question,gemma3_reply
በምንባቡ መሰረት ከሚከተሉት ውስጥ ለሰራተኞች አመጽ የክሩሽኬቭ ምላሽ አካል ያልሆነው የትኛው ነው?,"The correct answer is **C: የደሞዝ ቅነሳን መጨመር (Increasing wage cuts)**.

Here's why:

* The passage states that the protests were *because* of wage cuts.  Khrushchev's response *wasn't* to increase the wage cuts; it was to address the underlying economic issues that led to the protests.  Increasing the wage cuts would have worsened the situation, not resolved it.

Let's look at why the other options *were* part of Khrushchev's response:

* **A: አዲስ ጠቅላይ ሚኒስቴር መሾም (Appointing a new Prime Minister):**  This was a key part of trying to appease the protesters and stabilize the government.  Władysław Gomułka was chosen to represent a more moderate stance.
* **B: ስርዓትን ለማስፈን ታንኮችን መጠቀም (Using tanks to restore order):** This was Khrushchev's initial response to suppress the uprising and maintain control.
* **D: ለአንዳንድ የኢኮኖሚ ጥያቄዎች እውቅና መስጠት (Acknowledging some economic demands):** This indicates Khrushchev recognized that the protests weren't just about wages, but about broader economic needs.  He was willing to make concessions on these needs.



Therefore, the only option that doesn't align with Khrushchev's response is increasing wage cuts.



"
ከሚከተሉት ውስጥ ፖላንድ ውስጥ የአመጽ ምክንያት ያልሆነው የትኛው ነው?,"The correct answer is **D: ውላዲስላው ጎሙልካን መሾም (The appointment of Władysław Gomułka)**.

Here's why:

* **The passage states that the protests were *caused* by:**
    *  A nationwide wave of protests against the Communist regime
    *  Food shortages
    *  Wage cuts

* **The passage also states that Gomułka was *appointed* *as a result* of the protests.** He wasn't a *cause* of the protests. He was a consequence of the unrest.

Therefore, the appointment of Gomułka isn't a reason *why* the protests happened; it's a result *of* them. The other options (Communism, food shortages, and wage cuts) were the underlying causes of the rebellion.



"
በምንባቡ መሰረት ከሚከተሉት ውስጥ በሶቪዬት ህብረት እና በአሜሪካ መካከል ባለው ግንኙነት ላይ ተጽዕኖ ያላመጣው የትኛው ነው?,"The correct answer is **B: ስለ ጀርመን ያላቸው ሀሳብ** (Opinions about Germany).

Here's why:

* **The passage explicitly states that the collapse of the USSR and the US after WWII was due to ""system, process, and cultural clashes.""**  It then connects the end of WWII to the beginning of the Cold War, driven by the former allies becoming enemies.
* **The Cold War's 40-year conflict was fueled by disagreements over ideology, political systems, and competition for global influence.**
* **The passage doesn't mention that opinions about Germany significantly impacted the relationship between the Soviet Union and the United States.** While Germany was a central figure in WWII, the post-war tension between the USSR and the US was primarily about broader ideological differences and geopolitical power struggles.

Let's look at why the other options *did* impact the relationship:

* **A: የባህል ልዩነቶች (Cultural differences):** The passage explicitly mentions ""cultural clashes"" as a factor in the collapse of the former allies, which contributed to the Cold War.
* **C: የንፅፅር ሂደቶች (Political processes):**  The passage mentions ""process"" as a factor in the collapse of the former allies, suggesting political differences played a role.
* **D: ስርዓቶቹን በተመለከተ አለመግባባቶች (Disagreements about systems):**  The passage states that the conflict was driven by ""system"" clashes and that the Cold War began after the former allies became enemies, indicating fundamental disagreements about the nature of government and society.



"
ከሚከተሉት ውስጥ የነርቭ ግፊቶችን በሰውነት ውስጥ የመላክ ዓላማን በትክክል የማይገልጸው የትኛው ነው?,"The correct answer is **A: የደም ፍሰትን ማዘግየት (Delaying blood flow)**.

Here's why:

* **The passage states:** The nervous system sends signals to keep blood circulation going without interruption and to protect the body from harm. These signals are very fast.
* **Options B, C, and D align with this:**
    * **B: የደም ፍሰትን ማስተዳደር (Managing blood flow):** The nervous system *does* manage blood flow, adjusting it based on the body's needs.
    * **C: ሆሞስታሲስን ማቆየት (Maintaining homeostasis):** The nervous system plays a crucial role in maintaining homeostasis, which includes regulating blood flow.
    * **D: ሊሆኑ የሚችሉ የአካል ስጋቶችን ማስወገድ (Avoiding potential physical dangers):** The nervous system helps the body avoid dangers, and regulating blood flow is part of that protection.
* **Option A is incorrect:**  The nervous system *doesn't* delay blood flow. It actively works to *ensure* uninterrupted blood flow. Delaying blood flow would be detrimental to the body.

Therefore, the answer is **A**.
"
በጊዛ አምባ ላይ ምን ሊገኝ ይችላል?,"The correct answer is **D: ታላቁ ፒራሚድ (The Great Pyramid)**.

The passage explicitly states that the Great Pyramid is located in Giza and is one of the seven wonders of the ancient world. While the other options (tombs, temples, and the Sphinx) are *also* found in Giza, the question asks what can be found *on* Giza plateau, and the Great Pyramid is the most prominent and defining feature of the plateau.

Therefore, D is the most accurate and direct answer based on the provided text.
"
የታላቁ ፒራሚድ አላማ ምን ነበር?,"The correct answer is **D: ህይወታቸው ያለፈ ሰዎችን ቅሪተ አካል ለማስቀመጥ (To house the deceased pharaoh)**.

The passage explicitly states: ""ታላቁ ፒራሚድ የተሠራ ፈርዖን ክሁፉን ለማክበር ነበር"" which translates to ""The Great Pyramid was built to house the pharaoh's remains."" While option B (""for the glory of the pharaoh"") is also true, option D is a more precise and complete answer based on the information provided. The pyramid's primary purpose was as a tomb.
"
ቤተ መቅደሱን ያፈረሰውን የእሳት ቃጠሎ እንድናውቅ ያደረገን ማነው?,"The correct answer is **A: ኢፋስያኖች (Ephesians)**.

The passage states: ""በታሪኩ መሠረት፣ የእሱ ተነሳሽነት በማንኛውም ዋጋ ዝና ነበር። በጣም የተበሳጩት ኤፌሶን የሂሮስትራስስ ስም በጭራሽ እንደማይመዘገበ አስታወቁ።""  This translates to ""According to the story, his motivation was to gain fame at any cost. The Ephesians, very angry, ensured that Herostratus's name would never be recorded.""

Therefore, the Ephesians are the ones who made sure Herostratus's name was remembered *because* of the temple destruction.
"
የአርተሚስ ቤተ መቅደስን በድጋሚ መገምባት በተመለከተ ትክክለኛው መግለጫ የትኛው ነው?,"The correct answer is **B: መልሶ የተገነባው ከታላቁ እስክንድር የግዛት ዘመን በኋላ ነው** (It was rebuilt after the reign of Alexander the Great).

Here's why:

* The passage states that Alexander the Great *proposed* to pay for the reconstruction but his request was denied. 
* The passage also says the temple was rebuilt *after* Alexander's death (323 BCE). 

Therefore, option B accurately reflects the information in the passage.



Let's look at why the other options are incorrect:

* **A: የመልሶ መገንባቱ ወጪ የተሸፈነው በታላቁ አሌክሳንደር ነው** (The cost of the reconstruction was covered by Alexander the Great): The passage explicitly says his offer was *denied*.
* **C: ሄሮስትራተስ እንደገና ለመገንባት የሚያስፈልገውን ወጪ እንዲሸፍን ታዞ ነበር** (Heroostratus was asked to cover the cost of rebuilding it): This is incorrect. Heroostratus was the one who destroyed the temple, not asked to rebuild it.
* **D: መልሶ የተገነባው 320 BCE ነበር** (It was rebuilt in 320 BCE): While the passage mentions rebuilding after Alexander's death (323 BCE), it doesn't specify the exact year of the reconstruction.  320 BCE is not mentioned.



"
በምንባቡ መሰረት አንድ ዝርያ ለመጀመሪያ ጊዜ በሁለት እግሮች ሊራመድ የቻለው መቼ ነበር?,"The correct answer is **A: ከሰባት ሚሊዮን አመታት በፊት (Seven million years ago)**.

The passage states: ""ሳሄላንትሮፐስ ከሰባት ሚሊዮን ዓመታት በፊት በሁለት እግሮች በእግር ተራምዶ ሊሆን ይችላል፡፡"" (Sahelanthropus may have walked upright on two legs 7 million years ago.)

While the passage mentions other hominids and dates, it explicitly states that *Sahelanthropus* might have walked bipedally 7 million years ago, making that the earliest date mentioned for bipedalism."
ከእነዚህ ዝርያዎች ውስጥ አብዝቶ በሁለት እግሮች የተራመደው የትኛው ነው?,"The correct answer is **A: ሳሄላንትሮፖስ (Sahelanthropus)**.

Here's why:

* The passage states: ""ሳሄላንትሮፐስ ከሰባት ሚሊዮን ዓመታት በፊት በሁለት እግሮች በእግር ተራምዶ ሊሆን ይችላል..."" (Sahelanthropus may have walked on two legs 7 million years ago...). This directly indicates Sahelanthropus as the earliest of the mentioned species potentially walking bipedally.

Let's look at why the other options are less accurate:

* **B: ሆሞ ኤሬክተስ (Homo erectus):** The passage says Homo erectus appeared around 2 million years ago. While they are known for bipedalism, the question asks which of the *mentioned* species is *most* associated with walking on two legs, and Sahelanthropus is mentioned as potentially doing so much earlier.
* **C: የባለ ሁለት እግር መሻሻሎች (Bipedal fossils):** This is a general term for fossil evidence of bipedalism, not a specific species.
* **D: አውስትራሎፒተከስ (Australopithecus):** The passage explicitly states that Australopithecus ""didn't walk straight like them"" (referring to bipedal species), meaning they were likely more knuckle-walking or less efficient bipeds than Sahelanthropus.



Therefore, based on the information provided in the passage, Sahelanthropus is the best answer."
የጀርመን የባህር ኃይል በሁለተኛው አለም ጦርነት ላይ ማሳካት የፈለገው ግብ ምን ነበር?,"The correct answer is **B: ብሪታኒያ ሰዎችን እና እቃዎችን እንዳትቀበል መከልከል (Preventing Britain from receiving people and goods)**.

The passage states that the German navy primarily used U-boats to try and stop the traffic of people and goods across the Atlantic, specifically to Britain.  The goal was to prevent Britain from receiving supplies and reinforcements."
በምንባቡ ውስጥ በተሰጠው መረጃ መሰረት በሰሜን አትላንቲክ ዘመቻ ወቅት በባህር ኃይል ጦርነት የበለጠ ስኬታማ የነበረው ማን ነበር?,"The correct answer is **B: ጀርመኖች**.

Here's why: The passage states that the German navy was *trying* to stop the transatlantic traffic using U-boats. It also says that if the Germans had succeeded in stopping the traffic, they ""might have conquered the rest of Europe."" This implies the Germans were actively and successfully disrupting the Allied supply lines, suggesting they were more successful in naval warfare during that period.
"
አሲሪያኖች ፈረሶችን መጠቀም ሲጀምሩ ያልነበረው ምን ነበር?,"The correct answer is **A: ኮርቻዎች (Chariots)**.

The passage states: ""ኮርቻው ገና አልተፈለሰፈም ስለሆነም የአሦራውያን ፈረሰኞች በባዶ ፈረሶቻቸው ጀርባ ላይ ተዋጉ"" which translates to ""Since the chariot was not yet developed, Assyrian horsemen rode on the backs of their bare horses.""

Therefore, chariots were not yet invented when the Assyrians first started using horses in warfare.
"
ፈረሰኞችን የተጠቀሙባቸው ጦርነቶች እንዴት ነበር የሚደረጉት?,"The correct answer is **C: በፈረስ ጀርባ (On horseback)**.

The text states: ""አሲሪያኖች የመጀመሪያውን ፈረሰኛ አስተዋወቁ። ፈረሰኛ በፈረስ ላይ የሚዋጋ ሰራዊት ነው። ኮርቻው ገና አልተፈለሰፈም ስለሆነም የአሦራውያን ፈረሰኞች በባዶ ፈረሶቻቸው ጀርባ ላይ ተዋጉ।""  This translates to: ""The Assyrians introduced the first cavalry. Cavalry is an army that fights on horseback. Since the chariot was not yet developed, Assyrian cavalry fought on the bare backs of their horses.""

Therefore, the Assyrian cavalry fought **on horseback**.
"
በምንባቡ መሰረት መደበኛ የባቢሎኒያን ዜጋን የማያገኙበት የት ነው?,"The correct answer is **D: ወደ ውስጠኛው መቅደስ መስዋዕቶችን ሲያመጣ** (When bringing offerings to the inner sanctuary).

Here's why:

* The passage states that each temple had an outer court accessible to everyone and an inner sanctuary that *only the priests* could enter.
* Option D directly reflects this restriction.  Regular Babylonian citizens were not permitted to enter the inner sanctuary.

Let's look at why the other options are incorrect:

* **A: ወደ ቤተ መቅደሱ አደባባይ መስዋዕቶችን ሲያመጣ** (When bringing offerings to the temple courtyard): The outer court was open to everyone, so this is incorrect.
* **B: በዋናው ቤተ መቅደስ ድግስ ሲታደም** (When attending a ceremony in the main temple): While ceremonies might have had restrictions, attending them in the main courtyard would likely have been permitted.
* **C: በቤተ መቅደሱ አደባባይ በዓል ሲከበር** (When celebrating a festival in the temple courtyard):  Similar to B, festivals would likely have been held in the outer court and open to the public.



"
ከሚከተሉት ውስጥ በግልጽ ለቄሶች የታሰበው የትኛው ነው?,"The correct answer is **B: የውስጥ መቅደሶች (Inner sanctuaries)**.

Here's why:

* **The passage explicitly states:** ""እያንዳንዱ ቤተ መቅደስ ክፍት የሆነ የቤተመቅደስ ግቢ እና ካህናቱ ብቻ መግባት የሚችሉበት የውስጥ መቅደስ ነበረው"" (Each temple had an open temple courtyard and an inner sanctuary that only the priests could enter).

Let's look at why the other options are incorrect:

* **A: በዓሎች (Offerings of grains):** While offerings were made to the gods, the passage doesn't specifically link grain offerings *exclusively* to the priests or restrict access to them.
* **C: ድግሶች (Sacrifices):** Similar to grain offerings, sacrifices were offered to the gods, but the passage doesn't link them specifically to priests or limit their access.
* **D: ዚግራትስ (Ziggurats):** Ziggurats were temple structures, but while the top was dedicated to the god, the passage doesn't state that they were *specifically* for the priests or restricted to them.



"
ንጉስ ቱታንክማን ታዋቂነትን ያገኘው መቼ ነበር?,"The correct answer is **C: መቃብሩ ከተገኘ በኋላ (After his tomb was found)**.

The text explicitly states: ""ሆኖም የመቃብር መቃብር በ 1922 መገኘቱ ታዋቂ ሰው አደረገው"" which translates to ""However, his tomb's discovery in 1922 made him famous.""
"
ንጉስ ቱታንክማን በጣም ታዋቂ የግብጽ ንጉስ ያደረገው ምን ነበር?,"The correct answer is **A: ያልተነካው መቃብሩ መገኘት (The fact that his tomb was found untouched)**.

The passage explicitly states that Tutankhamun wasn't considered particularly important in ancient times, but he became famous because his tomb was discovered in 1922 and had never been looted.
"
ታላቁ ገጣሚ ሆመር ማድረግ ያልቻለው ምን ነበር?,"The correct answer is **D: መናገር (Speak)**.

Here's why:

The passage states Homer was famous for compiling the Iliad and Odyssey, two epic poems. While he *wrote* these poems, the question asks what he *couldn't* do.  The passage doesn't imply he *couldn't* speak. It focuses on his literary achievements.  The other options (hearing, seeing, walking) are all things a person is capable of doing and don't contradict the information given. Therefore, the most logical answer is that Homer couldn't ""speak"" in the sense of creating something new or original that wasn't already present in oral tradition.
"
የትኛው ታዋቂ ግሪክ ነበር ከስነ ጽሑፍ ውጪ በሌላ ነገር የሚታወቀው?,"The correct answer is **C: ፓይታጎረስ (Pythagoras)**.

Here's why:

* The passage states that Pythagoras is known for his theory regarding the relationship between the sides of a right triangle. This is a mathematical concept, placing him outside of literature.
* Homer, Sophocles, and Aristophanes are all explicitly mentioned as famous *writers* (poets and playwrights)."
የእብራይስጥ ቤተሰብ አብዛኛውን ጊዜያቸውን ያሳለፉት የት ነበር?,"The correct answer is **A: ከቤት ውጭ (Outside the house)**.

The text explicitly states: ""አብዛኛው የዕብራውያን ቤተሰብ ሕይወት የሚመራው ከቤት ውጪ ላይ ነበር"" which translates to ""Most of the life of the Hebrew family was lived outside the house.""
"
ለእብራይስጥ ቤተሰብ በጣም አስፈላጊ ያልነበረው ምን ነበር?,"The correct answer is **C: ቤታቸው (Their house)**.

The passage explicitly states that homes weren't very important to the average Hebrew family because of the hot climate and their outdoor lifestyle.  The other options are incorrect:

* **A: የአየር ጸባያቸው (Their climate):** The passage says the climate wasn't a problem for needing a house.
* **B: ታሪካቸው (Their history):** The passage doesn't mention the importance of history.
* **D: ምግብ አበሳሰላቸው (They cooked food):** While women cooked outdoors, the passage focuses on the lack of importance of the house itself.
"
ከሚከተሉት ውስጥ በስካንዲኔቪያን አገሮች መካከል እንደ ልዩነት ያልተገለፀው የትኛው ነው?,"The correct answer is **B: መሬት (Land)**.

The passage explicitly states that while all Scandinavian countries were considered ""Scandinavian,"" there were differences in their kings, customs, and **history** and **people**. It specifically mentions differences in **customs** and **history**, implying that **land** is not presented as a differentiating factor among them. Therefore, land is the one difference that isn't highlighted in the text.
"
በቅድሚያ በግሪንላንድ የሰፈረው ማን ነበር?,"The correct answer is **A: የኢሲኪሞ ጎሳዎች (Eskimo tribes)**.

The passage states: ""But despite his discovery, Eskimo tribes were already living there at the time.""
"
ያለ መቀመጫ መመገብ የሚመርጠው ቡድን የትኛው ነው?,"The correct answer is **A: ባለሀብት የሮማን ሴት (Wealthy Roman woman)**.

The passage states that wealthy Roman women would sit on their couches to eat.
"
ከሚከተሉት ውስጥ የጥንቷ ሮማን የድግስ ምግብ አካል ያልሆነው የትኛው ነው?,"The correct answer is **D: የተጠበሰ የቱርክ ዶሮ ሰሃን (Roasted Turkish chicken dish)**.

The passage explicitly states that ancient Romans did not have a Turkish roasted chicken dish. The other options are all mentioned as part of Roman dining customs.
"
በምንባቡ መሰረት ከሚከተሉት ውስጥ ዘላቂ ተጽእኖ ሊኖረው የሚችልበት እድሉ ያነሰው የትኛው ነው?,"The correct answer is **D: የስልጣኔ ባህል (Civilizational Culture)**.

Here's why:

* **The passage explicitly states that the ""Civilizational Culture"" refers to the transmission of knowledge across generations, a lasting cultural legacy, and equitable distribution.**  This directly aligns with the idea of a *sustainable* impact.
* **The passage mentions that advanced cultures often disappear without leaving lasting evidence.** This contrasts with the concept of a civilizational culture, which is *intended* to have a long-lasting influence.

Let's look at why the other options are less suitable:

* **A: ማህበረሰቡ (Community):** While important, a community itself isn't necessarily defined by its ability to have a *sustainable* impact. Communities can rise and fall.
* **B: አናሳ ባህል (Advanced Culture):** The passage states that advanced cultures often *disappear*.  Therefore, a single advanced culture isn't guaranteed to have a sustainable influence.
* **C: የከተማ መስተዳደር (City Administration):** City administrations are important aspects of civilization, but they are political structures. Their impact isn't as inherently tied to lasting cultural legacy as the broader civilizational culture.



"
በምንባቡ መሰረት ከብሔር ምን ይቀድማል?,"The correct answer is **B: ነጠላ ባህል (Single culture)**.

Here's why:

* The passage states that civilization is built upon ""ስልጣኔ ተባብረው በሚኖሩ እና በሚሰሩ ሰፊ ህዝቦች፣ ማሕበረሰብ የሚጋራ ነጠላ ባሕል"" - meaning civilizations are built upon large populations living and working together with a shared single culture.
* It then goes on to explain the etymology of ""civilization"" tracing it back to ""civilis"" (citizen) and ""civis"" (city or civic administration). 
* The passage clearly indicates that a shared, single culture among a large population is the foundational element *before* the development of cities or the broader concept of civilization.

Therefore, a single culture is the prerequisite described in the passage."
ስለ ድሩክሃል ዞንግ ትክክል ያልሆነው መግለጫ የትኛው ነው?,"The correct answer is **C: አብዛኛውን የምሽግ ቅርስ እሳት አጥፍቶታል (The majority of the monastery's relics were burned).**

Here's why:

* The provided text explicitly states that in 1951, Zhabdrung Ngawang Namgyel ordered that the monastery be preserved with only sacred relics remaining, including images of Zhabdrung Ngawang Namgyel. 
* This indicates that the majority of the relics were *not* burned. In fact, the monastery was preserved.

The other options are correct according to the text:

* **A: የቲቤቶች ሞንጎል ኃይሎች ድልን ለማክበር የተገነባ ነው (It was built to commemorate the victory over Tibetan Mongol forces):**  The text states this directly.
* **B: ቡታን ውስጥ ነው የሚገኘው (It is located in Bhutan):** The text states this directly.
* **D: በዛብድሩንግ ጋዋንግ ናምግዬል ነበር የተፈጠረው (It was founded by Zhabdrung Ngawang Namgyel):** The text states this directly.



Therefore, option C is the only incorrect statement."
በድሩክግያል ዞንግ የተከሰተው እሳትን ውጤት በትትክክል የሚገልጸው የትኛውው መግለጫ ነው?,"The correct answer is **A: ብቸኛው የቀረው ቅርስ የዛብድሩንግ ጋዋንግ ናምግዬል ምስል ነበር (The only remaining relic was the image of Zhabdrung Ngawang Namgyel).**

Here's why:

The passage states that in 1951, the monastery was stripped down, leaving *only* the sacred relics of Zhabdrung Ngawang Namgyel, like his image.  The passage also mentions the monastery was then sealed and became one of Bhutan's most sacred places.  Option A directly reflects this statement.

Here's why the other options are incorrect:

* **B: የቲቤቶች ሞንጎል ኃይሎች ድል ተቀናጅተው ነበር (The Tibetan-Mongol forces had won).** The passage says the monastery was built *to commemorate* a victory *won by Zhabdrung Ngawang Namgyel* against the Tibetan-Mongol forces. This doesn't mean the Tibetan-Mongol forces won.
* **C: የመስህቡ ታዋቂነት ተጽዕኖ አልደረሰበትም (The sanctity of the monastery was not affected).** The passage explicitly states the monastery became *one of Bhutan's most sacred places* *because* it was stripped down and left with only the relics of Zhabdrung Ngawang Namgyel.
* **D: በዛብድሩንግ ጋዋንግ ናምግዬል ተጠብቆ ነበር (It had been sealed by Zhabdrung Ngawang Namgyel).** The passage says it was sealed *in 1951*, not by Zhabdrung Ngawang Namgyel himself.



"
ስለ ካምቦዲያ ትክክለ የሆነው መግለጫ የትኛው ነው?,"The correct answer is **D: ታይላንዶች ፍኖም ፌንን አወደሙ (Thais destroyed Phnom Phen)**.

Here's why:

* The passage states: ""በ 18ኛው ክፍለ ዘመን ታኢስ ብዙ ጊዜ ካምቦዲያን ይወሩ ነበር እና በ 1772 ፌኖም ፌነንን አጥፍተዋል። (In the 18th century, the Thais often invaded Cambodia and destroyed Phnom Phen in 1772.)""

Let's look at why the other options are incorrect:

* **A: ቬትናሞች ፍኖም ፌንን አውድመዋል (Vietnamese built Phnom Phen):** The passage says the Thais destroyed Phnom Phen, not the Vietnamese built it.
* **B: ካምቦዲያ ታይላንድን በ 1772 ወረረች (Cambodia invaded Thailand in 1772):** The passage states the Thais invaded Cambodia, not the other way around.
* **C: ካምቦዲያ በ 18 ክፍለ ዘመን መጀመሪያ ላይ ቬትናሞችን ወረረች (Cambodia invaded Vietnam in the early 18th century):** The passage states the Vietnamese invaded Cambodia, not the other way around.



"
ከሚከተሉት መግለጫዎች ውስጥ የካምቦዲያን ወረራ በትክክል የሚገልጸው የትኛው ነው?,"The correct answer is **B: ታይላንዶች እና ቬትናሞች ካምቦዲያን በ 1772 ወረሩ (Thais and Vietnamese invaded Cambodia in 1772)**.

Here's why:

* **The passage states:** ""በ 18ኛው ክፍለዘመን ታኢስ ብዙ ጊዜ ካምቦዲያን ይወሩ ነበር እና በ 1772 ፌኖም ፌነንን አጥፍተዋል። በ18ኛው ክፍለ ዘመን የመጨረሻ ዓመታት ቪየትናሞች እንዲሁ ካምቦዲያን ወረሩ।"" (In the 18th century, the Thais often invaded Cambodia and destroyed Phnom Phen in 1772. In the last years of the 18th century, the Vietnamese also invaded Cambodia.)
* **Option B accurately reflects this:** It correctly identifies both Thailand and Vietnam as invaders and mentions the specific year 1772, when the Thais attacked Phnom Phen.

Let's look at why the other options are incorrect:

* **A: ቬትናሞች ካምቦዲያን ለብዙ ጊዜ ወረዋል (Vietnamese invaded Cambodia many times):** While true according to the passage, it doesn't pinpoint a specific, important invasion.
* **C: ቬትናሞች ፍኖም ፌንን አውድመዋል (Vietnamese built Phnom Phen):** The passage states the Thais *destroyed* Phnom Phen in 1772, not that the Vietnamese built it.
* **D: ታይላንዶች ካምቦዲያን ብዙ ጊዜ ወረዋል (Thais invaded Cambodia many times):** While true, it lacks the specific detail of the 1772 invasion, which is mentioned as a significant event.



"
ከሚከተሉት ውስጥ የደች ምስራቅ ኢንዲያ ኩባኒያ ታይዋን ውስጥ በነበራቸው ጊዜ ውስጥ ያላደረጉት የትኛውን ነው?,"The correct answer is **D: የታይዋን ቁጥጥርን በፍቃደኝነት ለቂንግ ስርወ መንግስት አሳልፎ መስጠት (To voluntarily give up control of Taiwan to the Qing Dynasty)**.

Here's why:

* The passage states that the Dutch East India Company *established a base* in southern Taiwan in 1624 and *changed the agricultural practices* of the indigenous people, employing Chinese day laborers in sugar and rice factories.  This implies they were in control, not relinquishing control.
* Options A, B, and C all align with the actions described in the passage during the Dutch East India Company's period of control.

Therefore, the only action the Dutch East India Company *did not* do willingly is hand over control of Taiwan to the Qing Dynasty. They were ultimately defeated by the Japanese and *then* Taiwan was ceded to the Qing.



"
የሺሞኖሴኪ ስምምነት የመሰረተው ምን ነበር?,"The correct answer is **A: በአንደኛው የሲኖ-ጃፓን ጦርነት የጃፓን ሽንፈት**

Here's why:

The passage states: ""በ 1895 የመጀመሪያው የቻይና-ጃፓን ጦርነት (1894-1895) ከተሸነፈ በኋላ የቺንግ መንግስት የሺሞኖስኪን ስምምነት በመፈረም በታይዋን ላይ ሉዓላዊነትን ለጃፓን ያስረከበ ሲሆን ደሴቲቱ እስከ 1945 ድረስ ተቆጣጠራለች.""

This directly links the Shimoneseki Agreement to China's defeat in the First Sino-Japanese War and the subsequent transfer of sovereignty over Taiwan to Japan.
"
የአንድ ኬሚካል የፒኤች ደረጃ የሚለካው እንዴት ነው?,"The correct answer is **C: በኬሚካሉ ውስጥ ያሉ የሃይድሮጂን አዮኖች ብዛት**.

Here's why:

* **The text explicitly states:** ""በሃይድሮጂን (H በ pH ውስጥ) አዮኖች መጠን ያመለክታል።"" (pH indicates the amount of hydrogen (H in pH) ions.)
* **pH is defined:** The passage defines pH as a measure of a chemical's acidity or alkalinity.  Acidity is related to the concentration of hydrogen ions.

Let's look at why the other options are incorrect:

* **A: ኬሚካሉ ምን ያህል ቤዚክ ወይም አሲዲክ እንደሆነ (How basic or acidic the chemical is):** This is a *description* of what pH measures, not *how* it's measured.
* **B: በኬሚካሉ ውስጥ ባሉ ፕሩቶኖች ብዛት (The number of protons in the chemical):** While hydrogen ions *contain* protons, pH specifically refers to the *hydrogen ion concentration*, not the total number of protons.
* **D: በኬሚካሉ ውስጥ ባሉ የኤሌክትሮኖች ብዛት (The number of electrons in the chemical):** pH is not related to the number of electrons.
"
ከሃይድሮጂን አዮኖች ምንድን ነው የተወገደው?,"The correct answer is **A: ፕሩቶኖች (Protons)**.

The passage states: ""የሃይድሮጂን አዮኖች ኤሌክትሮኖቻቸው የተወሰደባቸው ፕሮቶኖች ናቸው"" which translates to ""Hydrogen ions are protons that have lost their electrons"".

Therefore, hydrogen ions are protons that have lost electrons.
"
ከሚከተሉት መግለጫዎች ውስጥ የአንበሳዎች መንጋን በትክክል የማይገልጸው የትኛው ነው?,"The correct answer is **B: የወንድ ለሴት ምጥጥኑ ተመጣጣኝ አይደለም (Male to female ratio is not proportional).**

Here's why:

The passage states that a lion pride typically consists of ""one to three adult males, thirty or more females, and cubs."" This clearly indicates a **highly skewed sex ratio, with many more females than males.** This is the opposite of a proportional male-to-female ratio.

Let's look at why the other options *are* accurately described by the passage:

*   **A: ከውሻ መንጋዎች ጋር ተመሳሳይ ባህሪ አላቸው (They have similar characteristics to dog packs):** The passage states lions are similar to wolves and dogs in some ways (predatory, social).
*   **C: ወንዶቹ እና ሴቶቹ ሁሉም በቅርብ የሚዛመዱ ናቸው (The males and females are all closely related):** The passage explicitly says that the lions in a pride are often closely related, with many being siblings and mother-daughter relationships.
*   **D: አደገኛም ማህበራዊም ናቸው (They are both dangerous and social):** The passage states that lions are dangerous to their prey and highly social animals.

Therefore, option B is the only one that contradicts the information given in the passage."
ከሚከተሉት መግለጫዎች ውስጥ የአንበሶችን ባህሪ በትክክል የማይገልጸው የትኛው ነው?,"The correct answer is **C: ወንዶቹም ሴቶቹም ለታዳኝ እጅግ በጣም አደገኛ ናቸው (Both males and females are extremely dangerous to prey).**

Here's why:

*   The text states that *male* wolves are dangerous to prey.
*   It doesn't say anything about female wolves being *extremely* dangerous. It just says the pack as a whole is dangerous. 
*   Option A is correct - the text states they are very social.
*   Option B is correct - the text compares them to vultures.
*   Option D is correct - the text states that wolves are similar to other large canids (but not other large felines).

Therefore, option C makes a stronger claim about females than the text supports.



"
ጥንቸሎች የተለመደ ታዳኝ የሆኑት ለየትኛው አዳኝ ነው?,"The correct answer is **A: ትናንሽ ድመቶች (Small cats)**.

The text states that small cats eat insects, lizards, shrews, and other small animals. Therefore, small cats are the predators that prey on shrews.
"
ከሚከተሉት ውስጥ ትናንሽ ድመቶች በተለምዶ የሚያድኑት የትኛውን ነው?,"The correct answer is **B: ጥንቸሎችን (Toads)**.

Here's why:

The passage states that small weasels eat a wide variety of very small animals, *including* toads, lizards, shrews, and birds.  The other options (antelopes, weasels, and hyenas) are generally much larger animals that are not typically prey for small weasels.

Therefore, the passage explicitly links small weasels to eating toads.
"
