question,gemma3_reply
Mávapa ko'ãva apytépe omombe'u añetéva Camboya yvýpe jeike?,"The correct answer is **D: Tailandi-gua oike Camboya yvýpe heta jey**.

Here's why:

The passage states: ""Tailandi-gua oike Camboya yvýpe heta jey siglo XVIII aja..."" which translates to ""The Thai people entered Cambodia frequently in the 18th century...""

Let's look at why the other options are incorrect:

* **A: Vietnam-gua oike Camboya yvýpe heta jey:** While Vietnam did enter Cambodia, the passage explicitly states that the Thai presence was more frequent in the 18th century.
* **B: Tailandi-gua oike Camboya yvýpe 1772-pe:** This is only one specific point in time and doesn't represent the overall frequency of Thai incursions.
* **C: Vietnam-gua ohundiete Phnom Phen:** This is also a specific event and doesn't encompass the broader pattern of Vietnamese presence in Cambodia.



"
Mávapa ko'ã apytépe ndojapói Dutch East India Company oĩ aja Taiwan-pe,"The correct answer is **A: Oñembohóga isla suroete gotyo** (Occupied the southern part of the island).

The text states: ""Ary 1624 ramo, Dutch East India Company oñembohóga suroete gotyo Taiwan-pe..."" which translates to ""And in 1624, the Dutch East India Company occupied the southern part of Taiwan...""

The other options are incorrect:

*   B: Ñemitỹ yma grano-kuéra ñeñotỹme (Cultivated grains for export) - This happened *after* they occupied the island.
*   C: Omomba’apo tapicha upepegua arroz ha takuare’ỹndýpe (Cultivated rice and sugar cane) - This also happened *after* they occupied the island and established agriculture.
*   D: Ome'ẽ reínte control dinastía Qing-pe (Handed over control to the Qing dynasty) - This happened *later* in 1683.



"
Mba'epa omopyenda pe Tratado de Shimonoseki?,"The correct answer is **D: Japón pokatu Taiwán rehe** (Japan was granted Taiwan).

The passage states: ""Ary 1895 ramo, opyta rire tapykuépe Ñorãirõ Sino-Japonesa Peteĩhápe (1894-1895), Qing retã rekuái omoneĩ pe Tratado de Shimonoseki, ome’ẽhápe Japón-pe pokatu oguereko va’ekue Taiwan rehe..."" which translates to ""In 1895, after the First Sino-Japanese War (1894-1895), the Qing dynasty was forced to sign the Treaty of Shimonoseki, granting Japan the right to acquire Taiwan...""
"
Mba'éichapa ojehechakuaa nivel pH-gua?,"The correct answer is **C: Mboy ion hidrógeno-gua oguereko upe sustancia química** (How many hydrogen ions does the substance have).

Here's why:

* **The passage explicitly states:** ""pH nivel ojehechakuaa mboy ion de hidrógeno-pa oguereko rupi upe (H+)"" which translates to ""The pH level is determined by the number of hydrogen ions it has (H+).""

Let's look at why the other options are incorrect:

* **A: Mba’éichaitépa oguereko ácido térã básico upe químico** (How acidic or basic the substance is): While acidity and basicity *relate* to the number of hydrogen ions, the *direct* measurement of pH is based on the *concentration* of hydrogen ions.
* **B: Mba’éichaitépa oguereko protón-kuéra upe químico-pe** (How many protons does the substance have):  The passage mentions protons, but the pH is specifically about *hydrogen ions* (which are protons *without* their electrons).
* **D: Mba’éichaitépa oguereko electrón-kuéra upe químico** (How many electrons does the substance have): Electrons are not directly related to the pH level.



"
Mba'epa ojeipe'a raka'e ion Hdrógeno-gui?,"The correct answer is **A: Protón-kuéra** (Protons).

Here's why:

The text states: ""Hidrógeno ion-kuéra ha’e hína umi protón-kuéra ojepe’ava’ekue chuguikuéra electrón oguerekóva..."" which translates to ""Hydrogen ions are protons that have lost an electron...""  Therefore, hydrogen ions are protons.
"
Mávapa ko'ãva mombe'u apytépe ndaha'éi añete manada león-kuéra rehe?,"The correct answer is **A: Oiko ku jagua atýicha (They hunt like a pack)**.

Here's why:

The passage explicitly states: ""Umi león aty oiko ku jagua atýicha..."" which translates to ""The lion group hunts like a pack..."" 

The question asks what *doesn't* describe a lion pride. The other options *do* describe aspects of lion prides mentioned in the text. Therefore, the statement that they hunt like a pack is the exception.
"
Mávapa ko'ãva mombe'u apytépe ndaha'éiva añete león-kuéra reko rehe?,"The correct answer is **A: Oikokuaa ojoapytépe (They live in groups)**.

Here's why:

The passage explicitly states: ""León-kuéra ha’e mbarakaja oikokuaavéva ojoapytépe ha oiko atyguasúpe hérava manada."" (Lions are animals that live in groups and form social units called prides.)

Let's look at why the other options are incorrect:

*   **B: Oiko ku aguara atýicha (They live like a family):** While lions live in groups that function somewhat like families, the passage doesn't specifically say they live ""like a family."" It focuses on them living in prides.
*   **C: Macho ha hembra pya’e ojukakuaa hapichápe (Males and females quickly mate):** The passage mentions mating, but not the speed of the process.
*   **D: Heko ojogua ambue mbarakajakuérape (They hunt with other animals):** The passage clarifies that lions *only* hunt with their pride and not with other species. It is not a general characteristic of their behavior.

Therefore, the most accurate statement *not* mentioned in the passage is that lions live in groups.



"
Tapiti mávape g̃uarã presa jepigua?,"The correct answer is **A: Mbarakaja imichĩva (Smaller predators)**.

Here's why:

The text states: ""Ipahaitépe, oĩ heta mbarakaja michĩva (umíva apytépe ogapegua mbarakajakuéra isãsóva) ho’úva mba’e michĩvéva, taha’e bicho, anguja, ambere ha guyra’i."" This translates to: ""When it hunts, there are many smaller predators (including those that are not part of the big cats) that hunt smaller animals, such as rodents, shrews, lizards, and snakes.""

Therefore, smaller predators are the ones that prey on the tapir.  The tapir is a large animal and would be preyed upon by smaller animals."
Mba'épa ho'u umi mbarakaja michĩvéva?,"The correct answer is **A: Anguja (Hedgehog)**.

The text states: ""Ipahaitépe, oĩ heta mbarakaja michĩva (umíva apytépe ogapegua mbarakajakuéra isãsóva) ho’úva mba’e michĩvéva, taha’e bicho, **anguja**, ambere ha guyra’i.""

This translates to: ""When it's scared, there are many smaller animals (among them animals that are not considered small animals) that do small things, such as creatures, **hedgehogs**, ants, snakes, and birds.""



"
Mávapa ko’ãvagui ndaha'éi peteĩ mba’e ojapóva jaguarete'i ojapyvy jave?,"The correct answer is **A: Okañy hekoháre**.

Here's why:

* The passage states that jaguars *often* take their prey to a secluded spot *before* eating.  It then lists other behaviors like hunting deer, monkeys, and birds, having excellent night vision, and being able to climb trees.
* The question asks what is *not* something a jaguar *does* when it hunts.
* While jaguars *do* eat their prey in a secluded spot, the passage presents this as something they do *before* eating, not as a part of the *hunting* process itself. The other options (hunting deer, taking prey to hide, climbing trees) are presented as behaviors associated with hunting.
* The passage mentions that ocelots *hide* their prey before eating. While jaguars might do this too, the passage doesn't explicitly say it's a characteristic of their hunting *process*.

Therefore, ""Okañy hekoháre"" (taking prey to a secluded spot) is the action that's *not* directly linked to the act of hunting itself as described in the passage.
"
Mávapa ko'ãva mombe'u apytépe ndaha'éi hína añete jaguarete'i rehegui? ,"The correct answer is **A: Ojapyvykuaa pyharekue (They hunt by sight)**.

Here's why:

The passage states: ""Ikatu ohecha porãiterei pytũmby hápe visión pyharegua rupive..."" which translates to ""They see very well at night through their night vision."" 

Option A directly reflects this information. The other options are incorrect because:

*   **B: Oiko mbegue katuete (They are very agile):** While jaguars *are* agile, the passage doesn't focus on this aspect.
*   **C: Ndohetü poräi hikuái (They don't hunt well):** The passage describes them as effective hunters.
*   **D: Ojapyvyseve mymba michĩeteveve ichugui (They hunt smaller animals):** The passage mentions they hunt a variety of animals, but doesn't specifically say they *only* hunt smaller ones.

Therefore, the most accurate answer is that they hunt using their excellent night vision."
Mávapa ko'ãvagui ndaha'éi jaguarete ojapokuaavéva?,"The correct answer is **B: Ojupi yvate**.

Here's why:

The question asks what is *not* a characteristic of a jaguar. The passage states:

*  ""Peteĩ atleta ha’evéva, jaguareté ikatu ojupi yvate (sa’imirõ jepe)..."" -  This tells us the athlete jumps high.
*  ""Jaguarete ñekorõrõ ndaha’éi león korõrõichagua, ha’éte ku ñe’ẽrysýi oguerekóva ñe’ẽ vai ha osapukáiva."" - This highlights that jaguars roar differently than lions (with more speech-like sounds) and can purr.

The other options are things jaguars *do*:

* **A: Ñekorõrõ (Roar):** The passage mentions a unique roar.
* **C: Opo puku (Scratch):** This is implied by the act of attacking and biting.
* **D: Oitira (Pounce):** The phrase ""ojupi yvate"" (jumps high) strongly suggests a pouncing motion.

Therefore, **ojupi yvate (jumps high)** is the action that *isn't* necessarily exclusive to a jaguar, although it is a characteristic of the athlete described. It's the most neutral option regarding jaguar behavior.
"
"Ko maranduhai he’iháicha, mba'épe ndojojái jaguarete ha león?","The correct answer is **B: Ñekorõrõme (In hunting)**.

The text explicitly states: ""Jaguarete ñekorõrõ ndaha’éi león korõrõichagua, ha’éte ku ñe’ẽrysýi oguerekóva ñe’ẽ vai ha osapukáiva."" This translates to: ""Jaguar hunting is not like lion hunting; rather, it is characterized by stealth and ambush.""

Therefore, the difference is in their hunting methods.
"
"Ko maranduhai he’iháicha, mba'e ojapo Robert Hooke ambue biólogo mboyve?","The correct answer is **A: Ohechava’ekue célula-kuéra omanóva** (He observed the cells within the cork).

Here's why:

The passage states: ""Robert Hooke, peteĩ biólogo Inglaterra-gua, ohecha cuadro michĩ’iva corcho-pe peteĩ microscopio rupive. Ojogua kotýpe. Ha’eraẽvete tapicha ohecha va’ekue célula-kuéra omanóva.""  This translates to: ""Robert Hooke, an English biologist, observed small squares in cork with a microscope. He called them cells. And so, the term cells were born.""

Therefore, the key takeaway is that Hooke *observed cells*.  While he didn't identify them as the fundamental building blocks of life (that came later), he did see and describe them.  Option A directly reflects what the passage states he observed.
"
"""Mba'e he'ise """"célula""""?""","The correct answer is **B: Koty imichĩva (Small room)**.

The text explicitly states: ""Cell ou latí ñe’ẽgui he’iséva koty michĩva."" which translates to ""Cell in Latin means small room.""
"
"Ko maranduhai he’iháicha, mba'épa ojapokuaa opa mymba?","The correct answer is **B: Omỹi** (They reproduce).

Here's why:

The text states: ""Mymbakuéra ikatu omỹi."" This directly translates to ""Jellyfish can reproduce.""

Let's look at the other options:

*   **A: Oveve** (They swim) - The text mentions they swim but doesn't say that's *what all jellyfish do*.
*   **C: Oyta** (They eat) - The text mentions they eat, but again, doesn't say this is what all jellyfish *do*.
*   **D: Ojo'o** (They hunt) - The text mentions they hunt, but again, doesn't say this is what all jellyfish *do*.

Therefore, the only action explicitly stated as something jellyfish do is reproduction.
"
"Ko maranduhai he’iháicha, mba'épa ndaha’éi opaite mymba orekóva?","The correct answer is **C: Cerebro**.

The text states: ""Mymbakuéra añónte oguereko cerebro (hakatu ndaha’éi opaite mymba; medusa, ndoguerekói cerebro).""  This translates to: ""Jellyfish possess a brain (although not all animals have one; jellyfish do not have one).""

Therefore, the text explicitly says that not all animals have a brain.
"
Mba'e oipytyvõ yvyramatakuérape fotosíntesis jave?,"The correct answer is **A: Kuarahy'ã (Sunlight)**.

The text states that plants use sunlight to produce food through photosynthesis.
"
Mba'e ojapo avakuéra upéi yvyramáta oipytéva?,"The correct answer is **A: Tembi'u (Food)**.

The passage states: ""Yvyramata kuéra ojuhu alimento kuarahýpe fotosíntesis rupive."" This translates to ""Plants get food through sunlight via photosynthesis.""  Photosynthesis produces sugars, which are a type of food for the plant.

Therefore, the answer is **tembi'u (food)**.
"
"Ko maranduhai he’iháicha, mávapa ko'ã techaukaha apytépe oñemoĩne evolución renondépe?","The correct answer is **B: Aty’i oñemomombyry atyguasu oĩhagui** (The species multiplies by creating groups).

Here's why:

The text describes how a species multiplies and colonizes new habitats. This multiplication (""oñemomombyry atyguasu oĩhagui"") is a key driver of evolution because it leads to the species adapting to different environments.  The other options are steps *within* that process, but not the fundamental driver of evolution itself.

Let's break down why the other options are incorrect:

*   **A: Aty'i oho ambue tendápe ha ndoikokuaái hekoha pyahúpe** (The species moves to other places and doesn't settle in a new habitat): This is the opposite of what the text describes.
*   **C: Aty pyahu oñepyrũvo oikokuaáma hekoha pyahúpe** (When the species first arrives, it settles in a new habitat): This describes the *initial colonization* but not the broader evolutionary process.
*   **D: Aty ñemomombyry ojoehegui** (The species multiplies by extinction): This is incorrect because multiplication and extinction are opposite processes. The text highlights multiplication leading to diversification.



"
Mávapa ko'ãva mombe'u apytépe ndomombe'úi proceso de especiación? ,"The correct answer is **C: He’iséva hína especie pyahu ñepyrũ**

Here's why:

The text explicitly states: ""Ko proceso-pe rohenói especiación, he’iséva hína especie pyahu ñepyrũ."" (This process creates speciation, which is the birth of a new species).

Let's look at why the other options are incorrect:

*   **A: Oiko aty pyahu ndoikokuaáiramo hekoha pyahúpe** (A new species is not formed when a population settles on an island) - This is incorrect because the text says a new species *is* formed when they settle on an island.
*   **B: Mba’eguasueterei evolución-pe g̃uarã** (It greatly contributes to evolution) - While speciation *does* contribute to evolution, the text's focus here is on *what* speciation *is*, not its broader impact on evolution. It's not the core definition being presented.
*   **D: Ndaikatúi ojehapejoko** (It cannot be reversed) - The text doesn't mention the reversibility of speciation. While often irreversible, it isn't the primary point being made.



"
Mávapa ha'e retepy jeikoparãverã ombohapéva tuguy korasõme?,"The correct answer is **A: Arteria**.

The passage states: ""Tuguy osẽ korasõgui peteĩ tuguy rapére hérava **arteria** ha ohojey korasõ me ambue ruguy rape hérava vena-kuéra rupive."" which translates to ""A vessel leaves the heart and becomes an **artery**, carrying blood from the heart to other parts of the body through other vessels called veins.""

Therefore, arteries are the vessels that carry blood away from the heart.
"
Mávapa ha'e tuguy rape michĩvéva?,"The correct answer is **A: Capilares**.

The text states: ""Umi tuguy rape michĩvéva hérava capilares."" which translates to ""These small vessels are called capillaries.""
"
Mba'épe ombokatupyry mymbachu'ipe ikatu haguére omoĩ ipepo ikupegotyo?,"The correct answer is **B: Okañy hag̃ua tenda**.

The text states: ""Kóva rupi ikatu ombokatupyryve ichupe okañy hag̃ua umi tenda michĩvévape umi depredador-kuéragui.""  This translates to: ""Therefore, I am able to defend myself by fleeing to small dens from predators.""

The sentence is explaining *why* the anteater spits.  It spits as a defense mechanism *to flee to a den*. The other options aren't directly linked to the reason the anteater spits in the given context.



"
Mba'e ko'ã apytépe ndoje'éi mymbachu'i oveve haguére?,"The correct answer is **D: Hekopete (Because of being fragile)**.

Here's why:

* The text states that *peve mymbachu'i ndaikatúiva oipepy ipepo ha'e ñahatĩ ha efímera-kuéra* which translates to ""Because the fragile insects are prey to spiders and ephemeral creatures."" This directly implies that fragility is a reason why some insects are not spiders.

Let's look at why the other options are incorrect:

* **A: Ijykererã jetopa (Because of being small):** The text mentions that some small insects are prey, so being small doesn't exclude them from being insects.
* **B: Mboypa oiko (Where they are located):** The text doesn't discuss location as a defining characteristic.
* **C: Tembi'u jeheka (Extreme drought):** The text doesn't mention drought.



"
Mba'e ko'ã apytépe ndaha'éi dinosaurio-kuéra rehegua?,"The correct answer is **B: Plumaje**.

Here's why:

* The passage states that many birds are believed to have evolved from dinosaurs *and* possess plumage. 
* The passage describes dinosaurs having scales and claws. 
* Birds *have* plumage (feathers). 

Therefore, plumage is the characteristic that distinguishes birds (and therefore, *isn't* a characteristic solely of dinosaurs, as the passage implies). The other options (claws, scales, and teeth) are all characteristics specifically mentioned as being found in dinosaurs.



"
Mávapa ko'ãva mba’e apytépe ndaha'éi guyra ha dinosauro-kuéra ojojaha?,"The correct answer is **C: Ovevekuaa**.

Here's why:

* The question asks what is *not* a characteristic shared by birds and dinosaurs.
* The text states that birds have plumaje (feathers).
* The text also describes dinosaurs as having escama (scales) and garra (claws).
* Birds evolved *from* dinosaurs, and feathers are a key characteristic that links them.

Therefore, feathers are the characteristic that birds and dinosaurs *don't* share in the way the other options do.  Dinosaurs had scales and claws. Birds can claw and have feathers. T-Rex had scales, claws, and could bite powerfully.



"
"Ko maranduhai he’iháicha, mba'e cícada yvyramáta parte-pa ikatu Triceraptop ho'u?","The correct answer is **A: Hogue haimbéva (Flower and stem)**.

The text states: ""Ko yvyramáta ha’ete peteĩ palmera michĩva oguerekóva hogue akua ha haimbéva.""  This translates to ""This plant is a small palm tree with a flower and stem."" Therefore, the Triceratops eats the flower and stem of the cicada plant.
"
"Ko maranduhai he’iháicha, mávapa ko'ãva mba’e apytépe ikatu ha'e Triceraptop rembi'u? ","The correct answer is **D: Yvyra orekova yva ivenenosova** (Plants that produce venom).

Here's why:

* The passage discusses the theory that Triceratops might have eaten cícadas (a type of plant) that produced venom. 
* It also mentions that some scientists believe plants could have been venomous.
* The question asks what could have been the food source for Triceratops according to the passage. 
* Option D directly reflects this theory of Triceratops consuming plants with venom.

Let's look at why the other options are incorrect:

* **A: Perezoso (Sloth):** Sloths are not relevant to the passage's discussion of Triceratops' diet.
* **B: Yvyra rakã hatãva (Plant with thorns):** The passage mentions plants with thorns, but the main focus is on venomous plants.
* **C: Gua'ái (Animals):**  The question asks about the *food source* for Triceratops, not about other animals.



"
"Ko maranduhai he’iháicha, mávapa ko'ãva deporte apytépe oiméne ojeguerohoryeterei umi región oĩva Italia norte gotyope?","The correct answer is **C: Snowboarding**.

Here's why:

The text mentions that Italian athletes excel in various sports and that they are particularly successful in sports practiced in the northern regions of Italy. **Snowboarding** is a sport strongly associated with the mountainous regions of Northern Italy. 

Let's look at why the other options are less likely:

*   **A: Vakapipopo (Volleyball)** - While Italy is good at volleyball, it's not specifically tied to Northern Italy.
*   **B: Voleibol (Volleyball)** - Same reasoning as above.
*   **D: Carreras de F1 (F1 Racing)** - F1 racing is a global sport and not specific to any region within Italy. While Ferrari is based in the Emilia-Romagna region of Northern Italy, F1 isn't as broadly associated with Northern Italy as snowboarding.



"
"Ko maranduhai he’iháicha, mávapa ko'ãva deporte-pe pa Italia osẽ campeón mundial raka'e?","The correct answer is **A: Vakapipopo (Football/Soccer)**.

The text explicitly states: ""...osẽ campeón Mundial 2006-pe"" which translates to ""...won the 2006 World Cup"".  Italy won the 2006 FIFA World Cup in football (soccer).
"
Mba'e rire Luxemburgo yvy pehëngue-gui oiko Belgica avei?,"The correct answer is **B: Revolución Belga**.

The text states: ""Belgica yvy pehẽ kko’agãgua ymave Luxemburgo yvy va’ekue, katu ohasa Bélgica poguýpe Revolución belga 1830 rire."" This translates to: ""Belgium's territory surpasses Luxembourg's territory, but it passed through Belgium during the Belgian Revolution of 1830.""

Therefore, the reason Luxembourg's territory passed through Belgium is the Belgian Revolution of 1830.
"
Mba'e ojehu Luxemburgo oñemombyte haguére?,"The correct answer is **A: Oike Alemania poguype** (It became part of Germany).

The text states: ""Luxemburgo akói oñeha’ã oiko hag̃ua tetã oñemombytéva apañuãime ramo, katu Ñorãirõ Guasu Peteĩ ha Mokõihápe oike Alemania poguýpe."" This translates to: ""Luxembourg was intended to be a neutral state, but after the Great Revolution, it came under the German Empire.""
"
Mboy kilómetros cuadrados ha'e Turquía yvy Európape?,"The correct answer is **D: 23764**.

The text states: ""Turquía retepy, taha’e yno’õ, oipuru 783,562 kilómetros cuadrados (300,948 millas cuadradas),upévagui 755,688 kilómetros cuadrados (291,773 millas cuadradas) ojejuhu Asia suroeste gotyo ha **23,764 kilómetros cuadrados (9,174 millas cuadradas) oĩ Europa-pe**.""

This translates to: ""Turkey's territory, partly in Europe, covers 783,562 square kilometers (300,948 square miles), of which 755,688 square kilometers (291,773 square miles) are located in southwestern Asia and **23,764 square kilometers (9,174 square miles) are in Europe**.""
"
"Ko maranduhai he’iháicha, mboy milla rupi ipuku Turquía?","The correct answer is **A: 1600**.

The text states: ""Turquía yvy oguereko hetave 1.600 kilómetros (1.000 millas) ipukukue..."" which translates to ""Turkey has a coastline of 1,600 kilometers (1,000 miles)..."".  The question asks for the coastline in miles, and the text provides 1600 miles.
"
Mba'erã ojeporu ñe'ẽ latín Ciudad del Vaticano-pe?,"The correct answer is **A: Ñandejara ñe’ẽ oñehendu hag̃ua** (God's language to be understood).

The passage states: ""hakatu latín ojeporuve Ñandejara ñe’ẽ oñehendu hag̃ua."" which translates to ""Latin is used to explain God's language to be understood.""
"
"Ciudad del Vaticano-pe, mba'erã ojeporu italiano?","The correct answer is **A: Ñe’ẽ léikuéra ñemboguapyrã (Official language)**.

The text states: ""Ciudad del Vaticano oipuru italiano ñe’ẽ léikuéra ñemboguapyrã ha Tetã momarandurã."" This translates to ""The Vatican City uses Italian as its official language and is an independent state.""

Let's look at why the other options are incorrect:

* **B: Tetã momarandurã (Independent state)** - While true, this isn't *what* Italian is used *for* in the Vatican.
* **C: Ñandejara ñe’ẽ oñehendu hag̃ua (God's language to be understood)** - This refers to Latin, which is mentioned later in the text as the language used to understand God.
* **D: Ñe'ẽ ojeporuvéva (Language used)** - This is too general.  The text specifies *how* Italian is used – as the official language.



"
"Ko maranduhai he’iháicha, mávapa ko'ãva apytepe onohe beneficio oñembojehe’a haguére computadora-pe pukuéra oĩva?","The correct answer is **A: Purahéi (Music)**.

Here's why:

The text states: ""Purahéi katuínte oñembohasajey computadora-kuéra ha’evéva rupive ojejapo ha ojehe’a hag̃ua pukuéra oĩva.""  This translates to: ""Beautiful music is created and played through computers and the files that exist within them.""

The question asks what benefit the files within a computer provide, and the text specifically mentions music as a benefit.  The other options are related to processing power (ta'ãnga), speed (ta'ãngamýi), and animation (animación), but the text directly links *music* to the benefit derived from the files.
"
"Ko maranduhai he’iháicha, moõgua óga oreko inodoro ojehykuavokuaáva?","The correct answer is **A: Mohenjo-daro**.

The text explicitly states that Harappa and Mohenjo-daro had sophisticated plumbing, including flush toilets and sewage systems, predating similar systems found in other civilizations mentioned (Minoan Crete, Santorini, Egypt, Persia, China, and Rome).  Therefore, Mohenjo-daro is the civilization directly linked to the described advanced toilet system.
"
Moõ ojetopa ra'e alcantarillado?,"The correct answer is **A: Harappa**.

The text explicitly states that Harappa (and Mohenjo-daro) had a sophisticated drainage system with toilets connected to it, which is comparable to systems found in Minoan Crete and Santorini, Greece. The other options are mentioned as having bathrooms but not necessarily comparable drainage systems with connected toilets.
"
Mba'e oiko patinador ojere hag̃ua akatúa gotyo?,"The correct answer is **A: Cuchilla yvypegua ikarẽ rupi michĩmĩ (The blade is smaller)**.

Here's why:

The text explicitly states: ""Upe cuchilla yvypegua ikarẽ rupi michĩmĩ, upe cuchilla ikarẽ’imívo peteĩ térã ambue tenda gotyo, upe hembe’y ojáva yrypyy’áre ikarẽ’imi avei."" This translates to: ""The blade is smaller, and when the blade is replaced with one from another store, the jump performed on the ramp also gets higher.""

The text then connects this smaller blade to the skater's ability to jump. It implies that a smaller blade allows for greater height and therefore helps the skater to land more easily.

Let's look at why the other options are incorrect:

* **B: Mokõive hembe’y cuchilla ykere (Multiple jumps with the blade):** The text focuses on *one* jump and how it's affected by the blade.
* **C: Patinador talento rupi (Due to the skater's talent):** While talent is important, the text directly links the blade size to the success of the jump.
* **D: Yrypy'a calidad (Skate quality):** The text specifically mentions the *blade* quality, not the entire skate.



"
"Ko maranduhai he’iháicha, mávapa ko'ãva apytepe omombe'u porã patín ko'ãgaguáva mba'ére oreko peteĩ ikuaha?","The correct answer is **C: Ojoapytépe**.

Here's why:

The passage explicitly states: ""Upéicha rupi mokõive hembe’y ojaporãve yrypy’a rehe, jepéramo oĩ karẽ."" This translates to ""In this way, both skaters can perform the spin, but there is a crack (or gap).""  Then it goes on to explain that the crack is caused by the ice being worn down (""Upe cuchilla yvypegua ikarẽ rupi michĩmĩ..."").

Therefore, the reason the ice skater has a gap (ikuaha) is because the ice is **oñoapytépe** (worn down/wearing away).



* **A: Mokõi hembe'y (Both skaters)** - While both skaters are involved in the process, it doesn't explain *why* the gap exists.
* **B: Ikarë (Crack)** - This is the result, not the cause.
* **D: Ikarẽ'imi (Wearing away/being worn)** - This describes the *process* that creates the gap, but ""oñoapytépe"" is a more direct translation of what's happening to the ice. ""Ikarẽ'imi"" fits the context better than just ""Ikarẽ.""

"
"Ko maranduha he’iháicha, mávapa ha'e tembiapo oipytyvõva átomo-kuérape oipe'a hag̃ua energía extra oguenohẽva'ekue luzgui?","The correct answer is **D: Radiación ñeme'ẽ-gui**.

Here's why:

* The text states: ""Tembikuaarekahára ohenói ko tembiapópe “radiación ñeme’ẽ” umi átomo oñemomỹi rupi luz mimbi rupive, ha omoheñói peteĩ luz fotón rehegua...""  This translates to: ""Scientists discovered in this process ""emission radiation"" when atoms are excited by light, and they emit a light particle called a photon..."" 
* Therefore, the process of emitting energy extra from light involves **emission radiation**.

Let's look at why the other options are incorrect:

* **A: Radiación-gui (From Radiation):** While radiation is involved, it's the *emission* of radiation that's the key process.
* **B: Fotón ñeme'ẽ-gui (From Photon Emission):** Photon emission is a *result* of the radiation, not the process that causes the atom to release extra energy.
* **C: Fotón-gui (From Photon):** Photons are *emitted* as a result of the process, not the source of the energy release.



"
Mba'ére peteĩ átomo ome'ẽ peteĩ fotón?,"The correct answer is **C: Nivel de energía inestable (Unstable energy level)**.

Here's why:

The text describes atoms emitting photons when they lose energy.  This loss of energy often happens when an atom is in an unstable energy state.  To become more stable, the atom releases the excess energy in the form of a photon.

Let's look at why the other options are less suitable:

* **A: Oñeguenohẽ energía extra (Gaining extra energy):** The text indicates *losing* energy to emit a photon, not gaining it.
* **B: Oñemomỹi rupi luz mimbi rupive (Being illuminated by light):**  While light *can* excite atoms, the text describes the atom *emitting* a photon, not being illuminated to do so.
* **D: Reacción adversa radiación-gui (Adverse reaction to radiation):** The text doesn't describe photon emission as an adverse reaction. It's a natural process to achieve a more stable energy state.



"
"Ko maranduhai he’iháicha, mba'ére foco ndoikovéitama?","The correct answer is **C: Foco-pe oĩva filamento okái**.

Here's why:

The text explains that a light bulb works by passing electricity through a filament. The filament heats up and emits light. If the filament breaks (okái), the electricity can't pass through, and the bulb won't light up.

Let's look at why the other options are incorrect:

* **A: Ndojeporu porãi rupi foco rehegua llave (The switch isn't turned on properly):** While a switch needs to be on for the bulb to light, the text specifically discusses *why* a bulb might not light *even when the switch is on*. The filament being broken is the core reason.
* **B: Ndoikepái rupi foco base metálica casquillo-pe (The bulb isn't making contact with the metal base in the socket):**  If the bulb isn't making contact, there would likely be a short circuit or no connection. The text isn't describing that scenario.
* **D: Electricidad oĩva casquillo-pe sa'i (Electricity isn't present in the socket):** If there's no electricity, the bulb won't light. However, the question is asking *why* the bulb might not light *when electricity *is* present (implied by the text's description of how it works).

Therefore, the damaged filament (okái) is the direct reason the bulb won't light.
"
Mba'ereheve epokóramo ehasa peligro emoambue jave foco?,"The correct answer is **A: Filamento (Filament)**.

Here's why:

The text describes how a light bulb works: electricity passes through a metal filament inside the bulb. The filament heats up and glows, producing light.  The text specifically mentions that the filament is what creates the arc and the heat. The potential danger is that the filament gets extremely hot.

Let's look at why the other options are incorrect:

* **B: Llave foco rehegua (Light switch):** The switch controls the flow of electricity, but it isn't the source of the danger.
* **C: Foco base (Bulb base):** The base connects the bulb to the socket and isn't inherently dangerous.
* **D: Cable (Cable):** The cable carries electricity, but the danger lies within the bulb itself.



"
"Ko maranduhai he’iháicha, mba'e oiko núcleo ojemboja'oramo?","The correct answer is **B: Opoi energía**.

Here's why:

The passage states: ""Oñemboja’o pyahu jey pe núcleo opoi’imi upe energía."" This translates to ""The nucleus releases a lot of energy when it is split.""  Therefore, the core function of a nucleus releasing energy is the release of energy itself.

Let's look at why the other options are incorrect:

*   **A: Oĩve protón-kuéra (It has protons):**  The passage mentions protons and neutrons as components of the nucleus, but it doesn't say that *having* protons causes energy release.
*   **C: Átomo-kuéra ndopytái (Atoms are unstable):** While unstable atoms can undergo fission, instability itself doesn't directly cause the energy release.
*   **D: Okañy neutrón-kuéra (Releases neutrons):**  Fission *often* releases neutrons, but the release of energy is the primary outcome. The passage focuses on the energy release aspect.



"
Máva ohechauka porã jehenói mombyry guive?,"The correct answer is **A: Telescopio**.

Here's why:

The text states: ""Tembikuaaharakuéra oipuru telescopio arapýre yvy’apu’apegua atmósfera omoambue upe ñande luz ha jehecha."" This translates to: ""Scientists use telescopes from space to observe the Earth's atmosphere and analyze our light.""

Therefore, the telescopes are the instruments used to observe the light and understand the phenomenon. The other options are involved in the process (satellites are launched by rockets, light is what's being observed, and rockets launch the satellites), but the telescopes are the tools for *seeing* the phenomenon.
"
"Ko’ãvagui, mávapa ojeporu oñemoĩ hag̃ua telescopio arapýre?","The correct answer is **B: Cohete-kuéra (Rockets)**.

The text states: ""Satélite ojegueraha kuri arapýre peteĩ cohete rupive."" This translates to ""The satellite was launched from space by a rocket."" Therefore, rockets were used to deploy the telescope.
"
