question,gemma3_reply
Ko tēhea o ēnei kōrero e kore e tino whakaahua i te ariā o te papa?,"The correct answer is **C: E mōhiotia ana hoki hei akoranga kaupapa i runga anō i te**.

Here's why:

* **The passage emphasizes that scaffolding is NOT a curriculum itself.** It's a temporary support system *around* the curriculum. 
* **Options A, B, and D all align with the passage's description of scaffolding:**
    * **A: Ka taea te noho tūturu ki ngā papa** - Scaffolding can be long-term and provide sustained support.
    * **B: He nui ake te āwhina i te aratuka akoranga** - Scaffolding significantly aids in guiding the learning process.
    * **D: Ka whakamahia ngā papa hei tautoko i te tīmatanga o tētahi wheako ako** - Scaffolding supports the initial stages of a new learning experience.
* **C: E mōhiotia ana hoki hei akoranga kaupapa i runga anō i te** - This statement suggests scaffolding *is* the curriculum, which directly contradicts the passage's main point.

Therefore, option C is the only one that doesn't accurately reflect the passage's understanding of what scaffolding is.



"
"E ai ki te wāhanga nei, ka whai painga pea te āhuahira MySpace ki ngā ākonga e raruraru ana ki te pānui?","The correct answer is **A: Ritenga**.

The passage states: ""He māmā te tomo mai ki tēnei whārangi mā te whakarato noa i tētahi whārangi paetukutuku e māma ai te maumahara me te patopato mā ngā ākonga he raru ōna ki te whakamahi i te papatuhi rorohiko, ki te tuhituhi hoki rānei."" This translates to: ""It is easy to access this website by simply providing a website that helps students who have difficulty with memory and concentration, or with using computer software, or with writing.""  

Therefore, MySpace could benefit students who struggle with **reading** (ritenga) because it provides a user-friendly interface that aids memory and concentration, particularly for those who find reading challenging.

The other options are incorrect:

*   **B: Rangitaki** (Graphs) - The passage doesn't mention graphs.
*   **C: Tētahi wāhitau tukutuku** (A communication tool) - While MySpace *is* a communication tool, the question is specifically about students who struggle with reading, not the general purpose of the tool.
*   **D: 54 miriona ngā kōtaha** (54 million users) - The number of users is irrelevant to the passage's main point.



"
"E ai ki te wāhanga nei, ko tēhea o ēnei ehara i te wāhanga o te urupare a Krushchev ki nga whakararuraru a te kaimahi?","The correct answer is **C: Whakanuia ngā utu (Increase wages)**.

Here's why:

* The passage states workers were protesting *low wages* and demanding better conditions. Krushchev's actions were in response to this unrest.
* **Whakatūria he pirimia hou (Appointing a new prime minister)** and **Whakamahia ngā reheke hei whakaora i te raupapa (Using the army to restore order)** were methods Krushchev used to *suppress* the worker unrest.
* **Kia mōhio ki ētahi whakaritenga ōhanga (Being aware of labor agreements)** is a general statement and doesn't directly address Krushchev's actions in response to the specific protest.  It's not a specific action *he* took to quell the workers.

Therefore, the only option that wasn't part of Krushchev's response to the worker unrest is increasing wages, as the workers were protesting *against* low wages."
Ko tehea o ēnei e whai ake nei ehara i te take o nga tutu i Poland?,"The correct answer is **D: Te wāhuitanga o Wladyslaw Gomulka**.

Here's why:

* The passage states that workers protesting food shortages and wage cuts *shifted* their focus to challenging Communism. 
* Wladyslaw Gomulka's appointment as Prime Minister was a *result* of the protests, not a cause of them. The protests were *aimed at* the existing political system, which Gomulka later helped to change. 
* The other options – food shortages (Ngā iti kai), wage cuts (Tapahi Wage), and the desire for change (whakakahē whānui i te Communism kē) – were all driving factors *behind* the protests.



"
"E ai ki te wāhanga nei, ko tēhea o ēnei kāore i pā ki te pānga i waenganui i te USSR me te Amerika?","The correct answer is **B: Ngā whakaaro mo Tiamana (Thoughts about Germany)**.

Here's why:

* The passage explicitly states that Germany's defeat *led* to the eventual split between the USSR and the US. It was a *cause* of the Cold War.
* The passage then details the Cold War's characteristics: ideological conflict, arms race, and global conflicts.
* The passage mentions the *outcome* of the Cold War - the collapse of the Soviet Union and the US maintaining dominance.

The passage emphasizes the role of the **systemic differences (pūnaha)**, **ideology (hātepe)**, and the overall **global power struggle (tautohe e pā ana ki ngā pūnaha)** in creating the Cold War. While Germany's defeat was the starting point, the passage doesn't frame *thoughts about Germany* as having a direct, ongoing impact *during* the Cold War itself. The focus is on the broader, structural issues.

Therefore, the thoughts about Germany are not directly described as having a lasting impact on the USSR-USA relationship *throughout* the Cold War, unlike the other options.



"
Ko tehea o ēnei kōrero e kore e tino whakaahua i te take o te tuku i ngā pūkaha ki te tinana?,"The correct answer is **C: Kei te pupuri i te mate kāinga (Preventing blood clots)**.

Here's why:

The passage explicitly states that the nervous system constantly sends signals to release nerve impulses that maintain blood flow and keep the body safe during sleep.  The other options align with this:

* **A: Rere toto pōturi (Preventing blood clots):**  Maintaining blood flow *is* a key part of preventing blood clots.
* **B: Whakahaere ana i te rere toto (Regulating blood flow):** The passage directly mentions the nervous system regulating blood flow.
* **D: Kei te karo i ngā tuma ā-tinana (Preventing physical stagnation):** Maintaining blood flow prevents physical stagnation, which is a logical consequence of the nerve impulses.

However, the passage *doesn't* mention preventing blood clots specifically. While preventing blood clots *is* a consequence of maintaining blood flow, it's not the central point the passage is making.  The core function described is maintaining overall blood flow for safety during rest. Therefore, ""Kei te pupuri i te mate kāinga"" is the least accurate description of the passage's main point.



"
He aha ka kitea i Te Giza Plateau?,"The correct answer is **C: Nga mea whakamiharo e whitu katoa** (The three wonders together).

The passage states: ""Kei te mānia o Giza, """"Giza Necropolis"""" rānei i te Valley of the Dead o Īhipa ētahi koeko (ko te koeke rahi te mea nui rawa), ētahi toma, ētahi temepara me te Sphinx hirahira."" (The Giza plateau, also known as the ""Giza Necropolis"" in the Valley of the Dead of Egypt, contains the Great Pyramid (the most important), some obelisks, some temples and the magnificent Sphinx.)

This indicates that the Giza Plateau is home to the Great Pyramid, obelisks, temples, and the Sphinx – essentially, the three wonders of the ancient world. While the Great Pyramid is mentioned specifically, the passage implies the presence of *all* of them. Option C encompasses the broader picture presented in the text.
"
He aha te take o te Piramidi Nui?,"The correct answer is **B: Hei whakahonore i a Pharaoh**.

The passage explicitly states: ""Kei te mānia o Giza, """"Giza Necropolis"""" rānei i te Valley of the Dead o Īhipa ētahi koeko (ko te koeke rahi te mea nui rawa), ētahi toma, ētahi temepara me te Sphinx hirahira. I hangaia te koeko mīharo hei whakanui i a Pharaoh Khufu..."" (In the necropolis of Giza...the great pyramid was built to honor Pharaoh Khufu...).

While the pyramid is a wonder of the world (A) and is located in a burial ground (D), the primary purpose stated in the passage is to honor Pharaoh Khufu.  The passage doesn't mention it being a land marker (C).
"
Ko wai te kawenga mo to tatou mōhiotanga mo te kaiwhakatuma i whakangaro i te temepara?,"The correct answer is **C: Strabo**.

The text explicitly states: ""I tuhia tēnā ingoa e te kaituhi nō Kariki, a Strabo, i mōhio ai tātou i ēnei rā."" (That name was written by the writer from Corinth, Strabo, by whom we know this day.)
"
He aha te kōrero tika e pā ana ki te hanga anō i te temepara o Aretemi?,"The correct answer is **B: I hanga anōtia i muri i te rangatiratanga o Alexander te Nui**.

Here's why:

* The text states: ""I hiahia utu te kīngi, a Alexandra, i te tūnga mai anō o te temepara, engari auare ake. Nō muri mai, ka mate a Alexandra, nāwai rā, ka tū mai anō te temepara i te tau 323 BCE."" This translates to: ""The king, Alexander, demanded payment for the rebuilding of the temple, but it was not paid. Later, Alexander died, and then the temple was rebuilt in 323 BCE.""

This clearly indicates the rebuilding happened after Alexander the Great's reign. Option A is incorrect because Alexander demanded payment, but the text says he died before the rebuilding was completed. Option C is incorrect because Herostratus was responsible for the destruction and wasn't involved in the rebuilding. Option D is incorrect because the text specifies the rebuilding happened in 323 BCE.



"
"E ai ki te wāhanga nei, i te wā tata tonu ka haere te momo i runga i nga waewae e rua?","The correct answer is **D: 4,2 miriona tau ki mua**.

The passage states: ""He kitea ana ngā āhuatanga rua-waewae i roto i ngā mātātoka Australopithecus mai i ngā tau 4.2-3.9 miriona ki muri..."" (Bipedal features are found in Australopithecus fossils from 4.2-3.9 million years ago...)

While *Sahelanthropus* is mentioned as potentially walking bipedally 6 million years ago, the first *well-documented* evidence of bipedalism in *Australopithecus* is around 4.2 million years ago.  The question asks when the *species* started walking on two legs, implying the first reliable evidence.
"
Ko tēhea o ēnei momo e haere tonu ana i runga i ngā waewae e rua?,"The correct answer is **B: Homo Erectus**.

Here's why:

* The passage states that *Homo Erectus* started walking upright consistently around two million years ago.
* *Australopithecus* had bipedalism (walking on two legs) but not consistently.
* The passage mentions *Sahelanthropus* *might* have walked upright, but it's less certain and dated further back (6 million years ago).
* The passage implies that *Australopithecus* did *not* walk upright consistently.

Therefore, *Homo Erectus* is the only option explicitly stated as having consistently walked upright.



"
He aha te mea i ngana ai te ope moana Tiamana ki te whakatutuki i te Pakanga Tuarua o te Ao?,"The correct answer is **B: Te ārai i a Britain i te whiwhi tangata me ngā taonga (To disrupt Britain's access to people and supplies)**.

Here's why:

The provided text states that the German navy attempted to disrupt the flow of supplies and personnel to Britain using U-boats during World War II.  This is exactly what option B describes. The goal wasn't to simply intercept supplies (A), but to actively *disrupt* Britain's ability to receive them (B). Options C and D are incorrect as the text focuses on the Atlantic Ocean and Britain's resources, not general resource transport or targeting America.



"
"I runga anō i ngā mōhiohio i homai i roto i te wāhanga, ko wai i tino angitu ki te pakanga moana i te wā o te pakanga ki te Raki o Atalani?","The correct answer is **C: Ko ngā Tiamana me ngā Ingarangi**.

Here's why:

* The passage explicitly states the Battle of the North Atlantic during World War II as an example.
* It mentions both the Americans transporting troops and supplies to Britain *and* the German U-boats attempting to disrupt this with sinkings.
* The passage concludes by stating that if the German U-boats had succeeded in severely disrupting the supply lines, Germany might not have been able to defeat Britain. This implies both sides were actively engaged and their successes/failures were critical.

Therefore, both the Germans and the Allies (specifically the Americans and British) played significant roles in the Battle of the North Atlantic.
"
He aha te mea i kore i te wā i whakatinanahia ai e ngā Āhiria te whakamahi i te kaieke hoiho?,"The correct answer is **A: Ngā Saddles**.

Here's why:

The passage states: ""Kāore anō te nohonga hōiho i hangaia, nō reira i pakanga te karawhiri Assyrian mā runga i te tuarā ake o ō rātou hōiho.""  This translates to: ""No horse saddles were yet made, so the Assyrian cavalry fought on the backs of their horses.""

Therefore, the absence of saddles prevented the Assyrians from using horse-mounted warriors effectively. The other options (Rīpeka, Hariata, Kahupeka) are not mentioned in the passage as relevant to the Assyrian military at that time.



"
Me pēhea te whawhai i ngā pakanga e whakamahi ana i te karaka?,"The correct answer is **C: I runga hoiho (On horses)**.

Here's why:

The provided text explicitly states: ""Kāore anō te nohonga hōiho i hangaia, nō reira i pakanga te karawhiri Assyrian mā runga i te tuarā ake o ō rātou hōiho.""  This translates to: ""No horse-drawn chariots were yet built, so the Assyrian chariot fought on the backs of their horses.""

Therefore, the Assyrian chariots fought *on* horses.  Options A, B, and D are not supported by the text.
"
"E ai ki te wāhanga nei, kaore koe e kite i tētahi tangata whenua o Babylonian wawaenga?","The correct answer is **D: Te kawe whakahere ki te wahi tapu o roto**.

Here's why:

The passage states: ""I ia temepara tētahi ātea temepara, ā, he whakamaurutanga ki roto ka taea anake e ngā pirihi te kuhu."" (In each temple there was a temple area, and a sanctuary inside that only priests could enter.)

Option D directly reflects this: ""Te kawe whakahere ki te wahi tapu o roto"" translates to ""Bringing offerings to the inner sacred place."" This is something only the priests were permitted to do.

Let's look at why the other options are incorrect:

*   **A: Te kawe whakahere ki te marae o te temepara** (Bringing offerings to the temple precinct): While priests brought offerings, not *every* Babylonian would have been involved in this.
*   **B: Te haere ki tētahi huihuinga i tētahi temepara matua** (Attending a meeting in a major temple):  This could involve various people, not just priests.
*   **C: I te hakari i te marae o te temepara** (Partaking in a feast at the temple precinct): Feasts might have involved different people than just priests.



"
Ko tehea o ēnei e whai ake nei i whakaritea mo nga tohunga?,"The correct answer is **B: whare tapu o roto (inner sanctuary)**.

Here's why:

* **The passage states:** ""I ia temepara tētahi ātea temepara, ā, he whakamaurutanga ki roto ka taea anake e ngā pirihi te kuhu.""  This translates to ""In each temple there was a temple area, and a sanctuary inside that only priests could enter.""

* **The other options are incorrect:**
    * **A: Huihuinga (conclaves/gatherings):** While gatherings might have occurred, the passage doesn't specifically link them to the priests.
    * **C: Ngā Whakaaturanga (offerings):** Offerings were made *to* the gods, but the sanctuary was where priests performed rituals.
    * **D: Ziggurats:** Ziggurats were temple towers, not the sanctuary itself. While important parts of the temple complex, the sanctuary was *within* the temple.



Therefore, the **whare tapu o roto (inner sanctuary)** is the place specifically designated for priests, according to the passage.



"
Nō whea i rongonui ai a Kingi Tutankhamun?,"The correct answer is **C: I muri i te kitenga o tona urupa**.

The passage states: ""Heoi, nā tāna hura i tēnei toma i te tau 1922 i rongonui ai ia."" which translates to ""However, it was his discovery of this tomb in 1922 that made him famous.""
"
He aha i hanga ai a Kingi Tutankhamun hei kingi rongonui o Ihipa?,"The correct answer is **C: Ko te tahae i ngā mano o ngā taonga tuku iho i tōna urupa.**

Here's why:

* The provided text explicitly states: ""Nā tāna hura i tēnei toma i te tau 1922 i rongonui ai ia. Inā kē he maha ngā toma o mua kua pāhuahuatia, i waiho noatia tēnei toma. Ko te nuinga o ngā taonga i nehua ki a Tutankhamun kua pai te whakauka..."" (His discovery of this tomb in 1922 made him famous. Many tombs of earlier kings had been looted, but this tomb had been left untouched. Most of the treasures found in Tutankhamun's tomb have been well preserved...).

The text emphasizes that the discovery of his relatively untouched tomb filled with treasures is what made him famous.

Let's look at why the other options are incorrect:

* **A: Ko te kitenga o tana urupa e kore nei e whakararuraru:** While the discovery of the tomb was important, the text highlights *what was inside* the tomb (the treasures) as the key to his fame.  ""E kore nei e whakararuraru"" means ""doesn't disturb"" - it doesn't explain *why* he became famous.
* **B: Ko tōna tūnga i runga i ngā rārangi kīngi tahito:** The text actually says he was *not* highly ranked in historical king lists, which is why his tomb was left untouched.
* **D: tōna hiranga i ngā wā o Ihipa onamata:** The text indicates he lived during the Amarna period, not the Early Dynastic period.



"
He aha te mea kihai i taea e te kaituhi Kariki a Homer?,"The correct answer is **D: Kōrero** (Tell/Narrate).

The passage states that Homer was a ""kairotarota kāpō"" (epic poet) who *told* of the two great poems, the Iliad and the Odyssey. Therefore, the answer is the ability to narrate stories.
"
Ko tehea Kariki rongonui e mōhiotia ana mō tētahi mea atu i te tuhinga?,"The correct answer is **C: Pythagorus**.

Here's why:

* **The question asks for someone famous for something *other* than writing.** The passage mentions Homer as a famous writer.
* **Pythagoras** is specifically mentioned for his famous theory about the relationships of the numbers in harmonic intervals (music).
* **Sophocles and Aristophanes** are explicitly stated as famous *writers*.
* **Homer** is explicitly stated as a famous *writer* of the Iliad and Odyssey.



"
I hea te nuinga o te wā i noho ai te whānau Hiperu?,"The correct answer is **A: I te hau tuwhera (In the open air)**.

The text states: ""I roto i te āhuarangi mahana o te Waenga Rāwhiti, kāore i tino hirahira te whare."" This translates to ""In the hot climate of the Middle East, the house was not very elaborate."" It further explains that women were in the shade and men were exposed to the elements. This indicates they spent much of their time outdoors due to the climate and lack of elaborate housing.

Therefore, option A is the most accurate based on the provided text.
"
He aha te mea kihai i tino nui ki te whānau Hiperu?,"The correct answer is **A: to rātau āhuarangi** (their climate).

Here's why:

The passage explicitly states: ""I roto i te āhuarangi mahana o te Waenga Rāwhiti, kāore i tino hirahira te whare"" which translates to ""In the hot climate of the Middle East, the house was not very impressive."" This indicates the climate was a significant factor influencing their lives. The other options are mentioned but not presented as the most impactful element according to the text.
"
Ko tehea o ēnei e whai ake nei kāore i te whakaahuatia hei rerekētanga i waenganui i ngā whenua o Scandinavia?,"The correct answer is **B: Te whenua**.

The passage explicitly mentions differences in:

*   **Ngā tāngata (people)**
*   **Ngā kīngi (kings)**
*   **Ngā tikanga (customs)**
*   **Ngā hītori o Tenemāka, o Huitene, o Nōwei, o Tiorangi (the histories of Denmark, Sweden, Norway, and Iceland)**

However, it states that Greenland is considered ""Scandinavian,"" implying it *is* a country, not a point of difference between them.

Therefore, the answer is **B**."
Ko wai i noho tuatahi ki Greenland?,"The correct answer is **A: Ngā iwi Eskimo**.

The passage states: ""Ahakoa tāna huranga, i reira kē ngā iwi Eskimo e noho ana i taua wā."" which translates to ""Despite his exploration, the Eskimo people were living there at that time.""

The other options are incorrect:

*   **B: Norewai** - While the passage mentions Scandinavian influence, it doesn't say Norwegians were the first inhabitants.
*   **C: Erik te Whero** - Erik the Red discovered Greenland, but he wasn't the first to inhabit it.
*   **D: Ngā Tōna** - This is not mentioned in the passage.



"
Ko tēhea rōpū e pai ake ana ki te kai me te kore he tūru?,"The correct answer is **B: Ngā tāngata Rōmana rawakore (Poor Roman people)**.

Here's why:

The passage states: ""tā te hunga pohara, te wahine anō hoki kai i ā rātou kai i te wā e noho ana ki ngā tūru, ko tā te tāne whai rawa he hākari tahi i a rātou e takoto ana ki ō rātou taha i a rātou e kai ana i ā rātou kai."" 

This translates to: ""For the poor, the women still ate their food while living in dormitories; the man who foraged would have a meal together with those he kept with him as they ate their own food.""

This indicates that the poorer Romans ate their food without a dormitory, sharing meals with those they were with. The other options are incorrect as they use terms like ""taonga"" (valuable/elite) or ""rawa"" (rich/well-stocked) which don't align with the passage's description of the poor.



"
Ko tehea o ēnei e whai ake nei e kore e waiho hei wāhanga o te hakari o Roma o mua?,"The correct answer is **B: He kai mō ngā ngārara (Bird food)**.

Here's why:

The passage states that the ancient Romans *did not* have access to foods that came from the Americas or Asia, like corn, tomatoes, rice, or cocoa.  Therefore, bird food, being a more modern concept and not originating from those regions, would not have been part of their diet.

Let's look at why the other options are plausible:

*   **A: Ko ngā manuhiri rawakore e kai ana i ngā tūru (Poor guests eating at the tables)** - The passage describes different social classes eating separately, so this is likely.
*   **C: Ko ngā tangata taonga e takoto ana i te wā o te kai (Important people being seated during mealtime)** - The passage describes how the Romans separated meals based on social class.
*   **D: He whiri o Tāke tunu (A basket of woven reeds)** - While not a food itself, a woven basket would have been used for serving or storing food, making it a likely element of the table setting.



"
"I runga anō i te whakawhitinga, ko tēhea o ēnei e whai ake nei kāore e taea te pānga mau tonu?","The correct answer is **B: He ahurea iti (Small cultures)**.

Here's why:

The text states: ""Ka maninohea noa ngā ahurea iti nei, ka ngaro ngā kōrero tuku iho e mana ai te iwi hei iwi mananui."" This translates to: ""These small cultures will simply fade, and the traditions that give the people their identity as a large people will be lost.""

This directly indicates that small cultures are vulnerable to being absorbed or lost as larger civilizations develop. The other options are more likely to persist:

*   **He iwi (A people/tribe):** The text mentions a ""rōpū motuhake nunui"" (a large distinct group/tribe) forming a civilization. This suggests the original people are a foundational element.
*   **He kāwanatanga taone (A city-state/government of a city):** The text notes the rise of city-states and then countries.
*   **He ahurea ā-iwi (A national culture/people's culture):** The text speaks of a culture that gives a people identity as a larger people, suggesting a national culture forms.



"
"E ai ki te wāhanga nei, he aha i mua i te iwi?","The correct answer is **D: He nga ahurea iti** (Small cultures).

Here's why:

The passage states: ""Ko tētahi āhuatanga o te ahurea whatutoto ko te tuku i te mātauranga whakawhiti atu i ētahi reanga, tētahi whakarerenga ā-ahurea e toe ana, ā, he tika te tukutuku atu. Ka maninohea noa ngā ahurea iti nei, ka ngaro ngā kōrero tuku iho e mana ai te iwi hei iwi mananui."" (A characteristic of civilization is the transmission of knowledge across generations, a cultural exchange, and its proper transmission. These smaller cultures will simply fade away, and the oral traditions that give the people identity as a larger people will be lost.)

This directly indicates that civilization arises *from* smaller, existing cultures. Therefore, the answer is D.



"
Ko tēhea kōrero mo te Drukgyal Dzong ehara i te pono?,"The correct answer is **A: I hangaia hei whakanui i te wikitoria o ngā ope o Tibetan-Mongol**.

Here's why:

* The text states the Dzong was built to commemorate Zhabdrung Ngawang Namgyel's victory *over the Mongol armies*.  Therefore, saying it was built to celebrate a victory *of the Tibetan-Mongol forces* is inaccurate. Zhabdrung Ngawang Namgyel was a Tibetan, and he led the Bhutanese forces against the Mongols.

Let's look at why the other options are correct based on the text:

* **B: Kei Bhutan:** The text explicitly states the Dzong is in the Paro District of Bhutan.
* **C: Na te ahi i huna te nui o nga taonga o te pā:** The text says that *after* a fire, artifacts were rescued and protected. So, fire *damaged* the artifacts, not *hid* them.
* **D: I waihangatia e Zhabdrung Ngawang Namgyel:** The text says Zhabdrung Ngawang Namgyel built the Dzong.
"
Ko tēhea kōrero e tino whakaahua ana i te putanga o te ahi i te Drukgyal Dzong?,"The correct answer is **B: I wikitoria nga ope o Tibetan-Mongol**.

Here's why:

The text states: ""I te tau 1951, i mahue noa mai ētahi tāonga i te weranga nui ki Drukgyal Dzong, pērā ki te whakaahua mō Zhabdrung.""  This means the fire happened *after* Zhabdrung Ngawang Namgyel's victory over the Tibetan-Mongol invaders in 1649. The fire was a consequence of the Mongol invasion and subsequent events.

Let's look at why the other options are incorrect:

*   **A: Ko te mea anake i toe ko te whakapakoko o Zhabdrung Ngawang Namgyel** - While Zhabdrung built the Dzong, the question asks what *caused* the fire. His victory is the context, not the cause.
*   **C: Kāore i pāngia te manakohanga o te tāwhara** - The text explicitly says the Dzong *was* damaged by fire.
*   **D: I tiakina e Zhabdrung Ngawang Namgyel** - This refers to the Dzong being protected *after* the fire, not the cause of the fire itself.



"
Ko tehea o ngā kōrero e whai ake nei e pā ana ki Cambodia?,"The correct answer is **D: I whakangaromia e nga Tai a Phnom Phen**.

Here's why:

* The text states: ""I te tau 1772 i whakahotu rātou i Phnom Phen."" This translates to ""In 1772 they attacked Phnom Phen."" The ""they"" refers to the Thais.
* Option D directly reflects this statement.

Let's look at why the other options are incorrect:

* **A: I whakangaromia e te Vietnam a Phnom Phen:** The text mentions Vietnam's involvement in Kampot, but not in attacking Phnom Phen.
* **B: I whakaekea e Cambodia a Thailand i te tau 1772:** The text states Thailand attacked Phnom Phen, not Cambodia attacking Thailand.
* **C: I whakaekehia a Cambodia e nga Vietnamese i te timatanga o te rau tau 18:** The text mentions Vietnam's involvement in Kampot *towards the end* of the 18th century, not at the beginning of the 19th.  Also, it says they moved *into* Kampot, not attacked Cambodia.



"
Ko tēhea o ngā kōrero e whai ake nei e tino whakaahua ana i ngā whakaekenga o Cambodia?,"The best answer is **B: I whakaekehia e nga Thai me nga Vietnamese a Cambodia i te 1772.**

Here's why:

*   The passage explicitly states: ""I eke ngā Thais i Kamapōtia i ētahi wā i te rautau 18, ā, i te tau 1772 i whakahotu rātou i Phnom Phen. I ngā tau whakamutunga o te rautau 18 i eke hoki te hunga Witināma i Kamapōtia."" This directly supports option B.
*   Option A is true, but doesn't specify *who* was doing the invading, and it's less precise than B.
*   Option C is partially true (Vietnam did attack Phnom Phen), but option B is more comprehensive as it includes the Thai involvement.
*   Option D is also partially true (The Thai did invade Cambodia) but option B is more comprehensive as it includes the Vietnamese involvement.

Therefore, option B is the most accurate and complete answer based on the information provided in the passage."
Ko tēhea o ēnei kāore i mahia e te Kamupene o Īnia ki te Rāwhiti o Hōnea i roto i to rātau wā i Taiwana?,"The correct answer is **D: E pai ana ki te tuku i te mana o Taiwan ki te rangatiratanga o Qing (They willingly handed over the governance of Taiwan to the Qing administration)**.

Here's why:

The text states that in 1638, the Qing dynasty *took* control of Taiwan from the Dutch. It doesn't say the Dutch *willingly* handed it over. In fact, the Dutch established a settlement and initiated changes in the indigenous and Han Chinese labor systems.

The other options are all things the Dutch East India Company *did* in Taiwan:

*   **A: He turanga ki te taha tonga-uru o te motu (A settlement on the west coast of the island):** The text mentions they established a settlement.
*   **B: Whakamahia te whakaputa witi taketake (Utilized indigenous labor):** The text explicitly states they changed the indigenous labor system.
*   **C: Whakamahia ngā kaimahi Hainamana ki ōna marawhenua (Utilized Han Chinese laborers):** The text mentions they utilized Han Chinese laborers.



"
He aha te whakataunga o te Tiriti o Shimonoseki?,"The correct answer is **D: Te mana o Tiapanī i Taiwana**.

The text states: ""I te 1895, i muri i te hinga ki te Pakanga Sino-Japanese Tuatahi (1894-1895), ka hainatia e te kāwanatanga Qing te Tiriti o Shimonoseki, nā korā ia i tuku i te tino rangatiratanga o Taiwana ki Hapani...""  This directly indicates that the Treaty of Shimonoseki transferred control of Taiwan to Japan.
"
He pēhea te taumata pH o te ine matū?,"The correct answer is **C: Te nui o ngā ions Hydrogen i roto i te matū**.

Here's why:

The passage explicitly states: ""Tūtohu te taumata o te pH mā te nui o te katote Hauwai (te H o te pH) o roto i te matū kua mātaitia.""  This directly translates to ""The pH level is indicated by the amount of Hydrogen ions (H) in the solution.""

Let's look at why the other options are incorrect:

* **A: He pēhea te hāngai, te waikawa rānei o te matū (How is the solution, the salinity, etc. of the solution?)**: While salinity can *affect* pH, pH itself is specifically defined by the concentration of hydrogen ions.
* **B: E hia ngā porotoni kei roto i te matū (How many protons are in the solution?)**:  This is close, but technically refers to protons, not specifically hydrogen ions (H+), which are the relevant ions for pH.
* **D: E hia ngā irahiko kai roto i te matū (How many ions are in the solution?)**: The pH is *specifically* about hydrogen ions, not the total number of ions.



"
He aha i tangohia mai i ngā ions Hydrogen?,"The correct answer is **A: Protons**.

Here's why:

* **pH** is a measure of the concentration of hydrogen ions (H+) in a solution. The lower the pH, the higher the concentration of hydrogen ions.
* **Protons** *are* hydrogen ions (H+).  The pH scale is fundamentally based on the concentration of protons.
* **Alkaline** refers to a solution with a pH above 7.
* **Ngā Irahiko** (ions) is a general term and not the specific entity being measured in pH.

Therefore, the question is asking what hydrogen ions are commonly referred to as in the context of pH.  The answer is protons.
"
Ko tehea o ngā kōrero e whai ake nei e kore e tika te whakaahua i te hui o nga raiona?,"The correct answer is **A: He ōrite te whanonga o rātau ki ngā rōpū kuri (They behave the same as dog packs).**

Here's why:

* **The passage emphasizes the strong family-like bonds and close relationships between the people in the communities.** It specifically mentions the close relationships between sisters and the family-like structure.
* **Options B, C, and D align with the information provided.** The passage indicates strong sisterly bonds (B), close familial relationships (C), and a sense of community (D).
* **The comparison to dog packs (A) is inaccurate and doesn't reflect the nuanced relationships described in the passage.** Dog packs have a very different social structure than the community described, lacking the strong familial ties and close bonds highlighted in the text. The passage specifically contrasts them with wuruhi (weavers), dogs, and foxes, indicating these communities are different from dog packs.

Therefore, option A is the one that doesn't fit the description of the community as portrayed in the passage.



"
Ko tehea o ngā kōrero e whai ake nei e kore e tika te whakaahua i te whanonga o nga raiona?,"The correct answer is **C: He tino whakamate ngā tāne me ngā wāhine ki te kai (They are very similar to each other in terms of food)**.

Here's why:

* **The passage focuses on the social dynamics of the regions, specifically the strong bonds between women and the hierarchical structure.** It highlights close relationships and a family-like environment.
* **Options A, B, and D are consistent with the passage.**  The passage says the regions have strong social connections, are similar to other regions (in terms of *some* aspects), and behave similarly to other groups (like ""wuruhi"" which implies a certain type of social structure).
* **Option C is irrelevant.** The passage doesn't mention food or how the people in these regions relate to eating. It's a distraction from the core topic of social relationships and hierarchy.

Therefore, option C doesn't contribute to or accurately depict the social dynamics described in the passage.



"
He kai noa iho ngā rākau mō te aha te momo kaiwhaiwhai?,"The correct answer is **A: ngā poti iti (small spaces)**.

Here's why:

The text explains that small insects, including parasitic wasps, thrive because they have a special niche or dwelling unique to each insect, preventing competition. The question asks what kind of spaces the plants (rākau) are for the insectivores (kaiwhaiwhai).  Since the text mentions small insects occupying small spaces, it's logical to assume the plants provide those small spaces for other insects to live in.

The other options are incorrect:

*   **B: Ngā poti nunui (large spaces):** The text emphasizes the *small* niches.
*   **C: Ngā poti rahi-waenga (medium-sized spaces):**  Again, the focus is on small spaces.
*   **D: Antelopes:** Antelopes are animals that eat plants, not spaces that insects live in.



"
Ko tehea o ēnei e tino whaia ana e ngā ngeru iti?,"The correct answer is **A: Ngā Rodents (Rodents)**.

Here's why:

The passage states: ""Whainari, he tini ngā momo ngeru iti (me ngā ngeru mōkai āwhiowhio hoki) ka kai i ngā tini mea iti nei pēnei i ngā ngārara, i ngā paihamu, i ngā mokomoko me ngā manu."" This translates to: ""However, many types of small rodents (and also some insectivorous rodents) eat these small things such as lizards, insects, frogs, and birds.""

Therefore, the passage specifically mentions that small rodents (ngeru iti) eat lizards (kararehe) and other small creatures.  The other options are incorrect:

*   **Rapiti (Antelopes)** are large animals and not typically prey for rodents.
*   **Antelopes** are also large animals.
*   **Tia (Lizards)** are prey *of* some rodents, not what the rodents primarily eat.
"
