question,gemma3_reply
"Di akordu ku trexu di textu, na ki lokalidadi ki maioria di kazas ten kasa banhu ku diskarga?","The correct answer is **A: Mohenjo-daro**.

The text states: ""Sidadis di Harappa y Mohenjo-daro tinha un sanita ku diskarga na kuazi tudu kaza..."" which translates to ""Cities of Harappa and Mohenjo-daro had a toilet with a flush in almost every house...""
"
Na kal di kés lokalidadi li atxadu sistema di esgotu avansadu?,"The correct answer is **A: Harappa**.

The passage explicitly states: ""Sidadis di Harappa y Mohenjo-daro tinha un sanita ku diskarga na kuazi tudu kaza, ligadu a un sistéma sufistikadu di isgotu."" (The cities of Harappa and Mohenjo-daro had a toilet with a flush, connected to a sophisticated drainage system in almost every house.)
"
Kal di kés seguinti li ta fazi un patinador vira?,"The correct answer is **B: Bordas duplus na lámina di patins (Double edges on the skate blade)**.

Here's why:

* **The passage explicitly states:** ""Kel-li ta faze patinadoris vira. Si skeiti inklina pa direita, skeitista ta vira pa direita, si skeiti vira pa iskerda, patinador ta vira pa iskerda.""  This directly links the ""bordas duplus"" (double edges) to the turning action.

Let's look at why the other options are incorrect:

* **A: Kel kurva lijeru na parti inferior di lámina di patins (The slight curve on the bottom of the skate blade):** This curve is responsible for *gliding* and *turning radius*, not the immediate, reactive turning when the skate leans.
* **C: Nivel jeral di patinador (Skater's overall level):** A skater's skill level affects *how well* they can use the edges, but it doesn't *cause* the turn.
* **D: Kualidadi di jelu (Ice quality):** Ice quality affects speed and how easily the blades glide, but it doesn't directly cause a skater to turn.



"
"Di akordu ku trexu di textu, kal di kés opsons li ta diskrevi ku presizon braku na lámina di un patim di gelu mudernu?","The correct answer is **B: Kurvadu (Curved)**.

Here's why:

The text explicitly states: ""Pamodi bariga di lamina é lijeramenti kurvadu, óras ki lamina ta inklina pa unlado ô pa otu, kel ladu ki sta en kontakutu ku jélu tanbê ta kurva."" This directly links the curved shape of the blade to the turning ability of the skater.

Let's look at why the other options are not the best fit:

* **A: Dós gume (Two grooves):** The text mentions a ""ponta duplu ku kavidadi kônkavu entri es"" (double point with a concave cavity in between), but doesn't focus on grooves.
* **C: Konkavu (Concave):** While the text mentions a concave cavity, it's the *curve* of the blade that is the key factor.
* **D: Inklinadu (Inclined):** The text talks about the blade *being inclined* when turning, but it's the inherent *curve* of the blade that allows the turning to happen in the first place.

Therefore, **curvado (curved)** is the most accurate description of the blade's characteristic mentioned in the text.
"
"Di akordu ku trexu di textu, kal ké prusesu ki ta permiti a atumus ilimina exsesu di enerjia di luz?","The correct answer is **D: Emisson stimuladu di radiason**.

The text explicitly states: ""Sientistas ta txoma es prusesu di “emison stimuladu di radiason” pamodi átumus é stimulado pa lus brilhanti, u ki ta kauza emison di un foton di lus, y lus é un tipu di radiason."" (Scientists call this process ""stimulated emission of radiation"" because atoms are stimulated by bright light, which causes the emission of a photon of light, and light is a type of radiation.)

While ""emisson stimuladu di fotons"" (stimulated emission of photons) is a description of *what* happens during the process, ""emisson stimuladu di radiason"" is the *name* of the process itself.  ""Radiason"" (radiation) is too general. ""Foton"" (photon) is a particle *produced* by the process, not the process itself.
"
Kuzé ki ta fazi un átumu imiti un foton?,"The correct answer is **B: Stimulason kriadu pa luz brilianti**.

The passage explicitly states: ""Sientistas ta txoma es prusesu di “emison stimuladu di radiason” pamodi átumus é stimuladu pa lus brilhanti, u ki ta kauza emison di un foton di lus..."" (Scientists call this process ""stimulated emission of radiation"" because atoms are stimulated by bright light, which causes the emission of a photon of light...).

Here's why the other options are incorrect:

* **A: Liberta exsessu di inergia:** While excess energy *can* lead to energy release, the passage specifically links it to the stimulation by light.
* **C: Nivel di inergia instavel:**  An unstable energy level is a *result* of the atom absorbing energy, but not the *cause* of emitting a photon in this specific process.
* **D: Un reason adversu a radiason:** This doesn't align with the described process of stimulated emission.  It implies a negative interaction with radiation, whereas the passage describes a positive (stimulating) interaction.



"
"Di akordu ku trexu di textu, kuzé ki eventualmenti podi kauza lampada a para di funsiona?","The correct answer is **C: Filamentu dentu di lampada sa ta kema (The filament inside the lamp is burning out)**.

The text explicitly states: ""Dipôs di sentenas di óra di funsionamentu, filamentu di lánpada ta kaba pa paga y lánpada ta dexa di funsiona."" (After hundreds of hours of operation, the lamp filament burns out and the lamp stops working.)

Let's look at why the other options are incorrect:

* **A: Ka sta desligado luminária koretamenti (The light fixture is not switched off correctly):** The text says to turn off the switch or disconnect the cable, implying it *should* be switched off correctly.  This isn't the *reason* for the lamp failing.
* **B: Bazi metáliku di lampada sta so parsialmenti introduzidu na soketi (The lamp's metal base is only partially inserted into the socket):** While improper insertion could cause problems, the text directly points to the filament burning out as the cause.
* **D: Un fluksu di iletrisidadi fraku (A weak flow of electricity):** The text doesn't mention weak electricity as a reason for the lamp failure."
Kal di kés li podi ser prigosu di toka oras ku ta troka lampada?,"The correct answer is **C: Bazi di lampada**

Here's why:

The text explicitly states: ""Kel-li é pamodi iletrisidadi ki ta flui pa tomada undi ki parti metáliku di lánpada ta sta pode da-bu un xoki ilétriku severu si bu toka dentu di tomada ô na bazi metáliku di lánpada timenti el sta parsialmenti na tomada."" (It's because of electricity flowing from the outlet that touching the metal part of the lamp, especially the metal base if it's partially in the outlet, can give a severe electric shock.)

While the filament can be hot, the *base* of the lamp is the most likely part to still be connected to the electrical circuit, even after the switch is off, and therefore the most dangerous to touch.
"
"Di akordu ku trexu di textu, kuzé ki ta kontisi ora ki un núkleo é divididu?","The correct answer is **B: Inerjia é libertadu**.

The text explicitly states: ""Dividi núkliu otu bês, y dipôs, liberta parti des inerjia."" (Divide the nucleus twice, and then, energy is released.)



Here's why the other options are incorrect:

*   **A: É adkiridu más protons** (More protons are acquired): The text describes *splitting* a nucleus, not adding protons.
*   **C: Atumus ta bira instável** (Atoms become unstable): The text says unstable nuclei *tend* to decay, but doesn't say that splitting a nucleus *creates* instability. In fact, splitting releases energy, which is a consequence of the change in nuclear configuration.
*   **D: Neutrons ta perdedu** (Neutrons are lost): The text doesn't mention neutrons specifically being lost during the splitting process, although neutrons are involved in the initial process of building the nucleus."
Kal di kés opsons li ta refleti xamadas di longa distansia di volta a Terra,"The correct answer is **B: Satélitis**.

Here's why:

The text explicitly states: ""Oras ki bu txoma un algen ki sta milharis di milhas di distánsia, bu sa ta uza satéliti."" (When you call someone thousands of miles away, you use a satellite.) and ""Kel satéliti na spasu ta resebe xamada y dipôs el ta rifleti-l pa baxu otu bês, kuazi imidiatamenti."" (That satellite in space receives the call and then reflects it back down many times, almost immediately.)

Satellites are specifically designed to receive and re-transmit signals over long distances, making them the correct answer.
"
Kal di kés li ta uzadu pa poi teleskópiu na espasu?,"The correct answer is **B: Fogetis**.

The text explicitly states: ""Sientistas ta uza teleskópiu na spasu pamodi atmosfera di Téra ta distorse alguns di nos lus y vizon. **É prisizu un fogeti jiganti ku más di 100 pés di altura pa poi un satéliti ô teleskópiu na spasu.**"" (Scientists use telescopes in space because the Earth's atmosphere distorts some of our light and vision. **A giant rocket more than 100 feet tall is needed to put a satellite or telescope in space.**)

While satellites are involved in communication, the rocket is the *method* used to launch the telescope *to* space.
"
Kuzé ki debi ser observadu sobri un eventu síkliku pa rastrea pasaji di tempu?,"The correct answer is **B: Repetison**.

The text states: ""Bu pode marka pasajen di ténpu bo mésmu através di observa ripitison di un akontesimentu síkliku."" (You can mark the passage of time yourself through observing the repetition of a cyclical event.)

Therefore, the key to tracking the passage of time through cyclical events is **repetition**.
"
"Di akordu ku trexu di textu, ki aspektu di un eventu é uzadu pa konpara tempu?","The correct answer is **B: Repetison**.

The text states: ""Bu pode marka pasajen di ténpu bo mésmu através di observa ripitison di un akontesimentu síkliku."" This directly translates to ""You can mark the passage of time yourself through observing the repetition of a cyclical event."" Therefore, repetition is the aspect of an event used to compare time.

Here's why the other options are incorrect:

* **A: Kunprimentu (Length):** While time is related to length, the text focuses on *how* we measure time, and it's through repetition.
* **C: Spriensia (Experience):**  The text doesn't directly connect time measurement to experience.
* **D: Afeta (Affects):** The text mentions that time affects everything, but it doesn't say it's used for comparison.



"
"Di akordu ku trexu di textu, kal di kés ospons li é konsideradu tipiku di un erderu di tronu?","The correct answer is **B: Abandona universidadi pa bai tropa**.

Here's why:

The first sentence of the text states that ""Tradisionalmenti, erderu di tronu ta entraba diretamenti na izérsitu dipôs di tirmina skola."" This means traditionally, heirs to the throne went straight to the army after school.

The text then describes Charles's path: studying at university and getting a 2:2. This is presented as a deviation from the traditional path.

Therefore, option B, ""Abandona universidadi pa bai tropa"" (Leaves university to join the troops), reflects the traditional path for an heir to the throne, which is explicitly stated in the text. The other options are incorrect because Charles *didn't* have a 2:2 (he got a 2:2), he *did* study history, and he *didn't* abandon university.
"
"Di akordu ku trexu di textu, Charles foi primeru a fazi kuzé?","The correct answer is **D: Frekuenta Trinity College**.

The text explicitly states: ""Charles studa na universidadi di Trinity College, Cambridge..."" (Charles studied at Trinity College, Cambridge...). This is the first thing the text says about what Charles did.

The other options are incorrect:

* **A: Ba tropa antis di termina skola** (Before joining the army): The text says he *didn't* join the army immediately after school.
* **B: Studa Arkiolojia** (Studied Archaeology): While he studied Archaeology, this is just one part of his studies at Cambridge.
* **C: Tem Diploma** (Had a diploma): The text mentions he got a degree, but not specifically a diploma. It states he obtained a Bachelor's degree.



"
Di ki país era frota di Trygvasson?,"The correct answer is **D: Noruega**.

The passage states: ""Es frota foi lideradu pa Olaf Trygvasson, un Noruegês ku anbisons di rikupera se país di dumíniu Dinamarkês."" (The fleet was led by Olaf Trygvasson, a Norwegian with ambitions to recover his country from Danish dominion.)
"
Na ki épuka di storia ki Alemanha tivi grandi influensia kultural na Stónia?,"The correct answer is **C: Pur volta di 600 anos atrás (Around 600 years ago)**.

The text states ""Pa volta di sékulu XV"" which translates to ""Around the 15th century"" or roughly 600 years ago from today.  The 15th century falls within the timeframe of approximately 600 years ago.
"
Kuzé ki influensia lingua di Estónia?,"The correct answer is **B: Alfabetu Alemon**.

Here's why:

The text states that German monks used the German alphabet as a basis for creating the Estonian written language and introduced the letter ""Õ/õ."" While German monks and the concept of bringing God closer were involved, the *direct influence on the language itself* came from the German alphabet.
"
"Di akordu ku trexu di textu, numeru di falantis nativus di Hindi ta flutua baziadu na ki fator?","The correct answer is **A: Si dialetus txeu paresido ku Hindi sta ser kontabilizadu**.

The text states: ""Númeru di falantis nativus ta varia dipendendo si kontadu ô nau dialetus txeu parisido."" (The number of native speakers varies depending on whether or not dialects very similar to Hindi are counted.)



"
Kál di kés afirmasons sobri linguas Hindi y Urdu é verdaderu?,"The correct answer is **B: És é diferenti en termus di skrita**.

Here's why:

* The text explicitly states: ""Hindi y Urdu é similhanti na vokabuláriu, mas diferenti na skrita..."" (Hindi and Urdu are similar in vocabulary, but different in writing...)

Let's look at why the other options are incorrect:

* **A: Jeralmenti ta izisti diskonekson entri falantis di kes dós lingua li** - The text says the opposite: ""...falantis di tudu dôs língua jeralmenti ta pode intende kunpanheru."" (speakers of both languages generally can understand each other.)
* **C: És é semelhanti en vukabuláriu y skrita** - The text says they are similar in vocabulary but *different* in writing.
* **D: És é diferenti en termus di vukabuláriu** - The text says they are *similar* in vocabulary.



"
Kal di kés alternativas a seguir li ka é un fatu presizu aserka di alfabetu Hangeul?,"The correct answer is **A: É foi inventadu na inisiu di reinadu di rei Sejong**.

Here's why:

* **A: É foi inventadu na inisiu di reinadu di rei Sejong (It was invented at the beginning of King Sejong's reign)** - The text states it was invented during his reign (1418-1450).  The early part of his reign is a valid timeframe.

* **B: Nomi orijinal di alfabetu era Hunan Jeongeum (The original name of the alphabet was Hunmin Jeongeum)** - The text explicitly states the original name was Hunmin Jeongeum.

* **C: É foi inventadu pa kuartu rei di Dinastia Joseon (It was invented by the fourth king of the Joseon Dynasty)** - The text states Sejong was the *fourth* king. This is correct.

* **D: Foi inventadu di propósitu (It was invented intentionally)** - The text explicitly says it was invented ""propozitadamenti en uzu diáriu popular"" (intentionally for popular daily use).



All the options are factually correct, therefore the question is flawed. However, based on the available options and the text, **B** is the most direct and complete affirmation found in the text. If one *must* choose only one, **B** is a strong contender.

**Since the question asks for the *incorrect* statement, then the statement that is false is: D: Foi inventadu di propósitu (It was invented intentionally)**. The text states ""propozitadamenti en uzu diáriu popular"" (intentionally for popular daily use), implying it was invented with a purpose.

Therefore, the answer is **D**.

**Important Note:** There seems to be a misunderstanding in the question or the provided options. All the options provided are factually correct according to the text.



"
Alfabetu Hunan Jeongeum kaba pa ser alteradu pa kuzé?,"The correct answer is **A: Sejong**.

The text states: ""Inisialmenti, el da nomi a alfabetu Hangeul Hunmin Jeongeum, ki signifika “sons kuretu pa instruson di povu”. **Rei Sejong** foi kuartu rei di Dinastia Joseon y el é un di kes más konseituadu.""  This directly links King Sejong to the naming of the alphabet.
"
"Di akordu ku kel párti di testu, ki línguas foi influensiadu pa Sanskritu?","The correct answer is **D: Línguas Indianu**.

The text states: ""Sânskritu é un língua mutu konpléksu y riku, ki ten sirbidu di fonti pa txeu línguas Indianu mudernu..."" (Sanskrit is a complex and rich language that has served as a source for many modern Indian languages...).

While Sanskrit is comparable to Latin and influenced European languages (as mentioned in the text), the primary languages it influenced, according to the text, are modern Indian languages.
"
"Di akordu ku trexu di textu, pamodi kuzé ki uzu di Sanscrito diminui?","The correct answer is **D: Ierarkia**.

The text states: ""Dipôs di konpilason di Upanishads, Sanskritu dizaparese pamodi ierarkia."" This translates to: ""After the compilation of the Upanishads, Sanskrit disappeared due to hierarchy.""

The other options are incorrect:

*   **A: Komplexidadi** (Complexity): While the text mentions Sanskrit is complex, it doesn't state this as the *reason* for its decline.
*   **B: Migrason Ariana** (Aryan Migration): The text mentions the Aryan migration brought Sanskrit to India, but it doesn't say this caused its decline.
*   **C: Línguas latin** (Latin Languages): Sanskrit is compared to Latin, but the text doesn't link Latin languages to the decline of Sanskrit.



"
"Di akordu ku trexu di textu, kal di kés afirmason li é sertu en relason a gravidadi na lo?","The correct answer is **D: Gravidadi na tera ta puxaba bo mas ki gravidadi na lo**.

Here's why:

* **The text states:** ""Si bu staba sakedu na superfisi di Io, bu ta pezaba ménus di ki sima bu ta peza na Téra."" (If you were standing on the surface of Io, you would weigh less than what you weigh on Earth.)
* **This implies:** The gravitational pull on Io is weaker than the gravitational pull on Earth. 
* **Therefore:** Gravity on Earth (where pregnancy occurs) pulls more than gravity on Io.

Let's look at why the other options are incorrect:

* **A: Gravidadi na tera ta puxau menus ki gravidadi na lo:** This is the opposite of what the text says.
* **B: Gravidadi na lo ta puxa más, por isu ki bu ta puxaba mutu menos:** This is incorrect.  The text says you weigh *less* on Io, meaning the gravity is weaker.
* **C: Gravidadi na lo ta puxa más, por isu ki bu ta pezaba más:** This is incorrect. Weight is related to gravity and mass.  The text indicates that weight is *less* on Io.



"
"Di akordu ku trexu di textu, kal di kés afirmason li ta deskrevi ku presizon kamada sternu di lua?","The correct answer is **C: Podi tem menus maria na ladu mas afastadu**.

Here's why:

* **The text states:** ""É más finu baxu di un maria y más gros riba di téra altu."" (It is thinner under a maria and thicker on high land.)
* **It also implies:** ""Pode ten más maria na ladu más pertu pamodi krosta é más finu."" (There could be more maria on the near side because the crust is thinner.)

Therefore, because the crust is thinner on the near side, it's *possible* to have more maria there. This directly contradicts option A and B.

Option D is incorrect because the text explicitly states the opposite – maria are more likely on the near side due to the thinner crust.



"
"Di akordu ku kel párti di testu, undi ki krosta di lua é más gros?","The correct answer is **A: Na ladu más pertu**.

The text states: ""Krosta ten serka di 70 km di grosura na ladu pertu y 100 km di grosura na ladu lonji."" (The crust is approximately 70 km thick on the near side and 100 km thick on the far side.)
"
"Di akordu ku trexu di textu, kal di kés li ki alguns alguen ta kredita?","The correct answer is **C: Ta izisti vida na otus planetas** (There exists life on other planets).

Here's why:

The text explicitly states: ""alguns ta kridita ma estratirestri ô otu vida pode vive na un otu planeta"" which translates to ""some believe that extraterrestrial or other life can live on another planet.""

Let's look at why the other options are incorrect:

*   **A: Umanus dja viaja a otus strelas** (Humans have already traveled to other stars): The text discusses the *possibility* of future travel, not past events.
*   **B: Umanus é kapaz di splora otus mundus** (Humans are capable of exploring other worlds): The text acknowledges the possibility of exploration but doesn't confirm human capability.
*   **D: Ten menus di trilions di milhas entri strelas** (There are less than trillions of miles between stars): While this statement is mentioned, it's a detail about the vast distances involved and not the main belief being discussed.

Therefore, option C directly reflects a belief mentioned in the text.
"
Kuzé ki ta bira kada bez más finu kada bez ki bu afasta más di sentru di sol?,"The correct answer is **C: Gáz**.

Here's why:

* **The passage states:** ""Sol é fetu di gazis, fogu y plasma."" (The Sun is made of gases, fire, and plasma.)
* **As you move outwards from the Sun's core:** The density of the gases decreases.  While plasma is a state of matter, the overall composition is still primarily gas.
* **The other options are incorrect:**
    * **Plazma:**  While the Sun contains plasma, the *overall* composition becomes less dense as you move outwards.
    * **Lumi (Light):** Light is emitted from the Sun, it's not the material that makes the Sun less dense.
    * **Krosta (Crust):** The Sun doesn't have a solid crust like a planet. It's primarily composed of plasma and gases.



"
"Di akordu ku trexu di textu, ki parti di sol ki ta odjadu di Tera?","The correct answer is **C: Sé Fotosfera**.

The text states: ""Kel parti sterior ki nu ta odja oras ki ku djobe pa Sol txoma fotosfera, ki signifika “bola di lus”."" which translates to ""The outer part that we see when we look at the Sun is called the photosphere, which means 'ball of light'.""
"
Kal di kés observasons li ta djuda konfirma teoria di Kopérniku?,"The correct answer is **A: Fazis di Vénus (Phases of Venus)**.

Here's why:

* **Galileo's observation of Venus's phases** was a crucial piece of evidence supporting Copernicus's heliocentric (sun-centered) theory.  The fact that Venus exhibits phases (like the Moon) could only be explained if Venus orbited the Sun.  If Venus orbited the Earth, it would always appear as a crescent shape.

Let's look at why the other options are incorrect:

* **B: Un tranzitu di Vénus (Transit of Venus):** While the transit of Venus is important for calculating distances in the solar system, it doesn't directly *confirm* the heliocentric model in the same way the phases of Venus did.  It's a valuable tool, but not the primary proof.
* **C: Kuzas paresidu entri Sol y Venus (Similarities between the Sun and Venus):** While there are similarities (both are stars), this isn't strong evidence for heliocentrism.  Many things in the universe share similarities.
* **D: Kuzas paresidu entri Sol y Lua (Similarities between the Sun and the Moon):**  This is irrelevant to the heliocentric theory. The Moon orbits the Earth, and the phases of the Moon are explained by the Earth's position relative to the Sun and Moon, not by the planet's orbit.



"
Kál di kés li Galileu Galilei odja na 1610?,"The correct answer is **B: Fazis di Vénus**.

Here's why:

The question asks what Galileo observed in 1610. The passage states he used a telescope and observed that Venus has phases, like the Moon. These phases are only possible if Venus orbits the Sun.

Let's look at why the other options are incorrect:

*   **A: Un ladu di Lua ki ta fika rostu pa Sol** (A side of the Moon facing away from the Sun): While the Moon has phases, Galileo's observation was about Venus's phases.
*   **C: Planeta ta jira a volta di Sol** (Planets revolve around the Sun): While Galileo's observations *supported* this theory, he didn't directly observe the planetary orbits. His observations of Venus's phases were the key finding.
*   **D: Un tranzitu di Vénus** (A transit of Venus): Jeremiah Horrocks observed a transit of Venus later (1639), not Galileo in 1610.



"
"Di akordu ku trexu di textu, di undi ki Riu Amazonas ta kapta água?","The correct answer is **A: Rius pikinotis**.

The text states: ""El ta rikodje agu di milharis di rius más pikinoti."" which translates to ""It collects water from thousands of smaller rivers.""
"
Ki distinson ké ka atribuidu a Riu Amazonas?,"The correct answer is **C: É riu mas kunpridu**.

Here's why:

The text states:

* ""Riu Amazonas é kel sigundu riu más kunpridu..."" (Amazon River is the second longest river...)
* ""...kel más grandi di Téra."" (...the largest of Earth.)
* ""Amazónia é tanbê riu más largu di Téra..."" (Amazon is also the widest river on Earth...)

Therefore, the text explicitly states that the Amazon is the *second* longest river. Options A and C are both true based on the text. Option D is also true. The question asks what *distinction* is *not* attributed to the Amazon. Since it is explicitly stated that it's the *second* longest, C is the correct answer.
"
Kal di kéz linia di trabadju mensionadu na trexu di textu ta inprega menus venezuelanus?,"The correct answer is **C: Petroliu**.

Here's why:

The text states: ""undí ki país é un sportador líkidu, apezar di so un pur sentu ta trabadja na indústria petrolíferu.""  This translates to ""where the country is a liquid exporter, despite only one percent work in the petroleum industry.""

This directly indicates that only 1% of Venezuelan workers are employed in the petroleum industry, which is the lowest percentage among the options.
"
"Di akordu ku trexu di textu, kal di kés setor li ta enprega maior numeru di venezuelanus?","The correct answer is **A: Servisus**.

The text states: ""Dôs tersu di Venezuelanus ki ta trabadja, ta trabadja na setor di sirvisu..."" which translates to ""Two thirds of Venezuelans who work, work in the service sector..."" This indicates that the service sector employs the largest number of Venezuelans.
"
"Di akordu ku trexu di textu, kuzé ki fuzon ta permiti strelas fazi?","The correct answer is **A: Forma elimentus más pizadus**.

The text states: ""Strelas ta libeta lus y kalor upamodi inerjia pruduzidu oras ki átmus di idrojéniu djuntadu (ô fundidu) pa forma ilimentus más pizadu."" (Stars release light and heat similar to the energy produced when hydrogen atoms (or melted) join together to form heavier elements.)

Therefore, the reason stars can produce light and heat is because they **form heavier elements** through fusion.
"
Kal di kés li ki un reator di fuzon util ta kria?,"The correct answer is **D: Inerjia**.

Here's why:

The passage states that stars and fusion reactors produce energy when hydrogen atoms combine to form heavier elements. The question asks *what* a fusion reactor would create. The answer is energy. The passage is describing the process of energy production, not the elements involved (hydrogen, etc.).
"
Kal ké konpozison kimiku di água?,"The correct answer is **D: Dós atumu di idrojéniu y un di oxijéniu**.

The text states: ""Agu konpostu é fetu di dôs átumu di idrojéniu y un átumu di oksijéniu."" This translates to ""Water is made of two hydrogen atoms and one oxygen atom.""
"
Oras ki água ta muda di forma kuzé ki ta kontinua igual?,"The correct answer is **A: Strutura molekular**.

Here's why:

The passage explicitly states: ""Ten mésmu strutura molekular ker seja un gás, líkidu ô sólidu."" (It has the same molecular structure whether it's a gas, liquid, or solid.)

While density (B) changes with state, and physical state (C) is the result of changes in temperature and pressure, the underlying molecular structure remains constant. Nitrogen liquid (D) is irrelevant to the question about water.

Therefore, the reason water remains ""igual"" (the same) when changing form is because its molecular structure doesn't change.
"
"Di akordu ku trexu di textu, kal di kés li ka foi un problema pas kés treizi stadus na ora di tenta impoi alguns leis?","The correct answer is **C: Alterasons ki ta iziji aprovason pur unanimidadi**.

Here's why:

* **The text explicitly states:** ""Kes Artigus ta izijiba konsentimentu unanimi di tudu Stadu antis di es serba alteradu..."" This means any change to the Articles of Confederation required unanimous consent from *all* thirteen states. This made it extremely difficult to amend the document and address problems.

Let's look at why the other options are less accurate:

* **A: Supervizon forti di parti di autoridadis statal:** While state authorities often didn't cooperate, the text highlights their *lack of cooperation* as a problem, not their oversight.
* **B: Falta di puder dentu di guvernu:** The text mentions the central government's weakness (no power to levy taxes, no executive or judicial branches), but the *unanimous consent* requirement was a more fundamental obstacle to enacting laws.
* **D: Un izekutivu nasional inezistenti:** The text states there was no national executive, but this is a consequence of the system, not the core problem regarding enacting laws.



"
"Di akordu ku trexu di textu, kal di kés afirmason li ta refleti stadu di guvernu sentral duranti Guera di Revuluson?","The correct answer is **A: Inpostus era aplikadu pa Kongresu y autoridadis statal**.

Here's why:

* **The text states:** ""Kongrésu ka tinha ninhun puder pa inpoi inpostu..."" (Congress had no power to levy taxes...).  This directly contradicts option A.
* **The text states:** ""...el ta dipendeba di otoridadis di stadu, ki monti bês ka ta koperaba, pa faze kunpri tudu ses atu."" (it depended on state authorities, which often did not cooperate, to carry out all its acts). This indicates that states *did* have power to apply taxes and enforce the Articles, even if it was problematic.

Let's look at why the other options are incorrect:

* **B: Alterasons di Artigus ta dependeba di autoridadi di kongresu** - The text says unanimous consent of *all* states was required to alter the Articles. This is the opposite of Congress having the authority.
* **C: Reprezentantis di stadu ka tinha prezensa** - The text says states linked the central government in such a way that their representatives were ""kuazi senpri ozenti"" (almost always present).
* **D: Guvernu Sentral ta sonsistiba na dos konpunentis prinsipal** - The text only mentions Congress and state authorities as the main components, not two primary components.



Therefore, only option A reflects the described situation where states, not Congress, were primarily responsible for applying taxes."
Mo ki sta skritu palavras na parti trás di Deklarason di Independensia?,"The correct answer is **C: Kabesa baxu (In reverse)**.

The text explicitly states: ""Apézar di ningen ka sabe sertu kenha ki skrebe-l, sabedu ma, na inisiu di se vida, kel grandi dukumentu di pergaminhu (ta midi 29¾ polegada pa 24½ polegada) enroladu pa armazenamentu. Purtantu, é provável ki notason foi krisentadu sinplismenti komu un rótulu."" and then ""Skritu na versu di Diklarason di Indipendénsia staba kes palavras “Diklarason di Indipendénsia Orijinal datadu 4 di julhu di 1776”. **Testu ta parse na parti dibaxu di dukumentu, di kabesa pa baxu.**"" This directly translates to ""Text was written in reverse at the bottom of the document."" Therefore, it was written **kabesa baxu** (in reverse).



"
Singapura konxedu pa kal di kes li?,"The correct answer is **A: Txeu plantas dentu sidadi (Gardens by the Bay)**.

The text states that the National Botanic Gardens of Singapore transformed an island into a ""City in a Garden."" This directly points to Gardens by the Bay, a famous attraction in Singapore known for its stunning plant life.
"
Kuzé ké Vanda Miss Joaquim?,"The correct answer is **B: Un flor** (A flower).

The text states that Vanda Miss Joaquim is an orchid hybrid.
"
"Di akordu ku kel testu, kal kualidadi di kes pirâmidi di Gizé ki ka ta txomaba atenson di kes algen ki ta viveba na Novu Ijítu?","The correct answer is **C: Ses dimenson**.

Here's why:

The text states: ""Enbora konstruson di pirâmidis ku pedra kontinua ti fin di Reinu Bedju, pirâmidis di Gizé nunka ka foi ultrapasadu na se dimenson...""  This directly indicates that the size (dimenson) of the pyramids of Giza was the aspect that remained unmatched and therefore held admiration.

Let's look at why the other options are less accurate:

*   **A: Ses idadi (Their age):** While the pyramids were old, the text doesn't highlight their age as a primary reason for admiration by the New Kingdom Egyptians. It focuses on the ongoing achievement of their size.
*   **B: Uzu di pedras (Use of stones):** The text mentions the use of stone but doesn't say it was particularly remarkable to the New Kingdom Egyptians.
*   **D: Ses konstruson (Their construction):** The text notes the difficulty of their construction but emphasizes that it was *never surpassed in size*, implying that the New Kingdom Egyptians admired the *result* of that construction, specifically the size.



"
"Di akordu ku trexu di textu, di undi ki kés erbivurus ta bem trás di txuba?","The correct answer is **B: Kulinas di norti**.

The text states: ""1,5 milhon di erbívorus ta viaja en direson a planísis di sul, travesandu riu Mara, a partir di **kulinas di norti** pa txuba."" (1.5 million herbivores travel in a direction towards the southern plains, crossing the Mara River, starting from the **northern hills** because of the rains.)
"
"Di akordu ku kel párti di testu, di undi ki kes erbívurus ta sai duranti mês di abril?","The correct answer is **B: Planísis di sul**.

The text states: ""Tudu anu pur volta di Otubru serka di 1,5 milhon di erbívorus ta viaja en direson a planísis di sul..."" (Every year around October, about 1.5 million herbivores travel in a direction to the southern plains...).  And later: ""...dipôs, di volta pa norti através di oesti, más un bês ta atravesa riu Mara, dipôs di txubas pa volta di abril."" (...then, returning to the north through the west, once again crossing the Mara River, after rains around April.). This clearly indicates they are coming from the southern plains.
"
Operason Sealion era invazon di ki país?,"The correct answer is **B: Gran-Bretanha**.

The text explicitly states that Germany was preparing to invade the island of Great Britain with ""Operation Sealion"".
"
Mo ki Alemanha txoma si ataki a Gran-Bretanha?,"The correct answer is **B: Operason Sealion**.

The text explicitly states: ""Alemanha kódifika nomi di kel ataki pa “'Operason Sealion”."" which translates to ""Germany coded the name of that attack as “Operation Sealion”.""
"
