question,gemma3_reply
"wefqaan llfqrh, ay men alejmel atalyh la ta3kes bedqh aqetsad As-sin?","The correct answer is **D: lem tesder As-sin abedaan seyarat akether men alemaneya** (China did not export more cars than Germany).

Here's why:

The passage explicitly states: ""Li 2awal marra, saddarat al-Sin fi al-3am al-madi sayyarat akthar min Almanya..."" (For the first time, China exported more cars than Germany last year...). Option D contradicts this direct statement.

Let's look at why the other options are accurate reflections of the passage:

* **A: nema alaqetsad As-siny beshekl kebyer mundhu ejera' aleselahat** (The Chinese economy has developed greatly since the implementation of reforms) - The passage says economic reforms were initiated under Deng Xiaoping and the economic volume has increased 90 times.
* **B: As-sin ledyha sewq letsedyer alesyarat akebr men alewlayat alemthedh** (China has an export market for cars larger than the United States) - The passage states China exported more cars than Germany and became the largest market for automotive industry. This implies a significant export market.
* **C: yemken an yekwen lelseyn fi alenhayh natej mhely ejemaley akebr men alewlayat alemthedh fi ghu'9un 3a8dayn** (It is possible that China's total domestic product will be larger than that of the United States in a few decades) - The passage states the total domestic product of China *could* surpass that of the US in a few decades.



Therefore, only option D presents a fact directly contradicted by the passage.



"
"wefqaan llfqrh, meta yemken an yetjawez alenatej alemhely alejemaley lelseyn alewlayat alemthedh?","The correct answer is **B: fi ghedwen 3aqdyen (in the next two decades)**.

The text explicitly states: ""Yumkin 2an yakun al-natij al-ma7ali al-2ijmali lil Al-9iin akbar min Al-wilayat Al-muta7ida fi ghu'9un 3a8dayn."" which translates to ""The total domestic product of China could be greater than that of the United States in the next two decades.""



Here's why the other options are incorrect:

*   **A: b3d alemzeyd men aleselahat alaqetsadeyh (after more economic reforms):** While economic reforms were key, the text doesn't say it *depends* on more reforms to surpass the US. It's a potential outcome *after* existing reforms.
*   **C: 3anedma tekwen aleblad thet qeyadh jedyedh (when the country has a new leadership):** The text mentions Deng Xiaoping's leadership as crucial for reforms, but it doesn't say a new leadership is a prerequisite for surpassing the US.
*   **D: fi ghedwen thelathh 'eqewd (in three decades):** The text specifies *two* decades.



"
mada aqetrh Hu an tef'el alebledan alenameyh?,"The correct answer is **D: tejneb mesarat aletlewth aleqdeymh (avoid the old path of development)**.

Here's why:

The text explicitly states: ""Wa shajja3a Hu adduwal annamiya 3ala “tajannub al-masar al-qadim lil-talwith awalan thumma al-tandhif la7iqan”"" which translates to ""And encouraged the developing countries to 'avoid the old path of development first, then the cleanup afterwards.'""  This directly answers the question of what ""Hu"" (presumably referring to a global entity or agreement) suggested developing countries should do.

Let's look at why the other options are incorrect:

* **A: theml alaletzamat alety tedf' bemrhelh tenmeytha (resemble the commitments made at their development stage):**  The text *opposes* this, suggesting it's unrealistic.
* **B: aletrekyez 3la alenatej alaqetsadey (focus on economic results):** While the text mentions economic results, it doesn't say to *focus* on them at the expense of other considerations.
* **C: tejawez mes'ewelyathem alhaleyh (exceed their current responsibilities):**  The text explicitly cautions against this: ""la yanbaghi an yutlab minhum ta7ammul iltizamat tatajawaz mar7alat al-tatwir wal mas2uliyya wal qudurat"" (it should not be required of them to bear commitments exceeding their development stage, responsibilities, and capabilities).



"
ma aledy lm yedkerh Hu?,"The correct answer is **D: reqm lekhefd aneb'eathat alekrebwen** (a number for reducing carbon emissions).

The text explicitly states: ""Wa lam yu7addid raqman littakhfidhat qa2ilan innaha satatimu 3ala asas al-natij al-iqtisadi li99in."" which translates to ""And he did not specify a number for the reductions, saying that it will be based on the economic result of the law.""

Here's why the other options are incorrect:

* **A: asas aletkhefyedat** (the basis for reductions): While the text mentions the economic result as the basis, it doesn't state this as *what* wasn't mentioned.
* **B: eseda' alemshewrh ela alebledan alenameyh beshan aletlewth** (calling for consultations with developing countries regarding mitigation): The text *does* mention encouraging developing countries to avoid the old path of mitigation, so this wasn't omitted.
* **C: tareykh yamel an yetm feyh khefd aneb'eathat alekrebwen** (a timeline for when carbon emissions will be reduced):  The text doesn't mention a specific timeline.

Therefore, the only thing explicitly *not* mentioned is a specific *number* for carbon emission reductions.



"
lemn men ataly qal Veerman en alewd' lm yekn jeydaan?,"The correct answer is **B: Angola**.

Here's why:

The text states: ""Tatajihu Angola na7wa asnwa2 tafashi laha 3ala al-itlaq wa la yazalu al-wadi3 sayi2an fiha"" which translates to ""Angola is heading towards unprecedented outbreaks and the situation remains bad in it.""  Richard Veerman is referring to the *situation* in Angola as being bad.
"
"besbeb alad'ea', men seytewla menseb hekwemh Huhne?","The correct answer is **A: Davey**.

The text states: ""Estaqala Huhne wa saya7elu ma7alahu Ed Davey anna2eb fi majles al-wuzara2..."" which translates to ""Huhne resigned and his position will be filled by Ed Davey, Deputy in the House of Commons...""
"
men seytewla dewr wezyer ala'emal fi b3d alad'ea'?,"The correct answer is **A: Lamb**.

The text states: ""Wa mina al-mutawaqqa' 2an yaqbala anna2eb Norman Lamb manseb wazir al-a3mal al-ladhi yatrukuhu Davey."" This translates to ""And it is expected that Deputy Norman Lamb will accept the position of Minister of the Environment that Davey will leave.""
"
mada yeshej' fenaney alada' alejmhewr 3la aleqyam bh khelal awebra Camille Saint-Saens?,"The correct answer is **C: anedm eleyhem 3la kheshebh alemserh lelada'** (to join them on the stage to sing).

Here's why:

The text states: ""wa yushaji3 al-masra7 nafsahu al-jamahir 3ala al-indimam ilayhim"" which translates to ""and the theater itself encourages the audience to join them.""  The context implies joining them *on stage* to participate in the performance.

Let's look at why the other options are incorrect:

* **A: alemsharekh fi t'eatey aleqneb** (participating in smoking a cigar) - The text mentions smoking cigars on stage, but doesn't say the theater encourages the audience to participate in this.
* **B: rhelh ela aleyaban** (travel to Japan) - This is a part of Saint-Saens' life story mentioned in the passage, but it doesn't relate to what the theater encourages the audience to do.
* **D: yed'ewa ma yhebwenh yhedd heyathem** (to pray for what they like to bless them) - This is completely unrelated to the passage's content.



"
men yedkhen seja'er alhesheysh beshekl asasey athena' alawebra?,"The correct answer is **A: alefnan** (the artists).

The text states: ""wa natijatan li thalika, ya8umu al-fananin bi tadkhin al8inb 3ala khashabat al-masra7, wa yushaji3 al-masra7 nafsahu al-jamahir 3ala al-indimam ilayhim."" which translates to ""And as a result, the artists began smoking hashish on the stage, and the theater itself encouraged the audience to join them.""
"
"""ma hew alasem alakher lel """"alesyer fi alefda'"""" aledy qam bh leywenwef?""","The correct answer is **A: mhemh Apollo-Soyuz**.

Here's why:

The text states: ""Ba3da 10 sanawat, qada jizi2 min al-iti7ad al-sovyeti min muhimmat Apollo-Soyuz mma yarmuz ila intiha2 Sibaq al-Fada2."" This translates to: ""After 10 years, he participated in part of the Soviet Union's mission of Apollo-Soyuz, which symbolizes the end of the Space Race.""

Therefore, the last mission Leonov participated in, and the one mentioned in connection with the end of the Space Race, was Apollo-Soyuz.
"
qad Leonov alejz' aleswefyety men ay mhemh?,"The correct answer is **A: sebaq alefda' (Space Race)**.

The text states: ""Ba3da 10 sanawat, qada jizi2 min al-iti7ad al-sovyeti min muhimmat Apollo-Soyuz mma yarmuz ila intiha2 **Sibaq al-Fada2**.""  This translates to: ""After 10 years, he participated in part of the Apollo-Soyuz mission, which symbolizes the end of the **Space Race**.""



"
men aseyb fi alhadeth?,"The correct answer is **A: Gibson**.

The text explicitly states: ""Ba3da wuqu3 al-7adith, tamma na8l Gibson ila al-mustashfa lakinahu tuwufiya ba3da thalika..."" (After the accident, Gibson was taken to the hospital but he died afterwards...).

While the other options are mentioned, Gibson is the person who died as a result of the accident.
"
mada hedth lelashekhas alemtewretyen fi alhadeth?,"The correct answer is **C: kana yesrekhan weybekyan** (They were shouting and crying).

Here's why:

The text states: ""Kana hunaka atfal yantadhirun 3ubur attariq wa kanu jami3an yasrukhun wa yabkun"" which translates to ""There were children waiting to cross the road and they were all shouting and crying.""

Let's look at why the other options are incorrect:

* **A: mat kelahema** (neither of them): This isn't a description of what the children were doing.
* **B: aseyb ahedhema, wetwefy alakher** (left one of them, and the other died): This refers to Gibson's fate and is not about the children.
* **D: t'ered kelahema lesabat** (wanted both of them for an injury): This is not mentioned in the text.



"
kan al'elema' al3amelwen fi alebrenamej yamelwen fi melahezh alathar alenajemh 3an ay mema yely?,"The correct answer is **C: alejseymat alesgheyrh (small particles)**.

Here's why:

The text states: ""taqulu hadhihi al-nazariyya inna mu3dham al-madda al-mudhlima 7awla allmajarra tatamarkadhu 3ala shakli hala wa tatakawwanu min jusaymatin saghira.""  This translates to: ""This theory says that most of the dark matter around the galaxy is concentrated in the form of a halo and consists of small particles.""

The scientists in the program were trying to understand the effects of dark matter on itself, and the theory suggests dark matter is made up of small particles. The experiment was designed to observe the effects of gravitational forces, but the key takeaway of the theory is the nature of dark matter itself.



"
kan al'elema' yelahezwen madh ayun men ataly?,"The correct answer is **D: mejrh aleqwes wemjerh derb aletbanh** (the black hole and the path of the physician/the shooting path).

Here's why:

The passage explicitly states: ""Tumaris majarrat darb al-tabbana 8uwwa 3ala majrrat al-qaws al-qazama kama hawa al-7al binnisba lil8uwwa al-lati yumarisuha al-qamar 3ala al-2ar'9 ma ma yatasabbab fi 7uduth al-mad wal-jazr.""  This translates to: ""The path of the physician galaxy exerts a force on the black hole galaxy, just as the moon exerts a force on the Earth, which causes tides and bulges.""

The passage also mentions the researchers were studying the gravitational interaction between the black hole and the path of the physician galaxy.

Therefore, the researchers were observing both the black hole and the path of the physician galaxy.
"
"bena'an 3la alfqrh, ma aledy la yenteqdh alemhafezwen?","The correct answer is **A: alenefaq 3la aleghathh (spending on the garbage)**.

Here's why:

The text states: ""أخلقا عليها بعض المحافظين الماليين بطريقة ساخرة اسم """"فقات بوش في نيويورك""""."" This translates to: ""Some fiscal conservatives sarcastically dubbed her 'Bush's Frugality in New York'.""

The text then implies that the conservatives are criticizing her for spending on the garbage.  The sarcastic nickname ""Bush's Frugality"" suggests they believe she is being overly frugal *to the point of being stingy* about spending on what they deem important, and the text explicitly connects this sarcasm to spending on the garbage.

Let's look at why the other options are incorrect:

* **B: qelh jhewd e'eadh ale'emar (lack of reconstruction efforts):** The text actually mentions her focus *on* reconstruction efforts.
* **C: men yhesl 3la 'eqewd e'eadh ale'emar (who gets reconstruction contracts):** While the liberal critic focused on who received the reconstruction contracts, the conservatives' critique is about *how much* is being spent on something seemingly trivial (the garbage).
* **D: alenefaq 3la e'eadh ale'emar (spending on reconstruction):** This isn't the specific point of the conservatives' criticism. They are not necessarily objecting to spending on reconstruction in general, but to spending on seemingly unimportant things *instead* of what they believe is more important.



"
men yenteqd 'eqewd e'eadh ale'emar lejhewd aleghathh alety yebdelha e'esar Katrina?,"The correct answer is **B: alelyebraleyyen (Liberals)**.

The text states: ""Rakkaza al-naqed al-librali li juhud i3adat al-i3mar..."" which translates to ""The liberal critic focused on the efforts of reconstruction...""

Therefore, the liberals are the ones criticizing the reconstruction efforts.
"
"wefqaan llfqrh, ayen setkewn aladewa' men alemrekbh alefda'eyh setaredset mer'eyh awelaan?","The correct answer is **B: shemaley California**.

The text states: ""Satata7arrak al-markaba min al-sa7el al-gharbi li shamali California..."" which translates to ""The spacecraft will move from the western coast to northern California..."" This indicates that northern California is where the capsule will first be seen.
"
"wefqaan llfqrh, setsejl alemrekbh alefda'eyh reqmaan qeyaseyaan lay mema yely?","The correct answer is **C: al'ewedh alaser' ela alared (the fastest return to Earth)**.

The passage explicitly states: ""Satuhaqqiq Stardust raqaman qiyasiyyan jadidan li kawniha asra3 markaba fada2iyya ta3udu ila al-ared..."" which translates to ""Stardust will achieve a new benchmark for being the fastest spacecraft to return to Earth...""

While options B and D are mentioned in the passage, they are not the *primary* benchmark the spacecraft is aiming to achieve. Option A is incorrect because the passage doesn't mention anything about a wider range of visibility.



"
ma hey 3laqh al-doktora Malar Balasubramanian be Saroja Balasubramanian?,"The correct answer is **A: sheqyeqh** (her sister).

The text states: ""Wajadu hunak juthata Sarwga Balaswbramanyan -al-bali'3 min al-3umr 53 3aman- fi a'36iytin mula6akhatin beddima2.""  This translates to ""There were found the remains of Saruja Balasubramanyan - the 53-year-old - in a covered container in the car.""

The text also mentions ""attabiba Malar Balasubramanian al-baligha min al-3umur 29 3aman"" which translates to ""the doctor Malar Balasubramanian, 29 years old.""

Therefore, Malar and Saruja are sisters. ""Sheqyeqh"" means sister in Arabic.
"
ayen tem al'ethewr 3la jethh Sara Balasubramanian?,"The correct answer is **C: fi sendewq alesyarh (in the car trunk)**.

The text states: ""Wajadu hunak juthata Sarwga Balaswbramanyan -al-bali'3 min al-3umr 53 3aman- fi a'36iytin mula6akhatin beddima2."" which translates to ""There, Sara Balasubramanyan's body - the 53-year-old - was found in a refrigerated container.""  The car trunk is a type of container.
"
3la mada asethewdet eBay,"The answer is **A: Microsoft**.

The question states that eBay had three major acquisitions in history, and that it was working to diversify its revenue streams and gain popularity in regions dominated by Skype, such as China, Eastern Europe, and Brazil.  Microsoft acquired eBay in 2002. 

Therefore, the correct answer is **A**.
"
ma aledy tes'ea eBay letheqyeqh men khelal alasethewad?,"The correct answer is **B: aletwes' ela menateq jedyedh (expanding to new regions)**.

Here's why:

The question states eBay conducted 3 major acquisitions to diversify revenue sources and gain popularity in regions dominated by Skype (like China, Eastern Europe, and Brazil). This directly indicates an expansion strategy into new geographical markets.

Let's look at why the other options are less likely:

* **A: t'ezeyz eyeradatha (increasing its revenue):** While acquisitions *can* increase revenue, the primary goal stated is expanding to new regions and gaining popularity in those areas.  Revenue increase is a *result* of those activities, not the main objective.
* **C: t'ezeyz mekanetha (improving its platform):**  Acquisitions *might* involve platform improvements, but the context emphasizes geographical expansion.
* **D: ereda' hamely alashem (reducing its costs):**  This is not mentioned in the text.  While acquisitions can sometimes be done to reduce costs, it's not the focus of this particular scenario.



Therefore, the core purpose of the acquisitions in this case is market expansion.



"
"wefqaan llfqrh, men lm yetfa'el ma3 alesjena' aledyen beqwa fi alefna' b3d aleqtal?","The correct answer is **A: alemtefawedwen (negotiators)**.

The text states: ""Bqiya na7wa 40 akharin min annuzala2 fi al-fana2 rafidina al-3awda ila zanazinihim. La qad 7awala al-mufawidun tas7i7 al-wadi3..."" This translates to: ""About 40 more people from the marketplace remained in the square refusing to return to their rooms. The negotiators tried to clarify the situation...""  This indicates that the negotiators were trying to resolve the situation with the remaining people who refused to leave. Therefore, the negotiators are the ones who were trying to engage with the people remaining in the square.
"
ay mema yely tesbeb fi alenhayh fi teraj' alesjena' 3an a'emal aleshegheb?,"The correct answer is **B: aleghaz alemseyl leldemw' (The effective use of tear gas)**.

Here's why:

The passage states: ""Wsur3an ma dakhal '9uba6 mujahazun bimu3adati mukafa7ati al-sha'ab al-fina2 wa7a9aru annuzala2 bil'3az al-musyil lidmw3."" This translates to: ""And quickly, '9uba6 entered equipped with tear gas to confront the rioters and dispersed the inmates with tear gas.""

The passage goes on to say that the tear gas was effective in dispersing the rioters. This successful use of tear gas is the reason the prisoners eventually stopped fighting and returned to their cells.

Let's look at why the other options are incorrect:

* **A: alemfawedat alnaje7h (Successful mediation):** While mediation attempts were made, the passage states the prisoners' demands weren't clear, and mediation wasn't successful *until* the tear gas was used.
* **C: alezmela' alesjena' alejrha (The injured prisoners):** The passage mentions injured prisoners but doesn't state this caused the prisoners to stop fighting.
* **D: heryeq (The fire):**  While the fire was a major event, the passage indicates the fire *caused* the prisoners to fight *more* intensely initially, not to eventually cease fighting. The tear gas was what broke the intensity.



"
"fi ray ayh alelh 'eley khamen'ey, ma aledy yejb an tetherr menh dewlh eyeran?","The correct answer is **D: ala'etemad 3la al naf6 (reliance on inflation)**.

Here's why:

The text explicitly states: ""La8ad wa9af al-murshid al-a3la lilbilad- ayat allah 3aly khamn2y- al-23timad 3ala al-nif6 bi2annahu """"fakh"""" ya3ud tarikhuh ela ma 8abl al-thawrti al-eslamyti Al-eyranya li-yam 1979 wayjib 3ala addawala an tata7arar minh.""

This translates to: ""The Supreme Leader of the country, Ayatollah Ali Khamenei, has stopped relying on inflation, considering it a ""trap"" whose history goes back to before the Islamic revolution of 1979, and the state must free itself from it.""

Therefore, Khamenei believes Iran should move away from relying on inflation.
"
"wefqaan llfqrh, men a'eterf betatheyrat al'eqewbat 3la alaqetsad aleyeraney?","The correct answer is **A: mesader refy'eh alemsetwa (high-ranking Iranian sources)**.

The text explicitly states: ""kanat al-marra al-ula al-lati ta3tarifu fiha masadir Iraniyya rafi3at al-mustawa bi-anna al-3uqubat laysa laha ay ta2thir"" which translates to ""it was the first time that high-ranking Iranian sources acknowledged that the sanctions have no impact.""

While OPEC, the European Union, and Ayatollah Khamenei are mentioned as parties affected by the sanctions or commenting on the situation, the text highlights that *Iranian sources themselves* were the first to admit the sanctions' ineffectiveness. Therefore, option A is the most accurate answer based on the provided text.



"
ay men ataly leys jez'aan men 3malyh aletsewyet fi fernesa?,"The correct answer is **D: ferz memthelw alemreshheyn lelasewat (the pre-filling of candidate lists for voting)**.

Here's why:

The text explicitly states that voters fill out a pre-printed ballot indicating the candidate they choose. It *doesn't* say that candidate lists are pre-filled.

Let's look at why the other options *are* part of the voting process in France, according to the text:

* **A: senadeyq alaqetra' aleshefafh (transparent ballot boxes):** The text mentions that ballot boxes have been transparent since 1988 for voters and observers to see.
* **B: alemmethelwen aledyen yerselhem alemreshhewn (representatives sent by candidates):** The text states that candidates can send representatives to observe the process.
* **C: aletweqy' 3la qa'emh aletsewyet (signing on the voting record):** The text mentions that voters sign the voting record to confirm their participation (except for those already registered).



"
ayen yesheyr alenakhebwen ela mershhhem alemkhetar?,"The correct answer is **B: 3la werqh metbew'eh mesbeqaan** (On a pre-printed paper).

The text explicitly states: ""Yada3un waraqa matbu3a sabiqan fi dharif tushiru ila isim al-murasha7 al-ladhina intakhabuh."" which translates to ""They place a pre-printed paper in a envelope that indicates the name of the candidate they elected.""



"
ma aledy def' Allen lebd' bheth lemdh themaney senwat 3an Musashi?,"The correct answer is **C: asetthemarh fi alasetkeshaf alebhery (invested in marine exploration)**.

Here's why:

The passage states: ""Allen i7da athriya2 al-alam wa qad istathmara al-kathir min tharwatihi fi al-istikshaf al-ba7ri..."" which translates to ""Allen is one of the world's billionaires and has invested a lot of his wealth in marine exploration..."" This directly answers the question of what Allen invested in to begin the 8-year search.

Let's look at why the other options are incorrect:

* **A: therweth (wealth):** While Allen invested his wealth, the question asks *what* he invested *in*, not just the resource.
* **B: ahetmamh beqyas ala'emaq (his interest in measuring depths):**  While depth measurement might be related to the search, it's not the primary investment.
* **D: ahetmamh balherb (his interest in warfare):**  The passage mentions his interest in warfare as a focus in his exploration, but not specifically as the investment that *began* the 8-year search for Musashi.



"
"wefqaan llfqrh, ma aledy anefq 3aleh Allen mebleghaan kebyeraan men amewalh?","The correct answer is **B: alasetkeshaf alebhery (marine exploration)**.

The text explicitly states: ""wa bada2a sa3yuhu lil 3uthur 3ala Musashi min khilal ihtimamuhu adda2im bil 7areb."" which translates to ""and he began his efforts to find Musashi through his constant interest in marine exploration.""  It also mentions he invested a lot of his wealth in marine exploration (""istathmara al-kathir min tharwatihi fi al-istikshaf al-ba7ri""). Therefore, investing in marine exploration is the correct answer.
"
"wefqaan llfqrh, men alemhetmel an y'edey ay mema yely ela zerwef khetrh fi alemsen' w7wlh?","The correct answer is **B: alesyezyewm alemsh' (Cesium and Iodine)**.

Here's why:

The text explicitly states: ""Wifqan lil wikala al-nawawiyya al-yabaniyya, tamma iktishaf al-sizyum wal yud fi al-masna3."" (According to the Japanese Nuclear Agency, cesium and iodine were discovered in the plant.)

The question asks what is likely to be repeated in the circumstances of the plant and its surroundings. Since cesium and iodine were found, they are the most relevant elements to be repeated in the area.

The other options are incorrect:

*   **A: weqwed aleyweraneywem (Uranium fuel)** - While uranium fuel was likely present, the text states that the authorities *suspect* it was there and that it *might* have leaked and exploded. It doesn't state it was definitely repeated.
*   **C: aledkhan alabeyd (White smoke)** - White smoke is mentioned as something the authorities warned residents to avoid, not something expected to be repeated.
*   **D: alayewdeyn (Yod)** - While Yod is correct, Cesium and Yod are both mentioned in the text, but Cesium is a more significant radioactive concern in these situations.

Therefore, **Cesium and Iodine (alesyezyewm alemsh')** is the most accurate answer based on the provided text."
ay mema yely leys men nesa'eh aleslamh alemqetrhh lelsekan alemhelyeyn b3d alhadeth fi alemsen'e?,"The correct answer is **B: alebqa' fi aledakhel (stay inside)**.

Here's why:

The text explicitly states that residents are advised to **avoid staying inside** their homes (""wa 7adharat al-sultat al-ma7aliyya al-sukkan fi mu7it al-masna3 min al-baqa2 fi manadhilihim"").  The other options are all things residents *should* do based on the information provided:

*   **A: tejneb asetkhedam whedat tekyeyf alhewa' (avoid using air conditioning units):** The text advises turning off air conditioning.
*   **C: tejneb asetneshaq aledkhan alabeyd (avoid inhaling white smoke):** The text explicitly mentions avoiding inhaling the white smoke.
*   **D: alametna' 3an sherb meyah alesnebwer (avoid drinking well water):** The text advises against drinking water from the well.



"
"wefqaan leldektewr Moll, ma hew akether ma yetheyr aleqleq beshan XeDR-TeB?","The correct answer is **D: ma3edel wefyath alemretf' (High mortality rate)**.

Here's why:

The text explicitly states: ""Wa qala khilal i7da al-muqabalat, inna al-badil al-jadid yab3athu 3ala al-qalaq bi-sabab al-mu3adal al-murtafi3 li 7alat al-wafat.""  This translates to: ""And he said during an interview that the new alternative is causing concern because of the high mortality rate.""

While the other options are related to XDR-TB, they aren't the *primary* concern according to Dr. Moll.  The high mortality rate of patients treated with the new alternative is what he finds most worrying.
"
kem 3dd alemreda aledyen aseybewa balemtegheyr alejdeyd waledyen tem aletaked men anhem 3amelwen fi mejal aler'eayh alsa7i7?,"The text states: ""Qad yanqul al-shakhes al-musab al-3adwa ila 10 aw 15 askhas fi muddatin la tazid 3an 3amin wa7id."" This translates to ""An infected person can transmit the infection to 10 or 15 people in a period not exceeding one year.""

The question asks how many patients were confirmed to have contracted the new virus *from the hospital*. The text says ""kana ithnan 3ala al-aqal min 3ummal al-mustashfa ya7milunahu,"" which means ""at least two hospital workers were carrying it.""  It *also* states that ""ba3d al-marda qad usibu bi-virus min al-mustashfa,"" meaning ""some patients may have been infected with the virus from the hospital.""

However, the question is specifically about patients infected *from the hospital*.  The text doesn't give a precise number of patients confirmed to have contracted it from the hospital. It only mentions that some patients *may* have been infected from the hospital.

The question is misleading because it asks for a confirmed number but the text doesn't provide it. But among the given options, the most appropriate answer is **B: 2**, since the text specifically mentions *at least two* hospital workers carrying the virus, and it's implied that some patients also contracted it from the hospital, though not confirmed.

Therefore, the best available answer from the options is **B: 2**.
"
ma new' aletqenyh alety yestekhedmha nezam NextGen?,"The correct answer is **A: teqneyh mertebth balaqemar alasetna'eyh** (technology related to artificial satellites).

The text explicitly states: ""Innaha tasta5dem tiqaniyya ta3tamed 3ala al-aqmar al-sina3iyya badalan min al-teknolojya al-qadima 3ala al-radar al-ardhiy"" which translates to ""It uses technology based on artificial satellites instead of the old technology based on ground-based radar.""

Therefore, option A is the most accurate description of the technology used in the NextGen system.
"
keyf yefyed NextGen meraqeby al7araka alejweyh beshekl mebasher?,"The correct answer is **B: mewaq' ta'erat akether deqh (more precise tracking of aircraft)**.

Here's why:

The text states that NextGen uses satellites instead of ground-based radar to track aircraft. This allows for **more precise tracking of aircraft movements** by air traffic controllers.

Let's look at why the other options are not the *direct* benefit to air traffic controllers:

*   **A: terq teyran aqesr (shorter flight paths):** While NextGen *enables* shorter flight paths, the direct benefit to controllers isn't the shorter path itself, but the enhanced tracking that *allows* for the optimization of those paths.
*   **C: khefd aneb'eathat alekrebwen (reduced carbon emissions):** This is an *indirect* benefit of NextGen, stemming from optimized flight paths and fuel efficiency, but not a direct effect on how controllers work.
*   **D: kemyh aqel men alewqewd (less fuel consumption):**  Similar to C, this is an indirect consequence, not a direct benefit to air traffic controllers.



"
"wefqaan llfqrh, ma aledy lm yenteqd alema3erekhewn mekteb aletheqyeqat alefyedraley besbeb terkeyzh 3aleh?","The correct answer is **A: t'ezeyz ma3edel nejahhem (improving their success rate)**.

Here's why:

The Arabic text states: ""...Intaqada al-mu2arikhun siyasat maktab al-ta7qiqat al-fidraliyya al-sabiqa li tarkiz al-mawared 3ala al-qadata al-lati yashal 7alluha, wa khasatan 7alat al-sayarat al-masruqa bi-hadaf ta3ziz mu3addal naja7 al-wikala.""

This translates to: ""...Historians criticized the previous policy of the Federal Bureau of Investigation for focusing resources on cases that are easier to solve, especially cases of stolen cars with the goal of enhancing the agency's success rate.""

Therefore, the criticism was *about* improving their success rate. Options B, C, and D are either too general or don't capture the specific reason for the criticism mentioned in the text.
"
mada tejber mebaderh alefhesh mekteb aletheqyeqat alefyedraley 3la aleqyam bh?,"The correct answer is **A: tekhesyes alemzeyd men alemwared lhalat alesyarat alemserweqh (allocating more resources to stolen car cases)**.

Here's why:

The text states: ""...wa khasatan 7alat al-sayarat al-masruqa bi-hadaf ta3ziz mu3addal naja7 al-wikala"" which translates to ""...especially stolen car cases with the goal of boosting the agency's success rate.""  The subsequent information about the initiative and resource allocation in 2005 reinforces that the focus is on stolen car cases.

Let's look at why the other options are incorrect:

* **B: t'ezeyz ma3edel nejah alewkalh (enhancing the agency's success rate)** - While increasing the success rate is a *goal*, the text specifies *how* the success rate is to be enhanced – by focusing resources on stolen car cases.
* **C: aletrekyez 3la alejra'em alety yejb an yekwen men aleshel helha (focusing on cases that must be solved)** - The text doesn't say the initiative focuses on *all* unsolvable cases; it focuses specifically on stolen car cases.
* **D: tekreys 3mala' leqdaya alemwad alebaheyh (assigning personnel to vital issues)** - While vital issues are mentioned, the text highlights a specific allocation of resources to a particular type of crime.



"
mada hedth lesyarh aletefa' alety asetjabet lethetm JAS 39C Gripen? ,"The correct answer is **B: aneqlebt** (in overturned).

Here's why:

The Arabic text states: ""wa naqalat was2el i3lam ma7aliyya anna sayrat intifa2 inkalabat fi al-matar athna2 al-qiyam bi-3amaliha."" This translates to: ""And local media reported that the fire truck overturned at the airport while carrying out its operation.""

Therefore, the fire truck **overturned (aneqlebt)**. The other options are incorrect:

*   **A: thetmet** (thetmet) - This doesn't make sense in this context.
*   **C: anefjert** (exploded) - The text says the Gripen fighter jet exploded. The fire truck overturned.
*   **D: nefd alewqewd menha** (ran out of fuel) - This is not mentioned in the text.



"
"b3d thetm JAS 39C Gripen, tem eghelaq alemtar amam mada?","The correct answer is **A: rhelat aletyeran aletjareyh (commercial flights)**.

The text states: ""mimma adda ila i8laq al-matar amam arri7lat al-jawiya attijariya"" which translates to ""which led to the airport being closed to commercial flights.""
"
lemn qedm Brzezinski alemshewrh khelal alethewrh aleyeraneyh?,"The correct answer is **C: Carter**.

The text explicitly states: ""wa bi-sifatihi mustasharan li amen al-qawmi, fa qad sa3ad Brzezinski al-sayed Carter fi al-ta3amol al-diblomasy ma3 al-shu2oun al-3alamiya..."" which translates to ""And in his capacity as National Security Advisor, Brzezinski assisted President Carter in diplomatic dealings with international affairs...""
"
men sheghel menseb mesteshar alamen aleqwemy heta 3am 1977?,"The correct answer is **B: Kissinger**.

The text states: ""...wa salafan li Henry Kissinger."" which translates to ""...and preceded Henry Kissinger.""  This means Kissinger held the position of National Security Advisor *before* Brzezinski.
"
