question,gemma3_reply
"ફકરા મુજબ, કેટલાક કાયદા લાદવાનો પ્રયાસ કરતી વખતે નીચેનામાંથી તેર રાજ્યો માટે એ સમસ્યા ન હતી?","સાચો જવાબ **A: રાજ્ય સત્તાવાળાઓ તરફથી ભારે દેખરેખ** છે.

ફકરામાં જણાવ્યા અનુસાર, કેન્દ્ર સરકાર નબળી હતી અને રાજ્યના અધિકારીઓ સહકાર આપતા ન હતા. આથી, રાજ્ય સત્તાવાળાઓ તરફથી ભારે દેખરેખ ન હતી, પરંતુ અન્ય ત્રણ વિકલ્પો (કોંગ્રેસમાં સત્તાનો અભાવ, સર્વસંમતિથી મંજૂરીની જરૂર અને રાષ્ટ્રીય કારોબારીનું અસ્તિત્વ ન હોવું) એ સમસ્યાઓ હતી."
"ફકરા મુજબ, નિમ્નમાંથી કયું નિવેદન ક્રાંતિકારી યુદ્ધ દરમિયાન કેન્દ્ર સરકારની મનસ્થિતિને સંપૂર્ણપણે પ્રતિબિંબિત કરે છે?","સાચો જવાબ **C: રાજ્યના પ્રતિનિધિઓની હાજરીનો અભાવ હતો** છે.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે રાજ્યોએ કેન્દ્ર સરકારને હળવાશથી લીધી હતી અને તેમના પ્રતિનિધિઓ ઘણીવાર ગેરહાજર રહેતા હતા. આ કેન્દ્ર સરકારની નબળી સ્થિતિ અને રાજ્યો વચ્ચે સહકારની અછત દર્શાવે છે.

અન્ય વિકલ્પો યોગ્ય નથી કારણ કે:

*   **A:** ફકરામાં કર લાદવાની કોંગ્રેસની સત્તાનો ઉલ્લેખ નથી.
*   **B:** કલમોમાં સુધારા કોંગ્રેસની સત્તા પર નિર્ભર હતા એવું ફકરામાં કહેવાયું નથી.
*   **D:** ફકરામાં કેન્દ્ર સરકારમાં બે મુખ્ય ઘટકો હોવાનો ઉલ્લેખ નથી."
સ્વતંત્રતાની ઘોષણા પાછળના શબ્દો કયી રીતે લખેલ છે?,"જવાબ છે **D: નાના ફોન્ટમાં**

ટેક્સ્ટમાં સ્પષ્ટપણે ઉલ્લેખ છે કે આ શબ્દો દસ્તાવેજના તળિયે લખેલા દેખાય છે અને તે નાના ફોન્ટમાં લખેલા છે."
સિંગાપોર નીચેનામાંથી કયા માટે પ્રખ્યાત છે?,"સિંગાપોર **શહેરી હરિયાળી** માટે પ્રખ્યાત છે.

આ પ્રશ્નનો જવાબ વિકલ્પ A છે. કારણ કે પ્રશ્નમાં ઉલ્લેખ છે કે બોટનિક ગાર્ડન્સના નિષ્ણાતોએ ટાપુને ઉષ્ણકટિબંધીય ગાર્ડન સિટીમાં પરિવર્તિત કરવામાં મદદ કરી, જે સિંગાપોરની શહેરી હરિયાળી તરફ નિર્દેશ કરે છે.
"
વંડા મિસ જોઆકિમ શું છે?,"The correct answer is **B: ફુલ (Flower)**.

The text states that the Vanda Miss Joaquim orchid was chosen as the national flower of Singapore in 1981. Therefore, Vanda Miss Joaquim is a flower.
"
"ફકરા મુજબ, ગીઝા પિરામિડની કઈ ગુણવત્તાને ન્યૂ કિંગડમ ઇજિપ્તવાસીઓ આશ્ચર્યચકિત કરે તેવી શક્યતા ન હતી?","The correct answer is **A: તેમની ઉંમર (Their age)**.

Here's why:

* The passage states that the Old Kingdom pyramids continued to be built until the end of that era, *but* the Giza pyramids surpassed them in size and construction technique. This implies the Giza pyramids were newer and more advanced.
* The passage explicitly says the New Kingdom Egyptians were amazed by the Giza pyramids *compared to their own ancestors'* monuments, which were already a thousand years old. This indicates that the age of the Giza pyramids wouldn't have been surprising to the New Kingdom Egyptians.
* The passage states the New Kingdom Egyptians were amazed by the Giza pyramids' *size* and *construction technique*.  So, options C and D are incorrect.
* The use of *stone* was common in both Old and New Kingdom pyramids, so option B is not the best answer.



"
ફકરા મુજબ શાકાહારી પ્રાણીઓ વરસાદની શોધમાં ક્યાંથી પ્રવાસ કરે છે?,"સાચો જવાબ છે **B: ઉત્તરીય ટેકરીઓ**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે પ્રાણીઓ વરસાદ માટે ઉત્તરની ટેકરીઓ પરથી નદી પાર કરે છે.
"
"ફકરા મુજબ, શાકાહારી પ્રાણીઓ એપ્રિલની આસપાસ કયા વિસ્તારમાંથી પ્રયાણ કરે છે?","The correct answer is **B: દક્ષિણના મેદાનો**.

Here's why:

The passage states: ""દર વર્ષે ઓક્ટોબરની આસપાસ લગભગ 15 લાખ જેટલા પ્રાણીઓ દક્ષિણના મેદાનો તરફ જાય છે..."" (Every year around October, about 1.5 million animals migrate towards the southern plains...).  It then describes their journey, mentioning the Serengeti area and other reserves, but the initial movement in April is *from* the southern plains.
"
ઓપરેશન સીલિયન કયા દેશનું આક્રમણ હતું?,"The correct answer is **B: બ્રિટન**.

The text states that Germany was preparing to attack the island of Britain with ""Operation Sealion""."
જર્મનીએ બ્રિટન પરના હુમલાને શું ના મ આપ્યું હતું?,"The correct answer is **B: ઓપરેશન સીલિયન**.

The passage explicitly states: ""જર્મનીએ આ હુમલાને “ઓપરેશન સીલિયન” નામ આપ્યું."" which translates to ""Germany gave this attack the name 'Operation Sealion'."""
આફ્રિકન દેશોને કબજે કરવાની ઇટાલીની યોજનામાં જરૂરી પગલા તરીકે શેનો ઉલ્લેખ નથી?,"The correct answer is **C: ટ્રુપ લોન્ચિંગ પેડની સ્થાપના (Establishment of troop launching pads)**.

Here's why:

* The passage states Italy needed ""પેડની જરૂર હતી"" (pads were needed) to deploy troops across the Mediterranean and attack Africa.  However, it doesn't explicitly say they *established* these pads. It implies the need for them.
* The passage *does* mention the construction of new ships (B), and the need to clear British bases in Egypt (A), which is a necessary step towards controlling Africa.
* While destroying British bases in Egypt would be helpful, the passage focuses on clearing the bases as a prerequisite, not necessarily a direct action within the African conquest plan itself.
"
"ફકરા મુજબ, ઇટાલીનો યુદ્ધ માટેનો મુખ્ય ઉદેશ્ય શું માનવામાં આવતો હતો?","જવાબ છે: **A: આફ્રિકન દેશોને કબજે કરવા**

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે ઇટાલીના મુખ્ય ધ્યેયો આફ્રિકાના દેશોને હાંસલ કરવા હતા. તેઓ આ માટે સિપાઈઓને ઉતારવા માટે પેડની જરૂર હતી અને ભૂમધ્ય સમુદ્રને પાર કરીને આફ્રિકા પર હુમલો કરવાની યોજના બનાવી રહ્યા હતા.
"
આક્રમણકારો સાથે મૈત્રીપૂર્ણ સંબંધો કોણે સ્થાપ્યા?,"The correct answer is **B: વિચી ફ્રેન્ચે**.

The text states: """"તેના પર """"""""વિચી"""""""" ફ્રેન્ચનું શાસન હતું. આ એ ફ્રેન્ચ લોકો હતાં જેમણે 1940માં જર્મનો સાથે સંધિ કરી લીધી હતી અને આક્રમણકારો સામે લડવાને બદલે તેમની સાથે કાર્ય કર્યું હતું.""""  This directly indicates that the Vichy French established friendly relations with the Germans.
"
ઓપરેશન ડ્રેગૂનમાં ભેગા જોડાયેલા સાથી કોણ હતા?,"The correct answer is **A: અમેરિકનો અને મુક્ત ફ્રેન્ચ (Americans and Free French)**.

The text states: ""માત્ર બે સપ્તાહમાં, અમેરિકી અને મુક્ત ફાન્સના દળોએ દક્ષિણી ફ્રાન્સને મુક્ત કર્યું હતું..."" (In just two weeks, American and Free French forces liberated southern France...)

Therefore, the Allied forces in Operation Dragoon were the Americans and the Free French."
કઈ ટેક્નોલોજીના વિકાસને કારણે સબમરીન ને પાણીની નીચે ચલાવવાનું શરૂ કર્યું?,"સાચો જવાબ છે **D: રડાર**.

કારણ કે, ટેક્સ્ટમાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે જેમ રડાર વિકસતું ગયું અને વધુ સચોટ થતું ગયું તેમ સબમરીનોને પોતે દેખાય નહીં તે માટે પાણીની અંદર જવાની ફરજ પડી. આથી, રડારના વિકાસને કારણે સબમરીનો પાણીની નીચે ચલાવવાનું શરૂ કર્યું."
"તેમની સૌ પ્રથમ ચાલ દરમિયાન, સબમરીન કયા ક્ષેત્રમાં ખૂબ જ મર્યાદિત રેન્જ ધરાવતી હતી?","The correct answer is **C: શૂટિંગ (Shooting)**.

The text states: ""...they were very slow and had a very limited shooting range..."" This directly indicates that the range of their shooting was limited.
"
"ફકરા મુજબ, કોણે કરારનું ઉલ્લંઘન કર્યું? ","The correct answer is **D: સોવિયેટ્સ (Soviets)**.

The passage states that the Soviet Union violated treaties like the Riga Peace Treaty and the Soviet-Polish agreement, as well as other unilateral and multi-party treaties, by invading Poland's eastern territories."
નીચેનામાંથી કયું રેડ આર્મી દ્વારા હાથ ધરવામાં આવ્યું ન હતું?,"સૌથી યોગ્ય જવાબ છે: **C: બ્રીઝહેડ સાથે પુનર્ગઠન**

કારણ કે પ્રશ્નમાં જ જણાવવામાં આવ્યું છે કે પોલેન્ડનું સંરક્ષણ તોડી પાડવામાં આવ્યું હતું અને રોમાનિયન બ્રિજહેડ પર ફરીથી સંગઠિત થવાની એકમાત્ર આશા હતી, પરંતુ આ યોજનાઓ રદ થઈ ગઈ હતી. રેડ આર્મીએ બ્રિજહેડ સાથે પુનર્ગઠન કર્યું ન હતું.

રેડ આર્મીએ યુક્રેનિયન મોરચાની રચના કરી, પોલેન્ડના પૂર્વીય પ્રદેશો પર આક્રમણ કર્યું અને સંધિઓનું ઉલ્લંઘન કર્યું, જે તમામ વિકલ્પોમાં ઉલ્લેખિત છે.
"
ઇટાલિયન ટેન્થ આર્મીના એન્જિનિયર-ઇન-ચીફનું શું થયું?,"The correct answer is **C: અંગ્રેજોએ તેને પકડી લીધો હતો (The British captured him)**.

The passage states: ""બારડિયાની પૂર્વ દિશામાં બ્રિટિશરોએ ઇટાલિયન દસમી આર્મીનાં એન્જિનિયર-ઇન-ચીફ, જનરલ લાસ્ટુચીને પકડ્યો.""  This translates to: ""East of Barce, the British captured General Lhastucci, the Italian Tenth Army's Chief Engineer.""  Option C accurately reflects this information.
"
ઇટાલો બાલ્બો ક્યાં માર્યા ગયા હતા?,"The correct answer is **D: ટોબ્રુક**.

The text states: ""28 જૂનના રોજ, લિબિયાના ગવર્નર જનરલ અને મુસોલિનીના સ્વાભાવિક વારસદાર માર્શલ ઇટાલો બાલ્બો ટોબ્રુકમાં લૅન્ડ કરતી વખતે આગના કારણે અવસાન પામ્યા."" This translates to ""On June 28th, the Governor-General of Libya and Mussolini's natural heir, Marshal Italo Balbo, died in Tobruk due to a fire while landing.""
"
"ફકરા મુજબ, નિમ્ન લિખિત માંથી કઈ તકનીકો તિબેટીયન સાધના માં મહત્વપૂર્ણ ભાગ છે?","સાચો જવાબ છે: **A, B, C અને D**

ફકરામાં ઉલ્લેખ છે કે તિબેટીયન બૌદ્ધ ધર્મમાં કુંડલિની યોગ, ધ્યાન અને પ્રેમને અપનાવવામાં આવે છે. આ માટે નીચેની તકનીકો મહત્વપૂર્ણ છે:

*   **શ્વાસ લેવાની પ્રક્રિયા અભ્યાસ કરવો:** કુંડલિની યોગમાં શ્વાસ લેવાનો અભ્યાસ મહત્વપૂર્ણ છે.
*   **મંત્રોનું પુનરાવર્તન:** કુંડલિની યોગમાં મંત્રનો ઉપયોગ થાય છે.
*   **દેવી-દેવતાઓના કાલ્પનિક દર્શન કરવા:** દેવતા યોગમાં દેવી-દેવતાઓના દર્શન મહત્વપૂર્ણ છે.
*   **યોગ મુદ્રાઓમાં નિપુણતા મેળવવી:** કુંડલિની યોગમાં યોગ મુદ્રાઓનો ઉપયોગ થાય છે.

આમ, ઉપરના બધા વિકલ્પો તિબેટીયન સાધનામાં મહત્વપૂર્ણ ભાગ ભજવે છે."
"""ફકરા મુજબ, તિબેટીયન ધ્યાનના """"કેન્દ્ર"""" દરમિયાન ચક્રો કેવી રીતે સક્રિય બનાવાય છે?""","સાચો જવાબ છે **B: દેવી-દેવતાઓના કાલ્પનિક દર્શન કરવા**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે તિબેટીયન ધ્યાનમાં ""દેવતા યોગ"" કેન્દ્ર છે, જેમાં વિવિધ દેવી-દેવતાઓના દર્શન દ્વારા ઊર્જાની ચેનલો સાફ થાય છે અને શરીરના ઊર્જા કેન્દ્રો સક્રિય થાય છે. આથી, વિકલ્પ B સૌથી યોગ્ય છે.

અન્ય વિકલ્પો ફકરામાં ઉલ્લેખિત નથી.
"
કાર્યક્રમ દરમિયાન બીજું ભક્તિ ગીત કોણે રજૂ કર્યું?,"સૌથી યોગ્ય જવાબ છે **D: જય શંકર ચૌધરી**.

કારણ કે પ્રશ્નમાં જણાવવામાં આવ્યું છે કે ""ત્યારબાદ, જયશંકર ચૌધરીએ છપ્પન ભોગ ભજન પણ ગાયું."" આનો અર્થ એ થાય છે કે જયશંકર ચૌધરીએ કાર્યક્રમ દરમિયાન ભક્તિ ગીત રજૂ કર્યું હતું.
"
"ફકરા મુજબ, ભોગ ધરાવતી વખતે ભક્તિ ગીત કોણે રજૂ કર્યું?","The correct answer is **A: લક્કા સિંગ**.

The text states: ""લક્ખા સિંગે ભજનો ગાવામાં આગેવાની લીધી હતી. છપ્પન ભોગ ભજન પણ પ્રસ્તુત કર્યું."" (Lakkha Singh took the lead in singing bhajans. He also presented the Chappan Bhog bhajan.)
"
સાંજનું છેલ્લે થી બીજું પ્રદર્શન શું હતું?,"The correct answer is **A: સેઝેન અક્સુ, એલેસાન્ડ્રો સફિના અને હેરિસ એલેક્સીઓ**.

The text states: ""તુર્કીશ દીવા સેઝેન અક્સુએ ઇટાલીની ટેનોર અલેસ્સાન્ડ્રો સફીના અને ગ્રીક ગાયક હેરીસ એલેક્ષીયુ સાથે પોતાની કલા રજૂ કરી હતી."" This indicates that their performance was the second to last one mentioned before the final performance by Fire of Anatolia.
"
એલેસાન્ડ્રો સફિના ની રાષ્ટ્રીયતા શું છે?,"The correct answer is **D: ઇટાલિયન** 

The passage explicitly states that Alessandro Sefina is an ""Italian tenor"".
"
ફકરા મુજબ કયું વિધાન સાચું નથી?,"સાચો જવાબ છે **A: સાન્ટા ક્લેરામાં આગ લાગી હતી**.

ફકરામાં ઉલ્લેખ છે કે તાપમાન 90 ડિગ્રી ફેરેનહીટ હતું અને રોલર કોસ્ટર પર ફસાયેલા મુસાફરોને પાણી આપવામાં આવ્યું હતું. રોલર કોસ્ટરમાં લોકો ફસાઈ ગયા હતા અને એક વ્યક્તિને સવારીથી ઉતરવામાં ઓછામાં ઓછો એક કલાક લાગ્યો હતો. પરંતુ, ફકરામાં એવું કોઈ ઉલ્લેખ નથી કે સાન્ટા ક્લેરામાં આગ લાગી હતી.
"
"ફકરા મુજબ, આતિશય ગરમી વિષયે કોને ટિપ્પણી કરી?","The correct answer is **B: ફાયર કેપ્ટને (Fire Captain)**.

The text states, ""ફાયર કૅપ્ટન સ્કૉટ કાઉન્સે કહ્યું, """"""""સાન્ટા ક્લેરામાં 90ની ઉપર પહોંચેલા તાપમાનવાળો એ ગરમ દિવસ હતો."""""" (Fire Captain Scott Kouns said, ""It was a hot day in Santa Clara with temperatures exceeding 90."")

Therefore, the fire captain commented on the extreme heat."
સુનામી કારણે ક્યાં વીજ પુરવઠો ખોરવાયો હતો?,"The correct answer is **A: ટોંગા**.

The text states: ""ટોન્ગા માં મોટી ઇજા અથવા નુકશાન નોંધાયું નથી, પણ અસ્થાયી રૂપે વીજ પ્રવાહ ખોરવાયો હતો..."" which translates to ""No major injuries or damage were reported in Tonga, but the power supply was temporarily cut off...""
"
"ફકરા મુજબ, ટોંગા પર સુ અસર થઈ થી?","સાચો જવાબ છે **B: ઉપાડી લીધેલી ચેતવણીઓ અંગેના સમાચાર સત્તાવાળાઓને મળ્યા નથી**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે ટોંગામાં મોટી ઇજા કે નુકસાન નોંધાયું નથી, પરંતુ સુનામીની ચેતવણી ટોંગાના અધિકારીઓને પહોંચતી અટકી હતી. આનો અર્થ એ થાય છે કે સુનામીની અસર ટોંગા પર થઈ હતી, પરંતુ અધિકારીઓને સમયસર ચેતવણી ન મળવાને કારણે તેઓ તૈયાર ન હતા.

અન્ય વિકલ્પો યોગ્ય નથી કારણ કે:
* **A:** ફકરામાં જણાવવામાં આવ્યું છે કે કોઈ મોટું નુકસાન થયું નથી, માત્ર થોડું નુકસાન થયું છે.
* **C:** દરિયાઈ સ્તરના વાંચનોને અસર થઈ હતી, પરંતુ આ ટોંગા પરની અસર નથી.
* **D:** જરૂરિયાતની સોચનાઓ સત્તાવાળાઓ સુધી ન પહોંચી રહી હતી એવું કોઈ ઉલ્લેખ નથી."
ક્યારે પોલીસે કર્મીઓ પોતાની રડાર બંદૂકો નો વાપર કરેને જેન્ની રેઇડ ની વાહન ચાલવાની ગતિ જાણી સાઇખા?,"The correct answer is **C: જયારે એને ગતિ ૧૬૦ કિલોમીટર/કલાક થી વધારે હતી**.

The passage states: ""ન્યુઝિલેન્ડ પોલીસને મિ. રીડ કેટલી ઝડપથી ચાલે છે તેમની ઝડપ રડાર બંદૂકોનો ઉપયોગ કરવામાં મુશ્કેલી પડી હતી, અને જ્યારે પોલીસ મિ. રિડ સાથે સમયનું સાયુજ્ય કરવામાં સફળ રહી ત્યારે તે 160કિમી/ક ની ઝડપે ધીમાં પડી ગયા હતા.""  This means the police had trouble using their radar guns until he was going *over* 160 km/h, and then they were able to confirm his speed was 160 km/h.
"
"ફકરા મુજબ, ન્યુઝીલેન્ડ પોલીસ માટે જોની રીડની ગતિની નોંધ કરવી શા માટે મુશ્કેલ હતી?","જવાબ છે: **A: જયારે એને ગતિ ૧૬૦ કિલોમીટર/કલાક થી ઊંચી હતી**

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે ન્યુઝીલેન્ડ પોલીસને જોની રીડની ગતિ રડાર બંદૂકોથી માપવામાં મુશ્કેલી પડી કારણ કે તેની ઝડપ 160 કિમી/કલાકથી વધુ હતી. આથી, વિકલ્પ A સાચો છે."
બટ્ટેના સંબંધમાં ભૂકંપનું કેન્દ્ર ક્યાં હતું?,"The correct answer is **B: 40 માઇલ દક્ષિણ**.

The text states that the epicenter was ""65 કિમી (40 માઈલ્સ) બુટ્ટેની દક્ષિણે"". This means the epicenter was 40 miles south of Butte.
"
અબુ ગરીબમાં દંગામાં શું થયું?,"The correct answer is **A: કેદીઓ સાથે દુર્વ્યવહાર (Mistreatment of prisoners)**.

Here's why:

* The prompt states that Abu Ghraib prison became notorious *after* the discovery of prisoner abuse. 
* While the other options are facts related to the event, the *reason* for its notoriety was the mistreatment of prisoners.

Therefore, option A is the most accurate and directly addresses the core issue highlighted in the prompt.
"
ઇરાકી જૈલ ની અપકીર્તિ નું કારણ શું હતો? ,"સૌથી યોગ્ય જવાબ છે **D: કાયદેયો સાથે દુરુપયોગ**.

કારણ કે પ્રશ્નમાં ઉલ્લેખ છે કે કેદીઓના દુરુપયોગની શોધ બાદ જેલ કુખ્યાત બની. આનો અર્થ એ થાય છે કે જેલની અપકીર્તિનું મુખ્ય કારણ કેદીઓ સાથે થતો દુરુપયોગ હતો. અન્ય વિકલ્પો (જેલને આગ લગાડવી, અમેરિકી દળોએ નિયંત્રણ મેળવ્યું હતું, અને દંગાઓ થવા) આ અપકીર્તિના કારણ નથી, પરંતુ દુરુપયોગ જ મુખ્ય કારણ છે."
કયા પ્રકાર નું કાર્યકર્મ મૌલિ વાર મેમોરિયલ સ્ટેડિયમ થવાનો હતો ?,"જવાબ છે: C: સંગીતનો જલસો.

પ્રશ્નમાં ઉલ્લેખ છે કે બેન્ડે મૌઈની વોર મેમોરિયલ સ્ટેડિયમ ખાતે શો રદ કર્યો હતો, જેમાં 9,000 લોકો હાજર રહેવાના હતા. આ સામાન્ય રીતે સંગીતના જલસા અથવા સંગીતની કોન્સર્ટ માટે થાય છે. અન્ય વિકલ્પો (જાદુનો શો, ફૂટબોલ મેચ, ભંડોળ એકઠું કરનાર) આ પરિસ્થિતિને બંધબેસતા નથી."
છેલ્લે કાર્યકર્મ રદ થવાનું કારણ કોને સમજાવ્યું?,"સૌથી યોગ્ય જવાબ છે: **B: સંચાલકો**

કારણ કે પ્રશ્નમાં ઉલ્લેખ છે કે હ.કે મેનેજમેન્ટ ઇન્કોર્પોરેશન (બેન્ડની મેનેજમેન્ટ કંપની) એ 20 સપ્ટેમ્બરે કાર્ય રદ કરવાના કારણો જણાવ્યા હતા.
"
અસંખ્યો બીસ્કેક ના રહેવાસીઓ ના અનુસાર લૂંટ માટે કોણ જવાબદાર હતું?,"જવાબ છે C: વાંધો ઉઠાવનાર.

પ્રશ્નમાં જણાવવામાં આવ્યું છે કે બિશ્કેકના ઘણા રહેવાસીઓએ અરાજકતા માટે દક્ષિણને જવાબદાર ઠેરવ્યું હતું. આનો અર્થ એ થાય છે કે રહેવાસીઓ દક્ષિણને જવાબદાર માને છે, જે વાંધો ઉઠાવનાર સાથે સંબંધિત છે.
"
દક્ષિણ ભાગમાંથી લૂંટ માટે વાંધો ઉઠાવનારાઓ પર કોને આરોપ મૂક્યો?,"The correct answer is **A: બિશ્કેકના રહેવાસીઓ (Residents of Bishkek)**.

The text states: """"બિશ્કેકનાં ઘણા નિવાસીઓએ અરાજકતા માટે દક્ષિણને જવાબદાર ઠેરવ્યું હતું."""" which translates to ""Many residents of Bishkek blamed the South for the chaos.""
"
વેચાણમાં વધારો રિંગે ક્યારે અનુભવ્યો?,"The correct answer is **A: શાર્ક ટેંક પર આવ્યા પછી (After appearing on Shark Tank)**.

The passage explicitly states: ""સિમિનોફે જણાવ્યું હતું કે, 2013માં શાર્ક ટેન્કના એપિસોડમાં દેખાયા બાદ વેચાણમાં વધારો થયો હતો..."" (Siminoff said that sales increased after appearing on the Shark Tank episode in 2013...)."
જેમી સિમિનોફે ક્યારે રિંગ શરૂ કરવાનું નક્કી કર્યું?,"સાચો જવાબ છે: **A: તેની પોતાની ડોરબેલ અપૂરતી હોવાનું ભાન થયા પછી**

લેખમાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે જેમી સિમિનોફે રિંગની શરૂઆત કરી કારણ કે તેમને તેમની પોતાની ડોરબેલ અપૂરતી લાગતી હતી.
"
પ્રત્યેક રીડિંગ રેઈન્બો એપિસોડમાં બાળકોને શાની ભલામણો આપવામાં આવી હતી?,"The correct answer is **D: પુસ્તકો (Books)**.

The passage states: ""દરેક શો, છોકરાઓ ને પુસ્તકાલયમાં કેવી પુસ્તકો શોધવી એ બાબત ની જાણકારી પણ આપશે."" which translates to ""Every show will also provide information to boys on how to find books in a library.""  This directly indicates that the episodes provide recommendations about books.
"
રીડિંગ રેઈન્બો શ્રેણીને રદ કરવામાં કોનું યોગદાન રહ્યો હશે?,"જવાબ છે: **A: અપૂરતું ભંડોળ (Insufficient funding)**

ઉપર આપેલા ફકરામાં સ્પષ્ટપણે ઉલ્લેખ છે કે ""શ્રેણી પૂર્ણ થવામાં આર્થિક સંકડામણ"" (financial constraints) એક કારણ હતું. તેથી, અપૂરતું ભંડોળ એ રીડિંગ રેઈન્બો શ્રેણીને રદ કરવામાં યોગદાન આપનાર પરિબળ હતું.

અન્ય વિકલ્પો યોગ્ય નથી કારણ કે:

*   **B: એમી પુરસ્કારોનો અભાવે:** ફકરામાં એમી પુરસ્કારોની સંખ્યાનો ઉલ્લેખ છે, પરંતુ રદ થવાનું કારણ એમી પુરસ્કારોનો અભાવ નથી.
*   **C: જ્હોન ગ્રાન્ટનો અભિપ્રાય:** જ્હોન ગ્રાન્ટે શ્રેણીના મહત્વ વિશે વાત કરી છે, રદ થવાનું કારણ નહીં.
*   **D: મિસ્ટર રોજર્સ નેબરહુડની સફળતાએ:** મિસ્ટર રોજર્સ નેબરહુડની સફળતાનો કોઈ ઉલ્લેખ નથી."
નિમ્ન લિખિત માંથી કઈ દલીલ આધિકારીયોએ એમસ્ટરડમ એન્ડ થઈ મૂએસુએમ સંબંધિત જાડો માટે કરી હતી?,"The correct answer is **C: તે ફૂગથી દૂષિત છે**.

The passage states: ""એમ્સ્ટરડેમ શહેર અને એન્ની ફ્રેન્ક મ્યુઝિયમના અધિકારીઓ નું કહેવું છે કે આ વૃક્ષ ફૂગથી સંક્રમિત છે..."" (The city of Amsterdam and officials of the Anne Frank Museum say that this tree is infected with fungus...).

While options A and D are also mentioned as reasons for concern (falling risk and public health risk), the specific reason given by the officials is that the tree is infected with fungus. Option B is incorrect because the officials initially decided to cut down the tree, not save it.
"
RSPCA ના પ્રદાન અધિકારી પ્રમાણે તાપસ કરવાની સામાન્ય પ્રક્રિયા નિમ્ન લિખિત માંથી કોના માટે છે?,"જવાબ છે: **B: પ્રાણીઓ સાથે કામ કરતા કોઈપણ**

RSPCAના પ્રવક્તા ડેવિડ ઓ'શનેસી કહે છે કે CCTV કેમેરાનું ફરજિયાત સ્થાપન પ્રાણીઓ સાથે કામ કરતા લોકોને તેમના કલ્યાણને સર્વોચ્ચ પ્રાથમિકતા આપવાનો મજબૂત સંકેત આપશે. આનો અર્થ એ થાય છે કે આ તાપસ કરવાની સામાન્ય પ્રક્રિયા પ્રાણીઓ સાથે કામ કરતા કોઈપણ વ્યક્તિ માટે છે.
"
"ફકરા મુજબ, ઓસ્ટ્રેલિયન કતલખાનાના કામદારો માટે પ્રાણીઓ ના કલ્યાણ તથા મહત્વને મજબૂત કરવામાં શું મદદ કરી શકે?","સૌથી યોગ્ય જવાબ છે: **A: CCTV કેમેરાની સ્થાપના**

કારણ કે ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે CCTV કેમેરાની સ્થાપના પ્રાણીઓ સાથે કામ કરતા લોકોને ""મજબૂત સંકેત આપશે કે તેમનું કલ્યાણ સર્વોચ્ચ પ્રાથમિકતા છે."" અન્ય વિકલ્પો (RSPCA સાથે બેઠકો, નિરીક્ષણો, ABC તરફથી દેખરેખ) સીધા CCTV કેમેરાની સ્થાપના જેટલું મજબૂત સંકેત આપતા નથી.
"
"ફકરા મુજબ, ધરપકડ કરેલ વ્યક્તિ નો રોજગાર શું છે?","The correct answer is **A: વિદ્યાર્થી (Student)**.

The passage states that the arrested individual is Luis Jourden, the 16-year-old son of Red Lake Tribal Chairman Floyd Jourden. The passage also mentions that he is being processed in federal court, and that the source of information about the arrest said he was a student. Therefore, the correct answer is that the arrested person is a student.
"
"ફકરા મુજબ, જ્યારે બીજી ધરપકડ કરવાની ચર્ચા ચાલી રહી હતી ત્યારે કેટલા વ્યક્તિના અંતિમ સંસ્કાર થઈ રહ્યા હતા?","The correct answer is **B: ત્રણ**.

The passage states: ""આજે જેફ વેઇસ અને નવ પીડિતોમાંથી ત્રણનાં અંતિમ સંસ્કાર થયાના સમાચાર ફેલાયા હતા..."" which translates to ""Today, news spread that three of the nine victims, along with Jeff Weise, had been buried.""
"
"વિરોધના જવાબમાં, કયો દેશ તેમના હસ્તાક્ષરિત ACTA કરાર સાથે આગળ વધ્યો ન હતો?","સાચો જવાબ છે **B: પોલેન્ડ**.

લેખમાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે પોલેન્ડે એસીટીએ કરાર પર હસ્તાક્ષર કર્યા પછી વિરોધ પ્રદર્શનોને કારણે કરારને મંજૂરી આપવાનો નિર્ણય મોકૂફ રાખ્યો હતો. જ્યારે જર્મની, સ્કોટલેન્ડ અને લિથુઆનિયા વિશે કોઈ ઉલ્લેખ નથી કે તેઓએ કરાર પર હસ્તાક્ષર કર્યા નથી અથવા વિરોધનો સામનો કર્યો છે.
"
