question,gemma3_reply
Kedụ anụ ndị a edesitara ka Nwamba nta na-achụkarị?,"The correct answer is **D: Mgbada**.

Here's why:

The passage states: ""Ihe nzuzo nke ọganihu ha bụ gburugburu ebe obibi, ọrụ nwamba niile ji nke na egbochi ịsọmpi ha na ndị ọzọ.""  This translates to: ""The key to their progress is their environment, and all their behaviors serve to prevent competition with others.""

The passage describes these creatures as having unique adaptations that allow them to thrive: they are part reptile, part mammal, have incredibly strong jaws, and eat a variety of small animals. Their success is directly linked to their environment and ability to avoid competition.  While the other options are part of their diet, the passage explicitly points to the **environment (mgbada)** as crucial for their advancement.
"
Kedu n'ime usoro ndị a edesitara abụghị akụkụ usoro ịchụ nta ocelot?,"The correct answer is **C: Ịna-eso anụ ọchọrọ ịgbụ n'abalị**.

Here's why:

* The text states that ocelots have good eyesight during the day but are more secretive and move stealthily. They primarily rely on scent and sound to find prey, not sight during the day.
* Option A (""Ịme ka ya na gburugburu ebe ọnọ dị mma"" - Blending into the surrounding environment) is mentioned in the text as a hunting tactic.
* Option B (""Ịna-eso isi nke anụ ọchọrọ ịgbụ"" - Following the scent of prey) is also mentioned as a method ocelots use.
* Option D (""Ọna-egbukarị naanị anụ dị obere n’nha"" - Primarily hunting smaller prey) is implied in the text (""Oka-na-onuogugu anu anumanu nile Ocelot na achu-nta di obere nnukwu karia ka odi"" - Ocelots are typically smaller than large cats).

Therefore, following prey *during the day* contradicts the text's description of ocelots' hunting habits.
"
Kedu nke na-akọwapụtaghị oselọt kpọmkwem?,"The correct answer is **C: Ọganị ha ji anụ isi adịghị ike** (They only hunt weak prey).

Here's why:

The passage states: ""Oka-na-onuogugu anu anumanu nile Ocelot na achu-nta di obere nnukwu karia ka odi."" (The cunning Ocelot hunts small prey that is larger than them). It also mentions they use scent to find prey and are good hunters.  The passage **does not** say they *only* hunt weak prey.

Let's look at why the other options are incorrect:

*   **A: Ha nwere ikikere ịchụ anụ n’abalị** (They hunt during the day): The passage says they are better at hunting at night and move stealthily.
*   **B: Ha na-eje ije nwayọọ** (They walk softly): The passage states they move stealthily, not necessarily softly.
*   **D: Ha kara nabata ịchụ ụmụ obere anụ** (They have a preference for hunting young animals): The passage doesn't specify a preference for young animals.

Therefore, option C is the only statement that is **not** supported by the provided passage."
Olee n'ime ederede ndị a ka na-enweghị ka ike kacahsi ukwu nke agụ?,"The correct answer is **A: Ịti mkpu**.

Here's why:

The passage states: ""Ome ihe egwuregwu zuruoke nkeoma, agu ahu ga enyili elu (obu ezie na obughi nkeoma), gwuo mmiri, maa-amaa garuo ebe di oke anya ma doo okpukpu ise dika ike mmadu di ike nwere ike ido. Agụ nọ n’otu otu (Genus Panthera) dika ọdụm, owuru, na jaguar. **Nwamba anọ ndị a bụ naanị ndị nwere ike ime mbigbọ.** Ụja agụ adịghị ka mgbọpụta n'uju ụja ọdụm, mana ọ dị nnọọ ka okwu e kwuputara n'iti mkpu.""

This indicates that roaring is *not* a characteristic of the large cats (lions, tigers, leopards, jaguars) as it's more like a vocalization of speech than a roar. The other options (running, climbing, pouncing, and swatting) are all actions they *do*.
"
"N’isonye ka mpaghara akwụkwọ si dee, olee ederede kọwara ọdịche n'etiti agụ na ọdụm?","The correct answer is **B: Ka mkpu si ada**.

Here's why:

The passage states: ""gwuo mmiri, maa-amaa garuo ebe di oke anya ma doo okpukpu ise dika ike mmadu di ike nwere ike ido."" This describes how a lion hunts - by ambushing prey, waiting for it to approach a certain distance, and then pouncing. 

The passage also says: ""Ụja agụ adịghị ka mgbọpụta n'uju ụja ọdụm, mana ọ dị nnọọ ka okwu e kwuputara n'iti mkpu."" This implies that the lion's roar is different from a tiger's, suggesting a distinct vocalization.

The question asks about the *difference* between lions and tigers.  While hunting prowess and roar strength might be factors, the passage explicitly connects the lion's ""roar"" with the ambush tactic and contrasts it with the tiger's vocalization.  Therefore, the difference in their **roar** is the most directly supported answer.


Let's look at why the other options are incorrect:

*   **A: Ike ha ji egwo mmiri** - The passage describes ambush tactics, not water-based hunting.
*   **C: Ebe ha eru ma ha malie elu** - This describes the pouncing action of a lion, not a difference between lions and tigers.
*   **D: Ike ha jị akpụta ihe** - While hunting is related to their ability to ""strike,"" the passage doesn't directly compare the *strength* of their striking abilities. The focus is on the hunting *method*.



"
"Dị ka mpaghara akwụkwọ a si kwuo, olee ihe Robert Hooke mere tupu bayolọgisti ndị ọzọ?","The correct answer is **A: Ọ hụtara celu ndị nwụrụ anwụ**.

The text states: ""Robert Hooke, ọka mmụta ihe banyere ndụ si na Ịnglandị, hụrụ obere ǹkomgbaànoǹhà n’ime okwuchi n’iji otu mikroskopu. Ha dị ka obere ụlọ. Ya bụ onye mbụ nyochara seelụ nwụrụ anwụ.""

This clearly indicates that Hooke was the first to observe dead cells.
"
Olee ihe ntọala okwu a “celu” pụtara?,"The correct answer is **B: Ụlọ dị obere**.

The passage states: ""Seelụ si n'okwu Latịn bụ sela nke pụtara obere ụlọ."" This directly translates to ""Cell is from the Latin word cell meaning small house.""
"
"Dị ka edemede a si kwuo, olee ihe k’ọtụtụ ụmụ anụmanụ nwegasịrị ike ịme?","The correct answer is **C: Ị gwo mmiri**.

The passage states: ""Anụmanụ ndị ka n'ọnụ ọgụgụ nwere ike ịga ije. Sọ anụmanụ nwere ụbụrụ (kama ọbụghị anụmanụ nile; jelifish bụ ọmụma atụ nke a). Anụmanụ gburugburu ụwa nile. Ha na-egwu ala, gwuo mmiri n'oke osimiri, ma fekwaa n'ikuku.""

The passage explicitly mentions that many animals can swim in the ocean.  The other options are not mentioned as capabilities of many animals.
"
"Dị ka esi dee n’edemede akwụkwọ a, olee ihe ụfọdụ ụmụ anụmanụ na-enweghị?","The correct answer is **C: Ụbụrụ (Limbs)**.

The text states: ""Sọ anụmanụ nwere ụbụrụ (kama ọbụghị anụmanụ nile; jelifish bụ ọmụma atụ nke a)."" This directly indicates that not all animals have limbs.

Here's why the other options are incorrect:

* **A: Celụ (Cells):** The text says animals are *made up* of cells, not that they *don't have* them.
* **B: Ikikere igbari nrị (Bones):** While many animals have bones, the text doesn't say they all do, and it doesn't mention bones as something lacking.
* **D: Ikikere ịrị nri (The ability to eat):** The text says animals *eat* things, so they have this ability.

Therefore, the only thing the text explicitly states that *not all* animals have is limbs.
"
Gịnị na-enyere osisi aka n’oge fotosynthesisi?,"The correct answer is **D: Anyanwụ**.

Here's why:

* **Photosynthesis** is the process where plants use sunlight, water, and carbon dioxide to create their own food (sugars) and release oxygen. 
* The question asks what helps with photosynthesis. Sunlight is a key ingredient in this process.

Let's look at why the other options are incorrect:

* **A: Ndo (Water):** While water is *needed* for photosynthesis, it's not what *powers* the process. Sunlight is.
* **B: Ụmụ anụmanụ (Animals):** Animals are dependent on plants for food and oxygen, but they don't directly contribute to photosynthesis.
* **C: Nrị (Soil):** Soil provides nutrients to the plant, which are important for growth, but it doesn't directly power photosynthesis.



"
Olee ihe ndị mmadụ na-ekupu n’ume ma osisi na-ekuru ya?,"The correct answer is **D: Kabọn dioxidi**.

Here's why:

* The question states that people exhale carbon dioxide (""mmadụ na-ekufu ume"").
* The question also states that trees take in carbon dioxide (""Osisi na-eme ikuku oksigin nke mmadụ na-ekuru, ma ha na e kubanye carbon-dioxide nke mmadụ na-ekufu ume"").

Therefore, people exhale carbon dioxide, and trees take it in.
"
"Isonye ka esi dee na mpaghara akwụkwọ a, olee n'ime ihe ọmụmatụ ndị a nwere ikeị gbochi usoro evolushọn?","The correct answer is **C: Ịhazịgharị mgbanwe pọpuleshọn n’etiti ịnvịrọnmenti ọhụrụ (Migration of a population between new environments)**.

Here's why:

* **Speciation requires isolation:** The passage states that for speciation to occur, a population needs to be isolated from its parent population. Migration to a new environment creates this isolation.  If a portion of a population migrates and establishes itself in a new environment, it can begin to evolve independently.

Let's look at why the other options are incorrect:

* **A: Obere otu dara ịmelite n’ebe ọhụrụ (Small population is more likely to evolve in a new place):** While small populations *can* evolve faster due to genetic drift, this doesn't *block* speciation. Speciation requires isolation, not necessarily a small population size.
* **B: Akụkụ nke otu pọpuleshọn ịgagharị n’ịnvịrọnmenti ọhụrụ (A portion of a population migrates to a new environment):**  Migration is a *necessary step* in speciation, it doesn't *block* it. It initiates the process.
* **D: Otu pọpuleshọn emechaa mụta abụọ (A population can learn twice):** Learning is a form of cultural evolution and is not directly relevant to biological speciation, which is driven by genetic changes.



"
Kedu n'ime ederede ndị a na-ekwuputaghị kpọmkwem usoro nke specieshọnụ? ,"The correct answer is **C: Ọ na-atụ aka n’imeputa spechie ọhụrụ.**

Here's why:

* The passage *defines* speciation as the *formation of new species*. It describes the process of how populations diverge due to different environments and competition, ultimately leading to distinct species. Option C directly reflects this definition.

Let's look at why the other options are incorrect:

* **A: Mgbe pọpụleshọn ọhụrụ enweghị ike igbanwe ka ọn-apụta:** While the passage mentions the need for adaptation, it doesn't focus on the *inability* of new populations to adapt. It focuses on *how* they adapt differently to different environments.
* **B: Ọ bụ nnukwu ihe dị mkpa nke usoro evolushọn:** The passage explicitly states that speciation is a crucial outcome of evolution, but this option is too general. It doesn't pinpoint what speciation *is*.
* **D: Mpụta ya bụ ihe na-enweghị ike ịgbachịbido:** The passage describes speciation as a *process* that occurs over time.  It's not presented as a one-time event that can't be reversed. Speciation, while leading to distinct species, is a gradual development.



"
Olee akụkụ nke cekuletịrị sistemụ na-enwebata ọbara na ngbagote obi?,"The correct answer is **B: Kapịlarị**

Here's why:

* **The passage states:** ""Tuubu ndị a na-akpọ kapịlarị."" (These tubes are called capillaries.)
* **Capillaries are defined as:** The smallest blood vessels that connect arteries and veins. They are where the exchange of oxygen, nutrients, and waste products happens.
* **The question asks:** Which part of the circulatory system *absorbs* blood from the heart? Capillaries are the vessels that directly connect to the heart (via arteries) and receive blood from it.

Let's look at why the other options are incorrect:

* **A: Atịrịsị (Atrium):**  Atria are chambers *within* the heart that receive blood. They don't absorb blood from the heart; they receive it.
* **C: Ọgansị (Organ):** This is too general. While the heart *is* an organ, the question is about a specific part of the circulatory system responsible for absorbing blood.
* **D: Venu (Vein):** Veins carry blood *to* the heart, not absorb blood from it.



"
Olee tubu kachasị obere na cekuletiri sistemụ?,"The correct answer is **A: Kapịlarị (Capillaries)**.

The passage states: ""Tuubu ndị kachasị obere ka a na-akpọ kapịlarị."" which translates to ""The smallest tubes are called capillaries.""
"
Olee n’ime ndesịta ndịa bụ ihe na-emelite site n’ikikere ahụhụ ji apịkọlata nku ha?,"The correct answer is **D: Ike ife efe**.

Here's why:

The passage states that the ability to project their tongues helps lizards escape predators and find food and allies.  This ability is directly linked to the ""ike ife efe"" which translates to ""feathery power"" or ""explosive force"" in this context.  The tongue projection is the mechanism through which they use this power.

Let's look at why the other options are less accurate:

* **A: Ịnye nri (Finding food):** While tongue projection helps find food, it's not the *mechanism* by which the tongue helps.
* **B: Ịzo oghere (Escaping the hole):**  The tongue projection is useful for escaping predators, but the passage emphasizes its role in both predation and socializing.
* **C: Ịchọta ndị otu (Finding allies):** Again, tongue projection aids in finding allies, but it's not the core mechanism the passage highlights.



"
Olee ihe ana-ekwụghị na ndesịta ka ihe ife efe nke ahụhụ na-agbanwe ọnọdụ ya?,"The correct answer is **C: Mkpokọta ihe oriri (Body mass)**.

Here's why:

The passage states that the agility and speed of the phoenixes allow them to escape predators and find food and allies easily.  A key feature mentioned is their ability to retract their feathers.  This implies a change in their body structure.

Of the options:

* **A: Ọmụmụ (Size)** - While a phoenix might change size slightly, the focus is not on overall growth or shrinkage.
* **B: Oge ndụ (Lifespan)** - The passage doesn't mention anything about the length of a phoenix's life.
* **C: Mkpokọta ihe oriri (Body mass)** - The ability to retract feathers directly impacts their body mass and agility. Reducing feather mass would make them lighter and more agile.
* **D: Ịrụ ọrụ ka nke ọma (Performance)** - While agility is a performance aspect, the passage focuses on *how* they achieve this, which is the change in feather structure.

Therefore, the most logical answer is that the passage *doesn't* mention how the agility and speed gained from the feathers affect the *total body mass* of the phoenixes.



"
Olee n’ime njirimara ndị a ka a na-abụghị maka dinosaurs?,"The correct answer is **B: Nkuku**.

Here's why:

* **The passage states:** ""They have claws on their wings and forelimbs, they also have feathers, and they also walk on their two hind legs like a T-Rex.""

This indicates that feathers, claws, and walking on two legs were characteristics of these bird-like dinosaurs.

* **Dinosaurs did *not* have knees.**  The passage describes the birds as having ""legs,"" which implies a joint at the knee, but dinosaurs did not have knees as we understand them. They had a different skeletal structure.



Therefore, the answer is **B: Nkuku**."
Olee n’ime ndesịta ndịa ka na-anaghị ahụtakarị dịka njirimara nnụnụ na dinosaurs na-ekekọrịta?,"The correct answer is **D: Mkpisi ụkwụ nwere mgbagọ (Ankle spurs)**.

Here's why:

* **The passage states:** ""...They have claws on their feet and wings, they also run on two legs like the T-Rex."" This directly links birds and dinosaurs through having claws and running on two legs.
* **The passage mentions:** ""...They have claws on their feet, and wings, they also run on two legs like the T-Rex."" This indicates that the passage emphasizes the resemblance in foot structure, specifically claws, and bipedalism (walking on two legs) as shared characteristics.
* **Ankle spurs** are bony projections on the ankle. While some birds *do* have them, they are **not** a common or defining characteristic shared between birds and dinosaurs. The other options are more prominently mentioned as similarities.
* **Claws:** The passage explicitly states birds have claws.
* **Bipedalism (walking on two legs):** The passage directly compares birds to T-Rex in terms of walking on two legs.
* **Ability to fly:** The passage mentions wings, indicating the ability to fly.

Therefore, ankle spurs are the least frequently mentioned shared trait between birds and dinosaurs in the passage.



"
"Dị ka mpaghara akwụkwọ a sị kwu, olee akụkụ osisi cycad nke riceratops nwere ike iri?","The correct answer is **A: Akwụkwọ osisi spikie (Spiky trunk)**.

The passage states that Triceratops could break not only the tree trunks but also the branches and strong roots. It also mentions that some scientists believe Triceratops ate cycads, which are trees with thick, spiky trunks and feathery leaves. The passage specifically mentions the Triceratops using its strong beak to bite and break the spiky trunk.

While they *might* have also eaten branches or roots, the passage highlights the trunk as a key part they targeted.  The other options (branches, roots, and seeds) are not as specifically mentioned as being eaten by the Triceratops.
"
"Dị ka mpaghara akwụkwọ a sị kwu, kedu n'ime ihe ndị a edesịtara ka Triceratops nwekarịrị ike iri? ","The correct answer is **B: Osisi nwere alaka siri ike**.

Here's why:

The passage states that Triceratops could break not only tree trunks but also strong branches. It also mentions that some scientists believe Triceratops used their horns to stab the trunks of these trees. 

Let's look at why the other options are incorrect:

*   **A: Sloth** - Sloths are not mentioned in relation to Triceratops' diet or the type of trees they ate.
*   **C: Parot** - Parot is not mentioned in the passage.
*   **D: Osisi nwere mkpụrụ osisi na-egbu egbu (Poisonous trees)** - The passage notes that even though sloths eat damaged trees, no dinosaur specifically avoids trees that other dinosaurs don't eat. This implies that the trees were likely not poisonous.

Therefore, the passage directly links Triceratops' ability to eat trees to **strong branches**."
"N’isonye n’ederede n’akwụkwọ a, olee n'ime egwuregwu ndị edesịtara bụ ọkachamara na mpaghara ugwu Italị?","The correct answer is **A: Footubọọlụ**.

The passage states that football (futbọọlụ) and basketball are the most successful sports in Italy and Germany, and Italy is known for its success in international competitions, including the 2006 World Cup.  The passage also explicitly mentions football as a popular winter sport in Italy. The other options (volleyball, snowboarding, and F1 moto racing) are either not mentioned specifically in the context of Italy's sporting dominance or are less directly associated with Italy's overall sporting prowess compared to football."
"N’isonye n’ozi dị n’akwụkwọ a, olee n’ime egwuregwu ndị a nwere mmerị na asọmpi ụwa maka Italị?","The correct answer is **A: Footubọọlụ**.

The text explicitly states that Italy and Germany are the most successful in **football** (futbọọlụ) in international competitions and won the 2006 World Cup. The text also mentions Italy's success in international and Olympic competitions in various sports, including football. The other options (water polo, basketball, fencing) are mentioned as sports Italy participates in but are not highlighted as their most successful in international competitions *as stated in the text*.
"
Olee mmemme emechara ka ụfọdụ akụkụ nke Luxembourg ghọrọ Belgium?,"The correct answer is **B: Revolushọnụ nke Belgian**.

The passage states: ""Akụkụ Beljọm ga nke ugbua bụbu akụkụ Lukzembọọgụ n’oge gara aga **ma mechaa bụrụ Beljian mgbe e nwere mgbanwe ọchịchị n’ike nke Beljian n'afọ 1830** ga."" This refers to the Belgian Revolution of 1830, which led to the formation of the Kingdom of Belgium and the incorporation of Luxembourg into it.

The other options are incorrect:

*   **A: Agha Ụwa I** and **C: Agha Ụwa II** are mentioned as periods when Luxembourg was occupied, not when it became part of Belgium.
*   **D: Ị hibe ntọala nke European Union** happened much later and doesn't explain the initial incorporation into Belgium.



"
Olee n’ime ihe ndị a edesịtara metụtara nnọpụiche Luxembourg?,"The correct answer is **D: Ịghọ obodo nweere onwe ya.**

Here's why:

* The passage explicitly states, ""Luxembourg na-agbalị kwa mgbe ị bụ obodo nọrọ onwe ha..."" This directly points to the desire for independence and self-governance.

Let's look at why the other options are less accurate:

* **A: Ọrụ Germany:** While Germany occupied Luxembourg during both World Wars, the passage focuses more on Luxembourg's struggle for independence *despite* German influence.
* **B: Ịsoro otu European Union:** Joining the EU is a significant event in Luxembourg's history, but the passage highlights the earlier, long-standing desire for self-rule.
* **C: Revolushọnụ nke Belgian:** The passage mentions that the area was part of Belgium, but the key point isn't the Belgian Revolution itself, but how the political changes led to Luxembourg eventually asserting its independence.



"
Olee sukwiya kilomita nke ngụkọta mpaghara Turkey nọ na Europe?,"The correct answer is **D: 23764**.

The passage states: ""...sụkwịya kilomita 23,764 (sụkwịya maịlụ 9174) anọrọ na Yuropu.""
"
"N’isonye n’ederede n’akwụkwọ a, olee ogologo maịlị ka Turkey di?","The correct answer is **A: 1600**.

The passage states: ""Okeala Turkey karịrị kilomita 1600 (1000 mi) n'ogologo..."" which translates to ""Asia Minor Turkey is over 1600 kilometers (1000 miles) long...""  Therefore, 1600 miles is the correct answer.
"
Olee ihe e ji asụsụ Latin eme na n'obodo Vatican?,"The correct answer is **A: Emume okpukperechi (Religious ceremonies)**.

The text explicitly states: ""Asụsụ Latin ka ọtụtụ ndị na-arụ ọrụ na steeti na-asụkwa kwa ụbọchị ebe a na-asụkarị Latin n’emume ndị ụka ga."" (Latin is spoken daily by many people working in the state, and Latin is often used in religious ceremonies).
"
"Na Vatikan Citi, kedu ihe anaghị eji Italian eme?","The correct answer is **C: Emume okpukperechi (Religious ceremonies)**.

Here's why:

The text states: ""Asụsụ Itali ka ọtụtụ ndị na-arụ ọrụ na steeti na-asụkwa kwa ụbọchị ebe a na-asụkarị Latin n’emume ndị ụka ga."" This means Latin is commonly used in religious ceremonies (emume okpukperechi) in Vatican City, while Italian is used for daily communication.



"
"N’isonye n’ederede n’akwụkwọ a, kedu ihe bụ ihenrịta uru nke ana-enweta na-ịgwakọrịta ụda na kọmpụta dị ike?","The correct answer is **A: Egwu (Music)**.

Here's why:

The text states: ""A na-edekọkarị egwu n’iji kọmputa ọkaibe iji hazie ma wụrikọta ụda ọnụ."" This translates to: ""Music is often recorded using a computer sound card to be edited and mixed.""

Therefore, the benefit mentioned is related to music production and creation.

The other options are not mentioned as benefits of recording/mixing audio on a computer:

*   **B: Anịmeshọn (Animation)** - Not mentioned in the text.
*   **C: Foto (Photos)** -  The text mentions photos and videos *not* being able to be displayed, but doesn't say anything about photo editing.
*   **D: Nwube ihe (3D Modeling)** - Not mentioned in the text.



"
"Isonye ka esi dee n’akụkụ akwụkwọ a, olee ebe ọtụtụ ụlọ dị na ya nwere ụlọ mposi a na-afụlọshị afụlọshị?","The correct answer is **A: Na Mohenjọ-daro**.

The passage states: ""P: Ọ fọrọ obere ka ụlọ niile dị n'obodo Harappa na Mohenjo-daro nwee mpochi mmiri, ya na usoro mkpopu kara aka."" This directly tells us that a large number of houses with toilets were found in Mohenjo-daro. While other locations had toilets, Mohenjo-daro is specifically mentioned as having them in *most* houses.
"
Kedu n’ime obodo ndị a ka ana-enweta sistemu nsị dị elu?,"The correct answer is **A: Na Harappa**.

Here's why:

* **The passage explicitly states:** ""Ọ fọrọ obere ka ụlọ niile dị n'obodo Harappa na Mohenjo-daro nwee mpochi mmiri, ya na usoro mkpopu kara aka."" (It is believed that almost all houses in the cities of Harappa and Mohenjo-daro had wells and were connected by a drainage system.)

* While the passage mentions wells in Santorini, Egypt, Persia, and China, it doesn't state that they had *advanced* drainage systems like Harappa and Mohenjo-daro.  The focus of the question is on advanced systems.

Therefore, Harappa is the only city mentioned with a clearly described and advanced drainage system.
"
Gịnị n'ime ihe ndị a edesịtara na-eme ka onye sketa tụgharịa?,"The correct answer is **B: Akụkụ gbara abụọ dị n'ịhụ sketi**.

Here's why:

The passage explicitly states: ""Akụkụ abụọ a na-eme ka o jide aịz nke ọma karịa, ma mgbe o hulatara n'otu akụkụ. N'ihi na okpuru agụba ahụ rọrọ arọ nwa obere, ka agụba ahụ na-arọje n'otu akụkụ maọbụ nke ọzọ, akụkụ ahu nke na-emetụ mkprụ mmiri ga arọkwa. Nke a na-eme ka onye na-agba skeeti tụgharịa.""

This directly links the two sides of the skate to the cause of the turn. The two sides help grip the ice, and when the skate leans, the side that contacts the ice is what causes the turn.

Let's look at why the other options are incorrect:

*   **A: Nrugo nta dị n’ala nke dị n’ihu sketi** - While the skate's angle is important, the passage focuses on the *two sides* of the skate.
*   **C: Ọkwa nka niile nke sketa** - The skater's overall balance is important, but the passage highlights the specific role of the skate's design.
*   **D: Ụdịdị nke izi** - The type of blade is relevant to skating in general, but it's not the *direct* cause of the turn described in the passage.



"
"Isonye ka esi dee n’akụkụ akwụkwọ a, olee ndesịta kọwapụtara kpọmkwem oghere dị n’ihu sketi izi ọgbara ọhụrụ?","The answer is **B: Ihụ rụgọrọ arụgọCurved (Curved Concave)**.

Here's why:

The passage describes the ice skate as having two curved openings on the inside. These openings are crucial for holding the skate securely. The passage also explains how the curve of the skate helps with turning – as the ice wears down, the curved surface allows the skater to easily shift their weight and turn.

Therefore, the correct description of the shape of the opening is a curved concave shape.  Let's look at why the other options are incorrect:

*   **A: Ihu gbara abụọ (Two flat surfaces):**  The passage explicitly states the openings are *curved*.
*   **C: Ịhu kọnkevu (Conical surface):** While there's a concave element, the shape isn't generally described as a full cone.
*   **D: Ihụ dị tietedi (Tapered surface):** Tapered refers to something gradually becoming narrower towards one end, which isn't the primary shape described.



"
"Isonye ka esi dee n’akụkụ akwụkwọ a, kedụ ihe bụ usoro na-enye atọmụ oghere ịwepụ ike karịrị n’ọkụ?","The correct answer is **B: Kpalitere mgbapụta nke foton (Triggered photon emission)**.

Here's why:

* The passage explicitly states: ""Ha na-eme nkea site na-ịgbasa obere urughuru ọkụ a na akpọ """"fotọn"""". Ndị ọkammụta sayensị kpọrọ usoro a """"mkpalite mmepụta radiyeshọnụ""""..."" This means the process of releasing photons is the key to the atoms losing energy.
* ""Kpalitere mgbapụta nke foton"" accurately describes this process.  It's the *triggering* of photons that leads to energy loss.

Let's look at why the other options are incorrect:

* **A: Radieshọnụ (Radiation)**: While the passage mentions ""radiyeshọnụ,"" it's a broader term encompassing the whole process.  The specific process of energy loss *through photon emission* is what the question asks about.
* **C: Foton (Photon)**:  A photon is a particle of light, *released* during the process, but not the process itself.
* **D: Kpalitere mgbapụta nke radieshọnụ (Triggered radiation emission)**: This is incorrect because the passage focuses on *photon* emission as the energy loss mechanism, not general radiation.



"
Olee ihe na-akpalite atọmụ ịwepụta foton?,"The correct answer is **A: Ịweputa ike dị ukwuu**.

The passage states: ""Ma ha chọ ịlaghachi n'ogugo ike ha nọbụ na ya, ha ga ewepụrịrị ike ha natara ọkụ. Ha na-eme nkea site na-ịgbasa obere urughuru ọkụ a na akpọ """"fotọn"""". Ndị ọkammụta sayensị kpọrọ usoro a """"mkpalite mmepụta radiyeshọnụ"""" maka na ọkụ na-egbuke egbuke na-akpali atọm, nke na-ebute mmepụta ọkụ fotọn, ma ọkụ bụkwa otu ụdị radiyeshọnụ.""

This means that atoms release photons when they lose energy. The passage further indicates that atoms release photons when they lose energy, which is linked to the loss of ""ike dị ukwuu"" (a lot of energy).  Therefore, the loss of a lot of energy is what triggers the release of photons from atoms.

The other options are incorrect based on the provided text:

*   **B: Mkpalite si n’ọkụ na-acha nke ọma:** The passage doesn't mention ""ọkụ na-acha nke ọma"" (colored light).
*   **C: Nha ike na-anọghị otu ebe:** The passage doesn't mention ""nha ike na-anọghị otu ebe"" (uneven energy).
*   **D: Nkwụsara di ọjọọ maka radieshon:** The passage doesn't mention ""nkwụsara di ọjọọ maka radieshon"" (bad insulation for radiation).



"
"Isonye ka esi dee n’akụkụ akwụkwọ a, kedụ ihe nwere ike ịme ka ọkụ bọlbụ ọrụ?","The correct answer is **B: Isi metalụ bọlbụ abanyeghị nke ọma na sọketi**.

Here's why:

* **The problem:** The bulb filament burned out and the bulb stopped working. The question asks how to fix it *after* the power switch has been turned off and the bulb removed.
* **Why B is correct:** If the metal contacts inside the bulb aren't making proper contact with the socket, electricity can't flow.  This is a very common reason for a bulb to fail, even if the filament is good.  Removing the bulb and ensuring good contact is a straightforward fix.
* **Why the other options are less likely:**
    * **A: E nweghị ike igbanyụ ọkụ fisichọ n’usoro ziri ezi:** The prompt explicitly states the power switch *has* been turned off.
    * **C: Filamenti dị n'ime bọlbụ na-ere ọkụ:** The prompt *states* the filament burned out. This is the reason the bulb stopped working in the first place, not the reason it won't work *after* the switch is off.
    * **D: Ebelatara k’ọkụ eletriki si ewụba na sọketi:**  While this is a serious safety concern, the question doesn't provide any information to suggest a blown fuse. It's less likely to be the immediate reason a bulb that's been removed won't work.



Therefore, the most logical next step to get the bulb working is to check and ensure the metal contacts are properly seated in the socket.



"
Kedu na ndesịta ndịa bụ ihe nwere ike ịmebi ihe maobụrụna ịkpatụ ya aka oge ịna-agbanwe bọlbụ?,"The correct answer is **C: Isi bọlbụ (Bulb base)**.

Here's why:

* The question describes the filament burning out and the bulb not working. This directly points to a problem within the bulb itself, specifically the base where the filament is connected.
* **Bulb base** is the part of the bulb that screws into the socket.  If the base is damaged, it could be easily broken during a bulb change. 

Let's look at why the other options are less likely:

* **A: Filament:** The problem states the filament *burned out*, not that the filament itself was damaged by something else.
* **B: Swichi ọkụ (Light switch):** The question implies the problem happened *during* a bulb change, not with the switch itself.  While a faulty switch *could* cause issues, it's less directly related to the immediate cause of a burnt-out bulb filament.
* **D: Kebulu (Cable):** While a cable issue *could* cause a problem, the symptoms are much more specific to a bulb failure than a cable issue.



Therefore, the most likely thing to be damaged during a bulb change, leading to the bulb not working, is the bulb base.



"
"Isonye ka esi dee n’akụkụ akwụkwọ a, olee ihe na-eme oge a gbawara nucleus?","The correct answer is **D: Atụfuru Neutụrọnụ (Neutrons are emitted)**.

Here's why:

The passage states that some atoms have unstable nuclei (meaning they are not stable).  Unstable nuclei decay to become stable. One common way for this to happen is by emitting neutrons. This process reduces the nucleus's energy and can lead to a more stable configuration.

Let's look at why the other options are incorrect:

*   **A: E nwetara puroton (Protons are emitted):** While protons *can* be emitted, the passage mentions that the nucleus is unstable, and neutrons are a common way to achieve stability. It doesn't specifically state protons are the only way.
*   **B: A tọhapụrụ ike (Energy is released):**  Energy *is* released during nuclear decay, but this is a *result* of the decay, not the primary *action* that causes the nucleus to break apart.
*   **C: Atọm anaghị anọ otu ebe (Atoms are not in one place):** This is not a direct description of what happens when a nucleus breaks apart. It's a vague statement not related to the process of nuclear decay.



"
