question,gemma3_reply
Điều kiện nào sau đây không phải là bắt buộc để bắt đầu tham gia chèo bè vượt thác?,"The correct answer is **C: Khả năng nhảy từ trên cao** (Ability to jump from a high place).

Here's why:

The text explicitly states: ""Leo thác là sự kết hợp những yếu tố của các môn bơi lội, leo núi và nhảy từ trên cao--**nhưng chỉ cần tập huấn tương đối hoặc thể trạng tốt là có thể để bắt đầu chơi (chẳng hạn như so với leo núi, lặn bình dưỡng khí hoặc trượt tuyết trên núi)**.""  This means while jumping is *part* of the activity (Leo thác), it is *not* a requirement to *start* white water rafting.  The text emphasizes that relative training or good physical condition is enough to begin.

Let's look at why the other options *are* important:

*   **A: Khả năng bơi lội** (Swimming ability): Essential for safety in the water.
*   **B: Tình trạng thể lực tốt nhất** (Best physical condition): While not requiring extreme fitness, a reasonable level of physical fitness is necessary to navigate the rapids.
*   **D: Tập huấn một chút** (A little training):  Training is needed to learn techniques and safety procedures.



Therefore, jumping from a high place is not a prerequisite for starting white water rafting."
Điều kiện nào sau đây có thể cần thiết cho một chuyến du ngoạn chèo thuyền vượt thác thành công?,"The correct answer is **D: Khả năng bơi lội (Swimming ability)**.

Here's why:

* **The text states:** ""Chèo thuyền vượt thác là chèo thuyền dưới đáy một hẻm núi, có chỗ khô hoặc đầy nước."" (River tubing is boating at the bottom of a canyon, with areas that are dry or full of water.) This clearly indicates that being able to swim is necessary.
* **A: Năng lực thể thao xuất sắc (Excellent athletic ability):** While athleticism is helpful, the text specifically says only ""tập huấn tương đối hoặc thể trạng tốt"" (relative training or good physical condition) is needed to *start* river tubing. Excellent athletic ability isn't a requirement to begin.
* **B: Kinh nghiệm từng lặn bình dưỡng khí (Experience in scuba diving):** The text explicitly says river tubing is *not* like scuba diving.
* **C: Chứng chỉ chèo bè vượt thác (River tubing certification):** The text doesn't mention any certification is required to start river tubing.

Therefore, the most essential and directly supported condition is the ability to swim.
"
"Theo đoạn văn, điều gì sẽ hữu ích với người dự định cắm trại bằng xe ô tô?","The correct answer is **B: Loại xe có hàng ghế gập xuống được**.

Here's why:

* **The passage specifically states:** ""Có thể đi cắm trại bằng xe hơi nếu bạn có xe minivan lớn, xe SUV, xe Sedan hoặc xe Station Wagon có hàng ghế gập xuống được."" (You can go camping in a car if you have a large minivan, SUV, Sedan, or Station Wagon with folding seats.)

Let's look at why the other options are incorrect:

* **A: Hiểu rõ về hạn chế mà chiếc xe của mình có:** While understanding your car's limitations is generally good advice, the passage doesn't say it's *helpful* for camping. It just states you *know* the limitations.
* **C: Một cái lều:** The passage mentions setting up a tent, but it's not directly stated as a requirement for camping *in a car*. It's a general camping item.
* **D: Đất tư nhân để cắm trại:**  The passage mentions avoiding unwanted attention when setting up a tent, implying it's best to do so on private land or in a town, but it doesn't say it's *necessary* for camping in a car.



Therefore, the only option directly supported by the passage is that a car with folding seats is helpful for camping in a car.
"
"Theo đoạn văn, người cắm trại bằng xe ô tô nên tránh làm gì nếu không muốn thu hút sự chú ý?","The correct answer is **C: Dựng lều trong một thị trấn hoặc trên đất tư nhân**.

The passage explicitly states: ""Dựng lều dù lớn hay nhỏ trên đất tư nhân hoặc trong một thị trấn đều rất dễ hu hút sự chú ý không mong muốn."" (Setting up a tent, large or small, on private land or in a town is very likely to attract unwanted attention.)

Here's why the other options are incorrect:

* **A: Lái xe to như xe SUV hoặc minivan:** The passage says that *some* cars *can* be used for car camping, including minivans and SUVs. It doesn't say large vehicles automatically attract attention.
* **B: Thực hiện chuyến đi đường dài hơn:** The length of the trip isn't mentioned as a factor in attracting attention.
* **D: Không quen với chiếc xe họ đang sử dụng:** Being unfamiliar with the car is a disadvantage, but it doesn't directly lead to attracting unwanted attention when camping.



"
"Theo đoạn văn, ai đã xây dựng lại Casablanca lần thứ hai?","The correct answer is **D: Hồi vương của Ma-rốc**.

The text states: ""Vương quốc Ma-rốc đã xây dựng lại thành phố này giống như Daru l-Badya..."" which translates to ""The Kingdom of Morocco rebuilt this city as Daru l-Badya...""  This directly indicates that the Kingdom of Morocco (ruled by the Sultan/Caliph/King - essentially the ruling power) rebuilt Casablanca."
Ai đã bỏ hoang thành phố Casablanca hiện đại sau một thảm họa tự nhiên?,"The correct answer is **B: Người Bồ Đào Nha**.

The text states: ""Người Bồ Đào Nha đã phá hủy và xây dựng lại nó dưới cái tên Casa Branca, và chỉ bỏ hoang sau trận động đất năm 1755."" (The Portuguese destroyed and rebuilt it under the name Casa Branca, and it was only abandoned after the earthquake in 1755.)"
"Theo đoạn văn, Sintra trở nên nổi tiếng với người nước ngoài nhờ điều gì?","The correct answer is **C: Lời nhận xét tích cực của Lord Byron**.

The passage states: ""Sintra lãng mạn và hấp dẫn, nổi tiếng với người nước ngoài sau một bài thơ ca ngợi của Lord Byron."" This directly indicates that Lord Byron's poem made Sintra famous among foreigners.
"
Armenia không công nhận điều gì?,"The correct answer is **D: Nước cộng hòa mới**.

Here's why:

* The passage states: ""Tuy vậy, không một quốc gia nào - kể cả Armenia - chính thức công nhận đất nước này."" (""However, no country - including Armenia - officially recognized this country."")
* ""This country"" refers to the newly established republic in Nagorno-Karabakh, supported by Armenia.
* The passage doesn't say Armenia doesn't recognize Nagorno-Karabakh itself, but that no *country* officially recognizes the *new republic*.
* Options A, B, and C are incorrect because the passage explicitly states Armenia *did* support the war and the formation of the republic, and that the diplomatic disputes are eroding relations, not something Armenia doesn't acknowledge.



"
Điều gì tiếp tục gây ảnh hưởng đến mối quan hệ giữa Azerbaijan và Armenia?,"The correct answer is **C: Những tranh cãi ngoại giao (Diplomatic disputes)**.

The passage explicitly states: ""Tranh cãi ngoại giao trong khu vực tiếp tục làm xói mòn quan hệ giữa Armenia và Azerbaijan."" (Regional diplomatic disputes continue to erode relations between Armenia and Azerbaijan.)

While the other options are related to the conflict, the passage directly identifies diplomatic disputes as the ongoing factor affecting the relationship.

Here's why the other options are not the *best* answer:

* **A: Người Armenia sống tại Azerbaijan (Armenians living in Azerbaijan):**  While the presence of Armenians in Azerbaijan is a factor contributing to tensions, the passage doesn't directly state it as the *continuing* problem.
* **B: Chiến tranh năm 1994 (The 1994 war):** The war is a significant event, but the passage says the *diplomatic disputes* are what *continue* to erode relations.
* **D: Vùng Nagorno-Karabakh (The Nagorno-Karabakh region):**  Nagorno-Karabakh is the core of the conflict, but the passage focuses on the ongoing *diplomatic disputes* stemming from the conflict.



"
"Khi sử dụng dịch vụ taxi tại Charlotte, điều gì có thể dẫn đến việc bị thu thêm phụ phí?","The correct answer is **B: Có ba hành khách (Having more than 2 passengers)**.

The text explicitly states: ""Sẽ thu thêm phụ phí nếu có nhiều hơn 2 hành khách..."" which translates to ""An extra charge will be applied if there are more than 2 passengers...""

The other options are incorrect because:

*   **A: Cư trú tại một khu vực khác (Residing in another area)** - The text doesn't mention this.
*   **C: Đến Khu trung tâm (Going to the Downtown area)** - The text doesn't mention this.
*   **D: Sự thân thiện với gia đình (Family-friendliness)** - This is a general characteristic of Charlotte, not a reason for extra charges on taxis.

"
"Theo đoạn văn, điều gì có thể được coi là một bất lợi khi sống ở Charlotte với trẻ con?","The correct answer is **B: Sử dụng dịch vụ taxi**.

Here's why:

* **The passage explicitly states a potential disadvantage with taxis:** ""Taxi thường không được các gia đình ở Charlotte sử dụng, dù chúng đôi khi cũng được dùng trong một số trường hợp nhất định. Sẽ thu thêm phụ phí nếu có nhiều hơn 2 hành khách, vì vậy lựa chọn này có thể đắt hơn mức cần thiết."" This indicates taxis aren't ideal for families and can be expensive.

Let's look at why the other options are incorrect:

* **A: Giá nhà (House prices):** The passage doesn't mention anything about house prices.
* **C: Cư dân từ các khu vực khác (Residents from other areas):** The passage actually states that residents from other areas *see* the family-friendliness as a reason to move *to* Charlotte, implying it's a positive.
* **D: Cố gắng tận hưởng thành phố (Trying to enjoy the city):** The passage says tourists *find it easy* to enjoy Charlotte with children, which is positive, not a disadvantage."
"Trước khi người Tây Ban Nha đặt chân đến miền bắc Chile, ai đã cai quản miền này?","The correct answer is **D: Người Inca**.

The passage states: ""Trước khi người Tây Ban Nha đặt chân đến đây vào thế kỷ 16, miền bắc Chile thuộc sự cai quản của người Inca..."" which translates to ""Before the Spanish arrived here in the 16th century, the northern part of Chile was under the control of the Inca..."""
"Theo đoạn văn, sự kiện nào sau đây không xảy ra vào năm 1810?","The correct answer is **B: Chile giành được chiến thắng trước Tây Ban Nha (Chile giành chiến thắng trước Tây Ban Nha)**.

Here's why:

*   The passage states that Chile declared independence in 1810, *during* the Napoleonic Wars, when Spain lacked a central government.
*   It further states that Chile achieved a decisive victory over Spain *in 1818*.

Therefore, Chile did not win the decisive battle against Spain in 1810. Options A, C, and D all align with the information presented in the text.



"
Mọi người tiếp cận các ngôi làng xa xôi tại khu vực Liguria bằng cách nào?,"The correct answer is **C: Bằng tàu hỏa hoặc tàu thuyền**.

The text explicitly states: ""Một phần cho sự mê hoặc của nó là thiếu đi sự phát triển tập thể. Những con đường, tàu hỏa và tàu thuyền nối với những ngôi làng, và xe hơi không thể tiếp cận chúng từ bên ngoài."" (Part of its charm is the lack of collective development. Roads, trains, and boats connect the villages, and cars cannot access them from the outside.) This means cars are *not* an option, and only trains and boats are mentioned as modes of transportation."
"""Từ """"Cinque Terre"""" trong tiếng Ý là để chỉ điều gì?""","The correct answer is **A: Năm ngôi làng**.

The text explicitly states that Cinque Terre means ""Five Lands"" and refers to five small fishing villages: Riomaggiore, Manarola, Corniglia, Vernazza, and Monterosso."
"Theo đoạn văn, loại giày ống nào phù hợp với điều kiện có thể trơn trượt của mùa đông?","The correct answer is **B: Giày ống có phụ kiện đinh tán**.

The passage explicitly states: ""Một số giày ống có đinh tán và có những phụ kiện kèm theo được đóng lên để chống trơn trượt, thích hợp cho hầu hết giày và giày ống, cho phần gót hoặc gót và đế."" (Some boots have studs and come with attachments that can be fastened on to prevent slipping, suitable for most boots and shoes, for the heel or heel and sole.)"
Nguyên vật liệu nào sau đây không giúp tăng độ bám trên đường bị đóng băng trong điều kiện thời tiết mùa đông?,"The correct answer is **D: Nước**.

Here's why:

* **Salt (Muối), Gravel (Sỏi), and Sand (Cát):** These all provide friction and help increase traction on icy surfaces. Salt lowers the freezing point of water, preventing ice formation and also providing some grip. Gravel and sand create a rough surface.
* **Water (Nước):** Water on ice actually *decreases* traction. It creates a slippery layer.

Therefore, water is the only option that wouldn't help improve grip on icy roads.
"
Điều nào sau đây là điểm tương đồng chính xác giữa Hawaii và Quần Đảo Cook?,"The correct answer is **C: Cả hai địa điểm này có chung múi giờ**.

Here's why:

* **The passage states:** ""Với múi giờ trùng với Hawaii..."" which translates to ""With the same time zone as Hawaii...""

Let's look at why the other options are incorrect:

* **A: Cả hai địa điểm này đều có nhiều khách sạn lớn:** The passage explicitly states that Cook Islands *don't* have many large hotels.
* **B: Cả hai địa điểm này đều không phải tiểu bang:**  The passage doesn't mention Hawaii's status as a state, only that the Cook Islands are not.  The question asks for a *direct* similarity mentioned in the text.
* **D: Cả hai địa điểm này đều không có bất kỳ thành phố nào:** The passage states that Cook Islands *don't* have a city, but it doesn't say Hawaii doesn't have any.



"
Điều nào sau đây không mô tả chính xác về Quần Đảo Cook?,"The correct answer is **A: Quần Đảo Cook nhỏ hơn Hawaii (Cook Islands is smaller than Hawaii)**.

Here's why:

The text explicitly states: ""Mặc dù nhỏ hơn nhưng nơi này vẫn gợi cho những du khách lớn tuổi về hình ảnh Hawaii trước khi nơi này trở thành tiểu bang và chưa có sự xuất hiện của những khách sạn lớn, hòn đảo cũng chưa phát triển nhiều."" This implies that the Cook Islands *is* smaller than Hawaii, but the question asks which statement is *not* accurately described.  Therefore, option A is the statement that is being contradicted.

Let's look at why the other options are correct based on the text:

* **B: Đây là một quần đảo (This is an archipelago):** The text says, ""Đó là một quần đảo bao gồm 15 đảo..."" (It is an archipelago consisting of 15 islands...)
* **C: Các thành phố chính là Rarotonga và Aitutaki (The main towns are Rarotonga and Aitutaki):** The text states, ""...bao gồm 15 hòn đảo, trong đó Rarotonga và Aituta là hai hòn đảo chính."" (...consisting of 15 islands, among which Rarotonga and Aitutaki are the two main islands.)
* **D: Quốc đảo này có chung múi giờ với Hawaii (This island shares the same time zone as Hawaii):** The text says, ""với múi giờ trùng với Hawaii..."" (with a time zone coinciding with Hawaii...)



"
Trạm kiểm lâm nào sau đây cung cấp hai kiểu tùy chọn về chỗ ở?,"The correct answer is **A: Sirena**.

Here's why:

The passage states: ""Sirena là trạm kiểm lâm duy nhất cung cấp chỗ ở và bữa ăn nóng cùng với chỗ cắm trại."" This directly indicates that Sirena offers two options: lodging (presumably more structured accommodation) and camping.

The other options are only described as having camping facilities, not lodging."
"Theo đoạn văn, bạn có thể xin giấy phép vào công viên ở đâu nếu muốn sử dụng tiền mặt thay vì thẻ tín dụng?","The correct answer is **B: Puerto Jiménez**.

Here's why:

* The text states: ""Giấy phép công viên có thể xin trực tiếp tại trạm kiểm lâm ở Puerto Jiménez, tuy nhiên họ không chấp nhận thẻ tín dụng."" (Park permits can be requested directly at the ranger station in Puerto Jiménez, however, they do not accept credit cards.)

Let's look at why the other options are incorrect:

* **A: Sirena:** The text says you *must* have a permit to stay overnight at Sirena, but it doesn't specify where to *obtain* the permit if you want to pay with cash.
* **C: CafeNet El Sol:** CafeNet El Sol offers booking services, but not permit issuance.
* **D: La Leona:** La Leona only offers camping and doesn't require permits.



"
"Theo đoạn văn, loại hình trượt tuyết nào được thực hiện trên địa hình dốc hơn?","The correct answer is **C: Trượt tuyết kiểu Alpes**.

The text explicitly states: ""kiểu sau [trượt tuyết kiểu Alpes] được thực hiện ở địa hình dốc và cần ván trượt và giày cứng hơn nhiều."" (the latter [Alpine skiing] is done on steeper terrain and requires much stiffer boots and skis.)"
"Theo đoạn văn, điều gì có thể hỗ trợ những người trượt tuyết băng đồng muốn tăng tốc độ?","The correct answer is **C: Điều kiện thuận lợi (Favorable conditions)**.

Here's why:

* The passage states: ""In favorable conditions you will cover a greater distance than hiking – but rarely will you achieve the speed of cross-country skiing when not carrying a heavy pack on your back and skiing on flat ground."" This directly links favorable conditions to achieving higher speeds.

Let's look at why the other options are incorrect:

* **A: Giày cứng hơn (Harder boots):** The passage mentions that downhill skiing uses harder boots, but cross-country skiing doesn't require them. So, harder boots would hinder, not help, speed.
* **B: Túi nặng (Heavy pack):** The passage explicitly states that heavy packs *reduce* speed.
* **D: Đường bằng phẳng (Flat ground):** While flat ground is necessary for cross-country skiing, the passage indicates that speed is still limited even on flat ground unless the skier isn't carrying a heavy pack. Favorable conditions, which could include good snow and weather, are the primary factor.



"
Những người bị sốc tái hòa nhập gặp khó khăn khi làm gì?,"The correct answer is **D: Tái thích nghi với văn hóa quê nhà**.

The text explicitly states: ""Người dễ dàng hòa nhập vào văn hóa mới đôi khi sẽ thấy có chút khó khăn khi tái hòa nhập với văn hóa bản địa của mình."" which translates to ""People who easily integrate into a new culture may sometimes find it a little difficult to re-integrate with their native culture."" This directly addresses the difficulty people face when readjusting to their home culture after living abroad.

Here's why the other options are incorrect:

* **A: Thích nghi với văn hóa của một nơi mới (Adapting to the culture of a new place):** The text discusses *re*-adaptation, not initial adaptation.
* **B: Kiên nhẫn và thấu hiểu (Patience and understanding):** The text says *others* need patience and understanding *for the returning person*.  The returning person is the one who is experiencing difficulty adapting, not necessarily needing to *provide* patience and understanding.
* **C: Ra nước ngoài (Going abroad):** The text is about the difficulties of returning *from* going abroad.



"
"Theo đoạn văn, sốc tái hòa nhập có thể trở nên đặc biệt khó khăn với nhóm người nào?","The correct answer is **B: Nhóm người nhanh chóng hòa nhập khi sống ở nước ngoài**.

Here's why:

The passage explicitly states: ""Người dễ dàng hòa nhập vào văn hóa mới đôi khi sẽ thấy có chút khó khăn khi tái hòa nhập với văn hóa bản địa của mình."" (People who easily integrate into a new culture sometimes find it a little difficult to re-integrate with their native culture.)

This directly refers to people who adapt quickly to the new culture experiencing difficulties when returning home, which is a hallmark of reverse culture shock (sốc tái hòa nhập).
"
Mọi người nên tránh làm gì với nai sừng xám?,"The correct answer is **C: Đánh giá quá thấp mức độ đe dọa tiềm ẩn của loài này (Underestimate the potential threat of this animal)**.

Here's why:

* **The prompt states:** ""Nai sừng xám (còn gọi là nai sừng tấm) vốn dĩ không hung dữ, nhưng chúng sẽ tự vệ nếu nhận thấy sự đe dọa. Khi cho rằng nai sừng tấm không nguy hiểm, con người có thể đến quá gần nó và tự rước họa vào thân.""  This directly implies the danger lies in *underestimating* the risk.

Let's look at why the other options are incorrect:

* **A: Phớt lờ sự tồn tại của loài này (Ignore the existence of this species):** This is not a relevant action to take regarding potential danger.
* **B: Tiến về phía loài này quá chậm rãi (Approach this animal too slowly):** While slow and cautious movements are generally good around wildlife, the problem isn't the speed of approach, but the perception of *no threat*.
* **D: Quan sát loài này từ xa (Observe this animal from a distance):** This is the *correct* action to take, but it's not listed as an option. Option C points to the root cause of the problem – the mistaken belief that the animal is harmless.



Therefore, option C best reflects the lesson learned from the prompt."
"Theo đoạn văn, nhận định nào sau đây về nai sừng xám là không đúng?","The correct answer is **A: Nai sừng xám là loài động vật có bản tính hung dữ** (Deer are animals with a fierce nature).

Here's why:

* The passage explicitly states that ""Nai sừng xám vốn dĩ không hung dữ"" (Deer are inherently not aggressive). This directly contradicts option A.
* Options B, C, and D are all supported by the text. The passage mentions they are not inherently aggressive but will defend themselves if threatened, and people can get too close and provoke them.



Therefore, option A is the only statement that is *not* true according to the passage."
"Theo đoạn văn, điều nào sau đây là ít nguy hiểm nhất đối với du khách trên sa mạc?","Đáp án đúng là **B: Nhìn thấy ảo ảnh giống như ảo giác về nước**.

**Giải thích:**

Đoạn văn nêu rõ rằng việc chạy theo ảo ảnh có thể nguy hiểm vì:

*   **Lãng phí sức lực:** Dẫn đến kiệt sức.
*   **Lãng phí nước:** Làm hao tổn nguồn nước quý giá.

Tuy nhiên, đoạn văn cũng đề cập đến việc nhiệt độ ban đêm có thể xuống rất thấp và gây nguy hiểm nếu không có quần áo ấm. Điều này cho thấy thiếu quần áo ấm có thể là một mối nguy hiểm nghiêm trọng.

Trong ba lựa chọn A, C, D:

*   **A: Thiếu quần áo ấm vào đêm lạnh:** Rất nguy hiểm, có thể dẫn đến hạ thân nhiệt và thậm chí tử vong.
*   **C: Lãng phí sức lực khi chạy theo ảo ảnh:** Nguy hiểm, dẫn đến kiệt sức và làm giảm khả năng sống sót.
*   **D: Lãng phí nước khi chạy theo ảo ảnh:** Nguy hiểm, làm giảm lượng nước uống còn lại và có thể dẫn đến mất nước nghiêm trọng.
*   **B: Nhìn thấy ảo ảnh giống như ảo giác về nước:**  Mặc dù ảo ảnh có thể gây mất phương hướng và lãng phí sức lực, nhưng nó ít nguy hiểm nhất so với việc thiếu quần áo ấm hoặc lãng phí nước. Ảo ảnh không trực tiếp gây ra mối đe dọa đến tính mạng như hạ thân nhiệt hay mất nước nghiêm trọng.

Vì vậy, **B** là lựa chọn ít nguy hiểm nhất."
Điều nào sau đây không được đề cập là mối nguy tiềm ẩn đối với du khách trên sa mạc?,"The correct answer is **D: Cháy nắng (Sunburn)**.

Here's why:

* **The passage explicitly mentions:**
    * **Dehydration (Lack of water):** ""lãng phí sức lực và lượng nước quý giá còn lại"" (waste energy and remaining precious water)
    * **Hallucinations:** ""ảo giác về nước"" (water hallucinations)
    * **Hypothermia (Low body temperature):** ""thân nhiệt thấp là một mối nguy thực sự nếu không có quần áo ấm"" (low body temperature is a real danger if you don't have warm clothes)

* **The passage does NOT mention:**
    * **Sunburn:** There's no reference to the dangers of intense sun exposure and sunburn.

Therefore, sunburn is the only option not mentioned as a potential hazard in the text.
"
"Theo đoạn văn, nhóm người nào chịu ảnh hưởng lớn sau khi các nhà thám hiểm đặt chân đến đây?","The correct answer is **C: Người Taínos**.

The passage explicitly states: ""Chỉ trong vài năm ngắn ngủi sau khi các nhà thám hiểm Châu Âu đặt chân đến đây, dân số bộ tộc Tainos đã giảm sút đáng kể do sự chinh phạt của người Tây Ban Nha."" (Only in a few short years after the European explorers landed here, the population of the Taíno tribe decreased significantly due to the conquest by the Spanish.)

Therefore, the Taínos were the group most affected by the arrival of the European explorers."
"Theo đoạn văn, người Carib nói ngôn ngữ nào?","The correct answer is **D: Tiếng Arawak**.

The passage states: ""Người Carib nói tiếng Arawak xuất hiện trên đảo vào khoảng 10.000 trước công nguyên."" (The Carib spoke the Arawak language and appeared on the island around 10,000 BC.)"
Ai là người có công giúp trượt tuyết trở thành một hoạt động giải trí phổ biến?,"The correct answer is **B: Người Na Uy**.

Here's why:

* The text states, ""vào năm 1861, câu lạc bộ trượt tuyết giải trí đầu tiên đã được thành lập bởi những người Na Uy sống ở Úc."" This directly links the Norwegians to the establishment of the first ski club for leisure, indicating their role in popularizing skiing as a recreational activity.

Let's look at why the other options are incorrect:

* **A: Ski bum:** ""Ski bum"" is a term for people who live for skiing, not the individuals who made it a popular activity.
* **C: Người sống trong hang động:** The cave paintings are evidence of skiing existing 5000 years ago, but they weren't responsible for making it a popular *recreational* activity.
* **D: Người Úc:** While the first ski club was founded by Norwegians *in* Australia, the Norwegians were the ones who initiated the recreational aspect.



"
"Theo đoạn văn, trượt tuyết lần đầu tiên được công nhận là một môn thể thao vào khoảng thời gian nào?","The correct answer is **B: 5000 năm trước Công Nguyên**.

The passage states: ""Ý tưởng về trượt tuyết đã có từ rất lâu đời — những bức tranh trong hang động miêu tả người trượt tuyết đã xuất hiện từ 5000 năm trước Công Nguyên!"" (The idea of skiing has been around for a very long time – cave paintings depicting skiers appeared 5000 years before the Common Era!)

While skiing became a popular sport in the 17th century and the first ski club was founded in 1861, the *idea* and depiction of skiing date back much further. Therefore, 5000 years before the Common Era is the earliest timeframe mentioned."
Điều nào sau đây thường gắn liền với hòn đảo lớn nhất gần bờ biển phía đông của châu Phi?,"The correct answer is **C: Động vật hoang dã**.

Here's why:

The passage states: ""Madagascar là khu vực rộng lớn nhất và là lục địa dành riêng cho động vật hoang dã."" This directly links Madagascar (the largest island) with wildlife.

Let's look at why the other options are not the *most* directly linked to the largest island:

*   **A: Ảnh hưởng của châu Âu:** While European influence is mentioned in the passage, it's a broader historical trend and not specifically tied to the largest island.
*   **B: Đạo Hồi:** Islam is mentioned as spreading in Comoros and Mayotte, but not specifically related to the largest island, Madagascar.
*   **D: Khu nghỉ mát sang trọng:** This is associated with smaller islands, not the largest one.



"
Các quần đảo Đông Phi nhỏ hơn không có đặc điểm nào? ,"The correct answer is **C: Nổi tiếng với động vật hoang dã**.

Here's why:

* **The passage states:** ""Madagascar is the largest area and is an **island exclusively reserved for wildlife**.""  The passage then says ""Most of the smaller islands are independent, or associated with France, and are known as **luxury beach resorts**."" and mentions the historical impact of Arab and European influences.

Therefore, the smaller islands are *not* primarily known for their wildlife. They are characterized by being either independent or linked to France and being luxury beach resorts."
"Theo đoạn văn, một số nhà thờ đặc biệt truyền thống ăn mừng Lễ Phục Sinh như thế nào?","The correct answer is **B: Tổ chức lễ vọng vào đêm thứ Bảy**.

The passage states: ""Những nhà thờ truyền thống hơn thường tổ chức Lễ vọng Phục Sinh vào đêm thứ Bảy trong kỳ cuối tuần của Lễ Phục Sinh..."" which translates to ""More traditional churches often hold Easter Vigil on the Saturday of the Easter weekend...""

Let's look at why the other options are incorrect:

* **A: Tổ chức nghi lễ phồn thực** (Hold fertility rituals): While the passage mentions a possible pre-Christian fertility ritual associated with the tradition, it doesn't say that *traditional* churches actively *hold* these rituals.
* **C: Tổ chức tiệc mừng xuân cho những người tụ họp** (Hold spring feasts for those gathered): The passage mentions celebrating with others, but doesn't explicitly state a feast is held.
* **D: Ngắm bình minh** (Watch the sunrise):  While the tradition involves watching the sunrise, the passage doesn't describe this as the way *traditional* churches celebrate. It describes the *Lễ vọng* (Easter Vigil) as their traditional practice.



"
"Nhằm tránh một số yêu cầu nhất định khi vào Ecuador, trước hết, công dân Cuba phải có giấy tờ gì?","The correct answer is **B: Thư mời được phê chuẩn**.

The passage clearly states that Ecuador requires Cuban citizens to have an invitation letter approved by the Ecuadorian Ministry of Foreign Affairs to enter through international airports or border checkpoints. The other options are requirements as well, but the question asks for the *first* thing needed to avoid certain requirements. The invitation letter is the primary requirement mentioned.
"
Các yêu cầu về đi lại của Ecuador không nhằm mục đích gì?,"The correct answer is **B: Bảo đảm dòng di dân có tổ chức**

The text explicitly states that the requirements are ""designed to ensure organized migration flow between the two countries.""  The other options are things the requirements *do* address, but the primary stated purpose is organized migration.
"
Hạng mục nào sau đây có thể có giá đắt hơn ở nước ngoài so với ở quê nhà?,"The correct answer is **B: Gọng kính cao cấp**.

Here's why:

*   The passage explicitly states that ""Mác thương hiệu cao cấp trong các khu vực đó sẽ có hai vấn đề; một số có thể bị ngừng kinh doanh, và những thứ nhập khẩu có thể sẽ đắt hơn so với ở quê nhà."" This directly indicates that high-end branded frames might be *more expensive* in some foreign countries due to factors like discontinued businesses and import costs.

Let's look at why the other options are incorrect:

*   **A: Đo mắt (Eye exam):** The passage suggests that eye exams *could* be cheaper abroad, especially in countries with lower labor costs.
*   **C: Bảo hiểm thị lực (Vision insurance):** The passage mentions considering eye exams at home especially when vision insurance covers them, implying it's potentially more convenient or cost-effective to utilize local insurance. However, it doesn't state that vision insurance itself would be more expensive abroad.
*   **D: Gọng kính không có thương hiệu (Unbranded frames):** The passage suggests that unbranded frames might be cheaper, but it doesn't state that they are *more expensive* abroad. In fact, it hints that branded frames are the potential issue.

Therefore, only high-end branded frames are explicitly mentioned as potentially being more expensive than in one's home country.
"
Rủi ro tiềm ẩn khi mua gọng kính cao cấp ở nước ngoài là gì?,"The best answer is **A: Có thể cần đo mắt bổ sung (Might require additional eye exam)**.

Here's why:

* **The original text highlights the potential discrepancies between measuring eyes at home and getting a professional measurement abroad.** It states to ""consider measuring your eyes at home, especially if your insurance covers it, and bring your eye prescription to places elsewhere."" This directly points to the possibility that a home measurement might not be sufficient.
* **Option A directly reflects this concern.**  If you measure your eyes at home, you may need to get another professional exam when you get the glasses made abroad.

Let's look at why the other options are less suitable:

* **B: Giấy đo mắt có thể không có hiệu lực đối với một số loại gọng kính nhất định (Eye prescription may not be valid for certain types of frames):** While this *could* be true, the text doesn't explicitly mention this. It focuses on the difference between home measurement and professional measurement.
* **C: Gọng kính có thể là đồ giả (Frames may be counterfeit):** This is a risk when buying from *anywhere*, not specifically when buying from countries with lower labor costs. The text doesn't bring this up.
* **D: Bảo hiểm có thể không đài thọ chi phí (Insurance may not cover the costs):**  The text mentions insurance coverage as a factor in *considering* home eye exams, but doesn't say insurance won't cover the glasses purchased abroad.

Therefore, **A** is the most directly supported and accurate answer based on the provided text.



"
Nhận định nào sau đây về việc sử dụng đồng tiền tại Falklands là đúng?,"The correct answer is **D: Bên cạnh đồng bảng Falkland, nhìn chung, đồng bảng Anh là đồng tiền được chấp nhận ở nhiều nơi nhất (Besides the Falkland Pound, the British Pound is generally accepted in most places)**.

Here's why:

* **A is incorrect:** The text states that in remote islands, credit cards are *unlikely* to be accepted.
* **B is incorrect:** The text says that in Stanley, credit cards *and* US dollars are commonly accepted.
* **C is incorrect:** The text explicitly advises to exchange currency *before* leaving the islands.
* **D is correct:** The text clearly states that the British Pound is generally accepted throughout the archipelago, and credit cards and US dollars are accepted in Stanley. This makes the British Pound the most widely accepted currency besides the Falkland Pound."
