question,gemma3_reply
"Matnga ko'ra, Hesperonikus Velosiraptordan qaysi xususiyati bilan farq qiladi?","The correct answer is **B: U kattaroq ikkinchi panjaga ega**.

Here's why:

* The text explicitly states, ""Uning ikkinchi panjasi kattaroq bo'lib, unga """"g'arbiy changal"""" ma'nosini anglatuvchi Hesperonikus nomini bergan.""
* While options C and D are also mentioned in the text, they are not unique to Hesperonikus compared to Velociraptor.  The text says Velociraptor is likely warm-blooded and has feathers.
* Option A is incorrect because the question asks about a difference *compared to Velociraptor*.  Both animals have two feet.



Therefore, the most accurate distinction highlighted in the text is the larger second claw.
"
“Hesperonychus” so'zining ma'nosi bu turning qaysi jismoniy xususiyatidan olingan?,"The correct answer is **A: Changal(lar)**.

The text explicitly states that the name ""Hesperonychus"" means ""western claw"" because of its larger second claw.
"
Otishma haqidagi quyidagi bayonotlardan qaysi biri to'g'ri?,"The correct answer is **D: Buffaloda otishma sodir bo'ldi.**

Here's why:

*   The text explicitly states: ""Buffaloda tavallud topgan 30 yoshli erkak otishmada halok bo'lgan to'rt kishidan biri edi..."" This confirms the shooting happened in Buffalo.

Let's look at why the other options are incorrect:

*   **A: Er ham, xotin ham Texasdan bo'lgan:** The text says they got married in Texas, but doesn't state that *both* are from Texas. It only says the groom was born in Buffalo.
*   **B: Besh kishi qurbon bo'lgan:** The text states the groom was one of *four* people killed, not five.
*   **C: Juftlik bir yil avval Buffaloda turmush qurgan:** The text says they got married in Texas a year ago and came to Buffalo for the celebration. It does not mention getting married in Buffalo.



"
Otishma sodir bo'lgan tadbirga oid qaysi ma'lumot to'g'ri?,"The correct answer is **A: Bu Buffalodagi yubiley bazmida sodir bo'ldi.**

Here's why:

* The passage states the anniversary celebration was in Buffalo and had at least 100 guests.
* It also mentions that the shooting occurred at the anniversary celebration.
* While the couple had a wedding in Texas, the shooting happened during the Buffalo anniversary celebration.
* The official anniversary event is planned for later.
* The shooting didn't happen at the wedding itself."
"Matnga ko'ra, rasmiylar orasida Luno haqidagi dastlabki xavotir nima bo'lgan?","Javob **C: Yonilg'i to'kilishi**.

Matnda ""Luno ishdan chiqqanida, bortida 120–160 kubometr yonilg'i bor edi va kuchli shamol hamda to'lqinlar uni dengiz suviga surib yubordi"" degan gap yozilgan. Bu Luno yonilg'i to'kib yuborilgani haqida ma'lumot beradi, bu esa rasmiylar uchun dastlabki xavotir bo'lgan."
"Matnga ko'ra, Lunoning ishdan chiqishi haqidagi quyidagi bayonotlardan qaysi biri noto'g'ri?","To'g'ri javob **D: Kema to'lqinqaytargichga surib yuborildi.**

Matnda quyidagi ma'lumotlar keltirilgan:

*   Luno ishdan chiqqanida bortida 120–160 kubometr yonilg'i bor edi.
*   Kuchli shamol va to'lqinlar uni dengiz suviga surib yubordi.
*   Vertolyotlar 12 nafar ekipaj a'zosi qutqardi va burun sinishi yagona jarohat bo'ldi.
*   100 metrlik kema odatiy o'g'it yuklarni olib kelish uchun ketayotgandi hamda dastlab mulozimlar kemaning yukni to'kib yuborishidan hayiqqandi.

Matnda kema to'lqinqaytargichga surib yuborilganligi haqida hech qanday ma'lumot yo'q. Buning o'rniga kema yukni to'kib yuborishidan mulozimlar hayiqqanligi aytilgan."
Qaysi o'n yillikda Jazoir mustaqillikni qo'lga kiritdi?,"The correct answer is **B: 1950-yillar**.

Here's why:

The text states that he went to Algeria in 1960 to teach film directing, *after* Algeria had just gained independence. Algeria gained independence in 1962, but the process of independence was largely fought during the 1950s. Therefore, the 1950s is the correct decade.
"
Dafn marosimi uchun televizor ekranlari qayerda o'rnatilmadi?,"Correct answer is **D: Avliyo Peter maydonida**.

The text explicitly states that people couldn't enter St. Peter's Square for the funeral, and screens were set up *elsewhere* in Rome for them to watch. Therefore, screens weren't set up *at* St. Peter's Square.
"
Dafn marosimi qayerda o'tkazildi?,"The correct answer is **C: Avliyo Peter maydonida**.

The passage states that the funeral ceremony was held at St. Peter's Square, but because there were so many people, not everyone could attend. Therefore, screens were set up in various locations in Rome *for people to watch the ceremony*. While screens were also set up in other locations, the actual ceremony took place at St. Peter's Square.
"
Portlashdan keyin kim og'ir jarohatlari uchun davolandi?,"Javob **B: Hech kim**.

Xabarda og'ir jarohatlar to'g'risida hech qanday ma'lumot berilmagan. Faqat shok simtomlariga qarshi davolangan kamida besh kishi haqida aytilgan.
"
Gaz sizishi haqida kim xabar berdi?,"Correct answer: **C: Gaz kompaniyasi rasmiysi**

The text explicitly states: ""Gaz kompaniyasi rasmiysi qo'shnilaridan biri telefonda sizib chiqayotgani haqida xabar qilganidan so'ng voqea joyiga xabar berayotgan edi."" (A gas company official was reporting to the scene after a neighbor called to report a leak on the phone.)
"
"Matnga ko'ra, hujumda necha kishi vafot etgan?","The correct answer is **B: 2**.

The text explicitly states: ""P: 25 yoshli Nikolas Alden va 21 yoshli Zakari Kaddebek halok bo'ldi."" which translates to ""P: 25-year-old Nicholas Alden and 21-year-old Zachary Kaddebek died.""  Therefore, 2 people died.
"
Hujum vaqtida kimning quroli ishlamay qoldi?,"The correct answer is **B: Uka**.

The text states: ""Ukaning beshinchi odam boshiga o'qtalgan quroli ishlamay qoldi."" This translates to ""The brother's weapon, aimed at the fifth person, did not work."" The word ""Uka"" refers to the brother, who is the fifth person mentioned in the text.
"
Quyidagi sport turlaridan qaysi biri Olimpiada o'yinlari dasturidan chiqarib yuborildi?,"The correct answer is **C: Beysbol**.

The text explicitly states: ""Sqvosh, karate va rolikda uchish 2005-yil Olimpiada o'yinlaridan chiqarib yuborilgan beysbol va softbol singari Olimpiada dasturiga kiritilishiga harakat qilgan sport turlaridir."" This clearly indicates that baseball was removed from the 2005 Olympics.
"
Xalqaro olimpiya qo'mitasi quyidagi sport turlaridan qaysi birini o'yinlarga kiritish uchun ovoz berdi?,"Correct answer is **C: Regbi yunion**.

The text states: ""Xalqaro olimpiya qo'mitasi bugun Berlindagi ijroiya kengashi yig'ilishida mazkur sport turlarini kiritishga ovoz berdi. Ko'rib chiqilishi kerak bo'lgan boshqa beshta sport turlaridan ko'ra, regbi, xususan, regbi yunion va golf Olimpiada o'yinlarida ishtirok etish uchun tanlangan.""
"
Artur Ginnes dastlab Avliyo Jeyms darvozasi pivo zavodini necha yilga ijaraga bergandi?,"The correct answer is **A: 250**.

The question asks how many years Arthur Guinness leased the St James's Gate brewery. The text states: ""250 yildan keyin Ginnes..."" which translates to ""250 years later Guinness...""

Therefore, the correct answer is 250.
"
Ginnes har yili taxminan necha milliard dollar olib keladi?,"The correct answer is **C: 14**.

The text states that 250 years later, Guinness became a global business generating **14.7 billion USD** in profit annually.
"
Yevropa Ittifoqidagi nechta mamlakatda H5N1 virusi aniqlangan?,"Javob **C: Yetti**

Matnda quyidagi mamlakatlar keltirilgan:

* Fransiya
* Avstriya
* Germaniya
* Sloveniya
* Bolgariya
* Gretsiya
* Italiya

Shuningdek, Xorvatiya va Daniyada gumon qilinayotgan holatlar ham mavjud. Ammo, tasdiqlangan holatlar bilan ta'minlab, Yevropa Ittifoqidagi yettinchi mamlakat Fransiya bo'lib, bu yettinchi mamlakat ekanligini ko'rsatadi.
"
Oxirgi H5N1 virusi holati qayerda aniqlangan?,"The correct answer is **A: Fransiya**

The text states: ""Fransiyaning sharqidagi Lion yaqinida joylashgan botqoqdan dushanba kuni topilgan o'lik o'rdak insonlar uchun halokatli bo'lgan parranda grippining H5N1 turi bilan kasallangani tasdiqlandi."" This directly indicates that the latest H5N1 case was found in France.
"
Tinchlikparvar kuchlar sababli tarqalishdan oldin Gaiti oxirgi marta bu kasallikka qachon duch kelgan?,"Correct Answer: **A: 1800-yillar**

The text states: ""Qo'shinlar yetib kelishidan avval, Gaitida 1800-yillardan buyon mazkur kasallik bilan bog'liq muammolar kuzatilmagan."" This translates to: ""Before the troops arrived, no problems related to this disease had been observed in Haiti since the 1800s.""
"
Qaysi joydan chiqindilar bu kasallikning tarqalishiga hissa qo'shgan?,"The correct answer is **A: Artibonit daryosi**.

The text states that the improperly sanitized waste from the UN camp entered a tributary of the Artibonit River, leading to the spread of the disease. Therefore, the Artibonit River is the location where the waste contributed to the disease's spread."
Irlandiya hukumati nima qilishni rejalashtirmoqda?,"The correct answer is **B: Giyohvand moddalar uchun ruxsatga oid qat'iyroq qonunlarni qabul qilish**.

Here's why:

* The text explicitly states the government is emphasizing the *need for parliamentary legislation to rectify the situation*.
* The government spokesperson says that *passing a law as quickly as possible is crucial* for both public health and criminal justice.
* The Health Minister expresses concern about the *temporary legality of certain provisions* and their impact on public health, particularly regarding drug offenses.

These points strongly suggest the government is aiming to enact **stricter laws** regarding drugs to address the current issues.  Options A, C, and D are not supported by the text.
"
Irlandiyada nima vaqtinchalik qonuniy bo'lgan?,"The correct answer is **D: Giyohvand moddalar**.

The text explicitly states: ""Sog'liqni saqlash vaziri mazkur moddalarning **vaqtincha qonuniyligidan** foydalanuvchi shaxslarning salomatligi yuzasidan hamda endilikda konstitutsiyaga zid bo'lgan o'zgarishlar kuchga kirishi bilan chiqarilgan **giyohvand moddalarga oid hukmlar** borasida ham tashvishda ekanini bildirdi.""
"
Gumon qilinayotgan jinoyatchi nima yuzasidan tergov qilinmoqda?,"The correct answer is **A: Mulkiy daxlsizlikni buzish (Violation of domestic tranquility)**.

The text explicitly states: ""gumon qilinayotgan erkak jinoyatchi vandalizmda emas, **mulkiy daxlsizlikni buzish bo'yicha tergov qilinmoqda**."" (The suspected male criminal is being investigated for violation of domestic tranquility, not vandalism.)
"
Belgini o'zgartirish vaqtida gumonlanuvchi nima qilmagan?,"Correct answer is **C: Unga jismoniy zarar yetkazish**.

Here's why:

The passage states: ""Belgiga moddiy zarar yetkazilmagan..."" This directly indicates that no physical damage was inflicted. The other options are all actions described in the passage related to altering the sign.
"
"Matnga ko'ra, ingliz tili o'qituvchisi Kamo quyidagilarning qaysi biri bilan ayblanmagan?","Javob **B: O'quvchi bilan uchrashish**.

Matnda Kamo mualliflik huquqini buzganlikda ayblangan, ruxsatsiz reklamalar chop etishda ayblangan va darsda behayo so'zlardan foydalanganligi xabar qilingan. Ammo, matnda u o'quvchi bilan uchrashish bilan ayblanmagan."
"Matnga ko'ra, Rolando Mendoza tomonidan kim garovga olinmagan?","The correct answer is **B: Politsiyachilar**.

Here's why:

* The text explicitly states that Rolando Mendoza took **Hong Kong tourists** hostage.
* While Mendoza *was* a former police officer, the text doesn't say he took other police officers hostage.
* The text mentions that some hostages, including **children and elderly people**, were released.
* **Photographers** were also among those released.



Therefore, police officers are the group not mentioned as being taken hostage."
"Matnga asosan, qaysi garovga olinganlarning erta ozod qilingani tasdiqlanmagan?","The correct answer is **A: Sayyohlar**.

The text explicitly states that six hostages, **including elderly people, photographers, and children**, were released early. It *doesn't* say that tourists were among those released early. Therefore, we cannot confirm that tourists were released early based on the provided information.
"
"Matnga ko'ra, Braziliyada bir jinsli nikohning qonuniylashtirishni qo'llab-quvvatlash uchun kim imzo to'plamoqda?","Correct answer is **A: Namoyishchilar**.

The text states: ""Namoyishchilar Milliy Kongressga taqdim qilish uchun 1,2 million imzoga ega petitsiyani to'plashga umid qilishmoqda.""  This translates to ""Demonstrators hope to collect a petition with 1.2 million signatures to submit to the National Congress.""
"
Namoyishchilar petitsiyasini kimga beradi?,"Javob: C: Braziliya Milliy Kongressi

Mavzuning o'z ichida, namoyishchilar petitsiyani Milliy Kongressga taqdim qilishni rejalashtirganligi aytilgan."
"Armand Versache so'zlariga ko'ra, olomon ob-havoga reaksiya bildirishni boshlashdan oldin nima sodir bo'lgan?","The correct answer is **C: Kuchli shamol esayotgandi**.

Here's why:

The passage states: ""Ko'rgazmadan besh daqiqa o'tib, shamol esa boshladi..."" (Five minutes after the show, the wind started...).  The reaction of the crowd (panic, running, trampling) happens *after* the wind starts and then the heavy rain and hail begin.  Therefore, the wind starting is the event that precedes the crowd's reaction.

Let's look at why the other options are incorrect:

* **A: Do'l yog'a boshlari** (Hail started): The passage mentions hail *after* the strong wind and heavy rain.
* **B: Besh daqiqa avval ko'rgazma bo'layotgandi** (The show was happening five minutes ago): While true, this describes a past event, not what happened *before* the crowd reacted.
* **D: U oila a'zosini yo'qotib qo'ydi** (He lost a family member): This is Armand Versache's personal statement and doesn't describe the broader sequence of events.



"
"Versachega ko'ra, eng kuchli shamol qachon boshlangan?","The correct answer is **A: Ko'rgazma boshlanganidan bir necha daqiqa o'tib**.

The passage states: ""Ko'rgazmadan besh daqiqa o'tib, shamol esa boshladi..."" This directly indicates that the wind started five minutes after the performance began. Therefore, the wind's strongest intensity (70 km/s) happened after that initial start.
"
Freddan oldin nechta yirik to'fon sharqdan 35° kenglikni qayd etgan?,"The correct answer is **B: Uch**.

The text states: ""...and is the third largest typhoon recorded east of 35 degrees latitude since the invention of the satellite image."" This directly answers the question."
Fred Kabo-Verde yaqinida joylashgan vaqtda qaysi yo'nalish tomon harakatlanayotgandi?,"Javob **D: Shimoli-g'arb**

Savolda aytilgan ""Fred shimoliy-g'arb tomon harakatlanmoqda"" degan gapdan xulosa qilish mumkin."
Quyidagilardan qaysi biri o'zidan oldingilariga qaraganda yuqoriroq tezlikka ega?,"Correct answer: **A: 802.11n**

The text explicitly states that 802.11n has the highest theoretical data rate of 600 Mbit/s, which is significantly faster than its predecessors (802.11a, 802.11b, and 802.11g).
"
802.11n va 802.11b orqaga qarab mos kelishi uchun nima zarur?,"The correct answer is **A: Sezilarli darajada yuqoriroq tezlik**.

Here's why:

* **Backward compatibility** means a newer standard can communicate with older ones. 802.11n can backwardly connect with 802.11b, 802.11a, and 802.11g.
* For backward compatibility to work, the older standard (like 802.11b) *must* be able to achieve *some* level of data transfer.  While 802.11b is slow, it can still communicate at a basic level.  The newer standard needs to ensure it can communicate at the slower speed of the older standard.
* The other options are not directly requirements for backward compatibility:
    * **B:** 802.11b doesn't operate on 5 GHz.
    * **C:** The 600 Mbit/s throughput is a characteristic of 802.11n, not a requirement for it to connect to older standards.
    * **D:** A dual-radio access point *enables* 802.11n to operate on both 2.4 GHz and 5 GHz, but is not *necessary* for backward compatibility with older standards.

Therefore, the key is that 802.11n needs to be able to communicate at a speed that 802.11b (and other older standards) can handle.  That speed must be *significantly* higher than the older standard's capability.
"
Olimpiada o'yinlari oltin medali sovrindori Hamdo'stlik o'yinlarida nechta musobaqada qatnashishi kerak edi?,"The correct answer is **B: Uch**.

The question states: ""Olimpiada o'yinlarining oltin medali sovrindori 100 va 200 metrga erkin usulda suzish bahslari hamda uch karra Hamdo'stlik o'yinlarida uchta estafetada qatnashishi kerak edi..."" which translates to ""The Olympic gold medalist was supposed to compete in 100 and 200 meters freestyle swimming events and participate in three relays at the three times Friendship Games...""

Therefore, they were supposed to participate in **three** relays.
"
Nega Olimpiada o'yinlari oltin medali sovrindori og'riqlarini yengish uchun dori qabul qilmayotgandi?,"Correct answer is **D: Hamdo'stlik O'yinlarida bu taqiqlangan**

The passage explicitly states that the medication was banned at the games. Therefore, the athlete couldn't take it, regardless of their concerns about their health.

The other options are incorrect because:

*   **A: Uning hech qayeri og'rimayotgandi:** The passage states they had complaints and health was in doubt.
*   **B: Bu uning o'zini xasta his qilishiga sabab bo'lgan:** While possible, the text directly addresses the ban on the medication.
*   **C: U bu uning salomatligiga salbiy ta'sir qilishidan xavotir olgan:** While a valid concern, the passage focuses on the ban as the reason.



"
"Matnga ko'ra, nima seysmik faollik haqida chalkashlikka sabab bo'lishi mumkin edi?","Correct answer: **A: Qora bulutlarning mavjudligi**

Here's why:

The text states: ""Bulutlar haqiqatan ham portlash sodir bo'lgan yoki yo'ligi haqidagi **ehtimoliy chalkashlikni keltirib chiqardi**."" This directly links the presence of the black clouds to the uncertainty surrounding seismic activity. The other options are either incorrect or not directly linked to the confusion."
"Matnga ko'ra, fazaning o'zgarishi qachon sodir bo'ldi?","The correct answer is **C: 10-martda**.

The text states: ""Fazaning o'zgarishiga olib kelgan sezilarli zilzila **10-mart kuni** vulqonning cho'qqi kalderasining shimoliy-sharqiy tomonida yuz berdi."" This directly answers the question.
"
Chandrayaan-1 oy kosmik zondi haqidagi quyidagi bayonotlardan qaysini biri to'g'ri?,"The correct answer is **C: Zondni chiqarib yuborish muvaffaqiyatli bo'ldi.**

Here's why:

* The passage states the Chandrayaan-1 lunar probe ""muvaffaqiyatli qo'ndi"" (landed successfully). This implies the launch and journey to the moon were also successful.
* **A: Zondni chiqargan orbital apparatida ekipaj bo'lgan** - The passage states the probe was launched *without* a crewed orbital apparatus.
* **B: Zondda nihoyatda muhim asboblar bor edi** - The passage mentions the probe carried ""uchta muhim ilmiy asbob"" (three important scientific instruments), which is accurate but doesn't state that the instruments were *absolutely* critical.
* **D: Zondning tomonlari bo'yalgandi** - The passage specifically says ""barcha tomonlaridan bo'yalgan Hindiston milliy bayrog'i tasvirini ham olib yurgan"" (it also carried an image of the Indian national flag painted on all sides), which means the probe was painted.

Therefore, the only definitively correct statement is that the launch and landing were successful.
"
Quyidagi bayonotlardan qaysi biri oy zondini to'g'ri tasvirlaydi?,"The correct answer is **B: Uning favqulodda qo'nishi muvaffaqiyatli bo'ldi.**

Here's why:

* The passage states the Chandrayaan-1 lunar probe ""muvaffaqiyatli qo'ndi"" (successfully landed). This directly supports option B.
* Option A is incorrect because the passage explicitly states it landed near the *south* pole.
* Option C is incorrect because the passage says it's an ""uchuvchisiz"" (unmanned) orbital apparatus, meaning it doesn't have a crew.
* Option D is incorrect because the passage mentions it carried ""uchta muhim ilmiy asbob"" (three important scientific instruments), not two.



"
"Matnga ko'ra, bu kasallikka qarshi qaysi himoya chorasi eng oxirgi amalga oshiriladi?","Javob: C: Ensefalitga qarshi vaksinalar

Matnda quyidagi ma'lumotlar keltirilgan:

*   Hukumat cho'chqa tutuvchilarni joylashtirish, chivinga qarshi pardalar tarqatish va pestitsidlarni sepish singari chora-tadbirlar ko'rildi.
*   Ensefalitga qarshi vaksina ham va'da qilingan.
*   Vaksinalar yetkazib berish bo'yicha rejalar mablag' yetishmasligi sababli kechiktirilgan.

Bu ma'lumotlar quyidagicha himoya choralarini ko'rsatadi:

1.  Cho'chqa tutuvchilarni joylashtirish
2.  Chivinga qarshi pardalar tarqatish
3.  Pestitsidlarni sepish
4.  Ensefalitga qarshi vaksinalar

Matnda vaksinalar hamda pestitsidlarni sepish singari chora-tadbirlar ko'rildi deyilgan, ammo vaksinalar uchun mablag' yetishmasligi sababli kechiktirilgan. Bu esa vaksinalar, shuningdek, pestitsidlarni sepishning oxirgi amalga oshirilgan himoya chora-tadbiri ekanligini ko'rsatadi.

Shuning uchun, matnga ko'ra, bu kasallikka qarshi qaysi himoya chorasi eng oxirgi amalga oshiriladi? javobi **C: Ensefalitga qarshi vaksinalar** bo'ladi."
Bu kasallik insonlarga qanday o'tadi?,"Javob: **A: Chivinlar**

Matnda quyidagi gap mavjud: ""Mazkur kasallikni cho'chqalar tashiydi, keyinchalik chivinlar orqali insonlarga o'tadi."" Bu, kasallik chivinlar orqali insonlarga tarqatilishini bildiradi."
Ikkinchi gapning muvaffaqiyatsizligi qanday natijaga olib kelishi mumkin edi?,"Correct answer: **B: Kelgusida bir jinsli fuqarolik uyushmalariga bo'lgan huquq**

The text explicitly states: ""Bir jinsli fuqarolik uyushmalarini taqiqlash taklif etilgan ikkinchi gapning muvaffaqiyatsizligi kelgusida fuqarolik uyushmalariga eshiklarni ochib berishi mumkin.""  This directly supports option B.

Here's why the other options are incorrect:

* **A: Darhol HJR-3 tekshiruvi:** The text mentions HJR-3 *will* be reconsidered by the next elected legislative body in 2015 or 2016, not immediately.
* **C: Favqulodda qonunchilik sessiyasi:**  There's no mention of an emergency legislative session.
* **D: Bir jinsli fuqarolik uyushmalarining taqiqlanishi:** The text states the *failure* of the second clause could *open doors* to these organizations, not lead to their prohibition.



"
"Matnga ko'ra, ikkinchi gap qachon o'chirildi?","The correct answer is **A: Qonunchilik sessiyasida (During the legislative session)**.

The text states: ""avval ikkinchi gap Vakillar Palatasi tomonidan o'chirildi va keyin dushanba kuni xuddi shu shaklda Senat tomonidan qabul qilindi."" This means the second clause was deleted *during* the legislative session.
"
“Panama hujjatlari” kimga sizdirildi?,"Javob **B: Matbuot**

Matnda aniq ko'rsatilganiдек, ""Panama hujjatlari"" Mossack Fonseca yuridik kompaniyasining hujjatlaridan iborat bo'lib, 2016-yili **matbuotga sizdirilgan**."
"Matnga ko'ra, Britaniya matbuoti boylikni yashirish uchun foydalanilgan kompaniyalarning ko'pchiligini kim boshqarayotganini da'vo qildi?","The correct answer is **C: Germaniya banki**.

The text states: ""Britaniyaning The Guardian gazetasi Germaniya banki buni amalga oshirish uchun foydalanilgan 1200 ta soxta kompaniyaning taxminan uchdan birini nazorat qilishini aytadi."" (The British newspaper The Guardian reported that a German bank controlled approximately one-third of the 1,200 shell companies used to do so.)
"
Quyidagi aviahalokatlardan qaysi birida qurbonlar soni eng ko'p bo'lgan?,"Correct answer: **C: Armanistondan Eronga ketayotgan samolyot halokati**

The text states: ""O'tgan oy Armanistonga yo'l olgan samolyot qulab tushib, bortdagi 168 nafar kishining umriga zomin bo'lganida Eron yillar mobaynidagi eng yomon havo halokatini boshdan kechirdi.""

This clearly indicates that the crash of the plane bound for Armenia resulted in the highest number of casualties (168 people).
"
Quyidagilardan qaysi biri Eronda sodir bo'ladigan ko'plab aviahalokatlarining sababchisi emas?,"The correct answer is **B: Yangi samolyotlarni xarid qilishga imkon beruvchi byudjetning yetishmasligi.**

Here's why:

The passage explicitly states that Iran's frequent air accidents are linked to:

*   **Old fleet:** ""Ham fuqarolik, ham harbiy operatsiyalar uchun texnik soz holatda saqlanmagan eski flotga ega bo'lgan Eronda aviahalokatlar tez-tez sodir bo'ladi."" (Iran experiences frequent air accidents due to its old fleet, both civilian and military, that is not maintained in technical condition.)
*   **Sanctions:** ""Xalqaro sanksiyalar yangi samolyotlarni xarid qila olmaslikni anglatadi."" (International sanctions mean they cannot purchase new aircraft.)
*   **Poor maintenance:** ""Doriy hafta boshida politsiya vertolyotining halokati uch nafar kishini hayotiga zomin bo'ldi va yana uch kishi jarohatlandirdi. Aynan shu oyda boshqa bir samolyot uchish-qo'nish yo'lagidan chiqib ketib, devorga urilgan va o'n yetti kishi vafot etgandi."" (This week, a police helicopter crashed, claiming the lives of three people and injuring three more. Exactly this month, another plane veered off the runway and crashed into a wall, killing seventeen people.) and ""Aynan shu oyda boshqa bir samolyot uchish-qo'nish yo'lagidan chiqib ketib, devorga urilgan va o'n yetti kishi vafot etgandi."" (Exactly this month, another plane veered off the runway and crashed into a wall, killing seventeen people.) This indicates accidents are happening now, highlighting maintenance issues.

While budget limitations *could* contribute to maintenance problems, the passage doesn't directly mention a lack of budget as a primary cause of the accidents. The focus is on the age of the fleet, sanctions preventing new purchases, and poor maintenance. Therefore, the most accurate answer is B.



"
Iroq o'rganish guruhining hisoboti quyidagilarning qaysi birini o'z ichiga olmagan?,"Correct answer: **B: Muayyan o'zgarishlar bilan Iroqda oshib borayotgan zo'ravonlikning oldini olish mumkinligi haqidagi bayonot**

Here's why:

* The text explicitly states the report *does not* guarantee stopping the escalation of sectarian conflict, violence, or unrest. This means it doesn't suggest that with certain changes, violence can be prevented.
* The text heavily criticizes the current policy and calls for a change in direction.
* The report recommends new diplomatic measures to protect Iraq's borders and restore relations with neighbors.
* The report advocates for a general US consensus on Middle East policy and calls for open discussion.

Therefore, option B is the only one the report doesn't support.
"
Iroqni o'rganish guruhi o'z hisobotida quyidagilarning qaysi biriga undamagan?,"Correct answer: **A: Oshib borayotgan zo'ravonlikni to'xtatish kafolatining e'lon qilinishi**

Here's why:

* The text explicitly states the report **does not guarantee** stopping the escalation of violence or unrest.
* The report *does* call for a shift in policy (B), open discussion (C), and the initiation of new diplomatic efforts (D). 

Therefore, option A is the only statement the report *doesn't* make.
"
"Politsiyaga ko'ra, kim Provensanoning o'ng qo'li hisoblangan?","The correct answer is **B: Lo Pikkolo**.

The text explicitly states: ""Politsiya u Palermoda Provensanoning o'ng qo'li bo'lgani va tajribasi kattaroqligi bilan..."" which translates to ""The police said that he was Provenzano's right-hand man in Palermo..."".  The name of this person is Lo Pikkolo.
"
"Matnda berilgan ma'lumotga asosan, Falkone'ning o'limi sababi nima edi?","The correct answer is **A: U Riina boshlagan urush vaqtida o'ldirilgan**.

The text states: ""1992-yili Provensano Riina olib borgan va mafia faollari Jovanni Falkone va Paolo Borsellinolarning hayotini olib ketgan davlatga qarshi urushga chek qo'yganidan so'ng...""  This directly indicates that Falcone and Borsellino were killed during the war against the mafia led by Riina.
"
Quyidagilardan qaysi biri Xitoshi Saitoning unvonlaridan biri emas?,"The correct answer is **D: Dzyudo eksperti**.

The text states that Hitoshi Saito was a two-time Olympic gold medalist and a two-time world champion. It also mentions he was the chairman of the training committee of the All Japan Judo Federation. While he was undoubtedly an expert in Judo, the text doesn't list ""Dzyudo eksperti"" as one of his official titles. Therefore, it's the one that wasn't mentioned.
"
Ivasaki qayerda qasam ichishdan qochgan?,"The correct answer is **B: Nepal**.

The text states: ""Nepalda nikohdan qochib ketgan hamda..."" which translates to ""In Nepal, he ran away from a wedding and..."".
"
Ivasakiga kim hujum qildi?,"The correct answer is **B: Qaroqchilar**.

The question asks who attacked Ivasaki. The text states ""Uni qaroqchilar tunagan,"" which translates to ""He was robbed by bandits."" Therefore, bandits attacked him."
Alonso qachon o'z poygasini yakunladi?,"Correct answer is **C: Shumaxer o'z poygasini yakunlaganidan keyin**.

The text states: ""Uning jamoadoshi Fernando Alonso poyganing aksariyat qismida peshqadamlik qildi, biroq pit-stopdan keyin bu darhol yakun topdi, ehtimol, old o'ng g'ildirak yomon tiqilib qolgani sabablidir. **Maykl Shumaxer poyga davomidagi bir qancha kurashlarda ilgaklarga yetgan zarar tufayli Alonsodan ko'p o'tmay, poygani yakunlandi.**""

This clearly indicates that Alonso's race ended after Schumacher's race ended.
"
Shumaxerning poygani erta tugatishiga nima sabab bo'ldi?,"Correct answer is **D: Avtomashina ilgakiga yetgan zarar**.

The text states: ""Maykl Shumaxer poyga davomidagi bir qancha kurashlarda ilgaklarga yetgan zarar tufayli Alonsodan ko'p o'tmay, poygani yakunladi."" This directly indicates that damage to his car's suspension (ilgaklar) caused his race to end.
"
"Matnga ko'ra, hibsga olinganlar uchun garov pulini belgilash kimning vazifasi bo'lgan?","Correct answer: **D: Sud komissari**

The text states: ""Agar ruxsat berilsa komissar garov pulini belgilaydi..."" (If approved, the commissioner will determine the bail...). Therefore, the bail is set by the court commissioner.
"
"Matnga tilga olingan vaqtinchalik taqiqlovchi sud buyrug'iga ko'ra, 24 soatdan ortiq ushlab turilishi uchun hibsga olinganlarning nimaga ega bo'lishiga ruxsat berilishi lozim?","The correct answer is **A: Garov**.

The text states: ""If granted, the commissioner will set bail..."" This directly indicates that the conditional release depends on setting bail.

Here's why the other options are incorrect:

* **B: Hibsga oluvchi ofitser bilan uchrashuv:** The text doesn't mention any requirement for meetings with the arresting officer.
* **C: Sudya Glinn tomonidan chiqarilgan rasmiy ayblovlar:**  The text says the arresting officer will formalize the charges *after* the release, not that it's a prerequisite for release.
* **D: Eshituv:** While the text mentions the defendant setting a date for a speedy trial, it doesn't say this is a condition for being released on bail.



"
"Matnga ko'ra, bekor qilingan saylovlarning ikkinchi turini tushuntirish uchun qaysi sabab ishlatilmagan?","Correct answer is **A: Xavfsizlikka xatarlar**.

Here's why:

* The passage explicitly states that the second round of elections was cancelled due to **high election expenses and security threats** (Lodin's statement).
* It also mentions that diplomats found **constitutional ambiguity** regarding the necessity of a second round.
* The passage further notes that cancelling the second round was *not* considered unconstitutional, contradicting earlier reports.
* While the text implies cost was a factor (""election expenses""), it doesn't explicitly state security threats were the *reason* for cancellation.  The other options are directly mentioned as reasons.



"
