question,gemma3_reply
Cila nga të mëposhtmet përshkruan saktë gishtërinjtë e një shimpanzeje? ,"The correct answer is **A: Ato janë më të drejta se të një njeriu**.

Here's why:

The passage states: ""Dora e njerëzve është më e shkurtër se këmba, me kocka më të drejta të gishtërinjve."" This directly implies that chimpanzees have less straight finger bones than humans.

Let's look at why the other options are incorrect:

* **B: Duart dhe këmbët e tyre ndryshojnë në madhësi:** The passage states that chimpanzees have hands and feet of *similar* size.
* **C: Ato përdoren për mbajtjen e peshave:** While chimpanzees *do* use their hands for gripping, the passage clarifies that this is a consequence of walking on knuckles, not their primary function.  The specialization is for *manipulation*.
* **D: Ato përdoren kryesisht për manipulim:** The passage says that finger bone structure reflects a shift from using hands for carrying weight to *manipulation*.  This isn't the primary use described.



"
Veçimi heq variacionin e ri gjenetik nga cili grup?,"The correct answer is **D: I shprehur**.

Here's why:

The passage states: ""Mutacioni shton një variant gjenetik të ri dhe seleksionimi e heq atë nga grupi i varianteve të **shprehura**.""  This means selection acts to eliminate new genetic variations *from* the group of expressed variations.
"
Cili proces është përgjegjës për shtimin e një variacioni gjenetik?,"The correct answer is **C: Mutacioni**.

The passage explicitly states: ""Mutacioni shton një variant gjenetik të ri..."" which translates to ""Mutation adds a new genetic variant...""
"
"Bazuar në informacionin në pasazh, cilën nga këto duhet të hajë një primat për të zgjidhur një “problem me proteinat”?","The correct answer is **C: Karkaleca**.

Here's why:

* **The passage states:** Primates have difficulty digesting plant-based proteins (leaves and stems) unless they are cooked. Animal-based foods (like termites, eggs, and **insects/karkaleca**) are easily digestible and provide a complete amino acid profile.
* **The question asks:** What should a primate eat to solve a ""protein problem""?
* **Therefore:** Insects, mentioned as an animal-based food in the passage, are the most suitable option.

The other options are incorrect because:

* **A: Gjethe të vdekura:** While leaves are mentioned, dead leaves aren't specified as a solution.
* **B: Bishtajore të pagatuara:**  The passage says cooked stems are difficult to digest.
* **D: Kërcej lulesh:**  This is not mentioned in the passage and is irrelevant.



"
"Sipas pasazhit, cili nga problemet më poshtë nuk shkaktohet nga një mungesë aminoacidesh bazë?","The correct answer is **A: Problemet me tretjen**.

Here's why:

* The passage explicitly states that a lack of amino acids leads to stunted growth, malnutrition, and ultimately death. 
* While the passage mentions that primates have difficulty digesting plant-based proteins, the core problem stemming from insufficient amino acids isn't *specifically* a digestion issue.  Instead, it's the lack of the *building blocks* of proteins, leading to the other consequences.
* The other options (malnutrition, stunted growth, and death) are all direct consequences of amino acid deficiency as described in the passage.



"
Si e tregojnë shpesh anëtarët e një nënkulture të veçantë shoqërimin e tyre me grupin?,"The correct answer is **D: Duke përdorur stilin si formë simbolizmi**.

The text explicitly states: ""Anëtarët e një nënkulture tregojnë shpeshherë anëtarësinë e tyre duke përdorur në mënyrë të veçantë dhe simbolike stilin që përfshin modat, manierizmat dhe zhargonin.""  This directly supports option D.

Here's why the other options are incorrect:

* **A: Duke u përpjekur të përzihen:**  Nënkultura shpesh shënon dallim nga standardet shoqërore, prandaj përpiqja për të përpjekur të përzihen do të kundërshtonte shëronjet e saj.
* **B: Duke pranuar bindjet e të gjithëve rreth tyre:**  Nënkultura shpesh ka bindje të ndryshme nga shoqëria.
* **C: Duke pranuar normat e shoqërisë:** Nënkultura shpesh kundërshton normat e shoqërisë.



"
"Sipas teorisë së paraqitur në pasazh, çfarë mund t’i ndodhë një fëmije që identifikohet si pjesë e një minoriteti racor të sterotipizuar për përfshirjen në sjellje kërcënuese?","The correct answer is **B: Fëmija ka më shumë të ngjarë të përfshihet në sjellje kërcënuese.**

Here's why:

The passage states that children internalize stereotypes, and these stereotypes *impact behavior*. If a child is stereotyped as ""having poor grades,"" they may *not perform well in school* *because* they internalize that stereotype.  This implies a negative self-fulfilling prophecy.  If they internalize a negative stereotype, it can lead to behavior that aligns with that stereotype, even if unconsciously.  While the question asks about *threatening behavior*, the passage establishes a link between internalized stereotypes and *negative academic performance*.  In some contexts, particularly in environments with prejudice or marginalization, this can manifest as defensive, aggressive, or otherwise threatening behavior.  

Let's look at why the other options are incorrect:

*   **A: Fëmija do të përpiqet të shmangë përfshirjen në sjellje kërcënuese:** While possible, the passage *doesn't* directly support this.  It focuses on the impact of stereotypes on *performance*, not on avoidance.
*   **C: Fëmija do të tërhiqet në situata sociale:**  The passage doesn't mention social withdrawal.
*   **D: Fëmija do të refuzojë të përfshihet me pakicat e tjera racore:**  The passage doesn't address interactions with other racial groups.

Therefore, the most logical inference based on the provided text is that the child's negative self-perception stemming from the stereotype can lead to behaviors that may be perceived as threatening."
"Sipas pasazhit, njohuria e një fëmije për stereotipet racore mund të ketë ndikim te cila nga të mëposhtmet?","The best answer is **B: Sjellja e tyre**.

Here's why:

* **The passage explicitly states:** ""këta stereotipe racore ndikojnë te sjellja."" (these racial stereotypes affect behavior).
* While the passage mentions self-identification (A) and the impact on academic performance (related to behavior), the most direct impact stated is on behavior itself.
* The passage doesn't directly discuss relationships with other children (C) or the definition of race (D).

Therefore, option B is the most accurate and directly supported answer.
"
"""Sipas pasazhit, cila nga të mëposhtmet nuk ka të ngjarë të jetë e vazhdueshme në rritjen e një fëmije """"""""të egër""""""""?""","The correct answer is **B: Aftësitë e forta bisedore**.

Here's why:

The passage states that a ""wild child"" who is raised by animals will develop behaviors *similar to that animal*. The passage specifically mentions ""fear or indifference towards people."" This strongly suggests a lack of human social development.

*   **A life of independence:**  Likely, yes. Raised by animals, they'd have to be self-sufficient.
*   **Reclusive tendencies:** Likely, yes.  If raised by animals, interacting with other humans would be unusual and possibly frightening.
*   **Social anxiety:** Likely, yes.  Lack of human interaction would lead to anxiety around people.
*   **Strong speaking skills:**  Highly unlikely. The passage emphasizes the lack of human-like development. Communication would likely be limited to animal vocalizations or other forms of non-human expression.

Therefore, strong speaking skills are the least likely development in a ""wild child"" according to the passage.



"
"Sipas pasazhit, cila nga të mëposhtmet e përshkruan saktësisht sjelljen e egër te fëmijët?","The correct answer is **B: Sjellja e egër mund të burojë nga mungesa e socializimit.**

Here's why:

* **The passage explicitly states:** ""These wild children have not been socialized with adults during their upbringing."" This directly links the ""wild"" behavior to a lack of socialization.
* **Option A is incorrect:** While physical damage *could* be a contributing factor, the passage doesn't claim it's the primary cause of *all* wild behavior.
* **Option C is incorrect:** The passage mentions different circumstances that lead to wild behavior, including being raised by animals or living alone in nature, not *just* being confined by parents.
* **Option D is incorrect:** The passage doesn't limit wild behavior to children with intellectual or physical disabilities. It describes a broader phenomenon.



Therefore, the passage strongly supports the idea that wild behavior is a result of a lack of socialization."
"Bazuar në pasazh, cila nga praktikat më poshtë nuk është në përputhje me bujqësinë ekzistenciale?","The correct answer is **B: Prodhimi i ushqimeve për t’ua shitur të tjerëve.**

Here's why:

The passage explicitly defines subsistence farming as producing food *only* to meet the needs of the farmer and their family. Selling to others goes against this core principle. The other options all align with the definition:

*   **A:** Focus on family needs is a key aspect.
*   **C:**  The passage mentions using relatively simple techniques for maximum yield *within* the subsistence context.
*   **D:**  Using local seeds is mentioned as a common practice.



"
Cila nga të mëposhtmet përshkruan saktë praktikën e bujqësisë si mjet jetese?,"The correct answer is **D: Vazhdon të përdoret nga fermerët në disa kombe.**

Here's why:

* **The definition of subsistence farming emphasizes its current existence.** The text explicitly states, ""situata vazhdon të mbetet e njëjtë në shumë kombe në zhvillim.""  This means it's still a practice used today.
* **Option A is not universally true.** While subsistence farming *often* uses organic methods, it's not a defining characteristic. It could involve some limited use of fertilizers or pesticides.
* **Option B is true but not the *best* answer.** Maximizing yields is a goal of subsistence farming, but it's not the core definition.  It's a *result* of the farming practices, not the practice itself.
* **Option C is incorrect.** Subsistence farming is focused on meeting the needs of the farmer and family, not on sharing crops widely.



"
"Vizitat te një muze, në cilën kategori turizmi bie?","The correct answer is **C: Turizmi kulturor**.

The passage defines cultural tourism as travel focused on experiencing the history and culture of a place, including visiting monuments and regions. Museums fall directly under this category as they are repositories of cultural artifacts and historical information.
"
"Sipas pasazhit, çfarë mund të jetë prioritet për udhëtarët për argëtim?","The correct answer is **B: Bërja e një pushimi nga rutina e përditshme**.

Here's why:

The passage explicitly states: ""Kjo ndodh kur njerëzit shkojnë për çlodhje dhe argëtim në një vend që ndryshon mjaft nga jeta e tyre e përditshme."" (This happens when people go for relaxation and fun to a place that is quite different from their everyday life.)

Option B directly reflects this sentiment of escaping daily routines for leisure and enjoyment.  The other options are related to different types of tourism (cultural tourism, sightseeing).
"
Çfarë përmendet në pasazh si diçka që ka ndihmuar në zvogëlimin e frikës së ndryshimit brenda kishës lokale?,"The correct answer is **A: Sjellja ndër mend e rasteve të suksesshme të sjelljes sipërmarrëse.**

The passage explicitly states: ""Këto histori suksesi e zvogëluan frikën e ndryshimit, duke krijuar ndërkohë prirje pozitive në drejtim të ndryshimit të ardhshëm."" This directly links the recollection of successful entrepreneurial actions to the reduction of fear of change.
"
"Sipas pasazhit, fitimi i njohurive të historisë së vendit mund të ndihmojë me çfarë?","The correct answer is **C: Gjetjen e sensit të vendit brenda organizatës**.

Here's why:

* The passage explicitly states: ""Njohja e historisë së dikujt nuk nënkupton njohjen e kulturës së tij, kjo të paktën i ndihmon njerëzit të kuptojnë disi se ku e gjejnë veten në historinë e organizatës."" This directly addresses finding a sense of belonging within the organization's history.

Let's look at why the other options are less accurate:

* **A: Zvogëlimin e frikës së ndryshimit:** While the passage says stories of success reduced fear of change, this is a *result* of understanding the history, not the direct benefit of knowing the history itself.
* **B: Forcimin e vlerave:**  Understanding successes and failures *helps* understand the organization's values, but the passage focuses more on finding one's place within the *history* of the organization.
* **D: Përmirësimin e sjelljes sipërmarrëse:** The passage links past entrepreneurial behaviors to accepting new changes, but doesn't state that simply knowing the history *improves* entrepreneurial behavior.



"
Cila nga deklaratat më poshtë e përshkruan saktësisht qasjen postmoderne ndaj të nxënit?,"The correct answer is **D: Nuk ka absoluta në mësim (There are no absolutes in learning).**

Here's why:

* **The text explicitly states:** ""Nuk ekziston një mënyrë e mirë për të nxënë. Në fakt, nuk ekziston një gjë e mirë për të mësuar."" (There is no good way to learn. In fact, there is no good thing to learn.) This directly reflects the postmodern idea of rejecting universal truths or absolutes.

Let's look at why the other options are incorrect:

* **A: Disa përvoja mësimore janë më përfituese se të tjerat (Some learning experiences are more beneficial than others):**  This implies a hierarchy of learning experiences, which contradicts the postmodern rejection of absolutes.
* **B: Mësimi duhet të fokusohet te gjërat që besojmë se do të përjetojmë (Learning should focus on things we believe we will experience):** This leans towards a more traditional view of learning, where relevance to personal experience is valued. The text actually *criticizes* this, highlighting the disconnect between learning and actual application.
* **C: Disa mënyra mësimi janë më të mira se të tjerat (Some learning methods are better than others):** This again suggests a hierarchy and a universal standard for ""better,"" which is what postmodernism rejects.



Therefore, option D most accurately captures the core of the postmodern approach to learning as presented in the text.



"
Cila nga deklaratat më poshtë nuk e reflekton qartë një qasje postmoderne ndaj të nxënit?,"The correct answer is **B: Disa përvojave mësimore duhet t’u jepet prioritet mbi të tjerat.**

Here's why:

* **Postmodernism and Relativism:** The core of the provided text is a postmodern argument against absolutes. It emphasizes that there is no single ""right"" way to learn or any inherently ""good"" thing to learn.  Everything is relative to the individual and their context.

* **Why B doesn't fit:**  The statement ""Disa përvojave mësimore duhet t’u jepet prioritet mbi të tjerat"" directly contradicts this relativistic viewpoint. Prioritizing experiences implies that some are *more valuable* than others, suggesting an objective standard or value judgment – something postmodernism rejects.

* **Why the other options *do* fit:**
    * **A: Ka mënyra të shumta për të mësuar informacion:** This aligns with the postmodern idea that there's no single correct path.
    * **C: Një përvojë mësimore mbështetet te nxënësi dhe njohuria që paraqitet:** This reflects the focus on the individual's experience and the relationship between the learner and the information presented.  This aligns with postmodernism's focus on subjective experience.
    * **D: Njohuria që mund të mos e aplikojmë asnjëherë përsëri ia vlen të mësohet:** This is a direct consequence of the postmodern argument that learning has intrinsic value, even if practical application isn't guaranteed. It's about expanding understanding, not just acquiring skills.



Therefore, the only option that doesn't reflect a postmodern approach to learning, as highlighted in the provided text, is B.



"
"Pasi zgjohemi qëllimisht gjatë një periudhe normale fjetjeje, cila nga këto do të ndikonte te procesi i ndërprerjes së gjumit?","The correct answer is **B: Të përdorësh banjën dhe të kthehesh menjëherë në krevat.**

Here's why:

* **The question asks about actions that would *contribute* to a successful sleep interruption.**  The passage describes sleep interruption as waking up *briefly* and then returning to sleep.  The goal is to wake up *just enough* to re-settle back down.

Let's look at why the other options are incorrect:

* **A: Të lexosh për një orë e gjysmë përpara se të kthehesh të flesh:**  Reading for an hour and a half right before bed is generally known to *hinder* sleep, not promote a brief interruption.
* **C: Të fikësh alarmin te koka e krevatit dhe të kthehesh të flesh njëzet minuta më vonë:** This does not lead to a sleep interruption. You're just delaying your bedtime.
* **D: Të zgjohesh për të pirë ujë nga një shishe pranë kokës së krevatit:**  While drinking water can trigger a brief wake-up, it doesn't directly align with the goal of a *controlled* sleep interruption as described in the passage. The passage suggests actions to *facilitate* going back to sleep quickly, rather than just causing a brief wakefulness.

**Why B is correct:**

Using the bathroom and returning to bed is the most likely action to lead to a successful sleep interruption because it achieves the brief wakefulness needed to then quickly return to sleep. It's a natural, non-disruptive action.

"
Cili nga të mëposhtmit nuk është përshkrim i saktë i ndërprerjes së gjumit?,"Përgjigjja e saktë është **D: Pas zgjimit, objektivi është të ktheheni përsëri në gjumë brenda dy orëve.**

Përshkrimi i ndërprerjes së gjumit, siç jepet në tekst, fokusohet në ndërprerje *gjatë* gjumit, jo pas zgjimit.  Teksti sugjeron taktika për të ekuilibruar ritmin biologjik dhe për të shmangur zgjoqjen plotësisht, por nuk përmend një kufi kohor prej dy orësh për të kthetur dikë në gjumë pas zgjimit.

Të tjerat (A, B, dhe C) janë përshkrimet saktë të ndërprerjes së gjumit sipas tekstit.
"
"Ndërsa truri përpiqet të ketë ëndrra të kthjellëta më shpesh, çfarë rritet?","The correct answer is **D: Koha midis fazave të REM-it**.

The text explicitly states: ""Arsyeja kryesore e kësaj dukurie është rritja e kohëzgjatjes midis fazave të gjumit REM si pasojë e ëndrrave të kthjellëta."" (The main reason for this phenomenon is the increase in the duration between REM sleep phases as a result of lucid dreams.)

Therefore, the answer is D.
"
Cilat nga ndikimet negative më poshtë mund të kenë ëndrrat e kthjellëta te trupi?,"The correct answer is **A: Ulje e kohës miidis fazave të REM-it**.

The text explicitly states that the main reason for the fatigue associated with frequent lucid dreaming is the *increase in the duration between REM phases*. This is because with fewer rapid eye movements during sleep, the restorative REM phase becomes less frequent and thus problematic.

Let's look at why the other options are incorrect:

* **B: Ulje të REM-eve për natë:** The text doesn't directly state that the *number* of REM cycles decreases. It focuses on the *duration* of the REM phase.
* **C: Varësi nga ëndrrat e kthjellëta:**  The text doesn't mention dependence.
* **D: Rritje të REM-eve për natë:**  This is the opposite of what the text says.  The duration *increases*, not the number of cycles.



"
"Sipas pasazhit, si janë të ngjashme ekipet tradicionale dhe virtuale?","The correct answer is **A: Të dyja ekipet pritet të performojnë në të njëjtin nivel.**

The passage states: ""Nga ekipet virtuale priten të njëjtat standarde të përsosmërisë si nga ekipet tradicionale..."" This directly indicates that both types of teams are expected to meet the same high standards.

Here's why the other options are incorrect:

* **B: Të dyja ekipet kanë nivele të ndryshme autonomie në rutinat e tyre të përditshme:**  The passage states virtual teams often have *more* autonomy than traditional teams.
* **C: Të dyja ekipet raportojnë te një ekip i padukshëm menaxhimi:** The ""invisible team"" is a unique component of *virtual* teams. Traditional teams do not have this.
* **D: Të dyja ekipet funksionojnë në të njëjtën zonë kohore:** Virtual teams often work across different time zones, which can be a challenge for traditional teams.



"
"Bazuar në pasazh, cila deklaratë në lidhje me ekipet fizike dhe virtuale nuk është e vërtetë?","The correct answer is **C: Ekipet tradicionale kanë më pak autonomi sesa ekipet virtuale.**

Here's why:

* The passage explicitly states that ""Anëtarët e ekipit virtual funksionojnë shpesh si pika e kontaktit për grupin e tyre fizik të drejtpërdrejtë. Ato kanë shpesh më shumë pavarësi sesa anëtarët e ekipit tradicional..."" This directly contradicts option C.

Let's look at why the other options are correct based on the passage:

* **A: Nga ekipet tradicionale zakonisht kërkohet një standard më i lartë:** The passage begins by saying, ""Nga ekipet tradicionale zakonisht kërkohet një standard më i lartë...""
* **B: Ekipet virtuale shpesh veprojnë si pikë kontakti për ekipet tradicionale:** The passage states, ""Anëtarët e ekipit virtual funksionojnë shpesh si pika e kontaktit për grupin e tyre fizik të drejtpërdrejtë.""
* **D: Zonat e ndryshme kohore mund të sjellin përfitime në ekipet virtuale:** The passage mentions, ""...zonat e ndryshme kohore mund të sjellin përfitime në ekipet virtuale.""



Therefore, option C is the only statement that is *not* supported by the passage."
Cila nga të mëposhtmet nuk është diçka ku përqendrohen teoritë e përmbajtjes?,"The correct answer is **A: Dëshirat e reja që materializohen në moshë të rritur**.

Here's why:

* **The passage explicitly states that content theories focus on what motivates people to choose or be drawn to something, and the needs and desires they hold.**  It's about *existing* needs and desires, not *newly formed* ones in old age. The passage doesn't emphasize the *materialization* of desires in later life; it focuses on the driving forces *behind* those desires.

Let's look at why the other options *are* central to content theories:

* **B: Si ndikon mjedisi i dikujt në veprimet e tij:** The passage states that content theories analyze how the environment influences behavior.
* **C: Nevojat e internalizuara:** The passage explicitly mentions that content theories suggest people have internal, often unconscious, needs and desires.
* **D: Kuptimi i pëlqimeve të njerëzve:**  The very definition of content theories is about understanding what people like and why.



Therefore, option A is the outlier because it refers to a process (materialization in old age) not directly addressed by the core focus of content theories.



"
Cili nga të mëposhtmit nuk është objekt i rregullit të të tretave?,"The correct answer is **B: Krijimi i jetës dhe energjisë brenda një fotografie (Creation of life and energy within a photograph)**.

Here's why:

* **Rule of Thirds** focuses on compositional guidelines using lines and intersections to create a visually appealing and balanced image. It's about placement and structure.

* **Option A (Krijimi i një vije bazë se ku mund të vendoset subjekti - Creating a base line where the subject can be placed):**  This is a core principle of the Rule of Thirds.

* **Option C (Mbajtja e subjektit në një vend specifik dhe efikas - Keeping the subject in a specific and effective place):** The Rule of Thirds helps you determine effective places to put your subject.

* **Option D (Krijimi i rendit brenda një fotografie - Creating order within a photograph):**  The Rule of Thirds directly contributes to creating a sense of order and balance in an image.

* **Option B (Krijimi i jetës dhe energjisë brenda një fotografie - Creation of life and energy within a photograph):** While a photographer *might* aim to create life and energy, this isn't a specific component or objective of the Rule of Thirds. It's more about artistic expression and storytelling, not a compositional rule.



Therefore, option B is the one that doesn't directly relate to the Rule of Thirds.



"
Cili nga të mëposhtmit nuk përshkruan formatin e fotografisë 35 mm?,"The correct answer is **C: Ka raport të pamjes të ndryshëm nga shumë formate të zakonshme**.

Here's why:

* **The text explicitly states:** ""Raporti i pamjes së këtij formati (i pjesëtuar me dymbëdhjetë për të marrë raportin më të thjeshtë me numra të plotë) del kështu 3:2. Shumë formate të zakonshme (p.sh. familja APS e formateve) janë të njëjta ose shumë të përafërta me këtë raport të pamjes.""  This directly contradicts option C.

Let's look at why the other options are correct:

* **A: Është ende në prodhim:** The text says, ""Vijon të prodhohet ende sot...""
* **B: Është adoptuar nga formatet e kamerave dixhitale:** The text says, ""...mbi të gjitha, në të njëjtin format të trashëguar prej sensorit të imazhit të një aparati fotografik dixhital.""
* **D: Është formati më i zakonshëm në botë:** The text states, ""Formati 35 mm është, në fakt, disi i ngatërruar..."" implying its widespread use and commonality. While not definitively stated as *the most* common, it's positioned as a very prevalent format.



Therefore, option C is the only one that's incorrect based on the provided text."
"Sipas pasazhit, ndërsa prodhuesit rritin cilësinë e prodhimit të lenteve, si janë përmirësuar lentet e zmadhimit?","The correct answer is **C: Cilësia e tyre e fotografive është e ngjashme me lentet me gjatësi fokale fikse.**

The passage states: ""Kjo ka bërë të mundur që lentet e zmadhimit të realizojnë fotografi që, për nga cilësia, krahasohen me ato të lenteve me gjatësi fokale fikse."" (This has made it possible for zoom lenses to produce photographs that, in terms of quality, are comparable to those of prime lenses.)

Let's look at why the other options are incorrect:

* **A: Ato kanë shpejtësi më të larta lentesh** (They have higher aperture speeds): The passage actually says the *opposite* - the maximum aperture is usually *lower* in zoom lenses.
* **B: Ato janë më të lehta të përdoren në kushte me ndriçim të ulët** (They are easier to use in low-light conditions): The passage says that the lower maximum aperture makes them *harder* to use in low light because a flash is often needed.
* **D: Ato kanë më pak kompleksitet fokal se lentet primare** (They have less focal complexity than prime lenses): The passage states the *opposite* - zoom lenses have *more* focal complexity.



"
"Bazuar në informacionin në pasazh, kur mund të jetë e preferueshme një lente zmadhimi ndaj një lenteje me gjatësi fokale fikse?","The correct answer is **C: Nëse nuk doni të përdorni blic në cilësimet më të errta.**

Here's why:

* The passage explicitly states that a disadvantage of zoom lenses is that their maximum aperture is typically smaller, making it harder to use them without a flash in low light.
* Option C directly addresses this disadvantage and implies that a zoom lens might be preferable when avoiding flash is desired in dimmer conditions.

Let's look at why the other options are incorrect:

* **A: Nëse hapja maksimale është prioritet:** The passage states that zoom lenses *typically* have a *smaller* maximum aperture, so this is the *opposite* of a priority.
* **B: Nëse doni më pak elementë lenteje:** The passage states that zoom lenses have a *larger* number of lens elements compared to prime lenses.
* **D: Nëse po kërkoni më shumë kompleksitet fokal:** The passage discusses the complex focal length capabilities of zoom lenses but doesn't suggest that *seeking* this complexity is a reason to choose them. It's more about the inherent nature of zoom lenses.



"
Cili nga të mëposhtmit nuk do të konsiderohej përshkrim i saktë i misticizmit?,"The correct answer is **D: Theksi te kërkimi i përvojës direkte personale është i krahasueshëm me shumë forma të tjera të bindjeve fetare dhe ardhurimit.**

Here's why:

The definition of mysticism explicitly states that a key differentiator is the emphasis on *direct personal experience* of a unique state of consciousness.  Options A, B, and C all align with this definition. Option D, however, directly contradicts it by saying that the emphasis on direct experience is *not* unique to mysticism. The passage clearly states this is a distinguishing feature.
"
"Sipas pasazhit, cili nga të mëposhtmit nuk është fokusi i misticizmit?","The correct answer is **B: Ndjekja e njohjes përmes përvojave të ndara dhe të përbashkëta.**

Here's why:

* The passage emphasizes that mysticism focuses on **direct, personal experience** of a connection with the divine. 
* Option B, ""Ndjekja e njohjes përmes përvojave të ndara dhe të përbashkëta"" (Seeking knowledge through shared and separate experiences), is about a more general approach to knowledge acquisition and doesn't specifically highlight the *direct, personal experience* that is central to mysticism.

Let's look at why the other options *are* focuses of mysticism according to the passage:

* **A: Kërkimi i intuitës në realitetin hyjnor** (The search for intuition in the divine reality) - The passage explicitly mentions intuition as a means to understanding the divine.
* **C: Një theks te gjendja e lumtur e ndërgjegjes** (An emphasis on a joyful state of consciousness) - The passage states that mystical experiences are often peaceful, joyful, or ecstatic.
* **D: Ndjekja e një ndërgjegjësimi të ndërgjegjshëm për Perëndinë** (The pursuit of a conscious awareness of God) - The passage talks about a conscious awareness of a unique state of consciousness.



"
"Sipas pasazhit, kush mund të ketë nisur një shoqëri agrare?","The correct answer is **C: Maorët nga Polinezia**.

Here's why:

* The passage states: ""Më pas, teoria krijoi idenë se maoritët migruan prej Polinezisë me një flotë të madhe dhe ia morën Zelandën e Re moriorive, duke krijuar një shoqëri agrare.""  This directly links the arrival of Maori from Polynesia to the establishment of an agricultural society.

Let's look at why the other options are incorrect:

* **A: Moriorët nga Zelanda e Re:** The passage says Moriorit *were* a group of Maori who migrated from New Zealand, not that they started an agricultural society. They were displaced.
* **B: Moriorët nga ishujt Katam:** The passage describes the Moriorit living on the Chatham Islands and developing their own culture, but it doesn't state they started an agricultural society.
* **D: Maorët nga kontinenti:** While the passage mentions Moriorit as a continental Maori group, it connects the establishment of an agricultural society to the Maori who arrived from Polynesia.



"
"Sipas pasazhit, grupi që ka gjuajtur më shumë moa ishin banorët e parë të cilit vend?","The correct answer is **B: Zelanda e Re**.

The passage states: ""For a long time during the 19th and 20th centuries, it was believed that the first inhabitants of New Zealand were the Maori, who hunted giant birds called moa."" This directly links the moa hunting to the Maori people of New Zealand.
"
Në cilin skenar do të sillte përfitime për palosësin përdorimi i metodës Pureland të origamit?,"The correct answer is **D: Palosësi e ka provuar vetëm një ose dy herë më parë.**

Here's why:

The text explicitly states that Origami Pureland was created ""to help novice or those with limited mobility."" This directly aligns with someone who is new to origami and may struggle with complex folds.

Let's look at why the other options are incorrect:

*   **A: Palosësi preferon krijimin e shumë palosjeve njëkohësisht:**  Pureland limits folds to one at a time, so this wouldn't be beneficial.
*   **B: Palosësi ka aftësi të përparuara motorike:**  Pureland is designed *for* those with limited motor skills, not those with advanced skills.
*   **C: Palosësi krijon origami që kërkon palosje të kundërta:** Pureland specifically *excludes* reverse folds, so this would be a hindrance.



"
"""Cila nga të mëposhtmet nuk e përshkruan saktë origamin """"""""pureland""""""""?""","The correct answer is **A: Synohet për palosësit me përvojë**.

Here's why:

The passage states the ""Pureland"" origami was *created to help novice or those with limited mobility*. This directly contradicts the idea that it's for experienced folders.

Let's look at why the other options are correct based on the text:

* **B: Metoda nuk përfshin palosjet në të kundërt:** The text explicitly says, ""Nuk lejohen palosjet më të ndërlikuara, si për shembull palosjet e kundërta..."" (More complicated folds, such as reverse folds, are not allowed...)
* **C: Palosjet duhet të kenë vende të sakta:** The text states, ""të gjitha palosjet kanë pozicione drejtvizore"" (all folds have straight positions).
* **D: Është metodë e mirë për palosësit me aftësi motorike të kufizuara:** The passage explicitly states it was created ""për të ndihmuar palosësit pa përvojë ose ata me aftësi të kufizuara lëvizëse."""
"Sipas pasazhit, cili vend nuk shoqërohet me Qytetëtimin e luginës së Indusit?","The correct answer is **C: Të gjitha rajonet në verilindje të Afganistanit**.

Here's why:

* The passage explicitly states that the Indus Valley Civilization spanned ""the majority of modern-day Pakistan and some regions in northwestern India and northwestern Afghanistan.""  
* Option C states ""all regions in northwestern Afghanistan."" This is a broader claim than what the passage indicates. While part of northwestern Afghanistan *was* part of the civilization, the passage doesn't claim *all* of it was.
* The other options (Harapa, the Indus River, and the majority of Pakistan) are all mentioned as being associated with the Indus Valley Civilization.



"
Cili nga këto më poshtë nuk përmendet si një emër i mundshëm për qytetërimin e Epokës së Bronxit që diskutohet në pasazh?,"The correct answer is **D: Qytetërimi i luginës Indus**.

The passage explicitly states that ""Qytetërimi i luginës së Indusit i përkiste i epokës së bronzit..."".  It then discusses alternative names, specifically ""qytetërimi indus-sarasvati"" and ""qytetërimi harapan."" Therefore, ""qytetërimi i luginës Indus"" is *not* presented as an alternative name in the passage.
"
"Sipas pasazhit, cila nga të mëposhtmet sjell përfitime afatgjata?","The correct answer is **A: Bashkëpunimi me të tjerët**.

The passage explicitly states: ""Shpresojmë që pjesa më e madhe e njerëzve ta kuptojnë se mundësia e tyre më e mirë afatgjatë është të bashkëpunojnë me të tjerët."" This directly indicates that cooperation offers long-term benefits.
"
"Sipas pasazhit, cilit nga të mëposhtmit mund t'i japë dikush përparësi nëse fokusi i tij është te përfitimet e menjëhershme?","The correct answer is **D: Egoizmit**.

Here's why:

The passage states that ""Lakmia e egoizmi do të jenë gjithmonë pjesë e jona... duke vepruar në mënyrë egoiste në një periudhë afatshkurtër do të ketë gjithmonë më shumë për të fituar."" This directly links focusing on personal gain (egoism) with prioritizing immediate benefits.

Let's look at why the other options are incorrect:

*   **A: Vetëmohimit:** While related to egoism, the passage specifically mentions egoism.
*   **B: Bashkëpunimit:** The passage argues *against* prioritizing cooperation for long-term benefit.
*   **C: Kooperimit:**  Similar to cooperation, the passage suggests that focusing on cooperation might not be the best strategy for immediate gains.



"
"Sipas pasazhit, kush e pagoi një pjesë të konsiderueshme të shpenzimeve të luftës?","The correct answer is **D: Populli filipinas**.

The passage states: ""Shpenzimet e luftës së imperializmit amerikan për të pushtuar Filipinet u paguan nga vetë popullsia filipineze."" (The expenses of the American imperialism war to conquer the Philippines were paid by the Filipino people themselves.)"
