question,gemma3_reply
"Sumala sa istorya, unsang teyorya bahin sa mga patag sa yuta ang nagpakita nga dunay paglihok sa yuta nga nahitabo sa bulan?","Ang tamang sagot ay **A: Hinayhinay nga nagkagamay ang bulan**.

Narito ang paliwanag:

Ang tanong ay nagtatanong kung anong teorya ang nagmumungkahi ng paggalaw ng lupa sa buwan, batay sa mga ""lobate scarps."" Ang teksto ay nagsasabi na ang mga lobate scarps ay nagpapahiwatig ng *hinay-hinay na pagbaba* ng buwan. Ang pagbaba ng buwan ay nangangailangan ng paggalaw sa lupa, kaya ang teoryang ito ang sumusuporta sa ideya na may paggalaw sa buwan, na sumasalungat sa paniniwala na ito ay ganap na hindi gumagalaw.

Ang iba pang mga pagpipilian ay hindi direktang nagpapahiwatig ng paggalaw ng lupa:

*   **B: Dugay nang panahon nahimo ang mga patag sa yuta:** Hindi nito tinutukoy ang paggalaw ng lupa, ngunit ang edad ng mga bakilid.
*   **C: Duna lamay minimal nga gidaghanon sa mga patag sa yuta sa surface sa buwan:** Hindi nito binibigyang-diin ang paggalaw ng lupa.
*   **D: Ang mga patag sa yuta gihimo bag-ohay pa lang:** Ito ay tungkol sa kung kailan nabuo ang mga bakilid, ngunit hindi direkta tungkol sa paggalaw ng lupa."
"Sumala sa istorya, unsay dili mahitabo hangtod sa pagsumbong?","Ang tamang sagot mao ang **A: Dugang mga komento**.

Ang istorya nag-ingon nga ang Crown Office, nga mao ang prosekusyon, ""gipakita sa mga tigbalita nga wala’y dugang nga komento nga himuon bisan hangtod sa pagsumbong.""  Kaya, dili sila maghatag og dugang nga impormasyon o komento hangtod sa pagsumbong.
"
"Sumala sa istorya, unsa ang dili kasamtangang problema para sa mga tig-selyo?","The correct answer is **A: Grabeng mga kondisyon sa panahon (Severe weather conditions)**.

Here's why:

The passage explicitly states that the ""dili maayong panahon"" (bad weather) is hindering rescue efforts. Pittman also mentions the severity of the ice pack situation. While the amount and condition of the ice are significant problems, the overarching issue preventing rescue is the severe weather.

Let's look at why the other options are less accurate:

*   **B: Gidaghanon sa ice (Amount of ice):** The passage says the *amount and condition* of the ice are bad, so just the amount isn't the only issue.
*   **C: Ang gibag-on sa ice (Condition of the ice):** Similar to B, the condition *and* amount are problems.
*   **D: Pagtunaw sa ice (Melting of the ice):** The passage doesn't mention melting as a problem. It focuses on the ice being too much and the weather conditions.



"
"Dugang pa sa ice, unsa pa ang nag-apekto sa mga paningkamot sa pag-rescue?","The correct answer is **B: Mga kondisyon sa panahon (Weather conditions)**.

The passage explicitly states: ""Dugang sa nadugmok nga yelo, mibabag sad ang dili maayong panahon sa mga pagpaningkamot sa pagluwas."" (In addition to the crushed ice, the bad weather also hinders rescue efforts.)

While the other options *could* be factors, the passage only directly mentions and emphasizes the bad weather as a hindering factor. The ice is the primary issue mentioned, but the *bad weather* is the other factor impacting the rescue attempts.
"
Unsang pagtuon ang gilikayan ni Roberts sa pag-validate?,"The correct answer is **A: Ang pagka-etikal sa paghisgot sa mga kaso (The ethicality of commenting on specific cases)**.

Here's why:

* The prompt explicitly states that Roberts ""milbalibad si Roberts og sulti sa iyang pagtuo bahin sa kon kanus-a gasugod ang kinabuhi, nga usa ka importanteng pangutana sa pagkonsiderar sa etika sa aborsiyon... ug kon asa iyang gisulti nga dili etikal nga mokomento sa mga espesipiko sa mga lagmit nga kaso."" This means he avoided discussing the *ethics of commenting on specific abortion cases*.

Let's look at why the other options are incorrect:

* **B: Ang kahinungdanon sa makanunayong mga ruling sa Korte Suprema:** Roberts actually *confirmed* his belief in the importance of consistent rulings.
* **C: Ang pagsugod sa kinabuhi:** While the question mentions this as an important ethical question, the prompt says he *avoided* discussing his beliefs about *when* life begins.
* **D: Ang katungod sa pribasiya:** Roberts affirmed his belief that the right to privacy, which was the foundation of Roe v. Wade, is what he relies on.



"
Unsang topiko ang gibati ni Robers nga etikal ra kaayo para hisgotan?,"The correct answer is **D: Ang mga espisipiko sa mga kaso**.

Here's why:

The passage explicitly states: ""...nga dili etikal nga mokomento sa mga espesipiko sa mga lagmit nga kaso.""  This directly indicates that Roberts felt it was unethical to discuss the specifics of individual cases. The other options are topics he *did* address.
"
Asa nagsidlak ang duha ka silaw sa kahayag?,"Ang tamang tubag mao ang **A: Ngadto sa langit**.

Ang teksto nag-siling nga ""Duha ka mga silaw sa kahayag ang gibutang nga nagpunting sa langit sa tibuok gabii.""
"
"Sumala sa istorya, kanus-a ginatukod ang bag-ong mga skyscraper sa site?","Ang tamang sagot ay **C: Overnight**.

Ang teksto ay nagsasabi na ""Nagapadayon ang konstruksyon sa lima ka mga bag-ong tag-as kaayong building sa lugar, nga adunay terminal ug memoryal nga parke sa tunga."" Ito ay nangangahulugang ang konstruksyon ay patuloy sa buong gabi.
"
Unsang impormasyon ang nagsugyot nga ang Ang Pito ka Mag-igsoon nga Babaye maoy langub?,"Ang tamang sagot kay **A: Pagkalainlain sa temperatura**.

Ang teksto mismo ang nagsasabi na ang ""pagkalainlain sa temperatura sa gabii ug sa adlaw nagapakita nga lagmit mga langub kini.""  Ang pagkalainlain sa temperatura (mas bugnaw sa adlaw, mas init sa gabie) ay isang characteristic na karaniwan sa mga kuweba.

Narito kung bakit mali ang ibang mga pagpipilian:

* **B: Ang diametro sa mga sudlanan sa langub:**  Ang laki ng diameter (100-250 metro) ay nagpapahiwatig ng malaking espasyo, ngunit hindi ito nagpapatunay na kuweba ito. Maaaring may iba pang mga istraktura na may ganitong laki.
* **C: Geological nga mga survey:**  Hindi binanggit sa teksto ang anumang geological surveys.
* **D: Mga litrato sa mga langob sa Yuta:**  Hindi direktang binanggit na ang mga imahe ay ng mga kuweba sa Yuta.  Ang teksto ay nagsasabi na infrared images ang nagpapakita ng pagkakaiba ng temperatura, at ang pagkakaiba na ito ang nagmumungkahi na kuweba ito.

Kaya, ang pagkakaiba sa temperatura ang pinakamahusay na impormasyon na nagsusuporta sa ideya na ang Ang Pito ka Mag-igsoon nga Babaye ay mga kuweba.
"
Sa unsang paagi ang init nga kinaiya sa Pito ka Mag-igsoon nga Babaye gi-obserbahan?,"The correct answer is **A: Infrared nga mga imahe**.

The passage explicitly states: ""Ginapakita sa mga infrared nga imahe nga ang mga pagkalainlain sa temperatura sa gabii ug sa adlaw nagapakita nga lagmit mga langub kini."" (Infrared images show that the temperature variations between day and night suggest that they are likely caves.)
"
"Sumala sa istorya, unsang pahayag bahin sa suspitsado ang dili tinuod?","The correct answer is **D: Wala siya na-injure (He was not injured)**.

Here's why:

The story explicitly states: ""Gitanggong ang lalaki nga gidudahan nga nagpaboto sa bomba, pagkahuman makaangkon og mga samad gikan sa pagbuto."" (The man suspected of planting the bomb was defending himself after sustaining injuries from the explosion.)

This directly contradicts option D, which states he wasn't injured. The other options are all stated as facts in the story.
"
Unsang impormasyon bahin sa pag-atake ang nakumpirma sa mga awtoridad?,"Ang tamang tubag mao ang **B: Ang etnisidad sa suspitsado**.

Ang teksto nagpasabot nga ang mga awtoridad nga nailhan nga ang suspitsado miyembro sa Uighur nga etnikong grupo.  Walay nakumpirmar bahin sa accomplice, hinungdan, o pangalan sa suspitsado.
"
Unsang team ang moduwa sa laban sa Ellis Park?,"The correct answer is **C: South Africa ug Australia**.

The text states: ""Ang katapusang dula sa serye himuon sa Ellis Park sa Johannesburg sunod semana, **sa dihang ang Springboks magdula batok sa Australia**."" (The last game of the series will be at Ellis Park in Johannesburg next week, when the Springboks will play against Australia.)
"
Asa moduwa ang Springboks sa ilang sunod nga laban?,"The correct answer is **C: Johannesburg**.

The text states: ""Ang katapusang dula sa serye himuon sa Ellis Park sa Johannesburg sunod semana, sa dihang ang Springboks magdula batok sa Australia."" which translates to ""The final game of the series will be at Ellis Park in Johannesburg next week, when the Springboks will play against Australia.""
"
Hain sa mosunod ang naproblemahan sa estasyon sa kawanangan panahon sa misyon?,"The correct answer is **B: Pagtipig og usa ka giroskopyo**.

Here's why:

The passage states: ""Gipadayon sa istasyon ang kinaiya niini, bisan sa pagkawala sa usa ka giroskopyo sa sayong bahin sa misyon sa estasyon sa kawanangan...""  This directly indicates that the loss of a gyroscope was a problem encountered during the mission.

The other options are incorrect:

*   **A: Pagmentinar sa saktong distansya gikan sa mga thruster:**  The passage says Chiao and Sharipov were at a safe distance *from* the thrusters.  This was *not* the problem.
*   **C: Pagpaandar sa jet:** The Russian ground control *did* operate the jet control thrusters to restore normal conditions. This wasn't a problem, but a solution.
*   **D: Pagkuha pag-usab sa normal nga kinaiya:** The passage says the station *maintained* its behavior, even after the gyroscope was lost, and that normal conditions returned *after* the thrusters were used. The initial problem was the loss of the gyroscope.



"
"Sumala sa istorya, unsa ang tumong sa misyon sa space station?","The correct answer is **C: Pagkumpleto og spacewalk**.

Here's why:

The passage describes an incident during a spacewalk where a gyroscope failed. The focus of the text is on the spacewalk itself and the issue that arose *during* it. The actions taken (using ground control thrusters) were to resolve a problem *during* the spacewalk, not the primary goal of the mission.

Let's look at why the other options are incorrect:

*   **A: Pagpangita sa nawalang gyroscope:** The gyroscope was *lost* at the beginning of the mission, but the passage doesn't say the *primary* goal was to find it. The incident described is about a problem that arose during a spacewalk, not a search.
*   **B: Pagpaduol sa adjustment thrusters:** The astronauts were at a safe distance from the adjustment thrusters, and the passage describes using *other* thrusters (ground control) to correct an issue.
*   **D: Pag-activate sa mga jet:** Activating jets is a *result* of the issue, not the primary objective.

Therefore, the passage focuses on the spacewalk and the problem encountered during it, implying the mission included a spacewalk as a key component.
"
Hain sa mosunod nga mga pahayag bahin sa kaso ang dili tinuod?,"The answer is **B: Dunay nahimong pagpahamtang og silot (There was a lawsuit)**.

Here's why:

The passage states the case was *prosecuted* in Virginia.  ""Prosecuted"" means the state brought charges against AOL.  It *doesn't* say a lawsuit was filed *by* someone. The AOL initiated the complaints leading to the prosecution by the state.

The other options are all true based on the passage:

*   **A: Gi-prosecute kini sa estado diin naka-headquarter ang AOL (It was prosecuted in the state where AOL is headquartered)** - This is directly stated.
*   **C: Gigamit sa kaso ang balaod mahitungod sa spam email (The case used the law regarding spam email)** - This is directly stated.
*   **D: Na-charge ang AOL (AOL was charged)** - This is directly stated.

Therefore, the statement that is *not* true is that there was a lawsuit.



"
Hain sa mosunod nga mga pahayag ang tukmang naghulagway sa kaso?,"The correct answer is **A: Gi-charge ang AOL og unsolicited distribution**.

Here's why:

* The text states that AOL was charged in the case because it was the provider sending the unwanted emails.
* The case is about preventing unsolicited email, also known as spam.
* ""Unsolicited distribution"" directly relates to sending emails without the recipient's consent.

Let's look at why the other options are incorrect:

* **B: Ang kaso naglangkit sa duha ka nag-unang mga internet service provider** - The text only mentions AOL as the defendant.
* **C: Gi-prosecute ang kase niadtong 2003** - While the law was created in 2003, the text doesn't explicitly say the case was prosecuted in that year. It just states the law was used for the conviction.
* **D: Gisgudan sa AOL ang prosecution sa kaso** - The text clearly states that the case was brought *against* AOL, not by them.



"
"Sumala sa istorya, para sa unsang club unang nagduwa si Vidal sulod sa tulo ka season nga milabay?","The correct answer is **A: Sevilla**.

The passage states: ""Ang 28-anyos nga si Vidal miapil sa Barça tulo ka season ang milabay, **gikan sa Sevilla**."" This translates to ""The 28-year-old Vidal joined Barça three seasons ago, **from Sevilla**.""
"
Pila ka duwa ang naduwa ni Vidal para sa Barça?,"The correct answer is **A: 49**.

The text explicitly states: ""Sukad nga mibalhin sa Catalan-capital, si Vidal nakadula og 49 ka higayon para sa club."" which translates to ""Since moving to the Catalan capital, Vidal has played 49 times for the club.""
"
Kinsa ang kontra nga team sa duwa?,"The correct answer is **B: Bolonia**.

The text explicitly states: ""...bago ang giplanong match sa adlaw nga Domingo batok sa Bolonia."" ( ...before the planned match on Sunday against Bolonia.)
"
Nganong nagpuyo si Jarque sa hotel?,"The correct answer is **C: Naa siyay duwa sa Domingo (He has a game on Sunday)**.

The passage states: ""Nagapuyo siya sa hotel sa team bag-o pa ang giplanong match sa adlaw nga Domingo batok sa Bolonia."" (He is staying at the team hotel before the planned match on Sunday against Bologna.)

While he's also having pre-season training, the primary reason for staying at the team hotel is the upcoming game. Options A and B are possible but not the *primary* reason stated. Option D is incorrect as the passage mentions he's preparing for a game *against* Bologna, not training *with* them.
"
Nganong dili mu-isyu og pasidaan ang geophysics nga ahensya sa Jakarta?,"The correct answer is **D: Wala kini nakaabot sa kinahanglanon sa magnitude para sa mga linog.**

Here's why:

The passage explicitly states: ""matod pa sa ahensya sa geophysics sa Jakarta, walay ihatag nga pasidaan tungod kay wala makaabot ang linog sa gikusgon nga 6.5 nga rekisitos.""  This means the earthquake wasn't strong enough to trigger a tsunami warning.

Let's look at why the other options are incorrect:

* **A: Walay hulga sa tsunami:** This is a *result* of the earthquake not meeting the magnitude threshold, not the *reason* for no warning.
* **B: Aron malikayan ang kalisang sa mga residente:** This is not stated in the passage.  The agency's decision is based on scientific criteria, not a desire to avoid panic.
* **C: Aron malikayan ang epekto sa lokal nga mga negosyo:** This is completely irrelevant to the situation and not mentioned in the text.



"
"Sumala sa istorya, unsay gipahinabo sa linog?","The correct answer is **A: Nalisang nga mga lokal nga tawo**.

Here's why:

* The text explicitly states: ""Bisan pa walay hulga sa tsunami, ang mga residente nagsugod og kalisang ug nagsugod sa pagbiya sa ilang mga negosyo ug mga balay."" (Even though there was no tsunami threat, the residents started to panic and started leaving their businesses and homes.)

Let's look at why the other options are incorrect:

* **B: Hulga sa tsunami:** The text says there was *no* tsunami threat.
* **C: Usa ka gi-isyu nga pasidaan:** The text states there was *no* tsunami warning issued.
* **D: Usa ka 6.5 sa gikusgon nga sukod:** While the magnitude of the earthquake (6.5) is mentioned, it's not what *happened* as a result; it's just a detail about the earthquake itself. The main consequence was the panic among the residents.



"
Hain niini ang magdasig sa kalihokan sa Adlaw ug sa tanang uban pang mga bituon?,"Ang tamang tubag mao ang **B: Rossy number, rotation, ug magnetic nga mga reversal.**

Dinhi ang panggiya sa deskripsyon:

*   **Rossby number:** Gi-ugmay sa pangutana ang kahulogan sa Rossby number sa pag-agos sa plasma. Ang pag-agos sa plasma nga gi-ugmay sa Rossby number mahimong makaimpluwensya sa magnetic nga mga aktibidad sa bituon.
*   **Rotation:** Ang pagtuyok sa bituon usa ka kritikal nga factor sa paghatag sa enerhiya sa sistema sa bituon.
*   **Magnetic nga mga reversal:** Ang mga reversal sa magnetic field sa bituon mahimong mag-trigger sa mga solar cycle, nga nakaimpluwensya sa aktibidad sa Adlaw ug sa uban pang mga bituon.

Ang luminosity ug plasma flow importante, apan ang Rossby number, rotation, ug magnetic nga mga reversal ang mas direktang magdasig sa kalihokan sa Adlaw ug sa tanang uban pang mga bituon."
Sa unsang paagi madeterminar ang Rossby number?,"The correct answer is **A: Luminosity ug rotation**.

The passage explicitly states: ""Ang kahayag ug pagtuyok ginagamit nga dungan aron mahibal-an ang Rossby nga numero sa usa ka bituon..."" which translates to ""Luminosity and rotation are used together to determine the Rossby number of a star...""
"
Unsang porsyento sa mga tawo nga na-survey ang nagsuporta sa Australia nga mahimo dayong usa ka republika?,"The correct answer is **B: 29 porsyento**.

The question asks about the percentage of people who believed Australia *should* become a republic ""at the earliest opportunity."" The text states: ""Sa kinatumyan sa eleksyon, 29 porsyento sa mga nasurbey nagtuo nga ang Australia kinahanglan mahimong usa ka republika sa labing dali nga panahon..."" (In the end of the election, 29 percent of those surveyed believed that Australia should become a republic at the earliest opportunity...).

Option A (31%) refers to those who *didn't* want to become a republic.
Option C (8%) refers to the percentage increase in support for a republic since 2008.
Option D (34%) refers to the percentage of people who believed Queen Elizabeth II should be the last monarch.
"
"Sumala kang Julie Gillard, kanus-a dapat mahimong republika ang Australia?","Ang tamang tubag mao ang **B: Pagkahuman sa pagmando ni Queen Elizabeth II**.

Ang teksto nagsugod pinaagi sa pag-ingon nga miangkon si Julia Gillard nga ""dapat nang mahimong republika ang Australia sa katapusan sa pagmando ni Queen Elizabeth II.""
"
Unsang organisasyon ang ilalom sa legal nga imbestigasyon?,"Ang tamang tubag mao ang **C: Giplanong Pagkaginikanan**.

Ang pangutana nagpangita sa organisasyon nga ilalom sa legal nga imbestigasyon, ug ang teksto nag-ingon nga ang Planned Parenthood gidiskwalipikar sa palisiya sa Komen Foundation tungod kay sila nag-atubang og pending nga imbestigasyon kon unsaon paggasto sa mga kwarta nga ginadumala ni Representante Cliff Stearns. Ang Stearns, isip bahin sa Oversight and Investigations Subcommittee, nagimbestigasyon kung gigamit ba ang buhis aron pondohan ang mga aborsyon pinaagi sa Planned Parenthood.  Ang Planned Parenthood mao ang organisasyon nga ilalom sa imbestigasyon.
"
Si Cliff Stearns ang pangulo sa unsang committee?,"The correct answer is **D: Ang Oversight and Investigations Subcommittee**.

The text explicitly states: ""Gidiskuwalipikar ang Placed Parenthood sa palisiya sa Komens tungod sa usa ka pending nga imbestigasyon kon giunsa paggasto sa Placed Parenthood ang mga kwarta nga ginadumala ni Representante Cliff Stearns. **Ginaimbestigahan ni Stearns kon gigamit ba ang buhis aron pondohan ang mga aborsyon pinaagi sa Planned Parenthood sa iyang tahas isip pangulo sa Oversight and Investigations Subcommittee...**""
"
"Sumala sa istorya, unsa ang wala nahitabo sa Swiss nga babaye?","The correct answer is **A: Nabawi ang iyang nakawat nga mga butang**.

The passage states that the police recovered the laptop and mobile phone that were stolen from the Swiss woman. Therefore, option A is the only one that aligns with the information provided. Options B, C, and D are not mentioned in the text.
"
Unsang kompanya ang gi-awardan sa Taiwan Sustainable Award niadtong 2007?,"The correct answer is **C: ASUS**.

The passage states: ""...Asus...nahatagan og ganti ang Asus sa 2007 Taiwan Sustainable Award gikan sa Executive Yuan sa Republic of China.""
"
Unsa ang ASUS Eee PC?,"The correct answer is **B: Usa ka laptop**.

The text explicitly states: ""Ang ASUS Eee PC... nahimo kining usa ka init nga hilisgutan sa 2007 nga Buwan sa IT sa Taipei... laptop nga kompyuter..."" which translates to ""The ASUS Eee PC... became a hot topic in the 2007 IT Month in Taipei... laptop computer...""
"
Kinsa ang responsable para sa nawalang mga postal nga dokumento?,"The correct answer is **C: Usa ka lalaki**.

Here's why:

The passage states: ""nadiskubrehan nga gitaguan sa bata ang mas daghan pa sa 600 ka mga postal nga mga dokumento..."" This translates to ""it was discovered that a child hid more than 600 postal documents...""  While the text doesn't explicitly state the child's gender, the context implies it is a single individual. The problem is caused by a child hiding the mail. 

None of the other options are supported by the text.
"
"Sumala sa istorya, kinsa ang nag-isyu ug pasaylo mahitungod sa nawalang mga dokumento?","The correct answer is **D: Ang post office sa Obanazawa**.

The text states: ""Gahapon, ang post office nangayo og pasaylo sa mga lungsuranon ug sa media..."" which translates to ""Yesterday, the post office apologized to the citizens and the media..."" This clearly indicates the post office issued the apology.
"
Kanus-a gikinahanglan ni Del Porto nga i-address ang isyu sa iyang abaga?,"The correct answer is **C: Sa ikaduhang set**.

The question states: ""Gitambalan ang abaga ni Potro niing puntoha apan nakabalik ra gihapon siya sa dula."" This indicates Del Potro had to address his shoulder issue *during* the second set, specifically during a point.
"
Unsa ang resulta sa unang tie break?,"The correct answer is **A: Napildi si Murray sa unang set**.

The question states: ""Napildi si Murray sa unang set pinaagi sa tie break pagkahuman nakadaog ang duha ka lalaki sa kada serve sa set."" This directly translates to ""Murray lost the first set via tie break after both men won on every serve in the set."" Therefore, Murray lost the first set.

Options B, C, and D are not supported by the provided text. The text mentions Del Potro's injury but doesn't link it to his loss in the second set. It also doesn't state Murray won the second set.
"
"Sumala sa gipahayag sa istorya, kinsa, espisipiko, ang na-ekspose sa pasyente?","The correct answer is **B: Mga bata**.

The passage states: ""Karon, nakahibalo kita nga pipila sa bata nga nag-eskwela kay adunay kontak sa pasyente."" (Now, we know that some of the school children have been in contact with the patient.)
"
"Sumala sa istorya, unsang pasalig ang wala himoa sa gobernador sa pag-address sa mga lungsoranon sa Texas?","The correct answer is **D: Dili seryoso ang kaso**.

Here's why:

* The governor explicitly states, ""Seryoso kini nga kaso."" Option D is the opposite of what he said, therefore it's incorrect.
* The governor *does* say they are taking steps to protect public safety (Option B), and that certain areas are prepared for the challenge (Option C).
* He also says the system is moving as it needs to (Option A).

Therefore, the statement that the governor *didn't* make is that the case is not serious.
"
Unsang news parody source ang gihimo sa duha ka kanhing mga estudyante sa UW?,"The correct answer is **D: The Onion**.

The passage explicitly states: ""Sa wala pa ang The Daily Show ug The Colbert Report, naghanduraw sila Heck ug Johnson og usa ka publikasyon nga mo-parody sa balita—ug pag-report sa balita—sa dihang mga estudyante pa sila sa Unibersidad sa Washington kaniadtong 1988. Sukad sa iyang pagsugod, ang The Onion nahimong tinuod nga imperyo sa parody sa balita...""
"
"Sumala sa istorya, hain niini ang wala nalakip sulod sa imperyo sa parody sa balita sa The Onion?","The correct answer is **B: Usa ka pelikula (A movie)**.

The passage explicitly mentions:

*   **A print edition:** ""nga adunay usa ka print nga edisyon""
*   **A website:** ""ang website nga nakadani og 5,000,000 ka talagsaon nga mga bisita""
*   **A 24-hour news network**
*   **Podcasts**
*   **A world atlas:** ""usa ka bag-o lang gilunsad nga atlas sa kalibutan nga gitawag og Our Dumb World""

While The Onion has had a significant presence in various media formats, the passage **does not mention a movie**.



"
"Sumala sa istorya, unsa ang gi-gwardyahan sa pulis?","The correct answer is **C: The Downing Street entrance**.

The passage states: ""Nagsugod ang protesta mga 11:00 sa lokal nga oras (UTC+1) sa Whitehall *atbang sa ganghaan nga gibantayan sa pulis sa Downing Street, ang opisyal nga puluy-anan sa Punong Ministro*."" This clearly indicates that the police were guarding the entrance to Downing Street.
"
Unsang orasa gihangyo sa mga pulis ang mga nagprotesta nga mobalhin aron malikayan ang dugang pagdagsang sa trapiko?,"The correct answer is **D: Sa 11:20**.

The text states: ""Sa 11:20, ang pulis naghangyo sa mga nagprotesta nga mobalhin pagbalik sa sementadong dalan, ug nagsulti nga gikinahanglan nila balansehon ang katungod sa pagprotesta sa pagplastar sa trapiko.""
"
Unsay tinuod bahin sa panukiduki nga gihimo ni Dr. Ehud Ur?,"Ang tinuod nga bahin sa panukiduki ni Dr. Ehud Ur mao ang: **B: Ang pipila ka diabetic mice kaniadto dili na diabetic.**

Ang teksto nag-ingon nga ""Aduna na kami karon 4 ka bulang mga ilaga nga dili dayabetik nga kaniadto dayabetik."" Kini direktang nagpasabot nga ang mga ilaga nga dayabetik kaniadto nahimong dili dayabetik.

Ang ubang mga tumong dili tinuod:

* **A:** Si Dr. Ur nag-ingon nga ang mga nakaplagan dili mahimong maayo alang sa Type 1 diabetes.
* **C:** Si Dr. Ur nagpahimangno nga ang panukiduki naa pa sa sayo nga mga adlaw, mao nga dili siya positibo sa usa ka tambal.
* **D:** Ang teksto nag-ingon nga ang mga ilaga nga dili diabetic kaniadto diabetic, dili ang ubtaon.

Kaya, ang **B** ang pinakamatoden nga tumong.
"
"Sumala sa istorya, sa unsa nagduhaduha sa Dr. Ur?","The correct answer is **A: Kon ang mga finding hinungdanon para sa mga tawo nga dunay Type 1 nga diabetes**.

The passage states: ""Sama sa ubang mga eksperto, maduhaduhaon siya kon mahimong maayo ang diyabetes, **ingon nga kining mga nakaplagan walay kalabutan sa mga tawo nga adunay Type 1 nga diabetes.**""

Therefore, Dr. Ur is hesitant about whether the findings will be beneficial for people with Type 1 diabetes.
"
Hain sa mosunod nga mga pahayag ang dili tukmang naghulagway sa crash sa Flight CG4684?,"Ang dili tukmang pahayag nga naghulagway sa crash sa Flight CG4684 mao ang **B: Ni-crash ang eroplano sa usa ka remote kaayo nga lokasyon**.

Ang teksto nag-ingon nga ang eroplano *wala madayon* sa landing, diin ang ""wala madayon"" nagpasabot nga wala kini mo-crash.  Ang teksto nag-ingon nga nakatultol ang lugar sa pagkahugno, apan dili klaro kung kini ka-remote. Ang mga opsyon A, C, ug D tanan gihulagway sa teksto.
"
Unsay nagtukmod sa Flight CG4684 nga i-abort ang landing niini?,"The correct answer is **D: Dili maayo ang mga kondisyon sa panahon (Bad weather conditions)**.

The text explicitly states: ""Nawalay maayong panahon nga hinungdan sa wala nadayon nga pag-landing"" which translates to ""Bad weather conditions caused the aborted landing.""
"
"Base sa istorya, hain sa mosunod nga mga pahayag bahin sa kasinatian ni Franciszek Kowal ang tinuod?","The correct answer is **A: Nakahimo siya sa pagbuak sa bintana**.

Here's why:

* The text explicitly states, ""...sa katapusan, nabu-ak ang usa sa mga bildo sa bintana ug nagsugod na sila sa pagpanggawas agi sa bintana,"" *after* Franciszek Kowal had witnessed the people trying to break windows. This implies he was present when a window was broken.
*  The text doesn't mention him being injured (B & D).
* There's no mention of him breaking any rules (C).



"
Nganong lisod sukdon ang posibleng epekto sa Bagyong Danielle?,"The correct answer is **C: Layo pa kaayo ang bagyo sa pag-landfall**.

Here's why:

The passage explicitly states: ""Tungod ang bagyo layo pang moigo sa yuta, nagpabiling lisod banabanaon ang mahimong epekto sa Estados Unidos o Caribbean."" (Because the storm is far from making landfall, it remains difficult to predict its impact on the United States or the Caribbean.)

Let's look at why the other options are incorrect:

*   **A: Ang bagyo gitagna nga mokusog ngadto sa usa ka hurricane:** While the forecast of strengthening is relevant, the main reason for the uncertainty is the distance from land.
*   **B: Ang mga siyentista dili sigurado bahin sa sustained nga hangin sa bagyo:** The passage gives the current sustained wind speed, so uncertainty about this isn't the *primary* reason for difficulty in predicting impact.
*   **D: Nahimutang ang bagyo layo gikan sa Miami:** The storm's location relative to Miami is a detail, but the fundamental reason for the uncertainty is its distance from *any* landmass where impact would occur.



"
"Sumala sa istorya, hain sa mosunod nga pahayag bahin sa Tropical Storm nga Danielle ang dili tinuod?","Ang tamang tubag mao ang **D: Duol na kini sa paglandfall**.

Ang pahayag sa teksto nag-ingon nga ""Tungod ang bagyo layo pang moigo sa yuta, nagpabiling lisod banabanaon ang mahimong epekto sa Estados Unidos o Caribbean."" Kini nagpasabot nga dili duol na kini sa paglandfall. Ang ubang mga tumong nagakahinumdom sa mga impormasyon nga nakasulat sa teksto.

*   **A: Wala mailhi ang epekto niini sa Caribbean** - Ang teksto nag-ingon nga ang bagyo nahimutang sa sidlakang dagat sa Atlantic, nga nagpasabot nga pwede itong makaapekto sa Caribbean.
*   **B: Naporma kini sa Atlantic Ocean** -  Direkta nga giingon sa teksto nga nahimutang kini sa sidlakang dagat sa Atlantic.
*   **C: Pwede kining mahimong hurricane** -  Ang teksto nag-ingon nga ginaatagna sa mga siyentista nga mokusog si Danielle ug mahimong bagyo sa Miyerkules."
"Sumala sa istorya, unsa ang gisugyot nga mahitabo sa mga sakit sa dili pa kini magpahinabo og kalibotang epidemya?","Ang tamang sagot ay **A: Kinahanglang mahimo kining dili kaayo makamatay.**

Ang pangungusap sa teksto ay: ""Nagsugyot ang pipilang mga pagtuon nga ang sakit kinahanglan mahimong dili kaayo makamatay sa dili pa kini mopahinabo og kalibotang epidemya...""  Ito ay direktang nagsasaad na ang posibilidad na ang sakit ay hindi gaanong nakamamatay ay bahagi ng mga pag-aaral at isang dahilan ng pag-aalala.
"
"Sumala sa istorya, unsa ka layo ang bagyo gikan sa Fujian?","The correct answer is **A: 9 kilometro**.

The passage states: ""ang mata sa Morakot hapit kapitoan ka kilometro ang kalayo gikan sa probinsiya sa Fujian"" which translates to ""the eye of Morakot was almost seven kilometers away from the province of Fujian.""  ""Kapitoan"" means seven, and ""kilometro"" means kilometer. Therefore, the distance is 9 kilometers, not 70 or 77. The 11 kilometers is the speed at which the storm was moving.
"
Kinsa ang miabiabi kang George W. Bush sa iyang pag-abot sa Asia?,"The correct answer is **C: Si Wong Kan Seng ug Lee Hsien Loong**.

The text states: ""Gisugat siya sa Deputy Prime Minister sa Singapore nga si Wong Kan Seng ug gihisgutan ang mga isyu sa komersyo ug terorismo uban sa Prime Minister sa Singapore nga si Lee Hsien Loong."" This clearly indicates both Wong Kan Seng and Lee Hsien Loong greeted him.
"
