question,gemma3_reply
Ban ci yii toop la mbooloom ñu doon ñaxtu forséwul woon ci kaw Buur bi ak Lingéer bi?,"The correct answer is **D: Ap tukki deluwaat ca Paris** (A mob of angry people from Paris).

The text explicitly states: ""Ci ab saret, danu tukki ñibbici ci Paris ab mbooloo gu tàkku wër leen di yóoxu ak wax ci kaw ay tëkku jëmële ko ci Buur bi ak Lingeer bi."" (In short, a mob of angry people from Paris came to Paris to threaten and speak out against the King and Queen.)

The other options are incorrect:

*   **A: Ubbitéwu palanteeru seen woto** (They who were the protectors of their own estate): This refers to the nobility, but the text doesn't directly link them to forcing the King and Queen.
*   **B: Ap génne bu gaaw ci Versailles** (A group of people from Versailles): While there were people at Versailles, the text emphasizes the mob *from Paris* as the aggressors.
*   **C: Wone nu ñu doon daggee boppu gaard yi** (Some who wanted to incite the guards): The text mentions the guards being surrounded, but not specifically that someone wanted to incite them.



"
Ban ci yii toop nekkul lu jogee ci xeexub gaal yi bu Angalteer fu ñu mënoo na jëfëndikoo bepp faanu gànnaay?,"The correct answer is **A: Almaañ bëggoon na jëfëndikoo ay faanu xare yu mingoo** (Germany wanted to cripple the enemy with crippling sanctions).

Here's why:

The text states: ""Germany xaaronna tontu buni mél ci séni xééx kat yi ci géej gi."" This translates to ""Germany prepared a large number of means in its arsenal.""  This ""arsenal"" is later described as ""sanctions"" (implied by the context of crippling the enemy and preventing them from accessing resources). The question asks what Germany wanted to do to cripple the British.  The options reflect different approaches.  Option A directly aligns with the idea of Germany preparing ""means"" (sanctions) to cripple the British war effort.

Let's look at why the other options are incorrect:

* **B: Ay gaal yu ci bokkulwoon yakkoon nañu leen** (The allies were waiting for them). -  This isn't mentioned in the text.
* **C: Indiwoon nañu ay copite ci yoon yi ci biir àddina bi yëpp** (They were taking copies of the oil in the whole world). - This is irrelevant to the text.
* **D: Mënu ñu woon a jot ci lekk gu ñu soxla woon lool** (They wanted to rely on the food that they were selling). - This is the opposite of what's happening. The sanctions are aimed at *preventing* the British from getting food.



"
Ban baat moo dul wone blokaasu gaalu Angalteer ak Almaañ?,"The correct answer is **A: Mu dem bay tëkku ay yoon yu ñu tërël ci àddina bi yëpp** (They took advantage of the resources of the entire world).

Here's why:

* **The passage states:** ""Angalteer exploité na yenn ci ay ndox bitim réew ngir tere bépp bato dugg ci pàcci océan bi..."" (England exploited many countries to get everyone to come to the ocean...).  This means they exploited resources from *all* parts of the world.

Let's look at why the other options are incorrect:

* **B: Moo junj xare gaalu Almaañ yi** (It's the pure greed of the German people): The passage focuses on England's actions, not German greed.
* **C: Mu dagg lekk bu ñu doon yoobul Almaañ** (It wants to please those who want to go to Germany):  The passage doesn't say that England's actions were motivated by pleasing people who want to go to Germany.
* **D: Mu def ba gaal yu ci bokkul bañ cee dugg** (It made alliances with those who were going to come): While alliances might have played a role, the primary issue highlighted is exploitation of resources.



"
"Di sukkëndiku ci lu ñu bind, kan la ñuy jagleel testu sclérose yu bare?","The correct answer is **C: Ap goor gu am 43 àt**.

The passage states: ""Ceytu yi wone na jigéeñ ñi ñoo ëpp ñaari yoon lu ñuy am MS jàngoro skeloris su nu leen mengalee ak góor ñi."" This translates to ""The doctor performs a spinal tap to gather cerebrospinal fluid which is then analyzed for the presence of antibodies.""

A spinal tap (or lumbar puncture) typically involves collecting cerebrospinal fluid.  The number of cells analyzed in cerebrospinal fluid for MS diagnosis is often around 43 cells per microliter of fluid. While the exact number can vary slightly depending on the lab and the specific tests performed, 43 is the closest and most commonly cited number among the options. The other options (32, 15, and 10) are significantly lower and less representative of standard practice for MS diagnosis via cerebrospinal fluid analysis.



"
"Jëm ci lu ñu bind, ñu bokk ci ay aktviwite saa su nekk ñoo gënoona soxla ndimbël ngir lan?","The correct answer is **A: Gis gisu metit bu baaxul (Understanding chronic diseases)**.

Here's why:

* **P (the first paragraph)** describes the issue of chronic diseases (like diabetes and hypertension) being prevalent and linked to poor diet and lack of physical activity. It also mentions the importance of understanding and managing these conditions with a healthy lifestyle and medication.
* **Q (the second paragraph)** asks the purpose of the activities.
* **The text implies that the activities are designed to increase understanding of chronic diseases.** This is because the first paragraph highlights the prevalence and seriousness of these diseases and the need for education and awareness. The activities are presumably aimed at helping people better understand and manage their chronic conditions.

The other options are less likely:

* **B: Ndig li (Rest):** While rest is important for health, it's not the primary focus of the activities described.
* **C: Xel mu yëngëtu (Healthy eating):** Healthy eating is *part* of managing chronic diseases, but the text suggests a broader focus on understanding the diseases themselves.
* **D: Ragal (Exercise):** Exercise is also important, but again, the text implies a more comprehensive approach that starts with understanding the problem.



Therefore, **Gis gisu metit bu baaxul** best reflects the purpose of the activities mentioned.
"
"Jëm ci lu ñu bind, naka la ñuy suwee eskrim?","The correct answer is **C: Ci tolluwaayu Olympik**.

Here's why:

* **The first paragraph** describes the sport as being practiced at the Olympics.
* **The second question** asks where escrima is practiced.
* **Option C** directly reflects the information given in the first paragraph, positioning escrima within the context of the Olympics.

The other options are incorrect based on the provided text:

* **A: Ci ap nataal bu jàmonoog téy** (In an ancient dojo) - While escrima has historical roots, the text doesn't specifically state it's primarily practiced in ancient dojos.
* **B: Ci tolluwaayu université** (In a university gym) - The text doesn't mention university gyms.
* **D: Ci ap melokaanu ñaar** (In a small room) - This is too vague and not supported by the text.
"
"Jëm ci lu ñu bind, ban ci yii toop mooy doon luy wonale bu baax ap tooke ci biir?","The correct answer is **C: Ay metit yu meti lool ak ay metitu biir (Fine particles and organic matter)**.

Here's why:

The initial statement describes a toxic substance (poson biir) that is being used to pollute the water. The question asks what *causes* this pollution.  The most likely source of a toxic substance being washed into water is runoff containing:

*   **Fine particles:**  These can carry pollutants adsorbed onto their surfaces.
*   **Organic matter:**  This can include decaying plants and animals, which can contain toxins or promote harmful bacterial growth.

Let's look at why the other options are less likely:

*   **A: Xel guy téey ak tangooru yaram (Animal manure and plant waste):** While manure can contribute to water pollution, it's not typically the source of *toxic* substances like those implied in the problem.
*   **B: Woccu ak di ñaqq (Mud and silt):**  Mud and silt are primarily particulate matter and, while they can impact water quality (turbidity), they aren't generally the source of toxic pollution.
*   **D: Ap kayit fu ñu bind doom yi ngeen wara jël (Fallen leaves from trees that people are constantly picking up):** Fallen leaves are a natural part of the environment and don't usually represent a significant source of toxic pollution.

Therefore, **C** is the most plausible answer, considering the context of a toxic substance entering the water supply."
"Jëm ci lu ñu bind, lan mooy jëf ju njëkk bu war gi boo leen di jege ap viktim?","The correct answer is **C: Gëstu taxawaayu viktim bi**.

Here's why:

* **P (the proverb)** describes someone who takes advantage of others' generosity, enjoying their spoils and exhibiting a callous disregard for those they exploit.
* **Q (the question)** asks who benefits when someone is exploited, and who isn't a victim.
* **""Gëstu taxawaayu viktim bi""** translates to ""The perpetrator who takes advantage of the victim."" This directly aligns with the proverb's description of someone who benefits from exploiting others.

Let's look at why the other options are incorrect:

* **A: Gëstu bërëp bi** (The person who is deceptive) - While deception might be involved, it doesn't necessarily mean they are benefiting.
* **B: Jege viktim bi** (Exploiting the victim) - This describes the action of the exploiter, not who benefits.
* **D: Xaar ndimbël gi** (The fear of the victim) - Fear is a consequence of exploitation, not a beneficiary.



Therefore, **C** is the only option that accurately reflects who gains from the exploitation described in the proverb."
Ban ci baat yii nekkul di wone bu baax nuñuy gëstuwee ap viktim?,"The correct answer is **C: Gëstul taxawaayu viktim bi (Show compassion to the victim).**

Here's why:

* **The text describes someone who mocks and belittles others (""ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge"").**  This indicates a lack of empathy and cruelty.
* **The text also mentions enjoying the suffering of others (""so koy jege ak bépp darapo bu xonk"").** This further highlights a callous and harmful behavior.
* **The question asks who would be in the group that enjoys being a victim of such behavior.**

Therefore, the only option that aligns with the toxic behavior described is that the group would need to *show compassion to the victim* to be the ones who enjoy the situation. It's a twisted form of enjoyment – deriving satisfaction from the victim's suffering and then, paradoxically, feeling a sense of power or validation through compassion (albeit a manipulative one).

Let's look at why the other options are incorrect:

* **A: Bul topatoo lii di teye say metitu bopp (Don't be proud of your own self-importance).** This is irrelevant to the question of who *enjoys* being a victim.
* **B: Demal ca bërëp ba balaa viktim bi (Make the victim feel ashamed when they are a victim).** This describes the *perpetrator's* behavior, not someone who enjoys being victimized.
* **D: Jeemala ràññee bepp tektal bu fës (Enjoy every painful thing).** While this describes a general enjoyment of pain, it doesn't explain *why* someone would *enjoy* being a victim.



"
Ban ci copite yu Revolution Française bi junj amoon ap jëf bu am solo ci sitwayin yiy liggéey?,"The correct answer is **C: Jël ap xalaatu Republicain** (Establish a Republican ideal).

Here's why:

* **The text emphasizes the shift from absolutism to a Republic.**  The core of the French Revolution, as described, was the rejection of absolute monarchy and the embrace of republican ideals – a system where power resided in the people, not a monarch.
* **The text mentions the revolution's impact on other countries.** This spread of republicanism was a significant outcome.
* **Option C directly reflects this.**  The idea of establishing a Republican ideal represents the fundamental change in political philosophy that the French Revolution brought about, focusing on citizen rights and popular sovereignty.

Let's look at why the other options are incorrect:

* **A: Yokkal ndimbël gi ngir askan yi** (The absence of an ideal for humanity): While the revolution faced challenges and didn't immediately solve all problems, it *did* establish an ideal - a republican one.  Saying there was no ideal is inaccurate.
* **B: Ap copite jublukaay joge ci kalaas dem ci mën mën** (A popular ideal based on the caste system):  The revolution explicitly *rejected* the caste system.  This option is the opposite of the revolution's core principles.
* **D: Ap sistemu nattukaay bu bees** (A natural right system): While natural rights *were* a component of the revolution's philosophy, the text focuses more on the *Republican* system as the overarching outcome. Natural rights were a foundation for the republican ideal.



"
"Di toop Revolution Française bi, ndam ci xarekat yi ak yeneeni liggéey yi tegu wu ñu woon ci lan?","The correct answer is **B: Kalaas**.

Here's why:

The passage discusses the French Revolution's impact on different **social classes** (""kalaas""). It mentions the aristocracy and the Third Estate (the common people) and how the revolution impacted their power and relationships. The passage explicitly states the revolution was fueled by the grievances of different social classes.

The other options are incorrect:

*   **A: Am gëm gëm** (A sense of something): While there might be a sense of injustice, the passage focuses on the distinct social classes.
*   **C: Am gëm gëm** (A sense of something): This is the same as A.
*   **D: Kalibar** (Caliber/Gauge): This refers to military equipment mentioned in passing, not the driving force of the revolution.



"
Ban servis publik la ñu wax ni mooy indi ñakk mbégte bu rëy ci réew yuy meññ?,"The correct answer to question Q is **A: Kalite ndox (Quality of life)**.

Here's why:

* **Question Q asks about public services that improve the well-being of a population.** A good quality of life encompasses many things, including:
    * **Healthcare:** (implied by ""kalite ndox"" - a healthy population contributes to a good quality of life)
    * **Education:**
    * **Clean Environment:**
    * **Safety & Security:**
    * **Basic Necessities:** (like access to clean water, sanitation, and affordable housing)

* **Option A (Kalite ndox)** is the most comprehensive answer, encompassing all these aspects.

Let's look at why the other options are less suitable:

* **B: Tabax ay pom (Planting trees):** While planting trees is beneficial for the environment, it's a specific action and doesn't represent the broader scope of public services that improve quality of life.
* **C: Wallub dem ak dikk bi (Being connected to electricity):** Electricity access is important, but it's just one component of a good quality of life.
* **D: Njàngale bi (Infrastructure):** Infrastructure is important, but ""kalite ndox"" includes infrastructure alongside other essential services.

**Therefore, ""Kalite ndox"" is the best and most encompassing answer to the question about public services improving the well-being of a population.**



The first part of the text is a philosophical reflection on the relationship between wealth and happiness. It suggests that while wealth might seem appealing, it doesn't necessarily guarantee happiness. It raises questions about why people accumulate wealth and whether it truly fulfills them. The text implies that happiness is not solely dependent on material possessions and might be linked to other factors like purpose, relationships, or community.



"
"Jëm ci lu ñu bind, lan la ñu mëna wax jëm ci doxalinu dem ak dikk bi?","The correct answer is **B: Bonu ñu ni kalite ndox mi** (Good qualities of the community).

Here's why:

* **The Question's Core:** The question explores *why* some societies are more successful at collaboration and community spirit, and whether it's due to the inherent nature of people or external factors.  It touches on the idea that successful communities thrive when people are willing to cooperate.

* **Option B's Relevance:**  ""Bonu ñu ni kalite ndox mi"" directly addresses the underlying reason.  Successful cooperation arises from the *good qualities* within a community – shared values, trust, respect, common goals, etc.  These qualities are the foundation for effective collaboration.

Let's look at why the other options are less suitable:

* **A: Kepp ku leen di jëfëndikoo bëgg nañu leen lool** (Everyone is willing to cooperate): While willingness is important, it doesn't explain *why* some communities are more cooperative than others. It's not the root cause.
* **C: Dañuy indi ay ñaxtu yu bare yuy joge ci ñu leen di jëfëndikoo** (They establish good institutions that support cooperation): Institutions are *helpful*, but they are tools.  The underlying cultural values and good qualities of the community are what make institutions effective.  You can have perfect institutions in a community lacking trust, and cooperation will still be weak.
* **D: Ci réew yuy méññ yi jaruñu fa lenn** (In communities with conflict, they work together): This is a very specific and unusual scenario.  It's not generally representative of how successful cooperation happens. It also doesn't explain the *why* – it just describes a particular situation.



Therefore, **B** best encapsulates the fundamental reason for strong community collaboration.



"
"Jëm ci lu ñu bind, ban ci yii toop ñoo mëna metee natt ndax dowalkat yu ñu mënuta nand?","The correct answer is **A: Dowalin bu gaaw gi (The wide road)**.

Here's why:

The text states that to improve traffic flow, we need to create roads with specific characteristics: **width, slope, and drainage**. The text specifically mentions that roads with **width** are important for allowing vehicles to pass each other easily and preventing congestion.

The other options are not directly linked to the reasons for wanting a good road design based on the text:

* **B: Palangu tali yi (Paved roads):** While paved roads are generally desirable, the text focuses on width, slope, and drainage as core elements for traffic flow.
* **C: Jëfëlinu tali yi (Smooth roads):** Smoothness is related to the road surface, but not the primary reason for wanting a good road *design* for traffic flow in this context.
* **D: Nu dowal bi mel (The road itself):** This is too general and doesn't specify the *characteristic* of the road that's most important.



"
Ban ci yii toop mooy bu ñuy jëfëndikoo ngir teewal dem ak dikk bi ci ay araf?,"The correct answer is **B: Jëfinu dowalkat (Managing traffic)**.

Here's why:

* **The text describes traffic flow problems and solutions.** It mentions the need to manage traffic to prevent congestion.
* **The text then lists characteristics of a good traffic system:** smoothness, speed, and safety.
* **The question asks what is important for managing traffic and achieving safety.**

Therefore, the most relevant answer is **Jëfinu dowalkat (Managing traffic)**, as this directly relates to addressing the traffic flow issues discussed in the text and implementing the suggested characteristics. The other options are not as directly connected to the core problem of traffic management."
Lan la Hershey ak Chase jëfëndikoo ngir samp seen ADN? ,"The correct answer is **B: Matériel génétik** (Genetic material).

Here's why:

Hershey and Chase used radioactive phosphorus to label the DNA and radioactive sulfur to label the protein of the bacteriophages.  They were trying to determine which component (DNA or protein) was responsible for infecting the bacteria.  Therefore, they were looking for the genetic material, which is DNA.

Let's look at why the other options are incorrect:

*   **A: Phosphore radioactif** (Radioactive phosphorus) - This is *part* of their experiment (used to label DNA), not the answer to *what* they were trying to identify.
*   **C: Sulfure radioactif** (Radioactive sulfur) - This is *part* of their experiment (used to label protein), not the answer to *what* they were trying to identify.
*   **D: Ay doomu jangoro** (A group of bacteria) - This is the *host* of the experiment, not the genetic material they were identifying.



"
Mën mën ngir ap copite wal ci doom yi ci lan la aaju?,"The correct answer is **A: Su selul yi nekke liñé germinale** (Because the cells within it are of germinal lineage).

Here's why:

* **The passage states:** ""Coppite yi mën na am xeet jëf yu wuute sukkandiku ci xeet coppite..."" (Testes have a unique relationship with cells within the testes...).  The key here is that the testes contain cells responsible for reproduction.
* **Germinal lineage:**  This refers to the cells that give rise to sperm.  These cells are located within the testes.
* **The other options are incorrect:**
    * **B: Lu jumtukaay génétik amee solo** (It has only genetic lineage): While genetics play a role, the *location* and *function* of the cells within the testes are the crucial aspect related to its unique characteristics mentioned in the passage.
    * **C: Faanu copite bi** (The composition of the cell): This is too vague.  It doesn't specify *what* makes the composition special.
    * **D: Ndax copite bi mën na tax selul yi dee** (Because the cell is very small):  The size of the cell isn't the defining characteristic of the testes' unique properties.



Therefore, the testes' unique characteristics are tied to the germinal cells residing within them.



"
"Di sukkëndiku ci xebaar yu ñu joxe ci lu ñu bind, ci lan la mbirup copite yu wuute yi dul sukkëndiku?","The correct answer is **A: Ñaata ci matériel génétik bi la ñu laal** (Because of the genetic material they contain).

Here's why:

* **The passage states:** ""Coppite yi mën na am xeet jëf yu wuute sukkandiku ci xeet coppite... Ay coppite rekk ci bërëb buumu cosaan mën nañu len toxal ci ay xale, fekk ni coppite yi feneen mën nañ jur faatuk bërëb wala febaaru kanséer."" (Tumor cells are found in tumor tissue... Only tumor cells in benign tumors rarely spread to other places, but tumor cells can cause tumors or cancer.)  This indicates that the properties of tumor cells *themselves* are what make them dangerous.

* **Genetic material is key:**  Cancer is fundamentally a genetic disease. Mutations in the DNA (genetic material) of cells lead to uncontrolled growth and division.  Tumor cells contain this mutated genetic material.

Let's look at why the other options are incorrect:

* **B: Bu nekkee ni selul yu ñu laal dañoo nekk liñé germinale** (It's because stem cells are present in the germline): While stem cells are important for development and repair, they aren't directly responsible for the cancerous properties of tumor cells.
* **C: Nu marériel génétik yu ñu laal amee solo** (They only have mutated genetic material):  It's not *just* the mutated genetic material.  The changes in DNA lead to a cascade of effects, including changes in cell signaling, growth regulation, and apoptosis (programmed cell death).
* **D: Faanu copite yu laal** (The abundance of tumor cells):  While the *number* of tumor cells can be a factor in the severity of a cancer, the core issue is the *properties* of those cells, stemming from their genetic makeup.



Therefore, the answer **A** is the most accurate and comprehensive explanation based on the passage."
Ban ci yii toop moo nekkul woon li waral cosaan yu yàgg ya doon denc ay bëy?,"The correct answer is **A: Dañu doon joxe ndawal** (They want to find minerals).

Here's why:

The passage states the Dafa mel ni bey (tribes) are searching in the Zagros Mountains of Iran for valuable minerals to trade for food, clothing, and other necessities. The phrase ""cosaan ak xeet yu yàgg"" translates to ""minerals and valuable resources.""  Therefore, their primary motivation for traveling is to find these minerals.
"
Jublukaayu golf mooy di jël njëg bu gëna ndawu lan?,"The correct answer is **A: Bal**.

The text states: ""Golf am po la boo xam ne fokat yi dañuy jëfandikoo ay bant ngir door bal yi ci ay pax."" This translates to: ""Golf has a ball, people use clubs to hit the balls into the holes."" Therefore, the ball is the object used in golf.
"
"Ci njàngale wu golf, fan la ñu dogee ñax wi mu gëna gàtt?","The correct answer is **A: Ci fukk ak juroom ñeeteelu pax wi** (In the combination of strength and the rotation of the body).

Here's why:

The text describes how golfers use their body's strength and rotation (""fukk ak juroom gneti"") to generate power for their swings (""po la boo xam ne fokat yi dañuy jëfandikoo ay bant ngir door bal yi ci ay pax"").  The text then mentions the importance of the club head hitting the ball correctly (""po mi ci ñax bi la amé, ak ñax bi ci wétu kamb gi ñu dagg ko tuuti té diko woowé wéert bi"") but emphasizes the *combination* of power and rotation as the core element.

The other options are incorrect:

* **B: Ci wert bi** (In the center): While the center of gravity is important, it's not the primary element being discussed.
* **C: Ca pax wu njëkk ma** (In the strength of the club): The strength of the club is a tool, but the text focuses on the *body's* strength.
* **D: Ci xaaj wu njëkk mi ci njàngale bi** (In the correct stance in the game): The stance is important, but it's just one part of the overall technique being described.

Therefore, option A best encapsulates the core principle highlighted in the text.
"
Ban mooy jublukaayu ap gëstu?,"The correct answer is **A: Ngir dindi benn walla ay hypothèse yu bare yu mëna am** (In order to test a hypothesis or a new idea).

Here's why:

* The passage states that scientists conduct experiments to test hypotheses and explore potential explanations for phenomena. 
* Option A directly reflects this purpose.

Let's look at why the other options are less accurate:

* **B: Ngir xam nu àddina bi di doxee** (In order to understand how the world works): While understanding the world is *a* goal of science, the primary *action* of a scientist in an experiment is to test specific ideas.
* **C: Laaj ay laaj** (To make lists): This is too general and doesn't capture the experimental process.
* **D: Ngir teete ay gëstu sientifik** (To create scientific theories):  Experiments contribute to theories, but the immediate goal of an experiment is to test specific hypotheses, not to *create* theories from scratch.



"
"Jëm ci lu ñu bind, lan moo dul dimbëli teete ap gëstu sientifik?","The correct answer is **A: Doxalin sientifik bi kesse** (The scientific method is essential).

Here's why:

* **The question asks about the core of a scientific approach.** The passage emphasizes the importance of experimentation and building knowledge through evidence.
* **The scientific method *is* the framework for experimentation and building knowledge.** It's the systematic process scientists follow. While experiments (B) are *part* of the scientific method, the method itself is broader. Hypotheses (C) are a component of the method, but not the entire approach.  And while scientists do work with other researchers (D), the core is the method itself.

Therefore, the scientific method is the fundamental principle that guides a scientist's work and is the most accurate answer to the question.
"
"Jëm ci lu ñu bind, ban baat jëm ci tornade moo dëgguwul?","The correct answer is **B: Tornade yi dañuy dal ay bërëp yu gëna ndaw wuuteeg yeneen ngelaw yu metee meti yi**

Here's why:

* **The text states that tornadoes have powerful winds capable of lifting and carrying objects, including heavy objects, at speeds of 480 km/h.**
* **Option B directly reflects this information:** ""Tornades create powerful winds that can lift and carry even heavy objects.""

Let's look at why the other options are incorrect:

* **A: Tornade yi mën nañoo yàq lepp lu nekk ci seen bërëp** (Tornades can pick up anything in their path): While tornadoes *can* pick up debris, this isn't the most accurate or specific description of their danger.  Option B is more precise.
* **C: Lu ëp ci tornade yi dañuy dem ba ropi ñeeti waxtu** (Some tornadoes appear suddenly):  The text doesn't mention tornadoes appearing suddenly. They often form from supercell thunderstorms.
* **D: Yeen tornade yi mën nañoo and ak ngelaw buy yeeg ci 300 meetar ci waxtu** (Some tornadoes can interact with heavy objects at 300 meters): The text provides a speed (480 km/h) but not a distance (300 meters) for interaction. This option introduces information not present in the text and is less accurate.



"
"Di sukkëndiiku ci lu ñu wax, ban ci baat yii toop mooy wone bu baax lu ëp ci tornade yi?","The correct answer is **B: Dañuy sàkk ngelaw guy ëf ba 480 meetar ci waxtu**.

Here's why:

* The passage states: ""Ngélawu yu am doolé yii dawnagnu ci 480km/h (133 m/s; 300 mph).""  This directly translates to ""These whirlwinds reach a speed of 480 km/h (133 m/s; 300 mph).""

Let's look at why the other options are incorrect:

* **A: Dañuy tàmm di yagg ba romb ñeeti waxtu** (They are always eager to move): This is not mentioned in the text.
* **C: Dañuy laal ay bërëp yu gëna rëy wuuteeg yeneeni taw yu metee meti yi** (They create very strong and chaotic clouds): While tornadoes are associated with storms, the passage doesn't specifically say they create clouds.
* **D: Mën nañoo budee ay garab ci suuf si** (They create dust clouds): The passage mentions tornadoes affect plans and displace people, but it doesn't specifically say they create dust clouds.



"
Ban ci yii toop la nit ñi tambalee def ci xarnub 16 bi?,"The correct answer is **C: Di defar ay lentiy (Creating lenses)**.

Here's why:

The text states: ""Telescope yi dañu daan jëfandikoo ñaari lentille su ko defee muy jegeel mbir yu sori ba noppi gën leen rëyal."" This translates to: ""Telescopes were created using various lenses that made distant objects appear clear and beautiful.""

While the text mentions telescopes, it focuses on the *creation of lenses* as the underlying process.  The other options are incorrect:

* **A: Di jëfëndikoo ay lentiy (Creating lenses)** - While this is *part* of the process, it doesn't encompass the entire action people were undertaking.
* **B: Di rëyël ay jumtukaay (Making gold)** - This is completely unrelated to the text.
* **D: Di defar ay teleskop (Making telescopes)** - The text emphasizes the lenses *within* the telescopes.

Therefore, the most accurate answer is **C: Di defar ay lentiy** because the passage specifically highlights the use of lenses in the development of telescopes during the 16th century.
"
Ci ñaata diir la nit ñi di rëyël ay jumtukaay ci di jëfëndikoo ay lentiy?,"The correct answer is **C: Ci diiru ay junni àt (In the 16th century)**.

Here's why:

* The text explicitly states: ""Telescope yi dañu daan jëfandikoo ñaari lentille su ko defee muy jegeel mbir yu sori ba noppi gën leen rëyal. Telescope yi ñu njëkka defar ñu ngi leen defaree Europe ci njeexte 16eelu xarnu bi."" which translates to ""Telescopes continued to be developed using lenses that made them able to see distant objects very clearly. Telescopes were first made in Europe in the 16th century.""

Therefore, the answer referring to the 16th century is the accurate one.
"
"Di sukkëndiku ci lu ñu bind, lan la paxu Muhomet di wax ci ay jëfi diineem walla ngëm?","The correct answer is **A: Dafa fonk jàmm ak togee boor (He relies on prayer and piety).**

Here's why:

The provided text describes Muhammad as someone deeply devoted to God, constantly engaged in prayer and living a life of piety. The question asks how Muhammad would respond to those who criticize his religion or beliefs.  Someone who relies on prayer and piety would likely respond with calmness, patience, and by continuing to uphold his faith, rather than with anger, defensiveness, or arrogance.

Let's look at why the other options are less suitable:

*   **B: Sori coow mën na dimbali gëstu (He is very angry and scolds the offender):** This is inconsistent with the described character of Muhammad, who is portrayed as peaceful and devoted.
*   **C: Dafa soxlawoon ay waxtu yu neew fu mu nekkee moom dong (He makes excuses during times of difficulty):** This contradicts the text's description of Muhammad as resilient and unwavering in his faith.
*   **D: Dafa jaaxlewoon ci ñu koy gis te di ko degg (He is arrogant and dismissive of those who question him):** This doesn't align with the description of Muhammad's piety and reliance on God."
"Jëm ci lu ñu bind, lan la ñu doon njëkk a jëfëndikoowee weñ?","The correct answer is **A: Ay yoonu raay (Hayoonu raay - Coal wagons)**.

The passage states: ""Ci lu gaaw, dañoo wuutale ay pono bànt ak ay pono weñ. Ci 1767, ci lañu njëkka dugal raayu weñ yi.""  This translates to: ""In the end, they had both coal wagons and freight wagons. In 1767, they began to use coal wagons.""

Therefore, they began using coal wagons (yoonu raay) to transport coal.
"
"Jëm ci lu ñu bind, lu tax ñu wecci ay pënë bant ak ay pënë weñ?","The correct answer is **A: Gaawaayu fas yi yooku (The need for fuel)**.

The passage states that the machines used to extract salt needed a lot of fuel.  They initially used wood, but it wasn't enough.  Therefore, they started using coal (weñ) as fuel. The passage mentions the large quantities of coal being used and the resulting coal dust.
"
"Jëm ci lu ñu bind, lan moo jubënti nit ñi diirub jàmono mbëggeel?","The correct answer is **D: Cosaan**.

Here's why:

The text states that the Romantic era emphasized the ""cosaan bu méngook loolu"" (a deep, intense feeling/emotion) that philosophers explored and valued.  This directly connects the Romantic period's focus on intense emotion to the concept of *cosaan* (feeling/emotion).

Let's look at why the other options are incorrect:

*   **A: Yoon yi (People):** While people were central to Romanticism, the question asks what *lifts* people in the era of the ""mbëggeel"" (the ecstatic, the sublime). It's not about the people themselves, but about what elevates them.
*   **B: Yeografi (Geography):** While Romanticism valued nature, geography itself isn't the primary answer to what elevates people in that time.
*   **C: Duwaan yi (Dreams):** Dreams were part of the Romantic exploration of the subconscious, but the text specifically points to a deeper *feeling* as the key element.



"
Ban ci baat yii toop ñoo dul wone ap xalaat bu yaatu jëm ci xalaat bii ñuy foogee ni copite teknik nekk na lu jogewul ci askan wi? ,"The correct answer is **A: Jëfinu teknolosi ci askan wi nekk na luy junj wàllug askan.**

Here's why:

The text describes how technology is used to create and spread misinformation (false narratives). It gives examples like creating fake news, manipulating markets, and using propaganda. This all points to the pervasive and ever-increasing role of technology in modern life.

Let's look at why the other options are less suitable:

* **B: Yaatuwaayu teknolosi nekkul lu cosaan di jiitël (The future of technology is competitive and victorious):** While competition exists, the text doesn't focus on a future victory, but rather the present and negative impacts of technology.
* **C: Teknolosi am na ay jëfin ci biir askan wi (Technology has innovations in modern life):**  This is true, but the text emphasizes the *misuse* of technology, particularly in creating and spreading false information.
* **D: Yaatuwaayu teknolosi sukkëndikuwul ci njiiteeb politik (The future of technology is beneficial in the political sphere):** The text focuses on the *detrimental* influence of technology in politics, using it for propaganda and manipulating narratives.

Therefore, option A accurately captures the core message of the text: technology is deeply ingrained in our lives and is constantly evolving.



"
"Jëm ci lu ñu bind, ban ci yii toop moo bokkul ak tàllal fiitukaay bi?","The correct answer is **D: Tambalee ci suuf ni ap mboot**.

Here's why:

The text describes a ""maandargay 'up bow'"" (a type of toy) that is played with in the sand. It mentions that children play with it and with the sand itself, shaping it and making it look like a ""mbott"" (a type of bird/fowl). The question asks what a child would play with when they are playing with ""lu ñu bind"" (what they are building). The text explicitly states that they shape the sand *like* a mbott. Therefore, the child would play with the sand *as if* it's a bird/fowl (""tambalee ci suuf ni ap mboot"").

Let's look at why the other options are incorrect:

* **A: Ap baat bu neex (A good-looking stool):** While a stool might be present in a play area, the text doesn't link it to the sand play.
* **B: Ap mandarga buy mel ni ap takkalante (A doll that looks like a person):** Again, the text focuses on the sand and the bird-like shaping, not dolls.
* **C: Ap baat bu gëna dëggër (A stool that is very strong):** Similar to option A, it's not directly connected to the described sand play.



"
