question,gemma3_reply
ما كان الغرض من الهرم الأكبر؟,"The correct answer is **B: لتكريم فرعرن (To honor Pharaoh)**.

The passage explicitly states: ""تم إنشاء الهرم الأكبر لتكريم الفرعون خوفو"" which translates to ""The Great Pyramid was built to honor Pharaoh Khufu.""

The other options are incorrect based on the provided text:

*   A: While it's true it's the only surviving wonder, the passage doesn't mention this as the *purpose* of its creation.
*   C: The passage doesn't mention fame as a primary goal.
*   D: While pyramids were used as tombs, the passage highlights the purpose was to *honor* the pharaoh, not simply to store bodies.
"
من المسؤول عن معرفتنا بالحريق الذي دمر المعبد؟,"The correct answer is **C: سترابو (Strabo)**.

The text explicitly states: ""لاحظ المؤرخ اليوناني سترابو لاحقاً الاسم، وهذا ما نعرفه اليوم."" This means that Strabo, the Greek historian, is the one who recorded the event, and therefore is the source through which we know about the fire.

Here's why the other options are incorrect:

*   **A: سكان أفسس (The people of Ephesus):** While they were angered by Herostratus, the text doesn't say they recorded the event or passed it down to later historians.
*   **B: الإسكندر الأكبر (Alexander the Great):** He offered to pay for the rebuilding but wasn't responsible for the initial discovery or recording of the fire.
*   **D: أرتميس (Artemis):** Artemis is the goddess of the temple, and while the fire was a tragedy for her, she is not a historical figure who would have recorded the event.



"
أيٌ هو جملة دقيقة فيما يخص إعادة بناء معبد أرتميس؟,"The correct answer is **B: أعيد بناؤه بعد عهد الإسكندر الأكبر** (It was rebuilt after Alexander the Great's reign).

Here's why:

* **A: دُفعِت تكاليف إعادة البناء من قبل الإسكندر الأكبر** (The costs of rebuilding were paid by Alexander the Great) - While Alexander offered to pay, the people of Ephesus refused his offer.
* **B: أعيد بناؤه بعد عهد الإسكندر الأكبر** (It was rebuilt after Alexander the Great's reign) -  The passage states it was rebuilt ""after the death of Alexander.""
* **C: أُمر هيروستراتوس بتغطية تكاليف إعادة البناء** (Herostratus was ordered to cover the costs of rebuilding) -  This is incorrect. Herostratus was the one who *caused* the destruction, not obligated to pay for the reconstruction.
* **D: أعيد بناؤه في عام 320 قبل الميلاد** (It was rebuilt in 320 BC) - The passage states it was rebuilt in 323 BC.



Therefore, option B is the only accurate statement based on the provided text."
وفقاً للفقرة، متى كان أبكر وقت يمكن أن يسير فيه نوع ما على قدمين؟,"The correct answer is **A: منذ سبعة ملايين سنة**.

The passage states: ""على الرغم من أن ساحيلانثروبوس قد يكون قد مشى على قدمين منذ سبعة ملايين سنة..."" which translates to ""Although Sahelanthropus may have walked on two legs seven million years ago...""  This is the earliest timeframe mentioned in the passage.
"
أي من هذه الأنواع كان يسير بانتظام على قدمين؟,"The correct answer is **B: هومو إريكتوس (Homo erectus)**.

Here's why:

* **The passage states:** ""بدأ البشر المشي بانتصاب منذ مليوني عام بالتزامن مع ظهور الهومو إريكتوس (تعني الإنسان المنتصب)..."" This directly links Homo erectus to the development of regular bipedal walking.
* **The passage mentions:** ""على الرغم من أن ساحيلانثروبوس قد يكون قد مشى على قدمين منذ سبعة ملايين سنةٍ مضت..."" This indicates Sahelanthropus *might* have walked upright, but it's not definitively stated as regular or widespread.
* **The passage says:** ""أسترالوبيثكس, لم يمشوا بشكل مستقيم على نحوٍ ثابتٍ"" This indicates Australopithecus walked upright occasionally, but not consistently.
* **""فصائل ذات قدمين""** is a general term and not a specific species.

Therefore, based on the information provided, *Homo erectus* is the only species explicitly mentioned as beginning to walk upright around two million years ago.
"
ما الذي حاولت البحرية الألمانية تحقيقه خلال الحرب العالمية الثانية؟,"The correct answer is **B: منع بريطانيا من تلقي الأشخاص والبضائع (Preventing Britain from receiving people and goods)**.

Here's why:

The passage states: ""في الوقت ذاته، كانت البحرية الألمانية تحاول التصدي لهذا الغزو قوامها في هذا استخدام الغواصات."" (At the same time, the German Navy was trying to counter this invasion, primarily using submarines.)  The ""this invasion"" refers to the Allied efforts to transport people and goods across the Atlantic to aid Britain.  The German Navy's goal was to *prevent* Britain from receiving these supplies and troops.

Let's look at why the other options are incorrect:

*   **A: اعتراض البضائع القادمة من بريطانيا (Intercepting goods coming from Britain):**  The passage says the Germans were trying to *stop* goods *from reaching* Britain, not intercepting them in transit.
*   **C: نقل المواد عبر المحيط الأطلسي (Transporting materials across the Atlantic Ocean):** This describes the Allied effort, not the German one.
*   **D: منع أمريكا من تلقي الأشخاص والبضائع (Preventing America from receiving people and goods):**  The passage focuses on the effort to reach *Britain*, not America."
بناءً على المعلومات الواردة في الفقرة، من حقق أكبر نجاح في الحرب البحرية خلال حملة شمال الأطلسي؟,"The correct answer is **A: البريطانيون والأمريكيون**.

Here's why:

The paragraph states that the Allies (specifically the Americans) were trying to transport people and materials to help Britain, while the Germans were trying to stop them with U-boats. The paragraph also explicitly says, ""If the Allies had failed, Germany would have likely invaded Britain as it did with the rest of Europe."" This implies that the Allies *succeeded* in their efforts, and the Germans *failed* to prevent them. Therefore, the Allies (British and Americans) achieved the greater success in the naval campaign of the North Atlantic.



"
ما الذي لم يكن موجوداً عندما طبق الآشوريون استخدام سلاح الفرسان؟,"The correct answer is **A: السروج (Saddles)**.

Here's why:

The passage explicitly states: ""لم يكن السرج قد اخترع بعد، لذلك قاتل الفرسان الآشوريون على ظهور خيولهم العارية.""  (The saddle had not yet been invented, so Assyrian horsemen fought on their horses bareback.)

The other options are incorrect because:

*   **B: الأقواس (Bows):** The passage mentions that arrows from composite bows could penetrate armor, so bows existed.
*   **C: العربات (Chariots):** The passage discusses chariots, indicating they were already in use.
*   **D: الدروع (Armor):** The passage mentions armor being worn by soldiers, so armor existed.



"
كيف كانت تُخاض المعارك التي تستخدم الفرسان؟,"The correct answer is **C: على ظهر الخيل (On horseback)**.

The text explicitly states: ""سلاح الفرسان هو جيش يقاتل على ظهور الخيل"" which translates to ""The cavalry weapon is an army that fights on horseback.""  The other options are incorrect based on the provided text.
"
وفقاً للفقرة، أين لن تجد مواطناً بابلياً عادياً؟,"The correct answer is **D: يجلب قرابين إلى خلوة آمنة** (brings sacrifices to a safe sanctuary).

Here's why:

* The passage states that the **priests** were the only ones allowed to enter the safe sanctuary within the temple. 
* Babylonian citizens were allowed in the open areas of the temple to make sacrifices, attend celebrations, and participate in festivals.

Therefore, a common Babylonian citizen would not be allowed in the safe sanctuary.
"
أي مما يلي كان مخصصاً للكهنة تحديداً؟,"The correct answer is **B: الخلوة الآمنة (The safe sanctuary)**.

Here's why:

* **The text explicitly states:** ""...لكل معبد ساحة مفتوحة تؤدي إلى خلوة آمنة يمكن للكهنة فقط أن يدخلوها."" ( ...each temple had an open courtyard leading to a safe sanctuary that only priests could enter.)

Let's look at why the other options are incorrect:

* **A: الاحتفالات (Celebrations):** Celebrations were public events involving the people, not exclusive to priests.
* **C: الأعياد (Festivals):** Similar to celebrations, festivals were community events.
* **D: الزقورة (Ziggurat):** Ziggurats were primarily religious structures dedicated to the gods, and while priests had access to them, they weren't *specifically* for the priests' exclusive use. They served as a connection between heaven and earth for the gods.



"
متى اكتسب الملك توت عنخ آمون سمعة سيئة؟,"The correct answer is **C: بعد اكتشاف قبره**.

The passage states: ""مع ذلك، فإن اكتشاف قبره في عام 1922 جعله من المشاهير."" This directly indicates that his fame (and therefore, recognition) came *after* his tomb was discovered.
"
ما الذي جعل الملك توت عنخ آمون ملكاً مصرياً معروفاً؟,"The correct answer is **A: اكتشاف قبره الذي لم يُعبث به (The discovery of his undisturbed tomb)**.

The passage explicitly states: ""في حين نُهب العديد من مقابر الماضي، إلا أن هذا القبر لم يُعبث به تقريباً. معظم القطع المدفونة مع توت عنخ آمون محفوظة بشكل جيد، بما في ذلك الآلاف من القطع الأثرية المصنوعة من المعادن الثمينة والأحجار النادرة."" This directly links the undisturbed nature of his tomb and the well-preserved artifacts to his modern fame.

Here's why the other options are incorrect:

* **B: وضعه في لوائح الملك القديمة (His placement in ancient royal lists):** The passage states he wasn't considered important in ancient lists.
* **C: سرقة آلاف القطع الأثرية من قبره (The theft of thousands of artifacts from his tomb):** The passage says the tomb was *nearly* untouched, implying the artifacts weren't stolen.
* **D: أهميته خلال العصور المصرية القديمة (His importance during ancient Egyptian times):** The passage indicates he wasn't considered important during ancient Egyptian times.



"
ما الذي كان الشاعر اليوناني هومر غير قادر على القيام به؟,"The correct answer is **B: الرؤية (Sight)**.

The passage states: ""هوميروس، الشاعر الأسطوري الذي **فقد بصره**، والذي ألف رائعتين من روائع الأدب اليوناني، ألا وهما الإلياذة والأوديسا."" 

This translates to: ""Homer, the legendary poet who **lost his sight**, wrote two masterpieces of Greek literature, namely the Iliad and the Odyssey.""  Therefore, he was unable to see.
"
أي يوناني مشهور معروف بشيء آخر غير الأدب؟,"The correct answer is **C: فيثاغورس (Pythagoras)**.

Here's why:

* **هوميروس (Homer)** is known for his poetry (the Iliad and the Odyssey).
* **سوفوكليس (Sophocles)** and **أريستوفان (Aristophanes)** are known for their plays.
* **فيثاغورس (Pythagoras)** is known for his theorem in mathematics.

Therefore, Pythagoras is the only one listed who is famous for something other than literature.
"
أين كانت العائلة العبرية تقضي معظم وقتها؟,"The correct answer is **A: في الهواء الطلق (In the open air)**.

The passage explicitly states: ""في مناخ الشرق الأوسط الدافئ، لم يكن للمنزل أهميّة كبيرة. كانت معظم حياة العائلة العبرية في الهواء الطلق."" (In the warm climate of the Middle East, the house was not very important. Most of the Hebrew family's life was in the open air.)

While the other options (B, C) are mentioned as *locations within the open air*, the primary answer to *where* they spent most of their time is simply ""in the open air."" Option D is incorrect because the passage states the house wasn't particularly important.
"
ما الذي لم يكن مهماً جداً للعائلة العبرية؟,"The correct answer is **C: منازلهم (Their homes)**.

Here's why:

The passage explicitly states: ""في مناخ الشرق الأوسط الدافئ، لم يكن للمنزل أهميّة كبيرة. (In the warm climate of the Middle East, the home was not of great importance.)""

Therefore, the answer is C. The other options are incorrect because the passage mentions aspects of their lives that *were* important (outdoor living, cooking, shops)."
أيٌ مما يلي لا يوصف بأنه فرق بين البلدان الاسكندنافية؟,"The correct answer is **B: الأرض (The Land)**.

The passage explicitly mentions differences in:

*   **التاريخ (History)**
*   **العادات (Customs)**
*   **الشعب (People)**

While the land itself might have some geographical differences, the passage focuses on cultural and historical distinctions, not the physical land itself as a source of differentiation between the Scandinavian countries. Therefore, ""الأرض"" is the option that is *not* described as a difference."
من سكن غرينلاند أولاً؟,"The correct answer is **A: قبائل الإسكيمو (Eskimo tribes)**.

The text explicitly states: ""بغض النظر عن اكتشافه فإن قبائل الإسكيمو كانت تعيش هناك سابقاً."" (Regardless of his discovery, Eskimo tribes were living there previously.)
"
أي مجموعة تفضل تناول العشاء بدون كراسي؟,"The correct answer is **C: الرجال الرومان الأثرياء (Rich Roman Men)**.

The passage states: ""...while the poor and women ate their meals seated on benches, the wealthy men enjoyed banquets where they reclined on their sides while performing their duties.""  Reclining was the preferred dining style for wealthy men."
أي مما يلي لن يكون جزءاً من وليمة رومانية قديمة؟,"The correct answer is **D: طبق من الديك الرومي المشوي (A roasted turkey dish)**.

The passage explicitly states that the Romans did not have access to foods from the Americas or Asia, including turkey. The other options are all mentioned as being part of Roman meals.
"
بناءً على الفقرة، أي مما يلي من غير المرجح أن يكون له تأثير دائم؟,"The correct answer is **B: ثقافة صغرى (Minor culture)**.

Here's why:

The passage explicitly states: ""الثقافات الصغرى في كثير من الأحيان تتلاشى دون أن تترك أي دليل تاريخي فعلي ولا يُعترف بها باعتبارها حضارات حقيقية."" This directly indicates that minor cultures are *unlikely* to have a lasting impact.

Let's look at why the other options *are* likely to have a lasting impact:

*   **A: مجتمع (Society):** The passage defines civilization as a shared culture within a large cooperative society. Societies are fundamental to the concept of civilization.
*   **C: مدينة مستقلة ذاتياً (Self-sufficient independent city):** The passage states that independent city-states are ""أسلاف الأمم"" (ancestors of nations). This implies their importance and enduring influence.
*   **D: ثقافة حضارة (Civilization culture):** The passage emphasizes that ""الثقافة الحضارية تعني ضمناً نقل المعرفة عبر عدة أجيال، بصمة ثقافية متبقية ونشر المعرفة بشكل عادل"" (Civilization culture implies the transmission of knowledge across generations, a lasting cultural imprint, and the fair dissemination of knowledge). This highlights the inherent durability of civilization's culture.



"
وفقاً للفقرة، ما الذي يسبق الأمة؟,"The correct answer is **C: مدينة مستقلة ذاتياً (Independently self-sufficient cities)**.

The passage explicitly states: ""المدن المستقلة ذاتياً هي بمثابة أسلاف الأمم."" (Independently self-sufficient cities are the ancestors of nations.)
"
أي جملة حول دروكيال دزونج ليست صحيحة؟,"The correct answer is **A: بُنيت للاحتفال بانتصار القوات التبتية المغولية** (Was built to celebrate the victory of the Tibetan Mongol forces).

Here's why:

The text explicitly states that the fortress was built in 1649 to commemorate the victory of *Drukgyal Ngyalwang Namgyal* over the Tibetan Mongol forces. Option A reverses the victorious side.

The other options are all accurate according to the text:

* **B: تقع في بوتان** (Is located in Bhutan) - The text states it's in the Paro region of Bhutan.
* **C: دمر حريق العديد من آثار القلعة** (A fire destroyed many artifacts of the fortress) - The text clearly says a fire in 1951 destroyed much of the fortress.
* **D: أنشأها زبدرنج نغاوانغ نامجيال** (Was founded by Zhabdrung Ngawang Namgyal) - The text states he built the fortress.



"
أي جملة تصف بدقة نتائج الحريق في دروكيال دزونج؟,"The correct answer is **A: البقايا الوحيدة المتبقية كانت صورة زبدرنج نغاوانغ نامجيال**

Here's why:

* The passage explicitly states: ""في عام 1951 أدى حريق إلى بقاء القليل من آثار الدروكغيال دزون، كصورة زابدرونغ زغاوانغ ناميال على سبيل المثال."" This translates to: ""In 1951, a fire led to the remaining few traces of Drokyal Dzong, such as the image of Zhabdrung Ngawang Namgyal.""

Let's look at why the other options are incorrect:

* **B: انتصرت القوات التبتية المغولية** - The passage mentions the Dzong was built *to commemorate* a victory *over* the Tibetan Mongols, not that they won.
* **C: لم تتأثر شعبية مكان الجذب** - The passage implies the fire significantly damaged the Dzong.
* **D: حافظ عليها زبدرنج نغاوانغ نامجيال** - While he built the Dzong, the fire damaged it. This option is factually wrong.
"
أيٌ من الجمل التالية عن كمبوديا صحيح؟,"The correct answer is **D: التايلانديون دمروا بنوم بنه**.

Here's why:

* **The prompt states:** ""The Thais invaded Cambodia several times in the 18th century and destroyed Phnom Penh in 1772.""
* **Option A is incorrect:** The prompt says the Vietnamese, not the Vietnamese, destroyed Phnom Penh.
* **Option B is incorrect:** The prompt states that Thailand invaded Cambodia.
* **Option C is incorrect:** The prompt states that the Vietnamese invaded Cambodia in the *later* part of the 18th century.
* **Option D is correct:** The prompt explicitly states that the Thais destroyed Phnom Penh in 1772."
أيٌ من العبارات التالية يصف بدقة غزو كمبوديا؟,"The best answer is **D: غزا التايلانديون كمبوديا عدة مرات**.

Here's why:

* **The question states:** ""The Thais occupied Cambodia several times in the 18th century...""  Option D directly reflects this.
* **Option A:** While true that the Vietnamese also invaded, it doesn't capture the repeated Thai invasions mentioned in the text.
* **Option B:**  The text states the Thais destroyed Phnom Penh in 1772, but it doesn't say the Thais and Vietnamese invaded *together* in 1772.
* **Option C:** The text mentions the Vietnamese invaded later in the 18th century and destroyed Phnom Penh, but it doesn't specify *which* power destroyed it.

Therefore, D is the most accurate and comprehensive description of the invasions of Cambodia in the 18th century based on the provided text.
"
أي مما يلي لم تفعله شركة الهند الشرقية الهولندية خلال فترة وجودها في تايوان؟,"The correct answer is **D: تنازلت طائعة عن السيطرة على تايوان لسلالة تشينغ** (Resigned willingly control of Taiwan to the Qing Dynasty).

Here's why:

* The text states that the Dutch East India Company established a base in southwestern Taiwan and *changed* agricultural practices and *employed* Chinese laborers.
* It then says that the Qing Dynasty *conquered* the western and northern coastal regions of Taiwan in 1683 and *declared* Taiwan a province. The Dutch did not willingly relinquish control.

Therefore, option D is the only statement that contradicts the information provided in the text.
"
ماذا أنشأت معاهدة شيمونوسيكي؟,"The correct answer is **D: سلطة اليابان على تايوان**.

Here's why:

* **معاهدة شيمونوسكي (Shimonoseki Treaty)** was a treaty signed in 1895 between Qing China and Japan. 
* The treaty officially ended the First Sino-Japanese War. 
* **Key outcome of the treaty:** Qing China ceded Taiwan and the Pescadores Islands to Japan. 

Therefore, the treaty established Japanese authority over Taiwan. The other options are incorrect:

* **A:** While the treaty was a result of the Sino-Japanese War, the war itself wasn't the treaty.
* **B:**  The treaty *reversed* the situation, transferring Taiwan *from* Qing China to Japan, not establishing it as a Qing province.
* **C:**  The treaty *prevented* Taiwan from regaining control; it transferred control to Japan.



"
كيف يُقاس مستوى الأس الهيدروجيني لمادة كيميائية؟,"The correct answer is **C: كمية أيونات الهيدروجين في المادة الكيميائية (The amount of hydrogen ions in the chemical substance)**.

Here's why:

* The question states that pH is a measure of the *concentration* of hydrogen ions (H+). 
* Option C directly reflects this.
* Option A describes acidity/basicity, but doesn't specify how it's measured.
* Option B is incorrect; pH measures hydrogen *ions*, not protons.
* Option D is incorrect; while hydrogen atoms contain protons, pH focuses on the *ions* (H+) and not the electrons.

Therefore, the most accurate answer is C.
"
ما الذي أُزيل من أيونات الهيدروجين؟,"The correct answer is **D: الإلكترونات**.

Here's why:

The question states that hydrogen ions (H+) are protons *depleted* of electrons.  Depleted of electrons means they have lost their electrons.  A proton *is* a type of hydrogen atom, consisting of a proton and an electron.  If the hydrogen ion has lost its electron, it's just a proton.

Let's look at why the other options are incorrect:

*   **A: البروتونات (Protons):** Hydrogen ions *are* protons, but the question is asking what was removed *from* them.
*   **B: رقم الأس الهيدروجيني (pH):** pH is a measure *of* the concentration of hydrogen ions, not something that's removed from them.
*   **C: القلوية (Alkalinity):** Alkalinity is the opposite of acidity and is related to the concentration of hydroxide ions (OH-), not hydrogen ions.



"
أي من الجمل التالية لا تصف بدقة قطيع أسود؟,"The correct answer is **B: نسبة الذكور إلى الإناث ليست متساوية**.

Here's why:

* **The passage explicitly states:** ""عادة ما تكون عائلة الأسود من واحد إلى ثلاثة ذكور بالغين، بالإضافة إلى ما يصل إلى ثلاثين أنثى وشبلاً."" This clearly indicates that the ratio of males to females is *not* equal, with significantly more females.

Let's look at why the other options *are* accurate based on the passage:

* **A: يتصرفون بشكل مشابه لقطيع الكلاب:** The passage says, ""قطيع الأسود يعمل مثل قطيع الذئاب أو الكلاب...""
* **C: الذكور والإناث جميعهم مرتبطون ارتباطاً وثيقاً:**  The passage mentions, ""الإناث أقرب إلى بعضهن البعض، يكونوا عائلة كبيرة من الأخوات والبنات.""  It also states that the male group is a family.
* **D: هم مميتون واجتماعيون:**  The passage states, ""...مفاجئ أن الحيوانات مشابهة للأسد (لكن ليس القطط الكبيرة الأخرى) في السلوك ومميتة جداً لفرائسها.""



"
أي من الجمل التالية لا تصف بدقة سلوك الأسود؟,"The correct answer is **D: سلوكهم مشابه لسلوك القطط الكبيرة الأخرى**.

Here's why:

* The passage explicitly states: ""المفاجئ أن الحيوانات مشابهة للأسد (لكن ليس القطط الكبيرة الأخرى) في السلوك..."" (Surprisingly, the animals are similar to lions (but not other large cats) in behavior...).

Let's look at why the other options are correct according to the passage:

* **A: هم اجتماعيون للغاية:** The passage states ""الأسود هي أكثر القطط اجتماعية وتعيش في مجموعات كبيرة تدعى قطعاناً"" (Lions are the most social cats and live in large groups called prides).
* **B: سلوكهم مشابه لسلوك الذئاب:** The passage says ""قطيع الأسود يعمل مثل قطيع الذئاب أو الكلاب"" (A lion pride functions like a wolf or dog pack).
* **C: كل من الذكور والإناث مميتون للغاية بالنسبة للفريسة:** The passage says ""...والحيوانات مشابهة للأسد (لكن ليس القطط الكبيرة الأخرى) في السلوك ومميتة جداً لفرائسها"" (...and the animals are similar to lions (but not other large cats) in behavior and very deadly to their prey).



"
الأرانب فريسة شائعة لأي نوع من الحيوانات المفترسة؟,"The correct answer is **C: القطط متوسطة الحجم (Medium-sized cats)**.

Here's why:

The passage states that the medium-sized cats feed on prey ""ranging between rabbits and gazelles."" This directly indicates that rabbits are a food source for them. The question asks which group of cats eats rabbits, and the passage explicitly links rabbits to the medium-sized cats.

The other options are incorrect because:

* **A: القطط الصغيرة (Small cats):** The passage says small cats eat *smaller* prey like insects and rodents.
* **B: القطط الكبيرة (Large cats):** The passage doesn't mention large cats at all.
* **D: الظباء (Gazelles):** While medium-sized cats eat gazelles, the question asks about *rabbits*.



"
عادة ما تصطاد القطط الصغيرة أياً من التالي؟,"The correct answer is **A: القوارض (Rodents)**.

The passage states that the smaller cats eat ""the most numerous prey,"" and lists insects, rodents, lizards, and birds. Of those, rodents are generally the most common and numerous prey animals. The larger cats eat larger prey like rabbits, gazelles, and deer. Therefore, rodents are the most likely answer.
"
أي من التالي ليس جزءاً من طريقة صيد النّمر القزم؟,"The correct answer is **C: إتباع فريستهم أثناء الليل (Following their prey at night)**.

Here's why:

* **The passage states:** ""يمكنهم الرؤية جيداً في الظلام بواسطة الرؤية الليلية، والتحرّك بخلسة شديدة."" This means they *can* hunt at night, but the passage doesn't say they actively *follow* prey *during* the night.  It highlights their ability to hunt *in* the darkness.
* **The passage does mention:**
    * **A: التماهي مع محيطهم (Blending with their surroundings):** This is explicitly stated as part of their hunting strategy.
    * **B: إتباع رائحة فريستهم (Following the scent of their prey):** The passage says they use their sense of smell to track prey.
    * **D: يفترسون فقط الحيوانات ذات الحجم الأصغر (They only prey on smaller animals):** This is explicitly stated in the passage.

Therefore, option C is the only one that isn't directly supported by the text."
أي مما يلي لا يصف بدقة النّمر القزم؟ ,"The correct answer is **C: حاسة الشم لديهم ضعيفة (Their sense of smell is weak)**.

Here's why:

* The text explicitly states, ""يعتقد العلماء أن قطط الأصلوت تتعقب وتجد حيوانات تأكلها (فريسة) عن طريق حاسة الشم؛ فتشم أين كانوا على الأرض."" (Scientists believe that ocelots track and find their prey by using their sense of smell; they smell where they were on the ground.) This indicates that their sense of smell is actually **strong**.

Let's look at why the other options are correct:

* **A: هم قادرون على الصيد الجيد في الليل (They are able to hunt well at night):** The text says ""يمكنهم الرؤية جيداً في الظلام بواسطة الرؤية الليلية"" (They can see well in the dark with night vision).
* **B: يتحركون بهدوء (They move quietly):** The text says ""التحرّك بخلسة شديدة"" (They move stealthily).
* **D: يفضلون اصطياد الحيوانات الصغيرة (They prefer to hunt small animals):** The text says ""تقريباً جميع الحيوانات التي يصطادها النّمر القزم هي أصغر بكثيرٍ مما هي عليه"" (Almost all the animals that the ocelot hunts are much smaller than it).



"
أي مما يلي لا يعتبر أعظم قوة للنمر؟,"The correct answer is **A: الزئير (Roaring)**.

Here's why:

The passage states that while tigers *can* roar, their roar is not as powerful or full-bodied as a lion's. It's more like an angry yell. The other options (climbing, jumping, and pulling) are presented as significant physical capabilities of the tiger. Therefore, the roar is presented as the *least* powerful attribute listed.
"
وفقاً للفقرة، أيٌ من التالي هو فرقٌ بين النمور والأسود؟,"The correct answer is **B: صوت .زئيرهم** (The sound of their roar).

Here's why:

* The passage explicitly states: ""زئير النمر ليس كزئير الأسد كامل الصوت، لكنه أقرب إلى الصياح بكلمات غاضبة."" (The roar of the tiger is not a full-voiced roar like that of a lion, but closer to a growl with angry words).
* The passage also states that tigers, lions, leopards, and jaguars are the *only* ones who can roar. This implies the *type* of roar is different.

Let's look at why the other options are incorrect:

* **A: قدرتهم على السباحة (Their swimming ability):** The passage says tigers *can* swim, but doesn't say lions can't.
* **C: مسافة قفزهم (Their jumping distance):** The passage mentions tigers can jump long distances, but doesn't specify if lions can or not.
* **D: قوة سحبهم (Their pulling strength):** The passage states tigers can pull five times the strength of a human, but doesn't mention lions' pulling strength.



"
وفقاً للفقرة، ماذا فعل روبرت هوك قبل علماء الأحياء الآخرين؟,"The correct answer is **C: لاحظ المربعات الصغيرة**.

The passage states: ""رأى روبرت هوك وهو عالمُ أحياء من إنجلترا مربعاتٍ صغيرةٍ في الفلين باستخدام المجهر."" This directly indicates that Robert Hooke observed the small squares in cork using a microscope.

While he also observed dead cells (""الخلايا الميتة"") and used a microscope (""باستخدام المجهر""), the question asks what he did *before* other biologists. The passage explicitly states he observed the squares *with a microscope* in cork.
"
"""ماذا يعني أصل كلمة """"خلية""""؟""","The correct answer is **B: غرفة صغيرة**.

The passage explicitly states: ""تأتي كلمة الخليّة من الكلمة اللاتينية cella والتي معناها غرفةٌ صغيرةٌ."" which translates to ""The word 'cell' comes from the Latin word cella which means small room.""
"
وفقاً للفقرة، فإن معظم الحيوانات لديها القدرة على فعل ماذا؟,"The correct answer is **B: الحركة (Movement)**.

The passage states: ""يمكن لغالبية الحيوانات التنقل."" which translates to ""Most animals can move.""

While the passage mentions animals can fly, swim, and dig, it specifically says *most* animals can move, which is a broader category encompassing all of those activities.
"
وفقاً للفقرة، ما الذي لا تملكه بعض الحيوانات؟,"The correct answer is **C: الأدمغة (Brains)**.

The passage explicitly states: ""فقط الحيوانات لديها أدمغة (على الرغم من أن جميع الحيوانات ليست لديها أدمغة؛ قنديل البحر، على سبيل المثال، ليس لديه أدمغة)."" which translates to ""Only animals have brains (although not all animals have brains; a jellyfish, for example, does not have brains).""

Let's look at why the other options are incorrect:

*   **A: الخلايا (Cells):** The passage states ""تتكون الحيوانات من الكثير من الخلايا"" - Animals are made of many cells.
*   **B: القدرة على الهضم (The ability to digest):** The passage says ""إنهم يأكلون المواد ويهضمونها بداخلهم"" - They eat materials and digest them inside.
*   **D: القدرة على الأكل (The ability to eat):** The passage says ""إنهم يأكلون المواد"" - They eat materials.

Therefore, the only thing the passage says *some* animals *don't* have is brains.
"
ما الذي يساعد النباتات في عملية التمثيل الضوئي؟,"The correct answer is **D: الشمس (The Sun)**.

The passage states: ""النباتات تصنع طعامها من الشمس من خلال التمثيل الضوئي"" which translates to ""Plants make their food from the sun through photosynthesis.""

Therefore, the sun is essential for photosynthesis. The other options are incorrect:

*   **A: الظل (Shade):** Shade is the opposite of what plants need for photosynthesis.
*   **B: الحيوانات (Animals):** Animals don't directly help with photosynthesis.
*   **C: الطعام (Food):** Food is the *result* of photosynthesis, not a component of the process.



"
ما الذي يخرجه البشر وتستنشقه النباتات؟,"The correct answer is **D: ثاني أكسيد الكربون (Carbon dioxide)**.

The question asks what humans exhale that plants inhale. The provided text states that plants ""يمتصون ثاني أكسيد الكربون الذي يخلفه البشر (أي الزفير)"" which translates to ""absorb the carbon dioxide that humans exhale (i.e., exhalation)"".
"
وفقاً للفقرة، أي من الأمثلة التالية ستعيق عملية التطور؟,"The correct answer is **A: مجموعة صغيرة تفشل في الازدهار في موقع جديد (A small group fails to thrive in a new location)**.

Here's why:

* **The passage describes speciation as the formation of new species.** Speciation requires a population to successfully adapt and diverge into a new, distinct species.
* **Option A states a failure to thrive.** If a small group fails to survive and thrive in a new location, it *won't* be able to evolve into a new species.  It will likely go extinct.
* **Options B, C, and D all describe steps or outcomes *of* evolution:**
    * **B: جزء من السكان ينتقلون إلى بيئة جديدة (Part of the population migrates to a new environment)** - This is the *starting point* for potential speciation.
    * **C: سكان يعدلون تكيفهم في بيئة جديدة (Populations adapt their traits in a new environment)** - This is a *key process* in speciation.
    * **D: مجموعة واحدة من السكان تشكل في النهاية مجموعتين من السكان (One population eventually forms two groups of populations)** - This is a step *towards* speciation, though it doesn't guarantee it.

Therefore, the only option that directly *prevents* the evolutionary process described in the passage is A.
"
أيٌ من الجمل التالية التي لا تصف بدقة عملية الانتواع؟ ,"The correct answer is **A: يحدث عندما يكون السكان الجدد غير قادرين على التكيف (Happens when new populations are unable to adapt)**.

Here's why:

* **The passage explicitly states the opposite:** The passage says that the new populations *need* to develop different traits or adaptations to survive in the new environment.  Therefore, the inability to adapt would *prevent* speciation, not cause it.

Let's look at why the other options are correct:

* **B: هي جانب حاسم في عملية التطور (Is a crucial part of the process of evolution):**  The passage states this directly.
* **C: تشير إلى تكوين نوع جديد (Refers to the formation of a new species):** The passage defines speciation as the process of forming new species.
* **D: لا مفر من حدوثها (Is inevitable):** The passage says speciation is a ""deterministic outcome"" and a ""significant part of evolution,"" implying it's a natural and unavoidable process under certain conditions.



"
