question,gemma3_reply
أي من التالي مانو مذكور كفرق بين الدوال الإسكندنافية؟,"The correct answer is **A: التاريخ** and **C: التقاليد**.

The passage explicitly mentions these as differences between the Scandinavian countries:

*   ""...في كتير اختلافات بين شعوبهم **وتاريخهم** وتيابهم التقليدية."" ( ...there are many differences between their people and **their history** and traditional clothing.)
*  ""...وتيابهم التقليدية"" ( ...and traditional clothing.)

While ""الناس"" (people) is implicitly mentioned, ""التاريخ"" (history) and ""التقاليد"" (traditions/customs) are directly stated as differences. ""الأرض"" (land/earth) is not mentioned as a difference.



Therefore, the best answer is **A and C**."
مين استقر بغرينلاند أول شي؟,"The correct answer is **A: قبائل الإسكيمو (Inuit tribes)**.

The text explicitly states: ""مع إنو كل من الدينمارك والسويد والنرويج وإيسلندا كانوا بلدان """"إسكندنافية"""" إلا إنو في كتير اختلافات بين شعوبهم وملوكهم وتاريخهم وتيابهم التقليدية. **قبائل الإسكيمو عايشة هون بالفعل بهيداك الوقت.**"" (Even though Denmark, Sweden, Norway, and Iceland were all ""Scandinavian"" countries, there are many differences between their people, kings, history, and traditional clothing. **Inuit tribes were already living here at that time.**)



"
أي مجموعة بتفضل تاكل بلا كراسي؟,"The correct answer is **B: الرجال الرومانيين الفقراء**.

The text states: ""بينما كان الفقرا والنساء عم ياكلوا أكلهم جالسين على الكراسي، حبوا الرجال الأغنيا إقامة الولائم مع بعضهم مرتاحين على جانبهم بوقت تناولهم وجباتهم."" 

This translates to: ""While the poor and women were eating their food sitting on chairs, the rich men liked to hold banquets with each other comfortably on their sides while eating their meals.""

Therefore, the poor men ate without chairs, while the rich men ate with chairs.
"
أي من التالي ما ممكن يكون جزء من الوجبة الرومانية القديمة؟,"الإجابة الصحيحة هي **D: صحن ديك رومي محمر**.

**شرح:**

السؤال يركز على الأطعمة التي لم تكن موجودة في الوجبات الرومانية القديمة. النص يذكر صراحةً أن الرومان القدماء لم يتذوقوا الديك الرومي.

*   **A:** صحيح، النص يذكر أن الفقراء والنساء كانوا يأكلون جالسين على الكراسي.
*   **B:** صحيح، النص يذكر أنهم كانوا يأكلون من ""مقبلات البزاق"".
*   **C:** صحيح، النص يذكر أن الرجال الأغنياء كانوا يتناولون الطعام على جانبهم.
*   **D:** غير صحيح، النص يذكر صراحةً أنهم لم يتناولوا الديك الرومي.

لذلك، الإجابة الوحيدة التي لا يمكن أن تكون جزءًا من وجبة رومانية قديمة هي صحن الديك الرومي المحمر."
حسب النص، أي من التالي قليل يترك أثر يبقى فترة طويلة؟,"The correct answer is **D: الثقافة الحضارية (Civilization)**.

Here's why:

* **The text explicitly states:** ""الثقافة الحضارية بتوحي بنقل المعرفة عبر عدة أجيال، وبصمة ثقافية باقية ونشر عادل."" (Civilization suggests the transfer of knowledge across generations, a lasting cultural imprint, and fair dissemination.) This indicates that civilizations are characterized by their long-lasting and enduring impact.
* **The text also mentions:** ""غالبًا ما بتبلش تختفي الثقافات الثانوية من دون ما تترك أدلة تاريخية ذات صلة وبتفشل بإنو يعترف فيها كحضارات مناسبة."" (Secondary cultures often begin to disappear without leaving relevant historical evidence and fail to be recognized as suitable civilizations.) This directly contrasts with the permanence of civilizations.

Let's look at why the other options are incorrect:

* **A: المجتمع (Society):** While a core component of civilization, society itself doesn't inherently leave a lasting, defined ""cultural imprint"" in the same way a civilization does.
* **B: الثقافة الثانوية (Secondary cultures):** The text explicitly states these often disappear without lasting evidence.
* **C: مدينة دولة (City-state):** While important in the development of civilizations, city-states are specific political entities that can rise and fall, and aren't the enduring concept of a civilization itself.



Therefore, the text clearly positions **الثقافة الحضارية (Civilization)** as the one that leaves the most lasting impact.



"
حسب النص، شو الشي اللي بيسبق تشكل الأمة؟,"The correct answer is **C: مدينة دولة (city-state)**.

Here's why:

The text explicitly states: ""دول المدن هي أسلاف الأمم."" (City-states are the ancestors of nations.) This means that city-states are the foundational units that eventually develop into larger nations.

Let's look at why the other options are incorrect:

*   **A: الثقافة الحضارية (Civilization):** While civilization is important, the text says that city-states *precede* the rise of nations.
*   **B: ثقافة فردية (Individual culture):** The text emphasizes the *shared* culture of a group, not individual cultures.
*   **D: ثقافة ثانوية (Secondary culture):** The text states that secondary cultures often disappear without leaving a historical record, implying they are not foundational to nation-building.



"
أي عبارة مانا صحيحة عن درغيول دونغ؟,"The correct answer is **B: موقعها بوتان (Its location is Bhutan)**.

Here's why:

* **A: انبنت للاحتفال بنصر القوات التبتية-المنغولية (Built to celebrate the victory of the Tibetan-Mongolian forces)** - This is incorrect. The passage states it was built to commemorate Zhabdrung Ngawang Namgyel's victory *over* the Tibetan-Mongolian forces.
* **B: موقعها بوتان (Its location is Bhutan)** - This is correct. The passage explicitly states the fortress is in the Paro region of Bhutan.
* **C: في حريق دمر كتير من آثار القلعة (A fire destroyed many of the fortress's relics)** - While a fire did damage the fortress, the passage mentions *few* relics remained, not *many*.  Also, it specifically mentions the picture of Zhabdrung Ngawang Namgyel was destroyed, not ""many relics.""
* **D: عملها زابدرونغ نغاوانغ نامجيل (Zhabdrung Ngawang Namgyel built it)** - This is correct, but less precise than option B.  While true, it doesn't tell you *where* it is.

Therefore, option B is the most accurate and complete statement about Drongdrok Dong from the given choices.
"
أي عبارة بتوصف نتيجة الحريق على درغيول دونغ بشكل دقيق؟,"The correct answer is **A: الأثر الوحيد الباقي كان صورة قلعة Zhabdrung Ngawang Namgyal’s**

Here's why:

* The text states: ""سنة 1951، ما ضل إلا بقايا قليلة من دروكيال دزونج بسبب حريق، مثل صورة Zhabdrung Ngawang Namgyal.""  This translates to: ""In 1951, little remained of Drukyel Dzong due to a fire, *like* the image of Zhabdrung Ngawang Namgyal."" This means the *only* thing left was the image.

Let's look at why the other options are incorrect:

* **B: انتصرت القوات التبتية - المنغولية (The Tibetan-Mongolian forces won):** The text implies the fire was a result of something damaging, not a victory by the Tibetan-Mongolian forces.
* **C: شهرة المكان الأثري ما اتأثرت (The archaeological site's fame was not affected):** The text clearly states the fire significantly damaged the site.
* **D: حافظ عليها Zhabdrung Ngawang Namgyel (Zhabdrung Ngawang Namgyel preserved it):** The text states the fire *damaged* the site, not that he preserved it.



"
أي من العبارات التالية صحيح عن كمبوديا؟,"The correct answer is **D: التايلنديون دمروا فنوم فين**.

Here's why:

* The passage states: ""الشعب التايلندي اجتاح كمبوديا عدة مرات بالقرن التمنتعش. وبسنة 1772دمّروا فنوم فنين."" (The Thai people invaded Cambodia several times in the 18th century. And in 1772, they destroyed Phnom Phen.)
* Option A is incorrect because the passage states the Thai, not Vietnamese, destroyed Phnom Phen.
* Option B is incorrect because the passage says Thailand invaded Cambodia, not the other way around.
* Option C is incorrect because the passage says the Vietnamese invaded in the *latter* part of the 18th century, not the beginning.



"
أي من العبارات التالية بتوصف اجتياح كمبوديا بشكل دقيق؟,"The correct answer is **D: احتل التايلنديون كمبوديا أكتر من مرة (The Thais invaded Cambodia more than once)**.

Here's why:

* **The passage states:** ""الشعب التايلندي كمبوديا عدة مرات بالقرن التمنتعش. وبسنة 1772دمّروا فنوم فنين."" (The Thai people invaded Cambodia several times in the 18th century. And in 1772 they destroyed Phnom Phen.)
* **The passage also states:** ""السنين الأخيرة من القرن الـ18 غزا الفيتناميون كمبوديا كمان."" (In the last years of the 18th century, the Vietnamese also invaded Cambodia.)

Option D accurately reflects the main point of the passage regarding the Thai invasions. While the Vietnamese invasion happened, the passage emphasizes the repeated Thai incursions.

Let's look at why the other options are incorrect:

* **A: الفيتناميون احتلوا كمبوديا أكتر من مرة (The Vietnamese occupied Cambodia more than once):** The passage only mentions a single invasion by the Vietnamese in the last years of the 18th century.
* **B: احتل التايلنديون والفييتناميون كمبوديا سنة 1772 (The Thais and the Vietnamese occupied Cambodia in 1772):** While both countries were involved, the passage specifically says the Thais destroyed Phnom Phen in 1772.
* **C: الفييتناميون دمروا فنوم فين (The Vietnamese destroyed Phnom Phen):** The passage says the Thais destroyed Phnom Phen, not the Vietnamese.



"
أي من التالي هو شي ما عملتو شركة الهند الشرقية الهولندية خلال وجودن بتايوان؟,"The correct answer is **A: كان عندا قاعدة بالجزء الجنوبي الغربي من الجزيرة (They established a base in the southwestern part of the island)**.

Here's why:

* **The passage states:** ""سنة 1624، أنشأت شركة الهند الشرقية الهولندية قاعدة بجنوب غرب تايوان..."" which translates to ""In 1624, the Dutch East India Company established a base in southwestern Taiwan...""

Let's look at why the other options are incorrect:

* **B: عملت على إنتاج الحبوب الأصلية (They worked on producing native grains):**  The passage says they started producing *native crops* (الحبوب الأصلية) which is true, but option A is more specific and directly supported by the text.
* **C: وظفت عمال صينيين بمصانعها (They employed Chinese workers in their factories):**  The passage says they employed Chinese workers in *rice and sugar farms* (مزارع الأرز والسكر), not factories.
* **D: تنازلت عن حكم تايوان لحكومة شينغ (They ceded the rule of Taiwan to the Qing government):**  The passage says the Qing government *took control* of parts of Taiwan later on, not that the Dutch ceded it to them.



"
شو حققت معاهدة شيمونوسيكي؟,"The correct answer is **D: سلطة اليابان على تايوان (Japan's authority over Taiwan)**.

Here's why:

* The passage states that after the First Sino-Japanese War (1894-1895), the Qing government signed the Treaty of Shimonoseki.
* The treaty *ceded* sovereignty over Taiwan to Japan.
* Therefore, the treaty resulted in Japan gaining control and authority over Taiwan.

Let's look at why the other options are incorrect:

* **A: خسارة اليابان بحرب سينو اليابانية الأولى (Japan's loss in the First Sino-Japanese War):** This describes the outcome of the war itself, not the treaty.
* **B: وضع تايوان كمقاطعة تحت حكم حكومة شينغ (Placing Taiwan as a province under Qing government rule):** This happened *before* the Treaty of Shimonoseki.
* **C: قدرة تايوان على استعادة مناطقها الساحلية (Taiwan's ability to reclaim its coastal areas):** The treaty resulted in the *loss* of coastal areas to Japan, not the ability to reclaim them.



"
كيف بيتم قياس مستوى الرقم الهيدروجيني (PH) للمادة الكيميائية؟,"The correct answer is **C: كمية أيونات الهيدروجين الموجودة بالمادة الكيميائية**.

Here's why:

* **The passage explicitly states:** ""يُشار إلى مستوى الرقم الهيدروجيني PH بكمية أيونات الهيدروجين (H في PH) بالمادة الكيميائية المختبرة."" (The pH level is indicated by the quantity of hydrogen ions (H in pH) in the chemical substance being tested.)

Let's look at why the other options are incorrect:

* **A: مدى حمضية أو قاعدية المادة الكيميائية:** This is a *description* of what pH indicates, not *how* it's measured.
* **B: من بروتون في بالمادة الكيميائية:** While a proton is part of a hydrogen ion, the passage refers to *ions* (H+), not just protons.
* **D: كم إلكترون موجود بالمادة الكيميائية:** pH is specifically about hydrogen ions, not electrons.
"
شو اللي تمت إزالته من أيونات الهيدروجين؟,"The correct answer is **A: البروتونات**.

Here's why:

The text states: ""أيونات الهيدروجين عبارة عن بروتونات خالية من إلكتروناتها"". This means hydrogen ions (H+) are protons that have lost their electrons. 

Therefore, the removal of electrons is what creates hydrogen ions.
"
أي من العبارات التالية ما بتوصف مجموعات الأسود بشكل دقيق؟,"الإجابة الصحيحة هي **A: بيتصرفوا بشكل مشابه لمجموعات الكلاب**.

**السبب:**

* النص يذكر صراحة أن قبيلة الأسود ""بتعيش متل مجموعات الذئاب أو الكلاب تقريباً"" و""بتشبه بتصرفاتها كتير الأسود (بس مش القطط الكبيرة التانية)"". هذا يجعل الخيار A هو الأكثر دقة.

**لماذا الخيارات الأخرى غير صحيحة:**

* **B: نسبة الذكور للإناث مانا متساوية:** النص يذكر أن المجموعة تتكون من ""واحد لتلات ذكور بالغين، بالإضافة لتلاتين أنثى وشبل تقريباً""، مما يعني أن نسبة الإناث أعلى بكثير من الذكور.
* **C: الذكور والإناث مرتبطة ببعض بشكل وثيق:** النص يذكر أن الإناث مرتبطات ارتباط وثيق ببعضهن، لكنه لا يذكر أي شيء عن ارتباط وثيق بين الذكور والإناث.
* **D: تنيناتن شرسين واجتماعيين:** على الرغم من أن الأسود شرسة واجتماعية، إلا أن الخيار A أكثر دقة لأنه يركز على سلوكها الاجتماعي الذي يشبه مجموعات الكلاب."
أي من العبارات التالية ما بيوصف تصرفات الأسود بشكل دقيق؟,"الإجابة الصحيحة هي **A: هيي اجتماعية بشكل كبير**.

**شرح:**

*   النص يذكر بوضوح أن الأسود ""أكثر قطط اجتماعية"" وتعيش في مجموعات كبيرة تسمى ""القبيلة"".
*   الخيار B صحيح جزئياً، النص يذكر أن تصرفات الأسود مشابهة للذئاب، ولكن العبارة الأنسب هي أن تصرفاتها مشابهة للذئاب *بشكل كبير*.
*   الخيار C غير دقيق، النص يذكر أن ""الذكور والإناث شرسين كتير على الفرائس"" بشكل عام، وليس بشكل خاص أنهم شرسين معاً.
*   الخيار D غير صحيح، النص يذكر أن الأسود ""أكثر قطط اجتماعية"" من غيرها من القطط الكبيرة.

لذلك، الخيار A هو الأنسب والأكثر دقة لوصف تصرفات الأسود بناءً على النص."
الأرانب عادة بتكون فريسة لأي مفترس؟,"The correct answer is **A: القطط الصغيرة (Small cats)**.

The passage states: ""وفي تحتها بسينات متوسطة الحجم بتاكل فريسة متوسطة الحجم من الأرانب وصولا للضبي والغزلان."" (And underneath them are medium-sized lynxes that eat medium-sized prey from rabbits to gazelles.) and later ""أخيرًا، في كتير قطط صغيرة (بما في ذلك القطط الأليفة السائبة) يلّي بتأكل الفرائس الصغيرة الأكتر عدد مثل الحشرات والقوارض والسحالي والطيور."" (Finally, there are many small cats (including stray domestic cats) that eat the most abundant prey, such as insects, rodents, lizards, and birds.)

The question asks what *usually* preys on rabbits. The passage explicitly states that small cats eat rabbits. While larger cats might also eat rabbits, the passage highlights the small cats as a significant predator of rabbits.
"
عادة بتصطاد القطط الصغيرة أي من التالي؟,"The correct answer is **A: القوارض (Rodents)**.

The text states that many small cats, including stray cats, eat the most abundant prey like insects, rodents, lizards, and birds. While the text mentions larger prey like rabbits, gazelles, and hares, it emphasizes that rodents are among the *most abundant* prey for these smaller cats. Therefore, rodents are the most likely answer.
"
أي من التالي مانو جزء من طريقة صيد الأسيلوت؟,"The correct answer is **B: لحاق ريحة الفريسة (Tracking prey by scent)**.

Here's why:

* The passage explicitly states: ""بيعتقد العلماء إنو حيوانات الأسلوت بتلحق الحيوانات لتاكلها (فريسة) عن طريق الشم واستنشاق مطرح وجودها على الأرض."" (Scientists believe that coatis hunt their prey by tracking it through smell and sniffing out its location on the ground.)

Let's look at why the other options are incorrect:

* **A: التخفي ضمن المحيط (Camouflage within the environment):** The passage states that the *forest cat* uses camouflage.  It doesn't mention coatis using camouflage.
* **C: لحاق الفريسة بالليل (Hunting prey at night):** While the forest cat hunts at night, the passage doesn't say that coatis hunt at night.
* **D: صيد الحيوانات اللي حجما أصغر فقط (Hunting only smaller animals):** The passage mentions coatis will chase monkeys, hyraxes, rodents, and birds, meaning they hunt a variety of animals, not *only* smaller ones.



"
أي من التالي ما بيوصف الأسيلوت بشكل دقيق؟ ,"الإجابة الصحيحة هي **C: حاسة الشم ضعيفة عندها**.

**الشرح:**

*   **النص يقول:** ""بيعتقد العلماء إنو حيوانات الأسيلوت بتلحق الحيوانات لتاكلها (فريسة) عن طريق الشم واستنشاق مطرح وجودها على الأرض."" هذا يعني أن الأسيلوت يعتمد بشكل كبير على الشم.
*   **الخيار C** يقول أن حاسة الشم ضعيفة، وهذا يتناقض مع ما ذكره النص. 
*   **الخيار A** صحيح لأن النص يقول أن القط البري يصطاد بشكل ممتاز خلال الليل. الأسيلوت ليس قطًا بريًا، ولكنه يطارد فرائسه في الليل.
*   **الخيار B** صحيح لأن القط البري يتحرك على السكك الحديدية. النص يذكر أن القط البري يتحرك على السكك الحديدية.
*   **الخيار D** صحيح لأن النص يقول أن الأسيلوت يفضل تصيد الحيوانات الصغيرة."
أي من التالي ممكن نعتبره أفضل نقطة قوة عند النمر؟,"The best answer is **D: السحب (Pulling strength)**.

Here's why:

* **The passage explicitly states the tiger can pull five times stronger than a human.** This is presented as a significant and defining characteristic.
* While the other options are mentioned as abilities, they are described as ""not necessarily good"" (تسلق - climbing) or simply capabilities (النط لمسافات كبيرة - jumping long distances). 
* The passage highlights the unique nature of the tiger's roar, suggesting it's not its primary strength.

Therefore, the incredible pulling strength is the most emphasized and powerful ability attributed to the tiger in the provided text.
"
حسب النص، شو الفروقات بين النمور والأسود بين الجمل التالية؟,"الإجابة الصحيحة هي **B: صوت زئيرهن**.

النص يذكر بوضوح أن:

*   النمر يزأر بصوت يشبه مجموعة صرخات.
*   زئير الأسد مختلف عن زئير النمر.

بينما:

*   النص يشير إلى قدرة النمر على السباحة والقفز وسحب القوة، لكنه لا يقارنها بالأسود.
*   النص لا يقدم أي معلومات عن قدرات الأسود في هذه المجالات.

لذلك، الفروق المذكورة بين النمور والأسود في النص هي في **صوت الزئير**."
حسب النص، شو عمل روبرت هوك قبل غيرو من علماء الأحياء؟,"الإجابة الصحيحة هي **A: راقب الخلايا الميتة**.

النص يذكر صراحةً أن ""روبرت هوك هو أول شخص راقب الخلايا الميتة.""
"
منين بيجي أصل الكلمة «Cell» (خلية)؟,"The correct answer is **B: غرفة صغيرة**.

The passage explicitly states: ""الخلية بتجي من الكلمة اللاتينية cella ويلّي بتعني الغرفة الصغيرة"" which translates to ""The cell comes from the Latin word cella which means small room.""
"
حسب النص، شو القدرة الموجودة عند معظم الحيوانات؟,"الإجابة الصحيحة هي **B: الحركة**.

النص يقول: ""معظم الحيوانات فيها تتحرك.""
"
حسب النص، شو الشي اللي مانو موجود عند بعض الحيوانات؟,"الإجابة الصحيحة هي **C: الدماغ**.

النص يقول صراحةً: ""الحيوانات بس عندها أدمغة (بالرغم من إنو مش عند كل الحيوانات؛ قنديل البحر مثلاً ما عندو دماغ).""
"
شو اللي بيساعد النباتات بعملية التمثيل الضوئي؟,"The correct answer is **D: الشمس**.

Here's why:

* **The question asks what helps plants with photosynthesis.**
* **Photosynthesis is the process where plants use sunlight to create their food.** 
* **The other options are incorrect:**
    * **A: الظل (Shade):** Shade hinders photosynthesis.
    * **B: الحيوانات (Animals):** Animals don't directly help with photosynthesis; they benefit from it.
    * **C: الأكل (Food):** Plants *make* food through photosynthesis, they don't need food to perform it.
"
شو الشي اللي بيصدرو الإنسان بس بتستنشقو النباتات؟,"The correct answer is **D: ثاني أكسيد الكربون**

The question asks what humans exhale that plants inhale. The passage states that plants take in carbon dioxide from the exhaled breath of humans.
"
حسب النص، أي من الأمثلة التالية ممكن يوقف عملية التطور؟,"الإجابة الصحيحة هي **A: مجموعة صغيرة ما بتقدر تزدهر بموقع جديد**.

**شرح:**

النص يوضح أن عملية التطور تحدث عندما تضطر مجموعة صغيرة من الكائنات الحية إلى التكيف مع بيئة جديدة. إذا لم تستطع هذه المجموعة البقاء على قيد الحياة والازدهار في البيئة الجديدة (أي لا تستطيع التكيف)، فإنها ستنقرض، وبالتالي تتوقف عملية التطور بالنسبة لهذه المجموعة.

بقية الخيارات ليست صحيحة:

*   **B: انتقال مجموعة من السكان لبيئة جديدة:** هذا هو بداية عملية التطور، وليس نهاية لها.
*   **C: السكان بيعدلو التأقلم مع البيئة الجديدة:** هذا هو جوهر عملية التطور، وليس شيئًا يوقفها.
*   **D: مجموعة سكانية وحدة تتحول لمجموعتين بشكل تدريجي:** هذا يؤدي إلى عملية تفرع تطوري (speciation)، وهي جزء من عملية التطور، وليست نهاية لها."
أي من العبارات التالية ما بتوصف عملية التنوع بشكل دقيق؟ ,"الإجابة الصحيحة هي **A: بتصير لما ما بتقدر مجموعة السكان الجديدة أنو تتأقلم**.

**شرح لماذا الإجابة A غير صحيحة:**

عملية التنوع (Speciation) هي في الأساس *نتيجة* قدرة مجموعة السكان الجديدة على التكيف مع بيئتها المختلفة. إذا لم تتمكن المجموعة الجديدة من التكيف، فإنها غالبًا ما تنقرض، ولا تؤدي إلى تشكل نوع جديد.

**شرح لماذا الخيارات الأخرى صحيحة:**

*   **B: هيي شي مهم جداً لعملية التطور:** عملية التنوع هي جوهر التطور، فهي التي تؤدي إلى ظهور تنوع الحياة على الأرض.
*   **C: بتعني تشكل أنواع جديدة:** تعريف التنوع هو تشكل أنواع جديدة ومميزة.
*   **D: حدوثها أمر ما ممكن نتفاداه:** التنوع هو عملية طبيعية وحتمية في التطور، ولا يمكن تجنبها.

لذلك، الخيار A هو الوحيد الذي لا يصف عملية التنوع بشكل دقيق."
أي جزء من جهاز الدوران بيوصل الدم للقلب؟,"The correct answer is **D: الأوردة (Veins)**.

Here's why:

* **The question asks:** Which part of the circulatory system carries blood *to* the heart?
* **The text states:** ""بيرجع على القلب بأنابيب اسمها الأوردة"" (It returns to the heart through tubes called veins).

Therefore, veins are responsible for carrying blood back to the heart.
"
أي من الأنابيب هيي الأصغر بجهاز الدوران؟,"The correct answer is **A: الشعيرات الدموية (Capillaries)**.

The text clearly states that the smallest tubes in the circulatory system are the capillaries.
"
قدرة الحشرة على طويل أجنحتا بتزيد أي من التالي؟,"The correct answer is **B: أماكن التخبي (Places to hide)**.

Here's why:

The passage explicitly states that the ability to fold wings allows insects to find a ""مجموعة واسعة من المطارح الصغيرة ليتخبوا من الحيوانات المتوحشة"" which translates to ""a wide range of small hiding places from wild animals.""

While the other options might be *indirectly* related to the ability to fold wings, the passage directly links folding wings to finding hiding places.
"
أي من التالي مانو مذكور بالنص كشي متأثر بقدرة الحشرات على الطيران؟,"الإجابة الصحيحة هي **B: مدة الحياة**.

النص يذكر أن قدرة الطيران ساعدت الحشرات على تفادي الأعداء، وإيجاد الأكل، والتكاثر بكفاءة أكبر.  كلمة ""الفعالية"" (efficiency) تشمل إيجاد الأكل والتكاثر، وهي مذكورة في النص. أما ""مدة الحياة"" فهي غير مذكورة كشيء يتأثر بقدرة الحشرات على الطيران.
"
أي من المميزات التالية ما بيرتبط عادة بالديناصورات؟,"الإجابة الصحيحة هي **B: الريش**.

السبب: على الرغم من أن الطيور تطورت من الديناصورات، إلا أن الريش ليس سمة أساسية لجميع الديناصورات. العديد من الديناصورات كانت بلا ريش. 

بقية الخيارات (المشي على أرجل ورانية، وضع البيض، وجود مخالب) كلها سمات مرتبطة بالعديد من الديناصورات، سواء تلك التي تطورت إلى طيور أو تلك التي انقرضت.
"
أي من التالي ما يعتبر عادةً من مميزات الطيور والديناصورات؟,"الإجابة الصحيحة هي **B: استخدام الإجرين للمشي**.

**الشرح:**

*   **وضع البيض:** كل من الطيور والديناصورات (التي تُعتبر أصل الطيور) تضع البيض.
*   **قدرتهن عالطيران:** على الرغم من أن ليس كل الديناصورات تطير، إلا أن العديد من الطيور تطير، وهناك أدلة على أن بعض الديناصورات كانت تطير أيضًا.
*   **إجرين مع مخالب:** العديد من الطيور لديها أجنحة (تتكون من الإجرين) مع مخالب، والدينصورات التي تعتبر أصل الطيور لديها أيضًا هذه الصفات.
*   **استخدام الإجرين للمشي:** الطيور تستخدم الإجرين في الطيران، ولكنها لا تستخدمها للمشي. الطيور تمشي عادةً باستخدام أرجلها، وليس أجنحتها. الديناصورات كانت تمشي على أرجلها، ولكنها لم تستخدم الإجرين للمشي.

لذلك، استخدام الإجرين للمشي ليس من المميزات المشتركة بين الطيور والديناصورات."
حسب النص، أي جزء من نبات السيكاد رح ياكلو الترايسيراتوبس بالغالب؟,"The correct answer is **B: الجذع (The trunk)**.

Here's why:

The text states: ""بيقدر ترايسيراتوبس يستعمل منقاره القوي لشيل الورق قبل أكل الجذع"" which translates to ""The triceratops could use its strong beak to remove the leaves before eating the trunk."" 

Therefore, the triceratops primarily ate the trunk.
"
حسب النص، أي من التالي ممكن ياكلو الترايسيراتوبس بالغالب؟ ,"The correct answer is **B: نبات إله أغصان قوية (Plants with strong branches)**.

Here's why:

* The text states that Triceratops had strong teeth capable of grinding branches and roots.
* It mentions Triceratops might have eaten cycads, which resemble small palm trees with sharp, spiky crowns.
* The text highlights that while some argue cycads are poisonous, other animals (like sloths and parrots - descendants of dinosaurs) *can* eat poisonous plants.

Therefore, the most likely thing Triceratops ate, based on the text, is plants with strong branches, particularly cycads.

Let's look at why the other options are incorrect:

* **A: حيوان الكسلان (Sloth):** While sloths *can* eat poisonous plants, the text doesn't state that Triceratops ate them. It only uses sloths as an example of an animal that *could* eat cycads.
* **C: ببغاء (Parrot):** Similar to sloths, parrots are mentioned as examples of dinosaurs that might eat cycads, but it doesn't make them the *most likely* food source for Triceratops.
* **D: نبات فاكهته سامة (Plant with poisonous fruit):** The text specifically mentions the debate around cycads being poisonous, but it doesn't state that Triceratops ate poisonous fruit. It focuses on the plant's strong branches and roots.



"
حسب النص، أي من الرياضات التالية غالباً تصير مشهورة كتير بالمناطق الشمالية من إيطاليا؟,"The correct answer is **C: التزلج على الثلج بلوح (Ice Skating)**.

Here's why:

The text explicitly states: ""الرياضات الشتوية هي الأكتر شعبية بالمناطق الشمالية، لأن الإيطاليين بيتنافسوا بالألعاب الدولية والأحداث الأولمبية."" This translates to: ""Winter sports are the most popular in the northern regions, because Italians compete in international games and the Olympic events.""

Ice skating (التزلج على الثلج بلوح) is a winter sport. While Formula 1 is mentioned, it's not directly linked to the popularity in the northern regions in the same way winter sports are.
"
بناءً عالمعلومات الموجودة بالنص، أي من الرياضات التالية ربحت بطولة عالمية بإيطاليا؟,"The correct answer is **A: كرة القدم (Football)**.

The text states: ""تعتبر كرة القدم الوطنية الإيطالية، لجانب المنتخب الألماني لكرة القدم، تاني أكتر الفرق نجاحًا بالعالم وكانوا أبطال كأس العالم لكرة القدم سنة 2006."" (The Italian national football team is considered the second most successful team in the world, alongside the German national football team, and they were champions of the 2006 FIFA World Cup.)

This directly indicates that Italian football (كرة القدم) won a world championship (كأس العالم). The text doesn't mention any of the other sports winning a world championship in Italy.
"
أي مناسبة صارت بعدها أجزاء من لوكسمبورغ تابعة لبلجيكا؟,"The correct answer is **B: الثورة البلجيكية**.

Here's why:

The passage states that the parts of present-day Belgium *were* part of Luxembourg in the past, but became Belgian *after the Belgian Revolution in the 1830s*. 

The other options are incorrect:

*   **A: الحرب العالمية الأولى (World War I)** - Germany occupied Luxembourg during this war, but it didn't make the Belgian parts of Luxembourg Belgian.
*   **C: الحرب العالمية التانية (World War II)** -  Similar to WWII, Germany occupied Luxembourg, not the process of becoming Belgian.
*   **D: تشكيل الاتحاد الأوروبي (Formation of the European Union)** -  Luxembourg joined the EU in 1957, after the Belgian parts of Luxembourg had already become part of Belgium.



"
أي من التالي أثر على حيادية لوكسمبورغ؟,"الإجابة الصحيحة هي **A: الاحتلال الألماني**.

**شرح:**

* **الاحتلال الألماني** هو بالتحديد ما أعاق حيادية لوكسمبورغ. فقد انتهك احتلال ألمانيا لحقوقها وسيادتها بشكل مباشر.
* **الانضمام للاتحاد الأوروبي (B)** لم يؤثر على حياديتها بشكل مباشر، بل على مكانتها الجيوسياسية، حيث أصبحت جزءًا من منظمة دولية أكبر.
* **الثورة البلجيكية (C)** أدت إلى فقدان لوكسمبورغ لأجزاء من أراضيها، لكنها لم تكن بالضرورة تحديًا مباشرًا لحيادها في حد ذاتها.
* **تصير دولة مستقلة (D)** هي الشرط الأساسي لكي تكون الدولة محايدة، وليست تأثيرًا على الحيادية بحد ذاتها."
أديه من مساحة تركية الإجمالية بالكيلومتر المربع تابعة لأوروبا؟,"The correct answer is **D: 23764**.

The passage states: ""وتعتبر تركيا الدولة الـ37 الأكبر بالعالم بفضل مساحتها الواسعة وهي بحجم فرنسا الأوروبية والمملكة المتحدة مجتمعين. **بأن تركيا ،مع البحيرات، 783،562 كيلومتر مربع (300،948 ميل مربع) ، منها 755688 كيلومتر مربع (291،773 ميل مربع) بجنوب غرب آسيا و 23،764 كيلومتر مربع (9174 ميل مربع) بأوروبا.**""

This translates to: ""Turkey is the 37th largest country in the world thanks to its vast area, and is the size of European France and the United Kingdom combined. **Of which, 755,688 square kilometers (291,773 square miles) are in South-West Asia and 23,764 square kilometers (9,174 square miles) are in Europe.**""
"
