question,gemma3_reply
Ke ditlamorago dife tše mpe tša tše di latelago tšeo go lora ka mo go kwalago gantši go ka bago le tšona mmeleng?,"The correct answer is **D: Di-REM tše di oketšegilego bošego bjo bongwe le bjo bongwe (Reduced REM sleep)**.

Here's why:

* **The passage explains that frequently using screens before bed shortens REM sleep.** REM sleep is crucial for proper rest and recovery.
* **Reduced REM sleep is directly linked to negative consequences.** The passage states this shortening can lead to difficulty sleeping properly and feeling unrefreshed even after prolonged screen time. 
* Options A and B are related to the *causes* of the problem (screen time affecting REM) not the *consequences*. 
* Option C, while a possibility, isn't a direct negative consequence of reduced REM sleep. It's a *type* of REM sleep, not a result of it being shortened.



"
"Go ya ka temana, dihlopha tše di tlwaelegilego le dihlopha tša kgonthe di swana bjang?","The correct answer is **C: Dihlopha ka bobedi di bega di bega go sehlopha sa taolo seo se sa bonagalego.**

Here's why:

* The text states that ""Maloko a sehlopa gantši a šoma bjalo ka lefelo la boikgokaganyo bakeng sa sehlopa sa ka pela sa go bonwa."" (Groups often function as a sounding board for their preceding governing body.)
* It also defines ""sehlopa sa go se bonwe"" (the invisible group) as ""sehlopa sa bolaodi seo maloko a begago go sona"" (the governing body that the groups look to).
* Therefore, both regular groups and marginalized groups ultimately report to an invisible governing body.

Let's look at why the other options are incorrect:

* **A: Dihlopha tše ka bobedi di letetšwe go šoma maemong a go swana** (Both groups are ultimately expected to function in the same way) - The text highlights differences in how they function.
* **B: Dihlopha tše ka bobedi di na le maemo a go fapana a go ikemela mekgweng ya tšona ya letšatši ka letšatši** (Both groups have different positions that are independent of their daily routines) - The text doesn't focus on the independence of daily routines.
* **D: Dihlopha tše ka bobedi di šoma lefelong le tee la nako** (Both groups operate in the same time frame) - While they operate within a time frame, the text emphasizes their relationship to a governing body, not solely their time frame.



"
"Go ya ka temana, ke polelo efe mabapi le dihlopha tša mmele le tša go bonagala tšeo e sego tša nnete?","The correct answer is **D: Mafelo a nako ao a fapafapanego a ka hola dihlopha tša kgonthe**.

Here's why:

The passage states: ""Gantši di ba le maemo a go ipuša a mantši go feta maloko a sehlopa a go tlwaelega bjale ka ge sehlopa sa bona se ka kopana go ya ka dinako tša go fapana tša mafelo tšeo di ka no se kwešišegego ke bolaodi bja bona bja selegae.""

This means that changes in time (referring to different political climates or leadership) can significantly impact ""invisible groups"" (which are groups of leaders that individuals align themselves with).  This aligns directly with option D.

Let's look at why the other options are incorrect:

* **A: Dihlopha tše di tlwaelegilego gantši di swarwa ka maemo a godimo:** The passage doesn't say that typical groups are positioned higher; it focuses on the dynamic relationship between individuals and leadership, particularly within ""invisible groups.""
* **B: Dihlopha tše ditlwaelegilego gantši di šoma bjalo ka ntlha ya kgokagano bakeng sa dihlopha tše di tlwaelegilego:** While the passage mentions groups aligning with leaders, it doesn't frame this as a general ""support structure"" for typical groups.
* **C: Dihlopha tše di tlwaelegilego di na le go ikemela mo gonyenyane go feta dihlopha tša kgonthe:** The passage doesn't provide information about the level of self-reliance of typical groups versus ""invisible groups.""



"
Ke efe ya tše di latelago yeo e sego selo seo dithuto tša diteng di lebišitšwe go sona?,"The correct answer is **A: Dikganyogo tše di mpsha tšeo di bonagalago ge motho a godile (Emotional Vulnerabilities that are apparent when a person is older)**.

Here's why:

* **The passage focuses on motivations and needs driving behavior, especially related to personal growth and fulfillment.** Maslow's Hierarchy and Herzberg's Two-Factor Theory deal with needs, motivation, and job satisfaction.
* **Option A, ""Emotional Vulnerabilities that are apparent when a person is older,"" is not a core concept addressed in the passage.** While emotions are important, the passage's focus is on fundamental needs and motivational theories, not specific emotional vulnerabilities tied to age.
* **Options B, C, and D directly relate to the theories discussed:**
    * **B: Ke ka tsela efe ya tikologo ya motho yeo e kgomago ditiro tša bona (How a person's environment enables their behavior):** This aligns with the idea of environmental factors influencing motivation, a key element in both Maslow's and Herzberg's theories.
    * **C: Dinyakwa tšeo di tsentšwego ka gare (Underlying Needs):**  This directly references the core concept of need fulfillment as central to Maslow's Hierarchy.
    * **D: Go kwešiša dilo tšeo batho ba di ratago (Understanding what people value):** This relates to Herzberg's Two-Factor Theory, which focuses on factors that contribute to job satisfaction and employee motivation.



Therefore, the option that *doesn't* fit within the scope of the passage is A.



"
Ke efe ya tše di latelago yeo e sego selo sa pušo ya boraro?,"The correct answer is **B: Go hlola bophelo le maatla ka gare ga senepe** (Analyzing the life and strength within the shell).

Here's why:

* **The question describes the third layer of a Molao wa boraro (Law of Three) as focused on dynamism and change.** It mentions the core of the whole is a complex of three elements that can move up and down. This implies a focus on the *internal* workings and how they interact.
* **Option B, ""Go hlola bophelo le maatla ka gare ga senepe"" (Analyzing the life and strength within the shell), directly addresses this internal dynamism and energy.** It's about understanding the forces *within* the system that drive its change.
* **Options A, C, and D** are all focused on the *external* aspects of the structure:
    * **A: Go hlama motheo wa moo taba e tšweletšwago gona (Defining the core of the developing matter)** focuses on the initial stage of formation.
    * **C: Go boloka taba ya lefelong le itšego le le šomago (Maintaining the matter of the level and the working self)** focuses on stability and maintaining the existing structure.
    * **D: Go hloma thulaganyo ka gare ga senepe (Defining the quantity within the shell)** focuses on measuring the internal structure, but not necessarily its dynamism.



Therefore, option B is the only one that aligns with the description of the third layer's focus on internal dynamism and change.



"
Ke efe ya tše di latelago yeo e sa hlalošego sebopego sa go tšea diswantšho sa 35mm?,"The correct answer is **C: E na le tekanyo ya mahlakore a fapanego go feta dibopego tše ntši tšeo di tlwaelegilego** (It has a different aspect ratio than most commonly used formats).

Here's why:

* **The passage explicitly states:** ""Lemanoga la 35mm gabotse, ka tsela yengwe lea hlakahlakantša, 36mm ka bophara ka 24mm ka botelele. Lehlakore la teka-tekano ya lemanoga (go arogantša ka lesomepedi go hwetša teka-tekano ye bonolo ya nomoro ya go felelela) ke kafao le boletšwego goba 3:2. Mekgwa yeo e tlwaelegilego mentši (APS le gae la difomate, mohlala) e lekana goba e ka lekana le tekano ye ya karolo.""  This means 35mm doesn't adhere to the standard 3:2 aspect ratio used in many digital camera formats.

Let's look at why the other options are incorrect:

* **A: E sa le tšweletšong** (It is not developing): This is irrelevant to the aspect ratio.
* **B: E ile ya amogelwa ke difomete tša khamera ya digital** (It has been adopted by digital camera formats): While 35mm *is* used in digital cameras, this doesn't explain its unusual aspect ratio.  It's the *ratio itself* that's different.
* **D: Ke sebopego se tlwaelegilego kudu ka lefaseng** (It is a very common format in the world): The passage implies 35mm is *not* as common as other formats, highlighting its difference.



"
"Go ya ka temana ye, ge batšweletši ba dula ba oketša boleng bja tšweletšo ya lense, dilense tša go godiša di kaonafaditšwe bjang?","The correct answer is **B: Di bonolo go di šomiša maemong a seetša se sennyane.**

Here's why:

* **The passage states:** ""Bothata bjo bongwe bja dikgalase tša go bonela kgauswi ke mafelelo a go bulega (lebelo) ga dikgalase ka mehla go ba fasana. Se se dira gore go šomiša dikgalase tša go gogelakgauswi go be boima ka gare ga maemo a seetša sa fae ntle le lebonethagi.""  This means wide-angle lenses are difficult to use in tight spaces.

* **The passage also implies:**  Wide-angle lenses are useful for capturing expansive scenes and creating a sense of depth. This implies they are *not* typically used in situations where precision and tight framing are required.

* **Options A, C, and D are incorrect:**
    * **A:**  The passage doesn't mention a higher maximum aperture for wide-angle lenses.
    * **C:** The passage specifically states that the image quality of wide-angle lenses isn't the same as those with a fixed focal length, and in some ways is inferior in terms of distortion.
    * **D:** While wide-angle lenses *can* have more complex mechanisms, the main difficulty isn't in their mechanical complexity, but in their usability in restricted spaces.



Therefore, the passage indicates that wide-angle lenses are *not* easy to use in tight spaces, making option B the most accurate.



"
"Go ya ka tsebišo ye mo temaneng,ke neng moo lense ya go godiša e ka kgethwago go feta lense ya prime?","The correct answer is **A: Ge e ba aperture ya godimodimo ke selo sa pele**.

Here's why:

The first paragraph states that ""Sa go se kgahliše ka dikgalase tša kgogelopele ke gore hlakahlakano ya thebo le palo ya dielement tša dikgalase tšeo di hlokegago go hwetša bontši bja botelele bja thebo go feta ga dikgalase tša prime.""  This means telephoto lenses generally have more elements and higher light gathering capability compared to prime lenses.

The second paragraph mentions the challenge of focusing with telephoto lenses, especially in low light.

Therefore, a key reason to choose a telephoto lens *over* a prime lens is for its superior light-gathering capabilities, specifically when a wider aperture (smaller f-number, like f/1.4 or f/2.8) is desired.  A wider aperture lets in more light, which is crucial for telephoto photography, particularly when dealing with potentially blurry focus.

Let's look at why the other options are incorrect:

* **B: Ge o nyaka dielemente tša lense tše nnyane:**  Telephoto lenses generally have *more* elements, not fewer.
* **C: Ge e le gore ga o nyake go šomiša seetša sa peakanyong ya leswiswi:**  The need for peak sharpness isn't the defining factor for choosing a telephoto lens over a prime lens. Both can be sharp.
* **D: Ge e ba o nyakana le go raragana mo go oketšegilego kudu:** While telephoto lenses are good for isolating subjects with a shallow depth of field, this isn't the primary reason to choose them *over* a prime lens. A prime lens with a wider aperture could also achieve a shallow depth of field.



"
Ke efe ya tše di latelago yeo e bego e ka se tšeiwe bjalo ka tlhalošo yeo e nepagetšego ya bodumedi bja sephiri?,"The correct answer is **D: Go gatelelwa ga go tsoma phihlilelo ya motho ka noši yeo lebanego le go bapetšwa le dibopego tše dingwe tše dintši tša tumelo le borapedi bja bodumedi.**

Here's why:

The question asks what *would not* be considered part of the defined nature of spiritual enlightenment. The passage states that spiritual enlightenment differs from other forms of faith and guidance, particularly those focused on virtues like compassion, humility, gratitude, or a strong sense of the sacred.

Option D describes a focus on human judgment and external beliefs – things that the passage explicitly *contrasts* with the internal experience of spiritual enlightenment.  The passage emphasizes internal experiences like seeing beyond the physical or in dreams, and following paths to deepen that internal experience.  External beliefs and human judgment are not part of this definition.

Let's look at why the other options are incorrect:

* **A: Go na le kgatelelo ya go itemogela maemo a khutšo le a lethabo la temogo:** The passage mentions joy and gratitude as aspects of spiritual enlightenment.  Therefore, embracing feelings of joy and excitement is consistent with the definition.

* **B: Balatedi ba bodumedi bja diphiri ba nyaka go lemoga therešo ya moya wa temogo:** The passage says followers seek to deepen their internal experience and connect with something greater. This aligns with seeking truth about the spiritual realm.

* **C: Balatedi ba bodumedi bja diphiri bo amogela mekgwa yeo e tlago go thuša go godiša temogo ya bona ya therešo ya Modimo:**  The passage mentions following paths to deepen the internal experience, so embracing practices that aid in that growth is consistent with the definition.



Therefore, only option D represents a concept *outside* of the described definition of spiritual enlightenment.



"
"Go ya ka temana, ke efe ya tše di latelago yeo e sego nnete ka bodumedi bja diphiri?","The correct answer is **A: Go nyakega tlhaloganyo ka gare ga nnete ya Modimo** (It requires understanding of the true nature of God).

Here's why:

The passage states that Bodumedi bja Sephiri (Spirituality) doesn't necessarily require understanding the *true nature of God* to follow its paths. It emphasizes personal experiences, observation of the world, and connecting with the spiritual within oneself or the world around. While some may incorporate belief in God, it's not a fundamental requirement for practicing Bodumedi bja Sephiri.

The other options align with the passage's description of Bodumedi bja Sephiri:

*   **B: Go phegelela temogo ka maitemogelo ao a abelwago, a setšhaba** (To practice spirituality through shared, universal experiences) - The passage mentions observing the world and connecting with the spiritual within.
*   **C: Tšweletšo ya kgatelelo ya boemo bja lethabo bja temogo** (The development of the capacity for spiritual joy) - The passage mentions ""lethabo"" (joy) as a potential outcome or element.
*   **D: Go phegelela go lemoga Modimo ka temogo** (To practice spirituality through recognizing God) - While not a requirement, some people may connect with God through this path, which is acceptable.

Therefore, option A is the one that directly contradicts the passage's statement about Bodumedi bja Sephiri."
"Go ya ka temana, ke mang yo a ka bago a thomile mokgahlo wa temo?","The correct answer is **C: Batho ba Maori ba gotšwa Polynesia**.

Here's why:

* The passage states the theory that Māori people migrated from Polynesia in the Great Fleet and settled in New Zealand.
* While the passage also mentions the Moriori, it presents alternative theories about their origins and relationship to the Māori. 
* The primary theory presented in the passage attributes the establishment of the Māori language to the initial migration from Polynesia.

Therefore, option C is the most accurate answer based on the information given.
"
"Go ya ka temana, sehlopha seo se bego se tsoma di moas e be e le badudi ba mathomo ba lefelo lefe?","The correct answer is **B: New Zealand**.

The text states: ""Bakeng sa nako ye telele nakong ya bo lesomesenyane le masomepedi, go be go dumelwa gore baagi ba pele ba New Zealand e be e le batho ba Maori..."" (For a very long time, it was believed that the first inhabitants of New Zealand were the Maori people...).
"
Ke boemong bofe bja gop diriša mokgwa wa Pureland wa oragami go be go tla hola foltara ye?,"The correct answer is **A: Foltara e rata go dira diphuthelwana tše di ntši ka nako e tee.**

Here's why:

The prompt states that Pureland origami groups are designed so that a single group (or a series of groups) can be completed within a specific time.  The core concept is about efficiency and minimizing the number of folds needed within a set timeframe.  Therefore, the pattern that emphasizes creating many folds in a short amount of time aligns with the Pureland philosophy.

Let's look at why the other options are incorrect:

* **B: Foltara e na le bokgoni bjo bo tšwetšego pele bja go šišinya mmele:** While origami can create complex shapes, that's not the defining characteristic of Pureland.  It's about efficiency, not complexity.
* **C: Foltara e bopa origami yeo e nyakago diphuthelwana tša go bušetša morago:** The prompt explicitly mentions that Pureland groups *avoid* folds that require unfolding. This is the opposite of what option C suggests.
* **D: Foltara e lekile gatee goba gabedi fela pele:** Pureland isn't necessarily limited to two folds. The core principle is about managing folds within a time constraint, not restricting the total number of folds.



"
Ke efe ya tše di latelago yeo e sa hlalošego ka mo go nepagetšego ga origami ya naga ya pureland?,"The correct answer is **B: Mokgwa ga o akaretše diphuthelwana tša go bušetša morago.**

Here's why:

The passage states that Pureland origami *doesn't* involve ""folds that are made after the model has been opened."" This is a key characteristic of the technique and therefore not a characteristic *that is* explained in the passage.

Let's look at why the other options are incorrect:

*   **A: E nepile mo go foltara tše di nago le phihlilelo** (It was perfected in folding paper with a beautiful design): While Pureland origami *is* about beautiful designs, the passage doesn't highlight this as the key, defining characteristic related to its development or purpose.
*   **C: Diphuthelwana di swanetše go ba le mafelo ao a otlologilego** (The folds required sharp edges):  The passage mentions the limited number of creases and the focus on making it accessible to those with less dexterity, not necessarily requiring sharp edges.
*   **D: Ke mokgwa o mobotse wa di foltara tšeo di nago le bokgoni bjo bo lekanyeditšwego bja go šišanya mmele** (It is an innovative method of folding paper with a refined ability to shape the body): While innovative, the passage doesn't specifically detail its innovative *method* beyond the constraint on the number of folds.

Therefore, the passage explicitly states that Pureland origami *doesn't* involve folds made after the model is opened, making option B the only incorrect one.



"
Go ya ka temana ke lefelo lefe leo le sa tswalanego le tlhabologo ya Indus Valley?,"The correct answer is **B: Noka ya Sarasvati**.

Here's why:

* **The passage states:** ""...ge ba badi ba dipuku ba bangwe ba gononwa gore ka ge hlabologo le yona e ile ya ba gona ka gare ga meedi ya Noka ya Sarasvati yeo ga bjale e omilego..."" This means the Indus Valley Civilization is thought to have existed *within* the Sarasvati Valley. Therefore, the Sarasvati Valley is closely associated with it, but not a separate, distinct civilization.

Let's look at why the other options are incorrect:

* **A: Harappa:** The passage explicitly mentions Harappa as the first site of the Indus Valley Civilization to be unearthed.
* **C: Dilete ka moka tša ka leboa-bohlabela bja Afghanistan:**  The Indus Valley Civilization spanned a large area, including parts of Afghanistan, so these areas were *part of* the civilization, not separate from it.
* **D: Bontši bja Pakistan ya mehleng ya bjale:**  A significant portion of modern-day Pakistan is within the area occupied by the Indus Valley Civilization.



"
Ke fe ya tše di latelago yeo e sa bolelwago bjalo ka leina leo le ka bago gona la Tlhabologo ya mehla ya Bronze yeo e ahlaahlilwego mo temaneng ye?,"The correct answer is **B: Tlhabologo ya Indus-Sarasvati**.

The passage states: ""Ge ge ba badi ba dipuku ba bangwe ba gononwa gore ka ge hlabologo le yona e ile ya ba gona ka gare ga meedi ya Noka ya Sarasvati yeo ga bjale e omilego, mola ba bangwe ba e bitša **Hlabologo ya Indus-Sarasvati** ka morago ga Harappa...""

Therefore, Indus-Sarasvati is another name that has been proposed for the Indus Valley Civilization.
"
"Go ya ka temana, ke efe ya tše di latelago yeo e tšweletšago mohola wa nako ye telele?","The correct answer is **A: Go dirišana le ba bangwe (Working together with others)**.

Here's why:

* **The passage emphasizes collaboration:** The entire premise is about the benefits of working together (""go inaganela ka noši"" translates to ""collaborating"").  It states that when many people collaborate, opportunities become more abundant.
* **Option A directly reflects this:** ""Go dirišana le ba bangwe"" directly means ""Working together with others,"" which is the core message of the passage.

Let's look at why the other options are incorrect:

* **B: Go etiša pele dikgahlego tša motho ka noši (Promoting human talent with noši):**  While talent is important, the passage doesn't focus on promoting individual talent specifically; it focuses on the collective power of collaboration.
* **C: Go gatelela seo se bego se tla hola bonnyane go feta bontši (Preventing something from growing smaller than the majority):** This is a convoluted and doesn't directly relate to the passage's focus on collaboration and abundant opportunities.
* **D: Go lemoga gore megabaru e ka ba go inaganela (Realizing that stars can be collaboration):** While stars *can* be a form of collaboration (like a constellation), the passage isn't about stars; it's about people collaborating.



Therefore, **A** is the only option that logically follows from the passage's central argument."
"Go ya ka temana ye, ke efe go tše di latelago yeo motho a ka e beago pele ge eba a nyaka go šetša mehola ya ka pela?","The correct answer is **C: Tšhomišano (Collaboration)**.

Here's why:

The passage emphasizes the importance of collaboration (""tšhomišano-mmogo"") as the key to achieving success and realizing opportunities.  It states that when people collaborate, they find more resources and opportunities that wouldn't be available otherwise.

Let's look at why the other options are less suitable:

* **A: Go ithata (Learning):** While learning is generally important, the passage doesn't specifically highlight it as the *immediate* first step when seeking opportunities.
* **B: Tirišano (Communication):** Communication is important for collaboration, but it's a component *of* collaboration, not the primary initial step emphasized in the text.
* **D: Go inaganela o nnoši (Networking):** Networking is related to collaboration but isn't the overarching theme presented. The text focuses on *working together* rather than just making connections.

Therefore, **tšhomišano (collaboration)** best reflects the core message of the passage regarding pursuing opportunities.



"
Go ya ka temana ke mang yo a ilego a akaretša karolo ye bohlokwa ya ditshenyagalelo tša ntwa?,"The correct answer is **D: Batho ba ma-Filipino**.

Here's why:

The passage states: ""Ditshenyagalelo tša ntwa ya mmušo wa kgapeletšo wa U.S. ya go tšala ba-Philippines morago di pateletšwe ke batho ba Filipino ka bo bona.""  This directly translates to ""The profits from the U.S. colonial government's mining of the Philippines were repatriated by Filipinos themselves.""

While the other options are involved, the passage emphasizes the role of Filipinos in handling and repatriating the profits. The passage also indicates that the profits ultimately benefited the U.S. government and Wall Street banks, but the *initial* repatriation was by Filipinos.
"
Ke nako efe yeo e tlilego pele ga ma-Templars?,"The correct answer is **B: Mengwaga ye lekgolo la bo 12**.

The text states that the High Middle Ages, the period in which the Templars rose to prominence, occurred between AD 1000 and 1300.  Therefore, the Templars rose to prominence in the **mid-12th century**.
"
Ke nako efe yeo e tlilego ka morago ga ngwaga ya ma-Templars?,"The correct answer is **C: Mengwaga ya magareng ya godimo (Upper Middle Ages)**.

The text states that the High Middle Ages (11th-13th centuries) was followed by the Late Middle Ages, which ended around 1500.  Therefore, the period *after* the High Middle Ages is the Upper Middle Ages.
"
Ke kalafo efe goba tshepedišo efe ya tša kalafo yeo go sa bolelwago e le yeo e bego e dirišwa ke dingaka le dingaka tša go bua nakong ya Mmušo wa ma-Roman?,"The correct answer is **A: Go alafa bolwetši bja kgatelelo ya monagano ya morago ya masetla-pelo ka dihlare tše di fapafapanego tša go okobatša.**

Here's why:

The passage describes Roman doctors using various herbal remedies and techniques to treat wounds and injuries. Option A directly reflects this by mentioning the treatment of infected wounds with different types of dressings. The passage also alludes to the use of tourniquets and arterial claps (mentioned in option C), but the core emphasis on wound management and dressings aligns best with option A.

Let's look at why the other options are less suitable:

*   **B: Go šomiša ditsopolwa tša dipeu tša herbane bakeng sa Scopolamine:** While the passage mentions scopolamine, it's not the primary focus of Roman wound treatment.
*   **C: Stemming go elela ga madi le ditšhika tša di-clamps:** This is part of the overall treatment but not the most encompassing answer.
*   **D: Go kgaola ditho tša batho bao ba nago le bolwetši bja gangrene:** Gangrene treatment is mentioned, but again, it's not the core focus of Roman wound management techniques as described in the passage.

Therefore, **A** best captures the general approach to wound care discussed in the passage."
Go ya ka temana ye ke efe ya tše di latelago yeo e sa akaretšwago ke tšwelopele yeo e dirilwego lefapheng la tša kalafo nakong ya Mmušo wa ma-Roman?,"The correct answer is **C: Sebopego sa dipetlele tša go ithuta (Hospital systems for training)**.

Here's why:

The passage describes advancements in Roman medicine, including the establishment of hospitals for soldiers (which could be considered a form of training hospitals), the use of drugs, surgical techniques, and the growth of medical knowledge.

*   **A: Sebopego sa sehlopha sa bongaka (Medical guild system):** The passage doesn't explicitly mention a medical guild system.
*   **B: Molao wa sešole sa mmušo o bogale (Imperial school law):** While the emperor Augustus played a role in medicine, the passage doesn't specify a law regarding imperial medical schools.
*   **C: Sebopego sa dipetlele tša go ithuta (Hospital systems for training):** The passage mentions hospitals being used, especially for soldiers. While it doesn't detail *training* hospitals, it does mention the presence of hospitals.
*   **D: Mmuši wa go thwala dingaka (Medical training system):** The passage hints at training but doesn't describe a formalized medical training system.



Therefore, the most accurate answer is **C**."
Bokgoni bja go bona bo ithekgile ka eng?,"The correct answer is **D: Bokgoni bja fapafapana bja go bona gabotse** (The ability to see clearly and accurately).

Here's why:

* The passage states that the ability to see depends on the proper functioning of the eye, including the cornea and lens.
* It then describes how different eye conditions affect this ability, leading to blurred or distorted vision.
* The key takeaway is that *good* vision relies on the eye's ability to function correctly and perceive things clearly.  This directly relates to ""bokgoni bja fapafapana bja go bona gabotse"".

Let's look at why the other options are incorrect:

* **A: Ditho tša dikwi tša tshepedišo ya pono** (The small parts of the vision system): While important, this is a component *of* the ability to see, not the ability itself.
* **B: Dinyakwa tša sephedi** (White spots):  These are symptoms of a condition affecting vision, not the definition of the ability.
* **C: Go kwagala go itšego ga botelele bja lephoto** (The proper alignment of the eyeball):  Proper alignment *contributes* to good vision, but it's not the encompassing definition of the ability itself.



"
Go fapana ga sebopego sa mahlo magareng ga diphedi go ithekgile ka eng?,"The correct answer is **A: Kwagatšo ya botelele bja lephoto (Shape of the eyeball)**.

Here's why:

* The passage explicitly states: ""Mekgwa ya go aga ya go fapana e na le makgone a go fapana, e kgomega ka go fapanego ga mahlakore a botelele...""  This translates to ""The different ways of formation have different shapes, differing in the length of the eyeball..."" This directly links the shape of the eyeball to the differences in eye structure between species.

Let's look at why the other options are less accurate:

* **B: Dinyakwa tša diphedi (Pupil size):** While pupil size can vary, the passage focuses on the overall *shape* of the eye, not just the pupil.
* **C: Boemo bja acuity (Level of sharpness of vision):** Acuity is related to the retina and other internal structures, not primarily the overall shape of the eyeball.
* **D: Go raragana ga diphedi (Separation of eyes):** Eye separation can vary, but the passage highlights the *form* of the eye itself as the key differentiating factor.



"
"Go ya ka temana,ke polelo efe mabapi le bo Sikhism yeo e sa tšweletšego bodumedi ka mo go nepagetšego?","The correct answer is **D: Ditšo tše itšego tša Bo Sikh di theilwe godimo ga Hinduism.**

Here's why:

The passage explicitly states: ""Ma-Sikhs a bona sedumedi sa bona e le seo le aroganego go tšwa go Hinduism le ge ba dumela medu le setlogo tša sona tša se-Hindu.""  This means Sikhism *does not* build upon Hinduism; it distinguishes itself *from* Hinduism. Options A, B, and C are all supported by the passage.
"
"Go ya ka temana, ke fe ya tše di latelago yeo e tšewago e le karolo ya motheo ya tshepedišo ya tumelo ya Sikh?","The correct answer is **A: Kgopolo ya go ya guru (The concept of the guru)**.

The passage explicitly states: ""Guru ke karolo ye kgolo ya ditumelo ka moka tša ma-India efela Sikhism e bohlokwa moo e lego karolo ya motheo ya ditumelo tša Sikh."" This translates to ""The Guru is a major part of the overall beliefs of India, but Sikhism considers it a core part of its beliefs.""

Let's look at why the other options are incorrect:

* **B: Ditšo tša Hindu (Hindu traditions):** The passage says Sikhs consider themselves distinct from Hinduism, even though they acknowledge some aspects.
* **C: Go gana go amogela bodumedi bjo bongwe bja India (Refusal to accept other beliefs of India):** The passage doesn't suggest a refusal of other beliefs; it emphasizes Sikhism's distinct identity.
* **D: Go bolela leleme la Se Punjabi (Speaking the Punjabi language):** While Punjabi is associated with Sikhism, the passage doesn't mention the language itself as a core belief.



"
"Go ya ka temana, ke eng seo bana bao ba nago le bothata bja bolwetši bja tlhaelelo ya tshepedišo ya kgopolo go sona?","The correct answer is **A: Mošomo wa sekolo**.

The text explicitly states: ""Bana bao ba nago ke ADD ba swara boima go šetša mošomo wa sekolo..."" (Children who have ADD struggle with schoolwork...).

While the text mentions other aspects of ADD (like difficulty concentrating, acting out, etc.), the most direct struggle mentioned is with schoolwork.
"
"Go ya ka temana, ke ka lebaka la eng bana bao ba nago le bolwetši bja go hloka tlhokomelo ba na le phišegelo ya go tsenela maitshwaro a kotsi?","The correct answer is **A: Go fokotša go ba le mafolofolo a feteletšego.**

Here's why:

The text states: ""ADD e ama dikamano le ditaka tše dingwe ka lebaka la gore bana ba bangwe ga ba kgone go kwešiša gore ke ka lebaka la eng ba iswara ka tsela ye ba iswarago ka gona goba ka lebaka la eng ba peleta ka moo ba peletago ka gona goba gore maemo a bona a go butšwa kgopolong a fapane."" This translates to: ""ADD affects relationships and other emotions because other children cannot understand why they behave in a certain way or why they become frustrated or why their situation is interpreted differently in the classroom.""

It then says: ""itsentšha ka gare ga maitshwaro a kotsi, ba tsena ka gare ga dintwa, gomme ba hlotla molao"" which translates to: ""engage in risky behaviors, get into trouble, and break the law.""

The text links risky behaviors (and getting into trouble/breaking the law) to difficulties understanding emotional cues and feeling frustrated.  Therefore, the lack of ability to process emotions and frustration leads to risky behavior, which is connected to ""mafolofolo a feteletšego"" (fidgeting/restlessness - a symptom often associated with ADD).

Let's look at why the other options are incorrect:

* **B: Go ba thuša go kgokagana le dithaka:** While helping manage emotions is important, the text *directly* connects emotional difficulty to engaging in risky behavior, not just struggling with frustration.
* **C: Go hwetša hlokomelo gotšwa go batswadi ba bona:** The text doesn't focus on parental support as the *reason* for risky behavior. It highlights internal processing difficulties.
* **D: Go hlohleletša bjoko bja bona:**  While behavior modification is a potential intervention, the text doesn't frame it as the *"
"Go ya ka tshedimošo yeo e le go mo temaneng, ke efe ya tšeo di latelago e sego mohlala wa scaffolding?","The correct answer is **B: Mohlahli wa SAT**.

Here's why:

* **Scaffolding** provides temporary support to help learners master a new skill. It's about breaking down complex tasks into smaller, manageable steps and offering guidance.

Let's analyze the options:

* **A: Thuto mathomong a papadi ya khomphutha:** While a computer programming class *could* use scaffolding, the description doesn't specify that it *must*. It's a general course.
* **B: Mohlahli wa SAT:** The SAT is a standardized test designed to *assess* knowledge, not to provide support or temporary structure for learning. It's a measurement tool, not a scaffolding tool.
* **C: Lenaneo leo le ikemetšego:** An independent program wouldn't typically provide scaffolding; it's designed for self-directed learning.
* **D: Mohlahli yo monnyane wa liki:**  A grammar checker provides feedback but doesn't offer the ongoing, adaptable support characteristic of scaffolding.

Therefore, the SAT is the only option that clearly doesn't fit the description of scaffolding.



"
Ke efe ya tše di latelago yeo e sa hlalošego gabotse kgopolo ya scaffolding?,"The correct answer is **D: Di-scaffolds di šomišwa go fa thekgo mathomong a maitemogelo a go ithuta.**

Here's why:

* **The passage explicitly states:** ""Scaffolding ga se mokgwa wa go ithuta efela ke thušo yeo e abelanago ka thekgo go batho bao ba lego ka gare ga maitemogelo a go ithuta go goswa bjalo ka go šomiša lenaneo la khomputa goba go thoma projeke ye ntswa."" This means scaffolding provides support **within** the learning process, not as a separate learning method.

Let's look at why the other options are incorrect:

* **A: Scaffolds di ka ba gona mo go nyakilego go ba gona:** While true that scaffolding can be helpful, this doesn't explain the *core* concept of what scaffolding *is*.
* **B: Ke thuto ye ntši go feta mokgwa wa go ithuta:** The passage says scaffolding is *not* just another learning method; it's a support system *within* learning.
* **C: E tsebja gape bjalo ka thuto ye e theilwego godimo ga diprotšeke:** While scaffolding *is* related to problem-based learning, the passage focuses on it providing support within the problem-solving process.



"
