question,gemma3_reply
On passen les famílies hebrees la major part del seu temps?,"The correct answer is **A: A l’aire lliure (Outdoors)**.

The text explicitly states: ""La major part de la vida de família hebrea transcorria a l'aire lliure"" which translates to ""The majority of family Hebrew life took place outdoors.""
"
Què mancava d’importància per a les famílies hebrees?,"La resposta correcta és **C: L’habitatge**.

El text diu clarament: ""En el clima càlid de l'Orient mitjà, l'habitatge no era tan important...""
"
Quina de les següents opcions no es considera una diferència entre els països escandinaus?,"The correct answer is **B: El terreny (The terrain)**.

The text explicitly mentions differences in the following aspects:

*   **The peoples:** Different tribes existed in each country.
*   **The kings:** Each country had its own rulers.
*   **The customs:** Each country had different traditions.
*   **The history:** Each country had its own unique historical path.

While the terrain *could* be a difference, the text doesn't mention it as one of the distinctions between the Scandinavian countries. The other options (people, kings, customs, and history) are specifically listed.



"
Qui es va establir primer a Groenlàndia?,"The correct answer is **A: Les tribus esquimals**.

The passage explicitly states: ""Ara bé, tot i el seu descobriment, ja hi havia tribus esquimals vivint allà en aquella època."" (However, despite his discovery, there were already Inuit tribes living there at that time.)
"
Qui preferiria menjar sense cadires?,"The correct answer is **C: Els homes romans rics**.

The text states: ""Una altra diferència era que, mentre la gent pobra i les dones menjaven asseguts en una cadira, als homes rics els agradava participar en banquets on arrepapar-se plegats mentre menjaven."" (Another difference was that, while the poor and women sat on a chair, the rich men liked to participate in banquets where they liked to sprawl while eating.)"
Quin dels següents elements no formava part d’un banquet de l’Antiga Roma?,"La resposta correcta és **D: Un plan de gall dindi rostit**.

El text indica explícitament que els romans no havien provat mai d'un gall dindi. Les altres opcions es mencionen com a parts dels banquets romans:

* **A: Convidats pobres menjant asseguts en cadires:** Això és correcte, ja que la gent pobra menjava asseguda.
* **B: Un aperitiu de caragols:** El text esmenta que els caragols eren un aliment inusual als banquets romans.
* **C: Els homes rics arrepapats plegats:** El text diu que els homes rics s'arrepapaven mentre menjaven.
"
"Segons el text, quina de les següents opcions és poc probable que tingui un impacte durador?","La resposta correcta és **B: Una cultura minoritària**.

El text indica explícitament que les cultures minoritàries ""sovint desapareixen sense deixar rastres històrics evidents i no es reconeixen com a civilitzacions pròpiament dites."" Això implica que el seu impacte durador és poc probable.

Les altres opcions tenen més probabilitat d'tenir un impacte durador:

* **A: Una societat:**  Una societat, com es defineix en el text com un grup de persones que viuen i treballen junts, pot deixar una petjada duradora a través de les seves estructures, institucions i costums.
* **C: Una ciutat-estat:** El text afirma que les ciutat-estat precedien les nacions, suggerint que tenien una importància històrica significativa i, per tant, un impacte durador.
* **D: Una cultura civilitzada:** El text defineix una civilització per la transmissió de coneixement i una petjada cultural persistent, que impliquen un impacte durador.



"
"Segons el text, què precedeix a una nació?","The correct answer is **C: Una ciutat-estat**.

The text explicitly states: ""Les ciutat-estat precediren les nacions."" (City-states preceded nations.)
"
Quina afirmació sobre la fortalesa Drukgyal Dzong no és certa?,"La resposta correcta és **A: Es va construir per a commemorar la victòria de les forces tibetano-mongoles.**

El text indica explícitament que la fortalesa es va construir per commemorar la victòria de Zhabdrung Ngawang Namgyel sobre les forces tibetano-mongoles, no al revés. Les altres opcions són correctes segons la informació del text."
Quina de les següents afirmacions descriu correctament el resultat de l’incendi de Drukgyal Dzong?,"La resposta correcta és **A: L’única relíquia que es conserva és la imatge de Zhabdrung Ngawang Namgyel.**

El text indica clarament que ""A causa d'un incendi l'any 1951, avui només es conserven algunes de les relíquies de Drukgyal Dzong, com ara la imatge de Zhabdrung Ngawang Namgyel."" Les altres opcions són incorrectes segons la informació proporcionada.
"
Quina de les següents afirmacions sobre Cambodja és certa?,"La resposta correcta és **D: Els tailandesos van destruir Phnom Phen.**

El text indica clarament que ""els tailandesos van envair Cambodja força cops durant el segle XVIII i el 1722 van destruir Phnom Penh."" Les altres opcions són incorrectes perquè:

* **A: Els vietnamites van destruir Phnom Phen:** El text diu que els vietnamites envaïren Cambodja en els últims anys del segle XVIII, però no que destruïssin Phnom Penh.
* **B: El 1772 Cambodja va envair Tailàndia:** El text no menciona cap invasió de Cambodja a Tailàndia.
* **C: A principis del segle XVIII, Cambodja va ser envaïda pels vietnamites:** El text diu que els vietnamites envaïren Cambodja en els *últims* anys del segle XVIII."
Quina de les següents afirmacions descriu correctament les invasions de Cambodja?,"La resposta correcta és **D: Els tailandesos van envair Cambodja força cops.**

Aquí hi ha la justificació:

* El text indica clarament que ""Els tailandesos van envair Cambodja força cops durant el segle XVIII.""
* L'opció A és incorrecta, ja que el text diu que els tailandesos van envair Cambodja força cops, no els vietnamites.
* L'opció B està incorrecta perquè el text indica que els tailandesos van envair Cambodja força cops i que els vietnamites van envair-la als últims anys del segle XVIII, no el 1772.
* L'opció C és incorrecta perquè el text indica que els tailandesos van destruir Phnom Penh, no els vietnamites."
Quina de les següents coses no va fer la Companyia Neerlandesa de les Índies Orientals durant la seva estada a Taiwan?,"La resposta correcta és **D: Cedir voluntàriament el control de Taiwan a la dinastia Qing**.

El text indica que la dinastia Qing va prendre el control de Taiwan el 1683, no que la Companyia Neerlandesa ho hagués cedit voluntàriament. Les altres opcions (A, B i C) estan directament esmentades al text com a accions realitzades per la Companyia Neerlandesa.
"
Què va establir el tractat de Shimonoseki?,"The correct answer is **D: L’autoritat del Japó sobre Taiwan**.

The passage states: ""L'any 1895, després de la derrota a la Primera Guerra Sinojaponesa (1894-1895), el govern Qing signa el tractat de Shimonoseki, pel qual cedeix la sobirania de Taiwan al Japó, que governarà l'illa fins al 1945.""

This clearly indicates that the treaty transferred authority over Taiwan to Japan.
"
Què indica el pH d’una substància química?,"The correct answer is **C: La quantitat d’ions hidrogen que conté la substància** (The quantity of hydrogen ions that the substance contains).

Here's why:

* The passage explicitly states: ""El nivell de pH s'indica per la quantitat d'ions d'hidrogen (l'H de pH) a la substància analitzada."" (The pH level is indicated by the quantity of hydrogen ions (the H in pH) in the substance being analyzed.)

Let's look at why the other options are incorrect:

* **A: Com de bàsica o àcida és la substància química:** While pH *indicates* acidity or basicity, it's not the *direct* definition.  The acidity/basicity is a *result* of the hydrogen ion concentration.
* **B: Quants protons conté la substància química:**  While hydrogen ions *are* protons that have lost electrons, the pH is specifically about the *concentration* of those ions, not the total number of protons.
* **D: Quants electrons hi ha en la substància química:** The pH is directly related to hydrogen ions (protons), not the overall number of electrons.
"
Què es va treure dels ions hidrogen?,"The correct answer is **D: Electrons**.

The text states: ""ions d'hidrogen són protons als quals se'ls ha tret els electrons"". This translates to ""hydrogen ions are protons to which electrons have been removed.""
"
Quina de les següents afirmacions no descriu correctament una bandada de lleons?,"La resposta correcta és **C: Els mascles i les femelles estan estretament relacionats**.

La qüestió indica que les femelles solen estar íntimament relacionades (germanes i filles) formant una gran família. No obstant això, no es diu que els *mascles* estiguin estretament relacionats. Només es menciona que són mascles adults relacionats.

Analitzem les altres opcions:

* **A: Es comporten de manera similar a les gossades:** Això és correcte, segons el text.
* **B: El percentatge de mascles i femelles no és parell:** El text diu que les bandades tenen d'1 a 3 mascles adults, i fins a 30 femelles i cadells, així que clarament no és un percentatge parell.
* **D: Són mortals i socials alhora:** Això també és correcte, ja que el text diu que són mortals per a la seva presa i que es comporten com gossades o llops, que són animals socials.

Per tant, la única afirmació que no descriu correctament una bandada de lleons és que els mascles i les femelles estan estretament relacionats."
Quina de les següents afirmacions no descriu correctament el comportament dels lleons?,"La resposta correcta és **D: El seu comportament és similar al d’altres grans felins.**

El text afirma explícitament que el comportament dels lleons *no* és similar al d'altres grans felins (com els tigres o els jaguars), sinó que és similar al dels gossos o els llops. Les opcions A, B i C descriuen correctament el comportament dels lleons segons el text.
"
Quin tipus de depredador sol atacar els conills?,"The answer is **C: Gats de mida mitjana**.

The text states: ""Per sota d'ells hi ha més gats de mida mitjana que mengen preses de mida mitjana, des de conills fins a antílops i cérvols."" This directly indicates that medium-sized cats eat rabbits.
"
Quina de les següents espècies solen caçar els gats petits?,"The correct answer is **A: Rosegadors**.

Here's why:

The passage states that small felines eat small prey like ""petits insectes, rosegadors, llangardaixos i ocells"" (small insects, rodents, lizards, and birds). Therefore, rodents are one of the prey animals that small felines commonly hunt.

The other options are incorrect because:

*   **B: Conills, C: Antílops, D: Cérvuls** are mentioned as prey for *larger* cats.
"
Quina de les següents opcions no forma part del mètode de caça de l’ocelot?,"La resposta correcta és **D: Només s’alimenten d’animals més petits que ells**.

Aquí hi ha la justificació:

* **Les opcions A, B i C** es mencionen text explícitament com a part del mètode de caça de l'ocelot.  Es camuflen, segueixen els rastres i caxen de nit.
* **L'opció D** descriu una preferència alimentària (animals petits) però no un mètode de caça. El text diu que *si poden*, caxen micos, serpents i aus, que són més grans que ells. La seva dietes inclou animals petits, però això no defineix com els cacen.
"
Quina de les següents opcions no descriu correctament un ocelot? ,"La resposta correcta és **C: El seu sentit de l’olfacte és feble**.

El text indica clarament que els científics creuen que els ocelots utilitzen l'olfacte per trobar les seves preses. Per tant, l'opció C és incorrecta. Les altres opcions (A, B i D) estan directament suportades pel text.
"
Quina de les següents no es considera la principal habilitat del tigre?,"The correct answer is **A: Rugir**.

Here's why:

* The text explicitly states that while tigers *can* roar, their roar is different from a lion's and more like a frustrated yell.
* The text lists climbing, jumping, and pushing as the tiger's primary athletic abilities.

Therefore, roaring is not considered a *principal athletic ability* in the same way the others are.
"
"Segons el text, en què es diferencien els tigres del lleons?","La resposta correcta és **B: El so del seu rugit**.

El text especifica que el rugit del tigre és diferent del rugit del lleó, seguint sentint una ""frase cridada de paraules d'enuig"". Les altres opcions esmenten característiques que comparteixen amb els lleons (com la força, la capacitat de saltar, etc.) o que no es mencionen com a diferència específica entre tigre i lleó.
"
"Segons el text, què va fer Robert Hooke abans que altres biòlegs?","The correct answer is **A: Observar les cèl·lules mortes**.

The text explicitly states: ""Fou la primera persona que va observar cèl·lules mortes"". While he observed the squares of cork, his key contribution was identifying and observing the cells themselves, even though they were dead.
"
Què significa l’origen de la paraula “cèl·lula”?,"The correct answer is **B: Habitació petita**.

The text explicitly states: ""Cèl·lula ve de la paraula llatina cella, que vol dir habitació petita."" (Cell comes from the Latin word cella, which means small room/dwelling.)
"
"Segons el text, què poden fer la majoria dels animals?","The correct answer is **B: Moure’s**.

The text states: ""La majoria d'animals es poden moure."" which translates to ""The majority of animals can move.""
"
"Segons el text, què és el que no tenen alguns animals?","The correct answer is **C: Cervell**.

The text explicitly states: ""Només els animals tenen cervell (tot i que no tots en tenen; les meduses, per exemple, no en tenen pas)."" This directly indicates that not all animals have a brain.
"
Què ajuda les plantes en la fotosíntesi?,"The correct answer is **D: El sol**.

The passage states that plants make their own food using the sun through photosynthesis. Therefore, the sun is essential for photosynthesis. While plants also provide shade, that's not what *helps* them photosynthesize. Animals and food aren't directly involved in the process.
"
Què exhalen els humans que inhalen les plantes?,"The correct answer is **D: El diòxid de carboni**.

The passage states: ""Les plantes fabriquen l'oxigen que els humans respiren i prenen el diòxid de carboni que els humans exhalem (és a dir, que expirem)."" This directly tells us that humans exhale carbon dioxide.
"
"Segons el text, quin dels següents exemples dificulta el procés d’evolució?","La resposta correcta és **A: Un grup petit que no prospera en un nou lloc**.

El text explica que l'especiació és un procés natural i inevitable d'evolució.  La pregunta busca l'exemple que *dificulta* l'evolució, ja que si un grup petit no prospera en un nou lloc, no hi haurà la pressió selectiva necessària per a l'especiació.  La població es perdria simplement.

Les altres opcions descriuen passos del procés d'especiació:

*   **B: Una part d’una població es trasllada a un nou entorn:** Aquest és el punt de partida possible per a l'especiació.
*   **C: Una població s’adapta a un nou entorn:** Aquest és el resultat de l'especiació.
*   **D: Una població acaba dividint-se en dues:** Aquest és un pas en el procés de la especiació."
Quina de les següents afirmacions no descriu correctament el procés d’especiació? ,"La resposta correcta és **A: Es produeix quan una nova població és incapaç d’adaptar-se.**

Aquí explico per què:

* **Especiació i adaptació:** El text explica que la especiació *és una conseqüència de l'adaptació* a un nou entorn. La població es separa i es diferencia perquè s'adapta a les condicions del nou entorn.  La incapacitat per adaptar-se no condueix a la especiació, sinó a l'extinció.

Les altres opcions descriuen correctament el procés d'especiació:

* **B: És un aspecte molt important del procés d’evolució:** El text afirma que l'especiació és una part important de l'evolució.
* **C: Es refereix a la formació d’una nova espècie:** Aquesta és la definició de especiació.
* **D: És una conseqüència que no es pot evitar:** El text afirma que l'especiació és una conseqüència inevitable de l'evolució.



"
Quina part del sistema circulatori transporta la sang cap al cor?,"The correct answer is **D: Venes**.

The passage states: ""La sang surt del cor a través d'uns conductes anomenats artèries i hi retorna en conductes anomenats venes."" (The blood leaves the heart through vessels called arteries and returns to it through vessels called veins.)
"
Quins conductes són els més petits del sistema circulatori?,"The correct answer is **A: Capil·lars**.

The passage explicitly states: ""Els conductes més petits s'anomenen capil·lars."" (The smallest conduits are called capillaries.)
"
Què afavoreix la capacitat d’un insecte de doblegar les seves ales al voltant del seu cos?,"The correct answer is **B: Amagar-se**.

The passage states: ""Això els proporciona una gran varietat de llocs diminuts on es poden amagar dels depredadors."" (This provides them with a large variety of small places where they can hide from predators.)
"
Quina de les següents opcions no s’esmenta en el text com a factor relacionat amb la capacitat de volar d’un insecte?,"The correct answer is **B: Esperança de vida (Lifespan)**.

Here's why:

The text explicitly mentions that flying helps insects:

*   **Escape predators**
*   **Find food**
*   **Find a mate**

Option D, ""Eficàcia"" is a broad term that encompasses finding food, finding a mate, and escaping predators, so it's a valid factor related to flying.

Option A, ""Reproducció"" (Reproduction) is directly linked as flying helps find a mate.

Option C, ""Recollida d'aliments"" (Gathering food) is directly linked as flying helps find food.

However, the lifespan of an insect is not discussed in the text in relation to their ability to fly. Therefore, it's the option that's *not* mentioned.



"
Quina de les següents característiques no se sol associar amb els dinosaures?,"La resposta correcta és **B: Les plomes**.

El text explica que molta gent no considera els ocells dinosaures perquè tenen plomes i poden volar. Però el text també diu que els ocells tenen molts trets que s'assemblen als d'un dinosaure.  Les plomes, tot i ser un tret dels ocells moderns, s'consideren un dels trets clau que connecten els ocells amb els dinosaures, ja que s'ha descobert que molts dinosaures no aviatosos tenien plomes. Les altres opcions (caminar amb les potes del darrere, pondre ous i peus amb urpes) són característiques que s'associen amb molts dinosaures.
"
Quina de les següents característiques no comparteixen els ocells i els dinosaures?,"La resposta correcta és **C: La capacitat de volar**.

El text afirma que molta gent no considera els ocells dinosaures perquè tenen plomes i *poiden volar*. Però el text també indica que hi ha característiques dels ocells que s'assemblen als dinosaures. La capacitat de volar és una característica que fa que els ocells siguin diferents dels dinosaures, i el text remarca que molta gent no els veu com a dinosaures per aquesta raó.

Les altres opcions (posar ous, usar les dues potes per caminar, i peus amb urpes) són característiques que el text afirma que els ocells i els dinosaures comparteixen.
"
"Segons el text, quina part d’una cica és probable que mengés un triceratops?","The correct answer is **B: La soca**.

The text states: ""Un triceratop podria haver usat el seu fort bec per a eliminar les fulles a estirades abans de menjar-se la soca."" (A triceratops could have used its strong beak to strip the leaves before eating the root.)
"
"Segons el text, quina de les següents coses seria més probable que mengés un triceratops? ","La resposta correcta és **B: Una planta amb branques dures**.

Aquí hi ha la raó:

* El text especifica que les dents del triceratops eren capaces de mastegar ""branques i arrels molt dures"".
* El text menciona específicament que els triceratops podrien haver menjat ciques, ""una petita palmera amb una corona de fulles afilades i espinoses"", el que implica que podien manejar plantes dures.
* Tot i que es discuteix la verinositat de les ciques, la capacitat del triceratops de mastegar aliments durs és l'indicador principal.

Les altres opcions són incorrectes perquè:

* **A: Un peresós:** Els peresosos són animals actuals, no dinosaures.
* **C: Un lloro:** Els lloros són descendents dels dinosaures, però el text no indica que menguin plantes dures, només fruits.
* **D: Una planta amb fruits verinosos:** El text planteja la qüestió de si les ciques són verinoses, de manera que no es pot presumir que un triceratops les menjaria."
"Segons el text, quin del següents esports és molt popular a les regions més septentrionals d’Itàlia?","The correct answer is **C: El surf de neu (Snowboarding)**.

Here's why:

The text states: ""Els esports més coneguts són... Els esports més populars a les regions del nord són els d'hivern..."" (The most well-known sports are... The most popular sports in the north regions are winter ones...).  Among the winter sports listed, **surf de neu (snowboarding)** is the closest match to the term ""winter sports"". Although ""surf de neu"" might be translated more directly as ""snow surfing"" or ""snowboarding"" it is the correct answer.

Here's why the other options are incorrect:

*   **A: El futbol (Football):** The text mentions football as one of the most well-known sports, but it doesn't specify that it's *most popular* in the northern regions.
*   **B: El voleibol (Volleyball):** Volleyball is listed as one of the most well-known sports, but not associated with the north.
*   **D: L’automobilisme d’F1 (Formula 1 Racing):** F1 racing is listed as one of the most well-known sports, but it isn't explicitly tied to the northern regions in the text. While it has Italian involvement, it is a national sport, not specific to the north.

"
"Segons la informació del text, amb quin del següents esports va guanyar Itàlia un campionat mundial?","The correct answer is **A: El futbol (Football)**.

The text states: ""La selecció nacional de futbol d'Itàlia... van ser els campions de la Copa del Món FIFA 2006."" (The Italian national football team... were the champions of the 2006 FIFA World Cup.)
"
Arran de quin esdeveniment algunes zones de Luxemburg van passar a ser belgues?,"The correct answer is **B: Revolució Belga**.

The passage states: ""Parts que avui són de Bèlgica en el passat formaven part de Luxemburg, però van esdevenir belgues després de la Revolució Belga de 1830.""
"
Què va afectar la neutralitat de Luxemburg?,"The correct answer is **A: L’ocupació alemanya**.

Here's why:

* The question asks what *affected* Luxemburg's neutrality.
* The passage explicitly states that Luxemburg was occupied by Germany *both* in World War I and World War II. This occupation directly impacted its ability to maintain neutrality.
* The other options are incorrect:
    * **B: L’adhesió a la Unió Europea:**  Joining the EU didn't *affect* the neutrality, it was a later development.
    * **C: La Revolució Belga:** The Belgian Revolution led to the loss of territory, not a direct impact on neutrality.
    * **D: Convertir-se en un país independent:**  Independence is a prerequisite for neutrality, not something that affects it.
"
Quants quilòmetres quadrats de la superfície total de Turquia es troben a Europa?,"The correct answer is **D: 23.764**.

The passage states: ""23.764 quilòmetres quadrats (9.174 mi²) són a Europa.""
"
"Segons el text, quants quilòmetres té Turquia?","The correct answer is **A: 1.600**.

The text states: ""El territori de Turquia fa més de 1.600 quilòmetres (1.000 milles) de llarg...""
"
Per a què s’utilitza el llatí a la Ciutat del Vaticà?,"The correct answer is **A: Per a cerimònies religioses**.

The text explicitly states: ""mentre que el llatí s'utilitza sovint en cerimònies religioses."" (while Latin is often used in religious ceremonies.)
"
"A la Ciutat del Vaticà, per a què no s’utilitza l’italià?","The correct answer is **C: Per a cerimònies religioses**.

Here's why:

The text states: ""L'italià també és la llengua diària emprada per la majoria de gent que viu a l'estat, mentre que el llatí s'utilitza sovint en cerimònies religioses."" (Italian is also the daily language used by most people living in the state, while Latin is often used in religious ceremonies.)

This means Italian is used for legislation, official communications, and daily communication, but Latin is used for religious ceremonies.
"
"Segons el text, quin avantatge ofereix la mescla de so en ordinadors sofisticats?","The correct answer is **A: Música**.

The text explicitly states: ""La música sovint s'enregistra utilitzant sofisticats ordinadors per a processar i combinar sons."" (Music is often recorded using sophisticated computers to process and combine sounds.)

While computers are used for images, animations, and even building things, the text *specifically* mentions their use in processing and combining sounds for music.
"
"Segons el text, en quina localitat la majoria de les cases tenien vàters?","The correct answer is **A: Mohenjo-daro**.

The text states: ""Les ciutats de Harappa i Mohenjo-daro tenien un vàter a gairebé cada casa..."" This directly indicates that Mohenjo-daro is where most houses had latrines. While other locations had latrines, Mohenjo-daro is specifically mentioned as having them in nearly every house.
"
En quin dels següents llocs es van trobar sistemes avançats de clavegueram?,"La resposta correcta és **A: Harappa**.

El text indica explícitament que Harappa i Mohenjo-daro tenien un sofisticat sistema d'aigües residuals amb vàters a gairebé cada casa.  Les altres opcions mencionen lavabos o restes de clavegueram, però no la complexitat del sistema que es trobava a Harappa.
"
Què fa girar un patinador?,"The correct answer is **B: Les dues vores al llarg de la fulla del patí (The two edges along the blade of the skate).**

Here's why:

* **The passage explicitly states:** ""Les dues vores permeten una millor adherència sobre el gel, fins i tot quan s'inclinen."" (The two edges allow for better grip on the ice, even when they are tilted.)
* **The passage explains how the edges work together:**  The curvature of the blade and the tilting of the edges are what cause the rotation.

Let's look at why the other options are incorrect:

* **A: La lleugera corba en la base de la fulla del patí (The slight curve in the base of the skate blade):** While the curvature *contributes* to the effect, the primary mechanism for turning is the *edges* being engaged with the ice.
* **C: L'habilitat del patinador (The skill of the skater):**  While skill is essential for controlling the turn, the question asks *what* makes the skater turn. The edges are the active component.
* **D: La qualitat del gel (The quality of the ice):** The quality of the ice affects grip, but it's the *edges* that *use* that grip to create the turning motion.



"
"Segons el text, quina de les següents opcions descriu correctament el forat de la fulla d’un patí modern?","The correct answer is **C: El còncau**.

The text explicitly states: ""La fulla d'un patí de gel modern té una doble vora amb un **forat còncau** enmig."" (A modern ice skate blade has a double edge with a **concave hole** in the middle.)
"
"Segons el text, quin és el procés que permet als àtoms eliminar l’excés d’energia de la llum?","The correct answer is **B: Emissió estimulada de fotons**.

Here's why:

* The text explicitly states: ""Per a poder tornar al nivell d'energia anterior, s'han d'alliberar d'energia extra que han obtingut de la llum. Això ho duen a terme **emetent una petita partícula de llum que anomenem """"fotó""""**. Els científics anomenen aquest procés **""""emissió estimulada de radiació""""** perquè s'estimulen els àtoms amb la llum blanca, provocant l'emissió d'un fotó de llum...""

Option B directly reflects the process described in the text. While photons are involved (Option C), the *process* itself is ""emissió estimulada de fotons."" Option A, ""Radiació,"" is too broad; emission stimulated is a specific type of radiation emission. Option D is essentially a repetition of the full process, but B is more concise and accurate as the *process*.



"
Què fa que un àtom emeti un fotó?,"The correct answer is **B: L’estimulació causada per la llum blanca**.

Here's why:

The passage explicitly states: ""Els científics anomenen aquest procés """"emissió estimulada de radiació"""" perquè s'estimulen els àtoms amb la llum blanca, provocant l'emissió d'un fotó de llum..."" This directly links the emission of a photon to the stimulation of atoms by white light.

Let's look at why the other options are incorrect:

* **A: Alliberar l’excés d’energia:** While releasing excess energy *is* what happens, the passage clarifies *how* that energy is released - through stimulation by light.
* **C: Nivells d’energia inestables:** The passage doesn't mention unstable energy levels as a cause for photon emission.
* **D: Una reacció adversa a la radiació:** The passage describes a *stimulated* emission, not an adverse reaction. It's a controlled process initiated by light.



"
"Segons el text, què pot fer que una bombeta deixi de funcionar?","La resposta correcta és **C: Es crema el filament de la bombeta**.

El text diu explícitament: ""Després de cents d'hores d'operació, el filament de la bombeta s'acaba cremant i la bombeta de llum deixa de funcionar."" Les altres opcions no es mencionen al text.
"
Quin dels següents elements podria ser perillós tocar mentre es canvia una bombeta?,"The correct answer is **C: La base de la bombeta** and **B: L’interruptor de la llum**.

The passage explicitly states that touching the metal part of the bulb base or the inside of the switch while the bulb is still partially in the socket is dangerous due to the risk of electric shock.

Therefore, both options B and C are potentially dangerous. However, if I have to pick only one, **C: La base de la bombeta** is the slightly more direct answer based on the text's description of the danger. The text specifically mentions the metal base. While the switch is also dangerous, the description refers to the base being part of the electrical circuit.
"
"Segons el text, què ocorre quan es divideix un nucli?","La resposta correcta és **B: S’allibera energia**.

El text indica clarament que ""Separar el nucli de nou allibera part d'aquesta energia"".  Això significa que la divisió del nucli és un procés que allibera energia.
"
Quin aparell retorna a la Terra les trucades de llarga distància?,"La resposta correcta és **B: Satèl·lits**.

El text indica clarament que quan truques a algú a llarga distància, utilitzes un satèl·lit per reflectir la trucada. Les altres opcions no estan relacionades amb aquesta funció.
"
Què s’utilitza per col·locar un telescopi en l’espai?,"The correct answer is **B: Coets**.

The passage explicitly states: ""Cal un coet gegant més alt de 100 peus d'alçada per a col·locar un satèl·lit o telescopi a l'espai."" (A giant rocket taller than 100 feet is needed to place a satellite or telescope in space.)

Here's why the other options are incorrect:

* **A: Raigs de llum:** Light rays are used for observation and communication, not for launching objects into space.
* **C: L’atmosfera de la Terra:** The atmosphere is something you try to *avoid* when launching into space.
* **D: Satèl·lits de més de 30 metres d’altura:** While satellites are in space, they are *launched* into space, not used to *place* telescopes there. The passage discusses launching something *to* space.



"
Què ha de tenir-se en compte sobre un esdeveniment cíclic per determinar el pas del temps?,"The correct answer is **B: Repetició**.

The passage explicitly states: ""Potseu marcar el pas del temps per vosaltres mateixos observant la repetició d'un esdeveniment cíclic."" This directly indicates that repetition is the key factor in using cyclical events to measure time.

While duration is mentioned as a way to *compare* the length of events, it's not the defining characteristic of a cyclical event used to mark time.  Repetition *is* what makes something cyclical. The effect and difficulty are not relevant to measuring time through cyclical events.
"
"Segons el text, quin aspecte d’un esdeveniment es compara amb el temps?","The correct answer is **A: Llargada (Duration)**.

The text explicitly states: ""El temps també consisteix en la comparació que fem de la durada (llargada) dels esdeveniments."" which translates to ""Time also consists of the comparison we make of the duration (length) of events.""
"
"Segons el text, quin dels següents aspectes es considera típic d’un hereu al tron?","The correct answer is **B: Renunciar a la universitat per allistar-se en l’exèrcit.**

Here's why:

The passage states that traditionally, heirs to the throne would *go directly to the army* after school. Charles deviated from this tradition by attending university. Therefore, the traditional expectation was to join the army, not attend university. Option B reflects this traditional path.

Let's look at why the other options are incorrect:

*   **A: Obtenir un gran inferior de segona classe:** While Charles obtained a 2:2, the passage doesn't say this is typical.
*   **C: Estudiar Història:**  The passage mentions Charles studied History, but it doesn't state that this is typical for heirs to the throne.
*   **D: Anar a la universitat abans d’allistar-se en l’exèrcit:**  The passage explicitly states the traditional path was to go to the army *after* school, not university first."
"Segons la informació del text, en què va ser Charles el primer?","The correct answer is **C: Obtenir un títol**.

The text explicitly states: ""Carles va ser el primer membre de la família reial britànica en aconseguir un títol universitari."" (Charles was the first member of the British royal family to obtain a university degree.)

The other options are incorrect because:

* **A: Allistar-se en l’exèrcit abans d’acabar els estudis** - The text says he *didn't* go to the army directly after school.
* **B: Estudiar arqueologia** - While he studied archaeology, it doesn't make him the first at anything.
* **D: Anar al Trinity College** - While notable, many people go to Trinity College, and the text is focusing on the significance of his degree.
"
De quin país era la flota de Trygvasson?,"The correct answer is **D: Noruega**.

The text explicitly states: ""Olaf Trygvasson, un **noruec** que ambicionava recuperar el seu país..."" (Olaf Trygvasson, a **Norwegian** who aimed to recover his country...).
"
En quin moment de la història Alemanya va exercir una forta influència cultural a Estònia?,"The correct answer is **C: Fa uns 600 anys**.

The text states the influence of German culture on Northern Estonia occurred ""Als voltants del segle XV"" which translates to ""Around the 15th century."" The 15th century is approximately 600 years ago.
"
Què va influir en l’idioma estonià?,"The best answer is **B: L’alfabet alemany**.

Here's why:

* The text explicitly states that the Estonian written language was *based on the German alphabet*.
* While the German monks and the addition of the ""Õ/õ"" character were important factors, the *foundation* of the writing system came from the German alphabet.

Let's look at why the other options are not the *primary* influence:

* **A: El caràcter Õ/õ** - This is a *part* of the influence, but not the overall basis.
* **C: Els monjos alemanys** - They *invented* the written language, but the alphabet itself was German.
* **D: Déu** - This is the *goal* of the monks, not a linguistic influence.



"
"Segons el text, quin factor influeix en el nombre de parlants nadius d’hindi?","La resposta correcta és **A: Si es compten o no els dialectes molt similars a l’hindi**.

El text afirma explicitament que el nombre de parlants nadius depèn de si es compten o no ""els dialectes similars"". Les altres opcions no es mencionen com a factors que influeixin en el nombre de parlants nadius.
"
Quina de les següents afirmacions és certa sobre l’hindi i l’urdú?,"The correct answer is **B: Es diferencien en l’escriptura.**

The text explicitly states: ""L'hindi i l'urdú són similars en el vocabulari, però distints en l'escriptura...""
"
Quina de les següents afirmacions no és una dada correcta sobre l’alfabet hangul?,"La resposta correcta és **A: Es va inventar a principis del regnat del rei Sejong**.

El text indica que l'alfabet es va inventar l'any 1444, durant el regnat de King Sejong (1418-1450). Per tant, no es va inventar ""a principis"" del seu regnat, sinó a la mitja. Les altres opcions (B, C, D) són correctes segons la informació proporcionada.
"
