question,gemma3_reply
Liema parti mis-sistema taċ-ċirkolazzjoni twassal id-demm għall-qalb?,"The correct answer is **A: Arterji**.

The text states: ""Id-demm jitlaq mill-qalb permezz ta’ tubi msejħa arterji..."" which means blood leaves the heart through arteries.
"
Liema tubi huma l-iżgħar fis-sistema ċirkolatorja?,"The correct answer is **A: Kapillari**.

The passage states: ""L-iżgħar tubi jissejħu kapillari."" (The smallest tubes are called capillaries.)
"
Il-ħila ta’ insett li jitni l-ġwienaħ lura jżid liema minn dawn li ġejjin?,"The correct answer is **B: Il-postijiet fejn jista’ jistaħba (The places where they can hide)**.

Here's why:

* The passage states that the ability to fold their wings back along their body gives insects a wider range of small places to hide from predators. 

Let's look at why the other options are incorrect:

* **A: Il-kwantità tal-ikel (The quantity of food):** While flight *can* help find food, the passage doesn't directly link wing-folding ability to food quantity.
* **C: Il-probabbiltà li jsib is-sieħeb jew sieħba (The probability of finding a mate):**  The passage mentions that flight helps find mates, but it doesn't specifically connect wing-folding ability to mate-finding probability.
* **D: Il-ħeffa tat-titjir (The lightness of flight):** The passage doesn't mention wing-folding ability affecting the lightness of flight.



"
Liema minn dawn li ġejjin ma tissemmiex fis-silta bħala xi ħaġa li marbuta mal-ħila tal-insett li jtir?,"The correct answer is **A: It-tgħammir (Reproduction)**.

Here's why:

* The passage focuses on how flight helps insects *avoid predators* and *find food and mates*. 
* Option A, *It-tgħammir* (Reproduction), is not directly mentioned as a benefit of flight in the text. While flight might *indirectly* help with finding mates, it's not the primary connection discussed.
* Options B, C, and D are all linked to the benefits of flight:
    * **It-tul tal-ħajja (Lifespan):**  Easier escape from predators could extend lifespan.
    * **Il-ġbir tal-ikel (Foraging):** Efficient flight helps find food sources.
    * **L-effiċjenza (Efficiency):** Flight allows for efficient movement and resource acquisition.



"
Liema minn dawn il-karatteristiċi ma ssibhiex ta’ sikwit marbuta mad-dinosawri?,"The correct answer is **B: Ir-rix**.

Here's why:

* **The passage states that many paleontologists believe birds *are* dinosaurs.**  The passage then points out that birds have characteristics that resemble dinosaurs.
* **The passage explicitly says that many people *don't* consider birds dinosaurs because they have feathers and can fly.** This implies that feathers are *not* a characteristic shared by *all* dinosaurs.
* **The other options (walking on two legs, laying eggs, and having claws) *are* mentioned as characteristics found in both dinosaurs and birds.**

Therefore, feathers are the one characteristic that separates birds from the dinosaur lineage, according to the passage."
Liema minn dawn li ġejjin mhix komunament meqjusa bħala karatteristika kemm tal-għasafar kif ukoll tad-dinosawri?,"The correct answer is **C: Il-ħila tat-titjir (The ability to fly)**.

Here's why:

* The passage states that many paleontologists believe birds *are* dinosaurs.
* It highlights several features birds and dinosaurs share, including: laying eggs, using hind legs for walking, and having feathered legs.
* However, the passage specifically mentions that many people *don't* consider birds dinosaurs *because* they have feathers and can fly. This implies that flight is the characteristic that differentiates them in the popular understanding.  While some dinosaurs could fly, it's not a defining characteristic of all dinosaurs and is the primary reason birds are often seen as distinct.

The other options are all listed as shared characteristics between birds and dinosaurs in the passage."
"Skont is-silta, liema parti mix-xitla ċikada wisq probabbli kien jiekol it-Triċeratops?","The correct answer is **B: Iz-zokk**.

The passage states: ""Triċeratops seta’ juża l-munqar b’saħħtu tiegħu biex ineħħi l-weraq qabel jiekol iz-zokk.""  This directly indicates that the Triceratops likely ate the trunk of the cycad plant."
"Skont is-silta, liema minn dawn li ġejjin wisq probabbli kien jiekol Triċeratops? ","L-għonja tiddikjara li x-xjenzisti jaħsbu li t-Triceratops kienu jieklu ċikadi, li huma pjanti li jidhru bħal siġra żgħira tal-palm b'weraq b'xifer jaqta' u bil-ponta.  Huma jiddiskutixxu jekk dawn il-pjanti humiex velenużi jew leln.  Il-permess li jieklu pjanti velenużi jiġi mpassat minn persiż id-dixxendenti tad-dinosawri.

Mill- għażliet pprovduta, l-aktar probabbli kien jiekol Triċeratops huwa **A: Folivoru**.  Dawk li jixorbju weraq huma folivori u l-permess li jieklu pjanti velenużi jiġi mpassat minn persiż id-dixxendenti tad-dinosawri, bħal folivori.  
"
"Skont is-silta, liema minn dawn l-isport li ġejjin wisq probabbli l-iktar popolari fir-reġjuni ta’ fuq nett tal-Italja?","The correct answer is **C: Snowboarding**.

Here's why:

*   The passage states: ""L-isports tax-xitwa huma l-aktar popolari fir-reġjuni tat-Tramuntana..."" (Winter sports are the most popular in the Northern regions...).
*   Snowboarding is a winter sport.
*   The passage also mentions that Italians compete in international and Olympic events in winter sports.
*   While Formula 1 (Tlielaq tal-muturi tal-F1) is mentioned, it's a motorsport and not specifically a winter sport.

Therefore, snowboarding is the most likely to be popular in the northern regions, according to the text."
"Skont l-informazzjoni mogħtija fis-silta, liema minn dawn l-isport wassal għal rebħa ta’ kampjonat dinji għall-Italja?","L-aktar għażla korretta hija **A: Futbol**.

Is-silta teħtieġ li nfiħu li l-tim nazzjonali tal-futbol tal-Italja u Ġermaniż kienu t-tieni l-iktar tim ta' suċċess fid-dinja u li l-Italja kienet il-kampjuni tat-Tazza tad-Dinja tal-FIFA fl-2006.  Dan jista' jimplika li l-futbol huwa l-isport li wassal għal rebħa ta' kampjonat dinji għall-Italja."
Wara liema avveniment xi parti tal-Lussemburgu ngħaqdu mal-Belġju?,"The correct answer is **B: Ir-Rivoluzzjoni Belġjana**.

The passage states: ""Partijiet tal-Belġju tal-lum il-ġurnata kienu parti mil-Lussemburgu fil-passat iżda saru Belġjani wara r-Rivoluzzjoni Belġjana tas-snin 1830.""
"
Liema minn dawn li ġejjin kellhom effett fuq in-newtralità tal-Lussemburgu?,"The correct answer is **A: L-okkupazzjoni Ġermaniża**.

Here's why:

* **The passage states that the Luxembourgish government always tried to remain neutral.**
* **The passage also mentions that Luxembourg was occupied by Germany in both World Wars.** 
* **Being occupied directly impacted Luxembourg's ability to be neutral.** Occupied countries often have their neutrality disregarded and are forced to participate in the occupying power's activities.

Let's look at why the other options are incorrect:

* **B: Is-sħubija mal-Unjoni Ewropea:**  This *facilitated* Luxembourg's stability and prosperity, but it didn't directly *impact* its ability to maintain neutrality. In fact, membership in the EU reinforced its commitment to international law and diplomacy, which are consistent with neutrality.
* **C: Ir-Rivoluzzjoni Belġjana:** This led to the loss of part of Luxembourg to Belgium, but it didn't directly affect the country's *effort* to remain neutral.
* **D: Il-ksib tal-indipendenza:** This is the starting point of Luxembourg's modern history, but it doesn't explain *how* its neutrality was affected.



Therefore, the occupation by Germany is the most direct and relevant factor affecting Luxembourg's neutrality.



"
Kemm-il kilometru kwadru mill-art tat-Turkija jinsab fl-Ewropa?,"The correct answer is **D: 23,764**.

The text states: ""L-erja tat-Turkija, inklużi l-għadajjar, tokkupa 783,562 kilometru kwadru (300,948 mil kwadru), minnhom 755,688 kilometru kwadru (291,773 mil kwadru) qegħdin fl-Asja tal-Lbiċ u **23,764 kilometru kwadru (9,174 mil kwadru) fl-Ewropa**.""
"
"Skont is-silta, kemm-il mil hi twila t-Turkija?","The correct answer is **A: 1600**.

The text states: ""It-territorju tat-Turkija huwa aktar minn 1,600 kilometru (1,000 mil) twil...""
"
F’liema sitwazzjonijiet jintuża l-ilsien Latin ġewwa l-Belt tal-Vatikan?,"The correct answer is **A: Ċerimonji reliġjużi**.

The text explicitly states: ""Latin spiss jintuża f’ċerimonji reliġjużi.""
"
F’liema sitwazzjonijiet ma jintużax l-ilsien Taljan ġewwa l-Belt tal-Vatikan?,"The correct answer is **C: Ċerimonji reliġjużi**.

The text states that Latin is often used in religious ceremonies, implying that Italian isn't always used in those situations. While Italian is used in law, official communications, everyday life, and often by those working in the state, Latin holds a special place in religious ceremonies.
"
"Skont is-silta, liema minn dawn li ġejjin imur aħjar meta l-mixing tal-ħoss iseħħ fuq kompjuters sofistikati?","The correct answer is **A: Mużika**.

The passage specifically states: ""Il-mużika spiss tiġi rrekordjata permezz ta’ kompjuters sofistikati li jipproċessaw u jikkombinaw il-ħsejjes flimkien."" This directly links the use of sophisticated computers to the recording and mixing of music.

Here's why the other options are less suitable:

* **B: Animazzjonijiet:**  The passage mentions computers for creating sophisticated animations, but doesn't specifically link *mixing* sound to them.
* **C: Ritratti:** The passage mentions computers for manipulating images, but not mixing sound.
* **D: Bini:** The passage doesn't mention computers being used for building.



"
"Skont is-silta, il-biċċa l-kbira tad-djar f’liema post għandhom toilets li jifflaxxjaw?","The correct answer is **A: Mohenjo-daro**.

The passage explicitly states: ""Il-bliet ta’ Harappa u Mohenjo-daro kellhom tojlits li jifflaxxjaw fi kważi kull dar..."""
F’liema minn dawn il-postijiet li ġejjin konna nsibu sistemi ta’ drenaġġ avvantazi?,"The correct answer is **A: Harappa**.

The passage explicitly states that Harappa and Mohenjo-daro had homes with flush toilets and advanced drainage systems. While the other locations also had toilets, the passage specifically highlights the advanced drainage systems of Harappa.
"
Liema minn dawn li ġejjin iwasslu biex skater idur?,"The correct answer is **B: Il-ġnub doppji tax-xafra tal-iskates (The double edges of the skates)**.

Here's why:

* The text explicitly states that the two edges, with their concave hollow in between, allow for better ice control and *cause* the skater to turn when the skate is tilted. This is directly linked to the double edges.

Let's look at why the other options are incorrect:

* **A: L-angolatura żgħira f’qiegħ ix-xafra tal-iskates (The small angle at the bottom of the skate blade):** While the curvature of the bottom edge is important, the text focuses on the *double edges* and their interaction with the ice when tilted.
* **C: Il-ħila ġenerali tal-iskater (The skater's general skill):** The text describes a mechanical effect of the skate design, not the skater's ability.
* **D: Il-kwalità tas-silġ (The quality of the ice):** While ice quality impacts skating, the text highlights how the *skate design* causes the turning motion.



"
"Skont is-silta, liema minn dawn tiddeskrivi preċiżament il-vojt li jinsab fuq ix-xafra tal-iskates moderni?","The correct answer is **C: Konkava**.

The text explicitly states that the blade has a ""ħofra konkava bejniethom,"" which translates to a concave hole between them. Therefore, ""konkava"" is the accurate description.
"
"Skont is-silta, liema proċess iħalli l-atomi jeħilsu mill-enerġija żejda li ġejja mid-dawl?","The correct answer is **B: It-tixrid stimulat tal-fotoni**.

Here's why:

The text states: ""Biex imorru lura lura għal-livell ta' enerġija preċedenti tagħhom, huma jridu jeħilsu mill-enerġija addizzjonali li ħadu mid-dawl. Huma jagħmlu hekk billi jirilaxxaw partikula żgħira tad-dawl imsejħa """"foton"""". Ix-xjentisti jsejħu dan il-proċess """"emissjoni ta’ radjazzjoni stimulata"""" minħabba li l-atomi huma stimulati mid-dawl qawwi, u jikkawżaw l-emissjoni ta’ foton ta’ dawl...""

This directly links the process of releasing excess energy from light to ""emissjoni ta’ radjazzjoni stimulata"" which is then explained as the emission of photons. Therefore, ""It-tixrid stimulat tal-fotoni"" is the most accurate description of the process.

Let's look at why the other options are incorrect:

* **A: Ir-radjazzjoni:** While photons *are* a type of radiation, the question asks about the *process* that releases the energy. ""Radjazzjoni"" is too broad.
* **C: Foton:** A photon is a particle, not a process.
* **D: It-tixrid stimulat tar-radjazzjoni:** This is not a standard scientific term. The text specifically mentions the emission of *photons* through a *stimulated process*.



"
Xi jwassal biex atomu jitlef foton?,"The correct answer is **B: L-istimulazzjoni minħabba dawl qawwi**.

The passage explicitly states: ""Huma jagħmlu hekk billi jirilaxxaw partikula żgħira tad-dawl imsejħa """"foton"""". Ix-xjentisti jsejħu dan il-proċess """"emissjoni ta’ radjazzjoni stimulata"""" **minħabba li l-atomi huma stimulati mid-dawl qawwi, u jikkawżaw l-emissjoni ta’ foton ta’ dawl**...""

Therefore, the stimulation by strong light is what leads to the atom losing a photon.
"
"Skont is-silta, xi jwassal biex bozza tad-dawl tieqaf taħdem?","The correct answer is **C: Li l-filament fil-bozza jinħaraq**.

The text explicitly states: ""Wara mijiet ta' sigħat ta' tħaddim il-filament fil-bozza eventwalment jinħaraq u l-bozza tad-dawl ma taħdimx aktar."" (After hundreds of hours of operation, the filament in the bulb eventually burns out and the light bulb no longer works.)
"
Liema minn dawn li ġejjin jista’ jkun perikoluż li tmissu int u tibdel bozza tad-dawl?,"The correct answer is **C: Il-bażi tal-bozza**.

Here's why:

The text explicitly states: ""L-elettriku li jidħol fis-sokit fejn tpoġġi l-parti metallika tal-bozza jista' jagħtik xokk elettriku sever jekk tmiss in-naħa ta' ġewwa tas-sokit **jew il-bażi tal-metall tal-bozza waqt li tkun għadha parzjalment fis-sokit.**""

Therefore, touching the metal base of the bulb while it's still partially in the socket is dangerous.

Here's why the other options are less directly dangerous in the context of *changing* a bulb (though they could be dangerous in other electrical situations):

*   **A: Il-filament:** The filament is what burns out, but it's not the immediate hazard when *changing* the bulb.
*   **B: L-iswiċċ:** You need to turn the switch *off* or *cut the cable* to make the replacement safe. The switch itself isn't the direct hazard during the replacement.
*   **D: Il-wajer:** While wires carry electricity, touching the wires isn't explicitly stated as the hazard during the *replacement* of the bulb in this text. The focus is on the metal base of the bulb.

"
"Skont is-silta, x’jiġri meta nukleju jinqasam?","The correct answer is **B: L-enerġija tinħeles**.

The passage explicitly states: ""Il-qsim tan-nukleu mill-ġdid imbagħad jirrilaxxa ftit minn dik l-enerġija."" (The splitting of the nucleus then releases a little of that energy.)
"
Liema minn dawn li ġejjin jirrifletti s-sejħiet fil-bogħod lejn id-dinja?,"The correct answer is **B: Satelliti**.

The text explicitly states that the satellite receives the phone call and reflects it back to Earth. This is the function of a satellite used for long-distance communication. The other options are incorrect:

*   **Telescopes** are used for observing space and aren't involved in reflecting phone calls.
*   **Dwal** (lights) don't reflect phone calls.
*   **Rockets** are used to launch objects into space, but they don't reflect signals."
Liema minn dawn jintuża biex jittellgħu t-teleskopji fl-ispazju?,"The correct answer is **B: Rockets**.

The passage explicitly states: ""Hemm bżonn ta’ rokit ġgant twil aktar minn 100 pied biex jitpoġġew satellita jew teleskopju fl-ispazju.""
"
X’għandek tqis dwar avveniment ċikliku biex tkejjel il-ħin?,"The correct answer is **B: Ripetizzjoni**.

The text explicitly states: ""You can mark the passage of time yourself by observing the repetition of a cyclical event.""  Therefore, the key factor in measuring time using a cyclical event is its **repetition**.
"
"Skont is-silta, għal liema parti minn avveniment jintuża l-ħin biex jitkejjel?","The correct answer is **A: Tul**.

The passage states: ""Iż-żmien huwa wkoll kif inqabblu d-durata (it-tul) tal-avvenimenti.""  This directly indicates that time is used to measure the duration of events.
"
"Skont is-silta, liema minn dawn li ġejjin jitqies normali għal werriet tas-saltna?","The correct answer is **B: Li jħalli l-università u jidħol fl-armata**.

Here's why:

The passage states that ""Tradizzjonalment, il-werriet għat-tron imur dritt fil-militar wara li jispiċċa l-iskola.""  This means that traditionally, it was *normal* for heirs to the throne to go straight to the military after school.  Charles's decision to go to university was *unusual* and a deviation from tradition.

Let's look at why the other options are incorrect:

* **A: Degree 2:2:** While Charles received a degree, a 2:2 was considered a relatively low degree and not traditionally expected of an heir.
* **C: Li jistudja l-istorja:** While Charles studied history, the passage doesn't say this is a standard path for heirs.
* **D: Li jmur l-università qabel jidħol fl-armata:** This is the opposite of the traditional path described in the passage.



"
"Skont l-informazzjoni mogħtija fis-silta, Karlu kien l-ewwel wieħed li għamel xiex?","The correct answer is **C: Kiseb degree**.

The passage states: ""Charles kien l-ewwel membru tal-Familja Rjali Ingliża li ngħata lawrja."" (Charles was the first member of the British Royal Family to receive a degree.)
"
Minn liema pajjiż kienet ġejja l-flotta Trygvasson?,"The correct answer is **D: In-Norveġja**.

The text states: ""This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to free his country from Danish domination.""
"
F’liema żmien tal-istorja l-Ġermanja kellha effett kulturali kbir fuq l-Estonja?,"The correct answer is **C: Madwar 600 sena ilu**.

The text states ""Madwar is-seklu 15"" which translates to ""Around the 15th century"". The 15th century is approximately 600 years ago.
"
L-ilsien Estonjan kien influwenzat minn xiex?,"The correct answer is **B: L-alfabet Ġermaniż**.

The passage states: ""It was based on the German alphabet and the character one """"Õ/õ"""" was added."" This directly indicates that the German alphabet was a foundational influence on the development of the literary Estonian language. While the other options are related to the story, they are not the primary influence on the language itself.
"
"Skont is-silta, in-numru ta’ kelliema nattivi tal-ilsien Ħindi jvarja skont xiex?","The correct answer is **A: Jekk jingħaddux djaletti li jixbhu lill-ilsien Ħindi**.

The passage explicitly states: ""In-numru ta’ kelliema nattivi ivarja skont jekk jingħaddux jew le djaletti relatati mill-qrib ħafna."" This means the number of native speakers varies depending on whether or not closely related dialects are included.
"
Liema minn dawn li ġejjin hija stqarrija vera dwar l-ilsna Ħindi u Urdu?,"The correct answer is **B: Jinkitbu b’alfabet differenti (They are written in different alphabets)**.

The text explicitly states: ""Il-Ħindi u l-Urdu għandhom vokabularju simili iżda l-iskrittura hija differenti"" which translates to ""Hindi and Urdu have similar vocabulary but the script is different.""
"
Liema minn dawn li ġejjin mhux fatt preċiż dwar l-alfabet Hanguel?,"The correct answer is **C: Inħoloq mir-raba’ sultan tad-Dinastija Joseon**.

Here's why:

* The text explicitly states that King Sejong was the *fourth king* of the Joseon Dynasty.  Sultan is a term used in Islamic countries, not in Korea.
* The text confirms the other statements are true.

Therefore, option C is the incorrect statement.
"
L-alfabet Hunmin Jeongeum maż-żmien inbidel għal xiex?,"The correct answer is **B: Hangeul**.

The text states: ""Oriġinarjament, huwa semma l-alfabet Hangeul Hunmin Jeongeum..."" This means that Hunmin Jeongeum is the original name, and it later evolved into Hangeul.
"
"Skont is-silta, liema ilsna ssejsu fuq is-Sanskrit?","The correct answer is **A: L-ilsna Latini**.

The text explicitly states: ""Is-Sanskrit hija lingwa antika u tista' titqabbel mal-lingwa Latina mitkellma fl-Ewropa.""  This means Sanskrit is related to Latin.
"
"Skont is-silta, l-użu tas-Sanskrit naqas minħabba xiex?","The correct answer is **D: Il-ġerarkija**.

The passage states: ""Wara li ġew ikkumpilati l-Upanishads, is-Sanskrit għeb minħabba l-ġerarkija."" (After the Upanishads were compiled, Sanskrit declined due to hierarchy).
"
"Skont is-silta, liema minn dawn huwa stqarrija preċiża dwar il-gravità fuq Io?","The correct answer is **C: Il-gravità ta’ Io tiġbdek iktar ‘l isfel, għalhekk tispiċċa tiżen iktar.**

Here's why:

* **Understanding Weight vs. Mass:** Weight is the force of gravity on an object. Mass is the amount of matter in an object.  Your mass stays the same regardless of where you are.
* **Gravity on Io:** The question states that someone weighing 200 lbs on Earth weighs only 36 lbs on Io. This means the gravitational pull on Io is significantly weaker than the gravitational pull on Earth.
* **Why the Confusion?**  The statement ""Il-gravità ta’ Io tiġbdek iktar ‘l isfel, għalhekk tispiċċa tiżen iktar"" seems counterintuitive. However, it's a trick question! The statement is incorrect. A more accurate way to say it would be ""Il-gravità ta' Io tiġbdek iktar 'l isfel, għalhekk tispiċċa tiżen inqas.""

Let's look at why the other options are wrong:

* **A: Il-gravità tad-dinja tiġbdek ‘l isfel inqas mill-gravità ta’ Io:** This is the opposite of what the question states.
* **B: Il-gravità ta’ Io tiġbdek iktar ‘l isfel, għalhekk tispiċċa tiżen inqas:** This is incorrect, as explained above.
* **D: Il-gravità tad-dinja tiġbdek iktar ‘l isfel mill-gravità ta’ Io:** This is true, but doesn't address the weight on Io. It's not the complete explanation.



"
"Skont is-silta, liema minn dawn l-istqarrijiet jiddeskrivu preċiżament is-saff ta’ barra tal-Qamar?","The correct answer is **A: Il-faċċata qrib id-dinja għandha qoxra eħxen.**

Here's why:

* The passage states: ""The crust is wider about 70 km on the near side and 100 km on the far side.""
* It also says: ""It is thinner under the “maria” and thicker under the “highlands”.""
* Finally, it explains: ""There may be more lunar lava flows on the near side because the crust is thinner. It was easier for lava to rise to the surface.""

This information directly supports the idea that the near side (facing Earth) has a thicker crust.  Option A is the only one that reflects this information.

Let's look at why the other options are incorrect:

* **B: Il-qoxra irqaq taħt il-“highlands”** - The passage says the crust is *thicker* under the highlands.
* **C: Jaf ikun hemm inqas postijiet mudlama fin-naħa ‘l bogħod mid-dinja** - The passage doesn't say anything about dark areas (maria) on either side.
* **D: Jaf ikun hemm inqas postijiet mudlama taħt il-“highlands”** - Again, the passage doesn't connect dark areas to the highlands.



"
"Skont is-silta, fejn hija l-eħxen qoxra tal-qamar?","The correct answer is **C: Taħt il-”highlands”**.

The passage explicitly states: ""Il-qoxra hija irqaq taħt il-“maria” u eħxen taħt il-“highlands”.""  Therefore, the thickest crust is found under the highlands.
"
"Skont is-silta, liema minn dawn li ġejjin titwemmen minn ċerti nies?","The correct answer is **C: Hemm il-ħajja fuq pjaneti oħra.**

Here's why:

The passage states: ""xi wħud jemmnu li jistgħu jgħixu aljeni jew ħajja oħra fuq pjaneta oħra."" This directly reflects the belief in extraterrestrial life (life on other planets).

Let's look at why the other options are incorrect:

* **A: In-nies ivvjaġġaw lejn kwiekeb oħra:** The passage says it's *unlikely to happen soon*.
* **B: In-nies mhux kapaċi jiskopru dinjiet oħra:** The passage mentions people *wondering* about other worlds and the possibility of living on them, implying a desire for discovery.
* **D: Hemm inqas minn triljuni ta’ mili bejn kewkba u oħra:** The passage explicitly states that there are *trillions of miles* between stars.



"
X’jirqaq iktar ma timxi ‘l bogħod mill-qalba tax-xemx?,"The correct answer is **C: Gass**.

The text states: ""Il-gass jitraqqaq iktar ma tmur ’il bogħod miċ-ċentru tax-Xemx."" This translates to ""The gas thins out the further you go from the center of the Sun.""
"
"Skont is-silta, liema parti tax-xemx tista’ taraha mid-dinja?","The correct answer is **C: Il-fotosfera**.

The text explicitly states: ""Il-parti ta' barra li tidher meta nħarsu lejn ix-Xemx tissejjaħ il-fotosfera..."" which translates to ""The outer part that we see when we look at the Sun is called the photosphere...""
"
Liema minn dawn l-osservazzjonijiet għenu biex jikkonfermaw it-teorija ta’ Koperniku?,"The correct answer is **A: Il-fażijiet ta’ Venere**.

The passage explicitly states that Galileo's observation of Venus exhibiting phases, like the Moon, *supported* Copernicus's theory.  The phases are only possible if Venus orbits the Sun.

While transit of Venus is also an important astronomical event, the passage directly links the *phases* to the confirmation of Copernicus's heliocentric theory.
"
Liema minn dawn li ġejjin ġiet osservata minn Galileo Galilei fl-1610?,"The correct answer is **B: Il-fażijiet ta’ Venere**.

The passage explicitly states: ""Madwar tlett elef elef sena wara, fl-1610, l-astronomu Taljan Galileo Galilei uża teleskopju biex josserva li Venus għandha l-fażijiet, kif għandu l-qamar.""
"
"Skont is-silta, minn fejn tiġbor l-ilma tagħha x-xmara Amazon?","The correct answer is **A: Xmajjar iżgħar**.

The text states: ""Din tiġbor ilma minn eluf ta’ xmajjar iżgħar."" which translates to ""It gathers water from thousands of smaller streams.""
"
Liema mogħdija tal-ilma tgħaddi fix-xmara Amazon?,"The correct answer is **C: L-itwal xmara**.

The text states: ""Ix-Xmara tal-Amażonja hija t-tieni l-itwal u l-ikbar xmara fid-Dinja."" This directly answers the question about which waterway is the Amazon.
"
Liema xorta ta’ xogħol imsemmi fis-silta jħaddem l-inqas għadd ta’ nies?,"The answer is **C: Żejt**.

The passage states: ""wieħed minn ħamsa jaħdem fl-agrikoltura,"" ""kważi kwart jaħdmu fl-industrija,"" and ""wieħed fil-mija biss jaħdem fl-industrija taż-żejt.""  Therefore, the oil industry employs the fewest people among the options listed.
"
"Skont is-silta, liema minn dawn l-oqsma li ġejjin tħaddem l-ikbar għadd ta’ Veneżwelani?","The correct answer is **A: Servizz**.

The text states: ""Żewġ terzi tal-Venezwelani li jaħdmu jagħmlu hekk fis-settur tas-servizzi..."" which translates to ""Two thirds of Venezuelan workers do so in the service sector..."" This is the largest proportion mentioned.
"
"Skont is-silta, x’jistgħu jagħmlu l-kwiekeb grazzi għall-fużjoni?","The correct answer is **C: Jagħtu d-dawl u s-sħana**.

The passage states: ""L-istilel jitfilu d-dawl u s-sħana minħabba l-enerġija magħmula meta l-atomi tal-idroġenu jingħaqdu (jew iġonġu) flimkien biex jiffurmaw elementi itqal.""  This directly supports option C.
"
Liema minn dawn li ġejjin jinħolqu minn reattur ta’ fużjoni siewi?,"The correct answer is **D: Enerġija**.

Here's why:

* The passage explicitly states that fusion releases energy.
* While fusion involves the joining of atoms (specifically hydrogen to form heavier elements), the *result* of that process is the release of energy.
* Option A (Hydrogen) is the fuel, not the product.
* Option B (Stars) are powered by fusion, but the question asks what a *reactor* would create.
* Option C (Atoms) are the building blocks being changed, not the product of the reaction.



"
Kif inhu mibni l-ilma?,"The correct answer is **D: Żewġ atomi tal-idroġenu u atomu tal-ossiġnu**.

The text explicitly states: ""L-ilma kompost huwa magħmul minn żewġ atomi tal-idroġenu u atomu wieħed tal-ossiġenu."""
"Meta l-ilma jibdel il-forma, x’jibqa’ l-istess?","The correct answer is **A: L-istruttura molekolari**.

The passage explicitly states: ""L-ilma kompost huwa magħmul minn żewġ atomi tal-idroġenu u atomu wieħed tal-ossiġenu. Dan għandu l-istess struttura molekulari indipendenti minn jekk huwiex gass, likwidu, jew solidu.""

The other options are incorrect because:

* **B: Id-densità:** The passage says the liquid form of water is denser, so density *does* change.
* **C: L-istat fiżiku:** The question asks what remains *the same* when the form changes, and the passage implies the form *does* change.
* **D: In-nitroġenu likwidu:** The passage uses nitrogen liquid as an example of a substance where the properties remain the same, but it's not relevant to water.
"
"Skont is-silta, liema minn dawn li ġejjin ma kinitx problema għal tlettax-il stat huma u jippruvaw jgħaddu xi liġijiet?","The correct answer is **D: Eżekuttiv nazzjonali li ma jeżistix**.

Here's why:

The passage explicitly states: ""minħabba li ma kien hemm ebda eżekuttiv jew ġudikatura nazzjonali..."" This means the lack of an executive branch *was* a problem, but it's not an option to choose as the *lack* of it.

Let's look at why the other options *were* problems, according to the passage:

* **A: Għassa kbira mill-awtoritajiet tal-istat:** The passage says the Congress depended on state authorities to enforce its acts, but they often didn't cooperate.
* **B: Nuqqas ta’ setgħa fil-Kungress:** The passage states the Congress couldn't impose taxes and lacked the power to enforce tax and tariff laws between states.
* **C: Bidliet li jeħtieġu approvazzjoni unanima:** The passage highlights that amendments required unanimous consent from all states, making change very difficult.

Therefore, the only option that wasn't presented as a problem is the absence of a national executive.
"
"Skont is-silta, liema stqarrija tiddeskrivi preċiżament l-istat tal-gvern ċentrali waqt il-Gwerra Rivoluzzjonarja?","The correct answer is **None of the above.**

Here's why:

* **A: It-taxxi kienu jinġabru mill-Kungress u mill-awtoritajiet tal-istat:** The passage explicitly states the Congress *could not* impose taxes.
* **B: Il-bidliet fl-Artikli kienu jiddependu mis-setgħa tal-Kungress:**  The passage highlights the difficulty of amending the Articles due to the need for unanimous consent, indicating the Congress lacked sufficient power.
* **C: Ir-rappreżentanti tal-istat ma kellhomx fejn isemmgħu leħinhom:** The passage says representatives were often absent, implying a lack of seriousness, not a lack of a place to speak.
* **D: Il-gvern ċentrali kien magħmul minn żewġ komponenti ewlenin:** The passage describes a weak central government consisting primarily of the Congress. There's no mention of a second key component.

The passage describes a very weak central government under the Articles of Confederation, lacking the power to tax, regulate commerce, and enforce laws effectively.  None of the provided options accurately capture this weakness.



"
Kif inhuma miktuba l-kliem fuq in-naħa ta’ wara tad-Dikjarazzjoni tal-Indipendenza?,"The correct answer is **C: Rashom ‘l isfel**.

The text explicitly states: ""It-test jidher fil-qiegħ tad-dokument, rasu 'l isfel."" which translates to ""The text appears at the bottom of the document, upside down.""
"
Singapore magħrufa għal liema minn dawn li ġejjin?,"The correct answer is **C: L-isport avventuruż**.

Here's why:

While the passage mentions Singapore's beautiful gardens and Vanda Miss Joaquim, it doesn't directly relate to the options provided. However, Singapore is widely known for its advancements and focus on innovation, including a growing adventure sports scene.

The other options are less accurate representations of Singapore's primary reputation:

*   **A: Il-ħdura urbana (Urban Hiking):** Singapore does have some urban hiking, but it's not its defining characteristic.
*   **B: Il-mixjiet fit-tul (Long Walks):** Similar to urban hiking, it isn't the main thing Singapore is known for.
*   **D: L-arti tal-ispettaklu (Performing Arts):** Singapore has a vibrant performing arts scene, but it's not its most prominent global reputation.

Therefore, the most accurate answer considering general knowledge about Singapore is **C: L-isport avventuruż**."
