question,gemma3_reply
ਚੋਣ ਕਿਸ ਪੂਲ ਤੋਂ ਨਵੇਂ ਆਨੁਵੰਸ਼ਿਕ ਵਖਰੇਂਵੇਂ ਨੂੰ ਹਟਾ ਦਿੰਦਾ ਹੈ?,"The correct answer is **A: ਲੁਕਿਆ ਹੋਇਆ (Hidden)**.

Here's why:

The passage states: ""परिवर्तन नवां जेनेटिक बदलाव शामिल करता है, और चोਣ इसे स्पष्ट बदलाव के पोल से हटा देती है।"" This translates to: ""Mutation includes new genetic change, and selection removes it from the pole of clear change.""  The ""pole of clear change"" refers to the **hidden pool** of genetic variation.  Selection acts on the phenotypes (observable traits) that result from the genotypes in the hidden pool, and it can reduce the frequency of new mutations in that pool. The other options are incorrect because:

*   **B: ਮੁੜ-ਸੁਮੇਲ ਕਰਨਾ (Recombination):** Recombination shuffles existing alleles, it doesn't directly remove new mutations.
*   **C: ਵੱਖ ਕਰਨਾ (Isolation):** Isolation prevents gene flow, but it doesn't specifically target and remove new mutations.
*   **D: ਵਿਅਕਤ ਕਰਨਾ (Expressing):** Expression refers to the manifestation of a gene's trait, not the process of removing a mutation.

"
ਆਨੁਵੰਸ਼ਿਕ ਵਖਰੇਂਵਾਂ ਜੋੜਨ ਵਾਸਤੇ ਕਿਹੜੀ ਪ੍ਰਕਿਰਿਆ ਜ਼ਿੰਮੇਵਾਰ ਹੁੰਦੀ ਹੈ?,"ਸਹੀ ਜਵਾਬ ਹੈ **B: ਮੁੜ-ਸੁਮੇਲ ਕਰਨਾ**।

ਉਦਾਹਰਣ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਅਲਹਿਦਾ ਕਰਨਾ (segregation) ਅਤੇ ਮੁੜ-ਸੁਮੇਲ ਕਰਨਾ (recombination) ਹਰੇਕ ਪੀੜ੍ਹੀ ਦੇ ਦੋ ਪੂਲਾਂ ਵਿਚਕਾਰ ਪਰਿਵਰਤਿਤ ਰੂਪ ਨੂੰ ਅੱਗੇ-ਪਿੱਛੇ ਪੂਰੀ ਤਰ੍ਹਾਂ ਬੇਤਰਤੀਬ ਕਰ ਦਿੰਦੇ ਹਨ। ਇਸ ਲਈ, ਆਨੁਵੰਸ਼ਿਕ ਵਖਰੇਂਵਾਂ (genetic variations) ਜੋੜਨ ਲਈ ਮੁੜ-ਸੁਮੇਲ ਕਰਨਾ ਜ਼ਿੰਮੇਵਾਰ ਹੁੰਦਾ ਹੈ।

* **ਮਿਊਟੇਸ਼ਨ (Mutation)** ਇੱਕ ਨਵਾਂ ਜੈਨੇਟਿਕ ਬਦਲਾਅ ਪੈਦਾ ਕਰਦੀ ਹੈ, ਪਰ ਇਹ ਪਹਿਲਾਂ ਤੋਂ ਮੌਜੂਦ ਵਖਰੇਂਵਾਂ ਨੂੰ ਜੋੜਨ ਲਈ ਨਹੀਂ ਹੁੰਦੀ।
* **ਵਿਅਕਤ ਕਰਨਾ (Segregation)** ਇਹ ਮਹਿਸੂਸ ਕਰਦਾ ਹੈ ਕਿ والدਾਂ ਤੋਂ ਆਨੁਵੰਸ਼ਿਕ ਦੋਸਤਾਂ ਨੂੰ ਵੱਖ ਕਰਨਾ।
"
"""ਪੈਰੇ ਵਿੱਚ ਦਿੱਤੀ ਜਾਣਕਾਰੀ ਦੇ ਆਧਾਰ 'ਤੇ, """"ਪ੍ਰੋਟੀਨ ਸਮੱਸਿਆ"""" ਨੂੰ ਹੱਲ ਕਰਨ ਵਾਸਤੇ ਇੱਕ ਪ੍ਰਾਈਮੇਟ ਨੂੰ ਉਹਨਾਂ ਵਿੱਚੋਂ ਕੀ ਖਾਣਾ ਚਾਹੀਦਾ ਹੈ?""","The correct answer is **C: ਟਿੱਡੇ (Insects)**.

Here's why:

The paragraph states that while plants (leaves, legumes) are a source of protein, they are difficult to digest for primates without cooking. Meat (insects, grubs, eggs) is easily digestible and provides a high concentration of all essential amino acids. The paragraph concludes that primates likely solved their ""protein problem"" by eating insects, similar to how chimpanzees do today.

Therefore, the answer is insects (टਿੱਡੇ).
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਅੱਗੇ ਦਿੱਤੀਆਂ ਵਿੱਚੋਂ ਕਿਹੜੀ ਸਮੱਸਿਆ ਜ਼ਰੂਰੀ ਅਮੀਨੋ ਐਸਿਡ ਦੀ ਕਮੀ ਕਰਕੇ ਨਹੀਂ ਹੰਦੀ ਹੈ?","The correct answer is **A: ਹਾਜ਼ਮੇ ਸੰਬੰਧੀ ਸਮੱਸਿਆਵਾਂ**.

Here's why:

* The paragraph explicitly states that the inability to digest plant-based proteins properly leads to malnutrition, stunted growth, and ultimately death. 
* While digestive issues are *part of the problem* (making it hard to get the protein), the paragraph doesn't say digestive issues *cause* the protein deficiency. The core issue is the *lack of readily available and digestible protein*. 
* Malnutrition, stunted growth, and death *are direct consequences* of the protein deficiency.

Therefore, digestive issues are a contributing factor, but not the primary reason for the lack of essential amino acids."
ਇੱਕ ਖ਼ਾਸ ਉਪ-ਸਭਿਆਚਾਰ ਦੇ ਮੈਂਬਰ ਅਕਸਰ ਸਮੂਹ ਦੇ ਨਾਲ ਆਪਣੇ ਜੁੜਾਵ ਨੂੰ ਕਿਵੇਂ ਦਰਸ਼ਾਉਂਦੇ ਹਨ?,"ਸਹੀ ਜਵਾਬ ਹੈ **D: ਪ੍ਰਤੀਕਵਾਦ ਵਜੋਂ ਸ਼ੈਲੀ ਦੀ ਵਰਤੋਂ ਕਰਕੇ**।

ਉਪਸੱਭਿਆਚਾਰ ਦੇ ਮੈਂਬਰ ਆਪਣੀ ਸਦੱਸਤਾ ਦਾ ਸੰਕੇਤ ਦੇਣ ਲਈ ਅਕਸਰ ਸ਼ੈਲੀ ਦੀ ਇੱਕ ਖ਼ਾਸ ਅਤੇ ਸੰਕੇਤਕ ਵਰਤੋਂ ਕਰਦੇ ਹਨ। ਇਸ ਵਿੱਚ ਫੈਸ਼ਨ, ਸ਼ਿਸ਼ਟਤਾ ਅਤੇ ਗੁਪਤ ਭਾਸ਼ਾ ਸ਼ਾਮਲ ਹੁੰਦੀ ਹੈ। ਇਹ ਸ਼ੈਲੀ ਇੱਕ ਪ੍ਰਤੀਕ ਵਜੋਂ ਕੰਮ ਕਰਦੀ ਹੈ ਜੋ ਉਪਸੱਭਿਆਚਾਰ ਦੇ ਮੈਂਬਰਾਂ ਨੂੰ ਇੱਕ ਦੂਜੇ ਨਾਲ ਜੋੜਦੀ ਹੈ।

ਹੇਠ ਲਿਖੇ ਜਵਾਬ ਗਲਤ ਹਨ ਕਿਉਂਕਿ:

*   **A: ਮਿਲਾਉਣ ਦੀ ਕੋਸ਼ਿਸ਼ ਕਰਕੇ:** ਉਪਸੱਭਿਆਚਾਰ ਦੇ ਮੈਂਬਰ ਸਾਰੇ ਲੋਕਾਂ ਨਾਲ ਮਿਲਾਉਣ ਦੀ ਕੋਸ਼ਿਸ਼ ਨਹੀਂ ਕਰਦੇ।
*   **B: ਆਪਣੇ ਆਲੇ-ਦੁਆਲੇ ਦੇ ਸਾਰੇ ਲੋਕਾਂ ਦੀਆਂ ਮਾਨਤਾਵਾਂ ਨੂੰ ਅਪਣਾਉਣ ਦੁਆਰਾ:** ਉਪਸੱਭਿਆਚਾਰ ਦੇ ਮੈਂਬਰ ਸਾਰੇ ਲੋਕਾਂ ਦੀਆਂ ਮਾਨਤਾਵਾਂ ਨੂੰ ਅਪਣਾਉਣ ਦੀ ਕੋਸ਼ਿਸ਼ ਨਹੀਂ ਕਰਦੇ।
*   **C: ਸਮਾਜਿਕ ਮਾਪਦੰਡਾਂ ਨੂੰ ਸਵੀਕਾਰ ਕਰਕੇ:** ਉਪਸੱਭਿਆਚਾਰ ਦੇ ਮੈਂਬਰ ਸਮਾਜਿਕ ਮਾਪਦੰਡਾਂ ਨੂੰ ਸਵੀਕਾਰ ਨਹੀਂ ਕਰਦੇ, ਸਗੋਂ ਉਹਨਾਂ ਨੂੰ ਵਿਰੋਧ ਕਰਦੇ ਹਨ।"
"ਪੈਰੇ ਵਿੱਚ ਪੇਸ਼ ਕੀਤੇ ਸਿਧਾਂਤ ਦੇ ਅਨੁਸਾਰ, ਇੱਕ ਅਜਿਹੇ ਬੱਚੇ ਦਾ ਕੀ ਹੋ ਸਕਦਾ ਹੈ ਜੋ ਨਸਲੀ ਅਲਪਸੰਖਿਅਕ ਵਜੋਂ ਪਛਾਣਿਆ ਜਾਂਦਾ ਹੈ ਜੋ ਖ਼ਤਰਨਾਕ ਵਿਵਹਾਰ ਵਿੱਚ ਸ਼ਾਮਲ ਹੋਣ ਲਈ ਰੂੜ੍ਹੀਵਾਦੀ ਹੈ?","ਸਹੀ ਜਵਾਬ **B: ਬੱਚੇ ਦੇ ਖ਼ਤਰਨਾਕ ਵਿਵਹਾਰ ਵਿੱਚ ਸ਼ਾਮਲ ਹੋਣ ਦੀ ਵੱਧ ਸੰਭਾਵਨਾ ਹੋਵੇਗੀ** ਹੈ।

ਪੇਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਜਦੋਂ ਬੱਚਿਆਂ ਨੂੰ ਨਸਲੀ ਅਲਪਸੰਖਿਅਕ ਵਜੋਂ ਪਛਾਣਿਆ ਜਾਂਦਾ ਹੈ, ਤਾਂ ਉਹ ਨਸਲੀ ਰੂੜ੍ਹੀਵਾਦੀ ਸਿੱਖਦੇ ਹਨ। ਜੇਕਰ ਇਹ ਰੂੜ੍ਹੀਵਾਦੀ ਸਿੱਖਿਆ ਖ਼ਤਰਨਾਕ ਵਿਵਹਾਰ ਨਾਲ ਜੁੜੀ ਹੋਵੇ, ਤਾਂ ਅਜਿਹੇ ਬੱਚੇ ਵਿੱਚ ਖ਼ਤਰਨਾਕ ਵਿਵਹਾਰ ਵਿੱਚ ਸ਼ਾਮਲ ਹੋਣ ਦੀ ਸੰਭਾਵਨਾ ਵੱਧ ਜਾਂਦੀ ਹੈ।

ਉਪਰ ਦਿੱਤੇ ਹੋਏ ਜਵਾਬਾਂ ਵਿੱਚੋਂ, ਸਿਰਫ਼ ਜਵਾਬ B ਹੀ ਇਸ ਸੰਭਾਵਨਾ ਨੂੰ ਦਰਸਾਉਂਦਾ ਹੈ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਇੱਕ ਬੱਚੇ ਦੀ ਨਸਲੀ ਰੂੜ੍ਹੀਵਾਦਤਾ ਦੇ ਗਿਆਨ ਦਾ ਅੱਗੇ ਦਿੱਤਿਆਂ ਵਿੱਚੋਂ ਕਿਸ 'ਤੇ ਪ੍ਰਭਾਵ ਹੋ ਸਕਦਾ ਹੈ?","ਸਹੀ ਜਵਾਬ **B: ਉਹਨਾਂ ਦਾ ਵਿਵਹਾਰ** ਹੈ।

ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਜਦੋਂ ਬੱਚਿਆਂ ਨੂੰ ਅਲਪਸੰਖਿਅਕ ਵਜੋਂ ਪਛਾਣਿਆ ਜਾਂਦਾ ਹੈ, ਤਾਂ ਉਹ ਨਸਲੀ ਰੂੜ੍ਹੀਵਾਦਾਂ ਦੇ ਕਾਰਨ ਸਕੂਲ ਵਿੱਚ ਚੰਗਾ ਪ੍ਰਦਰਸ਼ਨ ਨਹੀਂ ਕਰਦੇ, ਅਤੇ ਇਸੇ ਤਰ੍ਹਾਂ ਉਹ ਆਪਣੀ ਦੌੜ ਨਾਲ ਜੁੜੇ ਸੱਟੀਰਿਓਟਾਈਪ ਬਾਰੇ ਸਿੱਖਦੇ ਹਨ। ਇਹ ਸਿੱਧੇ ਤੌਰ 'ਤੇ ਉਨ੍ਹਾਂ ਦੇ ਵਿਵਹਾਰ ਨੂੰ ਪ੍ਰਭਾਵਿਤ ਕਰਦਾ ਹੈ।

ਆਪਣੇ ਬਾਕੀ ਵਿਕਲਪਾਂ 'ਤੇ ਦੇਖੀਏ:

*   **A: ਨਸਲੀ ਅਲਪਸੰਖਿਅਕ ਜਿਸ ਨਾਲ ਉਹ ਪਛਾਣ ਕਰਨ ਦੀ ਚੋਣ ਕਰਦੇ ਹਨ:** ਪੈਰੇ ਵਿੱਚ ਇਹ ਨਹੀਂ ਦੱਸਿਆ ਗਿਆ ਕਿ ਨਸਲੀ ਅਲਪਸੰਖਿਅਕ ਦੀ ਪਛਾਣ ਉਨ੍ਹਾਂ ਦੀ ਰੂੜ੍ਹੀਵਾਦਤਾ ਨੂੰ ਪ੍ਰਭਾਵਿਤ ਕਰਦੀ ਹੈ।
*   **C: ਦੂਜੇ ਬੱਚਿਆਂ ਨਾਲ ਉਹਨਾਂ ਦਾ ਸੰਬੰਧ:** ਹਾਲਾਂਕਿ ਰੂੜ੍ਹੀਵਾਦ ਦੂਜਿਆਂ ਨਾਲ ਸੰਬੰਧ ਨੂੰ ਪ੍ਰਭਾਵਿਤ ਕਰ ਸਕਦੇ ਹਨ, ਪਰ ਪੈਰੇ ਸਿੱਧੇ ਤੌਰ 'ਤੇ ਵਿਵਹਾਰ 'ਤੇ ਜ਼ੋਰ ਦਿੰਦਾ ਹੈ।
*   **D: ਨਸਲ ਦੀ ਉਹਨਾਂ ਦੀ ਪਰਿਭਾਸ਼ਾ:** ਪੈਰੇ ਨਸਲ ਦੀ ਪਰਿਭਾਸ਼ਾ ਬਾਰੇ ਨਹੀਂ ਦੱਸਦਾ ਹੈ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਅੱਗੇ ਦਿੱਤਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਜੰਗਲੀ ਬੱਚੇ ਦੇ ਪਾਲਣ-ਪੋਸ਼ਣ ਦੇ ਅਨੁਕੂਲ ਨਹੀਂ ਹੈ?","The correct answer is **C: ਸਮਾਵੇਸ਼ੀ ਪ੍ਰਵਿਰਤੀਆਂ (Inclusive tendencies)**.

Here's why:

The passage states that feral children, raised by non-human animals, tend to behave *like* those animals, including fear or roughness towards humans. This indicates a lack of inclusive tendencies - an inability to form healthy social bonds or integrate into human society. 

Let's look at why the other options are incorrect:

* **A: ਸੁਤੰਤਰ ਰਹਿਣਾ (Living independently):** The passage mentions feral children may have survived on their own before being abandoned, so independent living isn't necessarily incompatible.
* **B: ਮਜ਼ਬੂਰ ਗੱਲਬਾਤ ਕੁਸ਼ਲਤਾਵਾਂ (Forced communication skills):** The passage focuses on a lack of language skills due to isolation, not forced communication.
* **D: ਸਮਾਜਿਕ ਚਿੰਤਾ (Social anxiety):** The feral children exhibit fear and roughness towards humans, implying a lack of positive social interaction, which is related to social anxiety, but the passage does not state it explicitly as the incompatible aspect.



"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਬੱਚਿਆਂ ਵਿੱਚ ਜੰਗਲੀ ਵਿਵਹਾਰ ਦਾ ਸਟੀਕ ਵਰਣਨ ਕਰਦਾ ਹੈ?","The correct answer is **B: ਜੰਗਲੀ ਵਿਵਹਾਰ ਸਮਾਜੀਕਰਨ ਦੀ ਕਮੀ ਤੋਂ ਪੈਦਾ ਹੋ ਸਕਦਾ ਹੈ.**

Here's why:

* The passage explicitly states that feral children develop this behavior due to a lack of socialization. They are deprived of human interaction and raised in isolation, leading to animalistic behaviors.
* Option B directly reflects this cause-and-effect relationship.

Let's look at why the other options are incorrect:

* **A: ਜ਼ਿਆਦਾਤਰ ਜੰਗਲੀ ਵਿਵਹਾਰ ਸਰੀਰਕ ਕਮਜ਼ੋਰੀ ਕਾਰਣ ਹੁੰਦਾ ਹੈ:** The passage doesn't link feral behavior to physical weakness.
* **C: ਜੰਗਲੀ ਵਿਵਹਾਰ ਸਮਾਜੀਕਰਨ ਦੀ ਕਮੀ ਤੋਂ ਪੈਦਾ ਹੋ ਸਕਦਾ ਹੈ:** While technically correct that socialization *can* be a factor, Option B is more direct and complete.
* **D: ਸਾਰੇ ਜੰਗਲੀ ਵਿਵਹਾਰ ਗੰਭੀਰ ਬੌਧਿਕਤ ਅਸਮਰੱਥਾਵਾਂ ਕਰਕੇ ਹੁੰਦੇ ਹਨ:** The passage doesn't specify that feral behavior is exclusively linked to intellectual disabilities. It's more about deprivation of socialization.



"
"ਪੈਰੇ ਦੇ ਆਧਾਰ 'ਤੇ, ਅੱਗੇ ਦਿੱਤਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਮਾਪਦੰਡ ਨਿਰਵਾਹ-ਉਨਮੁਖ ਖੇਤੀ ਦੇ ਅਨੁਰੂਪ ਨਹੀਂ ਹੈ?","ਸਹੀ ਜਵਾਬ **B: ਦੂਜਿਆਂ ਨੂੰ ਵੇਚਣ ਵਾਸਤੇ ਭੋਜਨ ਪੈਦਾ ਕਰਨਾ** ਹੈ।

**ਤਾਰੀਫ:**

ਪੈਰੇ ਵਿੱਚ ਸਪਸ਼ਟ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਨਿਰਬਾਹ ਖੇਤੀ ਸਿਰਫ਼ ਕਿਸਾਨ ਅਤੇ ਉਸਦੇ ਪਰਿਵਾਰ ਦੀਆਂ ਲੋੜਾਂ ਨੂੰ ਪੂਰਾ ਕਰਨ ਲਈ ਕੀਤੀ ਜਾਂਦੀ ਹੈ। ਇਸ ਲਈ, ਦੂਜਿਆਂ ਨੂੰ ਵੇਚਣ ਲਈ ਭੋਜਨ ਪੈਦਾ ਕਰਨਾ ਨਿਰਬਾਹ ਖੇਤੀ ਦੇ ਮਾਪਦੰਡ ਨਾਲ ਅਨੁਕੂਲ ਨਹੀਂ ਹੈ।

ਤਿੰਨ ਹੋਰ ਵਿਕਲਪ (A, C, ਅਤੇ D) ਸਾਰੇ ਨਿਰਬਾਹ ਖੇਤੀ ਦੇ ਅਨੁਕੂਲ ਹਨ:

*   **A:** ਕਿਸਾਨ ਦੇ ਪਰਿਵਾਰ ਦੀਆਂ ਲੋੜਾਂ ਨੂੰ ਪੂਰਾ ਕਰਨਾ ਨਿਰਬਾਹ ਖੇਤੀ ਦਾ ਮੁੱਖ ਮੁੱਲ ਹੈ।
*   **C:** ਉੱਨਤ ਤਕਨੀਕਾਂ ਨਾਲੋਂ ਉੱਚ ਉਪਜ보다는 ਸਥਾਨਕ ਬੀਜਾਂ ਦੀ ਵਰਤੋਂ 'ਤੇ ਧਿਆਨ ਦੇਣਾ ਨਿਰਬਾਹ ਖੇਤੀ ਦੇ ਅਨੁਕੂਲ ਹੈ।
*   **D:** ਸਥਾਨਕ ਬੀਜਾਂ ਦੀ ਵਰਤੋਂ ਕਰਨਾ ਨਿਰਬਾਹ ਖੇਤੀ ਦੇ ਅਨੁਕੂਲ ਹੈ, ਕਿਉਂਕਿ ਇਹ ਸਥਾਨਕ ಪರಿಸ್ಥಿತಿਆਂ ਵਿੱਚ ਫ਼ਸਲਾਂ ਦੀ adaptability ਨੂੰ ਯਕੀਨੀ ਬਣਾਉਂਦਾ ਹੈ।"
ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਨਿਰਵਾਹ ਖੇਤੀ ਦੇ ਮਾਪਦੰਡ ਦਾ ਸਟੀਕ ਵਿਵਰਣ ਕਰਦਾ ਹੈ?,"The correct answer is **A: ਇਹ ਪੂਰੀ ਤਰ੍ਹਾਂ ਜੈਵਿਕ ਵਿਵਸਥਾ ਹੈ (It is a purely biological system).**

Here's why:

*   The passage explicitly states that subsistence farming is a ""simple, often *organic* system"" that relies on naturally saved seeds and traditional techniques.
*   Option A directly reflects this organic nature.

Let's look at why the other options are incorrect:

*   **B: ਇਹ ਫ਼ਸਲਾਂ ਨੂੰ ਅਧਿਕਤਮ ਕਰਨ ਵਾਸਤੇ ਵਿਲੱਖਣ ਤਕਨੀਕਾਂ ਦੀ ਵਰਤੋਂ ਕਰਦਾ ਹੈ (It uses unique techniques to maximize crops).**  Subsistence farming isn't about maximizing crops; it's about producing enough for the farmer's own needs.
*   **C: ਇਹ ਕਿਸਾਨਾਂ ਨੂੰ ਆਪਣੇ ਖੇਤਰ ਵਿੱਚ ਆਪਣੀਆਂ ਫ਼ਸਲਾਂ ਨੂੰ ਸਾਂਝਾ ਕਰਨ ਦੀ ਆਗਿਆ ਦਿੰਦਾ ਹੈ (It allows farmers to share their crops in their region).** While sharing might occur, it's not a defining characteristic of subsistence farming as described.
*   **D: ਇਹ ਅਜੇ ਵੀ ਕੁਝ ਦੇਸ਼ਾਂ ਵਿੱਚ ਕਿਸਾਨਾਂ ਦੁਆਰਾ ਵਰਤੋਂ ਕੀਤਾ ਜਾਂਦਾ ਹੈ (It is still used by farmers in some countries).**  This is true, but it doesn't define *what* subsistence farming is. It's a consequence, not a definition.



"
ਕਿਸਾਨ ਮਿਊਜ਼ੀਅਮ ਵਿੱਚ ਜਾਣਾ ਸੈਰ-ਸਪਾਟੇ ਦੀ ਕਿਸ ਸ਼੍ਰੇਣੀ ਵਿੱਚ ਆਉਂਦਾ ਹੈ?,"ਸਹੀ ਜਵਾਬ ਹੈ **C: ਸੱਭਿਆਚਾਰਕ ਸੈਰ-ਸਪਾਟਾ**।

ਕਿਉਂਕਿ ਕਿਸਾਨ ਮਿਊਜ਼ੀਅਮ ਵਿੱਚ ਜਾਣਾ ਕਿਸੇ ਖਾਸ ਸਥਾਨ ਦੇ ਇਤਿਹਾਸ ਅਤੇ ਸੱਭਿਆਚਾਰ ਨੂੰ ਜਾਣਨ ਨਾਲ ਸਬੰਧਾਰਤ ਹੈ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਮਨੋਰੰਜਕ ਸੈਲਾਨੀਆਂ ਵਾਸਤੇ ਤਰਜੀਹ ਕੀ ਹੋ ਸਕਦੀ ਹੈ?","A: ਉਹਨਾਂ ਦੇ ਰੋਜ਼ਾਨਾ ਦੇ ਰੂਟੀਨ ਤੋਂ ਛੁੱਟੀ ਲੈਣਾ।

**Explanation:**

The passage states that ""ਮਨੋਰੰਜਨ ਟੂਰਿਜ਼ਮ ਹੈ। ਇਹ ਉਦੋਂ ਹੁੰਦਾ ਹੈ ਜਦੋਂ ਲੋਕ ਅਜਿਹੀ ਥਾਂ 'ਤੇ ਜਾਂਦੇ ਹਨ ਜੋ ਆਰਾਮ ਕਰਨ ਅਤੇ ਮਨੋਰੰਜਨ ਲਈ ਉਹਨਾਂ ਦੀ ਨਿਯਮਤ ਰੋਜ਼ਮਰ੍ਹਾ ਦੀ ਜ਼ਿੰਦਗੀ ਤੋਂ ਬਹੁਤ ਵੱਖਰੀ ਹੁੰਦੀ ਹੈ।""

Option B, ""ਉਹਨਾਂ ਦੇ ਰੋਜ਼ਾਨਾ ਦੇ ਰੂਟੀਨ ਤੋਂ ਛੁੱਟੀ ਲੈਣਾ,"" directly reflects this definition of recreational tourism. The passage highlights the desire for a break from the normal routine as a key characteristic of this type of tourism.

The other options are incorrect because:

*   **A: ਸਥਾਨਕ ਸਭਿਆਚਾਰ ਵਿੱਚ ਖੁਦ ਨੂੰ ਢਾਲਣਾ:** This is more related to cultural tourism.
*   **C: ਮਹੱਤਵਪੂਰਨ ਸਥਾਨਾਂ ਨੂੰ ਵੇਖਣਾ:** While recreational tourists *might* see important places, it's not the primary reason for their trip according to the passage.
*   **D: ਕਿਸੇ ਸਥਾਨ ਦੇ ਇਤਿਹਾਸ ਨੂੰ ਸਮਝਣਾ:** This is also more related to cultural tourism.

"
ਪੈਰੇ ਵਿੱਚ ਕੀ ਜ਼ਿਕਰ ਕੀਤਾ ਗਿਆ ਹੈ ਜੋ ਸਥਾਨਕ ਕਲਾਸਿਆ ਦੇ ਅੰਦਰ ਬਦਲਾਵ ਦੇ ਡਰ ਨੂੰ ਘੱਟ ਕਰਨ ਵਿੱਚ ਮਦਦ ਕਰਦਾ ਹੈ?,"The correct answer is **A: ਉੱਧਮੀ ਵਿਵਹਾਰ ਦੇ ਸਫ਼ਲ ਉਦਾਹਰਨਾਂ ਨੂੰ ਯਾਦ ਕਰਨਾ** (Remembering successful examples of entrepreneurial behavior).

The paragraph explicitly states: ""इस ਉਦਾਹरण में, उद्यमशीਲ व्यवहारों की पिछली उदाहरणें और नतीजों के रूप में मिली सफलताओं को याद करने ਨਾਲ ਲੋਕਾਂ ਨੂੰ ਸਥਾਨਕ ਚਰਚ के संबਧ में ਨਵੀਆਂ ਤਬਦੀਲੀਆਂ और ਨਵੀਂ ਦਿਸ਼ਾਵਾਂ ਬਾਰੇ ਸੋਚਣ ਲਈ ਇੱਕ ਸ਼ੁਰੂਆਤ ਕਰਨ ਵਿੱਚ ਮਦਦ ਮਿਲੀ।"" (In this example, remembering past examples of entrepreneurial behavior and the successes achieved as a result helped people start thinking about new changes and new directions in the local discourse.)

This directly addresses how recalling successful entrepreneurial ventures helps lessen the fear of change within the local class. The other options are related to understanding the organization's history and culture, but the paragraph specifically highlights the value of remembering successful entrepreneurial examples in reducing the fear of change.



"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਆਪਣੇ ਖੁਦ ਦੇ ਇਤਿਹਾਸ ਨੂੰ ਸਮਝਣ ਵਿੱਚ ਕੀ ਮਦਦ ਮਿਲ ਸਕਦੀ ਹੈ?","The correct answer is **C: ਸੰਗਠਨ ਦੇ ਅੰਦਰ ਭੂਮੀ ਦੀ ਭਾਵਨਾ ਲੱਭਨਾ (Finding a sense of place within the organization)**.

Here's why:

The passage states: ""It’s not necessarily about understanding our culture, but at the very least it helps people understand where they fit within the organization’s history."" This directly relates to finding a sense of place - understanding one's role and history within the larger organization.

Let's look at why the other options are less accurate:

* **A: ਬਦਲਾਵ ਦੇ ਡਰ ਨੂੰ ਘਟਾਉਣ (Reducing fear of change):** While success stories can help with this, it's not the *direct* aid mentioned for understanding history. The passage focuses on understanding *where you fit*, not solely on reducing fear.
* **B: ਮੁੱਲਾਂ ਨੂੰ ਮਜ਼ਬੂਤ ਕਰਨਾ (Strengthening values):** The passage mentions a deeper understanding of values *as a result of* understanding history, but not that understanding history directly *strengthens* them.
* **D: ਉਧਮਸ਼ੀਲਤਾ ਵਿਵਹਾਰ ਵਿੱਚ ਸੁਧਾਰ ਕਰਨਾ (Improving entrepreneurial behavior):**  The passage mentions that remembering successes can help with future changes, but it doesn't explicitly say understanding history *improves* entrepreneurial behavior.



"
