question,gemma3_reply
"Үзіндіде берілген ақпаратқа сәйкес, келесі спорттардың қайсысы Италлияға дүниежүзілік чемпионатын ұтып алар еді?","Дұрыс жауап: **A: Футбол**

Үзіндіде Италия ұлттық футбол командасының табыстылығы туралы айтылған. Екінші орын алуы және 2006 жылы FIFA дүниежүзілік кубокко жеңіп шығуы футболдағы жетістіктерінің дәлелі. Басқа спорт түрлерінің үзіндіде Mondiale жеңісі туралы ешқандай мәліметі жоқ.
"
Қандай жағдайдан кейін Люксембургтың кейбір жерлері Бельгияныкыне айналды?,"The correct answer is **B: Бельгиялық революция**.

The passage states: ""Бельгияның бүгінгі күнгі бөліктері бұрын Люксембургтың бөлігі болған, бірақ 1830 жылғы бельгиялық революциядан кейін бельгиялық болды.""
"
Келесілердің қайсысы Люксембургтың бейтарап болуына әсер етті?,"The correct answer is **A: Германияның басып алуы**.

Here's why:

* **The text states:** ""Люксембург әрдайым бейтарап ел болып қалуға тырысты, бірақ оны бірінші дүниежүзілік соғыста да, екінші дүниежүзілік соғысда Германия басып алды.""  This directly links German occupation to Luxembourg's neutrality.

Let's look at why the other options are incorrect:

* **B: Еуропалық Одаққа қосылу:** Luxembourg joined the EU in 1957, *after* having a long history of neutrality.  Joining the EU didn't cause the neutrality.
* **C: Бельгиялық революция:** The Belgian Revolution led to Luxembourg becoming part of Belgium, the opposite of neutrality.
* **D: Тәуелсіз елге айналуы:**  The text states Luxembourg gained independence in 1839, *before* it became neutral. Independence wasn't the cause of neutrality.



"
Түркияның бүкіл аймағының қанша шаршы киллометрі Еуропада?,"The correct answer is **D: 23764**.

The passage states: ""Түркия аумағы, соның ішінде көлдер, 783 562 шаршы километрді (300 948 шаршы миля) алады, оның ішінен 755 688 шаршы километр (291 773 шаршы миля) оңтүстік батыс Азияда орналасқан және **23 764 шаршы километр (9174 шаршы миля) Еуропада орналасқан**.""
"
"Үзіндіге сүйенсек, Түркияның ұзындығы қанша миль?","The correct answer is **D: 1000**.

The text states: ""Түркия территориясы ұзындығы 1600 км-ден (1000 миль) және ені 800 км-ден (500 миль) асатын төртбұрышты пішінде."" This translates to: ""The length of the Turkish territory is more than 1600 km (1000 miles) and the width is more than 800 km (500 miles).""  The question specifically asks for the length in miles, and the text directly provides that length as 1000 miles.
"
Ватикан қаласында латын тілін не үшін қолданады?,"The correct answer is **A: Діни рәсімдер (Religious ceremonies)**.

The text explicitly states: ""латын тілі діни рәсімдерде жиі қолданылады"" which translates to ""the Latin language is frequently used in religious ceremonies.""
"
"Ватикан қаласында, итальян тілін неге қолданбайды?","The correct answer is **C: Діни рәсімдер (Religious ceremonies)**.

Here's why:

The text states that while Italian is used in laws and official communications, **Latin** is frequently used in religious ceremonies within the Vatican City. Therefore, Italian is *not* the only language used and is not the language *not* used in religious ceremonies.  It's actually used in other contexts.
"
"Үзіндіге сәйкес, келесілердің қайсысы күрделі компьютерде дыбыстарды микстеуден пайдаланады?","Correct answer: **A: Музыка**

The passage states: ""Музыка көбінесе дыбыстарды өңдеу және микстеу үшін күрделі компьютерлерді пайдаланып жазылады."" (Music is often recorded using complex computers to process and mix sounds.)
"
"Үзіндіге сәйкес, қай жердегі көптеген үйлерде шайылатын күрделі дәретханалары болған?","D: Қытай
**Explaination:**

The passage states: ""Хараппа және Мохенджо-Даро қалаларында әрбір дерлік үйде күрделі кәріз жүйесіне қосылған шайылатын дәретхана болды."" (In the cities of Harappa and Mohenjo-daro, almost every house had a sophisticated sewage system connected to a flushing toilet.)

The question asks where *many* houses had sophisticated flushing toilets. While Harappa and Mohenjo-daro are mentioned, the passage also says ""Дәретханалар ежелгі Мысырда, Парсы елінде және Қытайда да болған."" (Toilets were also found in ancient Egypt, Persia, and China.)

The options are:
* A: Мохенджо-Даро (Mohenjo-daro) - mentioned, but not as the location with *many* houses.
* B: Парсы (Persia) - mentioned, but not as the location with *many* houses.
* C: Санторини (Santorini) - mentioned in the context of Minoan Crete, but not as a place with widespread toilets.
* D: Қытай (China) - mentioned as a place where toilets were found.

Since the question asks about a place where *many* houses had these toilets, and the text specifically mentions toilets being found in China, then China is the best answer among the options. The statement about Mohenjo-daro being very widespread is strong, but China is mentioned in relation to widespread existence. The statement in the excerpt regarding China is weaker than the statement regarding Mohenjo-daro.

**Therefore, the best answer is D: Қытай (China)**."
Келесі жерлердің қайсысында дамыған шаю жүйесі табылған?,"The correct answer is **A: Хараппа**.

The text explicitly states that sophisticated drainage systems with attached latrines were found in nearly every house in Harappa. The other options are mentioned as locations where latrines existed, but the text doesn't emphasize the *sophistication* of the system as it did for Harappa.
"
Келесі сипаттаманың қайсысы конькишының айналуына себеп болады?,"The correct answer is **A: Коньки пышағының төменгі жағындағы кішкене иілме (The small curve on the underside of the skate blade)**.

Here's why:

* **The passage explicitly states:** ""Пышақтың төменгі жағы азғантай қисық болғандықтан, пышақ бір жаққа немесе екінші жаққа еңкейгенде, мұзға тиетін жиекте қисаяды. Бұл конькишінің айналуына себеп болады."" (Because the underside of the blade is slightly curved, when the blade bends to one side or the other, the edge touching the ice skews. This causes the skater to turn.)

Let's look at why the other options are incorrect:

* **B: Конькидің жүзінің бойындағы қос жиектер (The double edges along the length of the skate blade):** While edges are important for gliding, the passage focuses on the *curve* of the underside, not the edges themselves.
* **C: Конькишының жалпы сырғанау шеберлігі (The skater's overall gliding skill):** Skill is important for *controlling* turns, but it doesn't *cause* the turns in the first place. The blade's design is the primary cause.
* **D: Мұздың сапасы (The quality of the ice):** Ice quality affects gliding speed and control, but it doesn't cause the blade to curve and thus doesn't cause turns.



"
"Үзіндіге сүйенсек, келесілердің қайсысы заманауи конькидегі пышақтың ойыс қуысын дұрыс сипаттайды?","The correct answer is **C: Ойыс (Hollow)**.

The passage explicitly states: ""Заманауи конькидегі пышақтың екі жүзі бар, **олардың арасында ойыс қуыс бар**.""  (Modern ice skates have two blades, and **there is a hollow space between them**.)

While the other options are related features of the blade, the passage specifically highlights the *hollow space* between the blades.
"
"Үзіндіге сүйенсек, атомдарға жарықтан артық энергия алу процесі қалай аталады?","The correct answer is **D: Сәулеленудің стимуляцияланған шығуы**.

The text explicitly states: ""Ғалымдар бұл процесті «сәулеленудің стимуляцияланған шығуы» деп атайды..."" which translates to ""Scientists call this process 'stimulated emission'.""
"
Атомның фотонды шығаруының себебі не?,"The correct answer is **C: Тұрақсыз энергия дәрежелері (Unstable energy levels)**.

Here's why:

* **The passage states:** ""Алдыңғы энергия деңгейіне оралу үшін олар жарықтан алған қосымша энергиядан құтылуы керек."" (To return to their previous energy level, they must get rid of the extra energy they have absorbed.)
* **The passage also explains:**  Atoms absorb energy and jump to a higher energy level.  This state is unstable. To become stable again, the atom *must* release the extra energy.
* **This release of energy is in the form of photons.**

Let's look at why the other options are less accurate:

* **A: Артық энергия шығару (Excess energy emission):** While true, this doesn't explain *why* the atom emits the energy. It's the unstable energy levels that necessitate the emission.
* **B: Қатты жарық симуляциялану (Strong light stimulation):** The passage mentions strong light stimulation (""Атомдарды қатты жарық стимуляциялап""), but it's the *resulting* unstable energy levels that lead to the photon emission. The light just provides the energy to reach a higher level initially.
* **D: Сәулеленуге залал реакция (Radiation damage reaction):** This isn't a standard or relevant term in atomic physics in this context.

Therefore, the fundamental reason an atom emits a photon is to transition from an unstable, higher energy level back to a more stable, lower energy level. This instability is directly tied to the atom having an ""unstable energy level"".
"
"Үзіндіге сүйенсек, электр шамы бұдан былай жұмыс істемей қалуының себебі не?","D: Розетканың ішіндегі электр ағыны баяулауы

**Неліктен:**

Үзіндіде электр шамының қыздыру талшығы күйіп кетіп, шамдың жұмыс істемей қалуы туралы айтылады. Бұл электр шамының өмірінің аяқталғанын көрсетеді. Бұл жағдай, розеткада электр ағыны баяулағаннан немесе немесе шамның өмірі аяқталып кеткеннен пайда болады.

**Қа:`

*   **A: Жарықшам дұрыс өшірілмегендіктен:** Бұл өзіндік ескерту, шамды ауыстыру кезінде абай болу туралы.
*   **B: Ләмпішкенің металл бөлігі тұратын розеткаға жартылай орнату:** Бұл жағдай әзірше үзіндіде айтылмаған.
*   **C: Электр шамының қыздыру талшығы күйеді:** Бұл тікелей себеп болып табылады, бірақ D мақсатында толық жауап береді.

Электр ағыны баяулағаны немесе шамның өмірі аяқталып кетіп, шам жұмыс істемей қалуының себебі болып табылады."
Жарықшамды ауыстырып жатқанда келесілердің қайсысы тиісуге қауіпті болуы мүмкін?,"Дұрыс жауап **C: Шамның негізі**.

**Неліктен?**

Қауіпті жағдай розеткаға тигенде электр тоғының жүруі мүмкін. Шамның негізі (metal base) розеткада жүрген электр тоғын өткізе алады және электр тоғының соғу қаупін арттырады.

* **Қызыдыру талшығы (Heating filament):** Талшықтың буамдауы электр шамының өшіп кетуіне әкеледі, бірақ ол тікелей қауіпке әкелмейді.
* **Жарықты ауыстыру (Replacing the bulb):** Жарықты ауыстыру - бұл туралы мәтінде айтылған әрекет, бірақ қауіпті емес, егер қауіп сақталса.
* **Кабель (Cable):** Кабель электр тоғын жеткізеді, бірақ розеткадан ажыратылғанда қауіпті емес.

Сондықтан, шамның негізі розеткаға тигенде қауіпті екендігі анық."
"Үзіндіге сүйенсек, ядро бөлінгенде не болады?","The correct answer is **B: Энергия бөлінеді (Energy is released)**.

Here's why:

* **The passage states:** ""Ядро қайтадан бөлініп, сол энергияның бір бөлігін шығарады"" which translates to ""The nucleus splits again, releasing a portion of that energy.""
* **Nuclear fission (the splitting of a nucleus) is a process that releases a tremendous amount of energy.** This is the principle behind atomic bombs and nuclear power plants.

Let's look at why the other options are incorrect:

* **A: Протондар жиналады (Protons accumulate):** While protons are involved, the main outcome of fission isn't proton accumulation.  The nucleus splits into smaller nuclei, some of which have fewer protons.
* **C: Атомдар тұрақсыз болады (Atoms become unstable):** Fission *reduces* instability, it doesn't cause it.  The unstable nucleus *splits* to become more stable.
* **D: Нейтрондар жоғалады (Neutrons are lost):**  Neutrons *are* released during fission, not lost. They are part of the fission process.



"
Келесілердің қайсысына алыс қашықтықтағы Жерге қайта қоңырау шалуы байланысты,"Дұрыс жауап **B: Жерсерік**.

Себебі, мәтінде жерсеріктер мыңдаған шақырым қашықтықтағы адамға қоңырау шалу үшін қолданылады делінген. Бұл, жерсеріктердің байланыс үшін маңызды құрал екенін көрсетеді.

Бақшасынан телескоптарды қате саналады, өйткені олар ғарышқа шығарылған жоқ. Жарықтар мен зымырандар бұл жағдайдан тікелей байланысты емес."
Мыналардың қайсысы телескопты ғарышқа жіберу үшін қолданылады?,"The correct answer is **B: Зымырандар (Rockets)**.

Here's why:

* The passage explicitly states that a large rocket (over 100 feet tall) is needed to launch either a satellite or a telescope into space.  Rockets are the vehicles used to overcome Earth's gravity and propel objects into orbit.

Let's look at why the other options are incorrect:

* **A: Жарық сәулелері (Light rays):** Light rays are what telescopes *collect* and *analyze*, they aren't used to *launch* them.
* **C: Жердің атмосферасы (Earth's atmosphere):** The atmosphere *obstructs* telescopes on Earth, so rockets are used to get them *above* the atmosphere.
* **D: 100 футтан асатын жерсеріктер (Satellites over 100 feet):** While satellites are launched into space, the passage says a rocket is needed to launch *either* a satellite *or* a telescope. It doesn't say that a satellite *is* the answer to launching a telescope.



"
Уақыттың өтуін бақылау үшін циклді оқиға турады не нәрсені баяқау керек?,"The correct answer is **B: Қайталану (Repetition)**.

Here's why:

The passage explicitly states: ""Циклдік оқиға жүйелі түрде қайта-қайта болатын бірдеңе болып табылады."" This translates to ""A cyclical event is something that happens repeatedly in a systematic way.""

Therefore, the ability to observe a cyclical event's **repetition** is the key to measuring the passage of time. The other options are less directly related:

*   **Ұзақтық (Duration):** Duration is related to how long something lasts, but not the core principle of measuring time through cyclical events.
*   **Әсер (Effect):** Effect refers to the consequences of something, not its cyclical nature.
*   **Қиындығы (Difficulty):** Difficulty is irrelevant to understanding or measuring time via cyclical events.



"
"Үзіндіге сүйенсек, оқиғаның қай аспектін уақытпен салыстырады?","The correct answer is **A: Ұзақтық (Duration)**.

The passage states: ""Уақыт түсінігі оқиғалардың ұзақтығын қалай салыстыратынымызға да байланысты."" (The understanding of time is also related to how we compare the duration of events.)

While the passage mentions cyclical events and the passage of time, it specifically links the understanding of time to the comparison of **duration**.
"
"Үзіндіге сәйкес, келесілердің қайсысы тақ мұрагеріне тән деп саналады?","The correct answer is **D: Әскерден бұрын университетке бару (Going to university before the army)**.

Here's why:

* **The passage explicitly states:** ""Әдетте, тақ мұрагері мектепті бітіре сала бірден әскерге баратын."" (Usually, a crown heir immediately goes to the army after finishing school.)
* **Then it contrasts this with Charles's actions:** ""Алайда, Чарльз антропология мен археологияны, одан кейінірек тарихты зерттеген Кембридждегі Тринити колледжіндегі университетке түсіп..."" (However, Charles went to the University of Trinity College in Cambridge to study anthropology, then archaeology, and later history...)
* **The passage highlights the deviation from the norm:** Charles didn't go straight to the army; he pursued higher education *before* joining the military.

Let's look at why the other options are incorrect:

* **A: 2:2 дәрежесін алу (Getting a 2:2 degree):** While Charles obtained a 2:2 degree, this is mentioned as a detail *about* his university studies, not a defining characteristic of all crown heirs.
* **B: Әскерге бару үшін университеттен бас тарту (Giving up university to go to the army):** The passage says Charles *didn't* give up university; he went *to* university.
* **C: Тарих мамандығын оқу (Studying history):**  While Charles studied history, the passage mentions he studied other fields too. It's not exclusive to history.



"
"Үзіндіде берілген ақпаратқа сәйкес, Чарльз бірінші не істеді?","The correct answer is **C: Дәреже алу (Getting a degree)**.

The passage states: ""...and obtained a 2:2 (lower second class degree) from Trinity College, Cambridge, studying anthropology and archaeology, and later history.""  This directly indicates that Charles obtained a degree. While he *did* go to Cambridge (D) and study anthropology/archaeology (B), and the passage implies he didn't immediately go to the army (A) like typical heirs, the most direct and explicitly stated action is that he obtained a degree.



"
Тригвасонның флоты қай елдікі?,"D: Норвегия

The text explicitly states that Olav Tryggvason was from Norway and his goal was to reclaim his country from Danish dominance. Therefore, the correct answer is D."
Тарихтың қай кезеңінде Германия Эстонияға күшті мәдени әсер тигізді?,"The correct answer is **D: Шамамен 800 жыл бұрын** (Approximately 800 years ago).

The text states that the cultural influence of Germany was strong in Northern Estonia in the 15th century. 15th century is approximately 800 years ago from today (2024). Therefore, option D is the most accurate choice.
"
Жоғарыда айтылғандардың қайсысы лингвалдық тілдерді сипаттайды?,"The correct answer is **A: Жасанды (Artificial)**.

The passage explicitly states that a constructed language (қосалқы тіл) is an *artificial* language. It contrasts it with lingua francas, which are *natural* or *organic* languages. Therefore, ""жасанды"" (artificial) is the accurate description.
"
Қандай мәлімдеме көмекші тілдерді дұрыс сипаттамайды?,"The correct answer is **A: Бұл бір-бірін түсінбейтін адамдар арасындағы байланысты жеңілдету үшін қолданылатын органикалық тілдер.**

Here's why:

* **Auxiliary languages (қосалқы тілдер)** are *artificial* languages created specifically to facilitate communication between people who don't share a native language. They are *not* natural or organic languages. 

Let's look at why the other options are correct:

* **B: Бұл табиғи және қалыптасқан тілдер** - This is incorrect because auxiliary languages are artificial, not natural.
* **C: Бұл күрделі қарым-қатынас сценарийлерін жақсарту үшін жасалған тілдер** - This aligns with the purpose of auxiliary languages.
* **D: Бұл әртүрлі тілдерде сөйлейтіндер арасында басым болатын тілдер** - This describes *lingua francas*, not auxiliary languages. While auxiliary languages *can* become lingua francas, their primary design goal isn't to be dominant.



Therefore, option A is the only statement that inaccurately describes auxiliary languages."
"Үзіндіге сәйкес, жолаушы круизі қыста болса, нені тексеруі керек?","The correct answer is **A: Каютаның орналасқан жерін (Cabin location)**.

The text specifically states: ""P: Солтүстік Балтық теңізінен қыста өтсеңіз, кабинадағы орынды қарастырыңыз, өйткені мұз арқылы өту ең көп әсер етілетіңізді тиімді ұстайтын адамдар үшін айтарлықтай жаман шуды тудырады."" (P: If you travel in the winter from the North Baltic Sea, consider the cabin location, because passing through ice creates significant noise for those most affected.)

While the text mentions visas and time in St. Petersburg, the *primary* concern mentioned for a winter cruise in the North Baltic Sea is the noise from ice breaking.  Therefore, considering the cabin location to minimize this noise is the most relevant thing the traveler needs to check.
"
"Үзіндіге сәйкес, егер жолаушы круизі жазда болса, ол неден аулақ бола алады?","The correct answer is **B: Мұз арқылы өтуін**.

The passage explicitly states that the noise from ice-breaking is most impactful on those in the cabins. It also mentions that if you travel in winter in the North Baltic Sea, you should consider a cabin because of this.  The question asks what a traveler might avoid *if the cruise is in summer*.  Since ice-breaking is a winter concern, the implication is that it wouldn't be an issue in the summer.

Let's look at why the other options are incorrect:

* **A: Қаладағы уақыт (Time in the city):** The passage mentions time in St. Petersburg is included in the cruises.  There's no indication that it's something to avoid in summer.
* **C: Визалық талаптарын (Visa requirements):** The passage states that cruise passengers are exempt from visa requirements (but advises checking the requirements). This is a benefit, not something to avoid.
* **D: Санкт-Петербург (St. Petersburg):** The passage mentions cruises *to* St. Petersburg, but there's nothing suggesting a traveler should avoid it in summer.

Therefore, the only thing the traveler would want to avoid if the cruise is in summer is the noise from ice-breaking."
Неліктен каталан тілі Барселонада белгілер мен жарнамаларда жиі қолданылады?,"Дұрыс жауап **B: Ол қаланың алғашқы ресми тілі болды.**

Қателігіне қарамастан, мәтінде ашықталған түсінік бар: Каталан тілі заң бойынша бірінші ресми тіл түрі ретінде белгіленген. Бұл факті каталан тілінің барлық жерде, ерекше белгілер мен жарнамаларда қолданылуына тікелей әсер етеді.

Басқа опциялардың дұрыс емес екендігіне қатысты түсіндіру:

*   **A: Оны испан тілінен гөрі жақсы түсінеді.** Мәтінде бұл тұжырым жасалмайды. Көпшілігі испан тілін түсінеді.
*   **C: Бұл Барселонада таңдаулы тіл.** Мәтінде ""таңдаулы тіл"" деген сөз қолданылмайды.
*   **D: Метроға және басқа да қоғамдық мекемелерге негізінен каталан тілінде сөйлейтін азаматтар келеді.** Бұл тұжырым мәтіндегі хабарландырулардың көп тілде (әсіресе автоматтандырылған жүйеде) жасалуымен қайшы келеді."
Келесі тілдердің қайсысы Барселона метро жүйесінде тұрақты хабарландырулар үшін қолданылады?,"The correct answer is **A, C, and D**.

Here's why:

*   **A: Ағылшын (English):** The text explicitly states that the automated system displays announcements in English.
*   **C: Испан тілі (Spanish):** The text explicitly states that Spanish is widely used in public transport and is spoken by almost everyone.
*   **D: Француз (French):** The text explicitly states that announcements are displayed in French.
*   **B: Каталон (Catalan):** While Catalan is the primary official language, the text states that *only* Catalan is used for systematic announcements in the metro system. Thus it is not for *steady* announcements, but just system notifications.

Therefore, the correct answer includes English, Spanish and French."
"Жоғарыда келтірілген үзіндіге сүйене отырып, “төсек және таңғы ас» типтегі жоғары деңгейлі мейманхана үшін келесі ыңғайлылықтардың қайсысы басымдыққа ие емес?","D: Жылдам WiFi

**Қаулы:**

Үзіндіде ""төсек және таңғы ас"" мейманханаларының жоғары деңгейлі болуының ерекшеліктері туралы айтылады. Олардың басты ерекшеліктері төсек пен таңғы ас сапасы, тарихи ғимараттар, қолмен жасалған элементтер және аймақтың маусымдық тағамдары болып табылады. Жылдам WiFi маңызды ыңғайлылық болғанымен, үзіндіде оның басымдыққа ие емес екендігі айтылады. 

Осыған байланысты, **D: Жылдам WiFi** сәйкес келетін жауап болып табылады.
"
"Жоғарыда келтірілген үзіндіге сүйене отырып, элиталық пансионаттар арасындағы бәсекелестіктің негізгі нүктелерінің біріне не жатпайды?","Дұрыс жауап: **A: Заманауи декор**

Үзіндіде элиталық пансионаттар арасындағы бәсекелестіктің негізгі нүктелері ретінде төсек-орын жабдығының жоғары сапасы, маусымдық таңғы астар, жергілікті тағамдар мен сусындар аталады.  Заманауи декор туралы ешқандай мәлімет берілмеген. Бұл бәсекелестікке тікелей қатысатын негізгі нәрсе емес."
"Үзіндіге сәйкес, төмендегілердің қайсысы 2022 жылы Бейжіңде өткізілмейді?","Дұрыс жауап **B: Тайцзичэн тау шаңғысы курортындағы іс-шаралар**.

Үзіндіде атап өткендей, басқа шаңғы тебу іс-шаралары Пекиннен шамамен 220 км қашықтықтағы Чжанцзякоу қаласындағы **Тайцзичен шаңғы тебу аумағында** болады.  Онда іс-шаралар өтеді, бірақ бұл Бейжіңде өтетін емес.

Еске салайық, үзіндіде ашылу салтанаты, жабылу салтанаты және жабық ғимараттардағы мұз жарыстары Бейжіңде өтетіні айтылған."
"Үзіндіге сәйкес, келесі жарыстардың қайсысын Бейжің 2022 жылы қабылдайтын болады?","The correct answer is **C: Қысқы Олимпиада ойындары (Winter Olympics)**.

The text explicitly states that Beijing will host the 2022 Winter Olympics. While the opening and closing ceremonies are in Beijing, and indoor ice competitions are held there, the whole event is the Winter Olympics.
"
Құс тұмауын жұқтырудың жоғары қаупіне кімдер ие?,"The correct answer is **C: Құс шаруашылығы қызметкерлері (Bird farmers)**.

Here's why:

* The text states that people who **work with birds** are most commonly affected by avian influenza.  Bird farmers fall directly into this category.
* While ornithologists (bird experts) are mentioned as having a risk, bird farmers are exposed to a much higher and more consistent risk due to their daily contact with large numbers of birds.
* The other options are less accurate:
    * **A: Құстарды жақсы көретіндер (Bird lovers)** - This is too broad.  Many bird lovers don't have close contact with birds.
    * **B: Сүтқоректілермен жұмыс істейтін адамдар (People who work with mammals)** -  The text explicitly states avian influenza can affect mammals but doesn't say they are at a high risk.
    * **D: Бұрын жұқтырған адамдар (People who have been infected before)** - Previous infection doesn't necessarily guarantee a higher risk.



"
"Үзіндіге сәйкес, төмендегі мәлімдемелердің қайсысы құс тұмауын дәл сипаттайды?","Дұрыс жауап: **C: Құс өсірушілер инфекция қаупіне ұшырайды**

Мысалданған мәтінде келесідей жазылған: ""Көбіне құспен жұмыс істейтін адамдар қатысты, бірақ орнитологтар үшін белгілі бір қауіп бар."" Бұл жағдай құс өсірушілердің инфекция қаупіне ұшырайтынын көрсетеді.

Қаरण:

*   **A: Тұмауды тек құс фабрикаларының қызметкерлері жұқтырған** - Мәтінде бұл туралы ешқандай мәлімдеме жасалмайды.
*   **B: Аурудың көп жағдайлары құстарға қарағанда адамдарда тіркелді** - Мәтінде адамдардағы жағдайлардың саны аз екендігі айтылады, бірақ құстардағы жағдайлар туралы қашан айтылады?
*   **D: Адамдарда тіркелген барлық жағдайлар өлімге әкелді** - Мәтінде жағдайлардың кейбірі өлімге әкелді екендігі жазылған, бірақ барлық жағдайлар өлімге әкелмейді."
Ақ теңіз-Балтық каналын не байланыстырады?,"The correct answer is **C: Солтүстік мұзды мұхит және Балтық теңізі**.

The text states: ""Ақ теңіз және Балтық теңізінің каналы Солтүстік Мұзды мұхитты Онега, Ладога көлдері және Санкт-Петербург арқылы Балтық теңізіне өзендер мен көлдер арқылы байланыстырады."" This directly confirms the connection between the Arctic Ocean and the Baltic Sea via the White Sea-Baltic Canal.
"
"Үзіндіге сәйкес, жолаушыға кедергі келтірмеу үшін төлқұжатты көліктің қандай түрінде алуға болады?","The correct answer is **B: Түнгі ұйықтайтын пойыздар**.

The text specifically states: ""Түнде ұйықтайтын пойыздарда ұйқыңыз үзілмеуі үшін кондуктор төлқұжаттарды жинауы мүмкін."" This translates to: ""In overnight trains, the conductor may collect documents so that your sleep is not interrupted."" This indicates that documents are collected on overnight trains, implying they are readily available.  The text also mentions that checks are done on trains while they are moving, meaning documents are required when boarding a train. While checks happen on trains, the specific mention of the conductor collecting documents *during* the journey refers to overnight trains.

Here's why the other options are incorrect:

* **A: Ұшақтар (Airplanes):** The text mentions airports as immigration checkpoints, but doesn't specifically link document collection to airplanes.
* **C: Кемелер (Ships):**  Ships are mentioned as potential arrival points, but there's no specific mention of document collection related to them in the text.
* **D: Трансшекаралық пойыздар (Trans-border trains):** The text says checks are done on trains while they are moving, but doesn't specify which type of train. While trans-border trains *could* be checked, overnight trains are the only type mentioned in relation to document collection.



"
"Үзіндіге сәйкес, кейбір трансшекаралық пойыздар сіздің жеке куәлігіңізді қай кезде тексере алады?","The correct answer is **D: Пойыз жүріп бара жатқанда (While the train is moving)**.

Here's why:

* The text states: ""Шекарадан өтетін пойыздарда тексерулер қозғалып келе жатқан кезде орындалады..."" which translates to ""In trains crossing the border, checks are carried out while the train is moving...""

Let's look at why the other options are incorrect:

* **A: Пойыздан түскеннен кейін (After getting off the train):** The text explicitly says checks are done *while the train is moving*.
* **B: Сіз ұйықтап жатқанда (While you are sleeping):**  The text mentions conductors may collect documents on overnight trains *to avoid disturbing sleep*, but it doesn't say they *check* documents while someone is sleeping.
* **C: Тексерілмейді (Not checked):** The text clearly states checks *are* carried out on border crossing trains.



"
Сингапурдың жоғары тропиктік аймағында болған кезде төмендегі мәселелердің қайсысы туындауы мүмкін?,"Дұрыс жауап **C: Жылудың сарқылуынан зардап шегу**.

Қателікті түсіндірейін:

*   **Q (Сингапурдың жоғары тропиктік аймағында болған кезде төмендегі мәселелердің қайсысы туындауы мүмкін?):** Бұл сұрақ Сингапурдың климаттық жағдайларына қатысты.
*   **A (Тоналу):** Тоналу климаттың бір бөлігі болып табылады, бірақ ең басты мәселе емес.
*   **B (Дүкендерге кіре алмау):** Бұл логикалық жауап емес, климаттық жағдаймен байланысты емес.
*   **C (Жылудың сарқылуынан зардап шегу):** Құйрықтағы мақалдың айтуынша, Сингапур экваторға жақын орналасқандықтан, жылудың сарқылуы немесе жарыс होण्याची мүмкіндігі бар.
*   **D (Адасып кету):** Адасып кету климаттық жағдаймен байланысты емес.

Сингапурдың жоғары тропиктік аймағында жылу мен қатты күн шығу мүмкіндігіне байланысты жылудың сарқылуы немесе жарыс होण्याची опция ең дұрыс."
Кімдерге неміс кондитерлік өнімдерін жемеген жөн?,"The correct answer is **A: Жаңғақтарға қатты аллергиясы бар адамдар үшін (People with a severe allergy to nuts)**.

Here's why:

* The text explicitly states that many German baked goods contain almonds, forest nuts, and other tree nuts. 
* Therefore, people with a nut allergy should avoid these products.

Let's look at why the other options are incorrect:

* **B: Барынша мол десерттерді ұнататындар үшін (For those who like rich desserts):** The text describes German pastries as substantial and filling, so this would be *for* people who like rich desserts, not a reason to avoid them.
* **C: Шоколадты ұнатпайтындар үшін (For those who don't like chocolate):**  The text *doesn't* mention chocolate as a common ingredient. While some pastries might have chocolate, it's not a defining characteristic.
* **D: Тұзды дәмге қарағанда тәтті дәмді ұнататындар үшін (For those who prefer sweet taste over salty):** The text describes German baked goods as sweet, so this would be *for* people who like sweet tastes.



"
Қандай ингредиент неміс кондитерлік өнімдерінің маусымдық элементі болып саналады?,"The correct answer is **A: Алма (Apple)**.

The text states: ""Алмалар жыл бойы әзірленеді"" which translates to ""Apples are prepared year-round."" This indicates apples are available and used in German baked goods throughout the year, making them a seasonal ingredient in a broader sense. While other ingredients are mentioned, apples are specifically noted for their year-round availability.
"
"Жоғарыда келтірілген үзіндіге сүйене отырып, төмендегілердің қайсысы шектеулі бюджетпен саяхаттауға кеңес болып табылмайды?","Дұрыс жауап: **C: Адамдардан ақша сұрау**

Үзіндіде келесі секілді жазылған: ""Кайыр сұрамайды немесе басқа адамдарды өз пайдасы үшін пайдаланбайды"". Бұл адамдардан ақша сұрауды тікелей запрет етеді. Егер адамдардан ақша сұрауға болатын болса, онда бұл кеңес болып саналатын еді.

Қалған опциялар (A, B, D) үзіндіде аталған кеңес болып табылады:

*   **A: Саяхат кезінде қосымша жұмыс табыңыз:** Бұл шығындарды азайтудың бір жолы.
*   **B: Жайлылық деңгейіне икемді болу:** Бұл шығындарды азайтудың басқа жолы.
*   **D: Азық-түлік пен баспана шығындарын азайту:** Үзіндіде баяндалған минималды бюджетпен саяхаттың негізгі мақсаты."
