question,gemma3_reply
"ఇక్కడ చెప్పిన దాని ప్రకారం, ఈ క్రిందివాటిలో ఏది చంద్రుని బయటి పొరను సరిగ్గా తెలుపుతుంది?","సమాధానం **B: ఎత్తైన ప్రాంతాల కింద క్రస్ట్ పలుచగా ఉంటుంది.**

ఎందుకంటే, ఇచ్చిన పేరాలో ""క్రస్ట్ హైల్యాండ్స్ కింద మందంగా ఉంటుంది మరియు మరియా కింద సన్నగా ఉంటుంది"" అని స్పష్టంగా పేర్కొనబడింది. కాబట్టి, ఎత్తైన ప్రాంతాల కింద క్రస్ట్ పలుచగా ఉంటుంది అనేది సరైన సమాధానం.
"
"ఇక్కడ చెప్పిన దాని ప్రకారం, చంద్రుని క్రస్ట్ ఎక్కడ మందంగా ఉంటుంది?","సమాధానం: C: ఎత్తైన ప్రాంతాల కింద

వివరణ: పేరాలో స్పష్టంగా ""ఇది మరియా కింద సన్నగా మరియు హైల్యాండ్స్ కింద మందంగా ఉంటుంది"" అని ఉంది. హైల్యాండ్స్ అంటే ఎత్తైన ప్రాంతాలు. కాబట్టి, చంద్రుని క్రస్ట్ ఎత్తైన ప్రాంతాల కింద మందంగా ఉంటుంది."
"ఇక్కడ చెప్పిన దాని ఆధారంగా, ఈ క్రిందివాటిలో దేనిని కొంతమంది వ్యక్తులు బాగా నమ్ముతారు?","The correct answer is **C: ఇతర గ్రహాల మీద జీవం ఉనికిలో ఉంది (Some people believe that life exists on other planets)**.

Here's why:

* The passage mentions that ""some people wonder if extraterrestrial beings or other life forms could live on another planet."" This directly indicates that some people believe in the possibility of life beyond Earth.

Let's look at why the other options are incorrect:

* **A: మనుషులు ఇతర నక్షత్రాలకు ప్రయాణించారు (Humans have traveled to other stars):** The passage talks about the *dream* of traveling to other stars and the vast distances involved. It doesn't state that humans have already achieved this.
* **B: మనుషులు ఇతర ప్రపంచాలను తెలుసుకునే సామర్ధ్యంతో ఉండరు (Humans are not capable of exploring other worlds):** The passage discusses the *dream* of exploration, implying a belief in humanity's potential.
* **D: నక్షత్రాల మధ్య ట్రిలియన్ల కంటే తక్కువ మైళ్ళు ఉంది (The distance between stars is less than a trillion miles):** The passage explicitly states the distance is "" కొన్ని ట్రిలియన్ల మైళ్ళు (trillions of miles)."""
మీరు సూర్యుని కేంద్రం నుండి ముందుకు కదులుతున్న కొద్దీ సన్నగా మారేది ఏది?,"సమాధానం **C: వాయువు**.

వివరణ: ప్రశ్నలో, ""సూర్యుని కేంద్రం నుండి ఎక్కువ దూరం వెళ్లే కొద్దీ గ్యాస్ తక్కువ బరువు అవుతుంది"" అని పేర్కొన్నారు. ఇది గ్యాస్ సన్నగా మారుతుందని సూచిస్తుంది. అందువల్ల, సరైన సమాధానం వాయువు."
"ఇక్కడ చెప్పిన దాని ప్రకారం, సూర్యునిలోని ఏ భాగం భూమి మీద నుంచి కనిపిస్తుంది?","సమాధానం: C: ఫోటోస్పియర్

వివరణ: ప్రశ్నలో ఇచ్చిన పాఠ్యం ప్రకారం, ""సూర్యుడిని చూసినప్పుడు మనం చూసే బయటి భాగాన్ని ఫోటోస్పియర్ అంటారు."" కాబట్టి, సూర్యునిలోని ఏ భాగం భూమి మీద నుంచి కనిపిస్తుందో ఆ భాగం ఫోటోస్పియర్."
కోపర్నికస్ సిద్ధాంతాన్ని ధృవీకరించడానికి ఈ క్రింది పరిశీలనలలో ఏది సహాయపడింది?,"సమాధానం: A: శుక్రుని దశలు

వివరణ:

ప్రశ్న కోపర్నికస్ సిద్ధాంతాన్ని ధృవీకరించడానికి సహాయపడిన పరిశీలన గురించి అడుగుతోంది. గెలీలియో గెలీలీ 1610లో టెలిస్కోప్‌తో శుక్రుడికి దశలను గమనించాడు. ఈ దశలు శుక్రుడు సూర్యుని చుట్టూ తిరుగుతున్నాడని, అది చంద్రుడిలాగే సూర్యునికి అభిముఖంగా ఉండటం వల్ల ఏర్పడతాయని నిరూపించాయి. ఇది కోపర్నికస్ యొక్క సౌర కేంద్రాన్ని (heliocentric model) బలపరిచింది.

*   **శుక్రుని సంచారం (B):** శుక్రుని సంచారం గురించి ప్రస్తావన ఉంది, కానీ అది కోపర్నికస్ సిద్ధాంతాన్ని ధృవీకరించడానికి ముఖ్యమైన కారణం కాదు.
*   **శుక్రుడితో సూర్యుడి పోలికలు (C) & సూర్యుడికి, చంద్రుడికి పోలికలు (D):** ఈ ఎంపికలు సరైనవి కావు, ఎందుకంటే కోపర్నికస్ సిద్ధాంతానికి శుక్రుని దశలు మరింత ప్రత్యక్షంగా సహాయపడ్డాయి.

కాబట్టి, శుక్రుని దశలను గమనించడం కోపర్నికస్ సిద్ధాంతాన్ని ధృవీకరించడానికి సహాయపడింది."
1610లో గెలీలియో గెలీలీ ఈ క్రింది వాటిలో దేనిని గమనించాడు?,"సమాధానం: B: శుక్రుని దశలు

వివరణ: ప్రశ్నలో గెలీలియో గెలీలి 1610లో టెలిస్కోప్ ఉపయోగించి శుక్రుడికి ఉన్న దశలను గమనించినట్లు స్పష్టంగా పేర్కొన్నారు. కాబట్టి, సరైన సమాధానం B."
"ఇక్కడ తెలిపిన దాని ప్రకారం, అమెజాన్ నదికి నీరు ఎక్కడ నుండి వస్తుంది?","సమాధానం: A: చిన్న నదులు

వివరణ:
ప్రశ్నలో అమెజాన్ నది వేలాది చిన్న నదుల నుండి నీటిని సేకరిస్తుందని స్పష్టంగా పేర్కొనబడింది. కాబట్టి, సరైన సమాధానం చిన్న నదులు."
అమెజాన్ నది దేనికి గుర్తింపు పొందింది?,"సమాధానం **B: ఇది అతి పెద్ద నది** సరైనది.

వివరణ:

ప్రశ్నలో అమెజాన్ నది గురించి ఇచ్చిన సమాచారం ప్రకారం, ఇది భూమిపై రెండవ పొడవైన మరియు అతిపెద్ద నదిగా పేర్కొనబడింది. కాబట్టి, అమెజాన్ నది అతి పెద్ద నదిగా గుర్తింపు పొందింది."
ఇక్కడ తెలిపిన దానిలో అతి తక్కువ సంఖ్యలో వెనిజులా వాసులు ఏ పనిలో ఉన్నారు?,"సమాధానం: B: పరిశ్రమ

వివరణ:

*   ప్రశ్నలో వెనిజులా ప్రజల ఉపాధి వివరాలు ఇవ్వబడ్డాయి.
*   సేవా రంగంలో ఎక్కువ మంది (మూడింట రెండొంతులు), పరిశ్రమలలో పావువంతు, వ్యవసాయంలో ఐదవ వంతు మంది పనిచేస్తున్నట్లు తెలుస్తోంది.
*   చమురు పరిశ్రమలో కేవలం ఒక శాతం మంది మాత్రమే పనిచేస్తున్నారు.
*   అందువల్ల, పరిశ్రమలలో పనిచేసే వారి సంఖ్య తక్కువగా ఉంది."
"ఇక్కడ తెలిపిన దాని ప్రకారం, ఈ క్రింది వాటిలో అత్యధిక సంఖ్యలో వెనిజులా వాసులకు ఏ రంగం ఉపాధి కల్పిస్తోంది?","సమాధానం: A: సర్వీస్

వివరణ:
ప్రశ్నలో ఇచ్చిన సమాచారం ప్రకారం, వెనిజులా ప్రజలలో మూడింట రెండొంతుల మంది (2/3) సేవా రంగంలో పనిచేస్తున్నారు. ఇది ఇతర రంగాల కంటే చాలా ఎక్కువ. కాబట్టి, అత్యధిక సంఖ్యలో వెనిజులా వాసులకు సేవా రంగం ఉపాధి కల్పిస్తోంది."
"ఇక్కడ తెలిపిన దాని ప్రకారం, ఫ్యూజన్ నక్షత్రాలను ఏమి చేయడానికి అవాకాసం కలిగిస్తుంది?","సమాధానం: B: ఫ్యూజన్ రియాక్టర్లను నిర్మించడానికి

ఎందుకంటే, ఇచ్చిన పేరాలో శాస్త్రవేత్తలు శక్తినిచ్చే రియాక్టర్ తయారు చేయడానికి కృషి చేస్తున్నారని, కానీ అది చాలా క్లిష్టమైన సమస్య అని పేర్కొన్నారు. కాబట్టి, ఫ్యూజన్ రియాక్టర్లను నిర్మించడంలోనే సమస్య ఉంది. మిగిలిన ఆప్షన్లు (భారీ మూలకాలను రూపొందించడం, వెలుతురు మరియు వేడిని వదిలేయడం, హైడ్రోజన్ పరమాణువులను చేయడం) ఫ్యూజన్ ప్రక్రియలో భాగం మరియు సమస్య కాదు."
ఒక ఉపయోగకరమైన ఫ్యూజన్ రియాక్టర్ ఈ క్రిందివాటిలో దేనిని తయారుచేస్తుంది?,"సమాధానం: D: ఎనర్జీ (Energy).

వివరణ:

ప్రశ్నలో ఇచ్చిన సమాచారం ప్రకారం, నక్షత్రాలు కాంతి మరియు వేడిని విడుదల చేయడానికి హైడ్రోజన్ పరమాణువులు కలిసి భారీ మూలకాలను ఏర్పరుస్తాయి. అదే విధంగా, ఫ్యూజన్ రియాక్టర్లు కూడా శక్తిని ఉత్పత్తి చేయడానికి అణువులను కలపడానికి ప్రయత్నిస్తాయి. కాబట్టి, ఒక ఉపయోగకరమైన ఫ్యూజన్ రియాక్టర్ శక్తిని ఉత్పత్తి చేస్తుంది."
నీటికి ఉన్న రసాయన అలంకరణ ఏమిటి?,"సమాధానం: D: రెండు హైడ్రోజన్ పరమాణువులు మరియు ఒక ఆక్సిజన్ పరమాణువు

వివరణ:
ప్రశ్నలో నీటి యొక్క రసాయన ఫార్ములా గురించి అడుగుతున్నారు. నీటి అణువులో రెండు హైడ్రోజన్ (H) పరమాణువులు మరియు ఒక ఆక్సిజన్ (O) పరమాణువు ఉంటాయి. కాబట్టి, సరైన సమాధానం D."
"నీరు మారినప్పుడు, ఏది అలాగే ఉంటుంది?","సమాధానం: A: పరమాణు నిర్మాణం

వివరణ: ప్రశ్నలో ఇచ్చిన సమాచారం ప్రకారం, ఒక పదార్ధం దాని భౌతిక స్థితి మారినప్పటికీ, దాని పరమాణు నిర్మాణం మాత్రం మారదు. నీరు వాయువు, ద్రవం, ఘన స్థితిలో ఉన్నా, దానిలో ఉండే హైడ్రోజన్ మరియు ఆక్సిజన్ పరమాణువుల అమరిక ఒకేలా ఉంటుంది. కాబట్టి, నీరు మారినప్పుడు పరమాణు నిర్మాణం అలాగే ఉంటుంది."
"ఇక్కడ చెప్పిన దాని ప్రకారం, కొన్ని చట్టాలను విధించడానికి ప్రయత్నిస్తున్నప్పుడు ఈ క్రింది వాటిలో పదమూడు రాష్ట్రాలకు సమస్య కానిది ఏది?","సమాధానం **A: రాష్ట్ర అధికారుల నుంచి భారీ పర్యవేక్షణ**.

ఎందుకంటే, ప్రశ్నలో ఇచ్చిన సమాచారం ప్రకారం, కాంగ్రెస్ బలహీనంగా ఉండటం వలన ప్రభుత్వ అధికారులు మాత్రమే ముఖ్యమైన పాత్ర పోషించేవారు. కాబట్టి, రాష్ట్ర అధికారులు భారీగా పర్యవేక్షించడం అనేది కాంగ్రెస్ బలహీనంగా ఉండటం వల్ల కలిగే సమస్య కాదు. మిగిలిన మూడు ఆప్షన్లు (కాంగ్రెస్ అధికారంలో లేకపోవడం, ఏకగ్రీవ ఆమోదం అవసరమయ్యే సవరణలు, ఉనికిలో లేని జాతీయ కార్యవర్గం) అన్నీ కాంగ్రెస్ బలహీనంగా ఉండటం వల్ల ఏర్పడిన సమస్యలే."
"ఇక్కడ చెప్పిన దాని ప్రకారం, విప్లవ యుద్ధ సమయంలో కేంద్ర ప్రభుత్వ స్థితిని ఏ ప్రకటన సరిగ్గా చూపిస్తుంది?","సరైన సమాధానం **C: రాష్ట్ర ప్రజాప్రతినిధుల ఉనికి కరువైంది**.

ఎందుకంటే, ప్రశ్నలో ఇచ్చిన సమాచారం ప్రకారం, విప్లవ యుద్ధ సమయంలో కేంద్ర ప్రభుత్వం (కాంగ్రెస్) తమ ప్రతినిధులు తరచూ గైర్హాజరయ్యారు. దీని ద్వారా రాష్ట్రాల ప్రజాప్రతినిధుల ఉనికి కరువైందని తెలుస్తుంది. మిగిలిన ఆప్షన్లు సరైనవి కావు."
స్వాతంత్ర్య ప్రకటన వెనుక ఉన్న పదాలు ఎలా రాశారు?,"సమాధానం: C: తలక్రిందులుగా

వివరణ: ప్రశ్నలో ""పత్రం దిగువన పదాలు, తలక్రిందులుగా కనిపిస్తుంది"" అని స్పష్టంగా పేర్కొన్నారు. కాబట్టి, సరైన సమాధానం C."
ఈ క్రింది వాటిలో దేనికి సింగపూర్ ప్రసిద్ధి చెందింది?,"సమాధానం: A: పట్టణ పచ్చదనం

వివరణ:

ప్రశ్నలో సింగపూర్ బొటానిక్ గార్డెన్స్ మరియు వాండా మిస్ జోక్విమ్ ఆర్కిడ్ గురించి ప్రస్తావించారు. సింగపూర్ ఒక ఉష్ణమండల ఉద్యానవన నగరంగా అభివృద్ధి చెందడానికి ఈ బొటానిక్ గార్డెన్స్ సహాయపడ్డాయి. కాబట్టి, సింగపూర్ యొక్క ప్రత్యేకత పట్టణ పచ్చదనం. మిగిలిన ఎంపికలు (హైకింగ్, సాహస క్రీడలు, ప్రదర్శన కళలు) సింగపూర్కు సంబంధించినవి కావు."
వాండా మిస్ జోక్విమ్ అంటే ఏమిటి?,"సమాధానం: B: ఒక పువ్వు

వివరణ:
ప్రశ్నలో వాండా మిస్ జోక్విమ్ దేశ జాతీయ పుష్పంగా ఎంపిక చేయబడినట్లు పేర్కొన్నారు. కాబట్టి, అది ఒక పువ్వు అని చెప్పడం సరైనది."
"ఇక్కడ ఉన్న దాని ప్రకారం, గిజా పిరమిడ్ల ఏ నాణ్యతకు కొత్త రాజ్య ఈజిప్షియన్లు ఆశ్చర్యపోయే అవకాశం లేదు?","సమాధానం **C: వాటి పరిమాణం**.

ఎందుకంటే, ప్రశ్నలో గిజా పిరమిడ్ల పరిమాణం మరియు వాటి నిర్మాణంలో సాంకేతిక శ్రేష్టత గురించి ప్రస్తావించారు. కొత్త రాజ్యంలో ఉన్న ఈజిప్షియన్లు తమ పూర్వీకుల కట్టడాలను చూసి ఆశ్చర్యపోయారు. కాబట్టి, పరిమాణం అనేది వారిని ఆశ్చర్యపరిచే అంశం అయి ఉంటుంది.

మిగిలిన ఆప్షన్లు ఎందుకు కాదో చూద్దాం:
*   **A: వారి వయస్సు:** ఈజిప్షియన్లు తమ పూర్వీకుల కట్టడాలు వెయ్యి సంవత్సరాల కంటే ఎక్కువ వయసున్నాయని తెలుసు కాబట్టి, ఇది వారికి ఆశ్చర్యం కలిగించకపోవచ్చు.
*   **B: రాయి వాడకం:** రాతిని ఉపయోగించడం అనేది ఆ కాలంలో సాధారణమైన విషయమే కాబట్టి, ఇది ఆశ్చర్యం కలిగించకపోవచ్చు.
*   **D: వాటి నిర్మాణం:** నిర్మాణంలో సాంకేతిక శ్రేష్టత అనేది వారికి కొత్తగా ఉండవచ్చు, కానీ పరిమాణం మరింత ఆశ్చర్యం కలిగించే అంశం.

కాబట్టి, సరైన సమాధానం **C**."
"ఇక్కడ చెప్పిన దాని ప్రకారం, ఆకులు తినే జంతువులు వర్షాల కోసం చూస్తూ ఎక్కడి నుండి ప్రయాణిస్తాయి?","సమాధానం: C: దక్షిణ మైదానాలు

వివరణ:

ప్రశ్నలో ఆకులు తినే జంతువులు (హెర్బివోర్లు) ఎక్కడి నుండి ప్రయాణిస్తాయో అడిగారు. ఇచ్చిన పేరా ప్రకారం, అవి ప్రతి సంవత్సరం అక్టోబరులో ఉత్తర కొండల నుండి మరా నదిని దాటి దక్షిణ మైదానాల వైపు ప్రయాణిస్తాయి. ఆ తరువాత ఏప్రిల్‌లో వర్షాలు కురిసిన తరువాత మళ్ళీ మారా నదిని దాటుతాయి. కాబట్టి, ఆకులు తినే జంతువులు దక్షిణ మైదానాల నుండి ప్రయాణిస్తాయి."
"ఇక్కడ చెప్పిన దాని ప్రకారం, ఆకులు తినే జంతువులు ఏప్రిల్‌లో ఎప్పుడైనా ఏ ప్రాంతం నుండి బయలుదేరుతాయి?","సమాధానం **B: దక్షిణ మైదానాలు**.

కారణం: ప్రశ్నలో ఆకులు తినే జంతువులు (హెర్బివోర్లు) ఏప్రిల్‌లో మళ్ళీ మారా నదిని దాటుతాయని ఉంది. వారు ప్రతి సంవత్సరం అక్టోబరులో ఉత్తర కొండల నుండి మరా నదిని దాటి దక్షిణ మైదానాల వైపు ప్రయాణిస్తారు. కాబట్టి, ఏప్రిల్‌లో వారు దక్షిణ మైదానాల నుండి బయలుదేరుతారు."
ఆపరేషన్ సీలియన్ ఏ దేశం మీద దండయాత్ర చేసింది?,"సమాధానం: B: బ్రిటన్

ప్రశ్నలో జర్మనీ బ్రిటన్ ద్వీపాన్ని ముట్టడించడానికి సిద్ధమవుతున్నట్లు పేర్కొనబడింది. ఆపరేషన్ సీలయోన్ పేరుతో జర్మనీ ఈ దాడిని నిర్వహించింది. కాబట్టి, ఆపరేషన్ సీలయన్ బ్రిటన్ మీద దండయాత్ర చేసింది."
బ్రిటన్ మీద దాడిని జర్మనీ ఏమని వర్ణించింది?,"సమాధానం B: ఆపరేషన్ సీరియన్.

ప్రశ్నలో ఇచ్చిన సమాచారం ప్రకారం, జర్మనీ బ్రిటన్ ద్వీపాన్ని ముట్టడించడానికి ""ఆపరేషన్ సీలయోన్"" అని పేరు పెట్టింది. కాబట్టి ఇది సరైన సమాధానం."
ఆఫ్రికా దేశాలను స్వాధీనం చేసుకోవడానికి ఇటలీ ప్రణాళికలో అవసరమైన చర్యగా దేనిని తెలపలేదు?,"సమాధానం **B: అదనపు నౌకల నిర్మాణం**

వివరణ:

ప్రశ్నలో ఇటలీ ప్రణాళిక గురించి చెబుతూ, ఆఫ్రికా దేశాలను స్వాధీనం చేసుకోవడానికి నాలుగు కొత్త నౌకలను నిర్మించినప్పటికీ వారి సైన్యం మరియు నౌకాదళం బలహీనంగా ఉన్నాయి అని పేర్కొన్నారు. యుద్ధం ప్రారంభించడానికి ముందే నౌకలను నిర్మించినప్పటికీ, ఆఫ్రికా దేశాలను స్వాధీనం చేసుకోవడానికి అవసరమైన ఇతర చర్యల గురించి ప్రస్తావించారు.

*   **ఈజిప్టులో ఓడల తొలగింపు:** ఇటలీ, ఈజిప్టులోని బ్రిటిష్ స్థావరాలు మరియు ఓడలను వదిలించుకోవలసి వచ్చింది. ఇది ఆఫ్రికాకు దళాలను తరలించడానికి ఒక మార్గం సుగమం చేసింది.
*   **ట్రూప్ లాంచింగ్ ప్యాడ్ ఏర్పాటు:** ఆఫ్రికాకు దళాలను తరలించడానికి ఒక దళప్రయోగ ప్యాడ్ అవసరం.
*   **బ్రిటీష్ స్థావరాలను ధ్వంసం చేయడం:** బ్రిటీష్ స్థావరాలను ధ్వంసం చేయడం ద్వారా, ఇటలీ ఆ ప్రాంతంలో తన ఆధిపత్యాన్ని స్థాపించాలని కోరుకుంది.

అయితే, అదనపు నౌకల నిర్మాణం గురించి ప్రస్తావించలేదు, ఎందుకంటే వారి నౌకాదళం ఇప్పటికే బలహీనంగా ఉంది మరియు ఆఫ్రికా ప్రణాళిక కోసం కొత్త నౌకలను నిర్మించడం సరిపోదు అని భావించారు."
"ఇక్కడ చెప్పిన దాని ప్రకార౦, ఇటలీ యుద్ధ౦ గురి౦చి ప్రాధమిక లక్ష్య౦గా పరిగణి౦చింది ఏమిటి?","సమాధానం **A: ఆఫ్రికా దేశాలను స్వాధీనం చేసుకోవడం**.

ప్రశ్నలో ఇటలీ యొక్క ప్రధాన లక్ష్యంగా ఆఫ్రికా దేశాలను పట్టుకోవాలని, దళప్రయోగ ప్యాడ్ కలిగి ఉండాలని స్పష్టంగా పేర్కొన్నారు. మిగిలిన ఎంపికలు ఆఫ్రికా లక్ష్యం కోసం తీసుకున్న చర్యలు లేదా పరిణామాలు మాత్రమే."
ఆక్రమణదారులతో స్నేహపూర్వక సంబంధాలను ఎవరు ఏర్పరచుకున్నారు?,"The correct answer is **B: విచీ ఫ్రెంచ్**.

The passage explicitly states: ""వీరు 1940లో జర్మన్లతో శాంతిని ఏర్పాటు చేసి, వారితో పోరాడటానికి బదులు ఆక్రమణదారులతో కలిసి పనిచేసారు."" (They established peace with the Germans in 1940 and instead of fighting them, cooperated with the occupiers.) This refers to the Vichy French government.
"
ఆపరేషన్ డ్రాగన్‌లో పాల్గొన్న మిత్రపక్షాలు ఎవరు?,"సమాధానం: A: ది అమెరికన్స్ మరియు ఫ్రీ ఫ్రెంచ్

వివరణ: పేరాలో ఆపరేషన్ డ్రాగూన్‌లో అమెరికన్లు మరియు ఫ్రీ ఫ్రెంచ్ దళాలు దక్షిణ ఫ్రాన్స్‌ను విముక్తం చేయడానికి కలిసి పనిచేసినట్లు స్పష్టంగా పేర్కొనబడింది."
జలాంతర్గాములు నీటి అడుగున చేసే ప్రయాణ అభివృద్దికి కారణమైన సాంకేతిక పరిజ్ఞానం ఏమిటి?,"సమాధానం **D: రాడార్**.

వివరణ:

ప్రశ్నలో జలాంతర్గాములు నీటి అడుగున ప్రయాణించడానికి అభివృద్ధి చెందిన కారణం ఏమిటని అడిగారు. సమాధానంలో ఇచ్చిన ఆప్షన్లలో రాడార్ మాత్రమే జలాంతర్గాములు కనబడకుండా ఉండటానికి నీటి అడుగున వెళ్ళేలా చేసింది. రాడార్ అభివృద్ధి చెందడంతో జలాంతర్గాములు నీటి అడుగున ఉండటం సురక్షితంగా మారింది. మిగిలిన ఆప్షన్లు (యు-బోట్లు, షూటింగ్ రేంజ్, నౌకాయానం) జలాంతర్గాముల అభివృద్ధికి ప్రత్యక్ష కారణం కాదు."
"వాటి మొదటి ఉపయోగంలో, జలాంతర్గాములు ఏ ప్రాంతంలో చాలా తక్కువ పరిధితో ఉన్నాయి?","సమాధానం **C: షూటింగ్ ప్రాంతం** సరైనది.

ప్రశ్నలో ""అక్కడ ఎక్కువ కాలం పాటు ఉండటానికి రూపొందించబడిన ఓడలు"" అని ఉంది. అలాగే, ""అప్పుడు అవి చాలా తక్కువ వేగంతో ముందుకు ప్రయాణించేవి మరియు చాలా పరిమితమైన షూటింగ్ పరిధిని కలిగి ఉండేవి"" అని కూడా పేర్కొనబడింది. కాబట్టి, జలాంతర్గాములు మొదట్లో తక్కువ పరిధిని కలిగి ఉండేవి, అది వాటి షూటింగ్ పరిధిని సూచిస్తుంది."
ఇక్కడ చెప్పిన దాని ప్రకారం ఒప్పందాన్ని ఎవరు ఉల్లంఘించారు? ,"సమాధానం: D: సోవియట్లు

వివరణ: పేరాలో సోవియట్ యూనియన్ రెడ్ ఆర్మీ పోలాండ్ యొక్క తూర్పు ప్రాంతాలపై దాడి చేసి, అనేక ఒప్పందాలను ఉల్లంఘించిందని స్పష్టంగా పేర్కొనబడింది. కాబట్టి, ఒప్పందాన్ని ఉల్లంఘించినది సోవియట్లే."
ఈ క్రిందివాటిలో రెడ్ ఆర్మీ ద్వారా నిర్వహించబడనిది ఏది?,"సమాధానం **C: బ్రిడ్జిహెడ్ వెంబడి పునర్వ్యవస్థీకరణ**.

ఎందుకంటే, ప్రశ్నలో ఇచ్చిన సమాచారం ప్రకారం, పోలిష్ రక్షణ 1939 సెప్టెంబరు 17 నాటికి విచ్ఛిన్నమైంది. బ్రిడ్జిహెడ్ వెంబడి పునర్వ్యవస్థీకరణ అనేది పోలిష్ సైన్యం చేసిన ప్రయత్నం, రెడ్ ఆర్మీ చేసిన పని కాదు. మిగిలిన మూడు అంశాలు (ఉక్రేనియన్ ఫ్రంట్ ఏర్పాటు, తూర్పు ప్రాంతాలపై దండయాత్ర, ఒప్పంద ఉల్లంఘించడం) రెడ్ ఆర్మీ చేసిన పనులే."
ఇటాలియన్ టెన్త్ ఆర్మీ ఇంజనీర్ ఇన్ చీఫ్ కు ఏమైంది?,"సమాధానం: C: ఆయనను బ్రిటిష్ వారు బంధించారు.

టెక్స్ట్ ప్రకారం, బ్రిటిష్ వారు ఇటాలియన్ టెన్త్ ఆర్మీ ఇంజనీర్-ఇన్-చీఫ్, జనరల్ లాస్టూసిని బంధించారు."
ఇటాలో బాల్బోను ఎక్కడ చంపారు?,"The correct answer is **D: టోబ్రూక్ (Tobruk)**.

The passage states: ""జూన్ 28న, లిబియా గవర్నర్ జనరల్ మరియు ముస్సోలిని యొక్క వారసుడు మార్షల్ ఇటాలో బాల్బో టోబ్రూక్‌లో దిగేటప్పుడు స్నేహపూర్వక కాల్పులలో మరణించారు."" This directly indicates that he was killed in Tobruk.
"
"ఇక్కడ చెప్పిన దాని ప్రకారం, ఈ క్రింది పద్ధతులలో ఏది టిబెటన్ ధ్యానంలో ముఖ్యమైన భాగం?","సమాధానం **A: శ్వాస వ్యాయామాలను ప్రాక్టీస్ చేయడం**.

వివరణ:

ప్రశ్నలో టిబెటన్ ధ్యానం గురించి వివరించిన పేరాలో, కుండలినీ యోగా ద్వారా కుండలినీ శక్తిని జాగృతం చేయడానికి శ్వాస వ్యాయామాలు (శ్వాస నియంత్రణ) ఒక ముఖ్యమైన పద్ధతి అని స్పష్టంగా పేర్కొనబడింది. దేవయోగంలో దేవతల విజువలైజేషన్ ద్వారా శక్తి మార్గాలను శుద్ధి చేయడం, చక్రాలను ఉత్తేజపరచడం వంటివి కూడా ముఖ్యమైనవే అయినప్పటికీ, శ్వాస వ్యాయామాల ప్రాముఖ్యతను ప్రత్యేకంగా నొక్కి చెప్పారు. కాబట్టి, ఇచ్చిన ఎంపికలలో శ్వాస వ్యాయామాలను ప్రాక్టీస్ చేయడం టిబెటన్ ధ్యానంలో ముఖ్యమైన భాగం."
"""ఇక్కడ చెప్పిన దాని ప్రకారం, టిబెటన్ ధ్యానసమయ """"కేంద్రం"""" లో చక్రాలు ఎలా ఉత్తేజమవుతాయి?""","సమాధానం **B: దేవతలను ఊహించుకోవడం ద్వారా** సరైనది.

Q లో ""టిబెటన్ ధ్యానసమయ """"కేంద్రం"""" లో చక్రాలు ఎలా ఉత్తేజమవుతాయి?"" అని అడిగారు. పైన ఇచ్చిన సమాధానంలో, టిబెటన్ ధ్యానంలో దేవతల విజువలైజేషన్ (visualization) ద్వారా శక్తి మార్గాలు శుభ్రం చేయబడతాయి మరియు చక్రాలు యాక్టివేట్ చేయబడతాయి అని ఉంది. కాబట్టి, B సరైన సమాధానం.

మిగిలిన సమాధానాలు కూడా టిబెటన్ బౌద్ధంలో భాగమే అయినప్పటికీ, చక్రాలను ఉత్తేజపరిచే ప్రధాన మార్గం దేవతల విజువలైజేషన్ అని సమాధానంలో పేర్కొన్నారు."
ఈ కార్యక్రమంలో రెండవ భక్తి గీతాన్ని ఎవరు ఆలపించారు?,"సమాధానం **D: జై శంకర్ చౌదరి**.

వివరణ:
ప్రశ్నలో, సింగర్ సంజు శర్మ వేడుకను ప్రారంభించారని, తరువాత జై శంకర్ చౌదరి ప్రదర్శన ఇచ్చారని స్పష్టంగా ఉంది. కాబట్టి, జై శంకర్ చౌదరి మొదటి భక్తి గీతాన్ని ఆలపించారు."
"ఇక్కడ చెప్పిన దాని ప్రకారం, అన్నదానం చేసేటప్పుడు భక్తి గీతాన్ని ఎవరు ఆలపించారు?","సమాధానం: A: లక్కా సింగ్

వివరణ:
ప్రశ్నలో ""అన్నదానం చేసేటప్పుడు భక్తి గీతాన్ని ఎవరు ఆలపించారు?"" అని అడిగారు. ఇచ్చిన సమాచారం ప్రకారం, లక్కా సింగ్ ఛప్పన్ భోగ్ భజనను సమర్పించాడు. కాబట్టి, అన్నదానం చేసేటప్పుడు భక్తి గీతాన్ని లక్కా సింగ్ ఆలపించారు."
సాయంత్రం జరిగిన రెండవ చివరి ప్రదర్శన ఏమిటి?,"The correct answer is **A: సెజెన్ అక్సు, అలెస్సాండ్రో సఫీనా మరియు హారిస్ అలెక్సియో**.

The passage states that Sezen Aksu, Alessandro Safina, and Haris Alexiades performed together with the whirling dervishes.  The ""Fire of Anatolia - Troy"" performance was the final one.
"
అలెస్సాండ్రో సఫీనా జాతీయత ఏమిటి?,"The correct answer is **D: ఇటాలియన్**.

The text states that Alessandro Sefina is a tenor from **Italy**."
