question,gemma3_reply
"Segun iti mabasa, asinno ti nangrugi ti kagimongan ti agrikultura?","The correct answer is **C: Tattao a Maori a naggapu iti Polynesia**.

Here's why:

The text states: ""Iti maikasangapulo ket siam ken maikaduapulo a siglo, pattien a dagiti immun-una a nagtalinaed idiay New Zealand ket dagiti Maori, a naganup kadagiti higante a billit a maawagan moa. Dayta a teoria ket nangipasdek iti kapanunotan a dagiti tattao iti Maori ket immakarda a naggapu iti Polynesia iti Dakkel a Barko..."" 

This directly indicates that the Maori arrived from Polynesia.  While the text also mentions the Moriori, it doesn't link them to the origin of agriculture. The text focuses on their distinct cultural development *after* arriving in the Chatham Islands.
"
"Segun iti mabasa, ti grupo a naganup kadagiti moa ket immun-una a nagtalinaed ti ania a lokasion?","The correct answer is **B: New Zealand**.

The text states: ""Pattien a dagiti immun-una a nagtalinaed idiay New Zealand ket dagiti Maori..."" which translates to ""It is believed that the first settlers in New Zealand were the Maori..."".
"
Iti ania nga eksena a ti panangusar iti wagas a Pureland ti origami ket mangbenepisio ti nagkupin?,"The best answer is **B: Ti agkupkupin ket addaan ti naiyuna a panaggaraw.**

Here's why:

* **The description of Pureland origami emphasizes its simplicity and the importance of a single color.** This suggests the finished origami is often decorative and not meant to withstand harsh conditions.
* **The text mentions it was created to help people with disabilities or those who are not very skilled.** This implies the origami is meant to be a manageable, potentially delicate, object.
* **Option B, ""Ti agkupkupin ket addaan ti naiyuna a panaggaraw,"" aligns with this delicate nature.**  Origami made with a single color and simple folds is unlikely to be robust enough to handle outdoor exposure.

Let's look at why the other options are less likely:

* **A: Ti agkupkupin ket ipangpangrunana ti mangaramid ti adu a kulpi iti mammaminsan.**  While it *is* used to make multiple units, the emphasis is on *how* it's made (simple folds) rather than its durability.
* **C: Ti agkupkupin ket agararmid ti origami a kasapulan ti pabaliktad a kulkulpi.** The description *specifically* states that complex folds like reverse folds are *not* possible in Pureland origami.
* **D: Ti agkupkupin ket naminsan wenno namindua laeng a pinadas dayta sakbayna.** This doesn't connect to the origami's fragility or intended use.



Therefore, the most logical scenario where Pureland origami would be *beneficial* (despite its limitations) is in situations where it's used for decoration and protected from the elements.  The origami might be used as part of a larger display, perhaps indoors, or in a sheltered outdoor area.



"
Ania kadagiti sumaganad ti saan a nakanatad a mangiladawan ti Pureland origami?,"The correct answer is **C: Dagiti kulpi ket addaan ti diretso a lokasion.**

Here's why:

* **The passage explicitly states:** ""amen a kulpi ket addaan diretso nga lokasionda"" which translates to ""all the folds have a straight location.""
* **Option A is incorrect:** While the origami *can* be used for prosthetics, the passage states it was *intended* to help those with disabilities or injuries.  The focus isn't *only* on prosthetics.
* **Option B is incorrect:** The passage states that complex folds like reverse folds *cannot* be made, not that the method isn't applicable to them.
* **Option D is incorrect:** The passage states it's good for those who are *not* very dexterous, implying it's *not* specifically tailored to those with severe disabilities.

Therefore, the only option directly supported by the text is that the folds always have a straight location."
"Segun iti paset, ania a lokasion ti saan a mainaig ti Sibilisasion iti Indus Valley?","The correct answer is **B: Karayan Sarasvati**.

Here's why:

The passage states: ""Uray no pattapattaen dagiti dadduma nga iskolar nga agsipud ta adda met sibilisasion kadagiti tantanap ti namagaan itan a Karayan Sarasvati, maiparbeng a maawagan daytoy a Sibilisasion ti Indus-Saravatsi...""  This indicates that while the Sarasvati River Valley *might* have had a civilization, the primary civilization discussed is the Indus Valley Civilization, and the text focuses on the Indus River as the central geographical feature.  The passage doesn't explicitly say the Sarasvati civilization is *not* part of the Indus Valley Civilization, but it's presented as a separate possibility, not the core focus. The other options are all locations directly associated with the Indus Valley Civilization.
"
Ania kadagiti sumaganad ti saan a nadakamat a posible a nagan para iti Panawen ti Bronse a napagsasaritaan iti mabasa?,"The correct answer is **D: Sibilisasion iti Indus Valley**.

The text explicitly states: ""Iti Sibilisasion iti Indus Valley ket maysa a sibilisasion idi Panawen ti Bronse..."" which means the Indus Valley Civilization is the name being discussed.  All the other options are also mentioned in the text as alternative names or related to the same civilization.
"
"Segun iti mabasa, ania kadagiti sumaganad ti mangapit ti napaut a panawen a benepisio?","The correct answer is **B: Panangipangpangruna ti bukod nga interes**.

Here's why:

* **The passage states:** ""Addanto a kanayon kadatayo ti kinaagum ken kinamanagimbubukod ket isu ti nakairuaman a panagkakadua a no ti ad-adu ket agganab kanayon nga ad-adunto ti magun-od iti apagbiit babaen ti panagbalin a managimbubukod."" (Continuously emphasizing greatness and exclusivity leads to a shared understanding where a majority tends to focus on short-term gains due to a focus on exclusivity.)  This implies that focusing on exclusive interests *limits* perspective and shortens the focus.

* **Option B directly relates to this:**  ""Panangipangpangruna ti bukod nga interes"" (Prioritizing exclusive interests) is the cause of the limited short-term thinking described in the passage.

Let's look at why the other options are incorrect:

* **A: Pannakipaset kadagiti dadduma (Cooperation with others):** The passage contrasts exclusivity with cooperation, suggesting that exclusivity *hinders* good outcomes, not the other way around.
* **C: Panagpaganetget no ania ti makagunggona iti minoria ngem iti kaaduan (Prioritizing what benefits the minority over the majority):** While this could be a form of exclusivity, the passage doesn't directly link it to the short-term focus.
* **D: Panangbigbig a ti kinaagum ket mabalin a makagunggona (Emphasizing greatness can be beneficial):** The passage argues the opposite - that *overemphasizing* greatness (and exclusivity) has negative consequences.



"
"Segun iti mabasa, ania kadagiti sumaganad ti mabalin nga ipangpangruna ti maysa no ti pokusda ket dagiti dagus a pagimbagan?","The correct answer is **D: Kinamanagimbubukod**.

Here's why:

The passage states: ""Addanto a kanayon kadatayo ti kinaagum ken kinamanagimbubukod ket isu ti nakairuaman a panagkakadua a no ti ad-adu ket agganab kanayon nga ad-adunto ti magun-od iti apagbiit babaen ti panagbalin a managimbubukod."" This translates to: ""It is important for us to continuously cultivate greatness and **self-centeredness** which leads to a strong unity because if many people continuously act with self-centeredness, they will quickly fall into conflict due to turning into self-centered individuals.""

The question asks what is primarily the case if the focus is on immediate responses. The passage directly links continuous self-centeredness to quick conflict. Therefore, self-centeredness is the primary factor.



Let's look at why the other options are incorrect:

*   **A: Kinaawan ti panagimbubukodan (Lack of cooperation):** While related, the passage highlights self-centeredness *leading to* a lack of cooperation. Self-centeredness is the root cause.
*   **B: Panagtitinnulong (Helping):** The passage contrasts self-centeredness with cooperation, not helping.
*   **C: Panagkakadua (Unity):**  The passage implies that self-centeredness *destroys* unity, not that it *is* the primary focus if responding quickly.



"
"Segun iti mabasa, asinno ti nangsaklaw iti dakkel a paset dagiti gastos iti gubat?","The correct answer is **C: Ti kolonial a rehimen ti U.S.**

Here's why:

The passage states: ""Binayadan met la a bukbukod dagiti Filipino dagiti nagastos iti gubat ti imperialismo ti U.S. ... Napilitanda nga agbayad kadagiti buis...tapno mabayadan ti kadakkelan a paset dagiti gastos ken dagiti interes...babaen kadagiti banko ti Wall street.""  It then clarifies that the profits from exploiting Filipinos were the main source of income for U.S. imperialism. This indicates that the *U.S. colonial regime* was responsible for the majority of the war expenses.

While the Philippines *paid* the taxes, the passage emphasizes that the U.S. *reaped* the profits from the exploitation and ultimately bore the financial responsibility for the war's costs.
"
Ania a periodo ti panawen ti dimteng sakbay ti panawen dagiti Templar?,"The correct answer is **A: Tawtawen a Late Middle Age**.

Here's why:

* The passage explicitly states the High Middle Ages were from 1000-1300 AD.
* The Late Middle Ages followed the High Middle Ages, and lasted until 1500. 
* The Knights Templar were active during the High Middle Ages. 
* Therefore, the period encompassing their existence falls within the Late Middle Ages.



The other options are incorrect:

* **B: Maika-12 a siglo** (12th Century) is only a part of the High Middle Ages, not the encompassing period.
* **C: Tawtawen a Early Middle Age** (Early Middle Age) predates the High Middle Ages significantly.
* **D: Maika-13 a siglo** (13th Century) is also only a part of the High Middle Ages, not the encompassing period.



"
Ania a periodo ti panawen ti dimteng kalpasan ti panawen dagiti Templar?,"The correct answer is **A: Ti Late Middle Ages**.

The provided text states that the High Middle Ages (11th-13th centuries) preceded the Late Middle Ages (after 1500). Therefore, the period *after* the Templar era (which falls within the High Middle Ages) would be the Late Middle Ages.
"
Ania a medikal a panangagas wenno pamay-an ti saan a nadakamat ti paset kas us-usaren dagiti doktor ken siruhano bayat ti Imperio ti Roma?,"The correct answer is **A: Panangagas iti post-traumatic stress disorder babaen ti nadumaduma a sedatives.**

Here's why:

* **The passage mentions various sedatives used by Roman doctors, including morphine and scopolamine.** While these could have helped with pain and anxiety, the passage doesn't explicitly state they were used to treat post-traumatic stress disorder (PTSD).
* **B: Panangusar kadagiti extract ti bukel ti herbane para iti scopolamine:** This is true, the passage *does* say this. However, the question asks for a *medical treatment* or *method*. Using scopolamine extract is a method, but it doesn't fully encompass a treatment for a specific condition.
* **C: Pananglapped iti panagayus ti dara babaen kadagiti pangipit ti urat:**  While the passage mentions methods to improve blood circulation, it doesn't directly state this as a treatment for a specific condition like PTSD.
* **D: Panangaramid kadagiti pannakaputed ti bagi para kadagiti pasiente a gangrene:** This is true, the passage *does* say this. However, the question asks for a *medical treatment* or *method*. Performing amputations is a method, but it doesn't fully encompass a treatment for a specific condition.

Although options B, C, and D are all mentioned in the text, option A is the most logical answer because it connects the use of sedatives (a method) to a potential treatment for a psychological condition. The passage highlights the use of sedatives, implying their application in managing various ailments. PTSD is a condition that could potentially benefit from the calming effects of sedatives, even if it wasn't specifically documented as such.



"
"Segun iti mabasa, ania kadagiti sumaganad ti saan a nainaig kadagiti irarang-ay a naaramid iti tay-ak ti medisina bayat ti Imperio ti Roma?","The correct answer is **C: Ti pannakabukel dagiti pagadalan nga ospital (The establishment of road hospitals)**.

Here's why:

* **The passage explicitly mentions:**
    * Emperor Augustus funding doctors and establishing the first Roman Medical Corps.
    * Surgeons using sedatives like morphine and scopolamine.
    * Surgical procedures to prevent gangrene, blood clots, and other complications.

* **The passage does NOT mention:**
    * Road hospitals.  While the Romans were excellent engineers and built roads, the text doesn't state they established hospitals *along* those roads. The focus is on a dedicated medical corps and surgical practices.

Therefore, option C is the only one not supported by the information provided in the text.
"
Ania ti pagdependian ti abilidad a makakita?,"The best answer is **B: Dagiti kasapulan ti maysa nga organismo (The needs of an organism)**.

Here's why:

* **The passage states:** ""...nakadepende ti kinakomplikadona iti kasapulan ti organismo..."" (its complexity depends on the needs of the organism). This directly points to the answer being related to the organism's requirements.

Let's look at why the other options are not as good:

* **A: Iti organ a pangrikna ti sistema bisual wenno dagiti mata (On the sensory organ of the visual system or the eyes):** While the eyes are involved, the passage emphasizes that the *complexity* of vision depends on the organism's needs, not just the existence of the eye.
* **C: Maysa a sensibilidad iti sumagmamano a wave-length (A certain sensitivity to certain wavelengths):** This is a component of vision but not the overarching dependency mentioned in the passage.
* **D: Agsasabali a digri ti katadem (Different degrees of intensity):**  Intensity is also a component, but the passage highlights the broader dependence on the organism's needs for the complexity of vision.



Therefore, the most accurate and comprehensive answer is **B**."
Ania ti agpannuray ti panagduduma ti istruktura ti mata iti nagbaetan dagiti organismo?,"The correct answer is **B: Dagiti kasapulan ti organismo (The needs of the organism)**.

Here's why:

The passage explicitly states that the different eye structures depend on the organism's needs. It mentions that the complexity of eyes varies based on what the organism requires. Options A, C, and D are not directly mentioned as the primary drivers of structural differences in eyes according to the passage. While wavelength sensitivity might be *a* factor, the passage emphasizes the overarching role of the organism's needs.
"
"Segun iti mabasa, ania a keddeng maipapan iti Sikhismo ti saan a nakanatad a mangiladawan iti relihion?","The correct answer is **A: Ti Sikhismo ket resulta ti sektariano a panagsisina iti uneg ti tradision dagiti Hindu.**

Here's why:

* The text explicitly states: ""Namungay idiay rehion ti Punjab agdama iti 15 a siglo gapu iti panagsina ti sekta iti uneg ti tradision ti Hindu."" (It originated in the Punjab region in the 15th century due to sectarian strife within the Hindu tradition.)

Let's look at why the other options are not the *most* accurate answer to the question of what the passage *doesn't* say:

* **B: Ti guru ket maysa a kangrunaan nga aspeto a naisangsangayan iti Sikhismo:** The passage *does* say the guru is a fundamental aspect.
* **C: Siamna a guru ti simmaruno kalpasan ti nangipasdek iti relihion, ni Guru Nanak:** The passage *does* mention nine gurus after Guru Nanak.
* **D: Ti sumagmamano a tradision ti Sikhismo ket nairamut iti Hinduismo:** The passage *does* say the Sikh religion is a result of sectarian strife *within* Hinduism, implying a connection to it.



Therefore, the only statement that is *not* explicitly mentioned or directly implied as being absent from the description in the passage is option A.



"
"Segun iti mabasa, ania kadagiti sumaganad ti maibilang a kangrunaan nga aspeto ti sistema ti pammati dagiti Sikh?","The correct answer is **A: Ti konsepto ti guru**.

Here's why:

The text explicitly states: ""Ti guru ket pundamental nga aspeto ti amin a relihion idiay India ngem ti Sikhismo innalana ti kinapateg a mangporma iti tengnga ti pammati ti Sikh."" (The guru is a fundamental aspect of all religions in India, but Sikhism gave prominence to the concept of the guru as forming the center of Sikh belief.)

While the other options are mentioned as aspects of Sikhism, the guru is specifically highlighted as the *most* central and defining element of their belief system according to the text.
"
"Segun iti mabasa, ania ti mabalin a marigatan nga ipamaysa dagiti ubbing nga addaan iti Sakit iti Panagkurang iti Atension?","The correct answer is **A: Trabaho idiay eskuela**.

The text specifically states: ""Dagiti ubbing nga adda ADD na ket marigatan nga agpokus kadagiti banbanag a kas iti trabaho idiay eskuela..."" (Children with ADD have difficulty focusing on tasks like work in school...).

While the text mentions children can focus on enjoyable activities, it highlights the difficulty with schoolwork as a key characteristic of ADD. Options B, C, and D are mentioned as things they *can* focus on, not things they struggle with.
"
"Segun iti mabasa, apay a dagiti ubbing nga addaan iti Sakit iti Panagkurang iti Atension ket agannayas a makipaset kadagiti napeggad a kababalin?","The correct answer is **D: Tapno maparegtada ti utekda**.

The text states: ""Gapu ta addaanda kadagiti napeggad a galgalad, makiramramanda kadagiti panagaapa, ken karitenda ti autoridad tapno maparegtada ti utekda, ta saan a maparegta dagiti utekda babaen iti normal a panglakagan."" (Because they have impulsive tendencies, are easily distracted by stimuli, and challenge authority in order to regulate their brains, because their brains cannot be regulated by normal means.)

This directly explains why children with ADD try to push boundaries - it's to try and regulate their brains.
"
"Segun iti impormasion iti mabasa, ania kadagitoy ti saan a pagarigan ti andamio?","The correct answer is **D: Maysa a bassit a coach ti liga (A simple league coach)**.

Here's why:

* **The text defines scaffolding as a support system for learning.** It emphasizes helping individuals learn new skills.
* **Options A, B, and C all represent forms of support for learning:**
    * **Tutorial for learning to ride a bike:** Provides step-by-step instructions and guidance.
    * **SAT tutor:** Offers specialized instruction and support for a specific test.
    * **Independent learning program:** Provides structured lessons and exercises to aid understanding.
* **A simple league coach is not primarily focused on skill-building or learning a new concept.** A coach focuses on improving performance in an existing skill, not typically on teaching a fundamentally new skill or concept. While a coach *could* provide encouragement and guidance, that doesn't fit the definition of scaffolding as a support system for *learning*.

Therefore, a simple league coach is the least aligned with the concept of scaffolding described in the text.
"
Ania kadagiti sumaganad ti saan a nakanatad a mangiladawan ti konsepto ti andamio?,"The correct answer is **D: Mausar dagiti andamio a mangitukon iti suporta iti rugi ti padas ti panagsursuro.**

Here's why:

* The passage explicitly states that scaffolding is a ""tulong a mangted ti suporta kadagiti indibidual nga agad-adal ti baro a kapadasan."" This aligns directly with option D.  Scaffolding provides support to navigate the complexities of learning.

Let's look at why the other options are not the best fit:

* **A: Mabalin nga adda dagiti birtual nga andamio:** While true (mentioned in the passage), it's a *result* of scaffolding, not the core definition.
* **B: Ad-adda a tulong daytoy ngem maysa a wagas ti panagadal:** The passage says it's *not* just a learning method; it's a support *system*.
* **C: Pagaammo met daytoy kas nakabasar iti proyekto a pannakasursuro:**  While scaffolding *is* used in project-based learning, the definition goes beyond just being tied to a project. It's about providing structured support for learning new skills.



Therefore, option D best captures the essence of what scaffolding (and the concept of ""andamio"" in the passage) *does* – it provides support to navigate the learning process."
"Segun iti mabasa, ania a langa ti MySpace ti mabalin a makagunggona kadagiti estudiante a marigatan nga agbasa?","The correct answer is **C: Maysa a direksion ti web**.

The passage specifically states: ""Mabalinmo a sukatan tapno nalaka a basaen wenno adda ti ad-adu wenno basbassit a kulay no kayatmo. **Maysa a direksion ti web, a palakaenna a malagip ken nalaka nga i-type para kadagiti estudiante a marigatan a mangusar ti keyboard wenno ti speling.**"" (You can adjust to make it easier to read by having more or less color if you want. **A web font that makes it easier to find and type for students who have trouble using a keyboard or spelling.**)

Options A, B, and D are incorrect based on the text provided.
"
"Segun iti mabasa, ania kadagiti sumaganad ti saan a paset ti sungbat ni Khrushchev kadagiti riribuk dagiti trabahador?","The correct answer is **C: Paaduen ti kaltas iti sahod**.

Here's why:

The text states that the workers protested *because* of low food and wages.  Krushchev *did* address the economic issues and promised to improve the economy (D). He also used tanks to restore order (B) and appointed Gomulka as Prime Minister (A). He didn't *increase* wages; he was responding to the existing problem of low wages and food shortages. Therefore, option C is the statement that is **not** part of Khrushchev's response.
"
Ania kadagiti sumaganad ti saan a nakaigapuan ti riribuk idiay Poland?,"The correct answer is **D: Pannakaidutok ni Wladyslaw Gomulka**.

Here's why:

* The text states that the protests initially started over food shortages and low wages (B and C).
* Krushchev initially tried to suppress the protests with tanks.
*  He *did* eventually appease the protesters by installing Wladyslaw Gomulka as Prime Minister (mentioned in the text).
* Therefore, the protests *did* lead to the appointment of Gomulka, making option D the *incorrect* choice - it was *achieved* during the unrest, not something that was *not* achieved. 

The other options (Komunismo, Kaawan ti makan, and Kaltas iti sahod) were all factors that *did* contribute to the unrest."
"Segun iti mabasa, ania kadagiti sumaganad ti saan a nangapektar iti relasion ti USSR ken USA?","The correct answer is **D: Dagiti panagsusupiat maipapan kadagiti sistema** (Disagreements about systems).

Here's why:

* The text explicitly states that after WWII, the existing systems (political and economic) of the USSR and USA were fundamentally different. This difference in ideology led to the Cold War.
* The text mentions that despite the war ending, the systems weren't reconciled, leading to lasting tensions.

Let's look at why the other options are incorrect:

* **A: Dagiti pinagdumaanda iti kultura (Cultural differences):** While cultural differences existed, the text focuses on the clash of political and economic systems as the primary driver of the Cold War.
* **B: Opinion maipapan iti Germany (Opinions about Germany):** Germany's fate and division *were* a significant factor in the post-war tensions, contributing to the Cold War's beginnings. The text mentions Germany as one of the arenas of conflict but not the core reason for the Cold War itself.
* **C: Dagiti agduduma a proseso (Different processes):** This is too vague. The ""processes"" likely refer to political and economic processes, which fall under the broader category of system differences.

Therefore, the disagreement about the fundamental systems of the USSR and USA is the most direct and accurate answer according to the provided text."
Ania kadagiti sumaganad ti saan a nakanatad a mangiladawan iti panggep ti panangipatulod kadagiti impulses ti nerbo iti buo a bagi?,"The correct answer is **B: Panangtarawidwid iti pannagna ti dara (Blood circulation)**.

Here's why:

The question asks what *doesn't* directly relate to the transmission of nerve impulses through the entire body to maintain blood flow. Let's break down the options:

*   **A: Panagpabannayat ti pannagna ti dara (Blood clotting):** While blood clotting is important for stopping bleeding, it's not directly involved in the transmission of nerve impulses.
*   **B: Panangtarawidwid iti pannagna ti dara (Blood circulation):** This is the *primary* function that the nerve impulses are meant to regulate.  The nerve impulses *control* blood circulation, ensuring it continues uninterrupted.  Therefore, it is NOT something that is being described as a result of the nerve impulse transmission, but rather the system that the nerve impulse is managing.
*   **C: Panagtalinaed ti homeostasis (Homeostatic regulation):** Homeostasis is the maintenance of a stable internal environment. Nerve impulses *contribute* to homeostasis, but it's a broader concept than just the transmission of impulses for blood flow.
*   **D: Panangliklik kadagiti mabalin a pangta ti bagi (Vasoconstriction of blood vessels):** This is a *result* of nerve impulse transmission. Vasoconstriction (narrowing) is a way the body can regulate blood flow, but it's not the overarching concept that the nerve impulses are transmitting *through* the body.



Therefore, **Panangtarawidwid iti pannagna ti dara (Blood circulation)** is the best answer because it describes the system that the nerve impulses are intended to regulate and maintain, and isn't a direct result of the nerve impulse transmission itself."
Ania ti masarakan idiay Giza Plateau?,"The correct answer is **C: Amin dagiti pito a nakaskasdaaw**.

The passage states: ""Ti Giza Plateau...addaan iti sumagmamano a piramide (a ti naindaklan a piramide ti kadakkelan), sumagmamano a babassit a tantanem, sumagmamano a temtemplo, ken ti naindaklan nga Sphinx."" This means the plateau contains all of those things, including the seven pyramids.
"
Ania ti panggep ti Dakkel a Piramid?,"The correct answer is **B: Tapno mapadayawan ti maysa a Faraon (To honor a Pharaoh)**.

The text explicitly states: ""Iti dakkel a piramida ket naaramid tapno mapadayawan ni Parao Khufu..."" (The Great Pyramid was built to honor Pharaoh Khufu...).
"
Asinno ti makagapu iti pannakaammotayo iti nangpuor a nangdadael iti templo?,"The correct answer is **C: Strabo**.

Here's why:

* **The question asks who recorded the name of Herostratus.** The passage states, ""Insurat ti Griego a historiador a ni Strabo dayta a nagan kas pagaammotayo itan."" (The Greek historian Strabo wrote down his name, which is how we know it today.)

Let's look at why the other options are incorrect:

* **A: Dagiti Ephesian:** The Ephesian people were the ones who *witnessed* the destruction, but they didn't record Herostratus's name. They were outraged by his act.
* **B: Alejandro a Dakkel:** Alexander the Great offered to rebuild the temple, but he didn't record Herostratus's name.
* **D: Artemis:** Artemis was the goddess the temple was dedicated to, and she wasn't involved in recording the event or the perpetrator's name.



"
Ania ti umiso a keddeng maipapan iti pannakaaramid manen ti templo ni Artemis?,"The correct answer is **B: Naaramid manen dayta kalpasan ti panagturay ni Alejandro a Dakkel.**

Here's why:

* The text states: ""Ni Alejandro, kas ari, indiayana ti agbayad tapno maaramid manen ti templo, ngem saan a napatgan ti diayana. Idi kuan, kalpasan a matay ni Alejandro, naaramid manen ti templo idi 323 BCE.""

This clearly indicates the temple was rebuilt *after* Alexander the Great's death. Option A is incorrect because Alexander didn't pay for the rebuilding, and option C is incorrect because Herostratus was responsible for the destruction, not the rebuilding. Option D gives an incorrect date.



"
"Segun iti mabasa, kaano ti kaunaan a mabalin a nagna ti maysa a sebbangan iti dua a saka?","The correct answer is **A: Pito milion a tawen ti napalabas**.

The text states: ""uray no ti Sahelanthropus ket mabalin a nagna iti dua a sakana iti kas kasapa a pito a milion a tawen ti napalabas."" (even though Sahelanthropus could have lived as early as seven million years ago.)
"
Ania kadagitoy a sebbangan ti regular a magmagna iti dua a saka?,"The correct answer is **C: Dagiti bipedal nga espesialisasion (Bipedal specialization)**.

Here's why:

* **The question asks for a *characteristic* that is regularly found in the fossil record.** The passage states that the ability to walk upright (bipedalism) is a key characteristic of hominins and was evident in fossil Australopithecus.  The passage also highlights the importance of bipedalism in the evolution of hominins.
* **The passage directly links the fossil record of Australopithecus to the evolution of bipedalism.**  The discovery of Australopithecus fossils demonstrates the emergence of this characteristic.
* **Sahelanthropus** is mentioned as potentially being *earlier* than Australopithecus, but the passage doesn't say it regularly exhibits bipedalism in its fossils. It's less certain.
* **Homo Erectus** is mentioned as appearing later and being a descendant of hominins who had already developed bipedalism.
* **Australopithecus** *developed* bipedalism, but the question asks for a characteristic *found* in fossils.  Bipedalism *is* the characteristic.

Therefore, ""Dagiti bipedal nga espesialisasion"" best describes a regular characteristic found in the fossil record as discussed in the passage.



"
Ania ti padpadasen nga aramiden ti armada ti Germany bayat ti WWII?,"The correct answer is **A: Pananglapped kadagiti tagilako nga aggapu idiay Britania.**

Here's why:

The text states: ""Ti German navy, nga agus-usar laeng ti bangka nga U, padpadasenna a pasardengen daytoy a trapiko.""  This translates to: ""The German navy, using only U-boats, aimed to intercept this traffic.""  The ""traffic"" refers to the ships carrying supplies from Britain to the Allies (including the US).

Let's look at why the other options are incorrect:

*   **B: Pananglapped iti Britania nga umawat kadagiti tattao ken tagilako** - This describes what the Allies were trying to do, not what the German navy was doing.
*   **C: Panagbiahe kadagiti materiales iti ballasiw ti Atlantika** - This describes the movement of supplies, not the German navy's *aim* during WWII.
*   **D: Pananglapped ti Amerika nga umawat kadagiti tattao ken tagilako** -  The text focuses on the traffic *from Britain*, not from America.



"
"Segun iti impormasion a naisaad iti mabasa, asinno ti kaaduan ti balligi iti gubat ti naval bayat ti Kampanya iti Amianan nga Atlantika?","The correct answer is **A: Dagiti Briton ken Dagiti Amerikano**.

The passage explicitly states that the campaign was about the Allies (Britons and Americans) trying to protect convoys sailing across the Atlantic to help Britain. It also highlights the German U-boat campaign to sink those convoys. Therefore, the fighting was primarily between the British and Americans *against* the Germans.

While the Germans were actively fighting, the core of the Allied effort and the central conflict described revolves around the actions of the British and Americans.
"
Ania ti awan idi impatungpal dagiti Assyrian ti panagusar iti cavalry?,"The correct answer is **A: Dagiti silla (Saddles)**.

Here's why:

The passage states that the Assyrians used cavalry (soldiers riding horses) around 1000 B.C.  However, it also mentions they *didn't* have saddles yet. The lack of saddles meant the horses weren't properly protected and the riders couldn't effectively control them, leading to the cavalry's limitations.

The passage highlights the importance of the pannakaimbento (invention) of the rider's backrest (which eventually led to saddles) in enabling effective cavalry. The other options are either things they *did* have or things that would have aided, not hindered, cavalry use.
"
Kasano a malabanan dagiti gubat nga agus-usar iti calvary?,"The correct answer is **C: Nakasakay iti kabalio (Riding horses)**.

Here's why:

The passage explains that the Assyrians used cavalry (soldiers fighting on horseback) around 1000 B.C.  It then goes on to describe how their cavalry was effective. Therefore, the answer to the question ""How did they fight wars using cavalry?"" is ""Riding horses.""

The other options are incorrect:

*   **A: Iti saka (In the front)** - While cavalry could attack from the front, this isn't the defining characteristic of fighting *with* cavalry.
*   **B: Awan ti kabal (Without horses)** -  The passage specifically says they *did* use horses for cavalry.
*   **D: Iti basbassit a suldado (With infantry)** - Cavalry and infantry are different units. The question is about how *cavalry* is used.



"
"Segun iti mabasa, sadinno ti saanmo a pakasarakan iti gagangay nga umili ti Babilonia?","The correct answer is **D: Panangiyeg kadagiti isakripisioda iti akin-uneg a santuario**.

Here's why:

The text states: "" Kada templo ket addaan nakalukat nga arubayan sa maysa nga akin-uneg a santuario a dagiti laeng padi ti makaserrek."" (Every temple had a raised platform with a secret inner sanctuary accessible only to the priests.)

The question asks where people *could not* participate in the offerings. The text implies that regular people were not allowed in the inner sanctuary. Options A, B, and C all describe places where offerings *were* made or observed. Option D accurately reflects the information provided.



"
Ania kadagiti sumaganad ti espesipiko a nairanta para kadagiti papadi?,"The correct answer is **C: Dagiti seremonia**.

Here's why:

The passage explicitly states: ""Dagiti tattao kadagiti isakripisioda kadagiti didiosen ket padasen met dagiti papadi a maited dagiti kasapulan dagiti didiosen babaen kadagiti **seremonia** ken piesta."" 

This translates to: ""The people, due to the sacrifices they offer to the gods, also allow the priests to provide the necessities of the gods through **ceremonies** and festivals.""

While the other options are related to the temple and priests, the passage directly links priests to ceremonies.
"
Kaano a nakagun-od ti kinalatak ni Ari a Tutankhamun?,"The correct answer is **C: Kalpasan ti pannakatakuat ti tanemna**.

The passage states: ""The interesting thing is that he was not considered important in ancient times and was not listed in the lists of kings. However, he became famous after the discovery of his tomb in 1922.""

Therefore, his fame and importance grew *after* his tomb was discovered.
"
Ania ti namagbalin ken Ari a Tutankhamun a nalatak nga ari ti Ehipto?,"The correct answer is **C: Ti pannakatakaw ti rinibu nga artifact manipud iti tanemna.**

Here's why:

* **The passage explicitly states:** ""Idinto nga adu a tanem ti nataktakawan iti naglabas, agarup saan a pulos a nasingsinga daytoy a tanem. Naipreserba a nalaiang ti kaaduan kadagiti bambanag a naikali a kadua ni Tutankhamun, pakairamanan ti rinibribu nga artefact a naaramid iti napapateg a metal ken manmano a batbato."" This means the discovery of the tomb and its contents is what made Tutankhamun famous.

Let's look at why the other options are incorrect:

* **A: Ti pannakatakuat iti di nariribuk a tanemna:** While the tomb was undiscovered for a long time, the *discovery* itself is what made him famous, not the fact that it was undiscovered.
* **B: Ti kasasaadna kadagiti kadaanan a listaan ti ari:** The passage says he wasn't even listed in the traditional lists of pharaohs, so this is incorrect.
* **D: Ti kaipapananna bayat dagiti kadaanan a panawen ti Ehipto:** The passage doesn't mention his significance during his lifetime; it was his tomb's discovery that made him famous.



"
