question,gemma3_reply
"ഖണ്ഡിക അനുസരിച്ച്, സംസ്കൃത ഭാഷയുടെ ഉപയോഗം കുറയുന്നത് എന്ത് കാരണത്താലാണ്?","சரியான பதில் **D: पुरोहित സമ്പ്രദாயம் (புரோகித சாம்ப்ரதாயம்)**.

கொடுக்கப்பட்டுள்ள பத்தியில், ""உபநிஷத்துக்களின் சமுதாயத்திற்குப் பிறகு, புரோகித சாம்ப்ரதாயம் காரணமாக சமஸ்கிருதம் மங்கிப் போனது"" என்று தெளிவாகக் கூறப்பட்டுள்ளது. எனவே, சரியான பதில் D."
"ഖണ്ഡിക അനുസരിച്ച്, താഴെ പറയുന്നവയിൽ ഏതാണ് അയോയുടെ ഗുരുത്വാകർഷണത്തെ സംബന്ധിച്ച കൃത്യമായ പ്രസ്താവന?","சரியான பதில் **A: அயோയുടെ ஈர்ப்பு விசையை விட பூமி ஈர்க்கும்.**

ஏன் என்று பார்ப்போம்:

கொடுக்கப்பட்ட பத்தியில், ""நீங்கள் அயோவின் உச்சியில் நின்றால், பூமியில் இருப்பதை விட குறைவான எடை கொண்டிருப்பீர்கள்"" என்று கூறப்பட்டுள்ளது. அதாவது, அயோவின் ஈர்ப்பு விசை பூமியின் ஈர்ப்பு விசையை விடக் குறைவு. எனவே, அயோவின் ஈர்ப்பு விசை குறைவதால், பூமி உங்களை அதிகமாக ஈர்க்கிறது.

மற்ற பதில்கள் தவறானவை:

*   **B:** அயோയുടെ ஈர்ப்பு விசை குறைவாக இருப்பதால் எடை குறைவது, அதிகமாக ஈர்க்கப்படுவதால் அல்ல.
*   **C:** அயோയുടെ ஈர்ப்பு விசை குறைவாக இருப்பதால் எடை அதிகரிப்பது என்பது முரணானது.
*   **D:** அயோவின் ஈர்ப்பு விசை குறைவாக இருப்பதால், பூமி அதிகமாக ஈர்க்கிறது."
"ഖണ്ഡിക അനുസരിച്ച്, ഇനിപ്പറയുന്ന ഏത് പ്രസ്താവനയാണ് ചന്ദ്രന്റെ പുറം പാളിയെ കൃത്യമായി വിവരിക്കുന്നത്?","சரியான பதில் **B: ഉയർന്ന ഭൂപ്രദേശத்தின் അടിയിൽ പുറம்தோடு கട്ടി ഇല്ലാത്തതാണ്.**

ஏன் என்று பார்ப்போம்:

*   கேள்வியில், ""இது മരിയയ്ക്ക് താഴെ നേർത്തതും ഉയർന്ന ഭൂപ്രദേശങ്ങളിൽ കട്ടിയുള്ളതുമാണ്"" என்று குறிப்பிடப்பட்டுள்ளது. இதன் பொருள் என்னவென்றால், ഉയർന്ന பிராந்தியங்களில் கிரஸ்ட் தடிமனாக இருக்கும், அதே சமயம் மрівுக்கு கீழே, அது மெல்லியதாக இருக்கும்.

*   விருப்பம் B இதை சரியாகக் குறிப்பிடுகிறது: ""உயர்ந்த நிலப்பரப்பின் அடியில் கிரஸ்ட் மெல்லியதாக இருக்கும்.""

மற்ற விருப்பங்கள் தவறானவை:

*   A: ""அதன் அருகிலுள்ள பகுதியின் தடிமனான மேலோடு"" - இது கேள்வியின் தகவல்களுக்கு முரணானது. கிரஸ்ட் உயரமான நிலப்பரப்பில் தடிமனாக உள்ளது.
*   C: ""பக்கவாட்டில் மரியா சில நேரங்களில் குறைவாக இருக்கலாம்"" - இது எந்த தகவல்களாலும் ஆதரிக்கப்படவில்லை.
*   D: ""உயரமான நிலப்பரப்பின் கீழே மரியா குறைவாக இருக்கலாம்"" - இதுவும் தவறானது, ஏனெனில் கிரஸ்ட் உயரமான நிலப்பரப்பில் தடிமனாக இருக்கும்.

எனவே, சரியான பதில் B ஆகும்."
"ഖണ്ഡിക അനുസരിച്ച്, ചന്ദ്രന്റെ പുറംതോട് ഏറ്റവും കട്ടിയുള്ളത് എവിടെയാണ്?","சரியான பதில்: C: ഉയർന്ന ഭൂപ്രദേശത്തിന് താഴെ

காரணம்:

கேள்வி, சந்திரனின் வெளிப்புறத் தோல் எங்கு மிகவும் தடிமனாக உள்ளது என்று கேட்கிறது. கொடுக்கப்பட்ட பத்தியில், ""இது மரியாவுக்குக் கீழே மெல்லியதாகவும், உயரமான பகுதிகளில் தடிமனாகவும் உள்ளது"" என்று கூறப்பட்டுள்ளது. எனவே, சரியான பதில் ""உயரமான பகுதிகளின் கீழ்""."
"ഖണ്ഡികയെ അടിസ്ഥാനമാക്കി, ചില ആളുകൾ ഇനിപ്പറയുന്നവയിൽ ഏതാണ് വിശ്വസിക്കുന്നത്?","சரியான பதில்: C: வேற்று கிரகங்களில் உயிரினங்கள் வாழ்கின்றன.

ஏன் என்று பார்ப்போம்:

கொடுக்கப்பட்ட பத்தியில், ""சிலர் അന്യഗ്രഹങ്ങളിൽ ജീവനുണ്ട് എന്ന് വിശ്വസിക്കുന്നു"" என்று தெளிவாகக் கூறப்பட்டுள்ளது. மற்ற விருப்பங்கள் பத்தியில் குறிப்பிடப்படவில்லை அல்லது மறுக்கப்படவில்லை.

மற்ற விருப்பங்கள் தவறானவை:

*   A: ""ഇനിപ്പറയുന്നവയിൽ ഏതാണ് വിശ്വസിക്കുന്നത്?"" என்று கேட்கப்பட்டிருப்பதால், பத்தியில் മനുഷ്യർ മറ്റുള്ള നക്ഷത്രത്തിലേക്ക് സഞ്ചരിച്ചിട്ടുണ്ട് என்று கூறப்படவில்லை.
*   B: ""ഇനിപ്പറയുന്നവയിൽ ഏതാണ് വിശ്വസിക്കുന്നത്?"" என்று கேட்கப்பட்டிருப்பதால், பத்தியில் മനുഷ്യർക്ക് മറ്റ് ലോകങ്ങൾ പര്യവേക്ഷണം ചെയ്യാൻ കഴിവില്ല என்று கூறப்படவில்லை.
*   D: பத்தியில் നക്ഷത്രങ്ങൾ തമ്മിലുള്ള ദൂരം ""ലക്ഷം കോടി മൈലുകളിലാണ്"" என்று கூறப்பட்டுள்ளது, ஆனால் അത് കുറവാണ് என்று சொல்லவில்லை."
നിങ്ങൾ സൂര്യൻറെ മദ്യത്തിൽ നിന്നും നീങ്ങുന്നതനുസരിച്ച് നേർത്തതാകുന്നത് എന്താണ്?,"சரியான பதில் C: வாயு

விளக்கம்:

கேள்வியில், ""சூரியന്റെ மையத்திலிருந்து நீங்கள் அதிக தூரம் செல்லும்போது வாயு மெல்லியதாகிறது"" என்று கூறப்பட்டுள்ளது. எனவே, சரியான பதில் வாயு.

மற்ற விருப்பங்களுக்கான விளக்கங்கள்:

*   **பிளாஸ்மா:** இது சூடான, அயனியாக்கப்பட்ட வாயு. ஆனால், வாயுவைப் போலவே இதுவும் ஒரு நிலை.
*   **தீ:** இது ஒரு வேதியியல் செயல்முறை, இது வாயுவை உள்ளடக்கியிருக்கலாம், ஆனால் அதுவே ஒரு வாயு இல்லை.
*   **வெளிப்புற தோல் (Photosphere):** இது சூரியனின் மேற்பரப்பு, இது வாயு அல்ல.

எனவே, சூரியனின் மையத்திலிருந்து தூரம் அதிகரிக்கும்போது மெலிந்து போகும் பொருள் வாயு."
"നൽകിയിരിക്കുന്ന ഖണ്ഡിക അനുസരിച്ച്, ഭൂമിയിൽ നിന്നും സൂര്യൻറെ ഏത് ഭാഗമാണ് കാണാനാവുക?","சரியான பதில்: C: ഫോട്ടോஸ்ஃபியர்

கொடுக்கப்பட்ட பத்தியில், ""சூரியനെ நோക്കുമ്പോൾ நாம் காணும் புறப்பரப்பு ஃபோட்டோஸ்பியர் என்று அழைக்கப்படுகிறது, 'ஒளியின் பந்து' என்று அர்த்தம்."" என்று கூறப்பட்டுள்ளது. எனவே, ഭൂമിയിൽ இருந்து நாம் காணக்கூடிய சூரியனின் பகுதி ஃபோட்டோஸ்பியர் ஆகும்."
കോപ്പർനിക്കസ് സിദ്ധാന്തം സ്ഥിരീകരിക്കാൻ സഹായിച്ചത് ഇനിപ്പറയുന്ന നിരീക്ഷണങ്ങളിൽ ഏതാണ്?,"korrectu ottam: A: ശുക്രൻറെ കലകൾ

**விளக்கம்:**

கோப்பர்நிக்கஸின் சூரியமையக் கோட்பாட்டை உறுதிப்படுத்தியதற்கான முக்கிய ஆதாரம் ஷுக்குையின் சந்திரன்கள் தான். ஏனெனில், ஷுக்குையின் சந்திரன்கள் அதன் மேற்பரப்பில் சூரியனைப் போல் சுற்றுகின்றன. இது கோப்பர்நிக்கஸின் கோட்பாட்டின் ஒரு முக்கிய அம்சமாகும்.

மற்ற விருப்பங்களுக்கான விளக்கங்கள்:

*   **B: ശുക്രന്റെ ஒரு சஞ்சாரம்** - ஷுக்குையின் சஞ்சாரம் ஒரு முக்கியமான கண்டுபிடிப்பாக இருந்தாலும், அது கோப்பர்நிக்கஸின் கோட்பாட்டை நேரடியாக உறுதிப்படுத்தவில்லை.
*   **C: சூரியனுடனான ஷுக்குையின் ஒற்றுமை** - ஷுக்குை சூரியனைப் போல் இருப்பதை கார்னிக்கஸ் நிரூபிக்கவில்லை.
*   **D: சந்திரனுடனான சூரியனின் ஒற்றுமை** - இது கோப்பர்நிக்கஸின் கோட்பாட்டுடன் தொடர்பில்லாதது.

எனவே, சரியான பதில் **A: ശുക്രன்റെ சந்திரன்கள்** ஆகும்."
1610-ൽ ഗലീലിയോ ഗലീലി നിരീക്ഷിച്ചത് ഇവയിൽ ഏതാണ്?,"சரியான பதில் B: ശുക്രனின் கலங்கள்.

கேள்வியில், 1610-ல் கலங்களை கண்டறிந்தவர் கலீலியோ கலீலியோ என்று கூறப்பட்டுள்ளது. எனவே, சரியான பதில் ""B: ശുക്രன்റെ கலங்கள்"" ஆகும். மற்ற பதில்கள் தவறானவை."
"നൽകിയിരിക്കുന്ന ഖണ്ഡിക അനുസരിച്ച്, ആമസോൺ നദി വെള്ളം ശേഖരിക്കുന്നത് എവിടെ നിന്നാണ്?","சரியான பதில்: A: சிறிய நதிகள்

கொடுக்கப்பட்டுள்ள பத்தியில், ""இது ஆயிரக்கணக்கான சிறிய நதிகளிலிருந்து தண்ணீர் சேகரிக்கிறது"" என்று தெளிவாகக் கூறப்பட்டுள்ளது. எனவே, ஆமேசான் நதி தண்ணீர் சேகரிப்பது சிறிய நதிகளிலிருந்துதான்."
ആമസോൺ നദിക്ക് നൽകാത്ത അംഗീകാരം ഏതാണ്?,"சரியான பதில்: C: இது மிக நீளமான நதியாகும்.

ஏன் என்று பார்ப்போம்:

*   கொடுக்கப்பட்ட பத்தியில், ""ஆമസோன் நദി ഭൂമിയിലെ ഏറ്റവും நீளம்കൂടിയ രണ്ടാമത്തെ നദിയും..."" என்று தெளிவாகக் குறிப்பிடப்பட்டுள்ளது. எனவே, இது மிக நீளமான நதி அல்ல.
*   ""ഏറ്റവും വലിയ നദി"" என்று பத்தியில் கூறப்பட்டுள்ளது, இது சரியானது.
*   ""பூமியில் உள்ள மிக விசாலமான நதி"" என்றும் கூறப்பட்டுள்ளது, இதுவும் சரியானது.
*   ""ஆறு மைல் அகலம் கொண்டது"" என்றும் கூறப்பட்டுள்ளது, இதுவும் சரியானது.

ஆகவே, ஆമസோன் நதிக்கு வழங்கப்படாத அங்கீகாரம் ""இது மிக நீளமான நதியாகும்"" என்பதே சரியான பதில்."
ഖണ്ഡികയിൽ പരാമർശിച്ചിരിക്കുന്ന ഏത് ജോലിയാണ് ഏറ്റവും കുറവ് വെനസ്വേലക്കാർ ജോലി ചെയ്യുന്നത്?,"சரியான பதில் C: எண்ணெய்.

காரணம்:

*   கட்டுரையில், ""எண்ணெய் தொழிலில் ஒரு சதவீதம் மட்டுமே வேலை செய்கிறார்கள்"" என்று கூறப்பட்டுள்ளது.
*   மற்ற வேலைகளின் சதவீதம் அதிகமாக உள்ளது: சேவைத் துறை (மூன்றில் இரண்டு பங்கு), தொழில் (நான்கில் ஒரு பங்கு), விவசாயம் (ஐந்தில் ஒரு பங்கு).
*   எனவே, எண்ணெய் தொழிலில் வேலை செய்பவர்களின் எண்ணிக்கை மிகக் குறைவு."
"ഖണ്ഡിക അനുസരിച്ച്, ഇനിപ്പറയുന്നവയിൽ ഏതാണ് ഏറ്റവും കൂടുതൽ വെനസ്വേലക്കാർ ജോലി ചെയ്യുന്നത്?","சரியான பதில்: A: சேவைகள் பிரிவு.

காரணம்: பத்தியில், ""வேலை செய்பவர்களில் மூன்றில் இரண்டு பங்கு சேவைத் துறையிலும், தோராயமாக நான்கில் ஒரு பங்கு தொழில்துறையிலும், ஐந்தில் ஒரு பங்கு விவசாயத் துறையிலும் வேலை செய்கிறார்கள்"" என்று குறிப்பிடப்பட்டுள்ளது. எனவே, சேவைகள் பிரிவில் அதிக எண்ணிக்கையிலான வெனிசுலன்கள் வேலை செய்கிறார்கள்."
"ഖണ്ഡിക അനുസരിച്ച്, ഫ്യൂഷൻ നക്ഷത്രങ്ങളെ എന്ത് ചെയ്യാൻ അനുവദിക്കുന്നു?","சரியான பதில்: C: பிரகாசமும் வெப்பமும் கொடுக்க

விளக்கம்:
கொடுக்கப்பட்ட பத்தியில், ஹைட்ரஜன் அணுக்களை ஒன்றிணைக்கும்போது உருவாகும் ஆற்றலே நட்சத்திரங்கள் ஒளி மற்றும் வெப்பத்தை வெளியிடுவதற்கான காரணம் என்று கூறப்பட்டுள்ளது. எனவே, நட்சத்திரங்கள் பிரகாசத்தையும் வெப்பத்தையும் கொடுக்கின்றன என்பது சரியான பதில்."
ഇനിപ്പറയുന്നവയിൽ ഏതാണ് ഉപയോഗപ്രദമായ ഫ്യൂഷൻ റിയാക്ടർ സൃഷ്ടിക്കുക?,"ശരിയായ ഉത്തരം **D: ഊർജ്ജം** ആണ്.

കാരണം:

*   പ്രശ്ನೆಯdasarkan, നക്ഷത്രങ്ങൾ പ്രകാശവും ചൂടും ഊർജ്ജം ഉണ്ടാക്കുന്നതിലൂടെ നൽകുന്നു.
*   ശാസ്ത്രജ്ഞർ ഫ്യൂഷൻ റിയാക്ടർ ഉണ്ടാക്കാൻ ശ്രമിക്കുന്നത് ഊർജ്ജം ഉത്പാദിപ്പിക്കുന്നതിനായി ഹൈഡ്രജൻ ആറ്റങ്ങളെ സംയോജിപ്പിക്കുകയാണ്.
*   അതുകൊണ്ട്, ഫ്യൂഷൻ റിയാക്ടറിന്റെ ലക്ഷ്യം ഊർജ്ജം ഉണ്ടാക്കുക എന്നതാണ്.

மற்ற തിരഞ്ഞെടുപ്പുകൾക്ക് ശരിയായില്ല:

*   **ഹൈഡ്രജൻ:** ഫ്യൂഷൻ için ഉപയോഗിക്കുന്ന ഒരു തരം ഇന്ധനമാണ്, ഫ്യൂഷൻ റിയാക്ടർ അല്ല.
*   **നക്ഷത്രം:** ഫ്യൂഷൻ സംഭവിക്കുന്ന ഒരു പ്രകൃതിദത്ത ഉദാഹരണം, പക്ഷേ അത് ഒരു റിയാക്ടർ അല്ല.
*   **ആറ്റം:** ഹൈഡ്രജൻ ആറ്റങ്ങൾ സംയോജിപ്പിക്കപ്പെടുന്നതിലൂടെ ഊർജ്ജം ഉണ്ടാകുന്നു, പക്ഷേ ആറ്റം само по себе ഫ്യൂഷൻ റിയാക്ടർ 아닙니다."
ജലത്തിന്റെ രാസഘടന എന്താണ്?,"சரியான பதில் **D: രണ്ട് ഹൈഡ്രജൻ ആറ്റവും ഒരു ഓക്സിജൻ ആറ്റവും**.

விளக்கம்:

கேள்வி, நீரின் வேதியியல் கட்டமைப்பு என்னவென்று கேட்கிறது. நீர் மூலக்கூறு (H₂O) இரண்டு ஹைட்ரஜன் அணுக்களையும் ஒரு ஆக்சிஜன் அணுவையும் கொண்டுள்ளது. எனவே, சரியான பதில் D."
"ജലത്തിന്റെ രൂപം മാറുമ്പോൾ, എന്താണ് അതേപടി നിലനിൽക്കുക?","சரியான பதில் **A: மூலக்கூறு அமைப்பு**.

காரணம்:

கேள்வி, நீரின் வடிவம் மாறினாலும் (திட, திரவ, வாயு), அதன் மூலக்கூறு அமைப்பு மாறாது என்று கேட்கிறது. நீர் மூலக்கூறு எப்போதும் இரண்டு ஹைட்ரஜன் அணுக்களையும், ஒரு ஆக்சிஜன் அணுவையும் கொண்டிருக்கும் (H₂O).

மற்ற பதில்கள் தவறானவை:

*   **B: அடர்த்தி:** நீரின் அடர்த்தி அதன் வடிவத்தைப் பொறுத்து மாறுபடும்.
*   **C: இயற்பியல் அமைப்பு:** நீரின் இயற்பியல் அமைப்பு (அணுக்களின் இடைவெளி, பிணைப்புகள்) அதன் வடிவத்தைப் பொறுத்து மாறும்.
*   **D: திரவ நைட்ரஜன்:** இது ஒரு குறிப்பிட்ட பொருள், நீரின் வடிவத்தைப் பொறுத்தது அல்ல.

எனவே, நீர் எந்த வடிவத்தில் இருந்தாலும், அதன் மூலக்கூறு அமைப்பு அப்படியே இருக்கும்."
"ഖണ്ഡിക അനുസരിച്ച്, ചില നിയമങ്ങൾ അടിച്ചേൽപ്പിക്കാൻ ശ്രമിക്കുമ്പോൾ ഇനിപ്പറയുന്നവയിൽ ഏതാണ് പതിമൂന്ന് സംസ്ഥാനങ്ങൾക്ക് ഒരു പ്രശ്നമല്ലാത്തത്?","சரியான பதில் **B: കോൺഗ്രസിനുള്ളിൽ ശക്തിക്കുറവ് (Weakness of the Congress)**.

ஏன் என்று பார்ப்போம்:

*   முதல் பத்தியில், கூட்டமைப்பு அரசாங்கம் பலவீனமான மத்திய அரசாக இருந்தது என்று கூறப்பட்டுள்ளது. அதற்கு வரி விதிக்க அதிகாரம் இல்லை, தேசிய நிர்வாகம் அல்லது நீதித்துறை இல்லை, மேலும் மாநில அதிகாரிகளின் ஒத்துழைப்பைப் பெரிதும் நம்பியிருந்தது.
*   மாநிலங்கள் மத்திய அரசை குறைவாகவே கருதின, மேலும் அவர்களின் பிரதிநிதிகள் அடிக்கடி उपस्थित ஆகவில்லை.
*   எனவே, மற்ற விருப்பங்கள் தவறானவை:
    *   **A: மாநில அதிகாரிகளின் கசப்பான மேற்பார்வை** - இது ஒரு பிரச்சனை, ஏனெனில் மத்திய அரசு மாநிலங்களை கட்டுப்படுத்த முடியவில்லை.
    *   **C: ஒருமித்த கருத்துடன் திருத்தங்கள் தேவை** - இது ஒரு பிரச்சனை, ஏனெனில் மாநிலங்கள் ஒருமித்த கருத்துடன் செயல்படவில்லை.
    *   **D: தேசிய நிர்வாகம் இல்லை** - இது ஒரு பிரச்சனை, ஏனெனில் மத்திய அரசு தனது சட்டங்களை அமல்படுத்த முடியவில்லை.

எனவே, கூட்டமைப்பின் பலவீனம் மாநிலங்களுக்கு ஒரு பிரச்சினையாக இருக்கவில்லை."
"ഖണ്ഡിക അനുസരിച്ച്, വിപ്ലവ യുദ്ധകാലത്തെ കേന്ദ്ര സർക്കാരിന്റെ അവസ്ഥയെ കൃത്യമായി പ്രതിഫലിപ്പിക്കുന്ന പ്രസ്താവന ഏതാണ്?","சரியான பதில் **C: மாநில பிரதிநிதிகள் சந்திக்கவில்லை.**

ஏன் என்று பார்ப்போம்:

*   கேள்வியில், ""அவர்களின் பிரதிநிதிகள் அடிக்கடி હાજર ન હતા"" என்று தெளிவாகக் குறிப்பிடப்பட்டுள்ளது. அதாவது, மாநிலங்கள் மத்திய அரசாங்கத்தை லேசாகக் கண்டன. அவர்களின் பிரதிநிதிகள் பெரும்பாலும் கூட்டங்களில் கலந்துகொள்ளவில்லை.
*   மற்ற பதில்கள் தவறானவை. ஏனெனில்:
    *   **A:** மத்திய அரசாங்கம் வரி விதிக்கவோ அல்லது அமல்படுத்தவோ முடியவில்லை.
    *   **B:** சட்டத்தில் திருத்தங்கள் செய்வது கூட்டாட்சி அரசாங்கத்தின் அதிகாரத்தை சார்ந்தது என்பது சரிதான். ஆனால், அது முக்கிய விவரமாக இல்லை.
    *   **D:** மத்திய அரசாங்கத்தில் இரண்டு முக்கிய கூறுகள் இல்லை. அது ஒரு பலவீனமான மத்திய அரசாங்கமாக இருந்தது.

எனவே, கொடுக்கப்பட்ட விருப்பங்களில், மாநில பிரதிநிதிகள் அடிக்கடி கூட்டங்களில் கலந்துகொள்ளவில்லை என்பதை மட்டுமே சரியான பிரதிபலிப்பாகக் கூற முடியும்."
സ്വാതന്ത്ര്യ പ്രഖ്യാപനത്തിന്റെ പിൻഭാഗത്ത് വാക്കുകൾ എങ്ങനെയാണ് എഴുതിയിരിക്കുന്നത്?,"சரியான பதில் **C: തലകീഴായി**.

கொடுக்கப்பட்டுள்ள பத்தியில், ""பிரமாணத்தின் ഏറ്റവും താഴെ തലകീഴായാണ് ഈ വാചകം കാണപ്പെടുന്നത്"" என்று தெளிவாகக் கூறப்பட்டுள்ளது. எனவே, சரியான பதில் C ஆகும்."
താഴെപ്പറയുന്നവയിൽ സിംഗപ്പൂർ ഏതിന്റെ പേരിലാണ് അറിയപ്പെടുന്നത്?,"சரியான பதில்: **A: നഗര പച്ചപ്പ്**

விளக்கம்:

கொடுக்கப்பட்ட பத்தியில், சிங்கப்பூர் பூங்காக்களுக்கும், குறிப்பாக ബൊട്ടാണിക് ഗാർഡனுக்கும் அதிக முக்கியத்துவம் கொடுக்கப்பட்டிருப்பது தெளிவாகிறது. மேலும், വാണ്ട മിസ് ജ്വാക്വിമ്國의 தேசிய பூಷ್പമായി തിരഞ്ഞെടുക്കപ്പെട്ടதும் சிங்கப்பூரின் பசுமைக்கான அடையாளமாகவே பார்க்கப்படுகிறது. எனவே, சிங்கப்பூர் நகர പച്ചപ്പ് для της."
എന്താണ് വാണ്ട മിസ് ജ്വാക്വിമ്?,"சரியான பதில் **B: ஒரு பூ (a flower)**.

கொடுக்கப்பட்டுள்ள பத்தியில், ""வாண்ட மிஸ் ஜ्वाக்கிம், ஒரு ഓർക്കിড ஹைபிரிட், രാജ്യத்தின் தேசிய பூஷ்பமாகத் தேர்ந்தெடுக்கப்பட்டது"" என்று கூறப்பட்டுள்ளது. ""ஹைபிரிட்"" என்பது ஒரு வகை பூவைக் குறிக்கிறது. எனவே, வாண்ட மிஸ் ஜ्वाக்கிம் ஒரு பூ.
"
"നൽകിയിരിക്കുന്ന ഖണ്ഡിക അനുസരിച്ച്, ഗിസ പിരമിഡുകളുടെ ഏത് ഗുണമാണ് പുതിയ കിംഗ്ഡം ഈജിപ്തുകാരെ അത്ഭുതപ്പെടാൻ ഇടയാക്കാത്തത്?","சரியான பதில் **A: அவയുടെ பழக்கம் (Their age)**.

காரணம்:

கொடுக்கப்பட்ட பத்தியில், ""പുതിയ കിംഗ്‌ഡം ഈജിപ്തുകാർ അവരുടെ മുൻഗാമികളുടെ സ്മാരകങ്ങളിൽ അശ്ചര്യപ്പെട്ടു, അവയ്ക്ക് ആയിരം വർഷത്തിലേറെ പഴക്കമുണ്ടായിരുന്നു"" என்று கூறப்பட்டுள்ளது. அதாவது, ഗിസ பிரமிடுகளின் பிரம்மாண்டம் மற்றும் தொழில்நுட்ப மேன்மை அவர்களுக்கு ஆச்சரியம் அளித்தாலும், அவற்றின் பழக்கம் அவர்களுக்கு புதிதாக இல்லை. ஏனெனில், அவை ஆயிரம் வருடங்களுக்கு மேலானவை.

மற்ற விருப்பங்களுக்கான விளக்கங்கள்:

*   **B: കല്ലിന്റെ ഉപയോഗം (Use of stone):** பழைய சாம்ராஜ்ஜியத்தின் இறுதி வரை கல் பயன்படுத்தப்பட்டு பிரமிடுகள் கட்டப்பட்டாலும், அது புதிய ராஜ்ஜியക്കാരെ ஆச்சரியப்படுத்தவில்லை.
*   **C: അവയുടെ വലുപ്പം (Their size):** பிரமிடுகளின் பிரம்மாண்டம் அவர்களுக்கு ஆச்சரியம் அளித்தது.
*   **D: അവയുടെ നിർമ്മാണം (Their construction):** பிரமிடுகள் கட்டப்பட்ட விதம் அவர்களுக்கு ஆச்சரியம் அளித்தாலும், அவற்றின் பழக்கம் அவர்களுக்கு புதிதாக இல்லை.

எனவே, கொடுக்கப்பட்ட பத்தியின் அடிப்படையில், புதிய ராஜ்ஜியക്കാരെ ஆச்சரியப்படுத்தாத ஒரே விஷயம் பிரமிடுகளின் பழக்கம் மட்டுமே."
"നൽകിയിരിക്കുന്ന ഖണ്ഡിക അനുസരിച്ച്, സസ്യഭോജികൾ മഴയെ തേടി ഇവയിൽ എവിടേക്കാണ് സഞ്ചരിക്കാറുള്ളത്?","சரியான பதில்: C: தெக்கன் சமதளங்கள்.

கொடுக்கப்பட்டுள்ள பத்தியில், ""எல்லா வருஷமும் அக்டோபர் மாதத்தில் சுமார் 1.5 மில்லியன் தாவரவுச்சேிகள் மழையைத் தேடி வடக்கு மலைகளில் இருந்து மாறா நதியைக் கடந்து தெற்கு சமவெளிகளுக்குப் பயணிக்கின்றன"" என்று கூறப்பட்டுள்ளது. எனவே, தாவரவுச்சேிகள் மழையைத் தேடி தெற்கு சமவெளிகளுக்குச் செல்கின்றன என்பது தெளிவாகிறது."
"ഈ ഖണ്ഡിക അനുസരിച്ച്, ഏതാണ്ട് ഏപ്രിൽ മാസത്തോടെ എവിടെ നിന്നാണ് സസ്യഭോജികൾ പുറപ്പെടുന്നത്?","சரியான பதில் **B: தெക്കൻ சமதளங்கள்**.

ஏனென்றால், பத்தியில், ""எல்லா வருஷமும் அக்டோபர் மாதத்தில் சுமார் 1.5 மில்லியன் தாவரவுச்சேנים வடக்கன் மலைகளில் இருந்து மாரா நதி கடந்து தெற்கு சமதளங்களுக்குப் பயணம் செய்கின்றன"" என்று கூறப்பட்டுள்ளது. பின்னர், ""மீண்டும் ஏப்ரல் மாதத்தில் மழைக்குப் பிறகு, மாரா நதியைக் கடந்து மேற்கு நோக்கி வடக்கே திரும்புகின்றன"" என்று குறிப்பிடப்பட்டுள்ளது. எனவே, ஏப்ரல் மாதத்தில் സസ്യഭോജிகள் தெക്കൻ சமதளങ്ങളിൽ இருந்து புறப்படுகின்றன."
ഓപ്പറേഷൻ സീലിയൻ ഏത് രാജ്യത്തെ അധിനിവേശമായിരുന്നു?,"சரியான பதில் **B: பிரிட்டன்**.

கேள்வியில் குறிப்பிட்டுள்ளபடி, பிரான்ஸுடனான போராட்டம் முடிந்த பிறகு ஜெர்மனி பிரிட்டன் தீவில் ஊடுருவுவதற்கு ஆயத்தமாகியது. ""ஆபரேஷன் சீலியன்"" என்ற குறியீட்டுப் பெயரில் இந்த படையெடுப்பு திட்டமிடப்பட்டது."
ബ്രിട്ടനെതിരെയുള്ള ആക്രമണത്തെ ജർമ്മനി എന്താണ് വിളിച്ചത്?,"சரியான பதில் B: ஆபரேஷன் சீலியன்.

காரணம்: கேள்விમાં, பிரான்சின் போராட்டம் முடிந்த பிறகு ஜெர்மனி பிரிட்டனின் தீவில் படையெடுக்க தயாரான прикомандование ""ஆபரேஷன் சீலியன்"" என்று குறிப்பிடப்பட்டுள்ளது."
