question,gemma3_reply
យោង​តាម​អត្ថបទដកស្រង់ តើ​អ្វី​នឹង​ធ្វើ​ឱ្យ​តម្លៃ​ដំណើរ​កម្សាន្ត​ធូរថ្លៃ?,"The correct answer is **D: ស្វែងរកក្រុមដែលមានប្រាំមួយនាក់ ឬច្រើនជាងនេះ (Finding a group of six or more people)**.

Here's why:

The passage explicitly states: ""ដំណើរកម្សាន្តមានតម្លៃថោកសម្រាប់ក្រុមធំៗ ដូច្នេះប្រសិនបើអ្នកធ្វើដំណើរតែម្នាក់ឯង ឬជាមួយមិត្តភក្តិតែម្នាក់ សូមព្យាយាមរកមនុស្សផ្សេងទៀត និងបង្កើតជាក្រុមឱ្យបានបួនទៅប្រាំនាក់ ដើម្បីទទួលបានតម្លៃថោកជាងមុនសម្រាប់មនុស្សម្នាក់ៗ"" which translates to: ""Travel is cheaper for large groups, so if you are traveling alone or with just one friend, try to find other people and form a group of four to five to get a cheaper price per person.""

While forming a group of four to five *is* cheaper, the passage implies that even more people (six or more) leads to even better price reductions.  Option D reflects that potential.

The other options are incorrect:

*   **A: ទៅដោយខ្លួនឯង (Going alone):** The passage says traveling alone is *not* ideal for getting a good price.
*   **B: ស្វែងរកក្រុមដែលមានបួននាក់ (Finding a group of four people):** This is mentioned as a good option, but not the *best* option for the lowest price per person.
*   **C: ទៅជាមួយមនុស្សម្នាក់ទៀត (Going with one other person):** Similar to A, the passage says this isn't the best way to get a cheap price.



"
យោងតាម​អត្ថបទដកស្រង់ តើអ្នកណានឹងអាចទទួលបានដំណើរ​កម្សាន្តដែលល្អបំផុត?,"The correct answer is **A: អ្នកទេសចរសុខចិត្តប្រជៀតក្នុងឡាន (Tourists willing to squeeze into vans)**.

Here's why:

The text explicitly states: ""Tourists often join van tours."" This implies that tourists who are flexible and willing to share a van will often get the best deal.

Let's look at why the other options are incorrect:

*   **B: ក្រុមដែលមានបីនាក់ (A group of three):** The text suggests a group of 4-5 is ideal for the best prices.
*   **C: មិត្តភក្តិពីរនាក់ធ្វើដំណើរជាមួយគ្នា (Two friends traveling together):** This doesn't align with the text's advice of forming a group of 4-5 for better pricing.
*   **D: ក្រុមដែលមានប្រាំមួយនាក់ (A group of six):** While a group of six might be good, the text doesn't specifically state this as the *best* option. The key takeaway is being willing to join a van tour.

Therefore, the most accurate answer is **A**."
យោងតាម​អត្ថបទដកស្រង់ តើចំណុច​អ្វី​បាន​រួម​ចំណែក​ដល់​ការ​ទទួល​ស្គាល់​ទូទាំង​ពិភពលោក​របស់​ទីក្រុង San Francisco?,"The correct answer is **A: វត្តមានជាញឹកញាប់នៅក្នុងទម្រង់ផ្សេងៗនៃសិល្បៈ និងប្រព័ន្ធផ្សព្វផ្សាយ (Frequent appearances in the form of art and media)**.

The text explicitly states: ""ការបង្ហាញជាញឹកញាប់នៅក្នុងតន្រ្តី ខ្សែភាពយន្ត អក្សរសិល្បិ៍ និងវប្បធម៌ពេញនិយម បានជួយធ្វើឲ្យទីក្រុងនេះ និងកន្លែងសំគាល់របស់ខ្លួនមានភាពល្បីល្បាញនៅទូទាំងពិភពលោក (Frequent appearances in theater, film, literature, and popular culture have helped make this city and its landmarks famous around the world).""

While the other options are true about San Francisco, they are not the *primary* reason for its global recognition according to the text.
"
យោង​តាមអត្ថបទដកស្រង់ តើ​ការ​ថ្លែង​ខាង​ក្រោម​មួយ​ណា​អំពី​ទីក្រុង San Francisco ដែលមិន​ពិត?,"The correct answer is **D: សេដ្ឋកិច្ចពឹងផ្អែកទាំងស្រុងលើវិស័យទេសចរណ៍ (The economy relies entirely on tourism)**.

The text states that San Francisco's economy is diversified, with major sectors including professional and business services, government, finance, commerce, and tourism. It *does* highlight the importance of tourism, but it doesn't say the economy relies *entirely* on it.

Here's why the other options are accurate based on the text:

*   **A: ទីក្រុងនេះត្រូវបានបង្ហាញជាញឹកញាប់នៅក្នុងខ្សែភាពយន្ត និងសៀវភៅ (The city is frequently shown in films and books)** - The text explicitly mentions this.
*   **B: ម្ហូបអាស៊ីមានប្រជាប្រិយ (Asian cuisine is popular)** - The text specifically lists Korean, Thai, Indian, and Japanese cuisine as being particularly good in San Francisco.
*   **C: មានសណ្ឋាគារ និងមជ្ឈមណ្ឌលសន្និបាតជាច្រើន (There are many hotels and convention centers)** - The text states that San Francisco has many high-end hotels, restaurants, and shopping malls, implying the presence of convention centers alongside hotels."
យោង​តាមអត្ថបទដកស្រង់ តើអ្នកធ្វើដំណើរប្រភេទណាដែលទំនងជាមិនទទួលបានអត្ថប្រយោជន៍ពីការប្រើប្រាស់សេវាកម្មរបស់ភ្នាក់ងារទេសចរណ៍?,"C: អ្នកដំណើរដែលមិនទាន់បានធានាទិដ្ឋាការរបស់ពួកគេ

**เหตุผล:**

เนื้อความระบุว่า ภ្នាក់งานท่องเที่ยวสามารถช่วยเก็บการจองไว้ให้คุณได้ หากคุณต้องการเวลาคิดเกี่ยวกับข้อเสนอ หรือให้เอกสารอื่นๆ สำหรับจุดหมายปลายทางของคุณ (เช่น วีซ่า) ซึ่งหมายความว่า หากคุณยังไม่มีวีซ่า คุณอาจจะไม่สามารถใช้ประโยชน์จากบริการของภ្នាក់งานท่องเที่ยวได้เต็มที่ เพราะพวกเขาไม่สามารถช่วยให้คุณดำเนินการเรื่องวีซ่าได้

**ทำไมตัวเลือกอื่นๆ จึงไม่ถูกต้อง:**

* **A: ผู้โดยสารที่ไม่เก่งในการตัดสินใจ:** ภ្នាក់งานท่องเที่ยวสามารถช่วยตัดสินใจเลือกแพ็คเกจที่เหมาะสมได้
* **B: ผู้โดยสารที่ชอบเดินทางด้วยตัวเอง:** แม้ว่าภ្នាក់งานท่องเที่ยวจะเสนอแพ็คเกจ แต่ผู้โดยสารที่ชอบเดินทางด้วยตัวเองก็ยังสามารถใช้บริการของพวกเขาในการจัดการรายละเอียดต่างๆ ได้
* **D: ผู้โดยสารที่ชื่นชอบข้อเสนอการจองแบบแพ็คเกจ:** เนื้อความระบุว่าภ្នាក់งานท่องเที่ยวเสนอข้อเสนอการจองแบบแพ็คเกจ"
តើចំណុចណាមួយខាងក្រោមដែលមិនត្រូវបានរៀបរាប់នៅក្នុងអត្ថបទដកស្រង់ក្នុងនាមជាអត្ថប្រយោជន៍ក្នុងការកក់តាមរយៈភ្នាក់ងារទេសចរណ៍?,"ចម្លើយដែលត្រូវគឺ **B: កិច្ចព្រមព្រៀងលើសណ្ឋាគារ**។

**ហេតុផល:**

* អត្ថបទដកស្រង់បានរៀបរាប់ថា ទីភ្នាក់ងារធ្វើដំណើរមានការត្រូវរ៉ូវគ្នាជាមួយសណ្ឋាគារមួយចំនួន។ នេះជាការរៀបរាប់អំពីកិច្ចព្រមព្រៀងនោះ។
* អត្ថបទដកស្រង់បានរៀបរាប់ថា ភ្នាក់ងារទេសចរណ៍ផ្តល់ជូននូវអត្ថប្រយោជន៍ដូចជា:
    * **A: ឯកសារធ្វើដំណើរដែលបានពន្លឿន** (ដោយសារពួកគេអាចរក្សាទុកការកក់ និងផ្តល់ឯកសារផ្សេងទៀត)
    * **C: កញ្ចប់ដែលរួមបញ្ចូលគ្រប់មុខ** (ដូចជាការរៀបចំដឹកជញ្ជូន ជើងហោះហើរ និងសណ្ឋាគារ)
    * **D: ការទទួលទុកការកក់ទុក** (ពួកគេអាចរក្សាទុកការកក់របស់អ្នក)

ដូច្នេះ B មិនត្រូវបានរៀបរាប់ថាជាអត្ថប្រយោជន៍ក្នុងការកក់តាមរយៈភ្នាក់ងារទេសចរណ៍ទេ។"
យោង​តាមអត្ថបទដកស្រង់ តើ​កម្មវិធីបកប្រែអត្ថបទក្នុងពេលជាក់ស្ដែង​មិន​មាន​សមត្ថភាព​ធ្វើ​អ្វីដែរ?,"The correct answer is **D: ការបកប្រែត្រឹមត្រូវ 100% នៃពេលវេលានោះ (Translating 100% accurately at all times)**.

The passage explicitly states: ""ប៉ុន្តែការបារម្ភខ្លះនៅតែមាន ខណៈ​ដែលពួក​វានៅ​តែ​អាច​បកប្រែ​ខុស​ទាំងស្រុង​នៅ​ឡើយ"" which translates to ""But some concerns remain, as they can still translate completely wrong."" This means they are not always 100% accurate.

Here's why the other options are incorrect:

* **A: ការបកប្រែសញ្ញាជាភាសាបរទេស (Translating foreign language signs)** - The passage states that some apps *can* translate foreign language signs.
* **B: ការបកប្រែផ្នែកអត្ថបទទាំងមូល (Translating entire text)** - The passage states that they *do* translate entire texts.
* **C: ការបកប្រែអត្ថបទលើវត្ថុតាមរយៈស្មាតហ្វូន (Translating text on objects via smartphone)** - The passage mentions this as a capability of some apps (like Google Translate).



"
តើ​អ្វី​ដែល​អនុញ្ញាត​ឱ្យ​ការ​បកប្រែ​ធ្វើឡើងទៅបានដោយ​គ្មាន​អ៊ីនធឺណិត?,"The correct answer is **C: កំពុងទាញយកទិន្នន័យភាសា (Downloading language data)**.

The passage explicitly states: ""កម្មវិធី Google Translate គឺជាកម្មវិធី​ដែល​អាចធ្វើការបកប្រែពេលបិទអ៊ីនធឺណិតបាន ក្រោយពីបានទាញយកនូវទិន្នន័យភាសាដែលចង់បានរួច"" which translates to ""Google Translate is an app that can perform translations offline after downloading the language data you want.""

Therefore, downloading language data is what allows offline translation.

Here's why the other options are incorrect:

* **A: កែលម្អម៉ាស៊ីនបកប្រែឱ្យកាន់តែប្រសើរ (Improving translation engines):** While improving translation engines is important, it doesn't directly enable offline translation.
* **B: ស្មាតហ្វូន (Smartphone):**  A smartphone is a device, but it's the downloading of the data that allows the translation to happen offline.
* **D: កម្មវិធីនៅក្នុងប្រភេទការបកប្រែតាមពេលជាក់ស្តែង (Apps in the real-time translation category):** This is too broad. While Google Translate *is* in this category, the specific mechanism for offline translation is downloading the language data.



"
តើ​ចំណុច​ណាមួយ​ខាងក្រោម​នេះ​មិន​មែន​ជា​ការ​បង្ក​ឱ្យ​មាន​ការបាក់ផ្ទាំងព្រិល?,"A: ព្រិលស្អិត

**ការ giải thích:**

* **ព្រិលស្អិត (Sticky dew):** Bài viết nói rằng sự kết dính của sương làm tăng nguy cơ sạt lở đá.
* **Mọi người (Humans):** Bài viết đề cập đến việc hoạt động của con người có thể gây ra sạt lở đá.
* **Ánh nắng mặt trời (Sunlight):** Bài viết nói rằng ánh nắng mặt trời làm tan băng, dẫn đến sạt lở đá.
* **Sự rơi đá bổ sung (Additional falling rocks):** Bài viết giải thích rằng sạt lở đá có thể gây ra sự rơi đá bổ sung.

**Vì vậy, ""ព្រិលស្អិត"" (sương dính) không phải là nguyên nhân gây ra sạt lở đá trong các lựa chọn được đưa ra.**"
យោង​តាមអត្ថបទដកស្រង់ តើ​ចំណុច​ណាមួយដូចខាង​ក្រោម​ជា​លទ្ធផល​ដោយសារ​ការបាក់ផ្ទាំងព្រិល?,"A: ព្រិលស្អិតដែលមិនស្ថិតស្ថេរ (Unstable sticky debris)

**ហេតុផល:**

អត្ថបទបាននិយាយថា ""ព្រឹលស្អិតដូច្នេះវាត្រូវការកេះកៃខ្លះឱ្យធ្លាក់""។ នេះបញ្ជាក់ថាព្រិលស្អិត (debris) មិនស្ថិតស្ថេរ ហើយអាចរអិលធ្លាក់បាន។

* **B: ជម្រាលដ៏ចោតដោយគ្មានព្រិល** - អត្ថបទបាននិយាយថាមានព្រិលធ្លាក់ពីលើភ្នំ ជាហេតុផលដែលជម្រាលមានព្រិល។
* **C: បរិមាណព្រិលច្រើនលើសលុបនៅលើជម្រាលដ៏ចោត** - អត្ថបទបាននិយាយថា ""ជួនកាលជាបាតុភូតធម្មជាតិ"" ព្រិលធ្លាក់ពីលើភ្នំ ជួនកាលដោយសារមនុស្ស។ នេះមិនមែនជាការធ្លាក់ច្រើនលើសលុបនៅលើជម្រាលនោះទេ។
* **D: ព្រិលដែលមិនត្រូវបានប៉ះពាល់ដោយមនុស្ស** - អត្ថបទបាននិយាយថា ""ជួនកាល...ដោយសារមនុស្ស"" ព្រិលធ្លាក់។ នេះបញ្ជាក់ថាមានមនុស្សប៉ះពាល់ព្រិល។

因此，选项A是正确的，因为它直接反映了文本中关于不稳定粘性碎片的描述。"
យោង​តាមអត្ថបទដកស្រង់ តើសម្លការី​មាន​គ្រឿង​ផ្សំ​គោល​ណាមួយដូចខាងក្រោមនេះ?,"The correct answer is **C: ទឹកដោះគោទឹកដូង និងសាច់ (Coconut milk and meat)**.

Here's why:

* The text states that curry is a dish made of plants, spices, and *either meat or vegetables*.
* It also mentions that coconut milk is commonly used in northern India and Pakistan, and that curry often includes coconut milk.
* While the text also mentions spices, the options aren't precise enough to include *all* spices. Option C is the most accurate and complete based on the information provided.

Let's look at why the other options are incorrect:

* **A: យ៉ាអួ និងទឹក (Yaou and water):**  The text doesn't mention Yaou. While curry can be ""dry"" or ""gravy-like"" (with varying amounts of liquid), it doesn't specifically state that it *always* includes Yaou and water.
* **B: ជី និងគ្រឿងទេស (Herbs and spices):** The text mentions spices, but not specifically herbs. It also doesn't exclude the inclusion of other ingredients like meat or vegetables.
* **D: បន្លែ​ និងទឹកដោះគោ (Vegetables and coconut milk):** While vegetables are a possible ingredient and coconut milk is mentioned, this option doesn't account for the possibility of meat being included.



"
នៅតំបន់ខ្លះ ទឹកដោះគោទឹកដូង ពេលខ្លះត្រូវបានប្រើប្រាស់ជំនួសឱ្យគ្រឿងផ្សំណាមួយខាងក្រោមនៅក្នុងសម្លរការី?,"The correct answer is **C: យ៉ាអួ (Coconut Milk)**.

The text states: ""នៅក្នុងតំបន់ឆ្ងាយពីមាត់សមុទ្រនៅភាគខាងជើងនៃប្រទេស ឥណ្ឌា និង ប៉ាគីស្ថាន ទឹកដោះគោជូរត្រូវបានគេប្រើប្រាស់ជាទូទៅនៅក្នុងសម្លរការី។ នៅក្នុងភាគខាងត្បូងនៃប្រទេសឥណ្ឌានិងតំបន់ឆ្នេរខមួយចំនួនផ្សេងទៀតនៃឧបទ្វីបនេះ ខ្ទិះដូងត្រូវបានគេប្រើជាទូទៅ""

This translates to: ""In inland areas in northern India and Pakistan, sour yogurt is commonly used in curries. In southern India and some coastal regions of the subcontinent, coconut milk is commonly used.""

Therefore, coconut milk (យ៉ាអួ) is used as an alternative to yogurt (ទឹកដោះគោជូរ) in certain regions for making curries.
"
ហេតុអ្វីបានជាការបត់ឆែវជុំវិញភ្នំ Transantarctic ភ្លាមៗនោះតម្រូវឱ្យឡើងទៅកាន់ខ្ពង់រាប?,"The correct answer is **C: ត្រាក់ទ័រ​ជំនាញ​មិន​សូវ​មាន​រហ័សរហួន​ទេ** (Specialized tractors are not very fast).

Here's why:

The passage explicitly states: ""These specialized tractors are not able to go fast, so they must travel around the Transantarctic Mountains to travel through the plains.""  The reason for needing to go around the mountains is the slow speed of the tractors. The other options are not supported by the text:

*   **A: ស្ថានីយ McMurdo ត្រូវបានបិទជាញឹកញាប់** (McMurdo Station is frequently closed) - The passage doesn't mention station closures.
*   **B: ព្រិលយ៉ាងខ្នាន់ខ្នាប់គឺគ្រោះថ្នាក់** (Dense ice is dangerous) - While ice might be dangerous, the text doesn't say that's the reason for the detour around the mountains.
*   **D: វាងាយស្រួលជាងការធ្វើដំណើរតាមសមុទ្រ Ross** (It is easier than traveling by Ross Sea) - The passage doesn't compare the difficulty of the land route versus the sea route.

Therefore, the slowness of the tractors is the direct reason the detour is necessary.
"
តើទង់ជាតិសម្គាល់អ្វីនៅតាមផ្លូវ​ឆ្លង​កាត់​ទៅ​ប៉ូល​ខាង​ត្បូងនោះ?,"The correct answer is **C: ស្នាម​ប្រេះលើផ្ទាំងទឹកកកពោរពេញទៅដោយព្រិល**.

The passage states: ""It is marked with flags and filled-in deep cracks.""  Therefore, the flags mark the route along the traverse, and these flags are placed on top of the filled-in cracks.
"
តើ​អ្វី​ដែល​មិន​ត្រូវ​បាន​លើក​ឡើង​នៅ​ក្នុង​អត្ថបទដកស្រង់នេះ​ដូចជា​អ្នក​ទេសចរ​គួរ​ដឹង​នៅ​ពេល​ទៅ​ដើរមើលលេងនៅ​អាហ្វ្រិក​ខាង​ត្បូង?,"The correct answer is **C: ស្ទើរតែទាំងអស់ក្នុងប្រទេសដែលនៅជិតខាងអាហ្វ្រិកខាងត្បូងសុទ្ធតែមានស្ថិរភាព (Almost all neighboring countries of Southern Africa are stable).**

Here's why:

* **The text explicitly states:** ""ចងចាំថា នៅខណៈពេលធ្វើផែនការគ្រោងថា ទោះបីជាអាហ្វ្រិកខាង ត្បូង មានស្ថេរភាពក៏ដោយ ក៏មិនមែនប្រទេសជិតខាងទាំងអស់សុទ្ធតែ មានស្ថេរភាពដែរ (Remember that even though Southern Africa is stable during planning, not all neighboring countries are stable).""
* **Option C directly contradicts this explicit warning.**

Let's look at why the other options are incorrect:

* **A: ប្រទេសផ្សេងៗគ្នាមានតម្រូវការផ្សេងៗគ្នាសម្រាប់ទិដ្ឋាការ (Different countries have different visa requirements):** This is mentioned in the text: ""លក្ខខណ្ឌនិងតម្លៃសុំទិដ្ឋាការខុសគ្នា ពីប្រទេសមួយទៅប្រទេសមួយ (Visa conditions and costs vary from country to country).""
* **B: ការរុករកតាមរថយន្តគឺជាមធ្យោបាយដ៏ល្អមួយដើម្បីទៅទស្សនាកន្លែងដែលនៅឆ្ងាយពផ្លូវដែលគេនិយម (Road trip is a great way to visit remote places off the beaten path):** This is also mentioned in the text: ""ការរុករកតាមរថយន្តគឺជាមធ្យោបាយដ៏ល្អមួយដើម្បីទៅទស្សនាកន្លែងដែលនៅឆ្ងាយពផ្លូវដែលគេនិយម (Road trip is a great way to visit remote places off the beaten path).""
* **D: 4x4 ត្រូវបានណែនាំប្រសិនបើធ្វើដំណើរតាមរថយន្ត (4x4 is recommended if traveling by car):** This is mentioned in the text: ""4x4 ត្រូវបានណែនាំប្រសិនបើធ្វើដំណើរតាមរថយន្ត (4x4 is recommended if traveling by car).""



Therefore, option C is the only one that is *not* mentioned or supported by the provided text."
យោង​តាមអត្ថបទដកស្រង់ តើ​អ្វី​នឹង​ត្រូវ​ចាត់​ទុក​ជា​ដំបូន្មាន​ដែលអាក្រក់​សម្រាប់​ភ្ញៀវ​ទេសចរ​ដែល​ចង់​រុករក​អាហ្វ្រិក​ខាង​ត្បូង​ដោយ​រថយន្ត?,"The correct answer is **B: ទោះបីជាការអង្គុយបែប 4x4 ត្រូវបានណែនាំក៏ដោយ ទីតាំងភាគច្រើនអាចគឺចូលបានជាមួយនឹងយានជំនិះធម្មតា**

Here's why:

The text explicitly states: ""This can be done in a regular car with careful planning, but 4x4 is recommended, and many places can only be accessed with a high 4x4 base."" Option B contradicts this recommendation, suggesting that most places can be accessed with a regular car, which is incorrect according to the text.

Let's look at why the other options are incorrect:

*   **A: វត្ថុសង្គ្រោះបឋមក្នុងរថយន្តមួយចំនួនអាចត្រូវបានតម្រូវឱ្យមានដោយច្បាប់** - The text mentions that emergency supplies are legally required, so this is accurate.
*   **C: ការធ្វើដំណើរតាមរថយន្តគឺល្អបំផុតសម្រាប់អ្នកដែលចង់ជិះចេញពីផ្លូវធម្មតា** - The text says it's good for those who want to go off the beaten path, aligning with the information provided.
*   **D: មិនមែនគ្រប់ប្រទេសដែលនៅជិតខាងអាហ្រ្វិកខាងត្បូងទាំងអស់សុទ្ធតែល្អសម្រាប់ទៅទស្សនានោះឡើយ** - The text confirms this by stating that some countries are not suitable for visiting, which is accurate.

Therefore, option B is the only one that presents information contradicting the text's explicit guidance."
តើចំណុចណាមួយខាងក្រោមដែលមិនត្រូវបានលើកឡើងនៅក្នុងអត្ថបទដកស្រង់ដែលអាចជាសក្តានុពលគ្រោះថ្នាកដោយសារការទុកកាបូបរបស់អ្នកចោលដោយមិនមានការប្រុងប្រយ័ត្ននោះ?,"C: ពួកវាអាចនឹងត្រូវបានច្រឡំជាមួយកាបូបរបស់អ្នកដទៃ

**Acknowledge:** ទាំងអស់នូវជម្រើស A, B, C, និង D ត្រូវបានលើកឡើងនៅក្នុងអត្ថបទដកស្រង់។

*   **A: ពួកវាប្រហែលជាអាចត្រូវបានគេលួចយក:** អត្ថបទបានលើកឡើងថា ""កាបូបដែលគេមិនយកចិត្តទុកដាក់ គឺជាគោលដៅសម្រាប់ចោរលួច""
*   **B: អ្នកអាចក្លាយជាអ្នកដឹកជញ្ជូនគ្រឿងញៀនដោយមិនដឹងខ្លួន:** អត្ថបទបានលើកឡើងថា ""អ្នកអាចក្លាយជាអ្នកដឹកជញ្ជូនគ្រឿងញៀនដោយមិនដឹងខ្លួន""
*   **C: ពួកវាអាចនឹងត្រូវបានច្រឡំជាមួយកាបូបរបស់អ្នកដទៃ:** អត្ថបទមិនបានលើកឡើងចំណុចនេះទេ។
*   **D: អាជ្ញាធរអាចចាត់ទុកកាបូបនោះថាជាការគំរាមកំហែងដូចជាការបន្ទុកនូវគ្រាប់បែក:** អត្ថបទបានលើកឡើងថា ""អាជ្ញាធរអាចចាត់ទុកកាបូបនោះថាជាការគំរាមកំហែងដូចជាការបន្ទុកនូវគ្រាប់បែក""

**因此，正确答案是 C。**"
តើអ្វី​ដែល​មិន​បាន​លើក​ឡើង​នៅ​ក្នុង​អត្ថបទដកស្រង់នេះ​ដែលទាក់ទង​នឹង​ការ​ដឹក​ជញ្ជូន​គ្រឿង​ញៀននោះ?,"The correct answer is **A: នៅក្នុងប្រទេសមួយចំនួន ជនល្មើសជាប់ទោសជាលើកដំបូងអាចទទួលការកាត់ទោសប្រហារជីវិតជីវិត**.

Here's why:

* The text mentions severe penalties, including over 10 years or life imprisonment, for drug offenses.
* Option A specifically states the possibility of the death penalty for first-time offenders in *some* countries. While the text implies serious consequences, it doesn't explicitly state the death penalty. 
* The other options are all directly mentioned or implied in the text:
    * B: The text implies a need for extra caution when traveling internationally.
    * C: The text states that dogs are used to sniff for drugs without prior notice.
    * D: The text states that unattended bags are targets for thieves and can attract the attention of authorities concerned about bomb threats.



Therefore, option A is the only statement *not* directly mentioned or implied in the provided text."
តើ​ភេសជ្ជៈ​ប្រភេទ​ណា​ដែល​មិន​ត្រូវ​បាន​គេ​លើក​ឡើង​ថា​ជា​របស់​ដែល​ត្រូវ​ព្យាយាម​ធ្វើ​នៅផ្ទះ​អំឡុងពេល​គេងផ្ទះថ្ងៃឈប់សម្រាក?,"The correct answer is **B: កាហ្វេ (Coffee)**.

Here's why:

The text explicitly states: ""នៅពេលព្រឹកផ្ទះរបស់អ្នកមានពេញទៅដោយក្លិនកាហ្វេដ៏ឈ្ងុយឈ្ងុប..."" which translates to ""In the morning, your house is filled with the delicious smell of coffee..."" This indicates that coffee is already a part of the regular morning routine, not something to be *tried* making during a staycation.  The text suggests other activities like making fruit juice or cocktails, implying novelty.

Let's look at why the other options are incorrect:

*   **A: ទឹកផ្លែឈើ (Fruit juice):** The text suggests making fruit juice as a way to satisfy a desire for adventure.
*   **C: ស្រាបៀរ (Beer):** The text suggests going to a bar or liquor store to try different beers, implying exploring new options.
*   **D: ទឹកតែ (Tea):** The text mentions tea as a part of the regular routine.

Therefore, coffee is the only one presented as already being a normal part of the routine, not a new or recommended activity during a staycation."
តើចំណុចមួយណាខាងក្រោមដែលអ្នកគួរទៅទស្សនាអំឡុងពេល​គេងផ្ទះថ្ងៃឈប់សម្រាក ប្រសិនបើទីក្រុងរបស់អ្នកល្បីខាងវប្បធម៌ដែលមានការផឹកច្រើននោះ?,"The correct answer is **C: ហាងស្រាដែលអ្នកកម្រនឹងបានទៅញឹកញាប់នោះ** (A bar you don't usually go to).

Here's why:

* The prompt explicitly states that if you live in a city with a diverse drinking culture, you should visit a bar you rarely go to.
* The question asks about what to do during a staycation, implying you're looking for an experience.
* Option C directly aligns with the prompt's recommendation.

The other options are less relevant:

* **A: ហាងកាហ្វេនៅខាងក្រៅសង្កាត់របស់អ្នក** (A coffee shop outside your neighborhood) is mentioned as something you might do *if* you're feeling adventurous and looking for a simple breakfast.
* **B: ហាងទឹកផ្លែឈើ ឬទឹកក្រឡុក** (A juice bar or a smoothie) is suggested as a way to explore simple ingredients for breakfast if you're feeling adventurous.
* **D: ភោជនីយដ្ឋានដែលឆុងតែ chamomile** (A restaurant that serves chamomile tea) is related to relaxing but doesn't tie into the city's drinking culture.



"
តើរូបចម្លាក់សត្វព្រាបនៅឯម្ដុំណាដែរ?,"The correct answer is **B: នៅក្នុងទីធ្លាព្រះវិហារ** (In the churchyard).

The passage states: ""នៅក្នុងទីធ្លាព្រះវិហារ មានរូបចម្លាក់ជាថ្មម៉ាបដែលគួរឱ្យចាប់អារម្មណ៍នៅលើផ្នូរខ្លះ…"" which translates to ""In the churchyard, there are interesting stone sculptures on some graves…"". The question asks about the location of the sculptures, and the passage clearly indicates they are in the churchyard.
"
តើទិដ្ឋាការប្រភេទណាដែលតម្រូវឱ្យនរណាម្នាក់ផ្តល់ភស្តុតាងនៃការគាំទ្ររូបិយវត្ថុឱ្យបានគ្រប់គ្រាន់នោះ?,"The correct answer is **D: ទិដ្ឋាការសិស្ស (Student Visa)**.

The text explicitly states: ""ចំពោះ​ប្រទេស​ភាគច្រើន អ្នក​នឹង​ចាំបាច់​ត្រូវការ​លិខិត​ស្នើសុំ​ពី​ស្ថាប័ន​ដែល​អ្នក​ចង់​សិក្សា និង​ឯកសារ​សំអាង​ដែល​បញ្ជាក់​ពី​ថវិកា​សម្រាប់​ទំនុកបម្រុង​ខ្លួន​អ្នក យ៉ាងហោចណាស់​នៅ​ឆ្នាំ​ដំបូង​នៃវគ្គសិក្សា​របស់​អ្នក​ដែរ.""  (For most countries, you will need a request letter from the institution you want to study at and supporting documents that prove you have enough funds to support yourself, at least in the first year of your studies.) This refers to student visas.

While other visa types *might* require proof of funds, the text specifically mentions it in the context of student visas and the need for documentation from the educational institution.
"
តើអ្នកណាទំនងជាត្រូវការពន្យារទិដ្ឋាការបន្ថែម?,"The correct answer is **C: និស្សិតអន្តរជាតិ (International Students)**.

The text explicitly states that staying in a foreign country for a longer period as a student generally requires a visa in advance, and that student visas have different requirements and application procedures than tourist or business visas.

Therefore, international students are the ones most likely to need to extend their visa.
"
តើនៅពេលណាដែលអ្នកគួរប្រយ័ត្នជាពិសេសចំពោះសត្វមូស?,"The correct answer is **A: ក្នុងអំឡុងខែក្តៅ (During the hot season)**.

Here's why:

* **The passage explicitly states:** ""ជាពិសេស​នា​ពេល​រដូវក្តៅ អ្នក​ត្រូវប្រយ័ត្ននឹងសត្វមូស"" which translates to ""Especially during the hot season, you should be careful of mosquitoes.""

While the passage also mentions being careful in the rainforest, the *most* specific and important warning is about the hot season. The other options are too narrow or don't capture the core message."
យោងតាម​អត្ថបទដកស្រង់ តើ​អ្នក​គួរ​ចៀសវាង​ធ្វើ​អ្វី​ខ្លះ ដើម្បី​បញ្ចៀស​មូស​ខ្លា​ពេល​បើក​បរ​ឆ្លង​កាត់​ព្រៃ​ភ្លៀង?,"The correct answer is **A: បើកទ្វារឡានចោលយូរពេក** (Open the car door for too long).

Here's why:

* The passage explicitly states that even opening the car door for ""a few minutes"" while driving through the rainforest is enough time for mosquitoes to enter.

Let's look at why the other options are incorrect:

* **B: បើកបរក្នុងរដូវក្តៅ** (Driving in the summer) -  The passage says to be careful in the summer, but doesn't say *driving* in the summer is the problem. The problem is the environment (rainforest) and the action of opening the door.
* **C: បើកបរឆ្លងកាត់តំបន់ត្រូពិចស្ងួត** (Driving through dry tropical areas) -  The passage refers to the *rainforest* in the *tropical* zone, not dry areas.
* **D: ទុកយានជំនិះដោយមិនមានការប្រុងប្រយ័ត្ន ពេលកំពុងដើរលេងកាត់ព្រៃភ្នំ** (Leaving the vehicle carelessly while hiking through the mountain forest) - This isn't mentioned in the passage. The focus is on the vehicle while driving.



"
