question,gemma3_reply
"Ayon sa sipi, alin sa mga sumusunod ang hindi kaugnay ng paghila ng paghilis?","Ang tamang sagot ay **A: Mas mahinang tunog**.

Narito ang paliwanag:

* Ang sipi ay nagsasabi na ang **pataas-na-panghilis** ay kadalasang lumilikha ng **mas mahinang tunog**, at ang **pababa-na-panghilis** ay mas malakas.
* Ang tanong ay nagtatanong kung alin ang **hindi** kaugnay ng paghila ng paghilis.  Kung ang paghila ay kaugnay ng mas malakas na tunog, kung gayon ang ""mas mahinang tunog"" ay hindi kaugnay.
* Ang mga opsyon B, C, at D ay lahat nabanggit sa sipi bilang kaugnay ng paghila ng paghilis.
"
"Ayon sa sipi, alin sa mga sumusunod ang iniuugnay sa mas mahinang tunog?","The correct answer is **C: Isang marka na mukhang V**.

The text states: ""Ang pataas-na-panghilis ay kadalasang lumilikha ng mas mahinang tunog..."" which translates to ""The upward-sloping wedge often creates a weaker sound...""  The text also describes the upward-sloping wedge as looking like a ""V.""
"
Makikita sa mga fosil na kalaunan sinimulang gamitin ang mga kamay para saan?,"The correct answer is **A: Manipulasyon**.

The passage explicitly states: ""Ang mga fosil na mga buto ng kamay na dalawang milyon hanggang tatlong milyon na ang tanda ay isiniwalat ang pagbabagong ito sa espesyalisasyon ng kamay **mula sa paggalaw hanggang sa pagmamanipula**."" This means the fossils show a shift from using hands for locomotion/carrying weight to using them for manipulation.
"
Alin sa mga sumusunod ang tumpak na naglalarawan sa mga phalange ng chimpanzee? ,"Ang tumpak na sagot ay **A: Mas tuwid ito kompara sa tao.**

Narito kung bakit:

* Ang tanong ay humihingi ng impormasyon tungkol sa mga phalange ng chimpanzee.
* Ang teksto ay malinaw na nagsasaad na ang kamay ng tao ay may ""mas tuwid na mga phalange"" kumpara sa chimpanzee.
* Ang ibang mga opsyon ay hindi sinusuportahan ng teksto:
    * **B: Magkaiba ang sukat ng mga kamay at paa ng mga ito:**  Sinasabi ng teksto na magkasinlaki ang kamay at paa ng chimpanzee.
    * **C: Ginagamit ang mga ito upang magbuhat:** Hindi tinutukoy ng teksto kung para saan ginagamit ang phalange ng chimpanzee.
    * **D: Pangunahin itong ginagamit para sa pagmamanipula:** Ang pagmamanipula ay inilalarawan bilang isang pagbabago sa paggamit ng kamay ng tao, hindi ng chimpanzee.



"
Inaalis ng pagpili ang mga bagong pagkakasari-saring henetiko mula sa aling tipunan?,"The correct answer is **D: Hayag**.

Here's why:

The passage states: ""ang pagpili ang nag-aalis nito mula sa tipunan ng mga pagkakaiba-ibang **aktwal na nagagamit**.""  The ""actual usable"" variations are the ones that are *expressed* or manifest in the organism's phenotype. These are the ""hayag"" (apparent/expressed) variations.  The selection process removes these variations from the gene pool.

Let's break down why the other options are incorrect:

*   **A: Tago (Hidden):**  Hidden variations are not directly observable, and the passage implies they are not the ones being removed by selection.
*   **B: Rekombinasyon (Recombination):** Recombination *introduces* new variation, it doesn't remove it.
*   **C: Paghihiwalay (Segregation):** Segregation is the separation of alleles during gamete formation; it's a process that maintains variation, not eliminates it through selection.



"
Aling proseso ang responsable sa pagdadagdag ng pagkakasari-saring henetiko?,"Ang tamang sagot ay **C: Mutasyon**.

Narito ang paliwanag:

Ang teksto mismo ay nagsasabi na: ""Ang **mutasyon** ay nakapagdaragdag ng bagong pagkakaiba-ibang henetiko...""

Kaya, ang mutasyon ang direktang responsable sa pagdaragdag ng bagong pagkakaiba-iba sa pool ng henetiko.  Ang paghihiwalay at rekombinasyon ay nagpapabago lamang sa *kung paano* hinahalo ang kasalukuyang pagkakaiba-iba, hindi nagdaragdag ng bago.
"
"Batay sa impormasyon sa sipi, alin sa mga ito ang dapat kainin ng isang primado upang malunasan ang “problema sa protina”?","Ang tamang sagot ay **C: Mga tipaklong**.

Narito ang paliwanag:

* Ang sipi ay nagpapahiwatig na ang mga primado ay nahihirapang makuha ang sapat na amino acid mula sa mga halaman, lalo na mula sa mga dahon at butong-gulay, maliban na lamang kung niluluto ang mga ito.
* Sinabi rin ng sipi na ang mga pagkain ng hayop (tulad ng mga langgam, anay, at itlog) ay madaling tunawin at naglalaman ng lahat ng mahahalagang amino acid.
* Ang sipi ay nagkumpara sa kung paano nasolusyunan ng mga ninuno ng primado ang kanilang ""problema sa protina"" sa paraang ginagawa ng mga unggoy ngayon. Dahil ang mga unggoy ay kumakain ng mga insekto at itlog, ang pinakamalamang na sagot ay ang mga tipaklong (na isang uri ng insekto/tipaklong).

Ang mga ibang pagpipilian ay mali:

* **A: Mga patay na dahon:** Mahirap tunawin at hindi sapat ang protina.
* **B: Mga hilaw na butong gulay:** Mahirap tunawin maliban na lamang kung niluluto.
* **D: Mga tangkay ng bulaklak:** Hindi nabanggit sa sipi at hindi sapat ang protina.
"
"Ayon sa sipi, alin sa mga sumusunod na problema ang hindi dulot ng kakulangan sa mahahalagang amino acid?","Ang tamang sagot ay **A: Isyu sa panunaw**.

Narito ang paliwanag:

Ang sipi ay nagsasabi na ang kakulangan ng mahahalagang amino acid ay humahantong sa:

*   **Malnutrisyon**
*   **Pagbagal ng paglaki**
*   **Pagkamatay**

Ang sipi ay tumutukoy na ang pagtunaw ng mga halaman, lalo na ang mga protina sa mga dahon at butong-gulay, ay mahirap para sa mga primado maliban na lamang kung ito ay iniluto.  Hindi direktang sinasabi na ang *kakulangan* sa amino acids ay sanhi ng *isyu sa panunaw*. Sa halip, ang hindi sapat na pagtunaw ng protina mula sa mga halaman *dahil sa kahirapan sa panunaw* ang nagreresulta sa mga problema tulad ng malnutrisyon, pagbagal ng paglaki, at pagkamatay. Kaya, ang isyu sa panunaw ay resulta ng problema sa protina, hindi ang problema mismo."
Paano ipinahihiwatig ng mga miyembro ng isang partikular na subkultura ang kanilang pagiging kasapi ng grupo?,"The correct answer is **D: Sa paggamit ng estilo bilang anyo ng simbolismo.**

The passage explicitly states: ""Kadalasang ipinahihiwatig ng mga miyembro ng isang subkultura ang kanilang pagiging kasapi sa pamamagitan ng kakaiba at makasagisag na paggamit ng estilo, na kinabibilangan ng mga moda, kinagawian, at balbal na wika.""

Let's look at why the other options are incorrect:

* **A: Sa pagsubok na hindi mapansin:** This is the opposite of what subcultures do. They are meant to be distinct and noticeable.
* **B: Sa pagsunod sa mga pinaniniwalaan ng lahat ng nakapaligid sa kanila:**  Subcultures often *differ* from the mainstream beliefs.
* **C: Sa pagtanggap ng mga pamantayan sa lipunan:** Subcultures often reject societal norms.



"
"Ayon sa teoryang inihayag sa sipi, ano ang maaaring mangyari sa isang batang bahagi ng lahing minorya na karaniwang hinuhusgahan bilang marahas ang pag-uugali?","The correct answer is **A: Susubukan ng batang iwasang magkaroon ng marahas na pag-uugali.**

Here's why:

The passage states that children internalize societal labels about race, and these labels *affect their behavior*.  If a minority child is commonly labeled as ""violent,"" they will likely internalize that label.  The passage further suggests that this internalization can lead to the child *behaving* in accordance with the label, even if it's negative. Therefore, a child labeled ""violent"" is likely to try *avoiding* violent behavior, as they are aware of the societal expectation associated with their racial group.

Let's look at why the other options are incorrect:

*   **B: Mas malamang na magkaroon ang bata ng marahas na pag-uugali:** The passage implies that labeling can *contribute* to negative behavior, but it doesn't suggest it *causes* it. It's more about internalization and the pressure to conform to a harmful stereotype.
*   **C: Iiwasan ng bata ang mga panlipunang sitwasyon:** The passage doesn't connect racial labeling to avoidance of social situations.
*   **D: Hindi papayag ang bata na makisalumuha ang ibang bahagi rin ng lahing minorya:** This is a leap in logic not supported by the passage. The passage focuses on how children internalize labels, not on inter-group dynamics.



"
"Ayon sa sipi, ang kaalaman ng bata hinggil sa mapanghusgang paglalarawan ay maaaring magkaroon ng epekto sa alin sa mga sumusunod?","Ang tamang sagot ay **B: Sa kanilang pag-uugali**.

Narito ang paliwanag:

Ang sipi ay direktang nagsasabi na ang mga karaniwang paglalarawan ng lahi na natututuhan ng mga bata sa murang edad ay ""nakaaapekto sa kanilang pag-aasal."" Ang halimbawa na binanggit ay nagpapakita kung paano ang pagiging hinuhusgahan bilang ""mahina"" dahil sa lahi ay nakakaapekto sa kanilang performance sa paaralan.

Bagama't ang ibang mga opsyon ay maaaring may kaugnayan, hindi ito ang direktang epekto na binanggit ng sipi.

*   **A: Sa lahing minorya kung saan sila kabilang:** Habang ang kamalayan tungkol sa lahi ay maaaring makaapekto sa pananaw ng isang bata sa kanyang sariling lahi, hindi ito ang pangunahing punto ng sipi.
*   **C: Sa kanilang pakikipag-ugnayan sa ibang bata:** Hindi direktang tinatalakay ng sipi ang epekto sa pakikipag-ugnayan sa ibang bata.
*   **D: Sa kanilang depinisyon ng lahi:** Bagama't maaaring magbago ang depinisyon ng lahi ng isang bata sa paglipas ng panahon, hindi ito ang epekto na binanggit ng sipi."
"Ayon sa sipi, alin sa mga sumusunod ang hindi malamang na naaalinsunod sa pagpapalaki ng ligaw na bata?","Ang tamang sagot ay **B: Mataas na kakayahan sa pakikipag-usap**.

Narito ang paliwanag:

Ang sipi ay naglalarawan ng mga ligaw na bata bilang mga indibidwal na limitado ang pakikipag-ugnayan sa mga tao simula pa sa kanilang murang edad.  Ito ay nagpapahiwatig na ang kanilang sosyalisasyon ay napakalimitado, kung hindi man wala.  

* **A: Namumuhay nang hindi umaasa sa iba:** Ito ay malamang na totoo dahil ang mga ligaw na bata ay hindi natututo na umasa sa mga tao para sa pangangailangan.
* **C: Tendensiya na maging reklusibo:** Ito ay malamang din dahil sa kakulangan ng pakikipag-ugnayan sa mga tao simula pa sa murang edad.
* **D: Pagkabalisa sa pakikisalamuha:** Dahil hindi sila sanay sa pakikisalamuha, malamang na magkakaroon sila ng pagkabalisa kapag nakikipag-ugnayan sa mga tao.

Ngunit, ang **mataas na kakayahan sa pakikipag-usap (B)** ay hindi malamang na maaalinsunod sa pagpapalaki ng ligaw na bata.  Ang limitadong sosyalisasyon ay malamang na magresulta sa *kakulangan* ng kakayahan sa pakikipag-usap, hindi sa mataas na kakayahan.  Hindi sila natututo ng wika at pakikipag-usap mula sa mga tao.

Kaya, ang sagot ay **B**.
"
"Ayon sa sipi, alin sa mga sumusunod ang tumpak na naglalarawan sa mabangis na pag-uugali sa mga bata?","Ang tamang sagot ay **B: Maaaring bunga ng kakulangan sa pakikisalamuha sa ibang tao ang mabangis na pag-uugali.**

Narito ang paliwanag:

* Ang sipi ay nagsasabi na ang mga batang ""ligaw"" o ""mabangis"" ay kadalasang nakaranas ng kakulangan sa pakikipag-ugnayan sa mga tao simula pa sa kanilang murang edad.
* Binanggit din nito na ang mga batang ito ay maaaring nakaranas ng pang-aabuso o trauma bago sila inabandona.
* Bagaman may mga pagkakataon ng pisikal o intelektwal na kapansanan, ang sipi ay hindi nagpapahiwatig na ito ang *kadalasan* na sanhi ng mabangis na pag-uugali.
* Ang sipi ay hindi rin nagsasabi na ang mabangis na pag-uugali ay laging resulta ng pagkakakulong ng mga magulang o kapansanan sa pag-iisip.

Kaya, ang pagpipilian B ang pinakatumpak na naglalarawan sa posibleng sanhi ng mabangis na pag-uugali ayon sa sipi."
"Ayon sa sipi, alin sa mga sumusunod na pag-uugali ang hindi naaalinsunod sa agrikulturang pantawid-buhay?","Ang tamang sagot ay **B: Pag-ani ng pagkain upang ibenta sa iba.**

Narito ang paliwanag:

* **Ang agrikulturang pantawid-buhay ay nakatuon sa pagtugon sa pangangailangan ng pamilya.** Ang pagbebenta ng pagkain ay lumalampas sa layunin nito.
* **Ang iba pang mga pag-uugali (A, C, at D) ay tugma sa agrikulturang pantawid-buhay:**
    * **A:**  Ang pagtutuon sa ani na nakatutugon sa pangangailangan ng pamilya ay direktang kahulugan ng agrikulturang pantawid-buhay.
    * **C:**  Ang paggamit ng naisalbang buto at simpleng pamamaraan ay sumasalamin sa katangian ng agrikulturang pantawid-buhay na hindi gumagamit ng makabagong teknolohiya.
    * **D:** Ang pagbili ng binhi sa lugar ay sumusuporta sa lokal na ekonomiya at naaayon sa pagiging simple at organiko ng sistemang pantawid-buhay.

Kaya, ang pagbebenta ng ani para kumita ay hindi naaayon sa konsepto ng agrikulturang pantawid-buhay.
"
Alin sa mga sumusunod ang tumpak na naglalarawan sa pagsasanay ng agrikulturang pantawid-buhay?,"Ang tamang sagot ay **A: Sa kabuuan ay isa itong organikong sistema**.

Narito ang paliwanag:

*   Ang teksto ay nagsasabi na ang agrikulturang pantawid-buhay ay ""kadalasang organiko.""  Kaya, ang pagiging organikong sistema ay isa sa mga katangian nito.

Bakit hindi tama ang ibang mga pagpipilian:

*   **B: Gumagamit ito ng mga walang katulad na pamamaraan upang mas mapadami ang pananim.** Hindi ito tama. Ang teksto ay nagsasabi na gumagamit ito ng ""simpleng mga pamamaraan,"" hindi ""walang katulad.""
*   **C: Natutulungan nito ang mga agrikulturista na ipamahagi ang kanilang pananim sa buong rehiyon.** Hindi ito direktang nabanggit sa teksto. Ang layunin ng agrikulturang pantawid-buhay ay matugunan lamang ang pangangailangan ng pamilya, hindi ipamahagi sa buong rehiyon.
*   **D: Ginagamit pa rin ito ng mga magsasaka sa ilang bansa.** Totoo ito ayon sa teksto, ngunit hindi ito ang *pinaka-tumpak na paglalarawan* ng pagsasanay nito. Ang pagiging organikong sistema ay mas mahalagang katangian na nabanggit.



"
Ang pagbisita ng museo ay nasa ilalim ng aling kategorya ng turismo?,"Ang tamang sagot ay **C: Turismong pangkultura**.

**Paliwanag:**

Ang pagbisita sa museo ay direktang nauugnay sa pag-aaral at pag-appreciate ng kasaysayan at kultura ng isang lugar. Ito ay tumutugma sa kahulugan ng kultural na turismo na binanggit sa teksto.

Narito kung bakit hindi tama ang ibang mga opsyon:

*   **A: Turismong pangnegosyo:** Ito ay nauugnay sa paglalakbay para sa mga layuning pangkalakalan, tulad ng pagdalo sa mga kumperensya o pakikipagnegosyo.
*   **B: Turismong rekreasyonal:** Ito ay para sa pagrerelaks at paglibang, na maaaring magsama ng mga aktibidad tulad ng pagpunta sa beach o parke, ngunit hindi eksklusibo sa pagbisita sa museo.
*   **D: Turismong panlabas:** Ito ay nauugnay sa paglalakbay sa mga lugar na malayong-malayo sa karaniwang pamumuhay, na hindi direktang tumutukoy sa pagbisita sa museo."
"Ayon sa sipi, ano ang maaaring priyoridad ng mga naglalakbay para maglibang?","The correct answer is **B: Magpahinga mula sa kanilang pang-araw-araw na gawain**.

The text explicitly states that recreational tourism is ""kapag pumunta ang mga tao sa lugar na malayung-malayo ang pagkakatulad sa karaniwan nilang buhay sa araw-araw upang magrelaks at maglibang."" (when people go to a place that is far from their usual daily life to relax and have fun.)

While the other options might be *part* of the experience, the primary priority stated is relaxation and leisure *away from* their everyday routine.
"
Ano ang nabanggit sa sipi na nakatulong upang mabawasan ang takot sa pagbabago sa loob ng lokal na simbahan?,"Ang tamang sagot ay **A: Pag-alala sa matatagumpay na pagkakataon ng pag-uugaling pangnegosyo**.

Ang sipi ay nagsasabi: ""Ang paggunita sa nakaraang mga pagkakataon ng pag-uugaling pangkapitalista at ang mga resultang tagumpay ay nakatulong sa mga tao upang maging bukas sa mga pagbabago at bagong direksyon para sa lokal na simbahan.""  Ito ay direktang tumutukoy sa mga tagumpay sa pag-uugaling pangnegosyo bilang paraan upang mabawasan ang takot sa pagbabago.

Kahit na ang pag-unawa sa kasaysayan (D) ay makakatulong, ang sipi ay partikular na nagbanggit sa mga *matagumpay na pagkakataon* bilang nagpapagaan ng takot.  Ang ibang mga opsyon (B at C) ay hindi direktang sinasabi na nakatulong upang mabawasan ang takot sa pagbabago.
"
"Ayon sa sipi, ang pagkakaroon ng pag-unawa sa sariling kasaysayan ay makatutulong saan?","Ang tamang sagot ay **C: Paghahanap ng sariling lugar sa loob ng organisasyon.**

Narito ang paliwanag:

* **Ang sipi ay nagsasaad:** ""Bagaman ang pag-unawa sa kasaysayan ng isa ay hindi nangangahulugan ng pag-unawa ng kultura, ito naman ay nakatutulong sa paano man sa mga tao na magkaroon ng ideya kung saan ang kanilang lugar sa kasaysayan ng organisasyon.""

Kaya, ang pag-unawa sa kasaysayan ay nakatutulong sa mga indibidwal na maintindihan kung saan sila nabibilang sa kasaysayan ng organisasyon, na nagbibigay sa kanila ng ideya kung saan ang kanilang lugar.

Tingnan natin kung bakit mali ang ibang mga pagpipilian:

* **A: Mabawasan ang takot sa pagbabago:** Habang ang mga kwento ng tagumpay ay nakakatulong dito, hindi ito ang direktang resulta ng pag-unawa sa sariling kasaysayan ayon sa sipi.
* **B: Pagpapalakas ng mga pinahahalagahan o aral:**  Ang sipi ay nagsasabi na ang pag-unawa sa kasaysayan ay nagbibigay-daan sa mga tao na *maintindihan* ang mga pinahahalagahan at aral (sa pamamagitan ng pagtingin sa nakaraan), hindi direktang *pagpapalakas* nito.
* **D: Pagpapabuti ng pag-uugaling pangnegosyo:** Hindi direktang tinatalakay ang pagpapabuti ng pag-uugaling pangnegosyo sa sipi.
"
Alin sa mga sumusunod na pahayag ang tumpak na naglalarawan sa postmodernong pamamaraan sa pagkatuto?,"Ang tamang sagot ay **D: Walang ganap na nakatakdang pamamaraan sa pagkatuto.**

Narito ang paliwanag kung bakit:

* **Ang teksto ay nagpapahayag ng paniniwala na walang iisang ""magandang"" o ""mabuting"" paraan para matuto.**  Ito ay direktang sumasalungat sa mga pagpipilian A, B, at C, na nagpapahiwatig na mayroong mga pamamaraan na mas mahusay kaysa sa iba o na ang pagkatuto ay dapat nakatuon sa mga bagay na ating mararanasan.
* **Ang teksto ay binibigyang-diin ang karanasan sa pagitan ng natututo at ng kaalaman, at kung paano ang mga karanasan na hindi natin gagamitin ay maaaring maging pag-aaksaya lamang ng oras.**  Ito ay nagpapakita ng isang pananaw na hindi mayroong isang tanging, wastong paraan ng pagkatuto.

Kaya, ang pagpipilian D ay pinaka-tumpak na naglalarawan sa postmodernong pamamaraan sa pagkatuto na inilarawan sa teksto.
"
Alin sa mga sumusunod na pahayag ang hindi tumpak na sumasalamin sa postmodernong pamamaraan ng pagkatuto?,"Ang hindi tumpak na pahayag na sumasalamin sa postmodernong pamamaraan ng pagkatuto ay **B: Ang ilang karanasan sa pagkatuto ay dapat bigyang priyoridad kaysa sa iba.**

Narito kung bakit:

* **Ang postmodernismo ay tumututol sa ideya ng isang ""tamang"" o ""pinakamahusay"" na paraan ng pag-aaral o ng pag-unawa sa mundo.** Binibigyang diin nito ang pagkakaiba-iba at subjectivity.
* Ang pahayag na ""ang ilang karanasan sa pagkatuto ay dapat bigyang priyoridad"" ay direktang sumasalungat dito. Ipinapahiwatig nito na mayroong isang hierarchy ng karanasan, na hindi akma sa postmodernong pananaw.

Ang ibang mga opsyon ay sumasalamin sa postmodernismo:

* **A: Maraming paraan upang matuto ng impormasyon:** Ito ay sumasalamin sa postmodernong pagpapahalaga sa pagkakaiba-iba ng mga pamamaraan.
* **C: Nakadepende ang karanasan sa pagkatuto sa mag-aaral at sa inilahad na kaalaman:** Ito ay binibigyang diin sa postmodernismo.
* **D: Ang kaalamang maaaring hindi natin magagamit ay mahalaga pa ring matutunan:**  Ito ay isang pangunahing punto sa postmodernismo, na binibigyang diin ang halaga ng kaalaman sa pangkalahatan, kahit na hindi ito kaagad na naaangkop.



Kaya ang sagot ay **B**."
"Matapos sadyang magising habang natutulog sa normal na oras, alin sa mga ito ang makasasagabal sa proseso ng paggambala ng tulog?","Ang tamang sagot ay **B: Paggamit ng banyo at pagbalik agad sa pagtulog.**

Narito ang paliwanag:

* **Paggambala sa pagtulog** ay ang sadyang paggising at pagbalik sa pagtulog. Ang layunin ay magkaroon ng maikling panahon ng paggising.
* Ang sagot B ay nagpapatuloy sa proseso ng paggambala sa pagtulog dahil pagkatapos magising, ang paggamit ng banyo at pagbalik sa pagtulog ay nagpapanatili sa cycle ng sadyang paggising at pagtulog.

Bakit mali ang ibang mga pagpipilian:

* **A: Pagbabasa nang isang oras at kalahati bago ulit matulog:**  Ito ay hindi direktang sumasalungat sa paggambala ng pagtulog. Ang pagbabasa ay maaaring nakakarelax para sa ilan, at hindi kailangan na magkaroon ng paggising.
* **C: Pagpatay ng alarm sa tabi ng iyong kama at pagtulog muli matapos ang dalawampung minuto:**  Ito ay sumasalungat sa layunin ng paggambala ng pagtulog.  Ang pagpatay ng alarm ay nagtatapos sa proseso ng paggising.
* **D: Paggising upang uminom ng tubig na nasa tabi ng iyong kama:**  Ito ay isa sa mga pamamaraan na nabanggit sa Q para sa paggambala ng pagtulog, kaya hindi ito sumasalungat dito.



"
Alin sa mga sumusunod ang hindi tumpak na paglalarawan sa paggambala sa tulog?,"Ang tamang sagot ay **D: Matapos magising, ang layunin ay matulog muli sa loob ng dalawang oras.**

Narito kung bakit:

*   **Ang paggambala sa pagtulog ay tinukoy bilang muling pagtulog pagkatapos ng maikling panahon (10-60 minuto) pagkatapos ng paggising.** Hindi ito nangangahulugang kailangan mong matulog muli sa loob ng dalawang oras. Ang layunin ay bumalik sa pagtulog sa loob ng maikling panahon lamang.

Ang iba pang mga opsyon ay tumpak na naglalarawan ng paggambala sa pagtulog:

*   **A: Maaari itong nakabatay sa biolohikal na ritmo:** Ang pag-inom ng tubig bago matulog ay nakabatay sa pangangailangan ng katawan para umihi, na isang biolohikal na ritmo.
*   **B: Ang layunin ay hindi ganap na magising:** Ang layunin ng paggambala sa pagtulog ay mapabalik ang malay nang hindi ganap na nagigising ang isang tao.
*   **C: Ang proseso ay dapat maganap sa iyong normal na oras ng pagtulog:** Ang paggambala sa pagtulog ay karaniwang ginagawa sa panahon ng normal na pagtulog.



"
"Habang sinusubukan ng utak na mas madalas magkaroon ng namamalayang panaginip, ano ang tumataas o dumadami?","Ang tamang sagot ay **D: Oras sa pagitan ng mga kalagayang REM**.

Narito kung bakit:

* Ang teksto ay nagsasaad na ang pagpapahaba ng namamalayang panaginip ay nagreresulta sa *mas kakaunting* kalagayan ng REM.  Dahil dito, ang *oras sa pagitan* ng mga kalagayan ng REM ay tumataas.

Tingnan natin kung bakit mali ang ibang mga pagpipilian:

* **A: Dami ng kalagayang REM:**  Ang teksto ay nagsasabi na *bumababa* ang dami ng REM, hindi tumataas.
* **B: Antas ng enerhiya:** Walang direktang ugnayan na tinukoy sa teksto.  Ang pagkapagod ay resulta ng kakulangan sa REM at pagpapahaba ng gising na panaginip, hindi mula sa mas mataas na antas ng enerhiya.
* **C: Haba ng kalagayan para sa pagpapabuti ng katawan:** Dahil mas madalang ang REM, ang haba ng kalagayan para sa pagpapabuti ng katawan ay *bumababa* din.
"
Alin sa mga sumusunod na negatibong epekto sa katawan ang maaaring maidulot ng madalas na pananaginip nang may kamalayan?,"Ang tamang sagot ay **B: Mas kakaunting REM kada gabi.**

Narito ang paliwanag:

Ang teksto ay malinaw na nagsasabing ang madalas na pagdanas ng namamalayang panaginip sa pamamagitan ng artipisyal na paraan ay nakakapagod dahil sa pagpapahaba ng oras sa pagitan ng mga kalagayang REM. Dahil dito, *mas kakaunti* ang REM sleep na natatanggap ng katawan, na nagiging problema dahil mahalaga ang REM sleep para sa paggaling ng katawan.

Ang ibang mga pagpipilian ay hindi suportado ng teksto:

* **A: Mas kakaunting oras sa pagitan ng mga kalagayang REM:** Ito ay isang *resulta* ng madalas na namamalayang panaginip, hindi ang negatibong epekto mismo.
* **C: Dependensiya sa pananaginip nang may kamalayan:** Hindi binanggit ang posibilidad ng pagiging dependent sa teksto.
* **D: Pagdami ng REM kada gabi:** Ito ay salungat sa sinasabi ng teksto.
"
"Ayon sa sipi, ano ang pagkakatulad ng mga karaniwang pangkat at birtwal na pangkat?","Ang tamang sagot ay **A: Inaasahang parehas ang antas ng pamantayan ng kagalingan ng parehong pangkat.**

Ang sipi ay nagsasaad na ang mga birtwal na pangkat ay *pinasusunod din sa kaparehong mga pamantayan ng kagalingan na katulad ng mga karaniwang pangkat*.  Ito ang direktang pagkakatulad na binanggit sa teksto.

Ang ibang mga opsyon ay hindi tama dahil:

*   **B:** Habang ang birtwal na pangkat ay *maaaring* magkaroon ng higit na awtonomiya, hindi ito isang pangkalahatang katangian ng parehong uri ng pangkat.
*   **C:** Ang ""hindi nakikitang koponan"" ay isang *natatanging* bahagi ng birtwal na pangkat, hindi isang pagkakatulad sa mga karaniwang pangkat.
*   **D:**  Ang mga birtwal na pangkat ay madalas na nagtatrabaho sa iba't ibang sona ng oras, hindi sa parehong sona ng oras."
"Ayon sa sipi, aling pahayag hinggil sa mga pisikal at birtwal na pangkat ang hindi totoo?","Ang tamang sagot ay **A: Inaasahang mas mataas ang kakayahan ng mga nasa karaniwang pangkat**.

Narito ang paliwanag:

* **Ang sipi ay nagpapahiwatig na ang mga birtwal na pangkat ay maaaring magkaroon ng higit na awtonomiya.** Sinasabi nito na ang kanilang mga pangkat ay maaaring magpulong sa iba't ibang sona ng oras, na hindi maaaring gawin ng mga karaniwang pangkat. Ito ay nagpapahiwatig ng kakayahan sa awtonomiya.
* **Ang sipi ay nagpapahiwatig na ang mga miyembro ng birtwal na pangkat ay kadalasang nagsisilbing punto ng pakikipag-ugnayan para sa kanilang pisikal na grupo.** Ito ay sumusuporta sa pahayag B.
* **Ang sipi ay nagpapahiwatig na ang mga birtwal na pangkat ay maaaring magkaroon ng ""hindi nakikitang koponan"" na nagtatakda ng mga pamantayan.** Ito ay sumusuporta sa pahayag C, na nagsasaad na ang mga karaniwang pangkat ay maaaring magkaroon ng mas mababang awtonomiya kumpara sa birtwal na pangkat dahil ang mga birtwal na pangkat ay pinamamahalaan ng isang hindi nakikitang koponan.
* **Ang sipi ay nagpapahiwatig na ang magkakaibang sona ng oras ay may benepisyo para sa mga birtwal na pangkat.** Ito ay sumusuporta sa pahayag D.

Samakatuwid, ang pahayag na **inaasahang mas mataas ang kakayahan ng mga nasa karaniwang pangkat** (A) ay hindi totoo ayon sa sipi.  Ang sipi ay hindi nagpapahiwatig na ang mga karaniwang pangkat ay may mas mataas na kakayahan.
"
Alin sa mga sumusunod ang hindi sentro ng mga teoryang pangnilalaman?,"Ang tamang sagot ay **B: Kung paano naapektuhan ng kapaligiran ang aksiyon ng bawat tao**.

Narito ang paliwanag:

* **Mga Teoryang Pangnilalaman:** Nakatuon sa **panloob na mga salik** na nagtutulak sa pag-uugali ng tao. Ito ay ang mga pangangailangan, hangarin, at kagustuhan na nasa loob ng indibidwal.
* **Teorya ng Herarkiya ng mga Pangangailangan ni Maslow:** Nagpapaliwanag kung paano ang mga pangangailangan ay nakaayos sa isang hierarkiya at paano sinusubukan ng mga tao na matugunan ang mga ito.
* **Teorya ng Dalawang Salik ni Hertzberg:** Nagtatampok ng dalawang grupo ng mga salik: mga salik na nagpapasaya (satisfiers) at mga salik na nagpapawalang kasiyahan (dissatisfiers) sa trabaho.
* **Mga Opsyong A, C, at D:** Lahat ay direktang nauugnay sa mga pangangailangan, hangarin, at kagustuhan ng tao, na sentro ng mga teoryang pangnilalaman.

**B** ay tumutukoy sa **kapaligiran** bilang isang salik na *nakakaapekto* sa pag-uugali, na mas karaniwang nauugnay sa **Mga Teoryang Panlabas na Salik** (tulad ng Teorya ng Sitwasyon ni Kotter o ang mga teorya sa organizational behavior na tumutuon sa organizational culture).  Hindi ito sentro ng mga teoryang pangnilalaman.
"
