question,gemma3_reply
"2017 ma manchester cityma samel bhayepachi, jesusley katiwata khel khele?","The correct answer is **D: 53**.

The text states: ""Tyas beladekhi, brazilianle clubka lagi sabai pratiyogitaharuma **53 khel maa pradarshan gareko cha** ra 24 goal gareko cha.""  This translates to ""Since then, the Brazilian player has played in **53 matches** for the club and scored 24 goals.""
"
jesusley kun clubma samel vayeko bapat £27 million shulka prapta gare?,"The correct answer is **B: manchester city**.

The text states: ""Tyas beladekhi, brazilianle clubka lagi sabai pratiyogitaharuma 53 khel maa pradarshan gareko cha ra 24 goal gareko cha. **Tyas beladekhi, manchester cityma samel bhae.**"" 

This translates to: ""Since then, he has played in all competitions for the Brazilian club for 53 matches and scored 24 goals. **He joined Manchester City since then.**""
"
hostelka pahunaharubarey kun kathan satya hoina?,"The correct answer is **D: bahumat pahunaharu pavitra saharbata thiye (The majority of the guests were from the holy city.)**

Here's why:

The provided text states: ""Hostalka dherai pahuna sanyukta arab imirateska nagarik thee"" which translates to ""The hostel had many guests, mostly citizens of the United Arab Emirates.""

This directly contradicts option D, which says the majority of guests were *from* the holy city (presumably Mecca).  The text explicitly says they were *from* the UAE, not Mecca.

Let's look at why the other options are true:

* **A: pahunaharu tirthayatrakolagi meccama thiye (The guests were in Mecca for pilgrimage):** The text says pilgrims were visiting Mecca for the pre-sunset prayers before Hajj.
* **B: kehi pahunaharu sthaniya nagarik thiyenan (Some of the guests were local residents):** The text mentions many guests were from the UAE, implying there might have been some locals as well, although it doesn't explicitly state it.  It's a plausible scenario.
* **C: pahunaharu tyaha hajjko purva sandhyakolagi thiye (The guests were there for the pre-sunset prayers before Hajj):**  The text specifically states this.

Therefore, only option D is factually incorrect based on the given information."
"anuchhed anusar, nimna madhey kun kathan satya hoina?","Sahi hun, he. Anuchhed anusar, **D: bahumat pahunaharu meccaka sthaniyaharu thiye** bhaneko satya hoina.

Anuchhed ma bhaneko cha ki hostalka dherai pahuna **sanyukta arab imirateska nagarik** the.  ""Mecca ka sthaniyaharu"" bhaneko nai bhaneko chha ki sthaniyaharu the, bahumat maharaju pau na.

Yastai, tara anuchhed ma pahuna garanti garneko chaina ki sabai pahuna sanyukta arab imirateska nagarik the. Yastai garda, B option ka pani thaan garna sakchha, ke kati sahi hoina.

A, C option chha anuchhed ma sahi bhaneko."
"anuchhedko adharma,thakkarbarey kun jankari nischit chaina?","The correct answer is **C: thakkar ko prithvima asar** (The impact of the debris on the Earth).

Here's why:

* **The passage explicitly states:** ""Tiniharu durghatana kathi thulo thiyo ra prithvi kasari prabhawit hunechha bhane nirdharan garna ajhai pani cosis gardaichhan."" (The accident was very big and scientists are still trying to determine how the Earth will be affected.)
* **The passage mentions:** The debris is being tracked by the UK and US defense departments, and analysis of the debris will be published. This information is confirmed.
* **The passage mentions:** The number of people infected with XDR-TB in South Africa and the number of infected people in the South African explosion.

Therefore, the impact of the debris on the Earth is the piece of information that is *not* definitively known, according to the passage.
"
"anuchhed anusar, thakkarbarey ajhai ke nishchit garna awashak cha?","The correct answer is **D: durghatanako sahi maan (the accurate extent of the accident)**.

Here's why:

The passage states: ""...Vaigyanikharu bhanchhan key ukta tuckkarle bhaeko wisfot thulo thiyo. Tiniharu durghatana kathi thulo thiyo ra prithvi kasari prabhawit hunechha bhane nirdharan garna ajhai pani cosis gardaichhan.""  This translates to: ""...Scientists say that the explosion was very big. They believe the accident was very big and are still trying to determine how the earth will be affected.""

The passage explicitly says scientists are *still trying to determine* the *extent* or *accurate scale* of the accident's impact. The other options are mentioned, but the primary unanswered question is the magnitude of the event itself.

Let's look at why the other options are less accurate:

* **A: bhatkeka awasheshharu kasley track garcha (how the scattered remains are being tracked)** - The passage mentions the UK's defense department is tracking the remnants. It doesn't say this is an *unanswered* question.
* **B: thakkarko samayma upagrahaharu kati chhito yatra gariraheka thiye (how fast the satellites were traveling at the time of the impact)** - This information isn't mentioned as something scientists are still trying to determine.
* **C: plotting vishleshanko natija kasari sajha garincha (how the analysis results are being shared)** - The passage says the analysis results will be put on a public website, so this isn't an unanswered question.



"
"anuchhed anusar, battenley ekpatak sabaibhanda dhani amerikiharuko suchima kun sthan ogateko thiyo?","Correct Answer: C) 190 aun

Explanation:

The passage states: ""Batten sun 2008 ko sabaibhanda dhani amerikiharuko suchima 190 aun sthanma raheka thee..."" which translates to ""Batten was ranked 190th among the richest Americans in 2008..."" 

Therefore, the correct answer is **190 aun**.
"
nimna madhey kunma battenley dan gare?,"The correct answer is **B: virginia wiswawidalaya**.

The text states: ""Unle sun 1950 maa bharjinia wishwawidyalayako kala ra vigyan kalejbata snatak garera tyo sansthako mahatwapurna data thiye."" This translates to ""He graduated from the College of Art and Science of Virginia University in 1950 and was an important data of that institution.""

Therefore, the passage specifically mentions Virginia University.
"
yi madhye kun governor arnold schwarzeneggerdwara hastakshar gariyeko kanunko bhag hoina?,"The correct answer is **C: californiabahira sana bachchaharulai hinsatmak bhidiyo gameharuko bikri wa bhadama pratibandha** (California outside young children's sale of violent video games).

Here's why:

* The text explicitly states that the law applies *within* California (""californiaca governor arnold schwarzeneggerle hastakshar gare. Bilma california rajyama...""). 
* Options A, B, and D are all mentioned as parts of the law described in the text.

Therefore, only option C is incorrect because it refers to a sale happening *outside* of California, which is not part of the described law.
"
"anuchhed anusar, kasley vaniyeka chijharu chuttaye?","The correct answer is **B: mike**.

The passage states: ""Vivah garera dui wayaska bachchaharu bhaeka dubhalle millerma thulo chap chhodenan, jassanga katha sambandhit thiyo. Tippanika lagi agraha garda, Millerle bhane, """"sunuwaiko samayama mike dherai bolchhan... maha tayar bhairaheko thien tyasaile maha unle key bhaniraheka thee bhanera sanchchai nai suniraheko thein.""""""

This translates to: ""After getting married, two adult children made a lot of noise in the hall, which was related to the conversation. Insisting on a note, Miller said, """"They talk a lot in their own time... Because he was very busy, he wasn't really listening to what they were saying.""""

The passage focuses on the children making noise and Miller's inability to hear due to the noise from the **mike**. Therefore, the mike is the item that was ""chuttaye"" (distracting/preventing clear communication).



"
"anuchhed anusar, nimna mandhey kun sunwaiko bela millerko anubhavbarey satya ho?","The correct answer is **B: uni tayar hunda unle khyal gariraheko thiyenan (When he was preparing, he was preoccupied.)**

Here's why:

* The passage states: """"maha tayar bhairaheko thien tyasaile maha unle key bhaniraheka thee bhanera sanchchai nai suniraheko thein.""""  This translates to: ""He was very busy preparing, so he wasn't really listening and didn't hear what the child was saying.""

Let's look at why the other options are incorrect:

* **A: sunwaiko bela duvallley millermathi ramro prabhav pare (During the listening, the child had a good effect on Miller):** The passage doesn't mention any positive effect. In fact, Miller didn't hear what the child was saying.
* **C: sunwaiko bela duvallko duita bacchaharuley dherai boliraheka thiye (During the listening, the two children were talking a lot):** While it's implied the children were talking, the main point is that Miller wasn't *listening* because he was focused on his own preparations.
* **D: unle duvallko kathalai ramro sanga dhyan diraheka thiye (He was paying close attention to the child's story):** This is the opposite of what the passage states. He wasn't paying attention.



"
“swachcha hawasambadhi ein” lai samsodhan garnuparcha vanera kasley sujhav garyo?,"The correct answer is **B: conservative party**.

The text states: ""Leton (Layton) ley conservative partyko watawarniya widheyakko """"wistrit ra purna punarlekhan"""" ca lagi agraha gardai pradhanmantrisangko bhetma conservativeko watawarniya vidheyakma parivartan garna agraha gareka thee."" This translates to ""Leton (Layton) demanded a ""broad and complete rewrite"" of the conservative party's environmental policy during his meeting with the Prime Minister.""

Therefore, the conservative party is the entity that suggested revising the ""swachcha hawasambandhi ein.""
"
“swachcha hawasambadhi ein” chunabh purwi tamasha ho vanera kasley khandan garyo?,"The provided text doesn't explicitly state that anyone called the ""swachcha hawasambandhi ein"" an election stunt. However, it mentions Jack Letonsanga, the NDP leader, demanding ""wistrit ra purna punarlekhan"" (extensive and complete rewrite) regarding environmental policies. This implies dissatisfaction with the current policies.

Therefore, the most likely answer, though not directly stated, is **C: euta ndp neta (an NDP leader)**.  The context suggests Letonsanga was critical of the policies and likely voiced concerns that they were insufficient or insincere.

It's important to note that the text doesn't *directly* say anyone called it a stunt, but Letonsanga's actions and demands suggest a critical viewpoint that could be interpreted that way.
"
cyanuric acid ra melamine yaugikharuley ke banaye jaba tiniharu biraloko pisabma ekarkasanga pratikriya garye?,"The correct answer is **C: crystalharu (crystals)**.

The passage states: ""Anweshakharule melamine ra sainurik acidko thap prayog garera biraloko mutrama bhaeka crystalharuko awalokan gare."" This translates to ""The researchers used a mixture of melamine and cyanuric acid and observed crystals formed in the urine of infected animals.""  Therefore, the reaction produces crystals.
"
anusandhankartaharuley infrared spectroscopy ke awalokan garna prayog gare?,"The correct answer is **B: gharpaluwa janawarko pisabma bhayeko crystalko rachana (The composition of crystals found in the polluted animal's urine)**.

Here's why:

* The passage states that the researchers used infrared spectroscopy (FTIR) to *compare* the crystals found in the urine of infected animals with the crystals formed during the reaction of melamine and cyanuric acid.
* Therefore, the FTIR analysis was focused on understanding the **composition** of those crystals.

Let's look at why the other options are incorrect:

* **A: mirgaulako karya (Kidney function):** While kidney function is relevant to urine, the question asks what FTIR was used *to observe*.
* **C: prabhawit bhayeka gharpaluwa janawarharu (Affected animals):** The researchers aren't directly observing the animals themselves using FTIR. They're analyzing a sample (urine) from them.
* **D: gharpaluwa janawarko dushit khaneykura (The polluted food of the animals):** The FTIR analysis isn't directly examining the food. It's examining the *result* of the food being ingested (crystals in urine).



"
lunalai kasley “atyadhiktako rani” bhanera sambodhit garyo?,"The correct answer is **A: Dustin Runnels**.

The text states: ""Tomy Dreamerle bhane """"""Luna atyadhiktako pahili rani hunuhunthyo. merry pahili prabandhak.""""""  Then, Dustin Runnels commented on Luna. Therefore, Dustin Runnels referred to Luna as the ""atyadhiktako rani"" (first queen of the majority).
"
kasley lunalai “vichitra” bhanera sambodhit garyo?,"The correct answer is **B: Dustin Runnels**.

The text explicitly states: ""Dustin """"""""Goldst"""""""" Runnelsle tippani gare key """"""""Luna majattikai vichitra thein...hunasakchha tyasabhanda pani badhi..."".  This translates to ""Dustin Runnels commented that Luna was very strange... perhaps even more than that... I love her and will remember her... I hope she is in a good place today.""

Therefore, Dustin Runnels used the word ""vichitra"" (strange) to describe Luna.
"
durghatnama samlagna bhaeko chalaklai ke bhayena?,"The correct answer is **A: usko taukoma chotpatak lagyo** (He suffered an injury to his abdomen).

Here's why:

* The passage explicitly states: ""Yadyapi, chalakko taukoma gambhir chot lageko thiyo."" (However, the driver had a serious injury to his abdomen.)

Let's look at why the other options are incorrect:

* **B: usley gharma bhayeka kunai pani wyaktiharulai chotpatak purayena** (He didn't injure anyone in the house.) - The passage states there were three people in the house who were unharmed. This is true, but it doesn't describe what happened to the driver.
* **C: uslai cambridgeko aspatalbata great yarmouthma sario** (He was transferred from Cambridge hospital to Great Yarmouth.) - While he *was* transferred, the passage focuses on the initial injury.
* **D: apatkalin sewaharule uslai usko gadibata nikalna maddat garye** (Emergency services helped him out of his car.) -  The passage mentions the driver was taken out of the car by emergency services, but it doesn't detail this specific action.

Therefore, option A is the only one directly supported by the text.
"
rugby pratiyogitako dauran south africako khelbarey kun kura le dhyan akarshit garena?,"Correct answer is **B: ball samhalne kaushal (ball handling skills)**.

Here's why:

The passage explicitly states: ""Uniharuko anushasita raksha paddhati, **ball samhalne kaushal** ra utkrishta tolly karyale uniharulai alag dekhayo ra yo spashta bhayo key haraunuparne tolly yo nai ho.""  (Their disciplined defensive methods, **ball handling skills** and excellent tackling ability stood them apart and it became clear that tackling is the key.)

While the other options are mentioned, the passage specifically highlights ball handling skills as a key aspect of South Africa's performance that caught attention.
"
"anuchhed anusar, south africako khel kahiley dekhi sudhrina thalyo?","Correct answer is **D: jaba pratiyogita aghi badhdai gayo** (When the competition progressed).

The paragraph states: ""Dakshin africale pratispardhako pragatianusar lagatar sudhar garyo"" which translates to ""South Africa continuously improved according to the progress of the competition."" This directly indicates that their improvement started as the competition advanced.
"
"anuchhed anusar, nimna madhey kun kathanley chinko arthatantra sahi tarikaley jhalkaudaina?","Sahi answer ho **D: chinley kahiley pani germanyko bhanda dherai carharu niryat gareko chaina.**

Anuchhedma naprakar halayeko hai. Anuchhedma bhanyeko chha ki ""Gat warshama pahilo patak chinle germanybhanda badhi karharu niryat garyo."" Yadi chinko germanybhanda dherai carharu niryat garyo hola, tyo anuchhedko sabai kathanko nabarot hai.

B, C, aur A sabai anuchhedma premalike halayeko chha, yadi chinko arthatantra mahatvako thiyo."
"anuchhed anusar, kahiley chinko gdpley sanyukta rajya americalai ucchincha?","The correct answer is **B: dui dashak bhitra** (Within two decades).

The passage states: ""Dui dashak bhitrama sanyukta rajya americako bhanda chinko gdp mathi jaan sakne cha."" which translates to ""Within two decades, China's GDP could surpass that of the United States.""
"
huley vikasonmukh deshharulai ke garna sujhav diye?,"Correct answer is **A: tyasto dayitwa linu jasley uniharuko vikas charanlai dhakalcha** (to take responsibilities that don't hinder their development).

Here's why:

The text states Hule believes developing countries should be encouraged to follow a ""pollute and then clean up"" path. However, he also argues that it's unfair to ask them to take on responsibilities beyond their development stage, capabilities, and duties. Therefore, his suggestion is for them to take on responsibilities that *don't impede their development*.

Let's look at why the other options are incorrect:

* **B: arthik parinamma dhyan kendrit garnu** (focus on economic consequences): While economic growth is mentioned, it's not the primary suggestion.  The focus is on the pace of development.
* **C: halko jimmewariharu bhanda aghi janu** (to advance beyond lighter responsibilities): This is the opposite of what Hule is saying. He's cautioning against prematurely taking on heavier responsibilities.
* **D: pradusanko purano margabata joginu** (to stick to the old path of pollution): Hule is criticizing this path, not suggesting it.



"
hule ke ullekh garenan?,"The correct answer is **A: katauti ko adhar (the basis for reduction)**.

Here's why:

The text states: ""Tiniharu chinko arthik utpadanma adharit rahera banaine chan bhandai unle katautika lagi aankada nirdharan gareka chhainan."" This translates to: ""They say they will be based on Chinese economic development, but they haven't determined the data for reduction.""

Therefore, Hule mentioned the *lack of a basis/data for reduction*. The other options are not directly mentioned:

*   **B: vikasonmukh deshharulai pradusan sambandhi sallaha (advice regarding pollution to developing countries):** While Hule does talk about advising developing countries, the question specifically asks what he *mentioned*.
*   **C: euta miti jun belasamma carbon utsarjan katine asha (an expected date for carbon emissions to be reduced):** The text doesn't mention any specific date or expectation.
*   **D: carbon utsarjan katauti ko matra (the amount of carbon emission reduction):**  Hule doesn't specify a particular amount of reduction.

"
nimna madhey kunko lagi Bhermanle paristhiti ramro chaina bhane?,"The correct answer is **B: angola**.

The text states: """"angola ahile sabaibhanda kharab prakopma gairaheko cha ra angolako awastha dherai nai kharab cha"""" which translates to ""Angola is currently in the worst epidemic and the situation in Angola is very bad.""  Richard Bherman specifically comments on the dire situation in Angola.
"
"muddako karan, kasley huhneko mantrimandal ko pad linecha?","The correct answer is **A: davey**.

The text states: ""Huhanele rajinama gareka chan ra unlai mantrimandalma aid devi MP ley pratisthapan garnuhunecha."" This translates to ""Huhane has resigned and Aid Devi MP will establish him in the cabinet.""  Therefore, Davey will be appointed to the cabinet.
"
muddako khulasasangai wyapar mantriko bhumika kasley dharana garnechha?,"The correct answer is **A: lamb**.

The text states: ""debhile khali gareka wyapar mantriko pada norman lamb mpley line apeksha garieko cha."" This translates to ""Norman Lamb, who has been dismissed from the post of Trade Minister, is expected to be appointed.""

Therefore, Lamb is expected to take on the role of Trade Minister as part of the resolution of the issue.
"
camille saint-Saensko opera dauran kalakarharuley shrotalai ke garna protsahit garchan?,"The correct answer is **C: uniharusanga pradarshankolagi manchma auna (come to the stage to perform with them)**.

Here's why:

The text says: ""Natijako rupma, kalakarharule stagema ganja seven garchhan ra natakghar aafainle shrotaharulai samel hoon protsahit gariraheko hunchha."" This translates to: ""As a result, the artists take the stage and continuously encourage the audience to join them.""  Option C accurately reflects this.

Let's look at why the other options are incorrect:

*   **A: ganjako prayog garna (to use ganja):** The text mentions ""japanko premle nirdharan garchha"" (determines through Japanese love), not ganja.
*   **B: japan yatra garna (to travel to Japan):** The text mentions Japanese love, but not traveling to Japan.
*   **D: uniharuko jeevan uniharuley maya garney chijley nirdharan garna anumati dinchan (allow them to determine their life through what they love):** While the opera might explore themes of love, the primary action described is encouraging the audience to participate on stage.



"
operako dauraan kasley ganjaharu seven garchhan?,"The correct answer is **C: kalakarharu (artists)**.

The question asks who the artists (kalakarharu) perform for during the opera. The text states: ""Natijako rupma, kalakarharule stagema ganja seven garchhan ra natakghar aafainle shrotaharulai samel hoon protsahit gariraheko hunchha."" This translates to: ""As a result, the artists perform on stage and constantly encourage the audience to engage with themselves.""

Therefore, the artists are the ones performing.
"
leonovley pradarsan gareko “spacewak” ko arko nam ke ho?,"The correct answer is **C: atiriktawahan gatiwidhi (EVA)**.

The text explicitly states: ""March 18, 1965 maa, unle pahilo manav atiriktawahan gatiwidhi (EVA) wa """"spacewak"""" pradarshan garera..."" This translates to ""On March 18, 1965, he demonstrated the first manned extravehicular activity (EVA) and ""spacewalk""..."".
"
leonovley sobhiyat sanghako abhiyanko kun bhagko netritwa gareko thiye?,"The correct answer is **B: apollo-soyuz**.

The text states: ""Dash barshapachhi, unle epolo-soyuz abhiyanko sobhiyat bhagko netritwa gare jasle antariksha daud samapta bhaeko sanket garyo."" This translates to ""Ten years later, he led the Soviet part of the Apollo-Soyuz mission, which signaled the end of the space race.""
"
durghatnama ko ghaitey bhayeka thiye?,"The correct answer is **D: ek truck chalak (a truck driver)**.

The text states: ""64 warshe truck chalak durghatanama ghaite bhaenan."" which translates to ""A 64-year-old truck driver died in the accident.""
"
durghatanama samlagna manisharulai ke bhayo?,"The correct answer is **C: uniharu karai ra roiraheka thiye** (They were scared and crying).

Here's why:

The text states: """"""tyahan bachchaharu sadak paar garna parkhiraheka thee ra tiniharu sabai jana karairaheka ra roiraheka thee."""""" This translates to: ""There, the children were looking to cross the road and all of them were scared and crying.""

Options A and B are incorrect because they refer to the truck driver's death, not the people near the accident. Option D is nonsensical in this context.
"
nimna madhey kunwapat bhayeka asarharu awalokan garna karyakramma kaam gariraheka waigyanikharuley asha gariraheka chan?,"The correct answer is **B: jwalanta shaktiharu (fluctuations)**.

Here's why:

The passage states: ""Akashgangako dark matter ra milky wayko dark matterka bichma **jwalanta shaktile nimtyaeko prabhawa tolile khojiraheko thiyo**."" This translates to ""Scientists were trying to measure the effect of **fluctuations** between the dark matter of the Milky Way and the dark matter of the universe.""

The passage highlights that the experiment aims to measure the impact of these fluctuations. While the other options are related to dark matter, the experiment specifically focuses on the *fluctuations* within the dark matter.



Let's look at why the other options are less suitable:

*   **A: samanya padartha (ordinary matter):** The passage doesn't mention a focus on ordinary matter.
*   **C: sano kanaharu (small particles):** While the passage mentions that the dark matter in the cosmic web might be made of many small particles, the experiment's primary goal isn't to study these particles themselves.
*   **D: dark matter:** The passage discusses dark matter, but it's the *fluctuations* within dark matter that are the key focus of the experiment.



"
nimna madhey kun padhartha vaigyanikharuley awlokan gariraheka chan?,"The correct answer is **D: dhanu akashganga ra milky way akashganga**.

Here's why:

* The text explicitly states: ""Akashgangako dark matter ra milky wayka bichma jwalanta shaktile nimtyaeko prabhawa tolile khojiraheko thiyo."" (The effect of the fiery power between the dark matter of the Milky Way and the धनु आकाशगंगा (Dhanu Akashganga - Sagittarius Dwarf Spheroidal Galaxy) is being measured.)
* The text also mentions ""Milky Way"" (milky way) and ""Sagittarius Dwarf Spheroidal Galaxy"" (dhanu akashganga) as objects related to the study.
* The moon (chandrama) and Earth (prithvi) are mentioned in the context of tides, but not as the primary objects of study related to the dark matter interaction.

Therefore, option D is the most accurate."
"annuchedko adharma, kattarpanthiharule kun kurako alochana gardainan?","The correct answer is **C: punarnirmanko thekkaharu kaslai pradan garindai cha (How are the reconstruction efforts provided?)**.

Here's why:

The paragraph states that financial conservatives labeled the situation ""busko naya orleans dill"" (meaning a mess) and criticized the reconstruction efforts being provided *by* liberals within Washington.  The question asks what the conservatives *didn't* criticize.

Let's break down the options:

*   **A: rahat kharcha (Relief expenses)** - The paragraph mentions a dispute about relief expenses.
*   **B: punarnirmanma prayatnako kami (Lack of effort in reconstruction)** -  While not explicitly stated as a *criticism* by conservatives, the label ""busko naya orleans dill"" implies a lack of effective effort.  So, it's a likely point of contention.
*   **C: punarnirmanko thekkaharu kaslai pradan garindai cha (How are the reconstruction efforts provided?)** - The paragraph directly states that the liberal approach to reconstruction, specifically *how* the reconstruction efforts are provided, is the focus of the conservative criticism.
*   **D: punarnirmanko kharcha (Reconstruction expenses)** - The paragraph mentions a dispute about the reconstruction expenses.

Therefore, the conservatives' primary criticism, as highlighted in the passage, is *how* the reconstruction efforts are being managed, which is option C. They are critiquing the liberal approach to providing the reconstruction.
"
aandhibehari katrinako rahat prayatnaharukolagi punarnirman thekkaharuko alochanha kasley gariraheko cha?,"The correct answer is **B: liberals**.

Here's why:

The text states: ""Punah rnirman prayasko liberal alochana kathit washington bhitrakalai punah rnirman theka pradan garekoma kendrit raheko cha."" This translates to: ""The reconstruction efforts are criticized by liberal analysis, focusing on reconstruction within Washington.""

Therefore, liberals are the ones offering the criticism of the reconstruction efforts. The text also mentions ""wittiya kattarpanthiharu"" (financial conservatives) giving a humorous label, but the main criticism of the reconstruction efforts is attributed to liberals.
"
"anuchhed anusar, kahabata stardust antariksha yanka battiharu pahiley dekhincha?","The correct answer is **B: uttari california**.

The passage states: """"yo nardharnauttari california paschimi tatama sarchha ra californiabata madhya oregon hundai nebhada ra idaho hundai yutako akashma ujyalo parnecha"""" which translates to """"This is located in northwestern California and the bright light will be seen from California to central Oregon, Nevada and Idaho."""" Therefore, the bright lights from the Stardust capsule will be visible from **Northern California**.
"
"anuchhed anusar, antariksha yanley nimna madhey keko kirtiman kayam gardacha?","The correct answer is **C: prithvima sabaibhanda chhito farkine (returns to Earth faster than ever before)**.

The passage states: ""Stardust prithvima farkanka lagi sabaibhanda chhito antariksha yanka lagi naya sarva-samay kirtiman sthapit garnechha, mema 1969 maa Apollo X command moduleko firtako kramama aghillo record todyo."" This translates to: ""Stardust will set a new all-time record for the fastest spacecraft to return to Earth, breaking the previous record of the Apollo X command module in 1969.""

The other options are incorrect:

* **A: akashko sabaibhanda farakilo dayara ujyalo parne (shines brighter than ever before in the sky):** While the capsule will be visible, the primary achievement isn't about brightness.
* **B: sabaibhanda dherai saharma dekhine (looks more spectacular than ever before):** Spectacle is subjective and not the main point.
* **D: sabaibhanda chhito san francisco dekhi los angeles samma yatra garne (travels faster than ever before from San Francisco to Los Angeles):** This is just a speed of travel, not a record-breaking achievement in space travel.



"
dr. Maller Balasubramaniamko Saroja Balasubramaniansaga ke sambandha thiyo?,"The correct answer is **C: aama (mother)**.

The text states: ""Unle adhikariharulai 500 fitko durima raheko afno callo rangkooldsmobile intrigue kartarf nirdeshit garin. Tyahan, tiniharule 53 warshe Saroja Balasubramanian co shab ragatko dag lageko kamballe dhakieko bhettae."" This translates to: ""She directed the officer to her calla-colored mobile phone 500 feet away. There, they met Saroja Balasubramanian, 53 years old, who was lying covered in a bloodied blanket."" The context implies that Saroja Balasubramanian is the mother of Dr. Maller Balasubramaniam, as the question is about the relationship between the doctor and Saroja Balasubramanian. The article also later mentions that Dr. Maller Balasubramaniam, 29, blue aish, ohayoma bhetie, june sinasinatiko lagbhag 15 mile uttarko upanagarko sadak chheuko jaminma tea-cert ra kattuma atyadhik aushadhi seven gareko awasthama ladiraheko bhettieko thiyo, implying a familial connection.
"
Sara Balasubramanianko shab kaha fela pareko thiyo?,"The correct answer is **C: carko dibbima (in the car's trunk)**.

The text states: ""unaki ama afno karko dibbama mrit awasthama fella pareki hunale..."" which translates to ""his mother was found dead in her car's trunk...""
"
ee-bele ke prapta garyo?,"The correct answer is **C: skype**.

The text mentions ""skypeko baliyo prabhawa pareka kshetraharuma lokpriyata hasil gurney asha rakheko cha"" which translates to ""hopes to gain popularity in the fields where Skype has a small influence.""

Therefore, the question ""ee-bele ke prapta garyo?"" (what did it achieve?) refers to Skype.
"
yo adhigrahanbata ee-bele ke khojiraheko cha?,"The correct answer is **B: naya kshetraharuma failanu (to expand into new markets)**.

Here's why:

The passage states: ""Companyle afna nafaka srotharuma vividhata lyaune ra china, purvi europe ra brazil jasta skypeko baliyo prabhawa pareka kshetraharuma lokpriyata hasil gurney asha rakheko cha.""  This translates to: ""The company is bringing diversity to its own resources and hopes to gain popularity in markets with a significant impact like China, Eastern Europe, and Brazil, just like Skype.""

This clearly indicates the company's goal is to expand into new markets.  The other options are not directly mentioned as goals derived from the broader expansion:

* **A: yesko rajaswa jamma garnu (to generate revenue from it):** While expansion *will* likely generate revenue, it's not the primary stated goal.
* **C: yesko profile badhaunu (to increase its profile):**  Increased profile is a *result* of expansion, not the primary reason *for* the expansion.
* **D: yesko sharehsajhedarharulai santusta parna (to satisfy its shareholders):** While shareholder satisfaction is a business goal, the passage doesn't explicitly link the expansion to satisfying shareholders.  The focus is on market expansion.



"
"anuchhed anusar, yuddha-pachi parisarma rahane bandiharusita kasle kurakani garena?","The correct answer is **A: Madhyastakartaharu (Mediators)**.

The passage states: ""Madhyastakartaharule awasthalai sudhar garna khoje..."" which translates to ""Mediators tried to improve the living conditions...""  This indicates they were involved in efforts to improve the prison environment for the remaining prisoners after the war. The other options are not mentioned as being involved in this effort.
"
nimna madhey akhirkaar keley garda bandiharu danga garnabata pachi sare?,"The correct answer is **B: ashru gas**.

Here's why:

The text states: ""Agalagi bachao dalle antatah rati 11:35 budge ago niyantranma liye. **bandiharulai ashru gasle ghera hale**."" This translates to ""The rescue team took control by 11:35 PM by **surrounding the jail with tear gas**.""

Therefore, tear gas was the method used to subdue the prisoners after they started a fire. The other options are incorrect based on the provided text.
"
"ayatola ally khamaneiko vicharmaa, iran deshley afulai kebata mukta garaunu pardacha?","The correct answer is **B: islamic kranti**.

The text states: ""Deshka sarvochcha neta, ayatola ally khamaneile telko nirmatalai irani islamic krantibhanda pahila 1979 maa suru bhaeko """"""euta jaal"""""""" bhanera warnan gareka chan ra tyas deshbata swatantra hunuparne thiyo."" This translates to: ""The country's highest leader, Ayatollah Ali Khamenei, described the oil industry as a """"""trap"""""""" started before the Iranian Islamic Revolution in 1979 and said the country had to become independent from it.""

Therefore, Ayatollah Khamenei believes Iran needs to become independent *from* the Islamic Revolution in relation to its oil industry.
"
"anuchhed anusar, kasley iranko arthatantrama pratibandhako asarharu swikar garyo?","The correct answer is **A: warishtha sutraharu (senior officials)**.

The passage states: ""Tiniharule kachcha telko niryatma europeli uniondwara wittiya nishedhan ra pratibandha samawesh garchhan, jasbata irani arthatantrale yasako videshi amdaniko 80% prapta gardacha."" This translates to: ""They (senior officials) face financial sanctions and restrictions from the European Union, due to which the Iranian regime receives 80% of its foreign income."" The passage then goes on to mention Ayatollah Ali Khamenei's comments, but the initial impact of the sanctions is directly attributed to the actions and consequences faced by the Iranian regime's senior officials.

The other options are incorrect:

* **B: OPEC:** OPEC is mentioned as a factor in the decline of oil exports, but not as the entity directly *accepting* the impact of sanctions.
* **C: Ayatollah Ali Khamenei:** He *described* the oil industry as a ""trap,"" but the sanctions' impact was felt by the regime and its officials.
* **D: European Union:** The EU *imposed* the sanctions, not accepted their impact within Iran.



"
