question,gemma3_reply
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಯಾವ ಕಾರಣದಿಂದಾಗಿ ಸಂಸ್ಕೃತ ಭಾಷೆಯ ಬಳಕೆಯು ಕಡಿಮೆಯಾಗಿದೆ?","சரியான பதில் **D: క్రమಾನುగత (క్రమಾನುగత)**.

Q-ல், ""ఆధునాతనత ಹಾಗೂ సుద్ధరీకరణం కారణంగా సంస్కృత భాష యొక్క వినియోగం ప్రజల నుండి మాయమైంది"" అని ఉంది. అంటే, ఆధునికత మరియు సంస్కరణల కారణంగా సంస్కృత భాషின் பயன்பாடு மக்கள் மனதிலிருந்து மறைந்துவிட்டது అని அர்த்தம். 

""క్రమಾನುగత"" అంటే క్రమంగా జరిగేది. ఆధునికత మరియు సంస్కరణలు படிப்படியாக సంస్కృత భాషின் பயன்பாட்டை குறைத்தது என்பதை இது సూచిస్తుంది.

மற்ற விருப்பங்களுக்கான விளக்கங்கள்:
* **A: సంక్లిష్టత (సంక్లిష్టత)**: సంస్కృత மொழி సంక్లిష్టமானது என்பது உண்மைதான், ஆனால் அது பயன்பாடு குறைவதற்கான காரணம் அல்ல.
* **B: ఆర్యల వలస (ఆర్యల వలస)**: ஆரியர்களின் వలస సంస్కృత மொழியின் தோற்றத்திற்கு காரணம், பயன்பாடு குறைவதற்கான காரணம் அல்ல.
* **C: లాటిన్ భాషలు (లాటిన్ భాషలు)**: லத்தீன் மொழிகள் இந்திய மொழிகளுக்கு காரணம், பயன்பாடு குறைவதற்கான காரணம் அல்ல."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಕೆಳಗಿನವುಗಳಲ್ಲಿ ಯಾವುದು ಅಯೋ ಮೇಲಿನ ಗುರುತ್ವಾಕರ್ಷಣೆಯ ಕುರಿತಾದ ನಿಖರವಾದ ಹೇಳಿಕೆಯಾಗಿದೆ?","சரியான பதில் **D: அಯோ ಗುರುತ್ವಾಕರ್ಷಣೆಗಿಂತ பூமி ಗುರುತ್வாકર્ષಣೆ உங்களை அதிகம் ஈர்க்கிறது.**

ஏன் என்று பார்ப்போம்:

*   கேள்வியில், ""அயோன ಗುರುತ್வாકર્ષಣೆಯು ನನ್ನ ಮೇಲೆ ಹೇಗೆ ಪರಿಣಾಮ ಬೀರುತ್ತದೆ?"" என்று கேட்கப்பட்டுள்ளது.
*   பதில், ""அயோ ಮೇಲ್மೈಯಲ್ಲಿ ನಿಂತಿದ್ದರೆ, ನಿಮ್ಮ ತೂಕ ಭೂಮியில்ರುವುದಕ್ಕಿಂತ ಕಡಿಮೆಯಾಗಿರುತ್ತದೆ"" என்று கூறுகிறது. இதன் பொருள் அயோவின் ஈர்ப்பு விசை பூமியை விடக் குறைவு.
*   அயோவில் உங்கள் எடை குறைவாக இருப்பதற்குக் காரணம், அயோவின் ஈர்ப்பு விசை பூமியின் ஈர்ப்பு விசையை விடக் குறைவு.
*   எனவே, விருப்பம் D சரியானது, ஏனெனில் பூமியின் ஈர்ப்பு விசை அயோவை விட உங்களை அதிகம் ஈர்க்கிறது.

மற்ற விருப்பங்கள் தவறானவை:

*   விருப்பம் A: அயோவின் ஈர்ப்பு விசை பூமியை விடக் குறைவு என்பதால் இது தவறு.
*   விருப்பம் B: அயோவின் ஈர்ப்பு விசை குறைவாக இருப்பதால் உங்கள் எடை குறைகிறது என்பது சரியானது, ஆனால் ""அதிகம் ஈர்க்கிறது"" என்ற வார்த்தை தவறானது.
*   விருப்பம் C: அயோவின் ஈர்ப்பு விசை குறைவாக இருப்பதால் உங்கள் எடை அதிகமாக இருக்க முடியாது."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಈ ಕೆಳಗಿನ ಯಾವ ಹೇಳಿಕೆಯು ಚಂದ್ರನ ಹೊರ ಪದರವನ್ನು ನಿಖರವಾಗಿ ವಿವರಿಸುತ್ತದೆ?","சரியான பதில் **D: ಎತ್ತರದ ಪ್ರದೇಶಗಳ அಡಿಯಲ್ಲಿ ಕಡಿಮೆ ಮಾರಿಯಾ ಇರಬಹುದು**.

ஏன் என்று பார்ப்போம்:

*   P வாக்கியத்தின்படி, ""இது ಮಾರಿಯಾ அಡಿಯಲ್ಲಿ ತೆಳ್ಳಗಿರುತ್ತದೆ மற்றும் ಎತ್ತರದ ನೆಲಗಳ ಅಡಿಯಲ್ಲಿ ದಪ್ಪವಾಗಿರುತ್ತದೆ.""  இதன் பொருள், எತ್ತರದ இடங்களில் மாரಿಯಾ குறைவாகவும், ஆழமான இடங்களில் மாரಿಯಾ அதிகமாகவும் இருக்க வாய்ப்புள்ளது.

எனவே, D என்பதே சரியான பதில்."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಚಂದ್ರನ ಹೊರಪದರವು ಎಲ್ಲಿ ದಪ್ಪವಾಗಿರುತ್ತದೆ?","சரியான பதில் **C: ಎತ್ತರದ ಪ್ರದೇಶಗಳ ಅಡಿಯಲ್ಲಿ**.

காரணம்:

கேள்வியில், ""இது ಮಾರಿಯಾ அಡಿಯಲ್ಲಿ ತೆಳ್ಳಗಿರುತ್ತದೆ மற்றும் எತ್ತರದ ನೆಲಗಳ அಡಿಯಲ್ಲಿ ದಪ್ಪವಾಗಿರುತ್ತದೆ"" என்று தெளிவாகக் குறிப்பிடப்பட்டுள்ளது. எனவே, ಚಂದ್ರನ ಹೊರಪದರವು ಎತ್ತರದ ಪ್ರದೇಶಗಳ அಡಿಯಲ್ಲಿ தடிமனாக இருக்கும்."
"ವಾಕ್ಯವೃಂದದ ಆಧಾರದ ಮೇಲೆ, ಈ ಕೆಳಗಿನವುಗಳಲ್ಲಿ ಯಾವುದನ್ನು ಕೆಲವು ಜನರು ನಂಬುತ್ತಾರೆ?","சரியான பதில் C: மற்ற கிரகங்களில் வாழ்க்கை உள்ளது என்று சிலர் நம்புகிறார்கள்.

காரணம்:

கேள்வியின் உரையின்படி, ""ஒரு கிரகத்தில் வேற்றுக்கிரக உயிரினங்கள் அல்லது பிற உயிரினங்கள் வாழலாம் என்று சிலர் நம்புகிறார்கள்"" என்று கூறப்பட்டுள்ளது. எனவே, விருப்பம் C சரியானது.

மற்ற விருப்பங்களுக்கான விளக்கங்கள்:

*   விருப்பம் A: ""ಮಾನವರು ಇತರ ನಕ್ಷತ್ರಗಳಿಗೆ ಪ್ರಯಾಣಿಸಿದ್ದಾರೆ"" - இது உரையில் குறிப்பிடப்படவில்லை. இது எதிர்காலத்தில் நடக்கக்கூடிய ஒரு விஷயமாக மட்டுமே பேசப்படுகிறது.
*   விருப்பம் B: ""இன்னொரு பிரபஞ்சத்தை ஆராய மனிதர்கள் தகுதியற்றவர்கள்"" - உரையில் இந்த கருத்து இல்லை.
*   விருப்பம் D: ""நட்சத்திரங்களுக்கு இடையில் டிரில்லியன் கணக்கான மைல்கள் உள்ளன"" - உரையில் ""நட்சத்திரங்களுக்கு இடையில் பில்லியன் கணக்கான மைல்கள் உள்ளன"" என்று கூறப்பட்டுள்ளது. எனவே, விருப்பம் D தவறானது."
ನೀವು ಸೂರ್ಯನ ಕೇಂದ್ರದಿಂದ ಮುಂದೆ ಚಲಿಸಿದರೆ ಯಾವುದು ತೆಳ್ಳಗಾಗುತ್ತದೆ?,"The correct answer is **C: ಅನಿಲ (Gas)**.

The passage states: ""ಸೂರ್ಯನ ಕೇಂದ್ರಭಾಗದಿಂದ ನೀವು ಹೊರ  ಸಾಗಿದರೆ ಅನಿಲವು ತೆಳುವಾಗುತ್ತಾ ಹೋಗುತ್ತದೆ."" which translates to ""If you move out from the center of the sun, the gas becomes thinner.""
"
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಸೂರ್ಯನ ಯಾವ ಭಾಗವು ಭೂಮಿಯಿಂದ ಗೋಚರಿಸುತ್ತದೆ?","The correct answer is **C: ದ್ಯುತಿಗೋಳ (Dyutigoḷa)**.

The passage explicitly states: ""ನಾವು ಸೂರ್ಯನನ್ನು ನೋಡುವಾಗ ಕಾಣುವ ಹೊರಭಾಗವನ್ನು ದ್ಯುತಿಗೋಳ ಎಂದು ಕರೆಯಲಾಗುತ್ತದೆ, ಇದರರ್ಥ """"ಬೆಳಕಿನ ಚೆಂಡು"""".""  This translates to: ""The outer part of the sun that we see is called the photosphere, meaning 'sphere of light'.""

Therefore, the photosphere (ದ್ಯುತಿಗೋಳ) is the part of the sun visible from Earth.
"
ಕೆಳಗಿನ ಯಾವ ಅವಲೋಕನಗಳು ಕೋಪರ್ನಿಕಸ್ ಸಿದ್ಧಾಂತವನ್ನು ದೃಢೀಕರಿಸಲು ಸಹಾಯ ಮಾಡಿತು?,"சரியான பதில்: **A: ಶುಕ್ರನ ಹಂತಗಳು** மற்றும் **B: ಶುಕ್ರನ ಸಂಕ್ರಮಣ**

ஏன் என்று பார்ப்போம்:

*   **ಶುಕ್ರನ ಹಂತಗಳು:** ಗೆಲಿಲಿಯோவால் கண்டறியப்பட்ட ಶುಕ್ರನ ಹಂತங்கள் (சந்திரன் போல) சூரியனைச் சுற்றி ஒரு கோள் நகர்வதை உறுதிப்படுத்தின. இது கோಪર્னிக்கஸின் சூரிய மையக் கொள்கைக்கு வலுவான ஆதாரமாக அமைந்தது.

*   **ಶುಕ್ರನ ಸಂಕ್ರಮணம்:** ஜெரெமிஹ் ஹொரெக்ஸ் கண்டறிந்த ಶುಕ್ರனின் சக்கிரணம், அந்த கோள் சூரியனைச் சுற்றி வருகிறது என்பதை தெளிவாக்கியது. அதாவது, கோள் சூரியனுக்கும் பூமிக்கும் இடையில் வருவதால் மட்டுமே சக்கிரணம் சாத்தியமாகும்.

மற்ற விருப்பங்கள் ஏன் தவறானவை?

*   **C: ಶುಕ್ರನಿಗೆ ಇರುವ ಸೂರ್ಯನ ಹೋಲಿಕೆಗಳು:** இது ஒரு தவறான ஒப்பீடு. கோள்களின் தோற்றத்தை மட்டும் வைத்து சூரிய மையக் கொள்கையை நிரூபிக்க முடியாது.

*   **D: ಚಂದ್ರನಿಗೆ ಇರುವ ಸೂರ್ಯನ ಹೋಲಿಕೆಗಳು:** சந்திரன் சூரியனைச் சுற்றி வருகிறது என்பது ஏற்கனவே தெரிந்த விஷயம். அதை வைத்து சூரிய மையக் கொள்கையை நிரூபிக்க முடியாது.

எனவே, ಶುಕ್ರನ ಹಂತಗಳು ಮತ್ತು ಶುಕ್ರನ ಸಂಕ್ರಮಣ ஆகிய இரண்டுமே கோಪર્னிக்கಸ್ ಸಿದ್ಧಾಂತத்தை ದೃಢೀಕರಿಸಲು ಸಹಾಯ ಮಾಡಿತು."
ಕೆಳಗಿನವುಗಳಲ್ಲಿ ಯಾವುದನ್ನು ಗೆಲಿಲಿಯೋ ಗೆಲಿಲಿ 1610 ರಲ್ಲಿ ವೀಕ್ಷಿಸಿದರು?,"சரியான பதில் **B: ಶುಕ್ರನ ಹಂತಗಳು**.

ஏன் என்று பார்ப்போம்:

*   கேள்வி, கேலிலியோ 1610ல் தொலைநோக்கியால் கண்டறிந்ததை கேட்கிறது. அந்த நேரத்தில், அவர் வெள்ளி கிரகத்தில் நிலவு போல அதன் படலங்கள் இருப்பதை கண்டுபிடித்தார்.
*   விருப்பம் A தவறானது, ஏனென்றால் கேலிலியோ வெள்ளி கிரகத்தில் நிலவு போல படலங்கள் இருப்பதை கண்டறிந்தார், சந்திரன் சூரியனை நோக்கி இருக்கும் பக்கத்தை அல்ல.
*   விருப்பம் C என்பது கோப்பர்நிக்கஸின் கோட்பாடு, ஆனால் கேலிலியோ அதை நேரடியாகக் காணவில்லை. வெள்ளி கிரகத்தில் படலங்கள் இருப்பதை கண்டறிந்தது, கோப்பர்நிக்கஸின் கோட்பாட்டிற்கு வலு சேர்த்தது.
*   விருப்பம் D என்பது 1639ல் ஹொரெக்ஸ் கண்டறிந்த விஷயம்.

எனவே, கேலிலியோ 1610ல் கண்டறிந்ததற்கான சரியான பதில் வெள்ளி கிரகத்தின் படலங்கள்."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಅಮೆಜಾನ್ ನದಿಯು ನೀರನ್ನು ಎಲ್ಲಿಂದ ಸಂಗ್ರಹಿಸುತ್ತದೆ?","சரியான பதில்: **A: சಣ್ಣ நದಿಗಳು**

காரணம்:

கேள்வியில், ""முக்கிய அமேசான் நதி ஆயிரம் சிறிய நதிகளிலிருந்து நீரைப் பெறுகிறது"" என்று கூறப்பட்டுள்ளது. எனவே, அமேசான் நதி சிறிய நதிகளிலிருந்து நீரை சேகரிக்கிறது என்பது தெளிவாகிறது."
ಅಮೆಜಾನ್ ನದಿಗೆ ಯಾವ ನಾಮಶೀರ್ಷಿಕೆಯನ್ನು ನೀಡಲಾಗಿಲ್ಲ?,"சரியான பதில்: **A: இது இரண்டாவது மிக நீளமான நதியாகும்**

ஏனெனில், கொடுக்கப்பட்ட பத்தியில் அமேசான் நதி இரண்டாவது மிக நீளமான நதி என்று குறிப்பிடப்பட்டுள்ளது. மற்ற விருப்பங்கள் அனைத்தும் பத்தியில் குறிப்பிடப்பட்டுள்ள தகவல்களுடன் ஒத்துப்போகின்றன."
ವಾಕ್ಯವೃಂದದಲ್ಲಿ ಉಲ್ಲೇಖಿಸಲಾದ ಯಾವ ಕೆಲಸವು ಕಡಿಮೆ ಸಂಖ್ಯೆಯ ವೆನೆಜುವೆಲನ್ನರನ್ನು ಉದ್ಯೋಗಿಗಳಾಗಿ ನೇಮಿಸಿಕೊಂಡಿದೆ?,"சரியான பதில் C: பொருளாதாரம்.

காரணம்:

கொடுக்கப்பட்டுள்ள பத்தியில், ""வெனிசுலாவின் ஒரு முக்கிய தொழிலான எண்ணெய் ஒரு நிகர ஏற்றுமதியாளர் என்றாலும், எண்ணெய் தொழிலில் வேலை செய்பவர்கள் வெறும் 1 சதவீதம் மட்டுமே"" என்று கூறப்பட்டுள்ளது. மற்ற தொழில்களான விவசாயம், தொழில் மற்றும் சேவைத் துறை ஆகியவை அதிக எண்ணிக்கையிலான மக்களை வேலைக்கு அமர்த்தியுள்ளன. எனவே, எண்ணெய் தொழில் குறைந்த எண்ணிக்கையிலான மக்களை வேலைக்கு அமர்த்தியுள்ளது."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಈ ಕೆಳಗಿನ ಯಾವ ವಲಯಗಳು ಹೆಚ್ಚಿನ ಸಂಖ್ಯೆಯ ವೆನೆಜುವೆಲನ್ನರನ್ನು ಉದ್ಯೋಗಿಗಳಾಗಿ ನೇಮಿಸಿಕೊಂಡಿದೆ?","சரியான பதில் **A: சேவை**

காரணம்:

கொடுக்கப்பட்டுள்ள தகவலின்படி, வெனிசுலாவில் மூன்றில் இரண்டு பங்கு மக்கள் சேவைத் துறையில் ஈடுபட்டுள்ளனர். மற்ற துறைகளான விவசாயம் (ஐந்தில் ஒரு பங்கு), தொழில் (நான்கில் ஒரு பங்கு), மற்றும் எண்ணெய் (ஒரு விழுக்காடு) ஆகியவற்றை விட இது மிக அதிகமான மக்கள் தொகையைக் கொண்டுள்ளது. எனவே, சேவைத் துறை அதிக எண்ணிக்கையிலான வெனிசுலன்களை பணியமர்த்தியுள்ளது."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಸಮ್ಮಿಳನವು ಏನನ್ನು ಮಾಡಲು ನಕ್ಷತ್ರಗಳಿಗೆ ಅನುಮತಿಸುತ್ತದೆ?","சரியான பதில் **C: ಬೆಳಕು மற்றும் வெப்பத்தை தர**

ஏன் என்று பார்ப்போம்:

கேள்வி, ""வாக்கியத்தின்படி, அணுக்கரு இணைவு நட்சத்திரங்களுக்கு எதை அனுமதிக்கிறது?"" என்று கேட்கிறது.

கொடுக்கப்பட்ட வாக்கியத்தின்படி, ""ஹைட்ரஜன் அணுக்கள் இணைந்து கனமான கூறுகளை உருவாக்கும்போது வெளிப்படும் சக்தியால் நட்சத்திரங்கள் ஒளி மற்றும் வெப்பத்தை வெளியிடுகின்றன.""

எனவே, அணுக்கரு இணைவு நட்சத்திரங்கள் ஒளி மற்றும் வெப்பத்தை வெளியிட அனுமதிக்கிறது என்பது சரியான பதில். மற்ற விருப்பங்கள் சரியானவை அல்ல:

*   **A: கனமான கூறுகளை உருவாக்க:** இது அணுக்கரு இணைவின் விளைவு, ஆனால் அது நட்சத்திரங்களுக்கு அனுமதிக்கும் விஷயம் அல்ல.
*   **B: அணுக்கரு இணைவு வினைப்பொருட்களை உருவாக்க:** இது வாக்கியத்தில் குறிப்பிடப்படவில்லை.
*   **D: ஹைட்ரஜனின் அணுக்களை உருவாக்க:** இது அணுக்கரு இணைவின் விளைவு அல்ல, மாறாக ஹைட்ரஜனின் அணுக்கள் இணைந்து கனமான கூறுகளை உருவாக்கும் நிகழ்வு."
ಕೆಳಗಿನವುಗಳಲ್ಲಿ ಯಾವುದು ಉಪಯುಕ್ತ ಸಮ್ಮಿಳನದ ಪ್ರತಿಕ್ರಿಯಾಕಾರಿಗಳನ್ನು ರಚಿಸುತ್ತದೆ?,"சரியான பதில் **B: நட்சத்திரங்கள்**.

ஏனெனில், நட்சத்திரங்களில் ஹைட்ரஜன் அணுக்கள் இணைந்து ஹீலியம் போன்ற கனமான தனிமங்களாக மாறும் போது அதிக அளவு ஆற்றல் வெளிப்படுகிறது. இந்த நிகழ்வுதான் நட்சத்திரங்கள் ஒளியையும் வெப்பத்தையும் உற்பத்தி செய்ய காரணமாக இருக்கிறது. விஞ்ஞானிகள் இந்த நிகழ்வை பூமியில் பிரதிபலிக்க முயற்சி செய்கிறார்கள்.
"
ಯಾವುದು ನೀರಿನ ರಾಸಾಯನಿಕ ಸಂಯೋಜನೆಯಾಗಿದೆ?,"The correct answer is **D: ಎರಡು ಜಲಜನಕದ ಪರಮಾಣುಗಳು ಮತ್ತು ಒಂದು ಆಮ್ಲಜನಕದ ಪರಮಾಣು**.

Here's why:

* **The passage states that water (ನೀರು) is a compound with two hydrogen atoms and one oxygen atom.** This is the chemical formula for water, which is H₂O.
* **Option D accurately reflects this formula.**
* The other options have incorrect numbers of hydrogen and/or oxygen atoms.

Therefore, option D is the only one that aligns with the information provided in the passage."
"ನೀರು ರೂಪವನ್ನು ಬದಲಿಸಿದಾಗ, ಯಾವುದು ಅದೇ ರೀತಿ ಉಳಿಯುತ್ತದೆ?","சரியான பதில் **A: அணு அமைப்பு**.

ஏன் என்று பார்ப்போம்:

*   **அணு அமைப்பு (Molecular structure):** நீர் (H₂O) ஒரு மூலக்கூறு கலவை. அது அನಿலிலும், திரவத்திலும், திட நிலையிலும் ஒரே மாதிரியான அணு அமைப்பைக் கொண்டுள்ளது. அதாவது, இரண்டு ஹைட்ரஜன் அணுக்களும் ஒரு ஆக்சிஜன் அணுவுடன் இணைந்துள்ளன.

*   **சாதர்த்தி (Density):** நீரின் அடர்த்தி அதன் நிலையுடன் மாறுபடும். உறைநிலைப் புள்ளியில் (ice) அடர்த்தி குறைவு, திரவ நிலையில் அதிக அடர்த்தி இருக்கும்.

*   **இயற்பியல் நிலை (Physical state):** நீர் அನಿலம், திரவம், திடப்பொருள் என மூன்று இயற்பியல் நிலைகளில் காணப்படலாம்.

*   **திரவ சಾರಜನಕ (Liquid nitrogen):** இது நைட்ரஜனின் ஒரு குறிப்பிட்ட நிலை. நீர் அல்ல.

எனவே, நீர் எந்த நிலையிலும் அதன் அணு அமைப்பை மாற்றிக் கொள்ளாது. அதனால், சரியான பதில் அணு அமைப்பு."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಕೆಲವು ಕಾನೂನುಗಳನ್ನು ಹೇರಲು ಪ್ರಯತ್ನಿಸುವಾಗ ಹದಿಮೂರು ರಾಜ್ಯಗಳಿಗೆ ಈ ಕೆಳಗಿನವುಗಳಲ್ಲಿ ಯಾವುದು ಸಮಸ್ಯೆಯಾಗಿರಲಿಲ್ಲ?","சரியான பதில் **A: ರಾಜ್ಯ ಅಧಿಕಾರಿಗಳಿಂದ ಭಾರೀ ಮೇಲ್விಚಾರಣೆ**

ஏன் என்று பார்ப்போம்:

*   **P பத்தியில்**, காங்கிரஸ் எந்த அதிகாரமும் இல்லாமல், மாநில அதிகாரிகளைச் சார்ந்து இருக்க வேண்டிய சூழ்நிலை இருந்தது என்று கூறப்பட்டுள்ளது. மாநில அதிகாரிகள் காங்கிரஸின் கட்டளைகளை நிறைவேற்றுவதில் ஒத்துழைக்கவில்லை.
*   **C விருப்பம்** சரியானது அல்ல, ஏனெனில் எந்தவொரு சட்டத்தையும் இயற்ற மாநிலங்களிலிருந்து அனைத்து மாநிலங்களின் ஒப்புதல் தேவைப்பட்டது. இது ஒரு பெரிய தடையாக இருந்தது.
*   **B விருப்பம்** சரியானது அல்ல, ஏனென்றால் காங்கிரஸ் தான் ஒரே அமைப்பாக இருந்தது, ஆனால் அதற்கு எந்த அதிகாரமும் இல்லை.
*   **D விருப்பம்** சரியானது அல்ல, ஏனென்றால் தேசிய நிர்வாகம் இல்லை, ஆனால் மாநில அதிகாரிகள் இருந்தார்கள்.
*   **A விருப்பம்** சரியானது, ஏனென்றால் காங்கிரஸ் மாநில அதிகாரிகளைச் சார்ந்து இருந்தது, ஆனால் மாநில அதிகாரிகள் காங்கிரஸின் கட்டளைகளை நிறைவேற்றவில்லை. எனவே காங்கிரஸ் மாநில அதிகாரிகளைச் சார்ந்து இருந்ததால், அவர்கள் காங்கிரஸை அதிகம் கண்காணிக்கவில்லை.

எனவே, மாநில அதிகாரிகள் காங்கிரஸை அதிகம் கண்காணிக்கவில்லை என்பது சரியான பதில்."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಕ್ರಾಂತಿಕಾರಿ ಯುದ್ಧದ ಸಮಯದಲ್ಲಿನ ಕೇಂದ್ರ ಸರ್ಕಾರದ ಸ್ಥಿತಿಯನ್ನು ಯಾವ ಹೇಳಿಕೆಯು ನಿಖರವಾಗಿ ಪ್ರತಿಬಿಂಬಿಸುತ್ತದೆ?","சரியான பதில் **C: ರಾಜ್ಯದ ಪ್ರತಿನಿಧಿಗಳ ಉಪಸ್ಥಿತಿಯಲ್ಲಿ கொரತೆಯಿದೆ**.

ஏன் என்று பார்ப்போம்:

*   P பகுதியில், ""ರಾಜ್ಯಗಳ ಪ್ರತಿನಿಧಿಗಳು ಸಭೆಗೆ ಸಾಮಾನ್ಯವಾಗಿ ಗೈರುಹಾಜರಾಗುತ್ತಿದ್ದರು"" என்று நேரடியாகக் கூறப்பட்டுள்ளது. இது, மத்திய அரசில் பிரதிநிதிகளின் பற்றாக்குறை இருந்ததை காட்டுகிறது.

மற்ற பதில்கள் ஏன் தவறானவை:

*   **A: ತೆರಿಗೆಗಳನ್ನು ಕಾಂಗ್ರೆಸ್ ಮತ್ತು மாநில அதிகாரிகள் από ಜಾರಿಗೊಳಿಸಲಾಗಿದೆ:** P பகுதியில், "" ಯಾವುದೇ ತೆರಿಗೆಗಳನ್ನು ಹೇರುವ ಅಧಿಕಾರ ಕಾಂಗ್ರೆಸ್ಸಿಗಿರಲಿಲ್ಲ"" என்று கூறப்பட்டுள்ளது.
*   **B: ಲೇಖನಗಳ ತಿದ್ದುಪಡಿಗಳು ಕಾಂಗ್ರೆಸ್ ನ அதிகாரத்தின் ಮೇಲೆ ಅವಲಂಬಿತವಾಗಿವೆ:** P பகுதியில், "" ಯಾವುದೇ தಿದ್ದುಪಡಿ ಮಾಡುವ ಮೊದಲು ಎಲ್ಲ ರಾಜ್ಯಗಳಿಂದ ಸರ್ವಾನುಮತದ ಒಪ್ಪಿಗೆಯ ಅಗತ್ಯವಿತ್ತು"" என்று கூறப்பட்டுள்ளது. ஆனால், இது காங்கிரஸ் அதிகாரத்தின் மீதான अवलंबित्व பற்றி கூறவில்லை.
*   **D: மத்திய அரசு இரண்டு முக்கிய ಘಟಕங்களை கொண்டிருந்தது:** P பகுதியில், "" ಅಲ್ಲಿ ಯಾವುದೇ ರಾಷ್ಟ್ರೀಯ ಕಾರ್ಯಾಂಗವಾಗಲಿ, ನ್ಯಾಯಾಂಗವಾಗಲಿ ಇರಲಿಲ್ಲವಾದ್ದರಿಂದ"" என்று கூறப்பட்டுள்ளது. எனவே, மத்திய அரசுக்கு இரண்டு முக்கிய ಘಟಕங்கள் இல்லை.

எனவே, C என்பதே சரியான பதில்."
ಸ್ವಾತಂತ್ರ್ಯದ ಘೋಷಣೆಯ ಹಿಂಭಾಗದಲ್ಲಿರುವ ಪದಗಳನ್ನು ಹೇಗೆ ಬರೆಯಲಾಗಿದೆ?,"C: ತಲೆಕೆಳಗಾಗಿ

The passage states: ""ಪಠ್ಯವು ಡಾಕ್ಯುಮೆಂಟ್‌ನ ಕೆಳಭಾಗದಲ್ಲಿ ತಲೆಕೆಳಗಾಗಿ ಗೋಚರಿಸುತ್ತದೆ."" which translates to ""The text appears upside down at the bottom of the document.""
"
ಸಿಂಗಾಪುರವು ಈ ಕೆಳಗಿನ ಯಾವುದಕ್ಕೆ ಹೆಸರುವಾಸಿಯಾಗಿದೆ?,"The correct answer is **A: ಹಸಿರು ನಗರ (Green City)**.

The passage states that the Singapore Botanic Gardens helped transform the island into a ""tropical garden city"". This directly indicates Singapore's reputation as a green city. While Singapore also has other attractions, the passage specifically highlights its role as a garden city.
"
ವಂಡಾ ಮಿಸ್ ಜೋಕ್ವಿಮ್ ಎಂದರೇನು?,"The correct answer is **B: ಒಂದು ಹೂವು (A flower)**.

The text states that Vanda Miss Joaquim is an orchid hybrid flower that was chosen as Singapore's national flower."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಈಜಿಪ್ಟಿನ ಹೊಸ ಸಾಮ್ರಾಜ್ಯದವರು ಗಿಜಾ ಪಿರಮಿಡ್‌ಗಳ ಗಿಜಾ ಪಿರಮಿಡ್‌ಗಳ ಯಾವ ಗುಣಮಟ್ಟಕ್ಕೆ ಆಶ್ಚರ್ಯಪಡುವ ಸಾಧ್ಯತೆಯಿಲ್ಲ?","The correct answer is **D: ಅವುಗಳ ನಿರ್ಮಾಣ (their construction)**.

Here's why:

* **The passage states:** ""The Giza pyramids, despite construction continuing until the end of the ancient kingdom, never surpassed in form and technical expertise."" This implies the Giza pyramids were the pinnacle of pyramid construction.
* **The passage also states:** ""The New Kingdom Egyptians were amazed by the monuments of their predecessors, which were thousands of years old."" This indicates the earlier pyramids were impressive.
* **Therefore:** The New Kingdom Egyptians wouldn't be surprised by the *construction* of the Giza pyramids because they already considered them the most advanced. They were more likely to be amazed by the *form* (shape) or *size* (scale) of earlier pyramids, which they found astounding.
* **Option A (their duration):** The passage mentions construction continuing until the end of the ancient kingdom, but doesn't say the New Kingdom wouldn't be aware of that duration.
* **Option B (the use of stone):**  The passage explicitly mentions stone being used in the pyramids, so they wouldn't be surprised by that.
* **Option C (their size):** While the Giza pyramids are large, the passage implies they were the peak of size and expertise, so the New Kingdom Egyptians might not have been surprised by their size compared to earlier, older pyramids.



"
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಸಸ್ಯಹಾರಿಗಳು ಮಳೆಯ ಅನ್ವೇಷಣೆಯಲ್ಲಿ ಎಲ್ಲಿಂದ ಎಲ್ಲಿಗೆ ಪ್ರಯಾಣಿಸುತ್ತವೆ?","ಸರಿಯಾದ ಉತ್ತರ B: ಉತ್ತರ ಬೆಟ್ಟಗಳು.

ಪ್ರಶ್ನೆಯ ಪ್ರಕಾರ, ಸಸ್ಯಹಾರಿಗಳು ಅಕ್ಟೋಬರ್ ವೇಳೆಗೆ ಉತ್ತರ ಗುಡ್ಡಗಾಡಿನಿಂದ (Northern Highlands) ದಕ್ಷಿಣ ಪ್ರಸ್ಥಭೂಮಿಯ ಕಡೆಗೆ ಪ್ರಯಾಣಿಸುತ್ತವೆ."
