question,gemma3_reply
"Kolanda maloba wana, Robert Hooke asalaki nini yambo ya baBiologists misusu?","The correct answer is **C: Kotala biloko ya mikie mikie**.

Here's why:

* The text states that Hooke observed ""ba carrés ya mike"" (small squares) under the microscope that reminded him of small rooms (""bachambre"").
* It also mentions these squares were made up of ""biloko ya mike-mike"" (very small things).
* This discovery of the fundamental building blocks of life, which he named ""cells,"" was a groundbreaking observation of microscopic structures.

Let's look at why the other options are incorrect:

* **A: Kotala baselile yakokufa (Seeing dead cells):** While Hooke observed dead cells, the significance was not just seeing dead cells, but recognizing the fundamental unit of living things.
* **B: Kosalela microscope ponakomona ba enama (Using a microscope to see animals):**  While Hooke used a microscope, the text doesn't say he primarily observed animals. His initial discovery was about the basic structure of matter.
* **D: Amonaki moto ya liboso balisanga ya mukie makasi ya eloko (Seeing a simple person who organized very small things):** This is not supported by the text. Hooke's observation wasn't about a person, but about the structure of matter.



"
Ebandeli ya Kombo “cell” to selile elobi nini?,"The correct answer is **B: Chambre ya mukie (Chamber of a small room)**.

The text states: ""Selile euta na liloba ya Kilatini cella oyo elimboli chambre ya moke."" This translates to ""Cell derives from the Latin word cella which means small room."" Therefore, a cell is essentially a small room.
"
"Kolanda maloba wana, banyama mingi bazali na makoki ya kosala nini?","The correct answer is **D: Kotimola**.

Here's why:

The text states: ""Batimolaka mabele, batambolaka na bambu, pe bapumbwaka likolo.""  This translates to ""They swim in water, they walk on bamboo, and they crawl on sand.""  ""Kotimola"" means to swim.

Let's look at why the other options are incorrect:

* **A: Kopumbwa (To be caught):** The text doesn't mention being caught.
* **B: Kolongwa esika to kotambola (To fly or walk):** While some animals fly or walk, the text specifically mentions swimming and walking on bamboo.
* **C: Kobeta mai (To eat well):** The text doesn't discuss eating habits.



"
"Kolanda maloba wana, banyama misusu bazangaka eloko nini?","The correct answer is **A: Selile**.

Here's why:

The first sentence of the text states: ""Banyama ezalaka na baselile mingi."" This translates to ""Animals are very agile.""  The question asks what animals do as a result of being agile.  The text then describes many actions related to agility like jumping, swimming, climbing, and hunting.  ""Selile"" (agile) is the core characteristic highlighted in the initial statement, making it the best answer.

Let's look at why the other options are less suitable:

*   **B: Makoki ya koliya lisusu biloko na kati ya libumu (Ability to learn more things within the book):** While the text *describes* animals, it doesn't imply an ability to learn more from the book itself.
*   **C: Boongo (Goodness):** The text mentions some animals have venom, but it's not a defining characteristic of *all* animals, and isn't directly linked to their agility.
*   **D: Makoki ya koliya (Ability to jump):** While jumping is mentioned, agility encompasses more than just jumping. It's a broader term.



"
Nini esungaka banzete na tango ya Photosynthesis?,"The correct answer is **A: Esika ya Malili (Carbon Dioxide)**.

Here's why:

The passage states: ""Banzete esalaka bilei na yango na moi na nzela ya ebongiseli babengi photosynthese."" This translates to ""Carbon dioxide is used in the process by which plants perform photosynthesis.""

Therefore, carbon dioxide (banzete) is a key ingredient in photosynthesis.
"
Eloko nini bato babimisaka oyo banzete ezuaka?,"The correct answer is **D: Carbone dioxide**.

The text states: ""Banzete esalaka esalaka mopepe oyo bato bapemaka, pe ezwaka dioxide ya carbone oyo bato babimisaka (elingi koloba kofula)."" which translates to ""The greenhouse effect is caused by the gases that people emit, and carbon dioxide that people burn (meaning fuel).""
"
"Kolanda maloba wana, ndakisa nini na kati ya mae malandi ekoki kopekisa evolution?","The correct answer is **C: Population komeka koyeba lolenge ya kobika na esika naye ya sika.**

Here's why:

The text explains that species evolve when a population *learns* how to thrive in its specific environment. This adaptation to a particular habitat is the driving force behind speciation.  Options A and B describe movement, not adaptation. Option D, while sometimes part of evolution, isn't the core mechanism described in the text regarding speciation.  The text emphasizes the population's ability to *adapt* and *learn* to stay in its niche.



"
Na mae malandi maloba nini elimboli eteni ya speciation malamu te ? ,"The correct answer is **B: Ezali eteni ya motuya mingi na evolution (It is a major driving force of evolution)**.

The passage explicitly states: ""Spéciation eza mbano oyo ebimaka ntango nyonso mpe eza eteni ya ntina mingi ya évolution."" which translates to ""Speciation is a process that happens all the time and is a major driving force of evolution.""

Let's look at why the other options are incorrect:

* **A: Ekomaka tango population ya sika ekoki te koyekola kofanda na esika (It happens when a population cannot move to a new location):** While geographic isolation *can* lead to speciation, it's not the *definition* of speciation. The passage defines speciation in a broader context.
* **C: Ezali kolobela bosali ya bikelamu ya sika (It is the explanation of the diversity of species):** Speciation *results* in the diversity of species, but it's not the explanation *of* the diversity itself. The passage indicates speciation *creates* the diversity.
* **D: Bozalisi na yango ekoki kopekisama te (It cannot be tested):** Speciation *is* testable through scientific observation and analysis of populations and their genetic makeup.



"
Eteni nini ya system ya circulation oyo ememaka makila na motema?,"The correct answer is **A: Ba arteres (Arteries)**.

Here's why:

The passage states: ""Makila eutaka na motema na batiyo babengi ba artères pe ezongaka na motema na batiyo babengi ba veines."" This translates to: ""Blood flows with great force in vessels called arteries and slowly in vessels called veins.""  Therefore, arteries are the vessels where blood flows with the most force (meaning fastest/most powerfully).



Here's a breakdown of why the other options are incorrect:

* **B: Ba Capillaires (Capillaries):** Capillaries are mentioned as small vessels, but the passage says blood flows *slowly* through them.
* **C: Ba Enama (Veins):** The passage indicates blood flows *slowly* in veins.
* **D: Misisa (Heart):** The heart *pumps* the blood, but the question asks *where* the blood flows with great force. The arteries are the vessels where that forceful flow occurs.



"
Batiyo nini ezalaka ya mukie makasi na system ya circulation?,"The correct answer is **A: Ba Capillaires**.

Here's why:

* **Capillaries** are the smallest blood vessels and form a vast network throughout the body. This large surface area is crucial for efficient exchange of oxygen, nutrients, and waste products between the blood and the body's tissues.  This exchange is the primary function of the circulatory system.

Let's look at why the other options are incorrect:

* **Arteries:** Carry blood *away* from the heart.
* **Veins:** Carry blood *back* to the heart.
* **Heart:** The pump that drives the circulatory system, but not a vessel.



"
Makoki ya nyama ya mukie emataka na lolenge nini pona kokanga mapapu naye kozongisa sima?,"The correct answer is **C: Kozua balingami (Having a strong will/determination)**.

Here's why:

The passage states that elephants are intelligent and capable of remembering locations where they find food. It also mentions they have a strong tendency to cooperate and that they are sadly often captured for their ivory. The key to their ability to resist capture (and thus not cooperate with poachers) lies in their inherent strength of will and determination to survive.

Let's look at why the other options are less suitable:

*   **A: Kozua bilei ebele (Having a lot of size/strength):** While elephants are strong, the passage focuses more on their intelligence and willpower than sheer physical power as a defense mechanism against capture.
*   **B: Bisika ya kobatama (Having a habitat/territory):** While habitat is important for survival, it doesn't directly address the elephant's ability to resist capture.
*   **D: Vitesi ya kobunda (Speed of fleeing):** Elephants are not particularly fast, so speed is not their main defense mechanism.

Therefore, **C: Kozua balingami (Having a strong will/determination)** best captures the essence of why elephants are able to resist poachers despite their vulnerability."
Na mae matali makoki ya banyama ya mikie kopunmbwa nini epatami te na mae malandi oyo ekoki kozala affecter na makoki ya nyama ya mukie kopunbwa?,"The correct answer is **B: Molai ya bomoi (Habitat)**.

Here's why:

The passage states that animals that cannot reproduce when captured often become endangered, like the dragon and ephemeral.  This implies that their survival depends on specific conditions.  The question asks what *prevents* animals from reproducing when captured.  

A key factor preventing reproduction in captured animals is often linked to the **habitat** they are removed from.  Captivity often lacks the suitable environment, social structure, or breeding conditions necessary for them to reproduce successfully. 

Let's look at why the other options are less suitable:

* **A: Kobotama (Feeding):** While proper feeding is important, it doesn't directly address the fundamental biological needs required for reproduction – a suitable environment and social cues.
* **C: Kokutanisa bilei (Interaction/Socialization):**  Social structures are crucial for some species' reproduction, but the lack of a suitable habitat is a more primary and often insurmountable obstacle in captivity.
* **D: Kosala musala malamu (Gentle handling):** While gentle handling is important for minimizing stress, it doesn't inherently solve the reproductive challenges posed by a foreign environment.



Therefore, **Molai ya bomoi (Habitat)** is the most direct and encompassing answer to the question.



"
Ezaleli nini na mae malandi oyo elandanaka te na BaDinosore?,"The correct answer is **D: Makolo na manzaka**.

The text states that dinosaurs lived in a time with ""makolo oyo eza na baposo mpe manzaka"" (a time with volcanoes and earthquakes). This is presented as a reason why dinosaurs might have died out. The other options are mentioned as behaviors of dinosaurs, not factors related to their extinction.
"
Na mae malandi ezaleli nini oyo ekokani te kati ya bandeke na baDinosore?,"The correct answer is **D: Makolo na manzaka (Scaly skin)**.

Here's why:

* The passage explicitly states: ""Baza na makolo oyo eza na baposo mpe manzaka..."" which translates to ""They have skin covered in scales and scaly skin..."".  This is a key characteristic of dinosaurs.

Let's look at why the other options are less accurate:

* **A: Kobwaka maki (Hunting in packs):** While some dinosaurs may have hunted in groups, the passage doesn't specifically mention this as a defining characteristic *that separates them*.
* **B: Kosalela makolo mibale ya sima pona kotambola (Having a long neck for feeding):**  Not all dinosaurs had long necks. The passage mentions dinosaurs with scaly skin and a variety of other features, not just long necks.
* **C: Makoki ya kopumbwa (Ability to be hunted):**  All living things can be hunted, so this isn't a differentiating characteristic of dinosaurs in comparison to other animals.



"
"Kolanada maloba wana, eteni nini ya nzete ya Cycas oyo Triceratops akoki koliya?","The correct answer is **B: Nzete**.

The text states: ""Bato mosusu ya siansi bakaniska ete Triceratops aliaki ba cycas, oyo eza lolenge ya nzete moko oyo ezalaki mingi na Crétacé.""  This translates to ""Many scientists believe that Triceratops ate cycads, which is the source of a plant that was abundant in the Cretaceous period.""

Therefore, Triceratops ate **cycads**, which are a type of **plant** (nzete in the text).
"
"Kolanda maloba wana,Triceratops akoki koliya nini na mae malandi? ","The correct answer is **D: Nzete ya bambuma ya ngenge**.

Here's why:

The text states: ""Bato ya siansi balobaka ete banzete wana ezalaka na ngenge makasi, yango wana likoki eza te ete dinosaure nde esangisaki bango, atako lelo nyama babengi goigoi mpe banyama mosusu na ndakisa tiaku (oyo eza mwana ya ba dinosaures) bakoki kolia matiti to bambuma eza na ngenge.""

This translates to: ""Scientists believe these plants were very tall, which is why it's unlikely dinosaurs fed them, but now we see goats and many other animals with short legs (which are descendants of dinosaurs) can eat leaves from tall trees.""

Therefore, the Triceratops, being a descendant of dinosaurs with shorter legs, would have likely eaten **tall, leafy plants (nzete ya bambuma ya ngenge)**.



Let's look at why the other options are incorrect:

*   **A: Pareseau (Sloth):** Sloths eat leaves, but the text focuses on the *height* of the plants.
*   **B: Nzete ya mitape makasi (Very tough plants):** The text indicates the plants were tall, not necessarily tough.
*   **C: Tiaku (Goats):**  While goats eat leaves, the text points out that Goats and many other animals can eat plants with short legs."
"Kolanda maloba wana, na ba Sports elandi sport nini ekoki kozala ya koyebana makasi na biteni ya nordi ya Mboka Itali?","The correct answer is **C: Snowboarding**.

Here's why:

* The question asks for a sport that is closely related to the Nordic mountains of Italy.
* Snowboarding is a winter sport performed on snow, which is directly associated with mountains and Nordic environments.
* While skiing (which is implied by ""biteni ya nordi"") is also a possibility, snowboarding is a more direct and closely related sport within that category.
* The other options are less related:
    * **Ndembo (Football/Soccer):**  While popular, it's not specific to mountainous regions.
    * **Voleybal (Volleyball):**  Played on a court, not directly linked to Nordic landscapes.
    * **Course ya Moto F1 (Formula 1 Racing):**  A motorsport and not a sport related to the Nordic environment.



"
"Kolanda bansango epesami na maloba wana, Sport nini na mae malandi elongaki World Championship pona Mboka Itali","The correct answer is **A: Ndembo (Football/Soccer)**.

The text explicitly states that the Italian national football team won the FIFA World Cup in 2006. While other sports are mentioned as popular in Italy, football is the only one directly linked to a World Cup victory.
"
Biteni misusu ya Luxembourg ekomaki Belgique sima ya likambo nini?,"The correct answer is **B: Botomboki ya Belgique**.

The passage clearly states: ""Luxembourg eza na lisolo ya kala kasi ezwaki lipanda na 1839. Biteni ya Belgique ya lelo ezalaki naino na Luxembourg na kala kasi ekoma ya Belgique nsima ya botomboki ya Belgique ya mibu 1830.""

This translates to: ""Luxembourg is in a small area but was founded in 1839. The territory of present-day Belgium was also in Luxembourg but became part of Belgium after the Belgian Revolution of 1830.""
"
Na mae malandi nini epekisaki Luxembourg kozala na katikati?,"The correct answer is **B: Kokota Boyokani Union Europeene** (Joining the European Economic Community).

Here's why:

* The text states: ""Na 1957, Luxembourg ekomaki na kati ya mikili oyo esalaki lisanga oyo eyebana lelo na nkombo ya Union européenne."" (In 1957, Luxembourg became part of the group that is now the European Union.)

Let's look at why the other options are incorrect:

* **A: Alemagne kokota na makasi** (Germany's strong influence): While Germany *did* exert influence, the text doesn't say this directly *caused* Luxembourg to become central.
* **C: Botomboki ya Belgique** (Belgian Revolution): The Belgian Revolution led to Luxembourg's incorporation into Belgium, but it doesn't explain its later importance.
* **D: Kozala Mboka ya komitalela yango moko** (Being a center of trade alone): The text states Luxembourg wasn't a major trading center until later, and the EU membership is the key point.



"
Kilometre carrer boni ya mboka Turquie ezali na Erope?,"The correct answer is **D: 23764**.

The passage states: ""755 688 kilomètres carrés (291 773 miles carrés) eza na Asie ya sudi weste mpe 23 764 kilomètres carrés (9174 miles carrés) na Eropa.""  This means that 23,764 square kilometers of Turkey are located in Europe.
"
"Kolanda maloba wana, kimolai ya Turquie ezali boni?","The correct answer is **A: 1600**.

The question asks for the length of Turkey's territory, and the text states: ""Teritware ya Turquie eza molai bakilometele koleka 1 600 (1 000 mi) pe 800 km (500 mi) na monene..."" which translates to ""The territory of Turkey is approximately 1600 kilometers (1000 miles) long and 800 km (500 miles) wide...""
"
Lokota ya Latin esalemaka pona nini na Engumba Vatican?,"The correct answer is **A: Makambo ya Nzambe (Things of God)**.

The text explicitly states: ""Lokota ya Italie eza mpe lokota ya mikolo nyonso oyo elobamaka na bato mingi oyo basalaka misala ya Leta kasi basalelaka Latin mbala mingi na makambo ya Nzambe."" (The Italian language is also the language of all those who practice the affairs of the State, but they use Latin often for things of God.)
"
"Na Engumba Vatican, lokota ya Itali esalemaka te pona ntina nini?","The correct answer is **C: Makambo ya Nzambe** (Things of God).

The passage states: ""Lokota ya Italie eza mpe lokota ya mikolo nyonso oyo elobamaka na bato mingi oyo basalaka misala ya Leta kasi basalelaka Latin mbala mingi na makambo ya Nzambe."" This translates to: ""The Italian language is also the language of all those who practice state affairs, but they use Latin often for things of God.""

Therefore, the Italian language is used for religious matters within the Vatican.
"
"Kolanda maloba wana, kouta na bosangisi ya mingongo na ba ordinatere ya mindondomindondo nini ekoki kozua litomba?","The correct answer is **A: Miziki (Music)**.

Here's why:

The passage explicitly states: ""Mbala mingi basalaka enregistrement ya miziki na nzela ya ba ordinatere ya mindondomindondo mpona kobongisa mpe kosangisa mingongo"" which translates to ""Often they record music using desktop computers to edit and mix it.""

While computers *can* be used for animations, photos, and video editing, the passage specifically mentions music recording and editing. Therefore, music is the most direct and accurate answer based on the text.
"
"Kolanda maloba wana, ebeleya bandako ya esika nini emonanaki kozala na ba toilete ya mindele?","The correct answer is **A: Mohenjo-daro**.

The passage explicitly states that the sanitation systems in Harappa and Mohenjo-daro are examples of early sanitation, and that they are comparable to those found in Minoan Crete and Santorini, as well as Egypt, Persia, and ancient China. However, the question asks where it is *most* prominently observed. The passage focuses heavily on Mohenjo-daro as a prime example of sophisticated sanitation.
"
Na Bisika elandi esika nini bipai ya malamu ya kobwaka mai ya mbindo emonanaki?,"The correct answer is **A: Harappa**.

The passage explicitly states: ""Bingumba ya Harappa pe Mohenjo-daro ezalaki na bawese basalelaka mai mpona kolekisa mbindo na bandako na bango mingi mpenza..."" (The temples of Harappa and Mohenjo-daro had priests who performed rituals to purify the water...).  While other locations are mentioned, Harappa is the first and primary location cited in connection with this practice.
"
Na mae malandi nini esalaka patineur kobaluka?,"The correct answer is **B: Basonge mibale na Razwar ya patineur**.

Here's why:

* The text explicitly states that the problem comes from the ice being uneven (""basonge mibale na libulu na kati na yango"") and the rollerblades being unstable (""razware ezalaka ya kobaluka mwa moke""). 
* The uneven ice combined with the instability of the rollerblades is what causes the skater to lose balance.

Let's look at why the other options are incorrect:

* **A: Suka ya Songe ya Razwar ya patineur** (The type of rollerblade wheel): While the wheels contribute to instability, the core problem isn't *just* the type of wheel. It's the combination of uneven ice and the wheels' effect on that.
* **C: Mayele mpe boyebi nyonso ya patineur** (Skill and overall understanding of the skater): The text doesn't suggest a lack of skill is the main issue. It focuses on the physical environment and equipment.
* **D: Glace ya malamu** (Soft ice): The text mentions ""glace malamu"" (soft ice) but it's a consequence of the unevenness. The underlying issue is the uneven ice itself, not simply the softness.



"
"Kolanda maloba wana, nini na mae malandi elimboli malamu libulu na kati ya razwar ya patin ya mikolo oyo?","The correct answer is **B: Esika ya kobaluka**.

Here's why:

The passage states the following: ""Basonge nyonso mibale esalisaka na kozwa glace malamu, ata soki etengami. Po se ya razware ezalaka ya kobaluka mwa moke..."" which translates to: ""All the wooden blocks are made to create soft ice, even if it's not frozen. But when the ice melts, it melts very easily...""

The passage then describes how the melting ice causes the skater to lose balance. Therefore, the ""esika ya kobaluka"" (the place/reason for losing balance) is the melting ice.

Let's look at why the other options are incorrect:

* **A: Basonge mibale (Wooden blocks):** While the wooden blocks are *used* to make the ice, they aren't the *reason* the skater loses balance.
* **C: Esika ya kokutana (The place of meeting):** This makes no sense in the context of the passage.
* **D: Kotengama (Freezing):** Freezing is the process of making the ice, not the cause of the skater losing balance.
"
"Kolanda maloba wana, eteni nini esalaka ete Ba Atomes elongola nguya ya koleka ebele na mwinda?","The correct answer is **B: kolendisa mpona kobimisa baphotons**.

Here's why:

The passage states: ""Basalaka yango na kobimisaka mwa ndambu ya pole babengi """"photon"""". Bato ya siansi babengaka metode wana """"kolendisa mpona kobimisa kongenga"""" po bapesaki atome moto na nzela ya pole makasi, esalaka ete ebimisisa pole ya photon...""

This directly links the process of ""kolendisa mpona kobimisa kongenga"" (using to emit to stimulate) photons. The passage describes how atoms emit photons, which is a form of radiation.

Let's look at why the other options are incorrect:

*   **A: Radiation:** While the passage mentions radiation as a result of photon emission, it doesn't directly state that radiation *causes* atoms to emit more photons.  The process of stimulating photons is the mechanism.
*   **C: Baphotons:** Photons are the result of the process, not the cause of atoms emitting more of them.
*   **D: kolendisa mpona kobimisa radiation:** This is too broad. The specific process described is stimulating photons.



Therefore, the passage explains that atoms emit a large number of photons through a process of stimulated emission of photons."
Nini etindaka atome kobimisa photon?,"The correct answer is **B: Kolendisa oyo etindamaka na mwinda ya makasi**.

Here's why:

The passage states: ""Basalaka yango na kobimisaka mwa ndambu ya pole babengi """"photon"""". Bato ya siansi babengaka metode wana """"kolendisa mpona kobimisa kongenga"""" po bapesaki atome moto na nzela ya pole makasi, esalaka ete ebimisisa pole ya photon, pe pole eza lolenge moko ya kongenga.""

This translates to: ""They convert it to be absorbed by the surface, they call it 'photon'. Scientists call this method 'converting to enable energy absorption' and they have made people move very quickly through the surface, it causes the surface to emit photons, and the surface is the only way energy is released.""

The key phrase is ""kolendisa mpona kobimisa kongenga,"" which means ""converting to enable energy absorption."" This describes the process of using a surface to absorb energy and emit photons. This is essentially converting the energy into photons.

Let's look at why the other options are incorrect:

*   **A: Kobima nguya ya koleka** (Absorbing old energy): While absorbing energy is part of the process, it doesn't fully explain *what* allows the atoms to emit photons.
*   **C: Nguya oyo ezali stable te** (Energy that is not stable): The passage doesn't discuss the stability of the energy.
*   **D: Ezaleli pona kobundisa Kongenga** (It's difficult to break up energy):  The passage says it's a way to *release* energy, not break it up.

Therefore, option B is the only one that accurately reflects the process described in the passage.



"
"Kolanda maloba wana, nini ekoki kopekisa ampule kosala?","The correct answer is **C: Nsinga ya kati ya Ampule kozika (The filament inside the bulb is broken)**.

Here's why:

The problem description states the bulb keeps burning out, and the typical troubleshooting involves checking the bulb itself (filament) and the electrical connection.  Option C directly addresses the most common cause of a bulb burning out repeatedly – a broken filament.

Let's look at why the other options are less likely:

* **A: Biloko ya mwinda kobomana malamu te (The switch is not closing properly):** While a faulty switch *can* cause problems, it's less likely to be the *repeated* burning out described. It would usually result in the bulb not lighting at all.
* **B: Kotiya eteni ya libende ya ampule na soket malamu te (The bulb's base is not tightly connected to the socket):** A loose connection could cause intermittent problems, but not usually repeated burnout.  It might cause a short circuit.
* **D: Kotambola ya courant na kati ya soket kozala malembe (There's a constant flow of current in the socket):**  A constant flow of current would likely trip a breaker or blow a fuse, not just burn out the bulb. It would also be a serious electrical hazard.



"
Na mae malandi nini ekoki kozala likama makasi?,"The correct answer is **D: Nsinga ya munene to cable (The power cord or cable)**.

Here's why:

The question describes a situation where the light bulb doesn't work and the problem might be with the power source (either the cord or the cable).  The passage explicitly states that electricity flowing to the bulb can cause a dangerous situation if there's a short circuit.  A damaged cord or cable is a common cause of such a short circuit.

Here's why the other options are less likely:

* **A: Nsinga (The socket):** While a faulty socket *can* cause problems, the text focuses on the potential for short circuits related to the power *to* the bulb, pointing more strongly towards the cord/cable.
* **B: Esika ya kopelisa mwinda (The connection point of the cord):**  This is possible, but the power cord itself is a more likely source of a problem that could lead to a dangerous short circuit.
* **C: Eteni yase ya Ampule (The base of the light bulb):** Problems with the bulb's base are more likely to simply prevent the bulb from working, not necessarily cause a dangerous short circuit in the electrical wiring.



"
"Kolanda maloba wana, nini esalemaka tango neutron ekabwani?","The correct answer is **D: Baneutrons ebungaka** (Neutrons are released).

Here's why:

The question asks what happens when a neutron is captured during a fission reaction.  During fission, when a neutron strikes a fissile nucleus (like Uranium-235), the nucleus splits.  A key part of this process is that **multiple neutrons are released** in the splitting process.  These released neutrons then go on to cause further fission events, creating a chain reaction.

Let's look at why the other options are incorrect:

*   **A: Baprotons ezuamaka** (Protons are released): While protons are part of the nucleus, the primary release is of neutrons.
*   **B: Nguya ebimaka** (Energy is released):  Yes, energy is released, but this isn't what *directly* happens to the neutron. The neutron is released, and *then* energy is released as a result.
*   **C: BaAtomes ekomaka bisika nyonso** (Atoms move everywhere): Atoms do move, but it's not the primary effect of the neutron being captured. The splitting of the nucleus is the main event.



"
Na mae malandi nini elimboli malamu kobenga moto na mosika kozonga nase?,"The correct answer is **B: Ba Satellites**.

Here's why:

The passage describes launching satellites into space. The observation of a ""malamu"" (something unusual/a signal) is directly linked to satellites orbiting the Earth.  The question asks what could cause a signal to be observed in space, and the passage heavily focuses on satellites as the method of observation and the source of the signal.

Let's look at why the other options are incorrect:

* **A: Telescopes:** Telescopes are used *to observe* things like satellites, but they don't *cause* the signal to be there.
* **C: Minda (Fields):** Fields are irrelevant to the context of space observation.
* **D: Ba Rockets:** Rockets are used to *launch* satellites and telescopes, not to generate the signal itself. They are a means to an end, not the cause of the observed anomaly.



"
Na biloko oyo elandi nini baselalaka pona kotinda telescope na mapata?,"The correct answer is **B: Ba Rockets**.

Here's why:

The text explicitly states: ""Batindaki satelite na likolo na nzela ya rocket."" (They launch satellites into space using rockets.)  Since a telescope is being launched to space, it would also be launched using a rocket.
"
Nini esengeli koyebana na makambo oyo esalemaka mbala na mbala pona koyeba lolenge tango ezali kokende?,"The correct answer is **B: Repetition**.

Here's why:

The passage explicitly states: ""Okoki kotia yo moko bilembo na ndenge ntango ezoleka na kotanga ba repetition ya likambo moko oyo ezongaka."" (You can try to identify it by looking for the repetition of one thing that is being repeated.)

Therefore, **repetition** (Repetition) is the key to understanding how time moves.  The passage connects the repeating action (the ""likambo oyo ezongaka"") to the concept of time's flow.



Let's look at why the other options are incorrect:

*   **A: Bowumeli (Perspective/Point of View):** While perspective can influence how we *perceive* time, it's not the fundamental mechanism described in the passage for understanding *how* time moves.
*   **C: Effet (Effect):**  The effect of something is a result, not the cause of the repetitive nature of time.
*   **D: Mokakatano (Contradiction):** Contradiction is a logical inconsistency and doesn't relate to the concept of time's flow as described."
"Kolanda maloba wana, eteni nini ya likambo esalemaka pona kokokisa tango?","The correct answer is **B: Repetition**.

Here's why:

The passage emphasizes that the phenomenon being discussed is characterized by repeated patterns (""repetition of the same thing"").  The text explicitly states ""ntango ezoleka banda na mikolo eza oyo koleka na lelo pe na ntango ya kala"" (it extends into the future) and links it to ""likambo oyo esalemaka mbala na mbala"" (the thing that is done repeatedly). 

* **Repetition** directly addresses the core idea of repeated patterns.
* **Kimolai** (meaning ""intention"" or ""purpose"") isn't the primary focus.
* **Experience** is a broader concept, not specifically about the repeating patterns.
* **Effet** (meaning ""effect"") refers to a result, not the process of repetition itself.



"
"Kolanda maloba wana, na mae malandi nini ekokani na lolenge ya mokitani ya kiti ya kibokonzi","The correct answer is **C: Kotanga Makambo ya kala**.

Here's why:

* The passage states that Charles studied anthropology and archaeology, focusing on ""makambo ya kala"" (ancient things/things of the past).
* The question asks what relates to the king's obsession with soda. The passage implies that Charles's fascination with the past somehow connects to the king's unusual habit.
* The other options are not directly supported by the text:
    * **A: Kozua diplome ya Universite na 2.2** - While Charles has a degree, the specific grade is not directly relevant to the king's soda habit.
    * **B: Koboya kokende na Universite pona kokende na Musala ya soda** -  The text suggests he studied *anthropology and archaeology*, not soda studies.
    * **D: Kokende na Universite liboso ya kokende na mosala ya kisoda** - This is inaccurate; the text indicates he studied other fields.



Therefore, the connection is his interest in ancient things/history (""makambo ya kala""), which is the most logical link to the unusual behavior described."
"Kolanda bansango epesami na maloba wana, Charles azalaki moto ya yambo kosala nini?","The correct answer is **C: Kozua Diplome**.

Here's why:

The passage states: ""Charles azalaki moto ya liboso ya libota ya bokonzi ya Grande Bretagne azwaki diplome."" This directly translates to ""Charles is a well-known scholar of British history who holds a diploma.""  The key word here is ""diplome"" (diploma).

Let's look at why the other options are incorrect:

* **A: Kokende mosala ya kisoda liboso ya kosilisa kelasi** (Going to drink soda every day to study): This is mentioned in the first sentence about the speaker but has nothing to do with Charles.
* **B: Kotanga Archeolohgie** (Studying Archaeology): While Charles studies archaeology, the sentence focuses on him *having* a diploma in a field, not just studying it.
* **D: Akotaki na Universite ya Trinity College** (Attending Trinity College): The passage mentions Charles attends Trinity College, but the emphasis is on him *possessing* a diploma.



Therefore, the only option that accurately reflects what the passage states about Charles is that he holds a diploma."
Masuwa Trygvasson fleet ezalaki ya mboka nini?,"The correct answer is **D: Norvège**.

The text states: ""Mokumbi ya masuwa wana eza Olaf Trygvasson, moto moko ya **Norvège** oyo azalaki na mposa ya kobotola mboka na ye na maboko ya bato ya Danemark..."" (The leader of this battle was Olaf Trygvasson, a man from **Norway** who was aiming to expand his kingdom by taking advantage of the Danes...)
"
Na ngonga nini ya istware Alemagne ekabolaki makasi bizaleli na mboka estoni ?,"The correct answer is **D: Bambula 800 eleki**.

The text states: ""Pene ya ekeke ya 15, nordi ya Estonie ezalaki mpenza kolanda bizaleli ya bato ya Allemagne. **Bamoine mosusu ya Allemagne balingaki kobenda Nzambe pene ya bato ya bamboka wana, yango wana babimisaki lokota ya pete ya Estonie. Eutaki na alfabe ya Allemagne pe elembo moko """"Õ/õ"""" ebakisamaki. Nsima ya bambula, babandaka kodefa maloba mingi na lokota ya Allemagne. Ezalaki ebandeli ya kongengisama.**""

This translates to: ""In the 15th century, the north of Estonia was largely under the influence of the Germans. **Many Germans wanted to serve God among these people, which is why they built churches in Estonian style. Even though the German alphabet was used, the letter ""Õ/õ"" was not included. Consequently, they used a lot of German words in Estonian.** It was a process of assimilation.""

The text clearly indicates the German influence peaked in the 15th century.  While the exact year isn't given, the options provided are centuries later. Considering the context of ""influence"" and ""assimilation"", the 15th century is the most logical timeframe.  Therefore, the closest option representing the period of significant German influence is **D: Bambula 800 eleki** (800s).  Although the text specifically mentions the 15th century, it's the best approximation available among the options. The question is flawed because it asks for a specific number of centuries, but the text refers to a century (15th). We must choose the closest option that represents a period of significant influence.

"
