question,gemma3_reply
Kuris iš šių teiginių netiksliai apibūdina itališkų žodžių tarimą?,"The correct answer is **D: Daugumos žodžių tarimas skiriasi atsižvelgiant į paskesnę balsę.**

Here's why:

The provided text explicitly states that most Italian words are pronounced as they are written.  It *also* states that the pronunciation of 'c' and 'g' *changes* depending on the following vowel. Therefore, the statement that the pronunciation of most words *doesn't* change based on the following vowel is incorrect.

The other options are all accurate descriptions from the text:

* **A: Dviguba r tariama kitaip nei vienguba r:** The text directly mentions this difference.
* **B: Dauguma žodžių tariami taip, kaip rašomi:** This is a key point emphasized in the text.
* **C: Žodžiai su raidėmis c ir g gali sukelti keblumų:** The text explicitly points this out.



"
Kuria iš nurodytų ypatybių Izmiras išsiskyrė dar iki mūsų dienų?,"The correct answer is **C: Prekybos centrais**.

The text states: ""dabar tai – modernus, išsivystęs ir judrus komercijos centras..."" This directly indicates that Izmir has been a commercial center, and continues to be, to this day.

While the other options are features of Izmir, they are not presented as defining characteristics that distinguish it *from the past* in the same way as its commercial activity. The text describes the present-day characteristics and how they contrast with the historical elements.
"
Kuris iš šių teiginių nėra tikslus Izmiro apibūdinimas?,"Teisingas atsakymas yra **B: Tvyro tradicinės Turkijos atmosfera**.

Pateikto teksto aiškiai nurodoma, kad Izmiras labiau atspindi Europos Viduržemio jūros regiono atmosferą nei tradicinę Turkiją. Kiti teiginiai yra tiksliai atspindėti tekste:

* **A: Miestą supa didelė įlanka** - Tekste sakoma, kad miestas įsikūręs aplink didžiulę įlanką.
* **C: Čia rasite ir modernių prekybos centrų, ir senų bažnyčių** - Tekste minima kontrastas tarp modernių pastatų ir senos architektūros, įskaitant bažnyčias.
* **D: Tai antras didžiausias Turkijos uostas** - Tekste tiesiogiai nurodoma, kad Izmiras yra antras didžiausias uostas po Stambulo.
"
Žodis „hanami“ reiškia stebėjimą. Ko stebėjimą?,"The correct answer is **A: Žydinčių vyšnių**.

The passage states that ""Žydinčių vyšnių stebėjimas, vadinamas hanami..."" which directly indicates that ""hanami"" refers to observing cherry blossoms.
"
Kas rengė pirmuosius grožėjimosi sakurų žiedais vakarėlius?,"The correct answer is **C: Japonijos imperatorius**.

The passage states: ""Pirmuosius Japonijoje grožėjimosi sakurų žiedais vakarėlius rengė imperatorius tik sau ir kitiems artimiems imperatoriui aristokratams."""
"Remiantis ištrauka, kuris iš šių Jeruzalės aspektų yra mažiausiai patrauklus turizmui?","The correct answer is **B: Izraelio sostinės statusas**.

Here's why:

The passage explicitly states that Jeruzalė yra viena iš pagrindinių Izraelio turistinių vietų **dėl savo religinės reikšmės, ypač dėl daugybės lankytinų senamiesčio vietų.** It also mentions its history, archaeology, and culture, and vibrant commerce.

While being the capital is a fact, the passage doesn't highlight it as a primary draw for tourists in the same way it does religion, culture, history, and the Old City.  The fact that many countries don't recognize it as the capital might even *slightly* detract from its appeal as a tourist destination compared to its other, more universally recognized aspects.

Therefore, the capital status is the least emphasized and least directly appealing aspect for tourists according to the provided text.
"
"Kuris iš šių dalykų nėra paminėtas ištraukoje kaip tai, kuo garsėja Jeruzalė?","The correct answer is **B: Politinė įtaka**.

The text mentions Jeruzalė's impressive history, religious significance, and cultural objects. While the text states that Jerusalem is the capital of Israel, it doesn't elaborate on its *political influence*. Therefore, ""political influence"" is the item not mentioned.
"
"Remiantis ištrauka, kuriam keliautojui būtų nenaudinga įsigyti „Wild Card“?","The correct answer is **B: Keliautojui, kuris lankosi tik Kriugerio nacionaliniame parke.**

Here's why:

* **Wild Card** is designed to be cost-effective for visitors planning to visit *multiple* South African national parks. 
* If someone is only visiting Kruger National Park, the cost of the Wild Card would likely exceed the cost of paying the daily entry fees for just Kruger. 

Let's look at why the other options are incorrect:

* **A: Keliautojui, planuojančiam aplankyti kuo daugiau Pietų Afrikos nacionalinių parkų:** This is *exactly* the target audience for the Wild Card.
* **C: Taupančiam keliautojui, kuriam svarbu parko mokesčiai:** The Wild Card is intended to save money on park fees.
* **D: Keliautojui, kuris planuoja aplankyti Kriugerio nacionalinį parką ir dar bent vieną parką:** This is another scenario where a Wild Card would be beneficial.



"
Kuris teiginys netiksliai apibūdina Kriugerio nacionalinį parką?,"The correct answer is **C: Tai mažiausias iš Pietų Afrikos nacionalinių parkų** (It is the smallest of the South African national parks).

The text explicitly states that Kruger National Park covers 19,500 km², which is a *large* area. Options A, B, and D are all accurate statements based on the provided text. Therefore, C is the only incorrect statement.
"
Kuris iš šių veiksnių gali kelti pavojų alpinistams statesnėse kalno dalyse?,"Correct Answer: **A: Šlapios sąlygos**

Here's why:

* The passage explicitly states: ""ir būkite atsargūs statesnėse vietose, ypač kai šlapia, nes greitai gali tapti pavojinga.""  This directly links wet conditions to danger.

Let's look at why the other options are incorrect:

* **B: Akmeniniai laiptai:** The passage mentions stone stairs as a feature, but it doesn't say they are dangerous.
* **C: Nedideli urvai:** The passage mentions the cave as a feature and notes it's low and narrow, but doesn't describe it as dangerous in terms of the climb itself.
* **D: Metaliniai kabeliai:** The passage says the cables are there for safety and to help with the climb.

Therefore, the most direct and accurate answer is that **wet conditions** pose a potential hazard."
Kuris iš šių teiginių netiksliai atspindi ištraukoje aprašytą kopimą į Maču Pikču kalną?,"The correct answer is **B: Statesnėse dalyse nėra turėklų**.

The text explicitly states: ""statesnėse dalyse yra galima laikytis už metalinių kabelių turėklų."" (In the steeper sections, it is possible to hold onto metal cable railings.)

Let's look at why the other options are correct:

* **A: Net ir alpinistams, kuriems sveikata nekelia didelių problemų, greičiausiai bus sunku kvėpuoti** - The text says, ""Tikėkitės, kad bus sunku kvėpuoti"" (Expect it will be difficult to breathe).
* **C: Viršūnėje reikia praeiti urvą** - The text says, ""Netoli viršūnės yra nedidelis urvas, kurį reikia pereiti"" (Near the summit is a small cave that needs to be passed).
* **D: Kai šlapia, statesnės dalys tampa pavojingos** - The text says, ""būkite atsargūs statesnėse vietose, ypač kai šlapia, nes greitai gali tapti pavojinga"" (be careful in the steeper sections, especially when wet, as it can quickly become dangerous).



"
"Remiantis ištrauka, kuris iš šių produktų nėra pagrindinis Maljorkos virtuvės produktas?","The correct answer is **C: Grūdai**.

The text explicitly mentions fresh bread, vegetables, and meat (especially pork) as core components of Mallorcan cuisine.  It also highlights the use of olive oil.  Grains are not mentioned at all.
"
"Remiantis ištraukoje pateikta informacija, kuris teiginys apie hangi valgį yra neteisingas?","Netaikomas teiginys apie hangi valgį yra:

**A: Norint geotermiškai paruošti hangi, duobei šildyti naudojami ugnyje įkaitinti akmenys.**

Ištraukoje aiškiai rašoma, kad duobė šildoma karštais akmenimis, *nuo ugnies*. Tai reiškia, kad akmenys yra įkaitinami ugnime, o ne tiesiog naudojami karšti akmenys be papildomo šildymo šaltinio. Kiti teiginiai yra tiksliai atspindėti ištraukoje pateiktą informaciją."
Kuris iš šių būdų nėra minimas kaip tipiškas būdas šildyti hangi duobę?,"The correct answer is **A: Dujos (Gas)**.

The text specifically mentions:

* **Karšti akmenys nuo ugnies (Hot stones from fire)**
* **Geoterminė šiluma (Geothermal heat)**

Gas is not mentioned as a method for heating a hangi pit in the provided text. Therefore, the answer is A.
"
Kas gali atkreipti vienuolio ar vienuolės dėmesį?,"The correct answer is **A: Ryškaus apsiausto dėvėjimas**.

The text explicitly states: ""bet jei atsinešate savo apsiaustą, ypač jei jis ryškių spalvų, prie įėjimo vienuolis ar vienuolė jums nusišypsos."" This indicates that a brightly colored skirt will draw their attention in a positive way.

Here's why the other options are incorrect:

* **B: Pečių prisidengimas:** This is a required dress code, not something that would particularly draw attention.
* **C: Apsiausto pasiskolinimas iš vienuolyno:**  The text says you *can* borrow one, but it doesn't suggest it's something that would specifically draw a nun's attention.
* **D: Sijono aukščiau kelių dėvėjimas:**  The text specifies that skirts *must* cover the knees, so wearing a skirt above the knees would be a violation of the dress code, not something to draw attention in a positive way.



"
Kurių iš šių drabužių greičiausiai nebus galima pasiskolinti iš vienuolyno? ,"The correct answer is **B: Šortų (Shorts)**.

The text explicitly states that women can borrow skirts and trousers if they haven't brought their own. It also mentions that men can borrow trousers.  There is no mention of borrowing shorts, and the dress code implies they would not be appropriate.
"
Kada lankytojas Antarktyje turėtų daugiausia galimybių pamatyti žvaigždes?,"The correct answer is **C: Žiemos mėnesiais**.

Here's why:

* **Polar night and darkness:** The passage states that the polar night (when the sun doesn't rise) is a good opportunity to see the Northern Lights and stars. This happens *during winter* in both the Arctic and Antarctic.
* **Low light pollution:** The passage also mentions that these regions are sparsely populated and have minimal light pollution, which is ideal for stargazing.
* **Antarctica's winter:**  Antarctica's winter coincides with the polar night, providing the longest period of darkness and thus the best chance to see stars.

While option B is partially true (low light pollution is good for stargazing), option C is the *most direct* answer based on the information provided.  The polar night *is* a winter phenomenon in Antarctica.
"
Kada palydovinis telefonas neatstotų mobiliojo telefono?,"The correct answer is **A: Jei palydovą kas nors užstoja** (If something blocks the satellite).

The passage explicitly states: ""Paprastai neatstoja mobiliojo telefono, nes, norėdami paskambinti, turite būti lauke, kad niekas neužstotų palydovo."" (It usually doesn't replace a mobile phone because, to make a call, you have to be outdoors where nothing blocks the satellite.)

Let's look at why the other options are incorrect:

*   **B: Jei vieta yra pernelyg atoki** (If the location is too remote): The passage says it *can* be a solution in remote locations *without* mobile service.
*   **C: Jei jis bus naudojamas lauke** (If it is used outdoors): The passage says you need to be outdoors to use it, but that's not the reason it *doesn't* replace a mobile phone.  It's the blocking of the satellite that's the issue.
*   **D: Jei ekspedicijai reikia perduoti tam tikrus duomenis** (If the expedition needs to transmit certain data): The passage mentions expeditions as a use case, but this isn't why the phone is a replacement or not a replacement for a mobile phone.



"
Kada palydovinis telefonas būtų pranašesnis už mobilųjį telefoną?,"The correct answer is **B: Kelionės laivu metu**.

Here's why:

* The passage explicitly states that satellite phones are often used in shipping, including pleasure boats. This is because satellite coverage is available at sea where mobile phone service is not.

Let's look at why the other options are incorrect:

* **A: Atostogaujant mieste:**  In cities, mobile phone coverage is generally readily available, making a satellite phone unnecessary.
* **C: Kai nereikia perduoti nuotolinių duomenų:**  The passage mentions that satellite phones are used to transmit data and voice, implying their benefit lies in situations where terrestrial networks aren't available.
* **D: Kai tikėtina, kad mobiliojo ryšio aprėptis bus tinkama:** This is the opposite of when a satellite phone would be advantageous.



"
Dėl kokio konflikto buvo sukurta Padniestrės Respublika?,"The correct answer is **B: Etninio**.

The text explicitly states that Moldova is a multi-ethnic republic and has been affected by an ethnic conflict. This conflict led to the creation of the Padniestrě Republic.
"
Kuo Padniestrės Respublika skiriasi nuo likusios Moldovos dalies?  ,"The correct answer is **C: JT pripažinimu**.

Here's why:

* The passage explicitly states that Transnistria is ""nepripažįstama jokios JT valstybės narės"". 
* While the passage mentions that Transnistria has its own government and currency (D), and that Russian is widely spoken (A), the lack of UN recognition is the most fundamental and defining difference mentioned in the text.
* The passage doesn't mention a difference in religion (B) between the two parts of Moldova.



"
"Remiantis ištrauka, kada keliautojas turėtų lankytis Montevidėjuje, jei tikisi išvengti vėjuoto oro?","The correct answer is **D: Montevidėjo žiemos mėnesiais**.

Here's why:

The text states that while winter in Montevideo isn't freezing, it *feels* colder due to wind and humidity. Therefore, to avoid the wind and humidity, a traveler should visit during Montevideo's winter months.
"
"Remiantis ištrauka, kad keliautojas turėtų lankytis Montevidėjuje, jei mėgsta vėsesnį klimatą?","The correct answer is **D: Kai Šiaurės pusrutulyje žiema**.

Here's why:

* The text states that ""Montevidėjas yra į pietus nuo pusiaujo, todėl ten vasara, kai Šiaurės pusrutulyje žiema ir atvirkščiai.""  This means when it's winter in the Northern Hemisphere, it's summer in Montevideo.
* The question asks when someone who prefers a cooler climate should visit. Since it's summer in Montevideo when the Northern Hemisphere is experiencing winter, that's when the climate in Montevideo will be cooler than it would be during their summer.

Let's look at why the other options are incorrect:

* **A: Kai Montevidėjuje vasara:**  This would mean it's warm in Montevideo, which isn't ideal for someone who prefers a cooler climate.
* **B: Kai Šiaurės pusrutulyje vasara:** This is the opposite of what the text states - when the Northern Hemisphere has summer, Montevideo has summer.
* **C: Kai Montevidėjuje lietingasis sezonas:** The text states there are no distinct wet/dry seasons.  This isn't relevant to the climate preference.



"
"Remiantis ištrauka, kuris iš šių dalykų būtų siejamas su žinomu grafitininku, o ne vandalizmu?","The correct answer is **A: Grafičiui skirti renginiai**.

Here's why:

* The passage states that ""šiandien yra žinomų grafitininkų, grafičiui skirtų renginių ir sienų, ant kurių galima piešti „legaliai“."" This directly connects known graffiti artists with sanctioned events.
* Options B, C, and D all describe elements associated with vandalism, which the passage contrasts with the more artistic side of graffiti.

Therefore, graffiti events are presented as something distinct from vandalism and associated with recognized artists.
"
Kokį muzikos festivalių aspektą kai kurie dalyviai laiko svarbia patirties dalimi?,"The correct answer is **B: Įsikūrimą festivalio teritorijoje**.

The passage explicitly states: ""Kai kuriuose muzikos festivaliuose didžioji dauguma dalyvių nusprendžia įsikurti festivalio teritorijoje, nes mano, kad tai neatsiejama festivalio patirties dalis.""  This directly answers the question about what aspect people consider an essential part of the festival experience.

The other options are mentioned but aren't the *core* aspect people consider essential for the experience.  While arriving early (D) helps, and late-night music (C) and family camping (not a primary focus in the text) are aspects, the main point is the act of *setting up camp on the festival grounds*.
"
"Remiantis ištrauka, ką festivalio dalyvis turėtų rinktis, jei nori stovyklauti arčiau muzikos?","The correct answer is **D: Ankstyvą atvykimą**.

The text explicitly states: ""Jei norite būti arti veiksmo, turėsite atvykti anksti, kad gautumėte stovyklavietę arčiau muzikos."" (If you want to be close to the action, you will have to arrive early to get a campsite closer to the music.)
"
"Remiantis ištrauka, ko lankytojai turėtų vengti, jei ieško naktinio gyvenimo šiaurinėje Naujosios Meksikos dalyje?","The correct answer is **B: Mažų miestelių barų**.

The passage explicitly states: ""Svarbu žinoti: mažų miestelių barai ne visada yra geriausios vietos leisti laiką ne vietiniams. Pirmiausia šiaurinėje Naujosios Meksikos dalyje yra rimtų problemų dėl vairavimo išgėrus ir daug tokių vairuotojų yra prie mažų miestelių barų.""

Therefore, visitors seeking nightlife in Northern New Mexico should avoid small-town bars.
"
"Remiantis ištrauka, kur šiaurinėje Naujosios Meksikos dalyje lankytojas greičiausiai ras žinomų pramogų?","The correct answer is **C: Netoli Santa Fė esančiame kazino**.

Here's why:

* The text states: ""Tačiau beveik visi anksčiau išvardinti kazino patiekia gėrimus, o kai kurie jų siūlo žinomų prekių ženklų pramogas (pirmiausia didžiausių, esančių Albukerko ir Santa Fė apylinkėse)."" This directly points to casinos near Santa Fe as offering known entertainment.
* The text also mentions that you need to travel to Albuquerque or Santa Fe for nightlife.
* Option A is incorrect because it suggests a 2-hour drive, which isn't specified in the text.
* Option B is incorrect because the text specifically says nightlife is scarce in small towns.
* Option D is incorrect because the text warns against going to small town bars due to drunk driving issues.



"
"Kurios rūšies gėrimų rekomenduojama vengti keliautojams, jei jie keliauja taupiai?","The answer is **D: Vaisių sulčių**.

Here's why:

The text states: ""Vaisių sultys nors ir brangios, tačiau puikios."" This implies that while delicious, they are expensive.  The question asks which drinks to *avoid* if traveling on a budget. Therefore, the expensive option is the one to avoid.

Let's look at why the other options are incorrect:

* **A: Australijos vyno:** The text says New Zealand and Australian wine are more captivating, implying they're a good choice, not to be avoided for budget reasons.
* **B: Vandens buteliuose:** The text says local tap water is safe and bottled water is easily found if you're worried. It doesn't suggest avoiding bottled water.
* **C: Vietinio alaus:** The text describes local ""Number One"" as light and refreshing, implying it's a suitable and likely affordable option.



"
"Remiantis ištrauka, kurį iš šių gėrimų užsakymų padavėjas gali supainioti?","The correct answer is **D: Kavos su pienu**.

Here's why:

* The text explicitly states that Australians are unfamiliar with ""flat white"" (coffee with milk). This indicates a potential for confusion, especially if the waiter is not familiar with Australian coffee preferences.

Let's look at why the other options are less likely:

* **A: Mažo kiekio juodos kavos:**  Espresso is mentioned as a small amount of black coffee, so it's a specific and distinct drink.
* **B: ""Number One"":** ""Number One"" is a local beer, and while not complex, it's a straightforward identification.
* **C: ""Sauvignon Blanc"" iš Naujosios Zelandijos:**  While the text notes that New Zealand and Australian wines might be more impressive, the specific variety ""Sauvignon Blanc"" is a fairly common wine, and a waiter should be able to easily identify it.



Therefore, the ""flat white"" is the most likely item to be mixed up due to Australian coffee preferences.



"
Kuri grupė pradėjo tris šimtmečius besitęsusią kolonizaciją?,"The correct answer is **D: Ispanai**.

The text states: ""Ispanai pradėjo tris šimtmečius besitęsusią kolonizaciją."" (The Spanish began a three-hundred-year-long colonization.)
"
"Remiantis ištrauka, kaip geriausia paskatinti paryžietį jus pamėgti?","The correct answer is **C: Elgtis mandagiai**.

The text explicitly states that being polite (""bien élevé"") is the best way to get along with Parisians and that their aloofness will dissipate with simple politeness. The text directly links politeness to fostering a better relationship.

Here's why the other options are incorrect:

* **A: Bandyti atkartoti paryžiečių požiūrį:** The text implies that trying to mirror their attitude won't work; it suggests a different approach altogether.
* **B: Trykšti pasitikėjimu savimi:** While confidence is generally good, the text focuses on politeness as the primary way to win over Parisians, not confidence.
* **D: Elgtis ekstravertiškai:**  The text doesn't mention extroversion as a helpful trait for interacting with Parisians.



"
"Remiantis ištrauka, kuri iš šių savybių nelaikoma stereotipine paryžiečių savybe?","The correct answer is **C: Žaismingumas**.

Here's why:

* The text explicitly states that ""egocentriški, nemandagūs ir arogantiški"" are common stereotypes about Parisians. 
* The text also mentions that ""Atžari paryžiečių išorė greitai išgaruos, jei laikysitės paprasto mandagumo,"" implying that a reserved exterior is part of the stereotype.
* The text doesn't mention playfulness as a stereotype. In fact, the emphasis is on politeness and avoiding the negative stereotypes.

Therefore, ""Žaismingumas"" (playfulness) is the only option that isn't mentioned as a common, stereotypical Parisian trait.
"
Koks yra Keiptauno „MetroRail“ pirmosios klasės pranašumas?,"The correct answer is **B: Ne tiek daug žmonių (Fewer people)**.

Here's why:

* The prompt explicitly states that ""MetroPlus"" is ""patogesnis, mažiau apkrautas"" (more comfortable, less crowded).  While it's also mentioned as being slightly more expensive, the key differentiator highlighted is the lower crowd.
* Option A is incorrect because the location of the ""MetroPlus"" car (at the end of the train) doesn't inherently make it first class.
* Option C is incorrect because it says ""cheaper than third class,"" which is true but not the primary advantage mentioned.
* Option D is incorrect because the prompt states that ""MetroPlus"" is *cheaper* than standard metro tickets in Europe. It doesn't say the price is the same.



"
"Remiantis ištrauka, ką turi kiekvienas priemiestinis traukinys Keiptaune?","The correct answer is **D: Pirmos ir trečios klasės vagonus**

Here's why:

* The passage explicitly states: ""Kiekviename traukinyje yra ir „MetroPlus“, ir „Metro“ vagonų."" (Each train has both ""MetroPlus"" and ""Metro"" cars.)
* ""MetroPlus"" is described as the first class and ""Metro"" as the third class.

Let's look at why the other options are incorrect:

* **A: Mažiau perpildytą metro vagoną:** While ""MetroPlus"" is less crowded, the passage doesn't say this applies to *all* cars. It only says ""MetroPlus"" is less crowded.
* **B: Vienodą bilieto kainą abiejose klasėse:** The passage states ""šiek tiek brangesnis variantas, tačiau vis tiek pigesnis už įprastus metro bilietus Europoje"" (a slightly more expensive option, but still cheaper than regular metro tickets in Europe), implying different prices.
* **C: Tris skirtingas klases:** The passage only mentions two classes: ""MetroPlus"" and ""Metro"".



"
Ko greičiausiai nesukels gyvūnų parazitai?,"Teisingas atsakymas yra **D: Stiprių sužalojimų**.

Paskutiniame sakinyje teigiama, kad gyvūnai, galintys sužeisti arba užmušti žmones jėga, paprastai nelaikomi kenkėjais. Parazitai paprastai nesukelia stiprių sužalojimų.

Štai kodėl kiti atsakymai yra teisingi:

* **A: Bėrimo:** Parazitai gali sukelti bėrimą dėl reakcijos į jų närus ar gaminius.
* **B: Dirginančių alergijų:** Parazitai gali sukelti alergines reakcijas, sukeliantys dirginimą.
* **C: Infekcijos plitimo:** Parazitai gali būti vektoriais, pernešantys infekcijas.
"
Kur galima įsigyti išankstinio mokėjimo telefono kortelių?,"The correct answer is **C: Parduotuvėlėse**.

The passage explicitly states: ""Kiekvienoje vietinėje parduotuvėlėje yra daugybė išankstinio mokėjimo telefono kortelių..."" which translates to ""In every local store there are many prepaid phone cards..."".

While the other options might be *possible* places to find them, the passage directly points to local stores as the primary location.
"
Kaip galima naudotis kai kurių kortelių siūlomais geresniais skambučių tarifais?,"The correct answer is **A: Jais galima naudotis tik konkrečiose šalyse**

Here's why:

* The passage states that some prepaid phone cards have ""palankius skambučių tarifus tik konkrečioms šalių grupėms"" (favorable call rates only to specific country groups).  This directly corresponds to option A.

Let's look at why the other options are incorrect:

* **B: Pasiekiami nemokamais telefono numeriais:** While the passage mentions ""paslaugos paprastai pasiekiamos nemokamu telefonu numeriu,"" this is about *accessing* the service, not about *using* the better rates.
* **C: Pasiekiami parduotuvėlėje:** The passage mentions that the cards are available in local stores, but not that *using* the better rates requires being in the store.
* **D: Naudojantis taksofonu ir mokant papildomą mokestį:** The passage states that these cards can be used in payphones *or* regular phones, and doesn't mention any additional fee for using them.



"
"Remiantis ištrauka, kuris iš šių medžių Plitvicų ežerų nacionaliniame parke yra mažiau paplitęs?","Teisingas atsakymas yra **B: Ąžuolas**.

Ištraukoje aiškiai nurodoma, kad Plitvicų ežerų nacionaliniame parke daugiausiai auga bukai, eglės ir kėniai. Ąžuoliai nėra paminėti, todėl galima teigti, kad jie yra mažiau paplitę.
"
Kuris iš šių retų gyvūnų sutinkamas Plitvicų ežerų nacionaliniame parke?,"The correct answer is **D: Kurtinys**.

The text explicitly states that ""Be daugelio kitų paplitusių rūšių, ten taip pat galima sutikti retų gyvūnų, pavyzdžiui, Europos rudąjį lokį, vilką, erelį, pelėdą, lūšį, laukinę katę ir **kurtinį**.""

The other options are not mentioned in the text as being found in Plitvice Lakes National Park.
"
"Remiantis ištrauka, kokia yra tikroji regionų kodų paskirtis?","The correct answer is **B: Rinkų kontrolė**.

The passage explicitly states: ""Tikrasis siekis yra suteikti šioms įmonėms didesnę rinkų kontrolę; svarbiausia – pelno generavimas."" (The real aim is to give these companies greater market control; the most important thing is profit generation.)

While the passage says region codes *don't* prevent illegal copying, it identifies the *real* intention behind their use as market control and profit. Therefore, market control is the best answer.
"
"Remiantis ištrauka, kuris iš šių teiginių apie regionų kodus yra melas, kurį skleidžia žiniasklaidos įmonės?","The correct answer is **B: Jie padeda išvengti neteisėto kopijavimo.**

The passage explicitly states: ""regionų kodai neturi jokios įtakos neteisėtam kopijavimui"". Therefore, the claim that they help prevent illegal copying is false.  The passage goes on to say that the real reason for region codes is to gain more market control and generate profit, not to prevent piracy.
"
Koks procesas grįžus į gimtąją šalį paprastai yra tik formalus?,"The correct answer is **A: Imigracinės patikros**.

The text explicitly states: ""Imigracinės patikros paprastai nėra arba ji tik formali, kai grįžtate į gimtąją šalį..."" (Immigration checks are usually non-existent or just formal when you return to your home country...).
"
Ką turėtumėte žinoti prieš grįždami į gimtąją šalį?,"The best answer is **D: Ar gabenami daiktai nėra neleistini**.

Here's why:

* **The prompt emphasizes understanding what you *can* and *cannot* bring into your home country.**  Option D directly addresses this core concern. Knowing what is prohibited is crucial to avoid problems.

Let's look at why the other options are less ideal:

* **A: Ar bus imigracinės patikros punktas:** While relevant, the prompt states that immigration checks are often minimal. Knowing *if* there's a check is less important than knowing *what to expect* if there is.
* **B: Ar reikia deklaruoti daiktus, kurių kiekis viršija apribojimus:**  This is a consequence of not knowing what's allowed. If you know what's prohibited, you'll know if you need to declare something.
* **C: Ar bus atliekama muitinės patikra:** Similar to A, the prompt indicates customs checks *are* a concern. Knowing if a check will happen is less important than knowing the rules around what you can bring.

Therefore, understanding if your items are allowed in your home country is the most important piece of information to gather *before* returning.
"
"Remiantis ištrauka, ko gausa leidžia alpinistams nuolat atrasti naujus maršrutus Kočamo slėnyje?","The correct answer is **D: Sienų**.

Here's why:

The passage states: ""Alpinistai iš viso pasaulio nuolat kuria naujus maršrutus, nes uolos yra begalinės.""  The ""uolos"" in this context refer to the large granite cliffs mentioned earlier. The vastness of the cliffs is what allows for the continuous creation of new routes.

Let's look at why the other options are incorrect:

* **A: Vaizdų:** While the views are beautiful, they don't directly relate to why new routes are being created.
* **B: Viršūnių:**  The summits are the goals, not the reason for finding new routes.
* **C: Smailių:** While the passage mentions steep rocks, ""smailios"" doesn't fit the context of why new routes are being created.  ""Stačių"" (steep) is more accurate but ""sienų"" (cliffs) is the broader category.



"
"Remiantis ištraukoje pateikta informacija, kas vykdo daugiausiai skrydžių Pietų pusrutulyje?","The correct answer is **B: „Star Alliance“**.

Here's why:

The text explicitly states that ""Star Alliance"" covers ""everything except the eastern South Pacific from Santiago to Tahiti, where LATAM Oneworld flies."" This indicates that Star Alliance has the broadest coverage of flights in the Southern Hemisphere among the options provided.  The text also implies that SkyTeam offers very limited options in the Southern Hemisphere.  ""South Pacific"" isn't a specific airline alliance, and ""LATAM Oneworld"" is only mentioned for a specific, limited route. Therefore, ""Star Alliance"" is the only alliance mentioned with significant Southern Hemisphere coverage.
"
Kuris oro transporto įmonių sąjunga Pietų pusrutulyje vykdo mažiausiai skrydžių per vandenyną?,"The answer is **A: ""Star Alliance""**.

Here's why:

The question states that even though Star Alliance covers most of the South Pole, it *doesn't* cover the area from Santiago to Tahiti in the eastern South Pacific, which is covered by LATAM Oneworld. This implies that Star Alliance has the fewest transoceanic flights in the South Pole region, as they lack coverage in that specific, significant area.  The other options are either implied to cover more ground (South Pacific - a specific region), or explicitly stated to lack coverage (SkyTeam).
"
Kuris kelionių organizatorius perėmė „Global Running Tours“?,"The correct answer is **B: „Go Running Tours“**.

The text states: ""„Global Running Tours“ perėmėja „Go Running“..."" which translates to ""„Go Running“ acquired „Global Running Tours“...""
"
"Remiantis ištrauka, kiek skirtingų turistinio bėgimo organizacijų padeda sujungti „Go Running Tours“?","The correct answer is **C: Dešimtis**.

The text states that ""Go Running"" has ""dešimčių turistinio bėgimo paslaugų teikėjų tinklus"" which translates to ""networks of dozens of tourism running service providers"". While the total number of organizations worldwide is 200, the question asks specifically about the organizations ""Go Running"" connects.
"
"Ką daryti turistui, kuris tikisi kuo aiškiau pamatyti gepardą?","The correct answer is **C: Naudoti žiūronus**.

Here's why:

* The text states: ""Liūtai, gepardai ir leopardai kartais yra drovūs, ir geriau juos matysite per žiūronus.""  This directly answers the question.

Let's look at why the other options are incorrect:

* **A: Leistis į žygio safarį:**  The text describes walking safaris as taking hours or days, not necessarily better for seeing shy animals like cheetahs.
* **B: Leistis į pasivaikščiojimą po krūmynus:** This is essentially the same as a walking safari and not specifically mentioned as being better for spotting cheetahs.
* **D: Pasiimti automobilį ir naudoti standartinę įrangą:**  The text indicates that while elephants and giraffes are often close to cars, cheetahs are *not* easily seen with standard equipment.



"
"Remiantis ištrauka, su kokios rūšies gyvūnais lankytojas gali susidurti safario ekskursijos metu?","Correct answer: **A: Liūtais**

Here's why:

The text states: ""Liūtai, gepardai ir leopardai kartais yra drovūs, ir geriau juos matysite per žiūronus."" This directly indicates that lions are a type of animal a visitor might encounter on a safari.

While the text mentions elephants and giraffes are often easily seen, it doesn't explicitly state that visitors *can* encounter them on a safari. It just says they are *often* seen. The text clearly states lions can be harder to spot and require binoculars.
"
"Remiantis ištrauka, kas sumažintų ekskursijos kainą?","The correct answer is **B: Keturių asmenų grupės subūrimas**.

The text explicitly states that excursions are cheaper for larger groups, and forming a group of 4-6 people can result in a lower price per person. Option B directly reflects this.
"
