question,gemma3_reply
"Lẹhin Ijagbara Faranse, aṣeyọri ninu ologun ati awọn iṣẹ miiran ni o da lori kini?","The correct answer is **B: Kilaasi (Class)**.

Here's why:

The text states that after the French Revolution, victories in war and other endeavors were based on **class**. The passage explains how the revolution led to a situation where the elite used their power to suppress the masses and the army used its power to maintain the status quo. This indicates that social class played a crucial role in subsequent successes.

Here's why the other options are incorrect:

* **A: Aṣeyọri (Victory):** While victory was a factor, the text doesn't say victories *in themselves* were the basis of success. It points to *how* victories were achieved.
* **C: Ilepa (Wealth/Riches):** Wealth is mentioned as a tool for the elite to suppress the masses, but it isn't presented as the *basis* of later victories.
* **D: Ẹgbẹ (Group/Party):** While groups/parties existed, the text focuses on the underlying social structure of class as the determining factor.



"
Iṣẹ gbogbo eniyan wo ni a sọ pe o fa ibanujẹ pupọ julọ ni awọn orilẹ-ede to ti dagbasoke?,"The answer is **A: Didara omi (Water quality)**.

Here's why:

The Yoruba text highlights that while many people use sanitation facilities and practice hygiene, there's a lack of awareness and action regarding water supply and sanitation. It questions why we don't talk about water supply or sanitation as much as we discuss travel plans or daily routines.  This strongly implies that **water quality** is a significant and often overlooked problem causing hardship.

The question asks about the *most* painful/disruptive problem in developed countries. While all options are important, water quality is frequently cited as a major concern and can have a profound negative impact on public health and well-being.  Therefore, it's the most logical answer given the context.
"
"Gẹgẹ bi oju ewe naa, kini a le sọ nipa awọn ọna igbokegbodo?","The correct answer is **C: Awọn eniyan ti o nlo n ṣe awawi pupọ lori rẹ.**

Here's why:

* **The passage states:** ""Ọ̀pọ̀lọpọ̀ àwọn èèyàn ló ń sàríwísí ìlànà ìrìnlọrìnbọ̀."" This translates to ""Many people are raving about this innovation.""  ""Raving"" implies strong positive reaction and widespread use.
* **The passage also contrasts this with a lack of concern for important issues:** ""Kílódé tó jẹ́ pé esun pipo ma n kan fún étò ìrìn àjò, kílódé to jẹ́ wípé wọ ma n pòfo lójojumo?""  This asks why people aren't worried about travel planning or daily routines. This highlights the popularity and impact of the innovation.

Let's look at why the other options are incorrect:

* **A: Gbogbo eniyan ti o n lo ni o nifẹ rẹ (All people who use it love it):** The passage doesn't claim *everyone* loves it. It only states many are ""raving"" about it, which is a stronger positive reaction than simple liking.
* **B: Wọn ko buru bi didara omi (It's not bad like water quality):** The passage doesn't compare it to water quality.
* **D: Wọn jẹ ọfẹ ni ọpọlọpọ awọn orilẹ-ede to ti dagbasoke (They are free in many developing countries):** While the passage mentions its adoption in developing countries, it doesn't state it's free.



"
"Gẹgẹ bi oju ewe naa, ewo ni a ko le ṣe ayẹwo rẹ nitori aimọnu awọn awakọ?","The correct answer is **C: Awọn iṣiṣẹ oju ọna (Traffic operations)**.

Here's why:

The passage states: ""Láti tubọ̀ ṣe àfihàn suńkẹrẹ-fàkẹrẹ, wọ́n ṣe àgbékalẹ̀ ìbáṣepọ̀ láàáriń (1) ìsàn (2) ìlóòrin (3) ìsáre. Àwọn ìbásòpọ̀ wọ́nyí ma ń gbìyànjú fún ètò ṣíṣe, àrà àkànṣe àrà, àti **ìlò ohun èlò ojú ọ̀nà**.""

This translates to: ""To showcase the latest developments, a connection was established between (1) the foundation (2) the roadway (3) the pavement. These connections are intended for system operation, safety regulations, and **the use of road equipment**.""

The passage then highlights that the lack of information from drivers makes it difficult to assess traffic operations. Therefore, the use of road equipment, which is directly tied to traffic operations, is something that cannot be adequately evaluated due to driver hesitancy.

Let's look at why the other options are less suitable:

* **A: Yiyara ọkọ (Vehicle speed):** While vehicle speed is part of traffic operations, the passage focuses on the overall *operations* and equipment used, not specifically speed.
* **B: Igbero oju ọna (Traffic planning):**  Traffic planning is a broader concept. The passage's main point is the difficulty in evaluating *current* traffic operations due to driver hesitancy.
* **D: Irọrun igbokegbodo ọkọ (Vehicle compliance with regulations):** This is related to safety regulations, but the passage explicitly links the lack of driver information to difficulties in evaluating the *use of road equipment*, which falls under traffic operations.



"
Ewo ninu eyi ni a n lo nigba a ba n ṣe afihan lilọ ọkọ ni ọna iṣiro?,"The correct answer is **A: Awọn iṣẹ oju ọna (Road works)**.

Here's why:

The text states: ""Láti tubọ̀ ṣe àfihàn suńkẹrẹ-fàkẹrẹ, wọ́n ṣe àgbékalẹ̀ ìbáṣepọ̀ láàáriń (1) ìsàn (2) ìlóòrin (3) ìsáre. Àwọn ìbásòpọ̀ wọ́nyí ma ń gbìyànjú fún ètò ṣíṣe, àrà àkànṣe àrà, **àti ìlò ohun èlò ojú ọ̀nà.**""

This translates to: ""To demonstrate innovative ideas, they developed a connection between (1) the foundation (2) the track (3) the embankment. These connections facilitate work plans, safety regulations, **and the use of road materials.**""

Therefore, ""awọn iṣẹ oju ọna"" (road materials/road works) is directly mentioned as something used in the demonstration of road construction.



The other options are incorrect because:

*   **B: Ihagagasi awakọ (Driver's attitude/behavior)**: While important, it's not specifically mentioned as a component of the demonstration.
*   **C: Oniru Oju ọna (Road Director)**:  A person's role, not a material or activity used in the demonstration.
*   **D: Ihunwasi awakọ (Driver's attitude/behavior)**: Same as B, while important, not a specific component of the demonstration.



"
Kini idi rẹ ti Hershey ati CHase ṣe maa n ṣafisi DNA wọn? ,"The correct answer is **C: Sufuru iṣẹdannu agbara**

Here's why:

*   **Hershey and Chase's Experiment:** Hershey and Chase used radioactive phosphorus to label the DNA and radioactive sulfur to label the protein of the bacteriophage (the virus that infects bacteria). 
*   **The Experiment's Purpose:** They wanted to determine which component – DNA or protein – was injected into the bacterium during infection. By observing which radioactive element ended up inside the bacterium, they could figure out which one carried the genetic material.
*   **Phosphorus and DNA:** Radioactive phosphorus is incorporated into the DNA molecule.
*   **Sulfur and Protein:** Radioactive sulfur is incorporated into the protein coat of the bacteriophage.
*   **The Results:** The experiment showed that the phosphorus (DNA) entered the bacterium, while the sulfur (protein) mostly stayed outside. This proved that DNA, not protein, was the genetic material.

Therefore, the purpose of using radioactive sulfur was to track the protein, and radioactive phosphorus was to track the DNA. Option C correctly identifies this as the use of radioactive sulfur to track protein.

"
Ile ṣayipada ti o le lọ si ara ọmọ da lori kini?,"The correct answer is **A: Bii awọn sẹli naa bajẹ ila-jaamu (When the cells are damaged).**

Here's why:

The passage states: ""...ìse pàtàkì irú nkan àjogúnbá oní ìyẹ̀ tó ní ipa lẹ lórí àti bóyá àwọn seeli tó ní ipa lẹ lórí jẹ àwọn seeli kékẹré ọlọpọ́. Awon mutasoni to wa ninu seeli ila-kokoro nikan ni a le koran awon omo inu wa, awon mutasoni to wa ni ibo miin le fa iku-seeli abi arun akan.""

Translation: ""...important factors of genetic damage that have a significant impact and perhaps the cells that are affected are small, numerous cells. Only the mutagens found in the liver cells can copy our genetic material, and the mutagens found in the bone marrow can cause cell death or cancer.""

This indicates that damage to cells (specifically mentioning liver and bone marrow cells) is a crucial factor in the changes discussed.  Option A directly reflects this.

Let's look at why the other options are incorrect:

* **B: Ohun elo pataki jiini (Important genetic material):** While genetic material *is* important, the passage focuses on what *damages* it, not the genetic material itself.
* **C: Irufẹ ayipada (Mutation):** Mutation is a *result* of damage, not the underlying cause.
* **D: Ayipada le fa iku-sẹli (Mutation can cause cell death):**  Mutation *can* lead to cell death, but the passage emphasizes the initial *damage* as the primary concern. Damage sets the stage for potential mutations and cell death.



"
"Dida lori alaye ti a funni ni oju ewe naa, kini awọn ipa oriṣi awọn ayipada naa ko da le lori?","The correct answer is **C: Pataki awọn ohun elo jiini ti o kan (Significant gene expression)**.

Here's why:

The passage states that the changes have significant impact on the **gene expression** of the cells. It also mentions that these changes often involve small numbers of cells. This directly relates to how gene expression is affected by the mutations.

Let's look at why the other options are less accurate:

*   **A: Meloo jiini ohun elo naa ni o kan (The gene expression is a single one):** The passage doesn't say that the gene expression is *single*. It implies that mutations can affect gene expression in various ways.
*   **B: Boya awọn sẹẹli naa jẹ ila-jamu (Maybe the cells are jam-like):** This is irrelevant to the discussion of mutations and gene expression.
*   **D: Irufẹ ayipada ti o kan (A single change):** The passage indicates that *various* types of changes occur, not just a single one.

Therefore, option C is the most accurate and directly supported by the provided text.
"
Ewo ni kii ṣe eredi ti awọn aṣa atijọ kii ṣe sin awọn ewurẹ?,"The correct answer is **B: Wọn ṣeranwọ gige oko (They cultivate the fields)**.

Here's why:

The text states that the Yoruba people initially started sacrificing animals in Oke Sagosi around 15,000 years ago. The reasons given for these sacrifices are to obtain ownership of land, animal hides, and human possessions. They would then offer various animals to the top of the mountain or other hunting grounds.  A key aspect of this practice was that the animals weren't often raised or heavily tended to, and often included young or less valuable animals.

Let's look at why the other options are plausible based on the text:

* **A: Wọn pese aaye si ẹran (They provide space for the animals):** The text mentions offering animals *at* the top of the mountain or hunting grounds, implying these were places where animals could be gathered or released.
* **C: Wọn wa bi ẹnikẹji ẹni (They are found as a second person):** While not explicitly stated, the reference to sacrifices being linked to ownership of possessions and land suggests a connection between animals and the idea of them being ""found"" or acquired.
* **D: Wọn n pese iraaye si wara (They provide access to the forest):**  Offering animals at hunting grounds indicates a relationship with and access to the forest where the animals came from.

**However, ""Wọn ṣeranwọ gige oko"" (They cultivate the fields)** is the least likely. The text focuses on *sacrificing* animals, not on *cultivating* fields.  The practices described are about obtaining things *from* the animal world, not working the land to produce things.



"
Ilepa gọọfu ni lati mu iye ti o kere ju ti kini?,"The answer is **D: Awọn iho (Balls)**.

Here's why:

The passage states: ""Wọn fi ihò méjìdínlọ́gún ṣeré..."" which translates to ""They use twenty balls to play...""

The question asks for the minimum quantity of something needed to play the game.  Since the game uses twenty balls, the answer is balls.
"
"Nibi igba gọọfu, ibo ni koriko rẹ maa n kere ju?","The correct answer is **A: Ni ibi iho kejidinlogun** (At the sixteenth hole).

Here's why:

The text states: ""Wọn fi ihò méjìdínlọ́gún ṣeré ní abala tó wọ́pọ̀, pẹ̀lú àwọn òṣèrè tó má bẹ́rẹ́ pẹ̀lú ihò àkọ́kọ́ ní abala yẹn tó sì parí lórí oní méjìdínlógún.""  This translates to: ""They play on a common course, with players starting with the first hole in that course and finishing on the sixteenth hole.""

The question asks where the ball is at the fourth round.  The text doesn't specify the *location* of the ball, but it states the game finishes on the 16th hole. Therefore, the ball would be at the 16th hole at the end of the fourth round.
"
Kini eredi pataki fun aṣero?,"The correct answer is **C: Lati ṣe awọn ibeere** (To ask questions).

Here's why:

* **The passage describes scientific inquiry as a process of asking questions.** It mentions ""bibèrè ìbéèrè"" which translates to ""asking questions.""  The whole point of scientific inquiry is to understand how things work by posing questions and then trying to find answers.

Let's look at why the other options are incorrect:

* **A: Lati ṣe ayọkuro ọkan tabi ju bẹẹ lọ arosọ ti o ṣeeṣe** (To eliminate one or more possible answers): While eliminating possibilities is part of the scientific process, it's not the *primary* or foundational step.  It comes *after* asking questions and doing research.
* **B: Lati ṣawari bi ile-aye ṣe n ṣiṣẹ** (To understand how the world works): This is a broader description of the *goal* of science, but not the initial *process* itself.
* **D: Lati ṣatọna iwadi imọ sayẹnsi** (To conduct a scientific investigation):  This describes a more specific stage of the scientific process, not the fundamental starting point.



"
"Gẹgẹ bi oju ewe naa, kini kii ṣe iranwọ fun atọna iwadi imọ sayẹnsi?","The correct answer is **D: Agbakalẹ awọn aṣero (Formulating hypotheses)**.

Here's why:

* **The passage states that the scientific method *uses* observation, experimentation, and data analysis.** It says these are tools used to test and refine hypotheses.
* **Formulating a hypothesis is a *part* of the scientific method, not a standalone tool used *during* experimentation.** The passage describes experimentation as a way to test hypotheses.
* **The passage mentions observation and experimentation.** Therefore, they *are* tools used in the scientific method.
* **The passage doesn't mention removing extraneous variables, but it is an important part of a good experiment.**

Therefore, formulating a hypothesis is a crucial *step* in the scientific method, but it's not a tool used *during* the process of experimentation in the same way that observation and experimentation are.
"
"Gẹgẹ bi oju ewe naa, ewo ni alaye nipa iji lile ni kii ṣe otitọ?","The correct answer is **C: Ọpọ awọn iji lile ni o maa n waye ju wakati mẹta lọ.**

Here's why:

* **The text states:** ""Ìdá méjì ìjì a máa lò tayọ wákàtí mẹ́ta gbáko."" which translates to ""The two currents are usually used every three hours."" This directly contradicts option C.
* **Option A is true:** The text explicitly says ""Ẹ̀fúùfù ńlá máa ń wú igi ti gbòǹgbò ti gbòǹgbò, a máá sí páànù ilé, a sì máa gbé ọkọ̀ lọ lójú òfurufú."" which translates to ""Large currents uproot tall trees, we also damage houses, and we also move vehicles in front of the flood.""
* **Option B is true:** The text says ""Awọn iji lile ni agbegbe kekere ju awọn iji miiran."" which translates to ""The currents are in smaller areas than other currents.""
* **Option D is true:** The text states ""Ìjì líle ti gbì tó okòódínníẹ̀dẹ́gbẹ̀ta kìlómítà láàrin wákàtí (133 m/s; 300 mph)."" which translates to ""Flood currents reach a speed of approximately 133 meters per second (300 mph).""

Therefore, option C is the only statement that is *not* supported by the text.
"
"Dida lori oju ewe naa, ewo ninu awọn alaye yii ni o ṣalaye ọpọ awọn iji lile daadaa?","The correct answer is **C: Wọn n koba agbegbe nla ju awọn iji miiran lọ (They cover a large area compared to other currents).**

Here's why:

* **The passage states:** ""Ẹ̀fúùfù ńlá máa ń wu igi ti gbòǹgbo ti gbòǹgbò, a máá sí páànù ilé, a sì máa gbé ọkọ̀ lọ lójú òfurufú.""  (Large whirlpools can uproot large trees, damage houses, and move boats ahead of them.) This indicates they have a significant impact and affect a large area.

Let's look at why the other options are incorrect:

* **A: Wọn saba maa n ṣẹlẹ ju wakati mẹta lọ (They usually occur for more than three hours):** The passage only mentions they happen *at* a specific time (three times a day). It doesn't say how long they last.
* **B: Wọn n ṣẹda awọn iji bii maili 480 ni wakati kan (They create currents like 480 miles per hour in an hour):** The passage states the speed is 133 m/s (300 mph), but it doesn't say they create currents that *cover* 480 miles in an hour. This is a misinterpretation of the speed.
* **D: Wọn ni agbara lati wu igi ninu ilẹ (They have the power to uproot trees in the ground):**  While the passage says they can uproot trees, it doesn't specifically mention trees in the *ground*. The ability to affect a large area is a more encompassing description of their power.



Therefore, option C is the best and most accurate answer based on the provided text."
Ewo ninu awọn wọnyi ni awọn eniyan ti n ṣe ni sẹnturi 16?,"The correct answer is **A: Ilo awọn lẹnsi (Using lenses)**.

The passage explicitly states that people had been using lenses for a long time and that ""ero awoye akoko ni a se ni ilu awon alawo funfun ni opin 16th century. Awon ero iwoye yi n lo apapo lensi meji..."" (scientific instruments were developed in the White city at the end of the 16th century. These instruments used a double lens system...).  This directly links lens use to the 16th century.

The other options are not mentioned or supported by the text:

* **B: Isọ ohun di nla (Magnifying things):** While lenses *can* magnify things, the passage doesn't specifically state that this was the primary use in the 16th century.
* **C: Iṣe awọn lẹnsi (Manufacturing lenses):** The passage mentions *using* lenses, not *manufacturing* them.
* **D: Iṣe awọn ẹrọ awo-ọnajinjin (Manufacturing telescopes):** The passage mentions *scientific instruments* using lenses, but it doesn't specifically say they were telescopes.



"
Lati igba wo ni awọn eniyan ti n mu awọn ohun tobi nipa lilo awọn lẹnsi?,"The correct answer is **A: Bi ẹgbẹrun ọdun (For thousands of years)**.

The passage states: ""Awon eyan ti n se lo lensi won de ti n fi fe iran fun egbegberun odun."" (People have been using lenses to help for thousands of years.)

While the passage then goes on to describe a specific lens system used in the late 16th century, the first statement establishes that lens use dates back much further.
"
"Dida lori oju ewe naa, kini ihi okuta Muhammad sọ nipa awọn iṣẹ ẹmi ati ihhuwasi rẹ?","The correct answer is **A: O fẹran alaafia ati iyara-ẹni sọtọ** (He loved peace and solitude).

Here's why:

The passage describes Muhammad going to Mount Hira for a solitary retreat. It highlights his desire to be alone, away from the noise and distractions of Mecca, to have a personal communion with God. This clearly indicates he sought peace and solitude.

Let's look at why the other options are incorrect:

* **B: Awọn ariwo ita le ṣeranwọ fun iṣaṣaro** (External shouts can be a sign of discipline): The passage doesn't connect external noise to discipline. It portrays the noise of Mecca as a distraction *from* his spiritual focus.
* **C: O nilo akoko idawa kekere** (He needs a little time for meditation): While the retreat *could* be seen as a form of meditation, the passage emphasizes the *solitude* aspect more than just needing a short time for meditation.
* **D: O fẹ ki wọn ri oun ki wọn si gbọ oun** (He wants them to see him and hear him):  The passage states he went to a secluded location, hidden from view. This directly contradicts the idea that he wanted to be seen and heard.



"
"Gẹgẹ bi oju ewe naa, kini wọn kọkọ lo irin fun?","The correct answer is **A: Awọn irin igbedabu ojurin (Iron wheels)**.

The text states: ""Lóòótọ́ àwọn ohun tí wọ́n fi ń wọ́ kẹ̀kẹ́ akẹ́rù ní àwọn pákó pẹlẹbẹ pẹlẹbẹ, wọ́n má ń lo àwọn ẹṣin tó ń wọ́wọn láti lè sáré dáadáa, le fa ẹrù tó pọ̀ láwọn ọ̀nọ̀ tí kò tọ́ dáadáa. Wọ́n tètè sàfihàn àwọn ìgbọ̀nwọ́ ojú ọ̀nà irin láti sàrídájú pé àwọn ipa wà déédé. Ò sàfihàn wípé àwọn ipa yìí yóó múná dóko bíwọ́n bá ní ọ̀pá irin lókè. Eléyìí di ìse, sùgbọ́n irin mún kí àwọn pákó ẹsẹ̀ ọkọ̀ jẹ.""

This translates to: ""To make chariots in the marketplaces, they used wheels with spokes to allow them to run properly, and to increase the load on the wheels that were not properly made. They then devised iron wheels to prevent the wheels from getting stuck. This was a success, but iron allowed the carts to be made.""

Therefore, the initial use of iron was for making iron wheels.
"
"Gẹgẹ bi oju ewe naa, kini idi rẹ ti wọn fifi awọn taya irin rọpo onigi?","The correct answer is **A: Wọn jẹki awọn ẹṣin le sare si** (They wanted the horses to be able to run faster).

The text states: ""...Wọ́n má ń lo àwọn ẹṣin tó ń wọ́wọn láti lè sáré dáadáa..."" which translates to ""...They used horses that were quick so that they could run well...""  The iron wheels were added to help with this speed.
"
"Gẹgẹ bi oju ewe naa, kini o ṣayipada ẹnikọọkan lakoko igbe aye Romanu?","The correct answer is **B: Ẹkọ nipa ile aye (Studying the foundations of life)**.

Here's why:

The passage states that the group of scholars ""also studied the foundations of life."" The question asks what changed individuals during the Roman era *according to the text*. The passage directly links studying the foundations of life to a significant change.

Let's look at why the other options are less accurate:

*   **A: Awọn ofin (Laws):** While laws were important in Roman society, the passage doesn't highlight laws as the primary agent of change for individuals.
*   **C: Awọn iṣe (Actions):** The passage mentions ""actions and customs,"" but it's the *studying* of the foundations of life that is presented as the key transformative element.
*   **D: Aṣa (Customs):** Similar to actions, the passage mentions customs, but not as the central transformative element. It's the knowledge gained from studying the foundations of life that is emphasized.

Therefore, the passage explicitly connects learning about the foundations of life with a shift in understanding and potentially a change in an individual's perspective.
"
Ewo ninu awọn alaye yii ni ko ṣafihan eronu gbogboogbo ni ti ipinnu imọ ẹrọ? ,"The correct answer is **B: Idagba imọ ẹrọ ni aṣa ko nipa lori rẹ.**

Here's why:

* **The passage explicitly states that the definition of computer science is divided into two main aspects:** one focusing on creating unconventional and innovative ways to develop computer systems, and the other focusing on the ""impact"" of computers on society. 
* **Option B directly contradicts the passage's emphasis on the innovative and unconventional aspects of computer science.** The passage stresses that computer science is about *new ways* of doing things. Option B claims that development in computer science isn't unconventional - which is the opposite of what the passage says.

Let's look at why the other options *are* supported by the passage:

* **A: Ipa imọ ẹrọ ni awujọ jẹ awujọ iloniloye:** The passage states the ""impact"" of computers on society is a key element of understanding computer science. 
* **C: Imọ ẹrọ ni ipa gboogi lawujọ:**  The passage emphasizes the impact of computers on society.
* **D: Imugooro imọ ẹrọ ko da lori ipo riran oṣelu:** The passage suggests that computer science is also about using technology to solve problems and develop innovative ways to earn money, implying that it is not *solely* about the social implications.



"
"Gẹgẹ bi oju ewe naa, ewo ni koni fii ṣe pẹlu fifa ohun ifa ọfa?","The answer is **B: Aami ti o dabi sitepulu (Up bow)**.

Here's why:

The text states: ""Àmí “up bow” jọ bí V nígbàtí àmì “down bow” dàbí staple ti kò ní ìdí."" This translates to ""The 'up bow' is like a V when the 'down bow' is like a staple without a point.""  

The question asks what the ""up bow"" resembles, and the text explicitly says it's like a ""V"".  Option B, ""Aami ti o dabi sitepulu"" which translates to ""Ami that looks like a staple"", is the closest description to a ""V"" shape when performed. While not perfectly descriptive, it's the best fit amongst the choices.

Here's why the other options are incorrect:

*   **A: Ohun kẹlẹ (Something small):** The text doesn't relate the size of the bow to anything.
*   **C: Ohun lile (Something large):** Similar to option A, the text doesn't mention size.
*   **D: Bẹrẹ lati iwaju (Start from the front):**  The text doesn't give instruction about starting position relative to the front.



"
"Gẹgẹ bi oju ewe naa, ewo ni ko jọmọ ohun kẹlẹ?","The correct answer is **D: Bẹrẹ lati ibi ti ọwọ rẹ ti di ohun ifa ọfa mu**

Here's why:

The text states: ""Orun-isale ma n dun ni ohun lile to lase."" This translates to ""The upward bow should not be too high.""  It further explains that the upward bow begins at the wrist and goes to the shoulder. 

Option D directly reflects this instruction. It says to start from where the hand has become the ""orkun-ofa mu"" which implies the wrist and works upwards.

Let's look at why the other options are incorrect:

*   **A: Aami ohun ifa ọfa isalẹ** (Downward bow): The text says the downward bow is a staple without a foundation.
*   **B: Fifa ohun ifa ọfa** (This option doesn't make sense in Yoruba and doesn't relate to the instructions.)
*   **C: Aami ti o dabi V** (Bow that looks like a V): The text says the upward bow should not look like a V.



"
Awọn fosili fihan wi pe ọwọ se pataki ni lilo lakọkọ fun awọn wọnyi?,"The correct answer is **A: Ifọwọyi (Grasping)**.

The text explicitly states: ""Ọwọ́ àti ẹsẹ̀ ìnànkí náà dọ́gba ní íwọ́n tìtòbi áti gígùn, o sàfihàn pe ọwọ́ náà ni wón fi n gbéra bí wọ́n se rìn lórí ọwọ́́.""  This translates to: ""The hand and foot of the creature were adapted for grasping and climbing, it is revealed that the hand was used to grip as it moved on the hand.""  The passage also mentions the importance of hand use for millions of years, specifically mentioning ""lilo ipò sí ìfowóyí"" which means ""using position for grasping/climbing.""

Therefore, the fossil evidence indicates that hands were initially used for **grasping (ifọwọyi)**.



"
Ewo ninu wọnyi ni o ṣalaye egungun ọwọ tabi ẹsẹ ti awọn inaki? ,"The correct answer is **B: Awọn ọwọ ati ẹsẹ wọn yatọ si ara**.

Here's why:

* **The passage explicitly states:** ""Ọwọ́ àti ẹsẹ̀ ìnànkí náà dọ́gba ní íwọ́n tìtòbi áti gígùn, o sàfihàn pe ọwọ́ náà ni wón fi n gbéra bí wọ́n se rìn lórí ọwọ́́. Ọwọ́ ènìyàn kéré sí ẹsẹ̀ rẹ̀, pẹlù eegun ẹsẹ̀ tí ó tọ́."" (The hands and legs of this creature are very long and powerful, it is said that the hand is used to grab as it runs on the hand. The hand is smaller than its legs, with a large tail.)

This directly addresses the difference between the creature's hands/legs and its body.

Let's look at why the other options are incorrect:

* **A: Wọn naa gbọọrọ ju ti eniyan:** (They are stronger than humans) - While the passage says they are powerful, it doesn't explicitly compare their strength to humans.  The core point is the *difference* in structure, not just strength.
* **C: Wọn n lo lati fi gbe ohun ti o wuwo:** (They are used to carry heavy things) - The passage mentions using the hand to grab, but doesn't say they are specifically for carrying heavy things.
* **D: Wọn saba maa n lo lati fi yi nnkan:** (They are often used to push things) - The passage doesn't mention pushing.



"
Lati inu puulu wo ni yiyan ṣayọkuro oriṣi jiini tuntun?,"The correct answer is **C: Iyasọtọ (Selection)**.

Here's why:

The passage describes how genetic variation exists in two populations (one with a trait and one without). The key to evolution is that natural selection favors individuals with traits that allow them to survive and reproduce better in a given environment.  

* **Selection (Iyasọtọ)** is the process where individuals with advantageous traits are more likely to survive and reproduce, passing those traits on to the next generation. This leads to a change in the frequency of those traits in the population over time.

Let's look at why the other options are incorrect:

* **Mutation (Atundapọ):** Mutation is the *source* of new genetic variation. It creates new genes, but it doesn't directly *remove* old ones.
* **Recombination (Ifipamọ):** Recombination shuffles existing genes during sexual reproduction.  It increases genetic variation, but it's not the primary mechanism for removing genes.
* **Natural Selection (Iṣalaye):** While similar to selection, ""Iṣalaye"" is a more general term for the process of survival and reproduction based on traits. ""Iyasọtọ"" (Selection) is the more specific term related to *removing* less advantageous traits.



Therefore, the passage implies that natural selection led to the removal of the trait in one of the populations.
"
Igbesẹ wo ni o n ṣe afikun oriṣi jiini?,"The correct answer is **C: Iyipada (Mutation)**.

Here's why:

* **The passage states:** ""Iwadi ní senturi 20th ti fi hàn wípé a lẹ̀ dá iyato jenetiki sí odò mẹ́jì: eyi to pamọ́ àti eyi tó han."" (In the 20th century, it was discovered that genetic differences could be created in two populations: one that migrates and one that stays.)
* **The passage further explains:** ""Àṣìṣe tí o wáyé ṣe àfikún àti ìyípadà sí ìmọ̀ orírùn, nígbàtí ìyàsọ́tọ̀ sì yọ ọ́ kúrò nínú agbami ìyípadà."" (Errors that occurred contributed to and caused mutations, while selection removed them from the gene pool.)

**Mutations** are changes in the DNA sequence.  These are the *source* of new genetic variation. The passage explicitly mentions mutations as the errors that lead to genetic differences.  Selection then acts on these variations.

Let's look at why the other options are incorrect:

* **A: Iyasọtọ (Selection):** Selection acts *on* existing variation, favoring some traits over others. It doesn't *create* new variation.
* **B: Atundapọ (Recombination):** Recombination shuffles existing genes during sexual reproduction, creating new combinations but not new genes.
* **D: Iṣalaye (Translation):** Translation is the process of making proteins from mRNA. It's a part of gene expression, not the source of genetic variation.



"
"Dida lori alaye oju ewe naa, irufẹ ewo ninu eyi ni o yẹ ki ọbọ jẹ ki o le tan “iṣoro puroteni”?","The correct answer is **C: Awọn ẹlẹta (Animals)**.

Here's why:

The passage states that while plants contain proteins, they often lack *all* the essential amino acids that humans need. The passage then explicitly says that animals (like meat, poultry, and fish) are a better source of protein because they provide a complete set of essential amino acids.

Let's look at why the other options are incorrect:

*   **A: Awọn ewe ti o ti ku (Dead leaves):** Dead leaves would likely decompose and lose most of their nutritional value.
*   **B: Awọn ẹpa tutu (Raw beans):** Raw beans contain toxins and are not digestible.
*   **D: Awọn igi ododo (Asparagus):** The passage mentions asparagus as a plant, but it doesn't imply it's a particularly good source of protein compared to animals.



"
"Gẹgẹ bi oju ewe naa, ewo ninu awọn iṣoro yii ni kii ṣe aini amino asidi ninu ni o fa?","The correct answer is **C: Irẹwẹsi idagba (Stunted growth)**.

Here's why:

The text explicitly states that a deficiency in essential amino acids (which plants lack) leads to:

*   **Idiwo idagbasoke (Stunted growth)**
*   **Ailounje (Malnutrition)**
*   **Iku bopeboya (Weakened immunity/Increased susceptibility to disease)**

The question asks which of the listed problems is *not* caused by a lack of amino acids.  While malnutrition and weakened immunity are definitely caused by amino acid deficiency, stunted growth is directly linked to the lack of amino acids needed for proper development.

Therefore, stunted growth is the best answer as it directly reflects a consequence of amino acid deficiency described in the passage.



"
Bawo ni awọn ọmọ ẹgbẹ aṣa kan ṣe maa n ṣafihan ibaṣepọ wọn pẹlu ẹgbẹ naa?,"The correct answer is **D: Nipa lilo ara bi ọna iṣaami (By using the body as a means of communication)**.

Here's why:

The provided text states: ""Awon ara asa-kekere maa saba fihan pe won je omo elegbe nipase ilo ara ti o dayato ati ti o ni ami, die ninu apeere re je ara aso wiwo, isesi ati agooti.""  This translates to: ""Small traditional people often show that they are descendants of nobility through the use of dignified and distinctive body language, some of which includes ceremonial attire, adornments, and headdresses.""

This clearly indicates that they use their body language (clothing, adornments, posture) as a way to communicate their connection to the community and their status within it.

Let's look at why the other options are less suitable:

* **A: Nipa igbiyanju lati faramọ (By trying to please):** While pleasing the community might be a goal, the text emphasizes the *display* of nobility through their physical presentation, not simply trying to please.
* **B: Nipa gbigba igbagbọ gbogbo eniyan ti o yi wọn ka (By gaining the approval of all who look at them):** Seeking approval is possible, but the text focuses on communicating their identity *as* descendants of nobility.
* **C: Nipa gbigba ihuwasi awujọ (By gaining the respect of the community):** Respect is a result of their display, but the text highlights the *method* they use to communicate their identity – through body language.



"
