question,gemma3_reply
"Go ya ka serapa, ke efe ya dilo tse di latelang e e seng karolo ya dithuto tsa Masaitseweng?","The correct answer is **C: Go gatelela boemo jo bo itumedisang jwa mogopolo.**

Here's why:

* **The passage describes the core of Christian faith as seeking understanding, relationship, and knowledge of God.** Options A, B, and D all align with this.  Seeking to understand God, using examples to learn, and desiring to know God are all central to the tenets of Christianity, according to the passage.
* **Option C, ""Go gatelela boemo jo bo itumedisang jwa mogopolo"" (Avoiding an elevated position of success), is NOT a core tenet of Christian faith as presented.**  The passage focuses on spiritual growth and humility, not on avoiding success.  In fact, it's often seen as acceptable to even be successful *while* maintaining faith and humility.

Therefore, the passage doesn't advocate for avoiding success; it advocates for maintaining a spiritual perspective regardless of success.



"
"Go ya ka serapa, ke mang yo o ka tswang a simolotse setšhaba sa temothuo?","The correct answer is **C: Ba-Maori ba ba tswang kwa Polynesia**.

Here's why:

The passage states: ""go ne go dumelwa fa baagi ba ntlha ba naga ya New Zealand e ne e le morafe wa ba Maori... go ne go na le kakanyo ya go re batho ba letso la Maori ba dule go tswa mo Polynesia ba leba New Zealand ba bo ba mo tsaya mo morafeng wa Moriori, ba simolola tsamaiso ya temo-thuo.""

This directly indicates that the initial settlers of New Zealand were the Maori, who came from Polynesia and established the first culture. While the passage discusses the Moriori later, it clearly identifies the Maori as the originators of the culture.
"
"Go ya ka serapa, setlhopha se se neng se tsoma di-moas e ne e le baagi ba ntlha ba lefelo lefe?","The correct answer is **A: Naga**.

The passage states: ""Go ne go dumelwa fa baagi ba ntlha ba naga ya New Zealand e ne e le morafe wa ba Maori..."" which translates to ""It was believed that the original inhabitants of the country of New Zealand were the Maori people...""
"
Ke mo seemong sefe se go dirisa mokgwa wa Pureland wa go dira di-origami go ka solegelang yo o menang molemo?,"The correct answer is **C: Foldara e dira origami e e tlhokang go menwa go tswa kwa morago.**

Here's why:

The passage states that Pureland origami is designed to be easier to learn for beginners, especially when learning with children and educators.  A key characteristic of Pureland origami is that the folds are designed so that the *inside* of the paper is always visible. This means many folds are made *from the inside out*, which is a crucial aspect of the Pureland method and would be most beneficial to a beginner.

Let's look at why the other options are less likely:

* **A: Foldara e rata go menola dilo di le dintsi ka nako e le nngwe:**  While complexity is relative, the focus of Pureland origami is simplicity and clarity, not necessarily attempting to create highly intricate models in a single step.
* **B: Foldara eno e na le bokgoni jo bo kwa godimo jwa go kgweetsa:**  This isn't mentioned in the passage and isn't a characteristic of Pureland origami.
* **D: Foldara e e lekile gangwe kgotsa gabedi pele ga foo:** The point of Pureland origami is its ease of learning, making prior experience not a necessity.



Therefore, the ability to easily see the inside of the paper and make folds from the inside out makes option C the most appropriate."
Ke efe ya dilo tse di latelang e e sa tlhalosang sentle origami ya Pureland?,"The correct answer is **A: E diretswe dipampiri tse di mennweng gantsi.**

Here's why:

The provided text states that Pureland origami uses *thin* paper to make the folds crisp and well-defined. Option A says it uses *thick* paper, which directly contradicts the text.

Let's look at why the other options *are* consistent with the text:

* **B: Mokgwa ono ga o akaretse go menoga go go sa siamang:** The text implies a precise folding method, suggesting no irregular unfolding.
* **C: Memeno e tshwanetse go nna e tlhamaletse mo mafelong:**  This aligns perfectly with the text's emphasis on crisp, well-defined folds.
* **D: Ke mokgwa o o molemo mo difoldareng tse di nang le bokgoni jo bo lekanyeditsweng jwa go kgweetsa:**  The text mentions the goal of making it easier for learners to understand, implying a structured approach that could be beneficial for creating folds with controlled creases.



Therefore, the only option that *doesn't* align with the text is **A**.



"
"Go ya ka serapa, ke lefelo lefe le le sa amaneng le Setso sa Mokgatšha wa Indus?","The correct answer is **B: Noka ya Sarasvati**.

Here's why:

* The passage states that while some scholars suggest a civilization existed in the Sarasvati Valley, it's ""not well established.""
* The Indus Valley Civilization is explicitly linked to sites like Harappa and areas in northwest India and Afghanistan.
* Therefore, the Sarasvati Valley, lacking strong evidence of a civilization equivalent to the Indus Valley Civilization, is the answer.
"
Ke efe ya maina a a latelang e e sa umakiweng e le leina le le ka tswang le dirisitswe go bitsa Bronze Age e go buiwang ka yone mo serapeng?,"The correct answer is **C: Setšhaba sa Noka ya Indus**.

Here's why:

* The passage explicitly states that the Indus Valley Civilization is well-known for its finds at sites of the **Nokian Indus** culture.
* While ""Setšhaba sa Ba-Harappan"" (Harappan People) and ""Setšhaba sa Indus-Sarasvati"" are related and sometimes used, they are not the primary, accepted name mentioned in the passage.
* ""Setšhaba sa Mokgatšha wa Indus"" (Indus Settlement People) is not mentioned at all in the passage.

Therefore, the option that is *not* mentioned as a name used to refer to the Bronze Age civilization described is ""Setšhaba sa Noka ya Indus.""  The passage highlights the importance of the **Nokian Indus** culture in identifying this civilization.



"
"Go ya ka serapa, ke efe ya dilo tse di latelang e e tla re solegelang molemo mo isagweng?","The correct answer is **A: Ba dirisane mmogo le ba bangwe.**

Here's why:

* **The passage states:** ""Lefufa le bogagapa di tla tlhola di na le rona ebile ke mokgwa wa go dirisana go re fa bontsi bo bona dipoelo go tla tlhola go na le mo go gontsi go gatjwa mo nakong e khutshwane ka tsela ya bo gagapa."" (Wealth and poverty will come with us and it is a way of interacting that will show that many of its benefits will occur in times of hardship in a self-serving way.)
* **The passage also suggests:** ""Gongwe, bontsi jwa batho bo tla lemoga fa go tla ba tswela mosola fa nako e ntse e ya go re ba dirisane mmogo le ba bangwe."" (Perhaps, many people will realize that they will be swept away if they interact with others.)

This indicates that cooperation and interacting with others will be beneficial, especially during difficult times.

Let's look at why the other options are incorrect:

* **B: Go baya dilo tse motho a di kgatlhegelang kwa pele** (Putting things that people are attached to in front): This is irrelevant to the passage's main point about wealth, poverty, and cooperation.
* **C: Go gatelela gore ke eng se se tla solegelang ba le mmalwa molemo go feta bontsi** (Preventing what will benefit the few more than the many):  While ethical, this isn't the *most* directly supported answer based on the passage. The passage emphasizes the *interaction* with others, not just preventing unequal benefits.
* **D: Go lemoga bopelotshetlha go ka nna molemo** (Recognizing selfishness can be beneficial): The passage implies selfishness leads to being ""swept away"" and doesn't portray it as beneficial.



Therefore, **A: Ba dirisane mmogo le ba bangwe** is the most accurate answer based on the provided text."
"Go ya ka temana e, ke eng se motho a ka se bayang kwa pele fa a batla maduo a a bogadi bo gaufi?","The correct answer is **A: Go sa nne pelotshetlha (Not being shy/confident)**.

Here's why:

* **The passage emphasizes that people will be hesitant to interact due to fear of embarrassment.** Therefore, overcoming shyness is crucial to initiating romantic connections.
* While the other options might play a role later, being confident and not shy is the *initial* step to approaching someone.  Being collaborative, working together, or being romantic are subsequent actions.
* The passage mentions that many people will feel awkward interacting with others, and that overcoming that awkwardness is key. Confidence helps to negate that feeling.



"
"Go ya ka serapa, ke mang yo o neng a duelela karolo e kgolo ya ditshenyegelo tsa ntwa?","The correct answer is **D: Batho ba Philippines**.

The passage states: ""...ba ne ba patelesega go duela puso ya bokoloniale ya U.S. makgetho go duelela karolo e kgolo ya ditshenyegelo le merokotso ya ditheko tsa matlo tse di neng di le mo maroding a puso ya Philippine go dirisiwa dibanka tsa Wall Street.""

This means the Filipino people resisted the US colonial ambitions and fought to prevent the exploitation of their resources by Wall Street banks. Therefore, they were the ones who fought to oppose the bulk of the exploitation.
"
Ke nako efe e e neng ya tla pele ga motlha wa Ba-Templar?,"The correct answer is **B: Lekgolo la bo12 la dingwaga (12th Century)**.

The text states that the High Middle Ages, the period when the Knights Templar existed, lasted from AD 1000-1300. Therefore, the 12th century falls within the timeframe of their existence and is the time when they first became known.
"
Ke nako efe e e neng ya latela motlha wa Ba-Templar?,"The correct answer is **A: Bofelo jwa Metlha ya Bogare (High Middle Ages)**.

The text explicitly states: ""Nako e ditiragalo di diragetse ka yona e bidiwa """"High Middle Ages"""" - nako ya ditso tsa Uropa, a makgolo a fetileng a dingwaga (AD 1000-1300)."" which translates to ""The period in which the events took place was called the """"High Middle Ages"""" - a large period of European history, spanning many years (AD 1000-1300).""

Therefore, the High Middle Ages followed the rise of the Templars.
"
Ke kalafi efe kgotsa karo e go sa umakiweng gore e ne e dirisiwa ke dingaka le dingaka tse di arang mo motlheng wa Mmusomogolo wa Roma?,"The correct answer is **A: Go alafa bolwetse jwa go ngomoga pelo morago ga tiragalo e e utlwisang botlhoko ka diritibatsi tse di farologaneng tse di robatsang.**

Here's why:

The passage states that Roman doctors used various drugs, including morphine and scopolamine, to treat ailments like **""dintho tse di kekelang ga mmogo""** which translates to something like ""conditions related to the stomach.""  The passage also mentions using these drugs to prevent blood loss and treat gangrene.  While options B, C, and D are all things the Romans *did* (using plants for scopolamine, clamping blood vessels, and treating gangrene), option A best reflects the *specific* ailment mentioned in connection with the use of these drugs: ailments related to the stomach (which could include things like peptic ulcers or gastritis).



"
"Go ya ka temana, ke efe ya tse di latelang e e sa amaneng le kgatelopele e e neng ya dirwa mo go tsa kalafi ka nako ya Mmusomogolo wa Roma?","The correct answer is **B: Leano le le bogale la sesole la Mmusomogolo**.

Here's why:

* **A: Go tlhomiwa ga Setlhopha sa Kalafi (The establishment of medical corps):** The text explicitly states that Emperor Augustus established the first Roman medical corps.
* **C: Go tlhomiwa ga dikokelo tsa go ithutela bongaka (The establishment of medical training):** The text mentions that doctors were highly respected and had a scientific approach, implying a level of medical training.
* **D: Go thapiwa ga dingaka ke Mmusimogolo (Emperors providing medicine):** The text states that emperors like Augustus funded the medical corps and medicine.
* **B: Leano le le bogale la sesole la Mmusomogolo (The emperor's lavish lifestyle):** While Roman emperors were known for their lavish lifestyles, this is *not* mentioned in the provided text about Roman medicine.  It's unrelated to the medical practices discussed.



Therefore, the only option that doesn't align with the information provided in the text is the emperor's lavish lifestyle.



"
Bokgoni jwa go bona bo ikaegile ka eng?,"The correct answer is **A: Dikarolo tsa mmele tse di dirang gore motho a bone**.

The passage clearly states that the ability to see is due to specific body parts. Options B, C, and D are not mentioned in the text as related to the ability to see.
"
Go farologana ga popego ya leitlho ga ditshedi go ikaegile ka eng?,"The correct answer is **B: Ditlhokego tsa setshedi (Rods of the retina)**.

Here's why:

The passage states that the retina is made up of many layers of cells. These layers contain **rods**, which are responsible for vision in low light conditions (seeing in dim light or at night). The passage emphasizes that the rods have the ability to be flexible, meaning they can adapt to the amount of light available and respond accordingly.

Let's look at why the other options are incorrect:

*   **A: Go tshwarega ga lekhubu (Shape of the pupil):**  The pupil controls the amount of light entering the eye, but the flexibility of the rods is a separate function.
*   **C: Boleng jwa go nna bogale (Health of the eye):** While eye health is important for vision, the passage specifically focuses on the *function* of the rods and how their flexibility contributes to vision.
*   **D: Go raraana ga setshedi (Flexibility of the lens):** The lens focuses light, and its flexibility is important for focusing at different distances, but it's not directly related to the rods' ability to adapt to light levels.

Therefore, the passage directly links the rods' flexibility to **ditlhokego tsa setshedi (rods of the retina)**."
"Go ya ka serapa, ke mafoko afe a a malebana le Sikh a a sa tlhalosang bodumedi jono sentle?","The correct answer is **A: Bo-Sikh bo simologile ka go kgaogana ga makoko mo dingwaong tsa Bahindu.**

Here's why:

The passage states: ""Bo-Sikh ke tumelo e e tswang kwa nageng ya seka-kontinente ya India. E simologile kwa kgaolong ya Punjab mo lekgolong la bo-15 la dingwaga go tswa mo kgaoganong ya makoko mo setsong sa ba-Hindu.""

The question asks which option *doesn't* describe Sikhism positively. While the passage acknowledges its roots in Hinduism, phrasing it as ""simologile ka go kgaogana ga makoko mo dingwaong tsa Bahindu"" can be interpreted as downplaying its unique identity and potentially implying dependence on Hinduism, which isn't necessarily a positive portrayal.

Let's look at why the other options *are* positive descriptions:

*   **B: Boruti ke karolo e e botlhokwa ya Ba-Sikh:** The passage explicitly states this.
*   **C: Go ne go na le baruti ba le robongwe ba ba neng ba latela mosimolodi wa bodumedi jono e bong Guru Nanak:** This highlights the lineage and continued guidance within Sikhism.
*   **D: Dingwao dingwe tsa Sikh di simologile mo Bohindu:** The passage says ""Dingwao dingwe tsa Sikh di simologile mo Bohindu,"" which isn't inherently negative. It acknowledges the historical connection.

Therefore, option A is the *least* positive description and is the best answer to the question."
"Go ya ka temana eno, ke efe ya dilo tse di latelang e e tsewang e le karolo ya konokono ya tumelo ya Sikh?","The correct answer is **A: Kgopolo ya gore go na le moruti (The belief that there is a teacher/guru)**.

Here's why:

* The text explicitly states: ""Tumelo e ne e simolotswe ke Guru Nanak (1469-1539) ka paka ya bolesome le botlhano. E be a salwa morago ke ke diguru tse dingwe tse di borobabongwe.""  This directly indicates the importance of a teacher (Guru) in Sikhism.
* The text also mentions that the Guru is a crucial part of all Indian spiritual traditions.
* Options B, C, and D are not directly supported by the text. While Sikhism is rooted in Hinduism, it's described as distinct. The text doesn't mention rejecting other Indian faiths or the importance of speaking Punjabi.



"
"Go ya ka serapa, bana ba ba sa kgoneng go tlhoma mogopolo ba ka nna ba thatafalelwa ke go tlhoma mogopolo mo go eng?","The correct answer is **A: Tiro ya sekolo**.

Here's why:

The text explicitly states: ""Bana ba ba nang le bolwetse jwa ADD ba na le bothata ja go dira tiro ya sekolo..."" (Children with ADD have difficulty doing schoolwork...).
"
"Go ya ka serapa, ke ka ntlha yang fa bana ba ba sa kgoneng go tlhoma mogopolo ba rata go dira dilo tse di kotsi?","The correct answer is **A: Go fokotsa go sa dire dilo ka tsela e e feteletseng**.

Here's why:

The text states that children with ADD have difficulty with schoolwork and may struggle with things they enjoy, like staying still or paying attention to favorite activities. It also mentions that they might not use written cues.  The text directly links this difficulty focusing to engaging in risky behaviors as a way to release energy.  Therefore, reducing the amount of unstructured activities (i.e., things they might do to release energy) is the logical approach.

Let's look at why the other options are incorrect:

* **B: Go ba thusa gore ba nne le kamano le balekane ba bone:** While social skills are important for children with ADD, the text directly links risky behaviors to difficulty focusing. This option doesn't directly address that connection.
* **C: Gore batsadi ba bone ba ba ele tlhoko:**  The text doesn't suggest that parents need to feel guilty. It focuses on the challenges children with ADD face.
* **D: Go tlhotlheletsa boboko jwa bone:** This is not a helpful or appropriate response and goes against the principles of supporting a child with ADD. It also doesn't directly address the connection between difficulty focusing and risky behaviors.



"
"Go ya ka tshedimosetso e e mo serapeng, ke efe mo go tseno e e seng sekai sa go thusa ngwana go ithuta?","The correct answer is **C: Thulaganyo e e ikemetseng ya go ithuta (Independent learning system)**.

Here's why:

* The passage explicitly states that ""Scaffolding ga se motlhale wa thuto... ke sedirisiwa se se thusang baithuti ba ba ithutang dilo tse disha..."" This means scaffolding is a *support* mechanism, not the learning itself.
* The passage then mentions various examples of scaffolding, including ""borutabana o ka kaiwa e le scaffold"" (tutoring can be scaffolding).
*  A ""Thulaganyo e e ikemetseng ya go ithuta"" (Independent learning system) implies a system that allows a student to learn on their own, without direct support.  This is the *opposite* of scaffolding, which is designed to *provide* support.

Let's look at why the other options are incorrect:

* **A: Thuto ya go simolola motshameko wa khomputara (Computer coding tutorial):**  A tutorial *could* be a form of scaffolding.
* **B: Motlhatlheledi wa SAT (SAT test administrator):**  An administrator is involved in *testing*, not learning support.
* **D: Motlhatlheledi yo monnye wa setlhopha (Individual group facilitator):** A facilitator could provide scaffolding within a group setting.



Therefore, the independent learning system is the one that *isn't* a support mechanism designed to help a student learn, making it the correct answer.



"
"""Ke mafoko afe mo go a a latelang a a sa tlhaloseng sentle kgopolo ya """"scaffold"""" (go thusa ngwana go ithuta)?""","The best answer is **D: Di-scaffold di dirisiwa go thusa fa go simololwa go ithuta.**

Here's why:

* **The passage explicitly states:** ""Scaffolding ga se motlhale wa thuto, ke sedirisiwa se se thusang baithuti ba ba ithutang dilo tse disha, di tshwana le go ithuta go dirisa sebalamakgolo kgotsa ba simolola porojeke e ntsha."" (Scaffolding is not a teacher, it is a tool that helps students learn new things, like learning to use a stapler or starting a project.)
* **Option D directly reflects this explanation.**

Let's look at why the other options are less suitable:

* **A: Go thusa ngwana go ithuta go ka nna teng ka tsela ya mmatota:** While scaffolding *could* be used in a manipulative way, the passage doesn't focus on that. The primary purpose is structured assistance.
* **B: Ke thuso go na le mokgwa wa go ithuta:** This is too general.  Scaffolding is *a specific type* of support, not just any help with learning.
* **C: Gape go itsege jaaka go ithuta go go ikaegileng ka porojeke:** This is a consequence of using scaffolding, but not the *definition* of what scaffolding *is*.
"
"Go ya ka serapa, ke karolo efe ya MySpace e e ka thusang baithuti ba ba nang le bothata jwa go bala?","The correct answer is **C: Aterese e le nngwe ya Inthanete (Single website address)**.

Here's why:

The passage specifically states: ""Sebe eno ya inthanete e letlelesega bonolo ka go fana ka aterese e le nngwe ya webosate, seo se dira gore go nne bonolo go gopola ebile go nne bonolo gore baithuti ba ba nang le bothata le go dirisa khiiboto kgotsa le mopeleto ba tlanye."" (This online platform emphasizes ease of use by providing a single website address, which makes it easy to remember and easy for students who have difficulty using a keyboard or mouse to navigate.)

This ease of navigation directly helps students who struggle with reading because they can easily access the content without the added difficulty of technical navigation.

Here's why the other options are incorrect:

* **A: Thulaganyo e e diretsweng wena (Personalized content):** While personalization *could* be helpful, the passage doesn't explicitly link it to helping students with reading difficulties.
* **B: Di-blog (Blogs):** Blogs are a feature, but the passage doesn't explain how they specifically assist struggling readers.
* **D: Difaele di le dimilione di le 54 (54 million files):** The sheer number of files isn't presented as a benefit for readers with difficulties. It's more about the platform's overall content.



"
"Go ya ka serapa, ke efe ya tse di latelang e e neng e se karolo ya karabo ya ga Khrushchev mo dikhuduegong tsa badiri?","The correct answer is **A: Go tlhomiwa ga Tonakgolo e ntšha (The rise of a popular leader)**.

Here's why:

The passage states that while Krushchev initially sent troops to suppress the unrest, he *also* allowed for some concessions.  A key concession was allowing Wladyslaw Gomulka, a popular figure, to become the new leader. This aligns with Krushchev's overall strategy of appeasement and finding a compromise, albeit one that still maintained Communist control.

Let's look at why the other options are incorrect:

* **B: Go dirisa ditanka go busetsa thulaganyo (Using tanks to suppress the uprising):** The passage *says* Krushchev initially sent troops to suppress the uprising, making this an action he took *before* allowing concessions.
* **C: Go fokotsa dituelo (Reducing wages):**  The passage explicitly mentions that reducing wages was *one of the reasons* the workers were protesting.  Krushchev didn't *implement* this as a part of his response; it was the problem.
* **D: Go lemoga gore go na le dilo dingwe tse o tlhokang go di dira ka madi (Recognizing that there are other things that need to be done with money):** The passage doesn't mention Krushchev recognizing a need for other financial actions.



"
Ke efe mo go tse di latelang e e neng e sa bake dikhuduego kwa Poland?,"The correct answer is **A: Bokomonisi (Communism)**.

Here's why:

The passage states that the initial protests in Poland in 1956 were *because* of issues like food shortages, rising prices, and utility cuts. However, the protests *escalated* into a confrontation with the communist government.  Krushchev's response involved sending troops to suppress the unrest.  He *conceded* some demands, including allowing Wladyslaw Gomulka to become the new leader, but the *root cause* of the initial unrest was dissatisfaction with the communist system itself.

Let's look at why the other options are incorrect:

*   **B: Go tlhaela ga dijo (Food shortages):**  The passage mentions food shortages as a factor *leading* to the protests, but not as the *reason* the protests started.
*   **C: Go fokotsa dituelo (Utility cuts):** Same as above; utility cuts were a contributing factor, but not the main reason for the initial protests.
*   **D: Go tlhomiwa ga Wladyslaw Gomulka (The rise of Wladyslaw Gomulka):** Gomulka's rise was a *consequence* of the protests, not the reason they occurred. Krushchev conceded to his rise *after* the protests had already begun.



"
"Go ya ka serapa, ke efe ya dilo tse di latelang e e neng e sa ame dikamano tsa USSR le USA?","The correct answer is **C: Dithulaganyo tsa go farologanya (Ideological differences)**.

Here's why:

The passage explicitly states that after the Second World War, ""dipharologanyo tsa ditsamaiso, metheo, le dingwao di ile tsa dire go re kutlwano ya mafatshe a e nyelele"" (ideologies, values, and languages led to the breakdown of global cooperation).  This means the fundamental differences in political and economic systems (capitalism vs. communism) were a major factor in the Cold War.

Let's look at why the other options are incorrect:

* **A: Dipharologano tsa setso (Cultural differences):** While cultural differences *could* exist, the passage focuses specifically on ideological differences as the driving force behind the breakdown of cooperation.
* **B: Dikgopolo ka Jeremane (German missions):** The passage mentions Germany's role as a meeting point, but doesn't link German missions specifically to the breakdown of relations.
* **D: Dikgotlhang tse di amanang le dithulaganyo (Meetings related to treaties):** The passage mentions treaties and meetings, but the focus is on the *failure* of cooperation due to ideological differences, not on the treaties themselves.

Therefore, the passage highlights **ideological differences** as the primary reason for the Cold War.
"
Ke efe ya tse di latelang e e sa tlhaloseng sentle boikaelelo jwa go romela matshwao a ditshika mo mmeleng otlhe?,"The correct answer is **A: Go fokotsa kelelo ya madi (To reduce blood flow)**.

Here's why:

* The passage states that sending signals through the body *maintains* good blood flow and prevents it from becoming stagnant. 
* Reducing blood flow would be the *opposite* of what the passage describes as the effect of sending signals.

Let's look at why the other options are less likely:

* **B: Go laola kelelo ya madi (To control blood flow):**  The passage implies the signals *regulate* blood flow, not reduce it. Control is a more encompassing term than reduction.
* **C: Go dira gore mmele o nne o ritibetse (To make the body more resistant):** While improved blood flow *can* contribute to overall body health and resistance, the passage doesn't specifically say the primary purpose is to make the body resistant.
* **D: Go tila dikotsi tsa mmele tse di ka nnang tsa direga (To avoid bodily risks):** Maintaining good blood flow *does* help avoid risks, but it's not the core reason why sending signals is beneficial as described.  The passage focuses on the positive effects of signal transmission.



Therefore, reducing blood flow contradicts the central idea presented in the passage."
Ke eng se se ka fitlhelwang kwa Giza Plateau?,"The correct answer is **C: Dikgakgamatso Tsotlhe Tse Supa**

The text explicitly states: ""Setlhaba sa Giza, kgotsa ”Mabitla a Giza” kwa Mokgatšheng wa Baswi wa Egepeto se na le diphiramiti di le mmalwa (tse mo go tsone ”Phiramiti e Kgolo” e le e kgolo go gaisa), mabitla a mannye a le mmalwa, ditempele di le mmalwa, le sefikantswe sa ”The Great Sphinx”."" This indicates that all of the listed options (pyramids, temples, and the Great Sphinx) are found on the Giza Plateau.
"
Boikaelelo jwa Phiramiti e Kgolo e ne e le bofe?,"The correct answer is **B: Go tlotla Faro**.

The passage states: ""Phiramiti e kgolo e ne e agetswe go tlotla Faro Khufu..."" (The Great Pyramid was built to honor Pharaoh Khufu...).
"
Ke mang yo o ikarabelelang ka go bo re itse motho yo o neng a fisa tempele?,"The correct answer is **A: Baefeso**.

The passage states: ""Baefeso ka ntlha ya kgalefo, ba ile ba itsise go re leina la Herostratus le ka motlhale seka la kwalwa mo direkotong."" (The Ephesians, out of outrage, decided that Herostratus’ name should not be recorded in the annals.) This directly indicates that the Ephesians were the ones who decided to conceal Herostratus's name.
"
Ke polelo efe e e boammaaruri malebana le go agiwa seša ga tempele ya ga Aretemise?,"The correct answer is **B: E ne ya agiwa sesha morago ga puso ya ga Alexander yo Mogolo.**

Here's why:

* **The passage states:** ""Alexander, jaaka kgosi, o ile a ithaopa go duelela kago sesha ya tempele, mme boithaopi jwa gagwe ga bo aka jwa dumelwa. Moragonyana, ga gore Alexander a tlhokafale, tempele e ile ya agiwa sesha kwa ngwaga ya 323 BCE."" This clearly indicates Alexander the Great wanted to rebuild it, and it was rebuilt *after* his death.

Let's look at why the other options are incorrect:

* **A: Go agiwa seša ga yone go ne ga duelelwa ke Alexander yo Mogolo:** While Alexander *wanted* to rebuild it, the rebuilding didn't happen during his lifetime.
* **C: Herostratus o ne a laelwa gore a duelele ditshenyegelo tsa go aga sesha:** The passage doesn't mention anything about Herostratus being tasked with rebuilding it. He was responsible for the original destruction.
* **D: E ne ya agiwa seša ka 320 B.C.E.:** The passage states it was rebuilt in 323 BCE, not 320 BCE.

Therefore, option B accurately reflects the information provided in the passage.
"
"Go ya ka serapa, ke leng mofuta mongwe wa ditshedi o neng wa simolola go tsamaya ka maoto a mabedi?","The correct answer is **A: Dingwaga di le dimilione di le supa tse di fetileng**.

The passage states: "" Mme le gale gongwe di-Sahelanthropus, tsone di ka tswa di ne di tsamaya ka maoto a mabedi mo e ka nang a **dingwaga tse di dimilione tse supa tse di fetileng**."" (And perhaps Sahelanthropus walked upright perhaps 6 million years ago.)
"
Ke mofuta ofe wa ditshedi tseno o ka metlha o neng o tsamaya ka maoto a mabedi?,"The correct answer is **A: Sahelanthropus**.

Here's why:

*   The passage states: "" Mme le gale gongwe di-Sahelanthropus, tsone di ka tswa di ne di tsamaya ka maoto a mabedi mo e ka nang a dingwaga tse supa tse di fitileng."" (And perhaps the Sahelanthropus, they may have walked on two legs approximately 6 million years ago).
*   The passage also mentions Australopithecus walking on two legs starting around 4.2 to 3.9 million years ago.
*   Homo erectus is mentioned as a later species that definitely walked on two legs.

Therefore, Sahelanthropus is the earliest species mentioned as potentially walking on two legs, making it the correct answer."
Ke eng se sesole sa lewatle sa Jeremane se neng se leka go se fitlhelela ka nako ya Ntwa ya Lefatshe ya WWII?,"The correct answer is **B: Go thibela Borithane go amogela batho le dithoto**.

Here's why:

The passage states: ""MaAmerika a ne a leka go tsamaisa batho le didiriswa go ralala lewatle la Atlantic go thusa Britain. E ntseng le thata go tsamaisa batho le dithoto ka tshosologo.""  This directly indicates that the German U-boats were trying to *prevent* the Allies (specifically Britain) from moving people and supplies across the Atlantic.

Let's look at why the other options are incorrect:

* **A: Go tshwara dithoto tse di tswang kwa Borithane:** The passage doesn't say the Germans were trying to capture ships *from* Britain.
* **C: Go tsamaisa dilo go kgabaganya Atlantic:** The passage discusses stopping movement, not facilitating it.
* **D: Go thibela Amerika go amogela batho le dithoto:** While the U-boats certainly impacted American efforts, the passage focuses on Britain's supply lines as the primary target.



"
"Go ya ka tshedimosetso e e mo serapeng, ke mang yo o neng a atlega thata mo ntweng ya sesole sa lewatle ka nako ya Letsholo la Bokone jwa Atlantic?","The correct answer is **C: Majeremane le Maesemane**.

Here's why:

The passage states that the conflict involved the Allies (led by the US and Britain) trying to transport people and supplies across the Atlantic, and the Germans using U-boats to *stop* those transports.  Therefore, both sides were heavily involved and had significant stakes in the outcome.  The passage doesn't explicitly say one side *won* decisively, but rather describes a struggle.

While the Allies ultimately prevailed, the passage highlights the intense and difficult nature of the naval warfare between them and the Germans. So, both were heavily engaged in the naval battle.
"
Ke eng se se neng se seyo fa Maaasiria ba ne ba simolola go dirisa bapalami ba dipitse?,"The correct answer is **C: Dikara** (Chariots).

The text explicitly states: ""Metswi e e tswang mo boreng jwa bone jo bo borai e ne kgona go phunyeletsa mo seaparong sa phemelo sa masole a ba lwang nao. **Mo e ka nnang ka 1000 B.C., ma-Asiria a ne a simolodisa sesole sa ntlha sa dipitse.** Calvary ke masole a lwanelang mo morago ga pitse. Setulo se se mo morago ga pitse se ne ise se diriwe, jaanong maAssyrian bane ba lwanela mo mokwatleng wa pitse yo o senag sepe."" This directly indicates the introduction of chariots.
"
Dintwa tse go dirisiwang kalvari mo go tsone di lowa jang?,"The correct answer is **C: Go palama pitse**.

The passage states: ""Calvary ke masole a lwanelang mo morago ga pitse. Setulo se se mo morago ga pitse se ne ise se diriwe, jaanong maAssyrian bane ba lwanela mo mokwatleng wa pitse yo o senag sepe.""  This directly indicates that the cavalry fought *on* the backs of the chariots.

Here's why the other options are incorrect:

* **A: Mo dinaong:** The passage doesn't mention fighting on foot.
* **B: Go se na diaparo tsa ntwa:**  The passage doesn't give information about their clothing.
* **D: Ka masole a mannye:** The passage specifies they fought *with* chariots.



"
"Go ya ka serapa, ke kae koo o neng o ka se ka wa fitlhela moagi yo o tlwaelegileng wa Babelona gone?","The correct answer is **C: Kwa moletlong mongwe mo lolwapeng lwa tempele** (In a specific chamber within the temple complex).

Here's why:

* The passage explicitly states that people brought offerings *to the temple*.
* It also mentions that priests would look after the offerings in *various chambers* of the temple.
* Options A and D are too specific. While offerings *could* be brought to the temple, they weren't solely confined to the temple's altar or a specific sacred chamber.
* Option B is incorrect because the passage doesn't say offerings were placed in a specific chamber of the temple's inner sanctum (the ""inner chamber"").

Therefore, the most accurate answer is that offerings were placed in one of the **chambers within the temple complex**.
"
