question,gemma3_reply
"Ngokwesicatshulwa, yeyiphi ingxelo ebonisa ngokuchanekileyo imeko karhulumente ophakathi ngexesha lweMfazwe yeNguqu?","The correct answer is **B: Izilungiso kumaNqaku zazixhomekeka kwigunya leCongress.**

Here's why:

* **The passage explicitly states:** ""The legislative branch had no power to levy taxes, and for good reason, because it was not a national authority or a court, it depended on the state governments, which were sometimes unwilling to enforce their laws."" This directly indicates the Congress's power to make amendments (changes) was central.
* **Option A** is incorrect because the passage states the state governments often *refused* to enforce laws, not that the federal government (Congress) simply *refused* to allow taxes.
* **Option C** is incorrect because the passage mentions the states being unwilling to enforce laws, which would lead to representatives being needed.
* **Option D** is not accurate based on the information provided. The passage discusses the difficulty of the states to function properly as representatives of their people, but doesn't describe the federal government as having two branches.



"
Abhalwe njani amagama emva kweSibhengezo sokuZimela?,"The correct answer is **C: Phantsi phezulu**.

The text explicitly states: ""Lokhu xwebhu olukhulu lwesikhumba (lilinganisa i-29¾ i-intshi nge-24½ i-intshi) lwalusongwa ukuze lugcinwe. Ngoku, kusenokwenzeka intoyoba uphawu belufakwe njenge lebheli. **Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ngelixa kungekho mntu waziyo ukuba ngubani oyibhalileyo, kuyaziwa ukuba kwasekuqaleni kobomi bayo, uxwebhu olukhulu lwesikhumba lwalusongwa ukuze lugcinwe. Ng"
iSingapore idume ngeyiphi kwezi zilandelayo?,"The correct answer is **A: Umhlaba wasedolophini oluhlaza (Garden City)**.

The text explicitly states that the Singapore Botanic Gardens, using technology, helped transform Singapore into a Garden City.  The Vanda Miss Joaquim being named the national flower further reinforces this.
"
Yintoni iVanda Miss Joaquim?,"The correct answer is **B: Isityalo**.

The passage states that Vanda Miss Joaquim is a ""intyantyambo engumxube nezinye"" which translates to ""a hybrid orchid"". Orchids are plants. Therefore, Vanda Miss Joaquim is a plant.
"
"Ngokwesicatshulwa, ngowuphi umgangatho weephiramidi zaseGiza owawungazukumangalisa ubukumkani obutsha base-Egypt","The correct answer is **C: Ubungakanani bazo (Their size)**.

Here's why:

* The passage states that the Old Kingdom pyramids were not as large or artistically refined as the pyramids of Giza.
* The New Kingdom Egyptians were amazed by the Giza pyramids because they were massive and a reminder of their ancestors.  The sheer *size* would have been the most astonishing aspect to them, given the differences in construction techniques and ambition between the periods.

Let's look at why the other options are less suitable:

* **A: Ubudala bazo (Their age):** While the age *was* impressive, the passage focuses more on the size and artistic quality as being points of wonder for the New Kingdom.
* **B: Ukusetyenziswa kwamatye (The use of stone):** While the use of stone was significant, it wouldn't have been as surprising as the scale of the structures. Stone construction was known.
* **D: Ukwakhiwa kwazo (Their construction):**  The passage implies the Old Kingdom construction was less refined, so the *method* of construction wouldn't have been a surprise, but the sheer outcome of that construction (the size) *would* have been.



"
"Ngokwesicatshulwa, izilwanyana ezitya izityalo zisuka phi zilandela imvula?","The correct answer is **C: Kumathafa asemazantsi (In the lowlands)**.

The text states: ""Eloko nyaka malunga nenyaka ka Oktobha phantse izilwanyanana ezitya uhlaza ezi yi 1.5 yezigidi zihambela kumathafa akumazantsi..."" which translates to ""Almost every year in October, nearly 1.5 million herbivores migrate to the lowlands...""
"
"Ngokwesicatshulwa, izilwanyana ezitya izityalo zisuka kweyiphi indawo kwixesha lenyanga yeTshazimpuzi?","The correct answer is **A: Ummandla weSerengeti**.

Here's why:

The text states: ""Eloko nyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka malunga nenyaka mal"
iOperation Sealion yayiluhlaselo leliphi ilizwe?,"The correct answer is **A: Germany**.

The text explicitly states: ""I code yase-Jamani ebizwa ngokuba yi “Operation Sealion”."" (The code of Germany called ""Operation Sealion"".)
"
iGermany yayilubiza ntoni uhlaselo lwaseBritain?,"The correct answer is **B: Operation Sealion**.

The passage explicitly states: ""I code yase-Jamani ebizwa ngokuba yi “Operation Sealion”."" This means Operation Sealion was the German name for their planned invasion of Britain.
"
Yintoni engakhankanywanga njengonyathelo oluyimfuneko kwisicwangciso seItaly sokubamba amazwe aseAfrica?,"The correct answer is **C: Ukwenza indawo amajoni aya kusuka kuyo** (To establish a base from which to launch the offensive).

Here's why:

The text explicitly states Italy needed a ""phedi yokuqalisa umkhosi"" (a launching pad for the army) to reach the Mediterranean and attack Africa. It mentions the need to abandon British bases in Egypt. The other options are not mentioned or are not as crucial to the plan as establishing a launching point.

*   **A: Ukususa izikhephe eYiputa** (Removing the bases in Egypt) - This *is* mentioned as a necessary step.
*   **B: Ukwakha izikhephe ezongezelelweyo** (Building additional ships) - The text says they built *four* new ships, but doesn't state this was a critical step in their overall plan for Africa.
*   **D: Ukutshabalalisa iindawo zamajoni zaseBritain** (Disrupting British bases) - While disrupting British bases was part of their strategy, the text doesn't emphasize *establishing* a base *from which to launch*.

Therefore, the most accurate answer is C."
"Ngokwesicatshulwa, yintoni eyayithathwa njengeyona njongo iphambili yeItaly kwimfazwe?","The correct answer is **A: Ukubamba amazwe aseAfrica**.

The text explicitly states: ""The main objectives of Italy were African countries.""
"
Ngubani owaseka ubudlelwane obuhle nabahlaseli?,"The correct answer is **B: iiVichy French**.

The passage explicitly states: ""Yagwetywa ngama """"Vichy"""" French. Aba yayingabantu baseFrance abenza uxolo Phakathi kwamaJamani ngo 1940 baze basebenza nabahlaseli endaweni yokubalwa."" This translates to ""They were betrayed by the Vichy French. They were French people who made peace with the Germans in 1940 and then worked with the invaders as census takers.""
"
Ngoobanii abalingani ababandakanyeke kwiOperation Dragoon?,"The correct answer is **A: Abantu baseMelika nabantu baseFransi abakhululekileyo**.

The passage explicitly states: ""Kwiiveki nje ezimbini, amajoni aseMelika nawaseFransi ayesekhulule umzantsi Fransi ibe ayejonge eJamani."" This translates to ""In just two weeks, American and French troops had liberated Southern France and were looking towards Germany.""  The Vichy French were collaborators, not allies in this operation.
"
Luphuhliso lweyiphi iteknoloji elwabangela iinkwili ziqale ukuhamba phantsi kwamanzi?,"The correct answer is **A: iiU-Boats**.

The passage explicitly states: ""Iinkwili zaseJamani zazibizwa ngokuba zii-U-Boats."" and goes on to describe their development and use. The question asks what technology *caused* the submarines to start traveling underwater. The development of the U-boat *is* the technology that allowed for underwater travel.
"
"Ngexesha lokusetyenziswa kwazo kokuqala, iinkwili zazinokufikelela okulinganiselweyo kakhulu kweyiphi indawo?","The correct answer is **C: Ukudubula (Sinking)**.

The passage states: ""Ngeloxesha zazicotha zidubulela kufuphi."" which translates to ""At the time they would dive close."" This indicates their primary function and capability during their initial use was to attack and sink ships.  While they could navigate (hamba), the focus was on their attack capability.
"
"Ngokwesicatshulwa, ngubani owaphula isivumelwano? ","The correct answer is **D: Abantu beSoviet**.

The text states that the Soviet Red Army invaded Poland, violating the Soviet-Polish Non-Aggression Pact and other treaties. This makes the Soviets the ones who broke the agreement.
"
Zezphi kwezi zilandela ezingazange zenziwe NgumKhosi Obomvu?,"The correct answer is **C: Uhlenganhlengiso ecaleni kwentloko yebhulorho (Negotiation on the case of the head of the orphanage)**.

Here's why:

* The passage states that the Soviet Union's actions on September 17, 1939, were not about negotiating the case of the orphanage head. Instead, their actions were a military invasion.
* The passage explicitly mentions the Soviet Union's invasion of Poland and the violation of treaties.
* Option A, ""Ukusekwa kwendawo yemfazwe yaseUkraine"" (Establishment of a war zone in Ukraine) is implied by the description of the Red Army's advance.
* Option B, ""Uhlaselo lwemmimandla esempuma"" (Attack on the northern territories) is directly stated in the passage.
* Option D, ""Ukwaphulwa kwesivumelwano"" (Violation of the treaty) is also directly stated in the passage (referring to the Soviet-Polish Non-Aggression Pact).

Therefore, the only action *not* mentioned as being taken by the Red Army is negotiating the case of the orphanage head.



"
Kwenzeka ntoni kwiNjneli-eyiNtloko yoMkhosi weShumi yaseItaly?,"The correct answer is **C: Wabanjwa ngabantu baseBritain**.

The passage states: ""I-1 Hussars yase Britane yayisele ithimbe i-Fort Capuzzo e Libya. Kumathafa asempuma yase Bardia, abase Britane babamba i-Italian Tenth Army's Engineer-in-Chief, u-General Lastucci."" This directly indicates that General Lastucci was captured by the British.
"
Wabulawa phi uBalbo?,"The correct answer is **D: Tobruk**.

The passage states: ""On June 28, UMarshal Italo Balbo...was killed by friendly fire while arriving at Tobruk.""
"
"Ngokwesicatshulwa, yeyiphi kwezi ndlela zilandelayo eyinxalenye ebalulekileyo yokucamngca yeTibetan?","The correct answer is **B: Ukuphindaphinda amagama okanye isandi esithile.**

Here's why:

The text explicitly mentions **mantra** as a key element of Tibetan Buddhism, linked to Kundalini Yoga and used in conjunction with breathing, meditation, and visualization. Mantras are essentially sounds or phrases repeated to aid concentration and spiritual practice.

Let's look at why the other options are less accurate:

*   **A: Ukuziqhelanisa nokuphefumla:** While breathing is mentioned in relation to Kundalini Yoga, it's presented as *part* of a larger practice, not the defining element.
*   **C: Ukubona izithixo:**  The text says visualization of deities is *one way* to understand power, but not the fundamental component of the entire practice. It's a visualization technique within the broader yoga system.
*   **D: Ukufunda iindlela zokuma zeyoga:** While yoga postures are involved in Kundalini Yoga, the text doesn't frame it primarily as a focus on *postures* themselves. It's the energetic effects of the postures combined with other elements.



"
"Ngokwesicatshulwa, zivulwa njani iichakra ngexesha “lombindi” lokucamngca weTibetan?","The correct answer is **B: Ukubona izithixo.**

Here's why:

The text explicitly states: ""Ngokubonwa kwezithixo ezahlukeneyo iindlela zamandla ziyacocwa, ii-chakras ziyenziwa zisebenze kwaye ulwazi lokukhanyiselwa luyenziwa."" (Through the vision of various deities, the power methods are clarified, the chakras are activated, and enlightened wisdom is created.)

While the other options *can* be part of Tibetan Buddhist practice, the text directly links the activation of chakras to the ""vision of deities"" during the ""lombindi"" (presumably referring to a specific meditative state or practice). The passage highlights deity visualization as a key element in chakra activation.

Let's look at why the other options are less accurate:

* **A: Ngendlela ezahlukeneyo zokuma zeyoga:** While yoga postures are part of the overall practice, the text doesn't specifically tie chakra opening *during the ""lombindi""* to different yoga asanas.
* **C: Ukuphindaphinda amagama okanye isandi esithile:** Mantras are mentioned as part of Kundalini Yoga, but the text doesn't specifically link mantra repetition to chakra opening during the ""lombindi"".
* **D: Ukuziqhelanisa nokuphefumla:**  Pranayama (breathwork) is mentioned as part of Kundalini Yoga, but like mantras, the text doesn't directly link breathwork to chakra opening specifically during the ""lombindi"".



"
Ngubani owacula ingoma yesibini yonqulo ngexesha lenkqubo?,"The correct answer is **D: Jai Shankar Choudhary**.

The passage states: ""Imvumi uSanju Sharma uqale ngorhatya, walandelwa nguJai Shankar Choudhary."" This translates to ""Singer Sanju Sharma started with a recital, followed by Jai Shankar Choudhary."" Therefore, Jai Shankar Choudhary sang the second bhajan.
"
"Ngokwesicatshulwa, ngubani owacula ingoma yonqulo ngexesha lokunikela ngokutya?","The correct answer is **A: Lakkha Singh**.

The text explicitly states: ""Ngoko, u-Lakkah Singh uyewakhokhela ecula amabhajan."" This translates to ""Therefore, Lakkha Singh led the devotional songs.""  It also mentions he performed the ""chhappan bhog bhajan"".
"
Yayiyintoni intsebenzo yesibini phambi kweyokugqibela yobusuku?,"The correct answer is **A: Sezen Aksu, Alessandro Safina and Haris Alexiou**.

The text states: ""I-diva yaseTurkey uSezen Aksu ucule ne tena yase Itali u-Alessandro Safina kunye nemvumi yaseGrisi u-Haris Alexiou."" This indicates they performed before the final act.
"
Luhlanga luni uAlessandro Safinaa?,"The correct answer is **D: NgowaseItaly**.

The text explicitly states: ""i-diva yaseTurkey uSezen Aksu ucule ne tena yase Itali u-Alessandro Safina..."" which translates to ""The Turkish diva Sezen Aksu performed with him, Alessandro Safina, who is from Italy...""
"
"Ngokwesicatshulwa, zeziphi iingxelo kwezi zilandelayo ezingachanekanga?","The incorrect statement according to the text is **D: Kwathatha ubuncinane imizuzu engamashumi amathandathu ukukhupha umntu wokuqala kuyo.**

Here's why:

The text states, """"...it took at least an hour to get the first person out of it.""""  Option D says it took ""at least thirty minutes."" This is the opposite of what the text says.

Let's look at why the other options are correct:

* **A: Kwakukho umlilo eSanta Clara:** The text mentions ""amaqondo obushushu"" (heatwaves) which are related to fire danger, and the fire chief is mentioned.
* **B: Abantu babevaleleke kwiroller coaster:** The text explicitly says ""Abakhweli banikwa amanzi nanjengoko babelinde kwi 90(F)- yamaqondo obushushu."" This implies they were waiting *on* the roller coaster.
* **C: Abakhweli banikwa amanzi:** The text states, ""Abakhweli banikwa amanzi nanjengoko babelinde...""

Therefore, the answer is **D**."
"Ngokwesicathsulwa, ngubani owenza uluvo ngenqanaba lobushushu obunganyamazelekiyo?","The correct answer is **B: Ukapteni womlilo**. 

The passage states, ""Inkokheli yezomlilo uScott Kouns uthe..."" which directly identifies Scott Kouns as the fire captain who is giving the opinion about the extreme heat.
"
Umbane wacima phi ngenxa yetsunami?,"The correct answer is **A: Tonga**.

The text states: ""Akukho monakalo mkhulu okanye ukwenzakala okuxeliweyo eTonga, kodwa umbane ulahlekile okwethutyana, ekuthiwa oko kuthintele abasemagunyeni baseTonga ekufumaneni isilumkiso se-tsunami esikhutshwe yi-PTWC.""  This directly indicates that the power outage occurred in Tonga.
"
"Ngokwesicatshulwa, iTonga yachaphazeleka njani kukucima kombane?","The correct answer is **D: Abasemagunyeni zange bakwazi ukufumana izilumkiso ezifanelekileyo.**

The text states: ""Akukho monakalo mkhulu okanye ukwenzakala okuxeliweyo eTonga, kodwa umbane ulahlekile okwethutyana, ekuthiwa oko kuthintele abasemagunyeni baseTonga ekufumaneni isilumkiso se-tsunami esikhutshwe yi-PTWC.""  This directly indicates that the power outage prevented them from receiving the tsunami warning.
"
Amapolisa akwazi nini ukusebenzi imipu yokubona isantya ukubona isantya sokuqhuba sikaJonny Reid?,"The correct answer is **C: Ngelixa wayeqhuba ngaphezu kwe160km/ngeyure**.

The passage states: ""Amapolisa aseNew Zealand anengxaki yokusebenzisa imipu yayo ye-radar yokujonga isantya ukuze abone ukuba uMnu Reid ubaleka kangakanani ngenxa yokuba phantsi kukaBlack Beauty, kwaye ixesha akwaze ngalo ukubona ukuba uMnu Reid kube ngelixa ecotha ehamba nge-160km/h.""

This implies the police had difficulty because his speed *exceeded* 160km/h, making it hard for their radar to accurately measure it.
"
"Ngokwesicatshulwa, kutheni ngunzima kumapolisa aseNew Zealand ukubona isantya sika Jonny Reid?","The correct answer is **A: Wayeqhuba ngaphantsi kwe 160kn/ngeyure**.

Here's why:

The passage states that police had trouble because they couldn't reliably use their radar to measure his speed. The reason for this is specifically mentioned: **""nxa i-Black Beauty kube ngelixa ecotha ehamba nge-160km/h""** (because the Black Beauty was traveling at 160km/h). This implies the car was moving *faster* than the radar could accurately register.

Let's look at why the other options are incorrect:

* **B: Imoto yayisezantsi kakhulu (The car was too low):** While the car's low profile contributed to the record, it's not the direct reason for the police's difficulty in measuring speed.
* **C: Waqhuba ewela ibhulorho izihlandlo ezisixhenxe kuphela (He only drove over the bridge seven times):** The number of times he drove over the bridge doesn't explain why the police couldn't measure his speed.
* **D: Ibhulorho yeZibuko laseAuckland indala kakhulu (The Auckland observation bridge is very old):** The age of the bridge is irrelevant to the police's speed measurement challenges.



"
Inyikima yayime phi xa kujongwe eButte?,"The correct answer is **B: Iimayile eziyi 40 emazantsi**.

The passage states: ""...malunga ne-65 km (40 yeekhilomitha) kumazantsi eButte."" This means it was 40 miles south of Butte.
"
Kwenzeka ntoni ngexesha lodushe eAbu Ghraib?,"The correct answer is **A: Ukuxhatshazwa kwamabanjwa (Torture of prisoners)**.

The question states that the Abu Ghraib prison was shut down after the discovery of the torture of detainees, and the US military took over. This directly points to the torture of prisoners as the central event during the scandal.

While the other options might have been *consequences* of the scandal, the core issue was the torture itself.
"
Kwakutheni iIraq idume kakubi? ,"The correct answer is **D: Ukufunyanwa kokuxhatshwaya kwamabanjwa**.

Here's why:

* The first sentence states that Abu Ghraib prison became infamous *because* of the discovery of the abuse of prisoners. 
* The other options are related to the situation but not the *reason* for the infamy.  The prison was infamous *because* of the prisoner abuse.

Therefore, option D directly addresses the core reason for Abu Ghraib's notoriety.
"
Loluphi uhlobo lomsithi owawuzakubanjwa kwiBala lesiKhumbuzo zeMfazwe laseMaui?,"The correct answer is **C: Ikonsathi**.

The text states that the Maui's War Memorial Stadium is a venue where a musical group performs. The term ""umboniso"" in Zulu usually refers to a performance or show, which in this context is most likely a concert (ikonsathi).
"
Ngubani owathi ekugqibeleni wanika ingcaciso ngokurhoxiswa komsitho?,"The correct answer is **B: Inkampani yolawulo (HK Management Inc.)**.

The text states: ""Iinkampani elawula eli qela lomculo, iHK Management Inc., ekuqaleni khange itsho ukuba kutheni berhoxile ngee-20 zikaSeptemba..."" This indicates that HK Management Inc. eventually provided the explanation.
"
Abahlali abaninzi base Bishkek babecinga ukuba ngubani owayenoxanduva lokuphanga?,"The correct answer is **C: Abaqhankqalazi**.

The text states: ""Abahlali base-Bishek abaliqela batyhole abaqhankqalazi basemzansi ngokungabinamthetho."" This translates to ""Residents of Bishkek rallied against the street vendors illegally selling goods.""  Therefore, the residents believe the street vendors (aqhankqalazi) are responsible for the illegal sales.
"
Ngubani owayetyhola abaqhankqalazi basemazantsi ngokuphanga?,"The correct answer is **A: Abahlali baseBishkek**.

The text explicitly states: ""Abahlali base-Bishek abaliqela batyhole abaqhankqalazi basemzansi ngokungabinamthetho."" which translates to ""Residents of Bishkek gathered and beat up the young activists illegally.""
"
IRing yayibona nini intengiso enyukileyo?,"The correct answer is **A: Emva kokuvela kwiShark Tank**.

The text states: ""USiminoff uthe ukuthengisa kwandisiwe emva kokubonakala kwakhe ngo-2013 kwisiqendu seShark Tank..."" This clearly indicates that the sales increase happened after their appearance on Shark Tank.
"
UJamie Siminoff wagqiba nini ukuba aqale iRing?,"The correct answer is **A: Emva kokuqonda ukuba intsimbi yakhe yomnyango ayanelanga**.

The passage states: ""Ngaphambili, Igosa Eliphezulu lakwaRing, uJamie Siminoff, wathi le nkampani yaqala xa ibheli kwivenkile yakhe esegaraji yayingasebenzi..."" (Before, Ring's founder, Jamie Siminoff, said the company started when the doorbell in his garage wasn't working...). This indicates the initial problem that sparked the idea for Ring.
"
Isiqendu ngasinye seRainbow Reading sasinika abantwana iingcebiso zantoni?,"The correct answer is **D: Iincwadi**.

The text explicitly states: ""Isiqendu ngasinye somboniso siyakugxila kwisihloko sencwadi ecacisiweyo ukuze kuhlolwe eso sihloko kumabali ngamabali. Umboniso ngamnye uza kubonelela nangeengcebiso zeencwadi ekufuneka abantwana bazikhangele xa besiya kwilayibrari yabo."" (Each episode of the show will focus on a specific book topic to explore that topic through stories. Each episode will also provide book recommendations for children to look for when they go to their library.)
"
Yintoni yayinogalelo ekurhoxisweni kothotho lweRainbow Reading?,"The correct answer is **A: Inkxaso mali engekhoyo (Lack of funding)**.

The passage explicitly states: ""Abanye kuquka uJohn Grant, bakholelwa ukuba ukungabikho kwemali nokutshintsha kwendlela eziqhuba ngayo iinkqubo zeTV zokufundisa, ezo zinto zombini zibe negalelo ekuyekisweni kwale nkqubo iziziqendu."" (Others including John Grant, believe that the lack of funding and the changes in the way educational TV programs are conducted, these two things contributed to the demise of the program.)

While the other options might be related to the show, the passage directly links the lack of funding to its cancellation.
"
Yeyiphi kwezi zilandelayo eyayingeyompikiswano eyenziwe ngamagosa ngeAmsterdam kunye nemuseum ngomthi?,"The correct answer is **B: Kufuneka ucgcinwe (It needed to be preserved)**.

Here's why:

* The passage states the tree was deemed at risk of falling and posed a health hazard. 
* The fact that it *wasn't* allowed to fall and was saved indicates the decision was to preserve it.

Let's look at why the other options are incorrect:

* **A: Ekugqibeleni uya kuwa (It was finally going to fall):** The passage says it *was expected* to fall, not that it *was* going to fall.
* **C: Wosulelwe ngumngundo (It was infested with fungus):** While the passage mentions fungus contributing to the risk, the core issue was instability and potential falling, not necessarily fungal infestation.
* **D: Yingozi eluntwini (It was a health hazard):** While true, this is a consequence of the risk of falling, not the action taken by the officials.

Therefore, the best answer reflecting the situation is that the decision was to preserve the tree.
"
"Ngokomhloli oyintloko weRSPCA , uhlolo kufuneka lube ngumgangatho weziphi kwezi zilandelayo?","The correct answer is **A: Iikhamera zeCCTV**.

The quote from David O'Shannessy explicitly states that ""inspection and monitoring of shelters should be routine in Australia,"" and that ""CCTV would provide a representative view for staff and animals that their welfare is paramount."" He is talking about the **cameras (CCTV)** providing that view.
"
"Ngokwesicatshulwa, yintoni enokunceda ukubaluleka kwentlalontle yesilwanyane kubasebenzi basesilarheni baseAustralia?","The correct answer is **A: Ukufakwe kweekhamera zeCCTV**.

The passage explicitly states that the Animal Liberation and RSPCA want to install CCTV cameras in all animal shelters. David O'Shannessy, the head inspector for RSPCA NSW, believes that CCTV will provide a ""representative insight"" to staff working with animals, ensuring animal welfare is a priority.

Therefore, CCTV cameras are presented as the solution that will help emphasize the importance of animal welfare to shelter staff.
"
"Ngokwesicatshulwa, yintoni umsebenzi womntu obanjiweyo?","The correct answer is **A: Ngumfundi**.

The passage states: ""...umfundi uye wabanjwa ngokumayela nokudutyulwa kwabantu esikolweni obekwenzeke nge-21 Matshi."" which translates to ""...a student and was arrested in connection with the shooting at the school that occurred on March 21st.""
"
"Ngokwesicatshulwa, ngelixa iindaba zazisasazeka ngokubanjwa kwakhona, bekungcwatywa amaxhoba amangaphi?","The correct answer is **B: Amathathu**.

The text states: ""Namhlanje ngethuba bekungcwatywa uJeff Weise kunye namaxhoba amathathu kulawo asithoba..."" which translates to ""Today, while Jeff Weise was being buried, three suspects related to those suspects were also arrested...""
"
"Ekuphenduleni uqhankqalazo, leliphi ilizwe elingaqhubelanga phambili ngesivumelwano salo seACTa esityikityiweyo?","The correct answer is **B: Poland**.

The text states: ""Kwinyanga edlulileyo, bekukho uqhankqalazo olukhulu e-Poland xa ilizwe lityikitya i-ACTA, eyenze urhululmente wase-Poland agqibe kwelukuba angasiqinisekisi eso sivumelwano, okwangoku.""  This directly indicates that Poland halted progress on the ACTA agreement due to the protests.
"
"Ngokwesicatshulwa, ngawaphi amazwe kula alandelayo athathe isigqibo sokurhoxisa inkqubo yokungena kwiACTA?","The correct answer is **D: Latvia**.

The text explicitly states: ""ILatvia neSlovakia ziyilibazisile inkqubo yokujoyina i-ACTA."" This means Latvia *withdrew* from the process of joining ACTA.

While Lithuania is mentioned, it's only stated they ""zilibazisile"" (delayed/hindered) the process, not that they withdrew. Estonia and Scotland are not mentioned in the context of withdrawing from ACTA.
"
Bangaphi abantu abonzakalayo ngenxa yezehlo zokutshisa kakhulu kwePod?,"The correct answer is **A: 4**.

The passage states: ""...and left four people with minor burns.""
"
Ngubani owathi iziganeko zokutshisa kakhulu sazingekho mandundu?,"The correct answer is **D: iApple**.

The passage states: ""Emva kokuba u-Apple eye wayirhoxisa ingxelo, isebe liye laphefumla lathi """"oku kube lilishwa."""""" This directly indicates that Apple claimed the overheating events were ""not significant.""
"
"Ngexesha lentetho yakhe, wathi uSteve Jobs ukuba iApple yayiza kuqamba ntoni kwakhona?","The correct answer is **B: Umnxeba (Phone)**.

The text explicitly states: """"Namhlanje u-Apple uzokuwenza ngokutsha umnxeba..."""" which translates to ""Today Apple will reinvent the phone...""
"
Yayiyintoni injongo yentetho yeeyure ezimbini kaSteve Jobs?,"The correct answer is **C: Ukusungula umnxeba omtsha**.

The text explicitly states: """"Namhlanje u-Apple uzokuwenza ngokutsha umnxeba, Sizo kwenza ezothethwa jikelele namhlanje"""" which translates to ""Today Apple is going to reinvent the phone, We are going to make global calls today.""  This directly indicates the purpose of the presentation was to announce a new phone. While the iPhone was revealed, the *goal* of the presentation was to introduce a new *phone*.
"
Yintoni eyabhengezwa nguCristina Fernandez de Kirchner kwindawo yeqonga yaseArgentina?,"The correct answer is **A: Ugqatso lwakhe lobumongameki**.

The text clearly states: ""UNksk. Kirchner ubhengeze injongo yakhe yokuba ngumongameli e-Argentina Theatre..."" This means she announced her intention to run for president.
"
