question,gemma3_reply
"Sumala han parapo, hain nga klase hin biyahero an diri posible nga makapahimulos tikang ha paggamit hin usa nga serbisyo han travel agent?","Ang pinaka-angkop nga sagot mao an **C: Biyahero nga waray pa magkuha hin ira visa.**

Ang parapo nag-ingon nga ang travel agent mahimong i-hold an reserbasyon para sa biyahero kon kinahanglan pa nimo hin oras para kumuha hin mga dokumento para sa imo destinasyon, pananglitan, visa.  Kaya, ang biyahero nga waray pa magkuha hin visa usa sa mga kaarangong mahimong makabenepisyo sa serbisyo sa travel agent.

Ang ubang mga opsyon dili direktang nasugdan sa parapo:

*   **A: Diri nakakagdesisyon nga biyahero:** Ang travel agent mahimong i-hold an reserbasyon, kaya an biyahero nga diri nakakagdesisyon mahimong makabenepisyo.
*   **B: Biyahero nga mahilig ha pagigin tigda:** Ang parapo diri naghisgot ha pagiging tigda.
*   **D: Biyahero nga mas karuyag magbook hin mga package deal:** Ang travel agent nagtanyag hin package deals, kaya an biyahero nga mas karuyag niini mahimong makabenepisyo.

Kaya, ang **C** ang labing angkop nga sagot.
"
Hain ha masunod an waray hisguti ha parapo sugad nga kapulsanan ha pag-book pinaagi hin usa nga travel agent?,"Ang tamang tubag ha Q: **A: Mas mapaspas nga mga dokumento ha pagbiyahe**

Ang parapo naghisgot ha pag-book hin abanse, mga deal ha hotel, mga package, ug pag-hold hin reserbasyon.  Wala ini naghisgot mahitungod sa pagka-mapaspas ha pagkuha hin mga dokumento sa pagbiyahe.

Kaya ang sagot kay **A**.
"
"Sumala han parapo, ano an diri kaya buhaton han real time parahubad han surat nga mga aplikasyon?","The correct answer is **D: Paghubad hin 100% nga sakto ha kada panahon**.

Here's why:

The paragraph explicitly states: ""...pero kinahanglan la gihap maghirot, kay bangin mayda la gihap nira mga sayop."" This means real-time translation apps are *not* always 100% accurate. The other options are things these apps *can* do, as mentioned in the paragraph.
"
Ano an gintutugotan ha mga paghubad nga pagbuhaton offline?,"The correct answer is **C: Maidownload an data han yinaknan**.

Here's why:

The passage states: ""An pipira nga mga aplikasyon hini nga kategorya nakakaghubad hin mga teksto ha langyaw nga mga yinaknan nga aada ha mga karatola o iba nga mga butang ha tinuod nga kalibotan kon gintutok han gumaramit an smartphone hito nga mga butang. **Ginpaopay na hinduro an mga engine han paghubad, ngan yana kaurogan nga mas nahatag na hin labaw o minos nga sakto nga mga hubad (ngan mas talagsaon la an diri sakto), pero kinahanglan la gihap maghirot, kay bangin mayda la gihap nira mga sayop.** Usa ha mga sikat nga mga app hini nga kategorya amo an Google Translate, **kon diin gintutugotan an offline nga paghubad pagkatapos nga maidownload an data han napili nga yinaknan.**""

This clearly indicates that downloading language data is what enables offline translation. The other options are either too general (A) or refer to the overall category (D) or the device itself (B).
"
Hain ha masunod an diri makakagpatikang han mga avalanche?,"The correct answer is **B: Mga tawo (People)**.

Here's why:

The passage states that avalanches are natural events triggered by:

*   **Mapilit nga nyebe (Saturated snow):**  This is a key factor.
*   **Sirak han adlaw (Melting sun):** This initiates the process.
*   **Dugang nga mga pag-uran hin nyebe (Additional snowfall):** This adds to the weight and instability.

While human activities *can* sometimes trigger avalanches (e.g., snowmobiling, blasting), the passage explicitly states that avalanches are primarily caused by natural factors. Therefore, people are the *least* likely to be a primary cause of avalanches according to the provided text.

The other options are directly mentioned as contributing factors.



"
"Sumala han parapo, hain ha masunod an nahuhulog ha ubos sugad nga mga avalanche?","The correct answer is **C: Sobra nga kadamu han nyebe ha bakilid nga mga slope.**

Here's why:

* The passage states: ""An mga avalanche diri abnormalidad; an bakilid nga mga slope pira la an naaakos nga mga nyebe, ngan an **sobra nga kadamu mahuhulog ha ubos sugad nga mga avalanche**."" (Avalanches are not abnormal; steep slopes only have a little snow, and **too much will fall down as an avalanche**.)

Let's look at why the other options are incorrect:

* **A: Mapilit nga nyebe nga waray nagpatikang:** While a small amount of snow might not avalanche, the passage focuses on *excessive* snow.
* **B: Bakilid nga mga slope nga waray nyebe:**  The passage says steep slopes *have* snow.
* **D: Nyebe nga waray labti han mga tawo:** The passage specifically mentions natural causes (sun thawing snow, more snowfall) as the primary drivers of avalanches.  While human activity *can* contribute, it's not the core reason explained in this excerpt.



"
"Sumala han parapo, an curry nakabase ha ano nga mga sangkap?","The correct answer is **B: Mga utanon ngan panakot**.

The passage states: ""An curry usa nga sura nga nakabase ha mga utanon ngan panakot..."" which translates to ""A curry is a stew based on vegetables and spices...""
"
"Ha pipira nga mga rehiyon, an hatok han lubi usahay nga ginagamit sugad nga kabalyo han ano nga sangkap ha curry?","The correct answer is **A: Karne**.

The text states: ""Ha iraya nga mga rehiyon han India ngan Pakistan, an yogurt amo an komon nga ginagamit ha mga curry; ha Southern India ngan an pipira nga iba pa nga baybayon nga rehiyon han subkontinente, an **hatok han lubi** amo an komon nga ginagamit.""  It then follows this with the sentence ""An curry mahimo magin """"uga"""" o """"hulos"""" depende ha kadamu han likido."" implying that the meat is part of the curry.

Therefore, the hatok han lubi (lentils) is used in curries as a protein source, often alongside meat.
"
Kay-ano nga kinahanglan umagi ha paliko-liko ha mga Kabukiran han Transantarctic para mahingadto ha mesa?,"The correct answer is **B: Delikado an naghuhuruot nga nyebe**.

Here's why:

* **The passage states:** ""Diri gud ini hira abtik amo nga an dalan tikadto maagi anay hin maiha nga paliko-liko ha Kabukiran han Transantarctic para mahingadto ha mesa.""  This means the difficult part of the journey is navigating the icy terrain in the mountains.
* **The passage describes the route:** The South Pole Traverse uses a highway of packed snow with markers, but it *requires* specialized tractors and sleds to traverse. This implies the snow is not always easy to travel on.
* **Option B directly addresses the difficulty:**  ""Delikado an naghuhuruot nga nyebe"" (The icy snow is dangerous) explains *why* the journey through the mountains is challenging.

Let's look at why the other options are incorrect:

* **A: Kasagaran nga sirado an Istasyon han McMurdo** (McMurdo Station is usually closed) - This is not mentioned in the passage and is irrelevant to the difficulty of the mountain pass.
* **C: Diri abtik an specialized nga mga traktor** (Specialized tractors are not efficient) - The passage says tractors *are* necessary, implying they are efficient *enough*, but not effortless.  The difficulty lies in the terrain, not the tractors' efficiency.
* **D: Mas masayon ini kontra ha pagbiyahe pinaagi ha Dagat han Ross** (It's easier than traveling through the Ross Sea) - The passage doesn't compare the difficulty of the mountain pass to traveling via the Ross Sea. It focuses on the challenges of the mountain route itself.



"
"Ha South Pole Traverse, ano an ginmarkahan hin mga bandera?","The correct answer is **C: An mga gutak nga puno hin nyebe**.

The passage states: ""An iya naghuhuruot nga nyebe na may mga gutak nga nasudlan na ngan ginmarkahan hin mga bandera."" This translates to: ""Its rutted snow is filled with crevasses and marked with flags.""

Therefore, the flags mark the crevasses in the snow.
"
Ano an waray hisguti han parapo sugad nga usa nga butang nga sadang masabtan han mga turista kon naglilibot ha Timog Africa?,"The correct answer is **C: Marig-on an haros tanan nga kahirani nga nasud han Timog Africa**.

Here's why:

* **The paragraph explicitly states that ""samtang nagpaplano nga bisan kon marig-on an Timog Africa diri tanan nga kahirani nga nasud marig-on.""**  This implies that there *are* regions that are *not* safe, which directly contradicts option C's statement that all regions are safe.

Let's look at why the other options are incorrect:

* **A: An iba-iba nga mga nasud mayda magkadurodilain nga mga ginkikinahanglan para ha mga Visa:** This is mentioned in the paragraph.
* **B: An paglibot gamit an awto usa nga maopay nga paagi ha pagbisita ha mga lugar nga tikang ha hirayo:** This is also mentioned in the paragraph.
* **D: Iginrerekomenda an 4x4 kon nabiyahe gamit an awto:** This is mentioned in the paragraph.

Therefore, the only thing the paragraph *doesn't* cover, and that tourists need to be aware of, is the fact that not all regions in Southern Africa are safe.
"
"Sumala han parapo, ano an makokonsiderar nga maraot nga sagdon para ha mga turista nga naruruyag paglibot ha Timog Africa pinaagi hin awto?","The correct answer is **D: Diri tanan nga kahirani nga nasud han Timog Africa an maopay bisitahon.**

Here's why:

* **The paragraph explicitly states:** ""Hinumdumi nga samtang nagpaplano nga bisan kon marig-on an Timog Africa diri tanan nga kahirani nga nasud marig-on."" This directly addresses the potential difficulty of visiting certain countries.

Let's look at why the other options are incorrect:

* **A: An pipira nga mga pan-emerhensya nga gamit ha sulod han awto mahimo kinahanglanon han balaud:** The paragraph *does* mention the need for emergency equipment, but it doesn't consider this a *difficult* aspect of traveling. It just states it's a legal requirement.
* **B: Bisan kon iginrerekomenda an usa nga 4x4, an kadam-an nga mga lokasyon makakadtoan la pinaagi hin usa nga normal nga sarakyan:**  The paragraph *recommends* a 4x4 for certain locations, but it doesn't say that *most* locations are only accessible by normal vehicles.  It says some locations *require* a 4x4.
* **C: An pagbiyahe pinaagi hin awto maopay para hadton namimiling hin iba nga aagian tikang ha mga tipikal nga ruta:** The paragraph suggests that traveling by car is a good way to explore off-the-beaten-path routes, not difficult.



"
Hain ha masunod an waray hisguti han parapo sugad nga potensyal nga kadelikadohan ha pagbaya han imo mga bag nga diri ginbabantayan?,"The correct answer is **B: Mahimo ka magin tagadara hin droga hin diri mo nasasabtan.**

Here's why:

* **The passage explicitly states:** ""Nag-uupod ini hin paghulat ha pila, tungod kay an mga ayam nga nahamot hin droga mahimo gamiton ano man nga oras hin waray abiso.  Makit-an nimo an imo kalugaringon nga ginagamit sugad nga tagadara hin droga hin diri mo nasasabtan, nga magdadara ha imo hin usa nga daku nga problema.""

Let's look at why the other options are less accurate:

* **A: Mahimo hira kawaton:**  While the passage *does* mention bags being targets for theft, the *primary* concern highlighted is the accidental drug use.
* **C: Puydi malipat nga gintatag-iya ito hin iba:** The passage doesn't discuss bags being taken and then claimed by someone else.
* **D: Mahimo ini makita han mga awtoridad sugad nga potensyal nga hulga han bomba:** The passage *does* mention bags drawing attention from authorities concerned with bomb threats, but it's presented as a consequence of the bags being unattended, not as a standalone risk.

Therefore, the passage focuses most heavily on the risk of accidental drug use as a serious consequence of leaving bags unattended.



"
Ano an waray hisguti han parapo may kalabotan ha pagdara hin droga?,"The correct answer is **D: Mahimo kumpiskahon han mga awtoridad an imo mga bag, bisan kon waray nimo dara nga mga droga.**

Here's why:

* **The paragraph emphasizes the risks associated with carrying luggage, especially when traveling internationally.** It mentions potential confiscation due to the risk of being mistakenly identified as carrying drugs, or simply because the luggage is unattended and could attract suspicion. 
* **Option D directly addresses this risk of confiscation**, which is a significant consequence not explicitly detailed in the paragraph but strongly implied.

Let's look at why the other options are not the best fit:

* **A: Ha pipira nga mga nasud, an mga syahan nga beses nga nakaopensa mahimo sentensyahan hin kamatayon:** While the paragraph mentions severe penalties, it doesn't specifically focus on the death penalty, nor is it a central point.
* **B: Kinahanglan hin kadugangan nga pag-ikmat kon nabiyahe hin internasyonal:** The paragraph *does* mention international travel, but it doesn't delve into the specifics of increased scrutiny.
* **C: Bangin gamiton an mga ayam nga nahamot hin droga hin waray abiso:** This is mentioned in the paragraph, so it's not a ""waray hisguti"" (unmentioned) aspect.



Therefore, option D is the best answer because it highlights a crucial consequence of carrying luggage that the paragraph implies but doesn't fully elaborate on.



"
Ano nga klase hin irimnon an waray hisguti sugad nga usa nga butang nga angay sarihan paghimo ha balay durante han usa nga staycation?,"The correct answer is **A: Juice**.

Here's why:

The text mentions making juice or smoothies as a more adventurous option during a staycation. It also suggests discovering a simple drink to make for regular use after the staycation.  The other options are already mentioned as things the person already enjoys (coffee, chamomile tea) or are less likely to be specifically suggested for a *staycation* as something to experiment with.
"
Hain ha masunod an sadang mo bisitahon durante han usa nga staycation kon an imo syudad kilala para ha kultura hin pag-inom hini?,"The correct answer is **C: Mga pub nga diri mo kasagaran ginkakadtoan**.

Here's why:

* **The passage explicitly states:** ""Kon naukoy ka ha usa nga syudad nga may magkadurodilain nga kultura hin pag-inom, kadto ha mga kahirani nga bar o pub nga diri mo kasagaran ginkakadtoan."" (If you visit a city with a diverse drinking culture, go to bars or pubs you don't usually go to.)

Let's look at why the other options are incorrect:

* **A: Mga coffee shop ha gawas han imo mga kahirani:**  The passage mentions coffee in the morning but doesn't suggest exploring coffee shops beyond the usual.
* **B: Mga tindahan hin juice o smoothie:** While the passage mentions juice and smoothies, it's presented as a potential discovery for *after* the staycation, not as a destination during it.
* **D: Mga restaurant nga naghihimo hin chamomile nga tsaa:** Chamomile tea is mentioned as a relaxing drink at night, not as a place to visit during a staycation focused on the city's drinking culture.



"
Hain nahimumutang an mga iskultura hin mga sarapati?,"The correct answer is **B: Ha libong han simbahan**.

The passage states: ""Ha libong han simbahan, may-ada mga makapainteres nga mga marmol nga mga iskultura hin mga sarapati nga ada ha bawbaw han pipira nga mga lubnganan.""  This translates to: ""In the hundred churches, there are interesting marble sculptures of sarcophagi on the surface of some tombs.""
"
Ano nga klase hin visa an mahimo manginahanglan ha usa nga maghatag hin pruweba ha igo nga suporta ha kwarta?,"The correct answer is **D: Pan-estudyante nga visa (Student visa)**.

The passage explicitly states: ""...pan-estudyante nga mga visa kaurogan nga may-ada iba-iba nga mga kinahanglanon ngan paagi hin aplikasyon tikang ha normal nga turista o pan-negosyo nga mga visa. Para ha kadam-an nga mga nasud, kinahanglan mo hin tanyag nga surat tikang ha institusyon nga imo karuyag eskwelahan, pati na gihap ebidensya gihapon hin pundo para suportaran an imo kalugaringon bisan ha siyahan la nga tuig han imo kurso.""

This directly links student visas with the requirement to provide proof of sufficient funds.
"
Hin-o an posible nga magkinahanglan hin mas maiha nga visa?,"The correct answer is **C: Usa nga internasyonal nga estudyante**.

The passage explicitly states: ""Samtang nga diri mo na kinahanglan hin visa para ha halipot la nga mga pagbisita ha pipira nga mga nasud sugad nga usa nga turista o para ha negosyo, an pagkadto sugad nga internasyonal nga estudyante kaurogan nga nagkikinahanglan hin mas maiha nga pag-ukoy kontra ha pagkadto sugad nga normal la nga turista."" 

This directly indicates that international students require a more rigorous visa process.
"
San-o ka sadang labi na nga mahunahunaon ha mga lamok?,"The correct answer is **A: Durante han mga bulan han katpaso (During the later months)**.

The passage explicitly states: ""Ha panahon hin katpaso, labi na..."" which translates to ""In the later months, especially..."". Therefore, the passage highlights that you should be particularly vigilant about mosquitoes during those months.
"
"Sumala han parapo, ano an sadang mo likayan nga buhaton para makalikay ha mga lamok samtang nagmamaneho ha kagurangan?","Ang correct answer is **A: Pasagdan nga abri an mga purtahan han sarakyan ha maiha nga panahon.**

Here's why:

* **The paragraph explicitly states:** ""Bisan pa kon nagmamaneho ka ha subtropical nga kagurangan, pira la kasegundo nga abri an imo purtahan samtang nasulod ka ha imo sarakyan igo na nga panahon para makasulod an mga lamok ha sarakyan upod an imo.""  This directly links opening the doors to allowing mosquitoes to enter.

Let's look at why the other options are incorrect:

* **B: Pagmaneho durante han panahon han katpaso:** The paragraph suggests being vigilant *during* the post-meal period, not avoiding driving during that time.
* **C: Pagmaneho ha mga subtropical nga lugar:**  The paragraph mentions subtropical regions as an example, but it's not the action to avoid.
* **D: Pagbaya ha sarakyan nga waray tawo samtang nagbabaktas:** While leaving a car unattended might increase the risk, the paragraph specifically focuses on open doors during entry/exit.



"
"Sumala han parapo, hain ha masunod nga mga pahayag mahitungod ha Sundarbans an diri tinuod?","The correct answer is **C: Amo ini an pinakadaku nga kabakhawan ha kalibotan**.

Here's why:

* The passage states the Sundarbans *is* the largest mangrove forest in the world.  Therefore, statement C is directly contradicted by the text.
* Statement A is true: ""An parte han kagurangan ha sulod han teritoryo han India gintatawag nga Sundarbans National Park.""
* Statement B is true: ""Kon diin mga usa hin tulo an sakop nga tubig/lugar han kalusakan.""
* Statement D is true: ""Ginbabana-bana nga may-ada na yana 400 Royal Bengal nga mga tigre ngan mga 30,000 nga batik-batik nga bugsok ha lugar.""



Therefore, only statement C is false according to the provided passage.
"
Hain nga parte han kagurangan an sulod han teritoryo han India?,"The correct answer is **A: Sundarbans National Park**.

The passage states: ""An parte han kagurangan ha sulod han teritoryo han India gintatawag nga Sundarbans National Park."" (The part of the forest within the territory of India is called Sundarbans National Park.)
"
"Sumala han parapo, hin-o an pinakaposible nga magkamayda hin limitado nga pag-intindi ha English nga pinulongan?","The correct answer is **B: Mga tawo nga mas batan-on an edad**.

Here's why:

The passage states: ""ha damu pa mahimo nimo laoman an usa nga limitado nga kahibaro - labi na ha mga mas batan-on."" This directly points to younger people having a less comprehensive understanding of English. The other options are not directly supported by the text.
"
"Sumala han parapo, ano an mahimo makuri luwason?","The correct answer is **A: Mga pulong ha kakaiba nga mga accent**.

The passage explicitly states: ""an mga nakasurat nga pulong kasagaran nga mas madagmit gihapon intindihon kontra ha mga yinakan nga pulong. Tinuod ini labi na ha mga address nga kasagaran makuri luwason hin matin-aw.""  It also mentions that people from different places will speak with ""ira kakaiba nga mga accent ngan lokal nga argot.""

Therefore, the passage highlights the difficulty in understanding spoken words with different accents, and also mentions accents as a characteristic of people from different regions.
"
"Sumala han parapo, hain nga senaryo an maopay para ha usa nga biyahero nga nagpaplano pagsakay hin bus tikang ha inter-district station?","The correct answer is **A: An biyahero tikadto ha Jakar ngan nakapalit na hin tiket ugsa pa.**

Here's why:

* **The passage states:** ""lami na an mga tikadto ha sinirangan ngan an Jakar/Bumthang nalarga ha butnga han 06:30 ngan 07:30."" This means buses to these destinations leave around 6:30 and 7:30 AM.
* **The passage also states:** ""Tungod kay an mga inter-district bus kasagaran nga puno, iginsasagdon nga pumalit hin tiket nga pira ka adlaw nga surusayo."" This implies that buying tickets in advance is a good idea to avoid the buses being full.
* **Option A** aligns with both of these points.  A traveler going to Jakar can buy their ticket in advance, making their journey smoother.

Let's look at why the other options are incorrect:

* **B:** Requires arriving by 7:30 AM, which might be difficult if the traveler didn't buy a ticket in advance.
* **C:** Doesn't mention a departure time or the need to buy a ticket in advance.
* **D:** Requires arriving by 6:20 AM, which is before the first bus to Jakar and again, doesn't mention ticket purchase in advance.



"
Ano an maopay nga sagdon para ha usa nga turista nga naruruyag pagbiyahe ha sinirangan tikang ha inter-district bus station?,"The best answer is **B: Pumalit hin tiket nga surusayo (Purchase a ticket in advance)**.

Here's why:

* **The passage states:** ""Tungod kay an mga inter-district bus kasagaran nga puno, iginsasagdon nga pumalit hin tiket nga pira ka adlaw nga surusayo."" (Because inter-district buses are usually full, it's recommended to purchase tickets a few days in advance.)
* **Option A is incorrect:** The passage states buses leave around 6:30 and 7:30 AM.  8:30 AM is not mentioned as a departure time.
* **Option C is partially true, but not the *most* helpful advice:** While many buses run all day, the passage highlights the need to book in advance due to them being full.
* **Option D is true, but incomplete:** Shared taxis are a good option *for certain destinations* (Paro and Punakha). The question asks about traveling *east* from the inter-district bus station, and while shared taxis *could* go east, the bus is the primary option mentioned.  Booking the bus ticket in advance is a more direct and reliable piece of advice.



Therefore, purchasing a ticket in advance is the most practical and helpful suggestion for a tourist planning a trip east from the inter-district bus station.



"
Hain ha masunod an diri husto nga paghulagway han Timbuktu?,"The correct answer is **C: Diri ini makakadtoan pinaagi hin eroplano (It is not accessible by plane)**.

The text explicitly states: ""Usa ini ha mga nangunguna nga pag-undang durante ha panahon han espesyal nga Wonders of the African World ni Henry Louis Gates ha PBS. Han 1990, iginsapong ini ha listahan han mga world heritage site nga aada ha peligro, tungod ha mga hulga han mga baras ha disyerto. Usa ini ha mga nangunguna nga pag-undang durante ha panahon han espesyal nga Wonders of the African World ni Henry Louis Gates ha PBS."" This implies it *does* have a plane, as it was featured on a PBS special and was listed as a World Heritage Site in 1990 – suggesting accessibility. The text *does* mention a runway (""may-ada ini paluparan""), contradicting option C.

Let's look at why the other options are correct:

*   **A: Mayda ini mas daku nga Arabiko nga impluwensya kontra ha iba pa han nasud (It has a greater Arab influence than other cities in the country):** The text states ""...may-ada ini mas damu nga Arabiko nga kaaram kontra ha Aprikano.""
*   **B: Nagkukuri ini (It is a desert city):** The text mentions ""...tungod ha mga hulga han mga baras ha disyerto.""
*   **D: Nagpapabilin ini nga atraksyon para ha mga curious nga turista (It remains an attraction for curious tourists):** The text says it was featured on a PBS special and was a World Heritage Site, implying tourism.



Therefore, option C is the only inaccurate description.
"
Hain ha masunod nga mga kamatuoran mahitungod ha Timbuktu an tinuod?,"The correct answer is **A: Makakadtoan an syudad pinaagi hin eroplano.**

Here's why:

* The passage explicitly states: ""...may-ada ini paluparan."" (meaning there is an airport). This directly supports option A.

Let's look at why the other options are incorrect:

* **B: Mas kakaiba ini kontra ha pagin nagkukuri:** The passage states Timbuktu is a ""nagkukuri nga bungto"" (a historical city), contradicting this option.
* **C: Mayda ini mas gutiay nga Aprikano nga kaaram kontra ha mga nakapalibot nga syudad:** The passage says Timbuktu has *more* Arab influence than African influence, which is the opposite of this statement.
* **D: Diri na nakakadani hin mga turista an syudad:** The passage mentions that despite the threats, the city's reputation made it an attraction for tourists.

Therefore, only option A is directly and accurately supported by the text."
San-o orihinal nga naka-iskedyul an summer Olympics? ,"The correct answer is **B: Marso 2020**.

The text states: ""Kon nagbook ka han imo mga flight para ha 2020 ugsa pa ig-anunsyo an pag-postpone, mahimo ka magkamay-ada hin usa nga makuri nga sitwasyon."" This clearly indicates the Olympics were originally scheduled for 2020.
"
"Sumala han parapo, ha ano nga punto nahihimo nga buhawi an usa nga imbudo?","The correct answer is **D: Kahuman makaabot ha tuna**.

The paragraph states: ""Nagtitikang ini hira sugad nga mga imbudo nga nagtitipaubos tikang ha mga dampog han bagyo, ngan nagigin """"mga buhawi"""" kon nakaabot na hira ha tuna."" This directly indicates that an ""imbudo"" becomes a ""buhawi"" *after* it reaches the ground.
"
Hain hini an husto nga kalidad han usa nga buhawi?,"The correct answer is **C: Nahihimo hira nga mga imbudo kahuman makaabot ha tuna.**

Here's why:

* **The passage states:** ""Nagtitikang ini hira sugad nga mga imbudo nga nagtitipaubos tikang ha mga dampog han bagyo, ngan nagigin """"mga buhawi"""" kon nakaabot na hira ha tuna."" This directly supports option C.

Let's look at why the other options are incorrect:

* **A: Nakakahimo ini hira pirme hin mga hangin nga 100-200 milya kada oras:** The passage says they *can* reach those speeds, but not that they *always* do.
* **B: Kasagaran ini hira nga nagios kaupod hin magbug-at nga mga butang:** While the passage mentions they can lift heavy objects, it doesn't say they *usually* do.
* **D: Naglilibot-libot ini hira nga mga harigi nga nagduduso ha hangin pagawas:** The passage describes them as drawing air *inward* and upward.



"
"Sumala han parapo, tikang diin sadang kumuha hin sagdon an usa nga biyahero may kalabotan ha sitwasyon han politika ha ira destinasyon nga syudad?","The correct answer is **A: Tikang ha gobyerno han nasud nga ira bibisitahon**.

Here's why:

The paragraph states: ""Kon an nasud nga imo bibisitahon napailarom ha usa nga travel advisory, mahimo maapektohan an imo travel health insurance o an imo insurance ha pagkansela han biyahe. Pwede ka gihapon maghangyo nga kumonsulta ha sagdon han mga gobyerno gawas la ha imo kalugaringon...""

This clearly indicates that the advisory and the recommendations for consultation come from the government of the country being visited. The paragraph also emphasizes that these advisories are designed for the safety of *their* citizens.
"
"Ha takna han usa nga travel advisory, ano an diri gud mahimo maeksperyensyahan han usa nga langyaw nga molupyo?","The correct answer is **B: Sobra ka pinasimple nga mga sumaryo mahitungod ha sitwasyon han politika han nasud.**

Here's why:

* The passage explicitly states: ""Ang mga pahibaro usa nga halipot nga sumaryo la han sitwasyon han pulitika ha usa nga nasud. Ang mga pagkita nga iginpresenta kasagaran nga madali la, pankabug-osan ngan sobra nga ginpasimple kompara ha mas detalyado nga impormasyon nga aadto ha iba nga dapit."" This directly addresses option B.

Let's look at why the other options are less accurate:

* **A: Apektado nga insurance ha pagkansela:** While the passage mentions potential impact on travel insurance, it doesn't say it's *what a foreigner will experience* in a travel advisory. It's a *potential* consequence, not a guaranteed experience.
* **C: Apektado nga health insurance:** Similar to insurance on cancellation, it's a *potential* consequence mentioned, but not what a foreigner will directly *experience* from reading a travel advisory.
* **D: Detalyado nga impormasyon may kalabotan ha sitwasyon han politika han nasud:** The passage states the opposite – travel advisories are *not* detailed.



"
"Sumala han parapo, hain nga klase hin biyahe an diri gud manginginahanglan hin bulig ha pagpareserba tikang ha usa nga ahente ha pagbiyahe?","Ang tamang butoay nga tubag mao an **A: Biyahe tikadto ha usa nga komperensya han trabaho ha usa nga syudad nga nabisita na han una han biyahero.**

**Paliwanag:**

Sumala han parapo, an mga ahensya ha pagbiyahe labaw pa sa maopay nga opsyon para sa mga biyahe nga labaw pa ha naglabay nga eksperyensya han usa nga biyahero, o ha mga destinasyon nga ubos an kita. An biyahe tikadto ha usa nga komperensya ha usa nga syudad nga nabisita na na, dili anay usa ka ""labaw pa ha naglabay nga eksperyensya"".  Dili kini nag-aawag hin espesyalista ha pagpareserba.

Ang ubang mga butoay:

* **B: Duha ka semana an kaihaon nga biyahe ha usa nga partikular hinduro nga budget:**  Iyu, ang mga ahente mahimong maopay ha pagpareserba ha mga biyahe nga uyon ha budget.
* **C: Biyahe nga magpipresenta hin ulang ha yinaknan:**  Mahimong maopay ang usa nga ahente nga magpareserba ha mga biyahe nga may kining katuyoan, ilabi na kon an biyahero dili pamilyar ha yinaknan.
* **D: An siyahan nga biyahe ha iba nga nasud han biyahero:**  Iyu, ang usa nga ahente mahimong maopay ha pagpareserba ha siyahan nga biyahe ha iba nga nasud, ilabi na kon an biyahero dili pamilyar ha proseso.

Kaya, an biyahe tikadto ha usa nga komperensya ha usa nga syudad nga nabisita na anay dili anay usa ka ""labaw pa ha naglabay nga eksperyensya"" o usa ka destinasyon nga ubos an kita.
"
"Sumala han parapo, ha ano nga senaryo an usa nga biyahero pinaka makakapahimulos tikang ha bulig han usa nga ahente ha pagbiyahe?","The correct answer is **B: Kon an biyahero interesado ha pagpareserba hin espesyal nga paglibot ha siyahan nga higayon.**

Here's why:

The passage states that travel agents are particularly helpful for trips that are beyond the traveler's prior experience in culture, nature, or less developed countries.  A ""special trip"" aligns perfectly with this description. 

Let's look at why the other options are incorrect:

* **A: Kon an biyahero nagpapareserba hin roundtrip nga mga biyahe para bisitahon an ira lugar nga natawhan:**  While a travel agent *could* help, this isn't specifically highlighted as a scenario where an agent is *most* beneficial.  It's a routine trip.
* **C: Kon an biyahero maopay magyakan ha nitibo nga yinaknan han destinasyon han bakasyon:**  Language skills aren't the primary reason to use a travel agent.
* **D: Kon an biyahero nabisita ha usa nga lokasyon kon diin pamilyar ha ira an mga kultural nga pagkaiba-iba:**  This is the *opposite* of a scenario where a travel agent would be most helpful.  The traveler already has familiarity.



"
"Sumala han parapo, ano an makakabulig ha biyahero nga makalikay ha pagkadismaya samtang nabisita ha mga bag-o nga lugar?","The correct answer is **C: Pagsunod ha pariho nga mga balaud ha kon diin hira tikang.**

Here's why:

The paragraph emphasizes that things are different in new places – laws, customs, traffic, etc.  The key to avoiding disappointment and showing respect is to be aware of and follow the local laws and customs.

Let's look at why the other options are incorrect:

* **A: Paglaom hin puro-pariho nga mga suruklan ha kon diin hira tikang:** This is the opposite of what the paragraph suggests. The paragraph says customs *are* different.
* **B: An pagin andam nga sarihan an mga pagkaon nga diri pamilyar:** While it's good to be prepared for food, the paragraph highlights broader cultural differences beyond just food.
* **D: Paglikay ha pag-research anay hin urukyan:** The paragraph implies research is *essential* to understand the local environment.



"
