question,gemma3_reply
Ki branch travay ki mansyone nan pasaj la ki anplwaye mwens kantite Venezyelyen?,"The correct answer is **C: Petwòl**.

The passage states: ""De tyè venezyelyen k ap travay fè l nan sektè sèvis lan, prèske yon ka nan endistri a epi en senkyèm nan agrikilti a."" This implies that the percentage of Venezuelan workers in the oil industry is less than the percentages in the service and industry sectors. While oil is important, it's only ""yon pousan"" (a percentage) of the overall labor force.
"
"Dapre pasaj la, kilès nan sektè ki annapre la yo ki anplwaye pi gwo kantite Venezyelyen?","The correct answer is **A: Sèvis (Services)**.

The passage states: ""De tyè venezyelyen k ap travay fè l nan sektè sèvis lan..."" which translates to ""Two-thirds of Venezuelans who work do so in the service sector..."" This indicates that the service sector employs the largest number of Venezuelans.
"
"Dapre pasaj la, kisa fizyon pèmèt zetwal yo fè?","The correct answer is **A: Fòme eleman ki pi lou**.

The passage states: ""Zetwal bay limyè ak chalè lè atòm idwojèn yo fizyone (oswa kole) ansanm yo fòme eleman ki pi lou."" (Stars give off light and heat when hydrogen atoms fuse (or join) together to form heavier elements.)

The passage doesn't mention anything about building fusion reactors (B), releasing light and heat (C) *as a result of fusion*, or creating hydrogen atoms (D).
"
Kilès nan sa ki annapre la yo yon retaktè fizyon itil ta ka kreye?,"The correct answer is **B: Etwal (Stars)**.

Here's why:

* **The passage explains that stars produce energy through nuclear fusion of hydrogen atoms.**  This is the process being replicated in a fusion reactor.

Let's look at why the other options are incorrect:

* **A: Idwojèn (Hydrogen):** Hydrogen is a fuel source for fusion, not a reactor itself.
* **C: Atòm (Atoms):**  While fusion involves atoms, the question asks *who* would create a fusion reactor.
* **D: Enèji (Energy):** Energy is the *result* of fusion, not the creator of a fusion reactor.



"
Kisa konpozisyon chimik dlo ye?,"The correct answer is **D: De atòm idwojèn ak yon atòm oksijèn**.

The text states: ""Dlo a se yon lòt egzanp. Dlo konpoze avèk de atom idwojèn epi yon atom oksijèn."" (Water is another example. Water is composed of two hydrogen atoms and one oxygen atom.)
"
"Lè dlo chanje fòm, kisa ki pral rete menm jan?","The correct answer is **A: Estrikti molekilè**.

Here's why:

* **The passage explicitly states:** ""Menmsi eta fizik li ta ka chanje, eta chimik li rete menm jan an.""  The chemical state is determined by the molecular structure.
* **Molecular structure:** Water (H2O) always has two hydrogen atoms and one oxygen atom, regardless of whether it's a gas, liquid, or solid. This consistent structure defines its chemical identity.

Let's look at why the other options are incorrect:

* **B: Dansite:** The passage mentions that liquid water is heavier than gaseous water, indicating that density *does* change with the state of water.
* **C: Eta fizik:** The passage states that the state of water *can* change (gas, liquid, solid).
* **D: Azòt likid:** The passage uses water as an example and doesn't relate it to liquid nitrogen. This option is irrelevant to the question.



"
"Dapre pasaj la, kilès nan sa ki annapre la yo ki pa te yon pwoblèm pou trèz Eta yo lè yo t ap eseye enpoze sèten lwa?","The correct answer is **C: Amannman ki mande apwobasyon inanim.**

Here's why:

* The passage explicitly states: ""Atik yo te egzije konsantman inanim tout eta yo anvan yo te modifye l..."" This means that getting agreement from all thirteen states was incredibly difficult, making it nearly impossible to pass any laws or taxes effectively.

Let's look at why the other options are incorrect:

* **A: Gwo sipèvizyon nan men otorite leta yo:** The passage states that the central government was *weak* and couldn't enforce laws effectively because the states weren't cooperating.  So, there wasn't *great* oversight from the state authorities, but rather a lack of it.
* **B: Yon mank pouvwa andedan Kongrè a:** The passage does mention a lack of power within the Congress (no power to tax, no executive or judicial branches), but the *requirement for unanimous consent* was a bigger, more direct problem for enacting laws.
* **D: Yon egzekitif nasyonal ki pa egziste:** The passage says there was no national executive branch, which contributed to the weakness of the central government, but again, the unanimous consent requirement was a more fundamental hurdle.



"
"Dapre pasaj la, ki deklarasyon ki reflete avèk presizyon eta gouvènman santral la pandan Gè Revolisyonè a?","The best answer is **C: Reprezantan Eta te manke yon prezans.**

Here's why:

* **The passage explicitly states:** ""eta yo pat pran gouvènman santral la oserye ke reprezantan yo te souvan absan.""  This directly addresses the lack of presence of state representatives.

Let's look at why the other options are incorrect:

* **A: Kongrè a ak otorite leta yo te aplike taks:** The passage clearly says the Congress *didn't* have the power to impose taxes.
* **B: Amannman nan Atik yo te depann de otorite Kongrè a:** While amendments *could* be changed according to Article, the passage focuses on the lack of trust in the central government's authority, not on amendment procedures.
* **D: Gouvènman santral la te gen de eleman prensipal:** The passage only mentions the Congress as a component. It states that there was no executive or judicial branch.

Therefore, option C is the only one accurately reflecting the weakness and lack of authority of the central government during the Revolutionary War, as described in the passage."
Kijan yo ekri mo ki sou do Deklarasyon Endepandans lan?,"The correct answer is **A: An gwo karaktè (In large characters)**.

The text states: ""Tèks la figire nan pati anba dokiman an, alanvè."" This indicates the text was located on the back of the Declaration of Independence. It also implies it was written in a noticeable way, and ""in large characters"" is the most likely way such a note would have been inscribed. The other options are not suggested by the text.



"
Pou kilès nan sa ki annapre la yo Sengapou selèb?,"The correct answer is **A: Vejetasyon lavil yo (City vegetation)**.

The text states that Singapore's botanical expertise contributed to transforming the island into a tropical garden city. Vanda Miss Joaquim being named the national flower further reinforces this point. Therefore, Singapore is famous for its city vegetation.
"
Kisa ki Vanda Miss Joaquim lan?,"The correct answer is **B: Yon flè (A flower)**.

The text explicitly states that Vanda Miss Joaquim is a ""melanj flè"" which translates to a flower hybrid. The passage also mentions it being chosen as the national flower.
"
"Dapre pasaj la, ki kalite nan piramid Gizeh yo ki pa te gen chans pou fè Ejipsyen Nouvo Wayòm lan sezi?","The correct answer is **D: Konstriksyon yo (Their construction)**.

The passage states that even though the New Kingdom Egyptians continued building pyramids, they couldn't surpass the construction of the Giza pyramids in height and technical excellence. Therefore, it was the **construction** that the New Kingdom Egyptians couldn't match.
"
"Dapre pasaj la, kikote bèt ki manje manje fèy yo vwayaje soti nan pouswit lapli yo?","The correct answer is **B: Kolin nò yo**.

The passage states: ""Chak lane, ozalantou mwa oktòb, anviwon 1,5 milyon bèt ki manje fèy yo ap dirije yo nan plèn sid yo, pandan y ap travèse rivyè Mara, sòti nan **kolin nò yo** pou lapli yo."" 

This translates to: ""Each year, around October, about 1.5 million grazing animals migrate to the southern plains, while crossing the Mara River, coming from the **northern hills** for the rain.""
"
"Dapre pasaj la, apati ki zòn bèt ki manje fèy yo pati kèk moman ozalantou avril?","The correct answer is **D: Rezèv Nasyonal Maasai Mara a**.

Here's why:

The passage states: ""P: Chak lane, ozalantou mwa oktòb, anviwon 1,5 milyon bèt ki manje fèy yo ap dirije yo nan plèn sid yo... Epi retounen nan nò pandan ou pase nan lwès, yon lòt fwa wap travèse rivyè Mara aprè pil lapli Avril yo.""  This indicates that the herbivores cross the Mara River *after* the April rains, and the Mara River is part of the Maasai Mara National Reserve.

The other options are incorrect:

*   **A: Rejyon Serengeti an:** While the Serengeti is mentioned, the passage specifically links the April river crossing to the Maasai Mara.
*   **B: Plèn sid yo:** This is where the herbivores *go* during the October migration, not where they are when crossing the Mara River in April.
*   **C: Rivyè Mara a:** The river itself isn't a zone where the herbivores *start* from. They cross the river.

"
Envazyon ki peyi Operasyon Lyon Lanmè a te ye?,"The correct answer is **B: Grann Bretay**.

The passage states: ""Batay pou Lafrans lan tèmine, Almay t ap prepare pou anvayi zile **Grand Bretay** la."" (The battle for France was over, Germany was preparing to invade the island of Great Britain.)
"
Kòman Almay te rele atak sou Grann Bretay lan?,"The correct answer is **B: Operasyon Lyon Lanmè**.

The passage states: ""Almay te bay atak la non kòd “Operasyon Lyon lanmè”."" This translates to ""Germany gave the attack the code name 'Operation Sea Lion'.""
"
Kisa ki pa mansyone kòm yon etap nesesè nan plan Itali pou pran peyi Afriken yo?,"The correct answer is **C: Etabli yon ranp lansman twoup**.

Here's why:

The passage explicitly states that Italy needed to get rid of its ships and British bases in Egypt *to have a platform to deploy troops* to Africa. This implies a need for a staging area, but it doesn't specifically mention *establishing* a ramp for troop deployment. The focus is on removing existing obstacles to allow for troop deployment.

Let's look at why the other options are mentioned:

*   **A: Debarase yo de bato an Ejip yo:** The passage directly mentions this as a necessary step.
*   **B: Konstwi bato siplemantè:** The passage says Italy was building ships *just before* the war, so it's implied they were doing this to bolster their fleet, even if it was a relatively small effort.
*   **D: Detwi baz Britanik yo:**  The passage states the need to be free from British bases in Egypt.



"
"Dapre pasaj la, kisa ki te konsidere kòm objektif prensipal Itali nan lagè a?","The correct answer is **A: Kaptire peyi Afriken yo**.

The passage explicitly states: ""Objektif prensipal Itali se te peyi afriken yo."" (The main objective of Italy was the African countries.)
"
Ki moun ki te tabli relasyon amikal avèk anvayisè yo?,"The correct answer is **B: Franse Vichy**.

The passage states: ""Sa se fransè ki te fè lapè an 1940 avèk alman yo epi ki te travay avèk yo olye yo te goumen avèk yo."" (These are the French who made peace with the Germans in 1940 and worked with them instead of fighting them.) This directly refers to the Vichy government.
"
"""Kiyès alye yo ki te enplike nan """"Operation Dragoon"""" lan te ye?""","The correct answer is **A: Ameriken yo ak franse lib**.

The text explicitly states: ""Nan de semèn sèlman, ameriken ak fòs fransè lib yo te libere sid Lafrans..."" (In just two weeks, the Americans and the Free French forces liberated Southern France...)
"
Devlopman ki teknoloji ki te lakòz soumaren yo kòmanse vwayaje anba dlo?,"The correct answer is **C: Navigasyon**.

Here's why:

The text states that submarines were used in WWI and WWII, but their effectiveness was limited early on. The development of radar made surface travel dangerous because submarines could be easily detected. This led to submarines needing to travel underwater.  Therefore, advancements in **navigation** were crucial for submarines to be able to navigate effectively underwater and stay submerged for extended periods.

Let's look at why the other options are incorrect:

*   **A: U-Boats:** U-boats were a *type* of submarine, not the technology that enabled underwater travel in general.
*   **B: Chan pou tire (Firing gun):** While important for warfare, the ability to fire wasn't the primary reason submarines started traveling underwater.
*   **D: Rada (Radar):** Radar *forced* submarines to travel underwater, but it wasn't the technology that *enabled* them to do so. It was the *development of the ability to navigate effectively underwater* that made this possible in the first place.



"
"Pandan premye itilizasyon yo, nan ki domèn soumaren yo te gen yon pòte trè limite?","The correct answer is **C: Tire**.

The passage states: ""Lè sa a, yo te trè dousman e tir yo te trè limite."" This directly indicates that the range of firing capabilities (tir) was limited during the early uses of submarines.
"
"Dapre pasaj la, kiyès ki te vyole yon akò? ","The correct answer is **D: Sovyetik yo**.

The passage states: ""...plis pase 800,000 sòlda lame wouj Inyon sovyetik la te antre epi kreye fwontyè belarisyèn ak ikrenyèn lan aprè yo te anvayi rejyon oryantal Polòy yo...an vyolasyon trete lapè Riga a..."" 

This clearly indicates that the Soviet Union violated the Treaty of Riga. The passage also mentions the Soviets invaded eastern Poland.
"
Kilès nan sa ki annapre la yo Lame Wouj la pa te fè?,"The correct answer is **C: Yon reyòganizasyon toutolon tèt pon an (A complete reorganization of the headland)**.

Here's why:

* The passage states that the Polish defense was already broken and their only hope was a retreat and reorganization *behind* the Romanian front. This implies the reorganization was intended to happen *behind* the existing line.
* The passage explicitly says the Soviet Red Army invaded eastern regions of Poland, created the Belarusian and Ukrainian fronts, and violated treaties (Riga and other international agreements).
* Therefore, a *complete reorganization of the headland* (the Polish defensive line) wasn't the action the Red Army took; they were focused on invasion and violating treaties.

Let's look at why the other options are incorrect:

* **A: Kreyasyon yon zòn batay Ikrenyen (Creation of a Ukrainian battle zone):** The passage states the Red Army *created* the Belarusian and Ukrainian fronts, which essentially *are* Ukrainian battle zones.
* **B: Yon envazyon nan rejyon lès yo (An invasion of the eastern regions):** The passage explicitly mentions the Red Army invaded eastern regions of Poland.
* **D: Yon vyolasyon trete (A violation of treaties):** The passage directly states the Red Army violated treaties like the Riga Peace Treaty.



"
Kisa ki te pase enjenyè an chèf dizyèm lame Italyen an?,"The correct answer is **C: Britanik yo te kaptire l**.

The text states: ""Yon anbiskad nan lès Bardia, Britanik yo te kaptire enjenyè an chèf dizyèm lame italyèn nan, jeneral Lastucci."" (In an ambush east of Bardia, the British captured the chief engineer of the 2nd Italian Army, General Lastucci.)
"
Kikote yo te touye Italo Balbo?,"The correct answer is **D: Tobruk**.

The passage states: ""28 jen, marechal Italo Balbo, gouvènè jeneral Libi epi eritye prezime Mussolini, te mouri ak bal zanmi lè debakman l nan Tobrouk.""  This directly indicates he was killed during the landing in Tobruk.
"
"Dapre pasaj la, kilès nan teknik ki annapre la yo ki se yon pati enpòtan nan meditasyon Tibeten?","The correct answer is **C: Vizyalize divinite yo**.

The passage explicitly states: ""Gras ak vizyalizasyon divès divinite, kanal enèji yo netwaye, chakra yo aktive epi konsyans iliminasyon an kreye."" This directly links visualization of deities to a key aspect of Tibetan meditation.

While the other options (breathing exercises, mantras, and yoga postures) are mentioned as part of Kundalini Yoga, the passage specifically connects **visualizing deities** to the core of the Tibetan Buddhist meditation practice described.
"
"Dapre pasaj la, kijan chakra yo aktive pandan “sant” meditasyon tibeten an?","The correct answer is **B: Avèk vizyalizasyon divinite yo**.

The passage states: ""Gras ak vizyalizasyon divès divinite, kanal enèji yo netwaye, chakra yo aktive epi konsyans iliminasyon an kreye."" This directly links the activation of chakras to visualization of deities.
"
Kilès ki te prezante dezyèm chante devosyonèl la pandan pwogram nan?,"The correct answer is **D: Jai Shankar Choudhary**.

The passage states: ""Chantez Sanju Sharma te kòmanse sware a, aprè te vin gen hankar Choudhary."" This translates to ""Singer Sanju Sharma started the evening, after which Jai Shankar Choudhary sang."" Therefore, Jai Shankar Choudhary presented the second devotional song.
"
"Dapre pasaj la, kimoun ki te prezante yon chante devosyonèl pandan ofrann manje a?","The correct answer is **A: Lakkha Singh**.

The passage states: ""Aprè, Lakkha Singh te pran inisyativ pou chante bhajans yo. Yo te sèvi Baba Chyam 108 plat Chapan Bòg (nan Endouyis la, se 56 bagay komestib, tankou, sirèt, fwi, nwa, veso elatriye. yo ofri bay divinite yo). Lakkha Singh prezante chhappan bhog bhajan la tou. Chantè, Raju Khandelwal te akonpaye l."" This clearly indicates that Lakkha Singh performed devotional songs during the offering of food.
"
Kisa ki te avan dènye pèfòmans lan nan aswè a?,"The correct answer is **A: Sezen Aksu, Alessandro Safina ak Haris Alexiou**.

The passage states: ""Diva tik la Sezen Aksu te pèfòme avèk tenò italyen an Alessandro Safina ak chantè grèk la Haris Alexiou.""  This is directly before the Fire of Anatolia performance.
"
Ki nasyonalite Alessandro Safina?,"The correct answer is **D: Italyen**.

The text states Alessandro Safina is a ""tenor italyen,"" which translates to Italian tenor.
"
"Dapre pasaj la, kilès nan deklarasyon ki annapre la yo ki pa vre?","The correct answer is **D: Sa te pran omwen 60 minit pou fè premye moun lan sòti nan manèj la**.

Here's why:

* **The passage states:** ""Se te yon jounen cho nan Santa Clara avèk tanperati nan lane 90 yo. Nenpòt tan ou bloke montay ris ka rann ou pa konfòtab, se tout sa nou ka di, sa te pran **inèd tan** pou fè premye moun nan sòti nan manèj la.""  ""Inèd tan"" means a short amount of time. 60 minutes (1 hour) is much longer than ""inèd tan.""

Let's look at why the other options are true according to the passage:

* **A: Te gen yon dife nan Santa Clara** - The context of firefighters and a hot day strongly implies a fire.
* **B: Moun yo te kole sou yon montay ris** - The passage explicitly mentions blocking a fire escape.
* **C: Yo te bay pasaje yo dlo** - The passage directly states, ""Pasaje yo te rsevwa dlo..."" (Passengers were given water...).

Therefore, only option D contradicts the information provided in the passage.
"
"Dapre pasaj la, kimoun ki te fè yon kòmantè konsènan nivo chalè enkonfòtab la?","The correct answer is **B: Kapitèn ponpye yo**.

The passage explicitly states: ""Kapitèn ponpye yo Scott Kouns te deklare, """"Se te yon jounen cho nan Santa Clara avèk tanperati nan lane 90 yo."""""". This means the fire captain made the comment about the heat.
"
Kikote ki te gen yon pàn kouran akòz aktivite tsunami an?,"The correct answer is **A: Tonga**.

The text states: ""kouran an te koupe pandan yon ti tan, sa ki ta pral anpeche otorite tongàn yo resevwa alèt tsunami a..."" which translates to ""...the power was cut for a short time, which would prevent the Tongan authorities from receiving the tsunami alert issued by PTWC.""
"
"Dapre pasaj la, kijan pàn kouran an te afekte Tonga?","The correct answer is **D: Otorite yo pa te kapab resevwa avètisman enpòtan yo**.

The passage states: ""Kouran an te koupe pandan yon ti tan, sa ki ta pral anpeche otorite tongàn yo resevwa alèt tsunami a ki te difize pa PTWC."" This directly indicates that the power outage prevented the authorities in Tonga from receiving the tsunami warning.
"
Kilè lapolis te kapab sèvi ak zam rada li yo pou kontwole vitès Jonny Reid ap kondi?,"The correct answer is **A: Pandan li t ap kondwi a 160km/h**.

The text explicitly states: ""Sèl fwa kote lapolis te reyisi kwonometre Reid se lè li te ralanti ak 160 km/h."" This means the police were able to use their radar to measure his speed *when he was driving at 160 km/h*.
"
"Dapre pasaj la, poukisa li te difisil pou lapolis Nouvèl Zelann te kontwole vitès Jonny Reid?","The correct answer is **B: Machin lan te ba anpil (The car was very slow)**.

The passage explicitly states: ""Lapolis newo zelandè a te gen pwoblèm pou itilize rada vitès li yo pou wè nan ki vitès li t ap woule Reid akoz fèb nivo Black Beauty a."" This translates to ""The New Zealand police had trouble using their speed radar to see how fast Reid was driving because of the poor level of the Black Beauty.""  Therefore, the car's poor condition (""fèb nivo"") made it difficult to accurately measure his speed.

Let's look at why the other options are incorrect:

* **A: Li te kondi pa ba pase 160km/h (He wasn't driving below 160km/h):** The passage states he *did* exceed 160 km/h.
* **C: Li te kondi sou pon an sèt fwa sèlman (He only drove on the bridge seven times):** The number of times he drove on the bridge is irrelevant to the speed detection problem.
* **D: Auckland Harbour Bridge la trè ansyen (Auckland Harbour Bridge is very old):** The age of the bridge is irrelevant to the speed detection problem.



"
Kikote tranbleman a te santre parapò ak Butte?,"The correct answer is **B: 40 mil nan sid**.

The question states the earthquake was centered approximately 65 km (40 miles) south of Butte.
"
Kisa ki te pase pandan emèt la nan Abu Ghraib?,"The correct answer is **A: Abi sou prizonye (Torture of prisoners)**.

The passage explicitly states that Abu Ghraib prison became famous after the discovery of the abuse of prisoners. Therefore, the most accurate answer to the question ""What happened during the broadcast of Abu Ghraib?"" is the torture of prisoners.
"
Poukisa prizon Irak la te vin genyen notoryete? ,"The correct answer is **D: Dekouvèt abi sou prizonye yo**.

The passage explicitly states that Abu Ghraib prison became infamous *after* the discovery of the abuse of prisoners by American forces.
"
Ki tip evènman ki ta dwe òganize nan War Memorial Stadium Maui an?,"The passage states that a ""gwoup la te anile prestasyon nan estad lagè Memoryal Maui"" (a group's performance was canceled at the War Memorial Stadium Maui) and that 9,000 people were supposed to participate. This suggests a large-scale event.

Of the options, the most likely type of event to draw such a large crowd is a **C: Konsè (Concert)**. 

Here's why the other options are less likely:

* **A: Espektak majik (Magic show):** While magic shows can be popular, they typically don't draw 9,000 people.
* **B: Match foutbòl (Football match):** Football matches are held on football fields, not usually in a War Memorial Stadium.
* **D: Aktivite pou ranmase lajan (Fundraiser activity):** Fundraisers can vary greatly in size, but a large-scale one attracting 9,000 people is less common than a concert.

Therefore, the best answer is **C: Konsè**.
"
Kiyès finalman ki te bay yon eksplikasyon konsènan anilasyon evènman an?,"The correct answer is **B: Konpayi jesyon an**.

The text states: ""Konpayi jesyon gwoup, HK Management Inc., pa t bay okenn rezon inisyal lè yo te anile 20 septanm, men yo te blame rezon lojistik nan demen."" This directly indicates that HK Management Inc. (the group management company) eventually provided the explanation, even if it was initially vague.
"
Kimoun plizyè nan rezidan Bichkek yo panse ki te responsab piyaj la?,"The correct answer is **C: Manifestan yo**.

The passage explicitly states: ""Plizyè abitan Bichkèk te akize manifestan ki soti nan sid yo kòm responsab anachi an."" which translates to ""Several residents of Bishkek accused the protesters from the south as responsible for the anarchy.""
"
Kimoun ki te blame manifestan ki soti nan sid yo pou piyaj la?,"The correct answer is **A: Abitan Bichkèk**.

The text explicitly states: ""Plizyè abitan Bichkèk te akize manifestan ki soti nan sid yo kòm responsab anachi an."" (Several residents of Bishkek blamed the protesters from the south as responsible for the anarchy.)
"
Kilè Ring te gen ogmante lavant?,"The correct answer is **A: Apre yon aparisyon nan Shark Tank**.

The text states: ""Siminoff te deklare vant yo te ogmante aprè aparisyon l an 2013 nan yon epizòd Shark Tank kote panèl seri a te refize finanse start up la.""
"
Kilè Jamie Siminoff te deside kòmanse Ring?,"The correct answer is **A: Apre li reyalize pwòp sonnèt li pa te kòrèk**.

The text states: ""Oparavan, PDG Ring, Jamie Siminoff, te fè remake antrepriz la te demare lè sonèt pòt li an pat kapab tande depi nan magazen nan garaj li an."" (Oparavan, Ring's CEO, Jamie Siminoff, started the business when his own doorbell wasn't working in his garage.)
"
Pou ki bagay chak epizòd Reading Rainbow te ofri rekòmandasyon pou timoun yo?,"The correct answer is **D: Liv**.

The passage states: ""Chak emisyon ap bay rekòmandasyon tou yo sou liv timoun dwe chèche lè yo pral nan bibliyotèk.""  This directly indicates that the recommendations were for books.
"
Kisa ki te petèt kontribye nan anilasyon seri Reading Rainbow a?,"The correct answer is **A: Finansman ensifizan**.

Here's why:

* The passage explicitly states that some people, including John Grant, believe the **financial crisis and changes in the philosophy of educational television programs** contributed to the show's end.  While the passage mentions Emmy Awards and compares the show to Sesame Street and Mister Rogers' Neighborhood, it doesn't suggest those were *causes* of cancellation. Grant's opinion is mentioned as a factor, but the financial crisis is a more direct reason.

Let's look at why the other options are incorrect:

* **B: Mank prim Emmy:** The passage states Reading Rainbow has *won* over a dozen Emmy Awards.
* **C: Opinyon John Grant:** While Grant's opinion is noted, it's not presented as a *cause* of cancellation, but rather a factor in *why* the show ended.
* **D: Siksè Mister Rogers’ Neighborhood:** The passage compares Reading Rainbow to Mister Rogers' Neighborhood, but doesn't suggest the success of one contributed to the downfall of the other.



"
Kilès nan sa ki annapre la yo ki pa te yon agiman responsab yo bay pou Amstèdam ak mize a konsènan pyebwa a?,"The correct answer is **B: Yo ta dwe konsève li** (They should conserve it).

Here's why:

* The prompt states Amsterdam and the Anne Frank House declared the tree *infected with a fungus* and a *danger to public health* due to its potential for a rapid fall. 
* They proposed destroying the tree.
* The court intervened and saved the tree.

Therefore, the arguments they *did* make were about its infection, danger, and impending fall.  The option ""Yo ta dwe konsève li"" presents the opposite viewpoint - that they *should have saved* the tree, which wasn't an argument *they* made.  They were arguing *against* conservation.



"
"Dapre yon enspektè anchèf pou RSPCA a, pou kilès nan sa ki annapre la yo enspeksyon yo ta dwe estanda?","The correct answer is **A: Kamera CCTV**.

The passage states: """"CCTV a ta sètènman voye yon siyal fò bay moun sa yo k ap travay ak bèt ke byennèt yo se pi gwo priyorite a."""" This directly refers to the CCTV cameras being the focus of the inspection standard. The inspector emphasizes the importance of CCTV for animal welfare.
"
"Dapre pasaj la, kisa ki ta ka ede ranfòse enpòtans byennèt bèt yo pou travayè abatwa Ostralyen yo?","The correct answer is **A: Enstalasyon kamera CCTV**.

The passage explicitly states: """"CCTV a ta sètènman voye yon siyal fò bay moun sa yo k ap travay ak bèt ke byennèt yo se pi gwo priyorite a."""" (CCTV will certainly send a strong signal to those working with animals that their welfare is the top priority.)

While the other options might contribute to animal welfare, the passage directly links CCTV to reinforcing the importance of animal welfare for abattoir workers.
"
"Dapre pasaj la, ki metye moun yo te arete a?","The correct answer is **A: Elèv**.

The passage states: ""yon lòt etidyan te arete an relasyon ak fiziyad 21 mas la nan yon lekòl."" This translates to ""another student was arrested in relation to the March 21 school shooting.""
"
"Dapre pasaj la, pandan y ap gaye nouvèl sou yon lòt arestasyon, yo t ap fè antèman pou konbyen viktim?","The correct answer is **D: Kat**.

The passage states: ""Nou la te gaye nouvèl sou yon lòt etidyan te arete an relasyon ak fiziyad 21 mas la nan yon lekòl. Alòske antèman Jeff Weise la ak twa lòt viktim yo te fèt..."" This clearly indicates that the funeral was for four victims (Jeff Weise and three others).
"
"Kòm reyaksyon ak manifestasyon yo, ki peyi ki pa te avanse avèk akò ACTA li te siyen an?","The correct answer is **D: Lityani**.

Here's why:

* The passage states: ""Manifestasyon yo te fèt tou nan Pari, Sofya an Bilgari, Viniyis an Lityani..."" and then later mentions ""Letoi ak Slovaki retade pwosesis adezyon yo nan ACTA."" 
* The question asks which country *didn't advance* with the ACTA agreement as a reaction to the protests.  The text explicitly mentions protests in Viniyis (Turkey) and that Letoi (Slovakia) and Slovaki (Slovakia) were delaying their adoption of ACTA.
* The other options are incorrect:
    * **Almay (Germany)** is mentioned as having protests, but not about ACTA specifically.
    * **Polòy (Poland)** had large protests *against* ACTA.
    * **Ekòs (Scotland)** had a small protest, not necessarily related to the delay of adoption of ACTA.



"
"Dapre pasaj la, kilès nan peyi ki annapre la yo ki te deside ranvwaye pwosesis pou antre nan ACTA?","The correct answer is **D: Letoni**.

The passage states: ""Letoi ak Slovaki retade pwosesis adezyon yo nan ACTA."" Letoi is the same as Letoni.
"
Konbyen moun ki te blese akòz ensidan iPod ki chofe twòp yo?,"The correct answer is **A: 4**.

The text states: ""...kite kat moun ki boule legèman nan men."" which translates to ""...which left four people with minor burns on their hands.""
"
Kimoun ki te di ke ensidan sichofaj yo pa te trè grav?,"The correct answer is **A: METI**.

The text states: ""Ministè a te reponn pandan l kalifye """"vrèman regretab"""" repò rapò Apple lan."" This means the METI (Japanese Ministry of Economy, Trade and Industry) was the one who qualified the incidents as ""really regrettable"" *after* receiving Apple's report, and before that, they had called 34 additional overheating incidents ""non-serious."" Therefore, they were the ones who initially downplayed the severity.
"
"Pandan diskou li a, kisa Steve Jobs te di Apple te pral reyenvante?","The correct answer is **B: Telefòn**.

The text states: """"Jodi a, Apple pral reyenvante telefòn nan..."""" (Today, Apple will reinvent the phone...).
"
Kisa objektif diskou dezèdtan Steve Jobs la te ye?,"The correct answer is **C: Pou lanse yon nouvo telefòn**.

The text explicitly states that Steve Jobs announced, ""Today, Apple is reinventing the phone..."" and then proceeded to pull an iPhone from his pocket. This clearly indicates he was launching a new phone.
"
Kisa Cristina Fernandez de Kirchner te anonse nan Teyat Ajantin lan?,"The correct answer is **A: Kandidati prezidansyèl li**.

The text clearly states: ""Aktyèl senatris epi premyè dam ajantin lan Fernandez de Kirchner te anonse **kandidati l pou prezidan** yèswa nan La Plata..."" (Current senator and First Lady of Argentina Fernandez de Kirchner announced **her candidacy for president** yesterday in La Plata...).
"
Kikote Cristina Fernandez de Kirchner te anonse entansyon l pou l kandida?,"The correct answer is **A: Nan yon teyat distans 31 mil ak La Plata**.

Here's why:

* The passage states: ""Aktyèl senatris epi premyè dam ajantin lan Fernandez de Kirchner te anonse kandidati l pou prezidan yèswa nan La Plata, yon vil ki sitiye ak 50 kilomèt (31 miles) Buenos Aires.""
* This translates to: ""Current senator and First Lady of Argentina Fernandez de Kirchner announced her candidacy for president yesterday evening in La Plata, a city located 50 kilometers (31 miles) from Buenos Aires.""

Option A accurately reflects this information. Option B is incorrect because it misstates the location of the theater. Options C and D are also incorrect for similar reasons.
"
Ki rezilta ACMA te genyen anrapò ak Big Brother?,"The correct answer is **A: Lwa sansi yo pa te vyole (Obscenity laws were not violated)**.

Here's why:

The passage states that the ACMA found Big Brother didn't violate decency laws because the content wasn't stored on their website.  The law requiring content to be physically stored on a server to be considered online content is key. Since it wasn't stored there, the decency laws weren't triggered.



"
Ki paramèt medya yo dwe respekte pou yo konsidere kòm kontni Entènèt?,"The correct answer is **B: Yo dwe rezide fizikman sou yon sèvè** (They must physically reside on a server).

Here's why:

The question states that ACMA didn't take action because the video wasn't stored on the Big Brother website. The text also explains that under the Broadcasting Services Act, for content to be considered ""online content,"" it must physically reside on a server.  Therefore, option B accurately reflects this requirement.

Here's why the other options are incorrect:

* **A: Yo dwe difize sou Entènèt** (They must be broadcast on the Internet) - While true, this is not the *defining* parameter. Many things are broadcast on the internet that aren't considered online content under this law.
* **C: Yo pa ka estoke sou yon sit Entènèt** (They cannot be stored on a website) - This is incorrect.  The law requires physical storage on a server, not the absence of storage on a website.
* **D: ACMA dwe apwouve yo** (ACMA must approve them) -  This is not a requirement for online content under the law."
