question,gemma3_reply
"ভার্সেসের মতে, সবচেয়ে প্রবল বেগে বাতাস কখন বইছিল?","সঠিক উত্তর হল: **A: প্রদর্শনী শুরু হওয়ার কয়েক মিনিট পর**

কারণ প্রশ্নে বলা হয়েছে, ""প্রদর্শন শুরু হওয়ার পাঁচ মিনিটের মধ্যে একটি বাতাস ঘুরতে শুরু করে, প্রায় এক মিনিট পরে, বাতাসটি ৭০ কিলোমিটার/ঘণ্টায় পৌঁছায়...""। আর্মান্ড ভার্সেস তার বোন এবং তার বন্ধুকে হারানোর কথা উল্লেখ করেছেন, কিন্তু তিনি কখন বাতাসটি সবচেয়ে প্রবল বেগে বইছিল তা নির্দিষ্ট করে বলেননি। তবে, বাতাসের গতি ৭০ কিমি/ঘণ্টা হওয়ার সময় তিনি তার বোন ও বন্ধুকে হারানোর কথা বলেছেন, যা প্রদর্শনী শুরু হওয়ার এক মিনিট পর। তাই, এই সময়ের পরেই বাতাসটি সবচেয়ে বেশি প্রবল বেগে বইছিল।"
"ফ্রেডের আগে, 35°W এর পূর্বে কতবার বড় ঝড় দেখা গিয়েছিল?","সঠিক উত্তর হলো **C: দুইটি**।

কারণ প্রশ্নে বলা হয়েছে, ফ্রেড ""35°W-এর পূর্বে রেকর্ড হওয়া তৃতীয় বৃহত্তম হারিকেন""। এর মানে হলো এর আগে দুইটি বড় ঝড় এই অঞ্চলে দেখা গিয়েছিল।"
"ফ্রেড যখন কেপ ভার্দে দ্বীপপুঞ্জের কাছে ছিল, তখন এটি কোন দিকে এগিয়ে যাচ্ছিল?","সঠিক উত্তর হল **D: উত্তর-পশ্চিম**।

কারণ প্রশ্নে স্পষ্টভাবে বলা আছে, ""ফ্রেড এখন ঘন্টায় 105 মাইল (165 কিমি/ঘন্টা) বেগে বাতাস নিয়ে উত্তর-পশ্চিম দিকে এগিয়ে যাচ্ছে।"""
এর মধ্যে কোনটিতে পূর্ব সংস্করণের তুলনায় বেশি গতি রয়েছে?,"সঠিক উত্তর হল: A: 802.11n

কারণ প্রশ্নে স্পষ্টভাবে বলা হয়েছে যে 802.11n এর গতি তার পূর্ববর্তী সংস্করণগুলোর চেয়ে বেশি, এবং এর সর্বাধিক তাত্ত্বিক থ্রুপুট ৬০০ Mbps। অন্যান্য অপশনগুলো (802.11b, 802.11g, 802.11a) 802.11n এর চেয়ে ধীরগতির।
"
802.11b-এর সাথে ব্যাকওয়ার্ড কম্পেটিবল হওয়ার জন্য 802.11n-এর কী প্রয়োজন?,"সঠিক উত্তর হল **D: ডুয়াল রেডিও**।

কারণ:

*   প্রশ্নটি জানতে চাইছে 802.11n কিভাবে 802.11b-এর সাথে ব্যাকওয়ার্ড কম্পেটিবল হতে পারে।
*   802.11b একটি 2.4 GHz স্ট্যান্ডার্ড। 802.11n 2.4 GHz এবং 5 GHz উভয় কম্পাঙ্কে কাজ করে।
*   ডুয়াল রেডিও থাকার কারণে 802.11n একই সাথে 2.4 GHz এবং 5 GHz নেটওয়ার্ক সমর্থন করতে পারে। এর ফলে, 802.11b (যা শুধুমাত্র 2.4 GHz ব্যবহার করে) এর সাথে ব্যাকওয়ার্ড কম্পেটিবল হতে সুবিধা হয়। 802.11n এর বেস স্টেশন ডুয়াল রেডিও হওয়ার কারণে 802.11b ডিভাইসগুলো 2.4 GHz ফ্রিকোয়েন্সিতে সংযোগ করতে পারে।

অন্যান্য বিকল্পগুলো ভুল হওয়ার কারণ:

*   **A: উল্লেখযোগ্যভাবে দ্রুত গতি:** দ্রুত গতি 802.11n-এর একটি বৈশিষ্ট্য, কিন্তু এটি ব্যাকওয়ার্ড কম্পেটিবিলিটির জন্য প্রয়োজনীয় নয়।
*   **B: 802.11b-এর 5.0Ghz-এর উপরই কার্যকর হওয়া:** 802.11b 5 GHz তে কাজ করে না, এটি শুধুমাত্র 2.4 GHz তে কাজ করে।
*   **C: 600Mbit/s-এর থ্রুপুট:** এটি 802.11n-এর সর্বোচ্চ তাত্ত্বিক গতি, কিন্তু ব্যাকওয়ার্ড কম্পেটিবিলিটির জন্য এটি প্রয়োজনীয় নয়।"
অলিম্পিকের স্বর্ণপদক বিজয়ী কমনওয়েলথ গেমসে সাঁতারের কতোগুলি ইভেন্টে অংশ নেওয়ার কথা ছিল?,"সঠিক উত্তর হল **B: তিনটি**।

প্রশ্নানুসারে, অলিম্পিকের স্বর্ণপদক বিজয়ী সাঁতারু কমনওয়েলথ গেমসে ১০০ মিটার ও ২০০ মিটার ফ্রিস্টাইল এবং তিনটি রিলে প্রতিযোগিতায় অংশ নেওয়ার কথা ছিল। সুতরাং, তিনটি রিলে প্রতিযোগিতা মানে মোট তিনটি ইভেন্টে তিনি অংশ নেওয়ার কথা ছিল।"
কেন অলিম্পিক স্বর্ণপদক বিজয়ী তার ব্যথার ওষুধ নিচ্ছিলেন না?,"সঠিক উত্তর হল: **C: তিনি উদ্বিগ্ন ছিলেন যে এতে তার ফিটনেসকে খারাপভাবে প্রভাবিত করবে**

কারণ প্রশ্নে বলা হয়েছে অলিম্পিকের স্বর্ণপদক বিজয়ী শারীরিক সমস্যার কথা জানিয়েছিলেন এবং তার সুস্থতা ও সক্ষমতা নিয়ে সংশয় তৈরি হয়েছে। খেলাধুলা থেকে বহিষ্কৃত হওয়ার কারণে তিনি ব্যথার ওষুধ সেবন করতে পারছেন না। এর অর্থ হল, ওষুধ সেবনের ফলে তার ফিটনেস আরও খারাপ হতে পারে বলে তিনি মনে করছেন।

অন্যান্য বিকল্পগুলি সঠিক নয়:

*   **A: তার কোনো ব্যথা ছিল না** - প্রশ্নে স্পষ্টভাবে বলা হয়েছে তার শারীরিক সমস্যা ছিল।
*   **B: এটা তাকে আরও অসুস্থ বোধ করাতো** - এটি একটি সম্ভাব্য কারণ হতে পারে, কিন্তু C বিকল্পটি আরও বেশি প্রাসঙ্গিক।
*   **D: কমনওয়েলথ গেমসে এটি অনুমোদিত নয়** - এটিও একটি কারণ হতে পারত, কিন্তু প্রশ্নে ওষুধ সেবন করতে না পারার কারণ হিসেবে ফিটনেস সংক্রান্ত উদ্বেগের কথা বলা হয়েছে।"
"অনুচ্ছেদ অনুযায়ী, ভূমিকম্পের কার্যকলাপ সম্পর্কে বিভ্রান্তির কারণ কী হতে পারে?","সঠিক উত্তর হল **A: কালো মেঘের উপস্থিতি**।

কারণ অনুচ্ছেদে বলা হয়েছে যে ""পাহাড়ের গোড়ায় আগ্নেয়গিরির সাথে সম্পর্কহীন কালো মেঘের খবর পাওয়া গিয়েছে। মেঘগুলি বিভ্রান্তির আসল কারণ তুলে ধরেছিল কারণ কিনা সেখানে আসল বিস্ফোরণ ঘটেছিল।"" এর মানে মেঘগুলো ভূমিকম্পের কার্যকলাপ সম্পর্কে বিভ্রান্তি তৈরি করেছিল।

অন্যান্য বিকল্পগুলো ভুল কারণ:
* আইসল্যান্ডের আবহাওয়া অফিসের রিপোর্ট ভূমিকম্পের কার্যকলাপ সম্পর্কে বিভ্রান্তি তৈরি করেনি, বরং তারা কোনো খবর প্রকাশ করেনি।
* আন্তর্জাতিক ভূমিকম্পের মানচিত্র ভূমিকম্পের কার্যকলাপ সম্পর্কে বিভ্রান্তি তৈরি করেনি।
* আইসল্যান্ডের অন্যান্য এলাকায় রিপোর্ট করা কার্যকলাপের কথা উল্লেখ নেই।"
"অনুচ্ছেদ অনুযায়ী, একটি পর্যায়ের পরিবর্তন কখন ঘটেছিল?","সঠিক উত্তর হল C: 10 মার্চে।

অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে, ""ভূমিকম্পের গুরুত্বপূর্ণ কার্যকলাপের পর্যায় পরিবর্তন স্থান নিয়েছিল মার্চের ১০ তারিখে""। তাই, পর্যায় পরিবর্তনটি ১০ মার্চে ঘটেছিল।"
চন্দ্রযান-1 এর লুনার প্রোব সম্পর্কে নিচের কোন বিবৃতিটি সত্য নয়?,"সঠিক উত্তর হল: A: যে অরবিটারটি প্রোবটি চালু করেছিল তাতে ক্রিউ ছিল।

কারণ:

অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে চন্দ্রযান-1 একটি ""মানবহীন লুনার ওরবিটার""। এর মানে হল অরবিটারটিতে কোনো মানুষ ছিলেন না। তাই, অরবিটারটিতে ক্রু ছিল - এই বিবৃতিটি ভুল।

অন্যান্য বিকল্পগুলি সত্য:

*   B: প্রোবটিতে গুরুত্বপূর্ণ যন্ত্র ছিল - অনুচ্ছেদে বলা হয়েছে প্রোবটি তিনটি গুরুত্বপূর্ণ বৈজ্ঞানিক যন্ত্র বহন করছিল।
*   C: প্রোবটির বিচ্যুত সফলভাবে হয়েছিল - অনুচ্ছেদে বলা হয়েছে প্রোবটি ""বিচ্যুত হয়ে আছড়ে পড়েছিল"", কিন্তু এটি একটি ঘটনা, এবং এটি সফলভাবে হয়েছিল।
*   D: প্রোবটির চারপাশে আঁকা ছিল - অনুচ্ছেদে বলা হয়েছে লুনার প্রোব চারপাশে ভারতীয় জাতীয় পতাকার চিত্র বহন করেছিল।"
নিচের কোন বিবৃতিটি চন্দ্র অভিযানকে সঠিকভাবে বর্ণনা করে?,"সঠিক উত্তর হল **D: এটি দুটি গুরুত্বপূর্ণ যন্ত্র বহন করছিল**।

কারণ:

*   প্রশ্নে বলা হয়েছে চন্দ্রযান-১ এর মুন ইমপ্যাক্ট প্রোব (MIP) তিনটি গুরুত্বপূর্ণ বৈজ্ঞানিক যন্ত্র বহন করছিল।
*   বাকি অপশনগুলো ভুল। এটি চাঁদের উত্তর মেরুতে নয়, দক্ষিণ মেরুতে আছড়ে পড়েছিল। আর এটি সফলভাবে আছড়ে পড়েনি, বরং বিচ্যুত হয়ে পড়েছিল। এছাড়াও, এটি মানবহীন লুনার অরবিটার থেকে বিচ্যুত হয়েছিল, মানুষের অরবিটার থেকে নয়।"
"অনুচ্ছেদটির ভিত্তিতে, রোগটির প্রতিরক্ষা হিসাবে কোন পদক্ষেপটি সবশেষে প্রয়োগ করা হবে?","সঠিক উত্তর হল C: এনসেফ্যালাইটিস টিকা।

কারণ:

অনুচ্ছেদ অনুযায়ী, রোগটি শূকর এবং মশার মাধ্যমে ছড়ায়। শূকর শিকারী স্থাপন এবং মশা বিনষ্ট করার মতো পদক্ষেপগুলো রোগটির বিস্তার রোধ করার জন্য নেওয়া হয়েছে। কিন্তু মানুষের মধ্যে রোগ প্রতিরোধ করার জন্য এনসেফ্যালাইটিস টিকা প্রদান করা হচ্ছে। এছাড়াও, সরকার লক্ষাধিক এনসেফ্যালাইটিস টিকাপূর্ণ শিশি প্রদানের প্রতিশ্রুতি দিয়েছে। তাই, রোগটির প্রতিরক্ষা হিসেবে সবশেষে এনসেফ্যালাইটিস টিকা প্রয়োগ করা হবে।

অন্যান্য বিকল্পগুলো কেন সঠিক নয়:

* কীটনাশক: মশা নিয়ন্ত্রণের জন্য কীটনাশক ব্যবহার করা হয়, কিন্তু এটি রোগ প্রতিরোধের শেষ পদক্ষেপ নয়।
* শূকর শিকারী: শূকর শিকারী স্থাপন রোগের বিস্তার রোধে সাহায্য করে, কিন্তু এটি মানুষের মধ্যে রোগ প্রতিরোধের জন্য নয়।
* মশারি: মশারি মশার কামড় থেকে বাঁচায়, কিন্তু এটি রোগ প্রতিরোধের শেষ পদক্ষেপ নয়।"
রোগটি কীসের মাধ্যমে মানুষের দেহে স্থানান্তরিত হয়?,"সঠিক উত্তর হল: A: মশা।

কারণ প্রশ্নে স্পষ্টভাবে বলা হয়েছে, ""এই রোগটি শূকরের দ্বারা বাহিত, যা পরে মশার মাধ্যমে মানুষের দেহে স্থানান্তরিত হয়।"""
দ্বিতীয় বাক্যের ব্যর্থতার ফলে কী পরিণাম হতে পারে?,"সঠিক উত্তর হল **B: সমকামী নাগরিক ইউনিয়নের ভবিষ্যতে অধিকার**।

কারণ:

প্রস্তাবিত সংশোধনীটির দ্বিতীয় বাক্যটি সমকামী নাগরিক ইউনিয়ন নিষিদ্ধ করার প্রস্তাব করে। যেহেতু এই দ্বিতীয় বাক্যটি বাদ দেওয়া হয়েছে, তাই এর ফলে ভবিষ্যতে সমকামী নাগরিক ইউনিয়নের অধিকারের জন্য সুযোগ তৈরি হতে পারে।

অন্যান্য বিকল্পগুলো ভুল হওয়ার কারণ:

*   **A: এইচজেআর-3 এর অবিলম্বে পর্যালোচনা:** প্রক্রিয়াটির পরে এইচজেআর-3 পরবর্তী নির্বাচিত আইনসভা দ্বারা পুনরায় পরীক্ষিত হবে, কিন্তু তা অবিলম্বে নয়।
*   **C: আইনসভার একটি জরুরি অধিবেশন:** এখানে জরুরি অধিবেশনের কথা উল্লেখ নেই।
*   **D: সমকামী নাগরিক ইউনিয়নের উপর নিষেধাজ্ঞা:** দ্বিতীয় বাক্যটি বাদ দেওয়ায় নিষেধাজ্ঞার সম্ভাবনা বাতিল হয়েছে।"
"অনুচ্ছেদ অনুযায়ী, দ্বিতীয় বাক্যটি কখন মুছে ফেলা হয়েছিল?","সঠিক উত্তর হল: A: আইন প্রণয়নের অধিবেশন চলাকালীন।

কারণ অনুচ্ছেদে স্পষ্টভাবে বলা আছে যে ""হাউজ অব রিপ্রেজেন্টটেটিভদের দ্বারা দ্বিতীয় বাক্যটি বাদ হয়ে যাওয়ার পরে এবং তারপর একই রূপে তা সোমবারে সিনেট দ্বারা পাশ হওয়ার পরে এই আইন প্রণয়নের অধিবেশনে একটি পরিবর্তন করা হয়।""
"
পানামা পেপারস কাদের কাছে ফাঁস করা হয়েছিল?,"সঠিক উত্তর হলো: **B: প্রেস**

কারণ প্রশ্নে বলা হয়েছে যে পানামা পেপারস ""বসন্তকালীন সময়ে প্রেসে প্রকাশ হয়েছিল""। তাই, এটি প্রেসের কাছে ফাঁস করা হয়েছিল।

অন্যান্য অপশনগুলো ভুল হবার কারণ:

*   **A: মোস্যাক ফনসেকা ফার্ম:** এটি ডকুমেন্টের প্রস্তুতকারক, ফাঁসকারী নয়।
*   **C: ডয়চে ব্যাংক:** ডাচ ব্যাংক শেল কোম্পানিগুলোর সাথে জড়িত ছিল, কিন্তু কাগজগুলো তাদের কাছে ফাঁস হয়নি।
*   **D: আইসল্যান্ডের সরকারী নেতাদের:** কাগজগুলো প্রেসের মাধ্যমে প্রকাশিত হওয়ার পরে সরকারের নেতারা পদত্যাগ করেছিলেন, কিন্তু ফাঁসকারীরা সরাসরি নেতাদের কাছে কাগজগুলো পাঠায়নি।"
"অনুচ্ছেদ অনুযায়ী, ব্রিটিশ প্রেসের দাবি হিসাবে, সম্পদ লুকানোর জন্য বেশ কিছু কোম্পানি কে পরিচালনা করছিল?","সঠিক উত্তর হল C: ডয়চে ব্যাংক।

অনুচ্ছেদটিতে বলা হয়েছে, ব্রিটিশ সংবাদমাধ্যম গার্ডিয়ান প্রকাশিত করেছে যে ডাচ ব্যাঙ্ক (ডয়চে ব্যাংক) ১২০০ শেল সংস্থার প্রায় এক তৃতীয়াংশ নিয়ন্ত্রণ করে যা সম্পদ আড়াল করতে ব্যবহৃত হয়েছে। তাই, ব্রিটিশ প্রেসের দাবি অনুযায়ী, সম্পদ লুকানোর জন্য ডয়চে ব্যাংক বেশ কিছু কোম্পানি পরিচালনা করছিল।"
নিচের কোন বিমান দুর্ঘটনায় সবচেয়ে বেশি প্রাণহানি হয়েছিল?,"সঠিক উত্তর হল: A: ইরান থেকে আর্মেনিয়া যাওয়ার পথে যে বিমানটি বিধ্বস্ত হয়েছিল।

কারণ প্রশ্নে বলা হয়েছে, ""গত মাসে ইরান তার কয়েক বছরে সবচেয়ে ভয়াবহ বিমান বিপর্যয় দেখেছিল যখন আর্মেনিয়াগামী একটি বিমান বিধ্বস্ত হয়ে 168 জন নিহত হয়েছিল।"" অন্য অপশনগুলোতে প্রাণহানির সংখ্যা উল্লেখ করা হয়নি অথবা সেটিও 168-এর সমান নয়।"
নিচের কোনটি ইরানে প্রচুর পরিমাণে ঘটা বিমান দুর্ঘটনার কারণ নয়?,"সঠিক উত্তর হল: D: নিম্নমানের বিমানের বহর।

কারণ:

অনুচ্ছেদ অনুসারে, ইরানে বিমান দুর্ঘটনার প্রধান কারণগুলো হলো:

*   পুরানো বিমান বহর (পুরানো বিমান)।
*   নতুন বিমান কেনার জন্য বাজেট অভাব (আন্তর্জাতিক নিষেধাজ্ঞার কারণে)।
*   বিমানগুলোর যথাযথ রক্ষণাবেক্ষণের অভাব।

অন্যদিকে, ""নিম্নমানের বিমানের বহর"" - এই বিষয়টির উল্লেখ অনুচ্ছেদে নেই। তাই এটি দুর্ঘটনার কারণ নয়।

অন্যান্য অপশনগুলো (A, B, C) অনুচ্ছেদে স্পষ্টভাবে দুর্ঘটনার কারণ হিসেবে উল্লেখ করা হয়েছে।"
নিচের কোনটি ইরাক স্টাডি গ্রুপের প্রতিবেদনে অন্তর্ভুক্ত করা হয়নি?,"সঠিক উত্তর হল B: নির্দিষ্ট কিছু পরিবর্তনের মাধ্যমে, ইরাকে ক্রমবর্ধমান হিংসাত্মক পরিস্থিতি নিয়ন্ত্রণে আনা যাবে, এমন একটি ঘোষণা।

কারণ:

ইরাক স্টাডি গ্রুপের প্রতিবেদনটি ইরাকের পরিস্থিতি নিয়ে উদ্বেগ প্রকাশ করেছে এবং বর্তমান নীতির সমালোচনা করেছে। তারা বৈদেশিক হস্তক্ষেপের বিরুদ্ধে সীমান্ত সুরক্ষিত করার জন্য একটি কূটনৈতিক উদ্যোগের সুপারিশ করেছে। এছাড়াও, তারা মধ্যপ্রাচ্য নীতি বিষয়ে যুক্তরাষ্ট্রের ঐক্যমত্য গঠনের ওপর জোর দিয়েছে।

কিন্তু, প্রতিবেদনে কোনো নির্দিষ্ট কিছু পরিবর্তনের মাধ্যমে ইরাকে ক্রমবর্ধমান হিংসাত্মক পরিস্থিতি নিয়ন্ত্রণে আনা যাবে, এমন কোনো ঘোষণা করা হয়নি। বরং, তারা পরিস্থিতি আরও খারাপ হতে পারে, এমন সতর্কবাণী দিয়েছে এবং দ্রুত দিক পরিবর্তনের কথা বলেছে।

অন্যান্য বিকল্পগুলো প্রতিবেদনে অন্তর্ভুক্ত ছিল:
* বর্তমান নীতির সমালোচনা করা হয়েছে।
* ইরাকের সীমানা সুরক্ষিত করার জন্য একটি সুপারিশ করা হয়েছে।
* মুক্ত বিতর্ক এবং মধ্যপ্রাচ্য নীতি বিষয়ে যুক্তরাষ্ট্রের ঐক্যমত্য গঠনের জন্য একটি আবেদন করা হয়েছে।"
ইরাক স্টাডি গ্রুপ তাদের প্রতিবেদনে নিচের কোন বিষয়টির প্রতি আগ্রহ প্রকাশ করেনি?,"সঠিক উত্তর হল: A: ক্রমবর্ধমান হিংসাত্মক পরিস্থিতিকে বন্ধ করা হবে, এমন গ্যারান্টি দেওয়া।

কারণ:

ইরাক স্টাডি গ্রুপের প্রতিবেদনটিতে স্পষ্টভাবে বলা হয়েছে যে ইরাকে নেওয়া কোনো পদক্ষেপ সাম্প্রদায়িক দাঙ্গা, ক্রমবর্ধমান হিংস্রতা বা বিশৃঙ্খলার দিকে অগ্রসর হওয়াকে আটকাবে তার গ্যারান্টি কেউ দিতে পারে না। এর মানে তারা এই বিষয়ে কোনো নিশ্চয়তা বা গ্যারান্টি দেওয়ার কথা বলেননি। বরং, তারা পরিস্থিতি আরও খারাপ হতে পারে এই বিষয়ে সতর্ক করেছেন এবং দ্রুত পদক্ষেপ নেওয়ার কথা বলেছেন।

অন্যান্য বিকল্পগুলো প্রতিবেদনে আগ্রহের বিষয় হিসেবে উল্লেখ করা হয়েছে:

*   অবিলম্বে দিক বদল (B): রিপোর্টের প্রথম সুপারিশই হল ""অবিলম্বে দিক বদল"" আনা।
*   মুক্ত বিতর্কের ব্যবহার (C): তারা মুক্ত বিতর্ক এবং মধ্যপ্রাচ্য নীতি বিষয়ে যুক্তরাষ্ট্রের ঐক্যমত্য গঠনের কথা বলেছে।
*   নতুন কূটনৈতিক উদ্যোগ নেওয়া (D): তারা বৈদেশিক হস্তক্ষেপের বিরুদ্ধে ইরাকের সীমানা সুরক্ষিত করতে একটি নতুন কূটনৈতিক উদ্যোগ নেওয়ার কথা বলেছে।"
"পুলিশের মতে, প্রোভেনজানোর ডান হাত হিসাবে কাকে মনে করা হতো?","সঠিক উত্তর হল B: লো পিকোলো।

কারণ অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে ""পুলিশ জানিয়েছে লো পিকোলোর জন্য সুবিধা ছিল বেশি কারণ তিনি পালের্মোতে প্রোভেনজানোর ডান হাত ছিলেন...""।"
"অনুচ্ছেদে দেওয়া তথ্যের ভিত্তিতে, ফ্যালকোনের মৃত্যুর কারণ কী ছিল?","সঠিক উত্তরটি হল **A: রিনা পরিচালিত বিদ্রোহের সময় তাকে মারা হয়েছিল**।

অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে, ""1992 সালে রাষ্ট্রের বিরুদ্ধে রিনা পরিচালিত বিদ্রোহের অবসান ঘটিয়েছিলেন প্রভেনজানো। এই সময়েই মাফিয়া ক্রুসেডার ডিওভানি ফ্যালকন এবং পাওনলো বোর্সেলিনোর মৃত্যু হয়।"" তাই, ফ্যালকোনের মৃত্যু রিনা পরিচালিত বিদ্রোহের সময়কালে হয়েছিল।"
নিচের কোনটি হিটোশি সাইতোর পাওয়া সম্মাননা পুরষ্কারের মধ্যে একটি নয়?,"সঠিক উত্তরটি হল D: জুডো এক্সপার্ট।

কারণ:

* প্রশ্ন অনুযায়ী, হিটোশি সাইতো দুইবার অলিম্পিক স্বর্ণপদক বিজয়ী ছিলেন।
* তিনি অল জাপান জুডো ফেডারেশন ট্রেনিং কমিটির চেয়ারম্যান ছিলেন।
* তিনি দুইবার বিশ্ব চ্যাম্পিয়নও ছিলেন।
* ""জুডো এক্সপার্ট"" কোনো নির্দিষ্ট পদবি বা সম্মাননা নয় যা তাঁর সম্পর্কে উল্লেখ করা হয়েছে। তাই এটি সঠিক উত্তর নয়।"
ইওয়াসাকি কোথায় প্রতিশ্রুতি এড়াতে পেরেছিলেন?,"সঠিক উত্তর হল B: নেপাল।

কারণ প্রশ্নে বলা হয়েছে ইওয়াসাকি নেপালে বিয়ে থেকে পালিয়ে গিয়েছিলেন। অন্য অপশনগুলো ভুল, কারণ:

* জাপান: ইওয়াসাকি ভ্রমণকালে জাপানে কোনো প্রতিশ্রুতি এড়াননি।
* ভারতবর্ষ: ভারতে এসে তাকে গ্রেপ্তার করা হয়েছিল, কোনো প্রতিশ্রুতি এড়ানো হয়নি।
* তিব্বত: তিব্বতে হিংস্র কুকুরের আক্রমণের শিকার হয়েছিলেন, কোনো প্রতিশ্রুতি এড়ানো হয়নি।"
ইওয়াসাকিকে কে আক্রমণ করেছিল?,"সঠিক উত্তর হল C: একটি কুকুর।

কারণ প্রশ্নে বলা হয়েছে, তিব্বতে হিংস্র কুকুর ইওয়াসাকিকে আক্রমণ করেছিল। অপশন B তে বলা হয়েছে ""দস্যুরা"", এবং প্রশ্নে বলা হয়েছে দস্যুরা তার থেকে লুট করেছিল, আক্রমণ করেনি। অপশন A এবং D সঠিক নয়, কারণ প্রশ্নে এমন কোনো তথ্য দেওয়া নেই।"
অ্যালোনসো তার দৌড় প্রতিযোগিতা কখন শেষ করেছিলেন?,"সঠিক উত্তর হল: **B: ফিসিচেল্লা তার গাড়ির নিয়ন্ত্রণ হারিয়ে ফেলেছিলেন**

কারণ প্রশ্নে স্পষ্টভাবে বলা হয়েছে যে জিয়ানকার্লো ফিসিচেল্লা প্রতিযোগিতা শুরুর পরপরই নিয়ন্ত্রণ হারিয়েছিলেন এবং তার দলের ফার্নান্ডো আলোন্সো এরপর সবার আগে ছিলেন, কিন্তু ফিসিচেল্লার দুর্ঘটনার কারণে আলোন্সোও প্রতিযোগিতা থেকে ছিটকে যান।

অন্যান্য বিকল্পগুলো ভুল হওয়ার কারণ:

*   **A: শুমাখারের সামনের চাকা নষ্ট হওয়ার পরে:** শুমাখারের দুর্ঘটনার কারণ ছিল সাসপেনশন ড্যামেজ, সামনের চাকা নষ্ট হওয়া নয়।
*   **C: শুমাখার তার নিজের দৌড় প্রতিযোগিতা শেষ করার পর:** আলোন্সো আগে শেষ করেছিলেন, শুমাখার পরে।
*   **D: সবার আগে এগিয়ে যাওয়ার আগে:** আলোন্সো সবার আগে এগিয়ে যাওয়ার পরে শেষ করেছিলেন।"
কী কারণে শুমাখার তার দৌড় প্রতিযোগিতা তাড়াতাড়ি শেষ করেছিলেন?,"সঠিক উত্তর হল **D: গাড়ির সাসপেনশনের ক্ষতি**।

কারণ প্রশ্নে বলা হয়েছে যে মাইকেল শুমাখার অ্যালোনসোর ঠিক পরেই তাঁর দৌড় শেষ করেছিলেন এবং এর কারণ ছিল ""অ্যালোনসোর পর পরই মাইকেল শুমাখার তাঁর দৌড় শেষ করেছিলেন। অসংখ্য দৌড় প্রতিযোগিতায় চলাকালীন সাসপেনশন ড্যামেজের কারণে""। তাই, শুমাখার-এর দৌড় শেষ হওয়ার কারণ ছিল গাড়ির সাসপেনশনের ক্ষতি।"
অনুচ্ছেদ অনুযায়ী গ্রেফতার হওয়া ব্যক্তিদের জামিন দেওয়া কার কাজ?,"সঠিক উত্তর হল **D: কোর্ট কমিশনার**।

অনুচ্ছেদ অনুসারে, কোর্ট কমিশনার কর্তৃক শুনানি না পেয়ে 24 ঘণ্টারও বেশি সময় ধরে আটক থাকাদের মুক্তি কার্যকর করার সুবিধার কথা বলা হয়েছে। এছাড়াও, যদি অভিযোগগুলি বৈধ হয়, তাহলে কমিশনার জামিন দিয়ে দেন। সুতরাং, গ্রেফতার হওয়া ব্যক্তিদের জামিন দেওয়ার কাজটি কোর্ট কমিশনারের।"
"অনুচ্ছেদে উল্লিখিত অস্থায়ী নিষেধাজ্ঞার আদেশ অনুসারে, 24 ঘণ্টার বেশি সময় ধরে রাখতে গেলে গ্রেফতার হওয়া ব্যক্তিদের কীসের অনুমতি দিতে হবে?","সঠিক উত্তর হল: **D: একটি শুনানি**

অনুচ্ছেদে বলা হয়েছে যে বিচারক গ্লেন একটি অস্থায়ী নিয়ন্ত্রণের আদেশ জারি করেছেন যাতে কোর্ট কমিশনার কর্তৃক শুনানি না পেয়ে 24 ঘণ্টার বেশি সময় ধরে আটক থাকাদের মুক্তি দেওয়া হয়। এর মানে হল, যদি অভিযোগগুলি বৈধ হয়, তবুও অভিযুক্তদের একটি শুনানির অধিকার থাকবে।

অন্যান্য বিকল্পগুলি সঠিক নয় কারণ:
* **A: জামিন** - জামিন একটি প্রক্রিয়া, কিন্তু অস্থায়ী নিষেধাজ্ঞার আদেশের মূল বিষয় হল শুনানির অধিকার নিশ্চিত করা।
* **B: গ্রেপ্তারকারী কর্মকর্তার সঙ্গে বৈঠক** - অনুচ্ছেদে এই বিষয়ে কোনো উল্লেখ নেই।
* **C: বিচারক গ্লেন কর্তৃক জারি করা নিয়ম মাফিক অভিযোগ** - অভিযোগ নিয়মমাফিক আছে কিনা, তা গুরুত্বপূর্ণ, কিন্তু মূল বিষয় হল শুনানির অধিকার।"
"অনুচ্ছেদ অনুসারে, নির্বাচন বাতিল হওয়া ব্যাখ্যা করতে কোন কারণটি ব্যবহার করা হয়নি?","সঠিক উত্তর হল **C: অধিক ব্যয়**।

অনুচ্ছেদ অনুযায়ী, নির্বাচন বাতিলের কারণ হিসেবে নিরাপত্তাজনিত ঝুঁকি এবং আফগান সংবিধানের অস্পষ্টতার কথা বলা হয়েছে। কূটনীতিকরা মনে করেন নির্বাচন বাতিল করা অপ্রয়োজনীয় ছিল, কারণ তাঁরা আফগান সংবিধানে যথেষ্ট অস্পষ্টতা দেখেছেন। অধিক ব্যয়ের বিষয়টি এখানে উল্লেখ করা হয়নি।"
