question,gemma3_reply
"गद्यांश के अनुसार, चाकू से लड़ने का खेल कैसे खेला जाता है?","The correct answer is **D: द्वंद्वात्मक प्रारूप में (In a dueling format)**.

Here's why:

* The passage states that the sport is played in two forms: ""एक फ़ेंसर और दूसरा डयूएलिंग"" which translates to ""one fencing and the other dueling"". 
*  The question asks *how* the game is played according to the passage. The answer directly mentions ""dueling"".

The other options are incorrect:

* **A: आधुनिक प्रारूप में (In a modern format)** - While the passage mentions a modern game, it doesn't describe *how* it's played in a modern format.
* **B: विश्वविद्यालय स्तर पर (At the university level)** - The passage states the sport is played *at* universities, not *how* it's played.
* **C: ओलंपिक स्तर पर (At the Olympic level)** -  The passage doesn't specify the Olympic level, only that the sport is practiced by students aiming for professional and Olympic competition.



"
"गद्यांश के अनुसार, निम्नलिखित में से कौन सा आंतरिक विषाक्तता का सबसे अच्छा संकेत है?","सही उत्तर है **D: डॉक्टर के पर्चे की गोली की बोतल।**

गद्यांश स्पष्ट रूप से कहता है कि ""आंतरिक विषाक्तता का सबसे अच्छा संकेत दवाई या विषैले घरेलू रसायनों के खुले डिब्बे की मौजूदगी हो सकती है।""  

अन्य विकल्प (मतली/बुखार, उल्टी/पसीना, गंभीर ऐंठन/पेट दर्द) विषाक्तता के लक्षण *हो सकते हैं*, लेकिन गद्यांश में इन्हें 'सबसे अच्छा संकेत' नहीं कहा गया है।  एक खुले डिब्बे की उपस्थिति एक अधिक प्रत्यक्ष और तत्काल चेतावनी है।
"
"गद्यांश के अनुसार, पीड़ित का मूल्यांकन करते समय पहले क्या किया जाना चाहिए?","सही उत्तर है: **A: दृश्य का अवलोकन करें**

गद्यांश स्पष्ट रूप से कहता है: ""पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।""  इसलिए, सबसे पहले दृश्य का अवलोकन करना महत्वपूर्ण है ताकि यह सुनिश्चित हो सके कि यह सुरक्षित है।  इसके बाद, पीड़ित की स्थिति और खतरों पर ध्यान देना चाहिए।
"
निम्नलिखित में से कौन सा कथन पीड़ित को सत्यापित करने की प्रक्रिया को सही ढंग से सूचित नहीं करता है?,"सही उत्तर है **A: अगर आप घायल हो जाते हैं तो चिंता न करें**।

यहाँ स्पष्टीकरण दिया गया है:

प्रश्न में कहा गया है कि अपनी सुरक्षा सुनिश्चित करना महत्वपूर्ण है, क्योंकि यदि आपको मदद करने की कोशिश करते समय चोट लगती है, तो आप केवल मामलों को बदतर बनाने के लिए सेवा कर सकते हैं। विकल्प A सीधे इस बात को नज़रअंदाज़ करता है।

अन्य विकल्प, B, C, और D, सभी उचित कदम हैं जो पीड़ित को सत्यापित करने की प्रक्रिया में शामिल हैं:

*   **B: पीड़ित से पहले दृश्य का आकलन करें:** यह महत्वपूर्ण है कि संभावित खतरों की पहचान करने के लिए घटनास्थल का आकलन करें।
*   **C: पीड़ित की स्थिति का निरीक्षण करें:** यह आपको उनके संभावित चोटों का आकलन करने और उचित सहायता प्रदान करने के लिए आवश्यक जानकारी देगा।
*   **D: किसी भी लाल झंडे को उठाने की कोशिश करें:** ""लाल झंडे"" संभावित खतरों या चिह्नों को संदर्भित करते हैं जो खतरे का संकेत देते हैं। इन झंडों की पहचान करना और उनका जवाब देना महत्वपूर्ण है।

इसलिए, विकल्प A कथन जो सुरक्षा की अनदेखी करता है, पीड़ित को सत्यापित करने की प्रक्रिया को सही ढंग से सूचित नहीं करता है।"
फ्रांसीसी क्रांति द्वारा लाए गए परिवर्तनों में श्रमिक वर्ग के नागरिकों पर क्या महत्वपूर्ण प्रभाव पड़ा?,"सही उत्तर है **B: रैंकिंग से कौशल की ओर ध्यान लाने के कारण**।

यहाँ स्पष्टीकरण दिया गया है:

प्रसंग में बताया गया है कि क्रांति के बाद सेना और व्यवसायों में रैंकिंग वर्ण पर आधारित नहीं, बल्कि योग्यता पर आधारित थी। इससे श्रमिक वर्ग के लोगों को उन्नति और सफलता का अवसर मिला, जो पहले उनके लिए सीमित था। यह परिवर्तन सीधे तौर पर उनके जीवन में सकारात्मक बदलाव लाया।

अन्य विकल्प गलत क्यों हैं:

* **A: देश के लिए समर्थन बढ़ा:** जबकि क्रांति ने कुछ लोगों को प्रेरित किया, यह सीधे तौर पर श्रमिक वर्ग के नागरिकों पर पड़ने वाले *सबसे महत्वपूर्ण* प्रभाव का वर्णन नहीं करता है।
* **C: रिपब्लिकन विचारधारा को अपनाना:** यह एक महत्वपूर्ण राजनीतिक बदलाव था, लेकिन प्रसंग मुख्य रूप से श्रमिक वर्ग के व्यक्तिगत अवसरों पर केंद्रित है।
* **D: नई माप प्रणाली:** यह क्रांति का एक पहलू था, लेकिन श्रमिक वर्ग पर इसका प्रभाव कौशल-आधारित उन्नति जितना गहरा नहीं था।

इसलिए, विकल्प B, कौशल पर ध्यान केंद्रित करने के कारण रैंकिंग प्रणाली से बदलाव का श्रमिक वर्ग पर पड़ने वाले सबसे महत्वपूर्ण प्रभाव को सबसे सटीक रूप से दर्शाता है।
"
"फ्रांसीसी क्रांति के बाद, सेना और अन्य व्यवसायों में सफलता का आधार क्या है?","The correct answer is **D: क्षमता (Ability/Merit)**.

Here's why:

The passage explicitly states: ""सेना की रैंकिंग वर्ण पर आधारित होने के बजाय अब योग्यता पर आधारित हैं"" (Army ranking is now based on ability rather than class). This directly supports the idea that ability/merit is the basis for success in the military and, by implication, other professions after the French Revolution.

Let's look at why the other options are less suitable:

* **A: उपलब्धि (Achievement):** While achievement is important, the passage emphasizes the shift *away* from a system based on achievement alone. The key point is the replacement of a class-based system.
* **B: कक्षा (Class):** The passage *directly contradicts* this. It states that the new system is *not* based on class.
* **C: महत्वाकांक्षा (Ambition):** Ambition is a personal drive, but the passage focuses on the objective criteria for advancement (ability). Ambition might *lead* to success, but it's not the *basis* of it in this new system.



Therefore, **क्षमता (Ability/Merit)** is the most accurate answer.
"
किस सार्वजनिक सेवा को विकसित देशों में सबसे अधिक असंतोष का कारण कहा जाता है?,"सही उत्तर है **C: सार्वजनिक परिवहन**।

यहाँ कारण बताया गया है:

प्रश्नों में दिए गए टेक्स्ट और सार्वजनिक धारणा दोनों से पता चलता है कि सार्वजनिक परिवहन विकसित देशों में सबसे अधिक असंतोष का कारण है। टेक्स्ट में कहा गया है कि लगभग सभी लोग परिवहन प्रणाली के बारे में शिकायत करते हैं, और विकसित देशों में पानी की गुणवत्ता या पुलों के गिरने की शिकायतों की तुलना में यह बहुत अधिक है।

विकल्प A (पानी की गुणवत्ता) और B (पुल निर्माण) भी महत्वपूर्ण समस्याएं हैं, लेकिन टेक्स्ट के जोर के अनुसार, सार्वजनिक परिवहन सबसे अधिक असंतोष का कारण है। विकल्प D (शिक्षा) भी महत्वपूर्ण है, लेकिन प्रश्न विशेष रूप से परिवहन प्रणाली के बारे में असंतोष पर केंद्रित है।"
"गद्यांश के अनुसार, सार्वजनिक परिवहन प्रणालियों के बारे में क्या कहा जा सकता है?","सही उत्तर है **C: जो लोग उनका उपयोग करते हैं वे बहुत सारी शिकायतों की रिपोर्ट करते हैं।**

गद्यांश स्पष्ट रूप से कहता है कि ""लगभग सभी लोग ट्रांसपोर्ट सिस्टम के बारे में शिकायत करते हैं।"" इसलिए, विकल्प C सीधे तौर पर गद्यांश के कथन को दर्शाता है।

अन्य विकल्प गलत हैं:

* **A: वे उन सभी लोगों द्वारा अच्छी तरह से प्यार करते हैं जो उनका उपयोग करते हैं:** गद्यांश का विपरीत है कि लोग ट्रांसपोर्ट सिस्टम से खुश हैं।
* **B: वे पानी की गुणवत्ता के रूप में खराब नहीं हैं:** यह सही है, लेकिन गद्यांश का मुख्य बिंदु शिकायतें हैं, गुणवत्ता की तुलना नहीं।
* **D: अधिकांश विकसित देशों में, वे मुफ्त में पेश किए जाते हैं:** गद्यांश में इस बारे में कोई जानकारी नहीं है।"
"गद्यांश के अनुसार, ड्राइवरों की अप्रत्याशितता के कारण निम्नलिखित में से किसे मापना मुश्किल है?","सही उत्तर है **D: यातायात प्रवाह (Traffic flow)**।

गद्यांश स्पष्ट रूप से बताता है कि ड्राइवर के व्यवहार को 100% निश्चितता के साथ पहले से अनुमान नहीं लगाया जा सकता है, जो यातायात प्रवाह को मापने को मुश्किल बनाता है। जबकि वेग, घनत्व और सड़क मार्ग की योजना और संचालन को मापना और सुधारना संभव है, ड्राइवर की अप्रत्याशितता यातायात प्रवाह को विशेष रूप से चुनौतीपूर्ण बनाती है।
"
जब निष्पक्ष यातायात गणितीय रूप से निर्दिष्ट होता है तो निम्नलिखित में से किसका उपयोग किया जाता है?,"सही उत्तर है **A: सड़क मार्ग संचालन**

यहाँ कारण बताया गया है:

प्रश्न में कहा गया है कि जब यातायात प्रवाह गणितीय रूप से निर्दिष्ट होता है, तो यह योजना, डिजाइन और **सड़क मार्ग संचालन** में मदद करता है।  अन्य विकल्प (ड्राइवर व्यवहार, सड़क मार्ग डिजाइन, यातायात घनत्व) यातायात प्रवाह को समझने और उसका विश्लेषण करने के लिए महत्वपूर्ण हैं, लेकिन वे सीधे तौर पर गणितीय रूप से निर्दिष्ट यातायात प्रवाह पर निर्भर नहीं करते हैं।  सड़क मार्ग संचालन, हालांकि, यातायात प्रवाह के गणितीय मॉडल का उपयोग करके बेहतर ढंग से प्रबंधित किया जा सकता है।
"
हर्षे और सीसेम ने अपने डीएनए रिकॉर्ड करने के लिए क्या उपयोग किया?,"The correct answer is **A: रेडियोधर्मी फास्फोरस**.

Here's why:

The question asks what Hershey and Chase used to *label* the DNA. The passage states they used radioactive phosphorus to label the DNA and radioactive sulfur to label the protein. 

*   **Radioactive phosphorus** was used to mark the DNA.
*   **Radioactive sulfur** was used to mark the protein.

Therefore, the best answer is radioactive phosphorus."
वंशजों को भेजे गए उत्परिवर्तन की प्रभावशीलता पर क्या निर्भर करता है?,"सही उत्तर है **A: यदि कोशिकाएं रोगाणु-रेखा हैं**।

यहाँ क्यों:

प्रश्न में कहा गया है कि केवल जर्म-लाइन कोशिकाओं में वृद्धि बच्चों तक पहुँच सकती है। इसका मतलब है कि जर्म-लाइन कोशिकाओं में होने वाले उत्परिवर्तन वंशजों में पारित किए जा सकते हैं, जबकि अन्य कोशिकाओं में होने वाले उत्परिवर्तन नहीं किए जा सकते हैं।

अन्य विकल्प आंशिक रूप से सही हैं, लेकिन वे निर्णायक कारक नहीं हैं:

*   **B: आनुवंशिक सामग्री का महत्व:** प्रभावित जीन कितना महत्वपूर्ण है, यह उत्परिवर्तन के प्रभाव को प्रभावित करेगा, लेकिन यह यह निर्धारित नहीं करता है कि उत्परिवर्तन बच्चों तक पहुँच सकता है या नहीं।
*   **C: उत्परिवर्तन प्रकार:** उत्परिवर्तन का प्रकार इसके प्रभाव को प्रभावित करेगा, लेकिन यह यह निर्धारित नहीं करता है कि उत्परिवर्तन बच्चों तक पहुँच सकता है या नहीं।
*   **D: यदि उत्परिवर्तन कोशिका-मृत्यु का कारण बन सकता है:** कोशिका-मृत्यु उत्परिवर्तन का एक संभावित परिणाम हो सकता है, लेकिन यह यह निर्धारित नहीं करता है कि उत्परिवर्तन बच्चों तक पहुँच सकता है या नहीं।"
"दिए गए पैराग्राफ में दी गई जानकारी के आधार पर, उत्परिवर्तन के विभिन्न प्रभाव किस पर निर्भर करते हैं?","सही उत्तर है **B: यदि प्रभावित कोशिकाएं रोगाणु-रेखा हैं**

पैराग्राफ स्पष्ट रूप से बताता है कि म्यूटेशन के प्रभाव इस बात पर निर्भर करते हैं कि क्या प्रभावित कोशिकाएं जर्म-लाइन कोशिकाएं हैं। यदि जर्म-लाइन कोशिकाएं प्रभावित होती हैं, तो म्यूटेशन अगली पीढ़ी तक फैल सकता है। यदि गैर-जर्म-लाइन कोशिकाएं प्रभावित होती हैं, तो म्यूटेशन कोशिका की मृत्यु या कैंसर का कारण बन सकता है।

अन्य विकल्प सही नहीं हैं:

*   **A: आनुवंशिक सामग्री कितनी प्रभावित होती है, इस पर निर्भर करता है:** पैराग्राफ में आनुवंशिक सामग्री के महत्व का उल्लेख है, लेकिन यह प्राथमिक निर्धारक नहीं है।
*   **C: प्रभावित आनुवंशिक सामग्री का महत्व:** यह आंशिक रूप से सही है, लेकिन जर्म-लाइन बनाम गैर-जर्म-लाइन कोशिकाओं का भेद अधिक महत्वपूर्ण है।
*   **D: प्रभावित उत्परिवर्तन का प्रकार:** पैराग्राफ म्यूटेशन के प्रकार पर ध्यान केंद्रित नहीं करता है, बल्कि यह किस प्रकार की कोशिकाएं प्रभावित हैं, इस पर ध्यान केंद्रित करता है।"
प्राचीन संस्कृतियों द्वारा भेड़ ों को पालने के कारणों में से कौन सा कारण निम्नलिखित में से एक नहीं है?,"सही उत्तर है **C: उन्होंने साहचर्य की पेशकश की**।

यहाँ कारण बताया गया है:

प्रस्तुत पाठ प्राचीन संस्कृतियों द्वारा बकरियों को पालने के कारणों पर केंद्रित है। भेड़ पालने के कारणों का उल्लेख सीधे नहीं है, लेकिन हम सामान्य ज्ञान और तर्क का उपयोग करके सही उत्तर निकाल सकते हैं।

*   **A: उन्होंने मांस तक पहुंच प्रदान की:** मांस एक महत्वपूर्ण भोजन स्रोत है, और पशुपालन अक्सर मांस प्राप्त करने के लिए किया जाता है। यह भेड़ पालने का एक सामान्य कारण था।
*   **B: उन्होंने भूमि को चराने में मदद की:** भेड़ें घास चरती हैं, और उन्हें चराने से भूमि को साफ रखने और पौधों के विकास को नियंत्रित करने में मदद मिलती है। यह भेड़ पालने का एक महत्वपूर्ण कारण था।
*   **D: उन्होंने दूध तक पहुंच प्रदान की:** भेड़ें दूध देती हैं, जो एक मूल्यवान भोजन स्रोत है। भेड़ पालने का एक महत्वपूर्ण कारण दूध प्राप्त करना था।
*   **C: उन्होंने साहचर्य की पेशकश की:** जबकि जानवर पालतू जानवर के रूप में साथियों के रूप में कार्य कर सकते हैं, प्राचीन संस्कृतियों द्वारा भेड़ें मुख्य रूप से भोजन और अन्य संसाधनों के लिए पालतू बनाई जाती थीं, न कि साहचर्य के लिए।

इसलिए, ""उन्होंने साहचर्य की पेशकश की"" भेड़ पालने का एक मुख्य कारण नहीं था।"
गोल्फ के खेल का लक्ष्य किस बात का माप लेना है?,"सही उत्तर है **B: स्टोक्स**।

यहाँ स्पष्टीकरण दिया गया है:

प्रस्तुत पाठ में स्पष्ट रूप से कहा गया है कि ""वह खिलाड़ी जीतता है जो कोर्स समाप्ति के लिए सबसे कम स्ट्रोक लेता है।"" स्ट्रोक गोल्फ में खिलाड़ी की प्रगति का माप है, और कम स्ट्रोक का मतलब है बेहतर प्रदर्शन। इसलिए, गोल्फ के खेल का लक्ष्य स्ट्रोक की संख्या को कम करना है।
"
"गोल्फ कोर्स पर, थोड़ी सी घास कहाँ कटी हुई है?","The correct answer is **B: हरे रंग पर**.

The passage states: ""छेद के चारों ओर घांस को छोटा रखा जाता है और उसे ग्रीन कहा जाता है।"" (Grass around the hole is kept short and it is called the green.)
"
प्रयोग का सामान्य उद्देश्य क्या है?,"सही उत्तर है **A: यह एक या अधिक संभावित परिकल्पनाओं की अस्वीकृति है।**

यहाँ कारण बताया गया है:

पाठ में स्पष्ट रूप से कहा गया है कि प्रयोग का उपयोग ""एक या अधिक संभावित परिकल्पनाओं को खत्म करने"" के लिए किया जाता है।  इसका मतलब है कि प्रयोग का मुख्य उद्देश्य यह निर्धारित करना है कि कोई परिकल्पना सही है या गलत।

अन्य विकल्प सही नहीं हैं क्योंकि:

* **B: जब आपको पता चलता है कि दुनिया कैसे काम करती है:** यह वैज्ञानिक पद्धति का सामान्य लक्ष्य है, लेकिन प्रयोग का *सामान्य उद्देश्य* सीधे तौर पर परिकल्पनाओं को अस्वीकार करना है।
* **C: प्रश्न पूछना:** प्रश्न पूछना वैज्ञानिक अनुसंधान का एक हिस्सा है, लेकिन यह प्रयोग का उद्देश्य नहीं है।
* **D: वैज्ञानिक अनुसंधान का मार्गदर्शन करने के लिए:** यह एक व्यापक कथन है जो सही है, लेकिन प्रयोग का *विशिष्ट* उद्देश्य परिकल्पनाओं का परीक्षण करना और उन्हें अस्वीकार करना है।
"
"गद्यांश के अनुसार, यहां वैज्ञानिक अनुसंधान का मार्गदर्शन करने में क्या मदद नहीं करता है?","सही उत्तर है **A: अकेले वैज्ञानिक पद्धति**

गद्यांश स्पष्ट रूप से कहता है कि वैज्ञानिक पद्धति वैज्ञानिक अनुसंधान को मार्गदर्शन देती है, लेकिन यह *अकेला* नहीं है।  गद्यांश में आगे बताया गया है कि प्रयोग करना और अवलोकन करना भी वैज्ञानिक अनुसंधान को मार्गदर्शन देते हैं। इसलिए, ""अकेले वैज्ञानिक पद्धति"" वैज्ञानिक अनुसंधान के मार्गदर्शन में मदद नहीं करता है, बल्कि यह केवल एक पहलू है।

अन्य विकल्प सही हैं क्योंकि गद्यांश में यह बताया गया है कि वैज्ञानिक अनुसंधान को मार्गदर्शन देने में अवलोकन करना, संभावित परिकल्पनाओं को खत्म करना, और प्रयोगों का संचालन मदद करते हैं।
"
"गद्यांश के अनुसार, चक्रवातों के बारे में कौन सा कथन सत्य नहीं है?","सही जवाब है **C: अधिकांश चक्रवात तीन घंटे से अधिक समय तक चलते हैं।**

गद्यांश में कहा गया है कि ""सबसे अधिक हिंसक दो प्रतिशत बवंडर तीन से अधिक घंटों तक बने रहते हैं।"" इसका मतलब है कि *सभी* बवंडर तीन घंटे से अधिक समय तक नहीं चलते हैं। इसलिए, यह कथन सत्य नहीं है कि ""अधिकांश चक्रवात तीन घंटे से अधिक समय तक चलते हैं""।

अन्य विकल्प गद्यांश में दिए गए तथ्यों से मेल खाते हैं:

* **A:** गद्यांश स्पष्ट रूप से कहता है कि बवंडर अपने रास्ते में सब कुछ नष्ट कर सकते हैं।
* **B:** गद्यांश में कहा गया है कि बवंडर अन्य भयंकर तूफानों की तुलना में एक छोटे से क्षेत्र पर हमला करते हैं।
* **D:** गद्यांश में कहा गया है कि बवंडर में 480 किमी/घंटा (133मी/सेकंड; 300mph) तक की हवाएँ होती हैं।"
"दिए गए पैराग्राफ के आधार पर, निम्नलिखित में से कौन सा कथन अधिकांश चक्रवातों का सटीक वर्णन करता है?","सही जवाब है **D: वे जमीन से पेड़ उखाड़ने में सक्षम हैं**।

यहां बताया गया है कि अन्य विकल्प क्यों गलत हैं:

*   **A: वे आमतौर पर तीन घंटे से अधिक समय तक चलते हैं:** पैराग्राफ कहता है कि सबसे अधिक हिंसक 2% बवंडर 3 घंटे से अधिक समय तक चलते हैं, लेकिन यह सभी बवंडर के लिए सामान्य नहीं है।
*   **B: वे लगभग 480 मील प्रति घंटे की रफ्तार से हवाएं बनाते हैं:** यह केवल सबसे अधिक हिंसक बवंडर के लिए सच है, सभी बवंडर के लिए नहीं।
*   **C: वे अन्य चक्रवातों की तुलना में बड़े क्षेत्रों को अधिक नुकसान पहुंचाते हैं:** पैराग्राफ बताता है कि बवंडर एक छोटे से क्षेत्र पर हमला करते हैं, लेकिन वे अपने रास्ते में सब कुछ नष्ट कर सकते हैं, न कि वे अन्य तूफानों से बड़े क्षेत्र को नुकसान पहुंचाते हैं।

पैराग्राफ सीधे तौर पर बताता है कि बवंडर ""पेड़ उखाड़ देते हैं""।"
16 वीं शताब्दी में मनुष्यों ने निम्नलिखित में से क्या करना शुरू किया था?,"The correct answer is **D: दूरबीन बनाना**.

Here's why:

* The passage states that the first *real* telescope was made in the late 16th century. This implies that people were not *already* making telescopes beforehand.
* While people had been using lenses (A) and making them (C) for centuries, and could magnify objects (B), the key development in the 16th century was the combination of lenses to create a telescope.



"
मनुष्य वस्तुओं को देखने के लिए लेंस का उपयोग कब से कर रहे हैं?,"The correct answer is **C: हजारों वर्षों से**.

The passage states: ""मनुष्य हज़ारों और हज़ारों सालों से आवर्धन के लिए लेंस बना रहे हैं और इस्तेमाल कर रहे हैं."" (Humans have been making and using lenses for magnification for thousands and thousands of years.)

While the first *true* telescope was made in the late 16th century, the use of lenses for magnification predates that by many centuries.
"
"दिए गए इस अंश के आधार पर, मुहम्मद की गुफा उनकी आध्यात्मिक इच्छाओं के बारे में क्या कहती है?","सही उत्तर है **A: वह शांति और अलगाव को महत्व देते है**।

अंश में स्पष्ट रूप से बताया गया है कि मुहम्मद ने ""चिंतन के लिए एक गुफा का उपयोग किया था जिसे ‘नूर’ (प्रकाश) के पर्वत पर ‘हीरा’ के रूप में जाना जाता था।"" और यह गुफा ""दुनिया के बाकी हिस्सों से पूरी तरह कटी हुई"" थी। साथ ही, यह भी कहा गया है कि ""एक बार गुफ़ा में पहुँच जाने पर, वहाँ आप एकदम अकेले हो जाते हैं।"" 

यह जानकारी दर्शाती है कि मुहम्मद शांति और अलगाव को बहुत महत्व देते थे, क्योंकि उन्होंने आध्यात्मिक चिंतन के लिए दुनिया से दूर एक एकांत स्थान चुना था।

अन्य विकल्प गलत हैं:

* **B: बाहरी शोर चिंतन में मदद कर सकता है:** अंश में यह बिल्कुल विपरीत कहा गया है - गुफा पूरी तरह से दुनिया से कटकर, शोर से मुक्त थी।
* **C: उसे अकेले समय की बहुत कम जरूरत थी:** अंश में ""कई समय तक एकांत"" करने का उल्लेख है, जो दर्शाता है कि उसे अकेले समय की काफी जरूरत थी।
* **D: देखने और सुनने के लिए उत्सुक:** गुफा में केवल ""साफ़ वातावरण, सुंदर आसमान और आस-पास के कई पहाड़ों"" ही दिखाई देते हैं, जो देखने और सुनने के लिए उत्सुक होने के विपरीत है।"
"गद्यांश के अनुसार, लोहे का उपयोग सबसे पहले किस लिए किया गया था?","सही उत्तर है: **C: पहियों**

गद्यांश में स्पष्ट रूप से कहा गया है कि ""हालांकि आम बात हो गई, लेकिन लोहे के वाहनों के लकड़ी के पहियों पर अधिक घिसन करते थे। आखिरकार, लोहे के पहियों ने लकड़ी के पहियों की जगह ले ली।"" इसका मतलब है कि लोहे का उपयोग पहले पहियों के बनाने में किया गया था।"
"गद्यांश के अनुसार, लकड़ी के पहियों को लोहे के पहियों से बदलने की क्या आवश्यकता है?","सही उत्तर **D: वे रास्ते में लोहे से घिस गए थे** है।

गद्यांश में स्पष्ट रूप से कहा गया है: ""लेकिन लोहे वाहनों के लकड़ी के पहियों पर अधिक घिसन करते थे। आख़िरकार, लोहे के पहियों ने लकड़ी के पहियों की जगह ले ली।""  इसका मतलब है कि लोहे के पहिए रास्ते में घिस रहे थे, इसलिए उन्हें बदलने की आवश्यकता थी।
"
"दिए गए गद्यांश के अनुसार, रोमांटिकतावाद की अवधि में व्यक्तियों को किसने आकार दिया?","सही उत्तर है **B: भूगोल**।

गद्यांश स्पष्ट रूप से बताता है कि ""स्वच्छंदतावाद के संदर्भ में, भूगोल ने व्यक्तियों को ढाला और समय के साथ-साथ उस भूगोल से जुड़े रीति-रिवाज और संस्कृति उत्पन्न हुई।"" इसलिए, रोमांटिकतावाद की अवधि में व्यक्तियों को भूगोल ने आकार दिया।"
निम्नलिखित में से कौन सा कथन तकनीकी नियतिवाद की सामान्य अवधारणा को नहीं दर्शाता है?,"सही उत्तर है **A: जब समाज पर प्रौद्योगिकी के प्रभाव सामाजिक रूप से नियंत्रित होते हैं**।

यहाँ क्यों:

* **तकनीकी निर्धारणवाद** का मूल सिद्धांत यह है कि प्रौद्योगिकी समाज को आकार देती है, न कि समाज प्रौद्योगिकी को। यह अक्सर यह धारणा रखता है कि तकनीकी विकास का समाज पर एक स्वचालित और अनिवार्य प्रभाव पड़ता है, जिसमें मानव इच्छाशक्ति या सामाजिक कारकों की कोई महत्वपूर्ण भूमिका नहीं होती है।

* विकल्प A सीधे तौर पर तकनीकी निर्धारणवाद के विपरीत है क्योंकि यह बताता है कि समाज पर प्रौद्योगिकी के प्रभाव *सामाजिक रूप से नियंत्रित* होते हैं। तकनीकी निर्धारणवाद यह मान लेता है कि नियंत्रण मौजूद नहीं है या महत्वहीन है।

आइए अन्य विकल्पों को देखें:

* **B: तकनीकी विकास संस्कृति से प्रभावित नहीं हुआ है:** यह तकनीकी निर्धारणवाद का एक सामान्य विचार है। तकनीकी निर्धारणवादी अक्सर संस्कृति को तकनीकी विकास के परिणामों से अधिक महत्वपूर्ण नहीं मानते हैं।
* **C: प्रौद्योगिकी का समाज पर अंतर्निहित प्रभाव पड़ता है:** यह तकनीकी निर्धारणवाद का एक केंद्रीय सिद्धांत है।
* **D: तकनीकी विकास राजनीतिक प्रभाव पर आधारित नहीं है:** यह भी तकनीकी निर्धारणवाद का एक सामान्य विचार है, जो मानता है कि तकनीकी विकास राजनीतिक कारकों से स्वतंत्र रूप से आगे बढ़ता है।

इसलिए, केवल विकल्प A ही तकनीकी निर्धारणवाद की सामान्य अवधारणा को नहीं दर्शाता है।"
