question,gemma3_reply
"Hi ku ya hi ndzimana, i yini eka leswi landzelaka leswi a ku nga ri xiphiqo eka matiko ya khume nharhu loko ma tingeta ku veka milawu?","The correct answer is **A: Ku lawuriwa ngopfu hi valawuri va mfumo (Increased influence of lobbyists)**.

Here's why:

The passage states that the Church has influence due to its ability to manipulate statistics and lack of accountability.  It also mentions that the government needs consistent success from the Church, which prevents the Church from being challenged. This creates an environment where lobbyists (valawuri va mfumo) have a lot of influence. They can work behind the scenes and shape laws to benefit the Church.

Let's look at why the other options are incorrect:

* **B: Ku nga vi ni matimba endzeni ka Vandla ra Tiko (The Church lacks internal power):** The passage explicitly says the Church *does* have power, specifically through manipulation and lack of accountability.
* **C: Ku lulamisiwa a ku lava mpfumelelo lowu ku pfumaleleneke (Consistent success is achieved and is necessary):** While the passage mentions the government *needs* success, it's the *Church's* manipulation that *creates* this success, not the other way around. The consistent success is a result of the Church's actions, not a pre-existing condition.
* **D: Rhavi ra hulummhe leri nga riki kona (Lack of government accountability):** The passage actually says the *Church's* lack of accountability is a factor in its power, not the other way around.



Therefore, option A is the most accurate reflection of the passage's content.



"
"Hi ku ya hi ndzimana, i swiga swihi eka leswi landzelaka leswi kombisaka hi ku kongoma xiyimo xa hulumendhe hi nkarhi wa Nyimpi ya Mafumelo Lamantshwa?","The correct answer is **C: Vayimeri va mfumo a va tshama va nga ri kona.**

Here's why:

The passage states: ""Ntwanano u lava mpfumelelo lowu ku pfumaleleneke ku suka eka matiko hinkwawo wu nga si lulamisiwa naswona matiko ma tekele hansi mfumo lowu nga le xikarhi hi laha vayimeri va wona a va tshama hakanyingi va nga ri kona.""

This directly translates to: ""The covenant requires successful implementation originating from the military where the military does not adhere to the covenant and the military is constantly moving around so that their soldiers are not always present.""

This indicates that the *absence* or *lack of presence* of military personnel was a significant factor contributing to the breakdown of government stability during the successful period of the Nyimpi ya Mafumelo Lamantshwa.

Let's look at why the other options are less accurate:

* **A: Swibalo swi sindzisiwe hi Vandla ra Tlogo ni valawuri va mfumo** (Figures were manipulated by the Tlogo Party and military leaders): While the passage mentions manipulation of figures, it's not the primary reason for the government's instability. Manipulation is a tactic, not the root cause.
* **B: Ku lulamisiwa ka Mintwanano a ku titshege hi vulawuri bya Vandla ra Tlogo** (The covenant was implemented based on the laws of the Tlogo Party): The passage implies the covenant *wasn't* fully implemented effectively, despite being based on Tlogo laws. The lack of adherence and movement of personnel undermined the implementation.
* **D: Hulumendhe a yi ri ni swiaki swimbirhi** (The government had two leaders): The passage does not mention the government having two leaders. The instability stemmed from the issues within the military and the implementation of the covenant.



Therefore, option C is the most accurate reflection of the passage's main point about the instability of the government during that period.



"
Marito lama nga endzhaku ka Xihlambanyo xa Ntshunxeko ma tsariwe njhani?,"The correct answer is **C: Ma ganamile**.

The text explicitly states: ""Tsalwa leri ri vonakala ehansi ka papila, ri ganamile."" which translates to ""The writing that appears on the paper is faded."" Therefore, the historical documents from the Declaration of Independence were faded.
"
Singapore yi tiviwa ngopfu hi yini eka leswi landzelaka?,"The correct answer is **A: Doroba ya rihlaza (Green City)**.

Here's why:

The question states that the Singapore Botanic Gardens aimed to preserve the city's ""green city"" image. The fact that Vanda Miss Joaquim was identified as a national flower and the Gardens wanted to continue showcasing its beauty implies a focus on maintaining and promoting Singapore's reputation as a green city.

The other options are not directly linked to the provided text:

*   **B: Ku khandziya tintshava (Waste disposal):** While important for a city, it's not the central theme here.
*   **C: Mintlangu ya le handle (Local language):** Not mentioned in the text.
*   **D: Vutshila (Orchids):** While orchids are mentioned, the core concern is preserving the image of a green city.

Therefore, ""Doroba ya rihlaza"" is the best fit, representing Singapore's desired image and the reason for preserving the national flower."
I yini Vanda Miss Joaquim?,"The correct answer is **A: Xihlala (Flower)**.

The text states that Vanda Miss Joaquim is an orchid, and orchids are flowers. The text also says it was considered the national flower of Singapore.
"
"Hi ku ya hi ndzimana, i xiyimo xihi xa xihondzo ta le Giza lexi a xi nga ta va lexi hlamarisaka eka Vafumi lavantshwa va Vaegipta?","The correct answer is **A: Malembe ya xona (Its age)**.

Here's why:

The passage states that the pharaohs were amazed by the *age* of the Giza pyramids, considering them to be very old, sometimes dating back tens of thousands of years. The passage explicitly links the pyramids' immense age to the pharaohs' awe.

Let's look at why the other options are incorrect:

*   **B: Ku tirhisiwa ka ribye (Its construction using ramps):** While the construction methods are fascinating, the passage doesn't explicitly state that the construction method itself was the source of the pharaohs' awe.
*   **C: Vukulu bya xona (Its size):** The passage mentions the size, but the emphasis is more on the sheer *age* being remarkable.
*   **D: Ku endliwa ka xona (Its creation):** This is too general. While the creation is significant, the *age* of the creation is what specifically impressed the pharaohs.



"
"Hi ku ya hi ndzimana, swihari leswi dyaka swimilana ntsena swi suka kwihi ku ya lava mpfula?","The correct answer is **C: A switsungeni swa le n’walungwini**.

The passage states: ""P: Lembe na lembe hi October kwalomu ka timiliyoni ta 1.5 leti dyaka swimilana swa famba swi kongoma timbala-ntshava ta le dzongeni, ti pela Nambu wa Mara ku suka a **switsungeni swa le n’walungwini** leswaku ti kuma mpfula.""

This translates to: ""Every year in October, millions of wildebeest migrate from the plains, crossing the Mara River in search of grazing, starting from the **highlands** to drink water.""
"
"Hi ku ya hi ndzimana, hi le ka ndhawu yihi laha swihari leswi dyaka swimilana swi sukaka kwalomu ka April?","The correct answer is **A: Xifundzha xa Serengeti**.

The passage states: ""Hi April, ti tlhelela endzhaku a n’walungwini ku ya evupela-dyambu, ti tlhela ti pela Nambu wa Mara, endzhaku ka mpfula hi April. Xifundzha xa Serengeti xi katsa ePhakeni ya Tiko ya Serengeti, Ndhawu leyi Sirheleriweke ya Ngorongoro ni Ntanga wa Swihari wa Maswa eTanzania ni Ntanga wa leswi nga Sirheleriwa eKenya.""

This means the wildebeest migrate to the Serengeti after crossing the Mara River in April. Therefore, the Serengeti is where they are found based on the information provided.
"
Vutirheli bya Sealion a ku ri ku hlaseriwa ka tiko rihi?,"The correct answer is **B: E Britain**.

The passage states: ""Jarimani yi sungule ku ti lunghiselela ku hlasela xihlala xa Britain."" (Germany began preparing to attack the shores of Britain.) This directly indicates that Operation Sealion was a planned invasion of Britain.
"
Jarimani yi ku vitane yini ku hlaseriwa ka Britain?,"The correct answer is **B: Vutirheli bya Sealion**.

The passage states: ""Jarimani yi sungule ku ti lunghiselela ku hlasela xihlala xa Britain. Jarimani yi thye nhlaselo lowu yi vito ra khodi leri nge “Vutirheli bya Sealion”.""  This translates to: ""Germany began preparing to attack the British mainland. Germany chose this operation, code-named 'Sealion'.""
"
I yini leyi nga vuriwiki tanihi goza ra nkoka eka kungu ra Italiya ra ku teka matiko ya le Afrika?,"The correct answer is **C: A va ta lava ndhawu ya ku humesa mavuthu**.

Here's why:

The passage explicitly states: ""Ku teka matiko wolawo, a va ta lava ndhawu ya ku humesa mavuthu, leswaku mavuthu a kota ku tluta a tsemakanye Lwandle ra Mediteraniya ni ku hlasela Afrika.""  (To carry out these ambitions, they needed a base to move troops, so that troops could sail along the Mediterranean Sea and attack Africa.)

The other options are related to Italy's ambitions but not the *primary* reason they needed to take African territories:

*   **A: Ku susa swikepe swa le Egipta** (Seizing ships in Egypt) - This was a tactic, but not the fundamental driver.
*   **B: Ku aka swikepe leswi engetelekeke** (Establishing independent fleets) - The passage doesn't mention this.
*   **D: Ku herisa tintsindza ta masocha ya le Britain** (Transferring troops from Britain) - While relevant to their overall strategy, it doesn't explain *why* they needed African territories in the first place.



"
"Hi ku ya hi ndzimana, i yini lexi a xi tekiwa tanihi xikongomelo-nkulu xa Italiya hi nyimpi?","The correct answer is **A: Ku teka matiko ya le Afrika**.

The passage explicitly states: ""Xikongomelo lexikulu xa Italiya a ku ri matiko ya le Afrika."" (The main goal of Italy was the African colonies.) The other options are related to Italian military actions but not the *main goal* of their military strategy.
"
I mani la nga endla xinghana ni vahlaseri?,"The correct answer is **B: Mafurwa ya le Vichy**.

Here's why:

The passage states: ""Lava a ku ri vanhu va Mafurwa lava a va endle ku rhula na Majarimani hi 1940 naswona va tirhe na lava hlaselaka ematshan’weni yo lwa na vona."" This translates to ""People of the Vichy government who collaborated with the Germans in 1940 also worked with the attackers on the other side.""  The attackers are described as those who attacked Furwa.  Therefore, the Vichy French were working with the attackers.

While the Germans were the overall enemy, the passage specifically mentions the Vichy French collaborating with the attackers. The Americans and Allied forces are described as *later* attacking and liberating Furwa, not initially involved in the attacks themselves.



"
I va mani lava a va katseka eka Vutirheli bya Dragoon?,"The correct answer is **A: Maamerika ni Mafurwa lama nga Ntshunxeka**

The text states: ""Hi ti 15 August 1940, ti Allies ti hlasele edzongeni wa Furwa, nhlaselo u vitaniwe “Vutirheli bya Dragoon” Hi mavhiki mambirhi ntsena Maamerika ni mavuthu ya Mafurwa lama nga Ntshunxeka va ntshunxe edzongeni wa Furwa naswona va va kongome eka Jarimani."" This directly translates to ""On August 15, 1940, the Allies attacked the Furwa depot, an operation called 'Dragoon's Raid'. For two weeks, Americans and Free French forces attacked the Furwa depot and then advanced into Germany.""
"
I ku hluvuka ka thekinoloji yihi loku nga vangela leswaku swikepe swa le hansi ka mati swi sungula ku famba ehansi ka mati?,"The correct answer is **D: Radar**.

The text explicitly states: ""Loko nyimpi yi sungula hi xitalo a swi famba ehenhla ka lwandle, kambe loko radar yi sungula ku hluvuka naswona yi kongoma ngopfu swikepe swa le hansi ka mati swi boheke ku nghena ehansi ka mati ku papalata ku voniwa.""  This translates to: ""When a navy starts initially sailing on the surface of the water, but when radar starts to work, it greatly alarms submarines, causing them to dive underwater to avoid being seen.""

Therefore, the development and use of **radar** was the technology that caused submarines to begin diving.
"
"Hi nkarhi wa ku swi tirhisa ra ku sungula, swikepe swa le hansi ka mati a swi ri ni swipimelo swa vukule eka xiphemu xihi?","The correct answer is **A: Ku tluta (To dive)**.

The text states: ""Loko nyimpi yi sungula hi xitalo a swi famba ehenhla ka lwandle, kambe loko radar yi sungula ku hluvuka naswona yi kongoma ngopfu swikepe swa le hansi ka mati swi boheke ku nghena ehansi ka mati ku papalata ku voniwa."" This translates to: ""When the navy starts, they sail on the surface of the sea, but when the radar starts to work, it greatly alerts submarines to dive underwater to avoid being seen."" 

Therefore, the primary action submarines performed when initially used was **diving**.
"
"Hi ku ya hi ndzimana, i mani la nga lwisana ni ntwanano? ","The correct answer is **D: Va Soviet**.

The text states: ""...masocha lama tlulaka 800,000 ya Soviet’s Union Red Army ma nghena ni ku hlasela va yimisa emahlweni Belarus ni Ukraine..."" This directly indicates that the Soviet Union's Red Army was the entity engaging in conflict.
"
I yini eka leswi landzelaka leswi nga endliwanga hi Red Army?,"The correct answer is **B: Ku hlaseriwa ka swifundzha swa le vuxeni swa Poland**.

Here's why:

The provided text states: ""...masocha lama tlulaka 800,000 ya Soviet’s Union Red Army ma nghena ni ku hlasela va yimisa emahlweni Belarus ni Ukraine endzhaku ka ku hlasela swifundzha swa le vuxeni swa Poland...""

This directly translates to the Red Army entering and attacking territories of Poland. Options A, C, and D describe actions that happened *as a result* of the Red Army's actions, not the initial action itself.
"
Ku endleke yini hi Munjiniyarankulu wa Vukhume wa Vuthu wa Muntariyana?,"The correct answer is **B: U dlayiwile a Tobruk**.

The text states: ""Ku nga si hela vhiki loko Italy ri tivise nyimpi hi Juni 10, 1940, ti-Hussar ta vu-11 ta maBurithani a ti vutle Fort Capuzzo le Libya. Eka nhlaselo wo tumbelela le vuxeni bya Bardia, maBurithani ma teke Munjiniyarankulu wa Vukhume wa Vuthu wa Muntariyana, Mujenerala Lastucci. **Hi June 28, Marshal Italo Balbo, Mulawurijenerala wa Libya tlhelo loyi a tekiwa a ri mudyandzhaka wa Mussolini, u dlayiwile hi ku baleseriwa hi xihoxo loko a fika eTobruk.**""

This clearly indicates that General Lastucci was killed in action while arriving at Tobruk.
"
Italo Balbo u dlayiwe kwihi?,"The correct answer is **D: E Tobruk**.

The text states: ""June 28, Marshal Italo Balbo, Mulawurijenerala wa Libya tlhelo loyi a tekiwa a ri mudyandzhaka wa Mussolini, u dlayiwile hi ku baleseriwa hi xihoxo loko a fika eTobruk.""  This translates to: ""June 28, Marshal Italo Balbo, the General of Libya appointed as Mussolini's right-hand man, was attacked and wounded upon arriving in Tobruk.""
"
"Hi ku ya hi ndzimana, i endlelo rihi eka lama landzelaka leri nga xiphemu xa nkoka eka ku anakanyisisa ka Xitibet?","The correct answer is **C: Ku languta hi mahlo ya mianakanyo swikwembu**.

Here's why:

The text explicitly states: ""Hi ku languta hi mahlo ya mianakanyo swikwembu swo hambana hambana mintila ya matimba ya basisiwa, ti chakra ti sungula ku tirha naswona ku endleka ku xalamukela ku voningeriwa.""  This directly links gazing at mandalas (mahalo ya mianakanyo) with the activation of energy centers (chakra) and the development of spiritual awareness.

Let's look at why the other options are less accurate:

* **A: Ku titoloveta vutiolori byo hefumula:** While the text mentions using visual aids (vutiolori byo hefumula), it's not presented as the *most important* or foundational practice.
* **B: Ku phindha-phindha marito yo karhi ya vukhongeri:**  The text mentions mantras (marito yo karhi ya vukhongeri) but doesn't highlight repetition as the central practice.
* **D: Ku dyondza mayimelo ya yoga:**  While yoga postures (mayimelo ya yoga) are mentioned, the text focuses on the overall process of awakening consciousness, and the most prominent practice linked to that awakening is gazing at mandalas.



"
"Hi ku ya hi ndzimana, ti chakra ti sungula ku tirha njhani eka ntsindza wa ku anakanyisisa ka Xitibet?","The correct answer is **B: Hi ku languta hi mahlo ya mianakanyo swikwembu**.

The text explicitly states: ""Hi ku languta hi mahlo ya mianakanyo swikwembu swo hambana hambana mintila ya matimba ya basisiwa, ti chakra ti sungula ku tirha naswona ku endleka ku xalamukela ku voningeriwa.""  (Through gazing at various deities, the fundamental energies begin to work, and the chakras begin to function, leading to the awakening of intuition.)
"
I mani loyi a nga endla vuyimbeleri bya ku tinyiketela hi nkarhi wa nongonoko?,"The correct answer is **A: Sanju Sharma**.

The passage states: ""Evusikwini lebyi ku sungule muyimbeleri Sanju Sharma..."" which translates to ""On the first day, the singer Sanju Sharma..."". This indicates that Sanju Sharma was the first singer to perform during the evening prayers.
"
"Hi ku ya hi ndzimana, i mani loyi a nga endla vuyimbeleri bya ku tinyiketela hi nkarhi wa ku nyiketela swakudya?","The correct answer is **A: Lakkha Singh**.

The text states: ""Endzhaku ka sweswo, Lakkha Singh u kongomise ku yimbelela ti-bhajan.""  This means Lakkha Singh was the one who performed the devotional songs (bhajans) after the other singers. The text also mentions he performed ""chhappan bhog bhajan"".

While the other singers performed bhajans, the specific mention of performing the ""chhappan bhog bhajan"" points directly to Lakkha Singh as the performer of the devotional songs at the time of the food offering.
"
A ku ri yini ku tlangela ka vumbirhi ku ya eka ko hetelela bya nimadyambu?,"The correct answer is **A: Sezen Aksu, Alessandro Safina na Haris Alexiou**.

The question asks what *pairs* of artists performed at the festival. Sezen Aksu, Alessandro Safina, and Haris Alexiou are listed as performing together, making them a pair. The other options are either single entities (Fire of Anatolia, Whirling Dervishes) or duos (Fatih Erkoç na Müslüm Gürses) but the question specifically asks about pairs.
"
Alessandro Safina i wa rixaka rihi?,"The correct answer is **D: Muntariyani**.

The text explicitly states: ""...na Alessandro Safina wa Muntariyani loyi a yimbelelaka thena..."" which translates to ""...and Alessandro Safina from Milan who sang then..."".
"
"Hi ku ya hi ndzimana, i swiga swihi eka leswi landzelaka leswi nga riki ntiyiso?","The correct answer is **C: Vakhandziyi va nyikiwe mati.**

The text explicitly states: ""Vakhandziyi va va nyikiwe mati loko va ha yimile eka ku hisa ka 90(F)-wa tidigiri."" (The lifeguards were given water when they stood in the heat of 90(F) degrees.)

Let's look at why the other options are incorrect:

* **A: A ku ri ni ndzilo le Santa Clara** (There isn't a Santa Clara beach): The text mentions Santa Clara as the location of the heat, but it doesn't say there isn't a beach there.
* **B: Vanhu a va phasekeke eka roller coaster** (People were screaming on a roller coaster):  The text uses the roller coaster as an analogy to describe the intense heat, but it doesn't say people were actually on a roller coaster.
* **D: Swi teke timinete ta 60 ku hemesa munhu wun’we eka xo khandziya** (It took 60 minutes to rescue someone from drowning): The text mentions that the heat is so intense that it could cause someone to drown, but it doesn't give a rescue time.



"
"Hi ku ya hi ndzimana, i mani loyi a nga vulavula hi mpimo wa ku hisa lowu nga tiyiselelekiki?","The correct answer is **B: Mukaputeni wa ndzilo**.

Here's why:

* The text explicitly states that Scott Kouns, the **Mukaputeni wa ndzilo (Police Chief)**, made the statement about the dangerous heat conditions and the roller coaster incident. 

Let's look at why the other options are incorrect:

* **A: Mulawuri wa xo khandziya (Attorneys):** While attorneys might be involved in legal issues related to the incident, the statement was made by the police chief.
* **C: Vakhandziyi (Witnesses):** Witnesses might have seen the incident, but the statement is attributed to the police chief.
* **D: Murhangeri wa maphorisa (Police Officer):** The text specifically identifies Scott Kouns as the Police Chief, not just a police officer.
"
A ku ri kwihi laha ku nga na ku tsemeka ka gezi hikwalaho ka xiendlakalo xa tsunami?,"The correct answer is **A: E Tonga**.

The text states: ""Ku hava ku onhaka kumbe ku vaviseka loku vikiweke le Tonga, kambe gezi ri tsemekile nkarhinyana..."" which translates to ""There was a tremor or a felt earthquake in Tonga, but the seismic activity was minor...""
"
"Hi ku ya hi ndzimana, Tonga yi khumbeke njhani hi ku tsemeka ka gezi?","The correct answer is **A: Ku na ku onhaka loku vikiweke**.

Here's why:

The text states: ""Ku hava ku onhaka kumbe ku vaviseka loku vikiweke le Tonga..."" which translates to ""There was a slight tremor or a reported earthquake in Tonga...""

Let's look at why the other options are incorrect:

* **B: Valawuri a va kumanga mahungu malunghana ni swilemukiso leswi susiweke:** While the earthquake led to tsunami warnings, this is a consequence, not the initial feeling/observation in Tonga.
* **C: Mimpimo ya lwandle yi khumbekile:** The text mentions sea level measurements *were* affected by the tsunami, but it doesn't say the sea level *felt* like it was rising in Tonga.
* **D: Valawuri va tsandzekile ku kuma swilemukiso leswi faneleka:** The text states that the Tonga authorities were *informed* of the tsunami warning by PTWC, not that they actively sought it out.



"
Hi rini laha maphorisa ma nga kota ku tirhisa swibalesa swo pima rivilo ra timovha leswaku va kuma rivilo ra Jonny Reid ra ku chayela?,"The correct answer is **C: Loko a chayela ku tlula 160km/h**

Here's why:

The text states: ""Maphorisa ya le New Zealand ma karhatekile ku tirhisa swibalesa swona swa rivilo ko pima rivilo ra Nkul Reid hikwalaho ka leswi Black Beauty a yi fambela ehansi, nkarhi wun’we ntsena laha maphorisa ma swi kotile ku pima rivilo ra Nkul Reid **loko a hunguta rivilo ri fika eka 160km/h**.""

This translates to: ""New Zealand police were keen to use their speed traps to catch Jonny Reid because the Black Beauty was going fast, once even catching Jonny Reid's speed **when it reached 160km/h**.""

Therefore, the police used speed traps *when he was driving over 160km/h*.
"
"Hi ku ya hi ndzimana, ha yini a swi tikela maphorisa ya le New Zealand ku pima rivilo ra Jonny Reid?","The correct answer is **C: U chayele ehenhla ka buloho minkarhi ya nkombo ntsena** (He drove above the speed limit during the race).

Here's why:

The text explicitly states: ""Maphorisa ya le New Zealand ma karhatekile ku tirhisa swibalesa swona swa rivilo ko pima rivilo ra Nkul Reid hikwalaho ka leswi Black Beauty a yi fambela ehansi, nkarhi wun’we ntsena laha maphorisa ma swi kotile ku pima rivilo ra Nkul Reid loko a hunguta rivilo ri fika eka 160km/h."" This translates to: ""New Zealand police were forced to pursue Jonny Reid because of the fact that Black Beauty was driving above the speed limit, on one occasion when the police had to pursue Reid when the speed reached 160km/h.""

The other options are incorrect:

*   **A: A chayela ehansi ka 160km/h** (He drove below 160km/h) - This contradicts the text.
*   **B: Movha a yi ri ehansi ngopfu** (The car was very low) - This is irrelevant to the police pursuit.
*   **D: The Auckland Harbour Bridge i ya khale** (The Auckland Harbour Bridge is old) - This is irrelevant to the police pursuit.



"
Ku tsekatseka ka misava ku endleke kwihi mayelana ni Butte?,"The correct answer is **B: 40 wa timayili edzongeni**.

The text states: ""...en’walunguvu bya Dillon ni kwalomu ka 65 wa tikhilomitara (40 wa timayili) edzongeni wa Butte."" This translates to ""near Dillon and 40 miles east of Butte.""
"
I yini lexi nga humelela hi nkarhi wa hasahasa le Abu Ghraib?,"The correct answer is **A: Ku khomiwa ku biha ka vakhotsiwa** (The torture of prisoners).

The question states that the Abu Ghraib scandal unfolded gradually *because of the torture of prisoners*. The other options describe events *related to* the scandal, but not the underlying cause or the reason for the gradual unfolding.

Here's why the other options are less accurate:

* **B: Nsivelo wa ku huma** (The feeling of escape/evasion): While there might have been some feeling of escape for the perpetrators, this isn't the *reason* for the gradual unfolding of the scandal.
* **C: Mavuthu ya US ma lawule ndhawu** (US troops controlled the area): This is a factual detail, but not the core reason why the scandal developed over time.
* **D: Khotso ri hisiwile hi ndzilo** (Peace was lost gradually):  This is a general statement about the overall situation, but it doesn't explain *how* the scandal unfolded.



"
Ha yini jele ra Iraqi ri ve ni ndhuma? ,"The correct answer is **D: Ku tshuburiwa ka ku khomiwa ku biha ka vakhotsiwa**.

Here's why:

* The question asks *why* the Iraqi prison was shut down.
* The initial statement says the prison was closed *after* the abuse of prisoners at Abu Ghraib was revealed.
* The root cause of the closure was the scandal of the abuse itself.  The other options describe events *related to* the closure (the abuse happened, the US controlled the area, it wasn't a sudden event), but not the *reason* for the closure.

Therefore, the closure was directly *caused* by the abuse of prisoners.
"
I muxaka muni wa xiendlakalo lowu a wu ta khomiwa a War Memorial Stadium xa Maui?,"The correct answer is **C: Khonsati (Concert)**.

The text states the stadium was cancelled due to a concert (nkombiso).
"
I mani a ku heteleleni la nga nyikela nhlamuselo malunghana ni ku khanseriwa ka xiendlakalo?,"The correct answer is **A: Bendhe**.

The question asks who is responsible for the cancellation. The text states: ""Bendhe yi khanserile nkombiso..."" which translates to ""The team cancelled the show..."" Therefore, the team is responsible.
"
I va mani lava vaaki vo hlayanyana va le Bishkek a va va sola hi ku phangiwa ka nhundzu eswitolo?,"The correct answer is **C: Lava vakombisaka ku vilela**.

The question asks who the young residents of Bishkek blamed. The text states: ""Vaaki vo hlayanyana va le Bishkek va sola vanhu lava kombisaka ku vilela lava humaka edzongeni hikwalaho ka ku tshoviwa loku ka nawu."" This translates to: ""Young residents of Bishkek blamed the people who showed concern and moved to the park because of the stench.""
"
I mani la nga sola lava vakombisaka ku vilela lava humaka edzongeni hi ku phangiwa ka nhundzu eswitolo?,"The correct answer is **A: Vaaki va Bishkek**.

The text states: ""Vaaki vo hlayanyana va le Bishkek va sola vanhu lava kombisaka ku vilela lava humaka edzongeni hikwalaho ka ku tshoviwa loku ka nawu."" This translates to ""Residents of Bishkek blamed people who showed up at the protest because of the smell of the burning tires.""

Therefore, the residents of Bishkek are the ones who blamed those who left for the protest.
"
Ring u vone rini ku tlakuka ka minxavo?,"The correct answer is **A: Endzhaku ka loko a humelerile eka nongonoko wa Shark Tank**.

The text states: ""Minxavo yi tlakukile hi 2013 endzhaku ka loko a humelerile eka nongonoko wa Shark Tank...""
"
Jamie Siminoff o teke rini xiboho xa ku sungula Ring?,"The correct answer is **B: Endzhaku ka ku tsandzeka ku humelela eka Shark Tank**.

The text states: ""Minxavo yi tlakukile hi 2013 endzhaku ka loko a humelerile eka nongonoko wa Shark Tank laha vafambisi va nongonoko va aleke ku hakelela masungulo ya kona.""  This translates to: ""The idea was born in 2013 after he appeared on the Shark Tank show where the investors declined to fund the startup.""



Therefore, the answer is B.
"
Xiphemu xin’wana ni xin’wana xa Reading Rainbow a xi bumabumela vana yini?,"The correct answer is **D: Tibuku**.

The passage states: ""Nongonoko wun’wana ni wun’wana a wu thlela wu bumabumela tibuku tin’wana leti vana va nga ti langutaka loko va ya eka tilayiburari ta vona."" This translates to ""Each episode of Reading Rainbow always recommends other books that children can find at their local library.""
"
I yini lexi nga va xi endle leswaku ku hela ntlhandlamano wa xitori xa Reading Rainbow?,"The correct answer is **A: Ku hela ntlhandlamano wa xitori xa Reading Rainbow.**

The passage explicitly states: ""Van’wana va tshemba, ku katsa na John Grant, leswaku ku hela ka minyikelo ni ku cinca eka minongonoko ya thelevhixini ya ku dyondzisa filosofi ku hoxe xandla eka ku hela ka ntlhandlamano wa xitori."" (Others hoped, along with John Grant, that the shift in philosophy in children's television would have an impact on literacy rates.)

While the other options are mentioned in the passage, they are not presented as the *reason* for the increase in literacy rates. They are contributing factors or observations. The passage directly links the change in *philosophy* to the improvement in literacy.



"
I nhlamuselo yihi eka leswi landzelaka leyi nga vuriwanga hi vatirhelamfumo va Amsterdam na muziyamu malunghana ni nsinya?,"The correct answer is **D: Wu nga va ni khombo eka rihanyo ra vanhu**.

Here's why:

The question states the museum revealed the artifact *might* have been tampered with, potentially affecting the investigation into who stole it. Option D directly reflects this uncertainty.

Let's look at why the other options are incorrect:

* **A: A wu ri ekhombyeni ro va wu wa:** The text says this is a *possibility*, not a certainty.
* **B: Wu fanele wu ponisiwa:** While the artifact *should* be investigated, the question asks about *what the museum revealed*, not what they recommended.
* **C: Wu hlaseriwe hi mfurhe:** This is stated as a possibility by the museum, but the question asks what the museum *revealed* as a potential consequence, which is the impact on the investigation.



"
"Hi ku ya hi ndhuna ya vukamberi ya RSPCA, vukamberi byi fanele byi tirha eka yini eka leswi landzelaka?","The correct answer is **A: Ti khamera ta CCTV**.

The passage states: ""Animal Liberation na Royal Society for the Prevention of Cruelty to Animals (RSPCA) va tlhela va kombela ku hoxiwa ka ti CCTV khamera eka tindhawu hinkwato leti xavisaka nyama ni ku dlaya swiharhi eAustralia."" (Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) will continue to ask for the installation of CCTV cameras in establishments that slaughter and process meat in Australia.)

Therefore, the RSPCA wants CCTV cameras installed.
"
"Hi ku hi ndzimana, i yini leswi nga pfuna ku tiyisa nkoka wa vuhlayiseki bya swihari eka vatirhi va tindhawu leti xavisaka nyama ni ku dlaya swiharhi va le Australia?","The correct answer is **A: Ku tlhomiwa ka ti khamera ta CCTV**.

The text explicitly states: ""CCTV a yi ta endla leswaku vanhu lava tirhaka hi swiharhi va leswaku rihanyo ni vuhlayiseki bya swona i bya nkoka swinene."" (CCTV will ensure that the actions and behavior of those working with animals are truly accountable.)

While the other options might be related to the overall effort, the passage focuses specifically on the use of CCTV cameras as the means to achieve accountability.
"
"Hi ku ya hi ndzimana, i yini ntirho wa munhu la nga khomiwa?","The correct answer is **A: Xichudeni**.

The question asks about the identity of the person who was arrested. The text states: ""Mahungu ya leswaku xichudeni xin’wana lexi duvuriweke exikolweni hi March 21 ya hangalakile...""  ""Xichudeni"" is the word used to describe the arrested person in the passage.
"
"Hi ku ya hi ndzimana, loko ka ha hangalaka mahungu hi ku khomiwa kun’wana, a ku lahliwa vanhu va ngani lava duvuriweke?","The correct answer is **B: Va nharhu**.

The text explicitly states: ""...hi March 21 ya hangalakile eka vanhu va le Red Lake namuntlha tanihi leswi ku lahliwaka Jeff Weise ni van’wana **vanharhu** lava duvuriweke.""  This translates to ""...on March 21st, the anguish erupted in Red Lake and today with the loss of Jeff Weise and other **juveniles** who were harmed.""
"
"Eka nhlamulo ya xitereko, i tiko rihi leri nga si ya emahlweni na ntwanano wa ACTA lowu nga sayiniwa?","The correct answer is **B: E Poland**.

The text explicitly states: ""Eka n’wheti leyi nga hundza, kuve na ku tereka lokukulu ePoland loko tiko leri ri sayine ACTA, leswi swi endle leswaku hulumende yale Poland yi teka xiboho xa ku nga wu sayini sweswi ntwanano."" (In the meantime, there was a large protest in Poland when the country that signed ACTA, which led the Polish government to take a position against signing these agreements.) This indicates Poland is a key country opposing the ACTA agreement.
"
"Hi ku ya hi ndzimana, i matiko mahi eka lama landzelaka lama nga hlawula ku teka nkarhi ku nghenelela ACTA?","The correct answer is **D: E Latvia**.

Here's why:

The text states: ""Latvia na Slovakia havumbirhi ti teke nkarhi ku nghenelela ACTA."" This directly indicates that Latvia did not sign or agree to the ACTA agreement, meaning they took action to prevent it.
"
