question,gemma3_reply
د عبارت له مخې، د نژادي نګوس په اړه د ماشوم پوهه په لاندې څخه کوم یو اغیزه کولی شي؟,"The correct answer is **B: د دوی چلند (Their behavior)**.

Here's why:

* **The passage states:** ""ماشومان ډیر په وړوکوالي کی د نژاد پرستۍ او توکمیز نګوس په هکله پوهاوی اخلي او دا توکمیز نګوس په چال چلند باندی اثر غورځوي."" (Children are very aware of racism and ethnic bias in a subtle way, and this ethnic bias affects their behavior.)
* **The example illustrates:**  Children who are labeled as a racial minority with perceived academic shortcomings are then subtly influenced to perform poorly academically, even when the initial label might not have been accurate. This demonstrates a direct impact on their behavior.

Let's look at why the other options are less accurate:

* **A: هغه نژادي اقلیت چې دوی یې د پیژندنې لپاره غوره کوي (The racial minority they choose to identify with):** The passage doesn't mention children *choosing* an ethnic minority. It speaks about awareness of bias directed *at* them.
* **C: د نورو ماشومانو سره د دوی اړیکې (Their relationships with other children):** While this could be a consequence of changed behavior, the primary impact mentioned is on *their own* behavior.
* **D: د دوی د نژاد تعریف (Their racial definition):** The passage focuses on *awareness* of bias, not necessarily on children changing their personal definitions of race.



Therefore, the passage directly links ethnic bias awareness to a change in children's behavior."
د عبارت له مخې، د لاندې څخه کوم یو د وحشي ماشوم د غټولو سره مطابقت نلري؟,"The correct answer is **B: د خبرو اترو کولو قوي مهارتونه (Strong communication skills)**.

Here's why:

The passage describes ""wild children"" as those who have grown up without socialization and exhibit animalistic behaviors.  The passage explicitly states they display fear or helplessness in the presence of humans, *like animals*.

*   **A: په خپلواکه توګه ژوند کول (Living independently)** - This aligns with the description of wild children existing outside of human social structures.
*   **C: یواځی شوي تمایلات (Solitary tendencies)** - This aligns with the lack of socialization.
*   **D: ټولنیزه تشويش (Social anxiety)** - This is *likely* to be present, given the lack of socialization and fear of humans.

However, **B: د خبرو اترو کولو قوي مهارتونه (Strong communication skills)** is the *least* likely to be present. The passage implies a severe deficit in communication and social skills, to the point where they mimic animalistic behavior rather than exhibiting human communication. They've essentially lost the ability to communicate effectively in a human way.

Therefore, strong communication skills are not consistent with the portrayal of a wild child.
"
د عبارت له مخې، د لاندې څخه کوم یو په سمه توګه په ماشومانو کې وحشي چلند بیانوي؟,"The correct answer is **B: وحشي چلند د ټولنیز کولو د نشتوالي له امله راتلې کيدې شي.**

Here's why:

* The text explicitly states that ""وحشي"" (wild) children are those who have *not* internalized societal norms and have displayed antisocial behavior as they grew up. This directly links wild behavior to a lack of socialization.

Let's look at why the other options are incorrect:

* **A: د وحشي چلند اکثریت د فزیکي خرابۍ له امله رامینځته کیږي (The majority of wild behavior is created due to physical damage).**  While the text mentions that some wild children have experienced severe abuse or injury, it doesn't say this is the *majority* cause.
* **C: وحشي چلند یوازې په هغه ماشومانو کې خپور دي چې د والدينو لخوا تحديد شوي وي (Wild behavior is only prevalent in children who are restricted by their parents).** The text indicates that wild children can also be a result of severe abuse or having been raised by non-human animals, not just parental restriction.
* **D: ټول وحشي چلند د شدید فکري معلولیتونو له امله رامینځته کیږي (All wild behavior is created due to severe intellectual disabilities).** The text doesn't link wild behavior to intellectual disabilities.



"
د عبارت پر بنسټ، د لاندې کړنو څخه کوم یو د اقتصاد په موخې زراعت سره مطابقت نلري؟,"د صحیح ځواب لپاره چې کومه کړنه د اقتصاد په موخه زراعت سره مطابقت نلري، باید د متن په اړه فکر وکړو.

متن په ډیری توګه د اقتصاد په موخه د زراعت په اړه دی، چې هدف یې دا دی چې بزګر خپلې اړتیاوې پوره کړي.

* **A: په هغه توليد باندې تمرکز کول چې د بزګر د کورنۍ اړتیاوې پوره کوي:** دا د متن په مستقیم ډول سره مطابقت لري.
* **B: د نورو لپاره خواړه تولیدول ترڅو وپلورل شي:** دا د اقتصاد په موخه د زراعت د یوې شایسته کړنې په توګه معرفي شوي دي، ځکه چې بزګر په پیسو خپلې اړتیاوې پوره کولی شي.
* **C: د پرمختللي تخنیکونو په مقابل کې په لوړ توليد باندې تمرکز کول:** متن په ساده تخنیکونو او د حاصلاتو اعظمي کولو باندې ټينګار کوي. لوړ توليد د اقتصاد لپاره ښه وي، مګر متن په دې باندې تمرکز نه کوي.
* **D: د بزګرو ساحې ته د تخمونو محلى وړاندې کول:** دا د متن په اړه ښکلا او د స్థانې اقتصادي فعالیتونه دي، مګر د اقتصاد په موخه زراعت سره مستقیم تړاو نه لري.

د لوړ توليد باندې تمرکز کول (C) د متن په اړه نه دي، ځکه چې متن په ساده تخنیکونو او د حاصلاتو اعظمي کولو باندې ټينګار کوي.

**Nishta: C**"
له لاندې څخه کوم یو په دقيقه توګه د اقتصاد زراعت عمل تشریح کوي؟,"The correct answer is **B: دا د فصلونو اعظمي کولو لپاره ځانګړي تخنیکونه کاروي**.

Here's why:

* **The passage states:** ""د زراعت اړتياوي یو ساده، اکثرا عضوي، سیسټم د تخم اصلي محور ته د تخم اصلي ځای کارول د زراعت محور سره یوځای یا نور نسبتا ساده تخنیکونه چې حاصلات اعظمي کړئ."" (Agriculture is a simple, often organic, system of utilizing the seed's core to the seed's origin axis with or without relatively simple techniques that maximize yields.)

This clearly indicates that agriculture involves using techniques to maximize crop yields, which aligns with option B.

Let's look at why the other options are incorrect:

* **A: دا په پوره ډول یو عضوي سیسټم دی (It is a purely organic system):** The passage says it's *often* organic, not always. It also mentions simple techniques beyond just organic methods.
* **C: دا بزګر پوهانو ته اجازه ورکوي چې خپل فصلونه په ټوله سیمه کې شریک کړي (It allows farmers to share their crops across the entire region):** The passage focuses on the farmer's need to feed themselves, not regional sharing.
* **D: دا لاهم په ځینو ملتونو کې د بزګرانو لخوا کارول کیږي (It is still used by farmers in some countries):** While true (mentioned in the passage), it doesn't describe *what* the agriculture practice actually *is*. It's a consequence of the practice, not the definition.



"
د موزیم لیدنه کول به د سیاحت په کوم کټګورۍ کې راځي؟,"The correct answer is **C: کلتوري سیاحت (Cultural Tourism)**.

Here's why:

* **Cultural tourism** focuses on experiencing a place's history, art, architecture, and way of life. Museums are institutions dedicated to preserving and showcasing cultural artifacts and history.

Let's look at why the other options are less suitable:

* **د سوداګرۍ سیاحت (Business Tourism):**  This refers to travel for business purposes (conferences, meetings, etc.).
* **تفریحی سیاحت (Recreational Tourism):**  This is a broad category that includes leisure activities, but it doesn't specifically address cultural experiences.
* **بهرنی سیاحت (Foreign Tourism):** This simply indicates travel to a different country, not the purpose of the travel.



"
د عبارت له مخې، د تفریحی سفر کونکو لپاره لومړیتوب څه شی کیدی شي؟,"The correct answer is **B: د دوی د ورځني معمول څخه وقفه اخيستل (Taking a break from their daily routine)**.

Here's why:

* **The passage states:** ""شاید د سیاحت خورا عام ډول هغه څه دی چې ډیر خلک یې د سفر سره تړي: دا هله وي کله چې خلک داسې ځای ته د ارام او خوند لپاره ځي چې د دوی د منظم ورځني ژوند څخه خورا مختلف وي.""  (Perhaps the most common type of tourism people engage in with travel is when they go to a place for rest and pleasure that is very different from their regular daily life.)

Option B directly reflects this idea of escaping the routine and seeking relaxation and enjoyment in a different environment.

Let's look at why the other options are less accurate:

* **A: د دوي خپل ځان په محلي کلتور کې ډوبول (Immersing themselves in the local culture):** While cultural tourism *can* be a type of travel, the passage describes a more general form of tourism focused on rest and pleasure.
* **C: د مهمو ځایونو نخښې لیدنه (Looking at maps of important places):** This is a logistical aspect of travel, not the primary motivation according to the passage.
* **D: د يو ځای په تاریخ پوهیدل (Learning about the history of a place):** Similar to C, this is a potential aspect of travel, but not the overarching focus described in the passage.

Therefore, option B best captures the core idea of tourism as a break from the ordinary."
په عبارت کښې د هغه څه په توګه څه ذکر شوي چې په محلي کلیسا کښې د بدلون ویره کمولو کښې مرسته کړې؟,"The correct answer is **A: د تشبت كوونكى چلند بریالي پيښې یاد ساتل (Remembering successful cases with a positive approach)**.

The passage states: ""د سوداګرۍ چلند تیر مثالونه یادول او په پايله کې بریالیتوبونو له خلکو سره مرسته وکړه چې نويو بدلونونو او د ځایي کلیسا لپاره نوي لور ته خلاص وي"" which translates to ""Mentioning past business practices and, as a result, successes helped people to be open to new changes and a new direction for the local church."" This directly links remembering successful cases with overcoming the fear of change.

Let's look at why the other options are incorrect:

* **B: د هغو خلکو په اړه بصیرت ترلاسه کول چا چې د سازمان کلتور اغیزمن کړی (Gaining insights about people who have influenced the organization's culture):** While gaining insights about people is mentioned, it's not the primary way the fear of change was addressed in the church example.
* **C: د سازمان د چلولو ځواکونو کشف کول (Discovering the organization's behavioral strengths):**  Discovering behavioral strengths is mentioned as a broader benefit, but not the specific mechanism that reduced fear of change in the church.
* **D: د سازمان په باندې تاریخ پوهیدنه (Understanding the organization's history):** Understanding the history is a general benefit discussed in the passage, but not the specific factor that helped overcome fear of change in the church.



"
د عبارت له مخې، د يو چا په خپل تاریخ باندې پوهه ترلاسه کول د څه سره مرسته کولی شي؟,"The correct answer is **C: په سازمان کښې دننه د ځای احساس موندل (Finding a sense of belonging within the organization)**.

Here's why:

The passage explicitly states: ""د یو چا په تاریخ پوهیدل دا مفهوم نه ورکوي چې د هغه په کلتور هم پوهه شوي یې. لږ تر لږه دا خلکو سره کومک کوي چې دا احساس تر لاسه کړي چې کوم ځای د سازمان د تاریخ سره ځان اچولی شي پداسې حال کې چې بریاوې ارزوي او د ناکامیو څخه خبر اوسئ"" (Knowing someone's history doesn't imply you understand their culture. At least it helps people feel a sense of place within the organization, while celebrating successes and learning from failures).

Let's look at why the other options are less accurate:

*   **A: د بدلون ویره کمول (Reducing the fear of change):** While understanding the past *can* help with change, the passage focuses more on building a sense of belonging.
*   **B: د ارزښتونو قوي کول (Strengthening values):** The passage mentions that understanding history deepens understanding of values, but it's not the primary benefit highlighted.
*   **D: د تشبت كوونكى چلند ښه کول (Improving patient behavior):** This option is not mentioned or relevant to the content of the passage.



"
د لاندې بیانونو څخه کوم یو د زده کړې لپاره د وروستې پرمختللې رسي په سمه توګه تشریح کوي؟,"The correct answer is **D: په زده کړه کې هیڅ مطلق نشته (There is no absolute in learning).**

Here's why:

The provided text argues that the most advanced media (like television) can create a disconnect between learning and real-world experience. It highlights that watching something on TV doesn't equate to actually *doing* it and gaining the true understanding that comes from hands-on experience.

The core point is that there's no single, ""best"" way to learn.  The text rejects the idea of absolute methods. It implies that learning is most effective when it's integrated with experience and tailored to the learner's context.

Let's look at why the other options are less accurate:

* **A: د زده کړې ځینې تجربې د نورو په پرتله ډیرې ګټورې دي (Some learning experiences are more beneficial than others):** This is a true statement, but it doesn't fully capture the text's critique of the over-reliance on media and the lack of absolute learning methods.
* **B: زده کړه باید په هغو شیانو متمرکزه وي چې مونږ باور لرو تجربه به یې کړو (Learning should focus on things we believe we will experience):**  While focusing on relevant things is good, this is still a limiting approach.  The text challenges the assumption that we *know* what experiences we'll have.
* **C: د زده کړې ځینې لارې د نورو په پرتله ښه دي (Some ways of learning are better than others):** This is too general. The text doesn't just say some methods are better; it suggests the problem is the disconnect between methods and real-world application.



Therefore, option D, ""په زده کړه کې هیڅ مطلق نشته,"" is the most accurate summary of the text's argument. It aligns with the text's rejection of absolute learning methods and its emphasis on the importance of experience.
"
د لاندې بیانونو څخه کوم یو د وروستې پرمختللې زده کړې رسي په سمه توګه نه منعکس کوي؟,"The correct answer is **A: د معلوماتو زده کولو لپاره ګڼ شمير لارې شتون لري (There are many ways to learn information).**

Here's why:

The passage argues *against* information-based learning that doesn't involve experience. It criticizes passive learning like watching TV documentaries about things you'll never do yourself.  The entire point is that *information alone* is insufficient.

Let's break down why the other options align with the passage's message:

* **B: د زده کړې ځینې تجربو له باید د نورو په پرتله لومړیتوب ورکړل شي (Some learning experiences should be prioritized over others):** The passage implicitly supports this.  It highlights the importance of *active* experiences (like repairing a fence) over passive ones (like watching a TV show about it).
* **C: د زده کړې تجربه د زده کونکي او وړاندې شوي پوهې باندې تکیه کوي (Learning experience relies on the student and the presented knowledge):** This is a core idea in the passage. Learning is not just about receiving information; it's about how that information interacts with the student's own experiences and understanding.
* **D: پوهه چې موږ ممکن هیڅکله عملي نه کړو لاهم د زده کړې ارزښت لري (Knowledge that we may never practice still has value in learning):** The passage acknowledges this to some extent. It allows that learning *about* something (like ancient ruins) can still be valuable, even if you never personally experience it. However, it emphasizes that experiential learning is *more* valuable.

Therefore, option A directly contradicts the passage's central argument, which is that learning should be tied to real-world experience and not just the accumulation of abstract information.



"
د خوب د عادي دورې په جریان کې په قصدي توګه له راویښیدو وروسته، کوم یو به د خوب ځنډ sleep interruption پروسې سره مداخله وکړي؟,"The correct answer is **B: د تشناب کارول او بیرته بستر ته تلل (Using the restroom and returning to bed)**.

Here's why:

* **Sleep interruption** involves a brief awakening (60-10 minutes) and then returning to sleep.  The goal is to do so without fully waking up.
* Option B directly describes the process of interrupting sleep *and then returning to sleep*. This fits the definition of a sleep interruption.

Let's look at why the other options are less accurate:

* **A: یو نیم ساعت لپاره له ویده کیدو مخکې لوستنه (Reading for half an hour before waking up)**:  This describes something *done during* the interruption, but it doesn't describe the *process* of sleep interruption itself.  It's a potential activity, not the interruption.
* **C: خپل د شپې سټینډ باندې الارم بندول او شل دقیقې وروسته بیرته ویده کيدل (Turning off the alarm on your nightstand and waking up 30 minutes later)**: This describes a standard alarm and waking up, not a sleep interruption.  Sleep interruptions are designed to be less jarring.
* **D: ستاسو په ميز د بوتل څخه د اوبو څښلو لپاره راويښيدل (Waking up to drink water from a bottle on your desk)**: This describes a brief awakening, but it doesn't necessarily follow the intended process of a sleep interruption (returning to sleep quickly).  It could be a simple wake-up without an interruption.



"
د لاندې څخه کوم یو د خوب ځنډ sleep interruption دقیق تشريح نده؟,"The correct answer is **D: د راویښیدو وروسته، هدف دا دی چې په دوه ساعتونو کښې دننه بیرته ویده شئ** (After waking up, the goal is to go back to sleep within two hours).

Here's why:

* **The question describes sleep interruption as a process of waking up briefly (60-10 minutes) and then going back to sleep.**  The core of sleep interruption is *returning to sleep*.
* Option D specifies a *two-hour window* for returning to sleep. The provided text doesn't mention a specific timeframe of two hours.  It says you wake up briefly and then go back to sleep.

Let's look at why the other options *are* accurate descriptions:

* **A: دا د biorhythm پر بنسټ کیدای شي** (It can be based on biorhythm) - While not explicitly detailed, sleep interruption *can* be timed using biorhythm principles to optimize the process.
* **B: هدف دا دی چې ځان په بشپړ ډول راویښ نه کړئ** (The goal is not to wake yourself up completely) -  The text mentions that with some devices, you can wake up *partially* so you don't feel fully alert.
* **C: دا پروسه ستاسو د عادي خوب په موده کې ترسره کیږي** (This process takes place during your normal sleep period) - The description clearly states sleep interruption happens *within* your usual sleep cycle.



"
لکه څنګه چې دماغ ډیر ځله د خوندور خوبونو هڅه کوي، څه شی زياتيږي؟,"The correct answer is **D: د ریم سټیټس ترمنځ وخت (The time between REM states)**.

Here's why:

The text states that frequent lucid dreaming is linked to increased disruption of the normal sleep cycle. This disruption is caused by prolonged REM periods, with frequent shifts between REM and non-REM sleep. Option D directly addresses this by stating that the time *between* REM states is what increases. This creates a cycle of frequent, short REM periods interspersed with wake-like states, leading to fatigue.

Let's look at why the other options are incorrect:

*   **A: د ریم سټیټس مقدار (The amount of REM states):** While REM sleep *is* involved, the problem isn't necessarily the *quantity* of REM, but rather the disruption *between* them.
*   **B: د انرژۍ کچې (Energy level):**  The text describes fatigue as a consequence, not a direct cause of the cycle described.
*   **C: د بیا رغونې حالت اوږدوالی (The duration of restorative states):** The text doesn't focus on the length of restorative states but on the disruption caused by frequent transitions between REM and other sleep stages.

Therefore, option D is the most accurate reflection of the information provided in the text."
د لاندې منفي اغیزو څخه کوم یو په بدن باندې په مکرر ډول خوندور خوب لیدلو کیدی شي؟,"The correct answer is **A: د ریم سټیټس ترمنځ د وخت اوږدوالی کموالی (Decreased duration of REM sleep intervals)**.

Here's why:

The passage explicitly states that frequent induced lucid dreaming can be tiring because it disrupts the normal sleep cycle.  This disruption involves a shortening of the REM sleep intervals. It describes it as being like waking up frequently during the night and not getting a full, restorative sleep.

Let's look at why the other options are incorrect:

* **B: هره شپه REMs کمښت (Decreased REMs every night):** The passage doesn't suggest a decrease in the total amount of REM sleep. It's more about the *intervals* between REM cycles being altered.
* **C: په روښانه خوبونو انحصار (Dependence on lucid dreams):** The passage doesn't mention dependence. It focuses on the *effect* of lucid dreaming, not the desire for it.
* **D: په هره شپه کې د REMs زیاتوالی (Increase in REMs every night):**  The passage describes the *opposite* effect – disruption and shortening of REM intervals.



"
د عبارت له مخې، دودیز ډلې او مجازی ډلې څنګه یو شان دي؟,"The correct answer is **A: تمه کیږي چې دواړه ډلې په ورته کچه فعاليت وکړي (It is expected that both groups maintain the same standards of performance as traditional groups).**

Here's why:

The first sentence of the passage states: ""مجازي انټرنټ ډلو څخه د ښه والي همهغه معیارونه پورته ساتلو هیله کیږي چې له دودیز ډلو کیږي...""  This directly translates to ""It is expected that virtual internet groups maintain the same standards of performance as traditional groups.""  Option A accurately reflects this.

Let's look at why the other options are incorrect:

* **B: دواړه ډلې د دوی په ورځنیو کارونو کښې د ازادي مختلف کچې لري (Both groups have different levels of freedom in their daily work).**  The passage explicitly states that virtual groups *have more freedom* than traditional groups.
* **C: دواړه ډلې د نه لیدونکي مدیریت ډلې ته راپور ورکوي (Both groups report to a non-visible management group).** While virtual groups *can* report to a non-visible management group (as in the case of a ""non-loosely-knit group""), it's not a characteristic *shared by all* virtual groups.
* **D: دواړه ډلې په ورته وخت زون کښې دنده کوي (Both groups work in the same time zone).** The passage implies that virtual groups can operate across different time zones, which is why they are distinct from traditional groups.



"
د عبارت پر بنسټ، د فزیکي او مجازی ډلو په اړه کوم بیان ریښتیا نه دی؟,"The correct answer is **C: دودیز ډلې د مجازی ډلو په پرتله لږ ازادي لري**

Here's why:

* The text explicitly states: ""د دوی ډلې مختلفو زماني منطقو سره سمې ملاویږي چې ښایي د دوی محلي مدیریت پرې نه پوهیږي.""  This means virtual groups *have more* freedom than traditional groups due to differing time zones and potential lack of oversight.

Let's look at why the other options are correct based on the text:

* **A: دودیز ډلې معمولا په لوړ معیار کښې ساتل کیږي:** The text says virtual groups should maintain the same performance standards as traditional groups. This implies traditional groups *are* held to higher standards.
* **B: مجازی ډلې ډیری وختونه د دودیزو ډلو لپاره د تماس نقطې په توګه عمل کوي:** The text states: ""د مجازی کاري ډلې یوه ځانګړې برخه شتون (لارسن او لافاټسو، 1989، پاڼه 109) ده."" and ""مجازې ډلې ډیری وختونه د دودیزو ډلو لپاره د تماس نقطې په توګه عمل کوي.""
* **D: د وخت مختلف زونونه مجازی ډلو ته ګټه ورسولی شي:** The text says: ""د دوی ډلې مختلفو زماني منطقو سره سمې ملاویږي چې ښایي د دوی محلي مدیریت پرې نه پوهیږي.""  This implies different time zones provide a benefit to virtual groups.



Therefore, the only incorrect statement is that traditional groups have less freedom than virtual groups."
له لاندې څخه کوم یو هغه يو څه ندي چې د محتوا نظریې په تمرکز دي؟,"The correct answer is **D: د خلکو په خوښیو پوهیدل (Understanding people's preferences)**.

Here's why:

*   **Content theories** (like Maslow's Hierarchy of Needs and Herzberg's Two-Factor Theory) focus on *why* people are motivated – the underlying needs, desires, and factors that drive their behavior.
*   **Option D** is too broad. While understanding preferences might be *part* of understanding motivation, it's not the core focus of content theories. Content theories delve deeper into the specific types of needs and factors involved.

Let's look at why the other options *are* part of content theories:

*   **A: نوې خواهشونه چې په بلوغت کې رشتيا کیږي (New desires that arise in adulthood):** Content theories acknowledge that needs and desires can evolve over a person's lifespan.
*   **B: څنګه د یو چا چاپیریال د دوی په کړنو باندې اغیزه کوي (How a person's environment influences their actions):** Content theories consider how internal needs interact with the external environment.
*   **C: داخلي اړتیاوې (Internal needs):** This is a fundamental aspect of content theories. They explore needs that originate from within a person (e.g., self-esteem, belonging, achievement).



"
له لاندې څخه کوم یو د دریمې حصې د حاکمیت اعتراض نه دی؟,"The correct answer is **A: د دې لپاره چې موضوع ممکن چيرته په ځای شي د یوې اساسې کرښې جوړول** (For the subject to be placed somewhere, a base line needs to be created).

Here's why:

* **The question asks for something that is *not* a characteristic of the third part's dominance.**  The third part is about the intersection of lines and how it effectively positions a subject.

Let's look at why the other options *are* characteristics:

* **B: په انځور کې دننه د ژوند او انرژي جوړول** (Creating life and energy within the image) - This is a result of the intersection point.  It's where the lines converge and suggest activity.
* **C: موضوع په یو مشخص او مؤثر ځای کې ساتل** (Keeping the subject in a specific and effective place) - The intersection point *is* the specific and effective place.
* **D: په انځور کې د ترتيب رامینځته کول** (Creating order within the image) - The lines, especially when intersecting, create a sense of structure and order, contributing to the third part's dominance.

Option A, creating a baseline, is a foundational element of composition, but it's not unique to or *defining* of the third part's dominance in the way the other options are. While a baseline can *support* placement, the third part's power comes from the intersection itself.



"
لاندې څخه کوم یو د 35mm عکس فارميټ نه بیانوي؟,"The correct answer is **D: دا په نړۍ کې تر ټولو عام فارميټ ده** (It is the most common format in the world).

Here's why:

* The text states that while 35mm is *a* very common format, it's not necessarily the *most* common in the world today, especially with the rise of digital photography.  Other formats (like those used in smartphones) might be more prevalent now.
* The other options are all directly supported by the text:
    * **A: دا لا هم تولیدیږي** (It is still produced) - The text explicitly says it's still manufactured.
    * **B: دا د ډیجیټل کامرې فارمیټونو لخوا خپل شوی** (It has been adopted by digital camera formats) -  The text states the dimensions of digital camera sensors are based on the 35mm format.
    * **C: دا د ډیری عام فارمیټونو په پرتله بيلا بيل اړخ تناسب لري** (It has a different aspect ratio than many common formats) - The text clarifies the 3:2 aspect ratio.



"
د عبارت له مخې، لکه څنګه چې تولیدونکې د لینز تولید کیفیت لوړوي، د زوم لینزونه څنګه ښه شوي؟,"The correct answer is **C: د دوی عکس کیفیت د ثابت فوکل اوږدوالي لینزونو سره ته ورته دی.**

Here's why:

The passage states: ""دلینزlenz تولیدونکې د لینز په تولید کې اعلی معیار ته رسیدلی دي دې زوم لینزونو ته اجازه ورکړې چې د کیفیت عکسونه تولید کړي چې د هغه سره د پرتله کولو وړ وي کوم چې د ټاکل شوي فوکل اوږدوالي سره ترلاسه شوي وي.""  This directly translates to ""Lens manufacturers have reached high standards in lens production, allowing zoom lenses to produce quality images that can be compared to those obtained with a fixed focal length.""

Let's look at why the other options are incorrect:

* **A: دوی د لینز لوړ سرعت لري (They have a higher lens speed):** The passage says the *maximum speed* is usually low, making them difficult to use in low light.  This is the opposite of what the option states.
* **B: دوی کارول په ټیټ رڼا شرایطو کې اسانه دي (They are easy to use in low light conditions):**  The passage states this is a disadvantage of zoom lenses.
* **D: دوی د لومړني لینزونو په پرتله لږ فوکل پیچلتیا لري (They have fewer focal complexities than the first lenses):** The passage actually indicates the opposite - they are now comparable in image quality to fixed focal length lenses, which often have fewer complexities.



"
په عبارت کې د معلوماتو پربسنټ، کله ممکن د زوم لینز د لومړنیو عدسی څخه د غوره کيدو وړ وي؟,"The correct answer is **A: که چیرې اعلی اعظمي سورى لومړیتوب وي (If high maximum aperture is a priority)**.

Here's why:

* **The passage states:** ""دلینزlenz تولیدونکې د لینز په تولید کې اعلی معیار ته رسیدلی دي د ا ستونزه اوس نږدې ختمه ده دې زوم لینزونو ته اجازه ورکړې چې د کیفیت عکسونه تولید کړي چې د هغه سره د د پرتله کولو وړ وي کوم چې د ټاکل شوي فوکل اوږوالي سره ترلاسه شوي وي."" This means the issue with zoom lenses producing lower quality images compared to prime lenses is largely resolved.

* **The passage also mentions:** ""د رانژدې کوونکو عدسیو یو بل تاوان دادی چې د عدسیو حد اکثر سرعت عموما ډیر کم وي."" This indicates that zoom lenses typically have a *lower* maximum aperture (like f/2.8 or f/3.5) compared to prime lenses (like f/1.4 or f/1.8).

* **Therefore:**  If you prioritize a *high maximum aperture* (for better low-light performance, shallower depth of field, etc.), a prime lens might still be preferred. *However*, because zoom lens quality has improved, zoom lenses can now be a better choice.  The question asks *when* zoom lenses might be *better*.  If a high maximum aperture is your priority, and modern zoom lenses can achieve acceptable image quality, then a zoom lens can indeed be better than a prime lens that has a smaller maximum aperture.

Let's look at why the other options are incorrect:

* **B: که تاسو لږ عدسی عناصر غواړئ (If you want fewer lens elements):** The passage explicitly states zoom lenses have *more* lens elements.
* **C: که تاسو په تیاره ترتیباتو کې د فلش کارول نه غواړئ (If you don't want to use flash in tight situations):**  The passage points out that zoom lenses *typically* have a lower maximum aperture, making flash use more challenging. This is *not* a reason why zoom lenses would be better.
* **D: که تاسو د نور فوکل پیچلتیا په لټه کښې یاست (If you are looking for other focal length versatility):** This is the primary reason *to use* a zoom lens, not a reason why it would be *better* than a prime lens.

"
د لاندې څخه کوم یو به د صوفيتوب دقیق تشريح نه ګڼل کیږي؟,"The correct answer is **D: د نيغ په نيغه شخصي تجربې په لټه کې ټینګار د مذهبي عقیدې او عبادت ډیری نورو ډولونو سره پرتله کولو وړ کیږي** (The insistence on seeking immediate personal experience can be compared to many other forms of religious faith and worship).

Here's why:

* **Sufism is fundamentally about direct, personal experience of the divine.**  Options A, B, and C all accurately reflect this core principle. They highlight the emphasis on inner states (peaceful, joyful), conscious realization of the divine, and practices aimed at deepening spiritual insight.
* **Option D is incorrect because it misrepresents the uniqueness of Sufism.** While all religions might involve some element of personal experience, Sufism *specifically* elevates direct, immediate experience to the highest level.  The claim that it's easily comparable to other forms of religious faith diminishes this distinctive aspect of Sufism.  It suggests that the emphasis on personal experience isn't what sets Sufism apart.

Therefore, Option D is the statement that *least* accurately defines Sufism.
"
د عبارت له مخې، له لاندې څخه کوم یو د صوفيتوب تمرکز نه دی؟,"د صحیح ځواب دی **B: د ګډو، ټولنې ډله ايزو تجربو له لارې د بصیرت تعقیب کول**.

د صوفيتوب ځانګړتیا دا ده چې دا د شخصي، مستقیمې تجربې په ټینګار کې دی، نه د ګډو تجربو. صوفيون د خپل خدای سره مستقیمې اړیکې غواړي او د ټولنې له لارې د بصیرت لټه یې یو معمول دی نه د دوی تمرکز. نور ټول ځوابونه د صوفيتوب اصلي تمرکزونه دي:

*   **A: الهی حقیقت ته د بصيرت په لټه کې:** صوفيون د الهی حقیقت د مستقیم لیدو لپاره تلاش کوي.
*   **C: د شعور په خوشحاله حالت باندې ټینګار:** صوفيون د سوله ایز، خوندور او خوشحاله حالتونه د الهی تجربو په توګه لیدي.
*   **D: د خدای په اړه د شعوري پوهاوي تعقیبول:** صوفيون د خدای په اړه د شعوري پوهاوي غواړي."
د عبارت له مخې، چا ممکن د کرنې ټولنه پیل کړې؟,"The correct answer is **B: موریوري (Moriori) د چېټم ټاپوګانو څخه (Moriori from the Chatham Islands)**.

Here's why:

* The text states that new evidence suggests the Moriori were a distinct group of Maori who migrated from New Zealand to the Chatham Islands.
* The text implies that the Moriori established their own culture on the Chatham Islands.
* The text mentions the misconception that Maori were the original inhabitants of New Zealand and that the Moriori were part of that initial migration. The new evidence challenges that idea.

Therefore, the Moriori, who were originally from the Chatham Islands, are presented as the ones who developed a distinct agricultural society on those islands.
"
د عبارت له مخې، هغه ډله چې د غټی مرغيۍ موا (Mowa) ښکار یې کاوه د کوم ځای لومړني اوسیدونکي وو؟,"The correct answer is **B: نیوزیلاند**.

Here's why:

The passage states: ""For a long time in the 19th and 20th centuries, it was believed that the first settlers of New Zealand were the Maori people who hunted the giant moa..."".  This directly indicates that the people who hunted the moa and were considered the first settlers were in **New Zealand**.  The passage then goes on to discuss the revised theory about the Moriori.

Therefore, the original belief, as stated in the passage, was that the moa hunters were the first settlers of New Zealand.
"
