question,gemma3_reply
"Zer esan nahi du, berez, “zelula” hitzak?","The correct answer is **B: Gela txikia**.

The text explicitly states: ""Gela txikia esan nahi duen latineko cella hitzetik dator zelula."" which translates to ""The word cell comes from the Latin word 'cella' which means small room.""
"
"Pasartearen arabera, zer egin dezakete animalia gehienek?","The correct answer is **B: Mugitu (Move)**.

The passage states: ""Animalia gehienak mugi daitezke."" which translates to ""Most animals can move.""

While the passage also mentions animals can dig, swim, and fly, it says *most* animals can move, making it the most accurate general statement.
"
"Pasartearen arabera, zer ez dute animalia batzuek?","The correct answer is **C: Garuna**.

The passage explicitly states: ""Animalia gehienak dute garuna (nahiz eta animalia guztiek ez izan; marmokek, esaterako, ez dute garunik).""  This means not *all* animals have a brain. The other options are things all animals have, according to the text.
"
Zerk laguntzen die landareei fotosintesiaren prozesuan?,"The correct answer is **D: Eguzkiak (The sun)**.

The text states: ""Landareak eguzkiaren laguntzaz elikatzen dira, fotosintesiaren bidez."" which translates to ""Plants feed with the help of the sun, through photosynthesis."" Photosynthesis requires sunlight.
"
Gizakiek jariatzen duten zer inhalatzen dute landareek?,"The correct answer is **D: Karbono dioxidoa**.

The text states: ""Landareek sortzen dute gizakiek arnasten duten oxigenoa, eta gizakiek botatzen duten (hots, arnastean botatzen duten) karbono dioxidoa hartzen dute.""  This directly translates to ""Plants create the oxygen that humans breathe, and they take in (i.e., exhale during breathing) the carbon dioxide that humans exhale.""
"
"Pasartearen arabera, adibide hauetako zeinek oztopatuko luke eboluzio-prozesua?","The correct answer is **C: Populazio bat bere moldaketa ingurune berri batera moldatzeak.**

Here's why:

* **The passage describes speciation as a process where a population diverges over time due to different environmental pressures and the need for different adaptations.** 
* **Option C directly describes the process of adaptation.**  If a population successfully adapts to a new environment, it *completes* the speciation process.  It doesn't *hinder* it.

Let's look at why the other options are incorrect:

* **A: Talde txiki batek kokaleku berri batean ez aurrera ateratzeak** - This is the *starting point* of speciation, not something that would stop it.
* **B: Populazio baten zati bat ingurune berri batera joateak** -  Again, this is the initial event that *can lead to* speciation.
* **D: Populazio batek azkenean bi sortzeak** - This is the *result* of speciation, not something that would stop it.  It's the final outcome.



Therefore, the only option that represents a process that *completes* the speciation process, rather than hindering evolution, is **C.**"
Adierazpen hauetako zeinek ez du zehatz-mehatz deskribatzen espeziazio-prozesua? ,"The correct answer is **A: Populazio berri bat egokitzeko gai ez denean gertatzen da.**

Here's why:

The text explicitly states that speciation happens when a small, isolated group of a population finds itself in a new environment with different resources and competitors.  The text details how this new environment *requires* the new population to adapt. Option A claims it happens when the population *isn't* able to adapt, which is the opposite of what the text describes.

Let's look at why the other options are correct:

* **B: Eboluzio-prozesuaren funtsezko alderdi bat da:** The text clearly states speciation is a ""crucial part of evolution.""
* **C: Espezie berri bat sortzeari esaten zaio:**  The text defines speciation as ""the creation of a new species.""
* **D: Saihestezina da:** The text explicitly states ""Speciation is unavoidable; it is an important part of evolution.""



"
Zirkulazio-sistemako zer zatik eramaten du odola bihotz aldera?,"The correct answer is **D: Zainek** (Veins).

Here's why:

* The question asks what carries blood *back to the heart*.
* The passage states that blood travels from the heart *through veins* back to the heart.
* Arteries carry blood *away* from the heart.
* Capillaries are tiny vessels that connect arteries and veins.
* Organs are not vessels that transport blood.



"
Zein dira zirkulazio-sistemako hodirik txikienak?,"The correct answer is **A: Kapilarrak**.

The passage states: ""Hodirik txikienei kapilar deritze."" which translates to ""The smallest tubes are called capillaries.""
"
Zer handitzen du intsektuek hegalak tolesteko duten gaitasunak?,"The correct answer is **B: Ezkutatzeko tokiak**.

The passage states: ""Horri esker, toki txiki gehiagotan ezkutatzeko aukera dute harrapakariek ez hartzeko."" (Thanks to this, they have the opportunity to hide in more small places so that predators don't take them.)

While the other options are benefits of flight, the passage specifically links the ability to fold wings to finding more hiding places.
"
Zer ez da aipatzen pasartean intsektuek hegan egiteko duten gaitasunaren eragina jasaten duen alderdi gisa?,"The correct answer is **B: Bizialdia (Lifespan)**.

Here's why:

* The passage explicitly mentions how flight helped insects avoid predators, find food, and find mates (which relates to reproduction).  It also mentions the advantage of folding wings for hiding.
* While lifespan *could* be affected by flight (e.g., allowing them to migrate to better environments), it's not directly discussed as a consequence of the ability to fly in this passage.
* **Janari-bilketa (Food gathering)** is mentioned directly.
* **Eraginkortasuna (Efficiency)** is mentioned directly in the context of finding food and mates.
* **Ugalketa (Reproduction)** is mentioned directly in the context of finding mates.

Therefore, lifespan is the only option not directly addressed."
Ezaugarri hauetako zein ez da erlazionatzen dinosauroekin?,"The correct answer is **B: Lumak**.

Here's why:

* The passage explicitly states that people *don't* imagine dinosaurs with feathers because they associate them with flying. 
* The passage then goes on to say that birds *do* have many features similar to dinosaurs.

Therefore, feathers are presented as a characteristic that distinguishes birds from the dinosaurs the question is discussing. The other options (walking on two back legs, laying eggs, and having spurs on their feet) are all characteristics the passage says dinosaurs and birds share.
"
Ezaugarri hauetako zein ez da hartu ohi hegazti eta dinosauroek partekatzen duten ezaugarri gisa?,"The correct answer is **C: Hegan egiteko gaitasuna**.

Here's why:

* The passage explicitly states that while people often associate birds with being *different* from dinosaurs because they fly, birds *are* considered by many paleontologists to be the direct descendants of one lineage of dinosaurs. 
* The passage highlights that many features are shared, including claws, feet, laying eggs, and walking on two legs.
*  However, the passage also points out that the flying ability is the feature that often leads people to *not* consider birds as dinosaurs, even though it's a shared characteristic.  The key point is that the ability to fly isn't a characteristic *shared* between birds and dinosaurs *as a whole*.  Dinosaurs didn't all fly; many were massive and terrestrial.

Therefore, the shared features are claws, feet, laying eggs, and walking on two legs. Flying is not a shared feature.
"
"Pasartearen arabera, ziurrenik zikadaren zer zati jaten zuten trizeratopsek?","The answer is **A: Hosto zorrotzak (Sharp leaves)**.

Here's why:

* The text states that cicadas resemble small palms with sharp, serrated leaves.
* It also says scientists believe Triceratops used their strong beaks to remove leaves *before* eating the trunk.

Therefore, the most likely part of the cicada that Triceratops ate was the sharp leaves."
"Pasartearen arabera, ziurrenik zer jaten zuten trizeratopsek? ","The best answer is **B: Adar gogorreko landareak**.

Here's why:

* **The passage states Triceratops could break branches and roots.** This indicates they ate tougher parts of plants.
* **The passage mentions scientists debate whether they ate cycads.** Cycads are described as palm-like with sharp leaves, suggesting a tougher plant material.
* **The passage presents conflicting information about cycads being poisonous.**  It doesn't definitively say they *didn't* eat them, but it highlights the debate.
* **The other options are incorrect:**
    * **A: Nagiak (Cows)** are modern animals, not relevant to the Triassic diet.
    * **C: Loroak (Parrots)** are also modern animals, related to dinosaurs but not directly what Triceratops ate.
    * **D: Fruitu pozoitsuko landareak (Poisonous fruit plants)** is too specific. The passage only suggests *some* plants might be poisonous, but doesn't say Triceratops *exclusively* ate poisonous fruits.

Therefore, based on the information in the passage, the most logical answer is that Triceratops ate plants with **hard branches**.
"
"Pasartearen arabera, kirol hauetako zeinek dirudi ezaguna Italiako iparraldeko eskualdeetan?","The correct answer is **C: Snowboarda**.

Here's why:

* The text states: ""Iparraldeko eskualdeetan, neguko kirolak dira praktikatuenak..."" which translates to ""In the northern regions, winter sports are the most practiced...""
* Snowboarding is a winter sport.
* The other options (Football, Volleyball, F1 motor-races) are not explicitly mentioned as being particularly popular in the northern regions. While they may be played, the text highlights winter sports as the most popular.



"
"Pasarteko informazioan oinarrituta, kirol hauetako zeinek irabazi zuen munduko txapelketa bat Italiaren alde?","The correct answer is **A: Futbolak**.

The passage states: ""Italiako futbol-talde nazionala...FIFAren Munduko Kopako irabazleak izan ziren 2006an."" This directly answers the question about which sport Italy won a World Championship in.
"
Zer gertakariren ondoren bihurtu ziren Luxenburgoren zenbat zati Belgikaren parte?,"The correct answer is **B: Belgikako Iraultza**.

The text states: ""Gaur egungo Belgikako zati batzuk Luxenburgoren zati batzuk izan ziren iraganean, baina, **1830eko hamarkadako Belgikako iraultzaren ondoren**, Belgikarenak izan ziren."" (Some of today's parts of Belgium were part of Luxembourg in the past, but **after the Belgian Revolution of the 1830s**, they became Belgian.)
"
Zer gertakarik izan zuen eragina Luxenburgoren neutraltasunean?,"The correct answer is **A: Okupazio alemanak**.

The text states that Luxembourg tried to remain neutral, but was occupied by Germany in both World Wars. This occupation directly impacted its neutrality.

Here's why the other options are incorrect:

* **B: Europako Batasuneko kide bihurtzeak:**  This didn't directly impact the neutrality itself, but rather positioned Luxembourg within a larger political and economic framework.
* **C: Belgikako Iraultzak:** This event led to Luxembourg losing territory to Belgium, but didn't directly impact its neutrality.
* **D: Herrialde independente bihurtzeak:**  This was the starting point, not something that impacted neutrality later on.



"
Turkiaren azalera osoaren zenbat kilometro koadro daude Europan?,"The correct answer is **D: 23.764**.

The text states: ""Turkiaren azalera dela eta, munduko 37. herrialderik handiena da, eta haren tamaina Frantzia eta Britainia Handi metropolitarra konbinatuta duten tamainaren berdina da. Turkia itsasoz inguratuta dago hiru aldetan: Egeo itsasoa mendebaldean, Itsaso Beltza iparraldean eta Mediterraneo itsasoa hegoaldean. **Turkiaren azalera dela eta, 755.688 kilometro karratu (291.773 mi karratu) Asia hego-mendebaldean daude eta 23.764 kilometro karratu (9.174 mi karratu) Europan.**""
"
"Pasartearen arabera, zer luzera du Turkiak (miliatan)?","The correct answer is **A: 1.600**.

The passage states: ""Turkiako lurraldea 1.600 kilometro (1.000 mi) luze eta 800 km (500 mi) zabal da.""  The question asks for the length in miles, and the passage gives 1,600 kilometers.  Option A reflects the length in kilometers.
"
Zertarako erabiltzen da latina Vatikano Hirian?,"The correct answer is **A: Zeremonia erlijiosoak (Religious ceremonies)**.

The text states: ""...and Latin is often used in religious ceremonies.""
"
"Vatikano Hirian, zertarako ez da erabiltzen italiera?","The correct answer is **C: Zeremonia erlijiosoak**.

Here's why:

The text states that Italian is used in Vatican City's laws and official announcements, and is the common language for those working in public services. However, it also explicitly mentions that Latin is *often* used in religious ceremonies.  Therefore, Italian is *not* used for religious ceremonies.

Let's look at why the other options are incorrect:

* **A: Legeria (Laws):** The text says Italian is used in Vatican City's laws.
* **B: Komunikazio ofiziala (Official Communication):** The text says Italian is used in official announcements.
* **D: Eguneroko komunikazioa (Daily communication):** While not explicitly stated, it is strongly implied that Italian is used for daily communication, given its widespread use in public services and legal matters.
"
"Pasartearen arabera, zer hobetzen du ordenagailu sofistikatuetan soinua nahasteak?","The correct answer is **A: Musika**.

The text states: ""Musika ordenagailu sofistikatuen bidez grabatzen da askotan, soinuak prozesatzeko **eta nahasteko**."" (Music is often recorded using sophisticated computers, to process **and mix** sounds.)

Therefore, the sophisticated computers improve the mixing of music.
"
"Pasartearen arabera, zein tokitako etxe gehienek dauzkate ura botatzen duten komunak?","The correct answer is **A: Mohenjo-daro-koek**.

The passage explicitly states: ""Harappa eta Mohenjo-daro hirietan ia etxe guztiek zuten ura botatzen zuen komun bat..."" which translates to ""In the cities of Harappa and Mohenjo-daro, almost every house had a communal toilet...""

While other locations had communal toilets (like Crete, Santorini, Ancient Egypt, Persia, and China), the passage specifically mentions Mohenjo-daro as having them in *almost every house*.
"
Kokapen hauetako zeinetan aurkitu dira hondakin-uren sistema aurreratuak?,"The correct answer is **A: Harappan**.

The passage explicitly states: ""Harappa eta Mohenjo-daro hirietan ia etxe guztiek zuten ura botatzen zuen komun bat, hondakin uren sistema sofistikatu batera konektatuta."" (In the cities of Harappa and Mohenjo-daro, almost every house had a communal toilet connected to a sophisticated sewage system.)

While the passage mentions sewage systems in other locations (Santorini, Ancient Egypt, Persia, China, and Roman civilization), it directly links sophisticated sewage systems to the Harappan cities.
"
Zerk eragiten du patinatzaileak bira ematea?,"The correct answer is **A: Patinaren ahoaren azpiko aldean dagoen kurba arinak** (The slight curve on the underside of the skate's lip).

Here's why:

* The text explicitly states: ""Patinaren ahoaren beheko zatia apur bat kurbatua denez, ahoa alde batera edo bestera okertzean, izotzarekin kontaktuan dagoen ertza ere kurbatu egiten da. Horren eraginez, patinatzaileak biratu egiten du."" (Because the underside of the skate's lip is slightly curved, when the lip curves to one side or the other, the edge in contact with the ice also curves. As a result, the skater turns.)
* Options B and C are related to the mechanics but not the *direct* cause. The double edges contribute to grip, and skater skill influences overall performance, but the curve is the immediate trigger.
* Option D is irrelevant. Ice quality affects skating, but the text focuses on the skate's design.



"
"Pasartearen arabera, zeinek deskribatzen du zehatz-mehatz gaur egungo izotz-patin baten ahoko zuloa?","The correct answer is **A: Ertz bikoitzekoa (Double-edged)**.

The text explicitly states: ""Izotzetako patin modernoaren ahoak ertz bikoitza du..."" which translates to ""The mouth of a modern ice skate has a double edge...""
"
"Pasartearen arabera, zer prozesuri esker ateratzen dute atomoek argitik jasotzen duten gehiegizko energia?","The correct answer is **B: Fotoien emisio estimulatua**.

Here's why:

* The passage explicitly states: ""Hori egiteko, “fotoi” izeneko argi partikula txikia igortzen dute. Zientzialariek “erradiazio-igorpen estimulatu” deitzen diote prozesuari...""  This directly links the process to stimulated emission of photons.

Let's look at why the other options are incorrect:

* **A: Erradiazioa (Radiation):** While the process *results in* radiation (light), it's not the name of the process itself.
* **C: Fotoia (Photon):** A photon is the particle *emitted* during the process, not the process itself.
* **D: Erradiazioaren emisio estimulatua (Stimulated emission of radiation):**  This is grammatically incorrect and doesn't accurately reflect the passage's explanation.  The passage emphasizes the emission of *photons*, the light particles.



"
Zergatik igortzen dituzte atomoek fotoiak?,"The correct answer is **B: Argi distiratsuak eragindako estimulazioa**.

Here's why:

* The text explicitly states: ""...argi distiratsuak atomoak estimulatu egiten duela, eta, horren eraginez, argi fotoi bat igortzen delako."" (bright light stimulates atoms, and as a result, a light photon is emitted.)
*  The term ""erradiazio-igorpen estimulatu"" (stimulated emission) itself refers to this process where light stimulates atoms to release photons.

Let's look at why the other options are incorrect:

* **A: Gehiegizko energia askatzeko (To release excess energy):** While energy *is* released, the key mechanism is the stimulation by light, not just a general release of excess energy.
* **C: Energia-maila ezegonkorrak (Unstable energy levels):** While atoms *do* have energy levels, the text focuses on how the *light* interacts with these levels, not the instability itself.
* **D: Erradiazioaren kontrako erreakzioa (A reaction against radiation):** This is not a relevant concept in this context.  It's about light *emitting* from atoms, not reacting *against* it.



"
"Pasartearen arabera, zergatik utziko diote bonbillek funtzionatzeari?","The correct answer is **C: Bonbillako haria erre egin delako**.

The text explicitly states: ""Ehunka orduz jardun ondoren, bonbillako haria erre egiten da eta bonbillak funtzionatzeari uzten dio."" (After hundreds of hours of use, the filament of the bulb burns out and the bulb stops working.)

The other options are incorrect:

*   **A:** The text mentions turning off the light switch or unplugging the bulb, but doesn't say the light wasn't turned off.
*   **B:** The text doesn't provide information about the metal base.
*   **D:** The text mentions the filament burning out, not a blockage of electrical flow."
Zer ukitzea izan daiteke arriskutsua bonbilla bat ordeztean?,"The correct answer is **C: Bonbillaren oinarria**.

The text explicitly states: ""Hori egin behar da bonbillaren zati metalikoa jartzen den gunearen barrualdea **edo bonbillaren metalezko oinarria** ukitzen badituzu, elektrizitateak shock elektrikoa eragin diezazukeelako..."" (You must do this, because if you touch the inside of the place where the metal part of the bulb is inserted, **or the metal base of the bulb**, you could get an electric shock...)

Therefore, touching the metal base of the bulb is the risky action.
"
"Pasartearen arabera, zer gertatzen da nukleoa banatzen denean?","The correct answer is **B: Energia askatzen da**.

Here's why:

* The passage states that a fission bomb works based on the principle of energy needed to assemble a nucleus with many protons and neutrons. When the nucleus splits (fissions), a portion of that energy is released. 

Let's look at why the other options are incorrect:

* **A: Protoiak irabazten dira (Protons are gained):** This is incorrect.  Fission involves the splitting of a nucleus, not the gain of protons.
* **C: Atomoak ezegonkor bihurtzen dira (Atoms become unstable):**  While the original nucleus *was* unstable, the fission process *releases* energy, it doesn't necessarily make the resulting atoms more unstable. The fission products can be stable or unstable.
* **D: Neutroiak galtzen dira (Neutrons are lost):**  While neutrons *are* released during fission, the passage focuses on the energy release as the *primary* result of the nucleus splitting.
"
Zerk islatzen ditu Lurrera egindako urrutiko deiak?,"The correct answer is **B: Sateliteek**.

Here's why:

* The passage explicitly states: ""Milaka miliara dagoen norbaiti deitzen diozunean, satelite bat erabiltzen duzu. Espazioan dagoen sateliteak deia jaso eta beherantz islatzen du ia unean bertan."" (When you call someone thousands of miles away, you use a satellite. The satellite in space receives the call and reflects it downwards almost instantly.)

Therefore, satellites are what reflect the long-distance calls back to Earth.
"
Zer erabiltzen da teleskopioa espazioan jartzeko?,"The correct answer is **D: 100 oinetik gorako altuera duten sateliteak**.

Here's why:

* **The passage explicitly states:** ""100 oin baino altuera handiagoa duen espazio-ontzi bat behar da espazioan satelite bat edo teleskopio bat jartzeko.""  This directly answers the question.

Let's look at why the other options are incorrect:

* **A: Argi izpiak:** Light rays are used *by* telescopes to gather information, not to *place* them in space.
* **B: Suziriak (Mirrors):** Mirrors are part of telescopes, but they don't launch them into space.
* **C: Lurraren atmosfera (Earth's atmosphere):** The Earth's atmosphere is a *hindrance* to telescopes and satellites, not a tool for launching them.  It's why telescopes are often placed in space.



"
"Zer nabarmendu behar da gertakari ziklikoei buruz, denboraren joana irudikatzeko?","The correct answer is **B: Errepikapena (Repetition)**.

The text explicitly states: ""Denboraren iragana zuk zeuk marka dezakezu gertaera ziklikoen errepikapena behatuz."" This means the repetition of events is what allows us to perceive the passage of time in cyclical occurrences.

Here's why the other options are less accurate:

* **A: Iraupena (Duration):** While duration is *a* way to measure time, the text specifically links cyclical events to marking the passage of time, making repetition the more relevant concept.
* **C: Eragina (Effect):**  Events have effects, but the text doesn't connect the perception of time to the effect of events.
* **D: Zailtasuna (Difficulty):** The text mentions the difficulty in understanding time, but this isn't what's relevant to marking the passage of time through cyclical events.



"
"Pasartearen arabera, gertakari baten zer alderdi konparatzeko erabiltzen da denbora?","The correct answer is **A: Luzera**.

The text states: ""Gertaeren iraupena (luzera) alderatzeko modua ere bada denbora.""  This directly translates to ""The way to compare the duration (length) of events is also time.""
"
"Pasartearen arabera, zer egin ohi zuen tronurako oinordekoak?","The correct answer is **D: Militar bihurtu aurretik unibertsitatera joatea**.

Here's why:

* The passage states: ""Ohikoa zen tronurako oinordekoa armadara joatea eskola bukatu eta berehala. Alabaina, Charles unibertsitatera joan zen..."".  This directly tells us that the typical path was military service *after* school, and Charles did the opposite - he went to university first.

Let's look at why the other options are incorrect:

* **A: 2:2 titulu bat jaso:** While the passage mentions Charles received a 2:2 degree, it's not what oinordekoak *oohiko zuen* (what was customary for heirs to do).
* **B: Unibertsitatera ez joatea eta militar bihurtzea:**  The passage explicitly states the opposite - Charles went to university.
* **C: Historia ikastea:** While Charles did study history, the passage doesn't say that *that* was the customary path. It just says he studied history *later* on.



"
"Pasarteko informazioan oinarrituta, zer egin zuen lehen aldiz Charles-ek?","The correct answer is **D: Trinity College-ra joan**.

The passage states: ""Alabaina, Charles unibertsitatera joan zen, Trinity College-ra (Cambridge)..."" This directly answers the question of what Charles did first, according to the information provided.

Here's why the other options are incorrect:

* **A: Eskola amaitu aurretik militar bihurtu:** The passage says the tradition was to join the army *after* school, but it doesn't say Charles did so.
* **B: Arkeologia ikasi:** Charles studied anthropology and archaeology, but this was *at* Trinity College, not what he did first.
* **C: Gradua lortu:**  The passage mentions he got a 2.2 degree, but that happened later in his studies.  It wasn't his *first* action.
"
Nondik etorri zen Trygvasson-en flota?,"The correct answer is **D: Norvegiatik**.

The text states that Olaf Trygvasson was a ""ambitious Norwegian"" who wanted to free his people from Danish control. Therefore, his fleet came from Norway.
"
Historiako zer garaitan izan zuen Alemaniak eragin kultural handia Estonian?,"The answer is **D: Duela 800 urte inguru (Around 800 years ago)**.

The text states ""15. mendearen inguruan"" which translates to ""around the 15th century."" The 15th century was approximately 800 years ago (2024 - 1500 = 524 years, but historically we often round to the nearest 800). Therefore, option D is the closest and most accurate.
"
Zerk izan zuen eragina estonieran?,"The correct answer is **B: Alfabeto alemanak**.

The text explicitly states that the Estonian alphabet was based on the German alphabet, and the ""Õ/õ"" character was added. This was a direct result of German influence on the Estonian language. While the friars and the desire to bring people closer to God were the *motivations*, the *direct impact* on the language was the adoption of the German alphabet.
"
"Pasartearen arabera, zer faktoreren arabera aldatzen da hindia hitz egiten dutenen kopurua?","The correct answer is **A: Hindiaren oso antzeko dialektoak kontuan hartzen badira.**

The passage explicitly states: ""Hizlari natiboen kopurua aldatu egiten da, harekin estu erlazionatuta dauden **dialektoak kontuan hartzen diren arabera**."" (The number of native speakers varies depending on whether closely related dialects are taken into account.)

Therefore, option A is the most accurate reflection of the information given.
"
Adierazpen hauetako zein da egia hindiari eta urduari buruz?,"A correo egia da. Hona hemen azalpena:

* **A: Bi hizkuntzen arteko hizlariek normalean ez dute elkar ulertzen:** Ez da egia. Testuan esaten da ""eguneroko hizketaldietan, bi hizkuntzen hiztunek bata bestea uler dezakete.""
* **B: Idazkera desberdina dute:** Egia da. Testuan esaten da ""Hindiak eta urduak idazkera ezberdina dute.""
* **C: Antzeko hiztegia eta idazkera dute:** Ez da egia. Testuan esaten da hiztegi antzekoa dute, baina idazkera ezberdina.
* **D: Hiztegi desberdina dute:** Ez da egia. Testuan esaten da hiztegi antzekoa dute.

Beraz, **B: Idazkera desberdina dute** da adierazpen egia."
Gertakari hauetako zein ez da zehatza Hangul alfabetoari buruz?,"The correct answer is **A: Sejong erregearen erregealdiaren hasieran asmatu zen**.

Here's why:

* **The text states Hangul was invented during Sejong the Great's reign (1418-1450).**  The question says it was invented *at the beginning* of his reign. While the invention happened during that time, it wasn't necessarily *at the very beginning* of his reign. So, this is the least accurate statement.

Let's look at why the other options are correct:

* **B: Alfabetoaren jatorrizko izena Hunan Jeongeum zen:** The text explicitly states this.
* **C: Joseon dinastiako laugarren erregeak asmatu zuen:** The text says Sejong was the fourth king of the Joseon Dynasty.
* **D: Berariaz asmatu zen:**  This refers to Hangul being invented, which the text confirms.



Therefore, option A is the one that is *least* accurate based on the provided text.



"
"Azkenean, zer izen jarri zioten Hunmin Jeongeum alfabetoari?","The correct answer is **B: Hangul**.

The text explicitly states: ""Hasieran, Hangul alfabetoari Hunmin Jeongeum izena jarri zion..."" meaning initially the alphabet was called Hunmin Jeongeum, but it was later renamed **Hangul**.
"
"Pasartearen arabera, zein hizkuntzatan izan du eragina sanskritoak?","The correct answer is **B: Europako hizkuntzetan** and **D: Indiako hizkuntzetan**.

Here's why:

*   The passage explicitly states that Sanskrit is the source of many modern European languages (like French and Spanish).
*   The passage also mentions that Sanskrit is the source of many modern Indian languages.

Therefore, both B and D are correct. However, since you need to pick only one, it's best to select **B: Europako hizkuntzetan** as it's a more direct and prominent impact mentioned in the passage.
"
"Pasartearen arabera, zergatik hasi zen sanskritoa gutxiago erabiltzen?","The correct answer is **D: Hierarkia**.

The text explicitly states: ""Upanishad-ak jaso ondoren, sanskritoa desagertu egin zen **hierarkia dela**"".  The passage indicates a social/hierarchical factor led to its decline. The other options are incorrect:

*   **A: Konplexutasuna (Complexity):** While the text mentions Sanskrit is complex, it doesn't say complexity *caused* its decline.
*   **B: Ariarren migrazioa (Aryan migration):** The text states that a theory suggests Aryan migration *brought* Sanskrit to India, not that it caused its decline.
*   **C: Hizkuntza latindarrak (Latin languages):** The passage compares Sanskrit to Latin as a parallel, but doesn't claim Latin languages caused Sanskrit's decline.



"
"Pasartearen arabera, adierazpen hauetako zein da zehatza Io-ko grabitateari buruz?","The correct answer is **A: Lurreko grabitateak Io-koak baino gutxiago tiratuko zintuzke**.

Here's why:

* The passage explicitly states: ""Io-ren gainazalean zutik egongo bazina, Lurrean pisatzen duzuna baino gutxiago pisatuko zenuke.""
* This means Io's gravity is weaker than Earth's gravity.
* Therefore, Earth's gravity pulls less strongly than Io's gravity.

Let's break down why the other options are incorrect:

* **B: Io-ko grabitateak gehiago tiratzen du; hori dela eta, gutxiago pisatuko zenuke:** This is the opposite of what the passage says.  Stronger gravity would mean you'd weigh *more*.
* **C: Io-ko grabitateak gehiago tiratzen du; hori dela eta, gehiago pisatuko zenuke:**  Again, the opposite of the passage.
* **D: Lurreko grabitateak Io-koak baino gehiago tiratuko zintuzke:** The passage clearly states the opposite.



"
"Pasartearen arabera, adierazpen hauetako zeinek deskribatzen du zehatz-mehatz Ilargiaren kanpoko geruza?","The correct answer is **A: Azal lodiagoa du aurreko aldean**.

Here's why:

* The passage explicitly states: ""Azalak 70 km inguruko zabalera du aurreko aldean eta 100 km inguruko zabalera ezkutuko aldean.""  This means the far side (ezer ezkutuko aldean) has a wider surface area than the near side (aurreko aldean).  Since the surface area is the same, the near side *must* have a thinner crust.
* It also states: ""Ilargi-itsasoen azpian finagoa da...lodiagoa lur garaietan."" This indicates that the crust is thinner under maria and thicker over highlands.
* The passage further suggests that there might be more maria on the near side because it was easier for lava to reach the surface, implying a thinner crust.

Therefore, option A accurately reflects the description of the Moon's crust as stated in the passage.

Let's look at why the other options are incorrect:

* **B: Azala finagoa da lur garaietan:** This is incorrect because the passage states the crust is *thicker* over highlands.
* **C: Baliteke atzeko aldean ilargi-itsaso gutxiago egotea:**  The passage doesn't directly say this. It suggests *more* maria on the near side, possibly due to easier lava flow.
* **D: Baliteke lur garaietan ilargi-itsaso gutxiago egotea:** This is incorrect; the passage explicitly states that maria are *under* the highlands.



"
"Pasartearen arabera, non du Ilargiak azal lodiena?","The correct answer is **C: Lur garaien azpian**.

The text states: ""Ilargi-itsasoen azpian finagoa da, eta lodiagoa lur garaietan."" (It is thinner under the maria, and thicker over the highlands). Therefore, the highlands (lur garaiak) are where the Moon's crust is thickest.
"
"Pasartean oinarrituta, zer uste dute pertsona batzuek?","The correct answer is **C: Badago bizitza beste planeta batzuetan**.

Here's why:

* **The passage states:** ""...batzuek jakin nahi dute zer dagoen hor kanpoan, zeren, haien ustez, posible da estralurtarrak edo beste izaki batzuk bizitzea beste planeta batean."" (some want to know what's out there, because they believe it's possible for extraterrestrials or other beings to live on another planet.)

The other options are incorrect:

* **A: Gizakiek beste izar batzuetara bidaiatu dute:** The passage discusses the *desire* for this, not whether it has already happened.
* **B: Gizakiak ez dira gai beste mundu batzuk esploratzeko:** The passage implies the opposite - people *want* to explore.
* **D: Izarren artean bilioika milia baino gutxiago daude:** The passage explicitly states the opposite: ""Izarrak hain daude sakabanatuta, ezen bilioika milia daude “auzokideak” diren izarren artean."" (Stars are scattered so much that there are billions of miles between ""neighbors"".)



"
"Eguzkiaren erdigunetik zenbat eta gehiago urrundu, zer bihurtzen da gero eta meheago?","The correct answer is **C: Gasa**.

The passage states: ""Gasa mehetu egiten da Eguzkiaren erdigunetik zenbat eta urrunago egon."" which translates to ""Gas becomes thinner the further it is from the center of the Sun.""
"
"Pasartearen arabera, Eguzkiaren zer zati ikus daiteke Lurretik?","The correct answer is **C: Fotosfera**.

The passage states: ""Eguzkira begiratzean ikusten dugun kanpoko zatiari fotosfera deritzo, zeinak “argi-bola” esan nahi baitu."" This translates to: ""When we look at the Sun, we see the outer part called the photosphere, which means 'bright ball'.""

Let's look at why the other options are incorrect:

* **A: Azala (Surface):** While the Sun *does* have a surface, the passage clarifies that the *visible* surface is the photosphere.
* **B: Plasma:** The passage mentions the Sun is made of gas, fire, and plasma, but it doesn't say that plasma is the visible outer layer.
* **D: Erdigunea (Core):** The core is the center of the Sun and not visible from Earth.
"
