question,gemma3_reply
"Jaise-jaise dimag aur jyada spasht sapne dekhane ka prayaas karta hai, kya badhata hai?","सही उत्तर है: **D: REM sthitiyon ke beech ka samay**

अनुच्छेद में स्पष्ट रूप से बताया गया है कि स्पष्ट सपने देखने की कोशिश करने पर REM अवस्थाओं की अवधि बढ़ जाती है। यह वृद्धि ही थकान का कारण बनती है।

अन्य विकल्प सही नहीं हैं क्योंकि:

* **A: REM isthitiyon ki matra:** अनुच्छेद में REM अवस्थाओं की मात्रा के बारे में कोई जानकारी नहीं है, केवल अवधि के बारे में बात की गई है।
* **B: Urja stara:** अनुच्छेद में ऊर्जा स्तर के बारे में कोई उल्लेख नहीं है।
* **C: Recovery sthiti ki avadhi:** अनुच्छेद में रिकवरी अवस्था की अवधि का उल्लेख नहीं है, बल्कि यह बताया गया है कि REM अवस्थाओं में वृद्धि से थकान होती है।"
Baar-baar spasht sapne dekhne se shareer par inme se kaun sa nakaratmak prabhaav pad sakta hai?,"सही उत्तर है **A: REM sthitiyon ke beech ki avadhi kam ho jati hai**।

अनुच्छेद स्पष्ट रूप से बताता है कि स्पष्ट सपने देखने से REM अवस्थाओं की अवधि कम हो जाती है, जो नींद के दौरान शरीर के लिए आवश्यक है। यह नींद की कमी के समान प्रभाव डालता है और थकावट पैदा करता है।

अन्य विकल्प गलत हैं क्योंकि:

* **B: Har raat REM ki sankhya ghat jati hai:** अनुच्छेद में REM की संख्या के बारे में कोई जानकारी नहीं है।
* **C: Spasht svapn dekhne par nirbharta badh jati hai:** अनुच्छेद में निर्भरता का उल्लेख नहीं है।
* **D: Har raat REM ki sankhya badh jati hai:** अनुच्छेद बताता है कि स्पष्ट सपने देखने से REM की अवधि कम हो जाती है, संख्या नहीं बढ़ती।
"
"Passage ke hisab se, paramparagat aur virtual team ek jaisee kaise hai?","The correct answer is **A: Dono team ek jaisa pradarshan karti hai**.

Here's why:

The first sentence of the passage states: ""Virtual teams ko bhi parmparagat teams ke tarah hi utkrishtata ke samaan manakon par rakhaa jaataa hai, lekin unamen baareek antara hote hain."" This translates to: ""Virtual teams are also held to the same standards of excellence as traditional teams, but they have subtle differences.""

This indicates that the passage explicitly states that virtual teams are treated *equally* to traditional teams in terms of standards, implying they perform in a similar way.  Options B, C, and D all describe differences between virtual and traditional teams, contradicting the initial statement.



"
"Passage ke hisab se, Paramparagat aur virtual team ke sambandh me kaun sa kathan satya nhi hai?","The correct answer is **A: Paramparagat team ko aamtaur par behtar mana jata hai.**

Here's why:

The passage states that virtual teams are held to the same standards of excellence as traditional teams, but notes that there are differences. It doesn't say traditional teams are *better*. It implies they are comparable.  The passage highlights the unique aspects of virtual teams, suggesting they are distinct rather than superior.

Let's look at why the other options are correct based on the passage:

* **B: Virtual team aksar paramparagat team ke liye sampark bindu ke roop mein karya karti hai:** The passage explicitly states, ""Virtual team ke sadasya aksar apne taatkalik bhautik samooh ke liye sampark bindu ke taur par kam karte hain.""
* **C: Paramparagat team mein virtual team ki tulana mein kam autonomy hoti hai:** The passage says, ""unke paas parmparagat team sadasyon ke mukabale zyada azadi hoti hai kyonki unaki teemen alag-alag samay kshetron ke hisaabse mill sakti hain jo shayed unke sthaaniya prabandhan ke samajh naan aye."" This implies less autonomy in traditional teams compared to virtual teams.
* **D: Alag-alag samay kshetra se virtual team ko fayda ho sakta hai:** The passage states, ""unki teemen alag-alag samay kshetron ke hisaabse mill sakti hain,"" implying this is a benefit of virtual teams.



Therefore, option A is the statement that is *not* supported by the passage."
Inme se kaun si aesi cheez nhi hai jis par Samagri ka siddhant kendrit hai?,"सही जवाब है **A: Mature aadmi me nyi- nyi ikshayen utpanna hoti hai**

यहां बताया गया है कि यह सही क्यों है और अन्य विकल्प क्यों गलत हैं:

* **Samagri (Maslow) का सिद्धांत** मुख्य रूप से उन जरूरतों पर केंद्रित है जो हमारे व्यवहार को प्रेरित करती हैं। यह बताता है कि लोग अपनी जरूरतों को एक पदानुक्रम में पूरा करने की कोशिश करते हैं।
* **विकल्प A** (""Mature aadmi me nyi- nyi ikshayen utpanna hoti hai"" - परिपक्व व्यक्ति में नई-नई इच्छाएं उत्पन्न होती हैं) Samagri के सिद्धांत के मूल विषय से सीधे तौर पर संबंधित नहीं है। Samagri का सिद्धांत यह नहीं कहता कि परिपक्व लोग नई इच्छाएं उत्पन्न करते हैं, बल्कि यह बताता है कि वे पहले से ही पूरी हुई जरूरतों को पूरा करने के बाद उच्च-स्तरीय जरूरतों (जैसे आत्म-वास्तविकरण) की ओर बढ़ेंगे।
* **विकल्प B** (""Kisi ka vatavaran uske karyon ko kaise prabhaavit krta hai"" - किसी का वातावरण उसके कार्यों को कैसे प्रभावित करता है) Samagri का सिद्धांत इस बात को मानता है कि वातावरण किसी व्यक्ति की जरूरतों को पूरा करने में मदद कर सकता है या बाधा डाल सकता है।
* **विकल्प C** (""Aantarik aavashyakataen"" - आंतरिक आवश्यकताएं) Samagri का सिद्धांत आंतरिक जरूरतों (जैसे भोजन, सुरक्षा, प्रेम, सम्मान, आत्म-वास्तविकरण) पर केंद्रित है।
* **विकल्प D** (""Logo ki pasand ko samajhna"" - लोगों की पसंद को समझना) Samagri का सिद्धांत लोगों की पसंद को समझने का प्रयास करता है, यह समझने के लिए कि वे किस स्तर की जरूरतों को पूरा करने की कोशिश कर रहे हैं।

इसलिए, परिपक्व व्यक्ति में नई इच्छाओं का उत्पन्न होना Samagri के सिद्धांत का केंद्र नहीं है।"
Inme se kaun tisre niyam ka uddeshya nhi hai?,"The correct answer is **D: Photo vyavasthit karna (Organizing the photo)**.

Here's why:

* **The Third Rule (Triangle Rule) focuses on composition and dynamism.**  It's about strategically placing the main subject within the frame to create visual interest and guide the viewer's eye. It doesn't primarily concern itself with general photo organization.
* **A: Vastu ko kha rakha ja sakta hai, iske liye ek aadhaar rekha banaana (The object can be anchored, for which a base line is created):** This aligns with the rule. The rule suggests using lines to anchor the subject.
* **B: Ek hi tasveer me jeevan aur urja dikhana (Showing life and energy in a single picture):**  The dynamic lines created by the rule contribute to a sense of movement and energy within the photo.
* **C: Vastu ko kisi khas aur prabhaavshali sthan par rakhna (Placing the object in a special and impactful place):**  The rule specifically aims to place the subject at the intersection of lines, creating a visually powerful and impactful composition.

Therefore, organizing the photo in a general sense isn't the primary objective of the Third Rule. It's about achieving a specific, dynamic composition.



"
Inme se kaun 35 mm ke photography praaroop ko pradarshit nhi karta?,"The correct answer is **D: Yah duniya ke sabse aam praaroop hai** (It is the most common format in the world).

Here's why:

* **The passage states that 35mm is *the* most used format globally, but that's not true *anymore*.** Digital photography has largely superseded film photography in terms of overall volume. While 35mm film is still produced and used by enthusiasts, it's no longer the most common format.

Let's look at why the other options *are* supported by the passage:

* **A: Yah abhi bhi utpaadan mein hai** (It is still in production): The passage explicitly mentions that 35mm film is still manufactured.
* **B: Ise digital camera praaroop me apnaya gya tha** (It was adopted in digital camera formats): The passage states that the aspect ratio of 35mm film was inherited by digital camera image sensors.
* **C: Kyi saamaanya praaroop ki tulana me, isme ek alag aspect ratio ka istemal kiya jata hai** (Compared to many common formats, it uses a different aspect ratio): The passage explains that 35mm has a specific aspect ratio (3:2) derived from its physical dimensions.



Therefore, the only statement directly contradicted by the passage is that 35mm is the most common format currently."
"Passage ke hisab se, jaise-jaise nirmata lens utpaadan ki gunvatta badha rahe hai, zoom lens mein kaise sudhaar hua hai?","The correct answer is **C: Inki photo quality nishchit focal lenth vaale lens ke samaan hoti hai.**

Here's why:

The passage states: ""Isane nishchit focal lambai waale lens se hassil tasveeron ke tulna mein jom lenses dwara uchch koti ke tasveeren hassil karna sambhav kiya hai."" This translates to: ""This has made it possible for zoom lenses to achieve high-quality images comparable to those obtained with lenses of a fixed focal length.""

Let's look at why the other options are incorrect:

* **A: Unme lens ki gati jyada hoti hai (They have higher speed/aperture):** The passage explicitly states the opposite: ""Agar flash naa ho, toh yah kam roshni mein saste jom lens ka istemal karna kathin banaata hai"" (If there's no flash, it's difficult to use cheap zoom lenses in low light). This means zoom lenses generally have a lower maximum aperture.
* **B: Kam roshni me inka upayog karna aasaan hota hai (They are easier to use in low light):**  The passage indicates they are *not* easier to use in low light due to the lower maximum aperture.
* **D: Prime lens ki tulna me inki focal jatilta kam hoti hai (Their focal complexity is lower compared to prime lenses):** The passage says the *opposite* - zoom lenses have greater focal complexity.



"
"Passage me di gyi jankari ke hisab se, prime lens ki tulna me zoom lens kab behatar ho sakta hai?","The correct answer is **C: Agar apko kam roshani me flash ka istemal na karna ho**.

Here's why:

The passage states that a disadvantage of zoom lenses is their typically lower maximum aperture (speed). This makes it difficult to use cheaper zoom lenses in low light *without a flash*.  Conversely, the passage also states that zoom lenses can achieve high-quality images comparable to prime lenses, especially as lens manufacturers improve.

Let's look at why the other options are incorrect:

* **A: Agar adhikatam uchch aperture (gati) prathmikta hai:** This is the *opposite* of what the passage says. Zoom lenses generally have *lower* maximum apertures.
* **B: Agar apko lens me kam element chahiye:** The passage states that zoom lenses require more elements than prime lenses.
* **D: Agar apko jyada focal jatilta chahiye:** This is the *reason* someone might choose a zoom lens – for its versatility in focal length. The passage says zoom lenses have more focal complexity.

Therefore, the only situation where a zoom lens would be *better* than a prime lens, according to the passage, is when flash usage in low light is not a concern."
Inme se kise rahasyavaad ka sateek varnan nhi maana jaega?,"सही उत्तर है **A: Chetna ki shantipurna aur aanandmay sthiti ka anubhav karne par jor diya gya hai**।

यहां बताया गया है कि यह उत्तर क्यों सही है और अन्य विकल्प क्यों नहीं:

*   **A (गलत):** प्रश्न में बताया गया है कि रहस्यवाद का जोर प्रत्यक्ष व्यक्तिगत अनुभव पर है, न कि केवल शांत और आनंदमय अवस्था प्राप्त करने पर। शांत और आनंदमय अवस्था रहस्यवाद का परिणाम हो सकती है, लेकिन यह रहस्यवाद का मूल उद्देश्य नहीं है।

*   **B (सही):** रहस्यवाद के अनुयायी आध्यात्मिक सत्य के प्रति जागरूकता चाहते हैं। यह रहस्यवाद के मूल सिद्धांतों में से एक है।

*   **C (सही):** रहस्यवाद के अनुयायी ऐसी प्रथाओं को अपना सकते हैं जो दिव्य वास्तविकता में उनकी अंतर्दृष्टि विकसित करने में मदद करें। यह भी रहस्यवाद के एक महत्वपूर्ण पहलू को दर्शाता है।

*   **D (सही):** रहस्यवाद धार्मिक विश्वासों और पूजा के अन्य रूपों के बजाय प्रत्यक्ष व्यक्तिगत अनुभव प्राप्त करने पर जोर देता है। यह रहस्यवाद को पारंपरिक धर्मों से अलग करने वाली एक प्रमुख विशेषता है।"
"Passage ke hisab se, inme se kaun sa rahasyavaad ka kendra bindu nhi hai?","Passage ke hisab se, **B: Sajha, samudayik anubhavon ke maadhyam se antardrishti praapt karna** rahasyavaad ka kendra bindu nahi hai.

Passage ishtavatvik satya, ishwaratva, yaa antargyaan/paith ke vaade par ek dwishatrik (pratyaksh) anubhav par zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor zaroor z"
"Passage ke hisab se, krishi samaaj ki shuruaat kisne ki hogi?","Correct answer is **C: Polynesia ke Maori logon ne**.

The passage states: ""Siddhantne tab yah vichaar sthaapit kiya ki maori log polynesiase ek great fleet mein chale gaye aur ek krishi samaj ke asthapna karte hue newzealand ko moriorise le gaye."" This indicates that the Maori people from Polynesia established an agricultural society in New Zealand.
"
"Passage ke hisab se, moa ka shikaar karne vaala samooh pahle kha rahtaa tha?","The correct answer is **B: New Zealand**.

Here's why:

The passage states: ""Unnisvin aur beesavin shatabdi ke dauran, yah maanaa jaataa tha ki newzealand ke pehle nivasi maori log the, joe moss namak vishal pakshi ka shikar karte the.""  This directly connects the Maori people with the hunting of moa in New Zealand, implying they were the early inhabitants who did this.  The passage later contradicts this, but the initial assertion points to New Zealand as the place where moa hunting (and thus, the presence of the early inhabitants) was initially believed to have occurred.
"
Kis sthiti me origami ki pureland paddhati ka upayog karne se folder ko laabh hoga?,"The correct answer is **D: Jb folder phle ise ek ya do baar istemal krke dekh chuka ho**.

Here's why:

* **Pureland origami's limitations:** The passage states Pureland origami is limited to a single fold per step and avoids complex folds like rivers folds. It's designed for beginners.
* **John Smith's intention:** It was developed in the 1970s for folders with limited experience or motor skills.
* **Why D is correct:**  If a folder is new to Pureland origami, they should practice with it a few times to get comfortable with the single-fold-at-a-time constraint and the simple, straight folds.  Trying to make complex multi-step models right away would be difficult.

Let's look at why the other options are incorrect:

* **A: Jb folder ko ek saath kayi fold bnane ho:** Pureland origami *doesn't* allow multiple folds at once.
* **B: Jb folder ke paas unnat motor skills ho:**  Pureland origami is *designed* for those *without* advanced motor skills.
* **C: Jb folder aesi origami bna rha ho jisme reverse fold ki jarurat ho:** Pureland origami *avoids* complex folds like reverse folds.



"
Inme se kaun sa kathan Pureland origami ke bare me shi nhi hai?,"The correct answer is **A: Ye sirf anubhavi folder ke liye hi hai (It is only for experienced folders)**.

Here's why:

The text explicitly states: ""Anubhavahin folders yaa seemit motor skills vaalon ke madad ke liye ise viksit kiya gaya tha (It was developed to help novice folders or those with limited motor skills).""  This directly contradicts option A.

Let's break down why the other options *are* true based on the text:

* **B: Isme reverse fold shamil nhi hote (It does not include reverse folds):** The text says ""adhik jatil silvaton jaise rivers silvaton ke anumati nahin hai (it does not allow for complex folds like river folds).""  River folds are a type of reverse fold.
* **C: Fold me seedhe sthaan hone jaruri hai (Straight creases are necessary in folds):** The text explicitly states ""sabhi silvaton mein seedhe asthan hain (all creases are straight).""
* **D: Seemit motor skill wale folder ke liye acha tarika hai (It is a good method for folders with limited motor skills):**  The text states it was developed *for* those with limited motor skills.



"
"Passage ke hisab se, kaun sa sthaan sindhu ghaatee sabhyata se sambandhit nhi hai?","The correct answer is **C: Purvottar Afghanistan ke sabhi kshetra** (All areas of North-East Afghanistan).

Here's why:

The passage states that the Indus Valley Civilization included areas of *north-west* Bharat, *north-west* India, and *some areas of north-east Afghanistan*. The word ""sabhi"" (all) makes option C incorrect. The passage explicitly says ""kuch kshetra"" (some areas).

Let's look at why the other options are correct:

* **A: Harappa:** The passage mentions that after the first excavation of Harappa in the 1920s, some referred to it as the Harappan Civilization.
* **B: Saraswati Nadi:** Some scholars suggest the civilization was located in the dried-up riverbeds of the Saraswati River, leading to the term ""Indus-Saraswati Civilization"".
* **D: Adhikansh aadunik Pakistan:** The passage states that the civilization included areas of modern-day Pakistan.



Therefore, option C is the only one that is not supported by the passage.
"
"Passage ke hisab se, inme se kiska ullekh kansya yug sabhyta ke sambhaavit naam ke roop me nhi kiya gya hai?","The correct answer is **C: Sindhu nadee sabhyta**.

Here's why:

* The passage explicitly states that the civilization was known as the **Sindhu Ghati Sabhyata** (Indus Valley Civilization).
* It also mentions that some scholars suggest calling it **Sindhu-Saraswati Sabhyata** because the civilization was located in the river valleys of the now-dry Saraswati River.
* The passage also mentions **Harappa Sabhyata** as a name given to it after the first excavations.
* **Sindhu nadee sabhyata** (Indus River Civilization) is not mentioned as a potential name in the passage.

Therefore, option C is the only one not mentioned in the passage as a potential name for the civilization during the Bronze Age.
"
"Passage ke hisab se, inme se kaun lambe samay tak labh deta hai?","The correct answer is **A: Anya logo ke saath mil-jul kar kaam karna (Working together with other people)**.

Here's why:

The passage states: ""...ummid hai ki adhikansh log yah mahsoos karenge ki dusron ke saath milkar kam karna unka deerghakalik sabse achcha vikalp hai.""  This translates to: ""...it is hoped that most people will feel that working together with others is their best option in the long run.""

The passage directly links collaboration (""dusron ke saath milkar kam karna"") with long-term benefit (""deerghakalik sabse achcha vikalp""). The other options are either directly contradicted or irrelevant to the passage's core argument.



"
"Passage ke hisab se, agar kisi ka dhyaan turant faayda paane par hai, to wo inmein se kis cheez ko prathmikta dega?","The correct answer is **D: Swarthta**.

Here's why:

The passage explicitly states that ""lalach aur swarth hamare saath hamesha rahega"" (greed and selfishness will always be with us). It also mentions that ""alpaavadhi mein zyada laabh hoga"" (short-term gain will be greater) when focusing on individual benefit.  Therefore, someone focused on immediate gain will prioritize their own interests, which is defined as *swarthta* (selfishness/self-interest).

Let's look at why the other options are incorrect:

* **A: Niswarthta (Selflessness):** The passage directly contradicts the idea that selflessness is the primary focus, stating that greed and selfishness are always present.
* **B: Sath milkar kaam karna (Working together):** The passage acknowledges the *potential* for long-term benefits from collaboration, but it doesn't imply that someone focused on short-term gain would prioritize this.
* **C: Sahyog (Cooperation):** Similar to working together, cooperation is presented as a potential long-term benefit, not the immediate priority of someone driven by self-interest.



"
"Passage ke hisab se, war par hone wale kharcho ka sabse bada hissa kisne diya?","The correct answer is **D: Philippines ke logo ne**.

The passage states: ""Philippiens ke veejay mein american samrajyavad ke yuddh vyay ka bhugtan philipino ke logonne khud kiya tha."" (In the Philippines' victory, the Filipino people themselves paid for the war expenses.)

The passage further explains that the US was forcing the Filipinos to pay for the colonial rule, which included interest on bonds issued in the Filipino government's name through Wall Street banking houses. However, the primary payment for the war expenses was made by the Filipinos themselves.
"
Templars ke yug se pahle kaunsa samay kaal aaya tha?,"सही उत्तर है **C: प्रारंभिक मध्य युग (Praarambhik madhya yug)**।

पाठ में स्पष्ट रूप से कहा गया है कि उच्च मध्य युग प्रारंभिक मध्य युग से पहले हुआ था।
"
Templars ke yug ke baad kaunsa time period aaya tha?,"The correct answer is **A: Uttar madhya yug (Late Middle Ages)**.

The passage states that the High Middle Ages (the period of the Templars) was followed by the Late Middle Ages, which ended around 1500. Therefore, the Uttar madhya yug (Late Middle Ages) came after the Templars' era.
"
"Roman saamraajy ke dauraan, doctors aur surgeons ki taraf se istemaal kiye jaane waale kis chikitsa upchaar ya prakriya ke baare mein nahi bataya gaya hai?","The correct answer is **A: Dimag ko sukoon dene wali alag-alag dawaiyon se post-traumatic stress disorder ka ilaaj**.

Here's why:

* The passage mentions Roman doctors using opium (from poppy) and scopolamine (from henbane seeds) for pain relief and to control blood flow during amputations.
* It also states they were skilled in amputations.
* Therefore, options B and D are supported by the passage.

* However, the passage *doesn't* mention any treatments for post-traumatic stress disorder (PTSD) or using drugs to calm the mind. This is not something the passage describes as being used by Roman doctors.



Therefore, the answer is **A**."
"Passage ke hisab se, yahan batayi gayi kis cheez ko Roman samraajy ke dauraan chikitsa ke kshetr mein hui pragati ka shrey nahi diya jaata?","The correct answer is **B: Empire ki aakramak sainya neeti (The Empire's aggressive military policy)**.

Here's why:

* The passage explicitly states that the Roman Empire's military policy *helped* in the advancement of medical thought and treatment.  It highlights how the military's needs spurred the creation of the medical corps and the development of treatments for battlefield injuries.
* Options A, C, and D are all directly mentioned as advancements made during the Roman Empire's rule and contributions to medicine.  The passage focuses on the actions *taken* to improve medical care.

Therefore, the only thing the passage *doesn't* credit the Roman Empire for is the aggressive military policy itself – it acknowledges the *consequences* of that policy (the need for better medicine) but doesn't claim the policy itself was beneficial to medical progress."
Dekhne ki kshamta kis cheez par nirbhar karti hai?,"The correct answer is **A: Visual system sensory organs par** (On the visual system's sensory organs).

Here's why:

The passage explicitly states: ""Drishti yaa dekhne ki shamta visual system sensory organs yaa aankho par nirbhar karti hai."" which translates to ""The ability to see depends on the visual system's sensory organs or the eyes.""

While options B, C, and D mention aspects of vision, they aren't the fundamental basis of *what* vision depends on.  The sensory organs (eyes) are the starting point.
"
Organisms ke beech aankhon ka alag-alag structure kin cheezon se tay hota hai?,"सही जवाब है **B: Organism ki zarooraton ke mautabik**

यहाँ प्रश्न का अर्थ और उत्तरों का विश्लेषण दिया गया है:

* **प्रश्न:** जीवों के बीच आँखों की अलग-अलग संरचनाएँ किन चीजों से निर्धारित होती हैं?
* **विकल्प A: Tarang savedanshilta (तरंग संवेदनशीलता):**  आँखों की संरचना तरंग दैर्ध्य के प्रति संवेदनशीलता के आधार पर भिन्न होती है, यह सही है, लेकिन यह एकमात्र निर्धारक कारक नहीं है।
* **विकल्प B: Organism ki zarooraton ke mautabik (जीव की आवश्यकताओं के अनुसार):** यह सबसे व्यापक और सटीक उत्तर है। आँखों की संरचना जीव की आवश्यकताओं, जैसे कि प्रकाश में देखने की क्षमता, दूरी का अनुमान लगाने की क्षमता, शिकार को खोजने की क्षमता आदि के आधार पर विकसित होती है।
* **विकल्प C: Sahi se dikhai dene ke level se (ठीक से दिखने के स्तर से):**  यह आँखों की संरचना को प्रभावित करता है, लेकिन यह मुख्य निर्धारण कारक नहीं है।
* **विकल्प D: Organism ki complexity se (जीव की जटिलता से):**  जटिलता आँखों की संरचना को प्रभावित कर सकती है, लेकिन यह जीव की आवश्यकताओं जितना महत्वपूर्ण नहीं है।

इसलिए, सही उत्तर **B** है क्योंकि आँखों की संरचना मुख्य रूप से जीव की आवश्यकताओं के अनुसार विकसित होती है।"
"Passage ke hisab se, Sikh dharm ke baare mein batai gai inmein se kaunsi baat sahi nahi hai?","The correct answer is **B: Sikh dharm hi ek aisa dharm hai jismein guru ka fundamental pehlu hai** (Sikh dharma is the only religion in which the guru is a fundamental aspect).

Here's why:

The passage explicitly states: ""guru sabhi bhartiya dharmon ka ek moolbhoot pahlu hai, lekin sikh dharm mein iska itna adhik mahatva hai ki yah sikh maanyataon ka mool hai."" (the guru is a fundamental aspect of all Indian religions, but in Sikhism, it is so important that it is the foundation of Sikh beliefs).  It doesn't say Sikhism is *unique* in emphasizing the guru. While the guru is *very* important in Sikhism, the passage acknowledges their importance in other Indian religions as well.

Let's look at why the other options are correct:

* **A: Hindu dharm ki andar hi sampradiyak algaav ki wajah se Sikh dharm udhra tha** (Sikh dharma originated due to sectarian divisions within Hinduism).  The passage states Sikhism emerged from a sectarian division within Hinduism in the 15th century.
* **C: Dharm ke sansthaapak Guru naanak ke baad nau guru hue** (Nine gurus followed the founder of the religion, Guru Nanak). The passage clearly mentions that nine gurus came one after another after Guru Nanak.
* **D: Sikh dharm ki kuchh paramparaein Hindu dharm par aadhaarit hain** (Some traditions of Sikh dharma are based on Hinduism). The passage states that Sikhism is distinct, but it also implies that some traditions are derived from Hinduism.



Therefore, option B is the statement that is *not* accurate according to the provided passage.
"
"Passage ke hisab se, inmein se kis cheeez ko Sikh dharm ka mukhya pehlu mana jata hai?","The correct answer is **A: Guru ka concept**.

Here's why:

The passage explicitly states: ""guru sabhi bhartiya dharmon ka ek moolbhoot pahlu hai, lekin sikh dharm mein iska itna adhik mahatva hai ki yah sikh maanyataon ka mool hai.""  This translates to: ""The guru is a fundamental aspect of all Indian religions, but in Sikhism, its importance is so great that it is the root of Sikh beliefs.""

While the other options are related to Sikhism, the passage clearly identifies the **guru concept** as the *primary* or *main* aspect.
"
"Passage ke hisab se, Attention Deficit Disorder se joojh rahe bachchon ko kis cheez par focus karne mein mushkil ho sakti hai?","The correct answer is **A: School ke kaam mein**.

Here's why:

The passage explicitly states: ""ADD waale bachchon ka mushkil samay hota hai schooly padhaai jaisi chizon par dhyan kendrit karna..."" (Children with ADD have difficulty concentrating on school-like things...).  While they *can* focus on things they enjoy (games, cartoons, etc.), it's the schoolwork and similar tasks that they struggle with.

Let's look at why the other options are incorrect:

* **B: Games khelne mein:** The passage says they *can* focus on games.
* **C: Cartoons dekhne mein:** The passage says they *can* focus on cartoons.
* **D: Apni pasandeeda cheezein karne mein:** The passage says they *can* focus on things they like.



"
"Passage ke hisab se, Attention Deficit Disorder se joojh rahe bachche zokhim bhare kaam kyun karte hain?","The correct answer is **D: Apne dimaag ko uksaane ke liye (To stimulate their brain)**.

The passage states: ""Ye bachche bahut pareshani mein padtein hain, kyonki ye apne dimag ko uttejit karne ke liye jokhim bharey kam karte hain..."" (These children are in a lot of trouble because they do risky things to stimulate their brain...).  This directly supports option D.
"
"Passage mein di gayi jaankaari ke aadhaar par, inmein se kis tarike se scaffolding nahi ki jati?","सही उत्तर है **C: Ek alag study program**.

यहाँ कारण बताया गया है:

* **Scaffolding** का मूल विचार है सीखने में कठिनाई होने वाले लोगों को अस्थायी सहायता प्रदान करना, जिससे वे स्वतंत्र रूप से कार्य कर सकें।

* **A: Computer game ki shuruaat mein ek tutorial** - यह स्पष्ट रूप से एक प्रकार का scaffolding है। यह शुरुआती लोगों को गेम के मैकेनिक्स और बुनियादी बातों को सीखने में मदद करता है।

* **B: Ek SAT tutor** - एक SAT ट्यूटर भी scaffolding प्रदान करता है। वे छात्रों को अध्ययन रणनीति, अवधारणाओं और परीक्षा के प्रारूप के बारे में मार्गदर्शन करते हैं।

* **D: Kisi chhoti league ka coach** - एक कोच भी एक प्रकार का scaffolding है। वे खिलाड़ियों को कौशल सिखाते हैं, रणनीति बनाते हैं और उन्हें बेहतर प्रदर्शन करने में मदद करते हैं।

* **C: Ek alag study program** - एक अलग अध्ययन कार्यक्रम (जैसे कि सिर्फ किताबों की एक सूची) जरूरी नहीं कि scaffolding प्रदान करे। यह जानकारी प्रदान कर सकता है, लेकिन यह सीधे सीखने की प्रक्रिया में सक्रिय सहायता प्रदान नहीं करता है, खासकर चुनौतीपूर्ण कार्यों के लिए। यह छात्र को स्वतंत्र रूप से सीखने की जिम्मेदारी पर छोड़ देता है, जहाँ उसे कठिनाई हो सकती है।

इसलिए, एक अलग अध्ययन कार्यक्रम scaffolding की तरह सक्रिय सहायता प्रदान नहीं करता है, जैसा कि अन्य विकल्प करते हैं।"
