question,gemma3_reply
بەپێی بڕگەکە، پۆلیسی ناوخۆ چی ڕۆڵێکی گێڕا لە ڕێگرتنەکەدا؟,"The correct answer is **C: ڕێڕەوی تریان نیشانی ماتۆڕسوارەکان دا (Showed the motorcycles to alternate routes)**.

The passage states: ""٨٠ پۆلیس هاریکاریان کرد بۆ ڕێنیشاندانی ماتۆرسوارەکان بۆ ڕێڕەوی تر"" which translates to ""80 police officers assisted in showing the motorcycles to alternate routes.""

Here's why the other options are incorrect:

* **A: هانی ئیف بی ئاییاندا تا ڕێگرتنەکە بکەن (Induced the FBI to stop the blockage):** While the FBI's involvement was a factor in the decision to close the tunnel, the passage doesn't say the police *induced* the FBI; they were *encouraged* by the FBI to act.
* **B: بڕیاریاندا کە ڕێگرتنەکە بکەن (Decided to block the tunnel):** The passage doesn't state the police decided to block the tunnel. The decision to close it was influenced by the level of threat, and the FBI encouraged a specific course of action.
* **D: هەواڵی دواکەوتنی هاتوچۆیان گەیاند لە ڕێگای جێگرەوەکەدا (Reported traffic delays on the alternate route):** The passage mentions there was no significant traffic delay and no alternate route available, so the police wouldn't have needed to report delays.



"
چی بەسەر دەرچەی لولەکان هات لەماوەی ڕێگرتنەکە؟,"The correct answer is **A: بەربەستیان خرابووە بەردەم (Barriers were erected in front of)**.

The text states: ""گەڵابە بەکارهاتووە بۆ ڕێگرتن لە دەرچەی لولەکە"" which translates to ""Barricades were used to block the entrance of the loop."" This means barriers were put *in front of* the entrance.
"
بەپێی بڕگەکە، چی ڕوویدا پێش ئەوەی وێنەگرەکە ئۆتۆمبێل لێی بدات؟,"The correct answer is **B: وێنەگرەکە ئۆتۆمبێلەکەی لەسەر شەقامی سێپولڤێلدا ڕاگرتبوو (The photographer had parked his car on Sepulveda Boulevard)**.

The text states: ""ماڵپەڕی هەواڵی بواری کاتبەسەربردن TMZ بۆی دەرکەوت وێنەگرەکە ئۆتۆمبیلەکەی وەستاندووە لەوبەر شەقامی سێپولڤیدا و ویستویەتی وێنەی وەستاندن لەلایەن پۆلیسەوە بگرێت پێش ئەوەی بپەڕێتەوە و بەردەوام بێت..."" (TMZ reported that the photographer had stopped his car on Sepulveda Boulevard and wanted to take a picture of the stopping by the police before he left...).

Option A is also true, but it *happened after* he parked. Option C is true, but it happened *after* he parked. Option D is not mentioned in the text. Therefore, B is the event that happened *before* he started following the police car.
"
وێنەگرەکە هەوڵی چی دەدا پێش ئەوەی لەلایەن ئۆتۆمبێلێکەوە لێی بدرێت؟,"The correct answer is **B: وێنەی وەستانی پۆلیس بگرێت (Take a picture of the police stopping him)**.

The text states: ""وێنەگرەکە ئۆتۆمبیلەکەی وەستاندووە لەوبەر شەقامی سێپولڤیدا و ویستویەتی وێنەی وەستاندن لەلایەن پۆلیسەوە بگرێت پێش ئەوەی بپەڕێتەوە..."" (The photographer stopped his car on Sepulveda Boulevard and wanted to take a picture of the stop by the police before continuing...).
"
کام لێدوان بە وردی باسی بارودۆخی سەرۆک ناکات دوای پشکنینی پۆزەتیڤ بۆ ڤایرۆسی کۆرۆنا؟,"The correct answer is **A: هەست بە باشی ناکات (Feels unwell)**.

Here's why:

* The text states: ""بارودۆخی سەرۆک جێگیرە، گەرچی چەند بۆ چەند ڕۆژێک لەماڵەوە جیا دەکرێتەوە. جگە لە تا و قورگ ئێشە، ئازاری ترم نیە...""  This means the president is stable and only has a sore throat and a slight cough.  He is *not* feeling unwell.
* Option B: قورگئێشەی هەیە (Has a sore throat) - This is mentioned in the text.
* Option C: لە دۆخێکی جێگیر دایە (Is in a stable condition) - This is directly stated in the text.
* Option D: تای هەیە (Has a cough) - This is also mentioned in the text.

Therefore, only option A contradicts the information provided in the text.
"
بەپێی بڕگەکە، کام لەم لێدوانانە لەسەر سەرۆک ڕاستە؟,"The correct answer is **C: بەڕادەی ئەوەی لەڕێی تەلەفونەوە پەیوەندی بەستێت تەندروستە ( بەڕادەی ئەوەی لەڕێی تەلەفونەوە پەیوەندی بەستێت تەندروستە )**.

Here's why:

* **The text states:** ""جگە لە تا و قورگ ئێشە، ئازاری ترم نیە و دەتونم لەڕێی تەلەفونەوە کارەکەم بکەم"" which translates to ""Except for a cough and sore throat, there is no other pain and I can work via telephone.""

Let's look at why the other options are incorrect:

* **A: تای نییە (Incorrect):** The text *does* provide information about the President's condition.
* **B: لە ماڵەوە دەمێنێتەوە بۆ چەند هەفتەیەکە (Incorrect):** The text says he's staying home for ""چەند بۆ چەند ڕۆژێک"" (a few days).
* **D: حاڵەتێکی قورسی ڤایرۆسەکەی هەیە (Incorrect):** The text says he tested positive for a virus (""بارودۆخی سەرۆک جێگیرە، گەرچی چەند بۆ چەند ڕۆژێک لەماڵەوە جیا دەکرێتەوە""). It *doesn't* specifically say it's a ""قورسی ڤایرۆس"" (viral flu).



"
بەپێی بڕگەکە، کەی زریانی خولگەیی گۆنو پێشبینی دەکرێت بەردەوام بێت لە خاوبوونەوە؟,"The correct answer is **B: کاتێک ڕەشەبا دابەزی بۆ ٨٣ کیلۆمەتر لە کاتژمێرێک دا**

Here's why:

The passage states: "" ئەمڕۆ زووبەزوو، ڕەشەباکان خێراییەکەیان ٨٣ کیلۆمەتر/کاتژمێرێك بوو، وا چاوەڕوان دەکرێت بەردەوامبێت لە خاوبوونەوە."" (Today soon, the raindrops decreased to 83 kilometers per hour, and it is expected that they will continue to decrease.)

This directly links the decrease in speed to the continuation of the decrease (خاوبوونەوە - decreasing). The other options are incorrect because:

*   **A: پێش گەیشتن بە ماڵدیڤس** - The passage doesn't mention when the plane will reach Maldives.
*   **C: پێش گەیشتن بە ئاستی ئەوپەڕیی** - The passage states the plane was at its peak speed, and the decrease started *after* that.
*   **D: پێش گەیشتنی ڕەشەبا بە ١٤٩ میل لە کاتژمێرێکدا** - This refers to the initial peak speed, not the point when the decrease is expected to continue.



"
لە ئەوپەڕیی زریانی خولگەییی گۆنو خێرایی ڕەشەبا چەند بوو؟,"The correct answer is **C: ١٤٩ میل لە کاتژمێرێکدا**.

The text states: ""زریانی خولگەیی گۆنو، کە بە زمانی مالدیڤ واتە زەرفێك گەڵای دارخورما، خێرایی ڕەشەباکەی گەشتە ٢٤٠ کیلۆمەتر لە کاتژمێرێکدا (١٤٩ میل لە کاتژمێرێكدا).""  This directly translates to the black current's speed was 149 miles per hour.
"
کام لەمانەی دادێن تایبەتمەندی کارینا برێڤیس نییە؟,"The correct answer is **C: فرەخانەیە (Frenetic)**.

Here's why:

* **The text explicitly states:** ""هەڵکشانی سوور بەهۆی چڕبوونەوەی ئاسایی کارینا برێڤیسەوە دەبێت، کە زیندەوەرێکی تاک خانەی دەریایی سروشتییە.""  This translates to ""The red tide is caused by the normal accumulation of *Karenia brevis*, a naturally occurring marine unicellular organism.""  This confirms that *Karenia brevis* is a natural organism.

* **The text mentions:** ""قەوزە دەتوانێت ژەهرێکی دەماری دروست بکات کە دەتوانێت دەمار لە مرۆڤ و ماسی لەکار بخات.""  This translates to ""The bloom can produce a neurotoxin that can affect the nerves of humans and fish.""

* **The text mentions:** ""هۆکارە سروشتیەکان یەکدەبڕن بۆ دروستکردنی نایابترین هەلومەرج، وای کردوە ئەم قەوزەیە بەشێوەیەکی بەرچاو زیاد ببێت."" This means natural causes combine to create the most unusual circumstances, which has caused this bloom to increase noticeably.

* **The text mentions:** ""ماسی زۆرجار دەمرێت بەهۆی ڕێژەی بەرزی ژەهرەانی ناو ئاوەوە."" This translates to ""Fish often die due to the high level of toxicity in the water.""

* **The text mentions:** ""مرۆڤ کاریگەریان دەکرێتە سەر بە هەناسەدانی ئەو ئاوەی چۆتە هەواوە لەڕێی ڕەشەبا و شەپۆلەکانەوە."" This translates to ""Humans can be affected by breathing the water that has gone into the air through fog and waves.""

* **""فرەخانەیە"" (Frenetic)** means wild, frantic, or extremely agitated.  The text doesn't describe *Karenia brevis* or the red tide as frenetic. The description focuses on its natural origin, its ability to produce toxin, and its effects.

Therefore, the only option that isn't supported by the text is ""فرەخانەیە"".



"
کام لاەمانەی دادێن کارینا بریڤیز ناتوانێ بیانکات؟,"The correct answer is **B: لەپڕ زیادکردنی ژمایرەیان لە هەر هەلومەرجێکدا (Increasing their numbers in any circumstance)**.

Here's why:

* **The passage states:** ""هۆکارە سروشتیەکان یەکدەبڕن بۆ دروستکردنی نایابترین هەلومەرج، وای کردوە ئەم قەوزەیە بەشێوەیەکی بەرچاو زیاد ببێت."" (Natural factors converge to create the most unusual circumstances, which have caused this bloom to increase dramatically.) This implies the bloom is happening due to unusual conditions, not necessarily a general increase in the population under all circumstances.
* **The passage also mentions:** ""قەوزە دەتوانێت ژەهرێکی دەماری دروست بکات کە دەتوانێت دەمار لە مرۆڤ و ماسی لەکار بخات."" (The bloom can produce a venomous toxin that can harm humans and fish.)
* **The passage further explains:** ""ماسی زۆرجار دەمرێت بەهۆی ڕێژەی بەرزی ژەهرەانی ناو ئاوەوە."" (Fish often die due to the high toxicity of the water.)
* **And finally:** ""مرۆڤ کاریگەریان دەکرێتە سەر بە هەناسەدانی ئەو ئاوەی چۆتە هەواوە لەڕێی ڕەشەبا و شەپۆلەکانەوە."" (Humans can be affected by the water vapor that goes into the air through fog and waves.)

Based on this, the bloom is not necessarily increasing the fish population in *every* situation. It's creating a toxic bloom under *unusual* circumstances.  Therefore, option B is the most accurate answer.

Let's look at why the other options are incorrect:

* **A: لەکارخستنی دەمارەکان لە ماسیدا (Harmful to fish):** The passage explicitly states the bloom *can* harm fish by producing a toxin.
* **C: کاریگەری خستنە سەر ئاو (Affecting the water):** The passage clearly says the bloom *does* affect the water, producing toxins and causing fish to die.
* **D: بەرهەم هێنانی ژەهری دەماریی (Producing venomous toxins):** The passage states the bloom *does* produce venomous toxins.



"
بەپێی بڕگەکە، کام لەمانەی دادێن ڕوویان نەداوە بە هۆکاری زریانی فیلیسا؟,"The correct answer is **D: لافاوی شەقام (Street flooding)**.

The text states that no damage or flooding has been reported. The other options are explicitly mentioned as occurring:

* **A: بارانی بەسوود (Beneficial rain)** - The text specifically calls the rainfall ""beneficial.""
* **B: بارانبارین لەگەڵ هەورە بروسکە (Rainfall with mosquitos)** - The text mentions ""mosquitos"" along with the rain.
* **C: دووبارەبوونەوەی هەورە بروسکە (Mosquito resurgence)** - While not explicitly stated, the presence of mosquitos during the rain suggests a potential for resurgence.

Therefore, the only option that the text explicitly says *didn't* happen is street flooding.
"
کام لێدوان لەبارەی زریانی فیلیسا هەڵەیە؟,"The correct answer is **B: سەرەتا وەک دابەزینی ناوچە گەرمەکان پۆلێن کرا پێش ئەوەی بگۆڕێت بۆ زریانێکی پۆلی چوارەم.**

Here's why:

* **The text explicitly states:** ""فیلیسا، کە کاتی خۆی زریانێکی پلە چوار بوو لەسەر پلەبەندی سافر-سیمپسن..."" This implies that the initial assessment of the storm was *not* a Category 4 hurricane. It likely started as a tropical depression or storm.

Let's look at why the other options are incorrect:

* **A: بارانبارینەکەی دوای زریانەکە سوودی بۆ ئۆااهو هەبوو:** While the text says the rainfall was considered ""beneficial,"" the question asks about an *error* in the description of the storm, not the outcome of the rainfall.
* **C: زۆربەی دوورگەکان باران بارینیان بەخۆیانەوە بینی:** The text only focuses on the impact of Hurricane Filias on Oahu. We don't have information about other islands.
* **D: هەندێک لە بارانەکە لەگەڵ هەورە بروسکەدا بوو:** This is a true statement according to the text, not an error in the storm's description.



"
کام لەم لێدوانانە بەوردی نمایندەی دەرەنجامی پێشبڕکێی گراند-پری هەنگاری ساڵی ٢٠٠٩ دەکات؟,"The correct answer is **C: پیکێ جونیەر دەرکرا دوابەدوای پێشبڕکێکە (Piquet Jr. was removed after a race).**

The question asks about the outcome of the 2009 Hungarian Grand Prix. The provided text states that Piquet Jr. was removed *after* the race due to an incident. This is the only option that directly addresses the outcome related to Piquet Jr.'s involvement in the 2009 race.

Here's why the other options are incorrect:

* **A: فێرناندۆ ئەلۆنسۆ تووشی ڕووداوێک بوو (Fernando Alonso had an incident):** While Fernando Alonso was involved in the incident that led to the safety car, this option doesn't relate to the *outcome* of the race itself.
* **B: پیکێ جونیەر بردنەوەکەی بەست هێنا (Piquet Jr. secured the win):**  The text states Piquet Jr. was *set back* due to the safety car incident, the opposite of securing a win.
* **D: ئۆتۆمبێلە سەلامەتەکە تووشی ڕووداوێک بووە (The safety car had an incident):** The safety car was deployed *because* of an incident, but the text doesn't say the safety car itself was damaged. It only mentions the incident that led to its deployment.



"
کەی پێکدادانەکە ڕوویدا؟,"The correct answer is **A: یەکسەر دوای وەستانە کەمەکەی ئەلۆنسۆ** (Immediately after Alonso's brief stop).

The question states that the collision happened right after Alonso's short pit stop, when the safety car was deployed. Option A directly reflects this.
"
بەپێی بڕگەکە، کام لەمانەی خوارەوە کاتێکی کەمتری دەویست لەوەی کە توێژەران لە سەرەتادا باوەڕیان پێکردبوو؟,"The correct answer is **A: دروستبوونی جۆرەکە (The creation of the species)**.

Here's why:

The text states that these new species evolved in *only two generations*, which is significantly less time than the researchers initially estimated. This directly implies that the process of the species being created took less time than they had previously thought.  The text mentions the process *could* take much longer, emphasizing the surprise at the short timeframe.

Let's look at why the other options are less accurate:

*   **B: ڕاپۆرت نووسین لەبارەی جۆرەکە (Writing the report about the species):** This is an action taken *after* the discovery and research, not part of the evolutionary process itself.
*   **C: زاوزێکردن لە نێوان جۆرە جیاوازەکاندا (Mating between different species):** While hybridization can be a factor in evolution, the text focuses on the overall speed of speciation, not specifically the mating process.
*   **D: پەرەسەندنی جۆرەکە (The development of the species):** This is a broad term that encompasses all evolutionary changes. While the development was fast, the specific change being emphasized is the *creation* of the new species in a short time.



"
کام لەمانەی دادێن لەلایەن توێژەرانەوە لەبارەیان نەنووسرابوون؟,"The correct answer is **D: ئەو باڵندانەی لە زاوزێکردنەکە بەشدار بوون (The specific birds that participated in the breeding)**.

Here's why:

* The text states that the research focuses on *where* the new species evolved (the Galapagos Islands, specifically mentioning Daphne Major, Genovesa, and Genovesa cactus).
* It mentions the *timeframe* of the evolution – that it occurred in two generations and might be faster than previously thought.
* It implies the existence of the new species through the description of its evolutionary development.
* However, the text doesn't mention *which specific birds* were involved in the breeding process that led to the new species. This level of detail isn't included in the provided information.

Therefore, option D is the only one that is *not* mentioned in the provided text.
"
کاوپارەید لە کوێ بەڕێوەدەچێت؟,"The correct answer is **B: لە شاری بوخارێست** (In the city of Bucharest).

The text states: ""شارەکە یەکەم شار دەبێت لە باشوری خۆرهەڵاتی ئەوروپا کە میوانداری کاوپارەید بکات..."" (The city will be the first in Southeastern Europe to host the Cannes Film Festival...). This directly indicates that Bucharest will be the host city.
"
کام لەم قسانەی خوارەوە بە وردی باسی کاوپارەید دەکات؟,"The correct answer is **D: گەورەترین بۆنەی هونەری گشتییە لە جیهاندا**.

Here's why:

* The text explicitly states: ""شارەکە یەکەم شار دەبێت لە باشوری خۆرهەڵاتی ئەوروپا کە میوانداری کاوپارەید بکات، **گەورەترین بۆنەی گشتی لە جیهان**، لە نێوان مانگی حوزەیران و ئابی ئەم ساڵ."" (The city will be the first in Southeastern Europe to host the Cannes Film Festival, the **largest public event in the world**, between June and August this year.)

Let's look at why the other options are incorrect:

* **A: تەنها لەو شارانەدا ڕوودەدات کە بە “داهێنەر” دادەنرێت** (Only happens in cities that are considered ""innovative""): While Bucharest is positioned as an innovative city, the text doesn't say the festival *only* happens in innovative cities.
* **B: لەلایەن هۆڵی شاری بوخارێستەوە دروستکراوە** (Created by the Bucharest City Hall): The text states the City Hall is *behind* the effort to revitalize Bucharest and host Cannes, but doesn't say they *created* the festival itself.
* **C: بۆنەیەکی هونەرییە کە لە هاویندا لە سەرانسەری باشووری ڕۆژهەڵاتی ئەوروپا بەڕێوەدەچێت** (It is an artistic event that takes place in the summer throughout Southeastern Europe):  The text specifies the festival is taking place in Bucharest (Southeastern Europe), not ""throughout"" the region. And while it is an artistic event, the description focuses on its size and significance.



"
چی بووە هۆی ئەوەی ڕووسیا بەکارهێنانی فڕۆکەی II-76s ڕابگرێت؟,"The correct answer is **B: ڕووداوێك (An incident)**.

The text clearly states that the Russian military grounded the Il-76s ""پاش ئەم ڕووداوە"" (after this incident). The incident mentioned was a engine failure during takeoff.
"
II-76 چییە؟,"The correct answer is **C: فڕۆکەیەک (An airplane)**.

The text explicitly states ""ئای ئیل 76 لە ساڵی 1970ەوە پێکهاتەیەکی سەرەکی بووە لە سوپای ڕووسیا و سۆڤیەت و..."" which translates to ""The Il-76 has been a mainstay of the Russian and Soviet armies since 1970..."". This clearly identifies the Il-76 as an airplane.
"
کێ تیمی نووسینی فیلمی سمپسۆنەکانی دامەزراندووە؟,"The correct answer is **B: سایمن**.

The text states: ""In 1989 he helped create *The Simpsons* with Groening and **Simon**, and then became head of the show’s first writing staff.""
"
بە گوتەی فلوک، کێ سەرنج و هاندانی ئەرێنی بۆ دەنارد؟,"The correct answer is **D: تاکە مێینە و نێرینەکان هەردووکیان (Both men and women)**.

The text states that ""زۆری سەرنج و هاندانی ئەرێنی کە لەلایەن تاکە مێینە و نێرینەکان بۆی نێردرا بوو"" (a lot of attention and positive encouragement were sent by both men and women). Therefore, both genders sent attention and encouragement.
"
بەپێی ئەو بڕگەیە، هەندێک کەس نەیانویستووە ژنان لەسەر چی قسە بکەن؟,"The correct answer is **C: تەندروستی ئافرەتان (Women's health)**.

The passage states that efforts to silence women discussing women's health have failed due to positive attention and encouragement. 

Here's why the other options are incorrect:

* **A: تاکە نێرینەکان (Single men):** While the passage mentions both men and women sending positive attention, it doesn't specifically say that *single* men were the ones trying to silence women.
* **B: تێچووی پزیشکی (Medical neglect):** The passage mentions that some people tried to label treatment for infertility as a medical necessity, but this is not the core topic of what women were being silenced *about*.
* **D: فلوك (Fluke):** This word doesn't relate to the content of the passage.



"
بەپێی ئەو بڕگەیە، کام تەنی ئاسمانی زۆرترین جوڵەی هەیە؟,"The correct answer is **A: زەوی (Earth)**.

The text explicitly states: ""ئەوەندەی بزانین، تەنها یەک تەنی ئاسمانی هەیە کە جوڵەی زیاتر بێت وەك لە تایتان، ئەویش زەویە"" which translates to ""As far as we know, there is only one celestial body that has more movement than Titan, and that is Earth.""
"
ڕووبار و دەریاچەکان کە لە شلەیەکی ڕون پێکهاتوون لەسەر چ تەنێکی ئاسمانی دەستنیشان کراون؟,"The correct answer is **B: تایتان (Titan)**.

The text states: ""ئەوەندەی بزانین، تەنها یەک تەنی ئاسمانی هەیە کە جوڵەی زیاتر بێتەك لە تایتان..."" which translates to ""As far as we know, there is only one celestial body that has more movement than Titan...""
"
چی لەم دۆزینەوانە لە ئەنجامی دۆزینەوەی پەڕەکان نییە؟,"The correct answer is **D: پشتڕاستکردنەوەی ئەوەی کە زۆربەی دایناسۆرەکان پەڕیان هەبووە (Confirmation that most dinosaurs had feathers)**.

Here's why:

* **The passage focuses on a *small* dinosaur and the *evolution* of feathers.** It doesn't provide information about whether feathers were common among *most* dinosaurs. It specifically says the finding of feathers in this small dinosaur provides clues about the larger dinosaurs, but doesn't confirm general feather prevalence.
* **Options A, B, and C are all directly supported by the passage.** The passage mentions the color of the feathers, the likely purpose (display/thermoregulation) rather than flight, and provides insights into feather evolution.



"
پەڕەکانی دایناسۆرەکان چییان نەبوو؟,"The correct answer is **B: راچیس**.

The text explicitly states: ""بۆ ئەوەی پەڕی دیناسۆرەکان قەدێکی تەواو دروستبوویان نییە، کە پێی دەڵێن راچیس..."" which translates to ""Because the dinosaur feathers do not have a fully developed shaft, which is called rachis...""

Let's look at why the other options are incorrect:

* **A: باربولێس (Barbules):** The text mentions barbules as a feature of the feathers but doesn't say they *were* the feathers themselves.
* **C: پەڕەکانی گەورەساڵان (Feathers of large birds):** The text is about dinosaur feathers, not bird feathers.
* **D: لای خوارەوەی ڕەنگێکی کاڵ (Bottom of a dull color):** This is not a term related to feather structure.



"
کام لەم قسانەی خوارەوە سەبارەت بە ZMapp ڕاست نییە؟,"The correct answer is **B: توانای چارەسەرکردنی هەوکردنەکانی ئێستای هەیە بەڵام ڕێگری لە مردن ناکات (It has the ability to treat current symptoms but does not prevent death).**

Here's why:

* **The passage explicitly states:** ""...ZMapp, a cocktail of monoclonal antibodies, initially showed promise in the field, but formal studies showed it had less efficacy than was hoped for in preventing death.""  This directly contradicts statement B. ZMapp was initially hoped to *prevent death*, and subsequent studies showed it didn't do that well.

Let's look at why the other options are correct:

* **A: لە دژەتەن دروستکراوە (It is a monoclonal antibody):** The passage states ZMapp is ""a cocktail of monoclonal antibodies"".
* **C: وەک کۆنتڕۆڵێک لە تاقیکردنەوەی PALMدا ڕۆڵی بینیوە (It played the role of a control in the PALM trial):** The passage clearly mentions ZMapp was used as a control in the PALM trial, to compare other treatments against.
* **D: توێژینەوەکان دەریدەخەن کە سوودەکانی کەمترن لەوەی کە لە سەرەتادا بیری لێدەکرایەوە (Studies show its benefits are less than initially hoped):**  The passage explicitly states that formal studies showed it had less efficacy than initially hoped for.



"
کام لەم لێدوانانەی خوارەوە بە وردی باس لە تاقیکردنەوەی PALM دەکات؟,"The correct answer is **B: دەرمانێکی کۆنترۆڵ بەراورد کرا بە سێ چارەسەری تر کە یەکێکیان ZMapp بوو.**

Here's why:

* The question states that ZMapp was used as a ""control"" in the PALM trial, meaning it was compared to three other treatments.
* Option B directly reflects this comparison of ZMapp with the other treatments.

Let's look at why the other options are incorrect:

* **A: توێژینەوەکان دەریانخستووە کە ڕەنگە سوودی زیاتری هەبێت لەوەی پێشتر بیری لێدەکرایەوە** - While the text mentions ZMapp's initial promise and later disappointing results, this option doesn't specifically address the PALM trial.
* **C: ZMapp وەک هێڵی بنەڕەتی تاقیکردنەوەکە بەکارهات** - The text says ZMapp was a ""control,"" not the ""lead"" or ""baseline"" treatment.
* **D: دەرکەوت کە کاریگەرە لە چارەسەرکردنی ئەو حاڵەتانەی کە هەن** - The text indicates ZMapp was *not* effective enough to be considered a significant treatment and was therefore used as a comparison point.



"
توێژەران پێیان وایە پارچە ئەلیکترۆنییە بچوکە نوێکە لە کوێدا گرنگترین دەبێت؟,"The correct answer is **A: وڵاتانی کەم داهات (Low-income countries)**.

The text explicitly states that the device will be most impactful in low-income countries where early detection of diseases like cancer is crucial, but survival rates are low compared to wealthier nations.
"
چ شێوازێک بەکاردەهێنرێت بۆ دروستکردنی ئامرازی دەستنیشانکردن؟,"The correct answer is **C: پارچەی ئەلیکترۆنی چاپکراو**.

The text states: ""ئامێرەکە پارچەیەکی ئەلیکترۆنیی بچوکە کە دەکرێت بە چاپکردن دروست بکرێت بە بەکارهێنانی چاپکەری مەرەکەب فڕێدەر بە تەنها یەك سەنتی ئەمریکی."" (The device is a small electronic piece that can be created by printing with an inkjet printer for just one US cent.)

Therefore, the device is created by printing an electronic piece.
"
بەپێی ئەو بڕگەیە، کام لێدوان سەبارەت بە چاڵەکانی سەر مانگ ڕاست نییە؟,"The correct answer is **D: زۆریان لەسەر ڕووی مانگ نەدۆزراوه‌ (Many of them were not found on the surface of the moon).**

Here's why:

* The passage explicitly states that craters have been found *all over* the surface of the moon. Option D directly contradicts this.

Let's look at why the other options are correct:

* **A: پێدەچێت ئەو ڕووداوانەی کە دروستیان کردووە لەم دواییانەدا ڕوویانداوە (It seems that the events that created them occurred relatively recently).**  The passage says the craters are relatively fresh, implying recent geological activity.
* **B: بوونی ئەوان بەو مانایەیە کە مانگ لە چالاکی جیۆلۆجی دوور نییە (Their presence means that the moon is not far from geological activity).** This is the core conclusion drawn from the discovery of craters – they indicate ongoing geological processes.
* **C: لەوانەیە لە ئەنجامی گرژبوونی مانگەوە بێت (They may be the result of the moon's contraction).** The passage suggests contraction could be a mechanism contributing to crater formation.



Therefore, only option D is factually incorrect based on the provided text."
بەپێی ئەو بڕگەیە، کام تیۆری سەبارەت بە شێوەی زەوی ئاماژە بەوە دەکات کە چالاکیی جیۆلۆجی لەسەر مانگ ڕوودەدات؟,"The correct answer is **A: مانگ هێواش هێواش بچووک دەبێتەوە (The moon is slowly shrinking).**

Here's why:

The passage states that the ""craters"" (chaaldarakan) on the moon are evidence of the moon slowly shrinking. The fact that these craters are found across the moon's surface and are buried under regolith suggests they are relatively recent geological events. This directly contradicts the theory that the moon is geologically inactive.

Let's look at why the other options are incorrect:

*   **B: فۆرمەکانی زەوی زۆر لەمەوبەر دروست بوون (Landforms were formed a long time ago):** This is the opposite of what the passage implies. The recent nature of the craters contradicts this idea.
*   **C: تەنها کەمترین ڕێژەی فۆرمەکانی زەوی لەسەر ڕووی مانگ هەیە (There is only a small percentage of landforms on the surface of the moon):** The passage says craters are *found across the moon's surface,* not just in small areas.
*   **D: فۆرمەکانی زەوی زۆر لەمێژ نییە دروست بوون (Landforms were not formed long ago):** This is too broad. The passage specifically points to *recent* landform formation (the craters).

Therefore, option A is the only one that accurately reflects the information given in the passage about the moon's slow shrinking and the implication of ongoing geological activity."
بەپێی ئەو بڕگەیە، تا لیستی تۆمەتەکان دەرنەچێت چی زیاتر نابێت؟,"The correct answer is **A: لێدوانی زیاتر (More statements)**.

The text explicitly states: ""نوسینگەی تاج، کە بەرپرسی تەواوەتی هەموو سکاڵا یاساییەکانە، بە ڕۆژنامەنوسانی راگەیاند هیچ لێدوانێکی تر نادرێت هەتا بەلای کەمەوە لیستی تۆمەتەکان دەرنەچێت."" (The Crown Office, which is responsible for all legal cases, told journalists that it would not give any further statements until at least the list of charges is released.)

This means no *more* statements will be released by the Crown Office until the list of charges is available. The other options are not directly supported by the text.
"
بەپێی ئەو بڕگەیە، چی کێشەیەکی ئێستا نییە بۆ داخەرەکان؟,"The correct answer is **D: بەفری تواوە (Snowfall)**.

Here's why:

The text explicitly states that the **harsh weather** (کەشوهەوای سەخت) is causing problems and hindering rescue efforts. It also mentions that the **ice and snow accumulation** (بڕ و چڕی بەستەڵەک) is the worst it's been in 15 years.

Therefore, the problem *is* the snowfall (and the resulting ice and snow accumulation). The other options are incorrect:

*   **A: بارودۆخی کەشوهەوای توند (Harsh weather conditions):**  This *is* the problem, not something that isn't an issue.
*   **B: بڕی سەهۆڵەکە (The amount of the avalanche):** The amount is not the problem.
*   **C: ئەستووری سەهۆڵەکە (The density of the avalanche):** The density is not the problem.

The question asks what is *not* a problem. The text doesn't mention any issues with the snowfall itself, only the effects of the snow (accumulation/ice). Therefore the best answer is the option that isn't directly mentioned as a problem. Since the question is asking what is *not* a problem, and the text doesn't mention snowfall as an issue, then the answer is snowfall itself (بەفری تواوە).

"
جگە لە سەهۆڵەکە، چی دیکە کاریگەری لەسەر هەوڵەکانی ڕزگارکردن هەیە؟,"The correct answer is **B: بارودۆخی کەش و هەوا (Weather conditions)**.

Here's why:

* The passage explicitly states that ""کەشوهەوای سەخت بووە هۆی لەمپەر لەبەردەم هەوڵەکانی ڕزگارکردنەکەدا"" which translates to ""Severe weather has hindered the rescue efforts.""  This directly relates to the weather conditions.
* The passage also mentions ""بڕ و چڕی بەستەڵەک، بە گوێرەی پیتمان، خراپترین بووە لە ماوەی 15 ساڵدا بۆ داخەرەکان"" which translates to ""The consistency of the snow, according to Pitman, has been the worst in 15 years for the rescuers."" This is also related to weather.
* Option A (نەبوونی پێداویستییەکان - Lack of supplies) and C (نەبوونی یارمەتی - Lack of assistance) are not mentioned in the provided text.
* Option D (داخەرەکان - Rescuers) while involved in the situation, is not a separate factor hindering the rescue *beyond* the weather conditions. The passage focuses on the weather's impact.



"
ڕۆبێرتس خۆی لە چەسپاندنی کام بیروباوەڕ بەدوور گرت؟,"The correct answer is **C: دەستپێکی ژیان (The beginning of life)**.

The passage explicitly states that Roberts ""refused to comment on what she believes is the point at which life begins."" This directly addresses option C. The other options are mentioned as related points but are not the primary belief Roberts avoided commenting on.
"
