question,gemma3_reply
Qui nous a permis de connaître le nom de la personne responsable de l’incendie criminel ayant détruit le temple ?,"The correct answer is **C: Strabo**.

The passage states: ""L'historien grec Strabo mentionna ce nom plus tard et c'est ainsi qu'il nous est parvenu."" This translates to ""The Greek historian Strabo mentioned this name later, and that's how we know it."" Therefore, Strabo is the one who transmitted Herostratus's name to us.
"
Laquelle des affirmations ci-dessous concernant la reconstruction du temple d’Artémis est exacte ?,"The correct answer is **A: La reconstruction a été financée par Alexandre le Grand**.

Here's why:

* The text states: ""son offre fut déclinée"" (his offer was declined) but then later says ""Plus tard, après la mort d’Alexandre, le temple fut reconstruit en 323 avant notre ère."" This implies Alexandre offered to pay, but the Ephesians refused.
* Option B is incorrect because the temple was rebuilt *after* Alexandre's reign.
* Option C is incorrect because Herostratus was the perpetrator of the destruction and was not offered to finance the reconstruction.
* Option D is incorrect. The text specifies the reconstruction happened in 323 BC.



"
"D’après l’extrait, à partir de quand une espèce aurait-elle pu au plus tôt marcher sur deux jambes ?","The correct answer is **A: Il y a sept millions d’années**.

The text states: ""On trouve des spécialisations bipèdes dans les fossiles d’Australopithecus d’il y a 4,2 à 3,9 millions d’années, bien que le Sahelanthropus ait pu marcher sur deux jambes il y a déjà sept millions d’années."" This means Sahelanthropus might have been bipedal as far back as 7 million years ago.
"
"Parmi les espèces ci-dessous, laquelle marchait régulièrement sur deux jambes ?","The correct answer is **B: Homo Erectus**.

Here's why:

* **The passage states:** ""Les humains se mirent à marcher debout il y a deux millions d’années avec l'arrivée de l'Homo Erectus (« homme droit »)."" (Humans began walking upright two million years ago with the arrival of Homo Erectus (""upright man"").) This directly indicates that Homo Erectus was the first to regularly walk on two legs.
* **Sahelanthropus** is mentioned as *possibly* walking on two legs 7 million years ago, but it's not stated as a regular or definitive characteristic.
* **Australopithecus** is described as *not* walking upright regularly, though they had some bipedal adaptations.
* **Les spécialisations bipèdes** (bipedal specializations) refer to adaptations found in Australopithecus, not a specific species that regularly walked upright.



Therefore, the most accurate answer is **B: Homo Erectus**.



"
Qu’essayait d’accomplir la marine allemande durant la Seconde Guerre mondiale ?,"The correct answer is **B: D’empêcher la Grande-Bretagne de recevoir des soldats et du matériel.**

The passage explicitly states that the German Navy was trying to ""interfere with the ability of your enemy to move its people and its goods."" In the context of the North Atlantic campaign, this directly translates to preventing the Allies (specifically Britain) from receiving supplies and troops from the US. Option B captures this meaning perfectly.

Here's why the other options are incorrect:

* **A: D’intercepter des biens en provenance de Grande-Bretagne:** While U-boats did intercept Allied ships, the primary goal wasn't just interception; it was to cut off the supply lines to Britain.
* **C: De transporter du matériel de l’autre côté de l’Atlantique:** This describes the Allied effort, not the German one.
* **D: D’empêcher les États-Unis de recevoir des soldats et du matériel:** The passage focuses on the supply route *to* Britain, not to the US."
"D’après les informations contenues dans l’extrait, qui a rencontré le plus de succès dans ses campagnes militaires maritimes au cours de la campagne North Atlantic ?","The correct answer is **A: Les Britanniques et les Américains**.

Here's why:

The passage states the Americans were trying to transport troops and supplies to help Britain, while the German navy (U-boats) were trying to stop this. The passage implies the Americans and British were successful because the failure of the Allied efforts would have allowed Germany to conquer Britain. Therefore, the Allies (British and Americans) were successful.
"
Qu’est-ce qui n’existait pas encore lorsque les Assyriens ont commencé à utiliser une cavalerie ?,"The correct answer is **A: Les selles (Sells)**.

The passage explicitly states: ""La selle n’ayant pas encore été inventée, la cavalerie assyrienne se battait en montant à cru."" (Since the saddle had not yet been invented, the Assyrian cavalry fought bareback.)

The other options are incorrect:

*   **B: Les arbalètes (Arbalests)**: The passage mentions arbalests and their effectiveness.
*   **C: Les chariots (Chariots)**: The passage discusses the invention of spoked wheels for chariots.
*   **D: Les armures (Armor)**: The passage mentions that the Assyrian arbalests could pierce armor.



"
Comment se déroulent les combats faisant intervenir une cavalerie ?,"The correct answer is **C: À cheval** (On horseback).

The passage explicitly states: ""La cavalerie est une armée qui combat à cheval"" which translates to ""Cavalry is an army that fights on horseback.""
"
"D’après l’extrait, où serait-il impossible de rencontrer un citoyen babylonien moyen ?","The correct answer is **D: Dans un sanctuaire intérieur, en train d’apporter des sacrifices.**

Here's why:

*   The passage explicitly states that only priests were allowed access to the inner sanctuary of the temple. 
*   The passage says the general population brought sacrifices to the temples and participated in ceremonies and festivals in the open courtyards.

Therefore, a typical Babylonian citizen would not be able to be in the inner sanctuary."
"Parmi les éléments ci-dessous, lequel était spécifiquement réservé aux prêtres ?","The correct answer is **B: Les sanctuaires intérieurs**.

The passage explicitly states: ""Chaque temple avait une cour ouverte, puis un sanctuaire intérieur auquel seuls les prêtres pouvaient accéder."" (Each temple had an open courtyard, then an inner sanctuary which only the priests could access.)

Let's look at why the other options are incorrect:

* **A: Les festivals:** The passage mentions festivals as part of the priests' efforts to meet the gods' needs, but it doesn't say they were *restricted* to the priests.
* **C: Les cérémonies:** Similar to festivals, ceremonies were performed by the priests, but not exclusively for them.
* **D: Les ziggourats:** Ziggurats were temple structures, and while they contained sanctuaries, the passage doesn't state they were solely for the priests. The summit was a special sanctuary for the god.



"
À partir de quand le roi Toutankhamon a-t-il commencé à devenir célèbre ?,"The correct answer is **C: Après la découverte de sa tombe**.

The passage explicitly states: ""Cependant, la découverte de sa tombe en 1922 a fait de lui une célébrité."" (However, the discovery of his tomb in 1922 made him a celebrity.)
"
Qu’est-ce qui a rendu le roi Toutankhamon célèbre parmi les monarques égyptiens ?,"The correct answer is **A: La découverte de sa tombe intacte**.

The passage explicitly states: ""Cependant, la découverte de sa tombe en 1922 a fait de lui une célébrité."" (However, the discovery of his tomb in 1922 made him famous.)  The intact nature of the tomb and the well-preserved artifacts are key to his fame.

Here's why the other options are incorrect:

* **B: Son statut sur d’anciennes listes de rois:** The passage states he wasn't considered important *in antiquity* and wasn't on most lists.
* **C: Le pillage de milliers d’artefacts contenus dans sa tombe:** The passage says the tomb *remained practically intact*.
* **D: Son importance pendant l’antiquité égyptienne:** The passage indicates he wasn't very important *during* antiquity.



"
Qu’est-ce que le poète grec Homère ne pouvait pas faire ?,"The correct answer is **B: Voir (See)**.

The passage explicitly states that Homer was a ""poète aveugle,"" which means ""blind poet."" Therefore, he could not see.
"
Quel Grec célèbre est connu pour autre chose que de la littérature ?,"The correct answer is **C: Pythagore**.

Here's why:

* **Homère** is famous *for* literature (the Iliad and the Odyssey).
* **Sophocle** and **Aristophane** are both famous playwrights (literature).
* **Pythagore** is famous for mathematics, specifically the Pythagorean theorem.

Therefore, Pythagore is the only one listed who is known for something *other than* literature.
"
Où une famille hébraïque passait-elle la majeure partie de son temps ?,"The correct answer is **A: En plein air (Outdoors)**.

The text explicitly states: ""Dans le climat chaud du Moyen-Orient, la maison n'était pas si importante. La majeure partie de la vie de la famille hébraïque se déroulait en plein air."" (In the hot climate of the Middle East, the house wasn't that important. The majority of the Hebrew family's life took place outdoors.)
"
Qu’est-ce qui n’avait pas beaucoup d’importance pour une famille hébraïque ?,"The correct answer is **C: Leur maison (Their house)**.

The passage states: ""Dans le climat chaud du Moyen-Orient, la maison n'était pas si importante"" which translates to ""In the hot climate of the Middle East, the house was not so important.""

Here's why the other options are incorrect:

*   **A: Le climat (The climate):** The passage states the climate *was* important (hot), but the house wasn't.
*   **B: Les magasins (The shops):** The passage describes the shops, but doesn't say they weren't important.
*   **D: Leur cuisine (Their kitchen):** The passage mentions women cooking in the courtyard, implying the kitchen *was* relevant, even if it wasn't inside a large house.



"
"Parmi les éléments ci-dessous, lequel n’est pas décrit comme étant une différence entre les pays scandinaves ?","The correct answer is **B: Le territoire (The territory)**.

The text explicitly mentions differences in history, customs, and people between the Scandinavian countries. It *doesn't* mention differences in territory. Therefore, the territory is the element not described as a difference.
"
Qui s’est installé en premier au Groenland ?,"The correct answer is **A: Des tribus esquimaudes**.

The passage explicitly states: ""Bien qu'il existe des tribus esquimaudes y vivaient déjà à l'époque."" (Although there were Inuit tribes living there at the time.)  Erik the Red was a later discoverer.
"
Quel groupe préférerait manger sans utiliser de chaise ?,"The correct answer is **C: Les hommes romains riches**.

The passage states: ""alors que les pauvres et la femme mangeaient leur nourriture en étant assis sur des chaises, les hommes riches aimaient organiser des banquets ensemble où ils se reposaient sur le côté pendant qu’ils prenaient leur repas."" This directly indicates that wealthy Roman men preferred to eat without using a chair.
"
"Parmi les éléments ci-dessous, lequel ne trouverait-on pas à un banquet de la Rome antique ?","The correct answer is **D: Un plat de rôti de dinde (A roast turkey dish)**.

The passage explicitly states that ancient Romans did not have turkey, as it was introduced to Europe much later. The other options are all mentioned as being part of Roman banquets.
"
"D’après l’extrait, lequel des éléments ci-dessous est peu susceptible d’avoir un impact durable ?","The answer is **B: Une culture minoritaire**.

Here's why:

* **The passage explicitly states:** ""Les cultures minoritaires disparaissent souvent sans laisser de traces historiques pertinentes et ne sont pas reconnues comme de véritables civilisations."" This directly indicates their lack of durability.

Let's look at why the other options are less likely to be the answer:

* **A: Une société:** While not a civilization *itself*, a society is a fundamental component of a civilization. The passage states that civilizations are formed by groups of people living and working in cooperation *as a society*. So, a society is part of the broader context.
* **C: Une ville-État:** The passage mentions that city-states are *precursors* to nations and are linked to the development of civilizations. This implies a degree of lasting impact.
* **D: Une culture civilisationnelle:** The passage defines a civilization as having a ""transmission des connaissances sur plusieurs générations"" and an ""empreinte culturelle durable.""  This directly points to the lasting nature of a civilization's culture.



Therefore, the culture that is **least** likely to have a durable impact, according to the passage, is a **culture minoritaire**.



"
"D’après l’extrait, qu’est-ce qui précède une nation ?","The correct answer is **C: Une ville-État**.

The text explicitly states: ""Les villes-États sont les précurseurs des nations."" (City-states are the precursors of nations.)

Therefore, city-states precede nations according to the text.
"
Laquelle des affirmations ci-dessous à propos de la forteresse Drukgyal Dzong n’est pas vraie ?,"The correct answer is **A: Elle a été construite pour célébrer la victoire des forces tibéto-mongoles**.

The text states that Drukgyal Dzong was built to commemorate Zhabdrung Ngawang Namgyel's victory *over* the Tibetan-Mongol forces, not to celebrate their victory. The other options are all explicitly stated as true in the passage.
"
Laquelle des affirmations ci-dessous décrit pertinemment le résultat de l’incendie de la forteresse Drukgyal Dzong ?,"The correct answer is **A: La seule relique ayant survécu est l’image de Zhabdrung Ngawang Namgyel.**

The passage states: ""En 1951, un incendie a fait qu’il ne reste que quelques reliques du Drukgyal Dzong, comme l’image de Zhabdrung Ngawang Namgyel."" This directly supports option A.

Let's look at why the other options are incorrect:

* **B: Les forces tibéto-mongoles ont été victorieuses:** The passage states Zhabdrung Ngawang Namgyel built the fortress *after* a victory against the Tibet-Mongol forces. The fire itself doesn't indicate a victory for them.
* **C: La popularité de l’attraction n’en a pas souffert:** The passage indicates the fortress is still one of Bhutan's most sensational attractions *after* the fire, implying it didn't negatively impact popularity.
* **D: Elle a été préservée par Zhabdrung Ngawang Namgyel:** The passage says the fortress was *created* by Zhabdrung Ngawang Namgyel, not preserved by him after the fire. It was preserved *after* the fire.



"
Laquelle des affirmations ci-dessous sur le Cambodge est vraie ?,"The correct answer is **D: Les Thaïs ont détruit Phnom Phen**.

Here's why:

* The passage explicitly states: ""Les Thaïs ont envahi le Cambodge à plusieurs reprises au XVIIIe siècle et en 1772, ils ont détruit Phnom Phen."" (The Thais invaded Cambodia several times in the 18th century and in 1772, they destroyed Phnom Penh.)

Let's look at why the other options are incorrect:

* **A: Les Vietnamiens ont détruit Phnom Phen** - The passage states the Thais destroyed Phnom Penh, not the Vietnamese.
* **B: Le Cambodge a envahi la Thaïlande en 1772** - The passage says the Thais invaded Cambodia in 1772.
* **C: Le Cambodge a été envahi par les Vietnamiens au début du XVIIIe siècle** - The passage says the Vietnamese invaded towards the *end* of the 18th century, not the beginning.



"
"Parmi les affirmations ci-dessous, laquelle décrit pertinemment les invasions du Cambodge ?","The best answer is **D: Les Thaïs ont envahi le Cambodge à plusieurs reprises**.

Here's why:

* **The text explicitly states:** ""Les Thaïs ont envahi le Cambodge à plusieurs reprises au XVIIIe siècle..."" (The Thais invaded Cambodia several times in the 18th century...)
* **Option A is incorrect:** The text says the Thais invaded *multiple* times, not the Vietnamians.
* **Option B is incorrect:** While the Thais invaded and destroyed Phnom Penh, and the Vietnamians invaded, the timing isn't accurate. The Thais invaded repeatedly *throughout* the 18th century, not just in 1772. The Vietnamians invaded at the *end* of the 18th century.
* **Option C is incorrect:** The text states the *Thais* destroyed Phnom Penh, not the Vietnamians.

Therefore, option D is the most accurate summary of the provided text regarding the invasions of Cambodia.
"
"Parmi les affirmations ci-dessous, laquelle ne décrit pas une pratique de la Dutch East India Company lorsque celle-ci était à Taïwan ?","The correct answer is **D: Céder volontairement le contrôle de Taïwan à la dynastie Qing.**

Here's why:

* The text states that in 1683, the Qing forces *took control* of the western and northern coastal areas of Taiwan, not that the Dutch ceded control *voluntarily*.

Let's look at why the other options *are* supported by the text:

* **A: Avoir une base dans le sud-ouest de l’île:**  The text explicitly states the Dutch East India Company established a base in the southwest.
* **B: Produire des céréales au moyen de pratiques autochtones:** The text mentions the Dutch introduced a transformation of *autochtone* (indigenous) cereal production practices.
* **C: Employer des travailleurs chinois sur ses plantations:** The text states they employed Chinese workers in their rice and sugar plantations.



"
Qu’a établi le traité de Shimonoseki ?,"The correct answer is **D: L’autorité japonaise sur Taïwan**

Here's why:

* The passage states: ""En 1895, après sa défaite lors de la première guerre sino-japonaise (1894–1895), le gouvernement Qing signe le traité de Shimonoseki, par lequel il cède la souveraineté de Taïwan au Japon, qui dirige alors l'île jusqu'en 1945."" This directly indicates that the treaty granted Japan authority over Taiwan.

Let's look at why the other options are incorrect:

* **A: La défaite du Japon au cours de la première guerre sino-japonaise:** While the treaty resulted *from* Japan's defeat, the treaty itself didn't *establish* the defeat.
* **B: Le statut de Taïwan comme province de la dynastie Qing:** The passage states that Taiwan *was* a province of the Qing Dynasty before 1895, but the treaty *changed* its status.
* **C: La capacité de Taïwan à reprendre le contrôle de ses zones côtières:** The treaty *ceded* control of Taiwan to Japan, not the other way around.



"
Comment le niveau de pH d’un produit chimique est-il mesuré ?,"The correct answer is **C: La quantité d’ions hydrogène dans le produit chimique**.

Here's why:

* **The passage explicitly states:** ""Le niveau de pH est indiqué par la quantité d'ions d'hydrogène (le H dans le pH) présents dans le produit chimique testé."" (The pH level is indicated by the amount of hydrogen ions (the H in pH) present in the chemical being tested.)

Let's look at why the other options are incorrect:

* **A: Le niveau d’acidité ou de basicité d’un produit chimique:** While pH *indicates* acidity or basicity, it's the *amount of hydrogen ions* that determines it.
* **B: Le nombre de protons présents dans le produit chimique:**  While hydrogen ions *contain* protons, pH specifically measures the *concentration* of hydrogen ions, not just the total number of protons.
* **D: Le nombre d’électrons dans le produit chimique:**  The passage clarifies that hydrogen ions are protons that have *lost* an electron. Therefore, the number of electrons is irrelevant to the pH measurement.



"
Qu’est-ce qui a été retiré d’un ion hydrogène ?,"The correct answer is **D: Un électron (An electron)**.

The passage explicitly states: ""les atomes d'hydrogène sont constitués d'un proton et d'un électron... [les ions d'hydrogène sont des protons qui ont été dépouillés de leur électron]"".

Therefore, an ion hydrogen has had an electron removed.
"
"Parmi les affirmations ci-dessous, laquelle ne décrit pas pertinemment une meute de lions ?","The correct answer is **B: Il y a un déséquilibre entre le nombre de mâles et de femelles (There is an imbalance between the number of males and females)**.

Here's why:

The text explicitly states: ""Les meutes sont composées d’un à trois mâles adultes apparentés, ainsi que d’une trentaine de femelles et de lionceaux."" (The prides are composed of one to three adult related males, as well as about thirty females and cubs.) This indicates a relatively balanced ratio of males to females, with more females. Option B directly contradicts this information.

Let's look at why the other options are correct:

*   **A: Ils se comportent comme une meute de chiens (They behave like a pack of dogs):** The text states, ""Les troupes de lions agissent comme des meutes de loups ou de chiens..."" (Lion groups act like packs of wolves or dogs...).
*   **C: Les mâles et les femelles sont tous très proches (Males and females are all very close):** The text says, ""Les femmes sont généralement très proches les unes des autres..."" (The females are generally very close to each other...). While the males are related, the emphasis on the close bonds between females makes this statement accurate in the context.
*   **D: Ils sont à la fois sociables et mortels (They are both sociable and deadly):** The text states, ""Ils sont étonnamment semblables aux lions (mais pas aux autres grands félins) dans leur comportement, et aussi très mortels pour leurs proies."" (They are surprisingly similar to lions (but not to other big cats) in their behavior, and also very deadly to their prey.)

Therefore, only option B is not supported by the provided text.

"
"Parmi les affirmations ci-dessous, laquelle ne décrit pas pertinemment le comportement des lions ?","The correct answer is **D: Leur comportement est similaire à celui d’autres grands félins**.

Here's why:

* **The text explicitly states that lions are *not* like other big cats in their behavior.** It contrasts their behavior with that of wolves and dogs.
* Options A, B, and C are all directly supported by the text.

Therefore, option D is the one that *doesn't* accurately describe the behavior of lions according to the provided passage.
"
De quel type de prédateur les lapins sont-ils une proie courante ?,"The correct answer is **C: Les félins de taille moyenne (Medium-sized felines)**.

The text states that medium-sized felines eat prey like rabbits and antelopes. Therefore, rabbits are a common prey for medium-sized felines.
"
Que chassent habituellement les chats de plus petite taille ?,"The correct answer is **A: Les rongeurs**.

The text states: ""de nombreux petits chats (y compris les chats de compagnie en liberté) qui mangent les petites proies, bien plus nombreuses, comme les insectes, les rongeurs, les lézards et les oiseaux."" (many small cats (including stray domestic cats) that eat small prey, much more numerous, such as insects, rodents, lizards and birds.)

While the text mentions other prey, it specifically lists rodents (""rongeurs"") as one of the common food sources for smaller cats.
"
Laquelle des techniques ci-dessous ne fait pas partie des techniques de chasse de l’ocelot ?,"The correct answer is **D: Ne chasser que des animaux de taille plus petite (Only hunt animals smaller than itself)**.

Here's why:

* The text states that ocelots *try to* catch monkeys, snakes, rodents, and birds – which are *not* all smaller than them. They *can* catch animals larger than themselves.
* Options A, B, and C are all explicitly mentioned as part of the ocelot's hunting techniques in the text.

Therefore, the only option that is *not* a technique the ocelot uses is only hunting smaller animals.
"
"Parmi les affirmations ci-dessous, laquelle ne décrit pas pertinemment un ocelot ? ","The correct answer is **C: Leur odorat est faible (Their sense of smell is weak)**.

Here's why:

* The passage explicitly states: ""Selon les scientifiques, les ocelots traquent et trouvent les animaux à manger (proies) par l'odorat, en reniflant leur trajet sur le sol."" (According to scientists, ocelots track and find food animals (prey) by scent, sniffing their path on the ground.)

Let's look at why the other options *are* supported by the text:

* **A: Ils chassent efficacement la nuit (They hunt effectively at night):** The passage says they ""voient très bien dans l'obscurité grâce à leur vision nocturne"" (see very well in the dark thanks to their night vision).
* **B: Ils se déplacent sans bruit (They move silently):** The passage states they ""se déplacent aussi très furtivement"" (also move very stealthily).
* **D: Ils préfèrent chasser de petits animaux (They prefer to hunt small animals):** The passage says they ""attrapent des singes, des serpents, des rongeurs et des oiseaux s'ils le peuvent. Presque tous les animaux que l'ocelot chasse sont bien plus petits que lui."" (catch monkeys, snakes, rodents and birds if they can. Almost all the animals that the ocelot hunts are much smaller than him.)



"
"Parmi les actions ci-dessous, laquelle ne pourrait pas être considérée comme un atout majeur du tigre ?","The correct answer is **A: Rugir**.

Here's why:

* The passage states that while tigers *can* roar, their roar is described as a ""phrase dont les mots seraient des cris et des grondements"" (a phrase whose words would be cries and growls) and not the ""ample roar of a lion."" The passage emphasizes that the ability to roar is *shared* with lions, leopards, and jaguars, but the *quality* of the tiger's roar isn't highlighted as a major strength.

* The other options (climbing, jumping, and pulling) are explicitly listed as major attributes of the tiger.

Therefore, the tiger's roar, while a characteristic, is not presented as a *major* strength in the same way the other physical abilities are.
"
"D’après l’extrait, quel élément ci-dessous différencie les tigres des lions ?","The correct answer is **B: Le son de leur rugissement**.

The text explicitly states: ""Le rugissement du tigre ne ressemble pas au rugissement ample du lion, mais plutôt à une phrase dont les mots seraient des cris et des grondements.""  This directly contrasts the tiger's roar with the lion's, making the difference in the sound of their roars the key distinction highlighted in the passage.

The other options are not used to differentiate them:

*   **A: Leur capacité à nager:** The text mentions tigers can swim, but lions can too.
*   **C: Leur distance de saut:** The text mentions tigers can jump long distances, but lions can as well.
*   **D: Leur force de traction:** The text mentions the tiger's pulling strength, but doesn't say lions can't pull.



"
"D’après l’extrait, qu’a accompli Robert Hooke avant les autres biologistes ?","The correct answer is **A: Observer des cellules mortes**.

The passage states: ""Il fut le premier à observer des cellules mortes."" (He was the first to observe dead cells.)

While he used a microscope and observed small squares, those are means to the end. The key accomplishment mentioned specifically as being *first* is observing dead cells. Option B is too broad (many biologists use microscopes). Option C describes what he saw, not what he accomplished. Option D is incorrect because he didn't discover the smallest functional units, he merely observed them.
"
Que signifie l’étymologie du mot « cellule » ?,"The correct answer is **B: Petite pièce**.

The text states: ""Cellule vient du mot latin cella signifiant petite pièce."" which translates to ""Cell comes from the Latin word cella meaning small room/piece.""
"
"D’après l’extrait, quelle capacité la plupart des animaux possèdent-ils ?","The correct answer is **B: Se déplacer (To move)**.

The passage states: ""La plupart des animaux peuvent se déplacer"" which translates to ""Most animals can move.""

While some animals can fly, swim, or dig, the passage specifically says *most* animals can move, and it's the only option that aligns with that general statement.
"
"D’après l’extrait, qu’est-ce que certains animaux n’ont pas ?","The correct answer is **C: Un cerveau (même si tous les animaux n’en ont pas ; les méduses, par exemple, n’ont pas de cerveau)**.

The text explicitly states: ""Seuls les animaux ont un cerveau (même si tous les animaux n’en ont pas...)"" This means that *some* animals don't have a brain.

Let's look at why the other options are incorrect:

*   **A: Des cellules:** The text says ""Les animaux sont constitués de nombreuses cellules,"" meaning animals *do* have cells.
*   **B: La capacité à digérer:** The text says ""Ils mangent toutes sortes de choses et les digèrent naturellement,"" meaning animals *do* have the ability to digest.
*   **D: La capacité à manger:** The text says ""Ils mangent toutes sortes de choses,"" meaning animals *do* have the ability to eat.



"
Qu’est-ce qui facilite la photosynthèse des plantes ?,"The correct answer is **D: Le soleil (The sun)**.

The passage states: ""Les plantes produisent leur nourriture à l'aide du soleil par photosynthèse."" (Plants produce their food using the sun through photosynthesis.)

Therefore, the sun is the key element that facilitates photosynthesis. The other options are incorrect:

* **A: L’ombre (The shade):** Shade would *hinder* photosynthesis.
* **B: Les animaux (Animals):** Animals don't facilitate photosynthesis.
* **C: La nourriture (Food):** Food is the *result* of photosynthesis, not a facilitator of it.
"
Qu’est-ce que les êtres humains exhalent et que les plantes inhalent ?,"The correct answer is **D: Du dioxyde de carbone**.

The passage explicitly states: ""Elles absorbent le dioxyde de carbone que les humains exhalent (c’est-à-dire expirent)."" This translates to ""They absorb the carbon dioxide that humans exhale (that is, expire).""
"
"D’après l’extrait et parmi les exemples ci-dessous, qu’est-ce qui gênerait le processus d’évolution ?","La bonne réponse est **D: Le fait qu’une population finisse par devenir deux populations distinctes**.

Voici pourquoi :

* **L'extrait explique que la spéciation est le processus de formation de *nouvelles* espèces.**  L'évolution est un processus continu, mais la spéciation marque un point où deux populations deviennent suffisamment différentes pour ne plus pouvoir se reproduire entre elles (et donc, ne plus être considérées comme la même espèce).  Donc, le processus d'évolution *s'arrête* au moment de la spéciation.

Examinons pourquoi les autres réponses sont incorrectes :

* **A: La difficulté pour un petit groupe à s’épanouir dans un nouvel endroit:** Cette difficulté *déclenche* le processus d'évolution/spéciation, elle ne le gêne pas.
* **B: La migration d’une portion d’une population vers un nouvel environnement:**  Comme l'explication A, cette migration *déclenche* le processus.
* **C: L’ajustement par une population de son adaptation à un nouvel environnement:**  C'est le *résultat* du processus d'évolution/spéciation, pas quelque chose qui le gêne.

En résumé, l'extrait décrit la spéciation comme un *aboutissement* de l'évolution, pas comme quelque chose qui l'empêche de se produire.  Donc, le processus de devenir deux populations distinctes est ce qui marque la fin de l'évolution et le début de la spéciation.
"
"Parmi les affirmations ci-dessous, laquelle ne décrit pas pertinemment le processus de spéciation ? ","La réponse correcte est **A: Il se produit lorsqu’une nouvelle population n’arrive pas à s’adapter**.

Voici pourquoi :

* **Spéciation est *définie* par l'adaptation.** Le texte explique que la spéciation se produit parce qu'une population *s'adapte* à un nouvel environnement. L'incapacité à s'adapter n'est pas la cause de la spéciation. Elle pourrait conduire à l'extinction, mais pas à la formation d'une nouvelle espèce.

Les autres options sont correctes d'après le texte :

* **B: Il constitue un aspect essentiel du processus d’évolution:** Le texte dit explicitement que la spéciation est une ""conséquence inévitable et une partie très importante de l’évolution.""
* **C: Il désigne la formation d’une nouvelle espèce:** Le texte définit la spéciation comme ""la formation de nouvelles espèces.""
* **D: Son apparition est inévitable:** Le texte affirme que la spéciation est ""une conséquence inévitable.""
"
Quelle partie du système cardio-vasculaire ramène le sang vers le cœur ?,"The correct answer is **D: Les veines (Veins)**.

The passage states that veins carry blood *back* to the heart.
"
Quel est le nom des plus petits tubes du système cardio-vasculaire ?,"The correct answer is **A: Les capillaires**.

The passage explicitly states: ""Les plus petits tubes sont appelés capillaires."" (The smallest tubes are called capillaries.)
"
La capacité d’un insecte à pouvoir replier ses ailes lui permet d’augmenter laquelle des réponses ci-dessous ?,"The correct answer is **B: Les endroits où se cacher** (The places to hide).

The passage states: ""La plupart des insectes ont l’avantage de pouvoir replier leurs ailes le long du corps. Cela leur donne un plus grand nombre de petits endroits pour se cacher des prédateurs."" (Most insects have the advantage of being able to fold their wings along their body. This gives them more small places to hide from predators.)

Therefore, the ability to fold their wings allows insects to increase the number of places they can hide.
"
"Parmi les éléments ci-dessous, lequel n’est pas mentionné dans l’extrait comme étant influencé par la capacité d’un insecte à voler ?","The correct answer is **B: La durée de vie**.

Here's why:

* **The passage explicitly mentions:**
    * **Escaping predators:** This is directly linked to the ability to fly.
    * **Finding food:**  The passage states flying helps insects find food more effectively.
    * **Finding mates:**  The passage states flying helps insects find companions more effectively.

* **The passage does NOT mention:**
    * **Lifespan:** The passage doesn't discuss how flying affects how long insects live.

Therefore, the answer is **B**.
"
"Parmi les caractéristiques ci-dessous, laquelle n’est pas habituellement attribuée aux dinosaures ?","The correct answer is **B: Les plumes (Plumes)**.

Here's why:

* **The passage states that birds are considered descendants of dinosaurs.** The passage explicitly mentions that many paleontologists believe a group of dinosaurs survived and are still alive - and those are the birds!
* **Birds *do* have feathers.** This is a key characteristic that links them to dinosaurs. Feathers evolved from proto-feathers in some dinosaur lineages.
* **The other options are all characteristics commonly associated with dinosaurs:**
    * **La marche sur les pattes arrière (Walking on two legs):**  The passage mentions T-Rex as an example.
    * **La ponte d’œufs (Laying eggs):**  Dinosaurs, like birds, reproduced by laying eggs.
    * **Les pattes griffues (Clawed feet):** Many dinosaurs had claws on their feet.

Therefore, the only option that doesn't align with the dinosaur characteristics discussed in the passage is feathers, as birds are the only dinosaurs still living, and feathers are a defining feature of birds."
"Parmi les caractéristiques ci-dessous, laquelle n’est pas habituellement considérée comme partagée par les oiseaux et les dinosaures ?","The correct answer is **C: La capacité à voler (The ability to fly)**.

Here's why:

The passage states that many paleontologists believe birds are modern-day dinosaurs. It then lists characteristics birds and dinosaurs share. The key point is that while birds *can* fly, the question asks which characteristic *isn't* typically shared. The passage implies that not all dinosaurs could fly, and it's the presence of feathers (which evolved from dinosaur features) and other anatomical similarities that link birds and dinosaurs.  Therefore, the ability to fly is a defining characteristic of birds, not necessarily all dinosaurs.

Let's look at why the other options are incorrect:

*   **A: La ponte d’œufs (Laying eggs):** Both birds and dinosaurs laid eggs. This is a fundamental characteristic of reptiles (which both groups are related to).
*   **B: L’utilisation des deux pattes arrière pour marcher (Using both hind legs to walk):**  The passage specifically mentions that some birds (like T-Rex) walk on two legs, mirroring dinosaur behavior.
*   **D: Les pattes griffues (Clawed feet):** Both birds and many dinosaurs had clawed feet.



"
"D’après l’extrait, quelle partie d’une cycadée un tricératops serait-il susceptible de manger ?","The answer is **B: Le tronc**.

The passage states: ""Un tricératops aurait pu utiliser son bec puissant pour enlever les feuilles avant de manger le tronc."" (A triceratops could have used its powerful beak to remove the leaves before eating the trunk.)
"
