question,gemma3_reply
إيه اللي لازم تأخذ بالك منه في الأحداث الدورية عشان تلاحظ مرور الوقت؟,"The correct answer is **B: التكرار (Repetition)**.

Here's why:

The passage states: ""الوقت برده هو ازاى نقارن مدة (طول) الأحداث. ممكن تميز بنفسك أن الوقت يمر عن طريق رصد عملية تكرار لحدث دوري، وهو الحدث اللي بيحصل باستمرار وبشكل منتظم."" 

This translates to: ""Time is also how we compare the duration (length) of events. You can distinguish that time passes by observing a repetitive process of a cyclical event, which is an event that happens continuously and regularly.""

The key is the word ""تكرار"" (repetition).  Without repetition, you can't mark the passage of time. You need something that happens repeatedly to create a sense of duration and the ability to compare lengths.

Let's look at why the other options are less suitable:

* **A: المدة (Duration):** Duration is *what* is being measured, not *how* we notice time passing.
* **C: التأثير (Effect/Impact):** While events can have effects, the effect itself doesn't directly indicate the passage of time.
* **D: الصعوبة (Difficulty):** Difficulty is irrelevant to how we measure or perceive time.



"
حسب القطعة، أي جانب من جوانب الأحداث بيستخدم فيها الوقت للمقارنة؟,"The correct answer is **A: الطول (Length)**.

The passage explicitly states: ""الوقت برده هو ازاى نقارن مدة (طول) الأحداث."" which translates to ""Time is also how we compare the duration (length) of events.""
"
حسب القطعة، إيه اللي بيعتبر مناسب لوريث العرش؟,"الإجابة الصحيحة هي **B: يسيب الجامعة علشان يخش الجيش**.

القطعة تقول أن تقليدياً، وريث العرش كان يذهب مباشرة إلى الجيش بعد المدرسة. بينما الأمير تشارلز فعل شيئاً مختلفاً، وهو الالتحاق بالجامعة. هذا يشير إلى أن القطعة تعتبر الذهاب إلى الجيش هو الأنسب لوريث العرش، على الرغم من أن الأمير تشارلز قد خالف هذا التقليد.
"
بناءً على المعلومات اللي في القطعة، تشارلز كان أول واحد عمل إيه؟,"The correct answer is **C: أخد شهادة علمية**.

The text explicitly states: ""الأمير تشارلز كان هو أول فرد في العيلة الملكية في بريطانيا يكون معاه شهادة علمية."" (Prince Charles was the first member of the British royal family to have a scientific degree.)

While he did study archaeology (option B) and attend university (option D), the key point is that he was the first to *obtain a degree*. Option A is incorrect because it describes the traditional path he *didn't* take.
"
أسطول تريغفاسون كان من أي بلد؟,"The correct answer is **D: النرويج (Norway)**.

The text states that Olav Tryggvason was Norwegian and came to Norway to gain control of the kingdom.
"
في أي وقت في التاريخ ألمانيا كان لها تأثير ثقافي قوي على إستونيا؟,"The correct answer is **C: من حوالى 600 سنة (From about 600 years ago)**.

The text states that the German cultural influence was significant in northern Estonia around the 15th century. 15th century is approximately 600 years ago. Therefore, option C is the closest and most accurate answer.
"
إيه اللي تأثرت بيه اللغة الإستونية؟,"The correct answer is **B: الأبجدية الألمانية**.

Here's why:

The passage states: ""اعتمد على الأبجدية الألمانية واتضاف حرف واحد هو """"Õ/õ"""".""  This translates to ""It relied on the German alphabet and one character was added, which is 'Õ/õ'.""  Therefore, the core influence was the German alphabet.

While the other options are related to the story, they aren't the *direct* things that the Estonian language was influenced by. The alphabet was the foundation upon which the new writing system was built.
"
حسب القطعة، إيه هو سبب تذبذب عدد المتكلمين باللغة الهندية؟,"The correct answer is **A: إذا حسبنا اللهجات المشابهة جدا للغة الهندية (If we count closely related dialects of Hindi)**.

The passage explicitly states: ""عدد أصحاب اللغة الأم بيعتمد أنهم بيحسبوا متحدثي اللهجات اللي بترتبط بها من عدمه. (The number of native speakers depends on whether they count speakers of related dialects or not.)""  This directly addresses the reason for the differing estimates.

Let's look at why the other options are incorrect:

* **B: إذا حسبنا المتكلمين باللغة الأردية (If we count speakers of Urdu):** While the passage mentions the similarity between Hindi and Urdu, it doesn't state that counting Urdu speakers is the reason for the variation in Hindi estimates.
* **C: لو حسبنا عدد الناس اللي فاهمين اللغة (If we count the number of people who understand the language):**  The passage mentions people who *understand* Hindi, but the primary reason for the discrepancy in speaker numbers is whether to include speakers of related dialects.
* **D: إذا حسبنا عدد الناس اللي بيقروا اللغة (If we count the number of people who read the language):** The passage doesn't mention reading ability as a factor in the differing estimates.



"
إيه من الكلام ده صحيح في اللغتين الهندية والأوردية؟,"الإجابة الصحيحة هي **B: بيختلفوا في الكتابة**.

**الشرح:**

* النص ذكر صراحةً أن ""الهندية والأردية بيتشابهوا في المفردات بس بيختلفوا في الكتابة"".
* الخيار A غير صحيح لأن النص ذكر أنهم يفهمون بعضهم البعض في المحادثات اليومية.
* الخيار C غير صحيح لأن النص ذكر أنهم يختلفون في الكتابة.
* الخيار D غير صحيح لأن النص ذكر أنهم متشابهون في المفردات.
"
إيه من الحاجات دي مش حقيقة جدا عن الأبجدية الهونغولية؟,"الإجابة الصحيحة هي **B: الاسم الأصلي للأبجدية كان هونان جيونغيوم**.

السبب: النص يذكر بوضوح أن الاسم الأصلي كان ""هانمن جيونجوم"" (한민족음) وليس ""هونان جيونغيوم"" (한언궁).

بقية الخيارات صحيحة بناءً على النص:

*   **A: تم اختراعها في بداية عهد الملك سيجونغ:** النص يذكر أن الاختراع كان في عام 1444 في عهد الملك سيجونج.
*   **C: اخترعها الملك الرابع من سلالة جوسيون:** النص يذكر أن الملك سيجونج كان الملك الرابع لأسرة جوسون.
*   **D: تم اختراعها بالقصد:** النص يذكر أن الهانجول هي الأبجدية الوحيدة التي اخترعوها *متعمدين* للاستخدام اليومي."
الأبجدية هونمين جيونغيوم اتغيرت في النهاية لإيه؟,"The correct answer is **B: هانغول (Hangul)**.

The passage states that ""الأبجدية الهنجولية اتسمت في البداية اسم """"هانمن جيونجوم""""، بمعنى """"الأصوات الصحيحة عشان توجيه الناس""""."" and then it goes on to say that Hangul is the name it ultimately became known as.
"
حسب القطعة، إيه هي اللغات اللي أتأثرت بالسنسكريتية؟,"The correct answer is **D: اللغات الهندية (Indian languages)**.

The passage states: ""وكانت مصدر لكتير من اللغات الهندية الحديثة..."" which translates to ""and it was a source for many modern Indian languages...""

While the passage mentions Latin as a comparison and a source for European languages, it directly states that Sanskrit was a source for modern *Indian* languages.
"
حسب القطعة، تم تقليل استخدام اللغة السنسكريتية بسبب أيه؟,"The correct answer is **D: التسلسل (Stratification/Hierarchy)**.

The text explicitly states: ""اللغة السنسكريتية انتهت عشان التسلسل الهرمي."" which translates to ""The Sanskrit language ended because of the hierarchy/stratification.""
"
حسب القطعة، أي عبارة من العبارات دي بتعبر بدقة عن الجاذبية على آيو؟,"The correct answer is **C: جاذبية آيو بتسحب أكتر، عشان كده وزنك هيبقى أكتر** (Iyo's gravity pulls more, so your weight will be more).

Here's why:

* **The question states:** ""لو وقفت على سطح أيو، وزنك هيبقى أقل من اللي هو عليه على الأرض."" (If you stood on the surface of Io, your weight would be less than it is on Earth.)
* **The explanation:** ""الشخص اللي وزنه 200 رطل (يعني 90 كجم) على الأرض وزنه حوالي 36 رطل (16 كجم) على قمر آيو."" (A person weighing 200 pounds (meaning 90 kg) on Earth weighs about 36 pounds (16 kg) on the moon Io.)

This shows that the gravity on Io is *less* than the gravity on Earth. Therefore, your weight would be *less* on Io. Option C is the *opposite* of what the information tells us.

The wording in option C is incorrect.  The gravity on Io is *weaker*, so you'd weigh *less*.

Let's break down why the other options are wrong:

* **A: جاذبية الأرض تشدك أقل من جاذبية آيو** (Earth's gravity pulls you less than Io's gravity): This is the opposite of what's happening. Earth's gravity is stronger.
* **B: جاذبية آيو بتشد أكتر، عشان كده وزنك هيبقى أقل** (Io's gravity pulls more, so your weight will be less): This is incorrect.  If Io's gravity pulled *more*, your weight would be *greater*.
* **D: إنت هتتشد من جاذبية الارض أكتر من جاذبية ايو** (You will be pulled by Earth's gravity more than Io's gravity): This is true, but it doesn't explain why your weight would be less on Io. It just states that Earth's gravity is stronger.

**Therefore, there's a flaw in the options provided. None of them correctly state the relationship between Io's gravity and weight. However, if forced to choose, C is the closest to being correct, despite the incorrect phrasing.**  A better option would state that Io's gravity is weaker, resulting in a lower weight.
"
حسب القطعة، أي جملة من الجمل دي بتوصف طبقة القمر الخارجية بدقة؟,"The correct answer is **A: الجانب القريب فيه قشرة سميكة**.

Here's why:

* **The text states:** ""سمك القشرة بيبلغ حوالي 70 كيلومتر على الجانب القريب و100 كيلومتر على الجانب البعيد."" (The thickness of the crust is about 70 kilometers on the near side and 100 kilometers on the far side.)
* **Option A accurately reflects this.** The near side has a thicker crust (70 km) than the far side (100 km).

Let's look at why the other options are incorrect:

* **B: القشرة رقيقة تحت المرتفعات** - The text says the crust is *thicker* under the highlands.
* **C: ممكن يكون فيه عدد قليل من المناطق المظلمة في الجزء البعيد** - The text discusses lunar maria (dark areas) and their formation, but doesn't say there are *few* in the far side. It suggests *many* might be on the near side due to the thinner crust.
* **D: ممكن يكون فيه عدد قليل من المناطق المظلمة تحت المرتفعات.** - The text does not state anything about dark areas under the highlands.

Therefore, **A** is the only option that accurately describes the thickness of the lunar crust as stated in the text.
"
حسب القطعة، قشرة القمر أكبر سمك ليها فين؟,"The correct answer is **C: تحت المرتفعات (Under the highlands)**.

The passage states: ""هو أنحف تحت ماريا وأكثر سمك تحت منطقة المرتفعات."" which translates to ""It is thinner under Maria and thicker under the highlands.""
"
بناءً على القطعة، إيه اللي بيعتقده بعض الناس؟,"The correct answer is **C: فيه حياة على كواكب تانية** (There is life on other planets).

The passage explicitly states: ""وفيه اعتقاد إن الحياة التانية أو الكائنات الفضائية بتعيش على كوكب تاني"" which translates to ""and there's a belief that another life or extraterrestrial beings live on another planet.""
"
إيه اللي بيبقى رقيق كلما ابتعدت عن مركز الشمس؟,"The correct answer is **C: الغاز (Gas)**.

The text states: ""سماكة الغاز بتبقى رقيقة لما تبعد عن مركز الشمس."" which translates to ""The thickness of the gas becomes thin when you move away from the center of the sun.""
"
حسب القطعة، أي جزء من الشمس ممكن نشوفه من الأرض؟,"The correct answer is **C: الفوتوسفير (Photosphere)**.

The text states: ""اسم """"الفوتو سفير"""" بيطلقوه على الجزء الخارجي اللي متشاف من الشمس لما تبص ليها..."" which translates to ""The term """"Photosphere"""" is given to the outer part of the sun that is seen when you look at it...""

Therefore, the photosphere is the part of the sun we can see from Earth.
"
إيه من الملاحظات دي ساعدت في تأكيد نظرية كوبرنيكوس؟,"الإجابة الصحيحة هي **A: مراحل كوكب الزهرة**.

**الشرح:**

النص يوضح بوضوح أن اكتشاف مراحل الزهرة بواسطة جاليليو كان له دور حاسم في دعم نظرية كوبرنيكوس.  فحقيقة أن الزهرة تظهر مراحل (مثل القمر) تعني أن الزهرة تدور حول الشمس، وليس حول الأرض.  هذه الملاحظة كانت دليلًا قويًا على صحة نظرية كوبرنيكوس.

*   **عبور كوكب الزهرة (B)** هو أيضًا دليل على دوران الزهرة حول الشمس، لكن النص يركز على مراحل الزهرة كدليل تاريخي أقدم وأكثر أهمية في دعم النظرية.
*   **التشابهات بين الشمس وكوكب الزهرة (C & D)** ليست ذات صلة مباشرة بتأكيد نظرية كوبرنيكوس."
إيه من الحاجات دي لاحظها جاليليو جاليلى سنة 1610؟,"الإجابة الصحيحة هي **B: مراحل كوكب الزهرة**.

النص يذكر بوضوح أن جاليليو لاحظ مراحل الزهرة باستخدام التلسكوب في عام 1610.  الجزء المضيء هو الجانب المواجه للشمس، وهذا يفسر المراحل.
"
حسب القطعة، نهر الأمازون بيجمع المية من فين؟,"The correct answer is **A: أنهار أصغر (Smaller rivers)**.

The text states: ""وهو بيجمع المياه إللي جايه من آلاف الأنهار الصغيرة."" which translates to ""It collects the water coming from thousands of smaller rivers.""
"
أي ميزة من الميزات دي مش بتاعت نهر الأمازون؟,"The correct answer is **C: إنه أطول نهر (It is the longest river)**.

The text explicitly states: ""نهر الأمازون هو تاني أطول نهر"" which translates to ""The Amazon River is the *second* longest river.""  The other options are all mentioned as true characteristics of the Amazon River in the text.
"
أي نوع من الأعمال اللي اتذكرت في القطعة اللي بتوظف أقل عدد من الفنزويليين؟,"The answer is **B: الصناعة (Industry)**.

Here's why:

* The text states: ""واحد في المية بس اللي بيشتغلوا في صناعة النّفط"" which translates to ""Only one in a hundred work in the oil industry.""
* It also mentions that ""معظم الموظفين بيشتغلوا في اقتصاد بعيد عن عيون الدولة"" (most employees work in an economy outside the government's view), implying that the official statistics don't fully reflect the employment landscape. While the text doesn't explicitly state which sector has the *least* number of workers overall, the fact that only 1% work in oil and the other sectors have significantly higher percentages suggests **Industry** (specifically oil industry) employs the fewest.

Therefore, Industry (specifically oil industry) is the correct answer.

"
حسب القطعة، إيه هي القطاعات اللي بتوظف أكبر عدد من الفنزويليين؟,"The correct answer is **A: الخدمة (Service)**.

The text states: ""تلت الفنزويليين بيشتغلوا في قطاع الخدمات"" which translates to ""A third of Venezuelans work in the service sector.""  This is a larger percentage than the other sectors mentioned.
"
حسب القطعة، الاندماج بيسمح للنجوم بإيه؟,"The correct answer is **C: بيعطي الضوء والحرارة**.

Here's why:

* The passage explicitly states: ""ينبعث الضوء والحرارة من النجوم بسبب الطاقة الناتجة عن دمج ذرات الهيدروجين مع بعضها..."". This directly links the emission of light and heat to the fusion process.

Let's look at why the other options are incorrect:

* **A: تشكيل عناصر أتقل (Forming heavier elements):**  The passage says the fusion creates *lighter* elements.
* **B: بناء مفاعلات الاندماج (Building fusion reactors):** The passage mentions the *goal* of building reactors, but the fusion process itself isn't *what it allows*.
* **D: عمل ذرات الهيدروجين (Creating hydrogen atoms):** Fusion *uses* hydrogen atoms, it doesn't create them.
"
إيه من الحاجات دي ممكن يعمله مفاعل اندماج مفيد؟,"الإجابة الصحيحة هي **D: الطاقة**.

**الشرح:**

النص يشير بوضوح إلى أن مفاعل الاندماج يهدف إلى إنتاج **الطاقة** بنفس الطريقة التي تنتج بها النجوم الطاقة عن طريق دمج الهيدروجين.  بينما الهيدروجين والنجوم والذرات كلها مرتبطة بالعملية، فإن الطاقة هي النتيجة النهائية التي يسعى المفاعل لإنتاجها.
"
إيه هو التركيب الكيميائي للميه؟,"The correct answer is **D: ذرتين هيدروجين وذرة أكسجين**

The question asks for the chemical composition of water. Water (H₂O) is made up of two hydrogen atoms and one oxygen atom. Option D accurately reflects this.
"
لما تتشكل المياه، إيه اللي حيبقى زي ما هو؟,"The correct answer is **A: التركيب الجزيئي (Molecular Composition)**.

The text clearly states: ""حتى لو اتغيرت حالته الفيزيائية، حالته الكيميائية هتفضل زى ما هي. **التركيب الجزيئي** نفسه"". (Even if its physical state changes, its chemical state will remain the same. The **molecular composition** itself).

While the density and physical state change, the arrangement of hydrogen and oxygen atoms (H₂O) remains constant. The nitrogen example reinforces this concept. Therefore, the molecular composition is the constant.
"
حسب القطعة، إيه ما كانتش مشكلة للولايات ال13 لما حاولت تطبق قوانين معينة؟,"الإجابة الصحيحة هي **A: مراقبة شديدة من سلطات الدولة**.

الفقرة توضح بوضوح أن المشكلة لم تكن في مواجهة مراقبة شديدة من سلطات الدولة، بل العكس. المشكلة كانت في عدم قدرة الحكومة المركزية (الكونجرس) على فرض قوانينها بسبب عدم تعاون الولايات، وتواضع سلطاتها، ومتطلبات الموافقة بالإجماع على التعديلات.

لنراجع الخيارات الأخرى:

* **B: نقص السلطة في الكونجرس:** هذا صحيح، الفقرة تذكر بوضوح أن الكونجرس لم يكن لديه سلطة فرض الضرائب أو تنفيذ القوانين.
* **C: التعديلات بتحتاج للموافقة بالإجماع:** هذا صحيح، الفقرة تشير إلى أن المواد تتطلب موافقة جميع الولايات على أي تعديل، مما جعل من الصعب تغيير النظام الفيدرالي.
* **D: مسؤول تنفيذي وطني مش موجود:** هذا صحيح، الفقرة تذكر عدم وجود سلطة تنفيذية وطنية.

لذلك، الخيار الوحيد الذي لا يمثل مشكلة للولايات ال13 هو **A**.
"
حسب القطعة، أي عبارة من العبارات دي بيعبر بدقة عن حالة الحكومة المركزية خلال الحرب الثورية؟,"الإجابة الصحيحة هي **C: ممثلين الدولة مش موجودين.**

**شرح:**

*   النص يوضح أن ممثلي الولايات كانوا يغيبون عن الكونجرس بشكل متكرر، مما يدل على عدم اهتمامهم بالحكومة المركزية وعدم تعاونهم معها.
*   الخيارات الأخرى غير دقيقة:
    *   **A:** النص يذكر أن الكونجرس لم يكن لديه سلطة فرض الضرائب.
    *   **B:** النص يوضح أن تعديل المواد كان يتطلب موافقة جميع الولايات، وهذا يعني أن الكونجرس لم يكن لديه سلطة بمفرده.
    *   **D:** النص يذكر أن الكونجرس كان المكون الوحيد في المواد، ولكنه لم يكن لديه سلطات تنفيذية أو قضائية أو سلطة فرض الضرائب، لذلك لم يكن يتكون من عنصرين رئيسيين في الواقع العملي للحكومة."
أزاي انكتبت الكلمات على ظهر إعلان الاستقلال؟,"The correct answer is **C: مقلوبة (Upside down)**.

The passage explicitly states: ""يبظهر النص في أسفل المستند وهو مقلوب."" which translates to ""The text appears at the bottom of the document and it is upside down.""

While the text is large, it's not specified as being written in large *script*. It's also not written with symbols or small script. The key detail is that the text is upside down.
"
سنغافورة مشهورة بإيه من الحاجات دي؟,"The correct answer is **A: خضرة المدن (City in a Garden)**.

The text explicitly states that Singapore transformed into a ""city in a garden"" thanks to the success of its gardens.  This directly relates to the concept of ""خضرة المدن.""
"
إيه هي فاندا ميس جواكيم؟,"The correct answer is **B: زهرة (Flower)**.

The text states that Vanda Miss Joaquim is a hybrid orchid chosen as the national flower of Singapore.
"
حسب القطعة، إيه صفة أهرامات الجيزة اللي ما أدهشتش المصريين في عصر الدولة الحديثة؟,"The correct answer is **B: استخدام الحجر (Use of stone)**.

Here's why:

The text states that building pyramids with stone continued until the end of the Old Kingdom.  Therefore, the New Kingdom Egyptians were *familiar* with using stone for pyramid construction. It wasn't a new or surprising element. They were more impressed by the size and artistic merit of the Giza pyramids *compared* to earlier pyramids, not by the *use* of stone itself.

Let's look at why the other options are incorrect:

* **A: عمرهم (Their age):** While the age of the pyramids is impressive, the text doesn't specifically say that age wasn't surprising. It focuses on the size and artistic achievement.
* **C: حجمهم (Their size):** The text *does* say the New Kingdom Egyptians were impressed by the size of the Giza pyramids.
* **D: بناؤهم (Their construction):**  The text implies the construction methods were known, not a source of astonishment.
"
حسب القطعة، الحيوانات العشبية بتسافر منين علشان تدور على المطر؟,"The correct answer is **B: التلال الشمالية**.

The passage states: ""حوالي 1.5 مليون من الحيوانات العاشبة بيهاجروا في شهر أكتوبر كل سنة للسهول الموجودة في الجنوب وبيعبروا نهر مارا من التلال الشمالية عشان الأمطار.""  (Approximately 1.5 million herbivores migrate every year in October to the plains in the south and cross the Mara River from the northern hills because of the rain.)
"
حسب القطعة، إيه المنطقة اللي بتغادر منها الحيوانات العشبية في وقت قريب من أبريل؟,"The correct answer is **B: السهول الجنوبية (Southern Plains)**.

Here's why:

The passage states: ""حوالي 1.5 مليون من الحيوانات العاشبة بيهاجروا في شهر أكتوبر كل سنة للسهول الموجودة في الجنوب..."" which translates to ""About 1.5 million herbivores migrate every year in October to the plains located in the south...""

The question asks where they *depart* from near April. The passage also states they return *from* the west via the Mara River after the rains in April. Therefore, they must *depart* from the Southern Plains earlier in the year, before the rains come and they start their journey back.



"
عملية سيلون كانت غزو لأي بلد؟,"The correct answer is **B: بريطانيا (Britain)**.

The passage explicitly states that Germany was preparing to invade the island of Britain with the secret operation named ""Operation Sea Lion"".
"
ألمانيا سمت الهجوم على بريطانيا إيه؟,"The correct answer is **B: عملية أسد البحر (Operation Sea Lion)**.

The text explicitly states: ""ألمانيا سمت الهجوم الاسم السري """"عملية أسد البحر"""". "" which translates to ""Germany called the secret operation name """"Operation Sea Lion"""".""
"
إيه اللي مش مذكور عن خطة إيطاليا للاستيلاء على الدول الأفريقية؟,"الإجابة الصحيحة هي **A: التخلص من السفن في مصر**.

النص يذكر بوضوح أن الهدف الأساسي لإيطاليا كان احتلال البلدان الأفريقية وأنهم احتاجوا إلى قاعدة لإطلاق القوات من خلال البحر الأبيض المتوسط ثم أفريقيا. كما يذكر أنهم أرادوا التخلص من القواعد والسفن البريطانية في مصر *لتحقيق هذا الهدف*.  

بينما النص يذكر بناء السفن (B) وبناء منصة الإطلاق (C)، ويدل على استهداف القواعد البريطانية (D) بشكل ضمني من خلال ضرورة التخلص منها في مصر، فإن النص **لا** يذكر التخلص من السفن نفسها في مصر، بل التخلص من القواعد والسفن البريطانية الموجودة هناك.
"
حسب القطعة، إيه كان هدف إيطاليا الأساسي في الحرب؟,"The correct answer is **A: الاستيلاء على دول أفريقيا (To conquer African countries)**.

The text explicitly states: ""الأهداف الأساسية بتاعت إيطاليا كانت البلدان الأفريقية."" which translates to ""Italy's main goals were the African countries.""
"
مين عمل صداقات مع الغزاة؟,"The correct answer is **B: الفرنسيين الفيشيين (The Vichy French)**.

The passage explicitly states: ""دول كانوا الشعب الفرنسواى اللى صنعوا السلام مع الالمان سنة ١٩٤٠ واتعاونوا مع الغزاة بدل ما يحاربوهم."" which translates to ""They were the French people who made peace with the Germans in 1940 and collaborated with the invaders instead of fighting them.""  The Vichy regime was the French government that collaborated with the Nazi Germans.
"
مين هم الحلفاء اللي شاركوا في عملية دراغون؟,"The correct answer is **A: الأمريكان والفرنسيين الأحرار** (Americans and the Free French).

The text explicitly states: ""في أسبوعين بس، حرر الأمريكيين والقوات الفرنسية الحرة جنوب فرنسا..."" which translates to ""In just two weeks, the Americans and the Free French liberated southern France...""
"
إيه هي التكنولوجيا اللي بتطور الغواصات علشان تتنقل تحت الماء؟,"The correct answer is **C: الملاحة (Navigation)**.

Here's why:

The text mentions that as radar technology developed, submarines had to operate underwater to avoid detection. This implies that improvements in **navigation** (the ability to find your way underwater) became crucial for submarines to operate effectively and safely. While the text mentions U-boats and torpedoes, it highlights the need for submarines to avoid radar, indicating navigation improvements were key to their continued use.

Here's why the other options are incorrect:

*   **A: يو-بوتس (U-boats):** This is just the German name for submarines, not a technology that *drives* their underwater travel.
*   **B: الرماية (Firing/Armament):** While important for submarines, the text focuses on avoiding detection, not on improving their ability to fire.
*   **D: الرادار (Radar):** Radar is what *threatened* submarines, forcing them to develop better navigation. It's not a technology that enables underwater travel itself.



"
لما استخدمت أول مرة، كان نطاق الغواصات محدود جداً في إيه؟,"The correct answer is **C: الضرب بالأسلحة (Firing weapons)**.

The text states: ""في الوقت ده كانوا بطيئين أوي وكان نطاق الرماية محدودا جدا"" which translates to ""At that time they were very slow and the range of firing was very limited.""  This directly refers to the limited range of their weapons.

Here's why the other options are incorrect:

* **A: الإبحار (Sailing/Navigation):**  The text doesn't mention limitations in sailing or navigation.
* **B: التنقل (Travel/Movement):** While the text mentions speed being slow, it doesn't explicitly state that their travel range was limited *when first used*.
* **D: التشغيل (Operation):**  The text doesn't describe limitations in the overall operation of the submarines, just the range of their weapons.
"
حسب القطعة، مين اللي خالف اتفاقية؟ ,"The correct answer is **D: السوفييت (The Soviets)**.

The text clearly states that the Soviet Red Army invaded eastern Poland, forming the Belarusian and Ukrainian fronts. This invasion violated the Treaty of Riga, the Soviet-Polish Non-Aggression Pact, and other international treaties. Therefore, the Soviets were the ones who violated the agreements.
"
إيه اللي الجيش الأحمر ما نفذهوش؟,"الإجابة الصحيحة هي **B: غزو المناطق الشرقية**.

**الشرح:**

السؤال يسأل عما لم يفعله الجيش الأحمر، والفقرة تقول بوضوح أنه غزا المناطق الشرقية من بولندا. الخيارات الأخرى صحيحة:

*   **A: إنشاء جبهة أوكرانية:** قام الجيش الأحمر بالفعل بإنشاء جبهة أوكرانية كجزء من غزوها للمناطق الشرقية.
*   **C: إعادة تنظيم على طول جسر العبور:**  ذكر النص أن الخطط للإعادة تنظيم على طول الجسر الروماني أصبحت قديمة بسبب الغزو السوفيتي.
*   **D: انتهاك معاهدة:** النص يذكر بوضوح أن الغزو السوفيتي كان انتهاكًا لمعاهدات متعددة.

لذا، الخيار الوحيد الذي يمثل شيئًا لم يفعله الجيش الأحمر هو ""غزو المناطق الشرقية""."
إيه اللي حصل لكبير المهندسين للجيش الإيطالي العاشر؟,"The correct answer is **C: البريطانيين قبضوا عليه (The British captured him)**.

The text states: ""البريطانيين أسروا كبير مهندسي الجيش الإيطالي العاشر وهو الجنرال لاستوتشي في كمينٍ اتنصب ليه في غرب ميناء بردية."" which translates to ""The British captured the chief engineer of the Italian 10th Army, General Rastelli, in an ambush set for him west of the port of Bardia.""

Here's why the other options are incorrect:

*   **A: تم القبض عليه في حصن كابوزو (He was captured in Capuzzo Fort)** - While he was captured *at* Capuzzo, the text emphasizes the ambush west of Bardia.
*   **B: اتقتل في طبرق (He was killed in Tobruk)** - The text states Marshal Badoglio was killed in Tobruk, not Rastelli.
*   **D: اتقتل بنيران صديقة (He was killed by friendly fire)** - The text states Marshal Badoglio was killed by friendly fire, not Rastelli.



"
إيتالو بالبو اتقتل فين؟,"The correct answer is **D: طبرق (Tripoli)**.

The text states that Marshal Italo Balbo was killed in friendly fire while disembarking *in Tripoli*.
"
حسب القطعة، أي طريقة من الطرق دي بتعتبر جزء مهم من التأمل التبتي؟,"The correct answer is **C: تخيل الآلهة (Imagining the deities)**.

The passage explicitly states: ""من خلال تصور الآلهة المختلفة، قنوات الطاقة بتتنظف، وتنشيط الشاكرا، وخلق وعي عشان التنوير."" (Through visualizing the various deities, energy channels are cleansed, chakras are activated, and awareness for enlightenment is created.)

While the other options are mentioned as part of the broader practice (yoga postures, breathing exercises, chanting), the visualization of deities is directly linked to the central role of the Tibetan meditation center, which is the Deity Yoga.
"
حسب القطعة، أزاي بيتم تنشيط الشاكرات خلال «مركز» التأمل التبتي؟,"The correct answer is **B: من خلال تخيل الآلهة (Through visualizing the deities)**.

The passage states: ""من خلال تصور الآلهة المختلفة، قنوات الطاقة بتتنظف، وتنشيط الشاكرا، وخلق وعي عشان التنوير."" (Through visualizing the different deities, the energy channels are cleansed, the chakras are activated, and consciousness for enlightenment is created.)

Option B directly reflects this statement.
"
مين اللي قدم الأغنية الدينية التانية خلال البرنامج؟,"The correct answer is **D: جاي شانكار شودري**.

The text states: ""بعده جاي شانكار شودري."" which translates to ""After him came Jay Shankar Choudhary."" The text also mentions that they performed Chappan Bhog Bhajans.
"
حسب القطعة، مين اللي قدم أغنية دينية وقت تقديم الأكل؟,"الإجابة الصحيحة هي **A: لاكا سينغ**.

النص يقول: ""بعدها اتولى لاكا سينغ الصدارة فى غنا البهجان."" وعندما كان يتم تقديم 108 طبق من شابان بوغ، قدم لاكا سينج أغنية تشابان بهوج بهاجان برفقة راجو خاندلوال.
"
إيه هو العرض قبل الأخير خلال الأمسية؟,"The correct answer is **A: سيزين أكسو وأليساندرو سافينا وهاريس أليكسيو**.

The text explicitly states: ""المغنية التركية سيزين أكسو مع التينور الإيطالي أليساندرو سافينا والمغني اليوناني هاريس أليكسيو."" This means they performed together as the penultimate act before the final performance by ""نيران الأناضول""."
إيه جنسية اليساندرو سافينا؟,"The correct answer is **D: الإيطالية** (Italian).

The text explicitly states that Alessandro Savina is an ""Italian tenor"" (التينور الإيطالي أليساندرو سافينا).
"
بناءً على القطعة، أي جملة من الجمل دي غلط؟,"The incorrect sentence is **B: الناس كانوا عالقين في قطار الملاهي (People were stuck in an amusement park ride)**.

Here's why:

*   The passage clearly states the passengers were stuck in a **train** (""كانت مشكلة في القطار""). It doesn't mention an amusement park ride.

Let's look at the other options:

*   **A: كان فيه حريق في سانتا كلارا (There was a fire in Santa Clara)** - The passage mentions a hot day, but doesn't say there was a fire. So it's not directly stated but not explicitly incorrect.
*   **C: الركاب اتقدم ليهم المية (The passengers were given water)** - The passage explicitly states ""ادوا للركاب ميه"" (They gave the passengers water).
*   **D: الموضوع أخد 60 دقيقة على الأقل علشان يخرجوا أول شخص من قطار الملاهي (The incident took at least 60 minutes to get the first person out of the train)** - The passage says ""الأمر استمر ساعة على الأقل عشان يطلعوا أول واحد من القطار"" (The matter lasted at least an hour to get the first person out of the train). While it says an hour, not 60 minutes, it's close enough in meaning and not definitively incorrect.

**Therefore, B is the only definitively incorrect statement based on the provided text.**



"
