question,gemma3_reply
پيراگراف جي جي مطابق، پنهنجي تاريخ کي سمجهڻ ڇا ۾ مدد ڪري سگهي ٿي؟,"جواب آهي **C: تنظيم جي اندر جڳهه جو احساس ڳولڻ**.

پيراگراف ۾ واضح طور تي ظاهر ٿيندو آهي ته ڪنهن شخص جي تاريخ کي سمجهڻ ماڻهن کي اهو فهم ڏياري ٿو ته اهي تنظيم جي تاريخ ۾ ڪٿي اچن ٿا. اهڙي طرح، اهڙي تاريخ کي سمجهڻ ماڻهن کي تنظيم جي اندر پنهنجي جڳهه جو احساس ڳولڻ ۾ مدد ڪري ٿو.

 باقي اختيار (A, B, ۽ D) پيراگراف جي غير مباشر معلومات آهن. پيراگراف تبديلي جي خوف گھٽ ڪرڻ، قدرن کي مضبوط ڪرڻ، يا ڪاروباري رويي کي بهتر بنائڻ بابت قصدي طور تي ظاهر نه ٿيندو آهي."
ھيٺ ڏنل بيانن مان ڪھڙو صحيح طور تي تعليم جي پوسٽ ماڊرن طريقي کي بيان ڪري ٿو؟,"جواب **D: سکيا ۾ ڪي به مطلق نه آهن** صحيح طور تي پوسٽ ماڊرن تعليمي طريق تي عملي ٿيندو آهي. 

هن بيان جو سبب اهو آهي ته سوال ۾ سکيا جي تجربي تي زور ڏنو ويو آهي، جنهن ۾ سکندڙ پنهنجي تجربي مان ڄاڻ حاصل ڪن ٿا. پوسٽ ماڊرن تعليمي طريقو مطلق سچ يا بهتر طريقن تي يقين نه ڪندو آهي، پر سکيا جي مختلف تجوياڻن ۽ تجارب تي ڌيان ڏنو آهي. 

هن سبب، اختيار D صحيح آهي، جنهن ڪري تعليم ۾ ڪي به مطلق نه آهن، ۽ سکيا جي تجوياڻن تي ڌيان ڏنو ويو آهي.
"
ھيٺ ڏنل بيانن مان ڪهڙو بيان ريت پوسٽ ماڊرن سکيا واري عمل جي صحيح نموني سان عڪاسي نٿو ڪري؟,"جواب **A: معلومات سکڻ جا ڪيترائي طريقا آهن** آهي.

ڇو ته، پيش ڪيل متن ماڊرن ۽ پوسٽ ماڊرن سکڻ جي هڪ خاص نقطي تي خبر ڏئي ٿو، جنهن ۾ سکڻ پنهنجي تجربي تي منحصر آهي ۽ معلومات پيش ڪيل ڄاڻ کان سواءِ آهي. متن ۾ بيان ڪيو ويو آهي ته سکڻ جو سڀ کان سواءِ عمل آهي، جنهن ۾ ماڻهو ڪڏهن به لاڳو نٿا ڪري سگهن اهڙن عملن يا تجربي جي معلومات تي اثر پٺ ڪري سگهن.

مباني A، B، C ۽ D، اهڙن مظفاوتن کي بيان ڪن ٿا جيڪي پيش ڪيل متن واري پوسٽ ماڊرن سکڻ واري عمل سان سازگار آهن. متن خاص طور تي اهو بيان ڪيو آهي ته سکڻ جو تجربو پنهنجي تجربي تي منحصر آهي، ۽ معلومات پيش ڪيل علم تي منحصر آهي، جنهن ڪري اختيار A پيش ڪيل بيان واري پوسٽ ماڊرن سکڻ واري عمل جي صحيح نموني سان عڪاسي نٿو ڪري."
ننڊ جي معمول جي دوران ڄاڻي واڻي جاڳڻ بعد، هيٺين مان ڪهڙي شئي ننڊ جي رڪاوٽ جي عمل ۾ مداخلت ڪندي؟,"جواب **D: پنهنجي نائيٽ اسٽينڊ تي بوتل مان پاڻي پيئڻ لاءِ جاڳڻ** صحيح آهي.

ننڊ جي رڪاوٽ جو عمل (Sleep inertia) عام طور تي ننڊ جي گهري مرحلهکان جاڳڻ کان پوءِ ٿيندو آهي. پاڻي پيئڻ لاءِ جاڳڻ، جسم کي reactivation جي عمل ۾ شامل ڪري ٿو، جنهن ڪري رڪاوٽ جو عمل وڌي سگهي ٿو. 

هن اختيارن جي باقي شيون رڪاوٽ تي گهڻو اثر نٿا کڻن:

* **A: سمهڻ کان اڳ اڌ ڪلاڪ پڙهڻ:** هي جسم کي آرٿم ۾ وٺي اچڻ ۾ مددگار ثابت ٿي سگهي ٿو ۽ رڪاوٽ کي گهڻو وڌيڪ نه ڪري ٿو.
* **B: غسل خانو استعمال ڪرڻ ۽ بستر ڏانھن واپس وڃڻ:** غسل خانو استعمال ڪرڻ جسم کي refreshed ڪري سگهي ٿو ۽ بستر ڏانھن واپس وڃڻ رڪاوٽ کي گهڻو وڌيڪ نه ڪري ٿو.
* **C: پنھنجي نائيٽ اسٽينڊ تي الارم بند ڪرڻ ۽ ويھن منٽن بعد واپس ننڍ پئجي وڃڻ:** هي جسم کي ثبوت ڏيڻ ۾ مددگار ثابت ٿي سگهي ٿو ۽ رڪاوٽ کي گهڻو وڌيڪ نه ڪري ٿو."
ھيٺين مان ڪھڙي ننڊ جي خرابي جي صحيح وضاحت نه آھي؟,"The correct answer is **D: جاڳڻ بعد، مقصد اهو آهي ته ٻن ڪلاڪن ٻيهر سمهي رهو**.

Here's why:

* **Ründung** is defined as waking up intermittently during your normal sleep cycle.
* The text states that you wake up *without fully waking up* and then fall back asleep (for 10-60 minutes).
* Option D contradicts this. Ründung is about *multiple* short awakenings, not a prolonged sleep period after waking.  The goal isn't to sleep for another two hours; it's to briefly wake and then return to sleep.

Let's look at why the other options *are* accurate:

* **A: اهو بايو ردم تي مبني ٿي سگهي ٿو:** The text mentions ""بائيو رڌم تي ٻڌل اختيارن"" (options based on the bio-rhythm).
* **B: مقصد اهو آهي ته توهان پاڻ کي مڪمل طور تي نه جاڳايو:**  The text specifically says, ""اهو ڪمري جي ٻئي پاسي رکي سگهجي ٿو، جيڪو توهان کي اهو بند ڪرڻ لاءِ بستر مان ٻاهر نڪرڻ تي مجبور ڪندي."" This implies the system is designed to avoid a full awakening.
* **C: اهو عمل توهان جي عام ننڊ دران ٿئي ٿو:** The text explicitly states, ""اهو بايو رڌم تي ٻڌل اختيارن ۾ سمهڻ سان پهرين تمام گهڻو پاڻياٺي شيون... شامل آهن"" - meaning it happens *during* normal sleep.



"
جيئن ته دماغ گهڻو ڪري روشن خواب ڏسڻ جي ڪوشش ڪري ٿو، ڇا وڌايو ويو آهي؟,"جواب آهي **A: REM رياستن جو مقدار**.

هتي هيٺ ڏنل وضاحت آهي:

پروازن ۾، متن جو بيان ڪري ٿو ته مصنوعي طور تي داخل ڪيل ظاهري خوابن جي ڪري REM (Rapid Eye Movement) خوابن جي مدت وڌي ويندي آهي. اهڙيڪ واقعي، دماغ گهڻو ڪري روشن خواب ڏسڻ جي ڪوشش ۾ REM رياستن جي مقدار کي وڌائيندو آهي.

هن سبب، اهڙو جواب اختيار ڪرڻ جي لازمييت آهي جيڪو ان وڌيائي مقدار کي نشانده ڪي ٿو."
اڪثر روشن خواب ڏسڻ سان جسم تي هيٺين مان ڪهڙا منفي اثر پئجي سگهن ٿا؟,"The correct answer is **B: في رات REMs ۾ گهٽتائي (Decrease in REMs per night)**.

Here's why:

The passage states that artificial induced lucid dreaming can lead to a reduction in REM sleep. REM sleep is crucial for physical restoration and normal sleep cycles.  The passage directly connects the difficulty of lucid dreaming to the problem of getting enough REM sleep. Therefore, a decrease in REMs per night is a negative effect.

Let's look at why the other options are incorrect:

*   **A: REM رياستن جي وچ ۾ وقت جي گھٽتائي (Decrease in the time between REM states):** The passage mentions the *duration* of REM periods being reduced, not the time *between* them.
*   **C: روشن خوابن تي ڀروسو (Reliance on lucid dreams):** The passage doesn't mention reliance as a negative effect.
*   **D: في رات REMs ۾ واڌارو (Increase in REMs per night):** The passage explicitly states that artificial lucid dreaming *reduces* REMs.



"
پيراگراف جي مطابق، روايتي ٽيمون ۽ مجازي ٽيمون هڪ جهڙيون ڪيئن آهن؟,"The correct answer is **A: ٻنهي ٽيمن کان برابري جي ڪارڪردگي جي اميد آهي (Both teams are expected to perform at the same high standard.)**.

Here's why:

The paragraph states: ""حقيقي ٽيمن کي عام ٽيمن وانگر اعليٰ درجي جي معيار تي رکيو وڃي ٿو..."".  This directly indicates that both real teams and virtual teams are expected to meet the same high standard of performance.

Let's look at why the other options are incorrect:

* **B: ٻنهي ٽيمن کي انهن جي روزاني معمولن ۾ خودمختياري جي مختلف سطحون آهن (Both teams have different levels of autonomy in their daily routines.)** The paragraph actually highlights that virtual teams are *more* autonomous than traditional teams due to time zone differences.
* **C: ٻئي ٽيمون هڪ پوشيده مئنيجمينٽ ٽيم کي رپورٽ ڪن ٿيون (Both teams report to a hidden management team.)**  The paragraph doesn't mention anything about reporting to a hidden management team.
* **D: ٻئي ٽيمون ساڳئي ٽائم زون ۾ ڪم ڪن ٿيون (Both teams work in the same time zone.)** The paragraph explicitly points out that time zone differences are a key factor distinguishing virtual teams.



"
پيراگراف جي مطابق، جسماني ۽ مجازي ٽيمن جي حوالي سان ڪهڙو بيان درست ناهي؟,"The correct answer is **C: روايتي ٽيمن وٽ مجازي ٽيمن کان گهٽ خودمختياري آهي** (Traditional teams have less autonomy than virtual teams).

Here's why:

* The paragraph explicitly states: ""اهي اڪثر روايتي ٽيم ميمبرن جي مقابلي ۾ وڌيڪ خودمختيار آهن ڇو تہ انهن جون ٽيمون مختلف ٽائيم زون جي مطابق ملي سگهن ٿيون جيڪو انهن جي مقامي انتظاميا کي سمجهہ نٿو اڇي سگهي."" (They are often more autonomous than traditional team members because their teams can meet across different time zones which their local management cannot comprehend).  This directly contradicts option C.

Let's look at why the other options are correct:

* **A: روايتي ٽيمن عام طور تي اعلي معيار تي رکيو ويندو آهي** (Traditional teams are generally maintained at a high standard):  The paragraph states ""روايتي ٽيمون عام طور تي اعلي معيار تي رکيو ويندو آهي"" (Traditional teams are generally maintained at a high standard).
* **B: مجازي ٽيمون اڪثر ڪري روايتي ٽيمن لاءِ رابطي جي نقطي طور ڪم ڪن ٿيون** (Virtual teams often act as a point of contact for traditional teams): The paragraph says ""مجازي ٽيمون اڪثر ڪري رابطي جي نقطي طور ڪم ڪن ٿيون"" (Virtual teams often act as a point of contact).
* **D: مختلف ٽائم زون مجازي ٽيمن کي فائدو ڏئي سگھن ٿا** (Different time zones can benefit virtual teams): The paragraph explains that the ability to meet across different time zones is a characteristic and benefit of virtual teams.



Therefore, only option C is incorrect based on the provided text."
ھيٺين مان ڪھڙي شيءِ نه آھي جنھن تي مواد جا نظريا ڌيان ڏين ٿا؟,"جواب **A: نيون خواهشون جيڪي جواني ۾ پوريون ٿين ٿيون** آهي.

مواد جي نظريا خاص طور تي اهڙن گهرجون ۽ خواهشون تي ڌيان ڏين ٿا جيڪي جواني ۾ اندروني طور تي پيدا ٿين ٿيون ۽ بالغ ٿيڻ سان گڏ برقرار رهي ٿيون. نيون خواهشون جيڪي جواني ۾ پوريون ٿين ٿيون، اهي مواد جي نظريا جو مرڪز نه آهن، پر اهي شخصي تبديلي ۽ اهڙن عوامل جي حصي طور قابو پئي سگهن ٿيون جيڪي انهن جي خواهشون کي متاثر ڪن ٿا.

باقي اختيار مواد جي نظرين جي مرڪز آهن:

*   **B: ڪنهن جو ماحول انهن جي عملن کي ڪيئن متاثر ڪري ٿو؟** - مواد جي نظريا اهڙن ماحولياتي عوامل تي ڌيان ڏين ٿا جيڪي ماڻهن جي عملن کي متاثر ڪن ٿا.
*   **C: اندروني گهرجون** - مواد جي نظريا اندروني گهرجون ۽ خواهشون کي گهرجن ٿا جيڪي ماڻهن جي عملن کي متاثر ڪن ٿا.
*   **D: ماڻهن جي پسنديدگين کي سمجهڻ** - مواد جي نظريا ماڻهن جي پسنديدگين کي سمجهڻ تي ڌيان ڏين ٿا، جيڪا انهن جي عملن کي متاثر ڪري ٿي."
ھيٺين مان ڪهڙو رول آف ٿرڊ جو اعتراض ناهي؟,"جواب آهي **A: ان موضوع کي ڪٿي رکي سگهجي ٿو ان لاءِ هڪ بيس لائن ٺاهڻ**.

رول آف ٿرڊ جي بنيادي اصول تصوير کي ٽن حصن ۾ تقسيم ڪرڻ آهي، نه ته بيس لائن ٺاهڻ آهي. اهڙي ڪو به واري اڪثر ڪري رول آف ٿرڊ جو حصو ناهي.

ٻي حصا (B, C, ۽ D) رول آف ٿرڊ جي صحيح شيون آهن. اهي تصوير ۾ توانائي پيدا ڪرڻ، موضوع کي مؤثر طور تي رکڻ، ۽ ترتيب قائم ڪرڻ جيさに ساڳئي هجڻ جو بيان ڪن ٿا."
ھيٺين مان ڪھڙو 35mm فوٽوگرافي جي فارميٽ کي بيان نٿو ڪري؟,"The correct answer is **A: اهو اڃا تائين پروڊڪشن ۾ آهي** (It is still in production).

Here's why:

* The passage explicitly states that while 35mm is still produced, the key point is that digital camera sensor formats have inherited its influence. 
* Options B, C, and D are all directly mentioned or implied in the passage.

Therefore, the statement that 35mm is *still in production* is not directly supported by the passage's main point.
"
پيراگراف جي مطابق، جيئن مينيوفيڪچر ڪندڙن لينس جي پيداوار جي معيار کي وڌايو، زوم لينس ڪيترا بهتر ٿيا آهن؟,"The correct answer is **C: انهن جي تصوير جو معيار هڪ مقرر ٿيل فوڪل لينٿ لينس جي برابر آهي.**

Here's why:

The paragraph states: "" اهو مسئلو گهٽ ٿيندو پيو وڃي ڇو تہ لينس ٺاهيندڙ لينس جي پئداوار ۾ اعليٰ معيار حاصل ڪن ٿا. اهو معيار واري تصوير ٺاهڻ لاءِ زوم لينسز کي اجازت ڏيئي چڪو آهي جيڪو مقرر نظر مفاصلي سان لينسز جي ذريعي ڪڍيل تصوير سان ڀيٽ لائق هجي.""

This directly translates to: ""This problem is decreasing because lens manufacturers are achieving higher standards in lens production. This quality has allowed zoom lenses to produce an image that is comparable to an image taken with a fixed focal length lens.""

Let's look at why the other options are incorrect:

*   **A: انهن ۾ لينس رفتار وڌيڪ هوندي آهي** - The paragraph says zoom lenses *usually have a lower maximum aperture (speed)*.
*   **B: اهي گهٽ روشني جي حالتن ۾ استعمال ڪرڻ آسان آهن** - The paragraph says zoom lenses *usually have a lower maximum aperture (speed)*, making them difficult to use in low light without a flash.
*   **D: انهن وٽ پرائمري لينس جي ڀيٽ ۾ گهٽ فوڪل پيچيدگي ٿيندي آهي** - The paragraph states the opposite; the quality is improving to the point where the image is comparable to a fixed focal length lens.

"
پيراگراف ۾ معلومات جي بنياد تي، هڪ زوم لينس کي پرائم لينس کان ڪڏهن ترجيح ڏني ويندي؟,"جواب آهي: **A: جيڪڏهن هڪ وڏي وڌ ۾ وڌ ايپرچر هڪ ترجيح آهي**

پيراگراف ۾ واضح طور تي ظاهر ٿيندو آهي ته زوم لينسز جو هڪ نقصان اهو آهي ته انهن جو اپرچر (رفتار) عام طور تي گهٽ هوندي آهي. جڏهن ته، پرائم لينسز ۾ اها مشڪل ناهي. اذن، جيڪڏهن وڏو اپرچر مهم آهي، ته زوم لينس کي پرائم لينس کان ترجيح ڏني ويندي.

ٻيا اهڙا جواب ها جيڪي پيراگراف ۾ ظاهر ٿيندو آهي، اهي درست ناهن."
هيٺين مان ڪھڙي ڳالھ کي تصوف جي صحيح تشريح نه سمجھي ويندي؟,"صحيح جواب **A: شعور جي پرامن ۽ خوشگوار حالتن جو تجربو ڪرڻ تي زور ڏنو ويو آهي** آهي.

**توضيح:**

تصوف (Sufism) هڪ روحاني سفر آهي جيڪو خدا سان تجريبي ۽ ذاتي تعلق قائم ڪرڻ تي زور ڏيندو آهي. تصوف جا پيروڪار صرف پرامن ۽ خوشگوار شعور جي حالتن تي بج آهن، پر اهڙا طريقا اختيار ڪندا آهن جن جو مقصد خدا جي حقيقت کي پوهڻ ۽ سندس نيارا ٿيڻ آهي. تصوف ۾ خدا جي حقيقت کي شعوري طور تي پوهڻ، ذاتي تجارب حاصل ڪرڻ، ۽ زندگي گُذارڻ جي خاص طريقن جي پيروي ڪرڻ شامل آهي. پرامن ۽ خوشگوار شعور جي حالتن جو تجربو ڪرڻ تصوف جو هڪ حصو هوندو آهي، پر اهو تصوف جي صحيح تشريح نه آهي.

بقي remained اهڙا اختيار جيڪي تصوف جي صحيح تشريح ڪن ٿا:

*   **B:** تصوف جا پيروڪار هڪ روحاني سچائي جي شعوري آگاهي جي ڳولا ڪندا آهن - تصوف جو هڪ اهم مقصد اهو آهي ته پيروڪار خدا جي حقيقت کي شعوري طور تي پوهن.
*   **C:** تصوف جا پيروڪار اهڙا طريقا اختيار ڪري سگهن ٿا جيڪي خدا جي حقيقت ۾ سندن بصيرت کي وڌائڻ ۾ مدد ڏين - تصوف ۾ خدا جي نيارا ٿيڻ لاءِ مختلف طريقا استعمال ڪيا जातात.
*   **D:** سڌو ذاتي تجربو حاصل ڪرڻ تي زور کي ٻين ڪيترن ئي قسمن جي مذهبي عقيدي ۽ عبادت سان ڀيٽ ڪري سگهجي ٿو - تصوف ذاتي تجارب تي زور ڏيندو آهي، جيڪو مڪتبن ۽ عبادت جي ٻين قسمن سان ڀيٽ ڪري سگهجي ٿو."
پيراگراف جي مطابق، هيٺين مان ڪهڙو تصوف جو فوڪس نه آهي؟,"جواب: B: حصيدار، ڪميونٽي تجربن ذريعي بصيرت جو تعاقب ڪرڻ.

پيراگراف ۾ روحانيت کي هڪ ذاتي تجربي طور تعريف ڪيو آهي، جنهن ۾ امن، پرک ۽ خوشحالي تي زور ڏنو ويو آهي. هي حصيدار يا ڪميونٽي تجربن تي نه زور ڏئي ٿو. باقي اختيار (A, C, ۽ D) سڀ روحانيت جي تصور سان مطابقت رکن ٿا."
پيراگراف جي مطابق، زرعي سوسائٽي جي شروعات ڪنهن ڪئي هوندي؟,"جواب **B: موريوري چاٿم ٻيٽن کان** درست آهي.

پيراگراف ۾ واضح طور تي ظاهر ٿيندو آهي ته نيون ثبوتن مطابق موريوري مينلينڊ مائوري جو هڪ گروهه هئا جيڪي نيوزيلينڊ کان چاٿم ٻيٽن ڏانهن لڏي ويا ۽ پنهنجي مخصوص پرامن ثقافت قائم ڪئي. زرعي سوسائٽي جي شروعات موريوري طرفان چاٿم ٻيٽن تي ٿي."
پيراگراف جي مطابق، موهن جو شڪار ڪندڙ گروهه پهرين ڪهڙي هنڌ جا رهاڪو هئا؟,"جواب آهي **A: مين لينڊ**.

پيراگراف ۾ واضح طور تي ظاهر ٿيندو آهي ته پهرين اهو سمجهيو ويندو هو ته موري ماڻهو نيوزيلينڊ جا پهريان رهاڪو هئا، جن موآز جو شڪار ڪيو هو. ۽ پوءِ اهو خيال قائم ڪيو ته مائوري جا ماڻهو پولي نيسيا کان وڏي ٻيڙي ۾ لڏي ويا ۽ نيوزيلينڊ ۾ زرعي سوسائٽي قائم ڪئي. پر نوان ثبوتن مان ظاهر ٿئي ٿو ته موريوري مين لينڊ ميئوري جو هڪ گروهه هئا جيڪي نيوزيلينڊ کان چيٿم ٻيٽن ڏانهن لڏي ويا هئا.

"
ڪهڙي منظر نامي ۾ اوريگامي جي پيور لينڊ طريقي کي استعمال ڪرڻ سان فولڊر کي فائدو ٿيندو؟,"جواب **D: فولڊر اڳ ۾ صرف هڪ يا ٻه ڀيرا ڪوشش ڪئي آهي** صحيح آهي.

پيور لينڊ اوريگامي جي پابندي هاڻي وڌيڪ inexperienced (نا تجربيڪار) فولڊرن يا محدود موٽر صلاحيت رکندڙن لاءِ تيار ڪئي وئي آهي. جڏهن ته، جيڪو فولڊر اڳ ۾ صرف هڪ يا ٻه ڀيرا اوريگامي ٺاهيو آهي، ان کي پيور لينڊ طريقي سان شروع ڪرڻ سان بنيادي اصولن کي ترجيح ڏينهن ۽ گهٽ پيچيدہ فولڊن جي گهر ۾ هڪ مضبوط بنياد ٺاهي سگهي ٿو.

ٻيا اهه اختيار مناسب نه آهن، ڇو ته:

*   **A:** پيور لينڊ طريقي جي خاصيت اهو آهي ته هڪ وقت ۾ صرف هڪ فولڊ ٺاهي سگهجي ٿو، جنهن کان به اهڙن فولڊرن کي فائدو نه ٿيندو جيڪي ڪيترائي فولڊ ٺاهڻ کي ترجيح ڏينهن.
*   **B:** اعلي موٽر صلاحيت رکندڙ فولڊرن کي پيور لينڊ طريقي جي گهر ۾ ڪوبه فائدو نه ٿيندو.
*   **C:** جيڪڏهن اوريگامي ٺاهي رهيو آهي جنهن ۾ ريورس فولڊ جي ضرورت آهي، ته پيور لينڊ طريقي قابل استعمال نه هوندو، ڇو ته ريورس فولڊ پيور لينڊ طريقي جي اصولن جي خلاف آهي."
ھيٺين مان ڪهڙو بيان پيور لينڊ اوريگامي کي درست طريقي سان بيان نٿو ڪري؟,"صحيح جواب آهي: **A: اهو تجربيڪار فولڊرن لاءِ ٺهيل آهي**

بيان ۾ صحيح طور تي وضاحت ڪئي وئي آهي ته پيور لينڊ اوريگامي نا تجربيڪار فولڊرن يا محدود موٽر مهارت رکندڙن جي لاءِ ٺاهيو ويو هو. ايھو تجربيڪار فولڊرن لاءِ ناهي.

بقي باقي بيان پيور لينڊ اوريگامي جي درست وضاحت ڪن ٿا:

*   **B: ان طريقيڪار ۾ ريورس فولڊ شامل ناهي:** پيور لينڊ اوريگامي ۾ ريورس فولڊن جي اجازت ناهي.
*   **C: فولڊ کي سڌي جاين تي هجڻ گهرجي:** پيور لينڊ اوريگامي جي هڪ اصول اها به آهي ته سڀ فولڊ سڌي جاين تي هجڻ گهرنديون آهن.
*   **D: محدود موٽر مهارتن وارن فولڊرن لاءِ اھو ھڪڙو سٺو طريقو آهي:** پيور لينڊ اوريگامي محدود موٽر مهارت رکندڙن لاءِ هڪ سٺو طريقو آهي."
پيراگراف جي مطاب، ڪهڙي هنڌ جو سنڌو ماٿري جي تهذيب سان لاڳاپيل ناهي؟,"جواب آهي: C: اتر-اوڀر افغانستان جا سڀئي علائقا

پيراگراف ۾ واضح طور تي چيو آهي ته سنڌو ماٿري جي تهذيب جديد دور جي پاڪستان ۽ اتر اوڀر هندوستان ۽ اتر اوڀر افغانستان جي ڪجهہ علائقن ۾ پکڙيل هئي. اهڙي طرح، اهي سڀئي علائقا ناهن جن سان ان جو ڪو تعلق ناهي.

هڙاپا، سرسوتي ندي ۽ اڄوڪي پاڪستان جو گهڻو حصو سنڌو ماٿري جي تهذيب سان لاڳاپيل آهن، جڏهن ته اتر اوڀر افغانستان جا سڀئي علائقا نه.
"
ھيٺين مان ڪھڙي جو ذڪر ممڪن طور تي پيراگراف ۾ بحث ٿيل ڪانسي جي دور جي تهذيب جي نالي ۾ نه ڪيو ويو آھي؟,"The correct answer is **A: هڙاپائي تهذيب (Harappan Civilization)**.

Here's why:

* The paragraph explicitly mentions ""سنڌو ماٿري جي تهذيب"" (Indus Valley Civilization) and refers to it as being also known as ""سنڌو-سرسوتي تهذيب"" (Indus-Saraswati Civilization).
* The paragraph also mentions ""هراپا تهذيب"" (Harappan Civilization) as a name used *after* the Harappan sites.
* While the paragraph *alludes* to the Harappan civilization by mentioning ""هراپا کان پوءِ"" (after Harappa), it doesn't directly state ""هڙاپائي تهذيب"" (Harappan Civilization) as an alternative name in the same way it does with Indus-Saraswati.

Therefore, ""هڙاپائي تهذيب"" is the option that is *least likely* to have been mentioned as a direct alternative name in the paragraph.  The paragraph focuses more on the Indus Valley/Saraswati names.
"
پيراگراف جي مطابق، هيٺين مان ڪهڙو ڊگهي مدت تائين فائدو ڏئي ٿو؟,"جواب **A: ٻين سان گڏ تعاون** درست آهي.

پيراگراف ۾ واضح طور تي چيو آهي ته ""اميد طور، اڪثر ماڻهو اهو محسوس ڪري وٺندا ته ٻين سان گڏجي ڪم ڪرڻ انهن وٽ ڊگهي عرصي جي بهترين چونڊ آهي."" باقي اختيار، يا ته لالچ ۽ غرض بڻڻ، يا پنھنجي مفادن کي اوليت ڏيڻ، يا اقليت کي فائديمند ڪرڻ، ڊگهي مدت لاءِ فائديمند نه آهن.
"
پيراگراف جي مطابق، جيڪڏهن ڪو شخص فوري فائدن تي ڌيان ڏئي ته هيٺين مان ڪهڙي کي ترجيح ڏني ويندي؟,"جواب آهي: **D: خود غرضي (Selfishness)**

پيراگراف ۾ چيو ويو آهي ته لالچ ۽ غرض هميشه سان گڏ هوندي آهي ۽ اڪثريت جو فائدو ٿئي ٿو ته اتي غرض سان ڪم ڪندي ٿوري وقت ۾ گهڻو حاصل ڪرڻ جو عمل ٿيندو آهي. اهڙي طرح، فوري فائدن تي ڌيان ڏيڻ جو مطلب آهي خود غرضي کي ترجيح ڏنو ويندو آهي."
پيراگراف جي مطابق، جنگ جي خرچن جو هڪ اهم حصو ڪنهن ادا ڪيو؟,"The correct answer is **A: فلپائن جي حڪومت (Philippine government)**.

The paragraph states: ""U.S. سامراج جا جنگي خرچ فلپائن کي فتح ڪرڻ ۾ U.S. سامراج جا جنگي خرچ فلپائني پاڻ ادا ڪيا هئا. U.S. ڪالوني واري راڄ خرچن ۽ بانڊز تي وياج جو هڪ وڏو حصو وال اسٽريٽ بئنڪنگ هائوسز جي ذريعي فلپائن جي حڪومت جي نالي تي روانو ڪيو ۽ اهي ٽيڪس ادا ڪرڻ تي مجبور هئا.""

This clearly indicates that the Philippine government was responsible for paying a significant portion of the war expenses.
"
ٽمپلرن جي دور کان اڳ جو دور ڪھڙو هو؟,"صحيح جواب آهي **C: ابتدائي وچيون دور**.

پيش ڪيل متن ۾ واضح طور تي راڻي وريان هائي مڊل ايجز (11-13 صدي AD) جو ذڪر ڪيو ويو آهي، جيڪو ارلي مڊل ايجز کان پوءِ شروع ٿيو. ان ڪري، ٽيمپلرن جي دور کان اڳ جو دور ابتدائي وچيون دور هو."
ٽمپلرن جي دور بعد ڪهڙو دور آيو؟,"The correct answer is **A: ديرپا وچيون دور (Late Middle Ages)**.

The text states that the High Middle Ages (11th-13th centuries) was followed by the Late Middle Ages, which ended in 1500."
رومي سلطنت جي دور ۾ ڊاڪٽرن ۽ سرجنن پاران ڪھڙي طبي علاج يا طريقيڪار جو ذڪر نه ڪيو ويو آھي؟,"جواب **A: پوسٽ ٽراميٽٽڪ اسٽريس ڊس آرڊر جو علاج مختلف نشي آور مواد سان ڪرڻ** آهي.

متاثر عبارت ۾ رومن طبي جٿي جي ڪاميابين ۽ اهرو علاج اڌاريو ويو آهي، جن ۾ گينگرين جي مريضن لاءِ عضوو ڪٽائي ڪرڻ، آرٽريل ڪليمپس سان رت جو وهڪرو روڪڻ ۽ مارفين ۽ اسڪوپولامائن వంటి نشي آور دوائن جو استعمال شامل آهي. پوسٽ ٽراميٽٽڪ اسٽريس ڊس آرڊر جو علاج مختلف نشي آور مواد سان ڪرڻ جو ذڪر ڪنهن به طرح کان نٿو چڪيو ويو آهي.

"
پيراگراف جي مطابق، هيٺين مان ڪنهن کي رومن سلطنت جي دوران طبي ميدان ۾ ترقيء سان نٿو جوڙيو وڃي؟,"صحيح جواب **B: سلطنت جي جارحاڻي فوجي پاليسي** آهي.

پيراگراف رومن سلطنت جي طبي ميدان ۾ ترقي تي ڌيان ڏئي ٿو، جهڙوڪ ڊاڪٽرن جي ڀرتي، طبي جٿن جو ٺهڻ، ۽ مختلف دوائن جو استعمال. سلاطنت جي جارحاڻي فوجي پاليسي جو ذڪر نٿو چئي وڃي ۽ طبي ترقي سان ان جو ڪ يوڙو ناهي.

سائرن اهڙا اختيار جيڪي پيراگراف ۾ ذڪر ڪيا آهن، جهڙوڪ ميڊيڪل ڪراپ جو ٺهڻ، سکيا اسپتالن جو ٺهڻ، ۽ ڊاڪٽرن جي ڀرتي، رومن سلطنت جي طبي ترقي سان نٿا جوڙيو وڃن."
