question,gemma3_reply
"পাঠাংশ অনুসৰি, কোনবোৰ উপাদানৰ ওপৰত নিৰ্ভৰ কৰি তৰকাৰী বনোৱা হয়?","সঠিক উত্তৰটো হ'ব **A: দৈ আৰু পানী**।

প্ৰশ্নটোত উল্লেখ আছে যে, ""পানীৰ ওপৰত নিৰ্ভৰ কৰি তৰকাৰী শুকান অথবা জুলীয়া হ'ব পাৰে।"" আৰু উত্তৰত ককিয়েছিল যে উত্তৰ ভাৰত আৰু পাকিস্তানৰ ভিতৰুৱা অঞ্চলত দৈ সাধাৰণতে আঞ্জাত ব্যৱহাৰ কৰা হয়।

গতিকে, দৈ আৰু পানী এই দুটা উপাদানৰ ওপৰত তৰকাৰীৰ ধৰা নিৰ্ভৰ কৰে।"
"কিছুমান অঞ্চলত, কেতিয়াবা তৰকাৰীত নাৰিকলৰ গাখীৰ কোনটো উপাদানৰ সলনি ব্যৱহাৰ কৰা হয়?","সঠিক উত্তৰ হ'ল C: দৈ।

অনুচ্ছেদত স্পষ্টভাৱে উল্লেখ কৰা আছে যে দক্ষিণ ভাৰত আৰু উপমহাদেশখনৰ কিছুমান উপকূলীয় অঞ্চলত তৰকাৰীত নাৰিকলৰ গাখীৰ দৈৰ সলনি ব্যৱহাৰ কৰা হয়।
"
মালভূমিটোলৈ যাবলৈ ট্ৰেন্সএণ্টাৰ্কটিক পৰ্বতমালাৰ বিচ্যুতি পাৰ হোৱাটো কিয় প্ৰয়োজন?,"সঠিক উত্তৰটো হ'ব **C: বিশেষ ট্ৰেক্টৰবোৰ দ্ৰুতবেগী নহয়।**

**ব্যাখ্যা:**

অনুচ্ছেদত স্পষ্টাই উল্লেখ আছে যে ছাউথ প'ল ট্ৰেভাৰ্ছ (South Pole Traverse) এ'খন কঠিন বৰফৰ ঠাই আৰু ইয়াত কেৱল বিশেষ ট্ৰেক্টৰহে যাব পাৰি, যিটো দ্ৰুত নহয়। মালভূমিলৈ যাবলৈ ট্ৰেন্সএণ্টাৰ্কটিক পৰ্বতমালাৰ চাৰিওদিশে দীৰ্ঘ পথ বিচৰণ কৰাটোৱে প্ৰমাণ কৰে যে এই পথটো দ্ৰুত নহয়।

অন্যান্য অপচনবোৰ ভুল হোৱাৰ কাৰণ:

*   **A: মেকমাৰ্ডো ষ্টেশ্যন প্ৰায়ে বন্ধ থাকে:** অনুচ্ছেদত এই কথা উল্লেখ কৰা নাই।
*   **B: কমপেক্ট হৈ থকা বৰফ বিপদজনক:** বৰফ বিপদজনক হ'লেও, মালভূমিলৈ যাবলৈ ট্ৰেন্সএণ্টাৰ্কটিক পৰ্বতমালাৰ চাৰিওদিশে দীৰ্ঘ পথ বিচৰণ কৰাটোৱে প্ৰাথমিক কাৰণ নহয়।
*   **D: ৰছ সাগৰৰ মাজেৰে যোৱাতকৈ এই পথ সহজ:** অনুচ্ছেদত এই কথা উল্লেখ কৰা নাই।

"
দক্ষিণ মেৰু ট্ৰাভাৰ্ছৰ কাষতে থকা পতাকাৰে কি চিহ্নিত কৰা হৈছে?,"সঠিক উত্তৰটো হ'ল **D: পৰ্বতৰ চাৰিওফালে থকা বিপদজনক বিচ্যুতি (Dangerous deviations around the mountains)**।

প্ৰশ্নটোত উল্লেখ আছে যে ছাউথ প'ল ট্ৰেভাৰ্ছ এটা ফাঁট মেলা কঠিন বৰফৰ ঠাই আৰু ইয়াত কিছুমান পতাকাৰে চিহ্নিত কৰা হৈছে। এই পতাকাখিনি যেনে যেনে বিপদজনক ঠাইবোৰলৈ দৃষ্টি আকর্ষণ কৰিবলৈ লগাই থকা। যেহেতু মালভূমিলৈ আহিবলৈ ট্ৰেনছেনটাৰ্কটিক পৰ্বতমালাৰ চাৰিওদিশে দীৰ্ঘ পথ বিচৰণ কৰিব লাগিব, তাই পতাকাখিনি পৰ্বতৰ চাৰিওফালে থকা বিপদজনক বিচ্যুতিবোৰ চিনাক্ত কৰিবলৈ ব্যৱহাৰ কৰা হয়।

অন্যান্য বিকল্পবোৰ উপযুক্ত নহয়:
* মেকমাৰ্ডো ষ্টেশ্যনৰ ট্ৰেইল: পতাকাখিনি ট্ৰেইল চিনাক্ত কৰিবলৈ নহয়।
* ইন্ধন কঢ়িওৱা ট্ৰেক্টৰ: পতাকাখিনি ইন্ধন কঢ়িওৱা ট্ৰেক্টৰ চিনাক্ত কৰিবলৈ নহয়।
* বৰফেৰে ভৰিত থকা ক্ৰেভাছেচ: পতাকাখিনি ক্ৰেভাছেচ চিনাক্ত কৰিবলৈ নহয়, যদিও ক্ৰেভাছেচ বিপদজনক বু检হয়।"
দক্ষিণ আফ্ৰিকা অন্বেষণ কৰোঁতে পৰ্যটকসকলে কিবা অলপ অৱগত হোৱা উচিত বুলি পাঠাংশত কি কথা উল্লেখ কৰা হোৱা নাই?,"সঠিক উত্তৰ হ'ল C: দক্ষিণ আফ্ৰিকাৰ প্ৰায় সকলো চুবুৰীয়া দেশ স্থিৰ।

পাঠাংশত উল্লেখ কৰা আছে যে দক্ষিণ আফ্ৰিকাৰ কাৰেৰে প্ৰৱেশ কৰি অঞ্চলটোৰ সৌন্দৰ্য দেখা পোৱা যায় আৰু এখন সাধাৰণ কাৰতো ভালদৰে পৰিকল্পনা কৰি এইয়া কৰিব পাৰি। কিন্তু 4x4 ব্যৱহাৰ কৰাৰ বাবে অধিক পৰামৰ্শ দিয়া হয়। তাৰ পূৰ্বে এই কথাটোও উল্লেখ আছে যে আফ্ৰিকাৰ দক্ষিণ সমীপত সকলো ৰাষ্ট্ৰ নাই।

অপশন C-ত ক'इएা আছে যে দক্ষিণ আফ্ৰিকাৰ প্ৰায় সকলো চুবুৰীয়া দেশ স্থিৰ, কিন্তু পাঠাংশত এই কথাটো উল্লেখ কৰা হোৱা নাই।

অন্য অপশনবোৰ পাঠাংশত উল্লেখ কৰা আছে:
* অপশন A: ভিছাৰ প্রয়োজনীয়তা ৰাষ্ট্ৰভেদে সলনি হয়।
* অপশন B: গাড়ীৰে ভ্ৰমণ কৰিলে 4x4 ৰ পৰামৰ্শ দিয়া হয়।
* অপশন D: প্ৰত্যেক দেশৰে গাড়ীত মজুত ৰাখিব পৰা জৰুৰীকালীন সঁজুলি সন্দৰ্ভত নিজস্ব নিয়ম আছে।"
"পাঠাংশ অনুসৰি, গাড়ীৰে দক্ষিণ আফ্ৰিকা অন্বেষণ কৰিব বিচৰা পৰ্যটকসকলৰ বাবে কি অপকৃষ্ট পৰামৰ্শ বুলি গণ্য কৰা হ'ব?","সঠিক উত্তৰটো হ'ব **D: দক্ষিণ আফ্ৰিকাৰ সকলো চুবুৰীয়া দেশ ভ্ৰমণ কৰাটো আদৰ্শ নহয়।**

কাৰণ পাঠাংশত স্পষ্টভাৱে উল্লেখ কৰা হৈছে যে আফ্ৰিকাৰ দক্ষিণ সমীপত সকলো ৰাষ্ট্ৰ নাই। ইয়াৰ মানে হ'ব দক্ষিণ আফ্ৰিকাৰ সকলো চুবুৰীয়া দেশ গাড়ীৰে ভ্ৰমণ কৰাৰ বাবে উপযুক্ত নহয়।

অন্যান্য অপটিক চুলিৰ বাবে যুক্তিটো হ'ব:

*   **A:** পাঠাংশত জৰুৰীকালীন সঁজুলিৰ বিষয়ে উল্লেখ কৰা হৈছে, কিন্তু ইয়াকে অপকৃষ্ট পৰামৰ্শ বুলি গণ্য কৰা নহয়।
*   **B:** পাঠাংশত 4x4 বাহনৰ প্ৰয়োজনীয়তাৰ কথা উল্লেখ কৰা হৈছে, কিন্তু ইয়াকে অপকৃষ্ট পৰামৰ্শ বুলি গণ্য কৰা নহয়।
*   **C:** পাঠাংশত সাধাৰণ পথৰ পৰা বিচ্যুত হ'ব বিচৰাসকলে গাড়ীৰে ভ্ৰমণ কৰাটো উত্তম বুলি উল্লেখ কৰা হোৱা নাই।"
আপোনাৰ বেগত চকু নৰখাকৈ এৰি যোৱাৰ সম্ভাৱ্য বিপদ হিচাপে নিম্নলিখিত কোনটো পাঠাংশত উল্লেখ কৰা হোৱা নাই?,"সঠিক উত্তৰটো হ'ব **C: তেওঁলোক আন কোনো ব্যক্তি বুলি বিভ্ৰান্তত পৰিব পাৰে**।

প্ৰশ্নটোত উল্লেখ কৰা বিপদবোৰ হ'ল:

*   মাদক দ্ৰব্যৰ বাহক হোৱাৰ সম্ভাৱনা।
*   আনৰ যত্ন নল’লে আন্তঃৰাষ্ট্ৰীয় সীমাত সমস্যাকে লৈ অহা পাৰে।
*   ড্রাগ শুঙি চোৱা কুকুৰবোৰে জাননী নিদিয়াকৈ ব্যৱহাৰ কৰিব পাৰে।
*   চুৰ হোৱাৰ সম্ভাৱনা।
*   বোমা ভীতি প্ৰদৰ্শনৰ কাৰণ হিচাপে বিবেচিত হোৱাৰ সম্ভাৱনা।

কিন্তু, তেওঁলোক আন কোনো ব্যক্তি বুলি বিভ্ৰান্তত পৰিব পাৰে এনে কোনটো বিপদ উল্লেখ কৰা হোৱা নাই।"
মাদকদ্ৰব্য কঢ়িওৱাৰ বিষয়ে পাঠাংশত কি উল্লেখ কৰা হোৱা নাই?,"সঠিক উত্তৰ হ'ল: D: কৰ্তৃপক্ষই আপোনাৰ বেগবোৰ জব্দ কৰিব পাৰে, আনকি আপুনি মাদকদ্ৰব্য কঢ়িয়াই নিনিলেও সেইবোৰ জব্দ কৰিব পাৰে।

পাঠাংশত উল্লেখ আছে যে মাদকদ্ৰব্য কঢ়িওৱাৰ বিষয়ে আন্তঃৰাষ্ট্ৰীয় সীমাসমূহ পাৰ হয় তেতিয়া অতিৰিক্ত সাৱধানতা অৱলম্বন কৰিব লাগে, ড্ৰাগ-শুঙা কুকুৰবোৰক জাননী নোহোৱাকৈ ব্যৱহাৰ কৰিব পাৰি, আৰু কিছুমান দেশত প্ৰথমবাৰৰ অপৰাধৰ বাবে চূড়ান্ত শাস্তিৰ ব্যৱস্থা আছে। কিন্তু কৰ্তৃপক্ষই আপোনাৰ বেগ জব্দ কৰিব পাৰে, আনকি আপুনি মাদকদ্ৰব্য কঢ়িয়াই নিনিলেও সেই বিষয়ে পাঠাংশত উল্লেখ কৰা হোৱা নাই।"
ষ্টে’কেশ্বনৰ সময়ত ঘৰত প্ৰস্তুত কৰাৰ চেষ্টা কৰিবলৈ কোন প্ৰকাৰৰ পানীয়ৰ কথা উল্লেখ কৰা নহয়?,"সঠিক উত্তৰ হ'ল C: বিয়েৰ।

অনুচ্ছেদটিত কফি, কেমমাইল চাহ আৰু জুচ/স্মুথি তৈয়াৰাৰ কথা উল্লেখ আছে। বিয়েৰৰ কথা কোনোমতে উল্লেখ কৰা নাই। 

গতিকে, সঠিক উত্তৰটো হ'ল বিয়েৰ।"
যদি আপোনাৰ চহৰখন সুৰাপান সংস্কৃতিৰ বাবে জনাজাত তেনেহ'লে আপুনি ষ্টে’কেশ্বনৰ সময়ত নিম্নলিখিত কোনটো ভ্ৰমণ কৰা উচিত?,"সঠিক উত্তৰ হ'ব **C: আপুনি সাধাৰণতে সঘনাই নোযোৱা পাব**।

Q-ত ক'इएা আছে যে আপোনাৰ চহৰখন সুৰাপান সংস্কৃতিৰ বাবে জনাজাত। সেইবспеকি, আপুনি সেই চহৰৰ পাবসমূহলৈ যাওঁক, য'ত সুৰাপানৰ বিভিন্ন ধৰণৰ অভিজ্ঞতা লাভ কৰিব পাৰিব।

অন্যান্য বিকল্পসমূহ উপযুক্ত নহ'ব:

*   **A: আপোনাৰ চুবুৰীয়া অঞ্চলৰ বাহিৰত থকা কফীৰ দোকান:** যদিও কফীৰ দোকান এটা ভাল বিকল্প, কিন্তু Q-ত সুৰাপান সংস্কৃতিৰ কথা উল্লেখ কৰা হৈছে।
*   **B: ৰস বা স্মুদিৰ দোকান:** ৰস বা স্মুদিৰ দোকান পানীয়ৰ এটা সাধাৰণ উৎস, কিন্তু সুৰাপান সংস্কৃতিৰ অভিজ্ঞতাৰ বাবে ইয়াক উপযুক্ত নহ'ব।
*   **D: কেম’মাইল চাহ বনোৱা ৰেষ্টুৰেণ্ট:** কেম’মাইল চাহ বনোৱা ৰেষ্টুৰেণ্ট এটা শান্তিপূৰ্ণ স্থান, কিন্তু Q-ত সুৰাপান সংস্কৃতিৰ কথা উল্লেখ কৰা হৈছে।"
শান্তি-প্ৰতিক থকা ভাস্কৰ্যবোৰ ক'ত অৱস্থিত?,"সঠিক উত্তৰটো হ'ব **C: ইষ্টুৰয় আইলেণ্ডত**।

প্ৰশ্নটোত স্পষ্টকৈ উল্লেখ কৰা আছে যে সমাধিক্ষেত্ৰখনৰ মাৰ্বলেৰে বনোৱা কপৌ চৰাইৰ মূৰ্তিहरू ইষ্টুৰয় দ্বীপৰ দৰ্শনীয় স্থানত অৱস্থিত।"
কেনে প্ৰকাৰৰ পাৰপত্ৰৰ বাবে কাৰোবাক পৰ্যাপ্ত আৰ্থিক সমৰ্থনৰ প্ৰমাণ দিব লাগিব পাৰে?,"সঠিক উত্তৰ হ'ল **D: শিক্ষার্থী পাৰপত্ৰ (Student visa)**।

প্ৰশ্নটোত স্পষ্টকৈ উল্লেখ কৰা হৈছে যে শিক্ষাৰ্থী ভিছাসমূহৰ বাবে আগতীয়াকৈ ভিছা সংগ্ৰহ কৰিব লাগিব আৰু আপোনাক সেই সন্থাটোৰ পৰা এখন প্ৰস্তাৱপত্ৰৰো প্ৰয়োজন হ'ব য'ত আপুনি অধ্যয়ন কৰিব বিচাৰে। লগতে আপোনাৰ পাঠ্যক্ৰমৰ অতি কমেও প্রথম বৰ্ষৰ শ্ব আলম্বৰ হেতু থকা ধনৰো প্ৰমাণ দিব লাগিব।

অন্যান্য অপচনবোৰ (ব্যৱসায়িক, পৰ্যটক, অস্থায়ী) শিক্ষাৰ্থী ভিছাসমূহৰ সৈতে জড়িত আৰ্থিক সমৰ্থনৰ প্ৰমাণৰ কাৰণে উল্লেখ কৰা হোৱা নাই।
"
কোনগৰাকীৰ সম্প্ৰসাৰিত পাৰপত্ৰৰ প্ৰয়োজন হোৱাৰ সম্ভাৱনা অধিক?,"সঠিক উত্তৰ হ'ব: C: এগৰাকী আন্তৰ্জাতিক শিক্ষাৰ্থী।

পৰ্যক্ৰমত স্পষ্টভাৱে উল্লেখ আছে যে আন্তৰ্জাতিক শিক্ষাৰ্থীসকলক দীঘলীয়াকৈ থাকিবলৈ ভিছাৰ প্ৰয়োজন হয় আৰু শিক্ষাৰ্থী ভিছাসমূহৰ বাবে সাধাৰণ পৰ্যটন বা বাণিজ্যিক ভিছাতকৈ বেলেগ আৱশ্যকতা থাকে। তেওঁলোকক সন্থাৰ পৰা প্ৰস্তাৱপত্ৰ আৰু ধনৰ প্ৰমাণ দাখিল কৰিব লাগে। 

গতিকে, আন্তৰ্জাতিক শিক্ষাৰ্থীৰেই সম্প্ৰসাৰিত পাৰপত্ৰৰ প্ৰয়োজন হোৱাৰ সম্ভাৱনা অধিক।"
আপুনি মহৰ বিষয়ে বিশেষকৈ কেতিয়া সতৰ্ক হোৱা উচিত?,"সঠিক উত্তৰ হল: C: বৰ্ষাৰণ্যত।

উপ अनुच्छेदটোত স্পষ্টভাৱে উল্লেখ কৰা হৈছে যে গ্ৰীষ্মকালত বৰ্ষাৰণ্যৰ মাজেৰে হাইকিং কৰোঁতে মহৰ বিষয়ে সতৰ্ক থাকিব লাগিব। সেইসূত্ৰে, উত্তৰটো হল বৰ্ষাৰণ্যত।
"
"পাঠাংশ অনুসৰি, বৰ্ষাৰণ্যৰ মাজেৰে গাড়ী চলোৱাৰ সময়ত মহৰ পৰা আঁতৰত থাকিবলৈ আপুনি কি কৰাৰ পৰা বিৰত থাকিব লাগে?","সঠিক উত্তৰ হ'ব: A: বাহনৰ দুৱাৰবোৰ বেছি সময়ৰ বাবে খোলা ৰখা।

পठाংশটোত স্পষ্টকৈ উল্লেখ আছে যে, বৰ্ষাৰণ্যৰ মাজেৰে হাইকিং কৰি থকা সময়ত গাড়ীৰ দুৱাৰ খোলা থকাটো মহবোৰৰ বাবে বিপদজনক।

অন্যান্য বিকল্পসমূহ ভুল। গ্ৰীষ্মকালত গাড়ী চলোৱা বা উপ-ক্ৰান্তীয় অঞ্চলৰ মাজেৰে গাড়ী চলোৱাৰ সৈতে মহৰ বিপদ নাই। হাইকিং কৰোঁতে গাড়ীৰ ওপৰত চকু নৰখাৰো কোনো যোগান নাই।
"
"পাঠাংশ অনুসৰি, সুন্দৰবনৰ বিষয়ে নিম্নলিখিত কোনটো মন্তব্য সঁচা নহয়?","সঠিক উত্তৰটো হ'ব B: ইয়াৰ মুঠ অঞ্চলৰ আধা অংশ পিতনিৰে আৱৰি আছে।

পাঠাংশ অনুসৰি, সুন্দৰবনৰ এক-তৃতীয়াংশ পানী/পিতনিৰে ভৰা আছে। অন্য অপচনবোৰ পাঠাংশত উল্লেখ আছে।

* A: ইয়াত বাকী ৰৈ যোৱা কেইখনমান ঘন জংঘল আছে - পাঠাংশত উল্লেখ আছে যে ইয়াতে বিশাল জংঘলবোৰৰ অৱশেষবোৰ অন্তৰ্ভুক্ত।
* C: ই হৈছে পৃথিৱীৰ সৰ্ববৃহৎ মেনগ্ৰোভ বেল্ট - পাঠাংশত উল্লেখ আছে যে ইউনেস্কোই সুন্দৰবনক বিশ্ব ঐতিহ্য স্থল হিচাপে ঘোষিত কৰিছে।
* D: ইয়াত বেংগল টাইগাৰতকৈ দাগযুক্ত হৰিণৰ সংখ্যা অধিক - পাঠাংশত উল্লেখ আছে যে এখন অভয়াৰণ্য আৰু আনুমানিক হিচাপমতে এতিয়া এলেকাটোত ৪০০ ঢেকীয়াপটীয়া বাঘ আৰু প্ৰায় ৩০,০০০ ফুটফুটীয়া হৰিণ আছে।

এই যুক্তিসংগত কাৰণতে অপচন B ভুল।"
বনাঞ্চলৰ কোনটো অংশ ভাৰতীয় ভূ-খণ্ডত আছে?,"সঠিক উত্তৰটো হল: A: সুন্দৰবন ৰাষ্ট্ৰীয় উদ্যান।

প্ৰদত্ত পাঠটোত স্পষ্টভাৱে উল্লেখ আছে যে ভাৰতৰ সীমাৰ ভিতৰৰ অৰণ্যখনৰ অংশক সুন্দৰবন ৰাষ্ট্ৰীয় উদ্যান নামেৰে জনা যায়।
"
"পাঠাংশ অনুসৰি, ইংৰাজী ভাষাৰ বিষয়ে অতি কমেও সীমিত বুজাবুজি ৰখাৰ সম্ভাৱনা কোন লোকৰ আছে?","সঠিক উত্তৰটো হ'ব **A: অতি কমেও দুটা আন ভাষা কোৱা লোক।**

প্ৰশ্নটোত উল্লেখ আছে যে বহুতো দেশত ইংৰাজী ভাষা সলসলীয়াকৈ ক'ব পাৰে, আৰু আনকি সীমিত জ্ঞান থকাসকলকো আপুনি আশা কৰিব পাৰে - বিশেষভাৱে কম বসসীয়া লোকৰ মাজত। এইটো ইংৰাজী ভাষাৰ বিষয়ে অতি কমেও দুটা আন ভাষা কোৱা লোকৰ সীমিত বুজাবুজি ৰখাৰ সম্ভাৱনা আছে বুলি暗示 কৰে।

অন্যান্য বিকল্পসমূহ ঠিক নহয়:

*   **B: কম বয়সৰ লোক:** বয়সৰ ওপৰত ইংৰাজী ভাষাৰ বুজাবুজি নহয়।
*   **C: টৰণ্টোলৈ ভ্ৰমণ কৰা লোক:** টৰণ্টোলৈ ভ্ৰমণ কৰা লোকসকলৰ ইংৰাজী ভাষাৰ বুজাবুজি唔 নিশ্চিত।
*   **D: বয়সত ডাঙৰ লোক:** বয়সৰ ওপৰত ইংৰাজী ভাষাৰ বুজাবুজি নহয়।"
"পাঠাংশ অনুসৰি, উচ্চাৰণ কৰাত কি কঠিন হ'ব পাৰে?","সঠিক উত্তৰ হ'ব **B: ঠিকনা**।

পাঠাংশত স্পষ্টভাৱে উল্লেখ আছে যে ঠিকনাৰ ক্ষেত্ৰত উচ্চাৰণ জটিল হ'ব পাৰে, যিবোৰ সাধাৰণতে বুদ্ধিগম্যভাৱে উচ্চাৰণ কৰিবলৈ কঠিন। অন্য অপা臣টো, পাঠাংশত এই কথা উল্লেখ কৰা নাই।
"
"পাঠাংশ অনুসৰি, আন্তঃজিলা ষ্টেশ্যনৰ পৰা বাছত যোৱাৰ পৰিকল্পনা কৰা এগৰাকী ভ্ৰমণকাৰীৰ বাবে কোনটো পৰিস্থিতি আদৰ্শ হ'ব?","সঠিক উত্তৰ হ'ব: **A: ভ্ৰমণকাৰীয়ে জাকাৰলৈ যোৱা আৰু আগতে টিকট ক্ৰয় কৰা**

কাৰণ: পাঠাংশ অনুসৰি, জাকাৰ/বামথাঙলৈ যাব বিচাৰে সেইসকলৰ বাবে 06:30 আৰু 07:30 বজাত বাছ প্রস্থান কৰে। সেই বাছবোৰ সাধাৰণতে ভৰি থাকে, সেয়ে কেইদিনমান আগতে টিকট ক্ৰয় কৰাৰ পৰামৰ্শ দিয়া হয়। উত্তৰটোতে জাকাৰলৈ যোৱাৰ কথা উল্লেখ আছে আৰু টিকট ক্ৰয় কৰাৰ পৰামৰ্শ दिइएको छ, যাৰ বাবে यो পাঠাংশ আদৰ্শ হ'ব।

অন্যান্য বিকল্পবোৰ ভুল:
* B: 7 বজাৰ ভিতৰত যোৱা - यो পাঠাংশতে 7 বজাৰৰ বাছটোৰ কথা উল্লেখ আছে, কিন্তু তেওঁ টিকট ক্ৰয় কৰাৰ কথা উল্লেখ কৰিছে।
* C: পেৰোলৈ যোৱা - পাঠাংশতে পেৰোৰ কথা উল্লেখ আছে, কিন্তু জাকাৰ অথবা বুমথাংৰ কথা উল্লেখ কৰা নাই।
* D: 6:20 বজাত ষ্টেশ্যনত উপস্থিত হোৱা - পাঠাংশতে 6:20 বজাৰৰ কথা উল্লেখ কৰা নাই।
"
আন্তঃজিলা বাছ আস্থানৰ পৰা পূৱদিশলৈ যাত্ৰা কৰিব বিচৰা এগৰাকী পৰ্যটকৰ বাবে ভাল কিটিপ কি হ'ব?,"সঠিক উত্তৰ হ'ব **B: এটা আগতীয়া টিকট ক্ৰয় কৰা**।

এইটো বাবে:

* পাঠটোত স্পষ্টভাৱে উল্লেখ আছে যে আন্তঃজিলা বাছবোৰ সাধাৰণতে ভৰি থাকে, সেয়ে কেইদিনমান আগতীয়াকৈ টিকেট ক্ৰয় কৰাৰ পৰামৰ্শ দিয়া হয়।
* পৰ্যটক পূবলৈ আৰু জাকাৰ/বামথাঙলৈ যাব বিচৰা, আৰু সেই বাবে 06:30 আৰু 07:30 বজাত বাছ প্ৰস্থান কৰে। যদি পৰ্যটক 8:30 ৰ পাছত বাছ প্ৰস্থান কৰিব বিচাৰে, তেন্তে টিকেট ক্ৰয় কৰাটোৱে সৰু উপায় হ'ব।

অন্যান্য বিকল্পসমূহ ঠিক নহ'ল:

* **A:** পাঠটোত উল্লেখ আছে যে 06:30 আৰু 07:30 বজাত বাছ প্ৰস্থান কৰে, কিন্তু পৰ্যটক 8:30 ৰ পাছত বাছ প্ৰস্থান কৰিব বিচাৰে।
* **C:** গোটেই দিনটোতে কেইবাখনো বাছ প্ৰস্থান কৰা বুলি উল্লেখ আছে, কিন্তু টিকেট ক্ৰয় কৰাৰ প্ৰয়োজনীয়তা আছে।
* **D:** টেক্সি ভ্ৰমণৰ বাবে স্মাৰ্ট উপায় হ'ব পাৰে, কিন্তু পাঠটোত বাছৰ বিষয়ে তথ্য দিয়া হৈছে।"
নিম্নলিখিত কোনটো টিম্বকটুৰ সঠিক বৰ্ণনা নহয়?,"সঠিক উত্তৰটো হ'ব C: এই অঞ্চল বিমানেৰে যাব নোৱাৰি।

প্ৰদত্ত পাঠটোত স্পষ্টকৈ উল্লেখ আছে যে টিমবুকতো এখন বিমানবন্দৰ আছে আৰু ইয়াত কৌতূহলী পৰ্যটক ওিল।

অন্যান্য অপশনবোৰ পাঠটোৰ সৈতে সামঞ্জস্যपूर्ण:

*   A: ইয়াত দেশৰ বাকী অঞ্চলতকৈ আৰবী প্ৰভাৱ বেছি - পাঠটোত এইটো উল্লেখ কৰা হৈছে।
*   B: ই দৰিদ্ৰতাৰে ভৰি থকা স্থান - পাঠটোত এইটো উল্লেখ কৰা হৈছে।
*   D: ই কৌতূহলী পৰ্যটকসকলৰ বাবে এক আকৰ্ষণীয় ঠাই হিচাপে আছে - পাঠটোত এইটো উল্লেখ কৰা হৈছে।"
টিম্বকটুৰ বিষয়ে নিম্নলিখিত কোনটো তথ্য সঁচা?,"সঁচা উত্তৰ হ'ল **C: ইয়াৰ আশে-পাশে থকা চহৰবোৰতকৈ আফ্ৰিকান ফ্লেয়াৰ কম।**

প্ৰদত্ত পাঠটোত স্পষ্টকৈ উল্লেখ আছে যে টিম্বকটুৰ দেশক আন চহৰবোৰৰ সৈতে সাংঘাতিক বৈপৰীতিত্ব আছে কাৰণ ইয়াত আফ্ৰিকীয়ৰ পৰিৱৰ্তে আৰবীয় প্ৰভাৱ দেখা যায়।

অন্যান্য উত্তৰবোৰ ভুল হোৱাৰ কাৰণ:

*   **A: চহৰখন বিমানেৰে যাব নোৱাৰি:** পাঠটোত উল্লেখ আছে যে টিম্বকটুৰ এখন বিমানবন্দৰ আছে।
*   **B: ই দৰিদ্ৰতাতকৈ বেছি বিলাতী:** পাঠটোত টিম্বকটু এখন দৰিদ্ৰ চহৰ বুলি উল্লেখ কৰা হৈছে।
*   **D: চহৰখনে আৰু পৰ্যটকক আকৰ্ষিত নকৰে:** পাঠটোত উল্লেখ আছে যে টিম্বকটুৰ খ্যাতিয়ে পৰ্যটকক আকৰ্ষণ কৰে।"
গ্ৰীষ্মকালীন অলিম্পিক কেতিয়া অনুসূচীবদ্ধ কৰা হৈছিল? ,"সঠিক উত্তৰ হ'ব **D: জুলাই 2020**।

অনুচ্ছেদত স্পষ্টভাৱে উল্লেখ আছে যে, ""মাৰ্চৰ শেষৰফাললৈ কো'ভিড-১৯ মূলৰ বাতিলকৰণ নীতিসমূহ 2020 চনৰ জুলাইলৈকে সম্প্ৰসাৰণ নঘটিব, যেতিয়া অলিম্পিকক অনুসূচিত কৰা হৈছিল""। সেইদ样, গ্ৰীষ্মকালীন অলিম্পিক 2020 চনৰ জুলাই মাহতে অনুসূচীবদ্ধ কৰা হৈছিল।"
"পাঠাংশ অনুসৰি, কোন সময়ত ফানেল টৰ্ণেডোলৈ পৰিৱৰ্তিত হয়?","সঠিক উত্তৰ হল: **D: মাটি স্পৰ্শ কৰাৰ পাছত**

প্ৰদত্ত পাঠাংশত স্পষ্টকৈ উল্লেখ আছে যে ""প্ৰথমে ডাঁৱৰৰ ধুমুহাৰ পৰা চুপিৰ আকাৰ লৈ নামি আহে আৰু মাটি স্পৰ্শ কৰাৰ লগে লগে ঘূৰ্ণীবতাহৰ ৰূপ লয়।""
"
