question,gemma3_reply
अनुच्छेदमा उल्लेख गरिएको नाडाल र राओनिकको ब्रिस्बेन खुला म्याचको परिणाम कुन कथनले सही तरिकाले झल्काउँछ?,"सही उत्तर है: **A: राओनिकले नाडाललाई हरायो**

अनुच्छेद में स्पष्ट रूप से कहा गया है कि नाडाल ने राओनिक के खिलाफ ब्रिसबेन ओपन में हार का सामना किया।"
"अनुच्छेदनुसार, पहिलो सर्भपछि नाडाल र राओनिकको खेल कस्तो रह्यो ?","सही उत्तर है **D: राओनिकले नाडाललाई हरायो**।

अनुच्छेद में कहा गया है कि नडाल ने हाल ही में राओनिक से हार मिली। इसलिए, राओनिक ने मैच जीता।
"
तीन नयाँ नग्न समाचारहरू प्रसारणहरूमा कुन भाषा कार्यक्रम समावेश गरिएको छैन?,"The correct answer is **C: जापानी**

The passage states that Naked News is expanding its international language coverage with Spanish, Italian, and Korean programs. Japanese is already covered, so it's not included in the three *new* programs.
"
"अनुच्छेदनुसार, कहाँ नयाँ नग्न समाचारहरू प्रसारणहरू उपलब्ध हुने छैनन्?","The correct answer is **C: थिएटरहरूमा (Theaters)**.

Here's why:

* The passage states Naked News will be broadcasting on **television, web, and mobile devices**.
* The passage **doesn't mention** theaters as a platform for their broadcasts.

Let's look at why the other options are incorrect:

* **A: सेलफोनमा (Cellphones):** The passage specifically mentions ""mobile devices,"" which include cellphones.
* **B: इन्टरनेटमा (Internet):** The passage explicitly states ""web,"" which is part of the internet.
* **D: टेलिभिजनमा (Television):** The passage directly states they will be broadcasting on ""television.""
"
कति जना प्रतिस्पर्धीहरूले जायन्ट स्लालम पूरा गर्न सकेका थिएनन्?,"सही उत्तर **D: 45** हो।

प्रश्नमा उल्लेख छ कि जायन्ट स्लालममा 117 कुल स्कीयर मध्ये 45 ले दौडमा श्रेणी पाउन सकेनन्, अर्थात् पूरा गर्न सकेनन्।"
च्याम्पियनशिपमा रेसहरूको नतिजाहरूले निम्नमध्ये कुन कथनहरूलाई सही तरिकाले झल्काउँछन्?,"सही उत्तर हो **A** र **B**. यहाँ विकल्पहरूको विश्लेषण छ:

*   **A: दोस्रो रेसमा, Carpenado ले Hungary बाट स्कीयरअघि पूरा गरे।**
    *   जाईण्ट स्लालोममा Carpenado को प्रदर्शन अस्ट्रियन क्लाउडिया लोश र हंगेरीकी ग्लोंगी दानीको पछि थियो। यसको मतलब Carpenado ले हंगेरीकी ग्लोंगी दानीभन्दा अघि दौड पूरा गरे। चूँकि ग्लोंगी दानी हंगेरीकी कुर्सिमा थिए, Carpenado ले हंगेरीबाट आएका स्कीयरअघि दौड पूरा गरे। त्यसैले यो कथन सही छ।

*   **B: 45 स्कीयरहरूले जायन्ट स्लालममा उनीहरूको दौड पूरा गरेका थिएनन्।**
    *   प्रবন্ধमा उल्लेख छ कि 117 कुल स्कीयरमध्ये 45 ले जायन्ट स्लालोममा दौड पूरा गर्न सकेनन्। यसको मतलब 45 स्कीयरहरूले दौड पूरा गरेनन्। त्यसैले यो कथन सही छ।

*   **C: धेरै स्कीयरहरूले स्लालमभन्दा जायन्ट स्लालम पूरा गरे।**
    *   प्रবন্ধमा स्लालम र जायन्ट स्लालममा सहभागी स्कीयरहरूको संख्याको तुलना गरिएको छैन। त्यसैले, यो कथन सही वा गलत అని निश्चित रूप से कहা जा सकता है।

*   **D: Carpenado ले स्लालममा दसौँ स्थानमा पूरा गरे।**
    *   प्रবন্ধमा Carpenado को स्लालममा प्रदर्शनको स्थान उल्लेख गरिएको छैन। केवल उनको स्लालममा सहभागी भएাৰ जानकारी दिइएको छ। त्यसैले, यो कथन सही वा गलत అని निश्चित रूप से कहা जा सकता है।

अतः, सही उत्तर **A** र **B** हो।"
NBA ले निम्नमध्ये कुन निलम्बन गर्ने निर्णय गरेको थियो?,"सही उत्तर हो **A: बास्केटबल सिजन**।

प्रश्नमा स्पष्ट रूपमा उल्लेख छ कि NBA ले COVID-19 को कारणले आफ्नो ""पेशागत बास्केटबल सिजन निलम्बन गरेको थियो""। अन्य विकल्पहरू (Utah Jazz बाट खेलाडी, कोभिड-19 परीक्षणको नतिजा पोजेटिभ निस्किएको कुनै पनि खेलाडी, Utah Jazz बास्केटबल टोली) सही होइनन् किनकि NBA ले सम्पूर्ण सिजन निलम्बन गरेको थियो।
"
"अनुच्छेदनुसार, भाइरससम्बन्धी NBA को चिन्ताहरूका कारण के थियो?","The correct answer is **D: Utah Jazz का खेलाडीको परीक्षण पोजिटिभ थियो**

The passage explicitly states: ""युटा जाज खेलाडीको COVID-19 भाइरसको परीक्षण सकारात्मक देखिएपछि NBA को निर्णय आयो।"" (The NBA's decision came after a Utah Jazz player tested positive for the COVID-19 virus.)

Therefore, the NBA's concern was due to a positive COVID-19 test result for a Utah Jazz player. Options A and B are too broad, and option C introduces information not present in the text."
Atlanta Thrashers विरुद्ध खेलमा Washington Capitals का लागि कसले खेल-जित्ने गोल स्कोर गरेको थियो?,"Correct answer is **A: निकलस ब्याकस्ट्रोम**.

The text states: ""ओभेच्किनको रातको खेलको पहिलो सहयोग रुकी निकलास ब्याकस्ट्रोमको खेल जिताउने गोलमा थियो..."" which translates to ""Ovechkin's first assist of the night was to rookie Nicklas Backstrom's game-winning goal...""
"
Capitals र Thrashers खेलको अवधिमा कसले सिजनको आफ्नो 60 औं गोल स्कोर गर्‍यो?,"The correct answer is **C: एलेक्स ओवेचकिन**.

The text states: ""ओभेच्किन (Ovechkin) को रातको खेलको पहिलो सहयोग रुकी निकलास ब्याकस्ट्रोम (Nicklas Backstrom) को खेल जिताउने गोलमा थियो; उनले त्यस रात हानेको दोस्रो गोल उनले उक्त सिजनमा हानेको 60औँ गोल थियो।"" This directly indicates that Alex Ovechkin scored his 60th goal of the season during that game.
"
नर्थन रक बैंकलाई कति बेला सरकारबाट सहायता आवश्यक भएको थियो?,"सही उत्तर **D: मोर्टगेज संकटको अवधिमा** हो।

प्र Frage मा स्पष्ट रूपमा उल्लेख छ कि नर्दन रक बैंकलाई ""सन् 2007 मा सबप्राइम धितो सङ्कटका समयमा यसको एक्सपोजरका कारण समर्थन आवश्यक परेको थियो।"" त्यसैले, यो विकल्प नै सही छ।

अन्य विकल्पहरू सही छैनन् किनकि:

*   **A: बैंक राष्ट्रियकरण भएपछि:** राष्ट्रियकरण पछि सहायता आवश्यक पर्ने प्रश्न होइन।
*   **B: सम्पत्ति व्यवस्थापन कम्पनीबाट बैंक छुट्टिँदा:** छुट्टिँदाको समयमा सहायता आवश्यक पर्ने विषय होइन।
*   **C: Virgin समूहले बैंक खरिद गरिसकेपछि:** Virgin ले खरिद गरेपछि सरकारको सहायताको कुरा होइन।"
"अनुच्छेदनुसार, नर्थन रक बैंकसँगको Virgin समूहको सम्झौतालाई निम्नमध्ये कुन कथनले सही तरिकाले व्याख्या गर्छ?","सही उत्तर हो: **D: बैंकका लागि बैंकको राष्ट्रियकरणपछि Virgin समूहको पहिलो प्रयास गरेको थियो**

यहाँ कारणहरू छन्:

*   अनुच्छेदनले स्पष्ट रूपमा उल्लेख गरेको छ कि रिचार्ड ब्रानसनको भर्जिन समूहले ""बैंकका लागि लगाएको बोली अस्वीकृत भएको थियो।""
*   यसले भर्जिनले राष्ट्रियकरण हुनुअघि बैंक खरिद गर्न प्रयास गरेको कुरा देखाउँछ।

अन्य विकल्पहरू सही छैनन् किनकि:

*   A: भर्जिनले सम्पत्ति व्यवस्थापन कम्पनी खरिद गरेको छैन, तर ""राम्रो बैंक"" (बैंकको धनी पक्ष) खरिद गरेको छ।
*   B: भर्जिनले राष्ट्रियकरण भएपछि नभई, राष्ट्रियकरण अघि बैंक खरिद गर्न प्रयास गरेको थियो।
*   C: भर्जिनले मोर्टगेज संकटको समयमा आपतकालीन सहायता प्रस्ताव गरेको थिएन, नर्थन रकलाई राष्ट्रियकरण गर्नुअघि बोली दिएको थियो।"
"अनुच्छेदमा उल्लेख गरेनुसार, क्योटो मौसम अनुरूप हस्ताक्षर गरेर कुन राष्ट्र प्रभावित हुन्छ?","सही उत्तर छ: **A: संयुक्त राज्य**

अनुच्छेदमा स्पष्ट रूपमा भनिएको छ कि क्योटो मौसम सम्झौता अनुमोदन नगर्ने विकसित देशको रूपमा क्योटो मौसम सम्झौतामा हस्ताक्षर गर्ने रुढीको निर्णयले **संयुक्त राज्य**लाई टाढा राख्छ।"
अष्ट्रेलियाको पूर्व सरकारले क्योटोको अनुमोदनले के नोक्सान पुर्‍याउँछ भन्ने सोचेको थियो?,"सही उत्तर **B: देशको अर्थव्यवस्था** हो।

प्रश्नमा उल्लेख छ कि अष्ट्रेलियाको पूर्व सरकारले क्योटो सम्झौताको अनुमोदन अस्वीकार गरेको कारण ""कोइलाको निर्यातमा ठूलो निर्भरताले अर्थव्यवस्थालाई नोक्सान पुर्‍याउँछ"" भन्ने थियो।
"
शूटर्स कुन कार्यक्रमको ट्रेलमा भर्ति गरिएका थिए?,"The correct answer is **D: खेलकुद शुटर्स एसोसिएसनको शिकार कार्यक्रम**.

The text states: ""NPWS र स्पोर्टिंग शूटर्स एसोसिएसन अफ अष्ट्रेलिया (NSW) इंकको साझेदारीमा, स्पोर्टिंग शूटर्स एसोसिएसनको शिकार कार्यक्रम अन्तर्गत योग्य स्वयंसेवकहरू भर्ती गरिए।"" (In partnership with NPWS and the Sporting Shooters Association of Australia (NSW) Inc., qualified volunteers were recruited under the Sporting Shooters Association's hunting program.)"
कीट नियन्त्रण परीक्षणलाई कुन कथनले सही तरिकाले दर्शाउँछ?,"सही उत्तर हो **B: शूटर्सले प्रशिक्षण निर्देशन प्राप्त गरे।**

यहाँ कारणहरू छन्:

*   **A: यो कार्यक्रमको पहिलो परीक्षण भएकाले यो मूल्याङ्कन गरिएको थिएन:** यो गलत छ। प्रश्नमा उल्लेख छ कि परीक्षणको निगरानी गरिएको र प्रभावकारिताको मूल्याङ्कन गरिएको थियो।
*   **B: शूटर्सले प्रशिक्षण निर्देशन प्राप्त गरे:** यो सही छ। पाठमा स्पष्ट रूपमा उल्लेख छ कि पहिलो सुटिङ सञ्चालनका लागि छानिएका चार सुटरहरूले विस्तृत सुरक्षा र प्रशिक्षण निर्देशन प्राप्त गरे।
*   **C: शूटर्सलाई रेंजर्सले निरीक्षण गरेका थिए:** यो पनि सही हो, तर प्रश्नमा कीट नियन्त्रण परीक्षणको बारेमा सोधेको छ, र शूटर्सको निरीक्षण यो परीक्षणको एउटा हिस्सा थियो। तर, प्रशिक्षण निर्देशन प्राप्त गरेको कुरा परीक्षणको गतिविधिसँग सम्बन्धित छ।
*   **D: चार शूटर्स चयन गरिएका थिए:** यो सही छ, तर यो परीक्षणको बारेमा जानकारीको एक भाग मात्र हो, सम्पूर्ण परीक्षणलाई दर्शाउन पर्याप्त छैन।

त्यसैले, विकल्प B परीक्षणको गतिविधि र तयारीलाई सही तरिकाले दर्शाउँछ।"
"अनुच्छेदनुसार, विभाजन कहाँ फेला पारिएको थियो?","The correct answer is **A: रिफ्ट भ्यालीमा (In the Rift Valley)**.

The passage states: ""यस जीवाश्मको आधारमा, यसको मतलब विभाजन आणविक प्रमाणले अनुमान गरेभन्दा धेरै पहिलेको हो। “यसको मतलब सबै कुरा फिर्ता गर्नु पर्छ”, इथियोपियाको रिफ्ट भ्याली रिसर्च सर्भिसका अन्वेषक र अध्ययनका सह लेखक बर्हाने एस्फावले भने। "" (Based on this fossil, this means the split happened earlier than estimated by molecular evidence. ""This means everything has to be rethought,"" said Berhane Asfaw, a researcher at the Rift Valley Research Service in Ethiopia.)

The passage explicitly mentions that the fossil was found in the Rift Valley."
"अनुच्छेदनुसार, अपेक्षा गरिएकोभन्दा पहिला के भएको थियो?","The correct answer is **B: विभाजन (Divison)**.

The passage states: ""This means the split happened earlier than estimated by molecular evidence."" The ""split"" refers to the divergence of lineages, likely related to the evolution of humans.  The sentence implies the fossil discovery provides evidence of an earlier split than what molecular evidence suggested.
"
खेलाडीलाई भिडियो गेमको अवधिमा गतिविधि हेरफेर गर्न के आवश्यक हुने छ?,"Correct answer is **C: उनीहरूको टेलिभिजन नजिकै सेन्सरहरू राख्न**

Here's why:

The passage states: ""नियन्त्रण गर्ने कन्ट्रोलरले यसको त्रिकोणिय स्थानमा त्रिकोणमित गर्न प्रयोगकर्ताको टेलिभिजनको नजिकै राखिएका दुईवटा सेन्सरहरू प्रयोग गर्दछ।"" (The controlling controller uses two sensors near the user's television to triangulate its position in a triangular space.)

This means the sensors need to be close to the TV for the controller to function. The other options are incorrect:

*   **A: कन्ट्रोलरका सेन्सरहरू कन्सोलको नजिकै राखिएको सुनिश्चित गर्ने:** The passage says the sensors are near the *television*, not the console.
*   **B: उनीहरूको स्थिति त्रिकोणीय बनाउन:** While the controller uses triangulation, the key requirement is proximity to the TV.
*   **D: हावादेखि कन्ट्रोलर सार्ने:**  Moving the controller in the air is how the *gameplay* is controlled, but the initial requirement is for the sensors to be near the TV."
टेलिभिजन रिमोट जस्तो देखिने के डिजाइन गरिएको थियो?,"सही उत्तर हो **B: निन्टेन्डो रिभोलुसन कन्ट्रोलर**।

प्रसंगमा स्पष्ट रूपमा उल्लेख छ कि सतोरू इवाताले ""कन्सोलको डिजाइनको रूपमा"" निन्टेन्डो रिभोलुसन कन्ट्रोलरको अनावरण गरेका थिए, जुन टेलिभिजन रिमोट जस्तो देखिने छ। अन्य विकल्पहरू सही छैनन्।"
Xinhua समाचार एजेन्सीले नवीनतम रिपोर्टमा के उल्लेख गरिएको थिएन?,"सही उत्तर हो **B: विमान Ürümqi मा अवतरण गरेको थियो**।

यहाँ व्याख्या छ:

प्रश्न Xinhua समाचार एजेन्सीको नवीनतम रिपोर्टमा के उल्लेख गरिएको थिएन भनेर सोध्छ। पाठमा उल्लेख छ कि विमानले Ürümqi मा आपत्कालीन अवतरण अस्वीकार भएपछि अफगानिस्तान फर्काइयो। त्यसैले, नवीनतम रिपोर्टमा विमानले Ürümqi मा अवतरण गरेको थिएन भन्ने उल्लेख गरिएको थिएन।

अन्य विकल्पहरू सही हुन्:

*   **A: विमानले बमको धम्की प्राप्त गरेको थियो:** यो जानकारी Xinhua को रिपोर्टमा उल्लेख छ।
*   **C: विमान अफगानिस्तानमा मोडिएको थियो:** यो जानकारी Xinhua को रिपोर्टमा उल्लेख छ।
*   **D: विमान कान्दाहारमा अवतरण गरेको थियो:** यो जानकारी Xinhua को रिपोर्टमा उल्लेख छ।"
Xinhua समाचार एजेन्सीको प्रारम्भिक रिपोर्टमा के उल्लेख गरिएको थियो?,"सही उत्तर हो **A: विमान हाइज्याक भएको थियो**।

प्र Frageमा सोधिएको छ कि Xinhua समाचार एजेन्सीको प्रारम्भिक रिपोर्टमा के उल्लेख गरिएको थियो। पाठमा स्पष्ट रूपमा भनिएको छ कि ""प्रारम्भिक प्रतिवेदनले उरूम्कीमा आपत्कालीन अवतरण अस्वीकार भएपछि विमानलाई अफगानिस्तान फर्काइयो भनेर बताउँछ।"" तर, यो अघिल्लो जानकारी हो। समाचार एजेन्सीको पहिलो रिपोर्टमा विमान हाइज्याक भएको खबर आएको थियो।

त्यसैले, विकल्प A सही उत्तर हो।
"
रेडियो कार्यक्रमको अवधिमा Sara Danius ले के घोषण गर्नुभएको थियो?,"The correct answer is **D: समितिले Bob Dylan लाई सम्पर्क गर्न प्रयास गर्न बन्द गर्ने छ (The committee will stop trying to contact Bob Dylan)**.

The provided text explicitly states: ""समितिले उहाँसम्म पुग्न आफ्ना प्रयासहरू त्यागिदियो। अहिले हामी केही गरिरहेका छैनौं।"" (The committee abandoned its attempts to reach him. We are not doing anything now.)

Let's look at why the other options are incorrect:

*   **A: साहित्यमा नोबेल पुरस्कारको विजेता (The winner of the Nobel Prize in Literature)** - The text doesn't mention the winner. It only talks about the committee's inability to reach Bob Dylan.
*   **B: समितिले सहयोगीहरूबाट कुनै जवाफ प्राप्त गरेको छैन (The committee has not received any response from the associates)** - The text says they *did* receive a friendly response from his associate.
*   **C: साहित्यमा नोबेल पुरस्कारका लागि 2016 मनोनीतहरू (The nominees for the 2016 Nobel Prize in Literature)** - While Bob Dylan was nominated, the text doesn't say this was the announcement. It focuses on the difficulty in contacting him.



"
कसलाई सम्पर्क गर्न सकिएन?,"The correct answer is **D: Bob Dylan**.

The passage states that the Swedish Academy was unable to reach Bob Dylan directly to inform him of the Nobel Prize. Therefore, Bob Dylan is the person they were trying to contact."
“मुख्य चरण” भएको प्रतिज्ञामा कसले टिप्पणी गरेको थियो?,"Correct answer is **C: गोर्डन जोनड्रो**.

The text states that George W. Bush's spokesperson, Gordon Johnड्रो, made the comment about the North Korea's commitment being ""an important step in the direction of achieving the goal of a verifiable denuclearization of the Korean Peninsula."""
विभिन्न देशहरूका लागि Słania ले कति वटा छाप बनाएका थिए?,"The correct answer is **D: 1,000 भन्दा बढी**.

The text states: ""उनले स्वीडेन र 28 अन्य देशहरूका लागि 1,000भन्दा बढी टिकटहरू उत्पादन गरेका थिए।"" which translates to ""He produced more than 1,000 stamps for Sweden and 28 other countries.""
"
"अनुच्छेदनुसार, ट्याङ्क भेन्टबाट निरन्तर चुहावटको सम्भावित कारण के हो?","सही उत्तर C: थर्मल विस्तार हो।

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि बुधबार दिउँसोसम्म, ट्याङ्कीका निकासहरू सम्भवत ट्याङ्की भित्रको थर्मल विस्तारबाट अझै पनि चुहिने नै थिए। यसको अर्थ छ कि तापका कारण तेल फैलिएको थियो र निकासहरूबाट चुहिरहेको थियो।

अन्य विकल्पहरू सही छैनन्:

* **A: सेकेण्डरी नियन्त्रण क्षेत्र क्षमताभन्दा बढी भरिएको:** अनुच्छेदमा उल्लेख छ कि सेकेण्डरी नियन्त्रण क्षेत्र पूर्ण क्षमतामा भरिएको थिएन।
* **B: फायर कमाण्ड प्रणालीको नियमित परीक्षण:** यो घटनाको कारण होइन, बरु यसको परिणाम हो।
* **D: फोर्ट ग्रीलीको पम्प स्टेशनको एउटामा फायर:** अनुच्छेदमा पम्प स्टेसनमा आगो भएको उल्लेख छैन।"
रिलिफ भल्भ किन खुला थियो?,"The correct answer is **B: प्रणाली परीक्षणपछि पावर असफल भएको थियो (Power failed after a routine fire-command system test).**

The passage explicitly states that the relief valve opened *after* a routine fire-command system test, due to a power failure. This is the direct cause mentioned in the text.

Here's why the other options are incorrect:

*   **A: ट्याङ्कभित्र थर्मल विस्तार थियो (There was thermal expansion inside the tank):** Thermal expansion is a *consequence* of the oil overflowing, not the reason the valve opened.
*   **C: ट्याङ्क पूर्ण क्षमतामा थियो (The tank was full):** The passage says the secondary control area wasn't full, so the main tank wasn't necessarily full either.
*   **D: सेकेण्डरी नियन्त्रण क्षेत्रले पर्याप्त ब्यारेल रोक्न सक्दैन (The secondary control area couldn't hold enough barrels):** While the secondary control area was not full, this doesn't explain why the relief valve opened in the first place. The valve opened due to the system failure.

"
"हालैमा, नवौँ वार्डमा पानी कति माथिसम्म छ?","The correct answer is **C: कम्मरसम्मको (waist-high)**.

The passage states: ""नवौं वार्ड, जहाँ तुफान क्याट्रिनाका बेला 20 फिट सम्म उचाई भएको बाढी आएको थियो, अहिले नजिकैको बाँधलाई पार गरेकाले कम्मरसम्मको पानीमा छ।"" This directly indicates the water level is waist-high.

Here's why the other options are incorrect:

* **A: 20 फिट:** This refers to the height of the flood during Hurricane Katrina, not the current water level.
* **B: 6 इन्च:** This refers to the amount of rain predicted to break the dam, not the current water level.
* **D: 100 फिट:** This is the width of the water flowing over the bridge, not the water height."
"हरिकेन क्याट्रिनाको अवधिमा, नवौँ वार्डमा के भएको थियो?","Correct Answer: **C: बाढीसँगै आएको पानी 20 फिट माथिसम्म थियो**

Here's why:

* The passage states: ""तुफान क्याट्रिनाका बेला 20 फिट सम्म उचाई भएको बाढी आएको थियो।"" (During Hurricane Katrina, a flood rose to 20 feet.)
* Option C directly reflects this information.

Let's look at why the other options are incorrect:

* **A: बाढीसँगै आएको पानी 100 फिट चौडा थियो** - While the water is 100 feet wide *now*, the passage doesn't say this was the height during Katrina.
* **B: कम्मरसम्म आउने पानीले बाँधलाई नाघेको थियो** - The passage mentions knee-deep water now, but doesn't link it to breaching the dam.
* **D: 6 इन्च वर्षाले क्षतिग्रस्त बाँध भत्काएको थियो** - The passage states that 6 inches of rain is *expected* to breach the dam, but doesn't say that it *has* already done so.



"
ह्यामिल्टनले निम्नमध्ये कुन कुरालाई पुष्टि गरेको थिएन?,"सही उत्तर हो: **C: उचित प्रोटोकलको प्रयोग गरिएको थियो/थिएन**

यहाँ कारणहरू दिएका छन्:

*   **A: बिरामीले यात्रा गरेको ठाउँ:** समाचारमा स्पष्ट रूपमा उल्लेख छ कि विरामी नाइजेरिया गएका थिए, जहाँ इबोलाका घटना भएका थिए। त्यसैले ह्यामिल्टनले यो पुष्टि गरेका थिए।
*   **B: अन्य बिरामीलाई भाइरस लाग्ने सम्भावना:** अस्पतालले संक्रमण रोकथामका लागि विरामीलाई अलग गरेको हुनाले, अन्यलाई संक्रमण हुने सम्भावना रहेको कुरालाई ह्यामिल्टनले स्वीकार गरेका थिए।
*   **D: बिरामीको हालको अवस्था:** ह्यामिल्टनले विरामीलाई स्थिर अवस्थामा भर्ना गरेको पुष्टि गरेका छन्, जसले गर्दा विरामीको हालको अवस्थालाई पुष्टि गरेको हुन्छ।
*   **C: उचित प्रोटोकलको प्रयोग गरिएको थियो/थिएन:** समाचारमा अस्पतालले संक्रमण नियन्त्रणको लागि प्रोटोकलको पालना गरेको बताएको छ। त्यसैले, ह्यामिल्टनले प्रोटोकल उचित रूपमा प्रयोग गरिएको थियो कि थिएन भन्ने कुरा पुष्टि गरेका थिएनन्। उनले प्रोटोकलको पालना भएको पुष्टि मात्र गरेका थिए।

"
वैज्ञानिकहरूले पत्ता लगाउन चाहेको कुरा के हो?,"सही उत्तर हो **D: पृष्वी कसरी बन्यो**।

यहाँ स्पष्टीकरण छ:

प्रश्नमा उल्लेख छ कि वैज्ञानिकहरूले धूम्रकेतुहरू पृथ्वीसँग ठोक्किएपछि पृथ्वी कसरी बनेको हो भन्ने बुझ्ने आशा राख्छन्। पुच्छ्रेतारा (Comet) पृथ्वीमा प्रोटिन, जैविक पदार्थ र पानी जस्ता सामग्रीहरू கொண்டுआउन सक्छन्। यी सामग्रीहरू पृथ्वीको उत्पत्तिको रहस्य उजागर गर्न मद्दत गर्छन्।

अन्य विकल्पहरू सही छैनन् किनभने:

*   **A: उल्का ताराहरू कहिले पृथ्वीसँग ठोकिन्छन्:** प्रश्नमा ठ्याक्कै ठोkkिनु भन्ने कुरा होइन, बरु भूतकालमा ठोक्किएका थिए भन्ने कुरामा जोड छ।
*   **B: प्रोटिन कसरी बनाइन्छ:** प्रोटिनको निर्माण एउटा जटिल प्रक्रिया हो, तर प्रश्नको मुख्य फोकस पुच्छ्रेतारा र पृथ्वीको उत्पत्तिको बीचको सम्बन्धमा छ।
*   **C: जैविक पदार्थ के हो:** जैविक पदार्थ एउटा विषय हो, तर प्रश्नको मुख्य उद्देश्य पृथ्वीको उत्पत्तिको रहस्य बुझ्नु हो।"
"अनुच्छेदनुसार, बन्दको समयमा स्थानीय प्रहरीले कस्तो भूमिका खेल्यो?","Correct answer is **C: उनीहरूले मोटर चालकहरूलाई अर्को मार्गतर्फ निर्देशित गरे।**

Here's why:

* The passage states: ""80 प्रहरीको मद्दत मोटरसाइकल यात्रीहरूलाई घुमाउरो बाटो तर्फ निर्देशित गर्नका लागि तयार थियो।"" (80 police were prepared to direct motorcycle riders towards a detour.)

Let's look at why the other options are incorrect:

* **A: उनीहरूले FBI बन्द गर्न आग्रह गरे** - The passage says the FBI requested the closure, not the local police.
* **B: उनीहरूले बन्द गर्ने निर्णय गरे** - The passage indicates the Maryland Transportation Authority made the decision, prompted by the FBI.
* **D: उनीहरूले वैकल्पिक मार्गमा ट्राफिकसम्बन्धी ढिलाइहरू भएको बताए** - The passage says there were *no* major delays on the alternate route.



"
बन्दको समयमा ट्युब प्रवेशद्वारहरूमा के भएको थियो?,"सही उत्तर हो: **A: तिनीहरू अवरूद्ध भएका थिए**

कारण: प्रश्नमा भनिएको छ कि ""टिप्परहरू ट्युब प्रवेशद्वारहरू रोक्नका लागि प्रयोग गरिएका थिए""। यसको अर्थ ट्युब प्रवेशद्वारहरू बन्द वा अवरुद्ध गरिएको थियो।"
"अनुच्छेदनुसार, सवारी साधनले फोटोग्राफरलाई ठक्कर दिनुअघि के भएको थिएन?","सही उत्तर हो: **A: हाइवे पेट्रोलले फोटोग्राफरलाई सडक पार गर्न आदेश दिएको थियो**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि फोटोग्राफरले सडक पार गर्नुअघि क्यालिफोर्निया राजमार्ग गस्ती पुलिस अफिसरले उनलाई दुई पटक फिर्ता हुन आदेश दिएका थिए। यसको मतलब सवारी साधनले ठक्कर दिनुअघि फोटोग्राफरलाई सडक पार गर्न आदेश दिइएको थियो।

अन्य विकल्पहरू सही छैनन्:
* **B:** फोटोग्राफरले आफ्नो सवारी साधन Sepulveda Boulevard मा पार्क गरेको थियो, तर यो ठक्कर दिनुअघि कुन घटनाक्रम थियो भन्ने कुरा होइन।
* **C:** फोटोग्राफरले प्रहरी चौकीका तस्विर खिचेका थिए, तर यो ठक्कर दिनुअघि कुन घटनाक्रम थियो भन्ने कुरा होइन।
* **D:** फोटोग्राफर Bieber को तस्विर लिन सक्षम थिए भन्ने उल्लेख छैन।"
फोटोग्राफरले आफूलाई सवारी साधनले ढक्कर दिनुअघि के गर्ने प्रयास गर्नुभएको थियो?,"सही उत्तर हो: **B: प्रहरी चौकीका तस्विरहरू लिने**

प्रसंग अनुसार, फोटोग्राफरले सडक पार गर्नुअघि प्रहरी स्टपको तस्वीर खिच्ने प्रयास गरेको थियो।
"
कुन कथन भाइरसको परीक्षणमा पोजिटिभ देखिएपछिको अध्यक्षको अवस्थालाई सही तरिकाले व्याख्या गरेको थिएन?,"सही उत्तर हो: **A: उहाँले राम्रो महसुस गर्नुभएको छैन**

यहाँ कारण छ:

*   प्र thereof विज्ञप्तिमार्फत, अध्यक्ष अरियासले भनिसकेका छन् कि उहाँ ज्वरो र घाँटी दुखाइका बाहेक स्वस्थ महसुस गर्दैछन्। 
*   विकल्प A (""उहाँले राम्रो महसुस गर्नुभएको छैन"") विज्ञप्तिमार्फत दिइएको जानकारीको विसंगतिमा पर्छ, किनकि उहाँले राम्रो महसुस गर्नुपर्ने बताएका छन्। 
*   अन्य विकल्पहरू (B, C, र D) विज्ञप्तिमार्फत उल्लेखित जानकारीसँग मिल्छन्।"
"अनुच्छेदनुसार, अध्यक्षका बारेमा निम्नमध्ये कुन कथन सही छ?","सही उत्तर हो: **C: उहाँले राम्रोसँग दूरसञ्चार गर्नुहुन्छ**

यहाँ कारणहरू छन्:

*   **A: उहाँलाई ज्वरो आएको छैन:** गलत। अनुच्छेदमा भनिएको छ कि उनलाई ज्वरो छ।
*   **B: उहाँ धेरै हप्तासम्म घरमै बस्नु हुने छ:** गलत। अनुच्छेदमा भनिएको छ कि उनलाई केही दिनका लागि घरमा अलग राखिनेछ, धेरै हप्ता भने होइन।
*   **C: उहाँले राम्रोसँग दूरसञ्चार गर्नुहुन्छ:** सही। अनुच्छेदमा भनिएको छ कि उहाँ दूरसञ्चार गरेर आफ्नो काम पूरा गर्न स्वस्थ महसुस गर्छु।
*   **D: उहाँमा भाइरसको धेरै केस छ:** गलत। अनुच्छेदमा भनिएको छ कि उनलाई हल्का सङ्क्रमण भएको छ।"
