question,gemma3_reply
"ძილის ნორმალური პერიოდის განმავლობაში, მიზანმიმართული გაღვიძების შემდეგ, რომელი მათგანი შეუშლის ხელს ძილის შეწყვეტის პროცესს?","Correct answer is **A: ძილის წინ, საათნახევრის განმავლობაში კითხვა**.

Here's why:

* **The question asks what would *hinder* the process of *stopping* sleep after an intentional awakening.** This means we're looking for something that would make it *harder* to fall back asleep.
* **Option A (reading for an hour and a half before bed)** is something that typically *promotes* relaxation and can make it more difficult to fall back asleep. Reading can stimulate the mind and make it harder to transition back to sleep.
* **Option B (taking a bath and returning to bed)** is a relaxing activity that encourages sleep.
* **Option C (turning off the alarm and going back to sleep after 20 minutes)** is a common technique to fall back asleep.
* **Option D (getting up to drink water from a bottle on the nightstand)** is a technique used to interrupt sleep and get up, not to fall back asleep.



Therefore, option A is the most logical answer because it would be something that would make it difficult to fall back asleep after an intentional awakening."
"ჩამოთვლილთაგან, რომელი არ არის ძილის შეწყვეტის ზუსტი აღწერა?","Correct answer is **D: გაღვიძების შემდეგ, მიზანი ორ საათში ისევ დაძინებაა**.

Here's why:

*   The question describes ""sleep inertia"" as a process of intentionally interrupting sleep to wake up feeling refreshed, and then falling back asleep relatively quickly (10-60 minutes).
*   Option D describes the opposite – waking up *after* interrupting sleep and aiming to fall back asleep *two hours later*. This contradicts the definition of sleep inertia.

The other options accurately reflect the description:

*   **A: ის შეიძლება ეფუძნებოდეს ბიორიტმს (It can be based on the biorhythm):** The text mentions using the body's natural biorhythms to help with sleep inertia.
*   **B: მიზანია, ბოლომდე არ გაიღვიძოთ (The goal is not to wake up completely):** The text explicitly states the goal is to wake up feeling refreshed *without* fully waking up.
*   **C: პროცესი თქვენი ნორმალური ძილის პერიოდში ხდება (The process occurs during your normal sleep period):** The text clearly indicates that sleep inertia happens *during* a normal sleep cycle.



"
"რამდენადაც ტვინი სასიამოვნო სიზმრის ნახვას ცდილობს, რა იზრდება?","სწორი პასუხი არის **A: REM მდგომარეობების რაოდენობა**.

Q-ში ვთქვა, რომ ტვინი სასიამოვნო სიზმრის ნახვას ცდილობს, და A განმარტავს, რომ ამის გაკეთებისთვის იზრდება REM (Rapid Eye Movement - სწრაფი თვალების მოძრაობის) მდგომარეობების რაოდენობა. REM მდგომარეობაა, რომლის დროსაც ხდება გააზრებული სიზმრები.
"
"ქვემოთ ჩამოთვლილთაგან, ხშირ სასიამოვნო სიზმრებს, სხეულზე რომელი ნეგატიური ზეგავლენა შეიძლება ჰქონდეს?","Correct answer is **B: შემცირებული REM-ები ღამით**.

Here's why:

The passage states that frequent lucid dreaming can lead to a reduction in REM sleep phases because the brain is spending more time in the REM state (where dreams occur) and less time in deeper, restorative sleep. Option B directly reflects this reduction in REM sleep.

Let's look at why the other options are incorrect:

*   **A: REM მდგომარეობებს შორის, დროის შემცირება** - While this is related, it's not as precise as option B. Option B directly addresses the *reduced REM sleep* itself.
*   **C: სასიამოვნო სიზმრებზე დამოკიდებულება** - The passage doesn't discuss dependence on pleasant dreams.
*   **D: გაზრდილი REM-ები ღამით** - The passage explicitly states that lucid dreaming leads to a *decrease* in REM sleep."
"ნაწყვეტის მიხედვით, რა მსგავსებაა ჩვეულებრივ და ვირტუალურ გუნდებს შორის?","The correct answer is **A: მოსალოდნელია, რომ ორივე გუნდი ერთ დონეზე ითამაშებს (It is expected that both teams will perform at the same level)**.

Here's why:

The passage states that virtual teams are managed according to advanced standards, *with some minor differences*.  This implies that the *goal* is for virtual teams to operate at the same level of performance as physical teams.  The passage also mentions that virtual team members often represent physical team contacts, further supporting the idea of equivalent performance expectations.

Let's look at why the other options are incorrect:

* **B: ორივე გუნდს ყოველდღიურ რუტინაში, სხვადასხვა დონის ავტონომია აქვს (Both teams have varying levels of autonomy in their daily routine)** - The passage explicitly states that virtual teams *may* have different autonomy due to time zone differences.
* **C: ორივე გუნდი ანგარიშს უხილავ მენეჯმენტ გუნდს უწევს (Both teams are accountable to an invisible management team)** - While the passage mentions the concept of an ""invisible team"" (which is a management team), it doesn't state that *both* teams are accountable to *the same* invisible management team. It only applies to the virtual team.
* **D: ორივე გუნდი, დროის ერთსა და იმავე ზონაში ფუნქციონირებს (Both teams operate in the same time zone)** - The passage highlights that time zone differences are a key factor affecting the autonomy of virtual teams.

Therefore, **A** is the most accurate reflection of the information presented in the passage."
"ნაწყვეტიდან გამომდინარე, ფიზიკურ და ვირტუალურ გუნდებთან დაკავშირებული რომელი განცხადება არ შეესაბამება სიმართლეს?","సరైన პასუხი არის **C: ჩვეულებრივ გუნდებს აქვთ ნაკლები ავტონომია, ვიდრე ვირტუალურ გუნდებს.**

ნაწყვეტი უexplicitly აღნიშნავს, რომ ვირტუალური გუნდებს ხშირად **უფრო მეტი ავტონომია** აქვთ, ვიდრე ჩვეულებრივ გუნდებს.  C-ს განცხადება ამას ეწინააღმდეგება.

რესტİKტციები:

* **A:**  ნაწყვეტი აღნიშნავს, რომ ვირტუალური გუნდებს  სტანდარტები სარტყელის მიხედვით შეხვდება, რაც ადგილობრივმა ხელმძღვანელობამ ვერ გაიგოს, ამიტომ, უფრო მაღალი სტანდარტები პრინციპში შესაძლებელია.
* **B:**  ნაწყვეტი პირდაპირ აღნიშნავს, რომ ვირტუალური გუნდები ხშირად მოქმედებენ, როგორც ჩვეულებრივი გუნდებისთვის კონტაქტის წერტილი.
* **D:**  ნაწყვეტი აღნიშნავს, რომ დროის განსხვავებული ზონები შეიძლება სასარგებლო იყოს ვირტუალური გუნდებისთვის."
"ჩამოთვლილთაგან, რომელი არ არის ის, რაზეც კონცენტრირებულია შინაარსის თეორიები?","სწორი პასუხი არის **A: ახალი სურვილები, რომლებიც ზრდასრულ ასაკში სრულდება**.

შინაარსის თეორიები სწორედ იმის შესწავલს, რა საჭიროებები და სურვილები აძுகვляет ადამიანებს, მათ შორის ზრდასრულ ასაკშიც კი, მაგრამ ისინი არ კონცენტრირდებიან იმისบน, რომ ამ სურვილების სრულდება თუ არა ზრდასრულ ასაკში. თეორიების მთავარი საგანია სურვილების არსი და მათი გავლენა ადამიანის ქმედებებზე, არა მათი სრულების დრო.

మిగిలిన ვარიანტები (B, C და D) ყველა ეხება შინაარსის თეორიების მთავარ კონცენტრირებას:

*   **B: როგორ მოქმედებს გარემო მათ ქმედებებზე** - თეორიები აანalizuje გარემო ფაქტორების გავლენას ადამიანის ქმედებებზე.
*   **C: შიდა მოთხოვნილებები** - შინაარსის თეორიები სწორედ შიდა მოთხოვნილებებზე კონცენტრირდებიან.
*   **D: ხალხის მოწონების გაგება** -  ჰერცბერგის ორი ფაქტორის თეორია ხალხის მოწონების მნიშვნელობას აანalizuje."
"ჩამოთვლილთაგან, რომელი არ არის მესამეების წესის ობიექტი?","Correct Answer: **B: ფოტოში სიცოცხლისა და ენერგიის შექმნა**

Here's why:

* **The Rule of Thirds** is a compositional guideline that focuses on dividing an image into nine equal parts with two horizontal and two vertical lines. The key is placing important elements along these lines or at their intersections.

Let's look at why the other options *are* related to the Rule of Thirds:

* **A: საბაზისო ხაზის შექმნა, სადაც შეიძლება სუბიექტი განთავსდეს (Creating a base line where the subject can be placed):**  The base line, and the lines that divide the image, provide placement options for the subject.
* **C: საგნის კონკრეტულ და ეფექტურ ადგილას შენახვა (Placing the subject in a specific and effective place):** This *is* the core purpose of the Rule of Thirds - to guide you to more visually appealing subject placement.
* **D: ფოტოში წესრიგის დამყარება (Establishing order in the photo):**  This is exactly what the Rule of Thirds aims to achieve – a sense of balance and visual order.

* **B: ფოტოში სიცოცხლისა და ენერგიის შექმნა (Creating life and energy in the photo):** While good composition *can* contribute to a feeling of life and energy, this isn't a direct goal *of the Rule of Thirds* itself. It's a more subjective interpretation.



Therefore, option B is the one that is *least* directly connected to the core concept of the Rule of Thirds."
"ჩამოთვლილთაგან, 35 მმ ფოტოგრაფიის ფორმატს რომელი არ აღწერს?","The correct answer is **D: ეს არის მსოფლიოში ყველაზე გავრცელებული ფორმატი (This is the most widespread format in the world)**.

Here's why:

* The text explicitly states: ""მაგალითად, უძრავი გამოსახულების მსოფლიოში ყველაზე ფართო გამოყენების ფორმატი 35 მმ-ია..."" (For example, the most widespread format in the world of still images is 35mm...).  However, the text then goes on to say that this was true during the analog film era and is *no longer* the most widespread format today.  Digital cameras have largely superseded film.

Let's look at why the other options are correct descriptions:

* **A: ის ჯერ კიდევ წარმოებაშია (It is still in production):** The text states ""35 მმ-იანი ფორმატი, 36 მმ სიგანითა 24 მმ სიმაღლით..."" (The 35mm format, with a width of 36mm and a height of 24mm...).  This implies it is still being produced.
* **B: ის ციფრული კამერის ფორმატებშია ადაპტირებული (It has been adapted to digital camera formats):** The text says ""...ის ციფრული კამერის ფორმატებშია ადაპტირებული."" (...it has been adapted to digital camera formats).
* **C: მას აქვს განსხვავებული ასპექტის თანაფარდობა, ვიდრე ბევრ ჩვეულებრივ ფორმატს (It has a different aspect ratio than many conventional formats):** The text mentions that many formats, like those close to 35mm, have similar aspect ratios.

Therefore, the only incorrect description is that it is the most widespread format *today*.
"
"ნაწყვეტის მიხედვით, რამდენადაც მწარმოებლები ობიექტივების წარმოების ხარისხს აუმჯობესებენ, ზუმ ობიექტივები რამდენად გაუმჯობესდა?","Correct answer is **C: მათი ფოტო ხარისხი, ფიქსირებული ფოკუსური სიგრძის მქონე ობიექტივების ხარისხის მსგავსია.**

The text explicitly states: ""ამან საშუალება მისცა ზუმ ობიექტს შექმნას ისეთი ხარისხის სურათები, რომელიც ფიქსირებული ფოკუსური სიგრძის მქონე ლინზებით შექმნილს არ ჩამოუვარდება."" (This allowed zoom lenses to create images of such quality that do not fall short of those created by fixed focal length lenses.)

Let's look at why the other options are incorrect:

*   **A: მათ ობიექტივებს უფრო მაღალი სიჩქარე აქვს** - The text says the *maximum aperture (speed)* is usually *lower* in zoom lenses.
*   **B: დაბალი განათების პირობებში, მათი გამოყენება უფრო ადვილია** - The text states that a drawback is that the *maximum aperture (speed) is usually lower*, making them harder to use in low light without external lighting.
*   **D: მათ მარტივ ობიექტივებზე ნაკლები ფოკუსური სირთულე აქვს** - The text actually begins by talking about the *focal length complexity* of zoom lenses."
"ნაწყვეტში მოცემული ინფორმაციის საფუძველზე, როდის შეიძლება იყოს ზუმ ობიექტივი მარტივ ობიექტივზე უკეთესი?","Correct answer is **C: თუ ჩაბნლებულ პირობებში ფლეშის გამოყენება არ გსურთ**.

Here's why:

* **The passage states that a drawback of zoom lenses is that they typically have a lower maximum aperture (speed).** This makes them harder to use in low-light conditions without external flash.

Let's look at why the other options are incorrect:

* **A: თუ მაღალი მაქსიმალური დიაფრაგმაა პრიორიტეტული** - The passage explicitly states zoom lenses *lack* a high maximum aperture.
* **B: თუ ობიექტივის ნაკლები ელემენტი გსურთ** - The passage states zoom lenses have *more* lens elements than prime lenses.
* **D: თუ უფრო მეტ ფოკუსურ სირთულეს ეძებთ** - The passage states zoom lenses can create images of similar quality to prime lenses, meaning they don't necessarily offer *more* focus complexity.

Therefore, the only scenario where a zoom lens would be *better* than a simple lens, based on the information given, is when you want to avoid using a flash in low-light situations."
"ჩამოთვლილთაგან, მისტიციზმის ზუსტ აღწერად რომელი არ ჩაითვლება?","Correct answer is **None of the above**.

Here's why:

The text explicitly states that mysticism emphasizes the direct and personal experience of a peaceful, serene, blissful, and ecstatic state of consciousness. Let's analyze each option:

*   **A: განსაკუთრებული ყურადღება, ცნობიერების მშვიდობიანი და ნეტარი მდგომარეობის გამოცდილებას ეთმობა (Special attention is paid to the experience of a peaceful and blissful state of consciousness.)** - This is *directly* from the text.
*   **B: მისტიციზმის მიმდევრები, სულიერი ჭეშმარიტების შეგნებულ ცნობიერებას ეძებენ (Mystics seek the conscious awareness of spiritual truths.)** - The text says mystics seek awareness of spiritual truths, which aligns with this option.
*   **C: მისტიციზმის მიმდევრებმა შესაძლოა, მიიღონ პრაქტიკა, რომელიც მათ ღვთაებრივი რეალობის გააზრებაში დაეხმარება (Mystics may adopt practices that help them understand divine reality.)** - The text states that mystics might use practices to aid in understanding divine reality, so this is a correct statement.
*   **D: პირდაპირი პირადი გამოცდილების ძიებაზე აქცენტი, რელიგიური რწმენისა და თაყვანისცემის სხვა ფორმებთან არის შედარებული (Emphasis on the search for direct personal experience, compared to other forms of religious faith and worship.)** - The text explicitly states this is a key differentiator of mysticism.

Therefore, all the options accurately reflect information presented in the text. The question is flawed as it asks to select the *incorrect* answer when all the provided options are *correct*.

"
"ნაწყვეტის მიხედვით, ჩამოთვლილთაგან რომელი არ არის მისტიციზმის ფოკუსი?","სწორი პასუხი არის **B: საზოგადოების საერთო გამოცდილებით, ურთიერთგაგების ძიება**.

მიზეზი:

პასაწყვეტში ხაზგასმულია, რომ მისტიციზმი ყურადღებას უთმობს **პირად**, უშუალო გამოცდილებას, ინტუიციას და ექსტატიკურ მდგომარეობას. ის არ არის ორიენტირებული საზოგადოების საერთო გამოცდილებაზე ან ურთიერთგაგებაზე.

სხვა ვარიანტები (A, C და D) პირდაპირით მიმართულია მისტიციზმის ფოკუსისკენ:

*   **A:** ინტუიციის ძიება ღვთაებრივ რეალობაში - direkt указано, что мистицизм ищет интуицию в божественной реальности.
*   **C:** აქცენტი ცნობიერების ნეტარ მდგომარეობაზე - текст прямо говорит о внимании к блаженному, созерцательному состоянию сознания.
*   **D:** ღმერთის შეგნებულად შემეცნებისკენ ლტოლვა - указано, что мистицизм связан с стремлением к осознанию Бога."
"ნაწყვეტის მიხედვით, ვინ შეიძლება სოფლის მეურნეობის საზოგადოება შექმნას?","The correct answer is **B: მორიორი ჩატემის კუნძულებიდან (Moriori from the Chatham Islands)**.

Here's why:

* The passage states that ""ახალი მტკიცებულებებით (with new evidence), მორიორი მაორის მატერიკის ერთ-ერთი ტომი იყო (Moriori were one of the tribes of the Maori from the mainland) who migrated from New Zealand to the Chatham Islands and established their own distinct and peaceful culture.""
* It further says that ""მაორი ხალხი პოლინეზიიდან გადმოსახლდა (the Maori people migrated from Polynesia) with a large fleet and took New Zealand from the Moriori, then established an agricultural society.""
*  The passage directly links the Moriori with establishing a ""საკუთარი გამორჩეული და მშვიდობიანი კულტურა (own distinct and peaceful culture)"" on the Chatham Islands and implicitly with the creation of an agricultural society.

Therefore, option B is the only one supported by the text.
"
"ნაწყვეტის მიხედვით, მოაზე მონადირე ჯგუფი, რომელი ადგილის პირველი მაცხოვრებელი იყო?","Correct Answer: **B: ახალი ზელანდია**

**Explanation:**

The passage states: ""მეცხრამეტე და მეოცე საუკუნეების განმავლობაში, დიდი ხნის მანძილზე, ახალი ზელანდიის პირველ მკვიდრად მაორის ხალხი მიიჩნეოდა, რომლებიც გიგანტურ ფრინველზე, მოაზე ნადირობდნენ."" (For centuries during the 19th and 20th centuries, the Maori people were considered the first inhabitants of New Zealand, who hunted the giant Moa birds.)

This directly indicates that the Maori were initially believed to be the first inhabitants of New Zealand.  The passage then goes on to discuss the revised theory about the Moriori's origins, but it starts by addressing the initial, widely held belief about the Maori's role as first inhabitants of New Zealand.
"
ორიგამის „უბრალო“ მეთოდის გამოყენება რომელი სცენარით მოუტანს მკეცავს სარგებელს?,"Correct answer is **D: საქაღალდემ ეს მანამდე მხოლოდ ერთხელ, ან ორჯერ სცადა.**

Here's why:

* **The definition of Simple Origami:** The text explicitly states that Simple Origami is designed for beginners or those with limited mobility. It emphasizes one fold at a time and direct, accessible folding.
* **Why option D fits:**  Someone who has only tried origami a couple of times would greatly benefit from the simplified, step-by-step approach of Simple Origami. It's designed to be easy to learn and execute.

Let's look at why the other options are incorrect:

* **A: მკეცავს ერთდროულად რამდენიმე ნაკეცის გაკეთება ურჩევნია (The folder prefers to make several folds at once):** This contradicts the core principle of Simple Origami (one fold at a time).
* **B: მკეცავს მოწინავე მოტორული უნარები აქვს განვითარებული (The folder has developed advanced motor skills):**  Simple Origami is *not* designed for those with advanced motor skills.
* **C: მკეცავი ქმნის ორიგამის, რომელიც საპირისპირო ნაკეცებს მოითხოვს (The folder is creating origami that requires opposite folds):** This implies a complexity that Simple Origami avoids."
"ჩამოთვლილთაგან, “სუფთა მიწის” ორიგამის რომელი უფრო ზუსტად არ აღწერს?","Correct answer is **A: ის გამოცდილი საქაღალდეებისთვის არის განკუთვნილი**

Here's why:

* **""სუფთა მიწის"" ორიგამი (Pureland origami) არის შეზღუდული ორიგამის ფორმა.**  ის ზუსტად აღწერს იმ შეზღუდვებს, რომლებიც მოცემულია პასუხის perguntasში: ერთი გადაკეცვა ერთ ჯერზე, პირდაპირ მიმართულება და ა.შ.
* **A (ის გამოცდილი საქაღალდეებისთვის არის განკუთვნილი)** არ არის ეს შეზღუდული მეთოდის მიზანი.  ამ მეთოდის მიზანია, დახმარება მოგზაურობის შეზღუდული უნარების მქონე ადამიანებს ან გამოცდილი მკეცავებისთვის.

The other options (B, C, and D) *do* accurately describe Pureland origami:

* **B (მეთოდი არ შეიცავს საპირისპირო ნაკეცებს)** -  ეს არის Pureland origami-ის ძირითადი შეზღუდვა.
* **C ( ნაკეცებს უნდა ჰქონდეს პირდაპირ მიმართული მდებარეობა)** -  ეს ასევე ძირითადი შეზღუდვაა.
* **D (ეს შეზღუდული მოტორული უნარების მქონე საქაღალდეებისთვის კარგი მეთოდია)** - ეს direktly აღწერს შეზღუდული მოძრაობის უნარების მქონე საქაღალდეებისთვის ამ მეთოდის გამოყენების მიზანს.



"
"ნაწყვეტის მიხედვით, რომელი ადგილი არ არის დაკავშირებული ინდუსის ველის ცივილიზაციასთან?","სწორი პასუხია **C: ჩრდილო-აღმოსავლეთ ავღანეთის ყველა რეგიონი**.

ნაწყვეტშიexplicitly ეწყობა აღნიშნული რეგიონების ინდუსის ველის ცივილიზაციით კავშირი, ხოლო მდინარე სარასვატიถูก குறிப்பிடવામાંมา как alternativный басейн, который был центром цивилизации.

*   **ჰარაპა** ხსნილია ინდუსის ველის ცივილიზაციიდან.
*   **მდინარე სარასვატი**ถูก указан как потенциальный бассейн цивилизации.
*   **თანამედროვე პაკისტანის უმეტესი ნაწილი**ถูก указан как территория, где располагалась цивилизация.
*   **ჩრდილო-აღმოსავლეთ ავღანეთის ყველა რეგიონი**ไม่ได้ถูก указан в контексте цивилизации, и может быть, некоторые районы не были частью ее территории."
"ქვემოთ ჩამოთვლილთაგან, რომელი არ არის ნაწყვეტში განხილული, როგორც ბრინჯაოს ხანის ცივილიზაციის შესაძლო სახელი?","Правильный ответ: **C: მდინარე Индиса цивилизация**

В тексте прямо упоминаются ""индо-сарасватская цивилизация"" и ""хараппская цивилизация"" как возможные названия цивилизации долины реки Инд.  ""Цивилизация реки Инд"" - это описание цивилизации, а не ее название.
"
"ნაწყვეტის მიხედვით, ჩამოთვლილთაგან, რომელი იძლევა გრძელვადიან სარგებელს?","Correct answer is **A: სხვებთან თანამშრომლობა**.

The passage explicitly states: ""იმედია უმეტესობა მიხვდება, რომ მათთვის საუკეთესო ვარიანტი, **გრძელვადიან პერსპექტივაში სხვებთან მუშაობაა**."" (Hopefully most people will understand that the best option for them, in the long term, is to work with others.)

Therefore, collaboration is presented as the option that provides long-term benefit.
"
"ამ ნაწყვეტის მიხედვით, ქვემოთ ჩამოთვლილთაგან, რომელი შეიძლება ვინმესთვის იყოს პრიორიტეტული, თუ მისი ყურადღება, დაუყოვნებლივ სარგებელზეა გამახვილებული?","Correct answer: **D: ეგოიზმი**

Here's why:

The passage explicitly states that ""სიხარბე და ეგოიზმი"" (greed and egoism) are always companions. It also mentions that even when short-term benefits are distributed widely, there's always an opportunity for egoistic actions to gain more. Therefore, someone focused on immediate gain would prioritize **egoism**.

Let's look at why the other options are incorrect:

*   **A: უანგარობა (Selflessness):** This is the opposite of what the passage suggests for someone prioritizing immediate gain.
*   **B: ურთიერთქმედება (Interaction):** While interaction happens in collaboration, it isn't necessarily prioritized by someone solely focused on instant benefits.
*   **C: თანამშრომლობა (Collaboration):** The passage argues that collaboration is best in the long run, but someone focused on immediate gain would likely disregard this for personal benefit.



"
"ნაწყვეტის მიხედვით, ვინ დაფარა ომის ხარჯების მნიშვნელოვანი ნაწილი?","Correct Answer: **D: ფილიპინელმა ხალხმა**

Here's why:

The passage explicitly states: ""...ფილიპინელებმა გადაიხადეს აშშ-ს კოლონალური რეჟიმისთვის გადასახადები, რათა დაეფარათ უოლ სტრიტის საბანკო ფილიალების მეშვეობით ფილიპინების მთავრობის სახელით განთავსებული ობლიგაციების ხარჯების და პროცენტების ძირითადი ნაწილი."" This means the Filipino people were forced to pay the taxes that covered a significant portion of the war costs.

While the passage mentions other entities (the US, Wall Street banks, the colonial regime), it clearly identifies the Filipino people as the ones who ultimately bore the financial burden.
"
რომელი პერიოდი უძღოდა ტამპლიერთა ეპოქას?,"Correct answer is **D: მე-13 საუკუნე**.

The question asks for the period during which the Knights Templar existed. The passage states the Knights Templar's rise occurred during the 11th, 12th, and 13th centuries. While they existed across those three centuries, the focus of the question is on the period *when* they were active and important, which primarily falls within the 13th century.  While 12th and 13th are right, 13th is the best answer given the options.
"
რომელი პერიოდი დადგა ტამპლიერთა ეპოქის შემდეგ?,"Correct answer: **A: გვიანი შუა საუკუნეები**

The text states that the High Middle Ages (11th-13th centuries) preceded the Late Middle Ages, which ended around 1500. Therefore, the period *after* the Templar era was the Late Middle Ages.
"
"რომელ სამედიცინო მკურნალობას, ან პროცედურას არ იყენებდნენ ექიმები და ქირურგები რომის იმპერიის დროს?","სწორი პასუხი არის **A: სხვადასხვა სედატიური საშუალებით, პოსტტრავმული სტრესული აშლილობის მკურნალობა.**

როგორც ტექსტში აღნიშნულია, რომის ექიმებს ჰქონდათ დამამშვიდებელი საშუალებების ცოდნა (მორფინი, სკოპოლამინი) და იყენებდნენ ამპუტაციებს განგრენისგან პაციენტების გადასარჩენად. პოსტტრავმული სტრესული აშლილობის მკურნალობა კი ტექსტში არถูก ნახსენებია, რაც მიუთითებს, რომ რომის ექიმები ამას არ ασgeordnet.
"
"ამ ნაწყვეტის მიხედვით, ჩამოთვლილთაგან, რომელი არ მიეკუთვნება რომის იმპერიის დროს, სამედიცინო სფეროში მიღწეულ პროგრესს?","Correct answer: **B: იმპერიის აგრესიული სამხედრო პოლიტიკა**

Here's why:

The passage specifically mentions the following medical advancements during the Roman Empire:

*   **Establishment of a medical corps:** The passage states that Emperor Augustus started employing doctors in the army and created the first Roman medical corps.
*   **Emperor hiring doctors:** The passage explicitly mentions Augustus hiring doctors for the army.
*   **Advancements in surgery:** The passage details surgical knowledge of pain relievers, amputation techniques, and methods to stop bleeding.
*   **Use of pain relievers:** The passage lists morphine (from poppy seeds) and scopolamine (from henbane) as examples of pain relievers used by surgeons.

Option B, ""the Empire's aggressive military policy,"" is *not* mentioned in the passage as a medical advancement or related to medical progress. It's a political aspect of the Empire, not a medical one.

Option C, ""establishment of teaching hospitals,"" is a plausible medical advancement during the Roman Empire, although the passage doesn't specifically state it. However, the passage doesn't provide enough information to confirm it.
"
რაზეა დამოკიდებული ხედვის უნარი?,"Correct answer is **A: ვიზუალური სისტემის სენსორული ორგანოები**

Here's why:

The passage explicitly states: ""ხედვა ან დანახვის უნარი მხედველობის სისტემის სენსორული ორგანოებზე ან თვალებზეა დამოკიდებული."" This translates to: ""The ability to see or sight depends on the sensory organs of the visual system or the eyes.""

While options B, C, and D are *aspects* of visual ability, they are not the fundamental basis upon which it depends. The sensory organs (eyes) are the foundational element.
"
"თვალის სტრუქტურის ცვალებადობა, სხვადასხვა ცოცხალ ორგანიზმებში, რაზეა დამოკიდებული?","A: ტალღის სიგრძის მგრძნობელობა

**განმარტება:**

პასუხი C (სიმწვავის დონე) და D (სირთულე) არ არის direkt direkt მიზეზი, რატომ იცვლება თვალის სტრუქტურა სხვადასხვა ორგანიზმებში. სიმწვავის დონე და ორგანიზმის სირთულე შედეგია ტალღის სიგრძის მგრძნობელობისა და სხვა ფაქტორებისგან.

პასუხი B (ორგანიზმის მოთხოვნები) არის πιο broadคำตอบ, რომელიცครอบคลุมทุกสิ่งทั้งหมด, แต่คำตอบที่เฉพาะเจาะจงกว่าคือการตอบว่าความสามารถในการรับรู้ความยาวคลื่นที่แตกต่างกันนั้นเป็นปัจจัยหลักที่ทำให้โครงสร้างของดวงตาแตกต่างกันไปในสิ่งมีชีวิตที่แตกต่างกัน สิ่งมีชีวิตที่มีความต้องการที่แตกต่างกัน (เช่น การมองเห็นในความมืด) จะมีดวงตาที่ปรับให้เข้ากับความต้องการเหล่านั้น"
"ამ ნაწყვეტის მიხედვით, სიქჰიზმის შესახებ რომელი განცხადება არ ასახავს ზუსტად რელიგიას?","Correct answer is **B: გურუ სიქჰიზმისთვის უნიკალური ფუნდამენტური ასპექტია**

Here's why:

* **The passage explicitly states:** "" მიუხედავად იმისა, რომ ინდური რელიგიის ფუნდამენტური ასპექტი გურუ არის, სიქიზმში მან სიქსის რწმენის საფუძვლის მნიშვნელობა მიიღო."" This means the Guru is *important* in Sikhism, but not *unique* to it. It's a foundational aspect *borrowed from* Hinduism.

Let's look at why the other options are accurate based on the passage:

* **A: სიქჰიზმი ინდუისტური ტრადიციის ფარგლებში, სექტანტური განხეთქილების შედეგი იყო** - The passage says Sikhism *originated* within the Hindu tradition, as a result of sectarian divisions.
* **C: რელიგიის დამაარსებელ გურუ ნანაკს, ცხრა გურუ გაჰყვა** - The passage clearly states Guru Nanak founded the religion and was followed by nine Gurus.
* **D: სიქჰიზმის გარკვეული ტრადიციები, სათავეს ინდუიზმში იღებს** - The passage says Sikhism takes some of its traditions from Hinduism.



"
"ნაწყვეტის მიხედვით, ჩამოთვლილთაგან, რომელი ითვლება სიქჰების რწმენის სისტემის ძირითად ასპექტად?","სწორი პასუხი არის **A: გურუს კონცეფცია**.

ნაწყვეტში ხაზგასმულია, რომ სიქიზმში გურუს როლი განსაკუთრებით მნიშვნელოვანია და რწმენის საფუძველია. მიუხედავად იმისა, რომ გურუ ინდუიზმისთვისაც მნიშვნელოვანია, სიქიზმში მისი მნიშვნელობა გაიზარდა.
"
