question,gemma3_reply
قطرینہ کے طوفان کے دوران، نائنتھ وارڈ میں کیا ہوا؟,"The best answer is **B: کمر سے اونچا پانی پشتہ سے بلند تھا**.

Here's why:

* **The question asks what *happened* to Ninth Ward during Hurricane Katrina.** The text states, ""نائنتھ وارڈ، جس نے قطرینہ کے طوفان کے دوران 20 فٹ اونچے سیلاب کا سامنا کیا، اس وقت کمر تک اونچے پانی میں ہے کیونکہ نزدیکی بند سطح سے بلند."" This directly tells us the situation in Ninth Ward during the storm.

Let's look at why the other options are less accurate:

* **A: سیلاب کا پانی 100 فٹ چوڑا تھا:** While the text mentions the floodwater was spreading across a 100-foot wide levee, it doesn't describe what *happened* to Ninth Ward. It only describes the spread of the water.
* **C: سیلاب کا پانی 20 فٹ اونچا تھا:** The text mentions a 20-foot flood *impacted* Ninth Ward, but it doesn't say the water *was* that high.
* **D: 6 انچ بارش نے خراب نالیوں کے باندھ کو توڑ دیا:** This describes a potential *consequence* of the rain, but doesn't describe what happened to Ninth Ward during Katrina itself.

Therefore, option B is the most accurate answer based on the provided text.
"
ہیملٹن نے مندرجہ ذیل میں سے کس کی تصدیق نہیں کی تھی؟,"The correct answer is **B: دوسرے مریض کے وائرس کے رابطہ میں آنے کا امکان** (The possibility of other patients coming into contact with the virus).

Here's why:

* The text states that Hamilton confirmed the patient was admitted in good condition, their travel history (Nigeria), and that protocols were followed.
* It *doesn't* say Hamilton confirmed the risk of other patients being exposed. The text only mentions the hospital taking precautions *to prevent* exposure.

Therefore, option B is the correct answer as it's the only thing Hamilton didn't explicitly confirm.
"
ایسی کون سی چیز ہے جس کا سائنسدان پتہ لگانا چاہتے ہیں؟,"The correct answer is **A: جب دمدار ستارے زمین سے ٹکرائے تھے (When comets collided with Earth)**.

Here's why:

* The passage states that comets *potentially* brought organic matter (which can form proteins) and water to Earth. This organic matter is linked to the origin of life.
* The question asks what scientists want to detect. Scientists would want to find evidence *of* these comet impacts to confirm the theory that they played a role in the emergence of life.  Evidence of the impacts would support the idea that comets delivered the necessary building blocks for life.

Let's look at why the other options are less suitable:

* **B: پروٹینز کیسے بنتے ہیں (How proteins are formed)**: While important, the passage focuses on the *source* of the organic matter that *could* form proteins, not the protein formation process itself.
* **C: نامیاتی مادہ کیا ہے (What organic matter is)**:  The passage assumes the reader knows what organic matter is; it's not the central question being explored.
* **D: زمین کیسے بنی (How Earth was formed)**:  The passage isn't primarily about Earth's formation. It focuses on a specific event (comet impacts) and its potential impact on life.



"
حوالے کے مطابق، بند کے دوران مقامی پولیس نے کیا کردار ادا کیا؟,"The correct answer is **C: انہوں نے موٹر سواروں کے دوسرے راستے اختیار کرنے کی ہدایت کی**.

Here's why:

* The passage states: ""...80 police officers were used to direct motorists to take a longer route."" This directly supports option C.

Let's look at why the other options are incorrect:

* **A: انہوں نے بند کرنے کے لیے FBI پر دباؤ ڈالا:** The passage says the MTA closed the tube due to FBI pressure, not the local police.
* **B: انہوں نے بند کرنے کا فیصلہ کیا:** The passage doesn't indicate that the local police made the decision to close the tube.  The MTA did.
* **D: انہوں نے متبادل راستوں پر ٹریفک کی وجہ سے تاخیر کی اطلاع دی:** The passage mentions delays on the Beltway but doesn't state the police were responsible for reporting those delays. They were directing traffic *to* the alternative route.



"
بند کے دوران ٹیوب کے داخلی راستوں پر کیا ہوا؟,"The correct answer is **A: انہیں بلاک کر دیا گیا تھا (They were blocked)**.

The text explicitly states: ""ٹیوب کے داخلی راستوں کو بلاک کرنے کیلئے بھرے ہوئے ٹرکوں کا استعمال کیا گیا تھا (Filled trucks were used to block the tube's entrances).""
"
اقتباس کے مطابق، فوٹو گرافر کے گاڑی سے ٹکرانے سے پہلے کیا نہیں ہوا؟,"The correct answer is **C: فوٹوگرافر نے پولیس اسٹاپ کی تصویریں لیں (The photographer tried to take pictures of a police stop)**.

The passage states: ""رفیہی نیوز سائٹ ٹی ایم زیڈ کا ماننا ہے کہ فوٹو گرافر نے سپلویڈا بلوار کی دوسری جانب اپنی گاڑی کو کھڑا کیا اور سڑک پار کرنے اور آگے بڑھنے سے پہلے اس نے پولیس اسٹاپ کی پکچر لینے کی کوشش کی.""  (Entertainment news site TMZ believes that the photographer parked his car on the other side of Speedway Boulevard and tried to take a picture of a police stop before crossing the street and proceeding.)

Option A is a consequence *after* the photographer tried to take the picture. Options B and D describe actions that happened *before* taking the picture, but the question asks what *didn't happen* *before* the collision, and the most directly contrasting action is attempting to take the police stop pictures.  The passage clearly indicates this attempt.
"
گاڑی سے ٹکرانے سے پہلے فوٹوگرافر کیا کرنے کی کوشش کر رہا تھا؟,"The correct answer is **B: پولیس اسٹاپ کی تصویریں لینے کی** (Taking pictures of the police stop).

The text states: ""رفیہی نیوز سائٹ ٹی ایم زیڈ کا ماننا ہے کہ فوٹو گرافر نے سپلویڈا بلوار کی دوسری جانب اپنی گاڑی کو کھڑا کیا اور سڑک پار کرنے اور آگے بڑھنے سے پہلے اس نے پولیس اسٹاپ کی پکچر لینے کی کوشش کی۔"" (The entertainment news site TMZ believes that the photographer parked his car on the other side of Spluelda Boulevard and, before crossing the road and moving forward, he tried to take a picture of the police stop.)
"
کون سا بیان وائرس کی مثبت جانچ کے بعد صدر کی حالت کو درست طریقے سے بیان نہیں کرتا؟,"The correct answer is **A: وہ اچھا محسوس نہیں کر رہے ہیں (He is not feeling well)**.

Here's why:

* The text explicitly states, ""بُخار اور خراب گلا ہونے کے علاوہ، مَیں خُود کو اچھی اور بہتر حالت میں محسوس کررہا ہوں کہ ٹیلی کمیوٹنگ کے ذریعے اپنا کام جاری رکھ سکوں (Besides having a fever and a sore throat, I feel well and am getting better and can continue my work through telecommuting).""
* This directly contradicts option A, which says he is not feeling well. The text clearly indicates he *is* feeling well and improving.

The other options are accurate based on the text:

* **B: ان کا گلا خراب ہے (He has a sore throat)** - The text says he has a ""خراب گلا (sore throat)"".
* **C: ان کی حالت مستحکم ہے (His condition is stable)** - The text states, ""صدر جمہوریہ کی حالت مستحکم ہے (The President's condition is stable).""
* **D: انہیں بخار ہے (He has a fever)** - The text says he has a ""بُخار (fever)"".



Therefore, option A is the only statement that is not supported by the information provided in the text."
اقتباس کے مطابق، صدر کے بارے میں مندرجہ ذیل میں سے کون سا بیان درست ہے؟,"The correct answer is **C: وہ ٹیلی کمیوٹ کرنے کے لیے بہتر حالت میں ہیں (He is in better condition to telecommute)**.

Here's why:

* The text states: ""بُخار اور خراب گلا ہونے کے علاوہ، مَیں خُود کو اچھی اور بہتر حالت میں محسوس کررہا ہوں کہ ٹیلی کمیوٹنگ کے ذریعے اپنا کام جاری رکھ سکوں۔ (Besides having a fever and a sore throat, I feel well and better enough to continue my work through telecommuting.)"" This directly indicates the President is in better condition for telecommuting.

Let's look at why the other options are incorrect:

* **A: انہیں بخار نہیں ہے (He doesn't have a fever)** - The text explicitly says he has a fever (""بُخار"").
* **B: وہ کئی ہفتوں تک گھر پر ہی رہیں گے (He will stay home for several weeks)** - The text says he will be isolating for several days (""کئی دنوں تک گھر پر الگ تھلگ رہیں گے""), not weeks.
* **D: انہیں وائرس کا شدید اثر ہے (He has a severe case of the virus)** - The text says he has a mild case (""ہلکے وائرس کا اثر ہے"" - a light virus effect), not a severe one.



"
اقتباس کے مطابق، سرطانی طوفان گونو کے کمزور ہونا جاری رہنے کی امید کب تھی؟,"The correct answer is **B: ہوائؤں کی رفتار تقریباً 83 کلومیٹر فی گھنٹہ کم ہونے پر**.

The passage states: ""آج سویرے ہوائؤں کی رفتار تقریباً 83 کلومیٹر فی گھنٹہ تھی اور امید تھی کہ کم ہو جائے"" which translates to ""This morning the wind speed was approximately 83 kilometers per hour and it was hoped that it would decrease."" Therefore, the hope for the storm to weaken was linked to the wind speed decreasing.
"
سرطانی طوفان گونو کے عروج پر ہوائیں کتنی تیز تھیں؟,"The correct answer is **A: 149 کلومیٹر فی گھنٹہ**.

The passage states: ""अपने عروج پر، سرطانی طوفان گونو، جسے مالدیپ کی زبان میں کھجور کے پتوں کے تھیلے کا نام دیا گیا ہے، ہوائیں 240 کلومیٹر فی گھنٹہ (149 میل فی گھنٹہ) کی رفتار سے پہنچ گئیں۔"" which translates to ""At its peak, Cyclone Gonu, known in Maldivian as a palm-leaf bag, reached wind speeds of 240 kilometers per hour (149 miles per hour).""
"
مندرجہ ذیل میں سے کسے کیرینیا بریویس کی خاصیت نہیں سمجھا جاتا ہے؟,"The correct answer is **C: یہ کثیر خلیاتی ہے (It is multicellular)**.

Here's why:

* **Kerania brevis** is a species of **unicellular algae** (single-celled). Therefore, it is **not multicellular**.

Let's look at why the other options are correct based on the provided text:

* **A: یہ الجی کی ایک قسم ہے (It is a type of algae)** - The text explicitly states this.
* **B: یہ اعصابی نظام کو معذور کر سکتا ہے (It can paralyze the nervous system)** - The text says it produces neurotoxins that can affect the nervous systems of humans and fish.
* **D: یہ قدرتی طور پر واقع ہوتا ہے (It occurs naturally)** - The text states it's found in natural environments and its blooms are triggered by natural conditions.



"
کیرینیا بریویس مندرجہ ذیل میں سے کیا کرنے سے قاصر ہے؟,"The correct answer is **B: کسی بھی حالت میں تعداد میں تیزی سے اضافہ کرنا (Increasing in population dramatically under any circumstances)**.

Here's why:

* **The passage states:** ""طبیعی عوامل اپنے تعامُل سے ایسے مثالی حالات پیدا کر سکتے ہیں جن میں ان الجائے کو ڈرامائی طور سے اپنی تعداد بڑھانے کا موقع ملتا ہے۔"" (Natural factors, through their interactions, can create ideal conditions where the algae can dramatically increase their numbers.)  This implies that while the algae *can* increase in population, it's dependent on specific natural conditions. It doesn't mean they can do so *any* circumstance.

Let's look at why the other options are incorrect:

* **A: مچھلی میں اعصاب کو کمزور کرنا (Impair nerves in fish):** The passage explicitly states that *Karenia brevis* produces neurotoxins that *can* impair nerves in fish.
* **C: پانی کو متاثر کرنا (Contaminate water):** The passage states that the algae can contaminate water with toxins.
* **D: زہریلا مواد پیدا کرنا (Produce toxic substances):** The passage states that *Karenia brevis* is known for producing neurotoxins.



Therefore, the only action the passage says *Karenia brevis* is *incapable* of is increasing its population dramatically without ideal natural conditions.



"
اقتباس کے مطابق، سمندری طوفان فلیشیا کے نتیجے میں مندرجہ ذیل میں سے کیا واقع نہیں ہوا؟,"The correct answer is **D: گلیوں میں سیلاب (Flooding in streets)**.

Here's why:

The passage explicitly states that ""as of yet, there have been no reports of damage or flooding."" Option D, ""گلیوں میں سیلاب"" (Flooding in streets), directly contradicts this statement. The other options are all mentioned in the passage:

*   **A: فائدہ مند بارش (Beneficial rain):** The passage says the rain in Oahu was considered ""beneficial.""
*   **B: گرج چمک کے ساتھ بارش (Rain with thunder and lightning):** The passage mentions ""thunder and lightning"" along with the rain.
*   **C: مکرر بجلی (Frequent lightning):** The passage states the presence of ""thunder and lightning"".

Therefore, the only option that's not supported by the text is flooding in streets.
"
طوفان فلیشیا کے بارے میں کون سا بیان غلط ہے؟,"The incorrect statement about Hurricane Felicia is:

**B: زمرہ 4 کے طوفان میں تبدیل ہونے سے پہلے اس کی درجہ بندی ٹراپیکل ڈپریشن کے طور پر کی گئی تھی**

The text states that Felicia **dissipated into a tropical depression** *before* becoming a Category 4 hurricane. Therefore, it was *not* categorized as a tropical depression *before* reaching Category 4.

The other statements are accurate according to the provided text.
"
کون سا بیان 2009 ہنگری گرانڈ پری کے نتائج کی درست طور پر عکاسی کرتا ہے؟,"The correct answer is **C: اس کے بعد پیکیٹ جونیئر کو برخواست کر دیا گیا تھا**

Here's why:

*   The question states that Packet Junior was demoted *after* the 2009 Hungary Grand Prix.
*   The other options are incorrect. While Fernando Alonso was involved in an incident (as stated in the question), the question asks about the *results* of the 2009 Hungary Grand Prix. Packet Junior did not win (option B), and the safety car wasn't involved in an accident (option D)."
ٹکر کب ہوئی,"The correct answer is **A: الونسو کے پٹ اسٹاپ کے فوراً بعد**.

The question states that the incident happened ""right after Fernando Alonso emerged from his pit stop"".
"
اقتباس کے مطابق، مندرجہ ذیل میں سے کس میں محققین کے خیال سے کم وقت لگا؟,"The correct answer is **A: انواع کی تشکیل میں (In the formation of species)**.

Here's why:

* The passage explicitly states that the speciation (formation of new species) happened in just **two generations**, which is a very short period.
* It contrasts this with the general idea that speciation usually takes much longer.
* The passage doesn't provide information suggesting that reporting the new species took less time than the actual process of speciation.
* The passage doesn't provide information about the time taken in breeding between different species.
* While evolution (ارتقاء) happened, the question asks about the timeframe for the *formation* of new species.

Therefore, the formation of new species happened in the shortest timeframe according to the research."
مندرجہ ذیل میں سے کس کی محققین نے اطلاع نہیں دی تھی؟,"The correct answer is **C: نئی انواع کا نام (Name of the new species)**.

Here's why:

* The question asks what the researchers *didn't* report.
* The passage explicitly states that the researchers reported:
    * Where the new species evolved (Galapagos Islands)
    * The timeframe of the evolution (two generations)
    * The species involved in the breeding (Doris sp. and cactus finch)
* The passage does *not* mention the names of the new species.  The passage only refers to the genera (Doris and Geospiza).

Therefore, option C is the only one the researchers didn't report.
"
کاؤ پریڈ (CowParade) کہاں ہو گی؟,"The correct answer is **B: بخارسٹ شہر میں (In Bucharest city)**.

Here's why:

The text specifically states: ""یہ فنکارانہ تقریب بھی بخارسٹ سٹی ہال کی ایک مہم کا حصہ ہے..."" which translates to ""This artistic event is also part of a campaign by the Bucharest City Hall..."" and then mentions Bucharest being the first city in Southeast Europe to host CowParade.

While CowParade will be held in *several* cities in Romania (as implied by ""جنوب مشرقی یورپ میں کاؤ پریڈ (CowParade) کی میزبانی کرنے والا پہلا شہر ہو گا"" - ""be the first city to host CowParade in Southeast Europe""), the immediate focus of this particular artistic event is *within* Bucharest.
"
مندرجہ ذیل میں سے کون سا بیان کاؤ پریڈ (CowParade) کو درست طور پر بیان کرتا ہے؟,"The correct answer is **D: یہ دنیا کی سب سے بڑی عوامی فنکارانہ تقریب ہے (It is the world's largest public art event).**

Here's why:

* **The text explicitly states:** ""...دنیا کا سب سے بڑا عوامی فنکارانہ ایونٹ (the world's largest public art event).""

Let's look at why the other options are incorrect:

* **A: یہ صرف ’’تخلیقی‘‘ سمجھے جانے والے شہروں میں ہوتا ہے (It only happens in cities considered ""creative""):** The text mentions Bucharest being re-launched as a creative and colorful multicultural city, but it doesn't say CowParade *only* happens in such cities.
* **B: یہ بخارسٹ سٹی ہال کے ذریعہ تخلیق کیا گیا تھا (It was created by the Bucharest City Hall):** The text states the Bucharest City Hall is organizing a campaign to relaunch the city's image, but it doesn't say they *created* CowParade. They are hosting it.
* **C: یہ ایک فنکارانہ تقریب ہے جو موسم گرما میں پورے جنوب مشرقی یورپ میں منعقد ہوتی ہے (It is an art event held throughout Southeast Europe in the summer):** While the event *is* held in Southeast Europe in the summer, it's not held *throughout* the region.  The text specifies Bucharest will host it in June-August.



"
روس کے II-76s کے استعمال کو برطرف کرنے کی کیا وجہ تھی؟,"The correct answer is **B: ایک حادثہ (An accident)**.

The text states: ""7 اکتوبر کو اڑان بھرتے ہی انجن طیارہ سے جدا ہو گیا لیکن کوئی اتلاف نہیں ہوا۔ **اس حادثہ کے بعد روس نے آئی ایل-76 طیاروں کو خدمت سے برطرف کردیا۔**"" (On October 7th, the engine separated from the plane after takeoff, but there was no loss. **After this accident, Russia retired the IL-76 aircraft from service.**)

While the investigation was launched (which is mentioned), the *reason* for the retirement was the accident itself. Options A, C, and D are incorrect because they are either related to the circumstances of the flight but not the direct cause of the retirement, or are not supported by the text.
"
II-76 کیا ہے؟,"The correct answer is **C: ایک ہوائی جہاز (An airplane)**.

The passage explicitly states: ""آئی ایل-76 1970 کی دہائی سے روسی اور سوویت افواج کا ایک بڑا مُکوِّن رہا ہے، اور روس میں یہ پچھلے ماہ ایک سنگین حادثہ سے دوچار ہو چکا ہے۔"" which translates to ""The IL-76 has been a major component of the Russian and Soviet armed forces since the 1970s, and it recently suffered a serious accident in Russia last month.""  This clearly indicates that the IL-76 is an airplane.
"
سیمپسنس کے لیے تحریری ٹیم کو کس نے بھرتی کیا؟,"The correct answer is **B: سائمن**.

The passage states: ""1989 میں اس نے دی سیمپسنس ودھ بروکس انڈ گویننگ کی تشکیل میں مدد دی اور اس شو کے لئے لکھنے والوں کی اوّلیں ٹیم کو بھرتی کرنے کے لئے ذمہ دار تھا۔""  This translates to: ""In 1989, he helped form The Simpsons with Brooks and Groening and was responsible for hiring the initial writing team for the show."""
فلوک کے مطابق، اسے مثبت تبصرے اور حوصلہ افزائی کون بھیج رہا تھا؟,"The correct answer is **D: مرد اور خواتین دونوں افراد** (Men and women).

The passage states that Fluke reached this conclusion after receiving ""a large number of encouraging and positive messages from both men and women regarding the propagation of abortion as a medical necessity.""
"
اقتباس کے مطابق، وہ کون سی بات تھی جس کے بارے میں لوگ نہیں چاہتے تھے کہ خواتین بات کریں؟,"The correct answer is **C: Women's health**.

The quote states that attempts to *force* women to stop talking about women's health were unsuccessful. Therefore, the thing people didn't want women to talk about is women's health.
"
اقتباس کے مطابق، کون سا کوکب سب سے زیادہ متحرک ہے؟,"The correct answer is **A: زمین (Earth)**.

The quote explicitly states: ""جہاں تک ہمیں معلوم ہے ٹائٹن کے سوا فقط ایک ہی کوکب ہے جو حرکیّت کا اظہار کرتا ہے اور اس کا نام ہے زمین۔"" which translates to ""As far as we know, besides Titan, only one other planet expresses activity, and its name is Earth.""
"
ایک شفاف مائع پر مشتمل ندیوں اور جھیلوں کی شناخت کس کوکب پر ہوئی ہے؟,"The correct answer is **B: ٹائٹن**.

The passage states: ""یہ پانی کی طرح برتاؤ کرنے جارہا ہے۔ یہ پانی کی طرح شفاف۔ لہذا اگر آپ ساحل کے کنارے کھڑے ہوتے، تو آپ نیچے کی طرف رکھی ہوئی کنکریاں یا چپچپا مواد دیکھ پاتے۔ اسٹوفن نے مزید کہا: ”جہا ں تک ہمیں معلوم ہے ٹائٹن کے سوا فقط ایک ہی کوکب ہے جو حرکیّت کا اظہار کرتا ہے اور اس کا نام ہے زمین.“""

This translates to: ""It is going to behave like water. It is as transparent as water. So if you were standing on the shore, you could see the pebbles or sticky material placed below. Stoffen further said: ""As far as we know, there is only one other planet besides Titan that exhibits fluidity and its name is Earth.""""

The key phrase is ""ٹائٹن کے سوا فقط ایک ہی کوکب ہے جو حرکیّت کا اظہار کرتا ہے اور اس کا نام ہے زمین"" which means ""As far as we know, there is only one other planet besides Titan that exhibits fluidity and its name is Earth."" The question asks where a transparent liquid like rivers and lakes has been identified, and the passage explicitly connects fluidity and transparency to Titan. While the statement mentions Earth, the question is about a *different* planet.

Therefore, the answer is **B: ٹائٹن**.
"
ان نتائج میں سے کیا پنکھوں کی دریافت کا نتیجہ نہیں ہے؟,"The correct answer is **D: اس بات کی تصدیق کہ زیادہ تر ڈایناسوروں کے پنکھ ہوتے تھے (The confirmation that most dinosaurs had feathers).**

Here's why:

* **The passage states that the existence of feathers in *this* dinosaur is already widely accepted.** The research *doesn't* confirm that *most* dinosaurs had feathers. It focuses on providing more detail about a *specific* dinosaur's feathers.

Let's look at why the other options *are* results of the feather discovery:

* **A: جانور کے آرائشی پر کا رنگ (The ornamental color of the animal's feathers):** The passage explicitly mentions the color of the feathers (yellowish-brown with pink on top, carotenaid color underneath).
* **B: یہ سمجھنا پر پرواز میں استعمال نہیں ہوئے تھے (Understanding that they were not used for flight):** The passage suggests the feathers were likely used for thermoregulation or display, not flight.
* **C: پنکھوں کے ارتقاء میں بصیرت (Insight into the evolution of feathers):**  The passage discusses the structure of the feathers and how it implies that the structure of the bone (the ""dandee"" or humerus) evolved later, offering insights into feather evolution.



Therefore, option D is the only one that isn't directly supported by the information in the passage."
ڈایناسور کے پنکھوں میں کیا نہیں تھا؟,"The correct answer is **B: ڈنڈی (Shaft)**.

Here's why:

The text explicitly states: ""ڈائنا سور کی پنکھ میں اچھی طرح سے تیار شدہ شافٹ نہیں ہوتا، جس کو ڈنڈی کہا جاتا ہے..."" which translates to ""The dinosaur's wing did not have a well-developed shaft, which is called the quill.""

The other options are correct based on the text:

*   **A: باربیول (Barbule)** - While not directly mentioned, barbules are structures on feathers that help them interlock. The text discusses feather structure in general.
*   **C: بالغ پر (Adult feather)** - The text says the sample shows adult feathers.
*   **D: اوپر پیلا رنگ (Upper yellow color)** - The text mentions the upper part of the plumage was yellow.



"
مندرجہ ذیل میں سے کون سا بیان ZMapp کے بارے میں درست نہیں ہے؟,"The correct answer is **B: یہ موجودہ انفیکشنز کا علاج کرنے کے قابل ہے لیکن موت کو روکنے کے قابل نہیں ہے۔**

Here's why:

* **ZMapp was initially considered promising for treating Ebola infections and reducing mortality.** The passage states it ""ابتداء میں اس میدان میں امید کی شمع روشن کی"" (initially lit a beacon of hope in this field).  It *was* explored as a treatment.
* **The passage explicitly states that clinical research showed ZMapp was not as effective as hoped for in preventing death.** The passage says ""رسمی تحقیق سے پتہ چلا کہ یہ اتنا فائدہ مند نہیں تھا جتنا موت کو روکنے کیلئے مطلوب تھا۔"" (official research showed it wasn't as beneficial as hoped for in preventing death).
* **ZMapp is an antibody cocktail.** The passage states ""ایک اینٹی باڈی کوکٹیل زیمیپ نے..."" (an antibody cocktail ZMapp...).
* **ZMapp *did* act as a control in the PALM trial.** The passage clearly states ""پی اے ایل ایم ٹرائل میں زیمیپ نے کنٹرول کا کام کیا..."" (in the PALM trial, ZMapp acted as a control...).
* **The passage confirms that the benefits of ZMapp were less than initially thought.** The passage states ""مطالعات سے پتہ چلتا ہے کہ اس کے فوائد اس سے کم ہیں جیسا ابتدائی طور پر سوچا گیا تھا"" (studies show that its benefits are less than as initially thought).

Therefore, option B is the only statement that is *incorrect* based on the provided passage.



"
مندرجہ ذیل میں سے کون سا بیان PALM ٹرائل کی وضاحت درست طور پر کرتا ہے؟,"The correct answer is **B: ایک کنٹرول دوا کا موازنہ تین دیگر علاج سے کیا گیا، جن میں سے ایک ZMapp تھا۔**

Here's why:

* **The question states:** ""پی اے ایل ایم ٹرائل میں زیمیپ نے کنٹرول کا کام کیا، یعنی سائنس دانوں نے اس کا استعمال بیس لائن کے طور پر کیا، اور اس کے دیگر تین علاجوں کا موازنہ کیا۔""  This directly translates to: ""In the PALM trial, ZMapp served as the control, meaning scientists used it as a baseline and compared it to the other three treatments.""
* **Option B accurately reflects this:** It clearly states that a control drug was compared to three other treatments, and ZMapp was one of those treatments.

Let's look at why the other options are incorrect:

* **A: مطالعات سے پتہ چلتا ہے کہ اس کے فوائد اس سے زیادہ ہو سکتے ہیں جیسا پہلا سوچا گیا تھا:** The text doesn't suggest the benefits were *greater* than initially thought. It highlights the initial hope ZMapp generated but then notes it wasn't as effective as desired.
* **C: ZMapp کو ٹرائل کی بیس لائن کے طور پر استعمال کیا گیا تھا:** While ZMapp was used as a baseline, the phrasing in the question is more precise and Option B better explains the trial design.
* **D: یہ موجودہ حالات کے علاج میں موثر ثابت ہوا تھا:** The text indicates that ZMapp wasn't effective enough to prevent death as desired.  The trial didn't prove it to be a successful treatment.



"
محققین کے خیال کے مطابق نئی چپ کہاں سب سے اہم ہوگی؟,"The correct answer is **A: کم آمدنی والے ممالک میں (Low-income countries)**.

The passage explicitly states: ""سرکردہ محققین کہتے ہیں کہ اس سے کم آمدنی والے ممالک کے مریضوں میں کینسر، تپ و دق، ایچ آئی وی اور ملیریا کا جلد پتہ چل سکتا ہے..."" (Lead researchers say it can help detect cancer, tuberculosis, HIV, and malaria in patients in low-income countries earlier...)

Therefore, the new chip is expected to be most impactful in low-income countries.
"
تشخیصی آلہ بنانے کے لیے کون سا طریقہ استعمال کیا جائے گا؟,"The correct answer is **B: معیاری انک جیٹ پرنٹرز**.

The passage explicitly states: ""...یہ غالباً ایک امریکی سنٹ میں معیاری انک جیٹ پرنٹرز کا استعمال کر کے تیار کی جا سکتی ہے..."" which translates to ""...it can probably be manufactured using standard ink-jet printers costing as little as a US cent...""
"
اقتباس کے مطابق، لوبیٹ اسکارپس کے بارے میں کون سا بیان درست نہیں ہے؟,"The correct answer is **D: ان میں سے زیادہ تر چاند کی سطح پر نہیں پائے گئے تھے۔**

Here's why:

* **The passage states that Lunit Scarps *are found all over* the Moon's surface.** This directly contradicts option D, which says they are not found on the surface.

Let's look at why the other options are correct:

* **A: جن واقعات کی وجہ سے ان کی تخلیق ہوئی وہ بہت حالیہ زمانہ کے ہیں (The events that caused them were relatively recent).** The passage explicitly states this.
* **B: ان کی موجودگی کا مطلب ہے کہ چاند ارضیاتی سرگرمی سے محروم نہیں ہے (Their presence means the Moon is not geologically inactive).** This is a direct conclusion drawn from the passage, as the formation of Lunit Scarps indicates recent geological activity.
* **C: وہ چاند کے سکڑنے کا نتیجہ ہو سکتے ہیں (They could be a result of the Moon's shrinkage).** The passage states the Lunit Scarps formed due to the Moon's cooling and contraction.



Therefore, the only statement that is *not* supported by the text is D."
اقتباس کے مطابق، زمینی ساختوں کے بارے میں کون سا نظریہ اس بات کی نشاندہی کرتا ہے کہ چاند پر ارضیاتی سرگرمی ہوتی ہے؟,"The correct answer is **D: زمینی ساختوں کی تخلیق بہت حالیہ زمانہ کی ہے (The formation of the structures is very recent).**

Here's why:

* The passage states that the ""Lobe Scarps"" (زمینی ساختیں) are relatively young geological features, indicating recent activity.
* The passage concludes that this finding ""refutes the claim that the Moon is completely devoid of geological activity"" (اس دعوی کی تردید کرتا ہے کہ چاند مکمل طور پر ارضیاتی سرگرمی سے محروم ہے۔).

Therefore, the theory that supports the idea of geological activity on the Moon is that these structures are recent.

Let's look at why the other options are incorrect:

* **A: چاند آہستہ آہستہ سکڑ رہا ہے (The Moon is slowly shrinking):** While the passage mentions the Moon is shrinking, the shrinking itself isn't the theory that suggests geological activity. It's the *result* of the shrinking that allows the scarps to form.
* **B: زمینی ساختیں بہت پہلے تخلیق ہوئی تھیں (The structures were formed a long time ago):** This is the opposite of what the passage says. The passage emphasizes their recent formation.
* **C: چاند کی سطح پر زمینی ساختوں کی صرف ایک کم مقدار ہے (There is only a small amount of structures on the Moon's surface):** The passage states that these structures are *found all over* the Moon's surface (""Chand ki satah par ja baja paye jane wali khaiyon se..."").



"
اقتباس کے مطابق، ایسا کیا ہے جو فرد جرم عائد ہونے تک مزید نہیں ہوگا؟,"Correct Answer: A: مزید تبصرے

The text explicitly states: ""کراؤن آفس، جو کاروائیوں کا تمام تر نگران ہے، اُس نے صحافیوں کو یہ اشارہ دیا ہے کہ کوئی مزید تبصرہ نہیں کیا جائے گا کم از کم فردِ جُرم عائد کرنے تک।"" (The Crown Office, which oversees all actions, has signaled to journalists that no further commentary will be made until at least a charge has been brought.)

Therefore, the correct answer is **A: مزید تبصرے** (Further commentary).
"
اقتباس کے مطابق، مہر کنندگان کے لئے کیا موجودہ مسئلہ نہیں ہے؟,"The correct answer is **D: پگھلتی ہوئی برف (Melting snow)**.

Here's why:

The passage explicitly states that the current problem is due to ""extremely unfavorable weather conditions"" and the ""amount and thickness of pack ice"" being the worst in 15 years.  Melting snow isn't mentioned as a problem in the text. In fact, the situation seems to be the opposite - the ice is too thick and solid, making rescue efforts difficult.



"
"برف کے علاوہ, اور کیا چیز بچاؤ کی کوششوں کو متاثر کر رہی ہے؟","The correct answer is **B: ناموافق موسمی حالات (Unfavorable weather conditions)**.

The text explicitly states: ""برف کے ٹوٹے ہوئے تودوں کے علاوہ انتہائی ناموافق موسمی حالات نے بچانے کی کوششوں میں رکاوٹیں پیدا کی ہیں।"" (Besides the broken ice floes, extremely unfavorable weather conditions have hindered rescue efforts.)

The other options are not mentioned or supported by the provided text."
