question,gemma3_reply
"Miturut pethikan kasebut, apa sing miwiti negara?","Jawaban sing bener yaiku **C: Negara bagean kutha**.

Pethikan nyebutake: ""Negara bagean Kutha iku pelopore negara."" Iki langsung nyebutake negara bagean kutha minangka sing miwiti negara.
"
Ukara endi sing ora bener babagan Drukgyal Dzong?,"Jawaban sing paling bener yaiku **C: Kobongan nyebabake akeh warisan benteng sirna**.

Pernyataan ing teks ngandhakake manawa ""ing taun 1951, kobongan nyebabake mung sawetara warisan Drukgyal Dzong isih ana."" Iki ngartikan kobongan nyebabake *sawetara* warisan sirna, dudu *akeh*.

Pilihan liyane bener:
* **A: Dibangun kanggo mengeti kemenangane pasukan wong Tibet-Mongol** - Teks ngandhakake iku bener.
* **B: Ana ing Bhutan** - Teks ngandhakake bentenge ana ing Kabupaten Paro, Bhutan.
* **D: Digawe dening Zhabdrung Ngawang Namgyel** - Teks ngandhakake Zhabdrung Ngawang Namgyel nggawe bentenge.

Mula, pilihan C sing ora bener."
Ukara endi sing nerangake asil saka kobongan ing Drukgyal Dzong?,"Jawaban sing paling tepat yaiku **A: Warisan sing iseh ana namung gambar Zhabdrung Ngawang Namgyel.**

Ukara ing teks ngandhakake manawa kobongan ing taun 1951 nyebabake mung sawetara warisan Drukgyal Dzong isih ana, lan salah sijine yaiku gambar Zhabdrung Ngawang Namgyel. Pilihan jawaban liyane ora bener amarga:

* **B: Pasukan wong Tibet-Mongol menang** - Teks ngandhakake manawa Zhabdrung Ngawang Namgyel menang nglawan pasukan wong Tibet-Mongol.
* **C: Ora ana pengaruhe marang kawentarane atraksi** - Teks ngandhakake manawa Drukgyal Dzong tetep dadi atraksi sing paling narik kawigaten.
* **D: Dirumati dening Zhabdrung Ngawang Namgyel** - Teks ngandhakake manawa Zhabdrung Ngawang Namgyel gawe benteng kasebut kanggo mengeti kemenangane."
Ukara endi sing bener babagan Kamboja?,"The correct answer is **D: Wong Thailand ngrusak Phnom Phen**.

Here's why:

* **The text explicitly states:** ""Wong Thailand nyerang Kamboja kaping pirang-pirang ing abad kaping 18 lan ing taun 1772, dheweke ngrusak Phnom Phen."" (Thais attacked Cambodia many times in the 18th century and in 1772, they destroyed Phnom Penh.)

Let's look at why the other options are incorrect:

* **A: Wong Vietnam ngrusak Phnom Phen:** The text says Vietnam *occupied* Cambodia at the end of the 18th century, but doesn't mention them destroying Phnom Penh.
* **B: Kamboja nyerang Thailand ing taun 1772:** The text states that Thailand attacked Cambodia in 1772, not the other way around.
* **C: Kamboja diserang wong Vietnam ing awal abad 18:**  The text mentions Vietnam's occupation at the *end* of the 18th century.
"
Ukara endi sing nerangake serangan marang Kamboja kanthi tepak?,"The correct answer is **D: Wong Thailand nyerang Kamboja kaping pirang-pirang**.

Here's why:

* **The passage states:** ""Wong Thailand nyerang Kamboja kaping pirang-pirang ing abad kaping 18..."" This directly supports option D.
* **Option A is incorrect** because the passage states Vietnam attacked at the *end* of the 18th century, not ""kaping pirang-pirang.""
* **Option B is incorrect** because while Thailand and Vietnam *did* attack, the passage explicitly says Thailand attacked *kaping pirang-pirang* (many times) and that Vietnam attacked at the *end* of the century.
* **Option C is incorrect** because it describes Vietnam's action (destroying Phnom Phen) but doesn't capture the overall frequency of attacks by Thailand.

Therefore, option D is the only one that accurately reflects the information provided in the passage."
Ukara endi sing ora dilakoni Perusahaan India Timur Belanda ing Taiwan?,"Jawaban sing bener yaiku **A: Mbangun pangkalan ing sisih kidul kulon pulau**.

Teks kasebut nyatakake yen Perusahaan India Timur Belanda mbangun pangkalan ing kidul kuon Taiwan (kidul barat). Pilihan A nyebutake kidul kulon, sing beda.  Semua pilihan liyane (B, C, dan D) dilakoni Perusahaan India Timur Belanda utawa wangsa Qing ing Taiwan.
"
Apa isine kasepakatan Shimonoseki?,"Jawaban sing paling tepat yaiku **D: Kuwasane Jepang marang Taiwan**.

Teks nyebutake yen sabubare Perang Jepang-Sino Kapisan, pemerintah Qing nandhani Kasepakatan Shimonoseki, sing menehi kedaulatan Taiwan menyang Jepang.
"
Kepiye carane ngukur tingkat pH bahan kimia?,"The correct answer is **C: Jumlah ion-ion Hidrogen ing senyawa kimia**.

Here's why:

* **The provided text explicitly states:** ""tingkat pH iki ditandhani dening jumlah ion-ion Hidrogen (H ning pH) ning bahan kimia sing diuji."" (This pH level is indicated by the number of hydrogen ions (H in pH) in the chemical being tested.)

Let's look at why the other options are incorrect:

* **A: Sepira asem utawa basane senyawa kimiane:** This is a description of what pH *represents*, not how it's measured.
* **B: Sepira akehe proton ing senyawa kimia:** While protons are related to hydrogen ions, the text specifies *ions* of hydrogen.
* **D: Sepira akehe elektron ing senyawa kimia:**  Electrons are not directly related to pH.  pH is about hydrogen ions.



"
Apa sing diuculi saka ion-ion Hidrogen?,"Jawaban sing bener yaiku **A: Proton**.

Penjelasan:

Teks nyebutake yen ion hidrogen (H) minangka proton sing elektrone diuculi.  Oleh karena itu, komponen sing diuculi saka ion hidrogen yaiku proton.
"
Seka ukara ing ngisor iki endi sing ora nerangake pride singa?,"Jawaban sing bener yaiku **C: Lanang wadone raket hubungane**.

Ukara kasebut nyebutake manawa para singa wadon biasane padha raket hubungane, nanging ora nyebutake manawa singa lanang raket hubungane. Ing manawa singa lanang raket hubungane, ukara kasebut bakal nyebutake kasebut.
"
Ukara endi sing ora nerangake lakune singa kanthi tepak?,"Jawaban sing bener yaiku **D: Lakune padha karo kucing gedhe liyane**.

Kenapa?

* **Q ngandhakake** manawa singa tumindak kaya sekumpulan srigala, dudu kaya kucing gedhe liyane. 
* Pilihan A, B, lan C kabeh cocog karo informasi sing ana ing teks.

Mangka, pilihan D sing ora tepat nerangake lakune singa kanthi tepak.
"
Predator apa sing padha-padha mangan klinci?,"The correct answer is **C: Kucing ukuran sedheng**.

The passage states: ""Sangisore iku luwih ana kucing ukuran sedheng sing mangan buronan ukuran sedheng saka klinci tekan kidang lan kancil."" (Sangisore has more medium-sized cats eating prey from rabbits to deer and squirrels.) This directly indicates that medium-sized cats eat rabbits.
"
Kewan ing ngisor iki endi sing diburu kucing cilik?,"Jawaban yang benar adalah **A: Tikus**.

Teks menyebutkan bahwa kucing kecil (termasuk kucing peliharaan) memakan mangsa kecil seperti serangga, tikus, kadal, dan burung. Dari pilihan yang diberikan, tikus adalah salah satu dari mangsa tersebut."
Ukara endi sing dudu salah sawijine carane ocelot mburu?,"Jawaban yang benar adalah **D: Namung mangan kewan-kewan cilik**.

Penjelasan:

Paragraf tersebut menjelaskan beberapa cara ocelot berburu:

* **Ngetutke ambune mangsane:** Ilmuwan percaya ocelot menggunakan penciuman untuk menemukan mangsanya.
* **Mburu kanthi nyampur wor karo sakcedhake banjur nrajang:** Ocelot bersembunyi dan kemudian menyerang mangsanya.
* **Ndeleng ing peteng karo pandeleng wayah wengi:** Ocelot memiliki penglihatan malam yang baik untuk membantu berburu.

Opsi D, ""Namung mangan kewan-kewan cilik,"" tidak menjelaskan *cara* ocelot berburu.  Paragraf tersebut menjelaskan bahwa ocelot berburu *karena* mereka suka makan hewan kecil, tetapi itu bukanlah metode berburu itu sendiri.  Opsi lain (A, B, dan C) menggambarkan metode berburu yang disebutkan dalam teks."
Ukara-ukara ing ngisor iki endi sing ora nerangake ocelot kanthi bener? ,"Jawaban yang benar adalah **C: Pangrasa ambune ora kuwat**.

Penjelasan:

Teks tersebut secara eksplisit menyatakan bahwa ilmuwan berpikir ocelot menggunakan **bau** untuk melacak dan menemukan mangsanya. Ini berarti ocelot memiliki **pangerasa ambu yang kuat**, bukan lemah.

Pilihan lainnya sesuai dengan informasi dalam teks:

*   **A: Bisa mburu kewan ing wayah wengi** - Teks menyebutkan ocelot memiliki penglihatan malam yang baik.
*   **B: Obah tanpa swara** - Teks mengatakan ocelot bisa bergerak dengan diam-diam.
*   **D: Luwih seneng mburu kewan cilik** - Teks menyatakan ocelot lebih suka memakan hewan kecil."
Ukara endi sing ora klebu kekuwatane macan?,"The correct answer is **A: Mbaung**.

Here's why:

* The text explicitly states that while lions, tigers, and jaguars can roar, tigers *do not* roar. They make a different sound.
* The text mentions the tiger *does* climb, jump, and pounce.
* The text mentions the tiger *does* pounce.
* The text mentions the tiger *does* pounce.



"
"Miturut pethikan kasebut, endi sing mbedakake macan karo singa?","The correct answer is **B: Swara mbaunge**.

Here's why:

* The passage explicitly states: ""Nggero macan ora kaya nggerone singa sing duwe swara pepak, nanging kaya ukara sing nggegirisi lan tembung-tumbung njerit."" (The roar of a tiger is not like the roar of a lion, which has a growling sound, but rather like a hissing sentence and screaming words.)

The other options are incorrect because:

* **A: Kabisan kanggo nglangi** (Ability to climb): The passage mentions tigers *can* climb, but doesn't say this is unique to them compared to lions.
* **C: Adohe mluncatane** (Distance of its jump):  The passage mentions tigers can jump far, but doesn't distinguish this from lions.
* **D: Kekuwatane nggered** (Strength of its grip): While tigers have strong grips, the passage doesn't specifically say this is what differentiates them from lions.



"
"Miturut pethikan kasebut, apa sing dilakokake Robert Hooke sakdurunge ahli biologi liyane?","Jawaban sing paling tepat yaiku **A: Ngamatne sel mati**.

Pethikan kasebut nyebutake manawa Robert Hooke ""wong pisanan sing ngamatne sel mati."" Pilihan liyane kurang akurat amarga:

* **B: Nganggo mikroskop kanggo ngamatne organisme:** Hooke nganggo mikroskop, nanging pethikan kasebut fokus ing apa sing dheweke ngamatne, dudu nggunakake mikroskop kanggo ngamati organisme sing urip.
* **C: Ngamatne kothak-kothak cilik:** Nilikake kothak-kothak cilik ing gabus yaiku bagian saka apa sing dilakokake Hooke, nanging bukan tindakan utama sing dilakokake ngarep ahli biologi liyane.
* **D: Nemokake unit fungsional paling cilik saka organisme:** Hooke ora nemokake unit fungsional paling cilik saka organisme; dheweke mung ngamati struktur kasebut."
Apa tegese saka asale tembung sel?,"The correct answer is **B: Kamar cilik**.

The text explicitly states: ""Sel asale saka tembung Latin *cella* sing tegese kamar cilik."" This translates directly to ""Cell comes from the Latin word *cella* meaning small room.""
"
"Miturut pethikan kasebut, akeh kewan nduwe kabisan kanggo ngelakoni apa?","The correct answer is **B: Obah (Change)**.

Here's why:

The passage states: ""Umume kewan bisa obah."" This directly translates to ""Most animals can change.""  While the passage mentions other activities (mabur, nglangi, ngedhuk), it only explicitly states that *most* animals can change.  The passage does *not* say that most animals can fly, swim, or dig. Therefore, ""obah"" is the best answer.
"
"Miturut pethikan kasebut, apa sing saperangan kewan ora duwe?","The correct answer is **C: Utek**.

The passage explicitly states: ""Mung kewan sing nduweni utek (sanadyan ora kabeh kewan nduweni utek, ubur-ubur umpamane, ora nduweni utek)."" This means not all animals have a brain. The passage mentions that animals are made of cells, have the ability to eat and excrete, and most can move."
Apa sing mbantu tanduran nalika proses fotosintesis?,"The correct answer is **D: Srengenge**.

Here's why:

The passage states: ""Wit-witan uga menehi eyup. Wit-witan janji saka srengenge kanthi fotosintesis.""  This directly links sunlight to photosynthesis. Photosynthesis is the process where plants use sunlight to create their food.

Let's look at why the other options are incorrect:

* **A: Eyup-eyupan (Air):** While plants need air (specifically carbon dioxide), the question asks what *helps* during photosynthesis. Sunlight is the energy source.
* **B: Kewan (Animals):** Animals benefit from plants, but they don't directly help with photosynthesis.
* **C: Panganan (Food):** Plants create food *through* photosynthesis, they don't need food to *have* photosynthesis.



"
Apa kang diwetokake manungsa kang diserot tanduran?,"The correct answer is **D: karbondioksida**.

The passage states: ""Tanduran ngasilake oksigen sing diserot manungsa, lan njupuk karbondioksida sing wetokake manungsa (yaiku, ambegan)."" which translates to ""Plants produce oxygen that humans breathe, and take in carbon dioxide that humans exhale.""
"
"Miturut pethikan kasebut, ukara endi sing isa nyegah proses evolusi?","Jawaban sing paling tepat yaiku **A: Sekelompok cilik ora bisa manak ing papan anyar**.

Pethikan kasebut nyorot pentingipun migrasi (pindah) populasi cilik menyang lingkungan anyar minangka pemicu utama spesiasi.  Yen sekelompok cilik ora bisa pindhah, dheweke ora bakal ngalami isolasi geografis, sing dibutuhake kanggo spesiasi.

Panjelasan kenapa pilihan liyane ora cocog:

* **B: Saperangan saka populasi pindhah tumuju lingkungan anyar:** Iki minangka *pemicu* spesiasi, dudu sing nyegah.
* **C: Sakpopulasi adaptasi karo kahanan ing lingkungan anyar:** Adaptasi minangka *akibat* saka spesiasi, dudu sing nyegah.
* **D: Sak populasi dadi akire dadi loro:**  Iki minangka *akibat akhir* saka proses spesiasi, dudu sing nyegah.
"
Ukara endi sing ora pas nerangake proses spesiasi? ,"Jawaban sing paling ora pas nerangake proses spesiasi yaiku **A: Proses iku wiwit pas populasi anyar ora isa beradaptasi.**

Penjelasan:

* **Spesiasi** justru terjadi *karena* populasi baru berhasil beradaptasi dengan lingkungan barunya. Jika populasi tidak bisa beradaptasi, mereka cenderung punah, bukan menjadi spesies baru. Proses adaptasi adalah kunci dari spesiasi.

Mari kita lihat kenapa pilihan lain pas:

* **B: Proses iku bagean penting banget saka proses evolusi:** Ini benar. Spesiasi adalah proses evolusi yang menghasilkan variasi kehidupan.
* **C: Proses iku ngrujuk kabentuke spesies anyar:** Ini benar. Spesiasi adalah definisi dari pembentukan spesies baru.
* **D: Proses iku kalebu sing ora bisa diliwati:** Ini benar. Spesiasi adalah urutan perkembangan yang tidak bisa diulang.

Oleh karena itu, jawaban yang paling tidak pas adalah **A**."
Bagian apa saka sistem sirkulatori sing mompa getih menyang jantung?,"The correct answer is **A: Arteri**.

The passage states: ""Geteh lunga saka jantung ing pembuluh kang diarani arteri..."" (Blood leaves the heart through vessels called arteries...). Arteries are responsible for carrying blood *away* from the heart.
"
Pembuluh sing endi sing paling cilik saka sistem ubenging laku getih?,"The correct answer is **A: Kapilari**.

The passage states: ""Pembuluh kang paling cilik diarani kapilari."" which translates to ""The smallest vessels are called capillaries.""
"
Kakuwatane serangga kanggo nglempit bali swiwine iku ningkatake apa saka ngisor iki?,"The correct answer is **B: Papan kanggo ndhelik (Places to hide)**.

Here's why:

The passage states that the ability to retract their wings provides beetles with ""let amba saka macem-macem papan cilik kanggo ndhelik saka para predator"" - a large number of small places to hide from predators.  The passage specifically highlights this as a benefit of wing retraction.

Let's look at why the other options are incorrect:

* **A: Suplai panganan (Food supply):**  While beetles might use their agility to find food, the passage doesn't connect wing retraction directly to food supply.
* **C: Kawin (Mating):**  While agility *could* be beneficial for mating, the passage focuses on predator avoidance as the primary benefit of wing retraction.
* **D: Cepete sing mabur (Flying speed):** The passage says that the strength to fly helps escape predators, but it's not directly about the *retraction* of the wings.

Therefore, the most accurate answer is **B**.
"
Ukara apa sing ora disebutake ning pethikan babagan sing kapengaruh karo kekuwatane serangga mabur?,"Jawaban sing bener yaiku **B: Umure**.

Pethikan nyebutake manawa kekuwatane serangga mabur bisa mbantu:

*   **Adoh saka mungsuh kanthi gampang**
*   **Golek panganan kanthi gampang**
*   **Kanthi luwih gampang kanggo kawin**

Umure ora disebutake minangka faktor singpengaruhi kekuwatane serangga mabur ing pethikan kasebut."
Ukara endi sing biasane ora diubungake karo dinosaurus?,"Jawaban sing bener yaiku **B: Wulu**.

Panjelasan:

Paragraf kasebut nyebutake manawa akeh ong sing ora ngarani kewan-kewan iki dinosaurus amarga nduwe wulu lan bisa mabur. Iki ngandung maksud yen wulu iku karakteristik sing ora cocog karo definisi dinosaurus tradisional. Sangkan sikil sing nduweni cakar, ngendhog, lan mlaku nganggo sikil mburi (kayak T-Rex) kabeh karakteristik sing uga ana ing dinosaurus.
"
Ukara endi sing biasane ora dianggep karakteristik-karakteristik sing padha antarane burung lan dinosaurus?,"The correct answer is **C: Isa mabur (Can fly)**.

Here's why:

The passage states that some scientists believe birds *are* dinosaurs. However, the question asks which characteristic is *not* typically considered shared between birds and dinosaurs. 

While birds and dinosaurs share many traits (scales, claws, laying eggs, bipedal stance), the ability to fly is often seen as a distinguishing feature of birds that sets them apart from the majority of dinosaur species. The passage even mentions that some people don't call birds dinosaurs *because* they have feathers and can fly.



"
"Miturut pethikan kasebut, bagean apa saka tanduran pakis haji sing dipangan karo Triceratops?","The correct answer is **A: Godhong sing runcing (The pointed leaves)**.

The passage states: ""Triceratops bisa nggunakake cucuke sing kuwat kanggo ngilangi godhong sadurunge mangan batang."" (Triceratops could use its strong beak to clear the leaves before eating the stem.)
"
"Miturut pethikan kasebut, ning ngisor iki apa sing dipangan karo Triceratops? ","The correct answer is **B: Tanduran sing nduwe pang kang atos (Plants with hard stems)**.

Here's why:

* The passage explicitly states that Triceratops could crush not only leaves but also ""pang lan oyot sing atos"" (hard stems and roots).
* It also mentions scientists believe they ate cycads, which are described as palm-like plants with a frond-like crown. Triceratops used its beak to remove leaves before eating the stems.
* Options A and C are incorrect because the passage doesn't say Triceratops eats kangaroos or parrots.
* Option D is incorrect because the passage suggests the possibility of Triceratops eating plants with toxic fruit, but doesn't state it definitively as their primary food source. They are discussing the possibility that the plants might be toxic but that some animals *can* eat them.



"
"Miturut pethikan kasebut, olahraga endi sing paling misuwur ning wilayah pucuk utara Italia?","The correct answer is **A: Bal-balan**.

The passage states: ""Olahraga sing misuwur kalebu...bal-balan...Olahraga mangsa adhem kuwi paling misuwur ana daerah Lor...""  This indicates that football (bal-balan) is the most popular sport in the northern regions of Italy.

Option C, ""Papan salju"" (snowboarding), isn't mentioned at all in the text.  Option D, ""Balapan montor F1"" (Formula 1 racing), is mentioned as an important sport, but the text doesn't explicitly state it's the *most* popular in the north.
"
"Miturut katrangan sing diwenehi ning pethikan, ning ngisor iki apa olahraga sing menang juwara piala donya kanggo Italia?","The correct answer is **A: Bal-balan**.

The text states: ""...tim bal-balan nasional Italia, bebarengan karo tim bal-balan nasional Jerman iku tim sing paling sukses nomer loro ing donya lan juwarane piala donya FIFA ing 2006."" This directly links the Italian national football team (bal-balan) to winning the FIFA World Cup in 2006.
"
Sawise kadadeyan apa bagian-bagian Luksemburg dadi bagiane Belgia?,"The correct answer is **B: Revolusi Belgia**.

The passage states: ""Bagian Belgium saiki iku bagian saka Luksemburg ing jaman biyen nanging dadi Belgia sawise Revolusi Belgia 1830-an."" This directly answers the question of what event caused parts of Luxembourg to become part of Belgium.
"
Ukara endi sing ngowahi netralitase Luksemburg?,"Jawaban sing paling tepat yaiku **A: Dipanggoni Jerman**.

Panjelasan:

* Luksemburg nyoba tetep netral, nanging dipanggoni Jerman ing Perang Donya I lan Perang Donya II. Iki secara langsung ngowahi status netral negara kasebut.
* Dadi anggota Uni Eropa (B) iku pilihan sing bener, nanging kuwi ngowahi peran Luksemburg ing kerjasama ekonomi lan politik, dudu ngowahi status netral ing mangsa perang.
* Revolusi Belgia (C) ngowahi batas-batas wilayah, nanging ora langsung ngowahi upaya Luksemburg kanggo tetep netral.
* Dadi negara kamardikan (D) iku tanggal penting, nanging ora ngowahi status netral.

Mangka, pilihan sing paling langsung ngowahi netralitas Luksemburg yaiku dipanggoni Jerman."
Ana pirang kilometer persegi total area Turki ing Eropa?,"The correct answer is **D: 23764**.

The text states: ""Wilayah Turki, kalebu wadhuk, manggoni 783,562 kilometer persegi (300,948 mil persegi), ing ngendi 755,688 kilometer persegi (291,773 mil persegi) ana ing Asia Barat Dhaya lan **23,764 kilometer persegi (9,174 mil persegi) ing Eropa**."""
"Miturut pethikan kasebut, pirang mil dawane Turki?","The correct answer is **A: 1600**.

The passage states: ""Turki kuwi negara paling amba kaping 37 ing donya, lan kira-kira ukurane padha kaya Prancis Metropolitn lan Inggris menawa digabung. Wilayah Turki luwih dawa saka 1.600 kilometer (1,000 mi)...""
"
Kanggo apa basa Latin dinggo ning Kutha Vatikan?,"The correct answer is **A: Upacara keagamaan**.

The text states: ""basa Latin kuwi asring digunakake deing upacara keagamaan."" (Latin is often used for religious ceremonies.)
"
"Ing Kutha Vatikan, apa kang ora nggunakane basa Italia?","The correct answer is **C: Upacara agama**.

Here's why:

* The text states that while Italian is the official language for laws and daily communication, Latin is frequently used for religious ceremonies.

Let's look at why the other options are incorrect:

* **A: Undhang-undhang:** The text explicitly says laws are in Italian.
* **B: Komunikasi dhines:** The text explicitly says daily communication is in Italian.
* **D: Komunikasi saben dina:**  This is essentially the same as ""Komunikasi dhines,"" and the text says it's in Italian.



"
"Miturut pethikan kasebut, ning ngisor iki apa sing oleh manfaat saka nyampur swara nganggo komputer sing modheren?","Jawaban sing bener yaiku **A: Musik**.

Pethikan kasebut nyebutake mesthi yen musik asring kacathet nggunakake komputer sing modheren kanggo ngolah lan nyampur swara. Pilihan liyane (animasi, foto, konstruksi) ora kene sing diandharake.
"
"Miturut pethikan kasebut, mayoritas omah-omah ning lokasi apa sing nduwe jamban sing rata?","The correct answer is **A: Mohenjo-daro**.

The passage explicitly states: ""Kutha Harappa lan Mohenjo-daro duwe jamban sing rata ana ing meh saben omah..."" (The cities of Harappa and Mohenjo-daro had flush toilets in almost every house...).  While other locations had toilets, Mohenjo-daro is singled out as having them in ""almost every house.""
"
Ning lokasi-lokasi ngisor iki sistem pembuangan limbah sing modheren ditemokake ning endi?,"The correct answer is **A: Harappa**.

The passage specifically states: ""Kutha Harappa lan Mohenjo-daro duwe jamban sing rata ana ing meh saben omah, sing disambung karo tata cara pambuwangan sampah sing modheren.""  This directly links Harappa to the discovery of a modern waste disposal system.

While the passage mentions toilets in other locations (Santorini, Egypt, Persia, China, and Rome), it *only* explicitly states that Harappa has a modern waste disposal system.
"
Ning ngisor iki apa sing nyebabake skater muter?,"The correct answer is **A: Lengkungan ing ngisor pangot (The curve on the bottom of the blade)**.

Here's why:

* The passage explicitly states: ""Amarga ngisore pangot kuwi rada mlengkung, nalika pangot kuwi miring marang salah sawijine iringan utawa sisih liyane, pucuke sing nemplek karo es kuwi uga mlengkung."" (Because the bottom of the blade is slightly curved, when the blade leans towards one side or the other, the tip that touches the ice also curves.)

The curvature of the blade is the *direct* cause of the skater leaning and ultimately turning.

Let's look at why the other options are incorrect:

* **B: Rong pucukan ing wilahan sepatu es (The two tips on the blade):** While the two tips are *involved* in the process, it's the curve *of the blade* that allows them to act as the pivot point for turning.
* **C: Tingkat ketrampilan skater (Skater's skill level):**  Skater skill influences how they *control* the turning, but it doesn't *cause* the turning mechanism itself.
* **D: Kualitas es (Ice quality):** Ice quality can affect skating, but the turning action is primarily due to the blade's design.



"
"Miturut pethikan kasebut, ning ngisor iki apa sing akurat nerangake growong ing wilahan sepatu es modheren?","The correct answer is **C: Cekungan (Concave)**.

The passage specifically mentions ""rong pucukan cekung growong"" which translates to ""two concave grooves"".  ""Cekung"" means concave, describing the inward curve of the grooves.

Here's why the other options are incorrect:

* **A: Rong pucuk (Two peaks):** The passage says they are *concave*, not peaks.
* **B: Lengkungan (Curve):** While the grooves do involve curves, ""cekungan"" is a more precise description of their shape.
* **D: Kemiringan (Tilt/Inclination):**  The passage describes how the grooves *cause* tilt, but it doesn't describe the grooves themselves as being tilted.
"
"Miturut pethikan kasebut, apa proses sing nyebabake atom nyingkirake tenaga tambahan saka sorotan?","The correct answer is **D: Stimulasi pancaran radiasi**.

Here's why:

* The passage explicitly states: ""Para ilmuan ngarani proses iki “stimulasi pancaran radiasi” amarga atom-atome dirangsang dening cahya terang, nyebabake pancaran foton cahya..."" (Scientists call this process ""stimulated radiation"" because atoms are stimulated by bright light, causing the emission of photons of light...).

Let's look at why the other options are incorrect:

* **A: Radiasi:** While photons are a type of radiation, the passage focuses on the specific process of *stimulated emission* which is the key definition.
* **B: Stimulasi pancaran foton:** This is partially correct, but it doesn't encompass the whole process.  The stimulation leads to the emission of photons.
* **C: Foton:** Photons are the particles emitted, but not the process that causes their emission.

Therefore, **Stimulasi pancaran radiasi** is the most accurate and complete answer based on the provided text.
"
Apa sing nyebabake atom mancarake foton?,"The correct answer is **B: Distimulasi karo sorotan sing terang (Stimulated by bright light)**.

Here's why:

* **The text explicitly states:** ""Kanggo bali menyang tingkat tenagane sing sakdurunge, dhweke kudu nyingkirake tenaga tambahan sing dheweke oleh saka sorotan. Dheweke nglakokake iki kanthi ngetokne partikel cahya cilik kang diarani “foton”. Para ilmuan ngarani proses iki “stimulasi pancaran radiasi” amarga atom-atome dirangsang dening cahya terang, nyebabake pancaran foton cahya...""  This clearly links the emission of photons to being stimulated by bright light.

Let's look at why the other options are incorrect:

* **A: Nyingkirake tenaga tambahan (Removing excess energy):** While removing excess energy *is* a consequence of emitting photons, it's not the direct *cause* of the emission. The stimulus comes first.
* **C: Tingkat tenaga sing ora stabil (Unstable energy levels):**  Unstable energy levels might *lead* to emissions, but the text describes a specific process triggered by light, not general instability.
* **D: Reaksi ala karo radiasi (Bad reaction with radiation):** This is not scientifically accurate and not mentioned in the text.

Therefore, **B** is the only answer directly supported by the provided text."
"Miturut pethikan kasebut, apa sing akhire bakal nyebabake bohlam mati?","The correct answer is **C: Filamen ing njero bohlam kebakar.**

The passage explicitly states: ""Sakwise murup atusan jam filamen ing bohlam akhire kebakar lan bohlame ora bisa murup maneh."" (After hundreds of hours, the filament in the bulb finally burns out and the bulb cannot glow again.)

Here's why the other options are incorrect:

* **A: Saklar kanggo lampu ora dipateni kanthi bener:** The passage says to turn off the switch or unplug the bulb for safety, implying it's a safety precaution *before* changing the bulb, not the cause of the bulb burning out.
* **B: Pangkal logam bohlam separone isih ana ning njero colokan:**  This is a safety hazard to avoid when *changing* the bulb, but it doesn't explain *why* the bulb burned out in the first place.
* **D: Miline listrik ning colokan dadi alon:** This wouldn't cause the filament to burn out. It would likely just result in a dimmer light.



"
Ning ngisor iki apa sing kemungkinan bisa mbebayani yen didemek pas ngganti bohlam?,"Jawaban yang paling tepat adalah **D: Kabel**.

Penjelasan:

Paragraf tersebut menekankan bahaya sengatan listrik.  Kabel yang masih terhubung ke sumber listrik adalah sumber bahaya utama.  Jika kabel masih terhubung saat Anda mencoba mengganti bohlam, Anda berisiko terkena sengatan listrik.

Berikut penjelasan mengapa pilihan lain kurang tepat:

* **A: Filamen:** Filamen adalah bagian dalam bohlam yang terbakar. Setelah bohlam mati, filamen sudah tidak lagi menjadi bahaya.
* **B: Saklar lampu:** Saklar lampu harus dipatikan atau kabel dicopot untuk keamanan, tetapi saklar itu sendiri bukan sumber bahaya langsung saat bohlam sudah mati.
* **C: Pangkale bohlam:** Pangkale bohlam adalah tempat bohlam terpasang.  Setelah bohlam dilepas, pangkale tidak lagi menjadi sumber bahaya.

Jadi, jawaban yang benar adalah **D: Kabel**."
"Miturut pethikan kasebut, apa sing kedadeyan pas nukleus misah?","The correct answer is **B: Energi diculake**.

The passage states: ""Misahke nukleus meneh banjur ngeculake saperangan energi iku."" This translates to ""Separating the nucleus then releases a certain amount of energy.""
"
Ning ngisor iki apa sing nggambarake panggilan sing adoh medhun menyang Bumi,"The correct answer is **B: Satelit**.

Here's why:

* **The passage explicitly states:** ""Nalika sampeyan nyelukake wong sing adohe ewunan mil, sampeyan nggunakake satelit. Satelite iku ing angkasa entuk panggilan lan banjur mantulake iki meneh medhun, meh kanthi enggal."" (When you call someone miles away, you use a satellite. The satellite in space receives the call and then reflects it back down, almost instantly.)

The other options are incorrect:

* **A: Teleskop** - Telescopes are used to *observe* space, not to relay calls.
* **C: Cahaya (Light)** - Light is what travels from the satellite to the phone, but it's not the *thing* that does the calling.
* **D: Roket** - Rockets are used to *launch* satellites and telescopes, not to make the call itself.



"
