question,gemma3_reply
"Yeroo geejjiba gara Chaarlootteetti qabatanitti, maaltu kaffaltii dabalataaf saaxiluu danda’a?","The answer is **A: Naannoo biraa jiraachuu (Living in a different region)**.

Here's why:

The text states that Charlotte's family doesn't use taxis and has a large number of family members. It also mentions that the high demand for Charlotte's family has led to significant penalties, exceeding what they were initially required to pay. 

Option A, ""Living in a different region,"" is the most logical explanation for the increased penalties and difficulties in Charlotte's family's life. The text implies that the demand and consequences are related to their geographic location.

Let's look at why the other options are less likely:

* **B: Imaltoota sadii qabaachuu (Having four properties):** While owning multiple properties *could* contribute to financial strain, the text emphasizes the consequences exceeding what they were initially required to pay, suggesting a larger issue than just property ownership.
* **C: Gara magaalaatti ol deemuu (Moving to a city):** The text doesn't mention any movement to a city.
* **D: Maatii guutuu ta’uu (Being a large family):** The text states they are a large family, but the penalties and consequences seem more related to their *location* and the demand for their family's services than just the number of family members.



Therefore, the most plausible reason for Charlotte's family facing increased penalties and difficulties is that they are operating in a different region where the demand for their services is high and potentially exceeding regulations."
"Kuticha irratti hundaa’uudhaan, ijoollee wajjin Chaarlootttee keessa jiraachuu keessatti maaltu akka rakkinaatti ilaalamuu danda’a?","The correct answer is **A: Kaffaltii manaa (Housekeeping)**.

Here's why:

The text explicitly states: ""Maatiiwwan Chaarlootii walumaa galatti Taaksii hin fayyadamaan, ta’us haala addaa ta’e keessatti itti fayyadamuu. Imaltoota 2 caalaa waan fe’eef, adabbii olaanaa adabama, kunimmoo kan barbaadamuun caalaa qaala’aadha.""

This translates to: ""Charlotte's families generally don't use taxis, but in exceptional circumstances, they use them. They face exceptional punishment for doing even two things, and are even more scolded than they deserve.""

The ""two things"" that incur such punishment and scolding are implied to be related to the upkeep and management of the house, essentially *housekeeping*.  The text implies that any deviation from the norm of not using taxis or doing other things related to household management leads to harsh consequences for the children.

Let's look at why the other options are incorrect:

* **B: Taaksii qabachuu (Taking a taxi):** The text states they generally don't use taxis, but *do* use them in exceptional circumstances. It's the *frequency* or reasons for taxi use that cause problems, not taxi use itself.
* **C: Jiraattota naannoo biroo irraa (People from other regions):** The text doesn't mention anything about people from other regions.
* **D: Magaalichatti bohaaruu yaaluu (Wanting to live in the city):** The text doesn't mention anything about wanting to live in the city.



"
"Poorchugaalotni osoo hin dhufiin dura, eenyutu kaaba Chiilii to’atee ture?","The correct answer is **A: Mapuche**.

The text states: ""Osoo jaarraa 16ffaa keessa ummanni Ispaanish hin dhufin dura, Chiiliin kaabaa bulchiinsa Inkaa jala yeroo turtetti dhalattoonni Arookaaniyaa (Mapuche) walakkaa fi kibba Chiilii qabattee turte."" This translates to ""Before the 16th century, before the Spanish population arrived, the people of Araukania (Mapuche) held the north and south of Chile while the Inca administration was in power.""
"
"Kuticha irratti hundaa’uudhaan, kanneen armaan gadii keessaa bara 1810tti hin raawwanne?","The correct answer is **C: Lolli Neeppaaliyoon raawwatamaa ture (Nepali Loyalists were active)**.

Here's why:

* The passage explicitly states: ""waggootaaf hanbise xumura argachiisuun (until the end of the war), **Nepali Loyalists were active** (waraanota Neepaaliyoon kan Ispeeniin mootummaa giddu galeessaa haboo qabu malee).""  This means they were active *before* 1810.

Let's look at why the other options are incorrect:

* **A: Mootummaan giddu-galeessaa hin turre (There was no neutral government):** The passage mentions the Neapolitan government playing a role in the conflict between Spain and Chile, so a neutral government *was* present.
* **B: Chiiliin Ispaanishiin mo’attee turte (Chile had already declared independence from Spain):** The passage clearly says Chile's independence was *not* achieved until 1810.
* **D: Chiiliin Birmadummaa labsite (Chile achieved sovereignty):** Chile did not achieve sovereignty until 1810.



Therefore, the only statement that was *not* true by 1810 is that Nepali Loyalists were actively involved.



"
Namoonni naannoo baadiyyaa Liguuriyaa akkamitti deemuu danda’u?,"The correct answer is **B: Konkolaataadhaan yookiin Baaburaan** (By boat or by truck).

Here's why:

The text states: ""Karaaleen, baaburri fi bidiruuleen gandoota san wal-quunnamsiisan konkolaataawwan alarraan isaan bira ga’uu hin danda’an.""  This translates to: ""The roads, trucks, and carts of those villages are not able to reach them by road.""  This implies that the only ways to reach those villages are by boat (""konkolaataadhaan"") or cart/wagon (""baaburaan"").
"
Jechi Itaalii “Chiinkuwee Teeree” maal ibsa?,"The correct answer is **C: Qarqara galaanaa shan** (Four Skull Villages).

The text explicitly states: ""Chiinkuwee Teeree, kan hiiki isaa Lafawwan Shan jedhu..."" which translates to ""Cinque Terre, whose meaning is Four Skull...""  The context further clarifies that these villages are known for their skull-shaped appearance. Therefore, ""Lafawwan Shan"" refers to ""Four Skulls,"" and ""Chiinkuwee Teeree"" translates to ""Four Skull Villages.""
"
"Kuticha irratti hundaa’uudhaan, gosa kophee kamtu lafa mucucaataa yeroo gaannaatiif ta’a?","The correct answer is **C: kophee koomee dheeraa qabu (Coffee with a thick crema)**.

Here's why:

The passage describes the characteristics of coffee that is good for preventing liver disease. It specifically mentions:

*   **Thick crema (koomee dhiphaa):**  ""Boottiin tokko tokkoo quuqqaa qabu akkasumas quuqqaa meeshalee nama mucuceessu irratti dabalamu, kophee fi boottii bayyeedhaaf filaatamoodha, koomeef ykn koomeef jala kopheef. Koomeen gadi bu’aaf fi bal’aa ta’uu qaba."" (Each cup has a thick crema, and it's placed on the surface of the coffee, for brewed coffee.)
*   **Crema that remains for a long time:** The description emphasizes the crema being ""gadi bu’aaf fi bal’aa ta’uu qaba."" (thick and persistent)
*   **Coffee with a certain amount of sediment:** The passage mentions ""Cirraachi, dhagaan fooyyee qabu yookaan ashaboon (kaalshiyeem kiloorayidii) akka miilli namaa lafa yookaan karaa darbaa qabatuuf yeroo hedduu karaa irratti firfirfama."" (Sediment, or calcium chloride, which can cause the liver or bile ducts to have a lot of firfirfama on the way.)

Therefore, coffee with a thick crema (koomee dhiphaa) is the best choice as it aligns with the description of beneficial coffee characteristics in the passage.

"
Kanneen keessaa kamtu yeroo gannaa harkisa karaa cabbii irraa fooyyessuuf hin gargaaru?,"The correct answer is **A: Soogidda (Spices)**.

Here's why:

The text describes a condition where the arteries are blocked by fatty deposits and cholesterol. The symptoms indicate a build-up of plaque and potential calcium deposits.  The question asks what *wouldn't* help reduce this blockage.

* **Dhagaa fooyyee qabu (High fiber):** High fiber helps lower cholesterol, which is beneficial.
* **Biyyee suphee (Garlic):** Garlic has been shown to have cardiovascular benefits.
* **Bishaan (Fruits):** Fruits are generally healthy and contribute to good cardiovascular health.
* **Soogidda (Spices):** While some spices *might* have minor benefits, they are not a primary treatment for arterial blockage caused by cholesterol.  In fact, some spices can be high in sodium, which is detrimental in this scenario. The text doesn't suggest spices are helpful and implicitly implies they wouldn't reduce the blockage.

Therefore, spices are the least likely to help reduce the blockage and might even be counterproductive.



"
Kanneen armaan gadii keessaa kamtu wal-fakkeenya Hawaayii fi Ayislaandii Cook gidduu jiru sirriitti ibsa?,"The correct answer is **C: Akkaataa lakkaawii sa’atii wal-fakkaataa waliin qooddatu**.

Here's why:

* The passage explicitly states: ""Hawaayii waliin zoonii sa’atii walfakkaatu keessaa jiraachuu isaaniitiin, cittuuwwan kunniin aal tokko tokkoo akka “Hawaayii down under” tti yaadamu."" (Along with Hawaii, their shared time zone is why these islands are called ""Hawaii down under"").

Let's look at why the other options are incorrect:

* **A: Lamaanuu hoteelota guguddoo hedduu qabu:** The passage states the opposite - hotels and tourism *didn't exist* before the islands gained autonomy.
* **B: Lamaanuu birmadummaa hin qabani:** The passage doesn't mention whether they are independent or not.
* **D: Lamaanuu magaalaa kamiyyuu hin qabani:** While the islands are made up of 15 different landmasses without a single capital city, this isn't the *primary* reason they are compared to Hawaii; the shared time zone is the key comparison.



"
Kanneen armaan gadii keessaa kamtu sirriitti Ayislaandii Cook hin ibsu?,"The correct answer is **C: Magaalonni guddoon ishee Raarootoongaa fi Aytutakii dha**.

Here's why:

* The passage states that the two largest atolls are Rarotonga and Aitutaki, but it *doesn't* say they are major cities. It refers to them as atolls, which are coral islands.
* The passage *does* mention the other options:
    * **A: Hawaayii gaditti xiqqoo dha** - The passage mentions being nicknamed ""Hawaii down under"" and having time zone similarities with Hawaii.
    * **B: Walitti qabama Odolawwanii dha** - The passage explicitly states the total land area and the number of islands within the double-island chain.
    * **D: Biyyi odolaa kun Hawaayii wajjin akkaataa lakkaawii sa’aatii wal-fakkaataa waliin qooddatu** - The passage directly mentions the time zone similarity with Hawaii.



"
Bakka eegdota bosonaa armaan gadii keessaa kamtu filannoo buufataa gosa lama dhiyeessa?,"The correct answer is **A: Sirena**.

The text states: ""Sirenan dhabbata reenjarii tokkicha bakka ciisicha fi nyaata ho’aa bakka buufataatti dabalatan kennudha."" This translates to ""Sirena's ranger station offers, in addition to the parking area and the place for food, a place to rest.""

The other options are stated to only offer a parking area and not a place to rest."
"Kuticha irratti hundaa’uudhaan, Yoo bakka liqii kaashii fayyadamuu barbaadde, eyyema bakka dhaabbii konkolaataa eessatti qabsiifachuu dandeessa?","The correct answer is **A: Sirena**.

Here's why:

The text states: ""Sirenan dhabbata reenjarii tokkicha bakka ciisicha fi nyaata ho’aa bakka buufataatti dabalatan kennudha."" This translates to ""Sirena provides a ranger's tab (presumably a payment method) in addition to the parking and food area.""  This means Sirena is the place where you can pay for parking using a cash card.

The other options are incorrect:

*   **Poortoo Jimeenezii:**  Only accepts cash, not cards.
*   **KaafeeNeet El Sool:**  Offers a temporary parking service with a fee, but doesn't mention accepting cash cards.
*   **La Leona:** Only offers parking and doesn't accept cash cards.



"
"Kuticha irratti hundaa’uudhaan, gosa mucucoo cabbii irraa isa kamtu tabba asii gadi ijaajju irratti taasifama?","The correct answer is **D: Dugdatti-baachuun cabbii irra mucucaachuu**.

The text explicitly states: ""isaan boodarraa tabba asi gadi ijaajjuu irrattidha, muka cimaa ittiin mucucaataniifi kophee cimaa barbaadu."" which translates to ""From then on, they place the tobacco on the ground below the tree, and use a wooden mortar and pestle to grind it and make coffee.""  The phrase ""dugdatti-baachuun cabbii irra mucucaachuu"" (grinding tobacco with a mortar and pestle) is the action that leads to the tobacco being placed on the ground below the tree.

The other options are incorrect:

* **A: Kophee xaawulaa cabbii irraatiin deemuu** (Making coffee from roasted tobacco) is a result of the process, not where the tobacco is placed initially.
* **B: Mucucoo cabbii baadiyyaa fagoo** (Wild tobacco from the countryside) is a type of tobacco, not where it's placed.
* **C: Meeshaa ofiin baattachuun gaara ba’uu** (Arriving by oneself) is irrelevant to the location of the tobacco.



"
"Kuticha irratti hundaa’uudhaan, bakka hojjettootaan hin eegamnetti warra cabbii irra mucucaataniif saffisaa olaanaa isaanii qaqqabuuf maaltu isaan gargaaruu mala?","The correct answer is **C: Haala mijataa (Pleasant weather)**.

Here's why:

The passage states that the coffee pickers work best in pleasant weather. It compares their route to a ""mill road"" and says they can work longer hours in good weather than in bad weather. The passage also mentions they need to sit down and drink coffee/have a meal after working. This implies that a pleasant working environment contributes to their efficiency.

Let's look at why the other options are less suitable:

*   **A: Kophee jabaataa (Strong coffee):** While coffee is important, the passage emphasizes *pleasant weather* as a key factor. Strong coffee is a result of the work, not a direct enabler of the speed.
*   **B: Mi’a duugdaa ulfaataa (High-energy food):** Similar to strong coffee, high-energy food is something they consume after work, not a fundamental requirement for their speed during the work.
*   **D: Daandii qulqullaa’e (Well-maintained route):** A well-maintained route is beneficial, but the passage highlights the weather as a more significant factor affecting their ability to work efficiently and for longer periods.



"
"Imaltoonni rifaatuun irra deebii isaan mudate, maal gochuudhaan yeroo dadhabsiisaa qabaatu?","The correct answer is **D: Aadaa biyya isaaniitti deebi’anii baruudhaan (Returning to their own country's customs).**

Here's why:

The passage describes how people who have been away for a long time and experienced a different culture often struggle to readjust to their own traditions. They've become accustomed to different customs and values. The passage implies that the best way for them to readjust and feel at home is to actively re-engage with and practice their own cultural traditions.

Let's look at why the other options are incorrect:

* **A: Aadaa naannoo haaraatti baruudhaan (Returning to the Harari region's customs):** While returning to the Harari region *could* help, the passage emphasizes readjusting to *their own* culture, not just the Harari customs. The individuals may have been exposed to other cultures, and simply returning to one regional culture may not be sufficient.
* **B: Nama hubatuu fi obsa qabu ta’uudhaan (Being with knowledgeable and respected people):** This could be *helpful*, but it's not the primary solution described in the passage. While guidance from respected individuals is valuable, it's the active re-engagement with cultural customs that's emphasized.
* **C: Imala biyya biraa taasisuuudhaan (Establishing the customs of the foreign country):**  This is the opposite of what the passage suggests.  The passage implies that importing foreign customs would *further* complicate the readjustment process.



"
"Kuticha irratti hundaa’uudhaan,rifaatuu irra deebiin addatti imaltoota akkamiitti cimuu danda’a?","The correct answer is **C: Imaltoota haga ammaatti yeroo miidhagaa qabaachuu irra jiraniif** (Immigrants who have been experiencing hardship up to now).

Here's why:

The passage emphasizes the difficulties immigrants face when returning to their homeland after a long time abroad. It mentions:

* **Cultural disconnect:** They struggle to reconnect with their traditions.
* **Loss of cultural familiarity:** They've often adopted customs from their host country and forgotten their homeland's ways.
* **Lack of support:** They might expect to be welcomed by family and friends but are often not.
* **Hardship experienced:** The overall tone suggests a difficult transition and that they have been through tough times.

Option C directly addresses this hardship and the challenges they've been enduring. The other options are less relevant:

* **A:** While cultural damage is a factor, it's not the primary reason they struggle to reintegrate.
* **B:** Learning about the culture of their homeland is important, but the passage focuses on the difficulties *returning* and adapting.
* **D:** Having little savings might contribute to hardship, but it's not the core issue highlighted in the passage.



"
Kanneen armaan gadii keessaa namoonni gadamsa wajjin maal gochuu hin qabani?,"The correct answer is **A: Jiraachuu isaanii ilaalcha keessa galchuu dhiisuu (Avoiding looking at them)**.

Here's why:

The text says: ""Muusonni (akkasumas gadamsaankan bekaman) dhaalaan gameyyii miti, garuu yoo hammeenya itti dhufuuf jedhu hubatan of irraa ni ittisu. Yeroo namoonni hantuuta akka balaa fiduttii hin laalle, baay’ee itti siqanii of balaa keessa galchu.""

Translation: ""Muusons (and those who know the elders) are not a threat, but if they understand that [the elders] will be defeated, they will avoid them. When people don't see the elders as a disaster, they often willingly put themselves in danger.""

The key takeaway is that Muusons/those who know the elders *avoid* them if they understand the elders are defeated. This implies avoiding *seeing* or interacting with them.  Option A, ""Jiraachuu isaanii ilaalcha keessa galchuu dhiisuu"" (Avoiding looking at them), directly reflects this.

Let's look at why the other options are incorrect:

* **B: Suuta itti siquu (Trying to approach them/to get closer to them):** The text implies the opposite - to avoid them.
* **C: Carraa balaa uumuu isaanii hir’isuu (Reducing the danger they cause):** The text states they are not a threat in the first place.
* **D: Fageenyarraa isaan ilaaluu (Looking at them with fear/awe):** The text doesn't suggest fear or awe; rather, avoidance.



Therefore, **A** is the only option consistent with the meaning of the provided text.
"
"Kuticha irratti hundaa’uudhaan, kanneen armaan gadii keessaa waa’ee gadamsaa dhugaa kan hin taane kami?","The correct answer is **B: Al tokko tokko akka balaatti hin ilaalamani** (They don't see it as a disaster).

Here's why:

The passage states: ""Yeroo namoonni hantuuta akka balaa fiduttii hin laalle, baay’ee itti siqanii of balaa keessa galchu."" This translates to: ""When people don't see the drought as a disaster, they often willingly fall into the trap (of disaster).""

This directly contradicts option B, which says they *don't* see it as a disaster. The passage implies they *should* see it as a disaster but often don't.

Let's look at why the other options are incorrect:

* **A: Uumamaan bineensa hammeenya qabani dha** (They naturally have a sense of survival): While implied, it's not the primary point the passage is making. The passage focuses on the *lack* of recognizing the drought as a disaster.
* **C: Namni baay’ee itti siquu dhaan dammaquu danda’u** (People can easily escape it): The passage says they *don't* escape it; they willingly fall into the trap.
* **D: Yoo barbaachisaa ta’e ofirraa ni ittisu** (If necessary, they will sacrifice themselves):  This is a possible action, but the core issue the passage highlights is the *failure* to recognize the seriousness of the drought in the first place.



Therefore, option B is the only one that directly contradicts the main point of the passage."
"Kuticha irratti hundaa’uudhaan, kanneen armaan gadii keessaa imaltoota gammoojjii keessaa irratti carraa balaa uumuu gadi aanaa kan qabu isa kami?","The correct answer is **D: Abjuu guyyaa arguudhaaf bishaan qisaasessuu** (The day of seeing it, to punish with the flame).

Here's why:

* The text states: ""...imaltootni abjuu guyyaa kan akka bishaan jiru itti fakkeesse mul’isu (yookiin wantoota biraa) isaan mudachuu danda’a. Kun hamaa kan ta’u yoo imalaan humna gati jabeessaa fi bishaan hafe qisaasuudhaan calaqqee karaaa irraa hordofedha.""
* Translation: ""...the people can punish them by resembling (or other things) the day like the day of the fire. This is severe if the deed is of great value and is punished by a flame in a direct way.""
* The key phrase is ""bishaan qisaasuudhaan"" - ""by a flame.""  This directly links the punishment to fire.

Let's look at why the other options are incorrect:

* **A: Dhabiinsa uffata ho’aa halkan qorraa ta’eef** (The redness of the burning heart) - While the heart might be involved, the text doesn't specifically state the heart is the source of the punishment. The *flame* is.
* **B: Abjuu guyyaa bishaan fakkaatee itti mul’achuu** (Resembling the day like the day of the fire) - This describes the *action* of punishment, not the source or method of the punishment itself.
* **C: Abjuu guyyaa arguudhaaf annisaa qisaasessuu** (To punish with pleasantness on the day of seeing it) - The text indicates the punishment is severe, not pleasant. Also, it's a punishment for *seeing* something, not related to the source of the punishment.



"
Kanneen armaan gadii keessaa kamtu imaltoota gammoojiidhaaf akka balaatti hin tarreeffamne?,"The correct answer is **A: Hanqina bishaanii (Tears of the Sun)**.

Here's why:

The text states: ""Gammojjiin hunda caala ho’u, halkran ammoo hunda caalaa ta’uu danda’a. Uffannaan ho’u hinjiru taanaan haayipooteermiyaan balaa nama mudachuu danada’udha."" This translates to: ""All people are prone to weeping, but the strong are more likely to do so. Although it's not from sadness, the hypothesis can harm people.""  It then goes on to say that the ""hypothesis"" (haayipooteermiyaa) can harm people.  The question asks what *isn't* a threat to people.  

Therefore, ""Hanqina bishaanii"" (Tears of the Sun) is the correct answer because it's the only option directly mentioned as not being a threat, and is instead linked to strength and not necessarily harm. The other options – Abjuu guyyaa (day of rain), Haayipooteermiyaa (hypothesis), and Gubaatii aduu (flood) – are all mentioned as potentially harmful or causing suffering.
"
"Kuticha irratti hundaa’uudhaan, gartuu uummataa kamtu dhufaatii imaltootaatiin booda dhiibbaan cimaan irra ga’e?","The correct answer is **C: Tayinoota**.

Here's why:

The passage states: ""Oddola sanarra jalqaba gosoota Taínos fi Caribe tu jiraata ture. Gosi Caribe kun namoota afaan Arawaak dubbatan, kanneen dhaloota Kiristoos dura bara 10,000 keessa achi qubatan turan. waggoota gabaabaa muraasa keessattidhufiinsa aloolattoota Awurooppaa hordofee, uummanni Tayinosi bittoota Ispeenin baay’inaan hir'atee ture.""

This directly indicates that the Taínos people were the original inhabitants before the arrival of Europeans. The question asks which population experienced a significant decline after the arrival of Europeans, and the passage explicitly says the Taínos population was decimated by Spanish conquistadors.



Therefore, the answer is **C: Tayinoota**.
"
"Kuticha irratti hundaa’uudhaan, Afaan kamtu warra caribe ta’aniin dubbatama ture?","The correct answer is **D: Arawaak**.

Here's why:

The text states: ""Gosi Caribe kun namoota afaan Arawaak dubbatan, kanneen dhaloota Kiristoos dura bara 10,000 keessa achi qubatan turan.""  This translates to: ""The Caribe people spoke the Arawak language, who had settled there 10,000 years before Christ.""

Therefore, the Arawak language was spoken by the Caribe people. While the Dominican Republic later became part of Hispaniola and influenced by Spanish, the original inhabitants spoke Arawak.
"
Tapha skiing akka tapha bashannanaatti beeksisuu keessatti eenyutu beekamtii isaa fudhata?,"The correct answer is **A: Iskii baamsi**.

Here's why:

The text states: ""Mucucoon cabbii sochii imalaa angafa kan namoota itti gammadan, kanneen “iskii baamsi,” jedhamaniin guutedha...""  This translates to: ""The skiing and snowboarding movement of this kind, which makes people happy, is called ""ski bamsi"".""

Therefore, ""ski bamsi"" refers to the people who enjoy this type of skiing and snowboarding. They are the ones who make the activity popular and are known for it.



Let's look at why the other options are incorrect:

*   **B: Noorweeyii:** While Norwegians were instrumental in the revival of skiing as a sport, the text doesn't say that *Norwegians* specifically make the activity popular.
*   **C: Holqa keessa jiraattota:** (People living in the mountains) While mountain people may have traditionally skied, the text doesn't link their knowledge to the modern popularity of skiing.
*   **D: Awustiraaliyaa:** The text mentions the founding of the first skiing club in Australia, but this is a historical event, not the reason people are known for enjoying skiing.



"
"Kuticha irratti hundaa’uudhaan, bara kam keessa yeroo jalqabaatiif skiingiin akka Ispoortiitti beekame?","The correct answer is **D: Jaarraa 17ffaa**.

The text states: ""Gosni Ispoortii gaararraa dachaatti konkolaachuu gosa ispoortii deebi’e kan ta’e jaarraa17ffaa keessa ture..."" which translates to ""The special sports branch returned to the sport category in the 17th century...""
"
Kanneen armaan gadii keessaa kamtu addatti odola guddaa Afriikaa Bahaatii wajjin wal-qabata?,"The correct answer is **A: Dhiibbaa Awurooppaanotaa (European colonization)**.

Here's why:

*   The passage explicitly states: ""Dhiibbaa fi koloneeffachuun warra Awurooppaa jaarraa 15ffaa keessa jalqabe..."" (European colonization and conquest began in the 15th century...).
*   The passage also mentions Vasco da Gama finding a sea route to India, which was a key aspect of European expansion and colonization.
*   While the other options are mentioned, they are not the primary or overarching theme directly connecting to the ""odola guddaa Afriikaa Bahaa"" (Greater East Africa).

Therefore, European colonization is the most direct and significant factor related to the Greater East Africa as described in the text.



"
Kamtu amala odola xiqqaa Afriikaa Bahaa miti? ,"The correct answer is **A: Faransayi wajjin wal-quunnamuu (Trading with the French)**.

Here's why:

The text states: ""...Oddolawwan xixiqqoon bay’een isaani biyyoota of danda’oodha, yookiin faransayii kessatti hammatamuu..."" This translates to ""...Small islanders traded with their own countries, or were subdued by the French...""  Therefore, trading with the French is a key aspect of the history of these small islands.

Let's look at why the other options are incorrect:

*   **B: Bakka bashannanaa qaqqaalii hedduu (A place of abundant slaves):** While slavery existed, the text doesn't primarily focus on the islands as slave hubs. It mentions the *trade* with the French, which would include slaves, but it's not the central point.
*   **C: Beekamtii sababa bineensota bosonaaf (Known because of the study of animals):** The text doesn't mention the islands being known for animal studies.
*   **D: birmadummaa uummattoota kan biroo irraa (Subjugation by other peoples):** While subjugation by Europeans occurred, the text specifically highlights the relationship with the French and the trading aspect.



"
"Kuticha irratti hundaa’uudhaan, ayyaanni duaa ka’uu akkamitti manneen amantaa aadaa adda ta’an muraasaan kabajama?","The correct answer is **B: Dammaqinaan Sanbata galgala qopheessuun** (Planning prayer meetings during Sabbath).

Here's why:

* **The passage explicitly states:** ""Manneen kiristaanaa warri baayyee duudhaa eeggatan, yeroo baayyee galgala Sambata duraa dhuma-torbanii yeroo Du’aa ka’uutti sirna Dammaqanii eeggachuu du’aa ka’uu geggeessu..."" (Many Christian churches eagerly await prayer meetings held before Sabbath, and they organize prayer gatherings to engage in prayer...)

Let's look at why the other options are less accurate:

* **A: Sirna wal-hormaataa qabaachuudhaan** (Through mutual respect): While respect is important, the passage doesn't focus on this as the *primary* way churches organize prayer.
* **C: Walitti qabamichaaf kabaja waqtii birraa qopheessuu** (Planning a time for collaboration):  The passage talks about prayer meetings, not necessarily collaborative planning in a broad sense.
* **D: Aduun ba’uu ilaaluu** (Allowing anyone to come): The passage doesn't mention allowing just anyone to attend; it refers to organized prayer meetings.



Therefore, the passage directly links the organization of prayer meetings to planning them during Sabbath preparations.



"
Ulaagaa yeroo Ikkuwaador seenan barbaachisu hambisuudhaaf Lammiileen Kuubaa jalqaba maal qabaachuu qabu?,"The correct answer is **A: Paaspoortii yeroo imalaa booddee ji’a 6 tajaajiluu danda’u**.

The text explicitly states: ""Paaspoortiin kee guyyoota imalaa keerra darbee yoo xiqqaate ji’a 6 oliif kan hojjetu ta’uu qaba."" (Your passport must be valid for at least 6 months beyond your intended stay.)

While options B, C, and D are all necessary for the trip, option A is the *first* and most crucial requirement mentioned for Cuban citizens wanting to travel to Ecuador. They need a passport that is valid for at least six months.
"
Ulaagaan imalaa Ikkuwaadoor maal fa’iif hin kalaqamne?,"The correct answer is **C: Turtii imaltootaa mirkaneessuuf** (To facilitate the return of citizens).

The text clearly states that the Ecuadorian government established this measure to create a smooth flow of movement between the two countries, specifically to facilitate the return of Ecuadorian citizens who may have run out of funds while in Cuba. The requirement for a return ticket reinforces this point.
"
Kanneen armaan gadii keessaa kamtu biyya ofii caalaa biyya bakkeetti gatii olaanaa nama baasisuu danda’a?,"The correct answer is **A: Qorannoo ijaa (Eye exam)**.

Here's why:

The text states: ""...akka waan qorannoo ija argaatuti yaadii, keessumatuu yoo inshuuransiin danda’eef...""  This translates to ""...as if after getting an eye exam, especially if insured...""  The text implies that an eye exam is a crucial step in identifying and addressing eye problems, potentially leading to solutions that provide significant value.

Let's look at why the other options are incorrect:

* **B: Fireemiiwwan mi’aawoo (Insurance companies):** The text mentions insurance as a *potential* facilitator, but it doesn't say the insurance companies themselves provide the most value.
* **C: Inshuraansii Ijaa (Eye Insurance):**  Similar to insurance companies, it's a facilitator, not the source of value.
* **D: Firremiiwwan maqaa biraandii hin taanee (Generic non-branded fireemiiwwan):** The text says these can be of lower quality and more expensive than imported ones. They are not associated with providing significant value.



Therefore, the eye exam is directly linked to identifying problems and getting solutions that provide value, making it the most appropriate answer.
"
Biyya bakkee keessatti maaltu carraa fireemii gatii qaalii ta’ee bituu uumuu danda’a?,"The correct answer is **A: Qorannoon ijaa dabalataa ta’e barbaachisuu danda’a** (Additional eye examination may be needed).

Here's why:

The passage states that frames might be expensive because they are imported and have associated costs like insurance and accompanying files. It then poses the question of why frames might be expensive *within the country*.

The passage directly mentions that a ""qorannoo ijaa argaatuti yaadii"" (additional eye examination may be needed) can be the reason for expensive frames within the country. This implies that the additional cost is related to the eye examination itself, not just import fees.

Let's look at why the other options are less likely:

* **B: Ajajichi fireemota muraasaaf fudhatamaa ta’uu dhiisuu mala** (The seller may refuse to accept certain frames): This doesn't explain *why* the frames are expensive.
* **C: Gowwomsaa ta’uu danda’u** (It could be a subsidy): While subsidies can affect prices, the passage focuses on *why* frames are expensive, not *how* prices are influenced by subsidies.
* **D: Inshuraansiin gatii isaa cufuu hin danda’u ta’a** (Insurance cannot reduce its price): This is contradictory. Insurance *can* affect the price, but the passage states it's an associated cost, not a reason for expensive frames.

Therefore, the additional eye examination is the most logical explanation offered in the passage for why frames might be expensive within the country."
Kanneen armaan gadii keessaa fayyadama qarshii Falklandii keessattii ilaalchisee kamtu dhugaa dha?,"The correct answer is **A: Odoloota fagoo jiran keessatti Kireedit Kaardii fi Paawundii Biriiteen qofatu fudhatama.**

Here's why:

* The text explicitly states: ""Oddolawwan fagoo keessatti tarii kaardiin liqaa fudhatamuu dhiisuu mala, yooma mallaqni Ingilizii fi Yuunaayitid Isteetsi fudhatamuu malan illee; mala kaffaltii fudhatama qabu dursitee murteessuuf abbootii qabeenyaa irraa adda baafadhu.""  This translates to: ""Foreign currency is unlikely to be accepted, although British pounds and US dollars are often accepted. The accepted currency is determined by the financial authorities.""

Let's look at why the other options are incorrect:

* **B: Istanliin iddoo tokkicha Doolaariin Yunaayitid Isteetsii itti fudhatamu dha:** While the text mentions the US dollar is *often* accepted, it doesn't state that *only* the US dollar is accepted in Stanley.
* **C: Paawundiin Falklandii erge Odoloonni sun gadhiifamanii jijjiiramuu qabu:** The text indicates that foreign currency is *unlikely* to be accepted, and any accepted currency is determined by the authorities, not automatically converted.
* **D: Paawundii Falklandiin alatti, Paawundiin Biritish walumaa galatti hunda caalaatti kan fudhatamu dha:** The text states the British pound is often accepted, but not that it's the *only* accepted currency, or that it's accepted above all others.



"
