question,gemma3_reply
"Згідно з уривком, яке з наступних тверджень є точним щодо гравітації на Іо?","The correct answer is **D: Гравітація Землі впливала б на вас більше за гравітацію Іо**

Here's why:

The passage states: ""Стоячи на поверхні Іо, ви будете важити менше, ніж на Землі."" This directly implies that the gravitational pull of Io is weaker than Earth's. Therefore, Earth's gravity would have a greater effect on you than Io's.

Let's look at why the other options are incorrect:

*   **A: Гравітація Землі впливала б на вас менше за гравітацію Іо** - This is the opposite of what the passage says.
*   **B: Гравітація Іо більша, тому ви б важили набагато менше** - The passage explicitly states the opposite – Io's gravity is *weaker*.
*   **C: Гравітація Іо більша, тому ви б важили більше** - Again, the passage says Io's gravity is *weaker*, meaning you'd weigh *less*.



"
"Згідно з уривком, яке з наведених нижче тверджень найточніше описує верхній шар Місяця?","The correct answer is **C: На дальній стороні може бути менше місячних морів**.

Here's why:

* The passage states that the lunar crust is thinner under the lunar maria (the dark, smooth plains on the Moon).
* The passage also states that the far side of the Moon has a thicker crust (100 km) than the near side (70 km).
* Because the far side has a thicker crust, there's less space for maria to form, implying fewer maria on the far side.

Let's look at why the other options are incorrect:

* **A: Ближня сторона має товстішу кору** - The passage explicitly states the opposite: the near side has a thinner crust.
* **B: Під високогір'ям кора тонша** - The passage states the opposite: the crust is thicker under the highlands.
* **D: Під високогір'яс може бути менше місячних морів** - The passage doesn't directly say this, although it implies it since highlands have thicker crust and less maria. But option C is a more direct and accurate inference.
"
"Згідно з уривком, де кора Місяця найтовстіша?","The correct answer is **C: Під високогір'ям**.

The text states: ""Він є тоншим під місячними морями й **товщим під високогір'ям**."" (It is thinner under the lunar maria and **thicker under the highlands**.)
"
"Згідно з наведеним уривком, у що вірять певні люди?","The correct answer is **C: На інших планетах існує життя (Life may exist on other planets)**.

The passage explicitly states: ""...some people believe that extraterrestrials or other life may exist on another planet.""

Let's look at why the other options are incorrect:

*   **A: Люди подорожували до інших зірок (People have traveled to other stars):** The passage discusses the *future* possibility of traveling to other stars, not past events.
*   **B: Люди не здатні досліджувати інші світи (People are not capable of exploring other worlds):** The passage says that people *dream* of traveling to other stars, implying they believe it's possible, even if it's challenging.
*   **D: Між зірками менше трильйонів миль (There are fewer than trillions of miles between stars):** The passage states that the distance between stars is *trillions* of miles."
"Що стає тоншим, коли ви віддаляєтесь від центру Сонця?","The correct answer is **C: Газ (Gas)**.

The passage states: ""Чим далі від центру Сонця, тим шар газу тонший."" which translates to ""The further from the center of the Sun, the thinner the layer of gas.""
"
"Згідно з уривком, яку частину Сонця видно з Землі?","The correct answer is **C: Фотосферу**.

The passage explicitly states: ""Зовнішня частина, яку ми бачимо, коли дивимося на сонце, називається фотосфера..."" which translates to ""The outer part that we see when we look at the sun is called the photosphere...""
"
Яке з наведених спостережень допомогло підтвердити теорію Коперника?,"The correct answer is **A: Фази Венери (Phases of Venus)**.

Here's why:

* **Phases of Venus:**  The fact that Venus exhibits phases (like the Moon) is *only* possible if it orbits the Sun.  If Venus orbited the Earth, it would always appear mostly new to us. This was a key piece of evidence supporting Copernicus's heliocentric model.

* **Transit of Venus:** While the transit of Venus (B) is a fascinating astronomical event, it doesn't directly prove the heliocentric model. It's a valuable tool for measuring distances in the solar system, but not a primary proof of planetary orbits.

* **Similarity of the Sun to Venus/Moon:** (C & D) These options are irrelevant to the evidence for the heliocentric model. The similarity of the Sun to Venus or the Moon doesn't directly relate to the question of which orbits what.



Therefore, the observation of Venus's phases provided crucial evidence supporting Copernicus's theory.
"
Що з наведеного нижче побачив Галілео Галілей у 1610 році?,"Правильна відповідь: **B: Фази Венери**

Галілео Галілей побачив фази Венери у 1610 році за допомогою телескопа. Це було важливе спостереження, яке підтвердило геліоцентричну теорію Коперника.
"
"Згідно за уривком, звідки бере воду річка Амазонка?","The correct answer is **A: З менших річок**.

The passage states: ""Вона збирає воду з тисяч річок меншого розміру."" which translates to ""It collects water from thousands of smaller rivers.""
"
Яка характеристика не належить річці Амазонці?,"The correct answer is **B: Це найбільша річка (It is the largest river)**.

Here's why:

* The prompt states that the Amazon is the *second* longest and largest river.
* The prompt also states it carries 8 times more water than the second largest river.
* The prompt states it is the *widest* river.

Therefore, it cannot be the *largest* river; it's the second largest.  The other options (second longest, widest) are explicitly stated in the provided text."
"У якій галузі, згаданій в уривку, зайнято найменше венесуельців?","The answer is **C: Нафтова промисловість**.

The text states that only 1% of the population works in the oil industry. This is the smallest percentage mentioned among the options."
"Згідно з уривком, у якому з наведених нижче секторів працює найбільша кількість венесуельців?","The correct answer is **A: Сфера послуг**.

Here's why:

The passage states: ""Дві третини зайнятого населення Венесуели працюють у сфері послуг..."" which translates to ""Two-thirds of the employed population of Venezuela work in the service sector..."" This is a larger proportion than the other sectors mentioned."
"Згідно з уривком, що термоядерний синтез дозволяє робити зорям?","The correct answer is **C: Випромінювати світло і тепло**

Here's why:

The passage states: ""Зірки виділяють світло та тепло завдяки енергії, яка утворюється коли атоми водню зливаютья..."" (Stars emit light and heat thanks to the energy that is created when hydrogen atoms fuse...).

While the other options are related to the topic, they are not what the passage says stars *do* thanks to nuclear fusion. Stars *emit light and heat* as a result of the energy released from the fusion process.
"
Що з перерахованого нижче можна створити за допомогою термоядерного реактора?,"Правильна відповідь: **D: Енергію**

**Пояснення:**

У тексті прямо сказано, що термоядерний реактор має видобувати енергію, використовуючи процес, який відбувається у зірках.  Завдання термоядерного реактора – перетворити енергію, яка вивільняється при злитті атомів водню.

* **A: Водень** - Водень є лише одним із видів палива, який використовується у термоядерному реакторі. Він не створюється реактором.
* **B: Зірки** - Термоядерний реактор не може створити зірку. Він імітує процес, що відбувається у зірках, але не є заміною їм.
* **C: Атоми** - Термоядерний реактор використовує атоми водню, а не створює їх.

"
Який хімічний склад води?,"The correct answer is **D: Два атоми водню та один атом кисню**

The passage explicitly states: ""Склад води: два атоми водню та один атом кисню."" This translates to ""The composition of water: two atoms of hydrogen and one atom of oxygen."""
"Що залишається незмінним, коли вода змінює форму?","The correct answer is **A: Молекулярна структура (Molecular structure)**.

Here's why:

* **The passage explicitly states:** ""Вона має однакову молекулярну структуру у газоподібному, рідкому або твердому стані."" (It has the same molecular structure in gaseous, liquid, or solid state.)
* **Options B, C, and D are incorrect:**
    * **B: Густота (Density)** - The passage mentions water is denser in liquid form, so density *does* change.
    * **C: Фізичний стан (Physical state)** - The question is about what *remains* the same *when* the form changes.  The passage states the physical state *changes*.
    * **D: Рідкий азот (Liquid nitrogen)** - This is irrelevant to the question about water.



Therefore, the only thing that remains constant is the molecular structure.
"
"Що з наведеного в уривку не було проблемою для тринадцяти штатів, коли вони намагалися запровадити певні закони?","The correct answer is **A: Жорсткий контроль з боку державних органів влади** (Strict control by state authorities).

Here's why:

*   The passage explicitly states that the Articles of Confederation *lacked* the power to enforce laws effectively because states didn't cooperate. This indicates the *problem* was the lack of central authority and cooperation, not strict control *by* state authorities. In fact, the lack of a strong central government meant states *had* the power to largely ignore or obstruct the actions of the national government.

Let's look at why the other options *were* problems:

*   **B: Брак влади в Конгресі** (Lack of power in Congress): The passage directly states that Congress lacked the power to levy taxes, enforce laws, and had no executive or judicial branch.
*   **C: Поправки, що потребують одностайного схвалення** (Amendments requiring unanimous consent): This made it nearly impossible to change the Articles, as any single state could block the amendment.
*   **D: Неіснуюча національна виконавча влада** (Non-existent national executive branch): This further weakened Congress's ability to enforce laws and carry out its decisions.

Therefore, the issue of ""strict control by state authorities"" is the *opposite* of the problem described in the passage. The problem was the *lack* of control from the national government."
Яке з наведених тверджень найточніше відображає стан центрального уряду під час війни за незалежність?,"Правильна відповідь: **C: Представники штатів були відсутні.**

Пояснення:

У тексті чітко зазначено, що штати не сприймали центральну владу серйозно, а представники штатів часто були відсутні на засіданнях Конгресу.  Інші варіанти не відповідають інформації в тексті:

*   **A: Податки стягувалися Конгресом і владою штатів:** Текст стверджує, що Конгрес не мав повноважень стягувати податки.
*   **B: Поправки до статей залежали від повноважень Конгресу:** Текст вказує, що для зміни Статей Конфедерації потрібна була одностайна згода всіх штатів, а не повноваження Конгресу.
*   **D: Центральний уряд складався з двох основних компонентів:** У тексті сказано, що Конгрес був *єдиним* компонентом центрального уряду."
Як написані слова на звороті Декларації незалежності?,"Правильна відповідь: **C: Догори дном**

У тексті чітко зазначено: ""Текст знаходиться внизу документа і перевернутий догори дном.""
"
Чим славиться Сінгапур?,"The correct answer is **A: Міською зеленню (Urban greenery)**.

The text explicitly states that the botanical garden helped transform Singapore into a ""tropical city-garden."" This directly relates to the idea of Singapore being known for its urban greenery. While the other options might be aspects of Singapore, they are not directly supported by the provided text.
"
Що таке Ванда Міс Хоакім?,"The correct answer is **B: Квітка**.

The text states that Vanda Miss Joaquim is a hybrid orchid that was chosen as the national flower of Singapore.
"
"Згідно з уривком, яка особливість пірамід Ґізи не викликала подиву у єгиптян Нового царства?","The correct answer is **A: Їхній вік**.

Here's why:

The passage states: ""Стародавні єгиптяни Нового царства дивувались спорудам своїх попередників, яким вже тоді було значно більше тисячі років."" This indicates that the age of the pyramids of Giza was a source of wonder, not something they found unremarkable.  The passage also explicitly states the pyramids were *never* surpassed in size or technical perfection, suggesting that these aspects *did* cause awe. Therefore, their age is the only characteristic *not* mentioned as a source of wonder.
"
"Звідки, згідно з уривком, травоїдні тварини мандрують у пошуках дощів?","The correct answer is **B: З північних пагорбів**.

The passage explicitly states: ""Кожного року десь у жовтні приблизно 1,5 мільйона травоїдних мандрують **з північних пагорбів** до південних рівнин за дощами..."" (Every year around October, approximately 1.5 million herbivores migrate from the **northern hills** to the southern plains for the rains...).
"
"Згідно з уривком, з якої території травоїдні тварини вирушають приблизно в квітні?","The correct answer is **B: З південних рівнин**.

Here's why:

The text states: ""Кожного року десь у жовтні приблизно 1,5 мільйона травоїдних мандрують з **північних пагорбів до південних рівнин** за дощами...""  and later ""...А тоді повертаються на північ через захід, знову переходячи річку Мара, після дощів, що випадають приблизно у квітні.""  Therefore, they return to the southern plains after the rains in April.
"
"""Операція """"Морський лев"""" була вторгненням на територію якої країни?""","The correct answer is **B: Британія (Britain)**.

The text states that Germany started preparing to seize the island of Britain with Operation Sea Lion.
"
Як у Німеччині називали напад на Британію?,"The correct answer is **B: ""Операція """"Морський лев""""""**.

The text explicitly states: ""Німеччина назвала цю атаку кодовою назвою """"Операція """"Морський лев"""""""".  This translates to ""Germany named this attack with the code name """"Operation """"Sea Lion"""""""".
"
Що не згадується як необхідний крок у плані Італії щодо захоплення африканських країн?,"The correct answer is **B: Будівництво додаткових кораблів**.

Here's why:

The passage states that Italy *built four new ships* but emphasizes that their primary goal was to secure a landing platform and eliminate British bases in Egypt. The passage frames building the ships as a precursor to those actions, not as a separate, independent necessity for the plan to succeed. The core of their strategy revolves around establishing a foothold in Africa, and eliminating British naval power in the Mediterranean was a key component of that strategy.

The other options are all explicitly mentioned as necessary steps in Italy's plan:

* **A: Позбавлення від кораблів в Єгипті** - Directly stated as a requirement.
* **C: Створення плацдарму для висадки військ** - The entire plan hinges on creating this platform.
* **D: Знищення британських баз** -  Necessary to clear the way for the landing platform.



"
"Згідно з уривком, що вважалося головною метою Італії у війні?","The correct answer is **A: Захоплення африканських країн** (Conquest of African countries).

The passage explicitly states: ""Основными целями Италии были африканские страны."" (The main goals of Italy were African countries.)  The subsequent explanation details *how* they intended to achieve this goal (establishing a beachhead to cross the Mediterranean and invade Africa). The other options are either incorrect or secondary to the main goal of African conquest.
"
Хто встановив дружні відносини із загарбниками?,"The correct answer is **B: Французи Віші**.

The passage explicitly states: ""Це були французи, які уклали мирний договір із німцями у 1940 році й працювали з загарбниками замість того, щоб боротися з ними."" (These were the French who made a peace treaty with the Germans in 1940 and worked with the occupiers instead of fighting them.)
"
"""Хто з союзників брав участь в операції """"Драгун""""?""","The correct answer is **A: Американці та вільні французи**.

The text explicitly states: ""Усього за два тижні американці та сили руху """"Франція, що бореться"""" звільдили південь Франції..."" which translates to ""In total, in two weeks, Americans and the forces of the """"Free France"""" movement liberated the south of France...""  ""Free France"" refers to the French Resistance and the Free French Forces, who were aligned with the Allies.
"
"Розвиток якої технології призвів до того, що підводні човни почали пересуватися під водою?","Правильна відповідь: **D: Радар**

Пояснення: У тексті чітко зазначено, що з розвитком більш точних радарів, підводні човни були змушені занурюватися під воду, щоб їх не помітили. Радар дозволив виявляти підводні човни, тому занурення під воду стало необхідністю для їхньої безпеки.

Інші варіанти невірні:

* **A: U-Boats:** U-Boats - це назва німецьких підводних човнів, а не технологія, яка вплинула на їхнє занурення.
* **B: Дальність стрільби:** Дальність стрільби підводних човнів була обмежена, але це не призвело до їхнього пересування під водою.
* **C: Навігації:**  Навігація важлива для будь-якого судна, але розвиток навігації не був основною причиною переходу під воду.
"
Під час свого першого використання підводні човни мали дуже обмежену дальність дії в якій області?,"The correct answer is **C: Стрільба (Shooting)**.

The text states: ""Тоді вони були дуже повільними і мали вельми обмежену дальність стрільби."" (Then they were very slow and had a very limited shooting range.)
"
"Згідно з уривком, хто порушив угоду? ","The correct answer is **D: Радянська влада (Soviet authorities)**.

The passage explicitly states that the Soviet Red Army invaded eastern Poland, creating the Belorussian and Ukrainian fronts. This action violated the Treaty of Riga, the Non-Aggression Pact between the USSR and Poland, and other international agreements.  Therefore, the Soviet authorities are identified as the party that broke the agreement.
"
Що з перерахованого нижче не було здійснено Червоною армією?,"Правильна відповідь: **C: Реорганізація вздовж плацдарму**.

**Пояснення:**

У тексті чітко зазначено, що план реорганізації польської армії вздовж румунського плацдарму втратив актуальність через вторгнення Червоної Армії. Червона Армія *запобігла* реорганізації, вторгшись на величезну територію. 

Інші варіанти (Створення Українського фронту, Вторгнення у східні області, Порушення договору) - це факти, які відбулися під час радянського вторгнення і згадані в тексті.
"
Що сталося з головним інженером італійської десятої армії?,"The correct answer is **C: Потрапив у полон до британців**.

The text states: ""У засідці на схід від Барді англійці захопили у полон головного інженера італійської десятої армії генерала Ластуччі."" (In an ambush east of Bardia, the British captured the chief engineer of the Italian 10th Army, General Lestucci, prisoner.)
"
Де загинув Італо Бальбо?,"The correct answer is **D: Тобрук**.

The text states: ""28 червня маршал Італо Бальбо, генерал-губернатор Лівії та прямий спадкоємець Муссоліні, був убитий дружнім вогнем під час посадки у Тобруці."" (On June 28, Marshal Italo Balbo, Governor-General of Libya and direct heir of Mussolini, was killed by friendly fire during a landing at Tobruk.)
"
"Згідно з уривком, яка з наведених нижче технік є важливою частиною тибетської медитації?","Правильна відповідь: **C: Візуалізація божеств**

У тексті прямо зазначено: ""Центральне місце у тибетській медитації займає йога божеств. За допомогою візуалізації різних божеств очищуються канали енергії, активуються чакри та формується свідомість просвітлення.""

Хоча дихальні вправи, повторення мантр та пози йоги згадуються як елементи Кундаліні-йоги, а не медитації в цілому, візуалізація божеств виділяється як ключова практика в тибетській медитації.
"
"""Як, згідно з уривком, відбувається активація чакр під час """"центрування"""" тибетської медитації?""","The correct answer is **B: За допомогою візуалізації божеств** (Through visualization of deities).

The passage states: ""Центральне місце у тибетській медитації займає йога божеств. За допомогою візуалізації різних божеств очищуються канали енергії, активуються чакри та формується свідомість просвітлення."" (Central place in Tibetan meditation is deity yoga. Through visualization of different deities, energy channels are cleansed, chakras are activated, and a consciousness of enlightenment is formed.)

While yoga postures, mantras, and breathing exercises are mentioned as components of Kundalini yoga, the passage specifically links the activation of chakras to the visualization of deities *within the context of Tibetan meditation*.
"
Хто представив другу релігійну пісню під час програми?,"Правильна відповідь: **D: Джай Шанкар Чоудхари**

У тексті чітко зазначено: ""Вечір розпочався зі співака Санджу Шарми, за яким послідував Джай Шанкар Чаудхари."" Це означає, що Джай Шанкар Чоудхарі виконав другу релігійну пісню.
"
"Згідно з уривком, хто представив богослужбову пісню під час підношення їжі?","Правильна відповідь: **A: Лакха Сінг**

У тексті чітко зазначено: ""Лаккха Сінг так само презентував чхаппан бхог бхайан. Співак Райю Хандельвал йому акомпанував."" Це означає, що Лакха Сінг представив підношення їжі (Чхаппан Бхог).
"
Яким був передостанній виступ вечора?,"The correct answer is **A: Сезен Аксу, Алессандро Сафіна та Харіс Алексіу**.

The text states: ""Турецька поп-діва Сезен Аксу виступила разом з італійським тенором Алессандро Сафіною та грецькою співачкою Харіс Алексіу.""  This is listed before the final performance by the Fire of Anatolia group.
"
Якої національності Алессандро Сафіна?,"The correct answer is **D: Італієць**.

The text explicitly states that Alessandro Safina is an Italian tenor (""італійським тенором"").
"
Яке з наведених нижче тверджень не відповідає дійсності?,"The answer is **A: У Санта-Кларі сталася пожежа** (A fire occurred in Santa Clara).

Here's why:

* The passage only mentions the temperature in Santa Clara being 90 degrees Fahrenheit. It doesn't say a fire occurred.
* Options B, C, and D are all directly stated or strongly implied in the passage.

Therefore, option A is the only statement that is not supported by the text.
"
"Згідно з уривком, хто зробив зауваження щодо некомфортного рівня спеки?","The correct answer is **B: Капітан пожежної бригади**.

The text states: ""Captain Scott Kuns of the Santa Clara Fire Department said..."" This clearly indicates that Captain Scott Kuns made the remark about the uncomfortable heat.
"
Де було відключення електроенергії через цунамі?,"The correct answer is **A: Тонга**.

The passage states: ""Не повідомляється про які-небудь сильні пошкодження чи травми на Тонзі, але було тимчасово відсутнє електропостачання..."" (No major damage or injuries were reported in Tonga, but there was a temporary loss of electricity...).
"
"Згідно з уривком, як постраждала Тонга від відключення електроенергії?","The correct answer is **D: Влада не змогла отримати відповідні попередження**.

The text explicitly states: ""Не повідомляється про які-небудь сильні пошкодження чи травми на Тонзі, але було тимчасово відсутнє електропостачання, що нібито завадило владі Тонги отримати попередження про цунамі від Тихоокеанського Центру Попередження Цунамі.""
"
Коли поліція змогла зафіксувати швидкість Джонні Ріда за допомогою радарів?,"The correct answer is **A: Коли він їхав зі швидкістю 160 км/год** (When he was driving at 160 km/h).

The text states: ""єдиний раз, коли поліції вдалося зареєструвати містера Ріда, був момент, коли він cповільнився до 160 км/год."" (the only time the police managed to register Mr. Reid was when he slowed down to 160 km/h). This directly answers the question.
"
"Згідно з уривком, чому новозеландській поліції було важко зафіксувати швидкість Джонні Ріда?","The correct answer is **B: Машина була з дуже низькою посадкою (The car had a very low ride height)**.

The text explicitly states: ""Новозеландській поліції не вдавалося використати свої радари, щоб дізнатися, наскільки швидко їхав містер Рід, з причини низької посадки """"Чорної красуні"""" (New Zealand police were unable to use their radar to determine how fast Mr Reid was driving, due to the low ride height of the Black Beauty).""

The other options are incorrect:

*   **A: Він їхав зі швидкістю менше ніж 160 км/год (He was driving at less than 160 km/h)** - The text says he reached speeds *over* 160 km/h.
*   **C: Він проїхав мостом лише сім разів (He only crossed the bridge seven times)** - The number of crossings is irrelevant to the radar issue.
*   **D: Оклендський портовий міст дуже старий (The Auckland port bridge is very old)** - The age of the bridge isn't mentioned and isn't the reason for the radar problem.



"
Де був центр землетрусу по відношенню до Б'ютта?,"The correct answer is **B: 40 миль на південь**.

The passage states the epicenter was ""approximately 65 km (40 miles) south of Butte""."
Що сталося під час бунту в Абу-Грейб?,"The correct answer is **A: Знущання над ув'язненими**.

While the other options are true facts about Abu Ghraib, the question asks *what happened* *during the riot*. The infamous events associated with Abu Ghraib, and the reason it became notorious, were the abuses inflicted upon prisoners.  The fire was a result *of* the riot, not the main event itself.
"
Чому іракська в’язниця стала сумнозвісною? ,"The correct answer is **D: Виявлення знущань над ув'язненими (The discovery of abuse of prisoners)**.

Here's why:

* The prompt states that Abu Ghraib prison became infamous *because of the discovery of abuse of prisoners* after it came under US military control.  While the fire and riots occurred, they were events *related to* the infamous reputation, not the root cause.
"
Яка подія мала відбутися на Військовому меморіальному стадіоні Мауї?,"The correct answer is **C: Концерт**.

The text explicitly states: ""Гурт скасував концерт на Вор Меморіал Стедіум острова Мауї..."" (The band cancelled a concert at the War Memorial Stadium of Maui...)
"
Хто врешті-решт надав пояснення щодо скасування заходу?,"The correct answer is **B: Керуюча компанія (Management Company)**.

The text states that ""ГК Менеджмент Інкорпорейтед, компанія-менеджер гурту, не назвала попередньої причини скасування концерту... але послалася на логістичні причини наступного дня."" This means the management company provided the explanation, even though the band initially didn't.
"
Кого деякі жителі Бішкека вважали відповідальними за акти вандалізму?,"The correct answer is **C: Протестувальників (Protestants)**.

The text explicitly states: ""Кілька жителів Бішкеку звинуватили протестувальників із півдня в беззаконні."" which translates to ""Several residents of Bishkek blamed protesters from the south for lawlessness.""
"
Хто звинувачував протестувальників з півдня у мародерстві?,"The correct answer is **A: Жителі Бішкеку**.

The text explicitly states: ""Кілька жителів Бішкеку звинуватили протестувальників із півдня в беззаконні."" (Several residents of Bishkek accused protesters from the south of lawlessness.)
"
Коли у Рінгу збільшилися продажі?,"The correct answer is **A: After appearing on Shark Tank**.

The text states: ""Sales increased in 2013 after his appearance on the episode of Shark Tank, where investors turned down funding for the startup.""

While the other options mention events that happened to Ring, the text explicitly links the sales increase to the Shark Tank appearance. Therefore, A is the most accurate answer.
"
Коли Джеймі Сімінофф вирішив заснувати Рінг?,"Правильна відповідь: **B: Після невдалого виступу у Басейні з акулами.**

У тексті прямо сказано: ""Сімінофф сказав, що продажі збільшилися у 2013 році після його появи в епізоді Басейну з акулами, де інвестори відмовилися фінансувати стартап.""  Це вказує на те, що саме невдача у Басейні з акулами стала каталізатором для подальшого розвитку компанії та, можливо, фінального моменту заснування. Інші варіанти не підтверджуються інформацією в тексті.
"
Кожен епізод Reading Rainbow пропонував дітям рекомендації щодо чого?,"The correct answer is **D: Книг**.

The text explicitly states: ""On each show, book recommendations will also be provided for children to look for when they go to their library."""
Що могло вплинути на припинення випуску Reading Rainbow?,"The correct answer is **A: Недостатнє фінансування**.

The text explicitly states: ""Деякі люди, включаючи Джона Гранта, вважають, що на завершення серіалу вплинули криза фінансування та зміна філософії програм навчального телебачення.""

While the other options may be related to the show's history, the text directly links financial difficulties to the show's end.
"
"Що з наведеного нижче не було аргументом, наведеним чиновниками Амстердама та музею щодо дерева?","The correct answer is **B: Його слід зберегти (It should be preserved)**.

Here's why:

* The passage states that officials claimed the tree is infected with fungus, poses a health risk, and is likely to fall, making it dangerous.
* Option B, ""It should be preserved,"" is the *opposite* of what the officials argued.  They wanted it removed because of the risks.

Therefore, option B is the argument *not* presented by the officials.
"
"На думку головного інспектора КТЗЖПТ, для чого з перерахованого нижче повинні бути стандартні перевірки?","The correct answer is **A: Камер відеоспостереження**.

The passage states: ""Система відеоспостереження неодмінно нагадає людям, які працюють з тваринами, про те, що добробут тварин є найвищим пріоритетом."" This clearly indicates that the chief inspector believes standardized inspections should involve **video surveillance cameras**.
"
"Згідно з уривком, що може допомогти посилити важливість турботи про благополуччя тварин для працівників австралійських боєнь?","The correct answer is **A: Встановлення камер відеоспостереження (Installation of CCTV cameras)**.

The passage explicitly states: """"Система відеоспостереження неодмінно нагадає людям, які працюють з тваринами, про те, що добробут тварин є найвищим пріоритетом"""" which translates to """"A video surveillance system will undoubtedly remind people who work with animals that the welfare of animals is the highest priority.""""

Therefore, the installation of CCTV cameras is presented as the measure that will reinforce the importance of animal welfare for workers.
"
"Згідно з уривком, який був вид діяльності людини, яку заарештували?","The correct answer is **A: Студент (Student)**.

The text explicitly states that Louis Jourden is a ""16-річний син старшини у племені Червоного озера Флойда Журдена"" (16-year-old son of Floyd Jourden, a chief of the Red Lake tribe) and that he is a student (""учень"" - student). The article refers to him in the context of the school shooting. Therefore, the most accurate description of his activity is that he is a student.
"
"Згідно з уривком, поки поширювалися новини про черговий арешт, відбулися похорони скількох жертв?","The correct answer is **B: Трьох**.

The passage states: ""Сьогодні в громаді міста Ред-Лейк, де відбулися похорони Джеффа Вайза **та трьох з дев’яти жертв**..."" which translates to ""Today in the community of Red Lake City, where the funerals of Jeff Weise and **three of the nine victims** took place...""
"
"У відповідь на протести, яка країна не просунулася вперед з підписаною угодою ТУПК?","The correct answer is **B: Польща**.

Here's why:

The question asks which country *didn't* advance with the TTIP agreement *in response to protests*. The text explicitly states that ""Минулого місяця у Польщі відбулись масові протести, коли країна підписала ТУПК, що призвело до того, що польський уряд вирішив поки що не ратифікувати угоду.""  This means Poland's ratification has stalled due to the protests.

Let's look at the other options:

* **A: Німеччина** - The text mentions protests in several German cities, but doesn't state that Germany's ratification of TTIP has been blocked.
* **C: Шотландія** - The text only mentions protests in Glasgow, not any statement about Scotland's position on TTIP.
* **D: Литва** - The text says Lithuania held a protest, but doesn't say it has stalled its progress on TTIP.

Therefore, Poland is the only country specifically identified as having its TTIP ratification stalled due to protests.



"
"Згідно з уривком, яка з наведених нижче країн вирішила відкласти процес приєднання до ТУПК?","The correct answer is **D: Латвія**.

The text states: ""Латвія та Словаччина відклали процес приєднання до ТУПК."" (Latvia and Slovakia postponed the process of joining the TPP).
"
Скільки людей постраждало внаслідок інцидентів з перегрівом айподів?,"The correct answer is **A: 4**.

The text states: ""...and caused minor burns to four people."" This directly answers the question of how many people were injured. While other numbers are mentioned (60 cases, 6 fires, 27 incidents, 34 additional incidents), only 4 people suffered burns.
"
"Хто сказав, що інциденти з перегрівом не були дуже серйозними?","The correct answer is **D: Apple**.

The text states: ""Минулого тижня МЕТП оголосило, що Еппл повідомив його про 34 додаткових інциденти перегрівання, які компанія назвала """"несерйозними""""."" (Last week, METI announced that Apple had informed them of 34 additional overheating incidents, which the company called ""not serious"".)
"
