question,gemma3_reply
Které tvrzení podle této pasáže výstižně vystihuje stav centrální vlády během války za nezávislost?,"Správná odpověď je **C: Státní zástupci nebyli přítomni**.

Pasáž jasně uvádí: ""Státy braly centrální vládu na lehkou váhu, a to natolik, že jejich zástupci často nebyli přítomni.""

Ostatní možnosti jsou nesprávné:

* **A: Daně vymáhal Kongres a státní orgány:** Pasáž uvádí, že Kongres neměl pravomoc uvalovat daně a neexistoval národní výkonný orgán, který by je vymáhal.
* **B: Úpravy článků závisely na schválení Kongresem:** Pasáž říká, že úpravy vyžadovaly jednomyslný souhlas všech států, nikoli Kongresu.
* **D: Centrální vláda se skládala ze dvou hlavních částí:** Pasáž uvádí, že Kongres byl *jediná* složka Článků Konfederace."
Jakým způsobem jsou vyvedena slova na zadní straně Deklarace nezávislosti?,"The correct answer is **C: Vzhůru nohama**.

The passage explicitly states: ""Text je na spodní straně dokumentu, napsaný vzhůru nohama."" which translates to ""The text is on the back of the document, written upside down.""
"
Čím z následujících možností je proslulý Singapur?,"The correct answer is **A: Městskou zelení**.

The text states that the Singapore Botanic Gardens helped transform the island into a city of tropical gardens, and the national flower is an orchid. This directly supports the idea that Singapore is known for its greenery.

Here's why the other options are less accurate based on the text:

* **B: Turistikou:** While Singapore is a tourist destination, the text doesn't specifically highlight tourism.
* **C: Dobrodružnými sporty:**  The text doesn't mention adventurous sports.
* **D: Uměleckými představeními:**  The text doesn't mention artistic performances.



"
Co je Vanda Miss Joaquim?,"The correct answer is **B: Květina**.

The text states that Vanda Miss Joaquim is a hybrid orchid that was selected as the national flower. Therefore, it is a flower.
"
Nad jakým rysem pyramid v Gíze by podle tohoto úryvku nejspíše nežasli Egypťané z Nové říše?,"The answer is **A: Nad jejich věkem**.

Here's why:

The passage states that even in the New Kingdom, over a thousand years after the pyramids of Giza were built, they were still not surpassed in size or construction. This implies that the Egyptians of the New Kingdom were already familiar with the pyramids' age. The passage highlights their awe at the *size* and *technical precision*, suggesting these were the aspects they still admired. While the use of stone and the construction are important, the passage emphasizes that the *scale* and *skill* involved were enduringly impressive. Therefore, they wouldn't be particularly amazed by their age, as it was a known fact.



"
Odkud podle této pasáže cestují býložravci za dešti?,"The correct answer is **B: Ze severních kopců**.

The passage states: ""A poté zpátky na sever přes západ, opět s překročením řeky Mara, poté co okolo dubna skončí deště."" This means they move *to* the northern hills *during* the rains.
"
Z jaké oblasti podle tohoto úryvku odcházejí býložravci někdy okolo dubna?,"The correct answer is **B: Z jižních plání**.

The passage states: ""Každý rok kolem října cestuje téměř 1,5 milionu býložravců po jižních pláních..."" and later ""...poté, co okolo dubna skončí deště.""  This indicates they leave the southern plains around April.
"
Invazi do jaké země představovala Operace Seelöwe?,"The correct answer is **B: Velká Británie**.

The passage explicitly states that ""Německo útok označilo jako „operaci Seelöwe“... a mohlo zničit jakoukoli útočnou flotilu vyslanou přes Lamanšský průliv."" This implies that the operation was aimed at invading the UK, and Operation Seelöwe was the German plan for the invasion of Great Britain."
Jak Německo nazvalo útok na Velkou Británii?,"The correct answer is **B: Operace Seelöwe**.

The question states that Germany called the invasion of Britain ""Operation Seelöwe"". Dunkirk was the evacuation, Kriegsmarine was the German navy, and Royal Navy was the British navy."
Co je zmíněno jako nezbytný krok italského plánu na obsazení afrických zemí?,"Správná odpověď je **C: Vytvořit výsadkovou plošinu pro vojáky**.

Text uvádí: ""Pro obsazení těchto zemí potřebovali výsadkovou plošinu pro vojáky, aby se vojsko mohlo dopravovat přes Středozemní moře a podnikat invaze do Afriky.""  Zbytek odpovědí je buď špatný (B: Itálie postavila lodě, ale to nebylo *nezbytné* pro obsazení), nebo je to pouze část širší strategie (A: Zbavit se lodí v Egyptě a D: Zničit britské základny).  Hlavním bodem je potřeba výsadkové plošiny.
"
Co bylo podle tohoto úryvku považováno za primární cíl Itálie ve válce?,"The correct answer is **A: Obsadit africké země**.

The passage explicitly states: ""Hlavními cíli Itálie byly africké země."" (The main goals of Italy were the African countries.)  The rest of the passage details *why* they wanted to occupy Africa (to create a base for military operations) and how they planned to achieve it (by removing British bases in Egypt).
"
Kdo si vytvořil přátelské vztahy s invazními silami?,"The correct answer is **B: Vichistická Francie**.

The passage states: ""To byli Francouzi, kteří v roce 1940 uzavřeli mír s Němci a s invazními silami namísto boje spolupracovali."" This directly identifies the Vichy government as those who formed alliances with the invading forces (the Germans).
"
Kteří spojenci se účastnili Operace Dragoon?,"The correct answer is **A: Američané a jednotky Svobodné Francie**

The text explicitly states: ""Dne 15. srpna 1940 podnikli spojenci invazi do jižní Francie. Invaze byla nazývána Operace Dragoon. Za pouhé dva týdny Američané a Svobodné francouzské síly osvobodili jižní Francii a obrátili se k Německu.""
"
Díky kterému technologickému vynálezu mohly začít ponorky cestovat pod vodou?,"The correct answer is **D: Radar**.

Here's why:

* The passage states that the development of *radar* forced submarines to spend more time submerged.  The increased accuracy of radar meant submarines needed to go underwater to avoid being detected.
* U-Boot refers to German submarines - a type of submarine, not a technology that enabled them to submerge.
* Range of travel (Dostřelu) and navigation are important for submarines, but they didn't *enable* underwater travel.  The ability to submerge is the key factor.



"
V jaké oblasti měly poprvé použité ponorky omezený rozsah?,"The correct answer is **C: Dostřel**.

The text explicitly states that early submarines had ""very limited range."" While navigation and operation could have been challenging, the passage specifically highlights the limited *range* as a significant issue.
"
Kdo podle této pasáže porušil dohodu? ,"The correct answer is **D: Sověti**.

The passage explicitly states: ""více než 800 000 vojáků sovětské Rudé armády vytvořilo běloruské a ukrajinské fronty poté, co vojáci napadli východní oblasti Polska... a to jak dvoustranné, tak i mnohostranné."" This indicates that the Soviets violated multiple treaties, including the Rižská mírová smlouva and the Sovětsko-polský pakt o neútočení.  The text doesn't say the Poles violated any agreements."
Kterou z následujících možností neprovedla Rudá armáda?,"Správná odpověď je **C: Reorganizaci podél předmostí**.

Text uvádí, že plány na ústup a přeskupení sil podél Rumunského předmostí byly zmařeny, když Sovětská Rudá armáda napadla východní oblasti Polska.  To znamená, že reorganizace podél předmostí *nebyla* provedena, protože Sovětská invaze to znemožnila. Ostatní možnosti (založení fronty, invaze, porušení smlouvy) jsou v textu zmíněny jako provedené Rudou armádou.
"
Co se stalo s velitelem ženijního sboru italské desáté armády?,"Správná odpověď je **C: Zajali ho Britové**.

Text říká: ""Při přepadu východní části Bardie zajali Britové velitele ženijního sboru desáté armády, generála Lastucciho.""
"
Kde byl zabit Italo Balbo?,"The correct answer is **D: U Tobruku**.

The text states: ""28. června byl maršál Italo Balbo, guvernér-generál Libye a zjevný následovník Mussoliniho, zabit spojeneckou palbou při přistání v Tobruku."" This directly confirms that Balbo was killed at Tobruk.
"
Která z následujících technik je podle této pasáže důležitou součástí tibetské meditace?,"Správná odpověď je **C: Vizualizace božstev**.

Pasáž přímo uvádí: ""Středobodem tibetské meditace je Deity Yoga. Prostřednictvím vizualizace různých božstev jsou vyčištěny energetické kanály, aktivovány čakry a vytvořeno osvícené vědomí.""

Ostatní možnosti jsou zmiňovány v kontextu Kundaliní jógy, nikoli tibetské meditace.
"
Jak se podle této pasáže aktivují čakry během středobodu tibetské meditace?,"The correct answer is **B: Vizualizací božstev**.

The passage states: ""Prostřednictvím vizualizace různých božstev jsou vyčištěny energetické kanály, aktivovány čakry a vytvořeno osvícené vědomí."" (Through the visualization of various deities, energetic channels are purified, the chakras are activated, and an enlightened consciousness is created.)
"
Kdo v rámci programu přednesl druhou píseň oddanosti?,"The correct answer is **D: Jai Shankar Choudhary**.

The text states: ""Večer zahájil zpěvák Sanju Sharma a po něm následoval Jai Shankar Choudhary."" (In the evening, singer Sanju Sharma began and was followed by Jai Shankar Choudhary.)
"
Kdo podle této pasáže přednesl během nabízení jídla božstvu píseň oddanosti?,"The correct answer is **A: Lakkha Singh**.

The passage explicitly states:

* ""Lakkha Singh zazpíval také chhappan bhog bhajan."" (Lakkha Singh also sang a chhappan bhog bhajan.)
* ""Poté Lakkha Singh představil také chhappan bhog bhajan."" (Then Lakkha Singh also presented a chhappan bhog bhajan.)

While others sang bhadjan, Lakkha Singh is specifically mentioned as singing the ""chhappan bhog bhajan"" multiple times.  The question asks who sang a bhajan *during the offering of food*, and Lakkha Singh is the one specifically connected to performing those bhajans.  Shri Shyam is the deity being honored, not a singer.

"
Které bylo předposlední vystoupení večera?,"The correct answer is **A: Sezen Aksu, Alessandro Safina a Haris Alexiou**.

The text states: ""Turecká diva Sezen Aksu vystoupila s italským tenorem Alessandrem Safinou a řeckým zpěvákem Harisem Alexiouem."" and then ""Na závěr turecká taneční skupina Oheň Anatolie předvedla vystoupení """"Trója"""""""".  This means Sezen Aksu, Alessandro Safina and Haris Alexiou performed *before* the final performance.
"
Jaké národnosti je Alessandro Safina?,"D: Italské

The text states that Alessandro Safina is an ""italským tenorem"" which translates to ""Italian tenor"".
"
Které z následujících tvrzení není podle úryvku pravdivé?,"Správná odpověď je **A: V Santa Clara došlo k požáru**.

Úryvek zmiňuje, že byl horký den (přes 30°C) v Santa Cláře, ale **neříká, že k požáru došlo**.  Ostatní tvrzení jsou přímo podložena textem:

* **B: Lidé uvízli na horské dráze:** ""Uvíznout na horské dráze...""
* **C: Pasažéři dostali vodu:** ""Pasažéři dostali vodu...""
* **D: Dostat prvního člověka z atrakce trvalo přinejmenším hodinu:** ""...zabralo nejméně hodinu dostat z atrakce prvního člověka.""
"
Kdo podle pasáže komentoval nepříjemné horko?,"The correct answer is **B: Kapitán požárníků**. 

The passage explicitly states: ""Kapitán požárníků Scott Kouns řekl: „Byl to tehdy v Santa Claře horký den s teplotami přes 30 stupňů."" (Fire Chief Scott Kouns said: ""It was a hot day in Santa Clara back then with temperatures over 30 degrees."")
"
Kde došlo k výpadku energie kvůli aktivitě tsunami?,"The correct answer is **A: V Tonze**.

The passage states: ""V Tonze nebyly hlášeny žádné velké škody ani zranění, **došlo k dočasnému výpadku energie**, což údajně zabránilo tonžským orgánům, aby přijaly varování před tsunami vydané PTWC."" (In Tonga, no major damage or injuries were reported, **there was a temporary power outage**, which allegedly prevented Tongan authorities from receiving the tsunami warning issued by PTWC.)
"
Jaký vliv na Tongu měl podle pasáže výpadek proudu?,"The correct answer is **D: Orgány nemohly obdržet příslušná varování**.

The passage states: ""V Tonze nebyly hlášeny žádné velké škody ani zranění, ale došlo k dočasnému výpadku energie, **což údajně zabránilo tonžským orgánům, aby přijaly varování před tsunami vydané PTWC.**"" This directly indicates that the power outage prevented the Tongan authorities from receiving the tsunami warning.
"
Kdy byla policie schopna pomocí rychlostních radarových pistolí změřit rychlost jízdy Jonnyho Reida?,"The correct answer is **A: Když jel rychlostí 160 km/h**.

The text explicitly states that the police had difficulty using the radar gun because the car was so low. They *only* managed to get a reading when he slowed to 160 km/h.
"
Proč měla podle této pasáže novozélandská policie problémy změřit rychlost jízdy Jonnyho Reida?,"The correct answer is **B: Vůz byl moc nízký (The car was too low)**.

The passage explicitly states: ""Novozélandská policie měla potíže použít na změření rychlosti pana Reida rychlostní radarové pistole kvůli tomu, jak je Black Beauty nízká."" (New Zealand police had trouble using a speed radar gun to measure Mr. Reid's speed due to how low the Black Beauty was.)

The other options are incorrect:

* **A: Jel rychlostí nižší než 160 km/h** - The passage says he reached speeds *over* 160 km/h, not lower.
* **C: Přejel přes most pouze sedmkrát** - The number of crossings is irrelevant to the police's difficulty measuring his speed.
* **D: Most Auckland Harbor Bridge je velmi starý** - The age of the bridge is not mentioned in the passage and is irrelevant to the issue.
"
Kde bylo epicentrum zemětřesení vzhledem k Butte?,"The correct answer is **B: 40 mil jižně**.

The text states the epicenter was ""asi 65 km (40 mil) jižně od Butte,"" which translates to ""about 40 miles south of Butte.""
"
K čemu došlo během protestů v Abú Ghraíb?,"The correct answer is **D: Vězení bylo zapáleno**.

The question asks what *happened* during the protests. The first sentence of the provided text states that the prison *was set on fire during protests*. While the prison's notoriety stems from abuse, the question specifically asks what occurred *during the protests*.
"
Díky čemu nechvalně proslulo irácké vězení? ,"The correct answer is **D: Došlo k odhalení případů zneužívání vězňů**.

The question asks *why* Abu Ghraib prison became infamous. The text explicitly states that it became notorious *after* cases of prisoner abuse were discovered following the American takeover. While the prison was set on fire and there were protests, the root of its infamy was the abuse of prisoners.
"
Jaký typ události se měl odehrát na stadionu War Memorial Stadium na Maui?,"The correct answer is **C: Koncert**.

The text states a ""hudební skupina"" (music band) was scheduled to perform. This strongly implies a concert. The large attendance number (9,000) also points towards a musical performance.
"
Kdo nakonec poskytl vysvětlení ke zrušení události?,"The correct answer is **B: Management kapely**.

While the management initially didn't provide a reason, they *later* cited ""logistical reasons"" as the cause.  Therefore, the management is the one who ultimately provided an explanation, even if it was vague.
"
"O kom si několik obyvatel Biškeku myslelo, že je zodpovědný za rabování?","The correct answer is **C: Protestující**.

The passage explicitly states: ""Několik obyvatel Biškeku obvinilo **protestující z jihu** z nezákonného jednání."" (Several residents of Bishkek accused **protesters from the south** of illegal activity.)
"
Kdo obvinil protestující z jihu z rabování?,"The correct answer is **A: Obyvatelé Biškeku**.

The text explicitly states: ""Několik obyvatel Biškeku obvinilo protestující z jihu z nezákonného jednání."" (Several residents of Bishkek accused protesters from the south of illegal activity.)
"
Kdy zaznamenal Ring zvýšení prodeje?,"The correct answer is **A: Po vystoupení v Shark Tank**.

The text explicitly states: ""Siminoff uvedl, že prodej vzrostl po jeho vystoupení v epizodě Shark Tank v roce 2013, kde vedení pořadu odmítlo financování startupu.""
"
Kdy se Jamie Siminoff rozhodl založit Ring?,"The correct answer is **B: Po nepovedeném vystoupení v Shark Tank.**

The passage states: ""Siminoff uvedl, že prodej vzrostl po jeho vystoupení v epizodě Shark Tank v roce 2013, kde vedení pořadu odmítlo financování startupu."" This indicates that the unsuccessful appearance on Shark Tank was a significant turning point that led to increased sales, implying the founding of Ring happened *before* that event.

Let's look at why the other options are incorrect:

* **A: Poté, co zjistil, že jeho dveřní zvonek nedostačuje:** While the initial inspiration stemmed from not hearing the doorbell, the passage doesn't say this was the *immediate* trigger for founding the company. It sets the scene for the problem he was trying to solve.
* **C: Po zajištění financování:** The passage states the *opposite* – the sales grew *after* the Shark Tank appearance, which involved *not* getting funding.
* **D: Po úspěšném vystoupení na QVC:** The passage mentions QVC as a later event, not the reason for the company's founding.



"
Co doporučoval dětem každý díl Reading Rainbow?,"The correct answer is **D: Knihy**.

The text states: ""In each episode, book recommendations were also provided for children to seek out when they went to the library."" This directly indicates that the show recommended books.
"
Co mohlo přispět ke zrušení seriálu Reading Rainbow?,"The correct answer is **A: Nedostatečné financování**.

The passage explicitly states: ""Some including John Grant believe that the ending of the series was contributed to by both a funding crisis and a shift in the philosophy of educational television programming.""  Option A directly reflects that statement.
"
Která z následujících možností nebyla argumentem zástupců města Amsterdamu a muzea ohledně stromu?,"The correct answer is **B: Měl by být zachován**.

The text states that the representatives of Amsterdam and the Anne Frank House argued the tree was infected with fungus and a risk to public health *because* it could fall. Option B, ""Měl by být zachován"" (It should be preserved), is the opposite of their argument.

Therefore, B is the answer.
"
Pro kterou z následujících možností by měly být podle hlavního inspektora RSPCA povinné kontroly?,"The correct answer is **A: Průmyslové kamery**.

The text specifically states that the RSPCA is calling for the **mandatory installation of industrial cameras** on all Australian abattoirs.  David O'Shannessy explicitly mentions the camera system as the key element for improving oversight.
"
Co by podle této pasáže pomohlo upevnit u australských pracovníků jatek význam zdraví a prosperity zvířat?,"The correct answer is **A: Instalace průmyslových kamer (Installation of industrial cameras)**.

The passage explicitly states: ""Kamerový systém by jistě lidem pracujícím se zvířaty vyslal důrazný signál o tom, že jejich zdraví má nejvyšší prioritu."" (A camera system would certainly send a strong signal to people working with animals that their health is the highest priority.)

The other options are not mentioned as solutions by RSPCA in this passage.
"
"Jaké povolání vykonává podle této pasáže člověk, který byl zadržen?","The correct answer is **A: Student**.

The passage explicitly states that Louis Jourdain is a sixteen-year-old student.
"
"Pohřby kolika obětí se podle této pasáže konaly v době, kdy se rozšířily nové zprávy ohledně dalšího zadržení?","The correct answer is **B: Tří**.

The passage explicitly states: ""Zatímco se dnes v komunitě Red Lake konaly pohřby Jeffa Weise a **tří z devíti obětí**..."" (While today funerals were held in the Red Lake community for Jeff Weise and **three of the nine victims**...).
"
Která země v reakci na protesty odmítla přistoupit k ratifikaci podepsané dohody ACTA?,"The correct answer is **B: Polsko**.

The passage explicitly states: ""Minulý měsíc se v Polsku, které podepsalo dohodu ACTA, odehrály velké protesty, jež vedly k tomu, že polská vláda odmítla prozatím dohodu ratifikovat."" (Last month, large protests took place in Poland, which signed the ACTA agreement, leading to the Polish government refusing to ratify the agreement for the time being.)
"
Která z následujících zemí se podle této pasáže rozhodla zdržet proces přistoupení k ACTA?,"The correct answer is **D: Lotyšsko**.

The passage explicitly states: ""Jak Lotyšsko, tak Slovensko zdržovaly proces přistoupení k ACTA."" (Both Latvia and Slovakia delayed the process of accession to ACTA.)
"
"Kolik osob bylo zraněno při incidentech, při nichž došlo k přehřátí iPodu?","The correct answer is **A: 4**.

The text explicitly states: ""čtyři osoby to odnesly lehkými popáleninami"" which translates to ""four people suffered minor burns"".
"
Kdo označil incidenty s přehřátím za nijak vážné?,"The correct answer is **D: Apple**.

The text states: ""Minulý týden METI oznámil, že jej Apple informoval o 34 dalších incidentech přehřívání, které společnost označila jako „nijak vážné“."" (Last week METI announced that Apple informed them of 34 more overheating incidents, which the company described as ""not serious at all."")
"
"Steve Jobs ve svém projevu řekl, že společnost Apple něco znovu vynalezne. Co to bylo?","The correct answer is **B: Telefon**.

Steve Jobs explicitly stated, ""Today, Apple is going to reinvent the phone."" While he also said they would ""write themselves into history,"" the specific thing they were reinventing was the phone.
"
Co bylo účelem dvouhodinového projevu Steva Jobse?,"The correct answer is **C: Představení nového telefonu** (Introducing a new phone).

The prompt states that Steve Jobs pulled an iPhone from his pocket and declared Apple was ""reinventing the phone."" This directly indicates the purpose of the speech was to unveil a new phone.
"
Co Cristina Fernandez de Kirchner oznámila v Divadle Argentina?,"The correct answer is **A: Svou kandidaturu na prezidentku** (Her candidacy for president).

The text explicitly states: ""Paní Kirchner oznámila svůj záměr ucházet se o prezidentský úřad..."" which translates to ""Ms. Kirchner announced her intention to run for the presidential office...""
"
Kde Cristina Fernandez de Kirchner oznámila svůj záměr kandidovat?,"The correct answer is **B: V divadle Buenos Aires v La Plata**

Here's why:

* The text states she announced her candidacy in ""Divadle Argentina, tedy na stejném místě, kde v roce 2005 zahájila svou kampaň do Senátu jakožto členka delegace z provincie Buenos Aires.""  This means the theatre is in Buenos Aires, specifically in La Plata.
* Option A is incorrect because it misstates the distance and doesn't accurately describe the location.
* Option C is incorrect because it is slightly misleading about the location of the theatre.
* Option D is incorrect because it's geographically incorrect - La Plata is not in Buenos Aires.
"
Jaká byla zjištění ACMA ohledně show Big Brother?,"Správná odpověď je **A: Zákony o cenzuře nebyly porušeny**.

Z textu je jasně patrné, že ACMA zjistil, že Big Brother neporušil zákony o cenzuře, protože média nebyla uložena na webových stránkách.  Ostatní možnosti jsou nesprávné:

* **B:** Text říká opak - média nebyla uložena na webových stránkách.
* **C:** Text říká, že zákony nebyly porušeny.
* **D:** Text uvádí, že internetový obsah musí být ""fyzicky přítomen na serveru"", a protože média nebyla uložena na webu, tato podmínka nebyla splněna.
"
"Jaké parametry musí média splňovat, aby se dala považovat za internetový obsah?","The correct answer is **B: Musí se fyzicky nacházet na serveru**.

Here's why:

The provided text states: ""Mediální zákon Broadcasting Services Act reguluje internetový obsah, avšak za internetový se považuje takový obsah, který je fyzicky přítomen na serveru.""  This directly defines internet content according to the Broadcasting Services Act as content *physically present on a server*.

Let's look at why the other options are incorrect:

* **A: Musí být streamovaná na internetu:** While the example in the text involves streamed video, the definition of ""internetový obsah"" doesn't require streaming.
* **C: Nesmí být uložena na webové stránce:** The text explicitly states that media *doesn't need to be stored on a website* to be considered internet content, but it *must* be on a server.
* **D: Musí být schválena ze strany ACMA:** The text doesn't mention ACMA approval as a requirement for internet content.



"
Kdo je lídrem Australské liberální strany?,"The correct answer is **A: Peter Costello**.

The text states that Peter Costello is the most likely candidate to *replace* Prime Minister John Howard as the leader of the Liberal Party.  Therefore, at the time of the article, Peter Costello was considered a leading figure *within* the Liberal Party, and implicitly a potential leader. While John Howard is currently the Prime Minister, the question asks about the leader of the Liberal Party.
"
Proč Austrálie ještě nemá jadernou energii?,"The correct answer is **D: Je to příliš drahé (It is too expensive)**.

Here's why:

The passage states that Costello said Australia ""should continue to use it *once it becomes economically viable*.""  This implies the current barrier to entry is the cost of making it economically viable. The other options are less directly supported by the passage:

*   **A: Nemá pro to podporu veřejnost (Public opinion doesn't support it):** The passage doesn't mention public opinion.
*   **B: Je to příliš kontroverzní téma (It's too controversial):** While nuclear power is controversial, the passage focuses on the economic viability rather than the controversy itself.
*   **C: Je to příliš nebezpečné (It's too dangerous):** The passage doesn't mention safety concerns as a reason for not having nuclear power.



"
Který lyžař/která lyžařka při soutěži využil/a pomoc vodiče?,"The correct answer is **C: Maciej Krezel**.

The text explicitly states: ""Zrakově postižený lyžař Maciej Krezel a vodička Anna Ogarzynska z Polska skočili v super-G na 13. místě."" This directly indicates that Maciej Krezel, a visually impaired skier, used a guide (Anna Ogarzynska) during the competition.



"
Která země skončila na desátém místě v závodě superobřího slalomu žen v třídě ve stoje?,"The correct answer is **B: Nizozemsko**.

The text states: ""Nizozemsko, jelikož Anna Jochemsen včera skončila devátá v kategorii žen..."" This indicates Anna Jochemsen from the Netherlands finished 9th, not 10th. However, since the question asks about the super-G (not super-giant slalom, which is not mentioned) and Anna Jochemsen finished 9th in the women's category, and the options provided mention Netherlands and Finland, and Finland finished 10th (Katja Saarinen), we need to rephrase the question for accuracy.

The question should have asked which country had a skier finish 10th in the women's super-G race. In that case, the answer would be **A: Finsko**. 

Given the options provided and the text, there appears to be a slight discrepancy in the text, but the closest correct answer based on the available information is:

**B: Nizozemí** because the text mentions Anna Jochemsen from the Netherlands finishing in the women's category, although she finished 9th, not 10th.
"
Které tvrzení o Blakeovi není podle textu pravdivé?,"Správná odpověď je **B: Přiznal se k útoku**.

Důvod: Text uvádí, že přednášející útok popíral. Blake byl následně usvědčen z pokusu o zvrácení soudního řízení, ale **text neříká, že by se k útoku přiznal**. Naopak, text naznačuje, že útok popíral.
"
Která z následujících možností se dle tohoto textu Blakeovi nestala?,"Správná odpověď je **C: Čelil útoku tyčí**.

Text říká, že přednášející čelil útoku tyčí, ale ne Blake. Blake byl usvědčen z pokusu o zvrácení soudního řízení, nikoli z útoku tyčí.

Zde je rozbor ostatních možností:

*   **A: Byl shledán vinným z maření výkonu spravedlnosti:** Text říká, že Blake byl usvědčen z pokusu o zvrácení soudního řízení, což je velmi podobné maření výkonu spravedlnosti.
*   **B: Byl zatčen:** Text říká, že přednášející byl zatčen, ale ne Blake. Blake byl ale také zatčen.
*   **D: Bylo mu řečeno, že nejspíš skončí ve vězení:** Text říká, že soud řekl Blakeovi, že je ""téměř nevyhnutelné"", aby byl poslán do vězení."
K čemu nebude využit fond OSN proti globálnímu oteplování?,"Správná odpověď je **B: K přinášení technologií i do rozvojových zemí**.

Text uvádí, že OSN doufá v dokončení fondu *pro pomoc zemím ohroženým globálním oteplováním pro zvládání jeho dopadů*. Peníze se mohou využít na protipovodňové zabezpečení domů, lepší hospodaření s vodou a *diverzifikaci plodin*.  **Není zmínka o tom, že by se fond využíval na sdílení technologií s rozvojovými zeměmi**.

Ostatní možnosti jsou správné:

*   **A: K diverzifikaci plodin** - je přímo uvedeno v textu.
*   **C: K zabezpečení domů proti povodním** - je přímo uvedeno v textu.
*   **D: Ke zmírnění dopadů globálního oteplování** - je to hlavní cíl fondu, jak je uvedeno v textu.
"
V co podle tohoto textu doufá OSN?,"The correct answer is **C: Že zachrání zbývající deštné pralesy**.

The text states: ""Další témata programu na Bali zahrnují záchranu zbývajících světových lesů..."" which translates to ""Other topics of the program in Bali include saving the remaining world forests..."" This directly answers the question of what the UN hopes for according to the text.

While the other options are related to the text, they are not the primary hope explicitly stated by the UN.
"
"Kterou z následujících možností necitoval Albert Muchanga jako něco, na čem je ještě stále třeba se shodnout?","The correct answer is **A: Zda by se Benin připojil k AfCTA (Whether Benin would join AfCTA)**.

The passage states that the African Union Commissioner Albert Muchanga *announced* Benin's accession to AfCFTA. This indicates the decision *has been made*, not that it's still up for discussion. The passage explicitly says they haven't agreed on rules of origin and customs concessions, and the timeline for trade, but Benin's joining is already announced.

Here's why the other options are incorrect:

* **B: Datum, kdy by mohlo započít obchodování (Date when trading could begin):** The passage states a framework exists for starting trade by July 1, 2020, implying this is a planned and announced date.
* **C: Pravidla původu (Rules of origin):**  The passage explicitly mentions a lack of agreement on rules of origin.
* **D: Celní koncese (Customs concessions):** The passage explicitly mentions a lack of agreement on customs concessions.



"
Proč podle článku může obchodování začít v červenci?,"Správná odpověď je **B: Je zavedený dostatečný rámec pravidel a koncesí**.

Důvod: Článek jasně uvádí, že i když se nedohodli na *všech* pravidlech původu a celních koncesí, **rámec, který mají, je dostatečný pro zahájení obchodování**.

Ostatní možnosti jsou nesprávné:

*   **A:** Nigérie neoznačila červenec jako podmínku *svého* vstupu.
*   **C:** Schválení komisařem Africké unie je důležité, ale není to *důvod*, proč může obchodování začít. Je to spíše potvrzení, že je rámec připravený.
*   **D:** Pravidla původu a celní koncese *nebyly* dohodnuty, jen existuje dostatečný *rámec*."
Z čeho podle textu obvinila Atlantská novinářská ústava vedoucí pracovníky působící v oblasti vzdělávání?,"The correct answer is **C: Z toho, že neřešili zjištěné interní problémy.**

Here's why:

* The text states the Atlanta Journal-Constitution reported problems with test scores, specifically that they rose ""unnecessarily quickly"" and that the school internally noted issues but failed to act on them.
*  The answer options are:
    * A: This is incorrect; the article states the news paper reported problems with the test scores.
    * B: The text explicitly says she was recognized for *innovative* education, so this is the opposite of what the article says.
    * C: This directly aligns with the news report's finding that internal issues were noted but ignored.
    * D: This is incorrect; the article says the test scores *rose*, not that they were reported as *low*.

Therefore, option C accurately reflects the core of the Atlanta Journal-Constitution's report, which ultimately led to the legal trouble for Hall and others.
"
Co podle informací uvedených v článku nebylo zmíněno ve zprávě Atlantské novinářské ústavy?,"Správná odpověď je **C: Vítěz ceny Národní ředitel roku 2013**.

Článek zmiňuje, že Hallová získala titul Celostátní komisař roku v roce 2009, ale nic o jejím případném vítězství v nějaké jiné ceně v roce 2013. Ostatní možnosti jsou zmíněny v článku:

* **A: Neobvyklé zlepšení výsledků testů:** Článek říká, že výsledky testů stouply nepravděpodobně rychle.
* **B: Důkazy, že testy byly upraveny:** Článek uvádí, že důkazy později ukázaly, že testovací formuláře byly upraveny.
* **D: Návrhy na zkvalitnění městského vzdělávání:**  Článek zmiňuje její uznání za inovativní městské vzdělávání, což by mohlo naznačovat, že nabízela návrhy na zkvalitnění.
"
Jaké informace byly dle tohoto textu známy o výbuchu bomby?,"Správná odpověď je **B: V blízkosti kterých budov bomby vybuchly**.

Text jasně uvádí, že bomby vybuchly ""poblíž vládních budov"".  Z textu také víme, že jedna bomba vybuchla před kanceláří guvernéra a tři další poblíž vládních budov.

Ostatní možnosti nejsou přímo zmíněny v textu:

* **A: Finální počet zraněných:** Text uvádí *až* 30 zraněných, ale nezmiňuje konečný počet.
* **C: Zda mělo dojít k výbuchu ještě jiných bomb:** Text pouze říká, že ""některé zprávy uvádí""... což neznamená, že se to stalo.
* **D: Oficiální počet mrtvých:** Text uvádí ""oficiálně 8 mrtvých"", ale neříká, zda se to potvrdilo definitivně.
"
V kolika zápasech od svého přestupu do týmu Manchester City v roce 2017 nastoupil Jesus?,"The correct answer is **D: 53**.

The text states: ""Od té doby se tento Brazilec zúčastnil 53 zápasů klubu ve všech soutěžích..."" which translates to ""Since then, this Brazilian has participated in 53 matches for the club in all competitions...""
"
