question,gemma3_reply
"Mis põhjustas selle, et Venemaa peatas II-76 kasutamise?","The correct answer is **B: Õnnetus (Accident)**.

The text explicitly states: ""Pärast seda õnnetust peatas Venemaa lühikeseks perioodiks Il-76 lennud."" (After this accident, Russia temporarily suspended Il-76 flights.)  The question asks *why* they suspended the flights, and the text directly links the suspension to an accident.
"
Mis on II-76?,"The correct answer is **C: Lennuk**.

The text explicitly states that the Il-76 is a ""põhikomponent"" (main component) of both the Russian and Soviet air forces.
"
Kes palkas Simpsonite stsenaristide meeskonna?,"The correct answer is **B: Simon**.

The text states: ""1989. aastal aitas ta koos Brooksi ja Groeninguga Simpsoneid luua ning **tema vastutas sarja esimese kirjutajate meeskonna palkamise eest.**""  This clearly indicates Simon was responsible for hiring the writers.
"
"Fluke'i sõnul, kes saatis talle positiivseid kommentaare ja julgustust?","The correct answer is **D: Nii mees- kui ka naissoost isikud**.

The text explicitly states that Fluke received positive comments and encouragement ""from both women and men.""
"
"Millest ei soovinud selle lõigu kohaselt mõned inimesed, et naised räägiksid?","The correct answer is **C: Naiste tervis**.

Here's why:

The passage states that Fluke concluded some attempts to *prevent* women from speaking about women's health failed, due to positive feedback and encouragement to consider contraception a medical necessity.  The question asks what people *didn't* want women to talk about. The context implies the attempted suppression was *of* women discussing women's health.

Let's look at why the other options are incorrect:

*   **A: Meessoost isikud:** The passage specifically mentions men *encouraging* women to speak up.
*   **B: Ravikulud:** The passage doesn't mention medical costs or treatments.
*   **D: Fluke:** The passage refers to Fluke as the person who reached the conclusion, not someone who wanted women silenced.



"
Milline planeet on selle lõigu kohaselt kõige dünaamilisem?,"The correct answer is **A: Maa**.

The text explicitly states: ""Nii palju kui me teame, on olemas ainult üks planetaarkeha, mis näib olevat dünaamilisem kui Titan, ja selle nimi on Maa.""  (As far as we know, there is only one planetary body that seems to be more dynamic than Titan, and its name is Earth.)
"
Millisel planeedi pinnal on tuvastatud läbipaistvast vedelikust koosnevad jõed ja järved?,"The answer is **A: Jupiter**.

The text describes a planet behaving ""like water,"" being ""transparent like water,"" and allowing you to see through it to the bottom. This is a metaphorical description referring to Jupiter's atmosphere, which contains hydrogen and helium in liquid and gaseous states.  The phrase ""like water"" suggests a fluid-like consistency. While the text doesn't explicitly state that Jupiter *has* rivers and lakes of this transparent liquid, the description strongly implies that its atmosphere possesses qualities similar to a transparent liquid body.

Here's why the other options are incorrect:

*   **B: Titaan:** The text explicitly states that Titan is *less* dynamic than Earth.
*   **C: Päike (Sun):** The Sun is a star, not a planet with a surface.
*   **D: Saturn:** While Saturn has interesting atmospheric features, they don't fit the description of a planet behaving like transparent water.

Therefore, the most logical answer based on the provided text is Jupiter."
Milline neist leidudest ei ole sulgede avastamise tulemus?,"The correct answer is **D: Kinnitus, et enamikul dinosaurustel olid suled**.

Here's why:

* **The passage states that the discovery *adds to* the already widely accepted theory that at least some dinosaurs had feathers.** It doesn't present this as a *new* finding. The passage focuses on new details *about* the feathers, not the existence of feathers themselves.

Let's look at why the other options are correct:

* **A: Looma sulestiku värvus:** The passage explicitly mentions the color of the feathers (kastanpruun ja hele/kollakas-punane).
* **B: Arusaam, et sulgi ei kasutatud lendamisel:** The passage states the feather structure suggests they weren't for flight, but for temperature regulation or display.
* **C: Ülevaade sulgede arengust:** The passage specifically discusses how this feather sample sheds light on the evolution of bird feathers, particularly the development of the feather barbule.



"
Mida ei olnud dinosauruste sulestikul?,"The correct answer is **B: Sulerood**.

Here's why:

The text explicitly states: ""Kuna dinosauruse sulgedel ei ole väljaarenenud suleputku, mida kutsutakse sulerooduks..."" which translates to ""Because the dinosaur feathers did not have a developed quill, called a rachis...""

Therefore, the dinosaur feathers in question lacked a rachis. The other options are directly mentioned as characteristics of the feathers found.
"
Milline järgmistest väidetest ZMappi kohta ei vasta tõele?,"The correct answer is **B: See on võimeline ravima olemasolevaid infektsioone, kuid mitte vältima surma.**

Here's why:

* **The passage states:** ""Üks antikehade kokteil, ZMapp, oli alguses praktikas paljulubav, kuid ametlikud uuringud näitasid, et sellel oli surma vältimisele soovitust väiksem kasu."" This clearly indicates that ZMapp was *not* shown to be effective at preventing death, although it showed initial promise.  It's important to note that the passage doesn't say it *can* cure existing infections, only that its benefit in preventing death was less than initially hoped.

Let's look at why the other options are correct:

* **A: See koosneb antikehadest** - The passage explicitly states ZMapp is an antibody cocktail.
* **C: See oli PALM-uuringus kontrolliks** - The passage states ZMapp was used as a control in the PALM trial.
* **D: Uuringud näitavad, et selle kasu on väiksem kui algselt arvati** - The passage directly says official studies showed less benefit than initially expected.



"
Milline järgmistest väidetest kirjeldab täpselt PALM-uuringut?,"The correct answer is **C: ZMappi kasutati uuringu võrdlusalusena.**

Here's why:

The passage explicitly states: ""PALM-i katses kasutati ZMappi kontrollina ehk teisisõnu, teadlased kasutasid seda võrdlusalusena, millega nad ülejäänud kolme protseduuri võrdlesid.""  This means ZMapp served as a baseline to compare the effectiveness of the other three treatments.

Let's look at why the other options are incorrect:

*   **A: Uuringud näitasid, et sellest võib olla rohkem kasu, kui varem arvati:**  The passage says the *official studies* showed less benefit than initially hoped.
*   **B: Kontrollravimit võrreldi kolme teise raviga, millest üks oli ZMapp:** While true, this doesn't fully capture the core purpose.  The purpose wasn't just comparing a control; it was comparing *other* treatments *to* the control.
*   **D: See on osutunud tõhusaks olemasolevate seisundite ravimisel:** The passage states there are *no found* existing treatments to cure the infection. Therefore, ZMapp wasn't proven effective in treating existing conditions.



"
Kus võiks teadlaste arvates uus kiip olla kõige olulisem?,"The correct answer is **A: Väikese sissetulekuga riigid**

The text explicitly states that the researchers believe the device could be most helpful in low-income countries due to the disparity in access to healthcare and resources. The text mentions that the breast cancer mortality rate is half as low in low-income countries compared to wealthy countries, highlighting the need for such a tool.
"
Millist meetodit kasutatakse diagnostikavahendi konstrueerimiseks?,"The correct answer is **C: Prinditavad kiibid**.

The passage explicitly states the device is a ""väike prinditav kiip"" (small printable chip). While the printer is mentioned (standard ink printers), the fundamental component is the printed chip itself.
"
Milline väide lohkjate astangute kohta ei vasta tõele?,"The correct answer is **D: Kuu pinnalt ei leitud neid palju.**

Here's why:

* **The passage explicitly states:** ""Need nõod leiti kuul igalt poolt..."" (These grooves were found all over the Moon...) This directly contradicts option D.

Let's look at why the other options are correct:

* **A: Sündmused, mis neid tekitasid, toimusid tõenäoliselt hiljuti:** The passage says the grooves' minimal weathering suggests they are relatively recent geological events.
* **B: Nende olemasolu tähendab, et Kuul ei puudu geoloogiline aktiivsus:** The passage directly states the grooves disprove the idea that the Moon has no geological activity.
* **C: Need võivad olla tingitud Kuu kahanemisest:** The passage proposes that the grooves are likely caused by the Moon's slow contraction.



Therefore, the only statement that doesn't align with the information given in the passage is that the grooves are not found frequently on the Moon."
"Milline teooria seoses pinnavormidega viitab selle lõigu kohaselt sellele, et Kuu peal toimub geoloogiline tegevus?","The correct answer is **D: Need pinnavormid on loodud üsna hiljuti.**

Here's why:

* The passage states that the fractures are likely caused by the Moon's *recent* and slow contraction. 
* The fact that the formations haven't been significantly altered by weathering suggests they are relatively new.
* This directly supports the idea that geological activity is *still* occurring on the Moon.

Let's look at why the other options are incorrect:

* **A: Kuu kahaneb aeglaselt:** While true, this is a *cause* of the fractures, not a theory about geological activity *in general*.
* **B: Need pinnavormid on loodud kaua aega tagasi:** This contradicts the passage, which argues for a relatively recent origin.
* **C: Kuu pinnal on ainult minimaalne hulk pinnavorme:** This is incorrect; the passage describes a widespread network of fractures.



"
Mida rohkem ei tule selle lõigu järgi enne süüdistuse esitamist?,"The correct answer is **A: Lisakommentaarid (Additional comments)**.

The passage states: ""Crown Office, mis vastutab süüdistuste eest, on ajakirjanikele mõista andnud, et vähemalt süüdistuse esitamiseni edasisi kommentaare ei anta.""  This directly translates to ""the Crown Office has informed journalists that no further comments will be given at least until the charges are brought.""

Let's look at why the other options are incorrect:

* **B: Fotopublikatsioonid (Photo publications):** While the passage discusses the problematic nature of publishing Adekoya's photo, it doesn't specify that further photo publications are prohibited *before* the charges are filed.  It focuses on the general caution around photo publication in Scotland.
* **C: Pealtnägijate tunnistuste arutamine (Discussing witness testimonies):**  The passage mentions that witness testimonies might be unreliable due to the widespread publication of Adekoya's photo.  It doesn't say discussions of those testimonies are prohibited.
* **D: Artiklite avaldamine (Publication of articles):** While the passage mentions articles being published, the primary restriction outlined is on *additional comments* from the Crown Office. It doesn't prohibit all article publication.



Therefore, the most accurate answer is **A**.
"
Mis ei ole selle lõigu kohaselt hülgeküttide praegune probleem?,"The correct answer is **A: Äärmuslikud ilmastikutingimused**.

Here's why:

The passage states that ""Purustavale jääle lisaks on päästetegevust takistanud äärmuslikud ilmastikuolud."" This means extreme weather *along with* the broken ice is hindering rescue efforts.

The passage also explicitly states that the ice quantity and thickness are problematic for seal hunters, referring to the quantity and thickness as the 15th worst on record. 

Therefore, extreme weather is mentioned as a hindering factor, while the quantity and thickness of the ice are directly identified as problems. Therefore, extreme weather isn't the *only* issue, but it's mentioned as something *also* hindering rescue efforts.
"
Mis veel mõjutab päästetöid peale jää?,"The correct answer is **B: Ilmastikutingimused**.

The text explicitly states: ""Purustavale jääle lisaks on päästetegevust takistanud äärmuslikud ilmastikuolud."" (In addition to the destructive ice, extreme weather conditions have hindered rescue efforts.)

While the passage mentions ""Paakjää kogus ja paksus on Pittmani kohaselt hülgeküttide jaoks 15. aasta kõige hullem,"" this is a *consequence* of the weather, not a separate factor hindering rescue.  The question asks what *else* besides the ice is hindering the rescue efforts.  The passage only explicitly names the extreme weather as another obstacle.
"
Millist veendumust Roberts hoidus kinnitamast?,"The correct answer is **B: Ülemkohtu järjepidevate otsuste tähtsus**.

Here's why:

* The passage explicitly states that Roberts ""kordas oma varasemat väidet, et kohtuasja Roe Wade’i vastu puhul oli tegemist „riigi kindlakskujunenud seadusega”, rõhutades Ülemkohtu otsuste järjepidevuse olulisust.""  This means he was reiterating his belief in the importance of consistent Supreme Court decisions.

Let's look at why the other options are incorrect:

* **A: Kohtuasjade arutamise eetilisus:** While Roberts declined to comment on when life begins due to ethical considerations, the passage doesn't state that he was *maintaining* a belief about the ethics of discussing such cases.
* **C: Elu algus:** Roberts refused to say when life begins, stating that commenting on specific cases would be unethical. He didn't necessarily *maintain* a particular belief about this.
* **D: Õigus eraelu puutumatusele:**  Roberts mentioned his belief in the natural right to privacy *as it related to the Roe decision*, but the primary focus of his statement was the consistency of Supreme Court rulings, not the right to privacy itself.  While linked, it's not the core belief he was reaffirming.



"
"Millist teemat pidas Roberts liiga ebaeetiliseks, et seda arutada?","The correct answer is **D: Juhtumite spetsiifika**.

The passage states that Roberts refused to say when he believes life begins because commenting on ""details of such cases would be unethical."" This directly points to the specifics of individual cases being the sensitive and ethically problematic area he avoided discussing."
Kuhu paistavad need kaks valgusvihku?,"The correct answer is **A: Taeva poole** (Towards the sky).

The text states: ""Kaks valguskiirt suunati ööseks taeva poole."" which translates to ""Two beams of light were directed towards the sky overnight.""
"
Millal ehitatakse selle lõigu kohaselt sinna uusi pilvelõhkujaid?,"The correct answer is **D: Ehitus on käimas**.

Here's why:

* The text states: ""Praegu ehitatakse sinna viit uut pilvelõhkujat..."" which translates to ""Currently, five new skyscrapers are being built there..."" This directly indicates that construction is ongoing.

Let's look at why the other options are incorrect:

* **A: Keset päeva (Midday)** - The text doesn't mention a specific time for the construction of the skyscrapers.
* **B: Kell 8.46 hommikul (8:46 am)** - This refers to the time the first plane took off, not when construction began or is taking place.
* **C: Üle öö (Overnight)** - The text mentions lights being shone into the sky *at night*, but it doesn't imply construction is happening overnight. It simply refers to a symbolic act.



"
"Milline teave viitab sellele, et Seitse õde on koopad?","The correct answer is **A: Temperatuuri kõikumised**.

Here's why:

* The passage specifically states, ""Infrapunakujutistelt näha oleva öö ja päeva vahelise temperatuuri muutumise põhjal on tõenäoliselt tegu koobastega. Need on ümbritsevast pinnast päeval jahedamad ja öösel soojemad."" This directly links the temperature fluctuations to the likelihood of them being caves.
* While the passage mentions the size of the entrances (B), it's the *temperature behavior* that is the primary indicator.
* There is no mention of geological studies (C) or images of Earth caves (D) as the reason for identifying them as caves.

Therefore, the temperature fluctuations are the key piece of information supporting the conclusion that the Seven Sisters are caves.
"
Kuidas jälgitakse Seitsme õe termilist käitumist?,"The correct answer is **A: Infrapunakujutised**.

The text states: ""Infrapunakujutistelt näha oleva öö ja päeva vahelise temperatuuri muutumise põhjal on tõenäoliselt tegu koobastega."" This directly indicates that infrared images are used to observe the thermal behavior of the Seven Sisters.
"
Milline väide kahtlusaluse kohta ei vasta tõele selle lõigu kohaselt?,"The correct answer is **D: Ta pääses vigastusteta (He escaped unharmed)**.

Here's why:

* **The passage states he was arrested *after* being injured in the explosion.** This directly contradicts the statement that he escaped unharmed.
* **A: Ta kasutas rünnaku ajal sõidukit (He used a vehicle during the attack):** The passage explicitly states he used a three-wheeled vehicle filled with explosives. This is true.
* **B: Väidetavalt detoneeris ta lõhkekeha (He allegedly detonated the explosive):** The passage says he is suspected of detonating the explosive. This is true.
* **C: Tema etniline päritolu on ametivõimudele teada (His ethnic origin is known to the authorities):** The passage states that while the authorities know he is of Uighur ethnicity, his name is still unknown. This is true.



Therefore, the only statement that is *not* supported by the passage is that he escaped without injury."
Millist teavet rünnaku kohta on ametiasutused kinnitanud?,"The correct answer is **B: Kahtlustatava etniline päritolu**.

Here's why:

* The provided text explicitly states: ""nad teavad, et ta on uiguuri etnilise rühma liige."" This confirms that authorities have confirmed the suspect's ethnic origin.
* The text mentions the suspect was arrested *after* being injured in the explosion, but doesn't provide any name or information about the motive.

Let's look at why the other options are incorrect:

* **A: Kõigi kaasosaliste isikuandmed** - The text only mentions the suspect.
* **C: Rünnaku motivatsioon** - The text doesn't provide any information about the motive.
* **D: Kahtlustatava ees- ja perekonnanimi** - The text explicitly states the suspect's name is unknown to authorities.



Therefore, the only piece of information authorities have confirmed based on the given text is the suspect's ethnic origin."
Millised meeskonnad mängivad matšil Ellis Parkis?,"The correct answer is **C: Lõuna-Aafrika ja Austraalia**.

The text states: ""Sarja viimane matš toimub järgmisel nädalal Johannesburgis Ellis Parkis, kui meeskond Springboks mängib Austraalia vastu."" Springboks is the South African team.
"
Kus mängivad Springboksid oma järgmise mängu?,"The correct answer is **C: Johannesburg**.

The text states: ""Sarja viimane matš toimub järgmisel nädalal Johannesburgis Ellis Parkis...""
"
Milline järgmistest asjadest tekitas kosmosejaama missiooni ajal probleeme?,"The correct answer is **B: Güroskoobi hoidmine**.

Here's why:

The text states: ""Suhtumine kosmosejaamas ei muutunud kuni avakosmoses viibimise lõpuni, **hoolimata sellest, et varem jaama missiooni käigus kaotati güroskoop**.""  This clearly indicates that the loss of the gyroscope caused problems with the station's orientation.

Let's look at why the other options are incorrect:

* **A: Õige vahemaa säilitamine põtkuritest** - The text says they were *safe distance* from the thrusters, implying they *were* maintaining a safe distance, not that it was a problem.
* **C: Düüsi aktiveerimine** - The text mentions the activation of reactive aircraft to restore the station's orientation, not the thrusters directly.
* **D: Normaalse hoiaku taastamine** - The text says the station's normal attitude was *restored*, implying that the problem was the *lack* of a normal attitude, caused by the gyroscope loss.

Therefore, the loss of the gyroscope (B) is directly linked to the problems with the station's orientation.
"
Mis oli selle lõigu kohaselt kosmosejaama missiooni eesmärk?,"The correct answer is **C: Kosmoserännaku lõpetamine**.

Here's why:

* The passage describes a situation where the space station's orientation was affected by a lost gyroscope. The actions taken (activating reaction control systems and using reaction engines) were to *restore* the station's normal orientation. This implies the overall goal was to bring the mission to a successful conclusion, and the issue with the gyroscope was an obstacle to that.  ""Kosmoserännaku lõpetamine"" (ending the space voyage) best reflects the conclusion of a mission that had a problem.

Let's look at why the other options are incorrect:

* **A: Kadunud güroskoobi leidmine** - The passage doesn't say they were trying to *find* the gyroscope. It just mentions it was lost and caused problems.
* **B: Lähenemine reguleerimise põtkuritele** - The astronauts were *avoiding* the adjustment thrusters due to the orientation problems, not approaching them.
* **D: Düüside aktiveerimine** - The passage says reaction control systems were activated, not ""düüside"" (which is a more general term for thrusters). The point is about correcting the orientation, not just firing thrusters.



"
Milline järgmistest väidetest juhtumi kohta ei vasta tõele?,"The correct answer is **D: AOL-ile esitati süüdistus**.

Here's why:

* **The passage states:** ""Juhtumit menetleti Virginias, sest seal asub juhtiv internetiteenuse pakkuja AOL, kes süüditused esitas."" This clearly means AOL *filed the charges*, not that AOL *was charged*.

Let's look at why the other options are correct:

* **A: Selle eest esitati süüdistus osariigis, kus on AOL-i peakorter.**  The passage explicitly states the case was handled in Virginia because AOL is headquartered there.
* **B: Tehti süüdimõistev kohtuotsus.** The passage says a conviction was achieved.
* **C: Juhtumi puhul kasutati rämpsposti käsitlevaid õigusakte.**  The passage mentions a law passed in 2003 to control spam.

Therefore, only option D is incorrect based on the provided text.
"
Milline järgmistest väidetest kirjeldab juhtumit täpselt?,"The correct answer is **D: AOL algatas juhtumi menetlemise**.

Here's why:

* The text states: ""Juhtumit menetleti Virginias, sest seal asub juhtiv internetiteenuse pakkuja AOL, kes süüditused esitas."" This directly indicates that AOL *initiated* the case by presenting the accusations.

Let's look at why the other options are incorrect:

* **A: AOL-i süüdistati soovimatus levitamises:** The text says AOL *presented accusations*, not that they were accused of spamming.
* **B: Juhtum hõlmas kahte juhtivat internetiteenuse pakkujat:** The text only mentions AOL as being present in Virginia and presenting the accusations. It doesn't say another provider was involved in the case itself.
* **C: Juhtumi kohta esitati süüdistus 2003. aastal:** The text specifies that the law was enacted in 2003, but it doesn't say the *accusation* was made in 2003. It simply states that the conviction is the first under the law.



"
Millise klubi eest hakkas Vidal selle lõigu järgi kolm hooaega tagasi mängima?,"The correct answer is **A: Sevilla**.

The text states: ""28-aastane Vidal oli Barcaga ühinenud kolm hooaega tagasi, tulles Sevillast."" This translates to ""28-year-old Vidal had joined Barça three seasons ago, coming from Sevilla.""
"
Mitu mängu on Vidal Barça eest mänginud?,"The correct answer is **A: 49**.

The text states: ""Alates Kataloonia pealinna kolimist on Vidal mänginud 49 klubi mängus."" (Since moving to the Catalan capital, Vidal has played 49 club matches.)
"
Kes oli mängus vastasvõistkond?,"The correct answer is **B: Bolonia**.

The text states: ""Jarque peatus enne pühapäevaks kavandatud mängu Bolonia vastu..."" which translates to ""Jarque stopped before the game scheduled for Sunday against Bologna...""
"
Miks Jarque hotellis peatus?,"The correct answer is **C: Tal oli pühapäeval matš**.

The text states: ""Ta peatus enne pühapäevaks kavandatud mängu Bolionia vastu meeskonna hotellis."" This directly indicates he stayed at the hotel because he had a game against Bologna on Sunday.

Here's why the other options are incorrect:

* **A: Tal oli trenn:** While he did have a training session, the text mentions his stay *before* the game, making the game the primary reason for the hotel stay.
* **B: Tal oli hooajaeelne kohtumine:** The text refers to a ""hooajaeelne treening"" (pre-season training), not a pre-season game.
* **D: Ta treenis koos Boloniaga:** There's no mention of him training *with* Bologna. He's part of his own team.
"
Miks ei oleks Jakarta geofüüsika agentuur andnud hoiatust?,"The correct answer is **D: See ei vastanud maavärina suurusnõuetel.**

Here's why:

* The text explicitly states: ""...sest värin ei vastanud 6,5-magnituudisele nõudele.""  This means the earthquake wasn't strong enough to trigger a tsunami warning according to the agency's criteria.
* Option A is a consequence, not a reason.
* Options B and C are not mentioned in the text.

Therefore, the only reason directly supported by the provided text is that the earthquake's magnitude wasn't sufficient to warrant a tsunami warning.
"
Mida põhjustas selle lõigu kohaselt maavärin?,"The correct answer is **D: 6,5 magnituudi skaala järgi**.

The text states: ""Jakarta geofüüsika agentuuri kohaselt ei väljastata ühtegi tsunamihoiatust, sest värin **ei vastanud 6,5-magnituudisele nõudele**.""  This means the earthquake *didn't meet the 6.5 magnitude threshold* for triggering a tsunami warning.
"
Millised neist motiveerivad Päikese ja kõigi teiste tähtede tegevust?,"The correct answer is **A: Heledus ja plasmavool**.

The passage explicitly states: ""nad avastasid, et kõikide süsteemis olevate tähtede tegevus juhindub nende **heledusest** ja **pöörlemisest**."" The Rossby number is a measure of plasma flow and is calculated *using* luminosity and rotation. Therefore, luminosity and plasma flow are the motivating factors.

While rotation and the Rossby number are mentioned, they are *derived from* luminosity and rotation, not the primary drivers themselves.  Magnetic reversals are also mentioned as related to activity, but not as a core motivator in the same way as luminosity and plasma flow.
"
Kuidas määratakse tähe Rossby arv?,"The correct answer is **A: Heledus ja pöörlemine**.

The text explicitly states: ""Heledust ja pöörlemist kasutatakse koos, et teha kindlaks tähe Rossby arv...""
"
"Kui suur protsent küsitletutest toetab, et Austraalia muutuks kohe vabariigiks?","The correct answer is **B: 29 protsenti**.

The text states: ""Tulemuste äärmustes arvab 29% küsitletutest, et Austraalia peaks esimesel võimalusel vabariigiks saama..."" which translates to ""In the extremes of the results, 29% of those surveyed believe that Australia should become a republic at the earliest opportunity...""
"
Millal peaks Julie Gillardi sõnul Austraaliast saama vabariik?,"The correct answer is **B: Pärast kuninganna Elizabeth II valitsemisaega.**

The text states that Julia Gillard said ""she thinks that when the monarchy ends, Australia should become a republic."" This directly indicates her belief that the transition to a republic should happen *after* the current monarch's reign.

Let's look at why the other options are incorrect:

* **A: Niipea kui võimalik:** While 29% of respondents think Australia should become a republic ""as soon as possible,"" this is not what Gillard specifically stated.
* **C: Mitte kunagi:** This is the opposite of what Gillard advocated for.
* **D: Pärast föderaalvalimisi:** The text doesn't link Gillard's statement to the outcome of the federal elections."
Millise organisatsiooni suhtes on algatatud kohtulik uurimine?,"The correct answer is **C: Planned Parenthood**.

The text explicitly states that the Komen Foundation's policy was triggered by an open investigation led by Planned Parenthood representative Cliff Stearns, focusing on how Planned Parenthood spends and reports on funds.
"
Millise komisjoni juht on Cliff Stearns?,"The correct answer is **D: Järelevalve- ja juurdluskomisjoni allkomisjon.**

The text explicitly states that Cliff Stearns is the chairman of the Oversight and Investigations Subcommittee, which is under the Energy and Commerce Committee. Option D is the most accurate reflection of the information provided.
"
Mis ei juhtunud Šveitsi naisega selle lõigu järgi?,"The correct answer is **B: Ta tapeti (She was murdered)**.

The text explicitly states that the suspects *raped* the Swiss woman and then the police recovered her phone and laptop. It does *not* mention that she was murdered.  The other options are directly stated in the text.
"
Milline ettevõte sai 2007. aastal Taiwani säästva arengu auhinna?,"The correct answer is **C: ASUS**.

The text explicitly states: ""Hiina Vabariigi täidesaatev Yuan andis ASUSELE 2007. aastal Taiwani jätkusuutlikkuse auhinna."" (The Yuan of the People's Republic of China awarded ASUS the Taiwan Sustainability Award in 2007.)
"
Mis on ASUS Eee PC?,"The correct answer is **B: Sülearvuti (Laptop)**.

The text explicitly states: ""ASUS Eee PC-st, mis veid aja eest säästlikkuse ja funktsionaalsete tegurite tõttu kõikjal maailmas turule toodi, on saanud väga päevakajaline teema..."" This clearly describes a laptop.
"
Kes vastutab kadunud postidokumentide eest?,"The correct answer is **C: Poiss**.

The text explicitly states that a boy hid over 600 postal documents, including the missing New Year's cards. Therefore, he is directly responsible for their disappearance.
"
Kes esitas selle lõigu kohaselt vabanduse seoses kadunud dokumentidega?,"The correct answer is **D: Obanazawa postkontor**.

The text states: ""Eile palus postkontor kodanikelt ja meedialt vabandust pärast seda, kui nad avastasid..."" which translates to ""Yesterday, the post office apologized to citizens and the media after they discovered..."" This clearly indicates the post office issued the apology.
"
Millal pidi Del Potro oma õlaprobleemiga tegelema?,"The correct answer is **C: Teise seti ajal**.

The text states: ""Sel ajal sai Potro juba õlale ravi, kuid tal õnnestus mängu naasta."" (At that time, Potro was already receiving treatment for his shoulder, but he managed to return to the match.) This directly places the injury treatment during the second set.
"
Milline oli esimese tie break‘i tulemus?,"The correct answer is **D: Selle võitis Del Potro teises setis**.

The question states: ""Murray kaotas esimese seti lõppmängus... Ja selles setis jõuti lõpuks seisu 6:6 ja tuli teha kiire lõppmäng."" Then it says, ""...ja tuli teha kiire lõppmäng."" The question also mentions Del Potro getting treatment for an injury during the second set, but that doesn't change who won the tiebreak. The text implies Del Potro won the tiebreak in the second set.
"
Kes konkreetselt puutus patsiendiga kokku selle lõigu järgi?,"The correct answer is **B: Lapsed**.

The text states: ""Samuti kinnitas kuberner: „Täna saime teada, et mõned kooliealised lapsed on patsiendiga kokku puutunud.”"" This directly indicates that the children are the ones who came into contact with the patient.
"
Millist kinnitust ei andnud kuberner selle lõigu järgi Texase kodanike poole pöördudes?,"The correct answer is **D: Juhtum ei ole tõsine.**

Here's why:

* The text explicitly states, ""See juhtum on tõsine"" (This case is serious). 
* The other options are directly supported by the text:
    * **B: Avalikkuse ohutuse kaitsmiseks tehakse asju:**  ""avalikkuse kaitsmiseks võetakse vajalikke meetmeid"" (necessary measures will be taken to protect the public).
    * **C: Nad on varustatud väljakutse lahendamiseks:** ""Maailmas on vähe paiku, mis oleksid paremini valmistunud, et selle katsumusega toime tulla"" (There are few places in the world better prepared to deal with this challenge).
    * **A: Süsteem töötab hästi:** ""Võite olla kindlad, et meie süsteem toimib nii hästi, kui see toimima peab"" (You can be sure that our system works as well as it needs to).



Therefore, the only statement the governor *didn't* deny was that the situation was serious.
"
Millise uudiste paroodiaallika lõid kaks endist UW tudengit?,"The correct answer is **D: Onion**.

The passage clearly states that Heck and Johnson envisioned and created *The Onion* as a news parody publication. The text goes on to describe the various forms *The Onion* has taken and its significant reach. The other options are incorrect; *The Colbert Report* and *The Daily Show* are shows that *parody* news, but they weren't the original parody source created by the UW students. Electoral College is a political term, not a parody publication.
"
Milline neist ei kuulu lõigu kohaselt Onioni uudiste paroodiaimpeeriumi alla?,"The correct answer is **B: Film**.

The passage explicitly lists the following as part of The Onion's news parody empire:

*   Print publication (trükiväljaanne)
*   Website (veebileht)
*   Advertisements (kuulutusteküljed)
*   24-hour news network (ööpäevaringselt toimiv uudistevõrk)
*   Podcast (taskuhäälingusaated)
*   Atlas (""Our Dumb World"")

A film is not mentioned."
Mis oli lõigu järgi politsei valve all?,"The correct answer is **C: Downing Streeti sissepääs**.

The text states: ""Protest algas kella 11.00 paiku kohaliku aja järgi (UTC +1) Whitehallis, **politsei valvatud sissepääsu vastas**, mis viib Downingu tänavale..."" This directly indicates that the entrance to Downing Street was under police surveillance.
"
"Mis ajal palus politsei meeleavaldajatel liikuda, et vältida edasist liikluskoormust?","The correct answer is **D: Kell 11.20**.

The passage states: ""Kell 11.20 palus politsei protestijatel kõnniteele tagasi liikuda, selgitades, et protestimisõigust on vaja tasakaalustada kuhjuva liiklusega."" (At 11:20, the police asked protesters to move back to the pavement, explaining that the right to protest needed to be balanced against the building up traffic.)
"
Mis vastab tõele dr Ehud Ur'i tehtud uuringute kohta?,"The correct answer is **B: Mõned varem diabeetilised hiired ei ole enam diabeetilised.**

Here's why:

* The passage states: ""Meil on nüüd neljakuused diabeedita hiired, kellel oli varem diabeet."" This directly supports option B.
* Dr. Ur is skeptical about the findings being applicable to humans with type 1 diabetes, ruling out option A.
* Dr. Ur is cautious and not optimistic about a cure, so option C is incorrect.
* The passage doesn't mention any non-diabetic mice becoming diabetic, so option D is incorrect.



"
Mille suhtes on dr Ur selle lõigu kohaselt skeptiline?,"V: B

**Selgitus:**

Dr. Ur on skeptiline selle kohta, kas diabeeti on võimalik ravida. Ta märgib, et uurimustöö on varajases algusjärgus ja et leidudel pole tähtsust inimeste jaoks, kellel on juba 1. tüübi diabeet. See viitab sellele, et ta küsib endalt, kas uurimustöö tulemused viitavad diabeedi ravimise võimalusele.

* **A:** Ta ei ole skeptiline, kas tulemused on olulised 1. tüüpi diabeediga inimestele. Ta vastupidine.
* **C:** Kuigi ta viitab teiste ekspertide arvamustele, on ta skeptiline *ravi* võimaluse suhtes, mitte teiste arvamuste kohta.
* **D:** Mittediabeetiliste hiirte jäämine selliseks on seotud uurimustöö tulemustega, kuid see ei ole tema skeptilisuse peamine põhjus."
